week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Mac Jones,60323,QB,SF,1,86.4,22,24,6.9,2.48,1,0,0.0,79.2,19,0,7,0.0,29,0,13,28,26.7,62.3,62.1,58.1,0,0,29,0,28.6,135.2,6.9,2,2,0,1,2,1,3.4,235,9.8
9,Lamar Jackson,46416,QB,BLT,1,85.7,21,23,9.4,3.03,1,1,4.3,78.3,18,0,12,0.0,27,0,12,3,77.6,87.8,89.2,58.7,1,0,27,0,16.7,143.2,7.4,2,2,0,0,4,0,0.0,204,8.9
9,Jayden Daniels,97993,QB,WAS,1,81.0,21,22,5.9,3.51,0,1,4.2,72.7,16,0,20,5.9,35,1,9,32,79.0,68.7,67.7,63.4,0,1,38,0,20.0,72.7,11.4,4,9,0,1,0,2,5.3,153,7.0
9,Cam Ward,133244,QB,TEN,1,65.0,20,21,9.2,2.79,0,0,0.0,57.1,12,0,11,7.7,27,1,7,31,23.6,40.6,41.7,56.0,1,0,28,0,36.4,78.5,14.8,4,1,0,0,0,2,7.1,145,6.9
9,Bryce Young,123943,QB,CAR,1,72.2,18,20,7.0,2.78,0,0,0.0,55.0,11,0,8,15.4,24,2,8,5,28.6,42.6,37.6,69.6,0,1,26,0,12.5,48.3,4.2,1,2,0,2,0,1,3.8,102,5.1
9,C.J. Stroud,129759,QB,HST,1,75.0,8,10,8.5,3.36,0,0,0.0,60.0,6,0,6,0.0,14,0,5,13,73.2,68.1,67.7,60.6,0,0,14,0,33.3,85.0,14.3,2,2,0,2,0,0,0.0,79,7.9
9,Cole Kmet,60995,TE,CHI,1,0.0,1,1,13.0,4.8,0,0,0.0,0.0,0,0,0,,1,0,0,6,63.8,64.5,70.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
9,DJ Moore,48267,WR,CHI,1,100.0,1,1,3.0,4.2,0,0,0.0,100.0,1,0,1,0.0,1,0,1,6,69.1,74.6,68.9,70.0,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
9,Taysom Hill,12112,TE,NO,1,0.0,1,1,-2.0,1.0,0,0,0.0,0.0,0,0,0,,1,0,0,20,69.4,53.8,59.8,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
9,Tyson Bagent,169628,QB,CHI,1,100.0,1,1,-5.0,3.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,6,60.4,62.4,60.1,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Davis Mills,52269,QB,HST,1,65.1,43,45,10.4,2.87,0,3,6.3,60.0,27,0,20,3.6,49,1,18,13,25.5,47.4,54.7,32.6,0,1,53,1,10.0,84.7,4.1,2,2,0,2,2,4,7.5,292,6.5
10,Jacoby Brissett,10725,QB,ARZ,1,57.1,42,44,8.5,2.87,0,0,0.0,50.0,22,0,27,8.3,53,2,14,1,24.0,47.2,44.9,68.5,1,0,56,0,18.5,83.3,9.4,5,4,0,1,2,4,7.1,258,5.9
10,Baker Mayfield,46518,QB,TB,1,72.1,43,43,6.8,2.81,0,1,2.2,65.1,28,0,14,9.7,45,3,14,30,80.0,68.5,67.6,,0,0,47,0,14.3,106.1,4.4,2,0,0,0,3,1,2.1,273,6.3
10,J.J. McCarthy,144918,QB,MIN,1,64.7,34,42,11.7,3.33,5,4,8.7,47.6,20,0,22,9.1,47,2,10,18,80.5,53.4,52.7,67.9,1,2,51,1,4.5,54.5,2.1,1,4,0,2,1,3,5.9,248,5.9
10,Josh Allen,46601,QB,BUF,1,76.9,39,40,9.9,3.39,0,3,7.3,70.0,28,0,19,6.7,45,2,13,4,30.3,61.4,59.9,63.5,0,1,47,0,15.8,98.5,6.7,3,2,0,1,2,1,2.1,306,7.7
10,Mac Jones,60323,QB,SF,1,86.8,38,39,7.4,2.83,1,1,2.4,84.6,33,0,13,0.0,39,0,16,28,79.5,69.3,70.9,58.2,0,1,42,1,0.0,115.7,0.0,0,0,0,0,3,3,7.1,319,8.2
10,Jordan Love,40306,QB,GB,1,73.3,30,36,9.3,2.92,2,1,2.6,55.6,20,0,20,9.1,42,2,11,12,21.4,68.4,72.0,46.4,1,0,44,1,15.0,68.8,7.1,3,3,1,2,0,1,2.3,176,4.9
10,Matthew Stafford,4924,QB,LA,1,78.8,33,36,9.2,3.05,0,2,5.6,66.7,24,0,13,7.7,37,2,20,26,79.2,87.6,85.8,60.5,0,0,37,0,7.7,127.1,2.7,1,0,0,3,4,1,2.7,280,7.8
10,Caleb Williams,144622,QB,CHI,1,73.5,34,36,11.0,3.53,1,2,5.3,55.6,20,0,12,20.0,41,5,14,6,80.3,81.1,76.2,75.1,1,0,45,0,0.0,83.1,0.0,0,5,0,0,1,0,0.0,220,6.1
10,Justin Herbert,28237,QB,LAC,1,76.7,30,33,5.1,2.33,2,0,0.0,60.6,20,0,17,13.0,40,3,8,27,79.9,50.5,48.5,62.2,0,0,42,0,29.4,90.5,12.5,5,2,0,1,1,1,2.4,220,6.7
10,Jared Goff,10635,QB,DET,1,89.7,29,33,5.9,2.47,1,0,0.0,75.8,25,0,9,3.8,33,1,19,11,78.1,90.3,88.6,,0,0,34,0,0.0,135.9,0.0,0,0,0,3,3,0,0.0,320,9.7
10,Dillon Gabriel,86272,QB,CLV,1,59.4,32,32,6.6,2.98,0,1,2.9,53.1,17,0,19,10.5,44,2,11,8,80.0,63.5,60.8,71.0,0,0,47,1,31.6,88.9,13.6,6,5,0,0,2,1,2.1,167,5.2
10,Aaron Rodgers,2241,QB,PIT,1,67.9,28,31,8.5,2.6,0,0,0.0,51.6,16,0,10,15.8,34,3,6,25,27.1,35.3,36.2,,1,2,35,0,30.0,50.6,8.8,3,0,0,2,1,3,8.6,161,5.2
10,Drake Maye,143969,QB,NE,1,60.7,28,31,12.3,3.24,1,3,9.1,51.6,16,0,16,5.9,36,1,9,19,79.4,66.1,70.5,46.1,0,1,38,0,6.3,89.4,2.8,1,4,0,2,2,1,2.6,270,8.7
10,Lamar Jackson,46416,QB,BLT,1,84.0,25,29,4.6,2.61,2,0,0.0,58.6,17,0,12,19.0,33,4,10,3,79.8,71.7,70.9,63.2,0,0,37,0,8.3,87.7,3.0,1,3,0,2,1,1,2.7,176,6.1
10,Jaxson Dart,146409,QB,NYG,1,74.1,27,29,9.8,3.07,0,2,6.7,65.5,19,0,11,5.0,32,1,10,21,28.4,71.2,67.6,69.4,0,0,34,0,18.2,91.5,6.3,2,1,0,2,0,3,8.8,242,8.3
10,Michael Penix Jr.,82134,QB,ATL,1,58.3,24,28,12.3,3.35,0,2,6.5,42.9,12,0,11,14.3,31,2,10,2,27.2,51.3,50.9,60.0,0,0,34,1,27.3,76.0,9.7,3,0,0,4,1,2,5.9,177,6.3
10,Bo Nix,97790,QB,DEN,1,66.7,27,28,8.3,2.81,0,0,0.0,57.1,16,0,13,11.1,30,2,5,10,79.1,59.8,56.3,68.9,0,2,33,1,7.7,54.2,3.3,1,0,0,1,1,1,3.0,150,5.4
10,Tyler Shough,83537,QB,NO,1,76.9,26,27,10.5,2.9,0,2,7.4,70.4,19,0,11,5.0,30,1,9,20,78.3,76.8,75.5,63.6,0,0,31,0,18.2,128.9,6.7,2,1,0,1,2,0,0.0,282,10.4
10,Daniel Jones,39395,QB,IND,1,80.0,25,26,8.5,3.17,0,1,3.4,73.1,19,0,14,5.0,39,1,12,14,17.5,44.0,37.9,71.5,1,1,42,1,50.0,100.6,17.9,7,6,0,0,1,5,11.9,255,9.8
10,Geno Smith,7820,QB,LV,1,87.0,23,26,4.5,2.63,1,1,3.6,61.5,16,0,16,20.0,34,4,7,23,78.7,67.5,66.6,61.3,0,1,36,1,37.5,60.3,17.6,6,2,0,2,0,0,0.0,143,5.5
10,Jalen Hurts,40291,QB,PHI,1,65.2,23,26,8.1,3.53,0,1,3.7,57.7,15,0,10,0.0,29,0,8,24,26.6,63.0,72.2,41.6,0,0,30,2,0.0,92.3,0.0,0,3,0,3,1,0,0.0,183,7.0
10,Bryce Young,123943,QB,CAR,1,81.0,21,25,7.3,2.71,2,0,0.0,68.0,17,0,9,0.0,27,0,6,5,77.6,36.3,34.3,64.7,0,1,30,0,22.2,62.8,7.4,2,0,0,2,0,2,6.7,124,5.0
10,Trevor Lawrence,77632,QB,JAX,1,73.7,19,23,8.6,3.33,2,1,3.4,56.5,13,0,19,7.1,32,1,8,15,21.5,48.8,45.6,63.4,2,1,39,0,26.3,74.2,15.6,5,4,0,0,1,5,12.8,158,6.9
10,Marcus Mariota,9435,QB,WAS,1,76.2,21,22,13.8,2.69,1,3,13.0,72.7,16,0,7,0.0,26,0,10,32,77.8,79.6,80.7,58.0,0,0,28,0,28.6,133.3,7.7,2,2,0,0,2,0,0.0,213,9.7
10,Tua Tagovailoa,60326,QB,MIA,1,75.0,20,21,9.9,2.33,1,2,9.5,71.4,15,0,6,0.0,23,0,9,17,76.5,72.8,71.7,60.0,0,2,23,0,0.0,88.1,0.0,0,0,0,0,2,2,8.7,173,8.2
10,Sam Darnold,29048,QB,SEA,1,83.3,12,12,9.9,2.89,0,1,7.1,83.3,10,0,3,0.0,13,0,6,29,22.5,67.9,66.7,60.0,0,1,15,0,33.3,111.8,7.7,1,0,0,0,1,1,6.7,178,14.8
10,Justin Fields,82118,QB,NYJ,1,66.7,9,11,5.0,2.82,1,0,0.0,54.5,6,0,10,0.0,16,0,2,22,76.1,45.7,38.9,61.2,1,1,17,0,30.0,60.4,18.8,3,2,0,0,1,1,5.9,54,4.9
10,Russell Wilson,7077,QB,NYG,1,100.0,4,7,0.5,3.42,0,0,0.0,42.9,3,1,7,25.0,11,1,2,21,71.9,57.5,54.9,61.3,1,0,11,1,28.6,64.6,18.2,2,2,0,2,0,0,0.0,45,6.4
10,Kyle Allen,26152,QB,DET,1,50.0,2,2,6.0,2.25,0,0,0.0,0.0,0,0,0,100.0,2,1,0,11,66.1,74.4,73.0,60.0,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Kedon Slovis,100580,QB,ARZ,1,100.0,1,1,5.0,1.9,0,0,0.0,0.0,0,0,0,100.0,1,1,0,1,60.4,57.8,58.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Kenny Pickett,60515,QB,LV,1,100.0,1,1,4.0,1.9,0,0,0.0,0.0,0,0,1,100.0,1,1,0,23,60.4,60.7,60.4,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Taysom Hill,12112,TE,NO,1,,0,1,,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,20,71.9,55.3,60.0,66.6,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Jacoby Brissett,10725,QB,ARZ,1,87.3,55,57,6.9,2.58,1,1,1.7,82.5,47,0,10,2.1,57,1,18,1,81.9,78.7,77.5,69.4,0,2,61,1,0.0,96.8,0.0,0,0,0,1,2,2,3.3,452,7.9
11,Patrick Mahomes,11765,QB,KC,1,74.4,43,45,7.3,2.58,0,2,4.0,64.4,29,0,14,9.4,49,3,13,16,81.1,46.9,48.5,52.0,0,1,56,0,21.4,79.5,6.1,3,1,0,2,1,3,5.4,276,6.1
11,Bryce Young,123943,QB,CAR,1,80.5,41,45,7.3,2.61,1,2,4.3,68.9,31,0,15,6.1,51,2,20,5,81.0,87.2,86.2,57.9,1,0,54,0,33.3,123.2,9.8,5,0,0,2,3,0,0.0,448,10.0
11,Sam Darnold,29048,QB,SEA,1,72.5,40,44,8.5,2.92,1,0,0.0,65.9,29,0,14,0.0,46,0,15,29,80.5,39.2,38.5,62.6,1,4,49,0,0.0,45.5,0.0,0,1,0,2,0,4,8.2,279,6.3
11,Geno Smith,7820,QB,LV,1,74.4,39,42,5.7,2.85,0,1,2.3,64.3,27,0,20,6.9,49,2,13,23,80.7,58.7,58.5,59.6,2,1,51,0,20.0,77.3,8.2,4,3,0,1,1,2,3.9,238,5.7
11,Davis Mills,52269,QB,HST,1,69.2,39,41,9.1,2.25,0,3,7.1,63.4,26,0,11,3.7,47,1,13,13,80.1,81.5,81.5,54.2,1,0,48,0,36.4,90.9,8.5,4,2,0,1,1,1,2.1,274,6.7
11,Joe Flacco,4332,QB,CIN,1,63.9,36,40,8.1,2.67,2,2,4.9,57.5,23,0,14,0.0,41,0,9,7,79.5,37.8,41.7,60.0,1,1,42,2,7.1,68.6,2.4,1,0,0,1,1,3,7.1,199,5.0
11,Jared Goff,10635,QB,DET,1,48.4,31,37,7.6,2.55,4,0,0.0,37.8,14,0,15,6.7,39,1,10,11,79.1,42.5,42.9,60.0,0,1,39,1,13.3,60.1,5.1,2,0,0,2,1,0,0.0,255,6.9
11,Bo Nix,97790,QB,DEN,1,81.8,33,37,9.5,2.92,1,4,10.8,64.9,24,0,16,11.1,41,3,11,10,79.6,85.3,83.0,66.9,0,0,41,1,12.5,89.4,4.9,2,1,0,3,0,1,2.4,295,8.0
11,Cam Ward,133244,QB,TEN,1,72.7,33,37,8.1,2.63,3,2,5.1,64.9,24,0,15,0.0,43,0,12,31,29.5,57.2,53.8,70.6,0,0,45,0,20.0,87.0,7.0,3,3,0,1,1,2,4.4,194,5.2
11,Drake Maye,143969,QB,NE,1,81.3,32,34,12.2,2.99,1,1,2.8,73.5,25,0,17,3.8,37,1,16,19,79.5,84.2,84.9,53.1,0,0,40,0,5.9,107.6,2.7,1,2,0,1,1,1,2.5,281,8.3
11,Dak Prescott,10769,QB,DAL,1,87.1,31,33,7.5,2.85,1,0,0.0,75.8,25,0,11,7.4,34,2,16,9,28.6,68.4,67.1,61.3,0,0,35,0,9.1,138.6,2.9,1,0,0,1,4,3,8.6,268,8.1
11,J.J. McCarthy,144918,QB,MIN,1,73.3,30,32,10.0,2.68,2,2,6.1,50.0,16,0,9,27.3,32,6,10,18,77.9,52.9,52.6,,0,2,33,0,0.0,47.7,0.0,0,0,0,0,1,3,9.1,150,4.7
11,Caleb Williams,144622,QB,CHI,1,67.9,28,32,11.5,3.54,0,1,3.1,50.0,16,0,15,15.8,36,3,7,6,78.8,66.4,60.6,75.4,0,0,37,1,13.3,68.9,5.6,2,2,0,4,0,0,0.0,193,6.0
11,Josh Allen,46601,QB,BUF,1,66.7,30,30,11.3,2.88,0,2,6.1,63.3,19,0,14,5.0,33,1,14,4,79.1,72.4,68.6,75.8,0,2,36,1,0.0,104.4,0.0,0,3,0,0,3,2,5.6,317,10.6
11,Marcus Mariota,9435,QB,WAS,1,75.0,28,30,7.2,2.55,0,1,3.0,66.7,20,0,11,4.8,32,1,11,32,78.9,53.6,51.2,64.0,0,1,35,0,9.1,84.4,3.1,1,1,0,2,1,2,5.7,213,7.1
11,Jameis Winston,9434,QB,NYG,1,69.0,29,29,7.7,2.51,0,0,0.0,65.5,19,0,9,5.0,31,1,10,21,78.5,54.8,47.7,81.0,0,1,33,0,22.2,71.2,6.5,2,0,0,0,0,3,9.1,201,6.9
11,Baker Mayfield,46518,QB,TB,1,69.2,26,28,7.7,2.8,1,1,3.3,57.1,16,0,7,11.1,35,2,9,30,28.1,55.1,50.9,67.0,0,1,38,0,14.3,72.5,2.9,1,4,0,1,1,3,7.9,173,6.2
11,Jalen Hurts,40291,QB,PHI,1,63.0,27,28,13.2,2.93,0,3,9.7,50.0,14,0,8,17.6,32,3,6,24,79.8,77.1,78.7,58.6,0,0,35,0,12.5,63.8,3.1,1,2,0,1,0,0,0.0,135,4.8
11,Matthew Stafford,4924,QB,LA,1,68.0,25,28,5.2,2.46,1,0,0.0,53.6,15,0,11,11.8,28,2,6,26,77.0,71.1,69.9,,0,0,28,0,0.0,89.9,0.0,0,0,0,2,2,0,0.0,130,4.6
11,Brock Purdy,77672,QB,SF,1,82.6,23,26,8.1,3.14,0,1,3.6,73.1,19,0,8,0.0,27,0,13,28,77.6,61.9,61.6,59.4,0,0,30,0,12.5,133.5,3.7,1,0,0,3,3,2,6.7,200,7.7
11,Justin Fields,82118,QB,NYJ,1,78.3,23,26,8.6,3.16,2,1,3.8,57.7,15,0,15,16.7,32,3,8,22,28.6,68.1,68.8,61.3,0,0,32,1,13.3,81.6,6.3,2,4,0,1,1,1,3.1,116,4.5
11,Lamar Jackson,46416,QB,BLT,1,60.0,25,25,8.2,3.04,0,0,0.0,56.0,14,0,14,6.7,31,1,10,3,78.5,49.8,48.5,61.3,0,2,32,1,35.7,47.6,16.1,5,1,0,0,0,1,3.1,193,7.7
11,Jordan Love,40306,QB,GB,1,85.0,20,24,13.6,3.18,1,3,11.1,54.2,13,0,12,23.5,28,4,9,12,77.6,93.1,93.4,52.3,2,0,31,0,16.7,105.2,7.1,2,1,0,1,2,0,0.0,174,7.3
11,Trevor Lawrence,77632,QB,JAX,1,75.0,20,22,10.1,2.77,2,0,0.0,63.6,14,0,7,6.7,24,1,11,15,77.4,57.8,59.1,53.7,0,1,26,0,0.0,80.3,0.0,0,2,0,0,1,2,7.7,153,7.0
11,Tua Tagovailoa,60326,QB,MIA,1,80.0,20,20,6.5,2.24,0,0,0.0,70.0,14,0,5,12.5,26,2,8,17,76.8,55.9,57.6,,0,0,27,1,60.0,96.0,11.5,3,0,0,0,0,1,3.7,171,8.6
11,Justin Herbert,28237,QB,LAC,1,71.4,14,18,5.5,3.1,1,1,5.0,55.6,10,0,9,0.0,23,0,4,27,76.6,53.0,51.4,61.3,1,1,26,1,22.2,44.0,8.7,2,3,0,2,0,1,3.8,81,4.5
11,Shedeur Sanders,131396,QB,CLV,1,35.7,14,16,9.8,3.31,0,1,6.3,25.0,4,0,10,20.0,21,1,3,8,23.4,27.4,26.6,59.1,1,1,21,1,20.0,13.5,9.5,2,3,0,1,0,3,14.3,47,2.9
11,Mason Rudolph,46569,QB,PIT,1,85.7,14,16,2.9,2.94,0,0,0.0,75.0,12,0,2,0.0,16,0,8,25,74.6,59.8,62.7,60.0,0,0,17,1,0.0,118.5,0.0,0,0,0,2,1,0,0.0,127,7.9
11,Michael Penix Jr.,82134,QB,ATL,1,93.3,15,16,8.3,2.74,0,0,0.0,81.3,13,0,6,7.1,17,1,8,2,74.8,79.1,74.3,65.6,0,0,19,0,0.0,112.2,0.0,0,1,0,1,0,0,0.0,175,10.9
11,Aaron Rodgers,2241,QB,PIT,1,60.0,15,15,5.6,3.69,0,0,0.0,60.0,9,0,10,0.0,17,0,6,25,75.4,42.9,40.3,63.3,0,0,21,0,10.0,106.5,5.9,1,1,0,0,1,0,0.0,116,7.7
11,Kirk Cousins,7102,QB,ATL,1,61.5,13,14,10.0,2.63,0,0,0.0,42.9,6,0,3,25.0,14,2,3,2,74.3,55.1,52.3,62.6,1,0,16,0,0.0,52.1,0.0,0,0,0,0,0,1,6.3,48,3.4
11,Dillon Gabriel,86272,QB,CLV,1,70.0,10,10,5.6,2.73,0,0,0.0,70.0,7,0,4,0.0,12,0,2,8,73.0,49.4,55.4,48.0,0,0,12,0,25.0,88.7,8.3,1,1,0,0,0,0,0.0,68,6.8
11,Trey Lance,91399,QB,LAC,1,57.1,7,8,16.9,3.67,0,1,12.5,37.5,3,0,3,25.0,9,1,1,27,72.9,52.0,52.6,57.7,1,0,9,0,33.3,52.6,11.1,1,0,0,0,0,1,11.1,37,4.6
11,Malik Willis,60341,QB,GB,1,100.0,2,2,5.0,2.9,0,0,0.0,100.0,2,0,1,0.0,2,0,2,12,66.1,77.5,71.4,63.7,0,0,2,0,0.0,118.8,0.0,0,0,0,0,1,0,0.0,6,3.0
11,RJ Harvey,99622,HB,DEN,1,0.0,1,1,2.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,10,75.3,55.5,59.0,58.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
11,Isaiah Williams,97156,WR,NYJ,1,0.0,1,1,7.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,22,72.7,49.0,56.3,56.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Jacoby Brissett,10725,QB,ARZ,1,79.5,44,49,7.1,3.14,0,2,3.6,67.3,33,0,27,5.7,58,2,17,1,41.0,64.4,62.5,66.2,0,0,64,1,22.2,92.0,10.3,6,3,0,5,1,1,1.6,317,6.5
12,Patrick Mahomes,11765,QB,KC,1,72.1,43,46,7.6,3.33,0,2,3.9,63.0,29,0,17,6.5,54,2,17,16,81.4,82.6,78.2,75.7,0,1,59,0,23.5,77.4,7.4,4,4,0,3,0,0,0.0,352,7.7
12,Geno Smith,7820,QB,LV,1,80.0,40,44,7.9,2.62,1,3,6.3,68.2,30,0,26,6.3,56,2,16,23,24.6,56.7,53.7,71.6,0,0,60,0,38.5,93.5,17.9,10,2,0,3,1,3,5.0,285,6.5
12,Tyler Shough,83537,QB,NO,1,82.5,40,43,7.6,2.66,1,0,0.0,69.8,30,0,20,9.1,50,3,12,20,81.3,49.5,49.5,57.9,1,1,52,0,25.0,74.1,10.0,5,2,0,1,0,2,3.8,243,5.7
12,Cam Ward,133244,QB,TEN,1,81.1,37,42,4.9,3.09,0,1,2.1,66.7,28,0,23,6.7,51,2,15,31,81.3,78.7,74.7,73.0,1,0,56,0,17.4,91.0,7.8,4,5,0,4,1,0,0.0,256,6.1
12,Jared Goff,10635,QB,DET,1,81.1,37,42,5.3,2.42,0,2,4.5,66.7,28,0,10,6.7,45,2,13,11,80.1,75.6,75.7,56.8,1,1,48,1,30.0,91.3,6.7,3,0,2,2,2,0,0.0,279,6.6
12,Jalen Hurts,40291,QB,PHI,1,79.4,34,39,8.0,2.94,0,0,0.0,69.2,27,0,18,0.0,43,0,14,24,80.9,72.3,70.5,65.5,2,0,47,0,5.6,99.2,2.3,1,2,0,3,1,0,0.0,289,7.4
12,Joe Flacco,4332,QB,CIN,1,62.5,32,37,9.0,2.69,0,1,2.6,51.4,19,0,13,5.0,38,1,9,7,79.1,50.5,51.2,58.2,0,1,39,1,7.7,63.2,2.6,1,0,1,4,1,2,5.1,183,4.9
12,Jameis Winston,9434,QB,NYG,1,63.3,30,36,12.8,3.23,1,5,12.5,50.0,18,0,16,5.3,38,1,16,21,80.0,86.3,80.5,55.6,1,1,42,1,6.3,93.1,2.6,1,1,0,4,2,2,4.8,366,10.2
12,Dak Prescott,10769,QB,DAL,1,74.3,35,36,11.1,2.68,0,3,7.1,63.9,23,0,15,11.5,41,3,17,9,80.4,74.8,74.3,59.1,0,1,47,0,6.7,103.2,2.4,1,3,1,0,2,2,4.3,354,9.8
12,Caleb Williams,144622,QB,CHI,1,66.7,30,35,8.9,2.66,0,0,0.0,54.3,19,0,8,5.0,38,1,11,6,27.0,44.4,42.7,69.7,0,0,41,1,12.5,104.3,2.6,1,2,1,4,3,3,7.3,239,6.8
12,Matthew Stafford,4924,QB,LA,1,84.4,32,35,7.4,2.7,0,1,2.8,71.4,25,0,6,7.4,36,2,16,26,78.6,91.5,90.6,,0,0,37,1,16.7,122.7,2.8,1,0,0,3,3,0,0.0,273,7.8
12,Drake Maye,143969,QB,NE,1,68.8,32,35,8.6,2.95,0,3,7.9,62.9,22,0,13,0.0,39,0,14,19,79.7,64.6,62.9,63.7,1,1,42,0,7.7,87.1,2.6,1,3,0,2,1,2,4.8,294,8.4
12,Josh Allen,46601,QB,BUF,1,83.9,31,34,5.8,2.75,1,2,5.9,70.6,24,0,20,7.7,46,2,10,4,80.3,55.6,53.3,64.5,1,2,46,0,40.0,67.4,17.4,8,3,0,1,0,2,4.3,253,7.4
12,Brock Purdy,77672,QB,SF,1,77.4,31,32,6.5,2.76,1,0,0.0,71.9,23,0,14,4.2,35,1,12,28,79.4,60.9,55.1,79.5,0,3,35,1,0.0,58.5,0.0,0,1,0,0,1,3,8.6,193,6.0
12,Daniel Jones,39395,QB,IND,1,66.7,30,31,4.7,2.53,1,1,3.1,61.3,19,0,11,5.0,33,1,8,14,78.3,56.6,51.8,73.3,0,0,34,2,0.0,99.0,0.0,0,2,0,0,2,1,2.9,181,5.8
12,Mason Rudolph,46569,QB,PIT,1,85.7,28,31,6.2,2.53,2,0,0.0,77.4,24,0,7,0.0,35,0,8,25,28.4,57.3,53.1,69.3,0,1,38,0,28.6,86.9,5.7,2,1,0,1,1,3,7.9,171,5.5
12,Trevor Lawrence,77632,QB,JAX,1,75.0,28,30,10.5,2.86,1,3,9.7,60.0,18,0,12,14.3,35,3,14,15,28.5,63.9,63.4,59.7,1,3,36,0,25.0,81.4,8.6,3,2,0,0,3,3,8.3,256,8.5
12,Davis Mills,52269,QB,HST,1,67.9,28,30,8.5,2.43,0,0,0.0,53.3,16,0,7,15.8,30,3,7,13,78.4,66.8,68.0,61.7,0,0,33,1,0.0,90.0,0.0,0,0,0,2,2,0,0.0,153,5.1
12,Bryce Young,123943,QB,CAR,1,65.5,29,29,6.2,2.95,0,1,3.2,62.1,18,0,12,5.3,34,1,10,5,78.6,40.3,41.2,54.5,0,2,37,1,8.3,60.8,2.9,1,4,0,0,1,3,8.1,169,5.8
12,Tyrod Taylor,6332,QB,NYJ,1,69.2,26,28,10.2,3.38,1,0,0.0,60.7,17,0,12,5.6,34,1,12,22,78.7,48.2,46.2,60.6,0,1,35,1,25.0,82.7,8.8,3,3,0,1,1,1,2.9,222,7.9
12,Sam Darnold,29048,QB,SEA,1,66.7,24,26,9.3,2.61,0,3,11.1,61.5,16,0,11,0.0,28,0,9,29,77.4,60.3,61.9,60.0,1,0,29,1,9.1,118.1,3.6,1,0,0,1,2,2,6.9,244,9.4
12,Lamar Jackson,46416,QB,BLT,1,75.0,20,23,11.4,3.41,0,0,0.0,56.5,13,0,8,13.3,29,2,7,3,78.2,60.9,62.5,47.1,0,0,32,0,12.5,76.9,3.4,1,5,0,3,0,0,0.0,153,6.7
