week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
15,Tanner Hudson,66924,TE,CIN,1,4.6,0,60.0,0.0,0,1,0,0.0,0,1,7,0,70.5,65.8,62.8,,62.6,35.3,6,1,8,0.0,0,17,0,3,94.1,16,47.1,8,25.8,5,0,11.8,2,16,7,2.3,5.3,1.0
15,AJ Barner,129433,TE,SEA,1,3.8,0,60.0,,0,0,1,0.0,0,2,29,0,72.1,67.0,58.1,78.8,70.8,80.6,29,0,15,13.9,5,36,2,3,83.3,30,11.1,4,74.6,5,0,5.6,2,27,20,6.7,9.0,0.9
15,T.J. Hockenson,40912,TE,MIN,1,10.2,1,80.0,100.0,1,1,0,0.0,0,3,18,0,72.1,67.0,82.4,16.4,82.8,57.7,15,0,29,7.7,2,26,0,4,84.6,22,23.1,6,118.8,5,0,19.2,5,66,21,5.3,16.5,3.0
15,John FitzPatrick,83974,TE,GB,1,4.6,0,60.0,,0,0,0,25.0,1,1,12,0,36.8,65.8,52.0,71.5,50.5,68.8,22,0,6,12.5,4,32,1,3,84.4,27,21.9,7,67.1,5,0,9.4,3,18,16,5.3,6.0,0.67
15,Chigoziem Okonkwo,84000,TE,TEN,1,2.4,0,80.0,,0,0,0,0.0,0,2,31,0,73.4,68.0,67.3,66.9,70.1,45.0,9,0,17,5.0,1,20,0,4,90.0,18,35.0,7,94.2,5,0,20.0,4,33,35,8.8,8.3,1.83
15,Pat Freiermuth,84085,TE,PIT,1,9.6,1,60.0,,0,0,0,0.0,0,2,25,0,70.5,65.8,65.2,,71.7,20.0,3,0,22,0.0,0,15,1,3,93.3,14,60.0,9,89.6,5,0,20.0,3,45,35,11.7,15.0,3.21
15,Khalil Shakir,84140,WR,BUF,1,8.0,0,100.0,100.0,1,1,0,0.0,0,2,4,0,73.4,69.7,62.5,,62.2,6.5,2,0,37,0.0,0,31,0,5,90.3,28,61.3,19,118.8,5,0,32.3,10,65,25,5.0,13.0,2.32
15,Michael Pittman Jr.,29049,WR,IND,1,8.0,0,60.0,100.0,1,1,0,0.0,0,2,14,0,70.5,65.8,64.4,,64.0,0.0,0,1,12,0.0,0,29,0,3,96.6,28,31.0,9,34.2,5,0,69.0,20,26,17,5.7,8.7,0.93
15,Tre Harris,122676,WR,LAC,1,10.2,0,60.0,66.7,2,3,0,0.0,0,1,27,0,70.5,65.8,63.8,,64.0,0.0,0,0,37,0.0,0,29,0,3,93.1,27,13.8,4,92.9,5,0,86.2,25,49,9,3.0,16.3,1.81
15,Van Jefferson,47447,WR,TEN,1,24.8,0,20.0,100.0,1,1,0,0.0,0,1,31,0,64.7,61.2,72.7,,72.4,0.0,0,0,43,0.0,0,19,0,1,94.7,18,15.8,3,62.9,5,0,84.2,16,43,0,0.0,43.0,2.39
15,Kevin Austin Jr.,84345,WR,NO,1,7.0,0,60.0,,0,0,0,25.0,1,2,20,0,36.2,65.8,59.9,,59.6,0.0,0,0,18,0.0,0,21,0,3,95.2,20,19.0,4,79.6,5,0,81.0,17,33,8,2.7,11.0,1.65
15,Jauan Jennings,48027,WR,SF,1,12.2,0,60.0,66.7,2,3,0,0.0,0,3,28,0,72.1,67.0,70.1,,70.0,0.0,0,0,20,0.0,0,36,0,3,88.9,32,25.0,9,122.5,5,2,75.0,27,37,1,0.3,12.3,1.16
15,Ryan Flournoy,159617,WR,DAL,1,8.0,1,80.0,,0,0,0,0.0,0,3,9,0,72.1,67.0,71.1,,70.4,0.0,0,0,19,0.0,0,28,0,4,96.4,27,39.3,11,100.0,5,0,60.7,17,40,37,9.3,10.0,1.48
15,DJ Moore,48267,WR,CHI,1,25.0,0,80.0,,0,0,0,0.0,0,4,6,0,72.1,67.0,73.8,,75.9,0.0,0,0,25,0.0,0,32,1,4,93.8,30,21.9,7,158.3,5,2,78.1,25,69,5,1.3,17.3,2.3
15,Deebo Samuel,48274,WR,WAS,1,8.8,1,60.0,50.0,1,2,0,25.0,1,3,32,0,41.6,67.0,64.6,,66.8,0.0,0,0,18,0.0,0,22,1,3,95.5,21,59.1,13,87.9,5,0,40.9,9,43,16,5.3,14.3,2.05
15,Oronde Gadsden II,144046,TE,LAC,1,13.0,0,80.0,100.0,1,1,0,0.0,0,4,27,0,72.1,67.0,90.7,74.1,90.2,50.0,12,0,27,12.5,3,24,0,4,83.3,20,41.7,10,117.5,5,0,8.3,2,61,14,3.5,15.3,3.05
15,Chimere Dike,129918,WR,TEN,1,0.2,1,80.0,,0,0,0,20.0,1,0,31,0,41.6,72.9,52.2,,54.1,0.0,0,0,8,0.0,0,24,0,4,100.0,24,75.0,18,80.8,5,0,25.0,6,17,28,7.0,4.3,0.71
15,Ameer Abdullah,9487,HB,IND,1,-1.2,2,100.0,,0,0,0,0.0,0,2,14,0,73.4,73.3,71.7,73.4,89.2,0.0,0,0,14,14.3,1,7,0,5,85.7,6,0.0,0,93.3,5,0,0.0,0,32,38,7.6,6.4,5.33
15,Colston Loveland,158540,TE,CHI,1,12.2,0,80.0,50.0,1,2,0,0.0,0,4,6,0,72.1,68.3,87.3,,89.7,50.0,11,0,24,0.0,0,22,0,4,95.5,21,36.4,8,118.8,5,0,13.6,3,63,29,7.3,15.8,3.0
15,John Metchie III,97400,WR,NYJ,1,4.2,0,80.0,50.0,1,2,0,0.0,0,2,22,0,72.1,68.3,61.9,,64.3,0.0,0,0,10,0.0,0,26,0,4,100.0,26,34.6,9,87.5,5,0,65.4,17,25,9,2.3,6.3,0.96
15,Zay Flowers,97268,WR,BLT,1,20.2,0,60.0,,0,0,0,40.0,2,3,3,0,28.0,65.8,72.4,,72.2,0.0,0,1,28,0.0,0,18,0,3,94.4,17,22.2,4,104.2,5,1,77.8,14,68,1,0.3,22.7,4.0
15,Christian Watson,66581,WR,GB,1,25.6,0,60.0,0.0,0,1,0,0.0,0,1,12,0,70.5,65.8,61.3,,62.0,10.0,2,1,19,0.0,0,20,0,3,95.0,19,35.0,7,36.7,5,0,55.0,11,29,7,2.3,9.7,1.53
15,Josh Downs,122832,WR,IND,1,6.8,0,75.0,,0,0,0,0.0,0,1,14,0,70.5,65.8,57.4,,57.0,0.0,0,0,8,0.0,0,26,0,3,96.2,25,80.8,21,117.7,4,1,19.2,5,13,5,1.7,4.3,0.52
15,Daniel Bellinger,84041,TE,NYG,1,4.8,0,75.0,,0,0,0,0.0,0,3,21,0,70.5,65.8,76.3,,91.3,60.0,6,0,13,0.0,0,10,0,3,90.0,9,10.0,1,101.0,4,0,0.0,0,35,28,9.3,11.7,3.89
15,Lil'Jordan Humphrey,42247,WR,DEN,1,12.8,0,75.0,,0,0,0,0.0,0,3,10,0,70.5,65.8,67.5,,67.0,0.0,0,0,22,0.0,0,29,0,3,96.6,28,41.4,12,147.9,4,1,58.6,17,42,9,3.0,14.0,1.5
15,Travis Etienne Jr.,57185,HB,JAX,1,3.3,1,75.0,,0,0,0,0.0,0,3,15,0,70.5,74.6,78.8,34.6,90.6,0.0,0,0,45,20.8,5,24,0,3,70.8,17,25.0,6,156.3,4,3,4.2,1,73,55,18.3,24.3,4.29
15,Dare Ogunbowale,12329,HB,HST,1,4.3,0,75.0,50.0,1,2,0,0.0,0,2,13,0,70.5,71.4,60.7,75.8,74.2,6.3,1,0,18,12.5,2,16,0,3,87.5,14,18.8,3,97.9,4,0,18.8,3,32,20,6.7,10.7,2.29
15,Xavier Worthy,144718,WR,KC,1,13.8,1,50.0,,0,0,0,0.0,0,1,16,0,70.5,65.8,64.5,,63.8,0.0,0,0,26,0.0,0,32,0,2,93.8,30,9.4,3,80.2,4,0,90.6,29,35,15,7.5,17.5,1.17
15,Michael Carter,57337,HB,ARZ,1,1.0,2,100.0,100.0,1,1,0,0.0,0,2,1,0,72.1,76.0,66.7,57.9,70.5,0.0,0,0,14,10.8,4,37,0,4,83.8,31,5.4,2,106.3,4,0,0.0,0,38,34,8.5,9.5,1.23
15,Nico Collins,61441,WR,HST,1,12.5,3,75.0,0.0,0,1,0,0.0,0,3,13,0,72.1,67.0,85.4,,84.4,0.0,0,0,57,0.0,0,32,0,3,93.8,30,15.6,5,156.3,4,2,84.4,27,85,51,17.0,28.3,2.83
15,Jonathan Taylor,57488,HB,IND,1,2.5,0,75.0,0.0,0,1,0,0.0,0,1,14,0,70.5,79.0,55.2,82.6,64.1,0.0,0,0,7,18.2,4,22,0,3,81.8,18,4.5,1,79.2,4,0,4.5,1,14,27,9.0,4.7,0.78
15,Jalen Coker,143068,WR,CAR,1,14.5,1,100.0,,0,0,0,0.0,0,3,5,1,72.1,67.0,84.3,,83.3,0.0,0,0,32,0.0,0,27,0,4,96.3,26,63.0,17,158.3,4,1,37.0,10,60,2,0.5,15.0,2.31
15,Juwan Johnson,28305,TE,NO,1,4.0,1,100.0,100.0,1,1,0,0.0,0,2,20,0,72.1,67.0,66.3,,68.6,19.4,6,0,12,0.0,0,31,1,4,90.3,28,71.0,22,97.9,4,0,9.7,3,30,14,3.5,7.5,1.07
15,Theo Johnson,129787,TE,NYG,1,9.0,0,75.0,100.0,1,1,0,0.0,0,2,21,0,70.5,65.8,62.1,45.6,67.4,35.0,14,0,42,20.0,8,40,0,3,77.5,31,47.5,19,116.7,4,0,12.5,5,72,43,14.3,24.0,2.32
15,Dawson Knox,35883,TE,BUF,1,7.0,0,75.0,50.0,1,2,0,0.0,0,3,4,0,70.5,65.8,84.7,54.0,90.9,72.2,13,0,19,16.7,3,18,0,3,83.3,15,22.2,4,142.7,4,2,0.0,0,37,18,6.0,12.3,2.47
15,Tommy Tremble,84025,TE,CAR,1,6.8,0,50.0,,0,0,0,33.3,1,1,5,0,29.9,64.0,53.2,29.4,40.4,58.3,7,0,8,8.3,1,12,0,2,91.7,11,16.7,2,57.3,4,0,0.0,0,13,11,5.5,6.5,1.18
15,Davis Allen,99697,TE,LA,1,3.5,0,75.0,0.0,0,1,0,0.0,0,2,26,0,70.5,65.8,59.3,65.0,60.4,74.1,20,0,7,33.3,9,27,0,3,63.0,17,14.8,4,81.3,4,0,11.1,3,16,15,5.0,5.3,0.94
15,George Pickens,99229,WR,DAL,1,5.3,0,75.0,0.0,0,1,0,0.0,0,2,9,0,70.5,65.8,62.3,,62.3,0.0,0,0,17,0.0,0,38,0,3,97.4,37,2.6,1,99.0,4,0,97.4,37,33,16,5.3,11.0,0.89
15,Jalen Nailor,84292,WR,MIN,1,14.3,0,75.0,100.0,2,2,0,0.0,0,3,18,0,70.5,67.4,86.0,,88.1,5.9,1,0,23,0.0,0,17,1,3,94.1,16,70.6,12,153.1,4,2,23.5,4,47,0,0.0,15.7,2.94
15,Gunnar Helm,144726,TE,TEN,1,5.5,1,100.0,100.0,1,1,1,0.0,0,2,31,0,72.1,67.0,80.9,75.3,89.4,64.3,9,0,34,28.6,4,14,2,4,71.4,10,21.4,3,157.3,4,1,14.3,2,49,27,6.8,12.3,4.9
15,Tetairoa McMillan,158735,WR,CAR,1,11.5,0,50.0,50.0,1,2,0,0.0,0,1,5,0,68.3,64.0,58.7,,58.9,0.0,0,0,21,0.0,0,29,0,2,96.6,28,24.1,7,69.8,4,0,75.9,22,25,10,5.0,12.5,0.89
15,Jerry Jeudy,61103,WR,CLV,1,15.3,0,50.0,0.0,0,1,0,33.3,1,2,8,0,29.9,64.0,56.5,,56.2,0.0,0,1,14,0.0,0,42,0,2,100.0,42,19.0,8,27.1,4,0,81.0,34,22,0,0.0,11.0,0.52
15,Chris Godwin,11839,WR,TB,1,4.3,1,100.0,100.0,1,1,0,0.0,0,2,30,0,73.4,68.0,66.4,62.4,64.2,0.0,0,0,8,2.2,1,46,0,4,82.6,38,60.9,28,127.1,4,1,39.1,18,20,11,2.8,5.0,0.53
15,Quinshon Judkins,157128,HB,CLV,1,-2.5,1,75.0,,0,0,0,0.0,0,0,8,0,70.5,75.0,45.6,26.9,58.6,0.0,0,0,2,4.2,1,24,0,3,95.8,23,4.2,1,77.1,4,0,8.3,2,-4,6,2.0,-1.3,-0.17
15,Terry McLaurin,48229,WR,WAS,1,17.5,1,75.0,0.0,0,1,0,0.0,0,3,32,0,70.5,65.8,83.5,,81.8,0.0,0,0,51,0.0,0,24,0,3,91.7,22,12.5,3,156.3,4,1,87.5,21,69,21,7.0,23.0,3.14
15,Jaylen Waddle,84088,WR,MIA,1,12.5,0,50.0,0.0,0,1,0,0.0,0,2,17,0,68.3,64.0,65.6,,62.4,0.0,0,1,16,0.0,0,31,0,2,93.5,29,25.8,8,31.3,4,0,74.2,23,26,5,2.5,13.0,0.9
15,Dalton Kincaid,91791,TE,BUF,1,10.8,0,75.0,100.0,1,1,0,0.0,0,1,4,0,70.5,65.8,72.8,,68.5,21.1,4,0,24,0.0,0,19,0,3,84.2,16,57.9,11,100.0,4,0,21.1,4,34,8,2.7,11.3,2.13
15,Darnell Washington,124044,TE,PIT,1,0.0,2,75.0,,0,0,0,25.0,1,1,25,0,36.8,65.8,67.4,72.7,61.0,85.0,17,0,13,10.0,2,20,0,3,85.0,17,10.0,2,90.6,4,0,5.0,1,25,26,8.7,8.3,1.47
15,Xavier Legette,99197,WR,CAR,1,13.7,0,66.7,,0,0,0,0.0,0,1,5,0,68.3,64.0,64.1,,63.8,0.0,0,0,34,0.0,0,27,0,2,96.3,26,44.4,12,109.7,3,0,55.6,15,39,4,2.0,19.5,1.5
15,Brenton Strange,101694,TE,JAX,1,8.3,0,33.3,,0,0,0,50.0,1,1,15,0,28.9,61.2,39.3,72.5,40.9,58.8,20,0,26,8.8,3,34,0,1,82.4,28,26.5,9,66.0,3,0,11.8,4,26,8,8.0,26.0,0.93
15,Cade Stover,101486,TE,HST,1,0.0,0,100.0,,0,0,0,0.0,0,1,13,0,70.5,67.4,58.3,69.6,70.0,81.8,9,0,8,9.1,1,11,0,3,72.7,8,9.1,1,97.2,3,0,9.1,1,22,22,7.3,7.3,2.75
15,Jaylen Warren,98692,HB,PIT,1,-4.3,1,100.0,,0,0,0,0.0,0,1,25,0,70.5,76.4,64.8,17.2,63.3,5.9,1,0,10,11.8,2,17,0,3,82.4,14,11.8,2,87.5,3,0,0.0,0,15,28,9.3,5.0,1.07
15,Rhamondre Stevenson,98689,HB,NE,1,0.7,1,100.0,,0,0,1,0.0,0,1,19,0,70.5,72.0,83.3,65.0,78.3,0.0,0,0,16,20.0,5,25,1,3,76.0,19,0.0,0,104.2,3,0,8.0,2,27,25,8.3,9.0,1.42
15,Audric Estime,147476,HB,NO,1,-3.0,1,100.0,,0,0,0,0.0,0,1,20,0,70.5,70.6,68.3,79.0,78.9,0.0,0,0,19,21.1,4,19,0,3,78.9,15,5.3,1,118.8,3,0,5.3,1,39,48,16.0,13.0,2.6
15,Jack Bech,146771,WR,LV,1,11.7,0,66.7,50.0,1,2,0,0.0,0,0,23,0,68.3,64.0,55.2,70.2,58.5,8.0,2,0,10,4.0,1,25,0,2,96.0,24,8.0,2,81.3,3,0,84.0,21,17,2,1.0,8.5,0.71
15,Brandin Cooks,8655,WR,BUF,1,34.0,0,0.0,0.0,0,2,0,,0,0,4,0,,,47.7,,47.8,0.0,0,0,0,0.0,0,17,0,0,88.2,15,0.0,0,39.6,3,0,94.1,16,0,0,,,0.0
15,Romeo Doubs,84329,WR,GB,1,11.0,0,66.7,,0,0,0,0.0,0,2,12,0,70.5,68.2,68.5,,67.7,0.0,0,0,26,0.0,0,34,0,2,97.1,33,26.5,9,107.6,3,0,73.5,25,36,11,5.5,18.0,1.09
15,Olamide Zaccheaus,44920,WR,CHI,1,15.3,0,0.0,,0,0,0,100.0,1,0,6,0,28.0,,42.8,69.0,41.2,0.0,0,0,0,3.6,1,28,0,0,89.3,25,42.9,12,39.6,3,0,57.1,16,0,0,,,0.0
15,Ty Johnson,45769,HB,BUF,1,-5.3,0,100.0,,0,0,0,0.0,0,1,4,0,70.5,69.7,63.2,,60.0,15.4,2,0,12,0.0,0,13,0,3,76.9,10,30.8,4,87.5,3,0,7.7,1,15,31,10.3,5.0,1.5
15,Saquon Barkley,45791,HB,PHI,1,-1.0,0,66.7,,0,0,0,0.0,0,0,24,0,68.3,78.2,74.3,76.8,58.2,7.1,1,0,8,14.3,2,14,0,2,78.6,11,0.0,0,77.1,3,0,0.0,0,14,17,8.5,7.0,1.27
15,Josh Jacobs,45953,HB,GB,1,8.3,0,66.7,100.0,1,1,0,0.0,0,1,12,0,68.3,75.2,88.3,30.4,85.5,0.0,0,0,14,26.1,6,23,0,2,69.6,16,8.7,2,123.6,3,1,4.3,1,19,0,0.0,9.5,1.19
15,TreVeyon Henderson,145059,HB,NE,1,7.0,0,66.7,,0,0,0,0.0,0,0,19,0,68.3,75.5,83.3,26.9,60.2,0.0,0,0,7,11.1,1,9,0,2,88.9,8,0.0,0,75.7,3,0,22.2,2,13,14,7.0,6.5,1.63
15,Tyler Lockett,9502,WR,LV,1,7.0,0,66.7,0.0,0,1,0,0.0,0,1,23,0,68.3,64.0,54.3,,57.8,3.8,1,0,7,0.0,0,26,0,2,100.0,26,65.4,17,71.5,3,0,30.8,8,10,1,0.5,5.0,0.38
15,Stefon Diggs,9579,WR,NE,1,4.3,0,100.0,100.0,1,1,0,0.0,0,1,19,0,70.5,65.8,68.7,,69.0,0.0,0,0,16,0.0,0,16,0,3,100.0,16,75.0,12,102.8,3,0,25.0,4,26,13,4.3,8.7,1.63
15,Aaron Jones,11937,HB,MIN,1,-1.0,0,100.0,,0,0,0,0.0,0,1,18,0,70.5,75.4,63.0,74.6,65.8,5.3,1,0,18,10.5,2,19,0,3,89.5,17,5.3,1,109.7,3,0,15.8,3,31,34,11.3,10.3,1.82
15,Mark Andrews,47436,TE,BLT,1,13.0,0,66.7,100.0,2,2,0,0.0,0,1,3,0,68.3,64.0,67.4,65.9,66.2,25.0,3,0,14,8.3,1,12,0,2,83.3,10,58.3,7,82.6,3,0,16.7,2,18,0,0.0,9.0,1.8
15,D.K. Metcalf,47864,WR,PIT,1,11.3,4,100.0,,0,0,0,0.0,0,2,25,0,70.5,65.8,72.3,,71.9,0.0,0,0,28,0.0,0,27,0,3,92.6,25,29.6,8,158.3,3,1,70.4,19,55,21,7.0,18.3,2.2
15,Hunter Henry,10669,TE,NE,1,10.0,0,33.3,,0,0,0,50.0,1,1,19,0,29.9,64.0,52.6,39.8,51.1,26.9,7,0,18,7.7,2,26,0,1,88.5,23,69.2,18,54.9,3,0,3.8,1,18,4,4.0,18.0,0.78
15,Jalen Brooks,111284,WR,ARZ,1,10.0,0,33.3,100.0,1,1,0,50.0,1,1,1,0,28.8,18.2,55.0,,54.8,0.0,0,0,19,0.0,0,34,0,1,91.2,31,17.6,6,56.3,3,0,82.4,28,19,0,0.0,19.0,0.61
15,Malik Davis,57196,HB,DAL,1,4.3,0,66.7,,0,0,0,33.3,1,0,9,0,36.2,73.2,56.0,39.4,44.4,0.0,0,0,10,50.0,13,26,0,2,46.2,12,0.0,0,79.9,3,0,0.0,0,16,6,3.0,8.0,1.33
15,Cole Kmet,60995,TE,CHI,1,7.3,0,66.7,,0,0,0,0.0,0,2,6,0,68.3,64.0,70.0,62.6,68.4,81.0,17,0,17,23.8,5,21,0,2,71.4,15,4.8,1,96.5,3,0,4.8,1,28,27,13.5,14.0,1.87
15,Parker Washington,129799,WR,JAX,1,17.3,0,100.0,,0,0,0,0.0,0,2,15,0,70.5,65.8,72.4,,71.0,0.0,0,0,33,0.0,0,24,0,3,87.5,21,62.5,15,118.8,3,0,37.5,9,53,1,0.3,17.7,2.52
15,Jake Ferguson,61081,TE,DAL,1,10.3,0,66.7,,0,0,0,0.0,0,0,9,0,68.3,64.0,58.7,36.9,58.1,14.7,5,0,9,11.8,4,34,0,2,85.3,29,85.3,29,79.9,3,0,0.0,0,16,13,6.5,8.0,0.55
15,Evan Engram,11778,TE,DEN,1,2.0,1,33.3,0.0,0,2,0,0.0,0,0,10,0,64.7,61.2,57.1,,61.6,60.0,9,0,12,0.0,0,15,0,1,100.0,15,33.3,5,46.5,3,0,6.7,1,12,9,9.0,12.0,0.8
15,Emari Demercado,77763,HB,ARZ,1,2.0,1,66.7,,0,0,0,0.0,0,0,1,0,68.3,66.2,58.5,26.9,65.0,0.0,0,0,5,16.7,1,6,0,2,83.3,5,0.0,0,70.1,3,0,0.0,0,0,1,0.5,0.0,0.0
15,Tyquan Thornton,78092,WR,KC,1,27.7,0,66.7,0.0,0,1,0,0.0,0,1,16,0,68.3,66.8,66.8,,66.9,0.0,0,0,26,0.0,0,22,0,2,95.5,21,45.5,10,109.7,3,0,54.5,12,47,5,2.5,23.5,2.24
15,James Cook,83666,HB,BUF,1,-1.0,0,66.7,0.0,0,1,0,0.0,0,1,4,0,68.3,77.9,77.0,62.7,59.7,0.0,0,0,5,18.2,4,22,0,2,81.8,18,4.5,1,109.7,3,1,0.0,0,4,9,4.5,2.0,0.22
15,Ladd McConkey,124030,WR,LAC,1,10.0,2,66.7,,0,0,0,0.0,0,0,27,0,68.3,69.2,57.4,,57.4,3.3,1,1,13,0.0,0,30,0,2,96.7,29,63.3,19,45.8,3,0,33.3,10,20,15,7.5,10.0,0.69
15,Isaiah Bond,163586,WR,CLV,1,27.0,0,66.7,,0,0,0,0.0,0,2,8,0,68.3,64.0,72.4,,71.2,0.0,0,0,47,0.0,0,32,0,2,100.0,32,53.1,17,109.7,3,0,46.9,15,89,14,7.0,44.5,2.78
15,Tyrone Tracy,84226,HB,NYG,1,6.7,0,100.0,,0,0,0,0.0,0,1,21,0,70.5,76.1,68.8,24.8,62.9,0.0,0,0,18,11.4,4,35,1,3,85.7,30,0.0,0,143.8,3,1,11.4,4,27,11,3.7,9.0,0.9
15,Matthew Golden,156165,WR,GB,1,16.0,0,100.0,100.0,1,1,0,0.0,0,3,12,0,70.5,65.8,82.1,,79.5,0.0,0,0,27,0.0,0,20,0,3,95.0,19,20.0,4,118.8,3,0,80.0,16,55,7,2.3,18.3,2.89
15,Kendrick Bourne,12270,WR,SF,1,9.7,0,66.7,0.0,0,1,0,0.0,0,1,28,0,68.3,64.0,61.0,,60.6,0.0,0,0,11,0.0,0,19,0,2,89.5,17,36.8,7,81.3,3,0,63.2,12,17,9,4.5,8.5,1.0
15,Jordan Addison,123000,WR,MIN,1,24.0,0,100.0,,0,0,0,0.0,0,1,18,0,68.3,64.0,69.8,,66.8,0.0,0,0,58,0.0,0,18,0,2,100.0,18,11.1,2,118.8,2,0,88.9,16,66,18,9.0,33.0,3.67
15,Demarcus Robinson,10760,WR,SF,1,17.0,0,100.0,,0,0,0,0.0,0,2,28,0,68.3,64.0,87.6,,77.2,0.0,0,0,30,0.0,0,14,0,2,100.0,14,50.0,7,118.8,2,0,50.0,7,36,2,1.0,18.0,2.57
15,Kareem Hunt,11841,HB,KC,1,4.0,0,50.0,0.0,0,1,0,0.0,0,1,16,0,64.7,71.1,58.7,33.2,59.5,0.0,0,1,8,8.3,2,24,0,1,87.5,21,4.2,1,20.8,2,0,4.2,1,8,13,13.0,8.0,0.38
15,Jonnu Smith,11855,TE,PIT,1,-1.5,1,100.0,,0,0,0,0.0,0,1,25,0,68.3,66.2,58.0,,66.5,20.0,2,0,10,0.0,0,10,1,2,90.0,9,40.0,4,91.7,2,0,40.0,4,12,15,7.5,6.0,1.33
15,Pharaoh Brown,12247,TE,ARZ,1,0.0,0,100.0,,0,0,0,0.0,0,0,1,0,68.3,64.0,57.6,,57.3,80.0,4,0,1,0.0,0,5,0,2,100.0,5,20.0,1,79.2,2,0,0.0,0,1,1,0.5,0.5,0.2
15,Tony Pollard,27126,HB,TEN,1,1.0,0,50.0,,0,0,0,50.0,1,1,31,0,29.9,75.9,79.8,77.2,64.8,7.7,1,0,8,30.8,4,13,0,1,61.5,8,0.0,0,60.4,2,0,0.0,0,8,7,7.0,8.0,1.0
15,Rico Dowdle,40693,HB,CAR,1,-1.0,0,50.0,,0,0,0,0.0,0,0,5,0,64.7,76.5,60.0,73.4,55.3,0.0,0,0,5,6.3,1,16,0,1,87.5,14,0.0,0,56.3,2,0,31.3,5,5,4,4.0,5.0,0.36
15,Charlie Woerner,42257,TE,ATL,1,6.0,0,100.0,,0,0,0,0.0,0,0,2,0,68.3,64.0,66.0,58.4,54.2,39.1,9,0,8,30.4,7,23,0,2,65.2,15,13.0,3,91.7,2,0,13.0,3,12,0,0.0,6.0,0.8
15,Trayveon Williams,45775,HB,CLV,1,-3.5,0,100.0,,0,0,0,0.0,0,0,8,0,68.3,69.8,67.0,83.1,60.3,5.6,1,0,6,22.2,4,18,0,2,77.8,14,0.0,0,79.2,2,0,0.0,0,4,11,5.5,2.0,0.29
15,Mike Gesicki,47153,TE,CIN,1,20.5,0,50.0,0.0,0,1,0,0.0,0,1,7,0,68.3,64.0,54.8,,54.8,0.0,0,0,11,0.0,0,37,0,1,89.2,33,81.1,30,66.7,2,0,18.9,7,11,1,1.0,11.0,0.33
15,Drew Sample,47259,TE,CIN,1,2.0,0,100.0,100.0,1,1,1,0.0,0,0,7,0,68.3,64.0,57.3,69.6,49.4,76.5,13,0,7,5.9,1,17,1,2,88.2,15,0.0,0,91.7,2,0,5.9,1,12,8,4.0,6.0,0.8
15,KaVontae Turpin,47658,WR,DAL,1,-1.5,0,100.0,,0,0,0,0.0,0,0,9,0,68.3,72.1,76.2,,68.6,0.0,0,0,9,0.0,0,8,0,2,100.0,8,87.5,7,87.5,2,0,12.5,1,10,13,6.5,5.0,1.25
15,Allen Lazard,48135,WR,NYJ,1,4.5,0,50.0,,0,0,0,0.0,0,0,22,0,64.7,61.2,48.5,,55.0,0.0,0,1,6,0.0,0,11,0,1,100.0,11,27.3,3,16.7,2,0,72.7,8,6,2,2.0,6.0,0.55
15,A.J. Brown,48327,WR,PHI,1,17.0,0,100.0,,0,0,0,0.0,0,2,24,0,68.3,64.0,70.3,,69.9,0.0,0,0,27,0.0,0,20,0,2,90.0,18,10.0,2,158.3,2,1,90.0,18,41,7,3.5,20.5,2.28
15,Isaiah Hodgins,52130,WR,NYG,1,11.0,0,50.0,100.0,1,1,0,0.0,0,0,21,0,64.7,61.2,49.9,,50.7,0.0,0,0,4,0.0,0,40,0,1,97.5,39,32.5,13,56.3,2,0,67.5,27,4,0,0.0,4.0,0.1
15,DeVonta Smith,61100,WR,PHI,1,21.5,0,100.0,100.0,1,1,0,0.0,0,2,24,0,68.3,64.0,74.7,,74.1,0.0,0,0,44,0.0,0,16,0,2,87.5,14,68.8,11,118.8,2,0,31.3,5,50,7,3.5,25.0,3.57
15,Quintin Morris,61182,TE,JAX,1,3.5,0,100.0,,0,0,0,0.0,0,1,15,0,68.3,64.0,72.6,69.3,74.8,75.0,6,0,13,12.5,1,8,0,2,87.5,7,25.0,2,108.3,2,0,0.0,0,20,13,6.5,10.0,2.86
15,Joshua Palmer,62979,WR,BUF,1,13.5,0,50.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,50.9,,59.6,0.0,0,0,16,0.0,0,19,1,1,89.5,17,21.1,4,77.1,2,0,78.9,15,16,-1,-1.0,16.0,0.94
15,Tutu Atwell,77965,WR,LA,1,12.0,0,50.0,0.0,0,1,0,0.0,0,0,26,0,64.7,61.2,76.2,,72.5,0.0,0,0,9,0.0,0,4,0,1,100.0,4,25.0,1,62.5,2,0,75.0,3,9,-4,-4.0,9.0,2.25
