week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
14,Dylan Sampson,163772,HB,CLV,1,5,0,8,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,1,1,72.1,52.8,0,31,0.0,0,16,4,93.8,15,118.8,4,26.7,0,57,57,14.3,14.3,3.8
14,Devaughn Vele,100637,WR,NO,1,5,0,20,-1.0,0,0.0,0.0,0,1,,0,0,0,,43.5,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,14.3,0,66.7,,0,0,0.0,0,2,0,68.3,67.9,0,16,0.0,0,18,2,94.4,17,97.9,3,17.6,0,29,6,3.0,14.5,1.71
14,Dalton Kincaid,91791,TE,BUF,1,5,0,4,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,100.0,,0,0,0.0,0,2,0,70.5,77.8,0,20,0.0,0,11,3,100.0,11,116.7,3,27.3,0,36,40,13.3,12.0,3.27
14,Jerry Jeudy,61103,WR,CLV,1,5,0,8,11.0,0,0.0,,0,0,,0,0,0,,56.3,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.8,0,75.0,,0,0,0.0,0,2,0,70.5,71.9,0,60,0.0,0,35,3,94.3,33,156.3,4,12.1,1,76,44,14.7,25.3,2.3
14,Terry McLaurin,48229,WR,WAS,1,5,0,32,8.5,0,50.0,,0,0,0.0,0,0,0,64.7,59.1,0,6,0.0,0,4,1,75.0,3,56.3,2,66.7,0,6,0,0.0,6.0,2.0,0,8.0,0,66.7,,0,0,0.0,0,2,0,68.3,67.9,1,28,0.0,0,17,2,100.0,17,66.7,3,17.6,0,35,9,4.5,17.5,2.06
14,Tre Tucker,101106,WR,LV,1,5,0,23,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.8,0,13,0.0,0,14,1,92.9,13,118.8,1,7.7,0,13,1,1.0,13.0,1.0,0,15.5,1,25.0,0.0,0,1,50.0,1,1,0,28.9,53.7,0,11,0.0,0,15,1,100.0,15,39.6,4,26.7,0,11,4,4.0,11.0,0.73
14,Isaiah Likely,83955,TE,BLT,1,5,0,3,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.3,0,4,10.0,1,10,1,70.0,7,122.9,1,14.3,1,4,0,0.0,4.0,0.57,0,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,66.7,0,8,0.0,0,10,3,100.0,10,95.8,3,30.0,0,21,10,3.3,7.0,2.1
14,Chris Olave,84355,WR,NO,1,5,0,20,,0,,,0,0,,0,0,0,64.7,75.6,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,17.8,1,60.0,,0,0,0.0,0,2,0,72.1,73.2,1,12,0.0,0,20,3,95.0,19,37.5,5,26.3,0,30,11,3.7,10.0,1.58
14,Tyler Warren,129798,TE,IND,1,5,0,14,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,55.8,0,2,12.5,1,8,1,50.0,4,79.2,1,25.0,0,2,0,0.0,2.0,0.5,0,8.0,0,0.0,0.0,0,1,,0,0,0,,50.4,0,0,0.0,0,22,0,90.9,20,39.6,2,10.0,0,0,0,,,0.0
14,Pat Bryant,144800,WR,DEN,1,5,0,10,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,1,100.0,100.0,2,2,0.0,0,3,0,70.5,64.3,0,13,0.0,0,23,3,100.0,23,106.9,3,13.0,0,29,11,3.7,9.7,1.26
14,Colby Parkinson,52266,TE,LA,1,5,0,26,-1.0,0,0.0,0.0,0,1,,0,0,0,,52.8,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,14,12.5,2,16,1,81.3,13,118.8,1,7.7,0,14,17,17.0,14.0,1.08
14,Ladd McConkey,124030,WR,LAC,1,5,0,27,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,13.0,2,50.0,,0,0,0.0,0,1,0,64.7,59.7,0,12,0.0,0,22,1,95.5,21,68.8,2,9.5,0,12,6,6.0,12.0,0.57
14,Brock Bowers,146715,TE,LV,1,5,0,23,10.5,0,50.0,,0,0,0.0,0,1,0,64.7,63.2,0,15,0.0,0,14,1,92.9,13,75.0,2,15.4,0,15,3,3.0,15.0,1.15,0,9.0,0,100.0,100.0,2,2,0.0,0,2,0,70.5,70.4,0,15,5.6,1,18,3,94.4,17,149.3,3,17.6,1,31,7,2.3,10.3,1.82
14,Rashid Shaheed,63707,WR,SEA,1,5,0,29,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,14.3,0,75.0,,0,0,0.0,0,3,0,70.5,75.1,0,33,0.0,0,17,3,100.0,17,116.7,4,23.5,0,55,14,4.7,18.3,3.24
14,Travis Kelce,7844,TE,KC,1,5,0,16,7.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,18.2,2,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,1.0,0,50.0,,0,0,50.0,1,0,0,28.8,41.2,0,8,5.3,1,19,1,94.7,18,60.4,2,11.1,0,8,11,11.0,8.0,0.44
14,AJ Barner,129433,TE,SEA,1,4,0,29,5.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,57.5,0,5,14.3,1,7,1,71.4,5,87.5,1,20.0,0,5,0,0.0,5.0,1.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.3,0,15,22.2,4,18,1,77.8,14,118.8,1,7.1,0,15,11,11.0,15.0,1.07
14,Juwan Johnson,28305,TE,NO,1,4,0,20,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.3,0,100.0,100.0,1,1,0.0,0,2,0,72.1,88.8,0,12,15.4,2,13,4,76.9,10,106.3,4,40.0,0,38,17,4.3,9.5,3.8
14,Malik Washington,97108,WR,MIA,1,4,0,17,15.0,0,0.0,,0,0,,0,0,0,,54.6,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,3.5,0,100.0,100.0,1,1,0.0,0,0,0,68.3,69.6,0,9,0.0,0,7,2,100.0,7,81.3,2,28.6,0,7,0,0.0,3.5,1.0
14,David Sills V,34579,WR,ATL,1,4,0,2,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,0.0,0.0,0,1,100.0,1,0,0,28.0,44.7,1,0,0.0,0,19,0,100.0,19,0.0,2,10.5,0,0,0,,,0.0
14,Luke Musgrave,98499,TE,GB,1,4,0,12,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.0,0,10,0.0,0,3,1,100.0,3,108.3,1,33.3,0,10,1,1.0,10.0,3.33,0,23.0,0,50.0,,0,0,0.0,0,1,0,64.7,74.1,0,12,0.0,0,5,1,100.0,5,68.8,2,40.0,0,12,0,0.0,12.0,2.4
14,Troy Franklin,146567,WR,DEN,1,4,0,10,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.8,0,75.0,100.0,1,1,25.0,1,0,0,36.2,49.1,0,6,0.0,0,13,3,100.0,13,77.1,4,30.8,0,11,6,2.0,3.7,0.85
14,Van Jefferson,47447,WR,TEN,1,4,0,31,3.5,0,50.0,,0,0,0.0,0,0,0,64.7,67.5,0,11,0.0,0,8,1,100.0,8,66.7,2,25.0,0,11,8,8.0,11.0,1.38,0,12.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,54.1,0,6,0.0,0,16,1,93.8,15,56.3,2,13.3,0,6,5,5.0,6.0,0.4
14,Xavier Worthy,144718,WR,KC,1,4,0,16,11.0,0,0.0,,0,0,,0,0,0,,53.3,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,0,12.0,0,100.0,,0,0,0.0,0,3,0,70.5,81.2,0,23,0.0,0,17,3,100.0,17,118.8,3,17.6,0,55,19,6.3,18.3,3.24
14,Oronde Gadsden II,144046,TE,LAC,1,4,0,27,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.6,0,7,0.0,0,5,1,100.0,5,95.8,1,20.0,0,7,4,4.0,7.0,1.4,0,13.0,0,0.0,,0,0,,0,0,0,,46.2,1,0,5.9,1,17,0,88.2,15,0.0,2,13.3,0,0,0,,,0.0
14,Darnell Mooney,48236,WR,ATL,1,4,0,2,29.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,6.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.8,0,6,0.0,0,16,1,100.0,16,56.3,2,12.5,0,6,0,0.0,6.0,0.38
14,D'Andre Swift,57212,HB,CHI,1,4,0,6,,0,,,0,0,,0,0,0,,57.2,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,0,75.0,,0,0,25.0,1,1,0,36.8,45.2,0,10,5.6,1,18,3,94.4,17,84.4,4,23.5,0,19,26,8.7,6.3,1.12
14,Michael Carter,57337,HB,ARZ,1,4,0,1,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.7,0,33.3,0.0,0,1,0.0,0,1,0,64.7,59.4,0,12,20.0,4,20,1,80.0,16,46.5,3,18.8,0,12,15,15.0,12.0,0.75
14,Cade Otton,61071,TE,TB,1,4,0,30,17.0,0,0.0,,0,0,,0,0,0,,51.9,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0,0,2.3,0,100.0,,0,0,0.0,0,0,0,70.5,61.1,0,9,10.0,2,20,3,85.0,17,93.1,3,17.6,0,19,12,4.0,6.3,1.12
14,Justin Jefferson,61398,WR,MIN,1,4,0,18,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,12.3,0,50.0,0.0,0,1,0.0,0,1,0,70.5,68.3,0,13,0.0,0,18,2,88.9,16,56.3,4,25.0,0,11,12,6.0,5.5,0.69
14,Ashton Jeanty,157196,HB,LV,1,4,0,23,1.5,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,22.2,2,9,0,77.8,7,39.6,2,28.6,0,0,0,,,0.0,0,1.0,1,100.0,,0,0,0.0,0,0,0,68.3,58.3,0,4,7.7,1,13,2,92.3,12,83.3,2,16.7,0,8,6,3.0,4.0,0.67
14,Christian Watson,66581,WR,GB,1,4,0,12,11.0,0,100.0,,0,0,0.0,0,2,0,70.5,89.6,0,41,0.0,0,10,3,100.0,10,158.3,3,30.0,2,70,37,12.3,23.3,7.0,0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.3,0,19,0.0,0,10,1,100.0,10,118.8,1,10.0,0,19,9,9.0,19.0,1.9
14,Chase Brown,77787,HB,CIN,1,4,0,7,10.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,88.0,0,10,33.3,2,6,1,66.7,4,147.9,1,25.0,1,10,0,0.0,10.0,2.5,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,60.0,0,1,27.3,3,11,2,72.7,8,79.2,2,25.0,0,2,5,2.5,1.0,0.25
14,Javonte Williams,77803,HB,DAL,1,4,0,9,4.0,0,0.0,0.0,0,1,,0,0,0,,53.6,0,0,26.7,4,15,0,73.3,11,39.6,2,18.2,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.3,0,5,22.2,4,18,1,72.2,13,87.5,1,7.7,0,5,9,9.0,5.0,0.38
14,Josh Downs,122832,WR,IND,1,4,0,14,6.5,0,100.0,,0,0,0.0,0,2,0,68.3,81.0,0,12,0.0,0,7,2,57.1,4,100.0,2,50.0,0,16,3,1.5,8.0,4.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.8,0,2,0.0,0,13,1,84.6,11,79.2,1,9.1,0,2,0,0.0,2.0,0.18
14,Jayden Reed,78171,WR,GB,1,4,0,12,8.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,80.0,0,18,0.0,0,6,3,100.0,6,101.4,3,50.0,0,25,1,0.3,8.3,4.17,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.9,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,2,2.0,6.0,0.67
14,Tyler Lockett,9502,WR,LV,1,4,0,23,2.0,0,0.0,,0,0,100.0,1,0,0,28.0,43.1,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0
14,Dalton Schultz,47304,TE,HST,1,3,0,13,9.0,0,100.0,,0,0,0.0,0,1,0,70.5,76.9,0,14,0.0,0,13,2,76.9,10,104.2,2,20.0,0,18,0,0.0,9.0,1.8,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.5,0,4,0.0,0,18,1,94.4,17,83.3,1,5.9,0,4,9,9.0,4.0,0.24
14,Kimani Vidal,123727,HB,LAC,1,3,0,27,,0,,,0,0,,0,0,0,,56.1,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,6.7,1,33.3,,0,0,0.0,0,1,0,64.7,67.1,0,60,25.0,4,16,1,75.0,12,81.9,3,25.0,0,60,59,59.0,60.0,5.0
14,Keon Coleman,144949,WR,BUF,1,3,0,4,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.4,0,8,0.0,0,2,1,100.0,2,100.0,1,50.0,0,8,4,4.0,8.0,4.0,0,12.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,57.0,0,8,0.0,0,6,1,83.3,5,60.4,2,40.0,0,8,2,2.0,8.0,1.6
14,Gage Larvadain,150169,WR,CLV,1,3,0,8,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,11.3,1,66.7,,0,0,0.0,0,1,0,68.3,64.0,1,14,0.0,0,15,2,86.7,13,43.1,3,23.1,0,18,12,6.0,9.0,1.38
14,Elic Ayomanor,157263,WR,TEN,1,3,0,31,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.7,0,14,0.0,0,11,1,100.0,11,158.3,1,9.1,1,14,4,4.0,14.0,1.27,0,6.0,0,0.0,0.0,0,1,,0,0,0,,54.2,1,0,0.0,0,13,0,100.0,13,0.0,2,15.4,0,0,0,,,0.0
14,Isaac TeSlaa,172430,WR,DET,1,3,0,11,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,19.0,0,50.0,,0,0,0.0,0,0,0,64.7,52.3,0,8,0.0,0,25,1,92.0,23,60.4,2,8.7,0,8,2,2.0,8.0,0.35
14,Quentin Johnston,123085,WR,LAC,1,3,0,27,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,3.3,0,66.7,0.0,0,1,33.3,1,0,0,29.9,48.5,0,8,0.0,0,21,2,95.2,20,70.1,3,15.0,0,8,2,1.0,4.0,0.4
14,Andrei Iosivas,109811,WR,CIN,1,3,0,7,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,66.7,,0,0,33.3,1,1,0,30.0,54.8,0,11,0.0,0,14,2,100.0,14,81.3,3,21.4,0,17,8,4.0,8.5,1.21
14,Ty Johnson,45769,HB,BUF,1,3,0,4,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.7,1,66.7,,0,0,0.0,0,0,0,68.3,67.3,0,7,16.7,1,6,2,66.7,4,77.1,3,75.0,0,14,23,11.5,7.0,3.5
14,Olamide Zaccheaus,44920,WR,CHI,1,3,0,6,6.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,77.2,0,1,50.0,2,4,1,50.0,2,118.8,1,50.0,1,1,0,0.0,1.0,0.5,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.8,0,6,0.0,0,25,1,100.0,25,91.7,1,4.0,0,6,0,0.0,6.0,0.24
14,Lil'Jordan Humphrey,42247,WR,DEN,1,3,0,10,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,81.7,0,15,0.0,0,5,3,100.0,5,104.2,3,60.0,0,27,12,4.0,9.0,5.4
14,Cedric Tillman,84434,WR,CLV,1,3,0,8,11.0,0,0.0,,0,0,,0,0,0,,56.8,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,27.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,60.1,0,23,0.0,0,25,1,92.0,23,91.7,2,8.7,0,23,5,5.0,23.0,1.0
14,Keenan Allen,7857,WR,LAC,1,3,0,27,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.1,0,10,0.0,0,7,1,100.0,7,108.3,1,14.3,0,10,0,0.0,10.0,1.43,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.6,0,6,0.0,0,16,1,93.8,15,91.7,1,6.7,0,6,1,1.0,6.0,0.4
14,T.J. Hockenson,40912,TE,MIN,1,3,0,18,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,50.0,,0,0,0.0,0,1,0,64.7,62.0,0,10,6.3,1,16,1,87.5,14,64.6,2,14.3,0,10,5,5.0,10.0,0.71
14,Jaylen Warren,98692,HB,PIT,1,3,0,25,-0.5,2,100.0,,0,0,0.0,0,1,0,68.3,80.7,0,38,0.0,0,8,2,100.0,8,158.3,2,25.0,1,45,46,23.0,22.5,5.63,0,-8.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.8,0,4,0.0,0,7,1,85.7,6,83.3,1,16.7,0,4,12,12.0,4.0,0.67
14,Jahan Dotson,84375,WR,PHI,1,3,0,24,18.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,13,0,76.9,10,39.6,1,10.0,0,0,0,,,0.0,0,8.5,0,50.0,,0,0,0.0,0,0,0,64.7,54.7,1,3,0.0,0,12,1,100.0,12,16.7,2,16.7,0,3,0,0.0,3.0,0.25
14,Rashod Bateman,84296,WR,BLT,1,3,0,3,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,2,0,68.3,60.5,0,18,0.0,0,22,2,100.0,22,114.6,2,9.1,0,23,1,0.5,11.5,1.05
14,Jalen Nailor,84292,WR,MIN,1,3,0,18,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,4.3,1,100.0,,0,0,0.0,0,2,0,70.5,81.4,0,12,0.0,0,12,3,91.7,11,108.3,3,27.3,0,30,17,5.7,10.0,2.73
14,Zach Charbonnet,97630,HB,SEA,1,3,0,29,,0,,,0,0,,0,0,0,,58.0,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.7,0,66.7,,0,0,33.3,1,1,0,29.9,39.4,0,15,23.1,3,13,2,76.9,10,85.4,3,30.0,0,20,17,8.5,10.0,2.0
14,Rasheen Ali,121717,HB,BLT,1,3,0,3,,0,,,0,0,,0,0,0,,55.2,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,0,4.7,1,66.7,,0,0,0.0,0,0,0,68.3,72.5,1,6,27.3,3,11,2,72.7,8,33.3,3,37.5,0,11,13,6.5,5.5,1.38
14,Tyjae Spears,97195,HB,TEN,1,3,0,31,-3.0,1,100.0,,0,0,0.0,0,1,0,64.7,77.1,0,24,12.5,1,8,1,87.5,7,118.8,1,14.3,0,24,27,27.0,24.0,3.43,0,0.5,2,50.0,,0,0,0.0,0,0,0,64.7,83.1,0,4,30.0,3,10,1,70.0,7,56.3,2,28.6,0,4,2,2.0,4.0,0.57
14,Tyquan Thornton,78092,WR,KC,1,3,0,16,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.5,0,7,0.0,0,2,1,100.0,2,95.8,1,50.0,0,7,1,1.0,7.0,3.5,0,31.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,69.0,0,12,0.0,0,7,1,100.0,7,68.8,2,28.6,0,12,0,0.0,12.0,1.71
14,Pat Freiermuth,84085,TE,PIT,1,3,0,25,1.0,0,50.0,,0,0,0.0,0,0,0,64.7,52.6,0,3,0.0,0,10,1,100.0,10,56.3,2,20.0,0,3,6,6.0,3.0,0.3,0,,0,,,0,0,,0,0,0,,54.1,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0
14,Isaiah Williams,97156,WR,NYJ,1,3,0,22,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,1,66.7,0.0,0,1,0.0,0,1,0,68.3,66.6,0,15,0.0,0,20,2,90.0,18,91.0,3,16.7,0,24,14,7.0,12.0,1.33
14,DJ Moore,48267,WR,CHI,1,3,0,6,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.7,0,33.3,0.0,0,1,0.0,0,0,0,64.7,51.9,0,-4,0.0,0,25,1,100.0,25,42.4,3,12.0,0,-4,-1,-1.0,-4.0,-0.16
14,Jeremy Ruckert,84029,TE,NYJ,1,3,0,22,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.3,0,66.7,,0,0,33.3,1,1,0,30.0,52.8,0,14,25.0,4,16,2,75.0,12,84.0,3,25.0,0,19,13,6.5,9.5,1.58
14,Greg Dulcich,84068,TE,MIA,1,3,0,17,,0,,,0,0,,0,0,0,64.7,90.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,1.3,0,100.0,,0,0,0.0,0,2,0,70.5,81.9,0,23,0.0,0,10,3,100.0,10,118.8,3,30.0,0,41,37,12.3,13.7,4.1
14,Darren Waller,9637,TE,MIA,1,3,0,17,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,33.3,,0,0,0.0,0,1,0,64.7,65.8,0,13,0.0,0,10,1,100.0,10,47.9,3,30.0,0,13,3,3.0,13.0,1.3
14,Woody Marks,124179,HB,HST,1,3,0,13,,0,,,0,0,,0,0,0,,53.9,0,0,23.1,3,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,0.0,,0,0,,0,0,0,,55.3,0,0,43.8,7,16,0,56.3,9,39.6,1,11.1,0,0,0,,,0.0
14,Noah Gray,60878,TE,KC,1,3,0,16,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,2.0,0,0.0,,0,0,,0,0,0,,50.9,0,0,25.0,3,12,0,75.0,9,39.6,1,11.1,0,0,0,,,0.0
14,Andre Baccellia,47901,WR,ARZ,1,3,0,1,-4.0,1,100.0,,0,0,0.0,0,0,0,64.7,57.9,0,3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,3,7,7.0,3.0,0.6,0,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,45.4,0,0,0.0,0,25,0,100.0,25,39.6,1,4.0,0,0,0,,,0.0
14,Cole Kmet,60995,TE,CHI,1,3,0,6,21.0,0,0.0,,0,0,,0,0,0,,48.4,1,0,25.0,1,4,0,75.0,3,0.0,1,33.3,0,0,0,,,0.0,0,20.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,74.1,0,26,21.1,4,19,2,78.9,15,118.8,2,13.3,0,42,2,1.0,21.0,2.8
14,Jalen Brooks,111284,WR,ARZ,1,3,0,1,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,82.4,0,20,0.0,0,5,1,100.0,5,118.8,1,20.0,0,20,17,17.0,20.0,4.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.7,0,12,0.0,0,10,1,100.0,10,116.7,1,10.0,0,12,1,1.0,12.0,1.2
14,Cooper Kupp,11824,WR,SEA,1,3,0,29,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.5,0,11,0.0,0,8,1,100.0,8,152.1,1,12.5,1,11,6,6.0,11.0,1.38,0,16.5,1,50.0,,0,0,0.0,0,1,0,64.7,65.9,0,24,5.3,1,19,1,94.7,18,93.8,2,11.1,0,24,19,19.0,24.0,1.33
14,Christian Kirk,47546,WR,HST,1,3,0,13,23.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,12.0,0,50.0,100.0,1,1,50.0,1,0,0,28.9,46.5,0,6,0.0,0,11,1,100.0,11,56.3,2,18.2,0,6,0,0.0,6.0,0.55
14,Tre Harris,122676,WR,LAC,1,2,0,27,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,68.4,0,18,0.0,0,7,1,100.0,7,118.8,1,14.3,0,18,0,0.0,18.0,2.57
14,DeAndre Hopkins,7808,WR,BLT,1,2,0,3,27.0,0,0.0,0.0,0,1,,0,0,0,,54.6,0,0,0.0,0,5,0,60.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
14,Zach Ertz,7816,TE,WAS,1,2,0,32,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,5.9,1,17,0,88.2,15,39.6,1,6.7,0,0,0,,,0.0
