week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
10,Miguel Rijo,177069,ED,NORFOLK,1,0,,0,0,244,,62.4,73.7,62.0,60.0,73.0,,0,0,1,1,0.0,0,0
10,Xavier Graham,177071,LB,NORFOLK,1,2,3.7,0,0,244,61.2,81.4,69.8,62.5,77.4,80.6,0.0,0,0,16,16,12.5,2,3
10,Dontae Slocum,177096,ED,NC CENT,1,0,,0,0,247,,58.0,77.9,51.7,64.6,,,0,0,26,26,0.0,0,0
10,Alama Collins,177137,DI,MO STATE,1,0,2.0,0,0,230,61.8,66.7,76.0,59.3,64.9,28.3,50.0,2,0,22,24,4.5,1,2
10,Avery Powell,177141,CB,MO STATE,1,0,,0,0,230,44.4,45.1,72.1,,60.5,78.5,,0,0,6,6,0.0,0,0
10,Braden Mohr,177160,ED,N DAKOTA,1,0,,0,0,249,,59.4,70.8,57.9,60.5,,,0,0,3,3,0.0,0,0
10,Lance Rucker,177163,ED,N DAKOTA,1,1,4.5,0,0,249,63.1,68.9,78.3,61.4,70.7,78.8,0.0,0,0,8,9,12.5,1,2
10,Parker Fryar,177188,LB,S DAKOTA,1,1,2.0,0,0,291,73.4,76.8,71.4,68.3,70.2,82.6,0.0,0,0,9,9,22.2,2,2
10,Nyrel Sevilla,177242,ED,LIUSHAR,1,0,,0,0,1298,61.9,56.6,73.3,55.8,56.0,,,0,0,12,12,0.0,0,0
10,Cordell Brown,177253,DI,ST FRANCIS,1,2,3.0,0,0,299,64.3,66.1,75.7,54.5,62.7,49.4,16.7,1,0,28,28,7.1,2,3
10,Brian Hollins,177299,CB,SACR HEART,1,0,,0,0,280,,60.0,63.5,,60.0,,,0,0,1,1,0.0,0,0
10,Edwin Maxwell,177309,CB,SACR HEART,1,1,8.5,0,0,280,51.3,56.2,78.9,58.1,69.4,71.5,0.0,0,0,23,23,4.3,1,2
10,Ashawn Sims,177344,ED,COLGATE,1,0,,0,0,142,60.0,56.3,75.0,62.0,48.8,71.1,,0,0,9,9,0.0,0,0
10,Justin Johnson,177356,CB,FORDHAM,1,0,,0,0,168,52.0,53.4,73.8,,62.2,21.7,,0,0,12,12,0.0,0,0
10,Mathani Paul-Swinson,177359,S,FORDHAM,1,0,18.5,0,0,168,64.1,65.8,80.5,,68.8,84.6,0.0,0,0,23,23,0.0,0,2
10,Donovan Comestro,177374,S,HOLY CROSS,1,1,16.0,0,0,181,54.6,57.6,75.6,,63.0,48.6,0.0,0,0,13,13,0.0,0,2
10,Carlo Crocetti,177375,S,HOLY CROSS,1,0,,0,0,181,62.4,63.1,73.5,,61.9,73.1,,0,0,10,10,0.0,0,0
10,Adam Due,177377,CB,HOLY CROSS,1,0,,0,0,181,61.4,61.6,79.9,66.3,55.8,79.1,,0,0,23,23,0.0,0,0
10,Jovan George,177380,DI,HOLY CROSS,1,2,1.0,0,0,181,,71.2,74.6,60.9,72.3,73.2,0.0,0,0,17,17,5.9,1,1
10,Charly Mullaly,177388,WR,HOLY CROSS,1,0,,0,0,181,,60.2,73.9,,60.0,,,0,0,1,1,0.0,0,0
10,Chisom Onwuzurigbo,177390,S,HOLY CROSS,1,0,5.0,0,0,181,72.3,75.0,73.5,67.9,65.7,73.1,0.0,0,0,17,17,0.0,0,1
10,William Robinson,177394,ED,HOLY CROSS,1,1,3.0,0,0,181,,66.4,73.5,68.3,62.0,33.4,33.3,1,0,17,17,0.0,0,1
10,Cam Santee,177396,ED,HOLY CROSS,1,0,,0,0,181,,54.3,73.5,53.3,60.2,,,0,0,3,3,0.0,0,0
10,Sterling Smith,177397,S,HOLY CROSS,1,1,4.0,0,0,181,53.4,56.7,81.2,58.0,62.0,44.8,33.3,1,0,32,32,3.1,1,1
10,Drew Spinogatti,177398,LB,HOLY CROSS,1,0,,0,0,181,,60.1,60.0,,60.0,,,0,0,1,1,0.0,0,0
10,Brice Stevenson,177399,DI,HOLY CROSS,1,0,2.0,0,0,181,,62.8,0.0,61.8,69.7,70.2,0.0,0,1,17,17,5.9,1,1
10,Michael Reddick,177433,ED,BROWN,1,0,,0,0,123,61.2,86.7,72.2,74.1,61.2,71.1,,0,0,3,3,0.0,0,0
10,Damien Henderson,177455,CB,HARVARD,1,0,,0,0,179,67.4,67.6,76.6,60.0,64.0,,,0,0,25,25,0.0,0,0
10,Langston Rogers,177465,CB,HARVARD,1,0,,0,0,179,74.9,75.4,73.1,,60.0,77.0,,0,0,4,4,0.0,0,0
10,Osize Daniyan,177501,S,YALE,1,1,6.7,0,1,352,68.8,72.4,77.4,,74.9,83.5,0.0,0,0,21,21,4.8,1,3
10,Abu Kamara,177510,S,YALE,1,1,1.5,0,0,352,75.9,83.7,77.3,79.0,76.5,70.4,0.0,0,0,7,7,28.6,2,2
10,Brandon Webster,177521,CB,YALE,1,0,,0,0,352,76.4,76.4,72.8,,61.1,73.5,,0,0,9,9,0.0,0,0
10,Lathun Snipes,177570,DI,TENN STATE,1,1,2.0,0,0,308,,69.6,75.8,67.4,66.5,73.6,0.0,0,0,24,25,8.3,2,2
10,Taylor Burton,177573,DI,TENN MARTN,1,0,,0,0,310,,60.7,72.6,61.9,59.0,23.1,100.0,1,0,9,9,0.0,0,0
10,Curtis Francis,177576,DI,MURRAY ST,1,1,-1.0,0,0,236,,59.0,75.9,57.2,59.6,32.9,33.3,1,0,20,20,5.0,1,1
10,Zi'kef Johnson,177603,CB,SE MO ST,1,0,,0,0,293,43.6,45.2,71.9,,60.7,79.3,,0,0,7,7,0.0,0,0
10,Charles Alberty,177604,CB,MURRAY ST,1,0,,0,0,236,52.5,50.1,74.6,,49.1,47.3,100.0,1,0,25,25,0.0,0,0
10,Sam Mueller,177644,DI,DAYTON,1,0,8.0,0,0,150,,62.3,75.9,56.7,63.5,70.2,0.0,0,0,20,20,0.0,0,1
10,Gene Blalock,177660,DI,DRAKE,1,0,6.0,0,0,153,62.4,70.8,73.0,61.4,63.6,73.6,0.0,0,0,4,4,0.0,0,2
10,Shaku Sangarie,177679,ED,DRAKE,1,0,,0,0,153,60.0,45.6,0.0,52.0,61.3,23.8,,0,1,4,4,0.0,0,0
10,Kemani Wilson,177686,CB,DRAKE,1,0,,0,0,153,79.6,79.5,76.4,60.0,60.2,80.3,,0,0,6,6,0.0,0,0
10,Julius German,177701,CB,MOREHEAD,1,0,17.0,0,0,234,49.8,48.0,72.7,,55.5,27.9,0.0,0,0,5,5,0.0,0,1
10,Andre Nolan-White,177705,LB,MOREHEAD,1,3,1.5,0,0,234,78.4,65.3,0.0,48.5,58.6,75.4,0.0,0,1,22,22,9.1,2,2
10,Terrell Spigner,177713,ED,MOREHEAD,1,0,,0,0,234,,57.9,73.5,54.9,61.3,,,0,0,7,7,0.0,0,0
10,Gabe Whittington,177716,DI,MOREHEAD,1,0,,0,0,234,,52.0,71.0,67.5,48.5,70.2,,0,0,4,4,0.0,0,0
10,Keith Elmore,177724,S,PRESBYTERN,1,0,4.0,0,0,271,,60.0,0.0,,60.0,74.8,0.0,0,1,1,1,100.0,1,1
10,Jaydn Harris-Ervin,177731,S,PRESBYTERN,1,2,1.0,0,0,271,48.6,60.0,75.5,54.3,73.3,79.9,0.0,0,0,26,26,3.8,1,1
10,Jacob Thornton,177755,DI,PRESBYTERN,1,0,,0,0,271,,59.5,68.4,58.5,60.0,,,0,0,1,1,0.0,0,0
10,Tyler Geiman,177784,CB,VALPO,1,0,,0,0,332,60.6,59.0,77.1,,52.1,58.0,,0,0,26,28,0.0,0,0
10,Mark Johnson,177787,CB,VALPO,1,0,,0,0,332,53.9,53.4,69.7,,60.0,,,0,0,1,1,0.0,0,0
10,Onye Nwosisi,177800,ED,VALPO,1,2,0.0,0,0,332,,69.0,76.9,55.8,78.0,77.5,0.0,0,0,14,15,21.4,3,3
10,Jamarr Jones,177828,DI,CHATTNOOGA,1,0,,0,0,137,,62.1,73.8,58.7,63.9,,,0,0,5,5,0.0,0,0
10,Jerome Bass,177884,ED,CITADEL,1,0,,0,0,139,,66.6,74.9,58.0,68.8,23.1,,0,0,23,26,0.0,0,0
10,Jabraivon Woodard,177899,S,CITADEL,1,0,8.5,0,0,139,62.6,66.6,74.2,,68.5,77.5,0.0,0,0,13,15,7.7,1,2
10,Levi Wyatt,177974,CB,MCNEESE,1,0,17.0,0,0,217,53.5,58.3,77.2,62.3,69.0,37.4,0.0,0,0,46,46,2.2,1,2
10,Cameron Gordon,178037,DI,ALABAMA ST,1,0,,0,0,105,,47.3,74.8,55.3,48.3,,,0,0,5,5,0.0,0,0
10,Michael Jones Jr.,178063,LB,SOUTHERN U,1,0,,0,0,297,,65.1,68.5,,63.4,,,0,0,4,4,0.0,0,0
10,Willie Matthews III,178065,LB,SOUTHERN U,1,0,5.0,0,0,297,65.7,51.2,0.0,53.5,64.2,78.3,0.0,0,2,2,2,0.0,0,1
10,Joshua Tate,178077,LB,SOUTHERN U,1,0,2.3,0,0,297,69.4,48.5,75.3,63.8,35.9,27.6,50.0,3,0,30,31,6.7,2,3
10,Jarvis Anderson,178162,CB,STF AUSTIN,1,1,,0,0,301,60.0,64.3,71.1,,64.3,74.2,0.0,0,0,10,10,0.0,0,0
10,Aaron Austin,178163,ED,STF AUSTIN,1,3,1.0,0,0,301,62.8,65.0,0.0,66.6,66.9,54.7,14.3,1,1,25,25,12.0,3,3
10,Trey Edwards III,178168,LB,STF AUSTIN,1,0,,0,0,301,,60.0,65.2,,60.0,,,0,0,4,4,0.0,0,0
10,Elijah Fields,178169,DI,STF AUSTIN,1,0,,0,0,301,,50.6,0.0,58.5,63.0,,,0,1,11,11,0.0,0,0
10,Jason Hampton,178172,CB,STF AUSTIN,1,0,,0,0,301,,61.1,69.7,,60.0,,,0,0,8,8,0.0,0,0
10,Broderick Johnson,178175,ED,STF AUSTIN,1,0,,0,0,301,,63.6,68.6,,62.3,,,0,0,7,7,0.0,0,0
10,Gerald Lacy Jr.,178178,S,STF AUSTIN,1,0,,0,0,301,,60.0,69.5,,60.0,,,0,0,4,4,0.0,0,0
10,Tim Muhammad,178182,ED,STF AUSTIN,1,1,2.0,0,0,301,,69.4,76.7,64.3,66.9,75.7,0.0,0,0,15,15,6.7,1,1
10,Hudson Stroup,178191,ED,STF AUSTIN,1,0,,0,0,301,,65.8,70.4,58.1,66.1,,,0,0,8,8,0.0,0,0
10,Dayvia Gbor,178196,CB,DUQUESNE,1,1,5.0,0,0,155,87.2,83.4,77.7,,62.1,63.9,33.3,1,0,37,38,2.7,1,1
10,Jason Patterson,178222,ED,DUQUESNE,1,2,2.0,0,0,155,,71.1,81.2,66.8,69.0,60.1,10.0,1,0,33,34,18.2,6,7
10,Matt Brooks,178227,DI,DUQUESNE,1,0,4.0,0,0,155,,54.1,75.5,55.6,55.4,72.1,0.0,0,0,14,15,7.1,1,2
10,Jack Dunkley,178229,DI,DUQUESNE,1,0,,0,0,155,,60.4,71.0,58.5,60.2,,,0,0,2,2,0.0,0,0
10,Tre Everett III,178235,S,HAMPTON,1,3,6.0,0,0,178,76.3,72.7,78.9,59.4,61.5,66.7,11.1,1,0,32,34,0.0,0,5
10,Jagger Giles,178245,LB,IDAHO ST,1,1,4.0,0,0,186,62.7,52.7,72.5,56.6,49.8,50.4,33.3,1,0,9,9,11.1,1,1
10,Viatala Tua'one,178249,CB,IDAHO ST,1,0,,0,0,186,,60.0,66.9,,60.0,,,0,0,2,2,0.0,0,0
10,Nathan Reynolds,178250,LB,IDAHO ST,1,2,0.0,0,0,186,66.8,66.3,77.4,55.6,63.5,43.4,0.0,0,0,22,24,4.5,1,1
10,Logan George,178270,ED,IDAHO ST,1,2,-1.3,0,0,186,60.0,74.6,77.2,63.8,81.3,58.6,0.0,0,0,20,20,15.0,3,3
10,Joshua Iseah,178291,ED,NC A&T,1,0,,0,0,246,50.8,57.0,73.8,72.5,56.2,74.3,,0,0,11,11,0.0,0,0
10,Kade Moledor,178293,LB,NC A&T,1,1,4.0,0,0,246,58.5,59.7,75.9,57.6,61.5,77.6,0.0,0,0,27,28,3.7,1,2
10,Kelvin Broadhurst Jr.,178308,DI,NC A&T,1,0,,0,0,246,,58.4,74.9,57.8,58.9,,,0,0,11,11,0.0,0,0
10,Cory West,178321,LB,W ILLINOIS,1,0,,0,0,345,,62.2,68.5,,60.0,,,0,0,4,4,0.0,0,0
10,Cordell Wilson,178323,S,W ILLINOIS,1,2,7.0,0,0,345,41.7,51.5,78.2,,69.8,66.5,0.0,0,0,33,35,0.0,0,2
10,Kaleb Randolph,178340,DI,W ILLINOIS,1,0,6.0,0,0,345,,30.2,74.2,55.9,29.2,73.2,0.0,0,0,16,18,6.3,1,2
10,Teddy Wilson,178350,S,E TENN ST,1,0,3.0,0,0,157,71.9,70.7,77.9,57.9,63.3,76.8,0.0,0,0,18,18,0.0,0,1
10,Jordan Mendoza,178391,DI,MARIST,1,1,,0,0,213,,63.7,72.6,60.3,63.7,70.8,0.0,0,0,7,7,0.0,0,0
10,Alijah Alexander,178403,ED,STETSON,1,2,0.0,0,0,302,,66.7,73.5,66.8,62.0,74.5,0.0,0,0,15,16,6.7,1,1
10,Jaden Blackburn,178408,S,STETSON,1,0,,0,0,302,62.4,64.1,67.8,,60.0,74.2,,0,0,3,3,0.0,0,0
10,Kyle Elphick,178421,LB,STETSON,1,1,6.0,0,0,302,60.0,70.0,68.5,,67.9,75.7,0.0,0,0,3,3,0.0,0,1
10,Carter Gaskins,178423,LB,STETSON,1,0,,0,0,302,42.4,52.4,69.8,60.0,62.3,,,0,0,14,14,0.0,0,0
10,Jayden Jefferson,178429,CB,STETSON,1,0,,0,0,302,45.2,47.8,73.3,60.0,62.3,,,0,0,9,9,0.0,0,0
10,Renardo Lewis,178434,DI,STETSON,1,0,6.3,0,0,302,,61.7,0.0,59.4,66.5,75.9,0.0,0,1,31,32,12.9,4,7
10,Andrew Martin,178435,LB,STETSON,1,0,4.5,0,0,302,51.8,52.5,74.9,58.9,55.5,48.6,33.3,1,0,21,24,9.5,2,2
10,Cole Semien,178443,ED,STETSON,1,0,,0,0,302,,49.1,69.4,60.0,56.9,,,0,0,3,3,0.0,0,0
10,Gianni Galaviz,178459,DI,TARLETON,1,0,,0,0,401,,60.5,71.8,56.5,62.6,,,0,0,5,6,0.0,0,0
10,Julian Johnson,178461,LB,TARLETON,1,0,4.0,0,0,401,71.3,78.2,72.2,63.0,66.7,76.0,0.0,0,0,9,10,11.1,1,1
10,Kasyus Kurns,178462,CB,TARLETON,1,1,16.5,0,0,401,81.4,81.7,78.1,,70.5,57.1,0.0,0,0,27,28,0.0,0,2
10,Dylan Reyes,178467,S,TARLETON,1,1,15.0,0,0,401,47.1,43.8,77.3,,43.8,27.4,50.0,2,1,13,15,0.0,0,1
10,AJ Sargent,178468,DI,TARLETON,1,1,,0,0,401,,61.3,73.5,56.8,63.0,70.1,0.0,0,0,7,7,0.0,0,0
10,Marlon Brown,178476,LB,ALCORN ST,1,0,,0,0,107,60.0,61.3,67.6,,60.0,,,0,0,2,2,0.0,0,0
10,Mahamadou Diarra,178481,LB,ALCORN ST,1,0,,0,0,107,,60.0,63.9,,60.0,,,0,0,1,1,0.0,0,0
10,Stemarion Edwards,178483,LB,ALCORN ST,1,2,4.7,0,0,107,65.1,69.0,73.5,54.1,72.5,80.7,0.0,0,0,14,14,7.1,1,3
10,Tayvion Haney,178490,CB,ALCORN ST,1,0,,0,0,107,61.6,62.5,67.3,,60.0,,,0,0,1,1,0.0,0,0
10,Kayvon Henderson,178493,ED,ALCORN ST,1,0,,0,0,107,62.1,64.7,75.2,63.1,61.7,,,0,0,6,7,0.0,0,0
10,Geoffreyy Mckelton,178501,S,ALCORN ST,1,1,,0,0,107,70.0,70.3,76.6,,65.0,82.2,0.0,0,0,18,19,0.0,0,0
10,Elijah Jenkins,178533,ED,ARKAPB,1,1,8.0,0,0,112,,61.2,0.0,57.7,68.6,76.2,0.0,0,1,28,28,3.6,1,2
10,Jeremy Greaves Jr.,178564,DI,BETH COOK,1,0,-0.5,0,0,119,86.6,79.4,78.3,66.7,63.3,46.1,33.3,1,0,15,16,13.3,2,2
10,Jeffson Lafontant,178571,DI,BETH COOK,1,0,1.0,0,0,119,,63.8,75.6,56.9,67.3,69.7,0.0,0,0,12,13,8.3,1,1
10,Malik Stinnett,178588,LB,BETH COOK,1,0,7.0,0,0,119,71.6,77.9,70.1,63.8,65.9,76.0,0.0,0,0,6,6,0.0,0,1
10,Malik Barnes,178596,LB,CHARLES SO,1,3,3.5,0,0,135,58.4,74.6,78.4,84.8,67.9,66.6,0.0,0,0,29,29,6.9,2,2
10,Champ Brantley,178597,S,CHARLES SO,1,0,10.0,0,0,135,61.1,57.7,77.1,,51.3,56.5,33.3,1,0,19,19,10.5,2,2
10,Chandler Perry,178604,CB,CHARLES SO,1,0,-2.0,0,0,135,62.3,64.1,75.5,67.6,59.6,46.8,50.0,1,0,10,10,10.0,1,1
10,Steve Zayachkowsky,178619,LB,CHARLES SO,1,0,,0,0,135,61.6,84.2,70.8,87.4,66.2,76.9,,0,0,4,4,0.0,0,0
10,Leon Thomas,178625,CB,CHARLES SO,1,0,7.0,0,0,135,65.9,66.3,78.3,58.1,66.3,42.7,0.0,0,0,33,33,0.0,0,1
10,Juliuz Walton,178627,ED,CHARLES SO,1,1,,0,0,135,64.4,70.9,75.1,63.4,70.7,75.6,0.0,0,0,7,7,0.0,0,0
10,Freddie Byrd lll,178635,CB,PRVIEW A&M,1,0,,0,0,270,60.8,61.8,76.0,,63.3,21.4,,0,0,23,23,0.0,0,0
10,Terrell Coleman Jr.,178636,CB,PRVIEW A&M,1,0,3.5,0,0,270,63.8,69.0,75.7,,72.4,77.1,0.0,0,0,17,17,5.9,1,2
10,Robert Edmonson,178639,LB,PRVIEW A&M,1,0,,0,0,270,,61.2,64.2,,60.0,,,0,0,1,1,0.0,0,0
10,Nigel Hill,178642,LB,PRVIEW A&M,1,0,,0,0,270,,60.0,65.7,,60.0,,,0,0,1,1,0.0,0,0
10,Jayven Jackson,178643,LB,PRVIEW A&M,1,0,-1.0,0,0,270,,75.3,68.3,,71.6,73.2,0.0,0,0,4,4,25.0,1,1
10,Bryce McDonald,178650,S,PRVIEW A&M,1,0,4.7,0,0,270,,68.4,68.5,,68.7,80.7,0.0,0,0,5,5,40.0,2,3
10,Braelen Perry,178655,DI,PRVIEW A&M,1,2,1.0,0,0,270,,78.6,72.9,83.1,68.9,74.1,0.0,0,0,14,14,7.1,1,1
10,Tito Chikere,178662,ED,PRVIEW A&M,1,0,,0,0,270,,62.0,68.6,,61.2,,,0,0,5,5,0.0,0,0
10,Darren Vasquez,178663,ED,PRVIEW A&M,1,0,1.0,0,0,270,,55.8,72.7,55.6,57.6,27.4,33.3,1,0,13,13,7.7,1,2
10,Eli Campbell,178670,S,WOFFORD,1,3,17.0,0,0,350,49.9,52.4,78.0,,60.0,35.1,28.6,2,1,21,21,0.0,0,2
10,Anthony Blakely,178843,CB,MS VLY ST,1,1,-1.0,0,0,228,52.7,60.2,78.6,60.0,70.9,76.9,0.0,0,1,19,19,5.3,1,1
10,Chris Fagan,178845,S,MS VLY ST,1,0,,0,0,228,46.4,46.0,70.7,,60.0,73.5,,0,0,3,3,0.0,0,0
10,Matthew Myles,178851,ED,MS VLY ST,1,1,7.5,0,0,228,62.5,66.1,80.6,54.2,69.9,78.8,0.0,0,0,28,28,3.6,1,2
10,Ejavious Jackson,178871,DI,MS VLY ST,1,0,,0,0,228,,38.2,0.0,57.4,57.6,,,0,2,10,10,0.0,0,0
10,Koda Canady,178956,ED,LAMAR,1,0,2.0,0,0,204,87.8,84.1,78.0,64.2,66.8,77.7,0.0,0,0,4,4,25.0,1,1
10,Peyton Christian,178958,DI,LAMAR,1,1,,0,0,204,60.0,68.5,75.6,60.3,70.2,72.1,0.0,0,0,9,9,0.0,0,0
10,Royce Maloles,178968,ED,LAMAR,1,0,,0,0,204,60.6,68.2,75.5,66.1,60.6,74.4,,0,0,6,6,0.0,0,0
10,Kei'Trone Simpson,178980,ED,LAMAR,1,1,,0,0,204,,96.6,73.8,95.2,67.0,71.1,0.0,0,0,6,6,0.0,0,0
10,Mikey Allen,178991,CB,SO UTAH,1,0,,0,0,298,75.1,75.6,72.2,,60.3,,,0,0,7,7,0.0,0,0
10,AJ Felton,178998,CB,SO UTAH,1,0,-1.0,0,0,298,52.9,53.0,0.0,,71.7,52.6,0.0,0,2,25,25,4.0,1,1
10,Cooper LeDuc,179004,CB,SO UTAH,1,0,11.0,0,0,298,73.8,80.2,70.5,,63.3,73.5,0.0,0,0,6,6,0.0,0,1
10,Isaiah Ojeda,179012,CB,SO UTAH,1,0,,0,0,298,61.2,62.5,71.3,,60.6,,,0,0,5,5,0.0,0,0
10,Mason Stromstad,179019,LB,SO UTAH,1,0,0.0,0,0,298,76.3,81.7,73.3,66.6,80.7,82.1,0.0,0,0,15,15,26.7,4,4
10,Jordan Washington,179021,CB,SO UTAH,1,0,,0,0,298,67.9,64.7,76.1,,45.7,37.7,100.0,1,0,14,14,0.0,0,0
10,Tony Overstreet,181199,LB,ALAB A&M,1,0,,0,0,104,46.8,38.7,71.3,,60.0,,,0,0,1,2,0.0,0,0
10,Gregory Featherstone III,181622,CB,NC A&T,1,0,,0,0,246,60.5,60.9,70.8,,60.0,,,0,0,3,3,0.0,0,0
10,Tizlam Muhammad,182275,DI,ROB MORRIS,1,1,,0,0,277,60.0,65.4,75.1,64.0,62.0,72.9,0.0,0,0,11,11,0.0,0,0
10,Doogie Harvey,182296,DI,SAN DIEGO,1,1,,0,0,283,,73.5,72.8,68.1,69.3,40.1,50.0,1,0,6,6,0.0,0,0
10,Shayden Molina,182297,DI,SAN DIEGO,1,0,0.0,0,0,283,60.0,69.6,75.3,61.7,71.0,73.7,0.0,0,0,6,6,33.3,2,2
10,Mohamed Kamara,182305,S,VALPO,1,1,2.0,0,0,332,71.2,73.5,81.6,55.4,76.4,81.8,0.0,0,0,27,29,7.4,2,2
10,Ty Rawls,182314,CB,TARLETON,1,0,20.0,0,0,401,65.4,68.1,81.5,56.7,72.4,83.7,0.0,0,1,21,21,0.0,0,2
10,Charles Perkins,182317,ED,TARLETON,1,0,1.5,0,0,401,,53.1,0.0,60.1,56.6,26.0,33.3,1,1,17,17,11.8,2,2
10,Deonte Bryant,182321,ED,TARLETON,1,0,,0,0,401,,44.8,0.0,55.5,58.5,23.1,,0,1,5,6,0.0,0,0
10,Ethan Cox,182704,ED,TEXAS STHN,1,0,1.0,0,0,313,,67.9,67.3,59.2,61.1,71.1,0.0,0,0,1,1,100.0,1,1
10,Mario Keanon,182711,DI,TARLETON,1,0,3.0,0,0,401,,55.0,73.2,57.0,56.4,72.4,0.0,0,0,5,6,20.0,1,1
10,Lovelace Rufus,182848,S,MORGAN ST,1,0,6.5,0,0,235,63.5,68.6,73.4,,70.7,78.7,0.0,0,0,9,9,0.0,0,2
10,Tramaine Chism,182907,DI,TARLETON,1,1,0.5,0,0,401,60.0,56.8,0.0,55.4,66.3,74.3,0.0,0,1,12,12,8.3,1,2
10,Reiss Vickers,182995,LB,TXAMCO,1,0,,0,0,1139,,60.0,62.1,,60.0,,,0,0,1,1,0.0,0,0
10,Amir Riep,55672,S,LINCOK,1,0,11.7,0,0,1452,61.7,61.0,76.0,,58.6,50.1,25.0,1,0,28,29,0.0,0,3
10,Timaje Porter,82313,DI,DELTAST,1,0,-3.0,0,0,841,59.5,63.3,75.0,72.0,59.2,23.4,66.7,2,0,22,22,4.5,1,1
10,William Jenkins,104528,LB,DELTAST,1,0,3.0,0,0,841,61.0,63.6,71.9,55.5,68.0,81.1,0.0,0,0,10,10,20.0,2,2
10,Mark Robinson,106373,ED,DELTAST,1,0,1.0,0,0,841,60.0,65.5,76.2,55.1,68.5,73.4,0.0,0,0,19,19,5.3,1,1
10,Will Anglen,131670,LB,LINCOK,1,0,,0,0,1452,,63.5,65.9,,61.7,,,0,0,3,3,0.0,0,0
10,Trey Lockhart Jr.,139341,S,DELTAST,1,0,,0,0,841,61.8,62.2,75.7,,60.6,74.8,,0,1,6,6,0.0,0,0
10,Chris Bonner,151730,LB,DELTAST,1,0,1.0,0,0,841,60.0,79.1,75.7,64.4,66.5,71.5,0.0,0,0,7,7,14.3,1,1
10,William Carter,151734,LB,DELTAST,1,1,4.3,0,0,841,65.5,59.9,0.0,60.0,62.1,82.4,0.0,0,1,20,20,10.0,2,6
10,Carl Hopkins,151740,CB,DELTAST,1,0,,0,0,841,78.9,77.7,76.1,,64.1,74.2,,0,0,28,28,0.0,0,0
10,Demetrius Swilley,151776,DI,DELTAST,1,2,4.0,0,0,841,,54.7,0.0,60.1,59.9,74.8,0.0,0,1,16,16,0.0,0,1
10,Tylenn Bridges,151781,DI,DELTAST,1,0,,0,0,841,,50.6,73.1,56.1,51.4,,,0,0,8,8,0.0,0,0
10,Patrick Lee Jr.,151782,CB,DELTAST,1,0,,0,0,841,46.6,46.6,71.8,,60.0,74.2,,0,0,2,2,0.0,0,0
10,Ty Goldsmith,151784,CB,DELTAST,1,0,,0,0,841,58.4,63.3,70.8,68.3,62.6,27.2,,0,0,10,10,0.0,0,0
10,Adrian Hill,151785,LB,DELTAST,1,1,9.5,0,0,841,57.2,57.6,71.7,,59.1,78.1,0.0,0,0,20,20,5.0,1,2
10,Kobe Jenkins,155713,S,LINCOK,1,1,4.8,0,0,1452,83.2,75.3,72.4,55.8,61.2,60.3,16.7,1,0,28,29,7.1,2,4
10,Malik Jones,167559,CB,DELTAST,1,0,3.0,0,0,841,68.3,65.9,78.0,,52.0,76.2,0.0,0,0,30,30,0.0,0,1
10,Marlon Windham,167562,CB,DELTAST,1,0,4.3,0,0,841,62.2,62.6,0.0,,73.2,80.1,0.0,0,1,24,24,4.2,1,3
10,Wydett Williams Jr.,167564,S,DELTAST,1,0,4.3,0,0,841,50.0,53.1,74.1,60.0,59.3,53.9,25.0,1,0,20,20,0.0,0,3
10,Jarvis Townsend,167566,S,DELTAST,1,1,13.0,0,0,841,55.5,61.3,76.3,65.0,65.7,66.0,33.3,1,0,30,30,0.0,0,1
10,Lamarcus Faulkner,167579,ED,DELTAST,1,0,,0,0,841,60.0,59.1,0.0,56.4,68.6,,,0,1,23,23,0.0,0,0
10,Joseph Barton,167581,DI,DELTAST,1,0,3.0,0,0,841,,56.8,0.0,54.4,68.2,28.1,50.0,1,1,14,14,0.0,0,1
10,Marquise Lawson-Greenwood,168371,ED,LINCOK,1,1,4.0,0,0,1452,60.0,59.9,76.5,55.2,63.0,73.7,0.0,0,0,24,24,0.0,0,1
10,Tavian Wallace,168376,LB,LINCOK,1,0,0.0,0,0,1452,37.7,46.3,73.7,,73.8,26.4,0.0,0,0,7,7,14.3,1,1
10,David Leach,169163,ED,LINCOK,1,1,2.5,0,0,1452,63.0,63.5,81.6,52.9,68.9,76.3,0.0,0,0,24,25,4.2,1,2
10,Jason Dandridge,169208,CB,LINCOK,1,0,9.0,1,0,1452,57.2,53.1,76.2,,42.3,53.0,25.0,1,1,26,27,3.8,1,3
10,Ahmir Taylor,179461,ED,DELTAST,1,0,4.5,0,1,841,60.0,76.8,76.2,59.8,82.3,73.4,0.0,0,0,11,11,0.0,0,2
10,Sheick Diakite,182721,DI,LINCOK,1,1,,0,0,1452,,46.1,0.0,56.5,56.6,71.3,0.0,0,2,22,23,0.0,0,0
10,Jordan Duson,182724,ED,LINCOK,1,1,13.5,1,0,1452,64.0,57.9,0.0,56.6,61.8,65.3,25.0,1,1,28,29,0.0,0,2
