week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
10,Sincere Brown,123276,WR,CAMPBELL,1,9.9,1,77.8,,0,0,0,12.5,1,3,131,0,56.4,66.7,66.9,,66.2,0.0,0,0,70,0.0,0,45,0,7,97.8,44,4.4,2,158.3,9,2,95.6,43,135,58,8.3,19.3,3.07
10,Caden High,196883,WR,SCAR STATE,1,9.9,4,88.9,,0,0,0,0.0,0,6,290,0,79.3,69.0,79.2,,73.1,0.0,0,0,42,0.0,0,43,0,8,93.0,40,93.0,40,158.3,9,2,7.0,3,113,52,6.5,14.1,2.83
10,Javonnie Gibson,193295,WR,ARKAPB,1,6.0,2,66.7,,0,0,0,0.0,0,3,112,0,77.5,66.2,63.4,,61.2,0.0,0,0,19,0.0,0,36,0,6,97.2,35,19.4,7,78.5,9,0,80.6,29,45,35,5.8,7.5,1.29
10,David Pantelis,151153,WR,YALE,1,11.2,2,66.7,0.0,0,1,0,0.0,0,3,352,0,78.5,69.8,65.5,,64.9,0.0,0,0,16,0.0,0,31,0,6,96.8,30,96.8,30,81.7,9,0,3.2,1,52,30,5.0,8.7,1.73
10,Anderson Grover,146493,WR,SACRAMENTO,1,14.7,4,88.9,100.0,1,1,0,0.0,0,6,279,0,79.3,68.7,75.5,,74.6,0.0,0,0,47,0.0,0,41,0,8,97.6,40,39.0,16,155.8,9,1,61.0,25,134,28,3.5,16.8,3.35
10,Nick DeGennaro,129503,WR,RICHMOND,1,12.2,0,55.6,100.0,1,1,0,0.0,0,2,276,0,76.3,68.8,62.2,,61.1,0.0,0,0,18,0.0,0,34,0,5,94.1,32,11.8,4,68.8,9,0,88.2,30,44,16,3.2,8.8,1.38
10,Jake Coleman,149504,WR,DAYTON,1,17.6,0,33.3,,0,0,0,0.0,0,3,150,0,73.1,64.1,60.4,,60.1,0.0,0,0,17,0.0,0,41,0,3,97.6,40,7.3,3,47.9,9,0,92.7,38,39,1,0.3,13.0,0.98
10,Shawn Charles,104965,WR,ROB MORRIS,1,11.7,0,77.8,60.0,3,5,0,0.0,0,5,277,0,78.5,67.9,79.3,,83.1,0.0,0,0,83,0.0,0,33,0,7,93.9,31,45.5,15,155.8,9,1,54.5,18,164,78,11.1,23.4,5.29
10,Josh Lorick,192305,WR,INCAR WORD,1,6.9,1,66.7,50.0,1,2,0,0.0,0,2,189,0,77.5,66.2,61.8,,61.7,0.0,0,0,12,0.0,0,38,0,6,100.0,38,10.5,4,77.5,9,0,89.5,34,43,25,4.2,7.2,1.13
10,Miequle Brock,191935,HB,NICHOLLS,1,-1.7,6,100.0,100.0,1,1,0,0.0,0,4,243,1,80.1,29.2,65.9,80.2,63.9,0.0,0,0,23,14.0,6,43,0,9,83.7,36,14.0,6,107.9,9,0,4.7,2,89,104,11.6,9.9,2.47
10,Malachi Henry,170550,WR,CENT ARK,1,10.1,2,66.7,0.0,0,3,0,14.3,1,5,132,0,53.4,66.2,67.3,,69.3,0.0,0,1,19,0.0,0,36,0,6,100.0,36,13.9,5,57.4,9,0,86.1,31,85,34,5.7,14.2,2.36
10,Jacob Sharp,103564,WR,WEBER ST,1,13.4,0,44.4,0.0,0,2,0,0.0,0,2,342,0,74.9,65.0,58.6,,59.4,0.0,0,1,8,0.0,0,34,1,4,100.0,34,5.9,2,12.5,9,0,94.1,32,28,5,1.3,7.0,0.82
10,Jared Wilson,186234,WR,TXAMCO,1,10.9,0,33.3,50.0,1,2,0,25.0,1,0,1139,0,45.4,65.0,52.7,,52.4,0.0,0,2,7,0.0,0,45,0,3,95.6,43,6.7,3,2.8,9,0,93.3,42,19,5,1.7,6.3,0.44
10,Jacari Carter,142525,WR,ALBANY,1,12.8,1,22.2,0.0,0,1,0,33.3,1,1,106,0,31.6,62.9,53.8,,53.8,0.0,0,0,22,0.0,0,35,0,2,91.4,32,5.7,2,43.3,9,0,94.3,33,35,12,6.0,17.5,1.09
10,Treyvhon Saunders,163878,WR,COLGATE,1,7.4,3,66.7,,0,0,0,14.3,1,3,142,0,53.4,67.4,62.6,,62.7,0.0,0,0,34,0.0,0,35,0,6,100.0,35,91.4,32,88.2,9,0,8.6,3,66,47,7.8,11.0,1.89
10,Mason Kuehner,185665,WR,LAFAYETTE,1,11.7,1,77.8,50.0,1,2,0,0.0,0,4,203,0,79.3,68.7,66.1,,65.5,0.0,0,0,12,0.0,0,44,0,7,97.7,43,4.5,2,91.7,9,0,95.5,42,54,4,0.6,7.7,1.26
10,Samuel Musungu,171151,WR,CORNELL,1,12.9,2,88.9,100.0,1,1,0,0.0,0,7,147,0,79.3,68.3,87.4,,85.9,0.0,0,0,82,0.0,0,31,0,8,100.0,31,16.1,5,155.8,9,1,83.9,26,165,67,8.4,20.6,5.32
10,Gerard Bullock Jr.,164014,TE,TENN STATE,1,8.8,2,44.4,66.7,2,3,0,0.0,0,1,308,0,74.9,65.0,64.0,71.9,61.2,62.0,31,2,12,22.0,11,50,0,4,74.0,37,38.0,19,12.0,9,0,0.0,0,21,8,2.0,5.3,0.57
10,Christian Jourdain,169011,WR,TXAMCO,1,10.9,0,33.3,0.0,0,1,0,25.0,1,3,1139,0,39.5,64.1,59.0,,57.5,0.0,0,0,18,0.0,0,45,0,3,95.6,43,4.4,2,49.3,9,0,95.6,43,42,14,4.7,14.0,0.98
10,Branden Alvarez,70865,WR,PORTLAND,1,18.2,1,66.7,33.3,1,3,0,0.0,0,4,269,0,77.5,66.2,73.3,,73.0,0.0,0,0,48,0.0,0,30,0,6,93.3,28,26.7,8,106.3,9,0,73.3,22,105,27,4.5,17.5,3.75
10,Cody Jackson,144621,WR,TARLETON,1,20.6,0,33.3,0.0,0,2,0,40.0,2,3,401,0,21.7,64.1,54.5,,54.0,0.0,0,1,23,0.0,0,46,0,3,93.5,43,4.3,2,51.4,9,1,95.7,44,52,11,3.7,17.3,1.21
10,Jaxson Davis,178863,TE,MS VLY ST,1,10.4,0,77.8,,0,0,0,0.0,0,5,228,0,78.5,66.7,81.6,69.8,89.3,55.2,16,0,38,10.3,3,29,0,7,82.8,24,34.5,10,107.4,9,0,10.3,3,88,28,4.0,12.6,3.67
10,Dylan Kedzior,171203,HB,BRYANT,1,-0.7,3,100.0,,0,0,0,0.0,0,5,124,0,80.9,75.2,69.5,76.3,88.4,0.0,0,0,38,10.5,4,38,0,9,84.2,32,2.6,1,113.0,9,0,0.0,0,100,106,11.8,11.1,3.13
10,Trejan Bridges,97600,WR,CENT ARK,1,12.4,1,87.5,100.0,2,2,0,0.0,0,6,132,0,78.5,72.0,74.0,,73.6,0.0,0,0,15,0.0,0,34,0,7,100.0,34,0.0,0,139.1,8,1,100.0,34,63,17,2.4,9.0,1.85
10,Kyle Watkins,150033,WR,WOFFORD,1,24.8,1,62.5,66.7,2,3,0,16.7,1,4,350,0,49.8,65.7,82.5,,84.2,0.0,0,1,38,0.0,0,22,1,5,100.0,22,9.1,2,66.7,8,0,90.9,20,112,18,3.6,22.4,5.09
10,Joaquin Davis,150441,WR,NC CENT,1,19.0,1,37.5,100.0,1,1,0,25.0,1,3,247,0,39.5,64.1,60.6,,60.1,0.0,0,1,22,0.0,0,24,0,3,91.7,22,0.0,0,18.8,8,0,100.0,24,48,4,1.3,16.0,2.18
10,Trevonte Rucker,150937,WR,TENN MARTN,1,7.4,2,62.5,33.3,1,3,2,0.0,0,3,310,1,76.3,65.7,61.2,,66.8,0.0,0,0,17,0.0,0,28,2,5,100.0,28,0.0,0,71.4,8,0,100.0,28,33,8,1.6,6.6,1.18
10,NyGhee Lolley,151718,WR,DELWARE ST,1,18.3,1,25.0,,0,0,0,50.0,2,1,152,0,17.0,62.9,48.5,,48.9,0.0,0,1,12,0.0,0,19,0,2,100.0,19,89.5,17,0.0,8,0,10.5,2,18,20,10.0,9.0,0.95
10,Gavin Thomson,99598,WR,ST FRANCIS,1,15.1,0,50.0,100.0,1,1,0,33.3,2,4,299,0,26.0,66.5,68.4,,65.5,0.0,0,0,28,0.0,0,17,0,4,100.0,17,17.6,3,124.0,8,1,82.4,14,78,17,4.3,19.5,4.59
10,Jeff Caldwell,154188,WR,LNDNWD,1,12.1,1,50.0,0.0,0,2,0,0.0,0,2,949,0,76.3,65.7,67.3,,66.9,0.0,0,1,28,0.0,0,28,0,4,96.4,27,25.0,7,30.2,8,0,75.0,21,50,17,4.3,12.5,1.85
10,Brayden Smith,172688,WR,MERCER,1,7.1,0,50.0,,0,0,0,0.0,0,1,219,0,74.9,74.9,60.1,,61.3,0.0,0,0,19,0.0,0,31,0,4,100.0,31,90.3,28,64.6,8,0,9.7,3,40,15,3.8,10.0,1.29
10,Marqeese Dietz,155299,WR,ALBANY,1,10.8,0,75.0,0.0,0,1,0,14.3,1,3,106,0,56.8,67.8,61.3,,62.3,0.0,0,0,15,0.0,0,44,0,6,90.9,40,100.0,44,90.1,8,0,0.0,0,49,10,1.7,8.2,1.23
10,Logan Booher,158922,WR,CAL POLY,1,13.1,0,75.0,100.0,1,1,0,0.0,0,5,129,0,77.5,66.2,67.5,,67.0,0.0,0,0,32,0.0,0,41,0,6,85.4,35,95.1,39,115.6,8,0,4.9,2,98,19,3.2,16.3,2.8
10,Blayne Taylor,165697,WR,ABILENE CH,1,20.6,1,62.5,0.0,0,1,0,0.0,0,4,100,0,76.3,65.7,71.6,,71.2,0.0,0,0,30,0.0,0,31,0,5,93.5,29,19.4,6,96.4,8,0,80.6,25,81,22,4.4,16.2,2.79
10,Noah Robinson,145352,WR,ROB MORRIS,1,11.0,0,62.5,,0,0,0,0.0,0,3,277,0,76.3,65.7,64.8,,66.2,0.0,0,1,15,0.0,0,36,1,5,97.2,35,11.1,4,34.9,8,0,88.9,32,39,18,3.6,7.8,1.11
10,Josh Derry,176941,WR,MONMOUTH,1,10.8,0,75.0,100.0,1,1,0,14.3,1,5,231,0,53.4,66.2,76.9,,76.6,0.0,0,0,24,0.0,0,29,0,6,100.0,29,93.1,27,116.7,8,0,6.9,2,100,32,5.3,16.7,3.45
10,Jalen Walthall,146075,WR,INCAR WORD,1,21.6,0,50.0,0.0,0,2,0,0.0,0,1,189,0,74.9,65.0,52.1,,57.7,0.0,0,0,50,0.0,0,36,3,4,100.0,36,16.7,6,114.1,8,1,83.3,30,59,8,2.0,14.8,1.64
10,Gavin Lochow,177638,WR,DAYTON,1,5.4,1,75.0,0.0,0,1,0,0.0,0,3,150,1,77.5,16.8,58.4,,57.9,0.0,0,0,15,0.0,0,28,0,6,96.4,27,78.6,22,89.6,8,0,7.1,2,48,40,6.7,8.0,1.78
10,E. Jai Mason,177868,WR,SAMFORD,1,4.1,0,87.5,75.0,3,4,0,0.0,0,1,282,0,78.5,66.7,55.6,,57.0,0.0,0,0,11,0.0,0,44,1,7,97.7,43,15.9,7,86.5,8,0,84.1,37,38,13,1.9,5.4,0.88
10,Logan Tomlinson,170894,WR,NEW HAMP,1,13.0,0,75.0,100.0,2,2,0,0.0,0,4,240,0,77.5,66.2,79.0,,78.4,0.0,0,0,26,0.0,0,24,0,6,95.8,23,16.7,4,142.2,8,1,83.3,20,73,3,0.5,12.2,3.17
10,Zion Booker,177939,WR,W CAROLINA,1,16.6,0,50.0,0.0,0,1,0,0.0,0,3,344,1,74.9,12.0,60.0,,59.2,0.0,0,1,23,0.0,0,41,1,4,97.6,40,9.8,4,39.1,8,0,90.2,37,67,23,5.8,16.8,1.68
10,Bisi Owens,164679,WR,PENN,1,11.9,0,75.0,66.7,2,3,0,0.0,0,3,267,0,77.5,66.2,82.7,,82.1,0.0,0,0,28,0.0,0,23,0,6,100.0,23,34.8,8,110.9,8,0,65.2,15,89,22,3.7,14.8,3.87
10,Winston Moore,171985,WR,COLGATE,1,5.1,0,62.5,50.0,1,2,0,0.0,0,2,142,0,76.3,69.7,63.2,,59.0,0.0,0,0,8,0.0,0,24,0,5,100.0,24,83.3,20,68.8,8,0,16.7,4,28,8,1.6,5.6,1.17
10,Jared Gipson,147783,WR,SACRAMENTO,1,9.1,1,75.0,0.0,0,2,0,0.0,0,4,279,0,77.5,66.2,70.2,,69.4,0.0,0,0,19,0.0,0,40,0,6,97.5,39,2.5,1,129.7,8,2,97.5,39,49,8,1.3,8.2,1.26
10,Austin Urena,186681,WR,MERCYHURST,1,4.4,0,87.5,,0,0,0,0.0,0,2,977,0,78.5,66.7,62.8,,62.6,0.0,0,1,15,0.0,0,30,0,7,96.7,29,93.3,28,51.0,8,0,3.3,1,46,26,3.7,6.6,1.59
10,Joey Isabella,142453,WR,DUQUESNE,1,13.1,3,50.0,,0,0,0,20.0,1,3,155,0,45.9,65.0,80.7,,79.3,0.0,0,0,64,0.0,0,21,0,4,100.0,21,66.7,14,135.4,8,1,33.3,7,124,72,18.0,31.0,5.9
10,Joseph Kennerly Jr.,161363,WR,MORGAN ST,1,10.0,1,62.5,,0,0,0,0.0,0,3,235,0,76.3,65.7,62.1,,61.6,0.0,0,0,14,0.0,0,39,0,5,94.9,37,7.7,3,76.0,8,0,92.3,36,42,14,2.8,8.4,1.14
10,Jack Neri,142932,TE,MONMOUTH,1,1.5,0,100.0,,0,0,0,0.0,0,4,231,0,79.3,67.1,67.9,65.7,81.2,64.9,24,0,18,29.7,11,37,0,8,70.3,26,8.1,3,132.3,8,1,0.0,0,50,38,4.8,6.3,1.92
10,Breylin Smith,160547,WR,HOWARD,1,11.3,4,50.0,0.0,0,1,0,0.0,0,3,184,0,76.3,65.7,61.0,,64.5,0.0,0,0,28,0.0,0,39,3,4,89.7,35,89.7,35,126.0,8,1,10.3,4,82,49,12.3,20.5,2.34
10,Justice Hill,196833,WR,MURRAY ST,1,3.6,1,62.5,,0,0,0,16.7,1,1,236,0,53.4,71.2,65.1,,60.9,0.0,0,1,18,0.0,0,22,0,5,95.5,21,40.9,9,31.3,8,0,59.1,13,32,36,7.2,6.4,1.52
10,VJ Wilkins,160356,WR,CAMPBELL,1,12.3,0,37.5,0.0,0,2,0,25.0,1,2,131,0,39.5,22.4,54.9,,54.6,0.0,0,0,11,0.0,0,42,0,3,97.6,41,97.6,41,46.4,8,0,0.0,0,25,7,2.3,8.3,0.61
10,John Dunmore,101705,WR,TOWSON,1,9.6,1,75.0,,0,0,0,14.3,1,5,317,0,53.4,68.6,75.4,,72.7,0.0,0,0,80,0.0,0,39,0,6,97.4,38,10.3,4,156.3,8,1,89.7,35,123,77,12.8,20.5,3.24
10,AJ Colombo,159947,WR,W CAROLINA,1,4.9,1,75.0,0.0,0,1,0,0.0,0,3,344,0,77.5,73.8,65.5,,63.5,0.0,0,0,12,0.0,0,39,0,6,94.9,37,84.6,33,123.4,8,1,15.4,6,37,37,6.2,6.2,1.0
10,Amauri Pesek-Hickson,122573,HB,N IOWA,1,-3.4,3,87.5,,0,0,0,0.0,0,0,255,0,78.5,25.1,59.4,19.8,73.3,4.8,1,0,13,0.0,0,21,0,7,95.2,20,9.5,2,88.0,8,0,0.0,0,41,65,9.3,5.9,2.05
10,Isaac Boston,148828,WR,CENT CT ST,1,8.4,0,50.0,0.0,0,1,0,0.0,0,2,133,0,74.9,65.0,64.4,,63.9,0.0,0,0,13,0.0,0,20,0,4,100.0,20,30.0,6,59.4,8,0,70.0,14,30,5,1.3,7.5,1.5
10,DeVonte Tanksley,149250,WR,TENN MARTN,1,14.5,0,50.0,50.0,1,2,0,0.0,0,2,310,0,74.9,65.0,67.4,,67.4,3.6,1,1,35,0.0,0,28,0,4,100.0,28,82.1,23,77.1,8,1,7.1,2,64,24,6.0,16.0,2.29
10,Alex Ginnever,159606,TE,E ILLINOIS,1,12.9,0,75.0,,0,0,0,0.0,0,5,158,0,77.5,66.2,82.6,55.6,86.5,57.6,19,0,37,12.1,4,33,0,6,84.8,28,39.4,13,156.3,8,2,0.0,0,100,45,7.5,16.7,3.57
10,Sergio Morancy,148191,WR,N IOWA,1,15.7,0,57.1,0.0,0,1,0,0.0,0,3,255,0,74.9,66.9,73.5,,71.3,0.0,0,0,56,0.0,0,29,0,4,89.7,26,17.2,5,141.4,7,2,82.8,24,102,24,6.0,25.5,3.92
10,Andre Dennis,165751,WR,LAMAR,1,12.4,0,42.9,,0,0,0,40.0,2,1,204,0,21.7,64.1,59.3,,55.7,0.0,0,1,16,0.0,0,19,0,3,94.7,18,21.1,4,15.5,7,0,78.9,15,29,15,5.0,9.7,1.61
10,Brock Chappell,172640,TE,FURMAN,1,2.9,0,85.7,66.7,2,3,1,0.0,0,5,170,0,78.5,66.7,66.3,73.6,81.9,63.6,21,0,17,9.1,3,33,2,6,84.8,28,21.2,7,137.2,7,1,0.0,0,52,41,6.8,8.7,1.86
10,Bo Belquist,138230,WR,N DAKOTA,1,7.1,1,57.1,0.0,0,1,0,20.0,1,3,249,0,45.4,20.3,61.3,,60.8,0.0,0,0,17,0.0,0,29,0,4,89.7,26,20.7,6,111.9,7,1,79.3,23,38,13,3.3,9.5,1.46
10,Nate Anderson,158161,WR,BUCKNELL,1,19.6,0,28.6,100.0,1,1,0,0.0,0,2,125,0,70.7,67.7,63.9,,64.7,0.0,0,0,36,0.0,0,27,0,2,96.3,26,7.4,2,54.5,7,0,92.6,25,46,7,3.5,23.0,1.77
10,Romon Copeland,153292,WR,AUSTINPEAY,1,3.1,5,100.0,,0,0,0,0.0,0,5,116,0,78.5,72.0,74.5,,72.5,0.0,0,0,21,0.0,0,36,0,7,100.0,36,83.3,30,152.1,7,1,16.7,6,77,55,7.9,11.0,2.14
10,Carson Persing,172060,WR,LAFAYETTE,1,8.6,0,71.4,0.0,0,2,0,0.0,0,1,203,0,76.3,65.7,55.1,,54.5,0.0,0,0,8,0.0,0,34,0,5,97.1,33,97.1,33,79.5,7,0,2.9,1,30,20,4.0,6.0,0.91
10,Nah'Shawn Hezekiah,154739,WR,S ILLINOIS,1,12.4,1,28.6,0.0,0,1,0,33.3,1,2,295,0,32.3,62.9,52.5,,52.3,0.0,0,1,16,0.0,0,39,0,2,94.9,37,12.8,5,0.6,7,0,87.2,34,22,8,4.0,11.0,0.59
10,Ryan Upp,150733,WR,MOREHEAD,1,14.1,0,57.1,0.0,0,1,0,0.0,0,2,234,0,74.9,67.3,67.2,,68.3,0.0,0,1,22,0.0,0,24,0,4,87.5,21,95.8,23,82.4,7,1,4.2,1,55,17,4.3,13.8,2.62
10,Giancarlo Woods,142801,WR,CAL POLY,1,11.6,1,71.4,100.0,1,1,0,0.0,0,4,129,1,77.5,15.1,61.8,,61.5,0.0,0,0,22,0.0,0,48,0,5,83.3,40,12.5,6,100.9,7,0,87.5,42,66,21,4.2,13.2,1.65
10,KeShawn Toney,99179,TE,SCAR STATE,1,3.4,2,85.7,,0,0,0,0.0,0,5,290,0,77.5,66.2,87.4,65.4,85.1,80.6,29,0,20,2.8,1,36,0,6,91.7,33,16.7,6,98.8,7,0,2.8,1,54,45,7.5,9.0,1.64
10,Brody Reina,165228,WR,DAVIDSON,1,13.0,0,42.9,,0,0,0,25.0,1,0,149,0,39.5,64.1,50.9,,50.7,0.0,0,0,5,0.0,0,20,0,3,95.0,19,15.0,3,50.3,7,0,85.0,17,3,1,0.3,1.0,0.16
10,Max McCormick,162147,TE,GEORGETOWN,1,2.4,1,57.1,50.0,1,2,0,20.0,1,2,172,0,45.9,65.0,53.0,69.8,54.4,75.0,18,1,11,8.3,2,24,0,4,87.5,21,16.7,4,65.2,7,1,8.3,2,26,19,4.8,6.5,1.24
10,Einaj Carter,120737,WR,SCAR STATE,1,4.1,0,71.4,,0,0,0,0.0,0,2,290,0,76.3,71.5,60.4,,57.7,0.0,0,0,15,0.0,0,45,0,5,93.3,42,51.1,23,87.2,7,0,48.9,22,43,42,8.4,8.6,1.02
10,Jimmy Kibble,162144,WR,GEORGETOWN,1,12.6,0,71.4,50.0,1,2,0,0.0,0,3,172,0,76.3,65.7,60.0,,59.7,0.0,0,0,15,0.0,0,38,0,5,94.7,36,5.3,2,90.2,7,0,94.7,36,48,2,0.4,9.6,1.33
10,Keenan Hambrick,132437,WR,ALAB A&M,1,6.4,0,42.9,,0,0,0,0.0,0,2,104,0,73.1,64.1,57.2,,59.1,0.0,0,0,21,0.0,0,39,1,3,97.4,38,5.1,2,65.8,7,0,94.9,37,47,33,11.0,15.7,1.24
10,D.J. Rias,146573,WR,SAMFORD,1,9.3,1,85.7,,0,0,0,0.0,0,4,282,0,77.5,67.7,69.6,64.5,72.1,2.3,1,0,14,2.3,1,43,0,6,95.3,41,86.0,37,108.3,7,0,9.3,4,70,15,2.5,11.7,1.71
10,Jaylon Domingeaux,172803,WR,SE LA,1,8.3,1,71.4,50.0,1,2,0,0.0,0,2,294,0,76.3,65.7,58.9,,58.5,0.0,0,0,18,0.0,0,42,0,5,97.6,41,14.3,6,89.0,7,0,85.7,36,46,9,1.8,9.2,1.12
10,Javin Whatley,149832,WR,CHATTNOOGA,1,12.9,0,57.1,0.0,0,1,0,0.0,0,2,137,0,74.9,67.6,62.1,,62.3,2.6,1,0,29,0.0,0,38,0,4,84.2,32,78.9,30,92.0,7,0,18.4,7,71,21,5.3,17.8,2.22
10,Bradley Clark,88749,WR,S ILLINOIS,1,8.7,1,71.4,100.0,1,1,0,0.0,0,3,295,0,76.3,65.7,60.1,,61.4,0.0,0,0,17,0.0,0,46,1,5,93.5,43,6.5,3,92.0,7,0,93.5,43,51,16,3.2,10.2,1.19
10,Devin Herring,181187,WR,ALAB A&M,1,9.9,1,57.1,100.0,1,1,0,0.0,0,2,104,0,74.9,65.0,66.3,,65.6,0.0,0,0,23,0.0,0,31,0,4,96.8,30,77.4,24,84.8,7,0,22.6,7,59,2,0.5,14.8,1.97
10,Camden Overton-Howard,159794,TE,GARD-WEBB,1,6.6,2,85.7,66.7,2,3,0,0.0,0,4,171,0,77.5,66.2,71.2,0.0,79.9,40.0,14,0,23,0.0,0,35,0,6,97.1,34,45.7,16,106.5,7,0,8.6,3,67,33,5.5,11.2,1.97
10,Jeremiah Pruitte,101338,TE,FL A&M,1,11.4,2,85.7,,0,0,0,0.0,0,5,164,0,77.5,66.2,83.6,48.8,89.5,45.0,9,0,17,15.0,3,20,0,6,80.0,16,25.0,5,142.0,7,1,15.0,3,60,22,3.7,10.0,3.75
10,Andre Crawley,150502,WR,MORGAN ST,1,13.3,0,42.9,,0,0,0,50.0,3,2,235,0,16.7,66.7,58.3,,54.1,0.0,0,0,23,0.0,0,42,0,3,90.5,38,92.9,39,56.8,7,0,7.1,3,32,10,3.3,10.7,0.84
10,Tavarious Griffin,150829,TE,ALCORN ST,1,9.3,1,71.4,,0,0,0,0.0,0,1,107,0,76.3,69.1,58.1,69.0,53.1,38.0,19,1,47,22.0,11,50,0,5,78.0,39,56.0,28,57.7,7,0,6.0,3,60,9,1.8,12.0,1.54
10,Isiah Williams,153962,WR,HOWARD,1,9.9,2,85.7,,0,0,0,0.0,0,5,184,0,77.5,70.7,65.4,,65.4,0.0,0,0,42,0.0,0,44,0,6,90.9,40,22.7,10,118.8,7,0,77.3,34,88,33,5.5,14.7,2.2
10,John Erby,88754,WR,DUQUESNE,1,15.9,0,57.1,50.0,1,2,0,0.0,0,3,155,0,74.9,69.1,69.3,,69.5,0.0,0,0,42,0.0,0,26,0,4,96.2,25,84.6,22,92.6,7,0,15.4,4,72,18,4.5,18.0,2.88
10,Griffin Wilde,177231,WR,S DAK ST,1,16.7,0,42.9,,0,0,0,25.0,1,3,292,0,40.2,64.1,70.6,,70.5,0.0,0,0,41,0.0,0,16,0,3,100.0,16,25.0,4,84.2,7,0,75.0,12,78,26,8.7,26.0,4.88
10,Josh Gary,159715,WR,BUCKNELL,1,9.9,0,85.7,100.0,1,1,0,0.0,0,4,125,0,77.5,66.2,70.2,,69.8,0.0,0,0,23,0.0,0,28,0,6,96.4,27,17.9,5,108.9,7,0,82.1,23,71,6,1.0,11.8,2.63
10,Cameren Smith,161150,HB,W ILLINOIS,1,2.7,0,85.7,,0,0,0,0.0,0,2,345,0,77.5,75.9,64.1,80.5,61.8,2.2,1,0,9,13.0,6,46,0,6,87.0,40,8.7,4,94.0,7,0,0.0,0,46,25,4.2,7.7,1.15
10,Ronnel Johnson,178430,WR,STETSON,1,14.1,0,42.9,,0,0,0,25.0,1,0,302,0,39.5,70.2,52.1,,51.9,0.0,0,1,11,0.0,0,36,0,3,94.4,34,100.0,36,11.3,7,0,0.0,0,22,5,1.7,7.3,0.65
10,Tevarrius Adams,102341,WR,ALCORN ST,1,4.7,0,71.4,0.0,0,1,0,0.0,0,2,107,0,76.3,65.7,58.1,,59.6,0.0,0,0,18,0.0,0,40,0,5,100.0,40,50.0,20,87.8,7,0,50.0,20,44,36,7.2,8.8,1.1
10,Sam Phillips,149833,WR,CHATTNOOGA,1,22.0,0,28.6,50.0,1,2,0,0.0,0,2,137,0,70.7,62.9,61.1,,60.8,0.0,0,2,36,0.0,0,37,0,2,83.8,31,13.5,5,20.8,7,0,86.5,32,56,8,4.0,28.0,1.81
10,Joey Felton,109619,WR,YALE,1,5.4,1,71.4,0.0,0,1,0,0.0,0,3,352,0,76.3,65.7,78.3,,76.5,0.0,0,1,11,0.0,0,17,0,5,100.0,17,100.0,17,45.2,7,0,0.0,0,39,39,7.8,7.8,2.29
10,Justin Smith-Brown,142775,WR,SCAR STATE,1,21.7,0,42.9,,0,0,0,0.0,0,2,290,0,73.1,64.1,61.2,,59.3,0.0,0,0,48,0.0,0,47,0,3,93.6,44,4.3,2,72.9,7,0,95.7,45,59,14,4.7,19.7,1.34
10,Rashad Rochelle,156502,WR,INDIANA ST,1,12.4,2,85.7,,0,0,0,0.0,0,5,191,0,77.5,68.7,86.0,,81.8,0.0,0,0,22,0.0,0,18,0,6,88.9,16,94.4,17,149.1,7,1,5.6,1,72,19,3.2,12.0,4.5
10,Shamar Garrett,128323,WR,UTAHTC,1,3.0,0,71.4,,0,0,0,0.0,0,3,1285,0,76.3,69.8,67.3,,66.9,0.0,0,0,15,0.0,0,36,0,5,91.7,33,36.1,13,123.2,7,1,63.9,23,37,31,6.2,7.4,1.12
10,Eric Weatherly,156259,WR,BUCKNELL,1,9.4,0,71.4,,0,0,0,16.7,1,2,125,0,49.8,67.0,59.7,,58.7,0.0,0,0,14,0.0,0,28,0,5,96.4,27,82.1,23,123.8,7,1,17.9,5,38,5,1.0,7.6,1.41
10,Allen Middleton,171504,WR,S ILLINOIS,1,5.7,1,42.9,,0,0,0,0.0,0,1,295,0,73.1,68.5,53.5,,53.9,0.0,0,0,13,0.0,0,51,0,3,94.1,48,78.4,40,50.3,7,0,11.8,6,14,13,4.3,4.7,0.29
10,Quenton Rogers,177558,WR,E ILLINOIS,1,18.9,0,57.1,33.3,1,3,0,0.0,0,3,158,0,74.9,65.0,70.9,,70.1,0.0,0,0,42,0.0,0,33,0,4,97.0,32,3.0,1,100.3,7,0,97.0,32,85,14,3.5,21.3,2.66
10,Deuce McMillan,161425,WR,HOUCHR,1,11.7,0,16.7,,0,0,0,0.0,0,0,183,0,66.7,61.0,50.6,,50.4,0.0,0,2,-2,0.0,0,39,0,1,94.9,37,92.3,36,0.0,6,0,5.1,2,-2,1,1.0,-2.0,-0.05
