week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
12,Brison Burris,14646,S,MIAMI OH,1,0,,,100.0,,,0,0,0,,221,68.1,69.6,77.1,,69.3,78.4,0,,0.0,0,0,0,0.0,0,46,46,0,1,0,0,0,0,0.0,
12,Blake Dees,16069,LB,S ALABAMA,1,1,13.0,100.0,55.3,21.0,21.0,0,0,0,0.0,288,44.3,57.0,78.6,57.0,71.8,60.7,0,31,0.0,0,0,0,118.8,1,21,38,0,0,1,0,31,18,1.5,31.0
12,Tarris Batiste,16200,S,GA STATE,1,0,5.5,0.0,92.9,,19.0,0,1,1,50.0,175,75.5,75.4,79.0,56.1,72.7,82.6,1,,0.0,0,1,0,0.0,0,39,42,0,1,2,0,0,0,0.0,
12,Melvin King,16277,ED,GA STATE,1,0,,,13.3,,,0,0,0,,175,62.7,70.5,78.6,60.8,71.2,78.3,0,,0.0,0,0,0,0.0,0,2,15,0,1,0,0,0,0,0.0,
12,Kaiwan Lewis,16332,LB,RUTGERS,1,0,,,40.0,,,0,0,0,,278,60.4,52.5,76.0,68.0,46.9,77.5,0,,,0,0,0,0.0,0,2,5,0,0,0,0,0,0,0.0,
12,Bruce Dukes,16352,CB,GA STATE,1,0,15.5,0.0,92.3,,12.0,0,0,1,50.0,175,72.6,71.5,78.1,56.8,61.7,,0,,,0,1,0,39.6,0,24,26,0,0,2,0,0,0,0.0,
12,James Turner,16394,S,AKRON,1,0,,,100.0,,,0,0,0,,102,52.6,53.4,71.8,,60.0,76.4,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
12,Michael Johnson,16421,LB,LA MONROE,1,0,11.0,100.0,53.1,15.0,15.0,0,0,0,0.0,209,56.4,68.9,0.0,62.8,77.1,82.5,0,13,0.0,0,0,1,118.8,1,17,32,0,1,1,0,13,2,0.9,13.0
12,Jephete Matilus,16431,LB,FIU,1,0,,,72.7,,,0,0,0,,166,64.4,56.4,75.6,53.6,52.5,37.7,0,,,0,0,0,0.0,0,16,22,0,0,0,0,0,0,0.0,
12,Junior Williams,16464,CB,LA MONROE,1,0,14.0,100.0,100.0,6.0,6.0,0,0,0,0.0,209,55.1,56.1,71.7,,60.2,73.5,0,20,0.0,0,0,0,118.8,1,7,7,0,1,1,0,20,6,3.3,20.0
12,Hunter Williams,16467,LB,WAKE,1,0,-3.0,0.0,100.0,,22.0,0,0,0,0.0,339,73.9,73.5,78.4,,65.2,74.3,1,,,0,0,0,0.0,0,22,22,0,0,1,0,0,0,0.0,
12,Will Hayes,16473,S,TEMPLE,1,0,7.0,33.3,88.9,24.0,8.0,0,0,0,0.0,306,40.7,45.3,77.8,56.8,64.4,22.2,0,10,100.0,1,0,0,43.8,1,24,27,0,0,3,0,10,12,0.4,10.0
12,Jahmel McIntosh,16479,S,VANDERBILT,1,0,,,100.0,,,0,0,0,,333,64.6,61.5,72.9,,57.9,57.3,0,,0.0,0,0,0,0.0,0,3,3,0,1,0,0,0,0,0.0,
12,Boomer Mays,16486,LB,N ILLINOIS,1,0,13.5,50.0,85.4,16.0,8.0,0,1,1,25.0,254,69.1,78.1,76.9,74.2,76.3,86.0,0,17,0.0,0,1,0,77.1,2,35,41,2,3,4,0,32,3,1.0,16.0
12,Perez Ford,16487,ED,N ILLINOIS,1,0,,,15.2,,,0,0,0,,254,61.4,79.3,82.3,87.4,61.5,76.3,0,,,0,0,0,0.0,0,7,46,1,0,0,0,0,0,0.0,
12,Cody Robinson,16491,LB,LA MONROE,1,0,13.0,100.0,48.4,14.0,14.0,0,0,0,0.0,209,55.6,55.2,80.3,60.7,54.6,81.7,0,23,0.0,0,0,0,118.8,1,15,31,1,1,1,0,23,10,1.6,23.0
12,T.J. Gurley,16506,CB,S CAROLINA,1,0,2.0,0.0,100.0,,4.0,0,0,0,0.0,289,62.2,54.0,77.4,,49.1,52.0,0,,,0,0,0,39.6,0,5,5,0,0,1,0,0,0,0.0,
12,Dylan Evans,16518,LB,AKRON,1,1,,,84.2,,,0,0,0,,102,61.6,59.2,75.3,47.9,61.0,70.0,0,,66.7,2,0,0,0.0,0,32,38,0,0,0,0,0,0,0.0,
12,Kris Givens,16519,CB,AKRON,1,1,8.4,87.5,100.0,5.3,4.6,0,0,1,12.5,102,52.5,52.8,77.4,,57.7,60.5,0,20,16.7,1,1,1,141.1,7,39,39,2,4,8,1,67,31,1.8,9.6
12,Boye Aromire,16544,S,TEMPLE,1,0,-3.0,100.0,50.0,1.0,1.0,0,0,0,0.0,306,52.8,46.0,67.4,59.0,60.0,21.4,0,4,100.0,1,0,0,83.3,1,1,2,0,0,1,0,4,7,4.0,4.0
12,Nate Smith,16545,ED,TEMPLE,1,0,,,25.0,,,0,0,0,,306,57.9,63.1,76.2,55.0,69.5,75.1,0,,,0,0,0,0.0,0,3,12,0,0,0,0,0,0,0.0,
12,Alex Wells,16547,S,TEMPLE,1,0,1.5,100.0,94.7,18.0,18.0,0,0,0,0.0,306,59.6,64.5,77.0,60.0,74.0,62.4,0,5,33.3,1,0,0,83.3,2,36,38,0,2,2,0,8,5,0.2,4.0
12,Hunter Kissinger,16566,LB,LA MONROE,1,0,,,78.1,,,0,0,0,,209,65.6,77.6,79.4,63.5,79.6,70.2,0,,0.0,0,0,0,0.0,0,25,32,0,1,0,0,0,0,0.0,
12,John Senter,16593,CB,AKRON,1,1,2.4,60.0,96.0,7.3,4.4,0,0,0,0.0,102,54.3,55.7,76.8,60.0,63.4,35.7,0,12,50.0,2,0,1,71.3,3,24,25,0,1,5,0,23,22,1.0,7.7
12,Marlon Moore,16639,S,N ILLINOIS,1,0,5.8,60.0,100.0,15.7,9.4,0,0,0,0.0,254,49.6,56.8,80.1,,74.9,66.2,0,16,25.0,1,0,0,74.6,3,50,50,0,3,5,0,27,21,0.6,9.0
12,Stefon Armstead,16652,CB,C MICHIGAN,1,0,11.8,25.0,100.0,17.0,4.3,0,0,0,0.0,134,66.7,67.0,73.5,,60.3,74.2,0,6,0.0,0,0,0,39.6,1,17,17,0,1,4,0,6,0,0.4,6.0
12,Jeremiah Allison,16709,LB,WASH STATE,1,0,-0.3,75.0,78.6,10.7,8.0,0,0,0,0.0,341,75.9,73.1,0.0,51.3,77.3,82.6,0,8,0.0,0,0,1,80.2,3,33,42,3,4,4,0,15,14,0.5,5.0
12,Fred Wilson,16716,CB,UNLV,1,0,,,100.0,,,0,0,0,,325,62.7,49.2,75.7,,40.7,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
12,Tony Popovich,16726,DI,S JOSE ST,1,0,,,8.3,,,0,0,0,,285,60.0,38.8,75.5,68.4,29.5,36.3,0,,,0,0,0,0.0,0,1,12,1,0,0,0,0,0,0.0,
12,Vincenté Miles Jr.,16727,S,S JOSE ST,1,0,,,85.7,,,0,0,0,,285,65.8,79.6,76.1,87.0,79.6,82.2,0,,,0,0,0,0.0,0,18,21,0,0,0,0,0,0,0.0,
12,Darryl Monroe,16741,LB,AKRON,1,0,4.0,50.0,72.7,23.0,11.5,0,0,0,0.0,102,60.2,78.8,77.2,82.0,79.5,72.9,0,9,0.0,0,0,0,62.5,1,24,33,0,1,2,0,9,5,0.4,9.0
12,Solomon Means,16771,CB,ARIZONA ST,1,0,9.3,50.0,100.0,19.0,9.5,0,0,0,0.0,110,61.6,62.7,80.0,,65.3,59.0,0,17,20.0,1,0,0,63.2,3,57,57,2,4,6,0,28,13,0.5,9.3
12,Taylor Taliulu,16781,S,WASH STATE,1,1,12.8,80.0,100.0,12.0,9.6,0,0,0,0.0,341,56.5,57.5,78.1,,60.8,60.1,1,29,16.7,1,0,0,73.8,4,49,49,1,4,5,0,56,17,1.2,14.0
12,Kimble Jensen,16784,LB,UNLV,1,0,20.0,0.0,83.3,,10.0,0,0,0,0.0,325,48.5,54.8,77.4,70.5,56.3,55.4,0,,0.0,0,0,0,39.6,0,10,12,0,1,1,0,0,0,0.0,
12,Darion Monroe,16788,S,TULANE,1,0,6.0,100.0,77.8,21.0,21.0,0,0,0,0.0,319,59.7,44.6,81.1,63.1,32.6,22.9,0,17,100.0,1,0,0,118.8,1,21,27,0,0,1,0,17,11,0.8,17.0
12,Simon Connette,16797,S,S JOSE ST,1,0,,,88.9,,,0,0,0,,285,64.9,66.6,73.7,60.0,63.6,74.8,0,,,0,0,0,0.0,0,8,9,0,0,0,0,0,0,0.0,
12,Chief Brown,16804,S,OLE MISS,1,0,,,100.0,,,0,0,1,,226,72.3,74.2,77.7,,73.6,61.0,0,,33.3,1,1,0,0.0,0,52,52,0,2,0,0,0,0,0.0,
12,Christian Russell,16806,LB,OLE MISS,1,0,-2.3,100.0,78.6,3.7,3.7,0,0,0,0.0,226,61.2,57.6,72.9,55.0,56.4,76.1,1,18,0.0,0,0,0,71.5,3,11,14,1,1,3,0,32,39,2.9,10.7
12,Antonio Longino,16849,ED,ARIZONA ST,1,0,15.0,100.0,7.1,4.0,4.0,0,0,0,0.0,110,53.6,78.8,82.7,69.6,87.2,74.0,0,17,50.0,1,0,0,158.3,1,4,56,5,1,1,1,17,2,4.3,17.0
12,Najee Johnson,16933,ED,UNLV,1,0,,,100.0,,,0,0,0,,325,50.4,44.8,73.6,,52.1,27.8,0,,100.0,1,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
12,Blake Richmond,16935,S,UNLV,1,0,13.0,66.7,100.0,9.0,6.0,0,0,1,33.3,325,68.6,66.9,74.1,,62.5,82.8,0,13,0.0,0,1,0,78.5,2,18,18,1,2,3,0,15,7,0.8,7.5
12,Lewis Hill,16948,CB,NEW MEX ST,1,0,11.5,72.7,100.0,5.5,4.0,0,0,1,9.1,242,58.9,60.5,77.7,,66.7,81.1,0,20,0.0,0,1,0,92.6,8,45,45,2,4,11,0,79,6,1.8,9.9
12,Moses Saucedo,16951,LB,S JOSE ST,1,0,,,66.7,,,0,0,0,,285,50.2,44.3,73.4,57.4,54.0,20.0,0,,100.0,2,0,0,0.0,0,6,9,0,0,0,0,0,0,0.0,
12,Michael Mudoh,16962,S,TULSA,1,0,,,100.0,,,0,0,0,,320,60.6,63.5,76.7,,64.5,81.0,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
12,Junior Lee,16974,S,UCONN,1,0,8.3,75.0,100.0,5.0,3.8,0,0,1,25.0,146,63.2,66.5,72.9,64.9,60.0,79.6,0,18,0.0,0,1,0,95.8,3,15,15,0,3,4,0,30,13,2.0,10.0
12,Anthony Lopez,16986,S,ARIZONA,1,0,6.5,0.0,93.8,,7.5,0,0,0,0.0,109,63.8,67.2,74.2,59.5,68.6,,0,,,0,0,0,39.6,0,15,16,0,0,2,0,0,0,0.0,
12,Oliver Vigille,16994,LB,SYRACUSE,1,0,,,8.3,,,0,0,0,,304,60.0,67.9,77.5,59.1,70.1,72.2,0,,,0,0,0,0.0,0,1,12,0,0,0,0,0,0,0.0,
12,Dernard Turner,17016,S,BOWL GREEN,1,0,12.0,100.0,100.0,25.0,25.0,0,0,0,0.0,122,63.2,55.6,77.4,,47.0,40.1,0,16,0.0,0,0,0,118.8,1,25,25,0,2,1,0,16,4,0.6,16.0
12,Drew Douglas,17023,LB,UTSA,1,0,12.3,66.7,93.0,19.5,13.0,0,0,0,0.0,331,46.9,60.1,79.3,66.4,72.9,67.2,0,26,,0,0,0,109.7,2,40,43,0,0,3,0,38,6,1.0,19.0
12,Dejon Brown,17027,LB,W KENTUCKY,1,0,0.6,100.0,73.5,5.0,5.0,0,0,0,0.0,346,63.7,68.8,81.6,73.2,63.4,30.9,0,12,50.0,3,0,0,90.0,5,25,34,3,3,5,0,28,25,1.1,5.6
12,Gavin Rocker,17030,ED,W KENTUCKY,1,1,,,4.8,,,0,0,0,,346,56.3,67.6,76.0,70.7,61.6,49.9,0,,50.0,1,0,0,0.0,0,1,21,1,0,0,0,0,0,0.0,
12,Trevon Stewart,17050,CB,HOUSTON,1,0,-6.0,100.0,82.4,14.0,14.0,0,0,0,0.0,182,70.5,66.2,72.6,55.8,56.6,77.4,0,2,0.0,0,0,0,79.2,1,14,17,1,1,1,0,2,8,0.1,2.0
12,Duke Wheeler,17090,S,UTSA,1,0,22.6,60.0,100.0,13.7,8.2,0,0,1,20.0,331,53.9,58.9,78.7,,71.7,61.8,0,58,33.3,1,1,0,143.8,3,42,42,0,2,5,1,125,29,3.0,41.7
12,Haden Gregory,17134,LB,ARIZONA,1,0,,,83.3,,,0,0,0,,109,62.3,58.6,73.4,59.2,55.9,73.2,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
12,Nick Januska,17155,S,COLO STATE,1,0,,,100.0,,,0,0,0,,144,60.7,57.3,71.2,,56.5,27.0,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
12,Trevor Baker,17165,CB,UTSA,1,0,11.0,60.0,100.0,14.7,8.8,0,0,2,40.0,331,78.2,77.5,78.1,,64.9,76.2,0,6,0.0,0,2,0,66.3,3,45,45,0,2,5,0,17,13,0.4,5.7
12,Mauricio Sanchez,17166,S,UTSA,1,0,,,95.0,,,0,0,0,,331,62.1,68.0,75.7,59.2,76.9,38.2,1,,100.0,2,0,0,0.0,0,19,20,0,0,0,0,0,0,0.0,
12,Nick Holt,17172,LB,W KENTUCKY,1,1,0.6,57.1,91.9,8.5,4.9,0,0,2,28.6,346,81.6,79.8,76.4,55.3,65.0,81.9,0,22,0.0,0,2,0,69.3,4,34,37,3,4,7,0,33,41,1.0,8.3
12,Wonderful Terry,17176,CB,W KENTUCKY,1,0,22.0,0.0,100.0,,20.0,0,0,0,0.0,346,73.6,75.7,74.6,,69.1,73.0,1,,,0,0,0,0.0,0,20,20,0,0,1,0,0,0,0.0,
12,Marquise Vann,17191,LB,UCONN,1,0,,,100.0,,,0,0,0,,146,65.0,51.6,74.5,,36.8,73.2,0,,,0,0,0,0.0,0,15,15,0,0,0,0,0,0,0.0,
12,Sir Thomas Jackson,17208,LB,ARIZONA,1,0,2.5,75.0,82.1,7.3,5.5,0,0,0,0.0,109,51.1,60.7,78.4,53.5,69.5,69.9,0,14,33.3,1,0,0,102.1,3,23,28,1,2,4,0,36,28,1.6,12.0
12,Jamar Allah,17209,S,ARIZONA,1,0,2.0,100.0,100.0,1.0,1.0,0,0,0,0.0,109,60.0,61.3,68.9,,60.0,,0,6,,0,0,0,91.7,1,1,1,0,0,1,0,6,4,6.0,6.0
12,Nick Newton,17246,LB,W KENTUCKY,1,0,,,100.0,,,0,0,0,,346,64.9,61.2,79.0,,53.1,19.3,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
12,Travis Blanks,17272,CB,CLEMSON,1,0,16.0,0.0,92.9,,13.0,0,0,0,0.0,140,58.0,52.0,76.3,59.2,44.0,,0,,,0,0,0,39.6,0,13,14,0,0,1,0,0,0,0.0,
12,Brendin Straubel,17290,S,UCF,1,1,9.2,80.0,100.0,8.0,6.4,0,0,0,0.0,323,44.3,45.7,77.0,,56.5,27.7,0,13,42.9,3,0,0,136.3,4,35,35,1,3,5,1,36,8,1.1,9.0
12,Pierre Romain,17301,CB,S DIEGO ST,1,0,13.0,100.0,100.0,11.0,11.0,0,0,0,0.0,284,66.4,66.8,71.6,,60.0,74.2,0,15,0.0,0,0,0,118.8,1,11,11,0,1,1,0,15,2,1.4,15.0
12,J.J. Whittaker,17302,CB,S DIEGO ST,1,0,12.6,40.0,100.0,13.0,5.2,0,0,0,0.0,284,64.4,62.8,76.3,,53.7,76.2,0,16,0.0,0,0,0,53.8,2,26,26,0,2,5,0,22,11,0.8,11.0
12,Demond Smith,17312,S,GA TECH,1,0,8.5,50.0,100.0,26.0,13.0,0,0,0,0.0,176,55.5,61.6,75.9,,69.6,60.1,0,10,33.3,1,0,0,64.6,1,27,27,0,2,2,0,10,3,0.4,10.0
12,Domonique Noble,17400,LB,GA TECH,1,0,,,75.0,,,0,0,0,,176,61.2,77.2,69.4,59.4,75.9,76.0,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
12,Domenic Spencer,17450,LB,UCF,1,0,-0.3,100.0,91.5,10.3,10.3,0,0,0,0.0,323,33.0,46.8,76.0,66.6,74.0,79.7,0,23,0.0,0,0,0,118.8,4,43,47,1,1,4,0,62,63,1.5,15.5
12,Jake Fely,17463,LB,S DIEGO ST,1,0,,,55.0,,,0,0,0,,284,64.8,89.4,73.5,75.0,90.6,81.9,0,,0.0,0,0,0,0.0,0,11,20,1,1,0,0,0,0,0.0,
12,Kodi Whitfield,17489,S,STANFORD,1,0,8.0,66.7,100.0,29.0,19.3,0,0,0,0.0,300,66.8,68.2,79.0,,68.8,79.6,0,5,,0,0,0,109.7,2,63,63,0,0,3,1,8,0,0.1,4.0
12,Jon Sanchez,17534,ED,S DIEGO ST,1,0,,,5.7,,,0,0,0,,284,60.5,58.8,75.6,59.8,55.9,75.0,0,,0.0,0,0,0,0.0,0,2,35,1,1,0,0,0,0,0.0,
12,Connor Healy,17570,LB,AIR FORCE,1,0,4.0,100.0,64.9,12.0,12.0,0,0,0,0.0,101,55.3,59.3,78.5,67.7,56.7,81.1,0,15,0.0,0,0,0,116.7,3,37,57,2,2,3,0,36,24,1.0,12.0
12,Zack Bullock,17606,ED,USF,1,0,5.5,100.0,14.0,3.0,3.0,0,0,0,0.0,327,60.7,58.1,79.6,55.3,60.4,76.9,0,7,0.0,0,0,0,93.8,2,6,43,1,2,2,0,13,2,2.2,6.5
12,Alex Hansen,17651,DI,AIR FORCE,1,0,12.0,100.0,1.8,1.0,1.0,0,0,0,0.0,101,53.9,70.2,77.9,73.6,62.8,76.7,0,14,0.0,0,0,0,118.8,1,1,57,3,2,1,0,14,2,14.0,14.0
12,Ben Ingle,17665,LB,BALL ST,1,0,6.0,100.0,88.9,8.0,8.0,0,0,0,0.0,117,39.8,43.8,77.3,57.4,54.7,61.7,0,39,0.0,0,0,0,118.8,2,16,18,1,2,2,0,61,49,3.8,30.5
12,Justin Garrett,17674,LB,AUBURN,1,0,21.0,100.0,95.7,22.0,22.0,0,0,0,0.0,115,54.8,42.4,75.0,58.9,33.8,33.4,0,71,,0,0,0,118.8,1,22,23,0,0,1,0,71,50,3.2,71.0
12,Anthony Swain,17693,LB,SO MISS,1,0,,,90.0,,,0,0,0,,296,71.1,82.6,72.6,73.5,71.2,73.1,0,,,0,0,0,0.0,0,9,10,0,0,0,0,0,0,0.0,
12,Michael Ayers,17728,ED,BALL ST,1,0,,,18.8,,,0,0,0,,117,60.7,58.5,80.5,56.1,58.5,74.7,0,,,0,0,0,0.0,0,3,16,0,0,0,0,0,0,0.0,
12,Demetrius Hill,17743,DI,USF,1,0,,,5.6,,,0,0,0,,327,61.2,66.2,79.4,64.6,62.2,76.5,0,,0.0,0,0,0,0.0,0,2,36,0,1,0,0,0,0,0.0,
12,Tashon Whitehurst,17829,LB,USF,1,0,9.0,50.0,66.7,18.0,9.0,0,0,0,0.0,327,61.7,66.6,73.7,67.1,65.6,26.6,0,6,100.0,1,0,0,56.3,1,18,27,0,0,2,0,6,9,0.3,6.0
12,Jamie Byrd,17830,S,USF,1,0,11.1,37.5,78.2,14.3,5.4,0,0,1,12.5,327,58.7,63.6,80.3,65.8,71.9,68.8,1,17,33.3,1,1,0,14.1,3,43,55,1,2,8,0,39,30,0.9,13.0
12,Kris Frost,17874,LB,AUBURN,1,0,6.5,50.0,100.0,24.0,12.0,0,0,0,0.0,115,59.0,56.8,75.8,,55.1,78.7,0,17,0.0,0,0,0,79.2,1,25,25,0,1,2,0,17,10,0.7,17.0
12,Grant Campbell,17877,LB,BAYLOR,1,1,-1.5,100.0,86.7,25.0,25.0,0,0,0,0.0,118,71.4,72.1,76.6,53.4,71.8,78.6,0,5,0.0,0,0,0,79.2,2,52,60,1,2,2,0,5,8,0.1,2.5
12,Jalen Jefferson,17932,LB,CAL,1,0,11.0,50.0,87.5,7.0,3.5,0,0,0,0.0,130,32.5,43.9,79.4,59.5,55.4,66.4,0,49,,0,0,0,135.4,1,7,8,0,0,2,1,49,53,7.0,49.0
12,Okezie Alozie,17963,S,BUFFALO,1,0,7.0,100.0,87.1,25.0,25.0,0,0,0,0.0,126,66.5,60.1,73.4,56.4,54.7,66.6,0,15,0.0,0,0,0,118.8,1,27,31,0,1,1,0,15,8,0.6,15.0
12,Deion Williams,18007,ED,DUKE,1,0,,,13.6,,,0,0,0,,154,60.6,61.1,80.4,56.5,63.6,74.7,0,,,0,0,0,0.0,0,3,22,0,0,0,0,0,0,0.0,
12,Zeek Bigger,18098,LB,E CAROLINA,1,0,3.3,66.7,80.8,9.5,6.3,0,0,0,0.0,156,67.2,80.6,75.8,63.6,85.9,82.6,0,5,0.0,0,0,0,70.1,2,21,26,2,3,3,0,9,1,0.5,4.5
12,Marqus Baker,18102,CB,BUFFALO,1,1,16.4,25.0,100.0,15.0,3.8,0,1,2,25.0,126,81.5,70.1,77.6,,31.8,52.0,0,7,0.0,0,2,1,39.6,2,32,32,1,2,8,0,8,4,0.3,4.0
12,Nick Gilbo,18104,LB,BUFFALO,1,2,,,84.4,,,0,0,0,,126,60.1,59.0,78.2,54.4,59.7,48.0,0,,0.0,0,0,0,0.0,0,27,32,0,0,0,0,0,0,0.0,
12,Lance Williams,18136,ED,HAWAII,1,0,1.7,100.0,60.0,7.7,7.7,0,0,0,0.0,180,52.9,50.1,0.0,54.3,55.7,60.3,0,18,0.0,0,0,1,118.8,3,24,40,1,2,3,0,45,40,2.0,15.0
12,Freedom Whitfield,18143,LB,FAU,1,0,-5.0,100.0,100.0,10.0,10.0,0,0,0,0.0,165,65.0,74.1,72.8,65.0,72.2,78.3,0,7,0.0,0,0,0,95.8,1,11,11,0,1,1,0,7,12,0.7,7.0
12,Kyler Brown,18147,ED,DUKE,1,0,3.0,100.0,9.5,2.0,2.0,0,0,0,0.0,154,62.3,57.1,79.2,54.2,58.6,78.6,0,5,0.0,0,0,0,87.5,1,2,21,0,1,1,0,5,2,2.5,5.0
12,Sean Draper,18155,CB,IOWA,1,0,16.5,0.0,100.0,,1.5,0,0,0,0.0,192,50.8,48.4,67.3,,,,0,,,0,0,0,39.6,0,3,3,0,0,2,0,0,0,0.0,
12,Rocco Scarfone,18177,CB,E CAROLINA,1,0,19.7,33.3,91.7,20.0,6.7,0,0,0,0.0,156,71.8,71.4,75.1,58.8,63.0,73.5,0,2,0.0,0,0,0,42.4,1,22,24,1,1,3,0,2,0,0.1,2.0
12,Keelin Smith,18186,S,FLORIDA ST,1,0,-5.0,100.0,100.0,4.0,4.0,0,0,0,0.0,167,52.8,58.9,73.9,,66.9,28.9,0,4,100.0,1,0,0,83.3,1,4,4,0,0,1,0,4,9,1.0,4.0
12,Tyler Hunter,18188,S,FLORIDA ST,1,0,44.0,0.0,100.0,,9.0,0,0,0,0.0,167,65.4,69.7,73.0,,70.4,80.2,0,,0.0,0,0,0,39.6,0,9,9,1,1,1,0,0,0,0.0,
12,Benetton Fonua,18208,LB,HAWAII,1,1,-4.0,100.0,69.0,20.0,20.0,0,0,0,0.0,180,43.8,50.7,77.3,59.4,60.4,47.6,0,14,50.0,2,0,0,118.8,1,20,29,0,1,1,0,14,18,0.7,14.0
12,Nate Meier,18237,ED,IOWA,1,0,,,4.9,,,0,0,0,,192,60.1,67.8,79.0,56.1,75.1,78.4,0,,,0,0,0,0.0,0,2,41,0,0,0,0,0,0,0.0,
12,Tay Hicklin,18245,CB,GA SOUTHRN,1,0,0.3,66.7,91.7,5.5,3.7,0,0,0,0.0,174,46.4,41.8,76.3,59.7,45.4,21.8,0,12,,0,0,0,88.2,2,11,12,0,0,3,0,22,20,2.0,11.0
12,Darrius White,18246,CB,GA SOUTHRN,1,0,13.0,50.0,96.3,6.5,3.3,0,0,1,12.5,174,64.2,64.9,77.3,59.5,64.7,77.9,0,16,0.0,0,1,0,67.7,4,26,27,0,3,8,0,46,13,1.8,11.5
12,Beau Fitte,18256,LB,LA TECH,1,0,-5.0,0.0,75.6,,34.0,0,0,0,0.0,208,82.9,76.7,79.8,52.3,65.7,83.6,0,,0.0,0,0,0,39.6,0,34,45,2,4,1,0,0,0,0.0,
12,Simon Poti,18278,LB,HAWAII,1,0,13.0,50.0,83.3,13.0,6.5,0,0,1,50.0,180,46.9,64.7,75.1,55.8,82.7,78.7,0,15,,0,0,0,75.0,1,15,18,0,0,2,0,15,3,1.2,15.0
12,Mason Monheim,18283,LB,ILLINOIS,1,0,1.3,66.7,77.4,5.5,3.7,0,0,0,0.0,187,63.4,68.2,78.1,54.5,72.0,83.8,0,4,0.0,0,0,0,70.1,4,24,31,2,2,6,0,3,14,0.1,0.8
12,Matt Dellinger,18289,LB,KENT STATE,1,0,9.5,100.0,97.1,16.0,16.0,0,0,0,0.0,201,54.7,60.7,78.8,58.9,68.1,55.1,0,25,0.0,0,0,0,158.3,2,33,34,1,2,2,1,36,23,1.1,18.0
12,Zack Shaw,18304,ED,INDIANA,1,0,-2.0,0.0,7.4,,2.0,0,0,1,100.0,190,76.2,67.3,80.5,56.8,63.9,45.7,0,,,0,1,0,39.6,0,2,27,0,0,1,0,0,0,0.0,
12,Cole Fisher,18309,LB,IOWA,1,0,0.3,25.0,95.2,40.0,10.0,0,1,2,50.0,192,85.2,86.9,78.3,58.3,76.9,83.9,0,7,0.0,0,2,0,39.6,1,40,42,0,2,4,0,7,9,0.2,7.0
12,Avery Thompson,18312,LB,MARYLAND,1,0,1.0,100.0,52.9,4.5,4.5,0,0,0,0.0,215,53.6,57.9,77.2,55.6,62.6,50.2,0,10,50.0,1,0,0,87.5,2,9,17,1,1,2,0,10,8,1.1,5.0
12,Anthony Nixon,18313,S,MARYLAND,1,0,7.5,75.0,86.5,10.7,8.0,0,0,0,0.0,215,72.3,69.1,78.2,54.4,65.0,68.5,0,34,0.0,0,0,0,138.5,3,32,37,1,3,4,1,33,18,1.0,11.0
12,Darian Cotton,18314,S,IOWA STATE,1,0,12.0,75.0,95.0,12.7,9.5,0,0,0,0.0,193,57.7,61.9,77.9,59.4,70.7,65.8,0,25,50.0,1,0,0,136.5,3,38,40,1,1,4,1,31,0,0.8,10.3
12,Matt Dobson,18319,S,GA SOUTHRN,1,0,11.7,66.7,96.0,12.0,8.0,0,0,0,0.0,174,50.0,42.5,74.8,59.8,36.3,79.6,0,13,0.0,0,0,0,93.8,2,24,25,0,1,3,0,26,6,1.1,13.0
12,Daron Blaylock,18323,LB,KENTUCKY,1,0,,,100.0,,,0,0,0,,202,62.6,50.6,69.5,,43.6,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
12,Fred Tiller,18324,CB,KENTUCKY,1,0,6.5,100.0,88.9,4.0,4.0,0,0,0,0.0,202,50.6,47.0,73.8,60.0,47.6,78.8,0,15,0.0,0,0,0,116.7,2,8,9,0,2,2,0,24,11,3.0,12.0
12,Eaton Spence,18355,CB,ILLINOIS,1,0,5.4,80.0,100.0,7.0,5.6,0,0,0,0.0,187,58.4,59.2,75.7,,61.2,80.9,0,11,0.0,0,0,0,123.8,4,31,31,1,4,5,1,21,6,0.8,5.3
12,Travis Perry,18378,LB,IOWA,1,0,,,50.0,,,0,0,0,,192,60.6,58.5,67.1,56.6,,,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
