week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
14,Turner Coxe,56827,ED,SMU,1,0,,,9.1,,,0,0,0,,287,60.9,53.6,80.0,52.4,55.3,53.7,0,,,0,0,0,0.0,0,3,33,0,0,0,0,0,0,0.0,
14,Brad Johnson,56831,ED,S CAROLINA,1,0,,,28.6,,,0,0,0,,289,60.3,81.7,76.0,73.4,74.1,73.0,0,,,0,0,0,0.0,0,2,7,0,0,0,0,0,0,0.0,
14,Aaron Sterling,56832,ED,S CAROLINA,1,0,,,2.7,,,0,0,0,,289,59.0,60.1,78.2,53.3,73.5,45.4,0,,100.0,2,0,0,0.0,0,1,37,0,0,0,0,0,0,0.0,
14,Delmond Landry,56847,DI,SO MISS,1,0,,,7.1,,,0,0,0,,296,43.0,52.8,77.3,55.6,61.4,72.4,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
14,Kingsley Jonathan,56856,ED,SYRACUSE,1,0,,,8.0,,,0,0,0,,304,60.5,54.8,77.6,53.1,56.7,77.0,0,,0.0,0,0,0,0.0,0,2,25,1,1,0,0,0,0,0.0,
14,Tyree Johnson,56873,ED,TEXAS A&M,1,0,,,6.7,,,0,0,0,,312,60.0,49.5,78.6,58.4,45.3,72.2,0,,,0,0,0,0.0,0,1,15,0,0,0,0,0,0,0.0,
14,Kolo Uasike,56911,DI,UNLV,1,0,,,6.5,,,0,0,0,,325,56.4,52.5,0.0,65.3,79.6,75.2,0,,,0,0,5,0.0,0,2,31,0,0,0,0,0,0,0.0,
14,DeAngelo Malone,56941,ED,W KENTUCKY,1,0,,,4.7,,,0,0,0,,346,62.5,70.1,82.4,62.5,71.9,79.0,0,,0.0,0,0,0,0.0,0,2,43,2,1,0,0,0,0,0.0,
14,Jaylon George,56945,DI,W KENTUCKY,1,0,,,3.4,,,0,0,0,,346,60.0,66.7,76.5,56.1,71.8,70.2,0,,,0,0,0,0.0,0,1,29,0,0,0,0,0,0,0.0,
14,Jordan Jackson,56957,ED,AIR FORCE,1,0,,,4.3,,,0,0,0,,101,60.0,65.5,76.0,53.8,69.2,76.2,0,,,0,0,0,0.0,0,1,23,0,0,0,0,0,0,0.0,
14,Allen Stritzinger,57419,CB,SYRACUSE,1,0,,,100.0,,,0,0,0,,304,60.0,60.5,65.9,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Kyle Johnson,57665,LB,AIR FORCE,1,0,7.0,100.0,79.2,18.0,18.0,0,0,0,0.0,101,55.9,56.5,74.6,65.1,55.7,65.0,0,7,33.3,1,0,0,95.8,1,19,24,1,2,1,0,7,0,0.4,7.0
14,Jake Ksiazek,57668,ED,AIR FORCE,1,0,,,8.3,,,0,0,0,,101,61.1,63.2,75.7,59.4,63.1,54.6,0,,,0,0,0,0.0,0,1,12,1,0,0,0,0,0,0.0,
14,Bubba Arslanian,57671,LB,AKRON,1,0,5.0,66.7,75.0,7.5,5.0,0,0,0,0.0,102,45.0,55.2,70.6,56.6,66.1,84.4,0,9,0.0,0,0,0,118.1,2,15,20,0,1,3,1,15,3,1.0,7.5
14,D'Marco Jackson,57691,LB,APP STATE,1,0,6.5,50.0,66.7,16.0,8.0,0,0,0,0.0,108,64.2,58.8,72.2,63.1,48.7,42.4,0,10,0.0,0,0,0,64.6,1,16,24,2,2,2,0,10,1,0.6,10.0
14,Tony Fields II,57698,LB,ARIZONA,1,0,13.0,50.0,69.7,20.0,10.0,0,0,0,0.0,109,38.7,46.5,0.0,72.1,56.0,45.5,0,10,75.0,3,0,1,64.6,1,23,33,0,1,2,0,10,8,0.5,10.0
14,Anthony Pandy,57699,ED,ARIZONA,1,0,-0.5,100.0,51.5,7.5,7.5,0,0,0,0.0,109,66.1,60.8,82.7,54.4,57.9,65.6,0,3,0.0,0,0,0,79.2,2,17,33,2,2,2,0,5,6,0.3,2.5
14,Colin Schooler,57700,LB,ARIZONA,1,0,3.3,50.0,90.9,14.0,7.0,0,0,0,0.0,109,43.6,45.9,77.6,73.7,48.3,37.9,0,7,40.0,2,0,0,57.3,2,30,33,2,3,4,0,13,18,0.5,6.5
14,Kyle Soelle,57702,ED,ARIZONA ST,1,0,11.0,75.0,27.3,2.0,1.5,0,0,0,0.0,110,28.6,35.2,76.9,53.9,61.1,72.2,0,23,,0,0,0,109.4,3,6,22,0,0,4,0,43,21,7.2,14.3
14,Caleb Bonner,57713,LB,ARK STATE,1,0,5.0,100.0,100.0,13.0,13.0,0,0,0,0.0,113,67.1,70.9,79.6,,70.2,64.6,0,26,0.0,0,0,0,153.5,3,41,41,1,3,3,1,34,19,0.9,11.3
14,Jeremiah Lowery,57722,ED,ARMY,1,0,,,50.0,,,0,0,0,,114,60.0,50.2,71.1,59.7,60.0,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
14,Big Kat Bryant,57725,ED,AUBURN,1,0,,,2.3,,,0,0,0,,115,61.0,61.9,81.5,55.7,66.9,74.7,0,,0.0,0,0,0,0.0,0,1,43,1,1,0,0,0,0,0.0,
14,Chandler Wooten,57726,LB,AUBURN,1,0,2.5,100.0,100.0,7.5,7.5,0,0,0,0.0,115,50.4,41.1,75.8,,40.4,31.9,0,7,50.0,1,0,0,93.8,2,16,16,0,1,2,0,13,8,0.9,6.5
14,K.J. Britt,57727,LB,AUBURN,1,0,,,92.9,,,0,0,0,,115,65.9,62.2,77.0,56.3,58.2,57.6,0,,,0,0,0,0.0,0,26,28,0,0,0,0,0,0,0.0,
14,Jimmy Daw,57734,LB,BALL ST,1,0,,,28.6,,,0,0,0,,117,70.5,59.4,69.7,56.1,50.8,76.4,0,,0.0,0,0,0,0.0,0,2,7,1,1,0,0,0,0,0.0,
14,Bryson Jackson,57738,LB,BAYLOR,1,0,,,100.0,,,0,0,0,,118,61.1,48.3,69.0,,44.6,24.6,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
14,Terrel Bernard,57739,LB,BAYLOR,1,0,4.0,66.7,90.5,9.0,6.0,0,0,0,0.0,118,58.1,63.6,75.2,46.5,80.1,61.8,0,5,50.0,1,0,0,70.1,2,19,21,1,1,3,0,1,1,0.1,0.5
14,Ashton Logan,57740,LB,BAYLOR,1,0,,,100.0,,,0,0,0,,118,61.3,34.9,71.7,60.0,31.4,32.2,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
14,Michael McNair,57741,LB,BAYLOR,1,0,,,33.3,,,0,0,0,,118,60.0,32.5,71.8,57.5,31.7,26.4,0,,,0,0,0,0.0,0,1,3,0,0,0,0,0,0,0.0,
14,Riley Whimpey,57745,LB,BOISE ST,1,0,2.5,75.0,78.6,11.0,8.3,0,0,0,0.0,120,47.0,43.3,0.0,51.9,61.5,51.2,0,25,33.3,1,0,1,107.3,3,33,42,0,2,4,0,41,41,1.2,13.7
14,Benton Wickersham,57748,LB,BOISE ST,1,1,5.0,50.0,78.0,32.0,16.0,0,0,0,0.0,120,55.4,53.0,75.9,52.6,56.1,79.2,0,4,0.0,0,0,0,56.3,1,32,41,0,2,2,0,4,0,0.1,4.0
14,Isaiah McDuffie,57754,LB,BOSTON COL,1,0,10.0,100.0,30.8,4.0,4.0,0,0,0,0.0,121,50.7,60.2,0.0,59.5,75.7,84.2,0,18,0.0,0,0,1,116.7,3,12,39,3,4,3,0,36,6,3.0,12.0
14,Kholbe Coleman,57757,LB,BOWL GREEN,1,0,5.0,100.0,66.7,10.0,10.0,0,0,0,0.0,122,52.8,57.6,78.9,55.1,61.3,79.7,0,8,,0,0,0,100.0,1,10,15,0,0,1,0,8,3,0.8,8.0
14,Henry Segura,57775,LB,CHARLOTTE,1,0,5.0,66.7,83.7,20.5,13.7,0,0,0,0.0,136,61.0,52.0,78.2,46.9,40.9,25.3,0,10,50.0,2,0,0,78.5,2,41,49,1,2,3,0,15,19,0.4,7.5
14,Baylon Spector,57782,LB,CLEMSON,1,0,-3.0,100.0,87.5,7.0,7.0,0,0,0,0.0,140,42.8,54.6,71.8,59.4,78.0,24.0,0,5,100.0,2,0,0,87.5,1,7,8,0,0,1,0,5,8,0.7,5.0
14,Nate Landman,57788,LB,COLORADO,1,0,3.0,100.0,85.2,11.5,11.5,0,0,0,0.0,143,71.1,61.8,75.5,54.4,53.0,40.5,0,10,0.0,0,0,0,81.3,2,23,27,2,4,2,0,7,1,0.3,3.5
14,Carson Wells,57792,ED,COLORADO,1,1,,,29.2,,,0,0,0,,143,70.7,62.1,78.8,58.5,56.1,76.8,0,,0.0,0,0,0,0.0,0,7,24,0,0,0,0,0,0,0.0,
14,Bruce Bivens,57795,LB,E CAROLINA,1,0,11.0,100.0,83.3,9.0,9.0,0,0,0,0.0,156,52.9,32.8,74.3,57.9,30.1,79.0,0,39,,0,0,0,158.3,1,10,12,0,0,1,1,39,28,4.3,39.0
14,Terry Myrick,57801,LB,E MICHIGAN,1,1,-1.3,100.0,87.9,9.0,9.0,0,0,0,0.0,160,67.1,60.6,0.0,63.6,56.9,84.3,0,10,25.0,1,0,1,83.3,3,29,33,2,2,3,0,12,16,0.4,4.0
14,Ventrell Miller,57809,LB,FLORIDA,1,0,-7.0,100.0,93.5,29.0,29.0,0,0,0,0.0,163,69.9,80.0,75.3,82.0,75.6,67.1,0,-4,0.0,0,0,0,79.2,1,29,31,3,2,1,0,-4,3,-0.1,-4.0
14,James Houston,57810,LB,FLORIDA,1,0,,,83.3,,,0,0,0,,163,63.1,70.6,73.2,72.7,62.2,76.2,0,,,0,0,0,0.0,0,10,12,1,0,0,0,0,0,0.0,
14,Lacedrick Brunson,57811,LB,FLORIDA,1,0,,,75.0,,,0,0,0,,163,61.1,50.9,68.0,60.0,60.0,,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
14,Hosea Barnwell V,57818,LB,FAU,1,1,0.3,100.0,80.0,6.8,6.8,0,0,0,0.0,165,52.4,56.3,0.0,52.1,74.8,51.4,0,17,40.0,2,0,1,92.7,4,28,35,2,2,4,0,25,24,0.9,6.3
14,Akileis Leroy,57821,LB,FAU,1,3,4.7,57.1,82.8,6.0,3.4,0,0,0,0.0,165,85.5,83.7,75.0,79.8,64.8,85.3,2,16,0.0,0,0,0,31.0,4,24,29,1,0,7,0,35,34,1.5,8.8
14,Leonard Warner III,57826,LB,FLORIDA ST,1,1,-2.6,100.0,91.1,8.0,8.0,0,0,0,0.0,167,50.2,60.8,72.2,55.8,80.2,41.6,0,31,37.5,3,0,0,118.8,5,41,45,2,4,5,0,71,84,1.8,14.2
14,Mykal Walker,57834,ED,FRESNO ST,1,0,,,61.0,,,0,0,0,,169,64.6,68.2,82.2,57.2,72.4,78.6,0,,,0,0,0,0.0,0,25,41,0,0,0,0,0,0,0.0,
14,Alex Cruz,57835,ED,FRESNO ST,1,0,,,15.4,,,0,0,0,,169,63.6,77.3,76.2,71.3,71.2,77.3,0,,0.0,0,0,0,0.0,0,2,13,1,2,0,0,0,0,0.0,
14,Nate McBride,57838,LB,GEORGIA,1,0,,,100.0,,,0,0,0,,173,60.3,63.7,68.2,,63.0,49.6,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
14,Monty Rice,57839,LB,GEORGIA,1,0,1.0,50.0,85.7,12.0,6.0,0,0,1,50.0,173,89.5,88.6,72.8,58.3,74.7,83.3,0,3,0.0,0,1,0,56.3,1,12,14,2,2,2,0,3,0,0.3,3.0
14,Walter Grant,57841,ED,GEORGIA,1,0,,,100.0,,,0,0,0,,173,63.8,65.2,73.9,,61.6,73.5,0,,0.0,0,0,0,0.0,0,4,4,1,1,0,0,0,0,0.0,
14,Chris Harris Jr.,57847,LB,GA SOUTHRN,1,0,,,83.3,,,0,0,0,,174,61.8,58.9,69.2,59.1,57.6,,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
14,Amaud Willis-Dalton,57851,LB,HOUSTON,1,0,,,100.0,,,0,0,0,,182,60.2,64.7,76.2,,63.9,77.2,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
14,Jake Hummel,57879,LB,IOWA STATE,1,0,,,50.0,,,0,0,0,,193,60.0,69.3,73.0,59.1,70.6,77.8,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
14,O'Rien Vance,57881,LB,IOWA STATE,1,0,7.0,100.0,76.5,12.0,12.0,0,0,0,0.0,193,53.8,63.9,77.2,54.3,70.7,47.1,0,19,100.0,1,0,0,118.8,1,13,17,0,0,1,0,19,12,1.6,19.0
14,Kyron Johnson,57890,LB,KANSAS,1,1,2.3,66.7,75.0,7.0,4.7,0,0,1,33.3,198,68.9,70.9,74.5,73.0,61.4,81.3,0,14,0.0,0,1,0,91.0,2,15,20,1,1,3,0,24,26,1.7,12.0
14,Jay Dineen,57893,LB,KANSAS,1,0,-3.0,100.0,86.7,12.0,12.0,0,0,0,0.0,198,63.3,46.8,71.1,57.6,39.2,20.7,0,4,,0,0,0,83.3,1,13,15,0,0,1,0,4,7,0.3,4.0
14,Da'Quan Patton,57896,LB,KANSAS ST,1,0,11.3,33.3,96.6,28.0,9.3,0,1,2,66.7,199,69.1,65.1,76.2,59.1,55.6,56.4,0,4,0.0,0,1,0,42.4,1,28,29,1,2,3,0,4,0,0.1,4.0
14,Cepeda Phillips,57900,LB,KENT STATE,1,1,6.0,100.0,82.2,16.5,16.5,0,0,0,0.0,201,51.6,67.1,74.2,86.1,73.8,51.6,0,15,33.3,1,0,0,100.0,2,37,45,1,1,2,0,16,4,0.5,8.0
14,Kesean Gamble,57903,ED,KENT STATE,1,0,-0.5,100.0,54.5,5.8,5.8,0,0,0,0.0,201,57.3,61.9,83.0,56.3,71.7,81.6,0,27,25.0,1,0,0,108.3,4,24,44,1,3,4,0,40,42,1.7,10.0
14,Jamin Davis,57905,LB,KENTUCKY,1,1,7.5,100.0,86.7,6.5,6.5,0,0,0,0.0,202,50.0,57.7,77.4,77.6,58.6,53.5,0,12,0.0,0,0,0,110.4,2,13,15,1,0,2,0,21,6,1.6,10.5
14,Jordan Wright,57907,ED,KENTUCKY,1,0,,,9.1,,,0,0,0,,202,60.0,65.7,78.2,54.7,69.7,78.6,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
14,Josh Paschal,57908,ED,KENTUCKY,1,0,,,50.0,,,0,0,0,,202,62.1,59.5,78.2,64.3,55.6,58.8,0,,,0,0,0,0.0,0,6,12,0,0,0,0,0,0,0.0,
14,Tristan Allen,57930,ED,LA TECH,1,0,11.0,100.0,30.3,10.0,10.0,0,0,0,0.0,208,54.4,57.7,78.6,53.9,64.0,75.5,0,12,,0,0,0,116.7,1,10,33,0,0,1,0,12,1,1.2,12.0
14,Rashaad Harding,57932,LB,LA MONROE,1,1,,,100.0,,,0,0,0,,209,62.7,65.8,70.7,,62.5,72.2,0,,0.0,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
14,Dorian Etheridge,57937,LB,LOUISVILLE,1,0,-1.0,100.0,100.0,3.0,3.0,0,0,0,0.0,210,47.9,51.4,74.3,,55.5,39.5,0,4,100.0,1,0,0,83.3,1,3,3,0,0,1,0,4,5,1.3,4.0
14,Patrick Queen,57941,LB,LSU,1,0,3.5,50.0,77.4,23.0,11.5,0,0,0,0.0,211,54.6,57.2,0.0,82.2,55.9,32.7,0,4,100.0,2,0,1,56.3,1,24,31,0,0,2,0,4,4,0.2,4.0
14,Jacob Phillips,57942,LB,LSU,1,0,5.0,66.7,73.1,9.0,6.0,0,0,0,0.0,211,54.0,58.7,76.8,59.4,66.8,77.2,0,16,0.0,0,0,0,75.7,2,19,26,0,1,3,0,13,1,0.7,6.5
14,K'Lavon Chaisson,57945,ED,LSU,1,0,,,16.2,,,0,0,0,,211,63.4,76.7,80.0,77.3,64.4,78.7,0,,0.0,0,0,0,0.0,0,6,37,2,1,0,0,0,0,0.0,
14,Tyler Brown,57951,LB,MARSHALL,1,0,,,85.0,,,0,0,0,,214,72.0,74.4,73.7,57.8,72.4,79.0,0,,0.0,0,0,0,0.0,0,17,20,1,1,0,0,0,0,0.0,
14,J.J. Russell,57958,LB,MEMPHIS,1,0,6.0,0.0,91.3,,20.0,0,0,1,100.0,218,78.5,69.2,73.6,56.8,53.1,75.8,0,,,0,1,0,39.6,0,21,23,0,0,1,0,0,0,0.0,
14,Drew Singleton,57970,LB,RUTGERS,1,0,,,100.0,,,0,0,0,,278,60.9,44.0,73.9,,41.7,75.6,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
14,Noah Harvey,57974,LB,MICH STATE,1,0,5.0,20.0,76.3,27.0,5.4,0,0,0,0.0,223,55.2,50.6,72.6,51.7,51.5,34.6,0,3,25.0,1,0,0,39.6,1,29,38,1,3,5,0,3,3,0.1,3.0
14,Antjuan Simmons,57975,LB,MICH STATE,1,0,4.8,62.5,69.2,5.2,3.3,0,0,0,0.0,223,51.6,58.2,76.9,57.4,73.9,50.6,0,40,50.0,2,0,0,82.3,5,27,39,0,2,8,0,54,40,2.1,10.8
14,DQ Thomas,57979,LB,MIDDLE TN,1,0,16.0,0.0,54.5,,18.0,0,0,0,0.0,224,59.9,58.3,76.6,64.6,52.1,50.9,0,,33.3,1,0,0,39.6,0,18,33,1,2,1,0,0,0,0.0,
14,Willie Gay,57987,LB,MISS STATE,1,0,-4.0,100.0,75.0,19.0,19.0,0,0,0,0.0,227,72.3,78.7,76.3,78.7,67.8,67.4,0,4,25.0,1,0,0,83.3,1,21,28,1,3,1,0,4,8,0.2,4.0
14,Jamal Brooks,57996,LB,MISSOURI,1,0,7.7,66.7,90.9,8.5,5.7,0,0,0,0.0,229,60.2,68.1,75.5,67.7,69.4,63.6,0,10,0.0,0,0,0,119.4,2,20,22,1,3,3,1,16,1,0.9,8.0
14,Avery Roberts,58025,LB,OREGON ST,1,1,-1.0,66.7,84.0,10.5,7.0,0,0,0,0.0,265,54.7,54.9,76.5,54.5,58.9,55.4,0,10,33.3,1,0,0,74.3,2,21,25,1,1,3,0,12,11,0.6,6.0
14,Kyle Adams,58031,LB,NEVADA,1,0,6.0,50.0,82.4,14.0,7.0,0,0,1,50.0,239,57.9,51.2,72.3,58.6,49.2,64.0,0,0,0.0,0,0,0,56.3,1,14,17,1,1,2,0,0,3,0.0,0.0
14,Lamin Touray,58033,LB,NEVADA,1,0,,,100.0,,,0,0,0,,239,60.1,65.1,69.1,,62.6,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
14,Brandon Shook,58037,LB,NEW MEXICO,1,0,2.0,0.0,80.0,,3.0,0,0,0,0.0,241,49.8,51.2,71.5,59.6,62.9,73.1,0,,,0,0,0,39.6,0,4,5,0,0,1,0,0,0,0.0,
14,Jeremiah Gemmel,58043,LB,N CAROLINA,1,0,-1.0,0.0,97.3,,31.0,0,0,0,0.0,245,62.3,64.8,73.9,59.7,66.6,43.0,0,,0.0,0,0,1,39.6,0,36,37,1,1,1,0,0,0,0.0,
14,Isaiah Moore,58049,LB,NC STATE,1,0,-1.7,100.0,89.7,11.7,11.7,1,0,0,0.0,248,62.0,71.8,0.0,64.9,82.2,82.0,0,57,0.0,0,0,1,118.8,3,35,39,0,1,3,0,73,78,2.1,24.3
14,Jordan Cole,58069,LB,N ILLINOIS,1,0,4.3,33.3,94.9,17.5,5.8,0,0,0,0.0,254,49.8,56.0,74.0,68.1,63.5,29.6,0,5,100.0,1,0,0,42.4,2,37,39,0,0,6,0,10,9,0.3,5.0
14,Chris Bergin,58080,S,NWESTERN,1,0,,,100.0,,,0,0,0,,256,70.9,73.1,76.2,,69.7,78.0,0,,0.0,0,0,0,0.0,0,16,16,1,1,0,0,0,0,0.0,
14,Peter McIntyre,58082,LB,NWESTERN,1,0,9.0,100.0,100.0,5.0,5.0,0,0,0,0.0,256,52.6,51.0,72.6,,,,0,9,,0,0,0,104.2,1,5,5,0,0,1,0,9,0,1.8,9.0
14,Blake Gallagher,58083,LB,NWESTERN,1,1,,,92.0,,,0,0,0,,256,60.2,68.8,76.3,66.4,74.5,49.0,0,,50.0,1,0,0,0.0,0,23,25,0,0,0,0,0,0,0.0,
14,Erik Mueller,58085,LB,NWESTERN,1,0,17.0,100.0,100.0,5.0,5.0,0,0,0,0.0,256,44.0,39.5,66.8,,,,0,25,,0,0,0,118.8,1,5,5,0,0,1,0,25,8,5.0,25.0
14,Jeremiah Owusu-Koramoah,58089,LB,NOTRE DAME,1,0,4.5,50.0,87.9,14.0,7.0,0,0,1,25.0,258,65.2,71.3,79.0,68.6,73.4,84.0,0,14,0.0,0,0,0,69.8,2,29,33,1,3,4,0,25,21,0.9,12.5
14,Drew White,58090,LB,NOTRE DAME,1,0,6.3,100.0,90.9,7.3,7.3,0,0,0,0.0,258,41.5,47.6,75.9,57.9,67.8,42.5,0,24,25.0,1,0,0,118.8,4,30,33,0,3,4,0,54,29,1.9,13.5
14,Pete Werner,58093,LB,OHIO STATE,1,0,12.2,40.0,100.0,13.0,5.2,0,0,1,20.0,260,56.3,50.8,74.7,,46.3,51.7,0,41,0.0,0,1,0,76.3,2,27,27,0,2,5,0,49,24,1.9,24.5
14,Baron Browning,58095,LB,OHIO STATE,1,0,8.0,66.7,60.0,8.5,5.7,0,0,0,0.0,260,57.6,54.9,74.9,57.5,54.7,61.7,0,15,0.0,0,0,0,91.0,2,18,30,1,3,3,0,24,9,1.4,12.0
14,Kenneth Murray Jr.,58099,LB,OKLAHOMA,1,0,-5.0,100.0,91.9,15.0,15.0,0,0,0,0.0,261,71.4,64.6,76.0,57.4,54.1,58.0,0,6,0.0,0,0,0,79.2,2,34,37,1,2,2,0,5,15,0.2,2.5
14,Sampson Niu,58107,LB,OREGON,1,0,,,100.0,,,0,0,0,,264,60.3,62.3,67.7,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
14,Isaac Slade-Matautia,58108,LB,OREGON,1,1,18.0,100.0,78.3,35.0,35.0,0,1,1,100.0,264,60.6,65.1,75.6,68.3,64.4,81.9,0,18,0.0,0,1,0,118.8,1,36,46,0,1,1,0,18,0,0.5,18.0
14,Brelin Faison-Walden,58110,LB,CHARLOTTE,1,0,-5.0,100.0,71.4,19.0,19.0,0,0,0,0.0,136,62.5,61.7,73.8,51.3,65.1,52.1,0,-5,0.0,0,0,0,79.2,1,20,28,1,1,1,0,-5,0,-0.3,-5.0
14,Ellis Brooks,58112,LB,PENN STATE,1,0,0.5,100.0,93.8,7.5,7.5,0,0,0,0.0,266,57.6,54.8,70.3,60.0,54.3,78.7,0,6,0.0,0,0,0,87.5,2,15,16,1,2,2,0,10,9,0.7,5.0
14,Cam Bright,58115,LB,PITTSBURGH,1,0,6.0,50.0,81.3,13.0,6.5,0,0,0,0.0,268,53.5,69.5,72.4,73.1,73.9,84.1,0,13,0.0,0,0,0,70.8,1,13,16,1,2,2,0,13,1,1.0,13.0
14,Derrick Barnes,58120,ED,PURDUE,1,0,,,9.5,,,0,0,0,,273,64.0,68.1,4.4,66.3,69.8,72.1,0,,0.0,0,0,1,0.0,0,4,42,3,1,0,0,0,0,0.0,
14,Olakunle Fatukasi,58122,LB,RUTGERS,1,0,,,90.9,,,0,0,0,,278,64.3,67.6,76.2,63.1,63.0,54.4,0,,,0,0,0,0.0,0,10,11,0,0,0,0,0,0,0.0,
14,CJ Onyechi,58123,ED,RUTGERS,1,0,,,11.8,,,0,0,0,,278,60.4,49.2,0.0,65.8,47.4,55.9,0,,,0,0,1,0.0,0,2,17,1,0,0,0,0,0,0.0,
14,Tyshon Fogg,58124,LB,RUTGERS,1,0,,,75.0,,,0,0,0,,278,64.1,71.7,73.1,72.0,68.1,70.6,0,,,0,0,0,0.0,0,12,16,2,0,0,0,0,0,0.0,
14,Caden McDonald,58128,ED,S DIEGO ST,1,0,,,30.8,,,0,0,0,,284,64.4,57.8,0.0,58.7,59.7,27.6,0,,,0,0,1,0.0,0,12,39,0,0,0,0,0,0,0.0,
14,Andrew Aleki,58129,LB,S DIEGO ST,1,3,12.0,100.0,59.0,21.0,21.0,0,0,0,0.0,284,67.8,71.9,77.9,60.4,74.7,68.5,0,13,25.0,1,0,0,118.8,1,23,39,0,0,1,0,13,1,0.6,13.0
14,Seyddrick Lakalaka,58130,ED,S DIEGO ST,1,0,6.0,66.7,50.0,6.0,4.0,0,0,1,33.3,284,68.1,69.2,77.8,64.2,60.0,30.5,0,9,33.3,1,0,0,74.3,2,12,24,2,2,3,0,12,11,1.0,6.0
14,Shaine Hailey,58131,LB,SMU,1,0,2.0,100.0,100.0,1.0,1.0,0,0,0,0.0,287,60.0,35.8,69.1,,56.7,75.8,0,20,,0,0,0,118.8,1,1,1,0,0,1,0,20,18,20.0,20.0
14,Nick Mobley,58133,LB,S ALABAMA,1,0,,,91.7,,,0,0,0,,288,65.1,68.8,74.0,46.6,74.8,64.3,0,,100.0,1,0,0,0.0,0,22,24,0,0,0,0,0,0,0.0,
14,Damani Staley,58136,LB,S CAROLINA,1,0,,,100.0,,,0,0,0,,289,61.9,67.0,70.0,,64.7,73.6,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
14,Sherrod Greene,58141,LB,S CAROLINA,1,0,13.0,100.0,73.3,10.0,10.0,0,0,0,0.0,289,54.9,53.0,74.8,56.2,56.0,78.4,0,13,,0,0,0,118.8,1,11,15,0,0,1,0,13,0,1.3,13.0
14,Santrell Latham,58158,LB,SO MISS,1,0,-4.7,100.0,47.4,2.7,2.7,0,0,0,0.0,296,44.0,62.2,76.0,51.7,79.6,83.0,0,39,0.0,0,0,0,118.8,3,9,19,1,1,3,0,56,70,7.0,18.7
14,Audley Isaacs,58177,LB,TEMPLE,1,0,,,100.0,,,0,0,0,,306,60.0,55.2,69.1,,55.3,76.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Anthony Hines III,58187,LB,TEXAS A&M,1,2,4.7,100.0,82.9,10.7,10.7,0,0,0,0.0,312,53.6,53.6,75.9,54.4,57.4,86.9,0,26,0.0,0,0,0,118.8,3,34,41,0,2,3,0,46,32,1.4,15.3
14,Buddy Johnson,58189,LB,TEXAS A&M,1,0,6.0,0.0,85.0,,32.0,0,0,0,0.0,312,59.7,57.1,78.2,63.0,53.1,47.4,0,,,0,0,0,39.6,0,34,40,0,0,1,0,0,0,0.0,
14,Riko Jeffers,58197,LB,TEXAS TECH,1,0,,,52.9,,,0,0,0,,315,58.6,44.0,78.8,53.8,40.3,43.7,0,,0.0,0,0,0,0.0,0,18,34,0,2,0,0,0,0,0.0,
14,Carlton Martial,58199,LB,TROY,1,2,2.5,100.0,97.4,8.8,8.8,0,0,1,25.0,318,69.5,68.5,78.6,59.6,63.1,71.1,0,20,0.0,0,1,0,95.8,4,38,39,1,3,4,0,28,18,0.8,7.0
14,Marvin Moody,58204,LB,TULANE,1,0,16.0,100.0,76.9,20.0,20.0,0,0,0,0.0,319,57.6,54.9,75.0,62.7,51.6,77.2,0,20,,0,0,0,118.8,1,20,26,0,0,1,0,20,4,1.0,20.0
14,Kristopher Moll,58205,LB,UAB,1,0,5.5,50.0,82.2,35.0,17.5,0,0,0,0.0,321,65.6,75.6,78.3,69.4,78.3,80.8,0,3,,0,0,0,56.3,1,37,45,2,0,2,0,3,7,0.1,3.0
