week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
11,Sterling Palmer,83968,TE,FIU,1,58.5,0,166,42.8,41.0,45.6,0,0,5,23.8,22.7,80.0,0,1,1,24,0,0,1,41,5,22,0,0,19,36
11,Cole Cavallo,84050,TE,SO MISS,1,70.6,0,296,68.8,71.7,75.5,0,0,3,23.1,23.1,100.0,0,0,0,24,0,0,0,34,3,13,0,1,21,28
11,Tyler Vaughns,40283,WR,USC,1,33.8,0,326,66.6,,61.9,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,68,0,45,0,0,23,0
11,Gavin Holmes,61167,WR,BAYLOR,1,52.3,0,118,67.8,,54.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,44,0,21,0,0,23,0
11,Ben Jackson,98512,T,MIAMI OH,1,100.0,0,221,58.9,40.3,62.2,1,0,10,100.0,100.0,95.0,0,1,0,23,0,0,11,23,10,10,0,12,13,0
11,John Blasco Jr.,52032,T,COLO STATE,1,100.0,0,144,53.0,40.4,54.3,0,1,9,100.0,100.0,94.4,0,1,0,23,0,14,9,23,9,9,0,0,14,0
11,Will Mallory,77888,TE,MIAMI FL,1,74.2,0,220,60.3,34.9,50.1,0,0,6,42.9,42.9,100.0,0,0,0,23,0,0,0,31,6,14,0,0,17,9
11,Mike Martinez,100628,TE,UCLA,1,85.2,0,324,72.9,69.0,74.5,0,0,2,33.3,33.3,100.0,0,0,0,23,0,0,0,27,2,6,0,0,21,26
11,Roger Carter,55200,TE,GA STATE,1,48.9,0,175,55.8,67.3,59.1,0,0,1,4.0,4.0,100.0,0,0,0,23,0,0,0,47,1,25,0,0,22,16
11,Mike Epstein,57237,HB,ILLINOIS,1,50.0,0,187,64.2,71.5,57.3,0,0,1,10.0,8.3,100.0,0,0,0,23,0,0,0,46,1,12,0,0,22,0
11,Mark Pope,78014,WR,MIAMI FL,1,39.7,0,220,59.5,,78.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,58,0,35,0,0,23,0
11,Brock Wright,60994,TE,NOTRE DAME,1,82.1,0,258,54.4,,57.8,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,28,0,5,0,0,23,25
11,JaCorey Sullivan,55060,WR,C MICHIGAN,1,52.3,0,134,67.7,,73.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,44,0,21,0,0,23,13
11,Grant Gunnell,98367,QB,ARIZONA,1,28.8,0,109,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,80,0,55,0,0,23,0
11,C.J. Riley,40684,WR,NC STATE,1,57.5,0,248,53.4,,61.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,40,0,17,0,0,23,0
11,D'Marcus Adams,77955,WR,FAU,1,76.7,0,165,55.2,,58.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,30,0,7,0,0,23,0
11,Terry Wilson,40709,QB,KENTUCKY,1,47.9,0,202,74.6,,60.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,48,0,21,0,0,23,0
11,JJ Holloman,61275,WR,FIU,1,43.4,0,166,53.0,,46.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,53,0,30,0,0,23,0
11,Adam Mehelic,60957,TE,MIAMI OH,1,76.7,0,221,46.4,76.2,38.4,0,0,10,58.8,63.2,100.0,0,0,0,23,0,0,0,30,12,19,0,0,11,24
11,Dillon Gabriel,86272,QB,UCF,1,46.0,0,323,88.3,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,50,0,25,0,0,23,0
11,Marcus Williams,60973,TE,NEW MEXICO,1,59.0,0,241,49.3,39.3,53.0,0,0,5,23.8,23.8,100.0,0,0,0,23,0,0,0,39,5,21,0,0,18,23
11,KeSean Carter,78146,WR,TEXAS TECH,1,53.5,0,315,78.1,,45.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,43,0,20,0,0,23,0
11,Trey Lowe,77669,QB,SO MISS,1,44.2,0,296,41.4,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,24,0,0,23,0
11,Kris Leach,61076,TE,KENT STATE,1,74.2,0,201,29.8,34.0,42.2,0,1,4,36.4,42.9,87.5,0,1,0,23,0,0,0,31,6,14,0,0,17,30
11,E.J. Scott,52024,WR,COLO STATE,1,42.6,0,144,60.4,,59.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,54,0,31,0,0,23,5
11,Bobby Cole,57331,HB,NEW MEXICO,1,47.9,0,241,84.2,43.4,64.1,0,2,12,60.0,60.0,91.7,0,2,0,23,0,0,0,48,12,20,0,0,11,0
11,Tyrell Alexander,39986,WR,VANDERBILT,1,53.5,0,333,52.6,,56.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,43,0,20,0,0,23,0
11,Boobie Curry,97776,WR,ARIZONA,1,30.3,0,109,48.3,,46.3,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,76,0,53,0,0,23,0
11,Jalen Virgil,41991,WR,APP STATE,1,44.2,0,108,54.2,,60.4,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,29,0,0,23,0
11,AJ Mayer,63860,QB,MIAMI OH,1,44.2,0,221,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,28,0,0,23,0
11,Ty Jones,61806,WR,WASHINGTON,1,51.2,0,340,61.9,,87.5,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,43,0,21,0,0,22,0
11,Wayne Taulapapa,91020,HB,VIRGINIA,1,51.2,0,335,60.0,79.2,54.2,0,0,8,38.1,38.1,100.0,0,0,0,22,0,0,0,43,8,21,0,0,14,0
11,Casey Washington,101710,WR,ILLINOIS,1,62.9,0,187,74.9,,61.5,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,35,0,13,0,0,22,0
11,Darius Washington,99679,T,FLORIDA ST,1,100.0,0,167,57.0,74.8,49.6,0,1,12,100.0,100.0,95.8,0,1,0,22,0,0,22,22,13,13,0,0,9,0
11,Daniel Richardson,97103,QB,C MICHIGAN,1,47.8,0,134,68.3,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,46,0,22,0,0,22,0
11,Skyy Moore,97116,WR,W MICHIGAN,1,37.3,0,347,63.7,,53.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,59,0,37,0,0,22,0
11,Khalil Shakir,84140,WR,BOISE ST,1,37.3,0,120,54.7,,58.1,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,59,0,33,0,0,22,0
11,Aubry Payne,29432,TE,GA STATE,1,62.9,0,175,56.4,54.6,64.6,0,0,5,29.4,27.8,100.0,0,0,0,22,0,0,0,35,5,18,0,0,17,14
11,Amir Richardson,97811,TE,MARSHALL,1,100.0,0,214,71.6,69.6,72.6,0,0,2,100.0,100.0,100.0,0,0,0,22,0,0,0,22,2,2,0,0,20,12
11,Daniel Jackson,129654,WR,MINNESOTA,1,38.6,0,225,47.4,,59.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,57,0,35,0,0,22,0
11,Grant Wells,97784,QB,MARSHALL,1,31.9,0,214,79.4,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,69,0,41,0,0,22,0
11,Taye Barber,78107,WR,TCU,1,40.0,0,305,66.4,,46.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,55,0,30,0,0,22,0
11,Kolby Taylor,52141,WR,OREGON ST,1,50.0,0,265,64.6,,66.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,44,0,22,0,0,22,0
11,Brian Miller,56358,T,GA SOUTHRN,1,100.0,0,174,64.7,72.7,62.9,0,0,4,100.0,100.0,100.0,0,0,0,22,0,0,22,22,4,4,0,0,18,0
11,Pokey Wilson,55894,WR,FLORIDA ST,1,36.1,0,167,74.0,,58.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,61,0,39,0,0,22,0
11,Willie Johnson,41116,WR,MARSHALL,1,39.3,0,214,78.1,,36.9,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,56,0,33,0,0,22,0
11,Tyrice Richie,100193,WR,N ILLINOIS,1,38.6,0,254,71.3,,59.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,57,0,33,0,0,22,0
11,Christian Beal-Smith,55433,HB,WAKE,1,44.9,0,339,70.6,47.0,60.0,0,2,14,58.3,60.0,85.7,0,3,1,22,0,0,0,49,15,25,0,0,7,0
11,Joseph Hooper,101038,G,TEMPLE,1,100.0,0,306,55.7,7.3,61.3,1,0,7,100.0,100.0,92.9,0,1,0,22,0,22,0,22,8,8,0,0,14,0
11,Javon McKinley,41248,WR,NOTRE DAME,1,44.0,0,258,73.1,,55.9,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,50,0,28,0,0,22,0
11,Tre Walker,52260,WR,S JOSE ST,1,36.7,0,285,53.3,,58.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,60,0,38,0,0,22,0
11,Luke Musgrave,98499,TE,OREGON ST,1,53.7,0,265,55.2,,48.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,41,0,19,0,0,22,24
11,Brett Borske,42170,TE,W MICHIGAN,1,42.3,0,347,54.4,69.3,81.9,0,0,2,6.9,6.3,100.0,1,0,0,22,0,0,0,52,2,32,0,0,20,40
11,Logan Wright,57218,HB,GA SOUTHRN,1,56.4,0,174,78.6,69.7,72.7,0,0,1,25.0,25.0,100.0,0,0,0,22,0,0,0,39,1,4,0,0,21,0
11,Jordan Merrell,61253,WR,FAU,1,62.9,0,165,63.4,,65.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,35,0,13,0,0,22,2
11,Kaleb Eleby,77686,QB,W MICHIGAN,1,36.1,0,347,71.3,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,61,0,37,0,0,22,0
11,Pat Freiermuth,84085,TE,PENN STATE,1,41.2,0,266,72.3,67.7,80.9,0,0,4,11.8,11.8,100.0,0,0,0,21,0,0,0,51,4,34,0,0,17,25
11,Ean Pfeifer,36767,TE,LOUISVILLE,1,80.8,0,210,45.4,63.7,43.7,0,1,6,54.5,54.5,91.7,0,1,0,21,0,0,4,26,6,11,0,2,15,15
11,Maurice Bell,61215,WR,COLORADO,1,70.0,0,143,47.3,,61.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,30,0,9,0,0,21,0
11,Trent Tyre,121440,TE,S ALABAMA,1,72.4,0,288,47.3,55.8,48.4,0,0,5,41.7,42.9,100.0,0,0,0,21,0,0,0,29,6,14,0,0,15,24
11,Ben Skowronek,27948,WR,NOTRE DAME,1,40.4,0,258,71.3,,88.9,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,52,0,31,0,0,21,0
11,Emery Simmons,99584,WR,N CAROLINA,1,52.5,0,245,51.7,,46.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,40,0,19,0,0,21,0
11,Danny Davis III,61836,WR,WISCONSIN,1,44.7,0,349,54.6,,71.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,47,0,19,0,0,21,2
11,James Gmiter,76932,G,W VIRGINIA,1,100.0,0,343,59.7,79.1,57.0,0,0,9,100.0,100.0,100.0,0,0,0,21,0,7,0,21,9,9,14,0,12,0
11,Quentin Johnston,123085,WR,TCU,1,39.6,0,305,50.6,,43.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,53,0,31,0,0,21,0
11,Terrell Jana,62782,WR,VIRGINIA,1,42.0,0,335,68.6,,78.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,50,0,29,0,0,21,3
11,Cam Johnson,84497,WR,VANDERBILT,1,38.9,0,333,56.9,,60.5,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,54,0,33,0,0,21,0
11,Jaylen Hall,61825,WR,W MICHIGAN,1,37.5,0,347,56.8,,45.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,56,0,35,0,0,21,0
11,Lucas Bacon,84505,WR,WASH STATE,1,30.4,0,341,53.7,,61.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,69,0,48,0,0,21,1
11,D'vonte Price,55158,HB,FIU,1,33.3,0,166,66.5,77.4,60.0,1,1,20,57.1,55.6,95.0,0,2,0,21,0,0,0,63,20,36,0,0,1,0
11,Jamire Calvin,61807,WR,WASH STATE,1,30.9,0,341,51.3,,61.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,68,0,47,0,0,21,1
11,Jordan Kress,98740,WR,NEW MEXICO,1,52.5,0,241,60.9,,46.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,40,0,19,0,0,21,0
11,Stone Norton,97988,QB,FIU,1,56.8,0,166,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,37,0,16,0,0,21,0
11,Nate Jefferson,97275,WR,FIU,1,39.6,0,166,47.6,,58.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,53,0,32,0,0,21,0
11,Malik Cunningham,60436,QB,LOUISVILLE,1,33.9,0,210,83.5,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,62,0,33,0,0,21,0
11,Maurice Burkley,57276,HB,LOUISVILLE,1,45.7,0,210,62.2,77.4,66.4,0,1,14,56.0,56.0,96.4,0,1,0,21,0,0,0,46,14,25,0,0,7,0
11,Kobe Smith,84397,WR,S DIEGO ST,1,75.0,0,284,57.3,,60.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,28,0,7,0,0,21,0
11,Renard Bell,42089,WR,WASH STATE,1,30.4,0,341,76.9,,44.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,69,0,48,0,0,21,0
11,Ross Bowers,38380,QB,N ILLINOIS,1,36.8,0,254,64.2,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,57,0,35,0,0,21,0
11,Dylan Parham,41351,TE,NC STATE,1,91.3,0,248,67.3,70.1,68.1,0,0,1,33.3,50.0,100.0,0,0,0,21,0,0,0,23,2,4,0,0,19,17
11,Aaron Jarman,77894,TE,TEMPLE,1,80.8,0,306,52.4,69.6,52.0,0,0,4,44.4,44.4,100.0,0,0,0,21,0,0,0,26,4,9,0,0,17,24
11,Jason Shelley,60581,QB,UTAH ST,1,33.9,0,329,64.1,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,62,0,36,0,0,21,0
11,Erik Krommenhoek,61056,TE,USC,1,65.6,0,326,47.4,69.4,41.5,0,0,1,9.1,15.4,100.0,1,0,0,21,0,0,0,32,2,13,0,0,19,21
11,Payne Durham,84037,TE,PURDUE,1,28.4,0,273,43.5,32.8,59.6,0,0,7,12.7,13.1,100.0,0,0,0,21,0,0,0,74,8,61,0,0,13,32
11,David Redding,59849,G,MIAMI OH,1,100.0,0,221,64.0,77.2,62.5,0,0,6,100.0,100.0,100.0,0,0,0,20,0,20,0,20,6,6,0,0,14,0
11,Aaron Pyron,98235,G,GA SOUTHRN,1,100.0,0,174,62.3,73.1,61.4,0,0,1,100.0,100.0,100.0,0,0,0,20,0,1,0,20,2,2,19,0,18,0
11,Jalen Nailor,84292,WR,MICH STATE,1,38.5,0,223,54.2,,45.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,52,0,32,0,0,20,0
11,Justin McGriff,84325,WR,UTAH ST,1,40.8,0,329,47.5,,59.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,49,0,29,0,0,20,0
11,Michael Pratt,123229,QB,TULANE,1,37.0,0,319,80.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,54,0,33,0,0,20,0
11,Mason Stokke,42627,FB,WISCONSIN,1,64.5,0,349,84.2,76.3,87.2,0,0,3,30.0,36.4,100.0,0,0,0,20,0,0,0,31,4,11,0,0,16,10
11,KeAndre Lambert-Smith,129789,WR,PENN STATE,1,44.4,0,266,58.4,,62.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,45,0,25,0,0,20,0
11,Justin Garrett,84486,WR,UTEP,1,42.6,0,330,68.8,,46.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,47,0,27,0,0,20,3
11,Rome Odunze,73774,WR,WASHINGTON,1,76.9,0,340,61.9,,77.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,26,0,5,0,0,20,0
11,Josh Ali,61359,WR,KENTUCKY,1,54.1,0,202,56.0,,62.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,37,0,17,0,0,20,0
11,Josh Johnson,61329,WR,TULSA,1,35.7,0,320,61.7,,58.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,56,0,36,0,0,20,0
11,Brandon Robinson,84179,WR,FAU,1,62.5,0,165,61.7,,59.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,32,0,12,0,0,20,0
11,Travell Harris,61810,WR,WASH STATE,1,29.4,0,341,63.2,,59.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,68,0,47,0,0,20,0
11,Bailey Gaither,47904,WR,S JOSE ST,1,35.1,0,285,74.9,,61.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,37,0,0,20,0
11,Justin Lockhart,74298,WR,NEVADA,1,31.7,0,239,49.4,,41.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,63,0,43,0,0,20,0
11,Bryce Wolma,60844,TE,ARIZONA,1,64.5,0,109,45.0,70.6,40.1,0,0,3,21.4,26.7,100.0,0,0,0,20,0,0,0,31,4,15,0,0,16,23
11,Bryce Mitchell,55370,WR,TOLEDO,1,44.4,0,316,61.1,,56.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,45,0,25,0,0,20,0
11,De'Corian Clark,100892,WR,UTSA,1,71.4,0,331,59.9,,60.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,28,0,7,0,0,20,0
11,Hendon Hooker,60593,QB,VA TECH,1,27.0,0,337,50.0,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,74,0,42,0,0,20,0
11,Keyshawn Helton,77954,WR,FLORIDA ST,1,31.3,0,167,51.3,,58.4,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,64,0,44,0,0,20,0
11,Devin Carter,78013,WR,NC STATE,1,42.6,0,248,59.0,,38.5,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,47,0,27,0,0,20,0
11,Ja'Lynn Polk,123153,WR,TEXAS TECH,1,43.5,0,315,62.9,,62.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,46,0,26,0,0,20,0
11,Riley Smith,82091,TE,BOISE ST,1,60.6,0,120,61.3,70.6,58.9,0,0,2,14.3,14.3,100.0,0,0,0,20,0,0,0,33,2,14,0,0,18,25
11,Lavel Davis Jr.,123773,WR,VIRGINIA,1,45.5,0,335,77.6,,61.1,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,44,0,24,0,0,20,0
11,LaJohntay Wester,123616,WR,FAU,1,58.8,0,165,74.5,,59.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,34,0,11,0,0,20,1
11,Jayden Reed,78171,WR,MICH STATE,1,38.5,0,223,69.2,,61.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,52,0,32,0,0,20,0
11,Samson Evans,84228,HB,E MICHIGAN,1,40.0,0,160,65.9,76.8,64.3,0,0,8,33.3,33.3,100.0,0,0,0,20,0,0,0,50,8,24,0,0,12,0
11,Jack Coldiron,63838,TE,MIAMI OH,1,57.1,0,221,43.9,67.4,57.8,0,0,1,6.3,6.3,100.0,0,0,0,20,0,0,0,35,1,16,0,0,19,24
11,Kyric McGowan,61544,WR,NWESTERN,1,33.9,0,256,66.5,,61.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,56,0,30,0,0,19,0
11,Chubba Purdy,122412,QB,FLORIDA ST,1,32.2,0,167,62.5,,60.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,59,0,37,0,0,19,0
11,Parker Moorer,99422,T,W VIRGINIA,1,100.0,0,343,58.2,1.7,67.2,1,0,6,100.0,100.0,91.7,0,1,0,19,0,0,0,19,6,6,0,19,13,0
11,Donny Navarro III,84220,WR,ILLINOIS,1,57.6,0,187,66.6,,49.1,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,33,0,14,0,0,19,0
11,Billy Kemp IV,77037,WR,VIRGINIA,1,43.2,0,335,66.4,65.1,61.7,0,0,1,4.2,4.2,100.0,0,0,0,19,0,0,0,44,1,24,0,0,18,2
11,Keric Wheatfall,98730,WR,FRESNO ST,1,30.6,0,169,46.8,,63.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,62,0,43,0,0,19,0
11,Gavin Hardison,100827,QB,UTEP,1,40.4,0,330,42.2,,60.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,47,0,26,0,0,19,0
11,Chase Brown,77787,HB,ILLINOIS,1,38.0,0,187,69.8,76.8,54.0,0,0,5,29.4,26.3,100.0,0,0,0,19,0,0,0,50,5,19,0,0,14,0
11,Cole McGowan,61290,WR,HOUSTON,1,50.0,0,182,47.4,,62.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,38,0,19,0,0,19,0
11,Josh Kelly,97061,WR,FRESNO ST,1,32.8,0,169,66.9,,62.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,58,0,39,0,0,19,0
11,Mark Redman,131911,TE,WASHINGTON,1,86.4,0,340,59.1,,60.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,22,0,3,0,0,19,22
11,Justin Britt,101594,G,IOWA,1,100.0,0,192,80.2,91.2,78.7,0,0,3,100.0,100.0,100.0,0,0,0,19,0,0,0,19,4,4,19,0,15,0
11,Monte Pottebaum,81252,FB,IOWA,1,79.2,0,192,52.6,2.2,58.6,0,1,3,42.9,37.5,83.3,0,1,0,19,0,0,0,24,3,8,0,0,16,4
11,Isaiah Alston,121550,WR,ARMY,1,73.1,0,114,53.2,,50.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,26,0,7,0,0,19,0
11,Henry Colombi,60583,QB,TEXAS TECH,1,48.7,0,315,44.3,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,39,0,17,0,0,19,0
11,Tre Odoms-Dukes,39900,WR,USF,1,48.7,0,327,63.7,,62.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,39,0,20,0,0,19,0
11,Thayer Thomas,61515,WR,NC STATE,1,40.4,0,248,90.4,,72.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,47,0,28,0,0,19,0
11,Emeka Emezie,61517,WR,NC STATE,1,38.0,0,248,72.4,,61.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,50,0,31,0,0,19,0
11,Devin Miller,60945,TE,MARSHALL,1,57.6,0,214,62.3,72.1,55.2,0,0,6,30.0,36.4,100.0,0,0,0,19,0,0,0,33,8,22,0,0,11,32
11,Cole Tucker,61537,WR,N ILLINOIS,1,42.2,0,254,65.6,,55.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,45,0,26,0,0,19,0
11,Nick Manson,97778,WR,MIAMI OH,1,73.1,0,221,56.0,,62.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,26,0,7,0,0,19,0
11,Darius Pittman,61003,TE,TEMPLE,1,79.2,0,306,54.6,73.1,54.3,0,0,2,28.6,28.6,100.0,0,0,0,19,0,0,0,24,2,7,0,0,17,12
11,Jordan McCloud,101058,QB,USF,1,29.7,0,327,67.1,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,64,0,38,0,0,19,0
11,Daniel Crawford,27822,TE,N ILLINOIS,1,38.0,0,254,46.5,,44.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,50,0,31,0,0,19,39
11,Zach Fryar,122015,TE,UTEP,1,70.4,0,330,64.9,69.9,70.4,0,0,2,22.2,27.3,100.0,1,0,0,19,0,0,0,27,3,11,0,0,16,25
11,Kris Hutson,131713,WR,OREGON,1,41.3,0,264,61.1,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,46,0,27,0,0,19,0
11,D'Wayne Eskridge,29573,WR,W MICHIGAN,1,34.5,0,347,80.5,,81.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,55,0,36,0,0,19,0
11,Jaelen Gill,82535,WR,BOSTON COL,1,37.5,1,121,67.8,,71.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,48,0,30,0,0,18,0
11,Shameen Jones,61609,WR,RUTGERS,1,46.2,0,278,51.5,,42.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,21,0,0,18,0
11,Cole Turner,84330,TE,NEVADA,1,31.6,1,239,66.5,,52.6,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,57,0,39,0,0,18,4
11,Joshua Cephus,98095,WR,UTSA,1,48.6,0,331,71.1,,56.9,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,37,0,19,0,0,18,1
11,Romeo Doubs,84329,WR,NEVADA,1,30.0,0,239,72.2,,57.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,60,0,42,0,0,18,0
11,Ben Davis,55252,G,NEW MEXICO,1,100.0,0,241,48.2,72.4,43.6,0,1,9,100.0,100.0,94.4,0,1,0,18,0,0,0,18,9,9,0,18,9,0
11,Willie Wright,61250,WR,FAU,1,66.7,0,165,55.6,,59.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,27,0,9,0,0,18,1
11,Bryce Miller,101125,WR,USF,1,50.0,0,327,72.1,,60.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,36,0,18,0,0,18,0
11,Demontrey Jacobs,56619,T,USF,1,100.0,0,327,59.8,68.4,56.5,0,0,11,100.0,100.0,100.0,0,0,0,18,0,0,0,18,11,11,0,18,7,0
11,Tucker Fisk,52286,TE,STANFORD,1,51.4,0,300,54.7,32.1,56.4,0,0,1,6.3,15.0,0.0,0,1,1,18,0,0,0,35,3,20,0,0,15,35
11,James Tupou,81448,FB,UTEP,1,81.8,0,330,57.6,73.0,54.3,0,0,3,42.9,50.0,100.0,0,0,0,18,0,0,0,22,4,8,0,0,14,6
11,Tyrone Tracy,84226,WR,IOWA,1,69.2,0,192,79.9,,59.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,26,0,8,0,0,18,0
11,Champ Flemings,52125,WR,OREGON ST,1,48.6,0,265,53.7,,62.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,37,0,18,0,0,18,0
11,Leonard Taylor,62290,TE,CINCINNATI,1,56.3,0,138,62.0,69.8,59.9,0,0,3,17.6,17.6,100.0,0,0,0,18,0,0,0,32,3,17,0,0,15,20
11,Zay Flowers,97268,WR,BOSTON COL,1,27.7,0,121,57.0,,60.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,65,0,46,0,0,18,0
11,Cade Barnard,83625,FB,ARMY,1,85.7,0,114,58.9,62.1,63.6,0,1,6,75.0,77.8,91.7,0,1,0,18,0,0,0,21,7,9,0,0,11,0
11,Dez Fitzpatrick,42349,WR,LOUISVILLE,1,38.3,0,210,65.1,,74.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,47,0,29,0,0,18,0
11,Will Levis,83542,QB,PENN STATE,1,26.5,0,266,64.2,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,68,0,37,0,0,18,0
