week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
12,Evan Fairs,22869,WR,KANSAS,1,14.0,0,50.0,,0,0,0,0.0,0,1,198,0,66.7,61.0,65.1,,64.2,0.0,0,0,21,0.0,0,8,0,1,100.0,8,0.0,0,87.5,2,0,100.0,8,21,5,5.0,21.0,2.63
12,Isaiah Wright,40113,WR,TEMPLE,1,13.5,0,50.0,0.0,0,1,0,0.0,0,1,306,0,66.7,68.2,54.0,,54.2,0.0,0,0,2,0.0,0,13,0,1,100.0,13,53.8,7,56.3,2,0,38.5,5,2,-1,-1.0,2.0,0.15
12,Dalton Keene,61068,TE,VA TECH,1,3.0,0,50.0,,0,0,0,0.0,0,0,337,0,66.7,61.0,52.6,75.8,53.9,85.7,12,0,4,21.4,3,14,0,1,78.6,11,0.0,0,56.3,2,0,0.0,0,4,7,7.0,4.0,0.36
12,Josh Hammond,40293,WR,FLORIDA,1,20.5,0,100.0,,0,0,0,0.0,0,1,163,0,70.7,62.9,68.3,,67.6,0.0,0,0,34,0.0,0,22,0,2,95.5,21,100.0,22,158.3,2,1,0.0,0,45,4,2.0,22.5,2.14
12,Justin Henderson,78560,HB,LA TECH,1,-3.5,0,50.0,,0,0,0,50.0,1,0,208,0,24.9,77.0,54.4,76.4,38.1,0.0,0,0,0,23.8,5,21,0,1,66.7,14,9.5,2,56.3,2,0,0.0,0,0,4,4.0,0.0,0.0
12,Tray Eafford,39907,WR,TROY,1,5.0,0,100.0,,0,0,0,0.0,0,1,318,0,70.7,62.9,65.4,,61.6,0.0,0,0,7,0.0,0,14,0,2,92.9,13,100.0,14,91.7,2,0,0.0,0,12,2,1.0,6.0,0.92
12,Joshua Kelley,13750,HB,UCLA,1,2.5,0,50.0,0.0,0,1,0,0.0,0,1,324,0,66.7,76.5,71.3,64.8,66.0,0.0,0,0,12,41.2,7,17,0,1,58.8,10,5.9,1,68.8,2,0,0.0,0,12,12,12.0,12.0,1.2
12,Chase Allen,39988,TE,IOWA STATE,1,7.5,0,50.0,,0,0,0,0.0,0,1,193,0,66.7,61.0,72.6,68.6,61.2,65.0,13,0,10,10.0,2,20,0,1,90.0,18,20.0,4,64.6,2,0,5.0,1,10,0,0.0,10.0,0.56
12,Kawaan Baker,61639,WR,S ALABAMA,1,16.5,0,50.0,0.0,0,1,0,0.0,0,1,288,0,66.7,66.3,57.7,,56.3,0.0,0,0,21,0.0,0,27,0,1,88.9,24,70.4,19,87.5,2,0,29.6,8,21,0,0.0,21.0,0.88
12,Jatarvious Whitlow,61156,HB,AUBURN,1,-5.0,0,50.0,,0,0,0,0.0,0,0,115,0,66.7,73.6,59.8,57.3,54.7,0.0,0,0,6,31.4,11,35,0,1,68.6,24,2.9,1,56.3,2,0,2.9,1,6,12,12.0,6.0,0.25
12,Michiah Burton,100234,HB,AKRON,1,2.0,0,100.0,,0,0,0,0.0,0,1,102,0,70.7,66.9,62.1,,58.7,0.0,0,0,11,0.0,0,13,0,2,100.0,13,0.0,0,100.0,2,0,30.8,4,16,12,6.0,8.0,1.23
12,RB Marlow III,78152,WR,BOWL GREEN,1,12.5,0,0.0,,0,0,0,,0,0,122,0,,68.3,47.8,,52.1,0.0,0,1,0,0.0,0,25,1,0,100.0,25,60.0,15,0.0,2,0,36.0,9,0,0,,,0.0
12,Chavis Dawkins,40977,WR,S CAROLINA,1,9.0,1,50.0,,0,0,0,0.0,0,1,289,0,66.7,61.0,72.1,,71.0,0.0,0,0,21,0.0,0,8,0,1,100.0,8,25.0,2,87.5,2,0,75.0,6,21,11,11.0,21.0,2.63
12,Julian Ortega-Jones,78155,WR,BOWL GREEN,1,3.5,0,50.0,,0,0,0,50.0,1,0,122,0,24.5,61.0,46.0,,48.5,4.5,1,0,4,0.0,0,22,1,1,100.0,22,13.6,3,56.3,2,0,81.8,18,4,1,1.0,4.0,0.18
12,Reggie Gilliam,40951,FB,TOLEDO,1,14.0,0,50.0,0.0,0,1,0,0.0,0,0,316,0,66.7,61.0,68.1,53.1,57.6,41.2,7,0,9,41.2,7,17,0,1,58.8,10,11.8,2,62.5,2,0,0.0,0,9,7,7.0,9.0,0.9
12,AJ Lewis,84063,FB,TROY,1,7.5,0,100.0,,0,0,0,0.0,0,1,318,0,70.7,62.9,61.7,66.7,71.3,50.0,3,0,7,33.3,2,6,0,2,66.7,4,50.0,3,127.1,2,1,0.0,0,10,1,0.5,5.0,2.5
12,Robert Brown Jr.,57428,HB,TEXAS ST,1,-5.5,0,100.0,,0,0,0,0.0,0,0,314,0,70.7,69.2,62.6,52.0,62.3,0.0,0,0,1,25.0,4,16,0,2,75.0,12,0.0,0,79.2,2,0,0.0,0,2,13,6.5,1.0,0.17
12,Leroy Watson,98723,TE,UTSA,1,11.0,0,50.0,,0,0,0,0.0,0,0,331,0,66.7,61.0,44.3,27.9,51.0,71.4,20,0,5,25.0,7,28,0,1,75.0,21,28.6,8,56.3,2,0,0.0,0,5,0,0.0,5.0,0.24
12,Bryson Smith,60395,WR,HOUSTON,1,2.5,0,100.0,,0,0,0,0.0,0,1,182,0,70.7,66.2,72.5,,70.0,0.0,0,0,11,0.0,0,3,0,2,100.0,3,33.3,1,104.2,2,0,66.7,2,18,13,6.5,9.0,6.0
12,Ray Davis,101072,HB,TEMPLE,1,-2.5,0,0.0,,0,0,0,100.0,1,0,306,0,16.4,74.0,66.0,37.9,30.8,0.0,0,0,0,46.4,13,28,0,0,50.0,14,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
12,Trevon Clark,98727,WR,CAL,1,6.5,0,50.0,,0,0,0,50.0,1,1,130,0,24.5,61.0,53.3,,53.7,0.0,0,0,10,0.0,0,18,0,1,88.9,16,0.0,0,64.6,2,0,100.0,18,10,0,0.0,10.0,0.63
12,Jaylen Waddle,84088,WR,ALABAMA,1,15.5,0,50.0,,0,0,0,0.0,0,1,103,0,66.7,68.0,66.1,,65.4,0.0,0,0,35,0.0,0,14,0,1,85.7,12,100.0,14,135.4,2,1,0.0,0,35,8,8.0,35.0,2.92
12,CT Thomas,61168,WR,BOISE ST,1,-2.0,0,50.0,,0,0,0,50.0,1,0,120,0,24.5,61.0,46.6,,48.3,0.0,0,0,0,0.0,0,8,0,1,100.0,8,100.0,8,56.3,2,0,0.0,0,0,2,2.0,0.0,0.0
12,Kayin White,39825,HB,LA MONROE,1,-1.0,0,50.0,,0,0,0,50.0,1,0,209,0,24.5,61.0,42.9,10.4,30.0,0.0,0,0,2,42.9,3,7,0,1,57.1,4,0.0,0,56.3,2,0,0.0,0,2,7,7.0,2.0,0.5
12,Rontavius Groves,40901,WR,N CAROLINA,1,3.0,1,100.0,,0,0,0,0.0,0,1,245,0,70.7,62.9,67.1,,66.2,0.0,0,0,10,0.0,0,8,0,2,75.0,6,100.0,8,85.4,2,0,0.0,0,9,3,1.5,4.5,1.5
12,Terelle West,40835,HB,MIDDLE TN,1,-5.5,0,50.0,,0,0,0,0.0,0,0,224,0,66.7,70.7,60.5,74.4,55.4,0.0,0,0,3,50.0,14,28,0,1,46.4,13,14.3,4,56.3,2,0,0.0,0,3,8,8.0,3.0,0.23
12,Luke Farrell,42353,TE,OHIO STATE,1,22.0,0,100.0,100.0,1,1,0,0.0,0,2,260,0,70.7,62.9,91.3,68.4,91.4,50.0,5,0,22,20.0,2,10,0,2,80.0,8,50.0,5,158.3,2,1,0.0,0,36,1,0.5,18.0,4.5
12,Cary Angeline,40767,TE,NC STATE,1,15.0,0,0.0,0.0,0,1,0,,0,0,248,0,,,45.0,67.0,47.5,42.1,24,0,0,21.1,12,57,0,0,77.2,44,56.1,32,39.6,2,0,0.0,0,0,0,,,0.0
12,Osirus Mitchell,42344,WR,MISS STATE,1,25.0,0,0.0,0.0,0,1,0,,0,0,227,0,,,44.8,,49.6,0.0,0,0,0,0.0,0,13,1,0,92.3,12,23.1,3,39.6,2,0,76.9,10,0,0,,,0.0
12,Jess Trussell,47062,TE,UTEP,1,7.0,0,50.0,100.0,1,1,0,0.0,0,0,330,0,66.7,61.0,45.7,66.1,47.3,100.0,31,0,4,25.8,8,31,0,1,74.2,23,0.0,0,56.3,2,0,0.0,0,4,0,0.0,4.0,0.17
12,Jordan Cronkrite,39192,HB,USF,1,-4.0,1,100.0,,0,0,0,0.0,0,0,327,0,70.7,77.0,72.2,39.0,65.6,0.0,0,0,1,73.1,19,26,0,2,26.9,7,0.0,0,79.2,2,0,0.0,0,-3,5,2.5,-1.5,-0.43
12,Tyjon Lindsey,61489,WR,OREGON ST,1,5.0,0,100.0,,0,0,0,0.0,0,1,265,0,70.7,62.9,55.4,,55.4,0.0,0,0,8,0.0,0,13,0,2,92.3,12,7.7,1,93.8,2,0,92.3,12,13,3,1.5,6.5,1.08
12,Tre Mosley,101722,WR,MICH STATE,1,0.5,0,0.0,,0,0,0,100.0,1,0,223,0,16.4,,47.5,,47.6,0.0,0,0,0,0.0,0,22,0,0,95.5,21,4.5,1,39.6,2,0,95.5,21,0,0,,,0.0
12,Kadarius Toney,61245,WR,FLORIDA,1,19.5,0,50.0,,0,0,0,50.0,1,1,163,0,24.9,67.8,65.6,,66.7,0.0,0,0,48,0.0,0,4,0,1,100.0,4,100.0,4,95.8,2,0,0.0,0,48,19,19.0,48.0,12.0
12,Dylan Deveney,99692,TE,GA TECH,1,5.5,0,100.0,100.0,1,1,0,0.0,0,1,176,0,70.7,62.9,76.0,,80.8,100.0,5,0,10,0.0,0,5,0,2,80.0,4,0.0,0,95.8,2,0,0.0,0,14,3,1.5,7.0,3.5
12,Emoryie Edwards,84185,WR,FRESNO ST,1,10.0,2,50.0,0.0,0,1,0,0.0,0,1,169,0,66.7,61.0,62.1,,58.8,0.0,0,1,17,0.0,0,22,0,1,95.5,21,100.0,22,39.6,2,0,0.0,0,17,6,6.0,17.0,0.81
12,Velus Jones Jr.,40573,WR,USC,1,1.0,1,100.0,,0,0,0,0.0,0,1,326,0,70.7,64.6,65.5,,64.7,0.0,0,0,8,0.0,0,11,0,2,100.0,11,18.2,2,91.7,2,0,81.8,9,12,10,5.0,6.0,1.09
12,Jaetavian Toles,61738,WR,TULANE,1,23.5,0,0.0,,0,0,0,100.0,1,0,319,0,16.4,,48.4,72.5,48.2,0.0,0,0,0,5.7,2,35,0,0,91.4,32,91.4,32,39.6,2,0,8.6,3,0,0,,,0.0
12,Nakia Griffin-Stewart,36403,TE,PITTSBURGH,1,16.5,0,50.0,50.0,1,2,0,0.0,0,1,268,0,66.7,61.0,69.5,71.7,65.0,41.7,10,0,28,16.7,4,24,0,1,79.2,19,50.0,12,95.8,2,0,4.2,1,28,5,5.0,28.0,1.47
12,Demario McCall,28012,WR,OHIO STATE,1,3.5,0,50.0,,0,0,0,0.0,0,0,260,0,66.7,69.3,58.5,,58.7,0.0,0,0,6,0.0,0,4,0,1,100.0,4,100.0,4,56.3,2,0,0.0,0,6,3,3.0,6.0,1.5
12,Sean McKeon,42266,TE,MICHIGAN,1,13.0,1,100.0,,0,0,0,0.0,0,2,222,0,70.7,62.9,67.2,66.7,67.0,75.8,25,0,27,42.4,14,33,0,2,57.6,19,24.2,8,118.8,2,0,0.0,0,46,20,10.0,23.0,2.42
12,John Lovett,57157,HB,BAYLOR,1,-2.0,2,100.0,,0,0,0,0.0,0,1,118,0,70.7,65.3,72.3,57.2,86.3,0.0,0,0,24,54.5,6,11,0,2,45.5,5,0.0,0,118.8,2,0,0.0,0,34,38,19.0,17.0,6.8
12,Jaylen Dixon,61775,WR,UTAH,1,8.0,0,50.0,100.0,1,1,0,0.0,0,1,328,0,66.7,64.3,66.4,,64.2,0.0,0,0,10,0.0,0,9,0,1,100.0,9,0.0,0,64.6,2,0,100.0,9,10,-1,-1.0,10.0,1.11
12,Bryce Oliver,84248,WR,KENTUCKY,1,5.5,0,100.0,,0,0,0,0.0,0,2,202,0,70.7,62.9,79.1,,77.0,0.0,0,0,11,0.0,0,5,0,2,80.0,4,0.0,0,104.2,2,0,100.0,5,18,7,3.5,9.0,4.5
12,Stephen Carr,57453,HB,USC,1,-4.5,0,100.0,,0,0,0,0.0,0,0,326,0,70.7,72.7,65.2,56.7,62.4,0.0,0,0,3,45.5,10,22,1,2,50.0,11,0.0,0,79.2,2,0,0.0,0,2,11,5.5,1.0,0.18
12,Scott Bracey,40270,WR,DUKE,1,11.0,0,0.0,0.0,0,1,0,,0,0,154,0,,63.8,45.7,,49.4,0.0,0,0,0,0.0,0,20,1,0,100.0,20,0.0,0,39.6,2,0,100.0,20,0,0,,,0.0
12,Savon Scarver,61783,WR,UTAH ST,1,9.5,0,50.0,,0,0,0,0.0,0,1,329,0,66.7,66.2,72.0,,69.5,0.0,0,0,5,0.0,0,4,0,1,75.0,3,25.0,1,56.3,2,0,75.0,3,5,0,0.0,5.0,1.67
12,Kyle Horn,36296,TE,UMASS,1,5.0,0,0.0,0.0,0,1,0,,0,0,216,0,,,51.0,32.7,51.4,29.3,12,0,0,26.8,11,41,0,0,70.7,29,58.5,24,39.6,2,0,2.4,1,0,0,,,0.0
12,Jaylen Erwin,98750,WR,UCLA,1,36.0,0,50.0,,0,0,0,0.0,0,1,324,0,66.7,61.0,56.1,,56.2,0.0,0,0,17,0.0,0,31,0,1,100.0,31,12.9,4,79.2,2,0,87.1,27,17,2,2.0,17.0,0.55
12,Jacob Gasser,98751,WR,UNLV,1,6.0,0,0.0,,0,0,0,100.0,1,0,325,0,16.4,67.5,44.5,,46.1,0.0,0,0,0,0.0,0,9,0,0,100.0,9,88.9,8,39.6,2,0,11.1,1,0,0,,,0.0
12,Joey Magnifico,36183,TE,MEMPHIS,1,4.5,0,50.0,0.0,0,1,0,0.0,0,0,218,0,66.7,61.0,49.8,73.1,50.6,66.7,18,0,-1,40.7,11,27,1,1,59.3,16,25.9,7,56.3,2,0,0.0,0,-1,0,0.0,-1.0,-0.06
12,Jelani Woods,60509,TE,OKLA STATE,1,-4.5,0,100.0,,0,0,0,0.0,0,1,262,0,70.7,62.9,68.6,76.3,61.9,33.3,6,0,14,50.0,9,18,0,2,50.0,9,5.6,1,89.6,2,0,22.2,4,11,20,10.0,5.5,1.22
12,Nick Johns,35833,TE,AKRON,1,16.5,0,50.0,0.0,0,1,0,0.0,0,0,102,0,66.7,61.0,54.0,77.0,52.6,26.9,7,1,6,19.2,5,26,0,1,73.1,19,46.2,12,16.7,2,0,0.0,0,6,2,2.0,6.0,0.32
12,James Burns,130513,WR,MIAMI OH,1,45.5,0,50.0,100.0,1,1,0,0.0,0,1,221,0,66.7,61.0,72.9,,71.2,0.0,0,0,47,0.0,0,8,0,1,100.0,8,50.0,4,95.8,2,0,50.0,4,47,7,7.0,47.0,5.88
12,Derius Davis,78196,WR,TCU,1,7.5,0,100.0,,0,0,0,0.0,0,1,305,0,70.7,62.9,74.4,,72.4,0.0,0,0,11,0.0,0,10,0,2,90.0,9,100.0,10,108.3,2,0,0.0,0,20,5,2.5,10.0,2.22
12,A.T. Perry,77975,WR,WAKE,1,8.5,0,0.0,,0,0,0,100.0,1,0,339,0,16.4,,45.3,,46.3,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,2,0,100.0,7,0,0,,,0.0
12,Parker Houston,41809,TE,S DIEGO ST,1,3.0,0,50.0,0.0,0,1,0,0.0,0,0,284,0,66.7,61.0,62.5,76.8,43.4,48.7,19,0,0,30.8,12,39,0,1,69.2,27,25.6,10,56.3,2,0,0.0,0,0,4,4.0,0.0,0.0
12,Lawrence Keys III,84346,WR,NOTRE DAME,1,16.0,0,100.0,,0,0,0,0.0,0,1,258,0,70.7,66.4,71.9,,68.7,0.0,0,0,27,0.0,0,11,0,2,100.0,11,9.1,1,118.8,2,0,90.9,10,32,0,0.0,16.0,2.91
12,Braden Lenzy,84348,WR,NOTRE DAME,1,31.5,0,100.0,100.0,1,1,0,0.0,0,2,258,0,70.7,65.3,89.7,,85.1,0.0,0,0,70,0.0,0,5,0,2,100.0,5,0.0,0,158.3,2,1,100.0,5,87,24,12.0,43.5,17.4
12,Adam Prentice,35639,TE,COLO STATE,1,1.5,0,50.0,,0,0,0,0.0,0,1,144,0,66.7,64.3,72.5,72.8,73.1,78.6,11,1,9,57.1,8,14,0,1,42.9,6,7.1,1,22.9,2,0,0.0,0,9,7,7.0,9.0,1.5
12,Malik Murray,61276,WR,GA SOUTHRN,1,22.0,0,50.0,,0,0,0,0.0,0,1,174,0,66.7,64.3,63.6,,57.8,0.0,0,0,13,0.0,0,6,0,1,100.0,6,100.0,6,70.8,2,0,0.0,0,13,0,0.0,13.0,2.17
12,Garrett Collingham,35036,TE,BOISE ST,1,2.0,1,100.0,,0,0,0,0.0,0,1,120,0,70.7,62.9,67.0,72.9,66.6,28.6,6,0,19,9.5,2,21,0,2,90.5,19,52.4,11,150.0,2,1,14.3,3,21,17,8.5,10.5,1.11
12,Ayden Eberhardt,40554,WR,WYOMING,1,14.5,0,50.0,100.0,1,1,0,0.0,0,1,351,0,66.7,61.0,63.4,,62.8,0.0,0,0,14,0.0,0,11,0,1,100.0,11,27.3,3,72.9,2,0,72.7,8,14,2,2.0,14.0,1.27
12,Bilal Ally,27061,HB,UMASS,1,-4.0,1,50.0,,0,0,0,0.0,0,1,216,0,66.7,75.5,69.3,79.1,60.1,0.0,0,0,11,36.7,11,30,0,1,63.3,19,6.7,2,66.7,2,0,3.3,1,11,14,14.0,11.0,0.58
12,Jager Gardner,34959,HB,TEMPLE,1,-0.5,0,50.0,,0,0,0,50.0,1,1,306,0,24.5,69.9,65.4,75.9,38.6,0.0,0,0,7,42.9,6,14,0,1,50.0,7,0.0,0,58.3,2,0,0.0,0,7,6,6.0,7.0,1.0
12,A.J. Davis,57381,HB,PITTSBURGH,1,-2.0,1,100.0,,0,0,0,0.0,0,1,268,0,70.7,30.4,54.6,68.8,61.2,2.4,1,0,28,23.8,10,42,0,2,73.8,31,2.4,1,118.8,2,0,16.7,7,33,37,18.5,16.5,1.06
12,Antoine Green,77985,WR,N CAROLINA,1,18.0,0,0.0,,0,0,0,100.0,1,0,245,0,16.4,,45.3,,46.4,0.0,0,0,0,0.0,0,9,0,0,88.9,8,0.0,0,39.6,2,0,100.0,9,0,0,,,0.0
12,Spencer Tears,48319,WR,N ILLINOIS,1,17.0,0,0.0,0.0,0,1,0,100.0,1,0,254,0,16.4,,48.9,,46.8,0.0,0,0,0,0.0,0,18,0,0,83.3,15,16.7,3,39.6,2,0,83.3,15,0,0,,,0.0
12,Lawrence Cager,34914,WR,GEORGIA,1,20.0,0,50.0,,0,0,0,0.0,0,0,173,0,66.7,61.0,57.6,,57.7,0.0,0,0,6,0.0,0,5,0,1,100.0,5,20.0,1,56.3,2,0,80.0,4,6,2,2.0,6.0,1.2
12,Wesley Kennedy III,61277,HB,GA SOUTHRN,1,10.5,0,100.0,100.0,1,1,0,0.0,0,1,174,0,70.7,40.8,69.4,71.5,89.1,0.0,0,0,20,25.0,1,4,0,2,75.0,3,0.0,0,110.4,2,0,0.0,0,21,0,0.0,10.5,7.0
12,John Okwoli,40257,WR,WYOMING,1,15.0,0,0.0,0.0,0,1,0,,0,0,351,0,66.7,61.0,52.9,,52.5,0.0,0,1,0,0.0,0,29,0,0,93.1,27,0.0,0,0.0,2,0,100.0,29,0,0,,,0.0
12,Adonicas Sanders,62988,WR,GA TECH,1,8.0,0,100.0,,0,0,0,0.0,0,0,176,0,70.7,62.9,58.6,,58.4,0.0,0,0,13,0.0,0,29,0,2,100.0,29,6.9,2,112.5,2,0,93.1,27,22,6,3.0,11.0,0.76
12,Nick Gibson,34474,HB,MISS STATE,1,-3.5,1,100.0,,0,0,0,0.0,0,0,227,0,70.7,72.7,65.9,13.5,61.3,0.0,0,0,5,12.5,2,16,0,2,87.5,14,0.0,0,79.2,2,0,0.0,0,4,11,5.5,2.0,0.29
12,Journey Brown,57380,HB,PENN STATE,1,-2.5,1,100.0,,0,0,0,0.0,0,1,266,0,70.7,76.7,68.3,25.4,67.8,0.0,0,0,14,35.3,6,17,0,2,64.7,11,5.9,1,108.3,2,0,0.0,0,20,25,12.5,10.0,1.82
12,Deddrick Thomas,47913,WR,MISS STATE,1,-3.5,0,100.0,,0,0,0,0.0,0,0,227,0,70.7,67.1,56.9,,56.6,0.0,0,0,5,0.0,0,15,0,2,93.3,14,93.3,14,79.2,2,0,6.7,1,6,13,6.5,3.0,0.43
12,John Burt,47850,WR,TEXAS,1,25.5,0,0.0,,0,0,0,,0,0,311,0,,,49.0,,50.7,0.0,0,0,0,0.0,0,37,0,0,91.9,34,13.5,5,39.6,2,0,86.5,32,0,0,,,0.0
12,Chase Cota,84465,WR,UCLA,1,8.5,0,50.0,,0,0,0,0.0,0,1,324,0,66.7,61.0,56.3,,56.3,0.0,0,0,10,0.0,0,33,0,1,100.0,33,18.2,6,64.6,2,0,81.8,27,10,8,8.0,10.0,0.3
12,Trey Adkins,99198,WR,S CAROLINA,1,25.5,0,50.0,100.0,1,1,0,0.0,0,1,289,0,66.7,61.0,61.6,,64.6,0.0,0,0,25,0.0,0,15,0,1,100.0,15,33.3,5,95.8,2,0,66.7,10,25,2,2.0,25.0,1.67
12,Cedric Peterson,34139,WR,ARIZONA,1,4.0,0,50.0,,0,0,0,0.0,0,0,109,0,66.7,61.0,56.4,,53.3,0.0,0,0,3,0.0,0,27,0,1,88.9,24,33.3,9,56.3,2,0,66.7,18,3,2,2.0,3.0,0.13
12,Farrod Green,47033,TE,MISS STATE,1,3.0,0,50.0,,0,0,0,0.0,0,1,227,0,66.7,61.0,64.7,71.0,61.8,56.3,9,1,30,12.5,2,16,0,1,81.3,13,43.8,7,56.3,2,0,0.0,0,30,31,31.0,30.0,2.31
12,Dan Chisena,34061,WR,PENN STATE,1,16.5,0,0.0,,0,0,0,,0,0,266,0,,,54.0,,53.6,0.0,0,0,0,0.0,0,18,0,0,100.0,18,5.6,1,39.6,2,0,94.4,17,0,0,,,0.0
12,Kendall Hinton,34045,WR,WAKE,1,8.5,0,100.0,,0,0,0,0.0,0,1,339,0,70.7,66.2,62.3,,62.0,0.0,0,0,10,0.0,0,13,0,2,100.0,13,92.3,12,102.1,2,0,7.7,1,17,0,0.0,8.5,1.31
12,Brad Anderson,57302,HB,MIDDLE TN,1,23.0,0,0.0,,0,0,0,,0,0,224,0,,,46.4,,47.9,0.0,0,0,0,0.0,0,7,0,0,85.7,6,100.0,7,39.6,1,0,0.0,0,0,0,,,0.0
12,Keoni-Kordell Makekau,57324,TE,NAVY,1,34.0,0,0.0,,0,0,0,,0,0,237,0,,62.5,47.0,65.3,52.0,69.2,9,0,0,7.7,1,13,0,0,92.3,12,30.8,4,39.6,1,0,0.0,0,0,0,,,0.0
12,Julian Ross,57363,HB,OHIO,1,3.0,0,100.0,,0,0,0,0.0,0,1,259,0,66.7,71.4,66.1,73.6,69.9,0.0,0,0,7,50.0,2,4,0,1,50.0,2,25.0,1,95.8,1,0,0.0,0,7,4,4.0,7.0,3.5
12,Mitch Rossi,57368,TE,OHIO STATE,1,1.0,0,0.0,0.0,0,1,0,,0,0,260,0,,,59.1,68.7,60.0,100.0,4,0,0,75.0,3,4,0,0,25.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Marcus Washington,99527,WR,TEXAS,1,7.0,0,0.0,0.0,0,1,0,,0,0,311,0,,,54.0,,56.7,0.0,0,0,0,0.0,0,3,0,0,100.0,3,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
12,J.D. King,57374,HB,GA SOUTHRN,1,1.0,0,0.0,,0,0,0,100.0,1,0,174,0,16.4,76.2,57.7,31.9,29.4,0.0,0,0,0,22.2,2,9,0,0,77.8,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Darrian Felix,57377,HB,OREGON,1,-1.0,0,100.0,,0,0,0,0.0,0,0,264,0,66.7,67.8,72.3,,60.4,0.0,0,0,4,0.0,0,3,0,1,100.0,3,33.3,1,83.3,1,0,0.0,0,4,5,5.0,4.0,1.33
12,Kaegun Williams,57397,HB,S DIEGO ST,1,-1.0,2,100.0,,0,0,0,0.0,0,1,284,0,66.7,64.3,60.4,72.6,77.7,0.0,0,0,11,33.3,1,3,0,1,66.7,2,0.0,0,112.5,1,0,0.0,0,11,12,12.0,11.0,5.5
12,Tra Minter,57401,HB,S ALABAMA,1,-5.0,1,100.0,,0,0,0,0.0,0,0,288,0,66.7,46.0,74.9,79.2,56.5,0.0,0,0,1,28.6,6,21,0,1,61.9,13,4.8,1,79.2,1,0,0.0,0,1,6,6.0,1.0,0.08
12,Tommy DeVito,60545,QB,SYRACUSE,1,3.0,0,100.0,,0,0,0,0.0,0,0,304,0,66.7,70.3,58.6,,57.4,0.0,0,0,4,0.0,0,18,0,1,5.6,1,0.0,0,83.3,1,0,0.0,0,4,1,1.0,4.0,4.0
12,Kell Walker,45957,FB,ARMY,1,-3.0,0,100.0,,0,0,0,0.0,0,0,114,0,66.7,67.8,74.1,67.3,56.6,14.3,1,0,1,14.3,1,7,0,1,85.7,6,71.4,5,79.2,1,0,0.0,0,1,4,4.0,1.0,0.17
12,Hendon Hooker,60593,QB,VA TECH,1,3.0,0,0.0,0.0,0,1,0,,0,0,337,0,,71.1,63.7,,59.1,0.0,0,0,0,0.0,0,15,0,0,6.7,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Rhett Myers,60831,T,AIR FORCE,1,7.0,0,100.0,,0,0,0,0.0,0,0,101,0,66.7,61.0,62.3,,63.3,100.0,1,0,8,0.0,0,1,0,1,100.0,1,0.0,0,100.0,1,0,0.0,0,8,1,1.0,8.0,8.0
12,Sal Cannella,60853,WR,AUBURN,1,6.0,0,0.0,,0,0,0,100.0,1,0,115,0,16.8,,45.0,,45.8,0.0,0,0,0,0.0,0,10,0,0,100.0,10,60.0,6,39.6,1,0,40.0,4,0,0,,,0.0
12,Gavin Reinwald,60865,TE,CAL,1,6.0,0,0.0,0.0,0,1,0,,0,0,130,0,,,52.0,65.1,45.4,40.9,9,0,0,4.5,1,22,0,0,95.5,21,59.1,13,39.6,1,0,0.0,0,0,0,,,0.0
12,Collin Moore,60866,TE,CAL,1,3.0,0,0.0,,0,0,0,100.0,1,0,130,0,16.4,,53.9,64.5,30.4,100.0,4,0,0,25.0,1,4,0,0,75.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Austin Vaughn,45871,HB,LA MONROE,1,4.0,0,100.0,,0,0,0,0.0,0,0,209,0,66.7,69.9,64.8,75.4,60.2,0.0,0,0,5,30.8,4,13,0,1,69.2,9,0.0,0,87.5,1,0,0.0,0,5,1,1.0,5.0,0.56
12,LeVante Bellamy,45854,HB,W MICHIGAN,1,-1.0,0,100.0,,0,0,0,0.0,0,0,347,0,66.7,78.7,67.9,58.7,58.2,0.0,0,0,0,31.6,6,19,0,1,68.4,13,0.0,0,79.2,1,0,0.0,0,0,1,1.0,0.0,0.0
12,Logan Long,60928,TE,KANSAS ST,1,0.0,0,100.0,,0,0,0,0.0,0,0,199,0,66.7,61.0,61.7,,57.9,50.0,2,0,1,0.0,0,4,0,1,100.0,4,50.0,2,79.2,1,0,0.0,0,1,1,1.0,1.0,0.25
