week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
10,Darian Roseboro,48503,ED,NC STATE,1,0,,,3.7,,,0,0,0,,248,53.2,57.2,78.8,54.1,69.2,77.3,0,,,0,0,0,0.0,0,1,27,0,0,0,0,0,0,0.0,
10,Josh Black,48516,ED,USF,1,0,,,14.3,,,0,0,0,,327,60.3,62.6,0.0,61.3,71.6,75.7,0,,,0,0,1,0.0,0,2,14,0,0,0,0,0,0,0.0,
10,Trent Smart,48521,ED,OHIO,1,0,,,2.4,,,0,0,0,,259,60.0,60.2,79.4,51.6,72.3,71.5,0,,,0,0,0,0.0,0,1,41,0,0,0,0,0,0,0.0,
10,Bradley Chubb,48526,ED,NC STATE,1,0,-3.0,100.0,22.0,8.0,8.0,0,0,0,0.0,248,63.1,74.8,8.0,75.2,74.6,60.2,0,10,100.0,1,0,1,108.3,1,9,41,0,0,1,0,10,13,1.3,10.0
10,Mark Finau,48533,ED,UNLV,1,0,4.0,0.0,32.0,,8.0,0,0,0,0.0,325,62.1,57.7,78.8,57.8,54.6,,0,,,0,0,0,39.6,0,8,25,0,0,1,0,0,0,0.0,
10,Myles Nash,48539,TE,RUTGERS,1,0,,,14.3,,,0,0,0,,278,60.0,56.9,72.3,56.0,,,0,,,0,0,0,0.0,0,1,7,0,0,0,0,0,0,0.0,
10,Kylie Fitts,48553,ED,UTAH,1,0,,,16.7,,,0,0,0,,328,69.1,60.1,76.1,55.7,54.3,72.2,0,,0.0,0,0,0,0.0,0,2,12,1,1,0,0,0,0,0.0,
10,Xavier Thigpen,48564,ED,SO MISS,1,0,,,33.3,,,0,0,0,,296,63.3,57.5,0.0,57.6,61.4,75.2,0,,,0,0,1,0.0,0,7,21,0,0,0,0,0,0,0.0,
10,Chad Thomas,48565,ED,MIAMI FL,1,0,,,11.1,,,0,0,0,,220,58.7,69.7,77.1,63.6,72.5,72.7,0,,,0,0,0,0.0,0,3,27,0,0,0,0,0,0,0.0,
10,Trent Harris,48575,ED,MIAMI FL,1,0,,,8.0,,,0,0,0,,220,60.2,72.6,77.2,74.6,62.2,58.3,0,,100.0,1,0,0,0.0,0,2,25,1,0,0,0,0,0,0.0,
10,Deldrick Canty,48583,ED,LA TECH,1,0,,,4.8,,,0,0,0,,208,70.9,71.2,78.5,62.1,66.8,75.3,0,,0.0,0,0,0,0.0,0,1,21,1,1,0,0,0,0,0.0,
10,Kevin Mouhon,48598,ED,CINCINNATI,1,0,,,10.7,,,0,0,0,,138,60.0,70.8,80.4,59.3,75.2,80.2,0,,,0,0,0,0.0,0,3,28,0,0,0,0,0,0,0.0,
10,Cedric Wilcots II,48653,DI,NEW MEX ST,1,0,-4.0,100.0,2.2,1.0,1.0,0,0,0,0.0,242,61.9,69.3,78.6,76.0,51.4,48.7,0,6,0.0,0,0,0,91.7,1,1,45,4,1,1,0,6,10,6.0,6.0
10,Braxton Hoyett,48665,DI,MISS STATE,1,0,,,5.9,,,0,0,0,,227,55.9,65.7,76.6,54.3,81.9,28.9,0,,100.0,1,0,0,0.0,0,2,34,0,0,0,0,0,0,0.0,
10,Kevin Willis,48687,DI,BALL ST,1,0,,,7.1,,,0,0,0,,117,59.8,66.9,75.5,56.7,70.2,72.4,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
10,Nick Dehdashtian,48733,DI,UNLV,1,0,,,9.5,,,0,0,0,,325,54.3,56.8,80.4,56.4,61.0,44.3,0,,100.0,1,0,0,0.0,0,4,42,0,0,0,0,0,0,0.0,
10,Luke Maclean,48763,DI,E MICHIGAN,1,1,,,6.7,,,0,0,0,,160,58.3,83.4,76.1,87.7,72.5,75.2,0,,0.0,0,0,0,0.0,0,1,15,0,0,0,0,0,0,0.0,
10,Kwanii Figueroa,48902,DI,E MICHIGAN,1,0,,,25.0,,,0,0,0,,160,58.2,60.5,71.5,64.7,63.9,72.4,0,,,0,0,0,0.0,0,2,8,0,0,0,0,0,0,0.0,
10,Kevin Strong,48981,DI,UTSA,1,0,,,5.0,,,1,0,0,,331,59.3,70.1,0.0,64.7,76.2,73.4,0,,,0,0,1,0.0,0,1,20,0,0,0,0,0,0,0.0,
10,Jerry Thompson,49011,ED,NAVY,1,0,3.0,100.0,81.3,13.0,13.0,0,0,0,0.0,237,73.8,72.1,79.1,57.7,64.7,68.5,0,3,0.0,0,0,0,79.2,1,13,16,1,3,1,0,3,0,0.2,3.0
10,Nick Scott,49012,S,PENN STATE,1,0,,,100.0,,,0,0,0,,266,62.6,62.5,68.8,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
10,Brandon Bryant,49014,S,MISS STATE,1,1,,,96.4,,,0,0,1,,227,69.7,65.1,76.8,60.0,49.9,31.4,0,,33.3,1,0,0,0.0,0,27,28,1,1,0,0,0,0,0.0,
10,Brandon Arnold,49015,S,OREGON ST,1,0,8.8,80.0,94.1,3.8,3.0,0,0,0,0.0,265,42.4,46.3,76.8,59.5,68.4,79.4,0,27,0.0,0,0,0,111.7,4,16,17,0,2,5,0,54,15,3.6,13.5
10,Mark McLaurin,49016,S,MISS STATE,1,0,13.5,100.0,96.2,12.0,12.0,0,0,0,0.0,227,54.0,57.4,75.8,60.0,65.9,48.5,0,69,33.3,1,0,0,158.3,2,25,26,1,2,2,1,77,50,3.2,38.5
10,Kamari Cotton-Moya,49019,S,IOWA STATE,1,0,,,96.7,,,0,0,0,,193,68.3,68.0,77.3,58.9,66.1,68.0,0,,,0,0,0,0.0,0,29,30,0,0,0,0,0,0,0.0,
10,Duke McGhee,49020,S,MINNESOTA,1,1,,,100.0,,,0,0,0,,225,67.1,59.6,75.0,,51.2,51.2,0,,0.0,0,0,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
10,Josh Woods,49023,S,MARYLAND,1,0,6.0,100.0,100.0,22.0,22.0,0,0,0,0.0,215,66.5,69.0,76.9,,69.1,83.2,0,7,0.0,0,0,0,95.8,1,24,24,1,2,1,0,7,1,0.3,7.0
10,Rodney Clemons,49028,S,SMU,1,0,13.5,50.0,100.0,44.0,22.0,0,0,0,0.0,287,53.3,54.6,79.1,,59.1,43.8,0,26,20.0,1,0,0,95.8,1,45,45,1,4,2,0,26,2,0.6,26.0
10,Jared McGee,49031,S,NWESTERN,1,1,25.0,100.0,100.0,20.0,20.0,0,0,0,0.0,256,61.9,59.1,74.7,,60.0,78.7,0,32,0.0,0,0,0,158.3,1,22,22,0,0,1,1,32,7,1.6,32.0
10,Kevin Johnson,49040,S,SMU,1,0,,,100.0,,,0,0,0,,287,63.9,64.2,71.8,,,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
10,Damon Webb,49041,S,OHIO STATE,1,0,4.8,100.0,100.0,8.0,8.0,0,0,0,0.0,260,70.8,67.2,78.6,,57.7,77.0,0,22,0.0,0,0,0,104.2,4,34,34,1,6,4,0,36,17,1.1,9.0
10,A.J. Howard,49046,S,APP STATE,1,0,17.0,66.7,97.3,16.5,11.0,0,0,0,0.0,108,56.7,61.9,79.8,60.0,75.4,83.6,0,39,0.0,0,0,0,149.3,2,36,37,0,4,3,1,48,13,1.5,24.0
10,Sean Williams,49047,S,NAVY,1,0,6.0,0.0,92.6,,24.0,0,0,0,0.0,237,68.4,65.5,0.0,59.7,67.7,79.7,0,,0.0,0,0,1,39.6,0,25,27,0,1,1,0,0,0,0.0,
10,Justin Reid,49048,S,STANFORD,1,0,4.3,75.0,98.2,17.3,13.0,0,0,1,25.0,300,70.7,73.2,80.3,69.4,68.8,60.9,0,9,20.0,1,1,0,85.4,3,54,55,1,4,4,0,20,17,0.4,6.7
10,Larry Pryor,49053,S,TEXAS A&M,1,0,28.0,0.0,100.0,,6.5,0,0,0,0.0,312,74.6,59.8,74.9,,35.8,42.7,0,,0.0,0,0,0,39.6,0,13,13,1,2,2,0,0,0,0.0,
10,Andrew Soroh,49054,S,FAU,1,0,16.0,0.0,100.0,,21.0,0,0,0,0.0,165,55.8,62.9,75.9,,73.5,62.9,0,,33.3,1,0,0,39.6,0,23,23,0,2,1,0,0,0,0.0,
10,Tre Neal,49055,S,UCF,1,1,18.5,50.0,98.0,25.0,12.5,0,1,0,0.0,323,54.6,54.4,77.7,60.0,55.0,41.2,0,52,0.0,0,0,0,95.8,2,50,51,0,3,4,0,60,35,1.2,30.0
10,Tre Flowers,49059,S,OKLA STATE,1,0,16.0,83.3,100.0,8.2,6.8,0,0,0,0.0,262,37.3,48.8,79.3,,74.4,75.9,0,49,0.0,0,0,0,158.3,5,43,43,0,4,6,1,141,57,3.4,28.2
10,Shawn Boone,49060,CB,NC STATE,1,0,9.1,63.6,97.6,5.3,3.4,0,0,1,9.1,248,66.1,65.1,81.0,60.0,59.9,54.9,0,16,28.6,2,1,0,78.2,7,41,42,1,5,11,0,61,25,1.6,8.7
10,Robert Taylor,49061,S,WASH STATE,1,0,,,95.0,,,0,0,0,,341,64.4,65.4,75.3,59.6,66.1,76.4,0,,,0,0,0,0.0,0,19,20,0,0,0,0,0,0,0.0,
10,Lee Moses,49062,CB,UMASS,1,1,3.0,100.0,100.0,7.7,7.7,0,0,0,0.0,216,60.3,63.8,76.6,,71.0,80.8,0,9,0.0,0,0,0,98.6,3,23,23,0,1,3,0,23,14,1.0,7.7
10,Nick Orr,49063,S,TCU,1,0,18.3,14.3,100.0,54.0,7.7,0,2,5,71.4,305,89.4,89.1,77.9,,65.3,66.9,0,11,0.0,0,4,0,39.6,1,58,58,0,1,7,0,11,0,0.2,11.0
10,Kyle Queiro,49064,S,NWESTERN,1,0,14.9,28.6,100.0,18.5,5.3,0,1,3,42.9,256,87.3,86.4,78.4,,73.8,84.0,2,9,0.0,0,3,1,0.0,2,38,38,1,2,7,0,12,9,0.3,6.0
10,Ladarius Wiley,49066,S,VANDERBILT,1,4,1.0,0.0,100.0,,58.0,0,0,1,100.0,333,75.0,76.6,79.4,,75.7,85.4,0,,0.0,0,1,0,39.6,0,61,61,1,2,1,0,0,0,0.0,
10,Anthony Sherrils,49067,S,MISSOURI,1,1,7.0,50.0,95.5,20.0,10.0,0,0,0,0.0,229,89.7,88.5,77.5,59.1,66.4,83.4,1,2,0.0,0,0,0,16.7,1,21,22,1,2,2,0,2,1,0.1,2.0
10,Chad Adams,49068,CB,ARIZONA ST,1,0,23.3,44.4,100.0,12.5,5.6,0,0,1,11.1,110,55.6,57.5,81.6,,64.8,84.4,1,23,0.0,0,0,0,30.6,4,50,50,0,6,9,0,67,12,1.3,16.8
10,Jesse Monteiro,49072,S,UMASS,1,0,4.0,33.3,100.0,26.0,8.7,0,0,1,33.3,216,64.4,64.2,76.2,,62.7,57.6,0,15,0.0,0,1,0,50.7,1,26,26,0,2,3,0,15,10,0.6,15.0
10,Khaleke Hudson,49073,S,MICHIGAN,1,1,,,55.6,,,0,0,0,,222,67.4,91.4,76.7,93.8,82.5,85.2,0,,0.0,0,0,0,0.0,0,15,27,3,2,0,0,0,0,0.0,
10,Joshua Moon,49074,S,GA SOUTHRN,1,1,,,91.5,,,0,0,0,,174,70.7,70.8,78.0,64.7,63.5,62.2,0,,0.0,0,0,0,0.0,0,43,47,1,1,0,0,0,0,0.0,
10,Jonathan Cook,49083,S,MEMPHIS,1,0,6.3,66.7,100.0,8.3,5.5,0,1,1,16.7,218,54.3,56.2,81.1,,64.4,38.4,0,11,33.3,1,1,0,74.3,4,36,36,1,2,6,0,24,18,0.7,6.0
10,Santos Ramirez,49084,S,ARKANSAS,1,1,20.0,50.0,100.0,30.0,15.0,0,0,1,50.0,111,69.3,72.7,79.4,,77.1,80.5,0,16,0.0,0,1,0,116.7,1,34,34,0,0,2,1,16,0,0.5,16.0
10,Emmanuel Smith,49085,LB,VANDERBILT,1,0,,,100.0,,,0,0,0,,333,61.0,73.7,67.1,,72.5,75.7,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
10,D'Cota Dixon,49086,S,WISCONSIN,1,0,,,94.7,,,0,0,0,,349,65.5,68.0,74.0,60.0,68.6,78.4,0,,,0,0,0,0.0,0,18,19,0,0,0,0,0,0,0.0,
10,Aaron Davis,49089,CB,GEORGIA,1,0,10.0,70.0,100.0,5.6,3.9,0,0,0,0.0,173,62.7,63.2,79.9,,62.6,53.6,0,22,20.0,1,0,0,92.9,7,39,39,2,4,10,0,78,25,2.0,11.1
10,Kiy Hester,49094,S,RUTGERS,1,0,10.8,60.0,100.0,10.3,6.2,0,1,1,20.0,278,88.3,77.0,77.8,,38.8,49.7,1,19,0.0,0,1,0,39.2,3,34,34,0,3,5,0,32,15,1.0,10.7
10,RJ Murray,49098,S,GA SOUTHRN,1,0,9.3,66.7,97.9,21.5,14.3,0,1,1,33.3,174,56.9,63.2,76.6,64.5,74.8,82.5,0,16,0.0,0,1,0,88.2,2,46,47,1,3,3,0,22,4,0.5,11.0
10,Niko Gonzalez,49099,S,FIU,1,0,3.7,100.0,71.4,7.7,7.7,0,0,0,0.0,166,69.9,73.5,75.1,55.3,78.4,83.0,0,13,0.0,0,0,0,90.3,3,25,35,2,2,3,0,17,6,0.7,5.7
10,Tony Reid,49101,S,MIAMI OH,1,0,0.0,100.0,100.0,32.0,32.0,0,0,0,0.0,221,66.1,66.1,76.8,,63.8,69.9,0,4,0.0,0,0,0,83.3,1,35,35,1,3,1,0,4,4,0.1,4.0
10,Jake Gervase,49103,S,IOWA,1,0,,,100.0,,,0,0,0,,192,68.5,72.6,78.1,,76.3,85.0,0,,,0,0,0,0.0,0,39,39,0,0,0,0,0,0,0.0,
10,Bobby Fulp,49107,S,E CAROLINA,1,0,28.0,0.0,100.0,,13.0,0,0,0,0.0,156,64.4,56.4,74.5,,47.3,23.5,0,,,0,0,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
10,Navon Mosley,49115,S,PURDUE,1,0,7.0,50.0,100.0,33.0,16.5,0,0,0,0.0,273,58.2,65.7,77.9,,79.7,83.0,0,8,,0,0,0,100.0,1,35,35,0,0,2,1,8,6,0.2,8.0
10,Jalen Thompson,49116,CB,WASH STATE,1,1,4.2,60.0,100.0,7.7,4.6,0,0,0,0.0,341,75.6,68.6,78.9,,52.8,51.2,0,24,0.0,0,0,0,72.1,3,23,23,1,1,5,0,24,24,1.0,8.0
10,Jaleel Wadood,49119,CB,UCLA,1,0,15.5,100.0,100.0,11.5,11.5,0,0,0,0.0,324,41.9,45.3,79.5,,54.3,50.9,0,75,0.0,0,0,0,158.3,2,26,26,0,1,2,1,81,50,3.5,40.5
10,Dallin Leavitt,49120,S,UTAH ST,1,0,6.0,100.0,96.3,25.0,25.0,0,0,0,0.0,329,70.2,71.4,78.8,58.9,71.3,71.9,0,8,50.0,1,0,0,100.0,1,26,27,1,1,1,0,8,2,0.3,8.0
10,Shermarke Spence,49126,S,FIU,1,0,5.5,0.0,100.0,,8.0,0,0,0,0.0,166,72.3,71.7,74.9,,60.9,,0,,,0,0,1,39.6,0,17,17,0,0,2,0,0,0,0.0,
10,Bryan Williams,49128,S,GA STATE,1,0,9.0,100.0,100.0,34.0,34.0,0,0,0,0.0,175,63.5,61.3,77.2,,55.9,77.9,0,11,0.0,0,0,0,112.5,1,35,35,0,1,1,0,11,2,0.3,11.0
10,Ryan Moeller,49133,S,COLORADO,1,0,-2.0,100.0,50.0,9.0,9.0,0,0,0,0.0,143,57.1,68.0,77.7,58.5,78.1,81.9,0,2,0.0,0,0,0,79.2,1,10,20,0,1,1,0,2,4,0.2,2.0
10,Tray Matthews,49136,S,AUBURN,1,1,4.5,0.0,93.9,,15.0,0,0,0,0.0,115,68.4,73.4,76.6,59.1,77.7,84.4,0,,0.0,0,0,0,39.6,0,31,33,0,0,2,0,0,0,0.0,
10,Ryan White,49141,S,VANDERBILT,1,0,10.0,100.0,100.0,54.0,54.0,0,0,0,0.0,333,57.9,59.8,77.9,,65.3,84.5,1,14,0.0,0,0,1,79.2,1,57,57,2,4,1,0,14,4,0.3,14.0
10,Thomas Wilson,49142,S,MISSOURI,1,0,3.5,50.0,100.0,11.0,5.5,0,0,0,0.0,229,56.5,58.9,71.5,,61.8,29.2,0,16,100.0,1,0,0,116.7,1,12,12,0,0,2,1,16,13,1.5,16.0
10,Niko Small,49143,S,TCU,1,0,16.0,100.0,100.0,23.0,23.0,0,0,0,0.0,305,67.8,69.3,77.2,,69.2,82.1,0,37,0.0,0,0,0,118.8,2,50,50,1,2,2,0,36,4,0.8,18.0
10,Nigel Lawrence,49144,S,S ALABAMA,1,0,31.0,100.0,100.0,21.0,21.0,0,0,0,0.0,288,51.5,61.0,77.4,,74.4,80.9,0,54,,0,0,0,158.3,1,22,22,0,0,1,1,54,23,2.6,54.0
10,Josh Liddell,49150,S,ARKANSAS,1,0,20.5,100.0,100.0,15.0,15.0,0,0,1,50.0,111,57.7,63.7,78.2,,73.6,85.6,0,40,0.0,0,1,1,118.8,2,34,34,0,2,2,0,52,11,1.7,26.0
10,Trey Marshall,49154,S,FLORIDA ST,1,0,5.6,100.0,95.9,9.2,9.2,0,0,0,0.0,167,57.8,63.6,78.5,58.4,73.9,65.7,0,18,16.7,1,0,0,103.3,5,47,49,1,5,5,0,44,16,1.0,8.8
10,Secdrick Cooper,49155,S,LA TECH,1,0,3.7,33.3,92.3,35.0,11.7,0,0,0,0.0,208,61.6,59.3,76.9,68.0,54.0,60.9,0,5,0.0,0,0,0,42.4,1,36,39,0,1,3,0,5,1,0.1,5.0
10,Myles Hartsfield,49159,CB,OLE MISS,1,0,12.5,50.0,100.0,31.0,15.5,0,0,1,50.0,226,66.8,68.6,76.9,,69.5,79.1,0,18,0.0,0,1,0,81.3,1,31,31,0,2,2,0,18,5,0.6,18.0
10,D.J. Smith,49160,S,S CAROLINA,1,0,5.0,100.0,100.0,16.0,16.0,0,0,0,0.0,289,69.5,61.4,75.2,,51.5,62.7,0,7,0.0,0,0,0,95.8,1,16,16,0,3,1,0,7,2,0.4,7.0
10,Godwin Igwebuike,49166,S,NWESTERN,1,0,10.6,80.0,100.0,10.0,8.0,0,0,0,0.0,256,55.4,60.2,76.6,,70.7,82.9,1,23,0.0,0,0,0,77.1,4,42,42,1,2,5,0,60,18,1.5,15.0
10,Ezekiel Turner,49167,S,WASHINGTON,1,0,5.0,100.0,100.0,20.0,20.0,1,0,0,0.0,340,67.2,67.4,0.0,,74.6,86.6,0,9,0.0,0,0,1,104.2,1,20,20,1,3,1,0,9,4,0.5,9.0
10,Dalton Baker,49170,S,UNLV,1,1,13.0,66.7,100.0,13.3,8.8,0,0,0,0.0,325,63.0,67.5,78.7,60.0,73.8,86.9,0,20,0.0,0,0,1,120.8,4,55,55,1,4,6,1,34,25,0.6,8.5
10,Tony Fields,49172,S,INDIANA,1,0,19.0,100.0,94.4,5.7,5.7,0,0,0,0.0,190,40.7,54.8,73.5,60.0,79.8,81.4,0,32,,0,0,0,158.3,3,17,18,0,0,3,1,63,13,3.7,21.0
10,Tarvarius Moore,49178,S,SO MISS,1,1,7.8,60.0,100.0,8.0,4.8,0,0,2,40.0,296,60.5,64.8,77.7,,70.5,81.1,0,12,0.0,0,1,1,64.6,3,25,25,0,0,5,0,13,12,0.5,4.3
10,Sean Freeman,49181,CB,GA SOUTHRN,1,0,12.1,37.5,97.8,13.7,5.1,0,1,1,12.5,174,60.9,63.2,80.5,57.8,72.3,79.6,0,17,0.0,0,0,0,92.2,3,44,45,0,1,8,1,37,5,0.9,12.3
10,Mycial Allen,49188,S,N ILLINOIS,1,1,14.5,100.0,97.1,7.8,7.8,0,0,0,0.0,254,51.4,50.9,75.1,59.7,52.6,66.9,0,30,0.0,0,0,0,118.8,4,33,34,0,3,4,0,82,24,2.6,20.5
10,Rob Thompson,49189,S,DOMINION,1,0,5.5,100.0,100.0,12.5,12.5,0,0,0,0.0,263,61.5,57.1,77.1,,48.5,27.2,0,23,50.0,1,0,0,118.8,2,26,26,1,1,2,0,25,14,1.0,12.5
10,Khaylan Williams,49192,CB,NAVY,1,0,8.0,100.0,100.0,2.3,2.3,0,0,0,0.0,237,33.1,41.2,72.1,,69.6,37.7,0,19,50.0,1,0,0,156.3,3,7,7,1,1,3,1,36,17,5.1,12.0
10,Marcus Hubbard,49195,CB,LA MONROE,1,0,3.3,100.0,100.0,6.5,6.5,0,0,0,0.0,209,60.7,57.1,79.5,,44.0,63.0,0,8,0.0,0,0,0,90.6,4,27,27,1,4,4,0,23,10,0.9,5.8
10,Kendall Adams,49200,S,KANSAS ST,1,0,8.3,100.0,94.9,18.0,18.0,0,0,0,0.0,199,62.3,62.2,78.9,65.6,57.3,60.3,0,19,0.0,0,0,0,118.1,3,56,59,0,3,3,0,37,12,0.7,12.3
10,Ronnie Harrison,49206,S,ALABAMA,1,0,4.0,0.0,97.3,,36.0,0,0,0,0.0,103,78.3,81.1,77.5,71.0,76.3,82.8,1,,0.0,0,0,0,0.0,0,36,37,1,1,1,0,0,0,0.0,
10,Desmond Franklin,49207,S,APP STATE,1,0,10.0,50.0,100.0,33.0,16.5,0,0,1,50.0,108,68.6,75.2,77.4,,81.4,83.5,1,19,0.0,0,1,0,43.8,1,36,36,0,2,2,0,19,19,0.6,19.0
10,Garrett Davis,49213,S,HOUSTON,1,0,5.0,0.0,97.9,,46.0,0,0,0,0.0,182,74.2,73.6,78.8,59.0,65.4,82.5,0,,0.0,0,0,0,39.6,0,46,47,1,3,1,0,0,0,0.0,
10,Devin Studstill,49214,S,NOTRE DAME,1,0,,,100.0,,,0,0,0,,258,65.2,56.4,73.2,,60.0,,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
10,Arnold Tarpley III,49215,CB,VANDERBILT,1,0,8.0,83.3,100.0,5.6,4.7,0,0,0,0.0,333,60.6,57.5,0.0,,62.0,53.3,0,19,25.0,1,0,1,103.5,5,31,31,2,3,6,0,53,17,1.9,10.6
10,Marvell Tell III,49217,S,USC,1,0,-2.0,100.0,79.4,25.0,25.0,0,0,0,0.0,326,67.1,69.5,76.6,65.6,67.9,83.7,0,5,0.0,0,0,0,87.5,1,27,34,1,1,1,0,5,7,0.2,5.0
10,Darwyn Kelly,49220,S,C MICHIGAN,1,0,11.0,0.0,96.2,,24.0,0,0,0,0.0,134,68.0,71.0,76.8,60.0,69.3,85.3,0,,0.0,0,0,0,39.6,0,25,26,0,3,1,0,0,0,0.0,
10,Van Smith,49221,S,CLEMSON,1,0,6.7,100.0,100.0,16.0,16.0,0,0,0,0.0,140,56.1,60.5,78.9,,72.3,32.8,0,16,50.0,4,0,0,98.6,3,49,49,0,4,3,0,23,3,0.5,7.7
10,Cameron Hartsfield,49229,S,BOISE ST,1,0,23.0,0.0,100.0,,13.0,0,0,0,0.0,120,56.2,61.0,74.3,,65.3,76.9,0,,,0,0,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
10,Demetrius Flannigan-Fowles,49231,S,ARIZONA,1,1,30.3,66.7,89.7,13.0,8.7,0,0,1,33.3,109,61.4,61.9,77.9,56.6,63.0,63.0,0,41,0.0,0,1,0,149.3,2,26,29,0,1,3,1,63,22,2.4,31.5
10,C.J. Hampton,49232,S,OLE MISS,1,0,-4.0,100.0,87.5,14.0,14.0,0,0,0,0.0,226,66.3,59.9,76.9,57.9,53.5,71.4,0,4,0.0,0,0,0,83.3,1,14,16,1,1,1,0,4,8,0.3,4.0
10,Quin Blanding,49234,S,VIRGINIA,1,0,25.8,25.0,100.0,31.0,7.8,0,0,0,0.0,335,71.1,72.3,77.3,,70.9,60.5,1,34,,0,0,0,22.9,1,32,32,0,0,4,0,34,4,1.1,34.0
10,Juan Giraldo,49240,S,E MICHIGAN,1,0,8.0,50.0,100.0,12.0,6.0,0,0,0,0.0,160,49.1,48.6,76.6,,51.3,28.7,0,29,0.0,0,0,0,95.8,1,13,13,0,1,2,0,29,10,2.4,29.0
10,Kielan Whitner,49243,LB,SYRACUSE,1,0,,,100.0,,,0,0,0,,304,60.5,60.3,65.8,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
10,Tony Brown,49255,CB,ALABAMA,1,0,10.5,75.0,92.3,8.0,6.0,0,0,0,0.0,103,57.4,51.6,78.6,55.6,43.8,29.7,0,16,,0,0,0,85.4,3,24,26,0,0,4,0,20,3,0.8,6.7
10,Troy Apke,49260,S,PENN STATE,1,0,9.8,50.0,92.9,29.5,14.8,0,0,2,50.0,266,73.3,66.2,78.2,55.1,46.3,47.6,0,17,0.0,0,1,0,108.3,2,65,70,0,5,4,1,24,0,0.4,12.0
10,Cameron Glenn,49261,S,WAKE,1,1,7.0,100.0,91.3,41.0,41.0,0,0,0,0.0,339,63.8,61.4,76.5,54.9,58.3,75.3,0,1,0.0,0,0,0,118.8,1,42,46,0,3,1,1,1,0,0.0,1.0
10,Marcus Allen,49263,S,PENN STATE,1,0,7.3,83.3,92.3,11.2,9.3,0,0,0,0.0,266,51.7,51.8,0.0,62.3,65.7,60.3,0,21,25.0,1,0,1,98.6,5,60,65,1,3,6,0,46,20,0.8,9.2
10,Andrew Wingard,49268,S,WYOMING,1,0,,,100.0,,,0,0,0,,351,70.9,67.4,75.4,,62.4,43.9,0,,0.0,0,0,0,0.0,0,19,19,0,1,0,0,0,0,0.0,
10,Dominick Sanders,49274,S,GEORGIA,1,2,6.5,100.0,100.0,19.5,19.5,0,0,0,0.0,173,53.6,58.1,76.6,,71.2,82.6,0,23,0.0,0,0,0,112.5,2,39,39,1,1,2,0,22,9,0.6,11.0
10,Devin Abraham,49276,S,USF,1,0,0.3,100.0,97.5,11.3,11.3,0,0,0,0.0,327,74.4,78.5,77.3,59.5,80.2,87.0,0,11,0.0,0,0,0,95.8,3,39,40,0,4,3,0,21,20,0.6,7.0
10,Robert Knowles,49285,S,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,60.0,63.9,67.8,,61.7,74.3,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
10,Matt Lopes,49287,S,USC,1,0,0.0,0.0,83.3,,5.0,0,0,0,0.0,326,72.9,78.5,69.6,59.5,74.1,78.4,0,,,0,0,0,39.6,0,5,6,0,0,1,0,0,0,0.0,
10,Jah'Shawn Johnson,49301,S,TEXAS TECH,1,0,31.0,100.0,100.0,9.0,9.0,0,0,0,0.0,315,60.2,62.4,77.6,,65.1,78.6,0,54,0.0,0,0,0,118.8,1,13,13,0,1,1,0,54,23,6.0,54.0
10,John Battle,49305,S,LSU,1,0,16.5,50.0,100.0,29.0,14.5,0,0,1,50.0,211,58.6,61.1,76.2,,66.3,29.7,0,4,100.0,1,1,0,95.8,1,30,30,0,0,2,1,4,0,0.1,4.0
10,Damar'ren Mitchell,49307,CB,LA LAFAYET,1,1,9.5,50.0,91.8,13.7,6.8,0,0,0,0.0,207,67.0,65.0,81.6,54.3,57.8,61.7,0,16,16.7,1,0,0,65.3,3,45,49,1,4,6,0,31,8,0.8,10.3
10,Reggie Floyd,49308,S,VA TECH,1,1,11.0,66.7,96.2,11.5,7.7,0,0,0,0.0,337,53.8,50.9,76.1,59.8,48.3,29.5,1,43,50.0,2,0,1,109.7,2,25,26,0,1,3,1,60,38,2.6,30.0
