week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
12,Jalen Hurd,45752,HB,TENNESSEE,1,20.7,0,307,75.3,78.8,57.6,0,0,6,22.2,21.4,100.0,0,0,0,12,0,0,0,58,6,28,0,0,6,0
12,Nathan Peterman,11926,QB,TENNESSEE,1,92.3,0,307,47.3,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,13,0,1,0,0,12,0
12,Angelo Jean-Louis,32011,WR,MARSHALL,1,52.2,0,214,61.5,,60.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,11,0,0,12,0
12,Stephen Louis,47458,WR,NC STATE,1,60.0,0,248,64.8,,60.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,0
12,John Diarse,47437,WR,LSU,1,30.8,0,211,52.8,,59.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,39,0,27,0,0,12,0
12,Ian Sadler,47435,WR,TEXAS TECH,1,23.5,0,315,63.4,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,51,0,39,0,0,12,0
12,Deon Long,10102,WR,MARYLAND,1,23.1,0,215,57.8,,60.2,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,52,0,40,0,0,12,0
12,Zach Hovey,29018,T,MIAMI OH,1,100.0,0,221,41.4,26.6,49.6,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,0,0,10,12
12,Jaylen Samuels,47297,TE,NC STATE,1,75.0,0,248,70.5,,55.9,0,0,0,,,,0,0,0,12,0,0,0,16,0,0,0,0,12,5
12,Terry Swanson,45948,HB,TOLEDO,1,57.1,0,316,67.9,76.5,57.5,0,0,5,71.4,75.0,100.0,0,0,0,12,0,0,0,21,6,8,0,0,6,0
12,Michael Campbell,22133,T,UCF,1,100.0,0,323,65.7,75.7,63.9,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,12,12,2,2,0,0,10,0
12,Michael Julian,30757,QB,TOLEDO,1,48.0,0,316,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,10,0,0,12,0
12,Jawon Chisholm,10273,HB,AKRON,1,34.3,0,102,74.7,80.7,60.0,0,0,9,45.0,45.0,100.0,0,0,0,12,0,0,0,35,9,20,0,0,3,0
12,Donnel Pumphrey,11887,HB,S DIEGO ST,1,25.5,0,284,67.7,77.6,58.7,0,1,7,38.9,38.9,92.9,0,1,0,12,0,0,0,47,7,18,0,0,5,0
12,Rob Sterling,12576,FB,N ILLINOIS,1,100.0,0,254,62.7,67.8,62.3,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,1,1,0,0,11,4
12,Alex Ludowig,17719,WR,AIR FORCE,1,85.7,0,101,57.3,,55.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,2,0,0,12,0
12,Kristof Ifkovits,30621,G,W MICHIGAN,1,100.0,0,347,71.6,72.9,70.9,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,12,0,10,0
12,Tate Hernly,46069,G,UCF,1,100.0,0,323,62.9,74.3,61.9,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,12,0,10,0
12,Demario Richard,27031,HB,ARIZONA ST,1,36.4,0,110,68.4,78.3,56.2,0,0,5,27.8,30.0,100.0,0,0,0,12,0,0,0,33,6,20,0,0,6,0
12,Jacquille Veii,23083,WR,MARYLAND,1,19.4,0,215,58.1,68.1,59.5,0,0,1,2.1,2.0,100.0,0,0,0,12,0,0,0,62,1,50,0,0,11,0
12,Kishon Wilcher,39206,WR,TOLEDO,1,52.2,0,316,56.6,,71.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,11,0,0,12,0
12,Taywan Taylor,11827,WR,W KENTUCKY,1,50.0,0,346,53.8,,57.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,12,0,0,12,0
12,Aaron Evans,46350,T,UCF,1,100.0,0,323,64.6,29.4,66.0,0,1,2,100.0,100.0,75.0,0,1,0,12,0,0,0,12,2,2,0,12,10,0
12,Chester Brown,47002,G,UCF,1,100.0,0,323,86.6,74.3,85.6,0,0,2,100.0,100.0,100.0,0,0,0,12,0,12,0,12,2,2,0,0,10,0
12,Chris Hipps,15120,TE,SMU,1,29.3,0,287,53.7,,76.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,41,0,29,0,0,12,0
12,Isaiah Robinson,39983,HB,WAKE,1,41.4,0,339,54.1,38.9,58.9,0,1,7,50.0,50.0,92.9,0,1,0,12,0,0,0,29,7,14,0,0,5,0
12,Joe Stocstill,23726,TE,TENNESSEE,1,92.3,0,307,62.3,,62.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,13,0,1,0,0,12,13
12,Tyshon Henderson,23859,T,UMASS,1,100.0,0,216,85.4,67.7,83.3,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,6,12,1,1,0,6,11,0
12,Chris Humphrey,14481,WR,KENT STATE,1,18.8,0,201,78.8,,61.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,64,0,52,0,0,12,0
12,Marcus Smith,18761,TE,N TEXAS,1,66.7,0,251,59.7,65.4,44.5,0,0,1,14.3,14.3,100.0,0,0,0,12,0,0,0,18,1,7,0,0,11,16
12,Jared Johnson,23922,WR,LA LAFAYET,1,85.7,0,207,64.5,,78.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,2,0,0,12,0
12,Jalen Fitzpatrick,38874,WR,TEMPLE,1,32.4,0,306,74.2,,60.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,37,0,25,0,0,12,0
12,Kennard Swanson,27856,FB,USF,1,75.0,0,327,37.3,0.0,60.6,0,0,0,0.0,50.0,,1,0,0,12,0,0,0,16,3,6,0,0,9,0
12,Sam Cooper,13478,FB,CLEMSON,1,80.0,0,140,65.9,77.1,72.4,0,0,2,40.0,40.0,100.0,0,0,0,12,0,0,0,15,2,5,0,0,10,1
12,John Christopher,16629,WR,TEMPLE,1,29.3,0,306,56.7,,59.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,41,0,29,0,0,12,0
12,Marvin Hall,11440,WR,WASHINGTON,1,54.5,0,340,81.7,,75.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,10,0,0,12,0
12,Timmy Keith,19741,WR,W MICHIGAN,1,66.7,0,347,55.1,,61.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,18,0,6,0,0,12,0
12,Rodriguez Coleman,19790,WR,KANSAS,1,36.4,0,198,58.3,,60.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,33,0,21,0,0,12,0
12,Joey Herrick,18251,WR,KENTUCKY,1,44.4,0,202,55.7,,74.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,27,0,15,0,0,12,0
12,Jake Golic,16045,TE,CINCINNATI,1,92.3,0,138,51.9,,53.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,13,0,1,0,0,12,13
12,De'Andre Mann,20076,HB,KANSAS,1,46.2,0,198,61.9,80.7,60.0,0,0,9,52.9,52.9,100.0,0,0,0,12,0,0,0,26,9,17,0,0,3,0
12,Terrance Timmons,20236,HB,S ALABAMA,1,35.3,0,288,57.3,16.7,54.7,0,2,6,35.3,35.3,83.3,0,2,0,12,0,0,0,34,6,17,0,0,6,0
12,Max Morrison,20285,WR,CINCINNATI,1,29.3,0,138,64.2,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,41,0,29,0,0,12,0
12,Taylor Oldham,47569,WR,UCF,1,37.9,0,323,46.7,,59.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,29,0,18,0,0,11,0
12,Breshad Perriman,9459,WR,UCF,1,27.5,0,323,66.8,,77.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,29,0,0,11,0
12,Al-Damion Riles,12332,WR,LA LAFAYET,1,52.4,0,207,65.4,,60.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,21,0,10,0,0,11,0
12,Tyler Barron,18608,TE,MIDDLE TN,1,39.3,0,224,63.4,27.4,70.1,0,0,0,0.0,5.6,,0,0,0,11,0,0,0,28,1,18,0,0,10,26
12,Matt Davis,46456,QB,SMU,1,20.0,0,287,64.5,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,55,0,40,0,0,11,0
12,Alonzo Harris,9926,HB,LA LAFAYET,1,37.9,0,207,78.2,73.0,67.5,0,0,2,28.6,28.6,100.0,0,0,0,11,0,0,0,29,2,7,0,0,9,0
12,Connor Mayes,46093,G,MINNESOTA,1,100.0,0,225,57.3,6.2,60.9,0,1,3,100.0,100.0,83.3,0,1,0,11,0,0,0,11,3,3,11,0,8,0
12,Rodney Hall,15307,FB,TEXAS TECH,1,78.6,0,315,65.3,15.2,76.0,0,0,3,50.0,50.0,100.0,0,0,0,11,0,0,0,14,3,6,0,0,8,0
12,Tyler Williams,37709,WR,AKRON,1,33.3,0,102,64.4,,60.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,33,0,22,0,0,11,0
12,Brandon Armstrong,13143,HB,UTSA,1,35.5,0,331,72.3,,70.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,31,0,18,0,0,11,0
12,Conor Hundley,16449,HB,AKRON,1,47.8,0,102,55.9,40.8,72.0,0,0,8,53.3,53.3,100.0,0,0,0,11,0,0,0,23,8,15,0,0,3,0
12,Elijhaa Penny,11300,HB,IDAHO,1,34.4,0,185,53.6,81.4,60.0,0,0,10,50.0,50.0,100.0,0,0,0,11,0,0,0,32,10,20,0,0,1,0
12,Cory White,14368,TE,FIU,1,100.0,0,166,90.3,,81.1,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,11
12,Joey Iosefa,9664,HB,HAWAII,1,21.2,0,180,57.6,68.4,60.0,0,0,8,40.0,42.9,100.0,1,0,0,11,0,0,0,52,9,21,0,0,2,0
12,Cal Bloom,47103,TE,UCF,1,100.0,0,323,70.1,69.7,67.2,0,0,2,100.0,100.0,100.0,0,0,0,11,0,0,0,11,2,2,0,0,9,11
12,Nykiren Wellington,14541,T,MEMPHIS,1,100.0,0,218,80.8,66.5,78.8,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,10,11,1,1,0,0,10,1
12,Josiah Monroe,13145,WR,UTSA,1,44.0,0,331,53.9,,56.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,25,0,14,0,0,11,0
12,C.J. Brown,14571,QB,MARYLAND,1,17.5,0,215,55.3,,60.0,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,63,0,51,0,0,11,0
12,Remound Wright,37798,HB,STANFORD,1,29.7,0,300,63.3,80.8,59.1,0,0,8,33.3,34.6,100.0,1,0,0,11,0,0,0,37,9,26,0,0,2,0
12,Sean Price,17750,TE,USF,1,68.8,0,327,52.8,65.4,56.0,0,0,1,16.7,16.7,100.0,1,0,0,11,0,0,0,16,1,6,0,0,10,14
12,Tim Crawley,47574,HB,S JOSE ST,1,26.2,0,285,66.2,72.4,78.4,0,0,2,6.3,6.1,100.0,0,0,0,11,0,0,0,42,2,33,0,0,9,0
12,Aregeros Turner,47577,WR,N ILLINOIS,1,39.3,0,254,75.7,,54.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,28,0,15,0,0,11,0
12,Andre Flakes,45922,WR,TROY,1,73.3,0,318,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,4,0,0,11,0
12,JoJo Natson,12739,WR,UTAH ST,1,36.7,0,329,66.8,,58.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,30,0,14,0,0,11,0
12,Jowan Davis,45928,HB,RICE,1,30.6,0,275,61.7,78.4,59.3,0,0,7,63.6,66.7,100.0,0,0,0,11,0,0,0,36,8,12,0,0,3,0
12,Alex Ellis,11326,TE,TENNESSEE,1,45.8,0,307,60.2,68.2,51.7,0,0,2,14.3,13.3,100.0,0,0,0,11,0,0,0,24,2,15,0,0,9,21
12,D.J. Thompson,13313,WR,SO MISS,1,50.0,0,296,57.7,,60.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,22,0,11,0,0,11,0
12,Nyck Young,39263,WR,TROY,1,78.6,0,318,57.5,,60.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,0
12,Braylon Heard,10293,HB,KENTUCKY,1,29.7,0,202,53.6,20.1,55.2,0,0,4,16.7,20.0,100.0,0,0,0,11,0,0,0,37,5,25,0,0,6,0
12,Tre' Parmalee,19868,WR,KANSAS,1,42.3,0,198,56.0,,58.7,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,26,0,15,0,0,11,0
12,Vic Wharton III,47751,WR,TENNESSEE,1,91.7,0,307,57.6,,58.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,0
12,Ryeshene Bronson,48268,WR,USF,1,64.7,0,327,53.3,,61.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,17,0,5,0,0,11,0
12,George Rushing,48159,WR,WISCONSIN,1,100.0,0,349,60.7,,60.8,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,0
12,Demetrius Wilson,10137,WR,ARKANSAS,1,57.9,0,111,55.6,,60.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,8,0,0,11,0
12,Maika Mataele,12917,WR,UNLV,1,26.8,0,325,51.8,,60.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,41,0,30,0,0,11,0
12,Justin Podrabsky,37829,TE,IDAHO,1,32.4,0,185,65.9,37.8,66.3,0,0,3,11.5,11.5,100.0,0,0,0,11,0,0,0,34,3,26,0,0,8,33
12,Phil Mayhue,48044,WR,MEMPHIS,1,50.0,0,218,54.1,,58.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,22,0,11,0,0,11,0
12,Akeel Lynch,45978,HB,PENN STATE,1,25.0,0,266,65.2,56.3,,0,2,10,43.5,45.8,90.0,0,2,0,11,0,0,0,44,11,24,0,0,0,0
12,C.J. Beathard,11859,QB,IOWA,1,73.3,0,192,92.2,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,3,0,0,11,0
12,Johnell Barnes,22786,WR,DUKE,1,30.6,0,154,52.6,,60.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,36,0,25,0,0,11,0
12,Micheal Summers,38058,WR,GA TECH,1,84.6,0,176,58.1,,59.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,0
12,C.J. Prosise,10724,WR,NOTRE DAME,1,27.5,0,258,53.2,,56.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,27,0,0,11,0
12,Cameron Thomas,30774,QB,W MICHIGAN,1,73.3,0,347,40.6,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,2,0,0,11,0
12,Nate Shaw,13079,FB,UTSA,1,91.7,0,331,57.1,68.7,55.7,0,0,1,50.0,50.0,100.0,0,0,0,11,0,0,0,12,1,2,0,0,10,2
12,James Butler,45966,HB,NEVADA,1,58.8,0,239,54.8,79.2,59.1,0,0,7,77.8,77.8,100.0,0,0,0,10,0,0,0,17,7,9,0,0,3,0
12,Speedy Noil,12351,WR,TEXAS A&M,1,33.3,0,312,64.5,,60.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,30,0,20,0,0,10,0
12,Michael Roberts,11882,TE,TOLEDO,1,76.9,0,316,53.6,,55.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,10
12,Jordan Leggett,11905,FB,CLEMSON,1,52.6,0,140,63.5,,55.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,19,0,9,0,0,10,3
12,David Glasco II,13147,HB,UTSA,1,17.9,0,331,67.5,77.9,63.6,0,0,4,13.3,11.8,100.0,0,0,0,10,0,0,0,56,4,34,0,0,6,0
12,Cameron Artis-Payne,9607,HB,AUBURN,1,20.4,0,115,72.1,35.2,56.4,1,0,2,10.5,9.5,75.0,0,1,0,10,0,0,0,49,2,21,0,0,8,0
12,Mose Frazier,11015,WR,MEMPHIS,1,35.7,0,218,61.2,,53.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,28,0,18,0,0,10,0
12,Storm Woods,18975,HB,OREGON ST,1,40.0,0,265,76.9,57.4,60.0,0,1,9,69.2,69.2,94.4,0,1,0,10,0,0,0,25,9,13,0,0,1,0
12,Jalen Williams,47734,WR,UMASS,1,32.3,0,216,57.5,,79.5,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,31,0,21,0,0,10,0
12,Jamie Gilmore,16391,HB,TEMPLE,1,34.5,0,306,59.8,19.4,60.0,1,1,8,40.0,42.9,87.5,0,2,0,10,0,0,0,29,9,21,0,0,1,0
12,Courtney Williams,12507,WR,C MICHIGAN,1,62.5,0,134,54.1,,55.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,0
12,Anthony Rice,47747,WR,C MICHIGAN,1,50.0,0,134,68.5,,56.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,0
12,Thomas Edwards,13113,G,TENNESSEE,1,100.0,0,307,58.4,67.3,58.0,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,10,0,9,0
12,Amba Etta-Tawo,12034,WR,MARYLAND,1,21.7,0,215,45.0,,60.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,46,0,36,0,0,10,0
12,Brendan Downs,15268,TE,TENNESSEE,1,71.4,0,307,65.9,69.7,71.4,0,0,2,33.3,33.3,100.0,0,0,0,10,0,0,0,14,2,6,0,0,8,14
12,Ricky Seals-Jones,12020,WR,TEXAS A&M,1,25.0,0,312,51.4,,76.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,40,0,30,0,0,10,0
12,Dallas Burroughs,12750,WR,BOISE ST,1,58.8,0,120,55.0,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
12,KeVonn Mabon,12295,WR,BALL ST,1,33.3,0,117,59.5,,58.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,30,0,19,0,0,10,0
12,Nick Von Rotz,13662,T,IDAHO,1,100.0,0,185,51.0,27.3,59.6,0,2,8,100.0,100.0,87.5,0,2,0,10,0,0,7,10,8,8,0,3,2,0
12,Marques Pair,15201,G,TENNESSEE,1,100.0,0,307,55.2,67.3,54.9,0,0,1,100.0,100.0,100.0,0,0,0,10,0,10,0,10,1,1,0,0,9,0
12,Andy Jomantas,14771,G,NC STATE,1,100.0,0,248,66.6,75.2,65.6,0,0,2,100.0,100.0,100.0,0,0,0,10,0,3,0,10,2,2,7,0,8,0
12,Jacob Carter,15124,WR,TENNESSEE,1,90.9,0,307,58.6,,60.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,0
12,Mike McHugh,23261,WR,NWESTERN,1,55.6,0,256,48.9,63.9,60.1,0,0,1,12.5,11.1,100.0,0,0,0,10,0,0,0,18,1,9,0,0,9,0
12,Dylan Cantrell,47782,WR,TEXAS TECH,1,27.8,0,315,63.0,,60.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,36,0,26,0,0,10,1
12,Roderick Proctor,47613,WR,MEMPHIS,1,38.5,0,218,69.9,,53.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,26,0,15,0,0,10,0
12,Jackie Williams,39232,WR,UCF,1,71.4,0,323,57.9,,61.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
12,Coleman Thomas,30136,T,TENNESSEE,1,100.0,0,307,54.6,66.6,54.2,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,10,9,0
12,Blake Bone,28597,WR,KENTUCKY,1,52.6,0,202,55.1,,60.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,19,0,9,0,0,10,0
12,DeAndre Washington,10777,HB,TEXAS TECH,1,18.9,0,315,54.5,78.3,66.3,0,0,4,11.8,13.9,100.0,0,0,0,10,0,0,0,53,5,36,0,0,5,0
12,Jonathan Williams,10790,HB,ARKANSAS,1,29.4,0,111,56.5,76.9,60.0,0,0,8,61.5,57.1,100.0,0,0,0,10,0,0,0,34,8,14,0,0,2,0
12,Steven Borden,14461,TE,KENTUCKY,1,83.3,0,202,58.4,68.3,57.5,0,0,1,33.3,33.3,100.0,0,0,0,10,0,0,0,12,1,3,0,0,9,8
12,Ryan Brumfield,14237,HB,E MICHIGAN,1,38.5,0,160,50.4,34.2,55.4,0,1,6,37.5,37.5,91.7,0,1,0,10,0,0,0,26,6,16,0,0,4,0
12,Donnie King Jr.,14408,WR,HAWAII,1,58.8,0,180,65.4,,56.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
12,Robert Wheelwright,47887,WR,WISCONSIN,1,100.0,0,349,69.5,,78.9,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
12,Marken Michel,10980,WR,UMASS,1,27.8,0,216,66.9,74.4,60.1,0,0,3,11.1,11.1,100.0,0,0,0,10,0,0,0,36,3,27,0,0,7,0
12,Tyler Allen,14306,WR,E MICHIGAN,1,43.5,0,160,62.4,,58.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,23,0,11,0,0,10,0
12,Keith Whitely,21762,HB,UNLV,1,28.6,0,325,64.7,49.7,60.0,1,0,9,42.9,42.9,94.4,1,1,0,10,0,0,0,35,9,21,0,0,1,0
12,Michael Gordon,17823,HB,ARK STATE,1,27.8,0,113,65.7,80.1,59.5,0,0,4,26.7,31.3,100.0,0,0,0,10,0,0,0,36,5,16,0,0,5,0
12,Justin Hardee,18348,WR,ILLINOIS,1,34.5,0,187,43.3,,59.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,0
12,Brandon Ross,10984,HB,MARYLAND,1,52.6,0,215,67.8,81.6,,0,0,9,52.9,55.6,100.0,0,0,0,10,0,0,0,19,10,18,0,0,0,0
12,Marcus Murphy,9663,HB,MISSOURI,1,20.0,0,229,63.5,21.8,59.2,0,0,4,18.2,16.7,100.0,0,0,0,10,0,0,0,50,4,24,0,0,6,0
12,Clinton Jones,13785,WR,USF,1,66.7,0,327,55.9,,60.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,0
12,Ryan Pasoquen,18210,WR,HAWAII,1,100.0,0,180,60.4,,60.3,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
12,Aaron Nielsen,18017,T,FIU,1,100.0,0,166,62.5,78.0,58.2,0,0,5,100.0,100.0,100.0,0,0,0,10,0,0,0,10,6,6,0,10,4,0
12,Devin Lauderdale,48315,WR,TEXAS TECH,1,23.3,0,315,56.9,,42.9,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,43,0,33,0,0,10,0
12,Brett Kendrick,46861,T,TENNESSEE,1,100.0,0,307,60.0,67.7,59.3,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,10,10,1,1,0,0,9,0
12,Boomer Brock,37769,FB,BUFFALO,1,100.0,0,126,69.1,69.6,69.8,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,0,9,0
12,Kaelin Clay,9617,WR,UTAH,1,27.8,0,328,64.1,,77.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,36,0,26,0,0,10,0
12,Josh Smith,26242,WR,AKRON,1,38.5,0,102,54.1,,61.4,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,26,0,16,0,0,10,0
12,Jordan Chunn,45727,HB,TROY,1,19.6,0,318,66.8,74.8,58.3,0,0,3,25.0,25.0,100.0,0,0,0,9,0,0,0,46,3,12,0,0,6,0
12,Terrence Franks,39455,HB,TEXAS ST,1,42.9,0,314,58.5,71.4,66.3,0,0,2,33.3,33.3,100.0,1,0,0,9,0,0,0,21,2,6,0,0,7,0
12,Siale Fakailoatonga,38914,TE,UTAH,1,60.0,0,328,49.8,34.9,58.6,0,1,4,40.0,40.0,87.5,0,1,0,9,0,0,0,15,4,10,0,0,5,12
12,Kenzee Jackson,12586,WR,LA MONROE,1,11.7,0,209,58.3,,79.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,77,0,68,0,0,9,0
12,James Mayden,48232,WR,RICE,1,69.2,0,275,55.9,,60.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
12,Shakur Nesmith,48174,WR,UMASS,1,33.3,0,216,53.4,,59.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,18,0,0,9,0
12,Cody Thompson,48152,WR,TOLEDO,1,69.2,0,316,62.3,,77.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
12,Darius Phillips,49507,WR,W MICHIGAN,1,34.6,0,347,53.9,,60.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,26,0,16,0,0,9,0
12,Reggie Davis,48079,WR,GEORGIA,1,75.0,0,173,56.5,,58.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,3,0,0,9,0
12,Tim Gay,19366,HB,TEXAS ST,1,64.3,0,314,61.2,78.7,58.2,0,0,6,66.7,66.7,100.0,0,0,0,9,0,0,0,14,6,9,0,0,3,0
12,Josh Bruns,19545,G,UMASS,1,100.0,0,216,51.3,10.1,60.0,0,1,8,100.0,100.0,81.2,0,2,1,9,0,0,0,9,8,8,9,0,1,0
12,Shaq Roland,16525,WR,S CAROLINA,1,42.9,0,289,49.8,,56.2,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,21,0,12,0,0,9,0
12,Ajalen Holley,47699,WR,LA MONROE,1,11.7,0,209,58.3,,42.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,77,0,68,0,0,9,0
12,Jordan Hogue,47618,WR,BALL ST,1,34.6,0,117,57.2,,79.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,26,0,17,0,0,9,0
12,Jarrad Shaw,15559,WR,UTEP,1,69.2,0,330,47.3,,60.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
12,Germone Hopper,22191,WR,CLEMSON,1,64.3,0,140,55.3,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
12,Dimitri Flowers,47265,FB,OKLAHOMA,1,90.0,0,261,56.5,,57.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,7
12,David Gibson,18046,WR,E MICHIGAN,1,36.0,0,160,48.7,,58.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,16,0,0,9,0
12,Anthone Taylor,18041,HB,BUFFALO,1,15.8,0,126,71.4,75.2,60.0,0,0,4,23.5,26.3,100.0,0,0,0,9,0,0,0,57,5,19,0,0,4,0
12,Colin Reardon,22806,QB,KENT STATE,1,18.0,0,201,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,50,0,40,0,0,9,0
12,Charles Chandler,22891,WR,KENT STATE,1,22.5,0,201,56.1,,60.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,40,0,31,0,0,9,0
