week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
14,Nakian Jackson,161649,LB,NEVADA,1,1,,0,0,239,44.2,40.0,71.4,60.0,44.1,20.8,66.7,2,0,20,21,0.0,0,0
14,Zelmar Vedder,161658,CB,HOUSTON,1,0,,0,0,182,59.9,60.1,71.9,,60.0,,,0,0,2,2,0.0,0,0
14,Gerald Kilgore,161671,S,S CAROLINA,1,0,5.0,0,0,289,40.5,46.2,72.6,,64.0,28.6,0.0,0,0,6,7,0.0,0,1
14,Bryce Llewellyn,162120,S,E MICHIGAN,1,2,8.7,0,0,160,50.0,65.0,75.4,60.0,77.5,75.4,11.1,1,0,46,47,6.5,3,6
14,Jaden Dugger,162137,LB,LA LAFAYET,1,7,1.8,0,0,207,63.8,60.4,0.0,71.4,57.1,66.8,7.7,1,1,41,41,9.8,4,5
14,Mateen Ibirogba,162142,DI,WAKE,1,1,-1.0,0,0,339,,51.8,74.8,62.9,46.9,23.4,33.3,1,0,15,16,6.7,1,1
14,Joe Swen,162442,CB,SM HOUSTON,1,0,,0,0,281,,60.0,65.6,,60.0,,,0,0,2,2,0.0,0,0
14,Mathias Malaki-Donaldson,162447,ED,MIDDLE TN,1,0,,0,0,224,,56.9,74.0,55.4,60.3,,,0,0,4,4,0.0,0,0
14,Takari Hickle,162453,ED,OREGON ST,1,2,1.3,1,0,265,,80.5,0.0,75.0,81.8,77.2,0.0,0,1,17,18,17.6,3,3
14,Tyree Blake,162455,LB,OREGON ST,1,1,-0.5,0,0,265,29.1,42.4,75.5,56.8,68.5,48.5,40.0,2,0,32,34,6.3,2,2
14,Jalen Woods,162470,LB,UCLA,1,0,7.0,0,0,324,58.6,64.5,75.7,64.9,66.6,77.6,0.0,0,0,12,12,0.0,0,1
14,Jay Green,162486,S,STANFORD,1,0,,0,0,300,64.7,59.2,81.2,66.7,39.3,26.2,100.0,2,0,22,22,0.0,0,0
14,Austin Harnetiaux,162488,LB,NEVADA,1,1,,0,0,239,63.1,55.1,71.6,60.0,49.6,73.2,0.0,0,0,15,15,0.0,0,0
14,Lance Holtzclaw,162491,ED,UTAH,1,1,4.8,0,0,328,60.4,66.9,78.6,61.0,67.3,78.7,0.0,0,0,24,24,8.3,2,5
14,A.J. Holmes Jr.,162510,DI,TEXAS TECH,1,0,1.0,0,0,315,,90.2,73.5,85.2,74.1,29.2,0.0,0,0,7,7,14.3,1,1
14,DJ Bell,162519,CB,UCF,1,0,3.0,0,0,323,63.9,59.1,75.3,47.4,54.3,66.8,0.0,0,0,18,18,5.6,1,1
14,Jamari Hawkins,162523,WR,MEMPHIS,1,0,,0,0,218,,60.0,60.0,,60.0,,,0,0,0,1,,0,0
14,Donovan Mathena,162526,LB,MEMPHIS,1,0,,0,0,218,,60.0,60.0,,60.0,,,0,0,0,1,,0,0
14,Sutton Smith,162530,HB,MEMPHIS,1,0,,0,0,218,,60.0,60.0,,60.0,,,0,0,0,1,,0,0
14,Andrew Duhart,162545,S,NAVY,1,0,,0,0,237,46.4,45.1,73.0,54.5,60.0,,,0,0,1,1,0.0,0,0
14,Adam Klenk,162559,ED,NAVY,1,0,0.0,0,0,237,61.6,75.8,77.9,74.0,66.6,75.2,0.0,0,0,5,6,20.0,1,1
14,Kenneth McShan,162567,CB,NAVY,1,0,1.0,0,0,237,70.4,75.0,77.6,57.4,73.8,76.0,0.0,0,0,8,9,12.5,1,1
14,Luke Pirris,162574,ED,NAVY,1,1,0.0,1,0,237,56.5,57.8,0.0,62.8,63.0,39.1,0.0,0,1,18,19,11.1,2,2
14,Landon Robinson,162580,DI,NAVY,1,2,2.5,0,0,237,,72.2,77.5,63.1,74.9,75.7,0.0,0,0,20,21,10.0,2,2
14,Kendall Whiteside,162594,DI,NAVY,1,0,,0,0,237,60.0,66.1,72.1,59.3,66.5,72.9,,0,0,2,3,0.0,0,0
14,Eddie Kelly Jr.,162609,ED,W VIRGINIA,1,0,,0,0,343,60.0,53.7,76.9,54.2,54.1,73.0,,0,0,22,23,0.0,0,0
14,Michael Williams II,162616,ED,USF,1,0,1.7,0,0,327,53.2,57.9,74.4,66.1,64.5,76.5,0.0,0,0,12,12,25.0,3,3
14,Antwone Santiago,162623,ED,VA TECH,1,0,,0,0,337,,62.4,69.8,60.0,60.9,,,0,0,2,2,0.0,0,0
14,NuNu Campbell,162626,CB,TULSA,1,0,-3.0,0,0,320,66.5,71.1,76.9,,75.1,74.2,0.0,0,0,32,32,3.1,1,1
14,Tai Newhouse,162633,DI,TULSA,1,2,1.5,0,0,320,,62.9,76.1,57.0,63.7,74.6,0.0,0,0,33,33,6.1,2,2
14,Jackson Barker,162638,LB,E CAROLINA,1,0,,0,0,156,56.3,56.4,72.5,59.3,60.3,,,0,0,2,2,0.0,0,0
14,Josh Benton,162639,S,E CAROLINA,1,0,,0,0,156,57.1,57.2,73.4,,60.0,75.1,,0,0,1,1,0.0,0,0
14,Preston Carr,162640,DI,E CAROLINA,1,0,,0,0,156,59.2,60.1,75.4,60.5,62.2,,,0,0,4,4,0.0,0,0
14,CJ Mims,162651,DI,N CAROLINA,1,0,3.0,0,0,245,,66.5,76.6,55.8,69.5,73.8,0.0,0,0,18,18,11.1,2,3
14,CJ Clinkscales Jr.,162658,CB,CHARLOTTE,1,0,,0,0,136,63.1,61.2,73.5,70.9,45.5,58.0,100.0,1,0,8,10,0.0,0,0
14,Isaiah Farris,162662,CB,BOSTON COL,1,0,,0,0,121,58.0,59.3,72.9,,62.3,27.3,,0,0,13,13,0.0,0,0
14,Kwan Williams,162676,DI,BOSTON COL,1,1,,0,0,121,60.0,67.9,76.9,57.2,69.4,72.1,0.0,0,0,29,30,0.0,0,0
14,Wesley Williams,162704,ED,DUKE,1,0,,0,0,154,60.0,59.9,78.4,55.7,65.9,,,0,0,14,15,0.0,0,0
14,Chris Graves Jr.,162733,CB,OLE MISS,1,0,,0,0,226,67.3,67.9,77.3,,65.3,78.5,,0,0,31,31,0.0,0,0
14,Ahmad Moten Sr.,162737,DI,MIAMI FL,1,0,,0,0,220,,69.9,76.6,70.8,61.4,71.9,,0,0,10,10,0.0,0,0
14,Marcus Allen,162743,CB,N CAROLINA,1,0,6.0,0,0,245,54.7,57.9,75.7,,70.0,81.3,0.0,0,1,20,20,0.0,0,1
14,Will Hardy,162751,S,N CAROLINA,1,2,,0,0,245,66.0,57.4,77.5,57.3,46.8,34.7,33.3,1,0,27,27,0.0,0,0
14,Tayon Holloway,162754,CB,LOUISVILLE,1,1,,0,0,210,85.4,84.4,74.8,,64.5,77.1,0.0,0,0,14,15,0.0,0,0
14,Bryson Jennings,162756,ED,LIBERTY,1,0,,0,0,206,,60.1,60.0,,60.0,,,0,0,1,1,0.0,0,0
14,Kyle Louis,162770,LB,PITTSBURGH,1,0,11.5,0,0,268,41.1,50.8,76.3,61.1,68.1,72.0,0.0,0,0,30,30,3.3,1,6
14,Jimmy Scott,162774,ED,PITTSBURGH,1,0,,0,0,268,,41.0,70.4,56.8,47.9,18.4,100.0,1,0,2,2,0.0,0,0
14,Venson Sneed,162783,ED,W KENTUCKY,1,0,,0,0,346,,56.8,69.3,56.3,60.0,,,0,0,1,1,0.0,0,0
14,Lavain Scruggs,162803,S,MARYLAND,1,0,8.7,0,0,215,57.9,56.6,76.3,66.1,51.6,46.3,40.0,2,0,26,26,0.0,0,3
14,Lionell Whitaker,162806,CB,COAST CAR,1,0,0.0,0,0,141,61.1,64.6,76.1,60.0,70.7,79.8,0.0,0,0,28,28,3.6,1,1
14,Zeke Berry,162810,CB,MICHIGAN,1,0,,0,0,222,52.5,49.1,76.2,,43.2,28.9,100.0,2,0,40,40,0.0,0,0
14,Micah Pollard,162824,LB,LIBERTY,1,1,3.2,0,0,206,34.4,54.5,77.3,66.8,75.3,74.2,12.5,1,1,28,28,17.9,5,6
14,Jimmy Rolder,162825,LB,MICHIGAN,1,2,2.3,0,0,222,66.7,77.0,75.4,59.0,79.3,84.6,0.0,0,0,36,36,13.9,5,10
14,Deuce Spurlock,162826,LB,LIBERTY,1,1,,0,0,206,63.6,58.5,74.4,60.0,54.1,75.2,0.0,0,0,10,10,0.0,0,0
14,Braydon Brus,162836,LB,NWESTERN,1,3,-1.3,0,1,256,49.5,73.4,75.7,90.7,83.7,37.7,14.3,1,0,32,32,9.4,3,3
14,Robert Fitzgerald,162839,S,NWESTERN,1,1,6.8,0,0,256,57.4,66.7,76.7,,77.3,87.6,0.0,0,0,32,32,9.4,3,8
14,Brendan Flakes,162840,DI,NWESTERN,1,0,4.3,0,0,256,,54.0,0.0,63.5,58.9,73.2,0.0,0,1,15,15,6.7,1,3
14,Anto Saka,162850,ED,NWESTERN,1,0,6.0,0,0,256,,68.8,76.7,70.6,62.4,71.1,0.0,0,0,19,19,0.0,0,1
14,Kenny Soares Jr.,162852,LB,NC STATE,1,0,13.0,0,0,248,51.4,42.5,76.8,50.5,39.3,26.6,50.0,1,0,10,10,0.0,0,1
14,Braden Turner,162854,CB,NWESTERN,1,3,2.5,0,0,256,78.9,80.3,77.1,58.0,79.1,84.0,0.0,0,0,31,31,6.5,2,2
14,Kenyatta Jackson Jr.,162868,ED,OHIO STATE,1,1,1.0,0,0,260,,74.1,77.3,70.3,69.8,39.2,25.0,1,0,20,20,10.0,2,2
14,Hero Kanu,162870,DI,TEXAS,1,0,4.0,0,0,311,,55.6,75.3,58.9,53.7,74.1,0.0,0,0,16,16,12.5,2,2
14,Sonny Styles,162876,LB,OHIO STATE,1,3,0.3,0,0,260,65.9,73.4,76.9,66.4,73.1,81.4,0.0,0,0,20,20,15.0,3,3
14,Domanick Moon,162888,LB,W MICHIGAN,1,1,9.0,0,0,347,55.6,56.1,70.4,57.2,61.2,50.4,0.0,0,0,6,7,0.0,0,1
14,DJ Allen,162894,ED,RUTGERS,1,0,,0,0,278,,59.8,70.7,57.0,61.5,,,0,0,4,4,0.0,0,0
14,Dariel Djabome,162903,LB,RUTGERS,1,2,4.0,0,0,278,55.1,43.9,75.0,69.8,33.3,81.3,0.0,0,0,32,32,3.1,1,1
14,David Onuoha,162913,ED,UMASS,1,0,5.5,0,0,216,65.6,72.3,78.5,58.0,67.2,75.8,0.0,0,0,31,31,6.5,2,2
14,Jordan Walker,162919,ED,RUTGERS,1,0,3.0,0,0,278,60.0,35.9,0.0,62.2,63.2,73.0,0.0,0,1,5,5,20.0,1,1
14,Micah Wing,162923,ED,BALL ST,1,0,,0,0,117,62.2,58.8,77.9,61.3,53.4,73.0,,0,0,13,14,0.0,0,0
14,Alexander Kocher,162934,ED,FAU,1,0,,0,0,165,,60.0,66.6,,60.0,,,0,0,2,2,0.0,0,0
14,Jamarrion Solomon,162949,DI,CHARLOTTE,1,0,3.5,0,0,136,,57.5,0.0,56.2,67.3,71.9,0.0,0,1,12,13,8.3,1,2
14,Joseph Auzenne,162951,DI,TEMPLE,1,1,7.0,0,0,306,,63.6,74.1,64.8,61.2,72.1,0.0,0,0,15,15,0.0,0,1
14,Joshua Cobbs,162955,S,LA TECH,1,0,,0,0,208,63.8,64.7,72.5,,60.2,,,0,0,4,4,0.0,0,0
14,Zion Nason,162962,DI,LA TECH,1,0,,0,0,208,60.0,66.8,75.8,70.0,58.2,28.0,,0,0,9,10,0.0,0,0
14,Jhamal Shelby Jr.,162966,CB,LA TECH,1,0,,0,0,208,45.5,46.7,77.1,,61.6,79.8,,0,2,13,13,0.0,0,0
14,Christian Edgar,162993,WR,RICE,1,0,15.0,0,0,275,,62.5,60.0,,62.5,68.4,0.0,0,0,1,1,0.0,0,1
14,Tyson Flowers,162994,S,VA TECH,1,1,1.0,0,0,337,58.4,63.3,76.2,58.9,71.8,59.5,0.0,0,0,26,26,3.8,1,1
14,Chibby Nwajuaku,163005,ED,RICE,1,0,-0.5,0,0,275,72.8,70.9,78.0,59.8,65.5,77.0,0.0,0,0,12,12,16.7,2,2
14,AJ Brown,163011,S,UAB,1,2,5.0,0,0,321,58.8,56.5,73.9,60.0,54.7,42.0,25.0,1,0,19,19,0.0,0,1
14,Carl Fauntroy,163014,S,LA MONROE,1,0,,0,0,209,46.9,49.4,71.2,,60.0,,,0,0,5,6,0.0,0,0
14,Amier Boyd,163030,CB,TEXAS TECH,1,0,,0,0,315,68.7,69.0,74.0,,60.0,73.5,,0,0,5,5,0.0,0,0
14,Logologo Va'a,163036,DI,NEVADA,1,2,,0,0,239,,71.0,76.3,59.5,71.3,33.0,33.3,1,0,20,20,0.0,0,0
14,Anthony Brackenridge,163039,LB,W KENTUCKY,1,2,1.0,0,0,346,53.3,51.8,0.0,58.9,58.5,60.5,0.0,0,1,39,39,7.7,3,4
14,Alexander Ford,163042,S,KENNESAW,1,0,,0,0,200,66.0,65.6,70.9,,60.0,79.4,,0,0,1,1,0.0,0,0
14,Deante McCray,163050,ED,FLORIDA ST,1,0,,0,0,167,,67.6,71.5,59.0,67.1,,,0,0,8,8,0.0,0,0
14,Marcus Patterson,163054,ED,KENNESAW,1,1,1.0,0,0,200,60.0,70.3,78.4,62.0,71.2,78.3,0.0,0,0,37,37,5.4,2,2
14,Hosea Wheeler,163058,DI,INDIANA,1,1,-1.0,0,0,190,,68.4,76.2,62.5,68.6,71.5,0.0,0,0,13,13,7.7,1,1
14,Antavious Fish,163069,LB,SM HOUSTON,1,3,2.0,0,0,281,65.4,71.0,77.0,54.1,74.2,57.8,16.7,1,0,30,31,3.3,1,2
14,Dakari Frazier,163081,DI,W MICHIGAN,1,0,,0,0,347,,50.0,71.8,55.7,58.5,,,0,0,2,2,0.0,0,0
14,Caden Johnson,163086,LB,BALL ST,1,1,6.4,0,0,117,61.6,66.1,72.4,,65.4,82.4,0.0,0,0,13,14,15.4,2,5
14,Jalon Jones,163087,CB,BALL ST,1,0,,0,0,117,,60.0,63.3,,60.0,,,0,0,2,2,0.0,0,0
14,Myles Bradley,163103,ED,BOWL GREEN,1,0,0.0,0,0,122,60.0,68.3,79.1,74.9,52.6,29.6,33.3,1,0,14,14,14.3,2,2
14,Jalen Huskey,163106,S,MARYLAND,1,2,18.5,0,0,215,63.1,68.2,76.0,59.4,75.1,53.9,14.3,1,0,28,28,3.6,1,4
14,Darius Lorfils,163110,S,BOWL GREEN,1,1,14.0,0,0,122,60.0,65.1,68.2,,66.1,76.2,0.0,0,0,3,3,0.0,0,1
14,Davonte Miles,163113,DI,S CAROLINA,1,0,4.5,0,0,289,,68.0,72.2,57.2,69.5,72.2,0.0,0,0,7,7,14.3,1,2
14,Oliver Billotte,163123,DI,RUTGERS,1,0,,0,0,278,,41.3,74.6,58.6,43.8,,,0,0,6,6,0.0,0,0
14,Stephen Daley,163126,ED,INDIANA,1,0,-4.0,0,0,190,60.2,75.7,77.4,63.0,81.3,76.5,0.0,0,0,23,23,17.4,4,4
14,Jahmad Harmon,163132,S,BALL ST,1,1,8.0,0,0,117,49.1,57.9,78.5,,82.0,80.2,0.0,0,0,18,18,5.6,1,2
14,Nasir Bowers,163152,CB,TOLEDO,1,0,4.0,0,0,316,61.3,58.6,78.7,,50.3,47.5,50.0,1,0,14,14,0.0,0,1
14,Emmanuel McNeil-Warren,163155,S,TOLEDO,1,3,15.5,0,0,316,78.8,74.4,75.1,57.5,62.8,56.7,28.6,2,0,31,31,0.0,0,2
14,Will Gerig,163161,ED,W MICHIGAN,1,0,,0,0,347,,57.0,67.7,56.9,60.0,,,0,0,1,1,0.0,0,0
14,Kemari Copeland,163180,DI,VA TECH,1,0,2.0,0,0,337,,70.5,76.1,66.9,68.1,73.2,0.0,0,0,23,23,0.0,0,1
14,Eric Ford,163188,ED,ARMY,1,0,5.5,0,0,114,72.2,70.0,81.4,83.4,40.2,55.0,33.3,1,0,22,22,0.0,0,2
14,Kalib Fortner,163190,LB,ARMY,1,1,4.0,0,0,114,42.4,62.4,75.3,78.2,82.7,79.8,0.0,0,0,22,22,9.1,2,3
14,Casey Larkin,163198,S,ARMY,1,0,22.0,0,0,114,63.7,66.8,77.9,,71.2,63.0,0.0,0,0,18,18,0.0,0,1
14,Jack Latore,163199,DI,ARMY,1,1,2.0,0,0,114,61.0,72.7,74.8,60.9,70.9,73.9,0.0,0,0,20,20,5.0,1,1
14,Clev Lubin,163200,ED,LOUISVILLE,1,0,,0,0,210,71.3,91.0,79.4,90.7,64.8,76.9,,0,0,8,8,0.0,0,0
14,Collin Matteson,163203,S,ARMY,1,1,,0,0,114,67.1,66.1,78.3,65.1,55.4,42.8,50.0,1,0,22,22,0.0,0,0
14,Gavin Shields,163219,S,ARMY,1,3,3.3,0,0,114,58.0,63.2,80.3,55.1,76.0,84.4,0.0,0,0,20,20,10.0,2,3
14,Andon Thomas,163225,LB,ARMY,1,0,8.9,0,0,114,51.3,61.1,77.4,59.1,77.1,67.2,0.0,0,0,22,22,13.6,3,7
14,Jacob Tuioti,163227,DI,ARMY,1,1,,0,0,114,,61.9,75.2,56.3,65.1,70.1,0.0,0,0,7,7,0.0,0,0
14,CJ Bazile Jr.,163232,ED,LIBERTY,1,1,3.5,0,0,206,60.0,58.2,79.1,57.6,58.3,78.1,0.0,0,0,17,17,5.9,1,2
14,Sone Aupiu,163236,LB,NEW MEX ST,1,2,3.8,0,0,242,50.4,62.3,74.9,55.6,79.0,84.3,0.0,0,0,25,25,8.0,2,6
14,Zion Allen,163243,CB,HAWAII,1,0,,0,0,180,63.8,64.4,70.3,,60.0,,,0,0,2,2,0.0,0,0
14,Evan Johnson,163250,CB,BYU,1,0,5.0,0,0,128,70.1,72.7,77.3,,73.2,80.1,0.0,0,0,13,13,7.7,1,2
14,Bodie Schoonover,163256,ED,BYU,1,0,0.0,0,0,128,,75.1,74.5,63.2,75.9,74.8,0.0,0,0,8,8,25.0,2,3
14,Blazen Lono-Wong,163270,DI,ARIZONA ST,1,0,2.0,0,0,110,61.1,53.0,75.1,55.6,48.9,70.2,0.0,0,0,18,18,5.6,1,1
14,Bryce Boettcher,163288,LB,OREGON,1,0,5.2,0,0,264,60.4,64.6,75.0,64.3,65.0,48.8,0.0,0,0,26,26,7.7,2,5
14,Khamari Terrell,163306,CB,TEXAS ST,1,0,26.0,0,0,314,72.0,70.3,74.1,,56.7,79.2,0.0,0,0,10,10,0.0,0,1
14,Emar'rion Winston,163310,ED,BAYLOR,1,3,1.0,1,0,118,60.4,65.1,0.0,60.0,70.9,78.8,0.0,0,1,32,33,6.3,2,3
14,Jace Bellah,163318,S,COLO STATE,1,3,5.2,0,0,144,62.4,71.6,71.8,,72.7,73.0,11.1,1,0,51,52,3.9,2,5
14,DeAndre Gill Jr.,163322,ED,COLO STATE,1,1,5.0,0,0,144,60.0,56.5,76.6,60.0,56.1,29.4,50.0,2,0,23,23,0.0,0,1
14,MarShon Oxley,163332,ED,W VIRGINIA,1,0,,0,0,343,60.0,44.4,75.7,56.7,43.8,,,0,0,11,11,0.0,0,0
14,A.J. Haulcy,163349,S,LSU,1,2,9.5,0,0,211,78.6,78.7,78.2,,72.6,65.0,0.0,0,0,25,25,0.0,0,2
14,Bryson Taylor,163360,S,UTAH ST,1,0,,0,0,329,65.5,67.4,75.3,64.5,60.9,75.1,,0,0,8,8,0.0,0,0
14,Kalen Woods,163367,S,MIDDLE TN,1,1,5.0,0,0,224,64.1,66.7,78.4,,71.9,81.7,0.0,0,0,20,22,0.0,0,1
14,Jayden Virgin-Morgan,163392,ED,BOISE ST,1,0,2.5,0,0,120,61.1,67.7,81.3,59.3,72.1,26.3,50.0,2,0,26,26,7.7,2,2
14,Jayden Davis,163397,S,FRESNO ST,1,0,6.5,0,0,169,87.3,86.0,72.6,,66.5,80.7,0.0,0,0,6,6,0.0,0,2
14,Julius Gandy,163399,DI,FRESNO ST,1,0,,0,0,169,,60.3,73.1,56.6,62.7,,,0,0,7,7,0.0,0,0
14,Jacob Holmes,163401,DI,VIRGINIA,1,0,-3.0,0,0,335,,66.0,74.2,54.8,70.4,70.2,0.0,0,0,12,12,8.3,1,1
14,Jahzon Jacks,163403,ED,FRESNO ST,1,0,,0,0,169,60.4,63.2,76.2,66.1,55.7,,,0,0,8,8,0.0,0,0
14,Seth Scheidt,163412,LB,FRESNO ST,1,0,,0,0,169,,51.1,63.6,,55.4,,,0,0,3,3,0.0,0,0
14,Merhauti Xepera,163422,ED,FRESNO ST,1,0,,0,0,169,59.3,45.3,75.5,52.5,46.3,29.0,,0,0,10,10,0.0,0,0
14,JD Drew,163429,CB,TULSA,1,0,,0,0,320,65.7,66.3,74.4,,63.9,,,0,0,20,20,0.0,0,0
14,Chams Diagne,163487,CB,GA STATE,1,0,,0,0,175,,60.0,66.0,,60.0,,,0,0,2,2,0.0,0,0
14,James Smith,163520,DI,LA MONROE,1,0,,0,0,209,,54.4,71.0,56.9,56.6,69.7,,0,0,3,4,0.0,0,0
14,Jahleel Culbreath,163527,LB,DOMINION,1,1,0.0,0,0,263,58.9,64.7,79.3,65.1,65.8,60.3,20.0,1,0,20,20,10.0,2,3
14,Jaylon White-McClain,163543,ED,CINCINNATI,1,0,2.0,0,0,138,,69.0,74.5,66.5,66.1,28.4,50.0,1,0,22,22,4.5,1,1
14,Ricky Fletcher,163547,CB,OLE MISS,1,0,,0,0,226,64.2,64.6,71.6,,60.0,,,0,0,1,1,0.0,0,0
14,Christopher Wallace Jr.,163553,S,S ALABAMA,1,1,10.3,0,0,288,35.4,45.7,78.2,60.0,67.5,41.2,16.7,1,0,35,36,2.9,1,4
14,Isaiah Hastings,163594,DI,SYRACUSE,1,0,,0,0,304,,65.2,68.9,58.1,60.0,,,0,0,1,1,0.0,0,0
14,Earl Little Jr.,163601,S,FLORIDA ST,1,3,10.0,0,0,167,56.9,59.5,76.2,,63.0,45.2,33.3,2,0,34,36,0.0,0,1
14,Jake Pope,163608,S,UNLV,1,1,11.0,0,0,325,67.8,63.1,79.0,64.7,52.4,58.0,25.0,1,0,26,26,0.0,0,2
14,Zxavian Harris,163658,DI,OLE MISS,1,0,2.3,0,0,226,,53.0,75.9,49.0,58.5,42.9,0.0,0,0,22,22,9.1,2,3
14,Trip White,163670,LB,OKLA STATE,1,2,3.0,1,0,262,55.9,78.3,75.1,79.2,78.8,80.7,0.0,0,1,18,18,5.6,1,2
14,Audavion Collins,163676,CB,PENN STATE,1,0,12.5,0,0,266,51.1,51.3,76.6,,55.4,34.2,33.3,1,0,31,32,0.0,0,2
14,Kalvin Dinkins,163680,DI,MISS STATE,1,1,2.3,0,0,227,,76.1,77.5,63.4,77.6,75.3,0.0,0,0,24,25,12.5,3,4
14,Javae Gilmore,163683,LB,MARSHALL,1,1,1.0,0,0,214,64.8,67.9,72.4,66.4,62.9,80.9,0.0,0,0,6,6,0.0,0,1
14,Wesley Miller,163688,S,S ALABAMA,1,1,4.0,0,0,288,58.4,62.2,75.7,,67.3,66.1,25.0,1,0,23,24,0.0,0,2
14,DonTerry Russell,163693,ED,TEXAS ST,1,0,-2.0,0,0,314,50.6,57.2,77.5,69.2,53.3,39.6,0.0,0,0,7,7,14.3,1,1
14,Avery Sledge,163695,LB,SO MISS,1,0,,0,0,296,63.8,61.5,72.5,52.8,63.3,37.2,,0,0,5,5,0.0,0,0
14,Trevion Williams,163699,ED,MISS STATE,1,0,2.0,0,0,227,60.0,54.0,0.0,58.3,61.9,70.8,0.0,0,1,11,11,9.1,1,1
14,Darren Agu,163703,ED,NEW MEXICO,1,1,2.3,0,0,241,60.9,69.7,79.2,64.9,67.8,58.8,0.0,0,0,23,23,8.7,2,3
14,Bryce Cowan,163707,LB,VANDERBILT,1,0,-2.0,0,1,333,63.7,71.8,73.4,56.9,79.5,73.1,0.0,0,0,5,5,20.0,1,1
14,Bradley Mann,163718,DI,VANDERBILT,1,0,6.0,0,0,333,,58.3,71.8,58.4,59.0,69.7,0.0,0,0,6,6,0.0,0,1
14,Nick Rinaldi,163726,LB,VANDERBILT,1,1,4.0,0,0,333,51.9,50.3,76.2,70.2,42.6,50.1,0.0,0,0,11,11,9.1,1,1
14,Linus Zunk,163732,ED,VANDERBILT,1,0,,0,0,333,60.0,73.8,74.1,70.1,63.6,69.7,,0,0,3,3,0.0,0,0
14,Marvin Jones Jr.,163745,ED,OKLAHOMA,1,0,,0,0,261,54.6,59.0,78.5,58.0,64.9,73.0,,0,0,16,16,0.0,0,0
14,E.J. Lightsey,163746,LB,GA TECH,1,1,5.3,0,0,176,81.1,84.7,77.3,59.0,80.8,85.7,0.0,0,0,35,36,14.3,5,7
14,Christen Miller,163747,DI,GEORGIA,1,0,0.0,0,0,173,,63.1,0.0,61.4,72.4,27.8,0.0,0,1,9,9,11.1,1,1
14,Jaheim Singletary,163751,CB,ARKANSAS,1,0,3.0,0,0,111,63.5,65.8,75.3,,66.7,73.5,0.0,0,0,38,41,2.6,1,1
14,Darris Smith,163752,ED,MISSOURI,1,0,,0,0,229,76.4,69.3,76.0,68.1,46.6,18.2,100.0,1,0,3,4,0.0,0,0
14,Christian Harrison,163763,S,CINCINNATI,1,0,6.0,0,0,138,67.7,61.0,76.0,,46.6,53.7,50.0,1,0,27,27,3.7,1,1
14,Jayson Jenkins,163767,ED,FLORIDA ST,1,1,3.3,0,0,167,60.0,61.6,75.3,57.9,61.7,75.9,0.0,0,0,20,21,5.0,1,3
14,Joshua Josephs,163768,ED,TENNESSEE,1,0,1.5,0,0,307,71.9,88.7,78.4,78.6,79.6,51.9,0.0,0,0,12,12,16.7,2,2
14,Jordan Robinson,163791,CB,VIRGINIA,1,2,,0,0,335,53.4,59.9,76.0,,77.8,76.6,0.0,0,0,27,27,0.0,0,0
14,Alex Afari Jr.,163793,LB,KENTUCKY,1,3,3.3,0,0,202,52.9,66.8,76.6,54.5,75.8,68.8,9.1,1,0,36,38,5.6,2,7
14,Keaten Wade,163794,ED,COLORADO,1,0,2.5,0,0,143,,56.9,76.6,54.8,58.8,74.7,0.0,0,0,19,19,5.3,1,2
14,Noah Matthews,163797,ED,DELAWARE,1,0,,0,0,151,,70.1,76.8,68.7,62.6,43.8,,0,0,7,7,0.0,0,0
14,Mason Ellis,163807,S,KANSAS,1,0,4.0,0,0,198,64.4,56.3,69.5,,53.4,40.6,50.0,1,0,4,4,0.0,0,1
14,Dean Miller,163813,ED,KANSAS,1,0,6.0,0,0,198,,66.0,76.7,62.0,64.8,75.2,0.0,0,0,11,12,0.0,0,2
14,Nickendre Stiger,163823,S,DOMINION,1,0,,0,0,263,65.0,65.1,73.1,,61.2,73.4,,0,0,7,7,0.0,0,0
14,Ethan Burke,163843,ED,TEXAS,1,1,1.8,0,0,311,62.1,74.8,77.9,64.0,77.1,79.0,0.0,0,0,15,15,26.7,4,5
14,Austin Jordan,163850,S,TCU,1,0,,0,0,305,44.3,47.6,77.3,,63.0,80.5,,0,0,14,15,0.0,0,0
14,J'Mond Tapp,163863,ED,SO MISS,1,2,1.0,0,0,296,60.0,73.0,78.1,63.9,75.0,76.9,0.0,0,0,20,21,5.0,1,1
14,Marc Pretto,163903,LB,N ILLINOIS,1,0,1.3,0,0,254,63.6,70.9,75.1,56.1,74.2,77.6,0.0,0,0,21,21,14.3,3,3
14,Jibreel Al-Amin,163936,LB,MARSHALL,1,0,-2.0,0,0,214,57.7,61.7,74.9,56.7,68.9,32.2,0.0,0,0,9,9,11.1,1,1
14,Jabari Mack,163962,CB,LOUISVILLE,1,0,,0,0,210,64.7,63.6,76.4,,55.3,73.5,,0,0,18,19,0.0,0,0
14,Ky'Won McCray,163967,LB,NEW MEXICO,1,1,8.0,0,0,241,65.2,66.0,76.2,60.0,63.9,63.1,25.0,1,0,19,20,5.3,1,2
