week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
12,Justin Birdsong,79002,S,GA SOUTHRN,1,0,11.0,100.0,100.0,12.0,12.0,0,0,0,0.0,174,59.3,63.4,76.4,,66.3,65.3,0,15,0.0,0,0,0,118.8,1,13,13,0,2,1,0,15,4,1.3,15.0
12,Teldrick Ross,79003,S,MIDDLE TN,1,0,14.6,46.2,100.0,6.0,2.8,0,1,4,30.8,224,67.0,67.9,77.7,,66.5,58.5,0,37,20.0,1,4,0,69.4,6,36,36,0,4,13,0,90,34,2.5,15.0
12,Dexter Lawson Jr.,79030,CB,APP STATE,1,0,25.0,66.7,100.0,9.0,6.0,0,0,1,33.3,108,62.5,63.6,74.3,,64.2,78.2,0,47,0.0,0,1,0,149.3,2,19,19,1,2,3,1,83,16,4.6,41.5
12,Cincere Mason,79045,S,KANSAS ST,1,0,11.0,0.0,100.0,,8.0,0,0,0,0.0,199,93.4,92.2,73.5,,57.6,79.5,1,,0.0,0,0,0,0.0,0,9,9,0,1,1,0,0,0,0.0,
12,Francis Meehan,79071,S,JAMES MAD,1,0,11.8,50.0,100.0,10.0,5.0,0,1,3,75.0,197,51.4,54.5,75.1,,62.0,20.9,0,75,66.7,2,3,0,135.4,2,21,21,0,1,4,1,114,87,5.7,57.0
12,Quae Drake,79192,ED,LA MONROE,1,1,4.0,0.0,50.0,,8.0,0,0,0,0.0,209,64.5,68.5,79.0,62.2,67.3,78.2,0,,0.0,0,0,0,39.6,0,8,16,0,0,1,0,0,0,0.0,
12,Jon Ferguson,79412,LB,GA SOUTHRN,1,0,,,100.0,,,0,0,0,,174,60.0,78.1,64.4,,66.7,73.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
12,Chance Bates,79513,LB,E CAROLINA,1,0,9.6,80.0,77.3,4.3,3.4,0,0,0,0.0,156,40.8,45.4,73.1,53.8,65.6,79.2,0,8,0.0,0,0,0,83.3,4,17,22,0,3,5,0,20,18,1.2,5.0
12,Logan Doublin,81165,LB,APP STATE,1,0,-2.5,100.0,91.7,15.5,15.5,0,0,0,0.0,108,48.5,55.1,76.1,68.8,65.4,41.4,0,8,0.0,0,0,0,97.9,2,33,36,0,2,2,0,15,20,0.5,7.5
12,Tyler Bird,81168,LB,APP STATE,1,0,3.0,100.0,86.7,13.0,13.0,0,0,0,0.0,108,57.0,59.6,71.2,67.8,58.7,28.0,0,15,50.0,1,0,0,118.8,1,13,15,0,1,1,0,15,12,1.2,15.0
12,Merlin Robertson,81171,LB,ARIZONA ST,1,0,7.0,100.0,84.8,13.5,13.5,0,0,0,0.0,110,60.7,59.1,75.8,63.3,56.1,51.8,0,12,50.0,2,0,0,102.1,2,28,33,2,2,2,0,17,3,0.6,8.5
12,Andrew Parker,81176,LB,APP STATE,1,0,4.0,0.0,88.4,,36.0,0,0,0,0.0,108,52.3,62.3,74.4,53.6,80.9,42.8,0,,100.0,2,0,0,39.6,0,38,43,0,0,1,0,0,0,0.0,
12,Bumper Pool,81177,LB,ARKANSAS,1,1,2.0,100.0,47.6,8.0,8.0,0,0,0,0.0,111,65.0,56.9,74.7,57.2,52.0,76.1,0,8,0.0,0,0,0,100.0,1,10,21,0,0,1,0,8,6,1.0,8.0
12,Cincir Evans,81209,LB,MEMPHIS,1,0,,,75.0,,,0,0,0,,218,63.1,76.8,73.4,55.1,83.6,79.6,0,,,0,0,0,0.0,0,9,12,0,0,0,0,0,0,0.0,
12,Jacob Hollins,81242,LB,TEMPLE,1,0,,,100.0,,,0,0,0,,306,62.6,72.3,69.2,61.2,67.5,75.8,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
12,James Miller,81243,LB,S ALABAMA,1,0,3.0,100.0,76.7,23.0,23.0,0,0,0,0.0,288,65.8,49.7,73.9,53.0,30.6,46.7,0,12,0.0,0,0,0,116.7,1,23,30,2,3,1,0,12,9,0.5,12.0
12,Aaron Casey,81245,LB,INDIANA,1,1,6.4,60.0,75.0,8.0,4.8,0,0,1,20.0,190,43.2,61.3,77.6,62.2,75.2,57.3,0,22,50.0,1,1,0,95.4,3,24,32,0,0,5,0,52,22,2.2,17.3
12,Dillon Doyle,81254,LB,BAYLOR,1,1,7.5,50.0,76.3,28.0,14.0,0,0,0,0.0,118,58.1,74.0,78.1,69.0,82.6,80.7,0,7,0.0,0,0,0,58.3,1,29,38,0,0,2,0,7,5,0.3,7.0
12,Seth Benson,81255,LB,IOWA,1,0,,,82.4,,,0,0,0,,192,64.8,69.5,80.8,58.0,69.8,80.5,0,,,0,0,0,0.0,0,14,17,0,0,0,0,0,0,0.0,
12,Lorenzo McCaskill,81272,LB,KANSAS,1,0,,,100.0,,,0,0,0,,198,63.7,58.0,0.0,,59.8,65.8,0,,,0,0,1,0.0,0,18,18,0,0,0,0,0,0,0.0,
12,Kris Moncrief,81273,LB,LA LAFAYET,1,0,,,70.0,,,0,0,0,,207,64.3,63.9,72.2,55.9,63.2,70.0,0,,0.0,0,0,0,0.0,0,7,10,0,1,0,0,0,0,0.0,
12,Jourdan Quibodeaux,81275,LB,LA LAFAYET,1,0,-2.0,100.0,93.3,12.0,12.0,0,0,0,0.0,207,56.2,58.4,0.0,47.4,70.0,43.1,0,4,66.7,2,0,1,83.3,1,14,15,1,1,1,0,4,6,0.3,4.0
12,Micah Baskerville,81281,LB,LSU,1,0,4.5,100.0,93.1,13.0,13.0,0,0,1,50.0,211,53.9,51.0,72.3,66.7,47.3,43.0,0,16,0.0,0,1,1,118.8,2,27,29,0,1,2,0,29,20,1.1,14.5
12,Ahmad McCullough,81291,LB,MARYLAND,1,0,,,75.0,,,0,0,0,,215,62.0,55.9,76.4,54.8,54.1,75.8,0,,,0,0,0,0.0,0,9,12,0,0,0,0,0,0,0.0,
12,Durell Nchami,81292,ED,MARYLAND,1,0,,,22.7,,,0,0,0,,215,55.4,57.9,78.6,63.0,56.0,34.5,0,,100.0,1,0,0,0.0,0,5,22,0,0,0,0,0,0,0.0,
12,Chase Kline,81302,LB,E MICHIGAN,1,0,10.0,100.0,81.1,9.3,9.3,0,0,0,0.0,160,40.8,50.5,78.5,60.8,64.6,28.3,0,29,66.7,2,0,0,118.8,3,30,37,1,1,3,0,58,28,2.1,19.3
12,Thomas Rush,81306,ED,MINNESOTA,1,1,4.0,100.0,29.2,7.0,7.0,0,0,0,0.0,225,61.6,71.1,80.4,63.0,73.4,80.7,0,4,0.0,0,0,0,83.3,1,7,24,1,1,1,0,4,0,0.6,4.0
12,Braelen Oliver,81307,LB,MINNESOTA,1,0,,,66.7,,,0,0,0,,225,60.6,52.1,71.3,46.7,58.1,23.6,0,,100.0,1,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
12,Mariano Sori-Marin,81309,LB,MINNESOTA,1,0,1.3,100.0,95.5,7.0,7.0,0,0,0,0.0,225,48.0,63.1,76.5,60.0,75.6,77.8,0,58,0.0,0,0,0,118.8,3,21,22,1,2,3,0,69,65,3.3,23.0
12,Nathaniel Watson,81317,LB,MISS STATE,1,0,,,70.0,,,0,0,0,,227,63.0,64.5,71.0,56.5,64.6,78.5,0,,,0,0,0,0.0,0,7,10,0,0,0,0,0,0,0.0,
12,Aaron Brule,81318,LB,MICH STATE,1,0,,,33.3,,,0,0,0,,223,60.8,49.0,74.5,56.7,47.9,25.0,0,,,0,0,0,0.0,0,2,6,0,0,0,0,0,0,0.0,
12,Jett Johnson,81319,LB,MISS STATE,1,1,-2.0,100.0,76.9,10.0,10.0,0,0,0,0.0,227,56.6,69.2,72.1,57.7,78.5,83.6,0,9,0.0,0,0,0,104.2,1,10,13,1,1,1,0,9,11,0.9,9.0
12,Chad Bailey,81323,LB,MISSOURI,1,0,,,68.8,,,0,0,0,,229,64.1,82.1,75.4,57.1,88.6,81.8,0,,,0,0,0,0.0,0,11,16,0,0,0,0,0,0,0.0,
12,Josiah Bradley,81331,LB,NEVADA,1,0,,,75.0,,,0,0,0,,239,61.2,63.5,70.3,58.9,62.9,,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
12,Jack Powers,81332,ED,E CAROLINA,1,1,6.7,100.0,63.6,2.3,2.3,0,0,0,0.0,156,44.1,44.3,74.8,57.0,55.6,73.0,0,16,0.0,0,0,0,115.3,3,7,11,0,0,3,0,35,15,5.0,11.7
12,Ovie Oghoufo,81347,ED,TEXAS,1,0,10.0,100.0,8.7,2.0,2.0,0,0,0,0.0,311,51.8,47.1,79.6,57.5,49.1,,0,12,,0,0,0,116.7,1,2,23,0,0,1,0,12,2,6.0,12.0
12,Shayne Simon,81349,LB,PITTSBURGH,1,0,5.5,50.0,85.7,11.5,5.8,0,1,1,25.0,268,87.6,81.0,73.4,68.3,55.7,80.3,0,3,0.0,0,1,0,56.3,2,24,28,3,2,4,0,6,0,0.3,3.0
12,Dallas Gant,81352,LB,TOLEDO,1,0,3.7,100.0,90.2,11.7,11.7,0,0,0,0.0,316,45.2,49.0,75.6,54.0,61.7,25.3,0,42,25.0,1,0,0,158.3,3,37,41,1,3,3,1,56,45,1.6,18.7
12,John McCartan,81357,ED,OREGON ST,1,0,,,30.0,,,0,0,0,,265,71.7,66.5,78.6,64.5,54.8,75.2,0,,0.0,0,0,0,0.0,0,6,20,1,1,0,0,0,0,0.0,
12,Charlie Katshir,81362,LB,PENN STATE,1,0,,,71.4,,,0,0,0,,266,62.5,71.1,73.4,57.3,73.9,73.6,0,,,0,0,0,0.0,0,5,7,0,0,0,0,0,0,0.0,
12,Kyle Harmon,81377,LB,S JOSE ST,1,0,4.0,100.0,80.0,7.3,7.3,0,0,0,0.0,285,36.2,54.4,77.3,47.0,82.0,57.3,0,15,66.7,2,0,0,102.1,4,32,40,0,1,4,0,34,18,1.2,8.5
12,Walter Yates III,81383,LB,UCF,1,0,,,33.3,,,0,0,0,,323,60.0,84.9,79.6,70.2,84.3,84.9,0,,,0,0,0,0.0,0,1,3,1,0,0,0,0,0,0.0,
12,Brian Johnson,81411,LB,TULSA,1,0,8.5,50.0,87.5,12.0,6.0,0,0,0,0.0,320,46.7,50.3,71.0,57.7,62.3,36.4,0,14,,0,0,0,72.9,1,14,16,0,0,2,0,14,0,1.2,14.0
12,KJ Robertson,81421,LB,TROY,1,1,3.2,100.0,87.5,6.0,6.0,0,0,0,0.0,318,61.7,65.3,75.6,72.3,61.9,45.3,0,17,20.0,1,0,0,97.5,5,35,40,2,3,5,0,37,21,1.2,7.4
12,Jalen Rayam,81425,LB,MIDDLE TN,1,0,-3.0,100.0,52.9,9.0,9.0,0,0,0,0.0,224,61.9,67.3,76.6,59.3,71.1,36.4,0,36,50.0,1,0,0,118.8,1,9,17,0,1,1,0,36,39,4.0,36.0
12,Nikia Eason Jr.,81426,ED,UAB,1,0,4.0,100.0,20.0,2.0,2.0,0,0,0,0.0,321,62.4,58.7,75.3,56.1,58.2,45.2,0,4,0.0,0,0,0,83.3,1,2,10,0,1,1,0,4,0,2.0,4.0
12,Bo Calvert,81431,ED,UCLA,1,0,,,23.8,,,0,0,0,,324,61.9,57.0,79.4,53.7,58.3,76.2,0,,,0,0,0,0.0,0,5,21,0,0,0,0,0,0,0.0,
12,Elijah Shelton,81442,ED,UNLV,1,0,,,19.4,,,0,0,0,,325,63.3,76.4,81.3,56.9,86.6,29.9,0,,,0,0,0,0.0,0,6,31,0,0,0,0,0,0,0.0,
12,Cal Wallerstedt,81450,LB,UTEP,1,1,,,92.9,,,0,0,0,,330,55.7,68.0,76.5,58.9,77.3,82.2,0,,0.0,0,0,0,0.0,0,13,14,0,0,0,0,0,0,0.0,
12,Jackson Sirmon,81458,LB,CAL,1,2,3.8,80.0,88.9,12.0,9.6,0,0,0,0.0,130,68.6,69.1,78.9,71.3,59.4,61.9,0,12,0.0,0,0,0,93.3,4,48,54,1,1,5,0,32,35,0.7,8.0
12,Edefuan Ulofoshio,81459,LB,WASHINGTON,1,0,3.5,50.0,78.6,10.0,5.0,0,0,0,0.0,340,64.4,61.3,73.1,65.1,52.3,77.7,0,7,0.0,0,0,0,58.3,1,11,14,0,1,2,0,7,6,0.7,7.0
12,Zion Tupuola-Fetui,81461,ED,WASHINGTON,1,0,,,15.4,,,0,0,0,,340,43.1,49.6,77.9,53.2,67.7,73.0,0,,,0,0,0,0.0,0,2,13,0,0,0,0,0,0,0.0,
12,DJ Schramm,81524,LB,BOISE ST,1,0,0.5,0.0,100.0,,8.5,0,0,1,50.0,120,70.3,33.4,75.4,,25.1,37.7,0,,,0,0,0,39.6,0,17,17,0,0,2,0,0,0,0.0,
12,Caleb Tannor,81970,ED,NEBRASKA,1,0,17.0,100.0,33.3,3.0,3.0,0,0,0,0.0,238,50.0,56.1,80.3,56.2,60.7,73.0,0,20,,0,0,0,118.8,1,3,9,0,0,1,0,20,3,6.7,20.0
12,Ron Stone Jr.,81989,ED,WASH STATE,1,0,-2.5,50.0,10.8,4.0,2.0,0,0,0,0.0,341,73.6,70.7,78.2,56.2,72.1,77.4,0,0,0.0,0,0,0,56.3,1,4,37,3,2,2,0,0,1,0.0,0.0
12,Steven Comstock,82116,S,FRESNO ST,1,0,23.0,0.0,100.0,,7.0,0,0,0,0.0,169,31.4,34.5,72.6,,60.0,22.1,0,,100.0,1,0,0,39.6,0,7,7,0,0,1,0,0,0,0.0,
12,Reese Taylor,82132,CB,PURDUE,1,0,,,100.0,,,0,0,0,,273,66.8,70.3,76.4,,75.3,78.8,0,,,0,0,0,0.0,0,23,23,0,0,0,0,0,0,0.0,
12,Nick Tarburton,82162,ED,PENN STATE,1,0,7.0,0.0,23.1,,3.0,0,0,0,0.0,266,49.1,63.7,76.9,61.0,72.6,74.6,0,,,0,0,0,39.6,0,3,13,0,0,1,0,0,0,0.0,
12,Jordon Earle,82210,DI,APP STATE,1,0,,,5.3,,,0,0,0,,108,58.9,55.3,75.7,55.1,60.8,,0,,,0,0,0,0.0,0,1,19,0,0,0,0,0,0,0.0,
12,Terry Hampton,82220,DI,ARKANSAS,1,0,,,12.5,,,0,0,0,,111,55.8,63.5,76.8,56.0,70.3,,0,,,0,0,0,0.0,0,2,16,0,0,0,0,0,0,0.0,
12,Isaiah Johnson,82263,ED,FRESNO ST,1,0,,,5.3,,,0,0,0,,169,60.0,59.8,77.7,53.1,63.9,75.2,0,,,0,0,0,0.0,0,1,19,0,0,0,0,0,0,0.0,
12,Owen Porter,82318,ED,MARSHALL,1,0,0.0,100.0,13.5,5.0,5.0,0,0,0,0.0,214,71.9,80.4,0.0,80.6,73.1,80.6,0,4,0.0,0,0,1,83.3,1,5,37,2,1,1,0,4,4,0.8,4.0
12,Trajan Jeffcoat,82341,ED,MISSOURI,1,0,,,5.9,,,0,0,0,,229,60.0,57.5,0.0,58.5,65.4,71.1,0,,,0,0,1,0.0,0,1,17,0,0,0,0,0,0,0.0,
12,Justin Ademilola,82364,ED,NOTRE DAME,1,0,,,5.9,,,0,0,0,,258,60.0,59.8,77.2,67.4,48.2,25.4,0,,,0,0,0,0.0,0,1,17,1,0,0,0,0,0,0.0,
12,Jeremiah Martin,82431,ED,WASHINGTON,1,0,,,21.4,,,0,0,0,,340,60.9,55.6,78.2,68.2,45.9,24.1,0,,,0,0,0,0.0,0,3,14,0,0,0,0,0,0,0.0,
12,Brennan Jackson,82474,ED,WASH STATE,1,1,,,7.7,,,0,0,0,,341,60.5,51.4,77.8,49.3,57.7,28.5,0,,66.7,2,0,0,0.0,0,3,39,0,0,0,0,0,0,0.0,
12,Taron Vincent,82500,DI,OHIO STATE,1,0,,,2.8,,,0,0,0,,260,59.7,54.7,0.0,56.7,61.2,72.1,0,,,0,0,1,0.0,0,1,36,0,0,0,0,0,0,0.0,
12,Ben VanSumeren,82523,LB,MICH STATE,1,0,0.0,0.0,45.5,,4.0,0,0,0,0.0,223,63.1,73.3,75.1,63.1,74.0,67.3,0,,0.0,0,0,0,39.6,0,5,11,1,1,1,0,0,0,0.0,
12,Jacob Mangum-Farrar,82557,LB,STANFORD,1,0,6.0,100.0,100.0,16.0,16.0,0,0,0,0.0,300,56.4,58.1,73.2,,61.1,26.6,0,7,,0,0,0,95.8,1,19,19,0,0,1,0,7,1,0.4,7.0
12,Ricky Miezan,82558,LB,STANFORD,1,0,4.0,100.0,77.8,3.5,3.5,0,0,0,0.0,300,51.3,76.0,73.8,69.1,87.3,77.2,0,16,,0,0,0,118.8,2,7,9,1,0,2,0,25,17,3.6,12.5
12,Palaie Gaoteote IV,82559,LB,OHIO STATE,1,0,9.0,100.0,50.0,1.0,1.0,0,0,0,0.0,260,60.0,42.0,66.4,60.0,60.0,,0,1,,0,0,0,118.8,1,1,2,0,0,1,1,1,0,1.0,1.0
12,C.J. Goetz,82565,ED,WISCONSIN,1,1,5.8,66.7,62.5,3.8,2.5,0,2,1,16.7,349,58.5,68.4,79.9,54.3,82.3,79.8,0,12,0.0,0,1,0,80.6,4,15,24,1,2,6,0,33,32,2.2,8.3
12,Eyabi Okie-Anoma,82645,ED,MICHIGAN,1,0,,,27.3,,,0,0,0,,222,61.1,56.2,78.0,56.5,55.6,46.2,0,,,0,0,0,0.0,0,3,11,0,0,0,0,0,0,0.0,
12,Jaylen Moody,82649,LB,ALABAMA,1,0,,,90.9,,,0,0,0,,103,64.6,73.8,70.9,58.7,76.0,77.6,0,,,0,0,0,0.0,0,10,11,0,0,0,0,0,0,0.0,
12,Richard Jibunor,83016,ED,TROY,1,0,,,26.7,,,0,0,0,,318,62.1,70.8,80.4,69.3,66.1,75.2,0,,,0,0,0,0.0,0,8,30,1,0,0,0,0,0,0.0,
12,Tyric LeBeauf,83029,CB,BOISE ST,1,0,33.0,0.0,100.0,,6.0,0,0,0,0.0,120,64.7,66.6,74.1,,65.8,74.2,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
12,Chigozie Anusiem,83031,CB,COLO STATE,1,0,,,100.0,,,0,0,0,,144,62.3,62.0,76.7,,60.9,76.4,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
12,Mekhi Blackmon,83036,CB,USC,1,0,8.5,50.0,84.1,12.3,6.2,0,0,1,16.7,326,78.3,71.4,0.0,55.5,57.8,82.8,1,15,0.0,0,1,1,24.3,3,37,44,2,6,6,0,29,17,0.8,9.7
12,Teja Young,83038,CB,FAU,1,0,0.3,88.9,96.0,5.8,5.1,0,0,0,0.0,165,65.5,65.9,79.7,58.4,64.7,45.3,0,20,25.0,1,0,0,135.2,8,48,50,2,3,9,1,68,70,1.5,8.5
12,Quavian White,83041,CB,GA STATE,1,0,11.2,83.3,100.0,4.8,4.0,0,0,0,0.0,175,39.1,43.0,78.0,,64.3,76.2,0,26,0.0,0,0,0,158.3,5,26,26,0,2,6,1,78,26,3.3,15.6
12,Davion Williams,83054,CB,W KENTUCKY,1,0,,,100.0,,,0,0,0,,346,60.0,61.2,65.6,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
12,Kalon Gervin,83055,CB,KANSAS,1,0,36.0,0.0,100.0,,12.0,0,0,1,100.0,198,74.6,67.6,76.0,,48.7,,0,,,0,1,0,39.6,0,12,12,0,0,1,0,0,0,0.0,
12,Esaias Furdge,83059,CB,MISS STATE,1,0,,,100.0,,,0,0,0,,227,62.1,63.8,73.8,,63.4,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
12,Donte Martin,83060,CB,NEW MEXICO,1,0,10.5,33.3,100.0,14.5,4.8,0,0,1,16.7,241,68.5,67.2,76.6,,59.2,77.0,0,10,0.0,0,0,0,42.4,2,29,29,2,2,6,0,18,11,0.6,9.0
12,Kahlef Hailassie,83072,CB,W KENTUCKY,1,0,22.8,0.0,87.5,,5.3,0,0,2,50.0,346,82.4,69.0,0.0,47.3,57.8,46.3,0,,100.0,1,2,1,39.6,0,21,24,0,0,4,0,0,0,0.0,
12,Jaden Robinson,83074,CB,OREGON ST,1,0,,,100.0,,,0,0,0,,265,65.7,66.9,72.1,,63.5,73.5,0,,,0,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
12,Cedarious Barfield,83078,S,S DIEGO ST,1,0,-6.0,100.0,96.4,27.0,27.0,0,0,0,0.0,284,66.7,71.2,84.1,59.4,74.6,83.9,0,16,0.0,0,0,0,118.8,1,27,28,1,1,1,0,16,22,0.6,16.0
12,Nehemiah Shelton,83083,CB,S JOSE ST,1,2,8.9,75.0,100.0,4.7,3.5,0,1,1,8.3,285,62.6,64.5,78.8,,69.0,84.1,0,31,0.0,0,0,0,133.7,9,45,45,1,7,12,1,119,55,2.8,13.2
12,Kendall Williamson,83090,S,STANFORD,1,0,-4.0,100.0,100.0,13.0,13.0,0,0,0,0.0,300,59.3,59.4,72.0,,,78.3,0,-4,0.0,0,0,1,79.2,1,14,14,1,2,1,0,-4,0,-0.3,-4.0
12,Ethan Bonner,83091,CB,STANFORD,1,0,12.0,37.5,95.3,12.7,4.8,0,1,2,25.0,300,63.6,61.7,77.2,58.8,53.3,28.7,0,24,40.0,2,2,0,60.9,3,41,43,0,3,8,0,53,22,1.4,17.7
12,Craig Slocum Jr.,83096,S,TROY,1,1,11.0,50.0,100.0,18.0,9.0,0,0,0,0.0,318,50.6,56.1,76.2,,72.2,82.8,0,34,0.0,0,0,0,86.5,2,42,42,0,1,4,0,41,18,1.1,20.5
12,CD Daniels,83097,CB,UAB,1,0,10.0,100.0,100.0,17.0,17.0,0,0,0,0.0,321,62.5,64.2,74.1,,65.7,76.6,0,10,0.0,0,0,0,108.3,1,18,18,0,1,1,0,10,0,0.6,10.0
12,Starling Thomas V,83098,CB,UAB,1,0,24.6,40.0,100.0,13.5,5.4,0,0,2,40.0,321,68.4,65.5,75.5,,51.6,47.3,0,47,0.0,0,0,0,77.9,2,28,28,0,2,5,0,51,8,1.9,25.5
12,Chase Williams,83102,S,S JOSE ST,1,1,12.7,66.7,93.3,19.5,13.0,0,0,0,0.0,285,68.5,65.8,75.8,67.6,54.1,48.2,1,16,20.0,1,0,0,50.0,2,42,45,1,3,3,0,23,4,0.6,11.5
12,Michael Anyanwu,83103,CB,UTAH ST,1,1,14.8,60.0,100.0,13.0,7.8,1,0,0,0.0,329,58.6,59.2,76.8,,62.0,79.6,0,30,0.0,0,0,1,143.8,3,42,42,0,3,5,1,74,4,1.9,24.7
12,Corey Mayfield Jr.,83106,CB,UTSA,1,1,8.3,66.7,96.9,15.5,10.3,0,0,0,0.0,331,65.1,69.8,76.6,75.5,71.0,79.6,0,12,0.0,0,0,0,84.0,2,31,32,2,1,3,0,19,0,0.6,9.5
12,Alexander Smith,83112,CB,WISCONSIN,1,0,8.0,100.0,100.0,30.0,30.0,0,0,0,0.0,349,71.7,68.4,76.2,,51.2,45.6,0,8,0.0,0,0,0,100.0,1,30,30,1,2,1,0,8,0,0.3,8.0
12,Eddie Smith,83121,S,ARK STATE,1,0,28.0,50.0,100.0,42.0,21.0,0,0,0,0.0,113,52.8,56.7,78.8,,65.4,85.6,0,17,0.0,0,0,0,79.2,1,42,42,0,1,2,0,17,2,0.4,17.0
12,Brandon Bishop,83123,CB,LA LAFAYET,1,0,,,80.0,,,0,0,0,,207,72.1,66.3,73.5,59.7,53.3,42.5,0,,0.0,0,0,0,0.0,0,4,5,1,1,0,0,0,0,0.0,
12,Simeon Blair,83139,S,ARKANSAS,1,0,12.0,50.0,100.0,43.0,21.5,0,0,1,50.0,111,63.3,67.1,81.7,,73.9,83.7,0,23,,0,1,0,91.7,1,51,51,0,0,2,0,23,14,0.5,23.0
12,Joe Foucha,83141,S,LSU,1,2,7.5,50.0,89.5,16.0,8.0,0,0,0,0.0,211,51.6,59.0,72.9,66.9,66.7,49.7,0,6,33.3,1,0,0,56.3,1,17,19,0,0,2,0,6,8,0.4,6.0
12,Myles Mason,83143,S,LA TECH,1,2,3.0,100.0,94.9,33.0,33.0,0,0,0,0.0,208,65.6,63.2,74.8,48.5,62.3,50.3,0,15,33.3,2,0,0,118.8,1,37,39,0,2,1,0,15,12,0.5,15.0
12,Jaden Harris,83151,LB,ARK STATE,1,1,4.3,85.7,97.6,6.8,5.9,0,0,0,0.0,113,60.4,63.3,76.6,60.0,66.0,26.6,0,21,33.3,1,0,0,92.3,6,41,42,1,1,7,0,43,8,1.0,7.2
12,Luke Cameron,83172,LB,E MICHIGAN,1,0,,,89.5,,,0,0,0,,160,64.6,69.0,70.0,58.0,72.0,78.6,0,,0.0,0,0,0,0.0,0,17,19,0,1,0,0,0,0,0.0,
12,Trey Dean III,83208,S,FLORIDA,1,0,-1.0,100.0,95.2,16.0,16.0,0,0,0,0.0,163,71.5,67.9,76.2,59.1,62.2,75.2,0,3,0.0,0,0,0,79.2,1,20,21,1,2,1,0,3,4,0.2,3.0
12,Divaad Wilson,83218,S,UCF,1,0,,,100.0,,,0,0,0,,323,61.0,63.3,76.4,,64.1,43.5,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
12,Otis Reese IV,83219,S,OLE MISS,1,0,-0.3,100.0,75.0,3.5,3.5,0,0,0,0.0,226,63.7,70.7,0.0,57.6,84.0,56.0,0,16,25.0,1,0,1,92.7,4,15,20,1,3,4,0,25,26,1.8,6.3
12,Chris Smith II,83220,S,GEORGIA,1,1,22.0,50.0,97.3,33.0,16.5,0,0,0,0.0,173,49.2,56.5,76.8,65.3,70.4,82.9,0,42,0.0,0,0,0,95.8,1,36,37,1,3,2,0,42,3,1.3,42.0
12,Hugh Nelson II,83221,CB,HAWAII,1,1,14.6,60.0,96.3,15.7,9.4,0,0,1,20.0,180,67.9,67.6,77.8,55.0,63.5,28.1,0,25,50.0,1,1,0,84.6,3,52,54,0,0,5,0,39,17,0.8,13.0
12,Delano Ware,83234,S,W MICHIGAN,1,0,17.0,100.0,90.0,8.0,8.0,0,0,0,0.0,347,52.5,59.7,80.0,71.2,68.6,63.4,0,36,20.0,1,0,0,118.8,2,18,20,1,4,2,0,54,20,3.4,27.0
12,Quan Martin,83236,CB,ILLINOIS,1,1,18.0,50.0,97.4,35.0,17.5,0,0,0,0.0,187,43.7,48.1,77.6,60.0,60.5,81.4,0,22,0.0,0,0,0,89.6,1,37,38,1,3,2,0,22,3,0.6,22.0
12,Sydney Brown,83241,S,ILLINOIS,1,0,6.3,57.1,92.5,8.8,5.0,0,0,0,0.0,187,49.8,58.5,73.0,56.8,71.1,84.8,0,20,0.0,0,0,0,75.9,4,37,40,1,5,7,0,44,30,1.3,11.0
12,Noah Pierre,83244,CB,INDIANA,1,0,15.0,33.3,78.4,26.0,8.7,0,0,1,33.3,190,54.0,48.9,83.1,50.7,44.0,74.8,0,8,,0,1,1,42.4,1,29,37,0,0,3,0,8,0,0.3,8.0
12,Jaylin Williams,83246,CB,INDIANA,1,1,13.8,55.6,100.0,7.6,4.2,0,0,2,22.2,190,57.7,60.7,77.2,,69.7,70.3,0,39,20.0,1,1,2,118.8,5,42,42,1,3,9,1,72,21,1.9,14.4
12,Devon Matthews,83248,S,INDIANA,1,0,15.0,66.7,97.9,21.0,14.0,0,0,0,0.0,190,68.9,73.6,80.4,59.4,79.2,85.2,0,15,0.0,0,0,0,95.1,2,46,47,0,3,3,0,27,6,0.6,13.5
