week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
11,Chase Randall,165398,DI,VALPO,1,0,,0,0,332,,58.2,69.4,57.2,60.0,,,0,0,1,1,0.0,0,0
11,Cam Sturdifen,165423,S,HAMPTON,1,1,5.0,0,0,178,70.7,57.7,0.0,58.2,50.7,82.1,0.0,0,1,32,32,3.1,1,4
11,Zanjerry Dunham,165435,LB,SCAR STATE,1,0,18.6,0,0,290,63.8,71.9,78.5,56.7,75.0,80.3,0.0,0,0,32,34,9.4,3,5
11,Jadin Jones,165449,LB,SCAR STATE,1,0,1.8,0,0,290,35.1,41.2,72.4,60.0,50.9,81.1,0.0,0,1,26,26,19.2,5,5
11,Marquis Bradley,165450,CB,SCAR STATE,1,0,,0,0,290,71.8,73.1,69.8,,60.0,73.1,,0,0,8,8,0.0,0,0
11,Ashaad Hall,165457,ED,SCAR STATE,1,0,,0,0,290,,45.7,72.4,57.4,48.5,24.9,100.0,1,0,6,6,0.0,0,0
11,Jordan Watkins,165459,S,SCAR STATE,1,0,,0,0,290,58.7,47.3,80.4,,28.6,29.2,100.0,1,0,37,39,0.0,0,0
11,Micaiah Settles,165462,DI,SCAR STATE,1,1,2.0,0,0,290,,54.5,77.3,57.0,54.3,27.3,33.3,2,0,28,30,3.6,1,3
11,Jamal McKinney,165463,ED,SCAR STATE,1,0,,0,0,290,,45.1,73.9,62.4,42.0,,,0,0,8,8,0.0,0,0
11,Javon Davis,165649,CB,MCNEESE,1,1,3.5,0,0,217,73.3,75.9,79.3,81.1,63.1,48.5,25.0,1,0,25,27,4.0,1,2
11,Levi Drake Rodriguez,165670,DI,TXAMCO,1,0,2.0,0,0,1139,62.1,72.5,74.4,55.4,74.5,76.1,0.0,0,0,17,17,23.5,4,4
11,Darius Moore,165695,LB,ABILENE CH,1,0,,0,0,100,71.4,73.5,73.2,74.9,60.4,77.1,,0,0,14,14,0.0,0,0
11,David Oke,165696,DI,ABILENE CH,1,0,2.0,0,0,100,60.0,62.7,73.4,68.1,66.8,70.2,0.0,0,0,6,6,16.7,1,1
11,Will Alovao,165718,ED,UTAHTC,1,0,,0,0,1285,60.0,65.7,71.5,64.4,60.0,23.9,,0,0,1,1,0.0,0,0
11,Mackavelli Malotumau,165722,DI,UTAHTC,1,0,,0,0,1285,59.4,72.1,76.4,71.4,66.3,27.8,,0,0,4,5,0.0,0,0
11,Antonio Mayes,165723,CB,UTAHTC,1,0,,0,0,1285,76.7,76.6,77.6,,62.8,28.3,,0,0,20,20,0.0,0,0
11,Fasitootai Sagapolu,165731,DI,UTAHTC,1,0,,0,0,1285,,56.3,74.1,54.8,60.1,,,0,0,5,6,0.0,0,0
11,TJ Talamoni-Marcks,165734,DI,UTAHTC,1,0,,0,0,1285,,68.2,69.8,67.1,60.0,,,0,0,1,1,0.0,0,0
11,Ricky Wolfgramm,165738,DI,UTAHTC,1,0,,0,0,1285,60.0,63.8,71.9,61.1,60.7,71.3,,0,0,3,3,0.0,0,0
11,Dwight Davis,165750,S,LAMAR,1,0,11.0,0,0,204,64.8,60.6,73.3,,54.3,50.5,33.3,1,0,9,9,0.0,0,2
11,Ryan Harris,165759,LB,LAMAR,1,0,2.0,0,0,204,60.4,54.4,71.3,,53.3,73.1,0.0,0,0,7,7,14.3,1,1
11,Greg Hookfin,165762,ED,LAMAR,1,1,,0,0,204,,60.5,76.8,56.9,62.8,73.0,0.0,0,0,6,6,0.0,0,0
11,Aaron King,165765,CB,LAMAR,1,0,,0,0,204,68.0,66.7,76.3,,56.8,53.1,100.0,1,0,25,26,0.0,0,0
11,Du'Wayne Paulhill Jr.,165771,S,LAMAR,1,2,14.0,0,0,204,62.1,58.2,75.8,60.0,52.6,48.3,16.7,1,0,21,21,0.0,0,3
11,Kristian Pugh,165772,S,LAMAR,1,1,,0,0,204,50.6,51.8,77.3,,57.7,43.5,0.0,0,0,24,25,0.0,0,0
11,Blaise Tita,165778,LB,LAMAR,1,0,7.5,0,0,204,58.5,53.8,0.0,65.0,52.2,36.5,20.0,1,1,30,31,0.0,0,4
11,Darion White,165781,LB,LAMAR,1,0,,0,0,204,81.6,88.7,66.1,,60.0,75.8,,0,0,1,1,0.0,0,0
11,Sir Zollocoffer,165785,S,LAMAR,1,1,0.0,0,0,204,60.2,58.7,70.3,,58.0,76.1,0.0,0,0,7,7,14.3,1,1
11,Joshua Acord,165789,LB,SO UTAH,1,1,,0,0,298,,66.9,67.5,,64.8,73.1,0.0,0,0,3,3,0.0,0,0
11,Julian Amituanai,165791,ED,SO UTAH,1,0,,0,0,298,,61.2,72.1,59.1,61.5,,,0,0,8,8,0.0,0,0
11,Tyrese Dore,165800,LB,SO UTAH,1,1,-2.0,0,0,298,66.6,85.5,73.8,59.5,86.5,80.8,0.0,0,0,18,18,16.7,3,4
11,Josh Dunn,165801,S,SO UTAH,1,1,2.0,0,0,298,62.7,73.9,69.8,59.4,78.3,77.4,0.0,0,0,8,8,12.5,1,1
11,Jack Fairchild,165802,WR,SO UTAH,1,0,,0,0,298,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
11,Brendan Hale,165803,S,SO UTAH,1,0,,0,0,298,85.5,80.4,73.0,,62.8,,,0,0,17,17,0.0,0,0
11,Quadir Lockett-Smith,165809,CB,SO UTAH,1,0,0.0,0,0,298,64.4,65.9,75.2,,66.0,71.5,0.0,0,0,22,22,4.5,1,1
11,Josh Lopez,165810,ED,SO UTAH,1,0,1.5,0,0,298,60.0,83.3,75.3,73.9,77.5,75.1,0.0,0,0,17,17,11.8,2,2
11,Justin Mitchell,165813,S,SO UTAH,1,0,,0,0,298,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
11,Payton Payne,165815,DI,SO UTAH,1,0,-4.0,0,0,298,60.0,72.4,74.7,57.5,74.3,69.7,0.0,0,0,12,12,8.3,1,1
11,Anisi Purcell,165819,DI,SO UTAH,1,0,0.3,0,0,298,,90.4,74.1,89.9,81.3,73.4,0.0,0,0,21,21,14.3,3,3
11,Julian Sanderlin,165820,ED,SO UTAH,1,1,1.0,0,0,298,,73.8,75.6,69.4,69.8,73.9,0.0,0,0,18,18,5.6,1,1
11,Waverly Brooks,166537,DI,CITADEL,1,0,,0,0,139,,74.5,69.8,,69.1,,,0,0,4,4,0.0,0,0
11,Benny Radicia,166546,LB,WOFFORD,1,0,4.0,0,0,350,50.9,50.0,75.9,55.4,58.9,73.6,0.0,0,0,8,8,12.5,1,1
11,Eddie Jackson III,166617,CB,BRYANT,1,0,19.0,0,0,124,45.1,47.3,69.9,,63.6,74.2,0.0,0,0,5,5,0.0,0,1
11,Sean Coverdale,166674,ED,MARIST,1,0,,0,0,213,,70.5,68.7,58.9,68.9,,,0,0,5,5,0.0,0,0
11,Nick Vecchiarelli,166685,S,MARIST,1,0,,0,0,213,,60.2,66.1,,60.0,,,0,0,4,4,0.0,0,0
11,Suraj Fong,166686,CB,MARIST,1,0,,0,0,213,60.0,44.5,65.8,,51.4,20.4,100.0,1,0,2,2,0.0,0,0
11,Rechee Smith,166697,CB,MARIST,1,0,4.0,0,0,213,60.0,64.7,70.1,,65.2,74.2,0.0,0,0,9,9,11.1,1,1
11,Sam Anthony,166994,S,ARKAPB,1,1,5.0,0,0,112,54.0,50.6,77.2,,46.9,40.2,33.3,1,0,31,31,3.2,1,1
11,Laprel Boyd,166996,CB,ARKAPB,1,0,,0,0,112,61.1,62.5,71.8,,60.1,,,0,0,3,3,0.0,0,0
11,R.J Evans,167002,DI,ARKAPB,1,1,4.0,0,0,112,,61.9,76.2,57.0,62.3,73.7,0.0,0,0,26,26,3.8,1,2
11,Grant Ewell Jr.,167003,CB,ARKAPB,1,4,7.1,0,0,112,59.9,71.7,77.8,53.5,83.2,73.8,0.0,0,0,43,43,9.3,4,10
11,Marc Flemming,167005,ED,ARKAPB,1,0,,0,0,112,,68.1,70.0,59.9,66.1,,,0,0,5,5,0.0,0,0
11,Rene Holguin,167011,S,ARKAPB,1,0,18.0,0,0,112,,63.1,99.9,,62.9,74.8,0.0,0,0,5,5,0.0,0,1
11,Kenji Lewis,167016,WR,ARKAPB,1,0,,0,0,112,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
11,Mike Riley,167021,LB,ARKAPB,1,0,,0,0,112,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
11,Isaiah Ward,167027,ED,ARKAPB,1,0,,0,0,112,,60.7,75.7,55.6,61.9,,,0,0,27,27,0.0,0,0
11,Kyre Williams,167030,S,ARKAPB,1,1,8.7,0,0,112,57.2,53.1,77.1,55.9,51.0,27.4,33.3,2,0,32,32,3.1,1,3
11,Jessie Alincy,167033,DI,BETH COOK,1,0,,0,0,119,,60.0,63.6,,60.0,,,0,0,1,1,0.0,0,0
11,Jaquan Jackson,167049,CB,BETH COOK,1,0,,0,0,119,82.7,80.5,75.6,,64.2,73.5,,0,0,29,29,0.0,0,0
11,Jerrold Pough,167058,CB,BETH COOK,1,1,,0,0,119,56.0,58.9,73.2,,64.9,76.6,0.0,0,0,13,14,0.0,0,0
11,Kevin Thomas,167103,S,GRAMBLING,1,0,15.0,0,0,177,58.8,55.1,77.9,,47.7,37.4,50.0,2,0,32,32,0.0,0,2
11,Norey Johnson,167110,S,GRAMBLING,1,0,12.0,0,0,177,64.1,65.3,71.6,,63.1,74.8,0.0,0,0,7,7,0.0,0,1
11,Terrion Morgan,167117,DI,GRAMBLING,1,0,5.0,0,0,177,,66.2,70.6,,64.8,70.2,0.0,0,0,8,8,12.5,1,1
11,Joshua Short,167129,CB,SOUTHERN U,1,0,,0,0,297,65.4,65.7,75.7,59.9,61.4,74.8,,0,0,6,7,0.0,0,0
11,Marcus Malvoisin,167139,CB,SOUTHERN U,1,0,,0,0,297,61.2,61.9,68.9,,60.0,,,0,0,2,2,0.0,0,0
11,Jalan Campbell,167140,LB,SOUTHERN U,1,1,7.0,0,0,297,57.5,58.9,77.3,73.9,54.2,83.3,0.0,0,0,16,17,12.5,2,4
11,Ckelby Givens,167148,ED,SOUTHERN U,1,1,1.0,0,0,297,,83.6,77.7,76.9,74.0,77.1,0.0,0,0,8,8,12.5,1,1
11,Willie Miles,167149,DI,SOUTHERN U,1,1,-1.0,0,0,297,,60.0,0.0,66.5,61.7,73.6,0.0,0,1,4,5,25.0,1,1
11,Xavier Potts,167150,DI,SOUTHERN U,1,0,,0,0,297,,64.1,68.9,74.3,59.0,,,0,0,2,2,0.0,0,0
11,Joshua Donald,167152,DI,SOUTHERN U,1,0,,0,0,297,,68.3,73.0,63.1,66.7,27.8,,0,0,3,4,0.0,0,0
11,Glenie Cross III,167668,CB,PRINCETON,1,0,,0,0,272,71.8,72.8,71.2,,60.0,73.5,,0,0,5,5,0.0,0,0
11,Marco Scarano,167670,S,PRINCETON,1,0,0.0,0,0,272,50.2,62.4,72.4,60.0,72.4,34.2,0.0,0,0,9,9,22.2,2,2
11,Avian Rice,168336,S,ALAB A&M,1,1,18.0,0,0,104,60.6,61.4,76.1,56.6,62.9,31.8,25.0,1,0,24,24,4.2,1,2
11,Detrick Jones,168340,DI,MS VLY ST,1,0,1.5,0,0,228,,62.4,78.9,56.5,64.0,72.4,0.0,0,0,20,21,10.0,2,2
11,Abdural Lee,168345,S,MS VLY ST,1,0,,0,0,228,52.0,46.1,71.4,,60.0,,,0,0,4,4,0.0,0,0
11,Jai Barnes,168353,DI,GARD-WEBB,1,0,,0,0,171,,61.0,68.6,,60.1,,,0,0,2,2,0.0,0,0
11,Rudy Holland,168360,DI,MERRIMACK,1,0,,0,0,385,,65.2,72.5,57.1,66.9,,,0,0,8,8,0.0,0,0
11,Blake Cotton,168412,CB,UC DAVIS,1,0,,0,0,322,64.6,65.2,70.0,,60.0,73.5,,0,0,1,1,0.0,0,0
11,Reginald Barnes,168421,DI,MORGAN ST,1,0,,0,0,235,,49.0,73.6,57.4,49.7,,,0,0,7,7,0.0,0,0
11,Arturo Mattocks,168434,LB,MORGAN ST,1,2,,0,0,235,62.4,73.7,73.3,55.5,82.7,76.1,0.0,0,0,11,11,0.0,0,0
11,Deshawn Willoughby,168440,ED,MORGAN ST,1,1,,0,0,235,,65.5,70.7,63.5,60.2,71.1,0.0,0,0,1,1,0.0,0,0
11,Malachi Bailey,168449,ED,ALCORN ST,1,0,,0,0,107,,53.2,76.2,61.1,46.1,19.4,100.0,1,0,12,12,0.0,0,0
11,Santonial Rice,168450,ED,ALCORN ST,1,0,-2.0,0,0,107,60.0,84.5,74.5,68.0,69.8,74.8,0.0,0,0,5,5,20.0,1,1
11,Andrew Smith,168451,CB,ALCORN ST,1,0,1.0,0,0,107,92.3,92.5,75.7,,69.3,80.1,0.0,0,0,11,11,9.1,1,1
11,DeJuan Lewis,168462,CB,PRVIEW A&M,1,0,5.5,0,0,270,62.5,58.2,73.1,60.0,53.1,37.7,33.3,1,0,7,7,14.3,1,2
11,Charles Gonzales,168463,ED,ALCORN ST,1,0,,0,0,107,62.9,62.1,74.2,57.5,55.8,71.3,,0,0,4,4,0.0,0,0
11,Napoleon Collier,168467,CB,ALCORN ST,1,0,,0,0,107,51.6,52.6,70.9,,60.9,74.2,,0,0,7,7,0.0,0,0
11,Philip Gibson-Perry,168480,LB,SOUTHERN U,1,0,12.0,0,0,297,58.9,68.7,74.3,72.9,72.0,58.0,0.0,0,0,6,6,0.0,0,1
11,Kamaurja Kenney,168489,ED,ALCORN ST,1,0,,0,0,107,62.2,67.9,73.4,64.1,55.9,71.1,,0,0,5,5,0.0,0,0
11,Trent Henry,168495,CB,GRAMBLING,1,0,6.0,0,0,177,,66.7,66.8,,65.5,75.8,0.0,0,0,8,8,0.0,0,2
11,Blanche Gold,168563,ED,MORGAN ST,1,0,,0,0,235,,60.1,67.8,60.0,60.0,,,0,0,1,1,0.0,0,0
11,Darius Hampton,168566,ED,HOUCHR,1,0,,0,0,183,,40.6,0.0,59.8,60.0,,,0,1,1,1,0.0,0,0
11,Keith Jenkins Jr.,168571,CB,MORGAN ST,1,0,,0,0,235,63.7,64.2,75.8,,60.0,,,0,0,1,1,0.0,0,0
11,Brandon King,168590,DI,MORGAN ST,1,0,,0,0,235,,48.8,68.4,59.9,59.0,,,0,0,2,2,0.0,0,0
11,Kendal Sims,168597,LB,MERRIMACK,1,0,-1.0,0,0,385,,65.2,66.1,,63.9,76.0,0.0,0,0,3,3,66.7,2,2
11,Cosey Scarebrook,168619,S,ROB MORRIS,1,1,9.0,0,0,277,55.4,51.8,79.5,,46.7,28.0,50.0,3,0,38,39,0.0,0,2
11,Charles George Jr.,169022,S,TEXAS STHN,1,1,3.0,0,0,313,57.1,54.9,75.7,,53.0,27.0,50.0,2,0,17,17,5.9,1,1
11,Chris Ballard,169032,DI,ALCORN ST,1,0,,0,0,107,,58.6,75.3,57.3,60.4,23.9,,0,0,7,7,0.0,0,0
11,Nick Cotton,169041,S,TEXAS STHN,1,0,,0,0,313,53.1,55.2,72.7,,60.0,22.1,,0,0,8,8,0.0,0,0
11,Brendin Benoit,169043,DI,NC CENT,1,0,,0,0,247,,67.3,70.3,59.2,66.4,,,0,0,6,6,0.0,0,0
11,Isaiah Bogerty,169054,LB,TEXAS STHN,1,1,,0,0,313,58.3,57.0,71.4,59.6,57.2,43.1,50.0,1,0,8,8,0.0,0,0
11,Hollis Robinson,169117,S,STF AUSTIN,1,0,,0,0,301,,60.8,63.4,,60.1,,,0,0,3,3,0.0,0,0
11,Ejiroghene Egodogbare,169133,DI,YALE,1,0,1.0,0,0,352,,69.9,73.2,69.7,63.4,71.9,0.0,0,0,9,9,22.2,2,2
11,Thomas Johnson,169137,ED,NC CENT,1,0,,0,0,247,60.0,68.3,78.7,68.6,70.5,18.7,,0,0,25,26,0.0,0,0
11,Terphil Bien-Aime,169157,CB,ALAB A&M,1,0,,0,0,104,60.0,61.6,66.9,,60.0,,,0,0,2,2,0.0,0,0
11,Darren Castor,169528,CB,NORFOLK,1,0,,0,0,244,52.6,54.9,74.8,,67.4,76.6,,0,0,12,13,0.0,0,0
11,Unknown Weber State D46,169560,LB,WEBER ST,1,0,,0,0,342,,46.2,66.2,,56.5,,,0,0,2,2,0.0,0,0
11,JaTerious Evans,169712,CB,STF AUSTIN,1,1,2.5,0,0,301,62.2,70.4,78.3,60.0,80.2,65.0,0.0,0,0,33,33,9.1,3,4
11,Isaac Jimenez,73603,LB,LINCOK,1,0,2.7,0,0,1452,74.4,80.3,72.4,75.4,67.9,81.0,0.0,0,0,20,20,15.0,3,3
11,Wilson Frederic,97950,DI,LINCOK,1,1,,0,0,1452,63.9,64.8,77.1,55.8,63.3,70.2,0.0,0,0,17,17,0.0,0,0
11,Ivan Mertilus,136105,S,VA LYNCHBU,1,0,5.0,0,0,406,,46.9,67.1,,49.7,73.1,0.0,0,0,6,6,0.0,0,1
11,Jeremye Brown-Allen,142110,CB,VA LYNCHBU,1,2,7.8,0,0,406,56.8,60.9,74.7,,63.7,51.5,25.0,2,0,53,53,0.0,0,4
11,Derek Moreland,152389,ED,LINCOK,1,2,0.0,0,0,1452,,72.9,0.0,66.8,79.0,77.4,0.0,0,1,13,13,7.7,1,1
11,Nick Patterson,155707,LB,LINCOK,1,0,4.8,0,1,1452,76.1,67.8,75.7,70.8,53.8,70.3,8.3,1,0,34,34,14.7,5,11
11,Early Jarrick,155710,ED,LINCOK,1,3,1.3,0,0,1452,62.6,73.8,79.7,58.6,77.3,80.2,0.0,0,0,21,21,14.3,3,3
11,Kobe Jenkins,155713,S,LINCOK,1,1,5.0,0,0,1452,86.3,79.5,79.2,58.3,62.0,60.0,33.3,1,0,34,34,0.0,0,1
11,Nijel Lockett,168363,ED,LINCOK,1,1,,0,0,1452,,50.0,0.0,58.1,64.0,71.1,0.0,0,1,6,6,0.0,0,0
11,Arnold Mbembe,168364,DI,LINCOK,1,1,,0,0,1452,60.0,48.6,77.5,53.3,56.6,71.1,0.0,0,0,34,34,0.0,0,0
11,Jacob Romero,168367,S,LINCOK,1,1,,0,0,1452,59.7,61.5,74.5,,64.8,83.4,0.0,0,0,13,13,0.0,0,0
11,Kalen McGhee,168368,CB,LINCOK,1,0,12.0,0,1,1452,41.4,58.8,75.9,59.5,95.1,81.1,0.0,0,0,15,15,6.7,1,2
11,Jemal Williams,168369,LB,LINCOK,1,0,8.6,0,0,1452,58.4,57.5,76.4,63.9,55.1,42.2,16.7,1,0,34,34,5.9,2,5
11,Marquise Lawson-Greenwood,168371,ED,LINCOK,1,1,4.2,0,0,1452,60.0,70.9,76.6,61.1,72.6,60.2,0.0,0,0,22,22,4.5,1,5
11,Marquis Lundy,168378,CB,LINCOK,1,0,,0,0,1452,49.3,53.7,76.6,,65.6,77.7,,0,0,26,26,0.0,0,0
11,Eldrian Arnold,168381,CB,LINCOK,1,0,32.0,0,0,1452,67.5,67.9,77.0,68.8,56.8,78.5,0.0,0,0,29,29,0.0,0,1
11,Darrell Scott,168382,CB,LINCOK,1,0,,0,0,1452,51.4,38.9,72.6,,36.7,19.7,100.0,1,0,15,15,0.0,0,0
11,Elliott Johnson,168385,DI,LINCOK,1,1,,0,0,1452,,55.7,74.8,55.1,57.6,71.3,0.0,0,0,16,16,0.0,0,0
11,Angelo Gay,168591,DI,LINCOK,1,0,,0,0,1452,,66.7,72.8,57.8,67.5,,,0,0,11,11,0.0,0,0
11,Jayden Reeder,168835,LB,VA LYNCHBU,1,0,1.0,0,0,406,,68.1,81.3,63.5,67.0,29.1,40.0,2,0,42,42,4.8,2,3
11,Don Holmes,168844,DI,VA LYNCHBU,1,3,8.5,0,0,406,,64.8,77.2,58.8,64.7,75.7,0.0,0,0,40,40,2.5,1,2
11,Darion Henry,168845,CB,VA LYNCHBU,1,0,,0,0,406,,61.3,71.1,,60.9,,,0,0,11,11,0.0,0,0
11,Padro Davidson,168850,S,VA LYNCHBU,1,0,,0,0,406,43.0,36.1,67.4,,60.0,21.7,,0,0,2,2,0.0,0,0
11,Alex Olague,168860,DI,VA LYNCHBU,1,2,1.4,0,0,406,,64.9,77.3,62.2,64.1,38.3,12.5,1,0,53,53,9.4,5,5
11,Matthew Witherspoon,168962,LB,VA LYNCHBU,1,4,4.0,0,0,406,63.4,74.2,78.7,,74.9,50.0,18.2,2,0,49,49,6.1,3,5
11,Andrew Brown,168965,LB,VA LYNCHBU,1,0,3.0,0,0,406,29.6,28.1,75.2,,29.6,23.9,60.0,3,0,53,53,3.8,2,2
11,Mark Burns,168966,CB,VA LYNCHBU,1,0,,0,0,406,91.3,73.6,74.5,,47.6,26.9,100.0,1,0,53,53,0.0,0,0
11,Nchabanu Fortaboh,168970,ED,VA LYNCHBU,1,3,2.3,0,0,406,,69.8,81.3,64.6,68.6,79.1,0.0,0,0,52,52,3.8,2,3
11,Alex Jenkins,168976,LB,VA LYNCHBU,1,1,8.1,0,0,406,48.0,47.1,71.1,,50.3,55.7,16.7,2,0,45,45,6.7,3,9
11,Ammari Sylla,168978,S,VA LYNCHBU,1,1,13.1,0,0,406,66.6,66.2,77.7,,64.9,87.0,0.0,0,0,53,53,3.8,2,7
11,Trexton Black,168997,G,VA LYNCHBU,1,0,,0,0,406,,67.7,73.4,59.5,66.8,,,0,0,7,7,0.0,0,0
11,Romario Ormsby,169007,DI,VA LYNCHBU,1,1,3.2,0,0,406,,79.7,76.1,58.4,80.5,75.9,0.0,0,0,38,38,10.5,4,5
11,David Leach,169163,CB,LINCOK,1,0,,0,0,1452,62.6,63.0,73.6,,60.3,79.8,,0,0,6,6,0.0,0,0
11,Unknown Lincoln (CA) 14,169226,CB,LINCOK,1,0,,0,0,1452,,61.0,69.6,,60.5,,,0,0,7,7,0.0,0,0
11,Kameron Tiumalu,169501,WR,LINCOK,1,0,,0,0,1452,,60.0,63.8,,60.0,,,0,0,1,1,0.0,0,0
11,Unknown Virginia Lynchburg 97,169576,ED,VA LYNCHBU,1,0,,0,0,406,,49.8,75.5,60.7,47.8,71.3,,0,0,26,26,0.0,0,0
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
12,Dru Prox,23093,LB,UTSA,1,0,2.0,0,0,331,71.5,73.0,74.0,57.1,67.8,77.8,0.0,0,0,9,9,11.1,1,2
12,Kyle Pugh,35900,LB,N ILLINOIS,1,2,5.0,0,0,254,72.1,79.6,73.1,66.1,72.5,81.8,0.0,0,0,15,16,0.0,0,3
12,Jordan Carmouche,39951,LB,ARK STATE,1,2,2.7,0,0,113,52.8,64.6,76.3,60.0,76.0,81.9,0.0,0,0,27,27,3.7,1,3
12,Bricen Garner,42520,S,W MICHIGAN,1,1,,0,0,347,60.3,69.2,75.6,56.5,81.2,62.2,50.0,1,0,28,28,0.0,0,0
12,Brandon Bouyer-Randle,42637,LB,UCONN,1,5,7.0,0,0,146,60.2,70.5,73.3,59.8,70.6,86.4,0.0,0,0,57,57,7.0,4,9
12,Clifford Chattman,42657,S,UTSA,1,0,4.5,0,0,331,89.2,89.8,76.5,62.8,67.9,81.4,0.0,0,0,17,18,11.8,2,2
12,Anthony Watts,42807,DI,MARSHALL,1,0,2.7,0,0,214,,50.9,76.2,55.7,50.7,28.3,25.0,1,0,12,12,16.7,2,3
12,Justin Clark,43185,CB,WISCONSIN,1,0,,0,0,349,52.6,50.9,67.8,,60.0,74.2,,0,0,2,2,0.0,0,0
12,Ryan McWood,43189,LB,MIAMI OH,1,3,3.0,0,0,221,75.6,66.7,72.6,63.3,54.2,64.4,16.7,1,0,29,31,6.9,2,2
12,Jon-Michael Terry,43635,LB,TULSA,1,2,8.5,0,0,320,65.0,35.0,77.3,65.8,25.9,34.8,42.9,3,0,34,36,2.9,1,2
12,Sione Tupou,44093,LB,TEXAS ST,1,1,4.3,0,0,314,71.2,67.2,75.2,50.7,65.3,64.3,20.0,1,0,17,17,5.9,1,3
12,Semisi Fakasiieiki,44340,LB,PURDUE,1,1,1.0,0,0,273,72.3,67.8,67.9,60.0,58.4,44.8,33.3,1,0,9,9,11.1,1,1
12,Penei Pavihi,52079,LB,HAWAII,1,0,2.7,0,0,180,71.4,68.0,77.8,60.1,55.5,66.6,0.0,0,0,24,24,8.3,2,3
12,George Nyakwol,52203,S,RICE,1,0,26.0,0,1,275,74.2,71.8,74.8,,62.6,55.4,33.3,1,0,19,19,0.0,0,2
12,Kenneth Orji,52209,ED,RICE,1,2,,0,0,275,,62.0,77.0,55.3,64.6,74.4,0.0,0,0,17,18,0.0,0,0
12,Trey Schuman,52216,ED,RICE,1,0,0.0,0,0,275,,51.5,71.4,58.1,53.3,29.9,50.0,1,0,4,4,25.0,1,1
12,Alii Matau,52219,LB,S JOSE ST,1,0,3.7,0,0,285,66.6,67.9,78.3,55.8,69.6,59.5,0.0,0,0,36,36,5.6,2,3
12,Tre White,52261,S,S JOSE ST,1,0,,0,0,285,66.0,69.3,72.2,61.0,60.0,74.3,,0,0,3,3,0.0,0,0
12,Gabe Reid,52273,ED,UTAH,1,3,-0.5,0,0,328,62.1,70.7,79.2,59.5,76.3,78.4,0.0,0,0,24,24,8.3,2,2
12,Bentlee Sanders,52291,S,NEVADA,1,0,,0,0,239,60.0,60.7,77.3,59.6,63.3,85.1,,0,0,20,20,0.0,0,0
12,Darrien Grant,52293,DI,USF,1,0,0.7,0,0,327,,65.9,77.4,53.6,70.9,73.8,0.0,0,0,40,40,7.5,3,3
12,Mekhi LaPointe,52315,S,USF,1,1,8.0,0,0,327,53.6,60.8,77.2,,71.3,82.9,0.0,0,0,29,29,0.0,0,4
12,Nick Roberts,52318,S,SMU,1,2,25.0,0,0,287,52.1,30.1,74.5,,24.5,32.8,25.0,1,0,30,30,0.0,0,1
12,Bryce Dugan,52425,DI,OHIO,1,0,,0,0,259,59.4,60.9,75.1,61.5,60.4,70.1,,0,0,3,3,0.0,0,0
12,Tyler Bentley,52790,DI,PITTSBURGH,1,0,-7.0,0,0,268,,66.1,74.5,60.5,67.1,70.2,0.0,0,0,7,7,14.3,1,1
12,Xavier Peters,52819,ED,FAU,1,0,,0,0,165,60.2,60.6,71.1,57.9,59.8,22.0,100.0,1,0,2,2,0.0,0,0
12,DeShawn Pace,53549,LB,CINCINNATI,1,1,6.7,0,0,138,64.9,67.8,70.8,59.7,68.3,56.3,0.0,0,0,17,17,5.9,1,3
12,Ja'von Hicks,53569,S,CINCINNATI,1,0,,0,0,138,63.1,64.0,77.9,,63.8,78.6,,0,0,18,19,0.0,0,0
12,Eric Phillips,53572,ED,CINCINNATI,1,0,,0,0,138,61.9,58.1,75.9,57.2,51.5,28.6,,0,0,10,11,0.0,0,0
12,Ivan Pace Jr.,53587,LB,CINCINNATI,1,0,2.0,0,0,138,65.3,67.1,78.8,77.0,49.6,36.3,50.0,1,0,18,19,0.0,0,1
12,Carrington Valentine,53750,CB,KENTUCKY,1,1,9.0,0,0,202,77.4,60.4,76.7,60.0,28.8,55.3,33.3,2,0,42,42,2.4,1,3
12,Jaheim Thomas,54193,LB,CINCINNATI,1,1,0.7,0,0,138,49.7,63.4,77.3,62.0,76.5,68.4,0.0,0,0,11,12,27.3,3,3
12,Chibueze Onwuka,55044,DI,BOSTON COL,1,0,5.0,0,0,121,,55.6,78.3,62.1,52.7,71.3,0.0,0,0,19,19,0.0,0,2
