week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
14,Isaak Gutierrez,128263,G,NEW MEXICO,1,0,241,79.6,0,0,13,100.0,100.0,100.0,0,0,0,13,13,73.4,0,0,1,100.0,100.0,100.0,0,0,1,1
14,Chip Trayanum,131631,HB,ARIZONA ST,1,0,110,82.5,0,0,11,50.0,48.1,100.0,0,0,0,13,27,78.8,0,0,5,62.5,66.7,100.0,0,0,6,9
14,Liam Jimmons,44413,G,USC,1,0,326,80.6,0,0,13,100.0,100.0,100.0,0,0,0,13,13,77.2,0,0,4,100.0,100.0,100.0,0,0,4,4
14,Cody Rudy,43508,TE,BALL ST,1,0,117,64.7,0,0,13,28.9,28.9,100.0,0,0,0,13,45,73.3,0,0,4,33.3,33.3,100.0,0,0,4,12
14,Will Farrar,60132,G,TEXAS TECH,1,0,315,80.9,0,0,13,100.0,100.0,100.0,0,0,0,13,13,74.3,0,0,2,100.0,100.0,100.0,0,0,2,2
14,Harrison Waylee,130584,HB,N ILLINOIS,1,0,254,11.9,0,1,12,30.8,30.2,79.2,0,3,2,13,43,8.9,0,1,11,35.5,33.3,77.3,3,2,11,33
14,Corey Taylor II,40707,HB,TULSA,1,0,320,83.4,0,0,13,81.3,81.3,100.0,0,0,0,13,16,77.6,0,0,3,75.0,75.0,100.0,0,0,3,4
14,Cole Garrison,41479,T,APP STATE,1,0,108,63.9,0,0,13,100.0,100.0,100.0,0,0,0,13,13,42.8,0,0,4,100.0,100.0,100.0,0,0,4,4
14,Ethan Miner,98068,C,ARK STATE,1,0,113,47.6,0,0,13,100.0,100.0,100.0,0,0,0,13,13,24.0,0,0,6,100.0,100.0,100.0,0,0,6,6
14,Atonio Mafi,82449,G,UCLA,1,0,324,20.6,0,2,13,100.0,100.0,84.6,0,3,1,13,13,8.4,0,2,8,100.0,100.0,75.0,3,1,8,8
14,Rachaad White,131633,HB,ARIZONA ST,1,0,110,55.8,0,0,12,50.0,48.1,91.7,0,1,1,13,27,47.1,0,0,8,72.7,72.7,87.5,1,1,8,11
14,Robert Haskins,77575,T,VIRGINIA,1,0,335,81.2,0,0,11,100.0,100.0,100.0,0,0,0,12,12,80.3,0,0,6,100.0,100.0,100.0,0,0,7,7
14,Barrett Miller,100562,G,STANFORD,1,0,300,67.8,1,0,12,100.0,100.0,95.8,0,1,0,12,12,51.0,1,0,4,100.0,100.0,87.5,1,0,4,4
14,Raymond Pauwels Jr.,101331,TE,FRESNO ST,1,0,169,37.8,0,1,12,21.8,21.8,95.8,0,1,0,12,55,71.5,0,0,3,12.0,12.0,100.0,0,0,3,25
14,Anthony Pardue,81819,G,S JOSE ST,1,0,285,51.8,0,1,12,100.0,100.0,95.8,0,1,0,12,12,0.0,0,1,2,100.0,100.0,75.0,1,0,2,2
14,Jamal Turner,55368,TE,TOLEDO,1,0,316,65.6,1,0,12,36.4,35.3,95.8,0,1,0,12,34,,0,0,0,0.0,0.0,,0,0,0,7
14,Tre Harbison III,45521,HB,CHARLOTTE,1,1,136,29.3,0,1,10,28.6,31.6,95.0,1,1,0,12,38,15.1,0,1,5,50.0,54.5,90.0,1,0,6,11
14,Steven Jones,81792,T,OREGON,1,0,264,61.2,0,1,11,100.0,100.0,95.5,0,1,0,12,12,52.3,0,1,6,100.0,100.0,91.7,1,0,7,7
14,Ryan Carriere,41232,TE,CHARLOTTE,1,0,136,53.5,0,1,9,34.6,41.4,94.4,0,1,0,12,29,73.9,0,0,5,62.5,66.7,100.0,0,0,6,9
14,Joctavis Phillips,52031,G,COLO STATE,1,0,144,22.9,0,1,12,100.0,100.0,95.8,0,1,0,12,12,78.1,0,0,4,100.0,100.0,100.0,0,0,4,4
14,DJ Washington,60029,G,PURDUE,1,0,273,12.8,0,0,9,100.0,100.0,100.0,0,0,0,11,11,0.0,0,0,2,100.0,100.0,100.0,0,0,3,3
14,Izeya Floyd,97969,G,RICE,1,0,275,79.6,0,0,11,100.0,100.0,100.0,0,0,0,11,11,77.1,0,0,4,100.0,100.0,100.0,0,0,4,4
14,A'Jon Vivens,75949,HB,COLO STATE,1,0,144,17.8,1,2,11,64.7,64.7,86.4,0,3,0,11,17,18.4,1,1,7,100.0,100.0,85.7,2,0,7,7
14,Jaden Muskrat,123256,T,TULSA,1,0,320,3.3,0,0,11,100.0,100.0,100.0,0,0,0,11,11,0.0,0,0,5,100.0,100.0,100.0,0,0,5,5
14,Parker Ferguson,81537,T,AIR FORCE,1,0,101,82.3,0,0,10,100.0,100.0,100.0,0,0,0,11,11,78.5,0,0,4,100.0,100.0,100.0,0,0,4,4
14,Navaughn Donaldson,59848,G,MIAMI FL,1,0,220,79.3,0,0,11,100.0,100.0,100.0,0,0,0,11,11,76.9,0,0,3,100.0,100.0,100.0,0,0,3,3
14,Nolan Laufenberg,81539,G,AIR FORCE,1,0,101,81.3,0,0,10,100.0,100.0,100.0,0,0,0,11,11,77.5,0,0,4,100.0,100.0,100.0,0,0,4,4
14,Kyle Krepsz,81538,G,AIR FORCE,1,0,101,81.3,0,0,10,100.0,100.0,100.0,0,0,0,11,11,77.5,0,0,4,100.0,100.0,100.0,0,0,4,4
14,Josh Seltzner,60255,G,WISCONSIN,1,0,349,82.1,0,0,11,100.0,100.0,100.0,0,0,0,11,11,79.3,0,0,6,100.0,100.0,100.0,0,0,6,6
14,Peter Nestrowitz,57103,G,NAVY,1,0,237,53.2,0,0,10,100.0,100.0,100.0,0,0,0,11,11,35.0,0,0,5,100.0,100.0,100.0,0,0,5,5
14,Tyler Brown,98070,G,LA LAFAYET,1,0,207,34.2,0,0,10,100.0,100.0,100.0,0,0,0,11,11,,0,0,0,,,,0,0,0,0
14,Drew Wilson,41664,T,GA SOUTHRN,1,0,174,53.6,0,1,11,100.0,100.0,95.5,0,1,0,11,11,0.0,0,1,1,100.0,100.0,50.0,1,0,1,1
14,Clay Markoff,57095,HB,WASH STATE,1,0,341,50.1,0,0,10,90.9,91.7,100.0,0,0,0,11,12,28.3,0,0,4,100.0,100.0,100.0,0,0,5,5
14,Travis Levy,57164,HB,BOSTON COL,1,0,121,24.9,0,2,11,30.6,28.9,90.9,0,2,0,11,38,29.6,0,0,4,36.4,36.4,100.0,0,0,4,11
14,James Gmiter,76932,G,W VIRGINIA,1,0,343,82.1,0,0,10,100.0,100.0,100.0,0,0,0,11,11,75.0,0,0,2,100.0,100.0,100.0,0,0,2,2
14,Blake Bueter,60807,G,MICH STATE,1,0,223,11.1,0,0,10,100.0,100.0,100.0,0,0,0,10,10,77.1,0,0,3,100.0,100.0,100.0,0,0,3,3
14,Tye Evans,77790,HB,BALL ST,1,0,117,80.5,0,0,10,32.3,32.3,100.0,0,0,0,10,31,75.2,0,0,2,25.0,25.0,100.0,0,0,2,8
14,Avery Demmons,121514,G,ARK STATE,1,0,113,50.3,0,1,10,100.0,100.0,95.0,0,1,0,10,10,79.5,0,0,4,100.0,100.0,100.0,0,0,4,4
14,Andrej Karic,123120,T,TEXAS,1,0,311,67.2,0,0,10,100.0,100.0,100.0,0,0,0,10,10,76.4,0,0,3,100.0,100.0,100.0,0,0,3,3
14,Joshua Simon,98358,TE,W KENTUCKY,1,0,346,73.7,0,0,10,32.3,31.3,100.0,0,0,0,10,32,73.1,0,0,6,54.5,54.5,100.0,0,0,6,11
14,Bryce Texeira,77388,G,NAVY,1,0,237,80.0,0,0,8,100.0,100.0,100.0,0,0,0,10,10,74.9,0,0,2,100.0,100.0,100.0,0,0,2,2
14,Ben Coleman,100518,G,CAL,1,0,130,79.8,0,0,10,100.0,100.0,100.0,0,0,0,10,10,74.5,0,0,2,100.0,100.0,100.0,0,0,2,2
14,Brian Kilbane,130370,G,BOWL GREEN,1,0,122,81.3,0,0,10,100.0,100.0,100.0,0,0,0,10,10,78.9,0,0,4,100.0,100.0,100.0,0,0,4,4
14,Peyton Hendershot,60915,TE,INDIANA,1,0,190,38.5,0,1,8,34.8,38.5,93.7,0,1,0,10,26,29.5,0,0,2,22.2,20.0,100.0,0,0,2,10
14,Xavier Delgado,81746,G,MISSOURI,1,0,229,0.0,1,1,9,100.0,100.0,88.9,0,2,0,10,10,0.0,1,1,4,100.0,100.0,75.0,2,0,5,5
14,Israel Tucker,40566,HB,LA TECH,1,0,208,31.4,0,0,9,31.0,31.3,100.0,0,0,0,10,32,,0,0,0,0.0,0.0,,0,0,0,1
14,Robert Kraeling,41976,G,DUKE,1,0,154,79.7,0,0,9,100.0,100.0,100.0,0,0,0,10,10,76.1,0,0,2,100.0,100.0,100.0,0,0,3,3
14,Blake Kern,60848,TE,ARKANSAS,1,0,111,61.7,0,0,9,23.1,23.3,88.9,0,1,1,10,43,,0,0,0,0.0,0.0,,0,0,0,7
14,Ryan Booth,104208,T,AIR FORCE,1,0,101,69.8,0,0,9,90.0,90.9,100.0,0,0,0,10,11,77.8,0,0,4,100.0,100.0,100.0,0,0,4,4
14,Jakai Clark,97645,G,MIAMI FL,1,0,220,79.8,0,0,10,100.0,100.0,100.0,0,0,0,10,10,76.1,0,0,3,100.0,100.0,100.0,0,0,3,3
14,Connor Heyward,57301,HB,MICH STATE,1,0,223,39.1,1,1,10,31.3,30.3,90.0,0,2,0,10,33,1.8,0,1,1,10.0,10.0,50.0,1,0,1,10
14,Brian Polendey,60955,TE,COLO STATE,1,0,144,47.8,0,2,9,56.3,56.3,88.9,0,2,0,9,16,72.7,0,0,3,100.0,100.0,100.0,0,0,3,3
14,Rhamondre Stevenson,98689,HB,OKLAHOMA,1,0,261,84.9,0,0,8,30.8,30.0,100.0,0,0,0,9,30,80.4,0,0,5,55.6,45.5,100.0,0,0,5,11
14,Porter Haught,98264,T,BALL ST,1,0,117,53.5,0,0,9,100.0,100.0,88.9,0,1,1,9,9,71.8,0,0,1,100.0,100.0,100.0,0,0,1,1
14,Ben Davis,55252,G,NEW MEXICO,1,0,241,61.0,1,0,7,100.0,100.0,92.9,0,1,0,9,9,72.8,0,0,1,100.0,100.0,100.0,0,0,1,1
14,Jovani Haskins,41005,TE,RUTGERS,1,0,278,65.5,0,0,9,45.0,45.0,100.0,0,0,0,9,20,67.3,0,0,1,25.0,25.0,100.0,0,0,1,4
14,Jonah White,99496,HB,BAYLOR,1,0,118,66.8,0,1,7,16.3,19.1,92.9,0,1,0,9,47,,0,0,0,0.0,0.0,,0,0,0,13
14,Cade Otton,61071,TE,WASHINGTON,1,0,340,73.3,0,0,8,29.6,31.0,100.0,0,0,0,9,29,67.4,0,0,1,14.3,12.5,100.0,0,0,1,8
14,Zachariah Hoyt,40638,C,VA TECH,1,0,337,64.7,0,0,9,100.0,100.0,88.9,0,1,1,9,9,20.4,0,0,1,100.0,100.0,0.0,1,1,1,1
14,Jake Roberts,121905,TE,N TEXAS,1,0,251,78.9,0,0,9,30.0,30.0,100.0,0,0,0,9,30,70.8,0,0,1,10.0,10.0,100.0,0,0,1,10
14,Payne Durham,84037,TE,PURDUE,1,0,273,63.5,0,1,9,18.4,17.0,94.4,0,1,0,9,53,,0,0,0,0.0,0.0,,0,0,0,12
14,Gary Brightwell,57133,HB,ARIZONA,1,0,109,45.0,0,3,9,31.0,30.0,83.3,0,3,0,9,30,40.9,0,2,5,45.5,45.5,80.0,2,0,5,11
14,Trelon Smith,57135,HB,ARKANSAS,1,0,111,77.4,0,0,6,19.4,25.7,100.0,0,0,0,9,35,70.0,0,0,1,25.0,20.0,100.0,0,0,1,5
14,Andrew Clair,57167,HB,BOWL GREEN,1,0,122,38.6,0,1,9,52.9,52.9,83.3,0,2,1,9,17,63.1,0,1,5,50.0,50.0,90.0,1,0,5,10
14,Logan Carter,42205,TE,OKLA STATE,1,0,262,75.8,0,0,8,33.3,31.0,100.0,0,0,0,9,29,68.7,0,0,1,50.0,50.0,100.0,0,0,1,2
14,Zach Robertson,38928,T,LA LAFAYET,1,0,207,8.7,0,0,8,100.0,100.0,100.0,0,0,0,9,9,76.8,0,0,2,100.0,100.0,100.0,0,0,2,2
14,Austin Cannon,45313,G,VA TECH,1,0,337,78.0,0,0,8,100.0,100.0,100.0,0,0,0,8,8,,0,0,0,,,,0,0,0,0
14,Gaej Walker,42531,HB,W KENTUCKY,1,0,346,80.0,0,0,8,42.1,40.0,100.0,0,0,0,8,20,79.7,0,0,6,75.0,75.0,100.0,0,0,6,8
14,Princeton Fant,62982,TE,TENNESSEE,1,0,307,35.2,0,1,6,20.0,24.2,91.7,0,1,0,8,33,36.9,0,1,4,36.4,36.4,87.5,1,0,4,11
14,Chris Martinez,60046,G,S DIEGO ST,1,0,284,0.0,0,1,8,100.0,100.0,93.7,0,1,0,8,8,0.0,0,1,2,100.0,100.0,75.0,1,0,2,2
14,Dylan Leonard,99685,TE,GA TECH,1,0,176,72.2,0,0,8,57.1,57.1,100.0,0,0,0,8,14,,0,0,0,0.0,0.0,,0,0,0,1
14,Jake Tonges,60864,TE,CAL,1,0,130,74.9,0,0,8,23.5,22.9,100.0,0,0,0,8,35,70.5,0,0,2,20.0,20.0,100.0,0,0,2,10
14,Carver Willis,122626,T,KANSAS ST,1,0,199,27.5,0,1,8,100.0,100.0,81.2,0,2,1,8,8,32.4,0,0,4,100.0,100.0,75.0,1,1,4,4
14,Kanan Ray,81620,G,COLORADO,1,0,143,3.5,0,1,7,100.0,100.0,92.9,0,1,0,7,7,72.0,0,0,1,100.0,100.0,100.0,0,0,1,1
14,Ethan Carde,123135,T,TEXAS TECH,1,0,315,65.0,0,1,6,100.0,100.0,91.7,0,1,0,7,7,75.4,0,0,0,,100.0,,0,0,1,1
14,Teon Dollard,78603,HB,AKRON,1,0,102,79.7,0,0,7,43.8,43.8,100.0,0,0,0,7,16,72.7,0,0,1,25.0,25.0,100.0,0,0,1,4
14,Kay'Ron Lynch-Adams,101643,HB,RUTGERS,1,0,278,61.1,0,1,6,35.3,38.9,91.7,0,1,0,7,18,75.8,0,0,2,20.0,27.3,100.0,0,0,3,11
14,Travis Etienne Jr.,57185,HB,CLEMSON,1,0,140,78.7,0,0,7,46.7,46.7,100.0,0,0,0,7,15,70.8,0,0,1,33.3,33.3,100.0,0,0,1,3
14,Grant Misch,77560,TE,VIRGINIA,1,0,335,76.3,0,0,6,31.6,30.4,100.0,0,0,0,7,23,71.0,0,0,1,12.5,20.0,100.0,0,0,2,10
14,Javontez Spraggins,124299,G,TENNESSEE,1,0,307,35.0,0,0,7,100.0,100.0,100.0,0,0,0,7,7,74.5,0,0,2,100.0,100.0,100.0,0,0,2,2
14,Cary Angeline,40767,TE,NC STATE,1,0,248,47.3,0,0,7,21.2,19.4,100.0,0,0,0,7,36,35.7,0,0,4,22.2,19.0,100.0,0,0,4,21
14,Carter Ware,61032,TE,TCU,1,0,305,75.4,0,0,6,60.0,63.6,100.0,0,0,0,7,11,67.8,0,0,1,50.0,50.0,100.0,0,0,1,2
14,Ousman Traore,98695,G,MIAMI FL,1,0,220,26.6,0,1,7,100.0,100.0,92.9,0,1,0,7,7,10.6,0,1,3,100.0,100.0,83.3,1,0,3,3
14,William Barnes,77356,T,N CAROLINA,1,0,245,74.8,0,0,6,100.0,100.0,100.0,0,0,0,7,7,,0,0,0,,,,0,0,0,0
14,Carson Terrell,61059,TE,UTAH ST,1,0,329,72.5,0,0,6,33.3,36.8,100.0,0,0,0,7,19,67.4,0,0,1,25.0,25.0,100.0,0,0,1,4
14,Jordan Houston,99592,HB,NC STATE,1,0,248,41.4,0,1,7,87.5,87.5,92.9,0,1,0,7,8,19.5,0,1,3,75.0,75.0,83.3,1,0,3,4
14,Curtis Hodges,61137,TE,ARIZONA ST,1,0,110,28.0,1,0,6,14.3,14.0,75.0,0,2,1,7,50,22.8,1,0,5,25.0,23.8,70.0,2,1,5,21
14,DeAndre Torrey,83728,HB,N TEXAS,1,0,251,80.1,0,0,7,50.0,50.0,100.0,0,0,0,7,14,70.8,0,0,1,33.3,33.3,100.0,0,0,1,3
14,Amauri Pesek-Hickson,122573,HB,KANSAS,1,0,198,62.7,0,0,7,35.0,35.0,100.0,0,0,0,7,20,,0,0,0,0.0,0.0,,0,0,0,3
14,Camerun Peoples,83607,HB,APP STATE,1,0,108,38.9,0,0,7,41.2,38.9,85.7,0,1,1,7,18,11.9,0,0,2,40.0,33.3,50.0,1,1,2,6
14,Jamal Jones,33919,HB,ARK STATE,1,0,113,85.8,0,0,7,38.9,38.9,100.0,0,0,0,7,18,78.0,0,0,4,57.1,57.1,100.0,0,0,4,7
14,Henry Pearson,83930,TE,APP STATE,1,0,108,33.3,0,1,7,30.4,30.4,78.6,0,2,1,7,23,,0,0,0,0.0,0.0,,0,0,0,6
14,Teagan Quitoriano,84036,TE,OREGON ST,1,0,265,62.2,0,0,7,22.6,20.6,100.0,0,0,0,7,34,69.5,0,0,2,11.1,10.0,100.0,0,0,2,20
14,Micah Kelly,97099,HB,TOLEDO,1,0,316,40.7,0,1,7,28.0,26.9,92.9,0,1,0,7,26,19.8,0,1,1,16.7,14.3,50.0,1,0,1,7
14,Lew Nichols,97187,HB,C MICHIGAN,1,0,134,80.3,0,0,7,26.9,26.9,100.0,0,0,0,7,26,79.7,0,0,4,25.0,25.0,100.0,0,0,4,16
14,Breece Hall,97636,HB,IOWA STATE,1,0,193,80.2,0,0,7,35.0,35.0,100.0,0,0,0,7,20,76.2,0,0,2,50.0,50.0,100.0,0,0,2,4
14,Cameron Carroll,77743,HB,TULANE,1,0,319,68.7,0,0,7,41.2,41.2,100.0,0,0,0,7,17,78.1,0,0,3,37.5,37.5,100.0,0,0,3,8
14,Luke Farrell,42353,TE,OHIO STATE,1,0,260,49.9,0,0,5,23.8,29.2,100.0,0,0,0,7,24,,0,0,0,0.0,0.0,,0,0,0,7
14,Daniel Crawford,27822,TE,N ILLINOIS,1,0,254,44.4,0,0,5,11.4,12.5,100.0,0,0,0,6,48,36.3,0,0,4,12.1,11.4,100.0,0,0,4,35
14,Chance Bell,57396,HB,S DIEGO ST,1,0,284,14.7,1,1,6,40.0,40.0,83.3,0,2,0,6,15,0.0,1,1,2,66.7,66.7,50.0,2,0,2,3
14,Zander Horvath,57384,HB,PURDUE,1,0,273,78.0,0,0,6,17.1,15.0,100.0,0,0,0,6,40,,0,0,0,0.0,0.0,,0,0,0,10
14,Trey Sermon,57372,HB,OHIO STATE,1,0,260,77.8,0,0,5,29.4,33.3,100.0,0,0,0,6,18,68.6,0,0,0,0.0,16.7,,0,0,1,6
14,Bobby Cole,57331,HB,NEW MEXICO,1,0,241,59.9,1,0,6,31.6,30.0,91.7,0,1,0,6,20,74.6,0,0,1,50.0,50.0,100.0,0,0,1,2
14,Dakota Torbert,59811,G,LA MONROE,1,0,209,76.8,0,0,6,100.0,100.0,100.0,0,0,0,6,6,,0,0,0,,,,0,0,0,0
14,Larry Rountree III,57308,HB,MISSOURI,1,0,229,33.8,0,0,6,26.1,24.0,100.0,0,0,0,6,25,14.3,0,0,1,10.0,9.1,100.0,0,0,1,11
14,Bryant Koback,57266,HB,TOLEDO,1,0,316,53.4,0,0,6,26.1,26.1,100.0,0,0,0,6,23,20.9,0,0,1,50.0,50.0,100.0,0,0,1,2
14,Jordan Mims,57209,HB,FRESNO ST,1,0,169,77.9,0,0,6,19.4,19.4,100.0,0,0,0,6,31,76.2,0,0,3,17.6,17.6,100.0,0,0,3,17
14,Jelani Woods,60509,TE,OKLA STATE,1,0,262,45.6,0,1,5,27.8,30.0,90.0,0,1,0,6,20,72.3,0,0,2,50.0,50.0,100.0,0,0,2,4
14,Patrick Leitten,60801,T,DUKE,1,0,154,34.0,0,1,6,100.0,100.0,91.7,0,1,0,6,6,74.1,0,0,1,100.0,100.0,100.0,0,0,1,1
14,Nick Muse,61079,TE,S CAROLINA,1,0,289,73.7,0,0,6,19.4,18.8,100.0,0,0,0,6,32,,0,0,0,0.0,0.0,,0,0,0,10
14,Brian Miller,56358,T,GA SOUTHRN,1,0,174,60.7,0,0,6,100.0,100.0,100.0,0,0,0,6,6,24.7,0,0,1,100.0,100.0,100.0,0,0,1,1
14,Damien Moore,70767,HB,CAL,1,0,130,78.3,0,0,6,50.0,50.0,100.0,0,0,0,6,12,76.0,0,0,2,66.7,66.7,100.0,0,0,2,3
14,Marcus McElroy Jr.,52041,HB,COLO STATE,1,0,144,18.0,0,1,6,40.0,40.0,91.7,0,1,0,6,15,21.4,0,1,3,50.0,50.0,83.3,1,0,3,6
14,Ricky Person Jr.,77725,HB,NC STATE,1,0,248,43.8,0,1,5,31.3,33.3,90.0,0,1,0,6,18,40.7,0,1,4,44.4,45.5,87.5,1,0,5,11
14,T.K. Wilkerson,77739,HB,TULSA,1,0,320,78.3,0,0,5,83.3,85.7,100.0,0,0,0,6,7,72.6,0,0,1,50.0,50.0,100.0,0,0,1,2
14,T.J. Pledger,77755,HB,OKLAHOMA,1,0,261,62.4,0,1,5,35.7,37.5,90.0,0,1,0,6,16,76.1,0,0,1,50.0,66.7,100.0,0,0,2,3
14,Ben Sims,77918,TE,BAYLOR,1,0,118,71.8,0,0,6,28.6,28.6,100.0,0,0,0,6,21,67.3,0,0,1,16.7,16.7,100.0,0,0,1,6
14,Anthony Torres,77939,TE,W MICHIGAN,1,0,347,72.2,0,0,5,38.5,37.5,100.0,1,0,0,6,16,69.5,0,0,0,,100.0,,0,0,1,1
14,Jacob Adams,79490,TE,LA TECH,1,0,208,70.6,0,0,5,41.7,42.9,100.0,0,0,0,6,14,67.3,0,0,0,,100.0,,0,0,1,1
14,Miller Forristall,47378,TE,ALABAMA,1,0,103,58.5,0,1,6,21.4,20.7,91.7,0,1,0,6,29,,0,0,0,0.0,0.0,,0,0,0,12
14,Zachary Breaux,81709,C,LA MONROE,1,0,209,76.8,0,0,6,100.0,100.0,100.0,0,0,0,6,6,,0,0,0,,,,0,0,0,0
14,Chris Rodriguez Jr.,83689,HB,KENTUCKY,1,0,202,78.1,0,0,4,26.7,35.3,100.0,0,0,0,6,17,73.5,0,0,1,33.3,50.0,100.0,0,0,2,4
14,La'Darius Jefferson,83704,HB,W MICHIGAN,1,0,347,76.4,0,0,6,33.3,31.6,100.0,0,0,0,6,19,,0,0,0,0.0,0.0,,0,0,0,3
14,Toa Taua,83722,HB,NEVADA,1,0,239,36.3,0,0,6,18.8,18.2,100.0,0,0,0,6,33,77.2,0,0,3,16.7,16.7,100.0,0,0,3,18
14,Cole Fotheringham,84070,TE,UTAH,1,0,328,59.1,0,0,6,27.3,27.3,100.0,0,0,0,6,22,,0,0,0,0.0,0.0,,0,0,0,8
14,Wayne Taulapapa,91020,HB,VIRGINIA,1,0,335,78.5,0,0,6,46.2,42.9,100.0,0,0,0,6,14,74.9,0,0,2,40.0,40.0,100.0,0,0,2,5
14,Aaron Young,97161,HB,RUTGERS,1,0,278,79.4,0,0,6,23.1,22.2,100.0,0,0,0,6,27,72.7,0,0,1,7.7,7.1,100.0,0,0,1,14
14,John Emery Jr.,97403,HB,LSU,1,0,211,79.1,0,0,6,30.0,28.6,100.0,0,0,0,6,21,76.0,0,0,3,33.3,33.3,100.0,0,0,3,9
14,Luke Musgrave,98499,TE,OREGON ST,1,0,265,38.8,0,1,5,18.5,20.7,90.0,0,1,0,6,29,,0,0,0,0.0,0.0,,0,0,0,17
14,Nic Smith,41321,HB,N TEXAS,1,0,251,78.3,0,0,6,35.3,35.3,100.0,0,0,0,6,17,70.8,0,0,1,25.0,25.0,100.0,0,0,1,4
14,Nicholas Noyen,101271,C,AIR FORCE,1,0,101,78.5,0,0,6,100.0,100.0,100.0,0,0,0,6,6,75.2,0,0,3,100.0,100.0,100.0,0,0,3,3
14,Sean Dykes,40468,TE,MEMPHIS,1,1,218,24.6,0,1,6,15.0,13.3,91.7,1,1,0,6,45,21.1,0,0,1,5.0,4.5,100.0,0,0,1,22
14,Jalen Rivers,122221,T,MIAMI FL,1,0,220,30.7,0,0,6,100.0,100.0,100.0,0,0,0,6,6,6.1,0,0,2,100.0,100.0,100.0,0,0,2,2
14,Daniel Hishaw Jr.,122562,HB,KANSAS,1,0,198,78.5,0,0,5,26.3,30.0,100.0,0,0,0,6,20,75.5,0,0,2,50.0,50.0,100.0,0,0,2,4
14,Justin Dutton,58496,G,ARK STATE,1,0,113,78.6,0,0,6,100.0,100.0,100.0,0,0,0,6,6,70.6,0,0,1,100.0,100.0,100.0,0,0,1,1
14,Ikaika Ragsdale,73289,HB,N TEXAS,1,0,251,77.0,0,0,5,100.0,100.0,100.0,0,0,0,5,5,76.3,0,0,3,100.0,100.0,100.0,0,0,3,3
14,Cole Garcia,75872,G,RICE,1,0,275,76.1,0,0,5,100.0,100.0,100.0,0,0,0,5,5,70.9,0,0,1,100.0,100.0,100.0,0,0,1,1
14,Ronnie Rivers,57208,HB,FRESNO ST,1,0,169,80.9,0,0,5,12.2,12.2,100.0,0,0,0,5,41,78.5,0,0,2,13.3,13.3,100.0,0,0,2,15
14,Trestan Ebner,57159,HB,BAYLOR,1,0,118,76.2,0,0,5,33.3,33.3,100.0,0,0,0,5,15,70.0,0,0,1,16.7,16.7,100.0,0,0,1,6
14,Kendrick Sartor,59825,T,MARSHALL,1,0,214,78.2,0,0,4,100.0,100.0,100.0,0,0,0,5,5,70.4,0,0,0,,100.0,,0,0,1,1
14,Brad Roberts,125398,HB,AIR FORCE,1,0,101,16.7,0,0,4,80.0,83.3,100.0,0,0,0,5,6,31.0,0,0,2,100.0,100.0,100.0,0,0,2,2
14,Bradrick Shaw,35088,HB,CAL,1,0,130,79.7,0,0,5,71.4,62.5,100.0,0,0,0,5,8,77.3,0,0,2,100.0,100.0,100.0,0,0,2,2
14,Hunter Long,60859,TE,BOSTON COL,1,0,121,44.1,1,1,5,10.0,9.6,80.0,0,2,0,5,52,,0,0,0,0.0,0.0,,0,0,0,17
14,Tim Tanner-Blair,41518,G,BOWL GREEN,1,0,122,24.7,0,1,5,100.0,100.0,90.0,0,1,0,5,5,13.4,0,1,3,100.0,100.0,83.3,1,0,3,3
14,Trey Smith,27042,HB,WYOMING,1,0,351,79.4,0,0,5,26.3,25.0,100.0,0,0,0,5,20,77.7,0,0,3,30.0,30.0,100.0,0,0,3,10
14,Master Teague III,83734,HB,OHIO STATE,1,0,260,28.4,0,0,4,33.3,35.7,100.0,1,0,0,5,14,73.5,0,0,2,50.0,50.0,100.0,0,0,2,4
14,Ty Jordan,131857,HB,UTAH,1,0,328,35.7,0,1,5,20.0,20.0,90.0,0,1,0,5,25,24.9,0,1,3,25.0,25.0,83.3,1,0,3,12
14,Isiah Pacheco,83747,HB,RUTGERS,1,0,278,75.9,0,0,5,50.0,50.0,100.0,0,0,0,5,10,72.6,0,0,1,25.0,25.0,100.0,0,0,1,4
14,John Samuel Shenker,60854,TE,AUBURN,1,0,115,60.0,0,1,5,29.4,29.4,90.0,0,1,0,5,17,,0,0,0,0.0,0.0,,0,0,0,4
14,Juice Scruggs,81800,G,PENN STATE,1,0,266,25.2,0,1,5,100.0,100.0,90.0,0,1,0,5,5,0.0,0,1,2,100.0,100.0,75.0,1,0,2,2
14,Chase Allen,39988,TE,IOWA STATE,1,0,193,58.5,0,0,5,26.3,23.8,100.0,0,0,0,5,21,,0,0,0,0.0,0.0,,0,0,0,4
