week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
11,Kyle Williams,42191,WR,ARIZONA ST,1,3,0,110,1.0,0,100.0,,0,0,0.0,0,2,0,70.7,67.3,0,17,0.0,0,14,2,100.0,14,118.8,2,14.3,0,26,24,12.0,13.0,1.86,0,25.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,63.4,0,27,0.0,0,11,1,100.0,11,118.8,1,9.1,0,27,2,2.0,27.0,2.45
11,Chase Claypool,42312,WR,NOTRE DAME,1,3,0,258,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.0,0,12,0.0,0,3,1,66.7,2,116.7,1,50.0,0,12,7,7.0,12.0,6.0,0,34.0,0,0.0,0.0,0,1,,0,0,0,,52.1,0,0,0.0,0,22,0,100.0,22,39.6,2,9.1,0,0,0,,,0.0
11,Dez Fitzpatrick,42349,WR,LOUISVILLE,1,3,0,210,7.3,0,66.7,100.0,1,1,0.0,0,2,0,70.7,80.7,0,43,0.0,0,12,2,100.0,12,149.3,3,25.0,1,56,41,20.5,28.0,4.67,0,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
11,Mecole Hardman Jr.,42683,WR,GEORGIA,1,3,0,173,21.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.9,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,12.5,1,100.0,,0,0,0.0,0,1,1,70.7,79.8,0,32,0.0,0,8,2,100.0,8,118.8,2,25.0,0,39,14,7.0,19.5,4.88
11,Elijah Lilly,42885,WR,NEW MEXICO,1,3,0,241,4.0,0,0.0,,0,0,100.0,1,0,0,16.8,44.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,21.5,0,50.0,,0,0,0.0,0,0,0,66.7,58.5,1,1,0.0,0,5,1,100.0,5,16.7,2,40.0,0,1,4,4.0,1.0,0.2
11,Myles Tease,45329,WR,OKLAHOMA,1,3,0,261,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.4,0,0,0.0,0,4,1,100.0,4,79.2,1,25.0,0,0,1,1.0,0.0,0.0,0,11.5,1,50.0,,0,0,0.0,0,1,0,66.7,73.0,0,17,0.0,0,7,1,100.0,7,79.2,2,28.6,0,17,19,19.0,17.0,2.43
11,David Montgomery,45719,HB,IOWA STATE,1,3,0,193,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,76.5,0,5,50.0,3,6,1,50.0,3,87.5,1,33.3,0,5,8,8.0,5.0,1.67,0,-5.0,0,100.0,,0,0,0.0,0,1,0,70.7,66.5,0,16,29.4,5,17,2,70.6,12,108.3,2,16.7,0,20,30,15.0,10.0,1.67
11,Trayveon Williams,45775,HB,TEXAS A&M,1,3,0,312,,0,,,0,0,,0,0,0,,56.6,0,0,72.2,13,18,0,27.8,5,0.0,0,0.0,0,0,0,,,0.0,0,1.7,0,100.0,100.0,1,1,0.0,0,1,0,73.1,69.4,0,10,27.3,3,11,3,63.6,7,87.5,3,42.9,0,15,10,3.3,5.0,2.14
11,Travis Homer,45859,HB,MIAMI FL,1,3,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,2,100.0,,0,0,0.0,0,1,0,73.1,73.5,0,14,13.6,3,22,3,81.8,18,102.8,3,16.7,0,26,32,10.7,8.7,1.44
11,A.J. Ouellette,45974,HB,OHIO,1,3,0,259,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.6,0,4,15.4,2,13,1,76.9,10,83.3,1,10.0,0,4,4,4.0,4.0,0.4
11,Isaac Nauta,47119,TE,GEORGIA,1,3,0,173,,0,,,0,0,,0,0,0,,54.4,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.7,0,3,16.7,1,6,1,83.3,5,79.2,1,20.0,0,3,0,0.0,3.0,0.6
11,Andrew Beck,47121,TE,TEXAS,1,3,0,311,4.0,0,50.0,,0,0,50.0,1,1,0,24.5,54.5,0,5,6.3,1,16,1,93.8,15,56.3,2,13.3,0,5,1,1.0,5.0,0.33,0,4.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,46.6,0,0,22.7,5,22,0,77.3,17,39.6,1,5.9,0,0,0,,,0.0
11,Carl Tucker,47165,TE,N CAROLINA,1,3,0,245,,0,,,0,0,,0,0,0,,57.3,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,1.7,0,100.0,,0,0,0.0,0,2,0,73.1,64.9,0,11,11.1,2,18,3,77.8,14,95.8,3,21.4,0,21,16,5.3,7.0,1.5
11,Tommy Sweeney,47216,TE,BOSTON COL,1,3,0,121,,0,,,0,0,,0,0,0,,59.8,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,66.7,,0,0,0.0,0,0,0,70.7,53.3,0,6,5.3,1,19,2,94.7,18,70.1,3,16.7,0,7,1,0.5,3.5,0.39
11,Noah Togiai,47282,TE,OREGON ST,1,3,0,265,,0,,,0,0,,0,0,0,,54.7,0,0,36.4,4,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,50.0,,0,0,0.0,0,0,0,66.7,53.9,0,4,16.7,2,12,1,83.3,10,56.3,2,20.0,0,4,2,2.0,4.0,0.4
11,Kesean Strong,47413,HB,DOMINION,1,3,0,263,,0,,,0,0,,0,0,0,,54.8,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,0,66.7,,0,0,33.3,1,0,0,32.3,41.8,0,-1,15.8,3,19,2,84.2,16,70.1,3,18.8,0,-5,4,2.0,-2.5,-0.31
11,Zach Reuter,47455,WR,KANSAS ST,1,3,0,199,9.0,0,0.0,,0,0,,0,0,0,,49.0,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,7.0,0,50.0,,0,0,50.0,1,1,0,24.5,54.3,0,12,0.0,0,13,1,92.3,12,68.8,2,16.7,0,12,4,4.0,12.0,1.0
11,Thomas Jackson,47583,WR,N CAROLINA,1,3,0,245,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.1,0,13,0.0,0,2,1,100.0,2,158.3,1,50.0,1,13,0,0.0,13.0,6.5,0,3.0,0,50.0,,0,0,0.0,0,0,0,66.7,65.7,0,9,0.0,0,7,1,100.0,7,62.5,2,28.6,0,9,-1,-1.0,9.0,1.29
11,Myron Gailliard,47624,WR,SMU,1,3,0,287,4.0,0,100.0,,0,0,0.0,0,2,0,70.7,82.8,0,9,0.0,0,2,2,100.0,2,93.8,2,100.0,0,13,5,2.5,6.5,6.5,0,3.0,1,100.0,,0,0,0.0,0,1,0,66.7,69.8,0,18,0.0,0,10,1,100.0,10,118.8,1,10.0,0,18,15,15.0,18.0,1.8
11,Raekwon James,47646,WR,KENT STATE,1,3,0,201,12.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,74.8,0,13,0.0,0,1,1,100.0,1,118.8,1,100.0,0,13,1,1.0,13.0,13.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.1,0,3,0.0,0,10,1,100.0,10,79.2,1,10.0,0,3,5,5.0,3.0,0.3
11,Marcus Green,47662,WR,LA MONROE,1,3,0,209,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,2.7,0,100.0,,0,0,0.0,0,1,0,73.1,58.5,0,9,0.0,0,23,3,95.7,22,97.2,3,13.6,0,22,14,4.7,7.3,1.0
11,Kyle Sweet,47717,WR,WASH STATE,1,3,0,341,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,18.7,0,33.3,,0,0,0.0,0,0,0,66.7,50.9,0,8,0.0,0,35,1,97.1,34,42.4,3,8.8,0,8,3,3.0,8.0,0.24
11,T.J. Simmons,47741,WR,W VIRGINIA,1,3,0,343,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,0.0,0.0,0,1,100.0,1,0,0,16.4,46.4,1,0,0.0,0,8,0,100.0,8,0.0,2,25.0,0,0,0,,,0.0
11,Vic Wharton III,47751,WR,CAL,1,3,0,130,24.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.8,0,29,0.0,0,11,1,90.9,10,158.3,1,10.0,1,29,5,5.0,29.0,2.9,0,3.0,0,50.0,,0,0,0.0,0,0,0,66.7,56.0,0,5,0.0,0,7,1,100.0,7,56.3,2,28.6,0,5,0,0.0,5.0,0.71
11,Jaelan Austin,47777,WR,TCU,1,3,0,305,9.0,0,0.0,,0,0,,0,0,0,,54.6,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0,0,6.5,0,100.0,100.0,1,1,0.0,0,2,1,70.7,56.1,0,11,0.0,0,29,2,100.0,29,106.3,2,6.9,0,19,6,3.0,9.5,0.66
11,Jordan McCray,47802,WR,S ALABAMA,1,3,0,288,20.0,0,100.0,,0,0,0.0,0,1,0,70.7,75.6,0,34,0.0,0,5,2,100.0,5,158.3,2,40.0,1,38,1,0.5,19.0,7.6,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.0,0,7,0.0,0,20,1,100.0,20,95.8,1,5.0,0,7,3,3.0,7.0,0.35
11,Deddrick Thomas,47913,WR,MISS STATE,1,3,0,227,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.6,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,2,2.0,5.0,0.63,0,11.5,0,50.0,,0,0,0.0,0,1,0,66.7,61.1,0,20,0.0,0,14,1,100.0,14,85.4,2,14.3,0,20,0,0.0,20.0,1.43
11,Terry Godwin II,47946,WR,GEORGIA,1,3,0,173,8.5,0,100.0,,0,0,0.0,0,2,0,70.7,84.8,0,38,0.0,0,5,2,100.0,5,158.3,2,40.0,1,59,42,21.0,29.5,11.8,0,16.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.3,0,25,0.0,0,6,1,100.0,6,118.8,1,16.7,0,25,9,9.0,25.0,4.17
11,Brandon Presley,48018,WR,UNLV,1,3,0,325,12.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,79.0,0,10,0.0,0,8,1,75.0,6,147.9,1,16.7,1,10,0,0.0,10.0,1.67,0,26.5,0,50.0,,0,0,0.0,0,1,0,66.7,69.1,0,46,0.0,0,19,1,94.7,18,95.8,2,11.1,0,46,0,0.0,46.0,2.56
11,Jauan Jennings,48027,WR,TENNESSEE,1,3,0,307,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,33.3,0.0,0,1,50.0,1,1,0,24.5,55.1,0,11,0.0,0,13,1,92.3,12,45.1,3,25.0,0,11,3,3.0,11.0,0.92
11,Terren Encalade,48084,WR,TULANE,1,3,0,319,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,24.0,1,33.3,,0,0,0.0,0,1,0,66.7,77.7,0,73,0.0,0,9,1,100.0,9,121.5,3,33.3,1,73,53,53.0,73.0,8.11
11,Seth Dawkins,48176,WR,LOUISVILLE,1,3,0,210,11.5,0,100.0,,0,0,0.0,0,1,0,70.7,68.4,0,14,0.0,0,14,2,100.0,14,118.8,2,14.3,0,27,4,2.0,13.5,1.93,0,19.0,0,100.0,,0,0,0.0,0,1,0,70.7,69.3,0,26,0.0,0,13,1,92.3,12,118.8,1,8.3,0,26,7,7.0,26.0,2.17
11,RJ Turner,48200,WR,LA MONROE,1,3,0,209,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,12.0,0,66.7,,0,0,0.0,0,0,0,70.7,68.1,0,9,0.0,0,4,2,100.0,4,77.1,3,75.0,0,14,4,2.0,7.0,3.5
11,Darnell Salomon,48336,WR,USF,1,3,0,327,36.0,0,0.0,0.0,0,1,,0,0,0,,55.1,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,20.5,0,0.0,,0,0,100.0,1,0,0,16.4,46.7,0,0,0.0,0,17,0,100.0,17,39.6,2,11.8,0,0,0,,,0.0
11,Cameron Butler,52019,TE,COLO STATE,1,3,0,144,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,1,66.7,,0,0,0.0,0,1,0,70.7,63.8,0,18,22.2,4,18,2,72.2,13,85.4,3,23.1,0,20,7,3.5,10.0,1.54
11,Zak Simon,52117,WR,UMASS,1,3,0,216,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,1,0,73.1,67.6,0,19,0.0,0,6,3,100.0,6,94.4,3,50.0,0,20,8,2.7,6.7,3.33
11,Champ Flemings,52125,WR,OREGON ST,1,3,0,265,8.0,0,0.0,0.0,0,1,,0,0,0,,56.0,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,11.0,0,0.0,,0,0,,0,0,0,,55.7,0,0,0.0,0,6,0,100.0,6,39.6,2,33.3,0,0,0,,,0.0
11,Rodney Scott III,55040,WR,BUFFALO,1,3,0,126,11.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,72.0,0,11,0.0,0,2,1,100.0,2,112.5,1,50.0,0,11,0,0.0,11.0,5.5,0,15.5,0,0.0,,0,0,100.0,1,0,0,16.4,46.2,0,0,0.0,0,7,0,100.0,7,39.6,2,28.6,0,0,0,,,0.0
11,Julian Hicks,55059,WR,C MICHIGAN,1,3,0,134,15.0,0,0.0,,0,0,,0,0,0,,52.9,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0,0,14.0,0,100.0,100.0,1,1,0.0,0,2,0,70.7,77.3,0,30,0.0,0,9,2,100.0,9,158.3,2,22.2,1,40,12,6.0,20.0,4.44
11,Michael Warren II,55076,HB,CINCINNATI,1,3,0,138,-1.0,4,100.0,,0,0,0.0,0,2,0,70.7,88.4,0,14,30.0,3,10,2,70.0,7,158.3,2,28.6,1,27,29,14.5,13.5,3.86,0,6.0,0,0.0,,0,0,100.0,1,0,0,16.4,35.7,0,0,23.1,3,13,0,69.2,9,39.6,1,11.1,0,0,0,,,0.0
11,Drew Rosi,55369,TE,TOLEDO,1,3,0,316,,0,,,0,0,,0,0,0,,52.8,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,50.0,0.0,0,1,50.0,1,1,0,24.5,50.6,0,11,17.1,6,35,1,77.1,27,66.7,2,7.4,0,11,2,2.0,11.0,0.41
11,Gabe Davis,55410,WR,UCF,1,3,0,323,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,66.7,,0,0,33.3,1,1,0,31.6,48.9,0,9,0.0,0,17,2,100.0,17,78.5,3,17.6,0,15,13,6.5,7.5,0.88
11,Otis Anderson,55412,HB,UCF,1,3,0,323,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,66.7,100.0,1,1,0.0,0,2,0,70.7,71.8,0,12,11.8,2,17,2,88.2,15,86.8,3,20.0,0,21,17,8.5,10.5,1.4
11,Travis Levy,57164,HB,BOSTON COL,1,3,0,121,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-3.0,0,66.7,,0,0,0.0,0,0,0,70.7,73.1,0,7,21.4,3,14,2,78.6,11,70.1,3,27.3,0,5,13,6.5,2.5,0.45
11,Travis Etienne Jr.,57185,HB,CLEMSON,1,3,0,140,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,1,100.0,,0,0,0.0,0,1,0,70.7,63.3,0,9,0.0,0,17,2,82.4,14,79.2,2,14.3,0,5,13,6.5,2.5,0.36
11,CJ Verdell,57378,HB,OREGON,1,3,0,264,-0.5,0,100.0,,0,0,0.0,0,2,0,70.7,78.0,0,28,33.3,3,9,2,66.7,6,118.8,2,33.3,0,39,40,20.0,19.5,6.5,0,2.0,0,100.0,,0,0,0.0,0,0,1,66.7,26.8,0,22,42.9,3,7,1,57.1,4,118.8,1,25.0,0,22,20,20.0,22.0,5.5
11,Darius Maberry,57412,HB,SO MISS,1,3,0,296,-2.3,0,33.3,0.0,0,1,0.0,0,1,0,66.7,64.9,0,9,33.3,6,18,1,66.7,12,42.4,3,25.0,0,9,9,9.0,9.0,0.75,0,,0,,,0,0,,0,0,0,,56.2,0,0,57.1,8,14,0,42.9,6,0.0,0,0.0,0,0,0,,,0.0
11,Tevin Bush,57475,WR,W VIRGINIA,1,3,0,343,2.0,1,100.0,,0,0,0.0,0,1,0,66.7,74.6,0,28,0.0,0,1,1,100.0,1,118.8,1,100.0,0,28,26,26.0,28.0,28.0,0,3.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,56.1,0,1,0.0,0,9,1,88.9,8,56.3,2,25.0,0,1,5,5.0,1.0,0.13
11,Kade Waguespack,60830,TE,AIR FORCE,1,3,0,101,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.6,0,-1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-1,2,2.0,-1.0,-1.0,0,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
11,Tre' McKitty,60896,TE,FLORIDA ST,1,3,0,167,,0,,,0,0,,0,0,0,,52.4,0,0,21.4,3,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,33.3,0.0,0,1,66.7,2,0,0,11.2,29.2,1,2,16.7,1,6,1,83.3,5,2.8,3,60.0,0,2,4,4.0,2.0,0.4
11,Charlie Kolar,60917,TE,IOWA STATE,1,3,0,193,,0,,,0,0,,0,0,0,,57.5,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,100.0,,0,0,0.0,0,3,0,73.1,82.1,0,19,20.0,3,15,3,80.0,12,118.8,3,25.0,0,44,16,5.3,14.7,3.67
11,Matt Dotson,60961,TE,MICH STATE,1,3,0,223,8.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,69.8,0,12,22.2,2,9,1,77.8,7,68.8,2,28.6,0,12,6,6.0,12.0,1.71,0,12.0,0,0.0,,0,0,,0,0,0,,52.5,0,0,21.4,3,14,0,78.6,11,39.6,1,9.1,0,0,0,,,0.0
11,Andre Williams,61097,WR,AKRON,1,3,0,102,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,20.7,0,33.3,,0,0,0.0,0,0,0,66.7,54.3,1,4,0.0,0,13,1,92.3,12,2.8,3,25.0,0,4,0,0.0,4.0,0.33
11,Thomas Hennigan,61125,WR,APP STATE,1,3,0,108,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,8.7,0,66.7,50.0,1,2,0.0,0,0,0,70.7,53.3,0,8,0.0,0,24,2,95.8,23,75.7,3,13.0,0,13,2,1.0,6.5,0.57
11,Jatarvious Whitlow,61156,HB,AUBURN,1,3,0,115,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,66.7,,0,0,0.0,0,0,0,70.7,58.6,0,0,15.0,3,20,2,85.0,17,70.1,3,17.6,0,-4,5,2.5,-2.0,-0.24
11,Quintin Morris,61182,WR,BOWL GREEN,1,3,0,122,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,61.1,0,11,0.0,0,13,1,100.0,13,112.5,1,7.7,0,11,6,6.0,11.0,0.85,0,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.2,0,7,0.0,0,8,1,100.0,8,95.8,1,12.5,0,7,1,1.0,7.0,0.88
11,Victor Tucker,61203,WR,CHARLOTTE,1,3,0,136,19.0,0,0.0,,0,0,100.0,1,0,0,16.4,45.2,0,0,0.0,0,4,0,100.0,4,39.6,2,50.0,0,0,0,,,0.0,0,-1.0,1,100.0,,0,0,0.0,0,0,0,66.7,56.9,0,4,0.0,0,8,1,100.0,8,83.3,1,12.5,0,4,5,5.0,4.0,0.5
11,Kadarius Toney,61245,WR,FLORIDA,1,3,0,163,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.7,1,66.7,,0,0,0.0,0,2,0,70.7,82.4,0,18,0.0,0,7,2,100.0,7,143.1,3,42.9,1,33,38,19.0,16.5,4.71
11,Trevon Grimes,61565,WR,FLORIDA,1,3,0,163,5.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,65.0,0,9,0.0,0,8,1,75.0,6,62.5,2,33.3,0,9,1,1.0,9.0,1.5,0,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.5,0,15,16.7,1,6,1,83.3,5,118.8,1,20.0,0,15,3,3.0,15.0,3.0
11,Shameen Jones,61609,WR,RUTGERS,1,3,0,278,8.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,0.0,0,11,0,90.9,10,39.6,1,10.0,0,0,0,,,0.0,0,16.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.2,0,16,0.0,0,11,1,100.0,11,118.8,1,9.1,0,16,0,0.0,16.0,1.45
11,Jalen Tolbert,61637,WR,S ALABAMA,1,3,0,288,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,25.3,0,0.0,0.0,0,1,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,39.6,3,100.0,0,0,0,,,0.0
11,Shi Smith,61643,WR,S CAROLINA,1,3,0,289,36.0,0,0.0,0.0,0,1,,0,0,0,,53.6,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,12.0,0,100.0,100.0,1,1,0.0,0,2,0,70.7,70.6,0,12,0.0,0,17,2,100.0,17,116.7,2,11.8,0,24,0,0.0,12.0,1.41
11,Nykeim Johnson,61692,WR,SYRACUSE,1,3,0,304,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,27.3,0,33.3,0.0,0,1,0.0,0,1,0,66.7,70.3,0,65,0.0,0,10,1,100.0,10,121.5,3,30.0,1,65,25,25.0,65.0,6.5
11,Andre Wilson,61746,WR,UAB,1,3,0,321,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,10.0,1,66.7,0.0,0,1,0.0,0,2,0,70.7,70.3,0,25,0.0,0,18,2,100.0,18,109.7,3,16.7,0,44,17,8.5,22.0,2.44
11,Hezekiah Grimsley,61800,WR,VA TECH,1,3,0,337,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,66.7,,0,0,0.0,0,1,0,73.1,60.6,0,7,0.0,0,30,2,90.0,27,72.9,3,11.1,0,11,8,4.0,5.5,0.41
11,Sean Savoy,61802,WR,VA TECH,1,3,0,337,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.7,2,66.7,,0,0,33.3,1,1,0,32.3,64.5,0,22,0.0,0,7,2,85.7,6,99.3,3,50.0,0,30,24,12.0,15.0,5.0
11,Ty Chandler,62942,HB,TENNESSEE,1,3,0,307,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,3.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,63.5,0,1,55.6,5,9,1,44.4,4,42.4,3,75.0,0,1,7,7.0,1.0,0.25
11,Isaiah Bowser,66123,HB,NWESTERN,1,3,0,256,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.3,0,100.0,,0,0,0.0,0,3,0,73.1,75.1,0,12,29.2,7,24,3,66.7,16,112.5,3,18.8,0,33,26,8.7,11.0,2.06
11,Pooka Williams Jr.,77771,HB,KANSAS,1,3,0,198,,0,,,0,0,,0,0,0,,57.6,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,66.7,0.0,0,1,0.0,0,0,0,70.7,59.1,0,1,23.5,4,17,2,76.5,13,70.1,3,23.1,0,0,3,1.5,0.0,0.0
11,Tutu Atwell,77965,WR,LOUISVILLE,1,3,0,210,5.5,0,50.0,,0,0,0.0,0,0,0,66.7,54.7,1,11,0.0,0,16,1,100.0,16,27.1,2,12.5,0,11,7,7.0,11.0,0.69,0,35.0,0,0.0,,0,0,,0,0,0,,53.8,0,0,0.0,0,15,0,93.3,14,39.6,1,7.1,0,0,0,,,0.0
11,Dee Wiggins,78016,WR,MIAMI FL,1,3,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,24.0,0,66.7,100.0,1,1,0.0,0,1,0,70.7,66.3,0,24,0.0,0,16,2,93.8,15,100.7,3,20.0,0,31,0,0.0,15.5,2.07
11,Tyquan Thornton,78092,WR,BAYLOR,1,3,0,118,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,15.3,0,66.7,,0,0,0.0,0,1,0,70.7,59.2,0,12,0.0,0,19,2,89.5,17,85.4,3,17.6,0,20,12,6.0,10.0,1.18
11,Isiah Cox,78199,WR,OHIO,1,3,0,259,29.0,0,0.0,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,13.0,1,50.0,,0,0,50.0,1,0,1,24.5,41.1,0,23,0.0,0,8,1,87.5,7,91.7,2,28.6,0,23,2,2.0,23.0,3.29
