week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
18,Evan Engram,11778,TE,OLE MISS,1,54.2,0,226,89.7,74.0,69.0,0,0,9,26.5,27.0,100.0,0,0,0,32,0,0,0,59,10,37,0,0,22,27
18,D'Angelo Brewer,45951,HB,TULSA,1,54.2,0,320,62.6,62.4,59.8,0,3,30,73.2,69.8,95.0,0,3,0,32,0,0,0,59,30,43,0,0,2,0
18,Greyson Lambert,46545,QB,GEORGIA,1,55.2,0,173,65.2,,60.3,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,58,0,25,0,0,32,0
18,Jared Goff,10635,QB,CAL,1,43.2,0,130,95.2,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,74,0,41,0,0,32,0
18,Alex Bookser,46672,G,PITTSBURGH,1,100.0,0,268,66.6,83.2,63.4,0,0,21,100.0,100.0,100.0,0,0,0,32,0,0,0,32,21,21,32,0,11,0
18,Emanuel Porter,47776,WR,TCU,1,42.7,0,305,64.0,,58.6,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,75,0,43,0,0,32,0
18,Kendrick Roberts,19874,WR,W MICHIGAN,1,58.2,0,347,53.9,,61.8,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,55,0,23,0,0,32,0
18,Tyre McCants,48024,WR,USF,1,47.1,0,327,67.9,,62.9,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,68,0,36,0,0,32,0
18,Rodney Adams,11925,WR,USF,1,46.4,0,327,72.9,,59.9,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,69,0,33,0,0,32,0
18,James Rast,46985,T,AIR FORCE,1,100.0,0,101,66.4,54.7,65.6,0,1,6,100.0,100.0,91.7,0,1,0,31,0,0,27,31,6,6,0,0,25,4
18,Antonio Riles,12724,G,FLORIDA,1,100.0,0,163,58.7,55.4,58.2,0,2,19,100.0,100.0,94.7,0,2,0,31,0,31,0,31,20,20,0,0,11,0
18,Ethan Wolf,47173,TE,TENNESSEE,1,59.6,0,307,68.4,67.0,75.0,0,0,1,4.5,8.7,100.0,0,0,0,31,0,0,0,52,2,23,0,0,29,35
18,DeAndre Reaves,11000,WR,MARSHALL,1,48.4,0,214,79.5,,70.8,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,64,0,33,0,0,31,0
18,Phillip Ely,19653,QB,TOLEDO,1,50.0,0,316,90.7,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,62,0,30,0,0,31,0
18,Josh Atkinson,48293,WR,TULSA,1,36.9,0,320,73.9,,61.9,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,84,0,53,0,0,31,0
18,Desroy Maxwell,16640,TE,N ILLINOIS,1,64.6,0,254,59.0,44.4,57.5,0,0,8,32.0,32.0,87.5,0,1,1,31,0,0,0,48,8,25,0,0,23,44
18,Derek Watt,10832,FB,WISCONSIN,1,70.5,0,349,76.2,54.8,68.9,0,0,4,33.3,33.3,100.0,0,0,0,31,0,0,0,44,4,12,0,0,27,7
18,Rashard Higgins,10806,WR,COLO STATE,1,40.8,0,144,76.9,,82.9,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,76,0,45,0,0,31,0
18,Lamar Jordan,29577,QB,NEW MEXICO,1,50.0,0,241,45.3,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,62,0,11,0,0,31,0
18,Sebastian Smith,48067,WR,OHIO,1,47.0,0,259,55.3,,51.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,66,0,35,0,0,31,0
18,Marcus Gaines,47957,WR,LA TECH,1,42.9,0,208,51.6,,59.9,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,70,0,40,0,0,30,0
18,Mitch Leidner,46437,QB,MINNESOTA,1,42.3,0,225,83.0,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,71,0,35,0,0,30,0
18,Malcolm Mitchell,10746,WR,GEORGIA,1,54.5,0,173,73.4,,75.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,55,0,25,0,0,30,0
18,J.T. Barrett IV,46387,QB,OHIO STATE,1,34.9,0,260,70.4,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,86,0,38,0,0,30,0
18,Dishan Romine,38115,TE,NAVY,1,75.0,0,237,89.6,,63.3,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,40,0,6,0,0,30,28
18,Cody Thompson,48152,WR,TOLEDO,1,50.8,0,316,76.4,,60.0,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,59,0,29,0,0,30,0
18,Sean Rawlings,47022,T,OLE MISS,1,100.0,0,226,71.2,57.2,71.3,0,1,14,100.0,100.0,96.4,0,1,0,30,3,0,0,30,15,15,0,27,15,0
18,Terry Godwin II,47946,WR,GEORGIA,1,53.6,0,173,70.7,,61.3,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,56,0,25,0,0,30,0
18,Marcus Davis,47943,WR,AUBURN,1,69.8,0,115,58.2,,66.3,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,43,0,13,0,0,30,0
18,Brian Farley,18074,T,CAL,1,100.0,0,130,51.1,17.2,56.7,0,1,9,100.0,100.0,94.4,0,1,0,30,0,0,0,30,9,9,0,27,21,3
18,Jaylen Smith,47846,WR,LOUISVILLE,1,51.7,0,210,49.9,,56.4,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,58,0,28,0,0,30,0
18,Matt Pierson,11483,G,OREGON,1,100.0,0,264,72.6,31.1,77.0,0,2,15,100.0,100.0,93.3,0,2,0,30,0,30,0,30,16,16,0,0,14,0
18,LaVonne Gauthney,45598,TE,AKRON,1,90.9,0,102,62.0,54.5,62.8,0,0,4,57.1,62.5,100.0,0,0,0,30,0,0,0,33,5,8,0,0,25,33
18,Tony Stevens,12143,WR,AUBURN,1,85.7,0,115,76.7,,62.9,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,35,0,5,0,0,30,0
18,Brandon Lingen,26308,TE,MINNESOTA,1,48.4,0,225,65.0,67.5,71.9,0,0,1,3.2,3.0,100.0,0,0,0,30,0,0,0,62,1,33,0,0,29,44
18,Cayleb Jones,11075,WR,ARIZONA,1,54.7,1,109,73.1,,63.7,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,53,0,24,0,0,29,0
18,Levi Duffield,47182,TE,APP STATE,1,85.3,0,108,57.5,74.8,56.4,0,0,3,37.5,37.5,100.0,1,0,0,29,0,0,0,34,3,8,0,0,26,0
18,Josh Reynolds,11872,WR,TEXAS A&M,1,31.9,0,312,78.1,,55.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,91,0,62,0,0,29,0
18,Garrett Brown,17796,WR,AIR FORCE,1,55.8,0,101,58.9,,55.8,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,52,0,16,0,0,29,23
18,Lane Hovey,23273,WR,NEBRASKA,1,96.7,0,238,60.1,,60.3,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,30,0,1,0,0,29,0
18,Quinton Flowers,46580,QB,USF,1,34.1,0,327,66.0,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,85,0,44,0,0,29,0
18,Brandon Doughty,10857,QB,W KENTUCKY,1,36.3,0,346,72.7,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,80,0,51,0,0,29,0
18,Keigan Williams,47584,WR,GA SOUTHRN,1,78.4,0,174,66.3,,63.4,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,37,0,8,0,0,29,0
18,Devin Lucien,10859,WR,ARIZONA ST,1,34.9,0,110,76.3,,62.9,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,83,0,54,0,0,29,0
18,Tim Gorski,17098,TE,W KENTUCKY,1,76.3,0,346,53.6,69.6,68.4,0,0,6,40.0,40.0,100.0,0,0,0,29,0,0,0,38,6,15,0,0,23,29
18,John Diarse,47437,WR,LSU,1,58.0,0,211,76.9,64.4,87.8,0,0,0,0.0,4.5,,0,0,0,29,0,0,0,50,1,22,0,0,28,0
18,Jeff Ward,37835,TE,GA SOUTHRN,1,100.0,0,174,82.7,,82.4,0,0,0,,,,0,0,0,29,0,0,0,29,0,0,0,0,29,19
18,K.J. Maye,11248,WR,MINNESOTA,1,49.2,0,225,83.8,,68.3,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,59,0,30,0,0,29,0
18,Jake Hubenak,32201,QB,TEXAS A&M,1,30.4,0,312,54.4,,60.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,92,0,62,0,0,28,0
18,Tony James,45018,WR,TCU,1,42.4,0,305,54.2,,47.9,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,66,0,38,0,0,28,0
18,Henry Krieger-Coble,11020,TE,IOWA,1,39.4,0,192,47.6,68.8,64.7,0,0,2,4.5,4.4,100.0,1,0,0,28,0,0,0,71,2,45,0,0,26,39
18,Isaiah Ford,11991,WR,VA TECH,1,38.9,0,337,76.5,,62.3,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,72,0,41,0,0,28,0
18,Newman Williams,47078,FB,AKRON,1,84.8,0,102,44.1,34.1,51.4,0,1,8,61.5,64.3,93.7,1,1,0,28,0,0,0,33,9,14,0,0,19,32
18,DJ Dowdy,47102,TE,CINCINNATI,1,93.3,0,138,59.6,70.5,57.1,0,0,5,71.4,71.4,100.0,0,0,0,28,0,0,0,30,5,7,0,0,23,27
18,Montay Crockett,12108,WR,GA SOUTHRN,1,82.4,0,174,74.2,,62.2,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,34,0,6,0,0,28,0
18,Ezekiel Elliott,10638,HB,OHIO STATE,1,34.6,0,260,70.6,60.3,77.1,0,0,7,21.2,23.5,85.7,0,1,1,28,0,0,0,81,8,34,0,0,20,0
18,Darrion Hutcherson,18621,TE,MISS STATE,1,45.2,0,227,53.7,27.6,64.1,0,2,5,13.5,12.8,80.0,1,2,0,28,0,0,0,62,5,39,0,0,23,38
18,Sean Price,17750,TE,USF,1,54.9,0,327,49.9,73.7,53.1,0,0,4,15.4,14.8,100.0,2,0,0,28,0,0,0,51,4,27,0,0,24,20
18,Jake Pisarcik,29826,G,OREGON,1,100.0,0,264,66.9,57.0,68.2,0,1,15,100.0,100.0,96.7,0,1,0,28,0,5,0,28,15,15,23,0,13,0
18,Ben McCord,11432,TE,C MICHIGAN,1,50.0,0,134,75.5,69.0,76.8,0,0,3,10.0,9.7,100.0,0,0,0,28,0,0,0,56,3,31,0,0,25,32
18,Durham Smythe,47257,TE,NOTRE DAME,1,66.7,0,258,57.4,53.1,50.8,1,1,9,39.1,41.7,88.9,0,2,0,28,0,0,0,42,10,24,0,0,18,32
18,Blake Blackmar,46057,C,BAYLOR,1,100.0,0,118,69.8,49.9,69.5,0,1,5,100.0,100.0,90.0,0,1,0,27,2,25,0,27,6,6,0,0,21,0
18,Brandon Reilly,12150,WR,NEBRASKA,1,64.3,0,238,70.4,,73.1,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,42,0,14,0,0,27,0
18,Justin Holmes,48231,WR,S JOSE ST,1,51.9,0,285,70.9,,75.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,52,0,25,0,0,27,1
18,Wyatt Houston,12136,TE,UTAH ST,1,46.6,0,329,76.2,75.8,82.0,0,0,8,20.5,22.5,100.0,0,0,0,27,0,0,0,58,9,40,0,0,18,33
18,Andy Janovich,10810,FB,NEBRASKA,1,75.0,0,238,90.4,,85.7,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,36,0,3,0,0,27,0
18,Drew Wolitarsky,47637,WR,MINNESOTA,1,49.1,0,225,56.4,,84.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,55,0,28,0,0,27,0
18,Tres Houston,17604,WR,ARK STATE,1,44.3,0,113,54.7,,47.4,0,0,0,0.0,0.0,,3,0,0,27,0,0,0,61,0,34,0,0,27,0
18,Marvin Hall,11440,WR,WASHINGTON,1,45.8,0,340,62.5,,76.6,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,59,0,32,0,0,27,0
18,Keyarris Garrett,11008,WR,TULSA,1,37.0,0,320,71.5,,48.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,73,0,46,0,0,27,0
18,Salesi Uhatafe,38924,G,UTAH,1,100.0,0,328,61.2,53.8,61.5,0,1,12,100.0,100.0,95.8,0,1,0,27,0,0,0,27,13,13,27,0,14,0
18,Andrew Pratt,16452,WR,AKRON,1,47.4,0,102,80.4,,60.7,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,57,0,30,0,0,27,0
18,Conor Hundley,16449,HB,AKRON,1,55.1,0,102,58.7,77.4,46.0,0,0,19,70.4,72.4,100.0,0,0,0,27,0,0,0,49,21,29,0,0,6,0
18,C.J. Beathard,11859,QB,IOWA,1,36.5,0,192,53.3,,60.0,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,74,0,46,0,0,27,0
18,Jhurell Pressley,10982,HB,NEW MEXICO,1,60.0,0,241,72.6,27.6,57.5,0,1,5,45.5,45.5,90.0,0,1,0,27,0,0,0,45,5,11,0,0,22,0
18,A.J. Williams,18581,TE,MICHIGAN,1,84.4,0,222,68.1,67.9,70.0,0,0,3,37.5,37.5,100.0,0,0,0,27,0,0,0,32,3,8,0,0,24,31
18,Ryne Reeves,18677,C,NEBRASKA,1,100.0,0,238,56.6,44.7,57.8,0,0,7,100.0,100.0,100.0,0,0,0,27,27,0,0,27,8,8,0,0,19,0
18,Joseph Brunson,45579,C,LA TECH,1,100.0,0,208,61.5,79.5,57.8,0,0,13,100.0,100.0,100.0,0,0,0,27,27,0,0,27,14,14,0,0,13,0
18,Dane Evans,46560,QB,TULSA,1,31.8,0,320,61.7,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,85,0,53,0,0,27,0
18,Darion Griswold,10908,TE,ARK STATE,1,50.0,0,113,60.6,10.7,87.0,2,0,3,11.1,10.0,66.7,1,2,0,27,0,0,0,54,3,30,0,0,24,16
18,L.J. Scott,45797,HB,LOUISVILLE,1,64.3,0,210,58.7,81.1,60.5,0,0,9,50.0,47.4,100.0,0,0,0,27,0,0,0,42,9,19,0,0,18,1
18,Jerome Lane,26262,WR,AKRON,1,44.3,0,102,61.8,,62.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,61,0,34,0,0,27,0
18,Hayden Moore,46410,QB,CINCINNATI,1,42.2,0,138,36.1,,60.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,64,0,37,0,0,27,0
18,Dayton Valentine,47205,TE,KANSAS ST,1,90.0,0,199,74.3,72.1,75.0,0,0,14,82.4,83.3,100.0,0,0,0,27,0,0,0,30,15,18,0,0,12,27
18,Buck Jones,23866,TE,TCU,1,87.1,0,305,70.5,63.2,64.5,0,1,8,80.0,69.2,93.7,0,1,0,27,0,0,0,31,9,13,0,0,18,7
18,Jeff Driskel,10841,QB,LA TECH,1,35.1,0,208,78.7,,60.0,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,77,0,44,0,0,27,0
18,Laquon Treadwell,10657,WR,OLE MISS,1,39.1,0,226,82.6,60.9,83.1,0,0,1,2.5,2.3,100.0,0,0,0,27,0,0,0,69,1,43,0,0,26,0
18,Alec Bloom,47202,TE,UCONN,1,60.0,0,146,70.0,73.3,63.4,0,0,2,10.5,10.0,100.0,0,0,0,27,0,0,2,45,2,20,0,2,25,33
18,Travis Wilson,12079,QB,UTAH,1,41.5,0,328,58.2,,60.3,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,65,0,27,0,0,27,0
18,Dijon Paschal,48255,WR,ARK STATE,1,44.3,0,113,58.5,,70.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,61,0,34,0,0,27,0
18,Carlos Wiggins,18807,WR,NEW MEXICO,1,74.3,0,241,59.2,,70.9,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,35,0,9,0,0,26,0
18,Greg Ward,12258,QB,HOUSTON,1,27.7,0,182,49.8,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,94,0,52,0,0,26,0
18,Roger Lewis Jr.,11246,WR,BOWL GREEN,1,43.3,1,122,50.6,,62.3,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,60,0,34,0,0,26,0
18,Jake Butt,11900,TE,MICHIGAN,1,57.8,0,222,69.6,57.0,65.5,0,1,4,17.4,20.8,87.5,0,1,0,26,0,0,0,45,5,24,0,0,21,37
18,Kenneth Dixon,10768,HB,LA TECH,1,42.6,0,208,85.8,39.5,58.2,0,0,17,56.7,58.8,100.0,1,0,0,26,0,0,0,61,20,34,0,0,6,0
18,Gehrig Dieter,12163,WR,BOWL GREEN,1,41.3,0,122,64.5,,75.5,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,63,0,37,0,0,26,0
18,Garrett Adcock,23177,T,NEW MEXICO,1,100.0,0,241,57.2,26.7,64.2,1,1,12,100.0,100.0,91.7,0,2,0,26,0,0,24,26,12,12,0,2,14,0
18,Tim McVey,32681,HB,AIR FORCE,1,65.0,0,101,64.4,,61.7,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,40,0,6,0,0,26,18
18,Shaun Nixon,30132,WR,TCU,1,36.1,0,305,58.8,,62.4,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,72,0,46,0,0,26,0
18,Marquez North,11194,WR,TENNESSEE,1,68.4,0,307,62.2,,61.1,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,38,0,12,0,0,26,0
18,Fredi Knighten,17824,QB,ARK STATE,1,36.6,0,113,64.4,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,71,0,39,0,0,26,0
18,Phil Mayhue,48044,WR,MEMPHIS,1,39.4,0,218,61.1,,76.5,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,66,0,40,0,0,26,0
18,Brad Kaaya,11970,QB,MIAMI FL,1,39.4,0,220,71.9,,60.2,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,66,0,40,0,0,26,0
18,Deon-Tay McManus,31827,WR,MARSHALL,1,52.0,0,214,60.6,,73.9,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,50,0,24,0,0,26,0
18,Thomas Woodson,26372,QB,AKRON,1,34.7,0,102,67.0,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,75,0,36,0,0,26,0
18,Alex Zmolik,19728,TE,TOLEDO,1,68.4,0,316,56.4,71.3,77.5,0,0,3,20.0,20.0,100.0,0,0,0,26,0,0,0,38,3,15,0,0,23,10
18,Darrell Daniels,12122,TE,WASHINGTON,1,59.5,1,340,60.0,68.8,84.8,0,0,3,16.7,15.0,100.0,1,0,0,25,0,0,0,42,3,20,0,0,22,16
18,Kevin Hogan,10796,QB,STANFORD,1,45.5,0,300,56.1,,60.1,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,55,0,25,0,0,25,0
18,Najee Toran,46833,G,UCLA,1,100.0,0,324,57.4,59.9,55.4,0,1,19,100.0,100.0,97.4,0,1,0,25,0,25,0,25,20,20,0,0,5,0
18,D.J. Thompson,13313,WR,SO MISS,1,35.7,0,296,58.1,,59.5,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,70,0,45,0,0,25,0
18,Paxton Lynch,10660,QB,MEMPHIS,1,35.7,0,218,50.3,,60.0,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,70,0,42,0,0,25,0
18,James Daniels,45576,G,IOWA,1,100.0,0,192,58.7,11.5,69.8,0,1,16,100.0,100.0,90.6,0,2,1,25,0,23,0,25,16,16,2,0,9,0
18,Joseph Cheek,11223,G,TEXAS A&M,1,100.0,0,312,79.6,79.9,79.7,0,0,10,100.0,100.0,100.0,0,0,0,25,0,0,0,25,12,12,25,0,13,0
18,Steven Walker,16918,TE,COLO STATE,1,58.1,0,144,62.9,70.6,50.5,0,0,3,14.3,14.3,100.0,0,0,0,25,0,0,0,43,3,21,0,0,22,27
18,Anthony Nash,48285,WR,DUKE,1,45.5,0,154,45.3,,60.9,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,55,0,30,0,0,25,0
18,Demond Brown,18842,TE,NAVY,1,64.1,0,237,72.6,65.3,63.8,0,0,1,9.1,9.1,100.0,0,0,0,25,0,0,0,39,1,11,0,0,24,23
18,Skyler Howard,12262,QB,W VIRGINIA,1,29.1,0,343,70.8,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,86,0,56,0,0,25,0
18,Conner Floyd,16802,WR,TULSA,1,32.9,0,320,53.5,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,76,0,50,0,0,25,0
18,Dalton Schultz,47304,TE,STANFORD,1,92.6,0,300,57.3,75.9,54.8,0,0,7,77.8,77.8,100.0,0,0,0,25,0,0,0,27,7,9,0,0,18,22
18,Kyle Carter,10977,TE,PENN STATE,1,47.2,0,266,46.6,32.0,61.0,1,0,4,12.9,12.5,87.5,0,1,0,25,0,0,2,53,4,32,0,0,21,33
18,Yodny Cajuste,46297,T,W VIRGINIA,1,100.0,0,343,81.6,74.0,75.3,0,0,12,100.0,100.0,100.0,0,0,0,24,0,0,0,24,12,12,0,0,12,24
18,Johnathon Johnson,38748,WR,TENNESSEE,1,70.6,0,307,61.5,,56.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,34,0,10,0,0,24,0
18,Quinshad Davis,11131,WR,N CAROLINA,1,40.7,0,245,68.7,,74.3,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,59,0,35,0,0,24,0
18,Bry'Kiethon Mouton,36365,FB,LSU,1,92.3,0,211,73.2,79.0,73.9,0,0,4,66.7,75.0,100.0,0,0,0,24,0,0,0,26,6,8,0,0,18,0
18,Will Fuller V,10655,WR,NOTRE DAME,1,34.8,0,258,69.0,,75.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,69,0,45,0,0,24,0
18,Rashawn Scott,11211,WR,MIAMI FL,1,38.1,1,220,47.7,,76.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,63,0,39,0,0,24,0
18,Mike Bercovici,10986,QB,ARIZONA ST,1,29.6,0,110,70.0,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,81,0,54,0,0,24,0
18,Gary Chambers,10964,WR,ARIZONA ST,1,38.7,0,110,62.9,,75.8,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,62,0,38,0,0,24,0
18,Anu Solomon,46599,QB,ARIZONA,1,42.9,0,109,86.0,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,56,0,27,0,0,24,0
18,Jordan Reid,48138,WR,OHIO,1,49.0,0,259,51.5,,55.3,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,49,0,25,0,0,24,0
18,Von Pearson,19317,WR,TENNESSEE,1,51.1,0,307,63.7,,47.3,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,47,0,22,0,0,24,0
18,De'Marcus Ayers,10863,WR,HOUSTON,1,33.8,0,182,74.8,,47.1,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,71,0,42,0,0,24,0
18,Colin Thompson,12239,TE,TEMPLE,1,63.2,0,306,55.9,48.3,67.9,0,1,6,31.6,36.4,91.7,0,1,0,24,0,0,0,38,8,22,0,0,16,32
18,Brent Wilkerson,21960,TE,PENN STATE,1,77.4,0,266,37.4,73.9,43.3,0,0,9,60.0,56.3,100.0,1,0,0,24,0,0,2,31,9,16,0,0,15,27
18,Elijah Hood,11997,HB,N CAROLINA,1,47.1,0,245,75.8,61.0,66.4,0,0,15,53.6,54.8,93.3,0,1,1,24,0,0,0,51,17,31,0,0,7,0
18,Temuchin Hodges,11956,TE,VA TECH,1,38.1,0,337,64.2,64.0,64.0,0,0,1,2.9,2.8,100.0,0,0,0,24,0,0,0,63,1,36,0,0,23,15
18,Chandler Cox,45629,FB,AUBURN,1,92.3,0,115,69.1,78.6,70.8,0,0,4,66.7,66.7,100.0,0,0,0,24,0,0,0,26,4,6,0,0,20,2
18,Christian Payne,27678,FB,GEORGIA,1,96.0,0,173,66.2,47.3,68.2,0,1,4,80.0,80.0,87.5,0,1,0,24,0,0,0,25,4,5,0,0,20,0
18,Joe Williams,11876,HB,UTAH,1,38.7,0,328,70.0,61.4,58.4,0,0,10,45.5,48.0,100.0,0,0,0,24,0,0,0,62,12,25,0,0,12,0
18,Edward Pope,47830,WR,TEXAS A&M,1,29.5,0,312,53.8,,62.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,78,0,55,0,0,23,0
18,JD Sprague,39102,QB,OHIO,1,36.5,0,259,36.7,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,63,0,35,0,0,23,0
18,Taylor McNamara,12101,TE,USC,1,52.3,0,326,68.4,52.0,64.9,0,0,3,12.5,16.0,66.7,0,1,1,23,0,0,0,44,4,25,0,0,19,28
18,Jeff Lockie,23581,QB,OREGON,1,54.8,0,264,43.6,,60.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,42,0,18,0,0,23,0
18,Saledeem Major,16549,TE,TEMPLE,1,69.7,0,306,59.6,72.4,69.8,0,0,5,33.3,37.5,100.0,1,0,0,23,0,0,0,33,6,16,0,0,17,29
18,Kenneth Scott,16622,WR,UTAH,1,53.5,0,328,60.6,,62.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,43,0,20,0,0,23,0
18,Cooper Rush,12324,QB,C MICHIGAN,1,39.7,0,134,71.4,,60.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,58,0,33,0,0,23,0
18,Elijah Wellman,47323,TE,W VIRGINIA,1,82.1,0,343,71.2,84.7,65.2,0,0,15,83.3,83.3,100.0,0,0,0,23,0,0,0,28,15,18,0,0,8,1
18,Ryan Yurachek,31983,TE,MARSHALL,1,52.3,0,214,88.1,67.9,66.8,0,0,2,9.1,8.7,100.0,0,0,0,23,0,0,0,44,2,23,0,0,21,31
18,Cody Kessler,10727,QB,USC,1,36.5,0,326,91.0,,60.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,63,0,39,0,0,23,0
18,Marcus Baugh,47131,TE,OHIO STATE,1,63.9,0,260,67.7,71.8,69.2,0,0,3,18.8,23.5,100.0,0,0,0,23,0,0,0,36,4,17,0,0,19,23
18,Jaydon Mickens,11371,WR,WASHINGTON,1,39.7,0,340,79.7,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,58,0,34,0,0,23,0
18,Toneo Gulley,13100,TE,NAVY,1,76.7,0,237,85.9,36.4,75.5,0,1,2,33.3,33.3,75.0,0,1,0,23,0,0,0,30,2,6,0,0,21,22
18,Nick Mullens,12282,QB,SO MISS,1,32.9,0,296,80.5,,60.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,70,0,45,0,0,23,0
18,JuJu Smith-Schuster,11817,WR,USC,1,39.7,0,326,57.1,,77.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,58,0,35,0,0,23,0
18,Lamar Jackson,46416,QB,LOUISVILLE,1,31.1,0,210,60.8,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,74,0,31,0,0,23,0
18,Robert Wheelwright,47887,WR,WISCONSIN,1,44.2,0,349,72.8,,61.4,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,29,0,0,23,0
