week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
12,Joe Pitchford,189712,FB,TCU,1,0,305,60.0,100.0,1,50.0,1,58.5,0,100.0,2,2,59.5,100.0,1,50.0,1
12,Jay Simon,189827,WR,LA TECH,1,0,208,59.9,100.0,2,100.0,2,59.9,0,100.0,2,2,,,0,0.0,0
12,TJ Pride,189866,WR,NEW MEX ST,1,0,242,,,0,0.0,0,38.2,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Deryc Plazz,183238,T,MIAMI FL,1,0,220,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
12,Anthony Carrie,183214,HB,FIU,1,0,166,,0.0,0,0.0,5,60.0,0,14.3,2,14,,0.0,0,0.0,7
12,Curtis Jones Jr.,189935,ED,W VIRGINIA,1,0,343,,,0,0.0,0,57.1,0,18.2,2,11,57.1,18.2,2,100.0,11
12,Keron Milton,189967,WR,GA STATE,1,0,175,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Jamal Meriweather,183055,G,GEORGIA,1,0,173,,,0,0.0,0,59.6,0,100.0,2,2,59.6,100.0,2,100.0,2
12,EJ Smith,131782,HB,TEXAS A&M,1,0,312,,0.0,0,0.0,4,60.0,0,22.2,2,9,,0.0,0,0.0,3
12,Kris Hughes,182676,WR,LOUISVILLE,1,0,210,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,James Pogorelc,131777,T,JAMES MAD,1,0,197,67.3,100.0,2,100.0,2,67.3,0,100.0,2,2,,,0,0.0,0
12,Quinn Henicle,190064,QB,DOMINION,1,0,263,60.0,66.7,2,100.0,3,60.0,0,50.0,2,4,,,0,0.0,0
12,Kelsey Johnson,158559,TE,BAYLOR,1,0,118,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Ky Woods,163868,HB,NEVADA,1,0,239,53.6,100.0,2,100.0,2,53.6,0,33.3,2,6,,0.0,0,0.0,4
12,Leo Pulalasi,176689,HB,WASH STATE,1,0,341,60.0,25.0,1,50.0,4,60.0,0,25.0,2,8,60.0,25.0,1,50.0,4
12,Davion Hurth,190257,T,UTSA,1,0,331,60.0,100.0,1,50.0,1,56.4,0,100.0,2,2,,,0,0.0,0
12,Amir Jackson,190273,TE,FLORIDA,1,0,163,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Otto Tia,146224,TE,UTAH,1,0,328,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
12,Hayden Treter,190358,T,USC,1,0,326,56.3,100.0,2,100.0,2,56.3,0,100.0,2,2,,,0,0.0,0
12,Victor Aderungboye,190599,TE,N TEXAS,1,0,251,,,0,0.0,0,58.9,0,100.0,2,2,58.9,100.0,2,100.0,2
12,Amarion Berry,190603,C,N TEXAS,1,0,251,,,0,0.0,0,63.7,0,100.0,2,2,63.7,100.0,2,100.0,2
12,Kyle Koch,190614,WR,N TEXAS,1,0,251,,,0,0.0,0,57.4,0,100.0,2,2,57.4,100.0,2,100.0,2
12,Baron Tipton,190627,WR,N TEXAS,1,0,251,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Tom von Grote,190628,QB,N TEXAS,1,0,251,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Terion Stewart,130386,HB,VA TECH,1,0,337,60.0,50.0,1,50.0,2,59.6,0,20.0,2,10,60.0,12.5,1,50.0,8
12,George Steih,176076,G,WAKE,1,0,339,60.0,100.0,1,50.0,1,63.9,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Viron Ellison Jr.,190723,HB,DELAWARE,1,0,151,60.0,14.3,1,50.0,7,60.0,0,9.1,2,22,60.0,6.7,1,50.0,15
12,Jacob Emmers,190724,WR,TULSA,1,0,320,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Ke'Travion Hargrove,146841,HB,DOMINION,1,0,263,60.0,20.0,1,50.0,5,59.3,0,25.0,2,8,,0.0,0,0.0,2
12,Jordan Marshall,190837,HB,MICHIGAN,1,0,222,,0.0,0,0.0,10,59.6,0,9.5,2,21,60.0,10.0,1,50.0,10
12,D.J. McKinney,175620,HB,NEW MEXICO,1,0,241,59.3,22.2,2,100.0,9,59.3,0,10.0,2,20,,0.0,0,0.0,11
12,Kolby Luna,175383,WR,MIAMI FL,1,0,220,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Riply Luna,175382,QB,MIAMI FL,1,0,220,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Kamryn Waites,147153,G,FLORIDA,1,0,163,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Dylan Gary,163785,WR,GA SOUTHRN,1,0,174,59.9,100.0,2,100.0,2,59.9,0,100.0,2,2,,,0,0.0,0
12,Logan Diggs,147475,HB,OLE MISS,1,0,226,60.0,50.0,1,50.0,2,60.0,0,50.0,2,4,60.0,50.0,1,50.0,2
12,Tanner Lemaster,175154,TE,E MICHIGAN,1,0,160,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
12,Braden Hales,191055,G,COLO STATE,1,0,144,60.0,100.0,1,50.0,1,54.8,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Isaiah Jacobs,129518,HB,UAB,1,0,321,,0.0,0,0.0,1,38.0,0,18.2,2,11,,0.0,0,0.0,8
12,Jake Griffin,175022,T,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
12,Nate Frazier,191146,HB,GEORGIA,1,0,173,,0.0,0,0.0,3,59.6,0,11.1,2,18,,0.0,0,0.0,13
12,Salahadin Allah,191210,HB,OREGON ST,1,0,265,,,0,0.0,0,59.2,0,28.6,2,7,60.0,16.7,1,50.0,6
12,Angel Johnson,148226,HB,WASH STATE,1,0,341,,0.0,0,0.0,2,60.0,0,28.6,2,7,60.0,25.0,1,50.0,4
12,Maxwell Woods,192051,HB,WASH STATE,1,0,341,,,0,0.0,0,59.8,0,66.7,2,3,60.0,50.0,1,50.0,2
12,Rod Gainey Jr.,193130,HB,CHARLOTTE,1,0,136,60.0,50.0,1,50.0,2,60.0,0,28.6,2,7,,0.0,0,0.0,3
12,CharMar Brown,174409,HB,MIAMI FL,1,0,220,60.0,14.3,1,50.0,7,59.7,0,20.0,2,10,,0.0,0,0.0,2
12,Jevon Jackson,149110,HB,UAB,1,0,321,,0.0,0,0.0,4,60.0,0,11.1,2,18,60.0,7.7,1,50.0,13
12,Andy Jean,174250,WR,ARKANSAS,1,0,111,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
12,Cam Edwards,158615,HB,UCONN,1,0,146,,0.0,0,0.0,3,72.5,0,7.4,2,27,,0.0,0,0.0,22
12,Marcus Beamon,198245,QB,C MICHIGAN,1,0,134,60.0,16.7,2,100.0,12,60.0,0,13.3,2,15,,,0,0.0,0
12,Robert Henry Jr.,174094,HB,UTSA,1,0,331,,0.0,0,0.0,4,60.0,0,20.0,2,10,,0.0,0,0.0,4
12,Jevon Edwards,198291,HB,COAST CAR,1,0,141,60.0,20.0,1,50.0,5,59.0,0,22.2,2,9,60.0,25.0,1,50.0,4
12,Jimmy Calloway,124274,WR,TULANE,1,0,319,60.0,100.0,2,100.0,2,60.0,0,66.7,2,3,,0.0,0,0.0,1
12,Ben Prosper,198369,WR,E MICHIGAN,1,0,160,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Ousmane Kromah,198443,HB,FLORIDA ST,1,0,167,60.0,20.0,1,50.0,5,72.5,0,15.4,2,13,60.0,12.5,1,50.0,8
12,Peter Bario,173966,TE,UCLA,1,0,324,,,0,0.0,0,59.8,0,100.0,2,2,59.8,100.0,2,100.0,2
12,Landon Roldan,198479,WR,GEORGIA,1,0,173,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Carson Tabaracci,156138,TE,USC,1,0,326,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
12,Josh Sapp,156238,TE,CLEMSON,1,0,140,,,0,0.0,0,60.2,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Jackson McCarter,198583,HB,JAMES MAD,1,0,197,,0.0,0,0.0,2,59.9,0,50.0,2,4,59.9,100.0,2,100.0,2
12,Collin Sadler,156251,G,CLEMSON,1,1,140,60.0,100.0,1,50.0,1,59.9,1,100.0,2,2,,,0,0.0,0
12,Da'Realyst Clark,198624,WR,KENT STATE,1,0,201,,,0,0.0,0,60.0,0,66.7,2,3,60.0,66.7,2,100.0,3
12,Ugonna Nnanna,123675,G,N TEXAS,1,0,251,,,0,0.0,0,54.4,0,100.0,2,2,54.4,100.0,2,100.0,2
12,Tim Grear Jr.,173507,WR,AKRON,1,0,102,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Jaylin Lucas,156396,HB,FLORIDA ST,1,0,167,60.1,66.7,2,100.0,3,60.1,0,50.0,2,4,,,0,0.0,0
12,Bryce Anderson,198735,TE,MEMPHIS,1,0,218,60.0,100.0,1,50.0,1,43.9,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Kejon Owens,123640,HB,FIU,1,0,166,60.0,11.1,1,50.0,9,60.0,0,10.0,2,20,60.0,9.1,1,50.0,11
12,Tristian Gardner,198895,WR,MO STATE,1,0,230,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Brady Simmons,173387,WR,MIAMI OH,1,0,221,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Desmond Magiya,173208,T,N TEXAS,1,0,251,,,0,0.0,0,59.2,0,100.0,2,2,59.2,100.0,2,100.0,2
12,Keon Johnson,173205,T,N TEXAS,1,0,251,,,0,0.0,0,59.4,0,100.0,2,2,59.4,100.0,2,100.0,2
12,CJ Baxter,173153,HB,TEXAS,1,0,311,,,0,0.0,0,59.5,0,50.0,2,4,,0.0,0,0.0,1
12,Larry Moore III,123149,T,N TEXAS,1,0,251,,,0,0.0,0,60.1,0,100.0,2,2,60.1,100.0,2,100.0,2
12,Alexander Diggs,160375,HB,KENNESAW,1,0,200,,0.0,0,0.0,3,60.0,0,22.2,2,9,60.0,20.0,1,50.0,5
12,Zach Wilcke,156836,QB,CHARLOTTE,1,0,136,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Tama Amisone,199154,QB,S JOSE ST,1,0,285,60.0,66.7,2,100.0,3,60.0,0,50.0,2,4,,,0,0.0,0
12,Michael Dever,199308,WR,TEXAS TECH,1,0,315,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
12,Tae Meadows,156865,HB,TROY,1,0,318,59.3,33.3,2,100.0,6,59.3,0,25.0,2,8,,0.0,0,0.0,2
12,Jack James,199342,QB,TROY,1,0,318,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Javin Gordon,199370,HB,TULANE,1,0,319,,0.0,0,0.0,1,60.0,0,28.6,2,7,60.0,33.3,2,100.0,6
12,Jeffery Pittman,172552,HB,SO MISS,1,0,296,60.0,100.0,1,50.0,1,60.0,0,15.4,2,13,60.0,8.3,1,50.0,12
12,Ty Chan,156976,G,UCONN,1,0,146,,,0,0.0,0,59.3,0,100.0,2,2,59.3,100.0,2,100.0,2
12,Dominic Richardson,122985,HB,TULSA,1,0,320,,0.0,0,0.0,16,60.0,0,6.9,2,29,60.0,8.3,1,50.0,12
12,Jack Foley,199500,WR,WAKE,1,0,339,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Chris Lawson,199517,WR,WASHINGTON,1,0,340,,,0,0.0,0,59.9,0,100.0,2,2,59.9,100.0,2,100.0,2
12,Jam Miller,157003,HB,ALABAMA,1,0,103,,0.0,0,0.0,2,60.0,0,18.2,2,11,60.0,22.2,2,100.0,9
12,Greg Desrosiers Jr.,158759,HB,MEMPHIS,1,0,218,,0.0,0,0.0,1,59.3,0,16.7,2,12,60.0,10.0,1,50.0,10
12,Baron Naone,199526,TE,WASHINGTON,1,0,340,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
12,Austin Simmons,199527,TE,WASHINGTON,1,0,340,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
12,Christian Fitzpatrick,122707,WR,OKLA STATE,1,0,262,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Ty Lockwood,172385,TE,BOSTON COL,1,0,121,60.0,100.0,1,50.0,1,60.2,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Fabian Rogosch,163576,TE,TROY,1,0,318,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Gideon Davidson,199633,HB,CLEMSON,1,0,140,60.0,25.0,1,50.0,4,60.0,0,33.3,2,6,,0.0,0,0.0,1
12,Major Everhart,157295,WR,TCU,1,0,305,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Adam Hopkins IV,171895,WR,CHARLOTTE,1,0,136,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Jurrien Loftin,157331,T,TEXAS TECH,1,0,315,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
12,Rickey Hunt Jr.,171350,HB,MIDDLE TN,1,0,224,60.0,33.3,1,50.0,3,41.4,0,50.0,2,4,,,0,0.0,0
12,Ryan Sims,171291,WR,MIAMI OH,1,0,221,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
12,Quincy Porter,199850,WR,OHIO STATE,1,0,260,,,0,0.0,0,59.0,0,100.0,2,2,59.0,100.0,2,100.0,2
12,Andrew Lowry,171281,T,MIAMI OH,1,0,221,,,0,0.0,0,67.8,0,100.0,2,2,67.8,100.0,2,100.0,2
12,Jeremiyah Love,171090,HB,NOTRE DAME,1,0,258,60.0,12.5,1,50.0,8,60.0,0,8.0,2,25,,0.0,0,0.0,16
12,Magnus Von Saldern,158772,TE,UMASS,1,0,216,55.2,100.0,2,100.0,2,55.2,0,100.0,2,2,,,0,0.0,0
12,Kanen Hamlett,157546,TE,APP STATE,1,0,108,53.0,100.0,2,100.0,2,53.0,0,100.0,2,2,,,0,0.0,0
12,Jackson Harper,171048,WR,UCONN,1,0,146,,,0,0.0,0,59.9,0,100.0,2,2,59.9,100.0,2,100.0,2
12,Kanye Udoh,171024,HB,ARIZONA ST,1,0,110,60.0,33.3,1,50.0,3,60.0,0,50.0,2,4,,,0,0.0,0
12,Brian Grant,157611,T,TENNESSEE,1,0,307,59.7,100.0,1,50.0,1,52.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Jamarion Morrow,199997,HB,TEXAS A&M,1,0,312,59.4,66.7,2,100.0,3,59.4,0,33.3,2,6,,0.0,0,0.0,3
12,Joshua Johnson,163404,WR,FRESNO ST,1,0,169,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
12,Troy Smith III,170470,T,LA TECH,1,0,208,59.5,100.0,2,100.0,2,59.5,0,100.0,2,2,,,0,0.0,0
12,Samuel Harris,200065,HB,WYOMING,1,0,351,60.0,25.0,1,50.0,4,60.0,0,13.3,2,15,,0.0,0,0.0,10
12,Harrison Saint Germain,157647,TE,VA TECH,1,0,337,58.8,100.0,2,100.0,2,58.8,0,100.0,2,2,,,0,0.0,0
12,Blake Cherry,200100,G,ARKANSAS,1,0,111,59.2,100.0,1,50.0,1,59.1,0,100.0,2,2,,,0,0.0,0
12,Henry Pikus,200154,WR,MIAMI FL,1,0,220,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Luka Gilbert,200169,TE,MIAMI FL,1,0,220,55.0,100.0,2,100.0,2,55.0,0,100.0,2,2,,,0,0.0,0
12,Anthony Frias II,157762,HB,UCLA,1,0,324,,,0,0.0,0,59.6,0,50.0,2,4,59.6,50.0,2,100.0,4
12,AJ Szymanski,170206,TE,MARYLAND,1,0,215,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Braylin Presley,157793,HB,TULSA,1,0,320,60.0,50.0,1,50.0,2,60.0,0,66.7,2,3,,,0,0.0,0
12,Kamari Moulton,170168,HB,IOWA,1,0,192,,0.0,0,0.0,2,60.0,0,11.8,2,17,,0.0,0,0.0,13
12,Brandon Lawhorn Moore,158011,G,MIAMI OH,1,0,221,,,0,0.0,0,66.8,0,100.0,2,2,66.8,100.0,2,100.0,2
12,Gavin Rohrs,158013,G,MIAMI OH,1,0,221,,,0,0.0,0,64.0,0,100.0,2,2,64.0,100.0,2,100.0,2
12,Chase Becker,158026,TE,MIAMI OH,1,0,221,,,0,0.0,0,57.9,0,100.0,2,2,57.9,100.0,2,100.0,2
12,Thomas Meyer,204058,TE,IOWA,1,0,192,59.5,100.0,1,50.0,1,58.1,0,100.0,2,2,59.6,100.0,1,50.0,1
12,Emory Williams,170099,QB,MIAMI FL,1,0,220,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
12,Peter Woods,170034,DI,CLEMSON,1,0,140,59.7,100.0,1,50.0,1,58.8,0,66.7,2,3,,,0,0.0,0
12,Trey Cornist,169975,HB,C MICHIGAN,1,0,134,55.0,16.7,2,100.0,12,55.0,0,16.7,2,12,,,0,0.0,0
12,Jake Reichle,162441,FB,OREGON ST,1,0,265,,,0,0.0,0,59.7,0,100.0,2,2,59.7,100.0,2,100.0,2
12,Gemari Sands,169923,HB,FAU,1,0,165,60.0,100.0,1,50.0,1,60.0,0,13.3,2,15,60.0,7.7,1,50.0,13
12,Owen Anderson,158195,TE,UMASS,1,0,216,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Demetrie Morgan,168355,ED,N TEXAS,1,0,251,58.5,100.0,2,100.0,2,58.5,0,100.0,2,2,,,0,0.0,0
12,Desmond Reid,159936,HB,PITTSBURGH,1,0,268,60.0,50.0,2,100.0,4,60.0,0,25.0,2,8,,0.0,0,0.0,4
12,Collin Payne,204750,WR,C MICHIGAN,1,0,134,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
12,Tyrell Henry,158385,WR,WISCONSIN,1,0,349,60.0,100.0,1,50.0,1,59.9,0,66.7,2,3,59.8,100.0,1,50.0,1
12,Byron Cardwell Jr.,86353,HB,S DIEGO ST,1,0,284,59.8,66.7,2,100.0,3,59.8,0,40.0,2,5,,0.0,0,0.0,2
12,Jay Harris,184848,HB,OREGON,1,0,264,60.0,33.3,1,50.0,3,59.6,0,33.3,2,6,60.0,33.3,1,50.0,3
12,Aidan Andrews,204899,G,GA STATE,1,0,175,74.3,100.0,2,100.0,2,74.3,0,100.0,2,2,,,0,0.0,0
12,Davi Belfort,184926,QB,UCF,1,0,323,,0.0,0,0.0,1,60.0,0,40.0,2,5,60.0,66.7,2,100.0,3
12,Justin Lynch,144392,WR,N ILLINOIS,1,0,254,,,0,0.0,0,60.0,0,50.0,2,4,60.0,100.0,2,100.0,2
12,Fame Ijeboi,184725,HB,MINNESOTA,1,0,225,,0.0,0,0.0,1,59.6,0,40.0,2,5,60.0,33.3,1,50.0,3
12,Jaylen Garrison,184993,WR,FRESNO ST,1,0,169,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Dietrick Pennington,144133,G,CLEMSON,1,0,140,60.0,100.0,1,50.0,1,59.2,0,100.0,2,2,,,0,0.0,0
12,Gavin McLaughlin,186484,T,COAST CAR,1,0,141,,,0,0.0,0,59.3,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Colton Heinrich,184563,TE,GEORGIA,1,0,173,,,0,0.0,0,60.3,0,100.0,2,2,60.3,100.0,2,100.0,2
12,Jake Renda,144034,TE,UCLA,1,0,324,59.9,100.0,1,50.0,1,59.4,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Trevon Tate,186678,WR,UTEP,1,0,330,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
12,Chauncey Bowens,184550,HB,GEORGIA,1,0,173,60.0,25.0,1,50.0,4,59.2,0,20.0,2,10,60.0,16.7,1,50.0,6
12,Brooks Edmonson,163628,C,ARKANSAS,1,0,111,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Zach Grace,176592,TE,OREGON,1,0,264,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Connor Adair,184257,TE,CHARLOTTE,1,0,136,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Aaron Chiles,190268,LB,FLORIDA,1,0,163,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Vince Brown II,173490,TE,MISSOURI,1,0,229,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Justin Marshall,173460,HB,COLO STATE,1,0,144,,0.0,0,0.0,2,60.0,0,11.1,1,9,60.0,14.3,1,100.0,7
12,Kolin Wilson,198870,HB,MISS STATE,1,0,227,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,0.0,0,0.0,1
12,Reese Tripp,173423,G,MINNESOTA,1,0,225,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Mekhi Anderson,190253,WR,UTSA,1,0,331,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,,0,0.0,0
12,DaMarion Fowlkes,198888,WR,MISSOURI,1,0,229,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,,0,0.0,0
12,Logan Cox,188680,G,DOMINION,1,0,263,,,0,0.0,0,59.7,0,100.0,1,1,59.7,100.0,1,100.0,1
12,Luke Leighton,176683,TE,WASH STATE,1,0,341,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Jordan Brunson,123342,HB,MIAMI OH,1,0,221,60.0,50.0,1,100.0,2,60.0,0,10.0,1,10,,0.0,0,0.0,8
12,Jackson Wasserstrom,173391,WR,INDIANA,1,0,190,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Nathanial Eichner,163992,K,DOMINION,1,0,263,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Terron Kellman,158048,HB,WYOMING,1,0,351,,0.0,0,0.0,3,60.0,0,16.7,1,6,60.0,33.3,1,100.0,3
12,DJ Riles,156596,WR,GA STATE,1,0,175,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Angus Davies,173294,P,TULSA,1,0,320,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Christian Washington,163362,HB,S DIEGO ST,1,0,284,,0.0,0,0.0,4,60.0,0,10.0,1,10,,0.0,0,0.0,5
12,Caleb Hawkins,199001,HB,N TEXAS,1,0,251,60.0,9.1,1,100.0,11,60.0,0,3.6,1,28,,0.0,0,0.0,17
12,Robby Preckel,199009,HB,NWESTERN,1,0,256,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Tony Boggs,170038,TE,DUKE,1,0,154,59.6,100.0,1,100.0,1,59.6,0,100.0,1,1,,,0,0.0,0
12,Khobie Martin,188671,HB,INDIANA,1,0,190,,0.0,0,0.0,6,60.0,0,10.0,1,10,60.0,25.0,1,100.0,4
12,Ender Aguilar,131638,G,TULSA,1,0,320,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,DJ Herman,146162,LB,S DIEGO ST,1,0,284,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Ivan Carreon,184591,WR,OKLAHOMA,1,0,261,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Scottre Humphrey,176767,HB,NEW MEXICO,1,0,241,60.0,100.0,1,100.0,1,60.0,0,33.3,1,3,,0.0,0,0.0,2
12,Christopher Spencer,156825,ED,DOMINION,1,0,263,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Joe Brown,183759,G,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Elijah Hoskin,156833,G,DOMINION,1,0,263,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Nate Johnson,158489,WR,UTAH,1,0,328,,0.0,0,0.0,2,60.0,0,33.3,1,3,,,0,0.0,0
12,Steve Chavez-Soto,199149,HB,S JOSE ST,1,0,285,,0.0,0,0.0,3,60.0,0,11.1,1,9,,0.0,0,0.0,5
12,Johnathan Arceneaux,146053,HB,FRESNO ST,1,0,169,60.0,50.0,1,100.0,2,60.0,0,25.0,1,4,,0.0,0,0.0,2
12,Robert McDaniel,199153,QB,S JOSE ST,1,0,285,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Zack Owens,170020,G,MISS STATE,1,0,227,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Lorenzo McFadden-Pressley,190067,DI,DOMINION,1,0,263,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Ahmad Hardy,190013,HB,MISSOURI,1,0,229,,0.0,0,0.0,9,60.0,0,3.8,1,26,,0.0,0,0.0,16
12,Witten Van Hoy,199268,T,TCU,1,0,305,,,0,0.0,0,59.5,0,100.0,1,1,59.5,100.0,1,100.0,1
12,Luke Tevis,204373,TE,TULSA,1,0,320,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Ronan Hanafin,170009,S,CLEMSON,1,0,140,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Viliami Po'uha,183779,ED,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Rob Billings,170002,S,CLEMSON,1,0,140,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Jaxon Panariello,182718,FB,LOUISVILLE,1,0,210,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Luke Akers,131788,P,NWESTERN,1,0,256,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Quincy Burroughs,164137,WR,W KENTUCKY,1,0,346,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Agyeman Addae,199393,HB,UCF,1,0,323,,0.0,0,0.0,1,60.0,0,16.7,1,6,60.0,20.0,1,100.0,5
12,James Johnson,199413,HB,USC,1,0,326,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Evan Dangler,169995,TE,USF,1,0,327,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Kyle Ferrie,172543,K,MISS STATE,1,0,227,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Jaylen Slaughter,188383,T,GA SOUTHRN,1,0,174,,,0,0.0,0,59.7,0,100.0,1,1,59.7,100.0,1,100.0,1
12,Jadarian Price,156985,HB,NOTRE DAME,1,0,258,,0.0,0,0.0,1,60.0,0,10.0,1,10,60.0,12.5,1,100.0,8
