week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
11,Eddy Lopez,27266,DI,COLORADO,1,1,,0,0,143,,66.3,70.8,57.5,66.8,70.1,0.0,0,0,4,4,0.0,0,0
11,Trae Jones,27351,DI,W KENTUCKY,1,0,,0,0,346,,43.4,69.5,,49.2,,,0,0,4,4,0.0,0,0
11,Terrence Kelley,27416,LB,TROY,1,1,,0,0,318,55.6,58.1,67.7,,62.7,76.5,0.0,0,0,2,2,0.0,0,0
11,Ebenezer Ogundeko,27517,ED,CLEMSON,1,0,,0,0,140,,60.0,63.6,,60.0,,,0,0,1,1,0.0,0,0
11,Tyler Merriweather,27583,ED,GA TECH,1,0,4.0,0,0,176,,61.4,68.2,57.6,61.8,71.5,0.0,0,0,2,2,50.0,1,1
11,Marc Millan,27608,LB,IDAHO,1,2,3.8,0,0,185,58.1,64.9,70.0,61.2,67.9,64.1,0.0,0,0,33,33,9.1,3,4
11,Xavier Ulutu,27612,LB,FRESNO ST,1,2,4.0,0,0,169,51.4,60.5,75.3,,75.4,77.8,0.0,0,0,10,10,10.0,1,1
11,Tramel Terry,27685,CB,GEORGIA,1,0,5.0,0,0,173,55.4,58.2,73.4,,64.9,76.6,0.0,0,0,13,13,0.0,0,1
11,Jay-nard Bostwick,27713,DI,FLORIDA,1,0,,0,0,163,,59.4,71.9,57.7,60.0,,,0,0,1,1,0.0,0,0
11,Broc Westlake,27789,LB,IDAHO,1,1,5.0,0,0,185,71.0,68.3,71.0,,61.1,77.9,0.0,0,0,16,16,6.3,1,2
11,E.J. Sutton,27903,DI,ARK STATE,1,0,,0,0,113,,52.8,0.0,59.5,65.4,,,0,1,7,8,0.0,0,0
11,Latrell Gibbs,27907,CB,APP STATE,1,0,,0,0,108,62.1,62.7,77.8,,63.3,29.1,,0,1,21,21,0.0,0,0
11,Charles Grant,27918,S,ARK STATE,1,0,,0,0,113,,39.7,69.2,,38.2,20.4,100.0,2,0,5,6,0.0,0,0
11,Alfred Pullom,27980,S,BAYLOR,1,0,4.0,0,0,118,60.9,63.7,68.7,,61.5,74.8,0.0,0,0,3,3,33.3,1,1
11,Chuks Ota,27984,DI,ARK STATE,1,0,,0,0,113,,66.9,73.7,87.2,45.0,72.2,,0,0,12,12,0.0,0,0
11,Clifford Thomas,28027,DI,ARK STATE,1,1,,0,0,113,,56.0,72.4,55.7,58.1,70.2,0.0,0,0,9,9,0.0,0,0
11,Dedrick Cromartie,28028,S,BALL ST,1,0,3.0,0,0,117,75.1,63.5,77.0,60.0,46.1,29.9,66.7,2,0,36,36,2.8,1,1
11,Jamaris Hart,28053,CB,ARK STATE,1,0,,0,0,113,62.8,68.1,72.0,,69.5,73.5,,0,0,9,10,0.0,0,0
11,Solomon Jackson,28179,LB,BUFFALO,1,0,,0,0,126,,65.6,70.5,59.3,66.0,,,0,0,6,6,0.0,0,0
11,Ray Ellis,28231,DI,FAU,1,0,2.0,0,0,165,,48.4,75.8,56.8,47.6,70.2,0.0,0,0,32,32,3.1,1,1
11,Jordan Guest,28241,LB,FIU,1,3,5.5,0,1,166,61.9,62.5,71.9,57.5,63.3,83.8,0.0,0,0,24,24,0.0,0,2
11,Jeremy Castro,28389,ED,HAWAII,1,0,16.0,0,0,180,64.0,57.1,76.5,56.7,54.4,25.6,50.0,1,0,15,16,0.0,0,1
11,Lorenzo Featherston,28463,ED,FLORIDA ST,1,0,,0,0,167,,59.6,73.1,59.0,60.0,,,0,0,1,1,0.0,0,0
11,Ryan George,28492,ED,GA SOUTHRN,1,0,,0,0,174,,54.3,74.2,53.6,60.0,,,0,0,1,1,0.0,0,0
11,Nick Nelson,28495,CB,HAWAII,1,0,24.3,0,1,180,60.2,63.4,77.7,59.3,71.1,80.2,0.0,0,0,41,42,0.0,0,3
11,Robby Garcia,28586,DI,IOWA STATE,1,0,,0,0,193,,53.0,74.0,55.7,54.1,,,0,0,14,14,0.0,0,0
11,Donovan Clark,28644,CB,INDIANA,1,0,,0,0,190,64.6,64.9,73.6,60.0,63.1,77.0,,0,0,13,13,0.0,0,0
11,Malik Rucker,28719,CB,IOWA,1,1,,0,0,192,60.0,83.5,70.8,,69.0,74.8,0.0,0,0,9,9,0.0,0,0
11,Dustyn Moore,28723,LB,KENT STATE,1,0,3.3,0,0,201,65.7,59.1,76.7,59.8,54.3,81.3,0.0,0,0,41,42,4.9,2,6
11,Maquedius Bain,28855,DI,LSU,1,1,6.0,0,0,211,,63.3,71.0,59.6,63.1,72.4,0.0,0,0,8,8,0.0,0,1
11,Jahmere Irvin-Sills,29087,CB,MISS STATE,1,0,2.0,0,0,227,67.6,69.9,74.5,,69.5,78.4,0.0,0,0,11,11,9.1,1,1
11,Brandon Wells,29144,S,MISS STATE,1,0,,0,0,227,58.9,59.2,72.3,,60.0,76.2,,0,0,2,2,0.0,0,0
11,Boderick Oliver,29211,CB,MISS STATE,1,0,,0,0,227,79.7,80.5,72.6,,60.0,73.5,,0,0,2,2,0.0,0,0
11,Germaine Pratt,29407,S,NC STATE,1,0,11.5,0,0,248,60.4,66.4,74.3,,68.6,83.1,0.0,0,0,23,25,0.0,0,4
11,Markel Byrd,29513,S,NEW MEXICO,1,0,0.0,0,0,241,64.6,65.8,77.3,54.1,70.2,81.7,0.0,0,0,17,17,5.9,1,1
11,Grant Blankenship,29703,ED,NOTRE DAME,1,0,3.0,0,0,258,,65.6,70.4,59.0,65.2,70.8,0.0,0,0,7,7,14.3,1,1
11,Justin Strong,29778,S,OREGON ST,1,1,,0,0,265,75.4,72.5,78.9,,53.0,73.0,50.0,1,0,14,14,0.0,0,0
11,Karee Berry,30064,ED,TEXAS ST,1,0,,0,0,314,,60.2,64.6,,60.0,,,0,0,1,1,0.0,0,0
11,Bryson Henderson,30066,DI,TCU,1,0,,0,0,305,,60.4,63.6,,60.0,,,0,0,1,1,0.0,0,0
11,Picasso Nelson,30126,CB,SO MISS,1,0,,0,0,296,54.6,53.8,80.9,56.7,57.4,77.8,,0,0,31,31,0.0,0,0
11,Christopher Robinson,30143,DI,SO MISS,1,0,,0,0,296,,64.1,70.9,60.0,63.3,,,0,0,7,7,0.0,0,0
11,Dila Rosemond,30177,CB,TEXAS ST,1,0,-2.0,0,0,314,52.8,60.8,75.6,,70.4,76.4,0.0,0,0,22,22,4.5,1,1
11,Jomez Applewhite,30179,CB,SO MISS,1,0,,0,0,296,49.8,50.7,73.9,,61.3,43.3,,0,1,10,10,0.0,0,0
11,Dravon Askew-Henry,30633,S,W VIRGINIA,1,0,5.0,0,0,343,60.1,61.7,78.4,70.8,57.8,42.4,50.0,1,0,38,38,0.0,0,1
11,Seth Edeen,30701,ED,WYOMING,1,0,,0,0,351,,59.6,69.7,56.8,60.9,70.8,,0,0,1,2,0.0,0,0
11,Naijiel Hale,30705,CB,WASHINGTON,1,0,,1,0,340,53.4,49.6,75.3,,46.0,78.2,,0,2,15,15,0.0,0,0
11,Lubern Figaro,30731,S,WISCONSIN,1,0,,0,0,349,67.4,67.7,78.2,,63.6,77.0,,0,0,21,22,0.0,0,0
11,Zach Trainor,30875,S,ARMY,1,0,,0,0,114,52.3,54.5,77.8,,63.0,79.6,,0,0,18,18,0.0,0,0
11,Dan Carlone,30916,DI,ARMY,1,0,,0,0,114,,52.9,74.0,56.6,52.5,,100.0,1,0,10,10,0.0,0,0
11,Scott Washle,31104,LB,ARMY,1,1,3.0,0,0,114,60.0,62.4,76.6,55.4,67.2,59.1,0.0,0,0,19,19,5.3,1,1
11,Malcolm Buggs,31537,S,S ALABAMA,1,0,,0,0,288,,60.2,70.2,,60.0,,,0,0,5,5,0.0,0,0
11,Tre Alford,31588,DI,S ALABAMA,1,0,,0,0,288,,78.3,75.0,87.7,63.7,,,0,0,17,18,0.0,0,0
11,Caleb Butler,31630,DI,S ALABAMA,1,0,2.0,0,0,288,,63.6,73.8,62.2,62.2,69.7,0.0,0,0,14,15,7.1,1,1
11,Rodney Allen,31770,CB,MARSHALL,1,0,,0,0,214,60.0,61.8,70.3,,60.0,,,0,0,6,6,0.0,0,0
11,Jerome Dews,31869,ED,MARSHALL,1,0,,0,0,214,,46.1,71.1,56.3,49.2,,,0,0,6,6,0.0,0,0
11,Tomell One,31914,DI,MARSHALL,1,0,3.0,0,0,214,,57.3,73.8,57.1,57.9,72.2,0.0,0,0,17,17,5.9,1,2
11,Raheim Huskey,32010,LB,MARSHALL,1,0,2.7,0,0,214,61.5,60.6,69.5,,59.3,56.6,25.0,1,0,11,11,27.3,3,3
11,T'Qwan Robinson,32045,CB,S ALABAMA,1,0,,0,0,288,,60.0,64.0,,60.0,,,0,0,1,1,0.0,0,0
11,D'Andre Wilson,32052,S,MARSHALL,1,1,,0,0,214,,64.3,67.0,,60.1,76.4,0.0,0,0,3,3,0.0,0,0
11,Trey Martin,32555,DI,RICE,1,0,,0,0,275,,59.7,70.0,58.4,60.0,,,0,0,2,2,0.0,0,0
11,Chris Seisay,34694,CB,OREGON,1,0,,0,0,264,68.5,68.8,76.1,,63.1,54.0,,0,0,19,19,0.0,0,0
11,Nigel Tribune,35179,CB,IOWA STATE,1,0,9.5,0,0,193,57.4,57.6,78.0,,58.2,49.1,33.3,1,0,42,42,2.4,1,2
11,Ed Davis,35214,LB,MICH STATE,1,2,1.0,0,0,223,50.5,49.8,70.5,54.5,53.2,31.1,33.3,2,0,34,34,5.9,2,2
11,Billy Vaughn Jr.,35221,CB,S DIEGO ST,1,0,18.0,0,0,284,60.3,62.0,73.3,,64.4,77.0,0.0,0,0,8,9,0.0,0,1
11,Jarvis Pruitt,35288,DI,SMU,1,1,,0,0,287,,66.2,68.7,59.7,65.1,71.1,0.0,0,0,5,5,0.0,0,0
11,Calvin Allen,35361,DI,ARIZONA,1,0,,0,0,109,,61.9,68.7,,60.8,,,0,0,3,3,0.0,0,0
11,Sergio Phillips,35479,DI,S DIEGO ST,1,0,1.0,0,0,284,,71.5,70.3,56.7,68.2,70.1,0.0,0,0,2,2,50.0,1,1
11,Viliami Latu,35482,DI,ARIZONA ST,1,0,2.0,0,0,110,61.8,61.9,76.9,57.2,62.0,74.4,0.0,0,0,23,23,4.3,1,1
11,Fred Melifonwu,35484,ED,S DIEGO ST,1,0,,0,0,284,,67.6,66.3,57.8,66.3,73.1,,0,0,2,3,0.0,0,0
11,Tyson Fernandez,35558,DI,APP STATE,1,0,4.0,0,0,108,91.0,89.4,77.8,74.7,58.2,72.4,0.0,0,0,17,17,0.0,0,1
11,Trey Payne,35766,LB,GA STATE,1,2,3.0,0,0,175,64.5,63.6,77.0,59.5,61.6,81.6,0.0,0,0,31,31,9.7,3,4
11,Trey Lomax,36115,S,S DIEGO ST,1,3,2.0,0,0,284,53.8,54.0,79.2,70.3,50.4,53.8,33.3,2,0,41,42,2.4,1,1
11,Na'im McGee,36120,S,S DIEGO ST,1,4,6.3,0,0,284,54.0,63.0,77.4,73.9,68.7,86.3,0.0,0,0,31,32,0.0,0,4
11,Chase Dahlquist,36189,CB,UTSA,1,0,,0,0,331,64.6,64.7,71.1,,60.9,75.3,,0,0,9,9,0.0,0,0
11,Jeremy Ioane,37686,S,BOISE ST,1,0,,0,0,120,,51.6,66.8,,55.5,21.8,100.0,1,0,3,3,0.0,0,0
11,Charlie Walker,37702,ED,BOWL GREEN,1,1,2.0,0,0,122,,74.6,75.9,69.2,72.2,74.8,0.0,0,0,14,14,7.1,1,2
11,Spencer Proctor,37757,ED,AIR FORCE,1,2,2.0,0,0,101,63.0,66.2,79.8,56.3,72.0,76.6,0.0,0,0,13,13,7.7,1,1
11,Jeffrey Whitaker,37761,DI,AUBURN,1,0,,0,0,115,,61.2,71.1,56.1,63.9,,,0,0,6,6,0.0,0,0
11,Ricardo Singh,37771,S,W KENTUCKY,1,0,,0,0,346,65.5,58.7,75.1,,47.4,76.4,,0,0,13,13,0.0,0,0
11,Daquan Romero,37802,LB,VIRGINIA,1,0,4.0,0,0,335,61.0,59.9,73.5,68.4,53.9,81.4,0.0,0,0,34,34,8.8,3,5
11,Kevin Pierre-Louis,37808,S,COLO STATE,1,1,6.8,0,0,144,73.5,78.2,77.6,78.3,75.9,85.6,0.0,0,0,29,29,10.3,3,5
11,Hershey Walton,37810,DI,TEMPLE,1,0,1.7,0,0,306,57.7,65.6,76.4,67.3,66.5,73.4,25.0,1,0,26,26,11.5,3,3
11,Jabari Mathieu,37827,ED,ARK STATE,1,0,,0,0,113,,51.8,72.0,58.3,55.5,,,0,0,3,3,0.0,0,0
11,Joseph Peterson,37843,LB,GA STATE,1,1,3.0,0,0,175,65.2,64.9,76.0,59.2,62.3,60.6,25.0,1,0,19,19,5.3,1,2
11,Alfonso Horner,37857,ED,AKRON,1,0,5.0,0,0,102,,55.0,72.6,54.8,57.3,71.3,0.0,0,0,16,17,0.0,0,1
11,Ne'Quan Phillips,37872,CB,HAWAII,1,0,2.5,0,0,180,50.4,55.4,77.2,50.0,74.2,79.2,0.0,0,1,34,35,2.9,1,2
11,Marrell Jackson,37873,S,HAWAII,1,0,10.0,0,0,180,31.5,45.8,73.1,,69.1,80.4,0.0,0,0,9,9,0.0,0,3
11,Watson Tautuiaki,37888,DI,OHIO,1,1,,0,0,259,,51.0,71.6,57.5,52.5,69.7,0.0,0,0,7,7,0.0,0,0
11,Brandon Bennett-Jackson,37894,DI,OREGON ST,1,0,,0,0,265,,59.7,69.2,58.6,60.0,,,0,0,1,1,0.0,0,0
11,Sam Richardson,37895,CB,IOWA STATE,1,0,0.0,0,0,193,61.5,66.4,77.9,,81.5,80.8,0.0,0,0,36,36,5.6,2,2
11,Nick Thomason,37905,LB,LA TECH,1,0,2.5,0,0,208,61.8,72.8,73.3,56.5,77.1,76.3,0.0,0,0,7,7,28.6,2,2
11,DeMarion Harper,37970,DI,S ALABAMA,1,0,,0,0,288,,61.2,66.6,,60.0,,,0,0,2,2,0.0,0,0
11,Kalei Auelua,37983,DI,NEW MEX ST,1,2,3.0,0,0,242,,61.4,75.4,57.1,62.0,49.6,25.0,1,0,29,29,0.0,0,1
11,Yoshoub Timms,37996,DI,MINNESOTA,1,0,,0,0,225,,60.0,67.5,58.7,60.0,,,0,0,1,1,0.0,0,0
11,Ja'karri Thomas,38000,LB,VANDERBILT,1,1,6.0,0,0,333,50.1,61.0,74.8,,69.6,78.7,0.0,0,0,17,17,11.8,2,3
11,Steven Aikens,38004,S,HOUSTON,1,0,1.0,0,0,182,83.3,82.4,74.9,,69.4,79.7,0.0,0,0,16,16,6.3,1,1
11,Teddy Matthews,38023,LB,WAKE,1,1,,0,0,339,72.0,70.2,68.7,,58.6,75.8,0.0,0,0,6,6,0.0,0,0
11,Dartez Jacobs,38024,S,GA STATE,1,0,,0,0,175,61.9,57.1,71.4,,55.0,27.4,100.0,1,0,5,5,0.0,0,0
11,Ernie Robinson III,38110,LB,NC STATE,1,0,-2.0,0,0,248,60.0,62.1,73.4,,61.9,73.6,0.0,0,0,16,17,6.3,1,1
11,Tee Shepard,38281,CB,OLE MISS,1,0,9.0,0,0,226,61.9,55.9,73.1,,49.8,27.9,50.0,1,0,15,15,0.0,0,1
11,Christian Lezzer,38285,LB,BOSTON COL,1,0,,0,0,121,,60.0,61.7,,60.0,,,0,0,1,1,0.0,0,0
11,Dalton Santos,38298,LB,TEXAS,1,0,7.0,0,0,311,65.0,71.1,67.4,66.7,66.2,76.5,0.0,0,0,9,10,0.0,0,1
11,Steve Donatell,38309,LB,WAKE,1,0,,0,0,339,61.5,61.6,67.5,59.7,60.0,,,0,0,1,1,0.0,0,0
11,Jarrick Williams,38344,CB,ALABAMA,1,1,3.0,0,0,103,65.4,69.9,75.3,,72.1,78.7,0.0,0,0,16,16,6.3,1,1
11,Gaetano DeMattei,38397,CB,HAWAII,1,0,9.0,0,0,180,66.5,66.2,75.9,55.7,64.7,78.0,0.0,0,0,10,10,0.0,0,1
11,Jeremiah Farley,38434,DI,HOUSTON,1,0,1.0,0,0,182,,69.9,74.9,55.0,75.0,70.1,0.0,0,0,18,18,5.6,1,1
11,Graham Stewart,38458,LB,UCONN,1,2,4.5,0,0,146,61.5,69.2,70.1,,68.6,80.6,0.0,0,0,52,54,1.9,1,4
11,Bryan Mone,38461,DI,MICHIGAN,1,0,,0,0,222,,55.5,74.3,77.2,35.4,,,0,0,8,9,0.0,0,0
11,Dee Maggitt,38467,CB,HAWAII,1,0,,0,0,180,47.6,52.8,70.8,62.3,60.0,21.7,,0,0,1,1,0.0,0,0
11,Matthew Adams,38526,LB,HOUSTON,1,1,1.0,0,0,182,53.6,91.2,76.0,59.1,95.2,83.0,0.0,0,0,22,22,22.7,5,7
11,Folorunso Fatukasi,38558,DI,UCONN,1,1,2.7,0,0,146,,70.8,0.0,67.5,74.4,74.6,0.0,0,1,22,24,4.5,1,3
11,Cameron Stapleton,38586,ED,UCONN,1,0,,0,0,146,,50.9,72.2,60.0,51.4,,,0,0,16,16,0.0,0,0
11,TJ Taimatuia,38590,ED,HAWAII,1,0,4.3,0,0,180,63.5,65.8,77.2,55.9,67.1,77.9,0.0,0,0,27,27,0.0,0,3
11,Kennedy Tulimasealii,38592,DI,HAWAII,1,0,2.3,0,0,180,60.0,61.6,73.6,62.0,66.0,77.9,0.0,0,0,25,26,20.0,5,6
11,Taz Stevenson,38623,S,HAWAII,1,1,10.7,0,0,180,55.0,57.5,75.9,,62.3,65.4,0.0,0,0,17,18,0.0,0,3
11,Tre Bell,38664,CB,VANDERBILT,1,0,,0,0,333,,60.0,67.3,,60.0,,,0,0,3,3,0.0,0,0
11,Latarius Brady,38667,DI,MEMPHIS,1,0,7.0,0,0,218,,53.7,74.0,53.0,57.3,71.3,0.0,0,0,17,18,0.0,0,1
11,Andrew McCleneghen,38686,DI,SMU,1,3,2.0,0,0,287,,69.2,75.7,64.9,67.1,74.7,0.0,0,0,16,16,6.3,1,1
11,Beau Barnes,38687,ED,SMU,1,1,,0,0,287,60.6,51.4,69.5,,58.3,24.9,50.0,1,0,1,1,0.0,0,0
11,Kevin Griffin,38729,CB,WASH STATE,1,0,,0,0,341,60.0,54.1,67.2,,60.0,,,0,0,2,2,0.0,0,0
11,Taylor Richards,38735,S,PURDUE,1,2,16.7,1,0,273,47.3,44.9,77.5,70.0,38.5,63.1,16.7,1,1,42,42,4.8,2,3
11,Art Norman,38770,ED,NC STATE,1,0,3.0,0,0,248,,69.8,79.6,67.2,67.3,73.0,0.0,0,0,35,36,2.9,1,1
11,Cleshawn Page,38826,CB,BOISE ST,1,0,7.0,0,0,120,74.8,77.3,74.7,,73.0,76.6,0.0,0,0,20,20,5.0,1,2
11,David Guthrie,38833,S,NEW MEXICO,1,0,1.0,0,0,241,51.5,58.1,77.7,60.0,71.0,60.4,0.0,0,0,31,31,6.5,2,3
11,Jordan Italiano,38841,S,KENT STATE,1,0,6.7,0,0,201,65.0,64.4,79.7,,61.4,72.3,14.3,1,0,46,47,4.3,2,6
11,Trenton Matthews,38842,S,COLO STATE,1,0,,0,0,144,67.7,68.0,78.8,,65.4,,,0,0,29,29,0.0,0,0
11,Josh Walker,38849,LB,TEXAS A&M,1,0,4.8,0,0,312,50.2,40.6,74.0,60.0,41.3,46.1,25.0,2,0,38,39,5.3,2,6
11,Ivan Robinson,38858,DI,TEXAS A&M,1,0,2.0,0,0,312,,72.9,71.4,58.8,72.2,71.3,0.0,0,0,12,12,8.3,1,1
11,James Alexander,38860,ED,KENT STATE,1,0,,0,0,201,82.1,73.3,67.7,53.6,62.6,77.1,,0,0,5,5,0.0,0,0
11,Terence Waugh,38865,ED,KENT STATE,1,0,2.0,0,0,201,56.9,52.4,79.9,57.2,54.6,24.5,0.0,0,0,43,44,2.3,1,1
11,Demetrius Monday,38866,CB,KENT STATE,1,0,,0,0,201,57.1,58.8,76.7,,64.6,78.2,,0,0,29,29,0.0,0,0
11,Brandon Golson,38882,ED,W VIRGINIA,1,0,,0,0,343,60.4,65.2,71.3,65.5,61.1,,,0,0,4,4,0.0,0,0
11,Kweishi Brown,38919,CB,ARIZONA ST,1,0,,0,0,110,59.4,60.1,78.0,,63.1,28.9,,0,0,22,22,0.0,0,0
11,Armand Perry,38938,CB,ARIZONA ST,1,0,6.0,0,0,110,50.6,53.2,73.4,,64.0,77.0,0.0,0,0,6,6,0.0,0,1
11,Landon Stokes,38952,ED,VANDERBILT,1,0,,0,0,333,,61.4,69.5,,60.3,,,0,0,3,3,0.0,0,0
11,Donovan Gordon,39064,DI,N ILLINOIS,1,1,,0,0,254,,32.4,71.1,57.5,34.2,70.1,0.0,0,0,7,7,0.0,0,0
11,Devin Bowman,39118,CB,GEORGIA,1,0,,0,0,173,60.0,61.1,77.0,,63.9,73.5,,0,0,28,29,0.0,0,0
11,Ricky Ali'ifua,39139,DI,UTAH ST,1,0,4.0,0,0,329,,65.6,71.5,56.4,67.7,71.3,0.0,0,0,14,14,7.1,1,1
11,Kosta Vavlas,39142,LB,GEORGIA,1,0,6.0,0,0,173,62.6,63.4,70.6,,61.1,73.1,0.0,0,0,10,10,0.0,0,1
11,Evan Hudson,39168,DI,WASHINGTON,1,1,,0,0,340,60.0,47.5,75.9,56.0,42.9,74.8,50.0,1,0,29,30,0.0,0,0
11,Beau Blackshear,39183,DI,BAYLOR,1,0,0.8,0,0,118,60.0,66.6,76.4,58.3,69.8,74.3,0.0,0,0,21,23,14.3,3,4
11,Isaako Savaiinaea,39193,ED,UCLA,1,0,,0,0,324,,67.2,66.3,57.6,65.1,,,0,0,3,3,0.0,0,0
11,Chris Collins,39205,DI,TOLEDO,1,0,,0,0,316,,60.5,64.7,,60.0,,,0,0,1,1,0.0,0,0
11,Dondre Chanet,39233,DI,S ALABAMA,1,0,,0,0,288,,61.3,66.3,,60.0,,,0,0,2,2,0.0,0,0
11,Duke Ejiofor,39256,ED,WAKE,1,0,2.0,0,0,339,59.8,55.8,72.6,57.1,57.4,70.8,0.0,0,0,5,5,20.0,1,1
11,Lennie Richardson,39273,ED,GA SOUTHRN,1,1,,0,0,174,61.0,75.2,71.2,58.2,68.4,73.8,0.0,0,0,7,7,0.0,0,0
11,Will Watson,39282,CB,BOWL GREEN,1,0,,0,0,122,67.5,61.7,74.4,,51.4,28.9,100.0,1,0,8,8,0.0,0,0
11,Antonio Johnson,39290,S,MINNESOTA,1,0,2.3,0,0,225,62.9,69.9,73.0,,73.1,79.6,0.0,0,0,10,10,20.0,2,3
11,Mitchell Meyers,39315,DI,IOWA STATE,1,0,2.5,0,0,193,61.5,66.5,77.0,54.3,67.9,73.9,0.0,0,0,31,31,6.5,2,2
11,Ralph Green III,39330,DI,INDIANA,1,0,,0,0,190,,63.6,73.5,63.3,61.1,71.1,,0,0,10,10,0.0,0,0
11,B.J. Clay,39373,CB,GA STATE,1,0,11.0,0,0,175,73.6,73.1,76.9,,66.8,78.2,0.0,0,0,37,37,0.0,0,1
11,Will Cunningham,39374,DI,GA STATE,1,0,9.0,0,0,175,,52.9,72.3,56.5,53.9,69.7,0.0,0,0,13,13,0.0,0,1
11,Rickey Jefferson,39381,S,LSU,1,0,,0,0,211,41.4,42.0,74.1,,60.0,28.8,,0,0,1,1,0.0,0,0
11,Breon Borders,39398,CB,DUKE,1,0,,0,0,154,84.4,83.2,77.6,,64.8,,,0,0,31,32,0.0,0,0
11,Ferrington Macon,39401,DI,UTSA,1,1,1.5,0,0,331,,48.3,74.9,54.4,48.5,75.0,0.0,0,0,25,25,4.0,1,2
11,Cliff Coleman,39410,CB,OLE MISS,1,0,,0,0,226,70.9,70.0,74.3,59.6,62.2,74.2,,0,0,14,15,0.0,0,0
11,Rod Rook-Chungong,39466,ED,GA TECH,1,0,,0,0,176,60.0,62.2,72.2,56.4,63.6,71.3,,0,0,6,6,0.0,0,0
11,Tolando Cleveland,39500,CB,MISS STATE,1,1,5.5,0,0,227,63.4,65.1,76.6,,67.6,81.1,0.0,0,0,25,25,4.0,1,2
11,Grant Peterson,39567,ED,RICE,1,0,,0,0,275,60.0,62.2,74.3,58.7,63.4,72.2,,0,0,3,4,0.0,0,0
11,T.J. Atimalala,39570,DI,ARMY,1,0,,0,0,114,,59.8,71.6,58.4,60.0,,,0,0,1,1,0.0,0,0
11,Will Trevillion,39625,DI,TEXAS ST,1,0,,0,0,314,59.3,59.9,69.7,,63.4,,,0,0,5,5,0.0,0,0
11,Pharoah McKever,39669,ED,NC STATE,1,0,,0,0,248,,60.0,65.7,,60.0,,,0,0,1,1,0.0,0,0
11,Troy Vincent,39692,CB,NC STATE,1,0,,0,0,248,,60.9,70.0,,60.5,,,0,0,7,7,0.0,0,0
11,Jalen Latter,39937,CB,WAKE,1,0,,0,0,339,61.4,58.0,72.5,,60.0,29.6,,0,0,2,2,0.0,0,0
11,Deontay Evans,42818,S,MISS STATE,1,2,10.0,0,0,227,67.2,69.7,76.4,,70.5,80.2,0.0,0,0,13,13,0.0,0,1
11,Kevin Williams Jr.,42895,S,SO MISS,1,0,41.0,0,0,296,,30.6,69.7,,38.1,76.4,0.0,0,0,7,7,0.0,0,1
11,Dakota Turner,44714,DI,S DIEGO ST,1,2,1.0,0,0,284,60.8,69.5,76.8,60.9,72.8,74.9,0.0,0,0,16,17,6.3,1,1
11,Cam Denson,44730,CB,ARIZONA,1,0,,0,0,109,65.2,63.1,77.2,,51.4,58.6,100.0,1,0,29,31,0.0,0,0
11,Grant Powell,44766,LB,S ALABAMA,1,0,,0,0,288,,48.9,65.0,,59.9,,,0,0,4,4,0.0,0,0
11,Jeff Banks,44887,ED,TEXAS ST,1,0,1.5,0,0,314,,51.2,74.7,55.2,51.5,76.2,0.0,0,0,37,37,8.1,3,4
11,Graysen Schantz,44893,ED,RICE,1,0,,0,0,275,,56.3,71.6,65.9,49.3,,,0,0,3,4,0.0,0,0
11,Connor Strachan,44987,LB,BOSTON COL,1,0,,0,0,121,,30.4,64.2,,49.9,20.1,100.0,1,0,1,1,0.0,0,0
11,Erick Smith,45014,S,OHIO STATE,1,0,,0,0,260,60.0,60.0,65.8,,60.0,,,0,0,1,1,0.0,0,0
11,Marcus Sanders-Williams,45027,LB,UTAH,1,0,,0,0,328,60.0,62.6,66.4,,60.0,,,0,0,1,1,0.0,0,0
11,Ross Alexander,45033,ED,GA SOUTHRN,1,0,,0,0,174,,51.3,67.4,59.6,56.1,,,0,0,3,3,0.0,0,0
11,Kishawn McClain,45039,S,N TEXAS,1,0,1.0,0,0,251,70.5,61.0,75.1,,42.2,28.8,0.0,0,0,11,14,9.1,1,1
11,Cody Henessee,45174,DI,RICE,1,0,,0,0,275,,62.0,68.2,59.4,60.5,,,0,0,2,2,0.0,0,0
11,Drew James,45175,DI,NEW MEX ST,1,0,0.0,0,0,242,,61.7,74.6,74.4,54.7,27.8,50.0,1,0,16,16,6.3,1,1
11,Clyde Newton,45218,LB,INDIANA,1,0,,0,0,190,61.4,59.9,74.6,54.2,61.5,,,0,0,4,4,0.0,0,0
11,Marc Philippi,45250,LB,UNLV,1,0,5.0,0,0,325,61.0,59.9,68.8,60.0,59.3,73.1,0.0,0,0,38,38,0.0,0,1
11,J.J. Green,45659,S,GEORGIA,1,0,5.0,0,0,173,52.9,57.4,74.0,,64.4,28.4,0.0,0,0,10,10,0.0,0,1
11,Lynn Griffin,45920,CB,GA TECH,1,0,,0,0,176,62.1,63.0,70.0,,60.0,,,0,0,3,3,0.0,0,0
11,Zack Singer,46098,DI,KENT STATE,1,0,2.0,0,0,201,,63.1,73.3,57.1,64.1,73.5,0.0,0,0,22,22,9.1,2,2
