week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
11,Clinton Lynch,45642,FB,GA TECH,1,3,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,176,0,0,67.3,52.3,76.7,,72.5,58.7,53.0,61.0,4,0,0,0,2,38,0,0,0,3,0,9,5,1.67,3.0,0.0,0
11,Nic Smith,41321,HB,N TEXAS,1,3,0,0,0.0,0,0,13,0,1,0,7,58.3,0,0,251,0,2,67.8,63.0,71.4,,76.7,67.3,59.8,,6,0,7,1,6,3,0,0,1,4,0,13,7,2.33,4.3,1.17,1
11,Kyle Shurmur,29110,QB,VANDERBILT,1,3,0,0,0.0,0,0,2,0,0,0,0,0.0,0,2,333,0,0,69.5,72.4,76.7,69.9,,,66.5,60.0,7,0,0,0,0,25,9,2,0,1,0,11,2,0.67,3.7,,0
11,Rocky Lombardi,60452,QB,MICH STATE,1,3,0,1,95.9,47,0,49,0,0,0,13,0.0,2,2,223,1,1,68.5,57.3,73.3,56.2,,54.3,63.1,60.0,47,0,0,0,0,5,0,0,0,3,0,49,13,4.33,16.3,,2
11,JT Jackson,60435,QB,LA MONROE,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,209,0,0,67.5,63.9,69.8,61.0,,,60.8,60.0,-1,0,0,0,0,8,0,0,0,3,0,-4,0,0.0,-1.3,,0
11,Tanner Morgan,55239,QB,MINNESOTA,1,3,0,0,0.0,0,0,10,0,0,0,2,0.0,1,1,225,0,0,68.4,62.3,77.5,64.2,,54.0,57.3,61.1,10,0,0,0,2,35,4,2,0,1,0,14,4,1.33,4.7,0.0,1
11,Cameron Scarlett,35806,HB,STANFORD,1,3,0,1,83.7,41,0,49,1,0,0,12,0.0,1,1,300,0,1,68.5,62.6,72.1,,76.8,30.6,70.4,,41,0,5,1,7,3,0,0,3,4,1,49,12,4.0,16.3,0.71,2
11,Derrion Grim,61264,WR,FRESNO ST,1,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,169,0,0,67.8,67.7,78.4,,,67.2,60.8,62.1,7,0,57,4,37,21,0,0,5,6,0,8,5,2.5,4.0,1.54,0
11,Lynn Bowden Jr.,61361,WR,KENTUCKY,1,2,0,0,0.0,0,0,1,2,0,0,4,0.0,0,0,202,0,1,70.6,62.3,78.6,,,60.7,61.0,74.1,4,0,57,6,46,22,0,0,9,8,0,1,4,2.0,0.5,1.24,1
11,Jaylon Bester,61430,HB,MIAMI OH,1,2,2,1,96.8,30,0,31,0,1,2,25,1250.0,1,1,221,0,0,67.3,76.8,70.8,,44.8,74.2,68.2,60.0,30,0,7,1,3,4,0,0,1,3,0,31,25,12.5,15.5,2.33,2
11,Riley Lees,42322,WR,NWESTERN,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,1,256,0,1,71.9,62.4,75.2,,,55.3,64.9,79.1,2,0,2,1,9,8,0,0,2,3,0,0,2,1.0,0.0,0.22,1
11,Khalil Shakir,84140,WR,BOISE ST,1,2,1,0,0.0,0,0,5,0,0,1,6,50.0,0,0,120,0,0,69.4,65.5,74.6,,,70.0,54.1,60.8,4,0,59,4,10,14,0,0,4,6,0,5,6,3.0,2.5,5.9,1
11,Cole Garvin,40388,QB,S ALABAMA,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,288,0,1,68.7,66.3,74.2,64.2,,,63.4,60.0,5,0,0,0,0,11,0,0,0,2,0,4,2,1.0,2.0,,1
11,Tim Jones,61669,WR,SO MISS,1,2,1,0,0.0,0,0,13,0,1,1,6,120.0,1,1,296,0,2,67.4,59.0,77.3,,,58.7,61.1,56.7,12,0,22,3,44,24,0,0,6,5,0,13,6,3.0,6.5,0.5,0
11,Andre Wilson,61746,WR,UAB,1,2,0,0,0.0,0,0,10,0,1,0,1,12.5,1,0,321,0,2,72.2,70.9,75.6,,,70.3,62.8,61.5,10,0,44,2,18,23,0,0,3,4,0,10,1,0.5,5.0,2.44,0
11,Sean Savoy,61802,WR,VA TECH,1,2,0,0,,0,0,0,1,2,0,1,25.0,0,0,337,0,0,66.9,59.6,77.0,,,63.0,54.8,60.8,1,0,30,2,8,15,0,0,3,4,0,0,1,0.5,0.0,3.75,0
11,Jordan Love,40306,QB,UTAH ST,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,329,1,0,36.7,76.8,77.2,79.3,,,50.4,60.0,1,0,0,0,0,28,0,0,0,2,1,-1,0,0.0,-0.5,,2
11,Christian Beal-Smith,55433,HB,WAKE,1,2,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,339,0,0,65.5,60.0,72.7,,78.3,56.7,60.2,59.2,2,0,0,0,3,5,0,0,0,2,0,-2,2,1.0,-1.0,0.0,2
11,Sheldon Croney Jr.,32290,HB,IOWA STATE,1,2,0,0,0.0,0,0,-1,0,1,0,1,16.7,0,0,193,0,0,66.3,60.2,70.6,,5.2,85.9,58.6,60.0,1,0,25,1,3,4,0,0,1,3,0,-1,1,0.5,-0.5,8.33,2
11,Asim Rose,40265,HB,KENTUCKY,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,202,0,0,66.3,58.9,71.0,,80.6,63.4,54.8,,5,0,4,1,3,2,0,0,1,3,0,9,4,2.0,4.5,1.33,2
11,Ben Mason,57070,FB,MICHIGAN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,222,0,0,65.5,57.1,72.0,,,59.8,56.8,61.8,2,0,0,0,1,10,0,0,0,2,0,2,1,0.5,1.0,0.0,1
11,Christian Mallard,57117,HB,AIR FORCE,1,2,0,1,94.1,16,0,17,0,0,0,0,0.0,1,1,101,1,0,9.8,43.2,69.4,,,59.9,58.9,59.7,16,0,0,0,1,4,0,0,0,2,1,17,0,0.0,8.5,0.0,0
11,Chad Hanaoka,32117,HB,NWESTERN,1,2,1,0,0.0,0,0,18,0,0,1,8,133.3,1,1,256,0,1,66.3,65.1,71.2,,80.3,62.2,63.0,60.0,13,0,0,1,5,3,0,0,1,3,0,18,8,4.0,9.0,0.0,1
11,Parker Towns,75892,QB,RICE,1,2,0,0,0.0,0,0,10,0,0,0,2,0.0,0,0,275,0,1,66.4,58.7,68.6,52.8,,,63.3,60.0,8,0,0,0,0,3,0,0,0,2,0,10,2,1.0,5.0,,1
11,Jemarulin Suggs,57118,HB,AKRON,1,2,1,0,0.0,0,0,5,0,0,1,7,175.0,0,0,102,0,0,65.5,61.5,66.8,,,60.0,61.2,,6,0,0,0,1,2,0,0,1,2,0,5,7,3.5,2.5,0.0,2
11,Brady McBride,77641,QB,MEMPHIS,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,218,1,0,13.0,28.4,70.1,49.4,,,39.4,60.0,7,0,0,0,0,6,7,1,0,1,0,6,2,1.0,3.0,,0
11,Collin Hill,40245,QB,COLO STATE,1,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,144,1,0,37.2,62.8,77.3,61.6,,,61.1,60.0,5,0,0,0,0,27,5,1,0,1,0,7,0,0.0,3.5,,0
11,Xzaviar Campbell,13959,HB,UNLV,1,2,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,325,0,1,65.5,53.8,68.7,,74.9,,54.5,60.0,5,0,0,0,0,3,0,0,0,2,0,8,3,1.5,4.0,,1
11,Amare Jones,77742,HB,TULANE,1,2,0,0,0.0,0,0,11,0,0,0,3,0.0,1,0,319,0,2,70.4,61.3,66.1,,,59.5,61.2,,10,0,0,0,1,2,0,0,0,2,0,11,3,1.5,5.5,0.0,0
11,Kalija Lipscomb,29112,WR,VANDERBILT,1,2,0,0,0.0,0,0,15,0,0,0,5,0.0,1,1,333,0,0,69.0,73.1,0.0,,,78.7,60.8,36.1,10,1,99,8,35,20,0,0,10,10,0,15,5,2.5,7.5,2.83,0
11,Trestan Ebner,57159,HB,BAYLOR,1,2,1,0,0.0,0,0,4,0,0,1,5,50.0,0,0,118,0,0,67.4,61.5,74.6,,42.8,71.4,58.5,60.0,2,0,38,3,21,3,0,0,4,5,0,4,5,2.5,2.0,1.81,2
11,Travis Levy,57164,HB,BOSTON COL,1,2,1,0,0.0,0,0,11,0,0,1,6,75.0,0,1,121,0,0,65.3,70.2,73.3,,77.7,73.1,63.0,59.7,6,0,5,2,11,5,0,0,3,4,0,11,6,3.0,5.5,0.45,1
11,Nate Stanley,46565,QB,IOWA,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,192,0,0,69.4,67.2,76.7,70.5,,,49.3,60.0,6,0,0,0,0,20,10,2,0,0,0,10,4,2.0,5.0,,0
11,Zack Dobson,78831,WR,MIDDLE TN,1,2,0,1,100.0,26,0,26,0,2,0,11,220.0,1,1,224,0,0,67.4,86.7,72.7,,,90.3,62.2,40.2,26,0,36,3,8,8,0,0,3,5,0,26,11,5.5,13.0,4.5,0
11,Kobay White,40782,WR,BOSTON COL,1,2,0,0,0.0,0,0,-3,0,0,0,3,0.0,0,0,121,0,1,67.8,72.4,76.8,,,71.2,58.2,78.4,1,0,65,4,18,15,0,0,6,6,0,-3,3,1.5,-1.5,3.61,0
11,Joe Milton III,82151,QB,MICHIGAN,1,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,222,0,1,65.9,51.8,68.1,60.0,,,56.3,60.0,2,0,0,0,0,4,0,0,0,2,0,3,4,2.0,1.5,,1
11,Blake LaRussa,28141,QB,DOMINION,1,2,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,263,1,0,38.0,58.8,77.4,64.5,,,35.7,60.0,2,0,0,0,0,30,2,1,0,1,0,-6,12,6.0,-3.0,,1
11,Isaiah Wright,40113,WR,TEMPLE,1,2,0,0,0.0,0,0,8,0,1,0,3,50.0,0,0,306,0,0,70.1,73.1,0.0,,,78.6,60.7,60.2,6,1,53,1,11,13,0,0,1,3,0,8,3,1.5,4.0,4.82,1
11,Marcus Outlow,28054,HB,COAST CAR,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,141,1,2,14.1,44.0,71.2,,70.0,62.8,40.3,60.0,1,0,5,1,9,4,0,0,2,3,0,-1,0,0.0,-0.5,0.56,0
11,Joseph Saucier,83600,FB,AIR FORCE,1,2,0,0,0.0,0,0,8,0,0,0,2,0.0,0,1,101,0,0,67.6,55.6,74.7,,,56.6,60.7,53.9,6,0,0,0,3,27,0,0,0,2,0,8,2,1.0,4.0,0.0,2
11,Kilton Anderson,27546,QB,COAST CAR,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,141,0,2,68.1,47.4,73.5,46.7,,,58.4,60.0,2,0,0,0,0,11,0,0,0,2,0,2,2,1.0,1.0,,0
11,Donovan Marshall,83617,HB,ARK STATE,1,2,1,0,0.0,0,0,15,0,0,1,6,150.0,1,1,113,0,0,65.5,64.4,66.2,,,59.7,63.7,,14,0,0,0,1,2,0,0,0,2,0,15,6,3.0,7.5,0.0,2
11,Ty Gangi,27234,QB,NEVADA,1,2,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,239,0,0,69.4,90.0,76.3,89.7,,,62.4,60.0,12,0,0,0,0,19,12,1,0,1,0,17,0,0.0,8.5,,1
11,Markis McCray,27009,WR,LA MONROE,1,2,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,209,0,1,68.1,67.7,73.8,,,66.5,63.0,59.1,5,0,41,5,16,10,0,0,6,7,0,3,3,1.5,1.5,2.56,1
11,La'Darius Jefferson,83704,HB,MICH STATE,1,2,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,223,0,2,65.5,64.6,72.9,,79.0,54.5,65.5,58.6,4,0,0,0,8,6,0,0,0,2,0,4,6,3.0,2.0,0.0,0
11,Berkley Edwards,26136,HB,MICHIGAN,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,222,0,2,65.5,56.3,68.6,,,59.9,57.9,60.0,4,0,0,0,1,3,0,0,0,2,0,4,2,1.0,2.0,0.0,0
11,Ricky Slade,83742,HB,PENN STATE,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,266,0,0,65.5,52.5,66.5,,,60.0,54.6,60.0,1,0,0,0,1,3,0,0,0,2,0,1,0,0.0,0.5,0.0,2
11,Robert Mahone,40776,HB,BOISE ST,1,2,1,0,0.0,0,0,2,0,0,1,5,83.3,0,0,120,0,1,66.3,62.1,73.7,,31.6,72.9,56.0,60.0,2,0,10,1,7,4,0,0,1,3,0,2,5,2.5,1.0,1.43,1
11,Jalen Rhodes,45941,HB,UTSA,1,2,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,331,0,0,62.5,56.6,70.5,,,54.2,59.6,60.0,7,0,0,0,8,2,0,0,0,2,0,9,2,1.0,4.5,0.0,1
11,Jake Luton,17287,QB,OREGON ST,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,1,265,0,1,69.1,65.3,76.0,63.6,,,62.6,60.0,2,0,0,0,0,26,0,0,0,2,0,0,1,0.5,0.0,,0
11,Carlin Fils-Aime,39922,WR,TENNESSEE,1,2,0,0,0.0,0,0,5,0,0,0,7,0.0,0,0,307,0,0,65.5,49.5,68.1,,,60.0,54.2,60.0,4,0,0,0,1,3,0,0,0,2,0,5,7,3.5,2.5,0.0,0
11,Jabir Daughtry-Frye,45722,HB,TROY,1,2,0,0,0.0,0,0,18,0,1,0,5,41.7,1,2,318,0,0,69.8,77.0,73.5,,,76.8,66.2,55.8,14,0,32,4,6,13,0,0,4,6,0,18,5,2.5,9.0,5.33,1
11,Tim Taylor,57292,HB,MEMPHIS,1,2,0,0,0.0,0,0,10,0,0,0,4,0.0,0,1,218,0,1,65.5,62.3,70.0,,,58.8,61.9,60.0,8,0,0,0,2,3,0,0,0,2,0,10,4,2.0,5.0,0.0,1
11,Qua Searcy,45640,FB,GA TECH,1,2,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,0,176,0,0,65.5,61.3,76.7,,,55.1,58.5,64.4,1,0,0,0,5,35,0,0,0,2,0,-2,3,1.5,-1.0,0.0,2
11,Theo Howard,39914,WR,UCLA,1,2,0,1,113.0,26,0,23,0,0,0,32,0.0,1,1,324,0,0,66.9,61.7,80.6,,,58.3,63.0,77.1,26,0,22,2,39,22,0,0,2,4,0,23,32,16.0,11.5,0.56,0
11,Malike Roberson,45891,HB,S JOSE ST,1,2,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,285,0,0,66.4,60.7,71.8,,60.1,64.8,59.6,60.0,3,0,-1,2,7,2,0,0,2,4,0,-1,2,1.0,-0.5,-0.14,1
11,Chandler Smith,45291,HB,HOUSTON,1,2,0,0,0.0,0,0,7,0,0,0,3,0.0,0,2,182,0,0,65.5,58.0,73.1,,35.1,56.2,61.8,59.0,4,0,0,0,5,5,0,0,0,2,0,7,3,1.5,3.5,0.0,2
11,Russell Booze,57329,HB,NEVADA,1,2,0,1,88.0,22,0,25,0,0,0,8,0.0,1,1,239,0,1,65.5,65.3,70.3,,,,63.7,60.0,22,0,0,0,0,5,0,0,0,2,0,25,8,4.0,12.5,,1
11,Kayin White,39825,HB,LA MONROE,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,209,0,0,66.3,59.5,70.9,,71.8,73.2,55.5,60.0,3,0,13,1,5,3,0,0,1,3,0,3,2,1.0,1.5,2.6,2
11,Keith Harrington,39563,HB,WASH STATE,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,341,0,0,66.3,56.3,70.3,,67.5,63.2,55.3,,3,0,8,1,4,2,0,0,1,3,0,4,2,1.0,2.0,2.0,2
11,Olamide Zaccheaus,44920,WR,VIRGINIA,1,2,1,0,0.0,0,0,1,2,1,1,7,70.0,0,0,335,0,0,68.2,64.2,76.9,,,64.7,59.4,58.4,1,0,91,8,22,16,0,0,12,10,0,1,7,3.5,0.5,4.14,0
11,Andrew Smith,37421,WR,AIR FORCE,1,2,0,0,0.0,0,0,26,0,0,0,9,0.0,2,2,101,0,0,71.5,65.5,77.7,,,54.3,60.8,59.6,14,0,0,0,4,42,0,0,0,2,0,26,9,4.5,13.0,0.0,0
11,Marcus Green,47662,WR,LA MONROE,1,2,0,1,85.3,58,0,68,0,0,0,56,0.0,2,2,209,0,0,72.5,72.0,76.4,,,57.3,92.3,60.3,58,0,22,3,26,23,0,0,3,5,1,68,56,28.0,34.0,0.85,1
11,Lucious Stanley,57439,HB,UAB,1,2,1,0,0.0,0,0,2,0,0,1,7,175.0,0,0,321,0,1,65.5,57.4,70.6,,78.9,58.6,56.0,60.0,3,0,0,0,2,3,0,0,0,2,0,2,7,3.5,1.0,0.0,1
11,Parris Campbell,47940,WR,OHIO STATE,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,260,0,0,68.5,62.9,76.1,,,65.3,54.2,60.9,7,0,42,6,21,29,0,0,6,8,0,9,4,2.0,4.5,2.0,0
11,Eltoro Allen,57455,HB,UTAH ST,1,2,0,0,0.0,0,0,11,0,0,0,5,0.0,0,1,329,0,0,66.3,66.8,69.5,,,74.8,62.8,60.0,7,0,10,1,4,3,0,0,1,3,0,11,5,2.5,5.5,2.5,2
11,B.J. Daniels,57462,HB,UTSA,1,2,1,0,0.0,0,0,16,0,0,1,11,183.3,1,2,331,0,0,66.3,68.8,70.9,,70.0,61.3,70.0,58.8,11,0,4,1,7,4,0,0,2,3,0,16,11,5.5,8.0,0.57,2
11,Garland LaFrance,83804,HB,W KENTUCKY,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,346,0,2,70.2,50.3,73.7,,0.0,54.6,53.4,59.9,2,0,7,2,14,4,0,0,2,4,0,1,2,1.0,0.5,0.5,0
11,Roger Neal,58029,HB,NEVADA,1,2,0,0,0.0,0,0,8,0,0,0,8,0.0,0,0,239,0,2,65.5,66.0,68.2,,,,63.9,60.0,7,0,0,0,0,4,0,0,0,2,0,8,8,4.0,4.0,,0
11,Alex Ramart,60321,QB,AKRON,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,102,0,0,67.8,26.3,75.7,25.6,,,55.5,60.3,6,0,0,0,0,27,6,1,0,1,0,2,15,7.5,1.0,,1
11,Ronnie Bell,84288,WR,MICHIGAN,1,2,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,222,0,0,66.9,61.0,74.7,,,63.6,56.1,60.5,2,0,15,2,11,12,0,0,2,4,0,2,4,2.0,1.0,1.36,0
11,Levi Lewis,60428,QB,LA LAFAYET,1,2,2,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,207,0,0,65.5,84.3,72.0,80.4,,,65.5,60.0,2,0,0,0,0,12,2,1,0,1,0,1,11,5.5,0.5,,0
11,Kasim Hill,60444,QB,MARYLAND,1,2,0,0,0.0,0,0,14,0,0,0,0,0.0,1,1,215,0,1,67.7,56.8,74.4,54.6,,,60.9,60.0,12,0,0,0,0,22,0,0,0,2,0,14,0,0.0,7.0,,1
11,Tate Martell,60505,QB,OHIO STATE,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,260,1,2,15.9,43.8,69.1,,,,50.6,60.0,5,0,0,0,0,6,0,0,0,2,0,5,3,1.5,2.5,,0
11,Josh Hokit,50305,HB,FRESNO ST,1,2,0,0,0.0,0,0,7,0,1,0,4,66.7,0,0,169,0,0,66.3,68.4,66.9,,70.0,78.6,63.3,,7,0,22,1,2,2,0,0,1,3,0,7,4,2.0,3.5,11.0,2
11,Calen Holt,50759,HB,ARMY,1,2,0,0,0.0,0,0,14,1,0,0,3,0.0,0,1,114,0,0,66.3,62.8,75.5,,,56.0,60.5,63.6,8,0,32,1,4,40,0,0,2,3,1,14,3,1.5,7.0,8.0,2
11,Jaylen Gipson,60561,QB,TEXAS ST,1,2,0,0,0.0,0,0,-5,0,0,0,2,0.0,0,0,314,1,1,10.2,28.9,65.5,,,,43.6,,0,0,0,0,0,2,0,0,0,2,0,-5,2,1.0,-2.5,,0
11,Rico Dowdle,40693,HB,S CAROLINA,1,2,0,0,0.0,0,0,8,0,0,0,2,0.0,0,1,289,0,1,65.5,63.7,69.3,,70.0,59.6,62.9,60.0,4,0,0,0,1,3,0,0,0,2,1,8,2,1.0,4.0,0.0,1
11,Jack Coan,60613,QB,WISCONSIN,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,349,2,0,27.0,27.6,76.5,29.1,,,39.8,60.2,3,0,0,0,0,31,3,1,0,1,0,3,0,0.0,1.5,,0
11,Willie Wright,61250,WR,FAU,1,2,1,0,0.0,0,0,11,0,1,1,2,28.6,0,0,165,0,2,69.6,63.6,0.0,,,67.8,61.3,51.1,6,1,41,5,26,45,0,0,5,7,0,11,2,1.0,5.5,1.58,0
11,Wesley Kennedy III,61277,HB,GA SOUTHRN,1,2,0,0,0.0,0,0,10,0,0,0,3,0.0,0,1,174,0,0,70.7,64.3,67.2,,,,63.0,60.0,9,0,0,0,0,4,0,0,0,2,0,10,3,1.5,5.0,,2
11,Justin Jefferson,61398,WR,LSU,1,1,1,0,0.0,0,0,3,0,0,1,8,114.3,0,0,211,0,0,67.4,82.6,78.0,,,84.6,57.5,56.5,3,0,117,6,21,21,0,0,7,7,0,3,8,8.0,3.0,5.57,0
11,Johnathan Lloyd,45251,WR,DUKE,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,154,0,0,67.0,61.0,80.2,,,61.3,57.7,62.8,1,0,65,5,52,24,0,0,8,6,0,1,0,0.0,1.0,1.25,1
11,Eric Swinney,45908,HB,OLE MISS,1,1,1,0,0.0,0,0,2,0,0,1,5,250.0,0,0,226,0,0,64.3,46.9,69.0,,0.0,60.8,59.6,60.0,2,0,8,1,2,2,0,0,1,2,0,2,5,5.0,2.0,4.0,0
11,Michael Brown,45021,K,USC,1,1,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,0,326,0,0,,56.3,60.0,,,55.3,,,-2,0,0,0,1,0,0,0,0,1,0,-2,3,3.0,-2.0,0.0,0
11,Matt Naranjo,44994,P,BOWL GREEN,1,1,1,0,0.0,0,0,5,0,0,1,5,500.0,0,0,122,0,0,62.5,52.9,69.8,,,,57.7,60.0,5,0,0,0,0,2,0,0,0,1,0,5,5,5.0,5.0,,0
11,Madre London,45936,HB,TENNESSEE,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,307,1,0,11.1,28.5,69.4,,19.8,60.0,42.9,59.5,1,0,0,0,1,3,0,0,0,1,0,1,0,0.0,1.0,0.0,1
11,Aaron McAllister,42962,HB,CHARLOTTE,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,136,0,0,68.8,58.1,68.9,,70.8,64.1,57.7,,4,0,0,1,3,1,0,0,1,2,0,4,2,2.0,4.0,0.0,1
11,Elijah Lilly,42885,WR,NEW MEXICO,1,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,241,0,0,67.5,46.9,72.1,,,48.8,57.5,60.3,3,0,1,1,8,10,0,0,3,2,0,3,1,1.0,3.0,0.13,0
11,Garrett Amy,42274,FB,AIR FORCE,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,101,0,0,62.5,52.3,72.2,,,,60.0,58.0,3,0,0,0,0,12,0,0,0,1,0,3,2,2.0,3.0,,0
11,Marquez Stevenson,41838,WR,HOUSTON,1,1,1,0,0.0,0,0,-9,0,0,1,1,12.5,0,0,182,0,0,68.2,56.2,77.6,,,56.5,57.5,61.4,-9,0,31,7,43,24,0,0,10,8,0,-9,1,1.0,-9.0,0.72,0
11,Dominic Johnson,41594,QB,BUFFALO,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,126,0,0,62.5,55.7,69.1,,,,57.9,60.0,1,0,0,0,0,7,0,0,0,1,0,1,2,2.0,1.0,,1
11,Dimitri Stanley,83810,WR,COLORADO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,143,0,0,66.0,50.7,76.2,,,51.8,57.5,60.7,-1,0,19,3,42,11,0,0,6,4,0,-1,0,0.0,-1.0,0.45,1
11,Steven Montez,46465,QB,COLORADO,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,143,1,0,42.4,62.7,75.6,63.4,,,57.3,60.0,5,0,0,0,0,10,5,1,0,0,0,5,3,3.0,5.0,,0
11,Cameron Cole,40996,WR,C MICHIGAN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,134,0,0,,53.9,73.1,,,54.4,,60.1,1,0,0,0,8,6,0,0,1,1,0,1,1,1.0,1.0,0.0,0
11,Jeff George Jr.,46564,QB,PITTSBURGH,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,268,0,0,62.5,60.0,65.5,,,,60.0,60.0,-2,0,0,0,0,2,0,0,0,1,0,-2,0,0.0,-2.0,,0
11,Deondre Francois,46585,QB,FLORIDA ST,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,167,0,0,70.2,70.3,77.9,68.5,,57.6,63.3,60.2,2,0,0,0,1,29,0,0,0,1,0,2,1,1.0,2.0,0.0,0
11,Jai Williams,84160,WR,COAST CAR,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,141,0,0,69.5,54.4,63.3,,,,57.5,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,1
11,Mykel Traylor-Bennett,47363,WR,AKRON,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,102,0,1,62.5,52.5,75.2,,,55.5,57.7,61.8,0,0,0,0,7,10,0,0,0,1,0,0,0,0.0,0.0,0.0,0
11,Jakobi Meyers,47468,WR,NC STATE,1,1,0,0,0.0,0,0,1,1,1,0,1,9.1,0,0,248,0,0,68.8,70.1,78.4,55.3,,71.9,57.5,58.9,1,0,117,10,52,18,0,0,13,11,0,1,1,1.0,1.0,2.25,0
11,Keenen Brown,47580,TE,TEXAS ST,1,1,0,0,0.0,0,0,-2,2,2,0,0,0.0,0,0,314,0,0,68.2,58.2,78.7,,70.6,61.5,57.1,50.4,-2,0,48,8,25,22,0,0,11,9,0,-2,0,0.0,-2.0,1.92,1
11,TJ Rahming,47767,WR,DUKE,1,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,154,0,0,73.5,62.3,77.3,,,62.1,59.5,62.4,1,0,98,9,51,23,0,0,13,10,0,1,1,1.0,1.0,1.92,0
11,Seth Collins,47812,WR,TEXAS TECH,1,1,0,0,0.0,0,0,-4,0,1,0,0,0.0,0,0,315,0,0,67.4,62.4,77.7,,,64.0,59.6,50.1,-4,0,52,6,45,16,0,0,8,7,0,-4,0,0.0,-4.0,1.16,1
11,Donaven Tennyson,47987,WR,VANDERBILT,1,1,0,0,0.0,0,0,13,0,0,0,3,0.0,1,1,333,0,0,64.3,61.2,71.6,,,57.2,63.2,60.0,13,0,0,1,6,5,0,0,1,2,0,13,3,3.0,13.0,0.0,0
11,Brandon Presley,48018,WR,UNLV,1,1,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,325,0,0,66.0,69.7,0.0,,,75.6,57.7,47.7,-10,1,56,2,26,27,0,0,3,3,0,-10,0,0.0,-10.0,2.15,0
11,James Proche II,48037,WR,SMU,1,1,2,0,0.0,0,1,13,1,2,2,15,857.1,1,1,287,0,0,69.0,72.8,0.0,,,69.4,69.1,74.6,13,1,101,6,31,35,0,0,8,7,0,13,15,15.0,13.0,3.26,1
