week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
13,Kenneth Logan Jr.,97494,S,KANSAS,1,0,36.0,0.0,90.9,,10.0,0,0,0,0.0,198,50.3,60.9,75.3,63.7,66.3,62.9,0,,,0,0,0,39.6,0,10,11,0,0,1,0,0,0,0.0,
13,Dean Clark,97495,S,KENT STATE,1,1,9.0,0.0,100.0,,21.0,0,0,1,100.0,201,75.2,68.6,0.0,,65.4,83.0,0,,0.0,0,1,1,39.6,0,23,23,0,0,1,0,0,0,0.0,
13,Dane Motley,97497,LB,ARK STATE,1,0,,,50.0,,,0,0,0,,113,61.5,70.0,76.2,58.4,71.1,75.2,0,,,0,0,0,0.0,0,4,8,0,0,0,0,0,0,0.0,
13,Josh DeBerry,97508,CB,BOSTON COL,1,1,11.7,33.3,100.0,17.5,5.8,0,0,1,16.7,121,68.9,66.8,77.8,,54.9,54.2,0,18,0.0,0,1,0,51.4,2,37,37,1,1,6,0,31,10,0.9,15.5
13,Dax Hill,97519,S,MICHIGAN,1,1,14.2,50.0,100.0,10.3,5.2,0,0,2,33.3,222,64.4,65.1,78.7,,64.3,72.0,0,22,16.7,1,1,0,76.4,3,31,31,0,4,6,0,47,13,1.5,15.7
13,Drake Thomas,97525,LB,NC STATE,1,2,4.0,100.0,90.2,37.0,37.0,0,0,0,0.0,248,70.8,66.8,73.0,57.7,56.8,33.0,0,2,25.0,1,0,0,79.2,1,37,41,1,1,1,0,2,-2,0.1,2.0
13,Jett Elad,97543,CB,OHIO,1,0,11.0,33.3,90.9,10.0,3.3,0,0,0,0.0,259,90.0,81.9,75.2,57.7,57.7,79.1,1,2,0.0,0,0,0,2.8,1,10,11,1,1,3,0,2,1,0.2,2.0
13,Mark Perry,97556,S,COLORADO,1,0,,,100.0,,,0,0,0,,143,67.0,63.2,78.4,,49.4,22.1,0,,,0,0,0,0.0,0,32,32,0,0,0,0,0,0,0.0,
13,Tyrique Stevenson,97562,CB,GEORGIA,1,1,10.5,100.0,93.3,13.5,13.5,0,0,0,0.0,173,64.9,61.2,79.8,57.7,50.6,54.0,0,35,0.0,0,0,0,118.8,2,28,30,1,1,2,0,39,18,1.4,19.5
13,Marcus Fuqua,97563,S,BUFFALO,1,0,15.3,100.0,100.0,3.3,3.3,0,0,0,0.0,126,35.2,39.9,76.0,,62.5,39.1,0,44,33.3,1,0,0,158.3,3,12,12,0,2,3,1,57,12,5.7,19.0
13,Kevin Anderson,97595,S,TEXAS ST,1,0,16.0,0.0,76.0,,17.0,0,0,0,0.0,314,58.0,54.8,81.3,56.7,53.2,39.2,0,,,0,0,0,39.6,0,19,25,0,0,1,0,0,0,0.0,
13,DeJordan Mask,97611,CB,TEXAS ST,1,0,16.0,100.0,100.0,11.0,11.0,0,0,0,0.0,314,44.6,51.2,77.9,,61.9,56.4,0,18,50.0,1,0,1,118.8,2,25,25,0,1,2,0,32,0,1.5,16.0
13,Isaiah Hazel,97661,S,MARYLAND,1,0,13.0,0.0,100.0,,12.0,0,1,1,100.0,215,59.0,60.0,73.4,,60.1,,0,,,0,1,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
13,Josh Wallace,97676,CB,UMASS,1,0,14.2,60.0,100.0,11.7,7.0,0,0,2,40.0,216,65.4,66.3,78.2,,65.9,78.5,0,13,0.0,0,1,0,75.4,3,36,36,0,3,5,0,28,3,0.8,9.3
13,Brandon Joseph,97680,S,NWESTERN,1,0,5.0,0.0,93.3,,27.0,0,0,0,0.0,256,68.4,72.4,76.4,71.2,70.0,85.6,0,,0.0,0,0,0,39.6,0,28,30,0,1,1,0,0,0,0.0,
13,Ryan Melton,97682,CB,S ALABAMA,1,0,25.5,50.0,100.0,9.0,4.5,0,0,0,0.0,288,42.7,41.7,72.6,,53.3,,0,37,,0,0,0,95.8,1,10,10,0,0,2,0,37,17,4.1,37.0
13,Alex Austin,97683,CB,OREGON ST,1,0,11.5,66.7,100.0,8.3,5.5,0,0,0,0.0,265,62.2,55.3,0.0,,43.5,53.6,0,19,20.0,1,0,1,89.6,4,34,34,0,4,6,0,46,31,1.4,11.5
13,Mehki Miller,97686,S,MIAMI OH,1,0,-2.0,100.0,100.0,12.0,12.0,0,0,0,0.0,221,66.5,65.6,0.0,,72.1,78.3,0,-1,0.0,0,0,1,79.2,1,13,13,0,2,1,0,-1,1,-0.1,-1.0
13,Deland McCullough II,97696,CB,MIAMI OH,1,0,,,100.0,,,0,0,0,,221,60.0,60.2,63.5,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
13,Hunter Henry,97697,S,KANSAS ST,1,1,5.0,100.0,100.0,10.0,10.0,0,0,0,0.0,199,54.1,60.9,73.7,,71.6,82.3,0,6,0.0,0,0,0,91.7,1,11,11,0,1,1,0,6,1,0.6,6.0
13,Mateo Sudipo,97698,S,COAST CAR,1,0,-6.0,100.0,100.0,8.0,8.0,0,0,0,0.0,141,42.4,37.2,71.3,,49.1,28.0,0,53,0.0,0,0,0,118.8,1,8,8,0,1,1,0,53,59,6.6,53.0
13,Matt Salopek,97704,S,MIAMI OH,1,0,42.0,0.0,81.0,,16.0,0,0,0,0.0,221,53.8,58.6,74.1,69.5,60.3,73.2,0,,,0,0,0,39.6,0,17,21,1,0,1,0,0,0,0.0,
13,KJ Johnson II,97707,S,COAST CAR,1,0,,,100.0,,,0,0,0,,141,45.1,46.3,71.0,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
13,Rich Miller,97709,LB,BUFFALO,1,0,,,83.3,,,0,0,0,,126,62.1,70.3,69.4,60.0,62.3,75.3,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
13,Cannon Blauser,97718,LB,OHIO,1,0,,,100.0,,,0,0,0,,259,60.0,66.7,68.8,,64.8,73.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
13,Brandon Coleman,97719,LB,KENT STATE,1,0,26.0,100.0,82.4,13.0,13.0,0,0,0,0.0,201,51.8,42.2,76.9,54.6,42.6,25.0,0,28,0.0,0,0,0,118.8,1,14,17,0,1,1,0,28,2,2.2,28.0
13,Omar Speights,97723,LB,OREGON ST,1,1,-1.5,100.0,80.0,14.0,14.0,0,0,0,0.0,265,62.9,66.9,77.9,53.8,71.6,72.4,0,28,0.0,0,0,0,118.8,2,28,35,1,2,2,0,31,34,1.1,15.5
13,Wesley Walker,97725,CB,GA TECH,1,1,6.3,50.0,94.9,11.0,5.5,0,0,0,0.0,176,66.4,66.4,80.0,59.2,62.8,57.1,0,22,0.0,0,0,1,75.0,3,37,39,1,2,6,0,45,35,1.4,15.0
13,Kyle Kelly,97740,LB,OHIO,1,0,0.0,0.0,100.0,,1.0,0,0,0,0.0,259,60.0,74.2,68.2,,72.0,73.1,0,,,0,0,0,39.6,0,1,1,0,0,1,0,0,0,0.0,
13,Kyler Laing,97746,ED,BUFFALO,1,0,,,7.7,,,0,0,0,,126,60.0,53.4,77.6,59.7,50.0,72.2,0,,,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
13,Mohamed Toure,97751,ED,RUTGERS,1,0,,,62.5,,,0,0,0,,278,92.4,90.8,74.7,56.1,58.1,,1,,,0,0,0,0.0,0,5,8,0,0,0,0,0,0,0.0,
13,Nelson Paul,97757,ED,SMU,1,0,3.0,100.0,27.8,5.0,5.0,0,0,0,0.0,287,50.2,64.1,76.7,63.6,72.2,75.5,0,14,100.0,2,0,0,118.8,1,5,18,0,0,1,0,14,11,2.8,14.0
13,Javon Solomon,97821,ED,TROY,1,0,,,15.4,,,0,0,0,,318,48.8,57.4,77.2,61.7,63.3,19.3,0,,100.0,1,0,0,0.0,0,2,13,0,0,0,0,0,0,0.0,
13,Martin Emerson Jr.,97872,CB,MISS STATE,1,1,10.3,50.0,100.0,21.5,10.8,0,0,1,25.0,227,65.2,63.9,78.0,,56.0,73.4,0,17,0.0,0,1,0,64.6,2,46,46,0,4,4,0,20,0,0.5,10.0
13,Gavin Potter,97883,LB,KANSAS,1,0,15.0,66.7,100.0,7.5,5.0,0,0,1,33.3,198,32.1,28.6,75.2,,31.2,66.7,0,26,,0,1,0,149.3,2,15,15,0,0,3,2,50,5,3.3,25.0
13,Dominic Tatum,97888,S,UTAH ST,1,2,9.0,0.0,97.0,,29.0,0,0,0,0.0,329,54.0,49.7,0.0,56.5,56.1,84.9,0,,0.0,0,0,3,39.6,0,32,33,0,0,1,0,0,0,0.0,
13,David Spaulding,97890,CB,GA SOUTHRN,1,0,20.0,0.0,66.7,,1.0,0,0,1,100.0,174,63.5,65.7,70.4,60.0,60.0,,0,,,0,1,0,39.6,0,2,3,0,0,1,0,0,0,0.0,
13,Shyheim Battle,97896,CB,NC STATE,1,0,14.9,27.3,100.0,16.3,4.5,0,0,1,9.1,248,56.1,57.7,77.2,,66.2,37.2,0,21,33.3,1,1,0,43.0,3,49,49,0,2,11,0,42,26,0.9,14.0
13,Easton Gibbs,97899,LB,WYOMING,1,0,14.0,100.0,78.6,11.0,11.0,0,0,0,0.0,351,52.7,67.5,74.8,56.1,82.5,76.1,0,14,,0,0,0,118.8,1,11,14,0,0,1,0,14,0,1.3,14.0
13,Ben Johnson,97901,LB,OHIO,1,0,3.8,60.0,90.0,5.7,3.4,0,0,0,0.0,259,54.5,48.2,77.0,58.7,44.1,61.4,0,9,33.3,1,0,0,64.6,3,18,20,1,2,5,0,10,13,0.6,3.3
13,Nick Rattin,97916,LB,N ILLINOIS,1,0,,,46.2,,,0,0,0,,254,63.8,62.1,72.9,58.5,60.4,76.1,0,,100.0,1,0,0,0.0,0,12,26,0,0,0,0,0,0,0.0,
13,Adetomiwa Adebawore,97934,ED,NWESTERN,1,0,-2.0,100.0,3.7,1.0,1.0,0,0,0,0.0,256,62.7,61.1,78.2,53.1,60.6,27.7,0,4,0.0,0,0,0,83.3,1,1,27,1,1,1,0,4,6,4.0,4.0
13,Tristen Tewes,98099,LB,N ILLINOIS,1,0,,,100.0,,,0,0,0,,254,60.5,63.7,65.6,,61.8,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
13,Jalil Clemons,98119,ED,MEMPHIS,1,0,,,30.8,,,0,0,0,,218,61.0,64.2,81.3,66.1,61.0,25.6,0,,,0,0,0,0.0,0,4,13,0,0,0,0,0,0,0.0,
13,Myles Farmer,98122,S,NEBRASKA,1,0,,,100.0,,,0,0,0,,238,63.3,64.3,71.4,,60.6,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
13,JT Killen,98125,LB,COAST CAR,1,0,,,88.9,,,0,0,0,,141,52.0,53.1,69.5,59.4,59.7,77.6,0,,,0,0,0,0.0,0,8,9,0,0,0,0,0,0,0.0,
13,Derick Hall,98130,ED,AUBURN,1,0,1.0,100.0,26.1,5.0,5.0,0,0,0,0.0,115,52.0,63.3,76.8,66.4,65.0,75.2,0,9,0.0,0,0,0,104.2,1,6,23,0,1,1,0,9,8,1.8,9.0
13,Clayton Coll,98134,LB,BALL ST,1,0,5.0,100.0,78.6,9.0,9.0,0,0,0,0.0,117,54.0,52.5,71.6,56.4,60.0,,0,10,,0,0,0,147.9,1,11,14,0,0,1,1,10,5,1.1,10.0
13,Cole Mashburn,98147,ED,MEMPHIS,1,0,,,68.8,,,0,0,0,,218,64.2,72.6,82.0,80.8,67.9,80.6,0,,,0,0,0,0.0,0,11,16,0,0,0,0,0,0,0.0,
13,Shae Suiaunoa,98159,LB,WYOMING,1,0,,,71.4,,,0,0,0,,351,61.9,40.8,72.2,57.0,36.0,27.4,0,,,0,0,0,0.0,0,5,7,0,0,0,0,0,0,0.0,
13,Jalen Graham,98165,S,PURDUE,1,0,-2.3,100.0,70.4,6.3,6.3,0,0,0,0.0,273,47.2,53.5,79.9,52.8,66.1,29.2,0,9,66.7,2,0,0,93.1,3,19,27,0,1,3,0,19,26,1.0,6.3
13,Jaylen Pate,98178,ED,WYOMING,1,1,2.0,100.0,5.0,1.0,1.0,0,0,0,0.0,351,65.6,64.9,77.7,61.3,58.7,77.1,0,5,0.0,0,0,0,87.5,1,1,20,0,0,1,0,5,3,5.0,5.0
13,Derek Stingley Jr.,98253,CB,LSU,1,0,14.7,14.3,100.0,36.0,5.1,0,0,3,42.9,211,75.9,77.6,77.6,,74.9,79.2,0,5,,0,2,0,39.6,1,38,38,0,0,7,0,5,0,0.1,5.0
13,Steven Parker,98308,ED,KANSAS,1,0,-4.0,100.0,50.0,3.0,3.0,0,0,0,0.0,198,61.9,63.4,0.0,58.7,71.1,76.8,0,0,,0,0,1,79.2,1,3,6,0,0,1,0,0,4,0.0,0.0
13,DeVonne Harris,98341,ED,WYOMING,1,0,,,6.7,,,0,0,0,,351,60.0,65.5,75.9,55.4,71.0,71.5,0,,,0,0,0,0.0,0,1,15,0,0,0,0,0,0,0.0,
13,Marshawn Kneeland,98344,ED,W MICHIGAN,1,0,,,9.1,,,0,0,0,,347,60.0,64.8,74.8,62.7,62.8,,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
13,Kayvon Thibodeaux,98444,ED,OREGON,1,0,,,22.0,,,0,0,0,,264,64.2,77.6,80.9,71.2,76.4,55.3,0,,,0,0,0,0.0,0,9,41,1,0,0,0,0,0,0.0,
13,Kendall Wilkerson,98450,ED,LA LAFAYET,1,0,-6.0,0.0,13.3,,2.0,0,0,0,0.0,207,60.0,60.1,75.9,60.6,58.9,75.2,0,,,0,0,0,39.6,0,2,15,0,0,1,0,0,0,0.0,
13,Adam Plant,98461,ED,UNLV,1,0,,,28.6,,,0,0,0,,325,62.1,59.8,80.7,55.0,60.0,57.6,0,,,0,0,0,0.0,0,4,14,0,0,0,0,0,0,0.0,
13,Tatum Bethune,98532,LB,UCF,1,2,0.1,66.7,86.8,7.3,4.9,0,0,0,0.0,323,54.1,46.9,76.2,61.4,38.5,29.5,0,7,44.4,4,0,0,70.1,6,46,53,1,3,9,0,16,18,0.4,2.7
13,Jeremiah Jean-Baptiste,98536,LB,UCF,1,0,10.0,100.0,84.6,16.5,16.5,0,0,0,0.0,323,62.5,59.6,74.6,55.6,56.5,73.2,0,22,20.0,1,0,0,118.8,2,33,39,1,4,2,0,41,21,1.2,20.5
13,Jaylen Mahoney,98558,CB,VANDERBILT,1,2,4.2,90.0,100.0,4.8,4.3,0,0,0,0.0,333,66.0,65.0,79.6,,59.3,55.6,0,13,14.3,1,0,0,91.7,9,44,44,1,4,10,0,60,49,1.4,6.7
13,Anfernee Orji,98568,LB,VANDERBILT,1,0,3.5,100.0,68.8,10.5,10.5,0,0,0,0.0,333,61.0,44.5,78.7,59.1,31.4,24.8,0,11,0.0,0,0,0,100.0,2,22,32,1,2,2,0,16,9,0.8,8.0
13,Tony Collier,98594,CB,NEW MEXICO,1,0,21.5,50.0,93.5,29.0,14.5,0,0,0,0.0,241,63.2,57.7,0.0,56.9,54.9,33.3,0,12,66.7,2,0,1,68.8,1,29,31,1,1,2,0,12,7,0.4,12.0
13,Enock Makonzo,98611,LB,COAST CAR,1,1,-4.2,60.0,75.8,7.7,4.6,0,0,0,0.0,141,75.0,74.5,77.5,65.1,62.3,80.0,0,5,0.0,0,0,0,64.6,3,25,33,1,3,5,0,9,22,0.4,3.0
13,Tariq Speights,98632,LB,E MICHIGAN,1,0,-2.0,100.0,100.0,35.0,35.0,0,0,0,0.0,160,63.1,50.6,79.6,,40.6,70.1,0,9,0.0,0,0,0,104.2,1,37,37,0,4,1,0,9,11,0.3,9.0
13,Caleb Johnson,98635,LB,UCLA,1,0,16.7,66.7,70.7,13.0,8.7,0,0,0,0.0,324,60.5,63.2,77.3,58.0,67.6,45.5,0,28,33.3,1,0,0,107.6,2,29,41,2,2,3,0,36,18,1.4,18.0
13,Jaydon Hill,98645,CB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,64.5,66.6,70.3,,64.5,74.3,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
13,Chester Kimbrough,98646,CB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,65.1,65.9,71.8,,60.0,74.2,0,,0.0,0,0,0,0.0,0,5,5,0,1,0,0,0,0,0.0,
13,Kaiir Elam,98693,CB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,63.3,63.3,75.4,,61.4,79.0,0,,0.0,0,0,1,0.0,0,20,20,1,2,0,0,0,0,0.0,
13,Shaddrick Lowery,98709,S,NEW MEXICO,1,0,2.0,100.0,100.0,9.0,9.0,0,0,0,0.0,241,63.3,53.1,72.6,,42.7,28.1,0,2,50.0,1,0,0,79.2,1,9,9,1,1,1,0,2,0,0.2,2.0
13,Kwabena Watson,98760,ED,ARIZONA,1,0,,,33.3,,,0,0,0,,109,60.4,37.6,73.4,55.3,37.4,21.8,0,,,0,0,0,0.0,0,2,6,0,0,0,0,0,0,0.0,
13,Dante Smith,98773,LB,ARIZONA,1,0,,,100.0,,,0,0,0,,109,61.7,68.3,66.8,,66.9,73.2,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
13,Mohamoud Diabate,98780,LB,FLORIDA,1,0,-6.0,100.0,64.7,10.0,10.0,0,0,0,0.0,163,61.4,59.6,75.6,69.5,52.3,40.6,1,0,50.0,1,0,0,39.6,1,11,17,1,1,1,0,0,6,0.0,0.0
13,Ty'Ron Hopper,98781,LB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,61.4,39.2,68.3,,41.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
13,Jesiah Pierre,98782,LB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,62.1,69.8,66.5,,66.0,78.4,0,,0.0,0,0,0,0.0,0,2,2,0,1,0,0,0,0,0.0,
13,Khris Bogle,98783,ED,FLORIDA,1,0,25.0,0.0,7.1,,1.0,0,0,0,0.0,163,59.4,62.9,78.6,58.4,64.9,72.2,0,,,0,0,0,39.6,0,1,14,0,0,1,0,0,0,0.0,
13,Hot Rod Fitten,98827,ED,S CAROLINA,1,0,,,7.7,,,0,0,1,,289,69.7,66.6,79.5,62.0,58.7,75.4,0,,,0,1,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
13,Jay Ward,98833,CB,LSU,1,0,16.0,33.3,100.0,15.0,5.0,0,0,1,16.7,211,60.2,58.0,76.8,,49.4,24.0,0,13,50.0,1,0,0,43.1,2,32,32,0,1,6,0,19,21,0.6,9.5
13,Cor'Dale Flott,98834,CB,LSU,1,0,13.9,42.9,97.2,11.0,4.7,0,0,1,14.3,211,43.0,56.2,77.7,60.0,84.7,68.4,0,18,33.3,1,1,2,58.6,3,35,36,0,2,7,0,35,6,1.1,11.7
13,Jammie Robinson,98836,CB,S CAROLINA,1,1,10.0,50.0,94.4,17.0,8.5,0,0,0,0.0,289,72.9,67.8,77.4,60.0,60.8,58.2,1,5,0.0,0,0,0,16.7,1,17,18,0,1,2,0,5,8,0.3,5.0
13,Cam Smith,98837,CB,S CAROLINA,1,0,15.0,50.0,100.0,13.0,6.5,0,0,0,0.0,289,61.3,59.4,75.2,,54.9,80.0,0,11,0.0,0,0,0,66.7,1,13,13,0,1,2,0,11,0,0.8,11.0
13,Shilo Sanders,98838,S,S CAROLINA,1,0,-2.0,100.0,100.0,7.0,7.0,0,1,1,100.0,289,82.3,76.4,72.1,,56.7,75.1,0,4,,0,1,0,83.3,1,7,7,0,0,1,0,4,6,0.6,4.0
13,Johnny Dixon,98839,CB,S CAROLINA,1,0,10.6,80.0,100.0,4.5,3.6,0,0,0,0.0,289,67.2,54.4,78.1,,29.3,81.0,0,17,0.0,0,0,0,101.7,4,18,18,1,4,5,0,42,3,2.3,10.5
13,Erick Young,98850,CB,TEXAS A&M,1,1,5.3,100.0,95.7,11.0,11.0,0,0,0,0.0,312,57.3,55.8,0.0,57.6,65.6,77.9,0,18,0.0,0,0,1,139.6,4,44,46,1,1,4,1,32,13,0.7,8.0
13,Brian Williams,98851,S,TEXAS A&M,1,1,13.0,100.0,63.6,7.0,7.0,0,0,0,0.0,312,53.0,55.6,73.9,63.7,,72.2,0,15,0.0,0,0,0,118.8,1,7,11,0,0,1,0,15,2,2.1,15.0
13,Demani Richardson,98852,S,TEXAS A&M,1,0,14.0,0.0,90.3,,9.3,0,0,0,0.0,312,72.4,70.3,77.2,55.4,62.6,78.2,0,,0.0,0,0,0,39.6,0,28,31,0,2,3,0,0,0,0.0,
13,Jordan Battle,98857,S,ALABAMA,1,2,4.3,66.7,100.0,22.0,14.7,0,0,0,0.0,103,67.3,67.9,78.5,,66.4,71.0,0,16,14.3,1,0,0,92.4,2,46,46,0,4,3,0,25,32,0.6,12.5
13,DeMarcco Hellams,98863,S,ALABAMA,1,1,17.0,100.0,100.0,10.0,10.0,0,0,0,0.0,103,45.5,52.5,75.1,,62.2,63.9,0,26,0.0,0,0,0,118.8,1,11,11,0,0,1,0,26,9,2.6,26.0
13,Zion Puckett,98874,CB,AUBURN,1,0,,,100.0,,,0,0,0,,115,60.3,37.0,66.0,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
13,Nehemiah Pritchett,98875,CB,AUBURN,1,0,15.0,25.0,100.0,29.0,7.3,0,0,1,25.0,115,61.4,62.3,76.1,,64.0,77.0,0,13,0.0,0,0,1,40.6,1,31,31,1,2,4,0,13,14,0.4,13.0
13,DJ Daniel,98878,CB,GEORGIA,1,0,,,90.5,,,0,0,0,,173,67.7,68.9,75.0,55.8,70.0,76.0,0,,0.0,0,0,0,0.0,0,19,21,0,1,0,0,0,0,0.0,
13,Lewis Cine,98879,S,GEORGIA,1,0,7.3,75.0,100.0,10.7,8.0,0,0,0,0.0,173,65.4,69.2,76.8,,72.8,88.3,0,14,0.0,0,0,1,96.9,3,33,33,2,7,4,0,31,15,1.0,10.3
13,Jonathan Haynes,98884,S,OLE MISS,1,0,,,100.0,,,0,0,0,,226,66.3,55.1,0.0,,60.0,76.4,0,,0.0,0,0,1,0.0,0,9,9,0,1,0,0,0,0,0.0,
13,Jalen Jordan,98885,S,OLE MISS,1,0,6.5,50.0,100.0,66.0,33.0,0,0,0,0.0,226,71.9,71.6,80.1,,61.4,70.8,0,5,14.3,1,0,0,56.3,1,68,68,1,6,2,0,5,7,0.1,5.0
13,Jamar Richardson,98886,CB,OLE MISS,1,0,,,100.0,,,0,0,0,,226,65.6,66.1,71.6,,60.0,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
13,AJ Finley,98887,S,OLE MISS,1,0,17.7,71.4,100.0,13.2,9.4,0,0,1,14.3,226,58.0,60.9,79.0,,72.2,86.3,0,27,0.0,0,1,0,149.4,5,68,68,2,6,7,1,81,19,1.2,16.2
13,Ishmael Az-Zahir,98893,CB,MISSOURI,1,0,7.3,50.0,100.0,9.0,4.5,0,0,0,0.0,229,52.6,48.9,75.4,,45.7,36.6,0,14,0.0,0,0,0,64.6,2,18,18,0,2,4,0,20,0,1.1,10.0
13,Brandin Echols,98900,CB,KENTUCKY,1,1,13.8,100.0,100.0,6.6,6.6,0,0,0,0.0,202,58.4,59.0,76.7,,62.4,81.7,0,42,0.0,0,0,0,158.3,5,36,36,2,5,5,1,73,8,2.2,14.6
13,Quandre Mosely,98902,S,KENTUCKY,1,0,20.0,100.0,100.0,10.0,10.0,0,0,0,0.0,202,52.2,50.4,72.8,,54.3,76.4,0,20,0.0,0,0,0,118.8,1,11,11,0,1,1,0,20,0,2.0,20.0
13,Lakia Henry,98956,LB,OLE MISS,1,2,4.1,87.5,80.0,6.1,5.4,0,1,0,0.0,226,55.2,61.7,76.7,64.2,78.7,61.6,0,21,25.0,2,0,0,99.0,7,44,55,2,4,8,0,62,25,1.4,8.9
13,Ashanti Cistrunk,98958,LB,OLE MISS,1,0,8.7,100.0,100.0,3.0,3.0,0,0,0,0.0,226,45.9,61.3,71.4,,83.2,79.5,0,18,0.0,0,0,0,109.7,3,9,9,0,1,3,0,31,5,3.4,10.3
13,Andre White,98990,LB,TEXAS A&M,1,2,5.0,50.0,80.0,12.0,6.0,0,0,1,25.0,312,63.6,65.5,76.5,64.0,62.3,54.7,0,17,33.3,1,1,0,64.6,2,24,30,1,0,4,0,20,6,0.8,10.0
13,Christian Harris,98996,LB,ALABAMA,1,0,6.2,80.0,85.4,8.3,6.6,0,1,1,20.0,103,65.6,63.0,77.0,45.2,65.1,44.4,0,10,66.7,2,1,0,86.7,4,35,41,0,1,5,0,24,7,0.7,6.0
13,Owen Pappoe,99006,LB,AUBURN,1,0,1.0,100.0,77.4,22.0,22.0,0,0,0,0.0,115,59.8,59.1,77.2,71.1,51.5,49.2,0,25,50.0,1,0,0,118.8,1,24,31,0,1,1,0,25,24,1.1,25.0
13,Nolan Smith,99014,ED,GEORGIA,1,0,,,50.0,,,0,0,0,,173,63.2,63.5,73.9,66.7,56.0,74.1,0,,0.0,0,0,0,0.0,0,3,6,2,2,0,0,0,0,0.0,
13,Jermaine Johnson,99015,ED,GEORGIA,1,0,,,11.8,,,0,0,0,,173,60.3,78.2,78.3,73.2,73.9,77.6,0,,,0,0,0,0.0,0,2,17,0,0,0,0,0,0,0.0,
13,Nakobe Dean,99018,LB,GEORGIA,1,0,-6.0,100.0,87.5,21.0,21.0,0,0,0,0.0,173,56.9,70.1,76.1,67.0,76.5,76.0,0,5,,0,0,0,87.5,1,21,24,0,0,1,0,5,11,0.2,5.0
13,Jamie Pettway,99020,LB,MISSOURI,1,0,-6.0,100.0,85.7,6.0,6.0,0,0,0,0.0,229,80.3,82.9,67.9,60.0,,76.0,0,-6,0.0,0,0,0,79.2,1,6,7,2,2,1,0,-6,0,-1.0,-6.0
13,Devin Nicholson,99021,LB,MISSOURI,1,0,6.5,0.0,70.8,,8.5,0,0,1,50.0,229,75.8,74.1,76.8,52.9,70.5,81.9,0,,0.0,0,0,0,39.6,0,17,24,1,2,2,0,0,0,0.0,
13,Marquez Bembry,99107,LB,KENTUCKY,1,0,,,100.0,,,0,0,0,,202,60.0,62.2,64.6,,60.7,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
13,Jared Casey,99108,LB,KENTUCKY,1,0,,,100.0,,,0,0,0,,202,42.7,50.5,69.7,,66.0,77.9,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
13,J.J. Weaver,99111,ED,KENTUCKY,1,0,20.0,100.0,30.0,5.0,5.0,0,0,0,0.0,202,65.7,56.9,0.0,58.0,59.6,81.7,0,22,0.0,0,0,1,118.8,1,6,20,2,3,1,0,22,2,4.4,22.0
13,Jalani Williams,99172,S,MISSOURI,1,0,6.0,100.0,100.0,11.0,11.0,0,0,0,0.0,229,59.0,54.3,71.6,,49.9,41.2,0,6,0.0,0,0,0,91.7,1,11,11,0,1,1,0,6,0,0.5,6.0
13,Martez Manuel,99173,S,MISSOURI,1,1,-5.0,100.0,84.8,28.0,28.0,0,0,0,0.0,229,71.3,69.3,82.1,57.5,63.0,54.1,0,4,0.0,0,0,0,83.3,1,28,33,1,1,1,0,4,9,0.1,4.0
13,Collin Duncan,99174,CB,MISS STATE,1,0,8.5,80.0,97.8,5.3,4.2,0,0,1,10.0,227,57.5,65.0,80.1,59.4,82.0,79.4,0,53,16.7,1,1,1,110.0,8,45,46,4,5,10,0,104,42,2.5,13.0
