week,player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
10,Collin Turner,60675,CB,LA MONROE,1,0,0,209,56.8,0,0,2,11.8,0.0,0,0,0.0,0,17,2,0,0,56.8,0,0,2,28.6,0.0,0,0.0,0,7,2,0
10,Traveion Webster,60676,LB,LA MONROE,1,0,0,209,53.9,0,0,7,46.7,0.0,0,0,0.0,0,15,7,0,0,54.7,0,0,4,66.7,0.0,0,0.0,0,6,4,0
10,C.J. Avery,60683,LB,LOUISVILLE,1,0,0,210,67.7,0,2,6,35.3,16.7,1,0,16.7,0,17,6,2,0,64.0,0,1,1,33.3,100.0,1,50.0,0,3,1,1
10,Grant Delpit,60685,S,LSU,1,0,0,211,53.5,0,0,8,17.8,0.0,0,0,0.0,0,45,8,0,0,54.6,0,0,5,29.4,0.0,0,0.0,0,17,5,0
10,Tyree Gillespie,60692,S,MISSOURI,1,0,0,229,52.8,0,0,5,20.8,0.0,0,0,0.0,0,24,5,0,0,55.0,0,0,3,37.5,0.0,0,0.0,0,8,3,0
10,Michael Sewell Jr.,60703,ED,NEW MEXICO,1,0,0,241,57.5,0,0,4,30.8,0.0,0,0,0.0,0,13,4,0,0,,0,0,0,0.0,,0,,0,2,0,0
10,Jordan Genmark Heath,60719,LB,NOTRE DAME,1,0,0,258,59.1,0,0,1,4.8,0.0,0,0,0.0,0,21,1,0,0,59.1,0,0,1,9.1,0.0,0,0.0,0,11,1,0
10,Brendon White,60725,S,OHIO STATE,1,0,0,260,60.0,0,0,1,3.7,0.0,0,0,0.0,0,27,1,0,0,,0,0,0,0.0,,0,,0,4,0,0
10,Ryan Jones,60728,LB,OKLAHOMA,1,0,0,261,67.9,0,1,4,20.0,25.0,1,0,12.5,0,25,5,1,0,69.0,0,0,3,50.0,33.3,1,0.0,0,6,3,0
10,Malcolm Rodriguez,60731,S,OKLA STATE,1,0,0,262,60.0,0,0,1,2.7,0.0,0,1,0.0,0,37,1,0,0,,0,0,0,0.0,,0,,0,16,0,0
10,Nick Pickett,60736,S,OREGON,1,0,0,264,58.2,0,1,1,2.1,0.0,0,0,50.0,0,48,1,1,0,58.2,0,1,1,3.4,0.0,0,50.0,0,29,1,1
10,Darren Hall,60742,CB,S DIEGO ST,1,0,0,284,58.1,0,0,1,5.0,0.0,0,1,0.0,0,20,1,0,0,58.1,0,0,1,9.1,0.0,0,0.0,0,11,1,0
10,Tariq Thompson,60743,S,S DIEGO ST,1,0,0,284,60.0,0,0,1,3.4,0.0,0,0,0.0,0,29,1,0,0,,0,0,0,0.0,,0,,0,13,0,0
10,Elijah McQueen,60744,S,SMU,1,0,0,287,57.5,0,0,2,7.7,0.0,0,0,0.0,0,26,2,0,0,,0,0,0,,,0,,0,0,0,0
10,A.J. DeShazor Jr.,60748,LB,S ALABAMA,1,0,0,288,60.0,0,0,1,11.1,0.0,0,0,0.0,0,9,1,0,0,,0,0,0,,,0,,0,0,0,0
10,Sterrling Fisher,60749,S,S ALABAMA,1,0,1,288,55.7,0,0,3,9.7,0.0,0,1,0.0,0,31,3,0,0,59.2,0,0,1,25.0,0.0,0,0.0,0,4,1,0
10,Garret Wallow,60761,LB,TCU,1,0,0,305,57.0,0,0,2,11.8,0.0,0,0,0.0,0,17,2,0,0,57.0,0,0,2,25.0,0.0,0,0.0,0,8,2,0
10,Tirise Barge,60767,S,TULANE,1,0,0,319,60.0,0,0,0,3.6,,0,0,,0,28,1,0,0,,0,0,0,0.0,,0,,0,12,0,0
10,Mar'Sean Diggs,60778,S,UAB,1,0,0,321,59.7,0,0,1,3.6,0.0,0,1,0.0,0,28,1,0,0,,0,0,0,0.0,,0,,0,2,0,0
10,Austin Jackson,60816,T,USC,1,0,0,326,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
10,Dylan Meeks,60832,ED,AKRON,1,0,0,102,59.7,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
10,Justin Collins,61171,WR,OREGON,1,0,0,264,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
10,JaCoby Stevens,61402,LB,LSU,1,0,0,211,58.8,0,0,1,14.3,0.0,0,0,0.0,0,7,1,0,0,,0,0,0,0.0,,0,,0,4,0,0
10,Jaylon Redd,61586,WR,OREGON,1,0,0,264,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
10,Caleb Farley,61803,CB,VA TECH,1,0,0,337,60.0,0,0,1,3.7,0.0,0,0,0.0,0,27,1,0,0,,0,0,0,0.0,,0,,0,8,0,0
10,Harrison Taylor,61830,S,W MICHIGAN,1,0,0,347,60.0,0,0,1,50.0,0.0,0,0,0.0,0,2,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
10,Zane Zandier,62773,LB,VIRGINIA,1,0,0,335,56.6,0,0,3,26.7,0.0,0,0,0.0,0,15,4,0,0,56.7,0,0,2,75.0,0.0,0,0.0,0,4,3,0
10,Charles Snowden,62775,ED,VIRGINIA,1,1,0,335,68.2,1,1,13,59.1,7.7,1,0,15.4,1,22,13,3,0,70.5,0,1,4,40.0,25.0,1,37.5,1,10,4,2
10,Elliott Brown,62777,ED,VIRGINIA,1,0,0,335,64.0,0,0,4,57.1,0.0,0,1,25.0,1,7,4,1,0,64.0,0,0,4,66.7,0.0,0,25.0,1,6,4,1
10,Matt Gahm,62779,ED,VIRGINIA,1,0,0,335,61.8,0,0,6,75.0,16.7,1,0,16.7,1,8,6,1,0,62.7,0,0,5,83.3,20.0,1,20.0,1,6,5,1
10,Mandy Alonso,62784,DI,VIRGINIA,1,0,0,335,61.3,0,1,14,100.0,7.1,1,1,3.6,0,15,15,1,0,64.9,0,1,5,100.0,20.0,1,10.0,0,6,6,1
10,Tre Swilling,62922,CB,GA TECH,1,0,1,176,57.8,0,0,1,6.1,0.0,0,1,0.0,0,33,2,0,0,,0,0,0,0.0,,0,,0,5,0,0
10,Deandre Johnson,62927,ED,TENNESSEE,1,0,0,307,61.6,0,1,8,80.0,0.0,0,0,6.3,0,10,8,1,0,59.6,0,0,1,33.3,0.0,0,0.0,0,3,1,0
10,Antwan Owens,62938,ED,GA TECH,1,0,0,176,53.4,0,0,14,100.0,0.0,0,0,0.0,0,14,14,0,0,58.2,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Kam Butler,63872,DI,MIAMI OH,1,1,0,221,59.0,0,0,20,100.0,0.0,0,0,0.0,0,23,23,0,1,61.3,0,0,9,100.0,0.0,0,0.0,0,11,11,0
10,Robi Stuart,65032,DI,C MICHIGAN,1,0,0,134,62.3,0,3,26,100.0,3.8,1,0,9.6,1,27,27,4,0,64.6,0,3,14,100.0,7.1,1,17.9,1,15,15,4
10,Troy Hairston,65088,ED,C MICHIGAN,1,0,0,134,66.9,0,1,2,100.0,50.0,1,0,25.0,0,2,2,1,0,63.2,0,1,1,100.0,100.0,1,50.0,0,1,1,1
10,Prudy Calderon,75733,S,RICE,1,0,0,275,59.8,0,0,1,4.0,0.0,0,0,0.0,0,25,1,0,0,,0,0,0,0.0,,0,,0,9,0,0
10,Solomon Byrd,75742,ED,WYOMING,1,0,0,351,60.0,0,3,7,100.0,42.9,3,0,21.4,0,7,7,3,0,63.7,0,1,1,100.0,100.0,1,50.0,0,1,1,1
10,Dennis Osagiede,75754,DI,UMASS,1,0,0,216,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
10,Derek Thomas,75760,ED,HAWAII,1,0,0,180,56.3,0,0,8,100.0,0.0,0,0,0.0,0,8,8,0,0,57.5,0,0,3,100.0,0.0,0,0.0,0,3,3,0
10,Blessman Ta'ala,75762,DI,HAWAII,1,0,0,180,63.7,0,1,12,100.0,8.3,1,0,4.2,0,12,12,1,0,58.1,0,0,3,100.0,0.0,0,0.0,0,3,3,0
10,Kendall Hune,75765,DI,HAWAII,1,0,0,180,56.3,0,0,16,100.0,0.0,0,0,0.0,0,16,16,0,0,57.0,0,0,5,100.0,0.0,0,0.0,0,5,5,0
10,Antonio Montero,75822,LB,RICE,1,0,0,275,53.6,0,0,5,20.0,0.0,0,0,0.0,0,25,5,0,0,55.3,0,0,3,33.3,0.0,0,0.0,0,9,3,0
10,Treshawn Chamberlain,75823,LB,RICE,1,0,0,275,66.0,1,0,5,22.7,20.0,1,0,10.0,0,22,5,1,0,60.0,0,0,1,11.1,0.0,0,0.0,0,9,1,0
10,Blaze Alldredge,75826,LB,RICE,1,0,0,275,57.2,0,0,5,20.8,0.0,0,0,0.0,0,24,5,0,0,57.3,0,0,2,22.2,0.0,0,0.0,0,9,2,0
10,Joe Norwood,75905,S,UMASS,1,0,0,216,59.1,0,0,1,5.0,0.0,0,0,0.0,0,20,1,0,0,,0,0,0,0.0,,0,,0,5,0,0
10,Tanner McCalister,76591,CB,OKLA STATE,1,0,0,262,59.2,0,0,1,16.7,0.0,0,0,0.0,0,6,1,0,0,,0,0,0,0.0,,0,,0,3,0,0
10,Jaiden Woodbey,76624,LB,FLORIDA ST,1,0,0,167,58.0,0,1,4,14.3,0.0,0,1,12.5,0,28,4,1,0,,0,0,0,0.0,,0,,0,5,0,0
10,Messiah Turner,76699,S,UCONN,1,0,0,146,60.0,0,0,1,25.0,0.0,0,0,0.0,0,4,1,0,0,,0,0,0,,,0,,0,0,0,0
10,Daniel Charles,76716,S,E CAROLINA,1,0,0,156,59.8,0,0,1,16.7,0.0,0,0,0.0,0,6,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
10,Anthony Cook,76724,CB,TEXAS,1,0,0,311,58.3,0,0,1,2.1,0.0,0,0,0.0,0,48,1,0,0,,0,0,0,0.0,,0,,0,6,0,0
10,B.J. Foster,76728,S,TEXAS,1,0,0,311,55.0,0,0,5,19.2,0.0,0,0,0.0,0,26,5,0,0,60.0,0,0,1,25.0,0.0,0,0.0,0,4,1,0
10,Kevion McGee,76746,CB,KANSAS ST,1,0,0,199,60.0,0,0,1,25.0,0.0,0,0,0.0,0,4,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
10,Zedrick Raymond,76759,CB,MIAMI OH,1,0,0,221,71.7,0,0,3,6.5,0.0,0,1,33.3,1,46,3,1,0,73.6,0,0,2,8.7,0.0,0,50.0,1,23,2,1
10,Charlie Thomas III,76790,ED,GA TECH,1,0,0,176,67.0,1,1,7,25.7,28.6,2,0,14.3,0,35,9,2,0,,0,0,0,0.0,,0,,0,5,0,0
10,Jarrett Jackson,76795,ED,LOUISVILLE,1,0,0,210,56.2,0,0,8,100.0,0.0,0,0,0.0,0,9,9,0,0,57.9,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Chris Collins,76798,ED,N CAROLINA,1,0,0,245,58.5,0,0,1,100.0,0.0,0,0,0.0,0,2,2,0,0,59.7,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Xavier Thomas,76807,ED,CLEMSON,1,0,0,140,60.2,0,0,10,100.0,10.0,1,0,0.0,0,10,10,0,0,62.5,0,0,5,100.0,20.0,1,0.0,0,5,5,0
10,Deven Lamp,76819,ED,TULSA,1,0,0,320,57.7,0,0,6,100.0,0.0,0,0,0.0,0,7,7,0,0,59.6,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Cullen Wick,76820,ED,TULSA,1,0,0,320,52.6,0,0,21,100.0,0.0,0,0,0.0,0,22,22,0,0,58.3,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Gary Wiley,76821,ED,SMU,1,0,0,287,53.9,1,0,12,100.0,0.0,0,0,4.2,0,12,12,1,0,,0,0,0,,,0,,0,0,0,0
10,Juan Monjarres,76823,ED,TULANE,1,0,0,319,66.3,0,1,8,81.8,25.0,2,0,6.3,0,11,9,1,0,75.8,0,1,3,75.0,66.7,2,16.7,0,4,3,1
10,Carlos Hatcher,76824,ED,TULANE,1,0,0,319,57.2,0,1,11,87.5,9.1,1,0,4.5,0,16,14,1,0,59.4,0,1,8,100.0,12.5,1,6.3,0,8,8,1
10,Davon Wright,76825,ED,TULANE,1,0,0,319,52.2,0,0,36,100.0,0.0,0,1,0.0,0,41,41,0,0,53.3,0,0,17,100.0,0.0,0,0.0,0,17,17,0
10,Ronnie Perkins,76830,ED,OKLAHOMA,1,0,0,261,62.2,1,1,19,84.6,10.5,2,0,5.3,0,26,22,2,0,61.5,0,0,8,100.0,12.5,1,0.0,0,8,8,0
10,Zach Petersen,76835,ED,IOWA STATE,1,0,0,193,56.7,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,,0,0,0,,,0,,0,0,0,0
10,Azur Kamara,76843,ED,KANSAS,1,0,0,198,54.6,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,55.4,0,0,4,100.0,0.0,0,0.0,0,4,4,0
10,Najee Stevens-McKenzie,76844,ED,KANSAS,1,0,0,198,55.3,0,1,3,100.0,0.0,0,0,16.7,0,3,3,1,0,55.3,0,1,3,100.0,0.0,0,16.7,0,3,3,1
10,Darrius Moragne,76845,ED,KANSAS,1,0,0,198,57.6,0,0,4,100.0,0.0,0,1,0.0,0,4,4,0,0,,0,0,0,,,0,,0,0,0,0
10,Desjuan Johnson,76850,ED,TOLEDO,1,0,0,316,53.1,0,0,17,100.0,0.0,0,0,0.0,0,17,17,0,0,57.7,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Melvin Johnson II,76851,ED,TOLEDO,1,0,0,316,56.4,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,57.7,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Terrance Taylor,76852,ED,TOLEDO,1,0,0,316,73.5,3,2,21,100.0,14.3,3,1,21.4,2,23,23,7,0,74.9,1,1,8,100.0,25.0,2,25.0,1,10,10,3
10,Shannon Hall,76856,DI,BALL ST,1,0,0,117,54.6,0,0,27,100.0,0.0,0,0,0.0,0,28,28,0,0,55.2,0,0,7,100.0,0.0,0,0.0,0,7,7,0
10,Jalen Redmond,76861,ED,OKLAHOMA,1,0,0,261,70.2,0,2,5,100.0,20.0,1,0,20.0,0,6,6,2,0,66.7,0,1,2,100.0,50.0,1,25.0,0,2,2,1
10,Devin Danielson,76867,DI,PITTSBURGH,1,0,0,268,58.7,0,0,5,100.0,0.0,0,0,0.0,0,6,6,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Michael Boykin,76869,DI,LOUISVILLE,1,0,0,210,55.8,0,0,15,100.0,0.0,0,0,0.0,0,16,16,0,0,57.1,0,0,4,100.0,0.0,0,0.0,0,4,4,0
10,Dejmi Dumervil-Jean,76870,DI,LOUISVILLE,1,0,0,210,59.6,0,0,5,100.0,0.0,0,0,0.0,0,6,6,0,0,,0,0,0,,,0,,0,0,0,0
10,Rondell Bothroyd,76873,ED,WAKE,1,0,0,339,62.6,0,0,9,100.0,0.0,0,0,11.1,1,9,9,1,0,59.4,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Dion Bergan Jr.,76874,DI,WAKE,1,0,0,339,56.6,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,57.4,0,0,3,100.0,0.0,0,0.0,0,3,3,0
10,Ja'Quon Griffin,76882,DI,GA TECH,1,0,0,176,57.5,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Aaron Faumui,76885,DI,VIRGINIA,1,0,0,335,56.3,0,1,6,100.0,0.0,0,0,8.3,0,6,6,1,0,57.4,0,1,4,100.0,0.0,0,12.5,0,4,4,1
10,Lwal Uguak,76898,ED,UCONN,1,0,0,146,54.9,0,0,7,100.0,0.0,0,1,0.0,0,9,9,0,0,55.3,0,0,4,100.0,0.0,0,0.0,0,5,5,0
10,Randy Charlton,76902,ED,UCF,1,0,0,323,62.8,0,3,11,80.0,18.2,2,1,13.6,0,15,12,3,0,63.7,0,2,10,83.3,20.0,2,10.0,0,12,10,2
10,Travis Jones,76914,DI,UCONN,1,0,0,146,65.8,0,0,6,100.0,0.0,0,0,16.7,1,6,6,1,0,58.6,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Jonathan Pace,76917,ED,UCONN,1,0,0,146,61.9,0,1,9,100.0,11.1,1,0,5.6,0,11,11,1,0,56.3,0,0,3,100.0,0.0,0,0.0,0,4,4,0
10,Logan Hall,76919,DI,HOUSTON,1,1,0,182,62.7,0,1,11,100.0,0.0,0,0,4.5,0,11,11,1,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Woo Scott,76922,DI,E MICHIGAN,1,0,0,160,58.3,0,0,8,100.0,0.0,0,0,0.0,0,8,8,0,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Moro Ojomo,76927,ED,TEXAS,1,0,0,311,56.6,0,0,9,100.0,0.0,0,0,0.0,0,9,9,0,0,58.2,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Keondre Coburn,76928,DI,TEXAS,1,0,0,311,59.0,0,0,6,100.0,0.0,0,0,0.0,0,6,6,0,0,,0,0,0,,,0,,0,0,0,0
10,Dante Stills,76937,ED,W VIRGINIA,1,0,0,343,58.1,0,1,11,100.0,9.1,1,0,4.5,0,12,12,1,0,56.0,0,0,2,100.0,0.0,0,0.0,0,3,3,0
10,Karl Brooks,76941,ED,BOWL GREEN,1,0,0,122,65.9,0,3,29,100.0,10.3,3,0,8.6,1,32,32,4,0,54.5,0,0,8,100.0,0.0,0,0.0,0,8,8,0
10,DeMontae Haigler,76943,DI,BOWL GREEN,1,0,0,122,68.1,0,2,27,96.9,7.4,2,0,7.4,1,32,31,3,0,74.8,0,1,7,100.0,14.3,1,7.1,0,8,8,1
10,Jahneil Douglas,76955,DI,TOLEDO,1,0,0,316,57.6,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,58.9,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Will McCabe,76959,DI,W MICHIGAN,1,0,0,347,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
10,Ronnie Buford,76960,ED,W MICHIGAN,1,0,0,347,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
10,Tuni Ropati,76963,DI,BALL ST,1,0,0,117,58.2,0,0,12,100.0,0.0,0,0,0.0,0,12,12,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Ty Eddington,76968,DI,E MICHIGAN,1,0,0,160,65.1,0,0,13,100.0,0.0,0,0,7.7,1,13,13,1,0,,0,0,0,,,0,,0,0,0,0
10,Mikey Haney,76969,DI,E MICHIGAN,1,0,0,160,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
10,Turan Rush,76971,ED,E MICHIGAN,1,1,0,160,61.0,0,1,16,100.0,6.3,1,0,3.1,0,19,19,1,0,59.4,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,LaQuan Johnson Jr.,76978,DI,C MICHIGAN,1,0,1,134,72.1,0,1,29,100.0,10.3,3,1,8.6,2,30,30,3,0,70.8,0,1,12,100.0,8.3,1,12.5,1,13,13,2
10,Cole Baker,76979,DI,OHIO,1,0,0,259,55.5,0,0,9,100.0,0.0,0,0,0.0,0,9,9,0,0,56.6,0,0,5,100.0,0.0,0,0.0,0,5,5,0
10,Bryce Stai,76986,ED,OHIO,1,0,0,259,57.6,0,0,2,100.0,0.0,0,0,0.0,0,3,3,0,0,58.2,0,0,1,100.0,0.0,0,0.0,0,2,2,0
10,Alim McNeill,76996,DI,NC STATE,1,0,0,248,70.6,2,1,24,100.0,12.5,3,0,10.4,1,25,25,4,0,66.5,2,0,12,100.0,16.7,2,8.3,0,12,12,2
10,Darnell Jefferies,76999,DI,CLEMSON,1,0,0,140,58.9,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,58.9,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Jaxon Player,77002,DI,TULSA,1,0,0,320,57.2,0,0,8,100.0,0.0,0,0,0.0,0,11,11,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Terrance Newman,77005,DI,SMU,1,0,0,287,59.1,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,,0,0,0,,,0,,0,0,0,0
10,Atunaisa Vainikolo,77007,DI,BUFFALO,1,0,0,126,58.2,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,58.9,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Jelani Brown,77018,DI,KANSAS,1,0,0,198,57.9,0,0,6,100.0,0.0,0,0,0.0,0,6,6,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Codey Cole III,77019,ED,KANSAS,1,0,0,198,81.6,1,3,12,100.0,33.3,4,0,25.0,1,13,13,5,0,80.7,1,2,5,100.0,60.0,3,30.0,0,6,6,3
10,Emeka Jillani,77025,DI,BALL ST,1,0,0,117,60.0,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,,0,0,0,,,0,,0,0,0,0
10,DeShondrick Foxworth,77026,DI,BUFFALO,1,0,0,126,61.7,0,0,15,100.0,6.7,1,0,6.7,1,16,16,1,0,57.0,0,0,4,100.0,0.0,0,0.0,0,5,5,0
10,Eddie Wilson,77027,DI,BUFFALO,1,0,0,126,57.3,0,0,6,100.0,0.0,0,0,0.0,0,6,6,0,0,58.3,0,0,3,100.0,0.0,0,0.0,0,3,3,0
10,Dax Hollifield,77124,LB,VA TECH,1,0,0,337,60.0,0,0,1,3.7,0.0,0,0,0.0,0,27,1,0,0,,0,0,0,0.0,,0,,0,8,0,0
10,Eriq Gilyard,77152,LB,UCF,1,0,0,323,59.4,0,0,1,7.7,0.0,0,0,0.0,0,13,1,0,0,59.4,0,0,1,16.7,0.0,0,0.0,0,6,1,0
10,James Patterson,77169,LB,BUFFALO,1,0,0,126,59.1,0,0,1,3.1,0.0,0,0,0.0,0,32,1,0,0,59.1,0,0,1,7.7,0.0,0,0.0,0,13,1,0
10,Zamar Kirven,77181,LB,HOUSTON,1,0,0,182,56.9,0,1,1,100.0,0.0,0,0,50.0,0,1,1,1,0,56.9,0,1,1,100.0,0.0,0,50.0,0,1,1,1
10,Dwayne Boyles,77186,LB,USF,1,0,0,327,59.5,0,0,1,7.1,0.0,0,0,0.0,0,14,1,0,0,59.5,0,0,1,16.7,0.0,0,0.0,0,6,1,0
10,Gerard Stringer,77188,LB,E CAROLINA,1,0,0,156,59.6,0,0,2,28.6,0.0,0,0,0.0,0,7,2,0,0,,0,0,0,0.0,,0,,0,1,0,0
10,Zaven Collins,77190,LB,TULSA,1,0,0,320,56.6,0,0,3,9.4,0.0,0,0,0.0,0,32,3,0,0,59.9,0,0,1,25.0,0.0,0,0.0,0,4,1,0
10,Mike Rose,77218,LB,IOWA STATE,1,0,0,193,52.5,0,0,10,29.4,0.0,0,0,0.0,0,34,10,0,0,56.9,0,0,2,66.7,0.0,0,0.0,0,3,2,0
10,Cody Fletcher,77231,LB,KANSAS ST,1,0,0,199,60.0,1,0,1,50.0,100.0,1,0,50.0,0,2,1,1,0,,0,0,0,,,0,,0,0,0,0
10,Kobie Beltram,77260,LB,E MICHIGAN,1,0,0,160,60.0,0,0,1,50.0,0.0,0,0,0.0,0,2,1,0,0,,0,0,0,,,0,,0,0,0,0
10,Evander Craft,77270,LB,TOLEDO,1,0,0,316,59.7,0,0,1,14.3,0.0,0,0,0.0,0,7,1,0,0,,0,0,0,0.0,,0,,0,2,0,0
10,Jordan Redmond,77310,DI,VIRGINIA,1,0,0,335,58.8,0,0,7,100.0,0.0,0,0,0.0,0,7,7,0,0,,0,0,0,,,0,,0,0,0,0
10,Jeffery Johnson,77312,DI,TULANE,1,0,0,319,58.0,0,1,37,100.0,2.7,1,0,1.4,0,40,40,1,0,55.5,0,0,15,100.0,0.0,0,0.0,0,16,16,0
10,Diego Fagot,77563,ED,NAVY,1,0,0,237,67.8,0,1,4,100.0,25.0,1,0,12.5,0,4,4,1,0,,0,0,0,,,0,,0,0,0,0
10,Dyontae Johnson,77568,LB,TOLEDO,1,0,0,316,53.9,0,1,7,26.9,0.0,0,0,7.1,0,26,7,1,0,55.0,0,1,4,44.4,0.0,0,12.5,0,9,4,1
10,Rayshawn Wilborn,77573,LB,BALL ST,1,0,0,117,56.6,0,0,10,32.3,0.0,0,0,0.0,0,31,10,0,0,57.0,0,0,3,42.9,0.0,0,0.0,0,7,3,0
10,Jarrick Bernard-Converse,77841,CB,OKLA STATE,1,0,1,262,58.6,0,1,2,5.4,0.0,0,1,25.0,0,37,2,1,0,,0,0,0,0.0,,0,,0,16,0,0
10,Kolby Harvell-Peel,77843,S,OKLA STATE,1,0,0,262,55.5,0,0,1,10.3,0.0,0,0,0.0,0,29,3,0,0,,0,0,0,0.0,,0,,0,12,0,0
10,Jeremiah McCullough,77853,S,KANSAS,1,0,0,198,59.7,0,0,1,12.5,0.0,0,0,0.0,0,8,1,0,0,59.7,0,0,1,25.0,0.0,0,0.0,0,4,1,0
10,Saeed Holt,77857,S,TOLEDO,1,0,0,316,67.9,0,0,3,40.0,0.0,0,0,0.0,0,10,4,0,0,69.3,0,0,2,75.0,0.0,0,0.0,0,4,3,0
10,Connor Taylor,79520,LB,LA TECH,1,0,0,208,56.4,0,0,3,75.0,0.0,0,0,0.0,0,4,3,0,0,57.5,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,C.J. Wright,79640,DI,GA SOUTHRN,1,0,0,174,59.5,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,,0,0,0,,,0,,0,0,0,0
10,Merlin Robertson,81171,LB,ARIZONA ST,1,0,0,110,48.8,0,1,10,34.4,0.0,0,1,5.0,0,32,11,1,0,55.6,0,0,4,50.0,0.0,0,0.0,0,8,4,0
10,Khaylan Kearse-Thomas,81172,LB,ARIZONA ST,1,0,0,110,60.0,0,0,1,25.0,0.0,0,0,0.0,0,4,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
10,Darien Butler,81174,LB,ARIZONA ST,1,0,0,110,63.3,0,2,11,41.4,18.2,2,0,9.1,0,29,12,2,0,70.4,0,2,4,57.1,50.0,2,25.0,0,7,4,2
10,Teddy Gallagher,81210,LB,COAST CAR,1,0,0,141,74.8,1,0,5,23.8,0.0,0,0,30.0,1,21,5,2,0,80.0,1,0,2,22.2,0.0,0,75.0,1,9,2,2
10,Djimon Colbert,81250,LB,IOWA,1,0,0,192,57.2,0,0,2,8.3,0.0,0,0,0.0,0,36,3,0,0,,0,0,0,0.0,,0,,0,8,0,0
10,Kris Moncrief,81273,LB,LA LAFAYET,1,0,0,207,59.2,0,0,1,12.5,0.0,0,0,0.0,0,8,1,0,0,59.2,0,0,1,50.0,0.0,0,0.0,0,2,1,0
10,Durell Nchami,81292,ED,MARYLAND,1,0,0,215,56.7,0,0,10,90.9,0.0,0,0,0.0,0,11,10,0,0,59.6,0,0,1,100.0,0.0,0,0.0,0,1,1,0
