week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
14,Kendrick Trotter,51076,CB,IDAHO,1,0,,,100.0,,,0,0,0,,185,60.0,61.7,67.8,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Donnie Starks,51086,CB,KANSAS ST,1,0,14.8,50.0,100.0,23.0,11.5,0,0,0,0.0,199,60.1,61.1,78.2,,64.5,76.2,0,39,0.0,0,0,0,95.8,2,49,49,0,2,4,0,52,1,1.1,26.0
14,Jay Bowdry,51155,S,GA SOUTHRN,1,0,,,100.0,,,0,0,0,,174,67.9,68.1,76.3,,62.9,78.2,0,,0.0,0,0,0,0.0,0,15,15,0,2,0,0,0,0,0.0,
14,Patrick Levels,51169,CB,BAYLOR,1,0,12.0,100.0,47.6,10.0,10.0,1,0,0,0.0,118,53.6,53.1,0.0,62.3,58.9,77.0,0,58,,0,0,1,158.3,1,10,21,1,0,1,1,58,46,5.8,58.0
14,Armond Hawkins,51178,S,IDAHO,1,0,4.3,100.0,100.0,5.3,5.3,0,0,0,0.0,185,56.1,59.5,74.5,,65.1,77.2,0,19,0.0,0,0,0,106.9,3,16,16,1,1,3,0,29,16,1.8,9.7
14,William Bussey Jr.,51196,CB,GA SOUTHRN,1,0,-1.4,85.7,94.4,5.3,4.6,0,0,0,0.0,174,60.8,63.8,80.1,58.0,70.2,43.9,0,9,50.0,1,0,0,79.8,6,34,36,1,1,7,0,22,38,0.7,3.7
14,Steven Parker,51220,CB,OKLAHOMA,1,0,,,93.1,,,0,0,0,,261,67.0,71.6,77.2,59.0,75.9,80.0,0,,,0,0,0,0.0,0,27,29,0,0,0,0,0,0,0.0,
14,Tracy Walker III,51266,S,LA LAFAYET,1,0,23.0,0.0,100.0,,6.0,0,0,1,100.0,207,87.8,81.9,74.8,,69.1,79.6,1,,,0,0,0,0.0,0,6,6,0,0,1,0,0,0,0.0,
14,Dante Barnett,51281,S,KANSAS ST,1,1,2.0,100.0,98.0,45.0,45.0,0,0,0,0.0,199,76.7,76.6,78.1,59.5,70.0,83.9,0,7,0.0,0,0,0,95.8,1,48,49,0,1,1,0,7,5,0.2,7.0
14,Derrick Moncrief,51296,S,OKLA STATE,1,0,,,100.0,,,0,0,0,,262,60.0,60.0,63.1,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Kris Weatherspoon,51314,S,TROY,1,0,6.0,0.0,100.0,,23.0,0,0,1,100.0,318,61.0,61.7,74.7,,61.7,36.7,0,,50.0,1,0,0,39.6,0,24,24,1,1,1,0,0,0,0.0,
14,Neiko Robinson,51353,S,S ALABAMA,1,0,4.0,100.0,100.0,12.0,12.0,0,0,1,50.0,288,66.3,60.9,76.7,,53.5,59.8,0,10,,0,1,0,85.4,2,24,24,0,0,2,0,9,1,0.4,4.5
14,Gavin Graham,51354,S,TEXAS ST,1,0,,,100.0,,,0,0,0,,314,60.0,40.3,70.6,,37.6,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Jaden Wright,51362,S,NEW MEX ST,1,0,22.0,33.3,100.0,32.0,10.7,0,0,1,33.3,242,60.3,71.0,78.2,,87.7,79.8,1,76,0.0,0,1,0,81.9,1,32,32,0,1,3,1,76,52,2.4,76.0
14,Bobby Baker,51372,S,GA STATE,1,0,4.0,100.0,96.4,12.5,12.5,0,0,0,0.0,175,66.7,68.1,75.5,59.2,68.3,73.2,0,5,0.0,0,0,0,125.0,2,27,28,0,2,2,1,9,3,0.4,4.5
14,Austin Perkins,51377,S,NEW MEX ST,1,0,15.0,0.0,100.0,,21.0,0,0,0,0.0,242,45.2,49.9,78.1,,59.5,29.7,0,,100.0,1,0,0,39.6,0,21,21,0,0,1,0,0,0,0.0,
14,Jacob Nwangwa,51383,S,NEW MEX ST,1,0,4.7,100.0,100.0,3.7,3.7,0,0,0,0.0,242,45.3,52.7,73.4,,66.5,44.1,0,24,66.7,2,0,0,118.8,3,11,11,0,1,3,0,53,39,4.8,17.7
14,Cedarius Rookard,51387,S,TROY,1,1,9.0,100.0,100.0,23.0,23.0,0,0,0,0.0,318,68.7,71.2,75.8,,71.5,84.0,0,9,0.0,0,0,0,104.2,1,24,24,0,1,1,0,9,0,0.4,9.0
14,Tre' Hunter,51410,S,LA MONROE,1,0,,,85.7,,,0,0,0,,209,62.5,63.2,76.2,60.0,63.0,65.2,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
14,Levarious Varnado,51440,LB,LA LAFAYET,1,0,8.0,0.0,100.0,,3.0,0,0,0,0.0,207,62.2,63.0,72.5,,60.0,,0,,,0,0,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
14,Reginald Miles,51451,LB,LA LAFAYET,1,0,,,100.0,,,0,0,0,,207,62.5,62.9,73.0,,60.5,,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
14,Kenneth Edison-McGruder,51455,LB,OKLA STATE,1,0,21.0,100.0,92.9,6.5,6.5,0,0,0,0.0,262,40.3,51.1,74.3,47.8,75.3,70.3,0,42,50.0,1,0,0,118.8,2,13,14,0,1,2,0,54,12,4.2,27.0
14,Josh Marshall,51476,CB,TROY,1,0,-4.5,100.0,100.0,5.0,5.0,0,0,0,0.0,318,55.9,59.2,73.8,,64.3,,0,6,,0,0,0,81.3,2,10,10,0,0,2,0,7,16,0.7,3.5
14,Kaden Elliss,51485,LB,IDAHO,1,0,,,32.5,,,0,0,0,,185,75.2,72.3,81.6,62.1,67.0,,1,,,0,0,0,0.0,0,13,40,0,0,0,0,0,0,0.0,
14,Simeon Thomas,51583,CB,LA LAFAYET,1,0,-1.0,100.0,100.0,5.0,5.0,0,0,0,0.0,207,52.4,57.9,73.4,,68.2,,0,15,,0,0,0,118.8,1,5,5,0,0,1,0,15,16,3.0,15.0
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
15,Taylor Heflin,13878,LB,NAVY,1,0,,,100.0,,,0,0,0,,237,61.0,40.4,78.1,,37.6,48.0,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
15,Hudson Sullivan,27577,S,NAVY,1,0,,,100.0,,,0,0,0,,237,60.0,66.0,71.0,,64.9,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
15,James Nachtigal,34948,ED,ARMY,1,0,-3.0,100.0,100.0,3.0,3.0,0,0,0,0.0,114,49.6,44.4,70.2,,,,0,16,,0,0,0,118.8,1,3,3,0,0,1,0,16,19,5.3,16.0
15,Alohi Gilman,41662,S,NAVY,1,0,24.0,100.0,100.0,4.0,4.0,0,0,0,0.0,237,43.9,48.2,75.9,,49.8,71.1,0,29,0.0,0,0,0,118.8,1,4,4,0,1,1,0,29,5,7.3,29.0
15,Jaylon McClinton,44330,CB,ARMY,1,0,36.0,0.0,100.0,,15.0,0,0,0,0.0,114,65.5,63.3,76.2,,54.7,,0,,,0,0,0,39.6,0,15,15,0,0,1,0,0,0,0.0,
15,Elijah Riley,44440,CB,ARMY,1,0,15.2,60.0,93.3,4.7,2.8,0,0,0,0.0,114,58.5,62.2,73.8,60.0,63.4,36.5,0,12,33.3,1,0,0,79.6,3,14,15,2,2,5,0,33,8,2.4,11.0
15,Xavier Moss,45115,S,ARMY,1,0,,,93.3,,,0,0,0,,114,89.5,91.2,75.1,59.3,87.4,82.6,1,,0.0,0,0,0,0.0,0,14,15,0,1,0,0,0,0,0.0,
15,Tyris Wooten,45116,CB,NAVY,1,0,,,100.0,,,0,0,0,,237,63.2,61.2,73.4,,59.5,28.1,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
15,Sean Williams,49047,S,NAVY,1,0,0.0,0.0,100.0,,4.0,0,0,0,0.0,237,80.2,73.5,76.7,,71.1,63.5,1,,,0,0,0,0.0,0,4,4,0,0,1,0,0,0,0.0,
15,Jarid Ryan,49416,CB,NAVY,1,0,18.0,0.0,100.0,,4.0,0,0,0,0.0,237,63.0,69.0,74.3,,70.9,74.3,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
15,Andrew King,49683,LB,ARMY,1,0,,,53.3,,,0,0,0,,114,79.3,71.8,74.5,60.3,59.9,61.2,0,,0.0,0,0,0,0.0,0,8,15,2,2,0,0,0,0,0.0,
15,Kenneth Brinson,50168,ED,ARMY,1,0,7.5,100.0,46.7,3.5,3.5,0,0,0,0.0,114,44.4,54.5,79.8,62.9,62.6,74.7,0,29,0.0,0,0,0,118.8,2,7,15,0,2,2,0,40,25,5.7,20.0
15,Alex Aukerman,50212,ED,ARMY,1,1,,,35.7,,,0,0,0,,114,64.8,57.4,80.5,55.7,53.3,39.3,0,,0.0,0,0,0,0.0,0,5,14,0,0,0,0,0,0,0.0,
15,D.J. Palmore,50238,ED,NAVY,1,0,,,75.0,,,0,0,0,,237,62.2,62.6,82.2,60.0,61.2,64.3,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
15,Jeremy Timpf,50828,LB,ARMY,1,0,,,46.7,,,0,0,0,,114,63.2,74.3,75.2,90.7,54.9,53.2,0,,0.0,0,0,0,0.0,0,7,15,2,1,0,0,0,0,0.0,
15,Micah Thomas,50965,LB,NAVY,1,0,-1.0,100.0,75.0,3.0,3.0,0,0,0,0.0,237,72.4,86.8,78.2,60.0,83.2,83.0,0,6,0.0,0,0,0,91.7,1,3,4,1,1,1,0,6,7,2.0,6.0
15,Rhyan England,51382,S,ARMY,1,0,19.0,0.0,93.3,,14.0,0,0,0,0.0,114,77.8,78.0,75.8,60.0,72.5,78.3,1,,,0,0,0,0.0,0,14,15,0,0,1,0,0,0,0.0,
15,James Gibson,55820,,ARMY,1,0,,,100.0,,,0,0,0,,114,60.0,60.4,66.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
17,Haason Reddick,11768,ED,TEMPLE,1,0,15.5,50.0,21.1,4.0,2.0,0,0,0,0.0,306,57.8,61.8,75.5,55.8,64.8,75.0,1,22,,0,0,0,50.0,1,4,19,0,0,2,0,22,1,5.5,22.0
17,Jarrad Davis,11776,LB,FLORIDA,1,1,6.0,0.0,91.3,,10.5,0,0,0,0.0,163,59.7,53.5,74.8,59.2,49.2,38.5,0,,33.3,1,0,0,39.6,0,21,23,0,1,2,0,0,0,0.0,
17,T.J. Watt,11785,ED,WISCONSIN,1,0,24.0,100.0,20.0,5.0,5.0,0,0,0,0.0,349,42.5,76.4,78.8,90.4,64.0,37.8,0,18,100.0,1,0,0,158.3,1,5,25,1,0,1,1,18,0,3.6,18.0
17,Reuben Foster,11786,LB,ALABAMA,1,0,2.5,100.0,84.1,5.8,5.8,0,0,0,0.0,103,74.0,81.9,76.4,61.8,84.3,83.2,0,17,0.0,0,0,0,93.8,6,37,44,5,6,6,0,39,24,1.1,6.5
17,Kevin King,11788,CB,WASHINGTON,1,0,3.5,0.0,100.0,,6.5,0,0,2,50.0,340,73.5,76.4,78.1,,76.1,76.4,0,,,0,1,0,39.6,0,29,29,0,0,4,0,0,0,0.0,
17,Budda Baker,11791,CB,WASHINGTON,1,0,4.0,0.0,93.1,,12.0,0,1,2,100.0,340,75.9,72.6,79.4,57.0,59.4,76.3,0,,66.7,2,1,0,39.6,0,27,29,0,1,2,0,0,0,0.0,
17,Sidney Jones IV,11798,CB,WASHINGTON,1,1,22.0,33.3,100.0,26.0,8.7,0,0,1,33.3,340,75.8,75.5,77.2,,63.9,77.9,0,21,0.0,0,0,0,59.0,1,29,29,2,2,3,0,21,6,0.8,21.0
17,Quincy Wilson,11801,CB,FLORIDA,1,0,12.8,0.0,100.0,,5.8,0,0,0,0.0,163,57.3,46.7,76.3,,29.7,29.3,0,,,0,0,0,39.6,0,23,23,0,0,4,0,0,0,0.0,
17,Ryan Anderson,11804,ED,ALABAMA,1,0,,,12.9,,,0,0,0,,103,61.5,70.6,80.5,65.9,69.3,74.7,0,,,0,0,0,0.0,0,4,31,0,0,0,0,0,0,0.0,
17,Teez Tabor,11808,CB,FLORIDA,1,0,-0.5,100.0,100.0,5.8,5.8,0,0,0,0.0,163,60.2,64.1,76.5,,72.5,62.7,0,9,33.3,1,0,0,85.4,4,23,23,1,2,4,0,18,20,0.8,4.5
17,Chidobe Awuzie,11815,CB,COLORADO,1,0,6.2,50.0,92.9,5.0,2.5,0,0,3,30.0,143,65.4,63.6,77.9,56.7,59.3,27.3,0,19,50.0,2,2,0,102.1,5,26,28,1,2,10,1,60,50,2.4,12.0
17,Ahkello Witherspoon,11821,CB,COLORADO,1,0,16.0,25.0,100.0,27.0,6.8,0,0,1,25.0,143,65.8,63.4,77.0,,55.3,24.0,0,10,50.0,1,1,0,39.6,1,28,28,0,1,4,0,10,0,0.4,10.0
17,Tim Williams,11833,ED,ALABAMA,1,0,9.0,100.0,12.5,3.0,3.0,0,0,0,0.0,103,43.7,60.1,78.5,68.3,61.3,46.2,0,13,50.0,1,0,0,118.8,1,3,24,0,1,1,0,13,4,4.3,13.0
17,Tarell Basham,11835,ED,OHIO,1,1,,,13.8,,,0,0,0,,259,60.8,72.9,78.6,66.8,71.7,73.9,0,,0.0,0,0,0,0.0,0,4,29,0,0,0,0,0,0,0.0,
17,Cordrea Tankersley,11852,CB,CLEMSON,1,0,12.6,22.2,100.0,21.5,4.8,0,0,1,11.1,140,68.8,66.8,77.6,,51.6,27.5,2,14,40.0,2,1,1,0.0,2,44,44,0,3,9,0,23,11,0.5,11.5
17,Vince Biegel,11863,ED,WISCONSIN,1,0,,,24.0,,,0,0,0,,349,64.2,71.6,80.2,68.7,67.5,59.5,0,,0.0,0,0,0,0.0,0,6,25,0,1,0,0,0,0,0.0,
17,Tedric Thompson,11866,S,COLORADO,1,0,-4.0,0.0,96.4,,26.0,0,0,1,100.0,143,62.8,55.8,78.3,60.0,46.5,29.3,0,,,0,1,1,39.6,0,27,28,0,0,1,0,0,0,0.0,
17,Carlos Watkins,11897,DI,CLEMSON,1,0,,,9.1,,,0,0,0,,140,55.5,64.7,78.6,69.1,62.8,74.5,0,,0.0,0,0,0,0.0,0,4,44,2,1,0,0,0,0,0.0,
17,Blair Brown,11903,LB,OHIO,1,0,2.0,100.0,69.4,24.0,24.0,0,0,0,0.0,259,66.2,77.5,74.7,60.5,84.7,84.6,0,6,0.0,0,0,0,91.7,1,25,36,1,1,1,0,6,4,0.3,6.0
17,Damontae Kazee,11904,CB,S DIEGO ST,1,0,21.7,16.7,100.0,40.0,6.7,0,0,2,33.3,284,75.8,79.6,76.8,,84.9,82.3,2,32,0.0,0,2,0,9.7,1,42,42,0,2,6,0,32,9,0.8,32.0
17,Nate Hairston,11913,CB,TEMPLE,1,0,20.4,42.9,100.0,6.7,2.9,0,0,2,28.6,306,63.8,68.1,78.0,,72.8,80.4,1,29,0.0,0,1,0,25.0,3,20,20,1,2,7,0,45,2,2.3,15.0
17,Chuck Clark,11941,S,VA TECH,1,0,5.5,100.0,92.3,16.0,16.0,0,0,0,0.0,337,57.7,56.6,76.8,55.3,56.9,73.8,0,21,0.0,0,0,1,154.2,2,36,39,1,2,2,1,23,12,0.7,11.5
17,Xavier Woods,11946,S,LA TECH,1,0,27.3,66.7,100.0,16.0,10.7,0,0,0,0.0,208,45.3,50.0,79.1,,62.7,83.1,0,55,0.0,0,0,0,149.3,2,33,33,0,3,3,1,100,26,3.1,50.0
17,Elijah Qualls,11969,DI,WASHINGTON,1,0,,,15.8,,,0,0,0,,340,60.6,80.9,77.8,66.4,83.2,74.3,0,,,0,0,0,0.0,0,3,19,0,0,0,0,0,0,0.0,
17,Keion Adams,12003,ED,W MICHIGAN,1,0,,,5.6,,,0,0,0,,347,53.0,59.8,80.4,59.9,65.0,78.3,0,,,0,0,0,0.0,0,2,36,0,0,0,0,0,0,0.0,
17,Cyril Noland-Lewis,12019,CB,LA TECH,1,0,33.0,100.0,85.7,6.0,6.0,0,0,0,0.0,208,55.9,55.1,74.8,59.1,58.2,73.5,0,33,0.0,0,0,0,118.8,1,6,7,0,1,1,0,33,0,5.5,33.0
17,Sojourn Shelton,12021,CB,WISCONSIN,1,0,6.5,100.0,88.6,14.5,14.5,0,0,0,0.0,349,65.2,64.6,76.6,55.1,63.5,74.2,0,11,0.0,0,0,0,106.3,2,31,35,0,1,2,0,19,6,0.7,9.5
17,Artavis Scott,12044,WR,CLEMSON,1,0,,,100.0,,,0,0,0,,140,60.0,62.4,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
17,Ben Boulware,12090,LB,CLEMSON,1,1,-3.0,100.0,80.4,36.0,36.0,0,0,0,0.0,140,79.4,78.8,77.5,60.2,72.0,83.9,0,2,0.0,0,0,0,79.2,1,37,46,3,4,1,0,2,5,0.1,2.0
17,Kenneth Olugbode,12103,LB,COLORADO,1,0,5.0,100.0,78.6,21.0,21.0,0,0,0,0.0,143,59.8,71.5,77.2,72.7,72.1,87.1,0,15,0.0,0,0,0,158.3,1,22,28,1,2,1,1,15,10,0.7,15.0
17,Alex Barrett,12183,DI,S DIEGO ST,1,0,,,8.8,,,0,0,0,,284,59.3,67.9,77.4,57.3,78.3,74.9,0,,0.0,0,0,0,0.0,0,3,34,1,1,0,0,0,0,0.0,
17,Malik Smith,12200,S,S DIEGO ST,1,0,20.0,50.0,95.0,36.0,18.0,0,0,1,50.0,284,67.1,67.0,77.4,66.6,59.4,78.3,0,12,0.0,0,1,0,108.3,1,38,40,0,2,2,1,12,0,0.3,12.0
17,Avery Williams,12201,LB,TEMPLE,1,0,,,50.0,,,0,0,0,,306,60.0,63.5,0.0,60.0,72.2,79.8,0,,,0,0,1,0.0,0,1,2,0,0,0,0,0,0,0.0,
17,Jadar Johnson,12233,S,CLEMSON,1,2,6.4,100.0,100.0,9.0,9.0,0,0,0,0.0,140,58.8,58.2,78.6,,55.7,47.3,0,53,28.6,2,0,0,118.8,5,46,46,2,3,5,0,79,47,1.8,15.8
17,Calvin Munson,12236,LB,S DIEGO ST,1,1,0.0,50.0,35.7,15.0,7.5,0,0,0,0.0,284,72.8,86.7,79.5,74.5,83.7,65.4,0,8,0.0,0,0,0,60.4,1,15,42,3,2,2,0,8,5,0.5,8.0
17,Jimmie Gilbert,12273,ED,COLORADO,1,0,,,21.4,,,0,0,0,,143,63.0,70.7,82.8,71.3,65.9,46.2,0,,100.0,1,0,0,0.0,0,6,28,1,0,0,0,0,0,0.0,
17,Malik Golden,12274,S,PENN STATE,1,0,8.3,100.0,96.0,5.8,5.8,0,0,0,0.0,266,48.3,50.9,77.6,57.8,57.1,44.0,0,24,20.0,1,0,0,112.5,4,24,25,1,4,4,0,44,11,1.9,11.0
17,Lucas Wacha,12327,LB,WYOMING,1,0,2.0,100.0,95.5,20.0,20.0,0,0,0,0.0,351,64.1,62.6,78.5,67.6,58.0,54.0,0,5,,0,0,0,87.5,1,21,22,0,0,1,0,5,3,0.3,5.0
17,Marcus Edmond,12727,CB,CLEMSON,1,0,9.0,100.0,94.7,18.0,18.0,0,0,0,0.0,140,63.1,63.6,75.0,60.0,62.3,77.1,0,10,0.0,0,0,0,108.3,1,18,19,0,2,1,0,10,1,0.6,10.0
17,Hootie Jones,12886,S,ALABAMA,1,0,10.5,50.0,100.0,41.0,20.5,0,0,0,0.0,103,62.0,62.9,76.8,,63.4,76.4,0,32,0.0,0,0,0,95.8,1,43,43,0,1,2,0,32,36,0.8,32.0
17,Adonis Alexander,13612,CB,VA TECH,1,0,10.9,70.0,100.0,4.4,3.1,0,1,1,10.0,337,42.5,49.3,77.5,,74.2,71.7,0,20,20.0,1,1,1,137.9,7,36,36,0,4,10,2,91,59,2.9,13.0
17,Sam Beal,13822,CB,W MICHIGAN,1,0,18.0,75.0,97.2,10.7,8.0,0,0,0,0.0,347,55.1,56.5,76.4,59.3,66.1,80.1,0,31,0.0,0,0,0,156.3,3,35,36,0,3,4,2,54,4,1.7,18.0
17,Taylor Heflin,13878,LB,NAVY,1,0,-4.0,100.0,80.8,20.0,20.0,0,0,0,0.0,237,55.3,46.7,75.8,52.9,45.0,67.7,0,4,50.0,1,0,0,83.3,1,21,26,0,1,1,0,4,8,0.2,4.0
17,Deionte Thompson,25444,S,ALABAMA,1,0,,,100.0,,,0,0,0,,103,60.0,60.8,68.6,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
17,Levi Wallace,25445,CB,ALABAMA,1,0,2.5,50.0,94.4,15.0,7.5,0,0,0,0.0,103,68.4,67.2,74.5,55.8,60.7,76.6,0,4,0.0,0,0,0,56.3,1,17,18,0,2,2,0,4,3,0.3,4.0
17,Anfernee Jennings,25449,ED,ALABAMA,1,0,3.0,100.0,33.3,2.0,2.0,0,0,0,0.0,103,92.8,90.7,73.1,56.6,61.0,77.5,0,4,0.0,0,0,0,83.3,1,2,6,1,1,1,0,4,1,2.0,4.0
17,Shyheim Carter,25451,CB,ALABAMA,1,0,,,100.0,,,0,0,0,,103,60.0,62.9,71.5,,60.2,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
17,Kyle Kelley,25666,DI,S DIEGO ST,1,0,28.0,0.0,12.9,,4.0,0,0,0,0.0,284,62.7,76.5,75.2,65.4,75.9,77.0,0,,0.0,0,0,0,39.6,0,4,31,3,1,1,0,0,0,0.0,
17,Clelin Ferrell,25955,ED,CLEMSON,1,0,,,9.1,,,0,0,1,,140,69.3,70.4,80.5,61.7,69.4,60.7,0,,,0,0,0,0.0,0,4,44,1,0,0,0,0,0,0.0,
17,Dexter Lawrence,25991,DI,CLEMSON,1,0,,,2.4,,,0,0,0,,140,59.5,61.2,77.9,62.5,59.7,73.8,0,,,0,0,0,0.0,0,1,41,2,0,0,0,0,0,0.0,
17,Keivonnis Davis,26451,ED,FLORIDA,1,0,,,5.9,,,0,0,0,,163,60.0,50.5,77.2,59.3,46.4,55.0,0,,,0,0,0,0.0,0,1,17,1,0,0,0,0,0,0.0,
17,Kylan Johnson,26452,LB,FLORIDA,1,0,-7.0,100.0,81.3,6.5,6.5,0,0,0,0.0,163,77.3,74.4,74.3,57.4,65.2,59.3,0,3,0.0,0,0,0,79.2,2,13,16,3,3,2,0,-7,7,-0.5,-3.5
17,David Reese II,26454,LB,FLORIDA,1,0,6.0,66.7,91.3,10.5,7.0,0,0,1,33.3,163,67.7,67.2,76.5,57.5,63.9,78.6,0,32,0.0,0,1,0,109.7,2,21,23,0,1,3,0,38,27,1.8,19.0
17,Jared Folks,26468,LB,TEMPLE,1,0,,,70.0,,,0,0,0,,306,62.1,69.5,69.9,68.9,62.8,73.2,0,,,0,0,0,0.0,0,7,10,1,0,0,0,0,0,0.0,
17,Brandon Durman,27008,LB,LA TECH,1,0,8.8,60.0,93.8,9.7,5.8,0,0,0,0.0,208,53.0,64.0,77.8,67.5,71.3,63.6,0,31,0.0,0,0,0,85.4,3,30,32,0,2,5,0,40,25,1.4,13.3
17,Jay Henderson,27233,ED,S DIEGO ST,1,0,,,21.2,,,0,0,0,,284,91.9,85.6,80.7,64.6,69.5,75.7,0,,0.0,0,0,0,0.0,0,7,33,1,1,0,0,0,0,0.0,
17,Juwan Gardner,27253,S,W KENTUCKY,1,2,6.9,42.9,100.0,18.3,7.9,0,0,2,28.6,346,61.9,60.9,79.0,,55.4,51.6,0,74,20.0,1,1,0,89.9,3,56,56,1,2,7,0,102,94,1.9,34.0
17,Justin Norton,27624,CB,NAVY,1,0,-3.0,100.0,76.0,19.0,19.0,0,0,0,0.0,237,66.7,66.9,80.1,55.1,66.1,37.0,0,8,0.0,0,0,0,100.0,1,19,25,1,1,1,0,8,11,0.4,8.0
17,Brandon Smith,28313,S,PENN STATE,1,0,,,80.0,,,0,0,0,,266,61.9,65.5,71.9,59.2,64.9,,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
17,DJ Beavers,29249,LB,WASHINGTON,1,1,3.5,50.0,66.7,7.0,3.5,0,0,0,0.0,340,57.5,65.9,75.5,74.2,63.6,77.6,0,13,0.0,0,0,0,66.7,2,16,24,0,1,4,0,22,18,1.6,11.0
17,Jason Johnson,29559,S,W KENTUCKY,1,0,,,100.0,,,0,0,0,,346,61.6,62.7,68.4,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
17,T.J. McCollum,29563,LB,W KENTUCKY,1,0,9.0,100.0,80.0,47.0,47.0,0,0,2,200.0,346,63.5,72.4,80.7,53.2,90.3,65.2,0,11,33.3,1,2,0,112.5,1,48,60,0,2,1,0,11,2,0.2,11.0
17,Kasey Carson,29609,LB,W MICHIGAN,1,0,,,100.0,,,0,0,0,,347,63.1,72.1,73.4,,73.3,77.7,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
17,Obbie Jackson,29610,CB,W MICHIGAN,1,0,8.8,50.0,100.0,6.5,3.3,0,0,1,25.0,347,59.8,60.1,75.0,,60.0,,0,13,,0,1,0,67.7,2,14,14,0,0,4,0,23,1,1.8,11.5
17,Rico Gafford,29622,CB,WYOMING,1,0,18.5,0.0,95.5,,10.0,0,0,1,50.0,351,67.8,59.9,78.5,59.9,46.2,25.9,0,,,0,1,0,39.6,0,21,22,0,0,2,0,0,0,0.0,
17,Logan Wilson,29623,LB,WYOMING,1,0,3.0,100.0,90.9,9.5,9.5,0,0,0,0.0,351,55.4,69.2,77.1,69.6,72.9,60.1,0,8,0.0,0,0,0,97.9,2,20,22,1,1,2,0,15,9,0.8,7.5
17,Bradd Ellis,29728,CB,OHIO,1,0,11.7,70.0,100.0,5.4,3.8,0,1,2,20.0,259,50.2,52.3,77.3,,64.7,34.2,1,14,28.6,2,1,0,81.3,7,39,39,0,5,10,1,65,12,1.7,9.3
17,Lubern Figaro,30731,CB,WISCONSIN,1,0,18.2,50.0,100.0,4.7,2.3,0,0,0,0.0,349,31.2,36.5,73.1,,68.2,19.0,0,40,50.0,1,0,0,135.4,3,14,14,0,1,6,2,85,31,6.1,28.3
17,T.J. Edwards,30737,LB,WISCONSIN,1,0,2.0,100.0,82.9,6.8,6.8,0,0,0,0.0,349,64.8,66.4,77.5,59.9,64.9,80.1,0,8,0.0,0,0,0,88.5,4,29,35,1,1,4,0,21,13,0.8,5.3
