week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
11,Marquis Wilson,88355,CB,LEHIGH,1,0,4.0,0,0,205,53.4,52.9,76.6,59.6,53.6,48.1,50.0,1,1,25,25,4.0,1,1
11,Riley O'Neil,88356,CB,LEHIGH,1,1,,0,0,205,52.1,50.8,79.5,56.0,53.0,26.0,50.0,1,1,25,25,0.0,0,0
11,Tre Neal,88357,CB,LEHIGH,1,0,,0,0,205,55.1,54.8,69.5,,60.0,21.7,,0,0,2,2,0.0,0,0
11,Jaylen Floyd,88358,CB,LEHIGH,1,0,,0,0,205,79.3,78.6,77.9,60.0,65.9,81.0,,0,0,27,27,0.0,0,0
11,Divine Buckrham,88361,S,LEHIGH,1,0,6.0,0,0,205,59.6,61.4,76.4,,64.7,78.8,0.0,0,0,16,16,0.0,0,1
11,Jon Seighman,88363,CB,LEHIGH,1,0,,0,0,205,67.4,66.8,72.3,57.6,60.0,79.1,,0,0,2,2,0.0,0,0
11,Tim Bouchard,88374,CB,NEW HAMP,1,0,,0,0,240,60.0,61.6,69.4,,60.0,,,0,0,3,3,0.0,0,0
11,Derek Thompson,88376,CB,NEW HAMP,1,0,,0,0,240,60.0,61.6,67.9,,60.0,,,0,0,3,3,0.0,0,0
11,Joe Eichman,88377,CB,NEW HAMP,1,0,6.0,0,0,240,60.0,64.5,70.4,,63.0,75.1,0.0,0,0,3,3,0.0,0,1
11,Max Oxendine,88378,S,NEW HAMP,1,2,6.0,0,0,240,37.7,43.1,76.9,,56.9,59.9,14.3,1,0,36,36,2.8,1,4
11,Roosevelt Lawrence,88381,CB,N IOWA,1,0,8.0,0,0,255,63.2,65.9,77.9,,69.6,52.9,0.0,0,0,35,36,5.7,2,3
11,Seth Carlisle,88387,LB,TENN TECH,1,1,12.0,0,0,309,52.3,52.3,71.2,57.6,56.2,55.9,33.3,1,0,10,10,0.0,0,1
11,Tai Carter,88388,CB,TENN TECH,1,1,,0,0,309,75.1,75.7,82.2,57.8,68.9,73.0,0.0,0,0,14,14,0.0,0,0
11,Jamaal Thompson,88389,CB,TENN TECH,1,1,,0,0,309,57.2,59.1,72.0,,62.9,74.3,0.0,0,0,3,3,0.0,0,0
11,Juwan Morrow,88425,DI,LEHIGH,1,0,14.0,0,0,205,,50.3,78.4,57.0,48.9,22.5,50.0,1,0,16,16,0.0,0,1
11,Michael Laurencelle,88428,DI,LEHIGH,1,0,,0,0,205,64.4,66.6,75.7,56.4,60.7,72.2,,0,0,14,14,0.0,0,0
11,Davis Maxie,88434,ED,LEHIGH,1,0,,0,0,205,60.0,63.8,74.5,61.3,61.9,71.3,,0,0,10,10,0.0,0,0
11,Jason Dooling,88436,DI,LEHIGH,1,1,0.0,0,0,205,,69.7,75.5,60.9,71.4,72.4,0.0,0,0,12,12,8.3,1,1
11,Caden Houghtelling,88446,ED,N IOWA,1,0,,0,0,255,,60.1,65.6,,60.0,,,0,0,1,1,0.0,0,0
11,Sam Oldham,88450,ED,TENN TECH,1,0,,0,0,309,,57.9,71.9,56.7,60.0,,,0,0,2,2,0.0,0,0
11,Dylan Brown,88453,DI,RHODE ISLD,1,1,7.0,0,0,274,,60.7,76.6,60.4,59.9,72.2,0.0,0,0,34,34,0.0,0,1
11,Keith Wells,88454,ED,RHODE ISLD,1,2,2.0,0,0,274,62.6,67.6,78.0,57.8,65.0,39.9,25.0,1,0,34,34,2.9,1,1
11,Ryan McDonough,88455,ED,RHODE ISLD,1,1,,0,0,274,,51.6,75.7,56.0,52.1,71.1,0.0,0,0,23,23,0.0,0,0
11,Niko Kvietkus,88464,DI,NEW HAMP,1,1,2.0,0,0,240,,65.1,75.7,61.6,64.5,49.8,25.0,1,0,23,23,0.0,0,2
11,Tim Butcher,88465,DI,N IOWA,1,0,-1.0,0,0,255,69.2,73.5,74.6,65.9,63.1,26.6,50.0,1,0,11,12,9.1,1,1
11,Keith Woetzel,88494,LB,LEHIGH,1,2,5.1,0,0,205,68.3,75.8,78.2,73.0,72.1,84.1,0.0,0,0,27,27,11.1,3,7
11,Pete Haffner,88497,LB,LEHIGH,1,2,2.5,0,1,205,79.4,83.4,75.6,72.8,76.6,75.1,11.1,1,0,27,27,11.1,3,6
11,Erik Slater,88502,ED,LEHIGH,1,1,2.0,0,0,205,60.0,61.7,78.0,54.5,66.4,73.9,0.0,0,0,23,23,4.3,1,1
11,Michael Scavo,88522,LB,TENN TECH,1,0,,0,0,309,61.3,74.0,69.7,60.0,60.0,,,0,0,1,1,0.0,0,0
11,Branyan Javier-Castillo,88523,LB,RHODE ISLD,1,3,1.3,0,1,274,54.2,65.2,73.5,72.2,68.8,62.5,22.2,2,0,44,44,9.1,4,4
11,Andre Johnson,88524,LB,RHODE ISLD,1,1,4.7,0,0,274,63.3,67.1,74.2,,66.3,78.8,0.0,0,0,31,31,9.7,3,3
11,Christian Arrington,88526,ED,RHODE ISLD,1,0,,0,0,274,58.4,53.0,75.0,58.0,60.7,15.8,100.0,1,0,20,20,0.0,0,0
11,Cephas Harden,88529,LB,NORFOLK,1,0,0.0,0,0,244,57.6,50.8,77.9,51.2,44.8,31.9,0.0,0,0,10,10,10.0,1,1
11,Charles Woods,89148,CB,ILL STATE,1,0,,0,0,188,66.3,66.9,76.2,,64.3,33.5,,0,0,22,23,0.0,0,0
11,Kenyon Garlington,89171,CB,TENN STATE,1,0,,0,0,308,50.4,49.5,79.2,57.8,51.5,75.1,,0,1,28,28,0.0,0,0
11,Josh Green,89172,S,TENN STATE,1,1,11.0,0,0,308,51.8,50.4,78.5,60.0,48.9,49.3,33.3,1,0,39,39,0.0,0,1
11,Manny Smith,89185,S,NC CENT,1,0,7.7,1,0,247,50.9,56.2,78.4,,66.4,83.2,0.0,0,1,36,38,2.8,1,3
11,Stephen Stokes,89186,CB,NC CENT,1,1,3.3,0,0,247,57.9,64.1,77.7,,74.0,82.4,0.0,0,0,34,36,5.9,2,3
11,Justin Nicholson,89187,CB,NC CENT,1,0,,0,0,247,56.2,55.4,76.9,,53.4,54.2,,0,1,36,38,0.0,0,0
11,Milton Mamula,89195,ED,MONTANA,1,0,3.5,0,0,232,59.5,69.3,73.1,67.2,67.3,76.0,0.0,0,0,5,5,40.0,2,2
11,Khalid Blount,89233,DI,NC CENT,1,0,0.0,0,0,247,,72.7,75.5,58.8,76.8,69.7,0.0,0,0,22,23,4.5,1,1
11,Chukwuemeka Manning Jr.,89238,DI,NC CENT,1,1,-4.0,0,0,247,,79.8,72.9,57.1,82.5,72.4,0.0,0,0,8,9,12.5,1,1
11,Eli Alford,89240,DI,MONTANA,1,0,0.0,0,0,232,,68.9,76.5,61.5,70.6,72.4,0.0,0,0,6,6,16.7,1,1
11,Alex Gubner,89241,ED,MONTANA,1,0,,0,0,232,,57.4,76.3,58.5,56.5,18.4,100.0,1,0,17,17,0.0,0,0
11,Jeremiah Caine,89242,DI,TENN STATE,1,2,,0,0,308,,66.2,75.4,59.3,67.9,72.2,0.0,0,0,19,19,0.0,0,0
11,Patrick O'Connell,89300,ED,MONTANA,1,0,1.5,0,0,232,41.4,54.5,0.0,60.2,74.7,51.7,0.0,0,1,15,15,13.3,2,2
11,Terry Straughter,89303,LB,TENN STATE,1,1,3.3,0,0,308,51.9,64.0,78.9,,76.0,84.6,0.0,0,0,38,38,21.1,8,10
11,Clayton Isbell,89459,CB,ILL STATE,1,0,,0,0,188,51.4,51.2,73.0,,60.0,26.4,,0,0,1,1,0.0,0,0
11,Nash Fouch,89460,S,MONTANA,1,0,5.0,0,0,232,72.0,71.9,77.7,59.4,64.3,28.5,0.0,0,0,7,7,0.0,0,1
11,Joseph Vaughn,90131,LB,YALE,1,0,,0,0,352,60.0,41.1,72.6,54.0,61.1,,,0,0,2,2,0.0,0,0
11,Tyre Givers-Wilson,91111,LB,NORFOLK,1,2,,0,0,244,61.7,70.3,71.5,,69.6,76.0,0.0,0,0,9,9,0.0,0,0
11,Bobby Price,91112,S,NORFOLK,1,1,5.5,0,0,244,56.2,56.3,77.7,,57.0,82.2,0.0,0,0,17,17,0.0,0,2
11,Tavien Blackwell,91117,DI,NORFOLK,1,0,,0,0,244,,72.7,76.4,69.5,67.9,70.2,,0,0,9,9,0.0,0,0
11,Josh Bryant,91121,DI,NORFOLK,1,0,-5.0,0,0,244,,62.5,73.7,55.9,66.4,69.7,0.0,0,0,8,8,12.5,1,1
11,De'Shaan Dixon,91129,ED,NORFOLK,1,0,-1.0,0,0,244,64.2,82.4,77.8,72.6,70.3,75.8,0.0,0,0,9,9,11.1,1,1
11,D.J. Djonkam,91130,ED,NORFOLK,1,0,,0,0,244,,57.7,72.9,56.0,60.4,,,0,0,5,5,0.0,0,0
11,Matt Hodges,91139,LB,NORFOLK,1,0,0.0,0,0,244,64.9,71.5,70.1,,69.2,76.1,0.0,0,0,5,5,20.0,1,1
11,Rashard Russell Jr.,91155,CB,NORFOLK,1,0,,0,0,244,71.1,71.3,77.9,,62.2,81.5,,0,0,15,15,0.0,0,0
11,Brandon Savage,91157,CB,NORFOLK,1,0,3.0,0,0,244,52.4,52.6,81.3,60.0,57.2,47.0,0.0,0,0,17,17,0.0,0,1
11,Kyron Speller,91163,DI,NORFOLK,1,0,0.0,0,0,244,60.0,70.3,75.4,64.4,69.1,73.5,0.0,0,0,6,6,16.7,1,1
11,Destin Talbert,91251,CB,N DAK ST,1,1,14.0,0,0,250,60.6,65.2,76.4,65.2,68.2,77.7,0.0,0,0,13,13,0.0,0,1
11,Jayden Price,91252,CB,N DAK ST,1,0,6.5,0,0,250,50.8,57.9,72.4,,70.1,77.7,0.0,0,1,10,10,0.0,0,2
11,Ty'Rhae Gibson,91256,CB,MONTANA ST,1,0,,0,0,233,73.5,73.1,73.9,60.0,60.8,,,0,0,6,6,0.0,0,0
11,Byron Rollins,91294,ED,MONTANA ST,1,0,,0,0,233,60.0,58.3,74.7,61.9,53.5,44.5,100.0,1,0,5,5,0.0,0,0
11,Dylan Evans,91314,DI,N DAK ST,1,0,,0,0,250,,69.7,71.6,59.2,68.8,,,0,0,7,7,0.0,0,0
11,Juanye Tillman,91328,LB,N DAK ST,1,0,7.0,0,0,250,61.4,69.0,68.5,60.0,65.7,75.7,0.0,0,0,5,5,0.0,0,1
11,Jasir Cox,91329,LB,N DAK ST,1,0,,0,0,250,56.2,53.5,68.0,59.7,56.0,42.8,100.0,1,0,7,7,0.0,0,0
11,Mitchell Kartes,91330,LB,N DAK ST,1,1,,0,0,250,60.9,66.7,66.3,,61.0,73.1,0.0,0,0,1,1,0.0,0,0
11,Jake Kava,91332,ED,N DAK ST,1,0,0.0,0,0,250,,65.0,0.0,63.2,72.9,75.1,0.0,0,1,12,12,16.7,2,2
11,Nolan Askelson,91334,LB,MONTANA ST,1,0,,0,0,233,58.1,61.4,71.0,57.7,67.8,50.9,,0,0,7,7,0.0,0,0
11,Daniel Hardy,91336,ED,MONTANA ST,1,0,3.0,0,0,233,33.2,36.5,74.8,57.6,62.8,27.6,0.0,0,0,5,5,20.0,1,1
11,Greg Laday,91551,CB,N COLORADO,1,0,,0,0,253,60.0,62.3,71.6,,61.8,,,0,0,14,14,0.0,0,0
11,Aaron Harris,91554,S,N COLORADO,1,0,37.0,0,0,253,57.3,33.6,77.1,,24.5,23.8,60.0,3,0,27,29,0.0,0,2
11,Jean Desir,91600,DI,N COLORADO,1,0,,0,0,253,,71.2,70.5,58.6,69.2,,,0,0,4,5,0.0,0,0
11,Jace Bobo,91645,LB,N COLORADO,1,0,12.8,0,0,253,62.5,63.5,74.0,73.4,57.5,67.0,0.0,0,0,24,27,8.3,2,5
11,Joe Golden,91790,ED,N COLORADO,1,0,9.0,0,1,253,,74.0,76.8,54.3,78.3,58.4,16.7,1,0,27,28,11.1,3,5
11,Micah Dennis,101755,CB,BUCKNELL,1,0,,0,0,125,73.7,73.5,77.3,,62.1,78.5,,0,0,12,13,0.0,0,0
11,Gavin Pringle,101756,CB,BUCKNELL,1,1,5.0,0,0,125,63.2,61.8,76.3,,54.3,38.7,0.0,0,0,12,13,0.0,0,1
11,Eric Holsinger,101760,CB,BUCKNELL,1,0,,0,0,125,67.9,68.3,73.7,,60.0,74.2,,0,0,0,1,,0,0
11,Juwan Taylor,101776,CB,ALCORN ST,1,0,14.5,0,0,107,64.4,55.4,79.8,,32.4,32.4,50.0,4,0,33,33,0.0,0,4
11,Davis Harrison,101792,LB,CENT ARK,1,0,10.0,0,0,132,61.4,60.5,75.1,59.2,58.9,73.1,0.0,0,0,20,21,0.0,0,1
11,Kwantay Anderson,101844,S,HOWARD,1,0,14.5,0,0,184,77.2,76.5,72.2,,67.1,80.9,0.0,0,0,8,8,0.0,0,2
11,Ray Williams,101846,S,HOWARD,1,1,5.0,0,0,184,30.8,38.8,78.9,60.0,63.7,70.4,20.0,1,0,26,26,3.8,1,3
11,Casaan Dixon,101847,CB,HOWARD,1,0,,0,0,184,49.3,48.0,76.2,,48.8,38.7,100.0,1,1,26,26,0.0,0,0
11,Dominic Logan-Nealy,101848,CB,HOWARD,1,0,,0,0,184,29.3,28.4,69.8,,60.0,75.1,,0,0,1,1,0.0,0,0
11,Jaylen Cromwell,101849,CB,HOWARD,1,0,,0,0,184,,60.0,64.4,,60.0,,,0,0,2,2,0.0,0,0
11,David Jaylin Eppinger,101851,S,IDAHO,1,0,2.3,0,0,185,36.1,47.6,74.7,,66.0,31.8,0.0,0,1,20,21,20.0,4,4
11,Christian Nash,101852,CB,IDAHO,1,1,,0,0,185,72.9,73.5,75.9,,65.2,34.5,0.0,0,0,15,15,0.0,0,0
11,Jordan Johnson,101881,CB,MORGAN ST,1,0,18.0,0,0,235,65.0,66.2,77.1,,66.8,77.0,0.0,0,0,24,27,0.0,0,1
11,Bruce Mattox III,101882,S,MORGAN ST,1,0,,0,0,235,63.7,64.3,77.5,,63.2,,,0,0,13,14,0.0,0,0
11,Marquez Casey,101892,ED,CENT ARK,1,0,,0,0,132,60.1,60.2,74.1,55.7,61.6,70.8,,0,0,11,11,0.0,0,0
11,Kee Wayne Jones,101917,DI,ALCORN ST,1,0,,0,0,107,,63.6,73.5,61.9,62.0,,,0,0,9,9,0.0,0,0
11,Roger Mellado,101932,ED,BUCKNELL,1,0,2.0,0,0,125,60.4,61.8,78.5,55.2,69.9,71.1,0.0,0,0,10,11,10.0,1,1
11,Grayson Cherubino,101933,ED,BUCKNELL,1,1,-0.3,0,0,125,58.6,63.7,0.0,61.5,80.3,41.4,0.0,0,1,11,12,27.3,3,3
11,Jimmy Sheehan,101934,G,BUCKNELL,1,0,,0,0,125,,42.9,0.0,57.7,60.0,,,0,1,1,1,0.0,0,0
11,John Hunt,101935,DI,BUCKNELL,1,0,,0,0,125,,62.7,75.8,55.5,68.5,,,0,0,10,10,0.0,0,0
11,Nnamdi Unachukwu,101937,DI,BUCKNELL,1,0,-1.0,0,0,125,,70.3,75.1,64.9,69.6,69.7,0.0,0,0,11,11,9.1,1,1
11,Sean Naiman,101938,ED,BUCKNELL,1,0,,0,0,125,,59.6,76.6,58.8,60.0,71.5,,0,0,1,2,0.0,0,0
11,Clay Myers,101940,DI,BUCKNELL,1,0,,0,0,125,,71.5,73.6,66.0,63.1,,,0,0,2,2,0.0,0,0
11,Elton Jean-Baptiste,101976,ED,HOWARD,1,0,,0,0,184,,47.8,77.3,53.7,47.2,18.2,100.0,1,0,12,12,0.0,0,0
11,Wallace Chester,101977,ED,HOWARD,1,0,1.5,0,0,184,,71.8,73.3,59.5,70.8,73.9,0.0,0,0,11,11,9.1,1,2
11,Darrian Brokenburr,101978,ED,HOWARD,1,0,1.0,0,0,184,,59.7,77.4,53.5,66.1,71.5,0.0,0,0,15,15,6.7,1,1
11,Deion Harry,101979,ED,HOWARD,1,0,4.0,1,0,184,,48.3,0.0,57.2,57.9,71.5,0.0,0,1,14,14,7.1,1,1
11,Isaac Fotu,101986,ED,INDIANA ST,1,1,1.0,0,0,191,,68.1,74.9,68.4,62.9,75.4,0.0,0,0,10,10,10.0,1,2
11,Lucas Hunter,101988,DI,INDIANA ST,1,0,,0,0,191,,29.1,74.2,57.3,28.1,,,0,0,10,10,0.0,0,0
11,Jalen Green,101992,ED,JAMES MAD,1,1,0.0,0,0,197,,71.2,71.3,57.4,71.5,72.7,0.0,0,0,7,7,14.3,1,1
11,Chima Dunga,102008,DI,MORGAN ST,1,0,,0,0,235,,40.3,0.0,56.2,63.1,,,0,2,6,7,0.0,0,0
11,Merinio Dendoe,102009,DI,MORGAN ST,1,0,2.0,0,0,235,,57.1,77.0,52.8,62.4,70.8,0.0,0,0,22,24,4.5,1,1
11,Christian Teague,102010,DI,MORGAN ST,1,1,1.3,0,0,235,,67.1,75.2,54.8,71.8,75.0,0.0,0,0,22,24,13.6,3,3
11,Nathan Perry,102013,DI,MORGAN ST,1,0,5.0,0,0,235,55.8,61.2,77.8,64.8,63.0,25.1,0.0,0,0,8,10,12.5,1,1
11,Simeon Page,102069,LB,BUCKNELL,1,1,4.0,0,0,125,55.4,63.2,77.7,67.6,66.1,82.1,0.0,0,0,12,13,8.3,1,2
11,Gerrit Van Itallie,102070,CB,BUCKNELL,1,1,-2.0,0,0,125,73.9,77.9,77.7,74.9,71.9,83.1,0.0,0,0,12,13,8.3,1,1
11,Rick Mottram,102078,LB,BUCKNELL,1,3,1.5,0,0,125,71.7,79.4,72.5,59.3,84.8,71.7,0.0,0,0,12,12,16.7,2,2
11,TJ Campbell,102087,LB,CENT ARK,1,4,3.0,0,0,132,58.7,54.4,0.0,57.6,59.7,50.7,12.5,1,1,28,29,3.6,1,3
11,Malik Wilson,102088,LB,CENT ARK,1,0,4.0,0,0,132,52.5,39.7,73.7,59.5,32.6,27.8,66.7,2,0,17,17,5.9,1,1
11,Darin Davenport,102089,LB,CENT ARK,1,1,5.3,0,0,132,48.4,54.7,74.7,59.7,61.8,81.0,0.0,0,0,26,27,7.7,2,3
11,Christian White,102126,LB,HOWARD,1,1,2.7,0,0,184,63.9,65.5,78.8,61.2,63.7,53.5,20.0,1,0,22,22,9.1,2,3
11,Deionte Davis,102128,ED,HOWARD,1,0,,0,0,184,,57.4,69.9,57.4,60.0,,,0,0,1,1,0.0,0,0
11,Sadiq Salawu,102129,LB,HOWARD,1,0,,0,0,184,60.0,59.3,72.2,57.8,60.0,,,0,0,1,1,0.0,0,0
11,Sully Shannon,102133,LB,IDAHO,1,0,,0,0,185,62.9,66.2,67.2,,60.7,73.6,,0,0,2,2,0.0,0,0
11,Leo Tamba,102134,ED,IDAHO,1,0,3.0,0,0,185,63.7,60.4,82.2,54.1,63.9,75.2,0.0,0,0,34,35,2.9,1,1
11,Lawrence Richardson,102162,LB,MORGAN ST,1,0,,0,0,235,54.1,55.2,72.0,,59.4,20.0,,0,0,14,16,0.0,0,0
11,Micah Jarrett,102321,DI,MORGAN ST,1,0,,1,0,235,,34.2,0.0,57.8,48.8,,,0,1,5,6,0.0,0,0
11,Marcellos Allison,102449,ED,HOWARD,1,0,,0,0,184,43.0,47.8,75.5,57.5,62.4,,,0,0,11,11,0.0,0,0
11,Brandon Benson,102456,S,BUCKNELL,1,0,9.0,0,0,125,75.7,75.6,78.4,56.4,71.0,83.5,0.0,0,0,12,13,0.0,0,1
11,Brent Jackson,102457,S,BUCKNELL,1,0,,0,0,125,67.4,68.9,74.8,67.6,60.0,79.2,,0,0,0,1,,0,0
11,Conner Romango,102458,S,BUCKNELL,1,0,,0,0,125,63.9,64.3,78.4,,62.6,,,0,0,12,12,0.0,0,0
11,Jonathan Searcy,102460,S,BUCKNELL,1,0,,0,0,125,66.2,65.9,76.3,,60.0,74.3,,0,0,0,1,,0,0
11,Arin Mannery,103550,CB,PORTLAND,1,0,,0,0,269,56.7,57.6,75.4,,62.2,47.3,,0,0,16,16,0.0,0,0
11,Diamond Evans,103554,CB,S DAK ST,1,1,4.7,1,0,292,46.3,54.7,77.5,,74.0,80.9,0.0,0,1,28,28,7.1,2,3
11,Devyn Coles,103583,CB,NORFOLK,1,0,5.0,0,0,244,70.8,66.9,0.0,,68.0,82.7,0.0,0,2,15,15,6.7,1,2
11,Omar Brown,103590,CB,N IOWA,1,2,9.0,0,0,255,75.3,73.8,78.5,59.7,65.6,67.8,20.0,1,0,35,36,0.0,0,2
11,Jordan Gandy,103605,CB,S DAK ST,1,0,,0,0,292,62.9,62.6,70.4,60.0,60.0,,,0,0,1,1,0.0,0,0
11,Ethan Drewes,103648,ED,N COLORADO,1,0,,0,0,253,,59.1,66.9,59.2,60.0,,,0,0,1,1,0.0,0,0
11,Quinton Hicks,103651,ED,S DAK ST,1,0,0.0,0,0,292,60.0,64.8,74.2,59.6,66.3,73.4,0.0,0,0,4,5,25.0,1,1
11,Remy Feltes,103677,DI,NORFOLK,1,0,,0,0,244,,65.8,75.1,62.9,64.6,69.7,,0,0,13,13,0.0,0,0
11,Isaiah Iton,103716,DI,N COLORADO,1,0,9.0,0,0,253,,64.6,76.3,57.8,65.1,68.7,0.0,0,0,12,12,0.0,0,1
11,David Hoage,103759,ED,N COLORADO,1,0,,0,0,253,,59.6,72.2,57.4,61.0,,,0,0,3,4,0.0,0,0
11,Moses Finau,103775,LB,PORTLAND,1,0,,0,0,269,38.2,38.6,73.6,57.0,63.4,,,0,0,5,5,0.0,0,0
11,Latrell Stearns,103778,LB,RHODE ISLD,1,1,,0,0,274,,45.2,72.3,,45.2,27.9,66.7,2,0,13,13,0.0,0,0
11,Andre Blackett,103780,LB,RHODE ISLD,1,2,1.0,0,0,274,63.7,60.5,76.3,46.2,63.1,56.2,0.0,0,0,34,34,2.9,1,1
11,Cole Hansen,103794,LB,UC DAVIS,1,0,12.0,0,0,322,60.0,67.2,67.3,,64.4,74.3,0.0,0,0,3,3,0.0,0,1
11,James Scharetg,103797,LB,UC DAVIS,1,1,-0.5,0,0,322,55.0,56.8,75.7,58.4,61.6,78.8,0.0,0,0,16,16,12.5,2,2
11,Jon Nuschy,104009,S,N COLORADO,1,0,1.0,0,0,253,,81.5,67.8,,81.2,77.9,0.0,0,0,11,11,18.2,2,3
11,Trey Cardenas,104010,LB,N COLORADO,1,0,,0,0,253,,62.5,71.4,,62.2,,,0,0,8,8,0.0,0,0
11,Chase Norblade,104015,S,S DAK ST,1,0,16.0,0,0,292,68.4,62.9,77.0,60.0,50.3,79.7,0.0,0,0,15,15,0.0,0,1
11,Jonah Kim,104189,DI,IDAHO,1,1,2.0,0,0,185,,67.1,75.8,58.9,69.6,71.9,0.0,0,0,21,21,4.8,1,1
11,Jacorian Wren,104196,ED,ALCORN ST,1,0,-0.7,0,0,107,54.2,57.9,79.1,56.2,64.2,41.3,25.0,1,0,22,22,13.6,3,3
11,PJ Jules,104232,CB,S ILLINOIS,1,0,,0,0,295,68.7,69.1,71.8,,60.0,74.2,,0,0,4,4,0.0,0,0
11,JT Thompson,104234,CB,S ILLINOIS,1,0,,0,0,295,63.8,64.6,76.2,,64.2,79.3,,0,0,26,26,0.0,0,0
11,Latrelle Smith-Leaks,104238,CB,WM & MARY,1,0,,0,0,348,63.7,61.8,76.6,,51.5,27.5,100.0,1,0,24,24,0.0,0,0
11,Tavian Montgomery,104239,CB,CHARLES SO,1,0,,0,0,135,48.2,47.2,77.4,,48.2,33.8,100.0,1,0,20,20,0.0,0,0
11,Cody Cline,104243,S,CHARLES SO,1,1,18.0,0,0,135,66.6,67.9,79.3,,68.9,50.4,0.0,0,0,24,25,0.0,0,1
11,Dennis Fisher,104244,S,CHARLES SO,1,0,,0,0,135,38.5,38.1,71.5,,60.0,79.1,,0,0,5,6,0.0,0,0
11,Allante Leapheart,104255,CB,E KENTUCKY,1,0,,0,0,159,76.9,76.5,75.4,,63.3,78.5,,0,0,22,22,0.0,0,0
11,Jaden Woods,104256,S,E KENTUCKY,1,1,10.5,0,0,159,39.0,48.9,74.9,59.6,69.0,79.5,0.0,0,0,14,14,7.1,1,2
11,Myles Taylor,104281,CB,MAINE,1,0,,0,0,212,48.7,50.0,77.2,55.7,61.7,78.5,,0,0,10,10,0.0,0,0
11,Justin Nutof,104350,S,W ILLINOIS,1,1,7.4,0,0,345,63.5,61.5,78.5,59.7,58.1,52.6,14.3,1,0,45,47,2.2,1,5
11,Josh Reliford,104352,S,TENN TECH,1,1,8.0,0,0,309,62.5,65.7,76.8,59.6,69.7,82.0,0.0,0,0,4,4,25.0,1,1
11,Jamaal Singleton,104353,CB,TENN TECH,1,0,,0,0,309,70.9,69.5,76.5,60.0,53.4,82.0,,0,0,13,13,0.0,0,0
11,Cameron Hudson,104356,CB,TENN TECH,1,0,9.0,0,0,309,62.4,63.4,76.6,,65.1,81.0,0.0,0,1,11,11,0.0,0,1
11,Kabbash Richards,104362,ED,E KENTUCKY,1,0,,0,0,159,,58.6,69.4,58.4,60.0,,,0,0,1,1,0.0,0,0
11,Kyle Stanback,104370,ED,NC A&T,1,0,,0,0,246,,60.0,69.3,59.5,60.0,,,0,0,1,1,0.0,0,0
11,Miles Younger,104375,ED,TENN TECH,1,0,-2.0,0,0,309,,63.0,71.6,55.6,63.5,71.1,0.0,0,0,1,1,100.0,1,1
11,Ja'Courtney Snipes,104378,ED,CHARLES SO,1,0,,0,0,135,,58.5,70.4,57.5,60.0,,,0,0,2,2,0.0,0,0
11,Charlie Brooks,104379,ED,E ILLINOIS,1,1,,0,0,158,,59.8,72.1,57.5,62.4,73.6,0.0,0,0,3,3,0.0,0,0
11,Dominic Moore,104380,DI,E ILLINOIS,1,0,,0,0,158,,63.5,67.8,,61.9,,,0,0,3,3,0.0,0,0
11,Cameron Leach,104382,DI,E ILLINOIS,1,0,-2.0,1,0,158,,51.8,0.0,56.8,59.4,69.7,0.0,0,1,16,16,6.3,1,1
11,Tim Varga,104383,ED,E ILLINOIS,1,0,,0,0,158,,59.8,71.9,59.4,60.0,69.7,,0,0,1,1,0.0,0,0
11,Jamarius Landers,104439,ED,TENN MARTN,1,0,2.0,0,0,310,,84.0,75.8,89.4,70.0,71.5,0.0,0,0,20,20,5.0,1,1
11,Nate Lynn,104452,DI,WM & MARY,1,1,,0,0,348,,58.9,73.3,56.0,61.4,69.7,0.0,0,0,8,8,0.0,0,0
11,Christian Cantrell,104453,DI,TENN TECH,1,0,-2.0,0,0,309,60.0,63.7,73.8,61.9,63.5,70.2,0.0,0,0,4,4,25.0,1,1
11,Michael Dixon,104454,ED,TENN TECH,1,0,,1,0,309,60.0,51.3,0.0,54.7,63.9,71.5,,0,1,3,3,0.0,0,0
11,Henry Karimu,104455,ED,TENN TECH,1,0,-1.0,0,0,309,,68.8,78.3,64.9,67.7,73.9,0.0,0,0,11,11,9.1,1,1
11,Kail Dava,104456,DI,TENN TECH,1,0,,0,0,309,,69.1,72.5,67.3,62.3,,,0,0,3,3,0.0,0,0
11,Terray Jones,104461,DI,TENN STATE,1,0,0.0,0,0,308,,69.0,75.0,55.8,73.3,69.7,0.0,0,0,17,17,5.9,1,1
11,Anthony Shockey,104512,LB,E ILLINOIS,1,0,,0,0,158,,50.0,65.9,,54.8,,,0,0,3,3,0.0,0,0
11,Jason Johnson,104514,LB,E ILLINOIS,1,1,2.3,0,0,158,58.9,78.3,74.6,73.0,85.6,82.7,0.0,0,0,29,29,13.8,4,7
11,Alex Fumbah,104545,LB,NC A&T,1,1,4.5,0,0,246,56.3,59.5,74.5,65.5,60.5,81.6,0.0,0,0,27,29,3.7,1,2
11,Tristan Wheeler,104562,LB,RICHMOND,1,3,4.5,0,0,276,45.5,58.5,76.7,66.0,70.5,72.4,12.5,1,0,39,39,7.7,3,4
