week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
13,Emmanuel Harris,27628,WR,NEW MEXICO,1,15.5,1,50.0,,0,0,0,0.0,0,0,241,0,66.7,61.0,56.9,,57.0,0.0,0,0,3,0.0,0,9,0,1,88.9,8,100.0,9,56.3,2,0,0.0,0,3,6,6.0,3.0,0.38
13,Anu Somoye,27629,WR,NEW MEXICO,1,11.5,0,50.0,100.0,1,1,0,50.0,1,1,241,0,24.5,61.0,46.7,,48.7,0.0,0,0,19,0.0,0,7,0,1,100.0,7,0.0,0,83.3,2,0,100.0,7,19,0,0.0,19.0,2.71
13,Cameron Green,27946,TE,NWESTERN,1,3.0,0,50.0,,0,0,0,0.0,0,0,256,0,66.7,61.0,47.9,64.4,47.1,35.7,5,0,9,7.1,1,14,0,1,92.9,13,57.1,8,62.5,2,0,0.0,0,9,2,2.0,9.0,0.69
13,Demario McCall,28012,HB,OHIO STATE,1,12.0,0,100.0,,0,0,0,0.0,0,1,260,0,70.7,64.6,84.3,,91.6,0.0,0,0,33,0.0,0,2,0,2,100.0,2,50.0,1,118.8,2,0,0.0,0,44,20,10.0,22.0,22.0
13,Juwan Johnson,28305,WR,PENN STATE,1,17.5,0,100.0,100.0,1,1,0,0.0,0,2,266,0,70.7,62.9,77.1,,75.8,0.0,0,0,38,0.0,0,11,0,2,100.0,11,0.0,0,118.8,2,0,100.0,11,46,11,5.5,23.0,4.18
13,David Bouvier,28637,WR,KENTUCKY,1,14.0,0,50.0,100.0,1,1,0,50.0,1,1,202,0,24.5,65.3,54.3,,54.0,0.0,0,0,16,0.0,0,15,0,1,86.7,13,100.0,15,77.1,2,0,0.0,0,16,1,1.0,16.0,1.23
13,Dredrick Snelson,28927,WR,UCF,1,20.0,0,100.0,,0,0,0,0.0,0,2,323,0,70.7,71.5,63.7,,64.1,0.0,0,0,47,0.0,0,28,0,2,96.4,27,100.0,28,118.8,2,0,0.0,0,60,20,10.0,30.0,2.22
13,Steven Peoples,29184,HB,VA TECH,1,-1.5,0,50.0,0.0,0,1,0,0.0,0,1,337,0,66.7,31.0,57.8,80.7,65.8,0.0,0,0,6,44.0,11,25,0,1,52.0,13,12.0,3,56.3,2,0,4.0,1,6,10,10.0,6.0,0.46
13,Trae Carter-Wells,29304,TE,NEVADA,1,0.5,0,100.0,,0,0,0,0.0,0,1,239,0,70.7,62.9,67.1,69.3,81.0,77.8,7,0,24,44.4,4,9,1,2,44.4,4,0.0,0,116.7,2,0,0.0,0,24,23,11.5,12.0,6.0
13,Austin Conway,29618,WR,WYOMING,1,10.5,0,50.0,100.0,1,1,0,0.0,0,1,351,0,66.7,76.4,61.9,,59.2,0.0,0,0,12,0.0,0,20,0,1,100.0,20,20.0,4,68.8,2,0,80.0,16,12,1,1.0,12.0,0.6
13,Derrick Gore,32342,HB,LA MONROE,1,-7.0,1,100.0,,0,0,0,0.0,0,0,209,0,70.7,73.6,59.0,17.7,69.6,0.0,0,0,3,40.0,8,20,0,2,60.0,12,0.0,0,79.2,2,0,0.0,0,3,17,8.5,1.5,0.25
13,Raghib Ismail Jr.,33507,WR,WYOMING,1,10.0,0,50.0,,0,0,0,0.0,0,1,351,0,66.7,61.0,63.0,,62.4,0.0,0,0,15,0.0,0,13,0,1,100.0,13,92.3,12,75.0,2,0,7.7,1,15,2,2.0,15.0,1.15
13,Hasaan Patterson,34275,WR,DOMINION,1,7.0,0,50.0,,0,0,0,0.0,0,0,263,0,66.7,61.0,59.3,,55.8,0.0,0,0,9,0.0,0,8,0,1,100.0,8,37.5,3,62.5,2,0,62.5,5,9,3,3.0,9.0,1.13
13,Patrick Carr,34491,HB,HOUSTON,1,0.5,0,50.0,,0,0,0,0.0,0,0,182,0,66.7,74.0,68.7,82.9,60.5,0.0,0,0,1,73.9,17,23,0,1,26.1,6,4.3,1,56.3,2,0,0.0,0,1,0,0.0,1.0,0.17
13,Wesley Fields,34554,HB,GA SOUTHRN,1,-0.5,0,100.0,,0,0,0,0.0,0,0,174,0,70.7,75.5,73.9,74.7,65.2,0.0,0,0,2,22.2,2,9,0,2,77.8,7,0.0,0,79.2,2,0,0.0,0,3,4,2.0,1.5,0.43
13,Gerold Bright,34612,HB,UTAH ST,1,-2.0,1,50.0,,0,0,0,50.0,1,1,329,0,24.5,70.7,58.5,79.0,46.5,0.0,0,0,83,31.3,5,16,0,1,68.8,11,0.0,0,135.4,2,1,0.0,0,83,82,82.0,83.0,7.55
13,Breck Turner,34682,HB,E MICHIGAN,1,1.0,0,100.0,,0,0,0,0.0,0,0,160,0,70.7,72.1,61.6,18.0,63.0,0.0,0,0,9,28.6,4,14,0,2,71.4,10,0.0,0,102.1,2,0,0.0,0,17,15,7.5,8.5,1.7
13,Shadell Bell,34825,TE,COAST CAR,1,9.5,0,100.0,,0,0,0,0.0,0,2,141,0,70.7,62.9,65.6,56.8,70.6,70.0,14,0,22,30.0,6,20,0,2,70.0,14,25.0,5,118.8,2,0,5.0,1,36,17,8.5,18.0,2.57
13,Derrick Dillon,34886,WR,LSU,1,5.5,0,100.0,,0,0,0,0.0,0,1,211,0,70.7,62.9,54.0,,54.0,0.0,0,0,10,0.0,0,41,0,2,90.2,37,97.6,40,100.0,2,0,2.4,1,16,5,2.5,8.0,0.43
13,Jordan Mitchell,34997,WR,SO MISS,1,3.0,0,50.0,,0,0,0,50.0,1,0,296,0,24.9,61.0,49.6,,48.9,0.0,0,0,7,0.0,0,16,0,1,100.0,16,0.0,0,58.3,2,0,100.0,16,7,9,9.0,7.0,0.44
13,Nick Brossette,35314,HB,LSU,1,-3.0,0,100.0,,0,0,0,0.0,0,0,211,0,70.7,75.5,71.8,61.3,64.0,0.0,0,0,5,81.6,40,49,0,2,18.4,9,0.0,0,81.3,2,0,0.0,0,7,13,6.5,3.5,0.78
13,Jacob Breeland,35748,TE,OREGON,1,11.5,0,100.0,100.0,1,1,0,0.0,0,2,264,0,70.7,62.9,75.4,71.8,82.2,53.8,7,0,34,30.8,4,13,0,2,69.2,9,46.2,6,118.8,2,0,0.0,0,40,17,8.5,20.0,4.44
13,Collin Reed,36143,TE,APP STATE,1,3.5,0,0.0,,0,0,0,,0,0,108,0,,,50.9,71.8,51.1,66.7,8,0,0,16.7,2,12,1,0,75.0,9,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
13,Kyle Markway,36419,TE,S CAROLINA,1,18.5,0,0.0,,0,0,0,,0,0,289,0,,,49.0,19.2,55.9,40.0,2,0,0,20.0,1,5,0,0,80.0,4,60.0,3,39.6,2,0,0.0,0,0,0,,,0.0
13,Bryce Love,38396,HB,STANFORD,1,-3.5,0,100.0,,0,0,0,0.0,0,0,300,0,70.7,77.3,70.1,76.5,59.8,0.0,0,0,-1,16.7,4,24,0,2,83.3,20,0.0,0,79.2,2,0,0.0,0,-3,4,2.0,-1.5,-0.15
13,Karan Higdon,38565,HB,MICHIGAN,1,0.5,0,50.0,0.0,0,1,0,0.0,0,0,222,0,66.7,75.2,59.4,76.5,55.8,0.0,0,0,1,20.0,4,20,0,1,65.0,13,5.0,1,56.3,2,0,5.0,1,1,0,0.0,1.0,0.08
13,Fred Holly III,38662,HB,HAWAII,1,-1.5,0,100.0,,0,0,0,0.0,0,0,180,0,70.7,70.1,57.7,41.6,66.7,0.0,0,0,7,77.3,17,22,0,2,18.2,4,0.0,0,81.3,2,0,0.0,0,7,10,5.0,3.5,1.75
13,C'yontai Lewis,39171,TE,FLORIDA,1,3.0,0,50.0,,0,0,0,0.0,0,0,163,0,66.7,61.0,48.9,63.7,55.3,58.8,10,0,3,52.9,9,17,1,1,47.1,8,35.3,6,56.3,2,0,5.9,1,3,0,0.0,3.0,0.38
13,Moe Neal,39882,HB,SYRACUSE,1,-0.5,0,50.0,,0,0,0,0.0,0,1,304,0,66.7,73.1,70.8,80.9,69.8,0.0,0,0,17,50.0,11,22,0,1,50.0,11,13.6,3,79.2,2,0,9.1,2,17,18,18.0,17.0,1.55
13,Branden Mack,39902,WR,TEMPLE,1,7.5,1,100.0,,0,0,0,0.0,0,2,306,0,70.7,62.9,66.4,,66.0,0.0,0,0,32,0.0,0,12,0,2,100.0,12,16.7,2,118.8,2,0,83.3,10,62,47,23.5,31.0,5.17
13,Chase Allen,39988,TE,IOWA STATE,1,14.0,0,50.0,,0,0,0,0.0,0,1,193,0,66.7,61.0,77.9,67.3,72.5,66.7,4,1,6,16.7,1,6,0,1,83.3,5,16.7,1,16.7,2,0,16.7,1,6,2,2.0,6.0,1.2
13,Malick Mbodj,40023,WR,CINCINNATI,1,10.5,0,50.0,,0,0,0,0.0,0,1,138,0,66.7,61.0,64.0,,66.4,0.0,0,0,17,0.0,0,6,1,1,100.0,6,0.0,0,79.2,2,0,100.0,6,17,15,15.0,17.0,2.83
13,Elijah Stove,40061,WR,AUBURN,1,-2.5,0,100.0,,0,0,0,0.0,0,0,115,0,70.7,62.9,56.5,,57.2,0.0,0,0,8,0.0,0,12,0,2,91.7,11,83.3,10,91.7,2,0,16.7,2,12,17,8.5,6.0,1.09
13,Kennedy McKoy,40095,HB,W VIRGINIA,1,2.0,0,100.0,,0,0,0,0.0,0,1,343,0,70.7,75.2,66.8,75.2,58.5,0.0,0,0,21,12.1,4,33,0,2,81.8,27,15.2,5,116.7,2,0,0.0,0,24,20,10.0,12.0,0.89
13,Asim Rose,40265,HB,KENTUCKY,1,0.5,0,100.0,,0,0,0,0.0,0,0,202,0,70.7,74.1,74.5,79.6,73.2,0.0,0,0,9,50.0,8,16,1,2,43.8,7,0.0,0,100.0,2,0,0.0,0,16,15,7.5,8.0,2.29
13,Sean Dykes,40468,TE,MEMPHIS,1,23.5,0,0.0,,0,0,0,,0,0,218,0,,,54.3,71.8,49.7,42.1,8,0,0,21.1,4,19,0,0,73.7,14,42.1,8,39.6,2,0,0.0,0,0,0,,,0.0
13,B.J. Smith,40545,HB,TROY,1,2.0,1,50.0,,0,0,0,0.0,0,1,318,0,66.7,75.2,56.2,80.5,60.7,0.0,0,0,10,24.2,8,33,0,1,69.7,23,3.0,1,64.6,2,0,0.0,0,10,12,12.0,10.0,0.43
13,Darrynton Evans,40692,HB,APP STATE,1,-2.5,0,100.0,,0,0,0,0.0,0,0,108,0,70.7,77.2,61.7,58.4,58.2,0.0,0,0,3,21.7,5,23,0,2,69.6,16,8.7,2,79.2,2,0,0.0,0,3,8,4.0,1.5,0.19
13,Tahj Deans,40737,WR,E CAROLINA,1,31.0,0,0.0,,0,0,0,,0,0,156,0,,,53.1,,53.1,0.0,0,0,0,0.0,0,18,0,0,94.4,17,0.0,0,39.6,2,0,100.0,18,0,0,,,0.0
13,Terelle West,40835,HB,MIDDLE TN,1,-4.5,0,100.0,,0,0,0,0.0,0,1,224,0,70.7,68.2,71.1,76.0,70.4,0.0,0,0,13,33.3,4,12,0,2,66.7,8,8.3,1,104.2,2,0,0.0,0,18,27,13.5,9.0,2.25
13,Rontavius Groves,40901,WR,N CAROLINA,1,13.5,0,50.0,,0,0,0,0.0,0,1,245,0,66.7,61.0,51.6,,56.0,0.0,0,0,13,0.0,0,9,0,1,100.0,9,0.0,0,70.8,2,0,100.0,9,13,0,0.0,13.0,1.44
13,Naseir Upshur,40992,TE,FLORIDA ST,1,16.0,0,50.0,100.0,1,1,0,0.0,0,1,167,0,66.7,61.0,72.9,67.3,70.7,50.0,3,0,14,16.7,1,6,0,1,83.3,5,50.0,3,72.9,2,0,0.0,0,14,0,0.0,14.0,2.8
13,Cameron Cole,40996,WR,C MICHIGAN,1,34.0,0,0.0,,0,0,0,,0,0,134,0,,,53.2,,53.3,0.0,0,0,0,0.0,0,19,0,0,94.7,18,36.8,7,39.6,2,0,63.2,12,0,0,,,0.0
13,Darrell Henderson,41193,HB,MEMPHIS,1,-2.5,0,100.0,,0,0,0,0.0,0,0,218,0,70.7,77.8,65.0,42.7,55.6,0.0,0,0,2,19.2,5,26,0,2,69.2,18,11.5,3,79.2,2,0,15.4,4,3,8,4.0,1.5,0.17
13,Andrew Homer,41269,TE,MIAMI OH,1,9.0,1,100.0,,0,0,0,0.0,0,1,221,0,70.7,62.9,63.6,68.8,69.1,60.0,6,0,29,40.0,4,10,0,2,60.0,6,40.0,4,118.8,2,0,0.0,0,29,11,5.5,14.5,4.83
13,Jonathan Ifedi,41402,WR,GA STATE,1,8.5,0,50.0,,0,0,0,0.0,0,0,175,0,66.7,61.0,55.1,,55.3,0.0,0,0,6,0.0,0,11,0,1,100.0,11,0.0,0,56.3,2,0,100.0,11,6,0,0.0,6.0,0.55
13,Taysir Mack,41635,WR,PITTSBURGH,1,9.5,0,100.0,,0,0,0,0.0,0,1,268,0,70.7,65.3,63.2,,63.4,0.0,0,0,21,0.0,0,25,0,2,96.0,24,12.0,3,118.8,2,0,88.0,22,30,11,5.5,15.0,1.25
13,Tim Wilson Jr.,41965,WR,S DIEGO ST,1,20.5,0,50.0,,0,0,0,0.0,0,1,284,0,66.7,61.0,60.4,,58.0,0.0,0,0,10,0.0,0,23,0,1,82.6,19,17.4,4,64.6,2,0,82.6,19,10,0,0.0,10.0,0.53
13,Kiel Pollard,42066,TE,S CAROLINA,1,24.0,0,100.0,,0,0,0,0.0,0,2,289,0,70.7,62.9,77.0,71.2,75.5,36.8,7,0,67,26.3,5,19,0,2,68.4,13,52.6,10,158.3,2,1,5.3,1,94,46,23.0,47.0,7.23
13,Justin Rigg,42096,TE,KENTUCKY,1,11.5,0,50.0,,0,0,0,0.0,0,0,202,0,66.7,61.0,63.9,81.1,58.2,57.1,4,1,4,42.9,3,7,0,1,57.1,4,0.0,0,16.7,2,0,0.0,0,4,1,1.0,4.0,1.0
13,Freddie Johnson,42129,WR,TEMPLE,1,19.5,0,50.0,0.0,0,1,0,0.0,0,1,306,0,66.7,61.0,70.7,,69.4,0.0,0,1,17,0.0,0,4,0,1,100.0,4,25.0,1,39.6,2,0,75.0,3,17,10,10.0,17.0,4.25
13,Ray Marten,42132,TE,BOSTON COL,1,8.0,0,0.0,,0,0,0,,0,0,121,0,,,56.7,,53.3,10.0,1,1,0,0.0,0,10,0,0,100.0,10,50.0,5,0.0,2,0,30.0,3,0,0,,,0.0
13,Binjimen Victor,42198,WR,OHIO STATE,1,15.5,0,0.0,,0,0,0,100.0,1,0,260,0,16.4,,41.5,,46.5,0.0,0,0,0,0.0,0,14,0,0,92.9,13,7.1,1,39.6,2,0,92.9,13,0,0,,,0.0
13,Obi Obialo,42337,WR,MARSHALL,1,13.5,0,100.0,,0,0,0,0.0,0,2,214,0,70.7,62.9,70.6,,69.9,0.0,0,0,24,0.0,0,16,0,2,100.0,16,18.8,3,118.8,2,0,81.3,13,33,6,3.0,16.5,2.06
13,Dillon Mitchell,42338,WR,OREGON,1,24.5,1,50.0,,0,0,0,0.0,0,1,264,0,66.7,61.0,66.1,,65.2,0.0,0,0,9,0.0,0,7,0,1,85.7,6,14.3,1,62.5,2,0,85.7,6,9,3,3.0,9.0,1.5
13,John Williams,42342,WR,MEMPHIS,1,5.0,0,50.0,,0,0,0,0.0,0,0,218,0,66.7,72.6,51.7,,52.9,0.0,0,1,5,0.0,0,21,0,1,90.5,19,23.8,5,16.7,2,0,76.2,16,5,0,0.0,5.0,0.26
13,Dez Fitzpatrick,42349,WR,LOUISVILLE,1,20.5,0,50.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,54.9,,51.0,0.0,0,0,8,0.0,0,13,0,1,92.3,12,61.5,8,60.4,2,0,38.5,5,8,-2,-2.0,8.0,0.67
13,Luke Farrell,42353,TE,OHIO STATE,1,-1.5,1,100.0,,0,0,0,0.0,0,2,260,0,70.7,62.9,51.9,32.7,55.6,65.4,17,0,10,15.4,4,26,1,2,73.1,19,19.2,5,100.0,2,0,0.0,0,16,19,9.5,8.0,0.84
13,Antonio Nunn,42411,WR,BUFFALO,1,22.5,0,0.0,0.0,0,2,0,,0,0,126,0,,,55.3,,54.3,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,2,0,100.0,8,0,0,,,0.0
13,Mecole Hardman Jr.,42683,WR,GEORGIA,1,37.0,0,50.0,,0,0,0,0.0,0,1,173,0,66.7,68.0,73.9,,73.3,0.0,0,0,44,0.0,0,7,0,1,100.0,7,100.0,7,135.4,2,1,0.0,0,44,0,0.0,44.0,6.29
13,OJ Davis,43181,WR,NAVY,1,5.0,0,50.0,100.0,1,1,0,0.0,0,0,237,0,66.7,61.0,57.5,62.1,57.6,0.0,0,0,5,12.5,1,8,0,1,75.0,6,12.5,1,56.3,2,0,87.5,7,5,1,1.0,5.0,0.83
13,Samson Nacua,43380,WR,UTAH,1,25.5,0,50.0,0.0,0,1,0,0.0,0,1,328,0,66.7,61.0,60.8,51.8,61.8,0.0,0,0,10,0.0,0,12,0,1,91.7,11,91.7,11,104.2,2,1,8.3,1,10,0,0.0,10.0,0.91
13,Brandon Chapman,44947,TE,WAKE,1,9.5,0,0.0,0.0,0,1,0,,0,0,339,0,,,49.9,25.2,51.1,58.3,7,0,0,16.7,2,12,0,0,75.0,9,33.3,4,39.6,2,0,8.3,1,0,0,,,0.0
13,Sam Seonbuchner,45031,TE,IOWA STATE,1,-1.0,0,100.0,,0,0,0,0.0,0,1,193,0,70.7,62.9,63.8,73.7,67.7,75.0,9,0,3,58.3,7,12,0,2,41.7,5,0.0,0,118.8,2,1,0.0,0,5,7,3.5,2.5,1.0
13,Qua Searcy,45640,FB,GA TECH,1,9.0,0,50.0,,0,0,0,0.0,0,0,176,0,66.7,68.9,63.8,68.4,53.4,31.3,5,0,0,12.5,2,16,0,1,87.5,14,62.5,10,56.3,2,0,6.3,1,0,1,1.0,0.0,0.0
13,Travon McMillian,45711,HB,COLORADO,1,-5.5,0,100.0,,0,0,0,0.0,0,1,143,0,70.7,77.0,60.0,87.1,63.2,0.0,0,0,11,38.5,15,39,0,2,61.5,24,0.0,0,91.7,2,0,0.0,0,12,23,11.5,6.0,0.5
13,Lexington Thomas,45774,HB,UNLV,1,0.5,1,50.0,,0,0,0,0.0,0,1,325,0,66.7,75.2,56.0,74.4,77.6,0.0,0,0,38,33.3,4,12,0,1,66.7,8,0.0,0,135.4,2,1,0.0,0,38,30,30.0,38.0,4.75
13,Trayveon Williams,45775,HB,TEXAS A&M,1,-2.0,1,50.0,,0,0,0,0.0,0,0,312,1,66.7,49.6,59.3,29.7,33.0,0.0,0,0,-2,27.0,17,63,0,1,65.1,41,0.0,0,56.3,2,0,7.9,5,-2,3,3.0,-2.0,-0.05
13,Blake Banham,45843,WR,E MICHIGAN,1,11.0,0,50.0,,0,0,0,0.0,0,0,160,0,66.7,69.8,51.9,,52.0,0.0,0,0,5,0.0,0,24,0,1,100.0,24,91.7,22,56.3,2,0,8.3,2,5,8,8.0,5.0,0.21
13,LeVante Bellamy,45854,HB,W MICHIGAN,1,-2.5,0,50.0,,0,0,0,0.0,0,0,347,0,66.7,28.5,57.7,80.4,64.1,0.0,0,0,13,42.9,9,21,0,1,57.1,12,0.0,0,70.8,2,0,4.8,1,13,15,15.0,13.0,1.08
13,Markell Jones,45858,HB,PURDUE,1,0.0,0,100.0,,0,0,0,0.0,0,1,273,0,70.7,73.6,82.2,73.7,80.7,0.0,0,0,16,10.0,2,20,0,2,80.0,16,5.0,1,118.8,2,0,0.0,0,25,25,12.5,12.5,1.56
13,Ke'Shawn Vaughn,45866,HB,VANDERBILT,1,-2.0,1,100.0,,0,0,0,0.0,0,1,333,0,70.7,70.9,70.2,,87.2,0.0,0,0,19,0.0,0,4,0,2,100.0,4,0.0,0,118.8,2,0,0.0,0,33,37,18.5,16.5,8.25
13,Malike Roberson,45891,HB,S JOSE ST,1,-1.0,0,100.0,100.0,1,1,0,0.0,0,1,285,0,70.7,67.7,65.8,83.0,77.9,0.0,0,0,73,61.5,8,13,0,2,38.5,5,7.7,1,158.3,2,1,0.0,0,74,76,38.0,37.0,14.8
13,Myles Washington,45929,TE,KENT STATE,1,-1.5,0,100.0,,0,0,0,0.0,0,0,201,0,70.7,62.9,54.0,33.9,62.0,77.8,7,0,8,66.7,6,9,0,2,33.3,3,0.0,0,91.7,2,0,0.0,0,12,15,7.5,6.0,4.0
13,Qadree Ollison,45934,HB,PITTSBURGH,1,9.5,0,50.0,,0,0,0,50.0,1,1,268,0,24.5,72.6,54.3,63.7,41.3,5.3,1,0,16,26.3,5,19,0,1,68.4,13,0.0,0,77.1,2,0,0.0,0,16,1,1.0,16.0,1.23
13,Maleek Irons,45946,HB,OHIO,1,-1.5,0,50.0,,0,0,0,0.0,0,0,259,0,66.7,76.2,74.2,70.0,61.0,0.0,0,0,7,12.5,1,8,0,1,87.5,7,0.0,0,58.3,2,0,0.0,0,7,9,9.0,7.0,1.0
13,A.J. Ouellette,45974,HB,OHIO,1,-0.5,0,50.0,,0,0,0,50.0,1,1,259,0,24.5,75.1,85.9,,57.1,0.0,0,0,17,0.0,0,11,0,1,81.8,9,9.1,1,79.2,2,0,9.1,1,17,21,21.0,17.0,1.89
13,Matt Sokol,47123,TE,MICH STATE,1,24.0,0,50.0,,0,0,0,0.0,0,1,223,0,66.7,61.0,63.7,71.3,62.7,90.5,19,0,18,33.3,7,21,0,1,61.9,13,4.8,1,120.8,2,1,0.0,0,18,0,0.0,18.0,1.38
13,Carl Tucker,47165,TE,N CAROLINA,1,7.0,0,50.0,,0,0,0,0.0,0,0,245,0,70.7,62.9,66.8,74.7,63.9,45.5,10,0,1,13.6,3,22,0,1,81.8,18,18.2,4,56.3,2,0,0.0,0,1,0,0.0,1.0,0.06
13,Chris Garrison,47251,TE,BOSTON COL,1,10.5,0,50.0,0.0,0,1,0,0.0,0,1,121,0,66.7,61.0,59.6,,62.4,25.0,3,0,17,0.0,0,12,0,1,100.0,12,75.0,9,79.2,2,0,0.0,0,17,1,1.0,17.0,1.42
13,C.J. Conrad,47344,TE,KENTUCKY,1,9.0,0,100.0,,0,0,0,0.0,0,2,202,0,70.7,62.9,86.3,75.9,91.0,69.2,9,0,32,53.8,7,13,0,2,46.2,6,15.4,2,118.8,2,0,0.0,0,59,41,20.5,29.5,9.83
13,Chris Myarick,47358,TE,TEMPLE,1,-5.0,0,100.0,,0,0,0,0.0,0,1,306,0,70.7,62.9,88.7,65.4,89.9,100.0,6,0,5,16.7,1,6,0,2,83.3,5,0.0,0,125.0,2,1,0.0,0,9,19,9.5,4.5,1.8
13,Quentin Hardy,47379,TE,MIAMI OH,1,16.0,1,100.0,,0,0,0,0.0,0,2,221,0,70.7,62.9,89.7,68.2,87.9,66.7,4,0,25,33.3,2,6,0,2,66.7,4,33.3,2,118.8,2,0,0.0,0,34,2,1.0,17.0,8.5
13,Jay'Shawn Washington,47382,TE,SO MISS,1,9.0,0,50.0,,0,0,0,0.0,0,0,296,0,66.7,61.0,57.3,71.6,53.2,31.6,6,0,10,15.8,3,19,0,1,84.2,16,47.4,9,64.6,2,0,0.0,0,10,0,0.0,10.0,0.63
13,Jonathan Giles,47416,WR,LSU,1,-1.5,0,100.0,,0,0,0,0.0,0,1,211,0,70.7,71.5,68.5,,67.1,0.0,0,0,11,0.0,0,6,0,2,100.0,6,100.0,6,91.7,2,0,0.0,0,12,15,7.5,6.0,2.0
13,Zach Reuter,47455,WR,KANSAS ST,1,13.0,0,50.0,0.0,0,1,0,0.0,0,1,199,0,66.7,61.0,48.4,,55.0,0.0,0,0,20,0.0,0,33,1,1,97.0,32,48.5,16,85.4,2,0,51.5,17,20,1,1.0,20.0,0.63
13,Jamire Jordan,47514,WR,FRESNO ST,1,10.5,0,100.0,,0,0,0,0.0,0,1,169,0,70.7,64.6,62.4,,61.9,0.0,0,0,18,0.0,0,16,0,2,100.0,16,0.0,0,114.6,2,0,100.0,16,23,2,1.0,11.5,1.44
13,D'Marius Gillespie,47547,WR,LA MONROE,1,18.5,0,0.0,0.0,0,1,0,,0,0,209,0,,,52.4,,51.9,0.0,0,0,0,0.0,0,27,0,0,96.3,26,7.4,2,39.6,2,0,92.6,25,0,0,,,0.0
13,Tony Gaiter IV,47627,WR,FIU,1,9.0,0,50.0,,0,0,0,0.0,0,0,166,0,66.7,61.0,53.1,,53.3,0.0,0,0,2,0.0,0,18,0,1,94.4,17,100.0,18,56.3,2,0,0.0,0,2,1,1.0,2.0,0.12
13,Johnnie Dixon,47912,WR,OHIO STATE,1,24.5,0,50.0,0.0,0,1,0,0.0,0,1,260,0,66.7,61.0,57.7,,57.2,0.0,0,0,31,0.0,0,24,0,1,87.5,21,4.2,1,135.4,2,1,95.8,23,31,0,0.0,31.0,1.48
13,Deddrick Thomas,47913,WR,MISS STATE,1,13.5,0,100.0,,0,0,0,0.0,0,2,227,0,70.7,64.6,64.2,,67.3,0.0,0,0,14,0.0,0,16,0,2,93.8,15,100.0,16,154.2,2,1,0.0,0,23,0,0.0,11.5,1.53
13,Terry Godwin II,47946,WR,GEORGIA,1,13.0,0,100.0,,0,0,0,0.0,0,1,173,0,70.7,66.2,71.8,,70.7,0.0,0,0,22,0.0,0,9,0,2,100.0,9,66.7,6,118.8,2,0,33.3,3,30,4,2.0,15.0,3.33
13,Ventell Bryant,47959,WR,TEMPLE,1,20.5,0,50.0,0.0,0,1,0,0.0,0,1,306,0,66.7,61.0,60.0,,59.8,0.0,0,0,18,0.0,0,12,0,1,100.0,12,16.7,2,81.3,2,0,83.3,10,18,2,2.0,18.0,1.5
13,Scotty Washington,47964,WR,WAKE,1,7.5,0,100.0,,0,0,0,0.0,0,2,339,0,70.7,62.9,65.9,,66.0,0.0,0,0,9,0.0,0,16,0,2,93.8,15,25.0,4,135.4,2,1,75.0,12,14,3,1.5,7.0,0.93
13,Patrick Reed,48026,WR,NEW MEXICO,1,12.5,0,0.0,0.0,0,1,0,,0,0,241,0,,,55.2,,54.9,0.0,0,1,0,0.0,0,8,0,0,87.5,7,12.5,1,0.0,2,0,87.5,7,0,0,,,0.0
13,George Rushing,48159,WR,BUFFALO,1,39.0,0,50.0,100.0,1,1,0,0.0,0,1,126,0,66.7,61.0,67.6,,67.1,0.0,0,0,37,0.0,0,11,0,1,90.9,10,0.0,0,135.4,2,1,100.0,11,37,0,0.0,37.0,3.7
13,Dezmon Patmon,48329,WR,WASH STATE,1,4.0,0,50.0,,0,0,0,0.0,0,1,341,0,66.7,61.0,57.1,,57.0,0.0,0,1,5,0.0,0,26,0,1,100.0,26,3.8,1,16.7,2,0,96.2,25,5,0,0.0,5.0,0.19
13,Brad Stewart,48348,WR,GA TECH,1,31.5,0,100.0,100.0,1,1,0,0.0,0,2,176,0,70.7,62.9,68.6,66.6,70.8,0.0,0,0,28,5.6,1,18,0,2,94.4,17,5.6,1,158.3,2,1,88.9,16,54,0,0.0,27.0,3.18
13,Cameron Butler,52019,TE,COLO STATE,1,5.0,0,50.0,,0,0,0,0.0,0,1,144,0,66.7,61.0,64.5,72.1,63.1,44.4,8,0,11,27.8,5,18,0,1,66.7,12,55.6,10,66.7,2,0,0.0,0,11,0,0.0,11.0,0.92
13,Miles Reed,52077,HB,HAWAII,1,-2.0,0,100.0,,0,0,0,0.0,0,0,180,0,70.7,26.0,60.0,85.0,65.3,0.0,0,0,12,75.0,21,28,0,2,25.0,7,0.0,0,95.8,2,0,0.0,0,14,18,9.0,7.0,2.0
