week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
13,David Ayeni,149801,LB,STTHOM,1,0,13.0,100.0,69.7,23.0,23.0,0,0,0,0.0,1129,64.1,69.8,76.1,58.6,74.1,80.0,0,18,0.0,0,0,0,118.8,1,23,33,1,1,1,0,18,5,0.8,18.0
13,Nick Flaskamp,149806,LB,STTHOM,1,0,-4.0,100.0,50.0,17.0,17.0,0,0,0,0.0,1129,67.4,77.9,77.3,60.9,84.4,82.3,0,-4,0.0,0,0,0,79.2,1,17,34,0,2,1,0,-4,0,-0.2,-4.0
13,Nick Hand,149810,S,STTHOM,1,0,13.0,33.3,94.7,36.0,12.0,0,0,0,0.0,1129,78.9,78.3,78.4,58.8,70.4,83.2,0,9,0.0,0,0,0,42.4,1,36,38,2,2,3,0,9,13,0.3,9.0
13,Yusef Leak,149814,CB,MCNEESE,1,0,20.2,20.0,100.0,29.0,5.8,0,0,1,20.0,217,66.7,67.3,76.2,,65.3,77.6,0,6,0.0,0,1,1,39.6,1,30,30,0,1,5,0,6,-1,0.2,6.0
13,Josh Battle,149841,S,CHATTNOOGA,1,1,13.7,0.0,100.0,,14.7,0,0,1,33.3,137,76.1,77.8,78.6,,75.7,64.2,0,,33.3,1,1,0,39.6,0,46,46,0,1,3,0,0,0,0.0,
13,Melvin Ravenel,149858,CB,CITADEL,1,0,18.0,66.7,100.0,12.0,8.0,0,0,0,0.0,139,59.1,60.7,75.7,,65.7,79.6,0,12,0.0,0,0,0,81.3,2,25,25,0,2,3,0,17,8,0.7,8.5
13,Je'Mazin Roberts,149860,LB,CITADEL,1,1,-4.0,66.7,85.7,6.0,4.0,0,0,0,0.0,139,73.1,68.7,71.7,57.1,56.5,79.1,0,10,0.0,0,0,0,84.0,2,12,14,0,1,3,0,19,25,1.6,9.5
13,Davion Hood,149880,ED,AUSTINPEAY,1,0,,,6.3,,,0,0,0,,116,60.0,54.1,77.4,55.4,54.6,71.3,0,,,0,0,0,0.0,0,1,16,0,0,0,0,0,0,0.0,
13,Amaah Achina,149894,LB,FURMAN,1,1,6.0,100.0,80.0,24.0,24.0,0,0,0,0.0,170,63.2,65.4,82.9,54.4,70.5,62.2,0,12,0.0,0,0,0,116.7,1,24,30,0,0,1,0,12,6,0.5,12.0
13,Myles Redding,149936,S,MERCER,1,0,-1.7,66.7,100.0,21.0,14.0,0,0,0,0.0,219,64.4,66.1,76.8,,67.6,80.7,0,15,0.0,0,0,0,85.4,2,42,42,0,1,3,0,20,23,0.5,10.0
13,Marques Thomas,149938,LB,MERCER,1,0,3.0,50.0,92.0,23.0,11.5,0,0,0,0.0,219,61.1,56.1,75.7,57.6,49.6,76.0,0,6,,0,0,0,56.3,1,23,25,0,0,2,0,6,0,0.3,6.0
13,Jamall Thompson Jr.,149959,ED,SAMFORD,1,0,6.0,100.0,10.8,4.0,4.0,0,0,0,0.0,282,62.4,61.1,79.3,61.3,56.5,75.4,0,6,0.0,0,0,0,91.7,1,4,37,2,1,1,0,6,0,1.5,6.0
13,Jabari Haslem,149973,LB,VA MILT IN,1,0,,,79.2,,,0,0,0,,336,66.3,60.4,77.5,56.2,54.7,,0,,,0,0,0,0.0,0,19,24,0,0,0,0,0,0,0.0,
13,Jason Johnson,149984,LB,VA MILT IN,1,0,-3.0,100.0,69.6,16.0,16.0,0,0,0,0.0,336,66.8,66.4,76.8,56.3,65.5,44.6,0,5,0.0,0,0,0,87.5,1,16,23,0,1,1,0,5,8,0.3,5.0
13,Shamus Jones,149985,S,VA MILT IN,1,0,7.0,100.0,100.0,29.0,29.0,0,0,0,0.0,336,59.6,69.0,78.5,,79.8,67.4,0,9,33.3,1,0,0,104.2,1,30,30,1,2,1,0,9,2,0.3,9.0
13,Noel Innocent,149986,CB,VA MILT IN,1,1,13.5,50.0,100.0,24.0,12.0,0,0,0,0.0,336,64.8,65.9,76.1,,65.8,78.5,0,12,0.0,0,0,0,68.8,1,25,25,1,2,2,0,12,0,0.5,12.0
13,Eric Rankin,149987,LB,VA MILT IN,1,1,1.3,66.7,80.0,6.0,4.0,0,0,0,0.0,336,57.7,64.4,78.2,53.7,70.4,72.1,0,11,25.0,1,0,0,74.3,4,24,30,1,2,6,0,24,30,1.0,6.0
13,Jonathan Hunter-Horton,149990,S,VA MILT IN,1,0,,,80.0,,,0,0,0,,336,64.3,65.6,70.6,59.0,63.6,76.9,0,,0.0,0,0,0,0.0,0,4,5,0,1,0,0,0,0,0.0,
13,Caleb Fisher,150014,ED,W CAROLINA,1,0,-6.0,100.0,3.0,1.0,1.0,0,0,0,0.0,344,62.6,64.1,78.0,63.1,55.1,74.9,0,-6,0.0,0,0,0,79.2,1,1,33,1,1,1,0,-6,0,-6.0,-6.0
13,Amir Annoor,150037,CB,WOFFORD,1,0,17.6,80.0,100.0,7.3,5.8,0,0,0,0.0,350,65.9,65.3,76.5,,59.3,61.8,1,58,0.0,0,0,0,79.2,4,30,30,0,5,5,0,74,11,2.6,18.5
13,Isaiah Mananga,150038,S,WOFFORD,1,0,2.6,100.0,76.9,3.8,3.8,0,0,0,0.0,350,54.9,56.6,81.1,55.9,63.8,31.9,0,21,40.0,2,0,0,98.3,5,20,26,1,3,5,0,38,25,2.0,7.6
13,Damien Curtis,150039,CB,WOFFORD,1,0,19.0,100.0,100.0,18.0,18.0,0,0,0,0.0,350,60.0,63.3,76.2,,71.0,76.2,0,13,0.0,0,0,0,158.3,1,19,19,0,1,1,1,13,0,0.7,13.0
13,Matthew Clayton,150042,ED,WOFFORD,1,0,,,42.1,,,0,0,0,,350,65.7,58.1,79.7,66.3,45.8,79.0,0,,0.0,0,0,0,0.0,0,8,19,0,1,0,0,0,0,0.0,
13,Darius Sanders,150065,S,INCAR WORD,1,0,-0.8,75.0,91.1,13.0,9.8,0,0,0,0.0,189,87.1,82.5,0.0,57.8,72.0,79.7,1,9,0.0,0,0,1,37.5,3,41,45,2,2,4,0,10,17,0.3,3.3
13,Thomas Miles,150091,S,MCNEESE,1,0,7.0,100.0,100.0,29.0,29.0,0,0,0,0.0,217,44.7,56.4,75.9,,74.0,58.4,0,8,100.0,1,0,0,100.0,1,30,30,0,0,1,0,8,1,0.3,8.0
13,Micah Davey,150093,LB,MCNEESE,1,0,4.0,33.3,93.3,27.0,9.0,0,0,0,0.0,217,66.3,65.2,0.0,56.9,68.1,73.7,0,11,0.0,0,0,1,45.1,1,28,30,1,3,3,0,11,3,0.4,11.0
13,Jake Dalmado,150112,ED,NICHOLLS,1,0,-0.5,50.0,32.4,10.0,5.0,0,0,0,0.0,243,65.8,69.1,0.0,69.6,70.9,76.4,0,5,0.0,0,0,1,56.3,1,11,34,0,1,2,0,5,5,0.5,5.0
13,Quinton Sharkey,150124,LB,NICHOLLS,1,2,-3.5,100.0,67.6,11.5,11.5,0,0,0,0.0,243,54.4,60.3,80.8,55.6,68.0,27.5,0,-1,60.0,3,0,0,79.2,2,25,37,0,0,2,0,-2,5,-0.1,-1.0
13,Jaeden Ward,150131,LB,JACKSON ST,1,0,-0.5,100.0,70.4,9.5,9.5,0,0,0,0.0,194,53.5,52.4,76.8,61.3,53.1,67.2,0,13,0.0,0,0,0,110.4,2,19,27,2,2,2,0,21,22,1.1,10.5
13,Coryell Pierce,150170,S,SE LA,1,0,19.5,0.0,97.3,,17.5,0,0,2,100.0,294,78.0,72.1,77.7,58.9,52.6,27.2,0,,33.3,1,2,0,39.6,0,36,37,0,2,2,0,0,0,0.0,
13,KeMari Clark,150175,S,CENT ARK,1,0,,,75.0,,,0,0,0,,132,62.3,63.9,68.9,59.0,61.5,76.2,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
13,James Jordan,150193,CB,CENT ARK,1,0,19.0,100.0,100.0,21.0,21.0,0,0,0,0.0,132,56.2,51.0,78.2,,39.2,23.6,0,27,0.0,0,0,1,118.8,1,23,23,0,1,1,0,27,8,1.3,27.0
13,Sean Smith,150200,CB,CENT ARK,1,0,,,100.0,,,0,0,0,,132,65.5,66.1,72.5,,60.7,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
13,Will Leota,150201,LB,SACRAMENTO,1,3,7.8,100.0,89.5,8.3,8.3,0,0,0,0.0,279,61.0,66.6,75.2,55.0,73.4,51.3,0,29,16.7,1,0,0,158.3,4,34,38,1,2,4,1,67,36,2.0,16.8
13,Jayden Sheridan,150222,CB,UTAHTC,1,0,10.4,60.0,100.0,9.7,5.8,0,0,1,20.0,1285,67.0,65.7,76.0,,60.2,63.3,0,22,25.0,1,1,0,84.6,3,29,29,0,3,5,0,39,22,1.3,13.0
13,Gabriel Valenzuela,150225,S,UTAHTC,1,0,8.0,66.7,100.0,8.0,5.3,0,0,0,0.0,1285,55.9,57.1,75.9,,62.1,77.0,0,14,0.0,0,0,0,86.8,2,16,16,0,2,3,0,21,2,1.3,10.5
13,Jagger Williams,150226,S,UTAHTC,1,0,4.5,100.0,100.0,14.5,14.5,0,0,0,0.0,1285,39.1,49.8,77.1,,67.7,44.7,0,17,33.3,1,0,0,118.8,2,29,29,0,2,2,0,29,20,1.0,14.5
13,Christian Williams,150282,S,NWSTATE,1,1,8.5,100.0,100.0,8.0,8.0,0,0,0,0.0,257,54.8,54.8,76.5,,56.6,48.3,0,11,50.0,1,0,0,137.5,2,16,16,0,0,2,1,15,2,0.9,7.5
13,Amon Scarbrough,150316,S,ALABAMA ST,1,0,6.0,100.0,89.3,25.0,25.0,0,0,0,0.0,105,61.7,63.5,77.6,65.6,62.2,46.4,0,7,0.0,0,0,0,95.8,1,25,28,0,1,1,0,7,1,0.3,7.0
13,Mitchell Etheridge III,150326,ED,NC A&T,1,0,,,12.5,,,0,0,0,,246,60.0,58.2,75.6,55.4,60.4,71.5,0,,,0,0,0,0.0,0,1,8,0,0,0,0,0,0,0.0,
13,Antorius Hambric Jr.,150358,S,LAMAR,1,0,,,100.0,,,0,0,0,,204,61.5,55.9,73.7,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
13,Ramond Stevens,150359,CB,LAMAR,1,0,7.3,57.1,97.6,9.3,5.3,0,0,0,0.0,204,55.7,58.4,77.1,58.3,71.7,53.2,0,15,25.0,1,0,0,118.5,4,41,42,0,3,7,1,49,15,1.3,12.3
13,Damian Alexander,150361,CB,LAMAR,1,2,8.0,100.0,100.0,11.0,11.0,0,0,0,0.0,204,65.1,65.8,75.6,,63.8,78.5,0,17,0.0,0,0,0,118.8,2,23,23,0,1,2,0,25,9,1.1,12.5
13,Jaden Harding,150364,CB,LAMAR,1,0,,,100.0,,,0,0,0,,204,63.0,63.9,66.4,,,75.1,0,,0.0,0,0,0,0.0,0,2,2,1,1,0,0,0,0,0.0,
13,AJ Owens,150366,ED,TARLETON,1,0,,,9.1,,,0,0,0,,401,60.0,72.9,77.2,55.0,78.0,79.8,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
13,Blake Gotcher,150375,LB,NWSTATE,1,0,,,80.0,,,0,0,1,,257,62.0,83.3,78.1,56.7,89.7,71.1,0,,100.0,1,1,0,0.0,0,16,20,0,0,0,0,0,0,0.0,
13,Devon Allen,150387,CB,NORFOLK,1,0,2.0,75.0,100.0,10.7,8.0,0,0,0,0.0,244,69.1,69.5,77.5,,65.1,38.3,0,20,33.3,1,0,0,95.8,3,33,33,1,2,4,0,30,19,0.9,10.0
13,Terique Miles,150415,LB,NORFOLK,1,0,2.7,33.3,84.6,21.0,7.0,0,0,0,0.0,244,60.5,76.5,74.1,75.1,78.8,84.2,0,3,0.0,0,0,0,81.9,1,22,26,2,1,3,1,3,1,0.1,3.0
13,Pierre Royster,150423,S,ST FRANCIS,1,0,6.5,25.0,87.1,25.0,6.3,0,1,1,25.0,299,84.0,85.5,73.6,66.0,78.6,84.3,0,5,0.0,0,1,0,39.6,1,27,31,2,3,4,0,5,0,0.2,5.0
13,Christian Ruffin,150424,CB,NORFOLK,1,0,13.5,100.0,100.0,9.0,9.0,0,0,0,0.0,244,57.8,59.5,74.8,,65.0,77.9,0,19,0.0,0,0,0,118.8,2,18,18,0,2,2,0,36,9,2.0,18.0
13,Jayden Smith,150425,S,NORFOLK,1,0,17.5,50.0,100.0,25.0,12.5,0,0,0,0.0,244,51.9,57.1,78.9,,70.7,76.9,0,10,0.0,0,0,1,104.2,1,26,26,0,1,2,1,10,1,0.4,10.0
13,Jaki Brevard,150439,LB,NC CENT,1,1,-3.0,100.0,94.1,15.0,15.0,0,0,0,0.0,247,70.4,77.0,71.2,59.2,76.7,81.3,0,-2,0.0,0,0,0,79.2,1,16,17,0,0,1,0,-2,1,-0.1,-2.0
13,Marvin Reed,150469,CB,NC CENT,1,0,12.8,75.0,100.0,8.0,6.0,0,0,0,0.0,247,72.2,74.7,76.6,,75.0,49.3,1,9,40.0,2,0,0,49.0,3,25,25,1,3,4,0,23,5,1.0,7.7
13,Max U'Ren,150484,LB,NC CENT,1,0,5.0,100.0,94.4,16.0,16.0,0,0,0,0.0,247,94.1,94.0,74.9,59.4,78.7,48.1,0,15,20.0,1,0,0,118.8,1,17,18,2,4,1,0,15,10,0.9,15.0
13,Bryan Stukes,150525,S,MORGAN ST,1,0,16.0,50.0,88.0,22.0,11.0,0,1,1,50.0,235,81.3,75.8,0.0,69.1,67.9,80.4,0,1,0.0,0,1,1,56.3,1,22,25,1,1,2,0,1,0,0.0,1.0
13,Josh Graham,150527,CB,MORGAN ST,1,0,11.7,66.7,80.0,8.0,5.3,0,0,0,0.0,235,49.6,52.6,78.2,52.3,70.5,37.5,0,6,50.0,1,0,0,109.7,2,16,20,1,1,3,1,7,1,0.4,3.5
13,Xavier Shell,150528,LB,MORGAN ST,1,0,,,55.6,,,0,0,0,,235,61.5,73.3,69.9,62.2,73.5,56.8,0,,,0,0,0,0.0,0,5,9,0,0,0,0,0,0,0.0,
13,Erick Hunter,150533,LB,MORGAN ST,1,2,1.3,33.3,84.0,20.0,6.7,0,0,0,0.0,235,51.1,56.3,74.3,66.1,64.9,47.0,0,11,33.3,2,0,0,45.1,1,21,25,2,2,3,0,11,14,0.6,11.0
13,Nana Asante,150540,ED,MORGAN ST,1,0,,,13.3,,,0,0,0,,235,60.5,74.5,75.7,71.8,67.8,71.1,0,,,0,0,0,0.0,0,2,15,0,0,0,0,0,0,0.0,
13,Javon Armstrong-Grady,150578,ED,NC A&T,1,0,-6.0,100.0,7.7,2.0,2.0,0,0,0,0.0,246,47.8,50.9,80.4,57.6,57.2,79.3,0,9,,0,0,0,104.2,1,2,26,1,0,1,0,9,15,4.5,9.0
13,Charles Demmings,150672,CB,STF AUSTIN,1,0,22.7,0.0,100.0,,11.0,1,0,1,33.3,301,73.4,69.8,75.9,,45.6,,0,,,0,1,1,39.6,0,35,35,0,0,3,0,0,0,0.0,
13,Luke Watson,150689,LB,STF AUSTIN,1,0,5.5,50.0,90.9,19.0,9.5,0,0,0,0.0,301,83.3,84.8,74.8,58.6,72.8,50.3,1,-2,50.0,1,0,0,16.7,1,20,22,1,1,2,0,-2,2,-0.1,-2.0
13,Dylan Cook,150713,S,MOREHEAD,1,0,,,50.0,,,0,0,0,,234,60.0,60.7,64.7,59.2,60.2,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
13,Jordan Adderley,150738,CB,LEHIGH,1,0,6.0,100.0,100.0,6.0,6.0,0,0,0,0.0,205,63.2,59.9,75.3,,49.5,26.8,0,16,33.3,1,0,0,108.3,3,18,18,0,2,3,0,30,12,1.7,10.0
13,Treqwan Thomas,150807,ED,ALABAMA ST,1,0,,,2.9,,,0,0,0,,105,61.0,60.3,80.5,51.7,66.4,81.2,0,,0.0,0,0,0,0.0,0,1,34,1,1,0,0,0,0,0.0,
13,DeMarkus Cunningham,150809,LB,ALABAMA ST,1,0,7.3,100.0,71.4,5.0,5.0,0,0,0,0.0,105,74.7,84.8,74.7,58.3,88.4,84.1,0,27,0.0,0,0,0,103.1,4,20,28,2,3,4,0,35,6,1.8,8.8
13,Rhoody Jean-Louis,150810,LB,ALABAMA ST,1,0,-4.0,0.0,59.1,,13.0,0,0,0,0.0,105,63.1,55.3,75.2,53.5,52.7,26.2,0,,,0,0,0,39.6,0,13,22,0,0,1,0,0,0,0.0,
13,Christopher Daigre,150831,CB,SE MO ST,1,0,14.3,37.5,100.0,12.0,4.5,0,0,2,25.0,293,63.0,59.9,76.2,,47.7,78.5,0,12,0.0,0,1,0,88.5,3,39,39,0,2,8,1,30,14,0.8,10.0
13,Kobe Towns,150834,S,ALCORN ST,1,0,,,100.0,,,0,0,0,,107,57.7,63.2,74.0,,67.5,56.9,0,,50.0,1,0,0,0.0,0,10,10,0,1,0,0,0,0,0.0,
13,Frankie Dunn Jr.,150925,CB,JACKSON ST,1,0,19.0,50.0,100.0,6.0,3.0,0,0,0,0.0,194,63.1,65.4,70.7,,64.6,73.5,0,3,,0,0,0,56.3,1,6,6,0,0,2,0,3,0,0.5,3.0
13,Ke'Vric Wiggins Jr.,150947,CB,JACKSON ST,1,0,8.9,71.4,96.4,5.4,3.9,0,0,0,0.0,194,58.4,58.8,75.4,60.0,63.1,57.6,0,32,16.7,1,0,1,95.5,5,27,28,3,5,7,0,57,36,2.1,11.4
13,Nathaniel Campbell,151124,LB,YALE,1,0,,,100.0,,,0,0,0,,352,49.3,43.8,68.3,,60.5,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
13,Inumidun Ayo-Durojaiye,151136,LB,YALE,1,0,21.0,40.0,91.2,23.5,9.4,0,0,1,20.0,352,65.8,60.4,77.7,46.3,55.5,60.7,0,44,,0,0,0,120.0,2,52,57,0,0,5,1,54,14,1.1,27.0
13,Jacob Biggs,151138,LB,YALE,1,0,1.0,0.0,94.6,,30.0,0,0,0,0.0,352,66.7,68.8,77.1,58.1,68.0,77.8,0,,,0,0,0,39.6,0,35,37,0,0,1,0,0,0,0.0,
13,Joseph Gonzales,151142,S,YALE,1,0,17.7,33.3,100.0,41.0,13.7,0,0,0,0.0,352,57.3,59.2,77.1,71.2,57.7,79.1,0,21,0.0,0,0,0,59.0,1,49,49,1,1,3,0,21,3,0.5,21.0
13,Alvin Gulley Jr.,151143,DI,YALE,1,0,,,3.4,,,0,0,0,,352,60.9,69.8,78.0,70.2,61.5,72.4,0,,,0,0,0,0.0,0,2,59,1,0,0,0,0,0,0.0,
13,Zack Haaland,151145,CB,YALE,1,0,,,100.0,,,0,0,0,,352,60.0,61.2,69.2,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
13,Cirby Coheley,151178,LB,ABILENE CH,1,0,4.0,100.0,72.7,5.8,5.8,0,0,0,0.0,100,52.4,54.1,76.0,67.8,53.7,43.4,0,18,0.0,0,0,0,144.8,4,24,33,1,2,4,1,37,26,1.6,9.3
13,Jamal Marshall,151199,S,GEORGETOWN,1,0,,,100.0,,,0,0,0,,172,60.0,64.9,69.0,,62.4,75.3,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
13,Kesean Dyson,151297,LB,MAINE,1,0,,,67.7,,,0,0,0,,212,66.0,69.0,77.4,52.9,72.8,80.7,0,,0.0,0,0,0,0.0,0,21,31,1,2,0,0,0,0,0.0,
13,Gregory Reddick,151310,S,N ALABAMA,1,0,3.7,66.7,100.0,8.0,5.3,0,0,1,33.3,389,77.3,54.8,74.9,,32.7,37.0,0,27,33.3,1,1,0,97.9,2,19,19,1,2,3,0,29,34,1.8,14.5
13,Brandon Williams,151791,S,MS VLY ST,1,0,5.7,66.7,94.1,16.0,10.7,0,0,0,0.0,228,54.6,55.5,75.3,58.9,59.7,78.9,0,24,0.0,0,0,0,102.1,2,32,34,0,1,3,0,32,36,1.0,16.0
13,Bryce McIntosh,152175,CB,SCAR STATE,1,0,,,100.0,,,0,0,0,,290,60.0,62.8,72.1,,61.5,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
13,Donta Stuart,152349,S,TARLETON,1,0,6.0,50.0,100.0,22.0,11.0,0,0,0,0.0,401,73.1,71.0,75.6,,61.1,83.8,0,0,0.0,0,0,0,56.3,1,25,25,1,3,2,0,0,4,0.0,0.0
13,Evan Rutkowski,153073,LB,TOWSON,1,0,,,80.0,,,0,0,0,,317,63.0,64.6,74.6,56.6,65.5,77.1,0,,,0,0,0,0.0,0,16,20,0,0,0,0,0,0,0.0,
13,Michael Akins,153265,ED,TEXAS STHN,1,0,,,5.0,,,0,0,0,,313,60.0,67.0,79.0,62.5,66.5,34.2,0,,,0,0,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
13,Rodney Patterson,153404,CB,MORGAN ST,1,1,4.3,75.0,100.0,6.3,4.8,0,0,0,0.0,235,57.2,59.1,77.9,,65.1,48.0,0,19,33.3,1,0,0,101.0,3,19,19,0,1,4,0,35,17,1.8,11.7
13,Jadon Carter,153406,CB,MORGAN ST,1,0,-1.0,100.0,100.0,15.0,15.0,0,0,0,0.0,235,60.4,57.9,73.9,,55.0,73.5,0,4,0.0,0,0,0,122.9,1,15,15,0,1,1,1,4,5,0.3,4.0
13,Kimo Hiu,153468,S,CHARLES SO,1,0,-4.0,100.0,100.0,6.0,6.0,0,0,0,0.0,135,59.4,62.4,72.6,,63.8,27.5,0,7,100.0,1,0,0,95.8,1,6,6,0,0,1,0,7,11,1.2,7.0
13,Tavon Hardwick,153933,S,ARKAPB,1,0,8.7,100.0,87.5,7.0,7.0,0,0,0,0.0,112,72.3,60.0,77.9,57.7,43.0,65.9,0,18,0.0,0,0,0,105.6,3,21,24,2,5,3,0,28,2,1.3,9.3
13,Rico Dozier,153946,LB,ALABAMA ST,1,0,,,57.1,,,0,0,0,,105,65.7,83.6,74.8,73.9,81.2,82.8,0,,0.0,0,0,0,0.0,0,12,21,2,2,0,0,0,0,0.0,
13,Isaiah Greene,153970,CB,CAMPBELL,1,0,7.0,100.0,100.0,8.0,8.0,0,0,0,0.0,131,58.0,56.2,74.0,,54.6,73.5,0,9,0.0,0,0,0,104.2,1,9,9,0,1,1,0,9,2,1.1,9.0
13,Jonathan Cabral-Martin,153976,S,N IOWA,1,0,0.3,100.0,100.0,6.7,6.7,0,0,1,33.3,255,73.5,73.6,76.4,,66.3,77.3,0,9,0.0,0,1,0,94.4,3,22,22,1,1,3,0,20,19,1.0,6.7
13,Harold Miles III,153982,LB,RHODE ISLD,1,0,-4.0,100.0,100.0,4.0,4.0,0,0,0,0.0,274,49.3,50.7,69.3,,60.8,76.9,0,6,,0,0,0,91.7,1,4,4,0,0,1,0,6,10,1.5,6.0
13,Kobe McClendon,154229,ED,LNDNWD,1,0,,,5.3,,,0,0,0,,949,60.0,61.6,74.9,53.7,67.4,73.6,0,,,0,0,0,0.0,0,1,19,0,0,0,0,0,0,0.0,
13,Jayden Patrick,154239,CB,LNDNWD,1,0,25.9,62.5,100.0,5.4,3.4,0,0,2,25.0,949,58.6,60.6,76.3,,66.5,58.0,1,37,20.0,1,2,0,106.3,5,27,27,0,4,8,1,105,11,3.9,21.0
13,Branden Stearman,154261,LB,MOREHEAD,1,2,2.8,100.0,93.5,7.3,7.3,0,0,0,0.0,234,54.3,60.7,74.9,83.9,59.0,52.4,0,14,12.5,1,0,0,104.2,4,29,31,4,5,4,0,36,25,1.2,9.0
13,Robert Carter Jr.,154439,CB,ROB MORRIS,1,1,10.0,40.0,100.0,13.0,5.2,0,0,2,40.0,277,71.4,74.5,75.7,,74.1,79.5,0,21,0.0,0,2,0,97.5,2,26,26,0,1,5,1,27,0,1.0,13.5
13,Xavier Toliver,154606,S,HOUCHR,1,0,0.0,100.0,100.0,27.0,27.0,0,0,0,0.0,183,52.6,59.1,76.0,,72.6,55.2,0,9,50.0,1,0,0,143.8,1,29,29,0,1,1,1,9,9,0.3,9.0
13,Xavier Robiou,154754,S,HOWARD,1,0,3.0,100.0,100.0,13.0,13.0,0,0,0,0.0,184,55.2,64.9,75.3,,78.4,84.2,0,10,0.0,0,0,0,97.9,2,30,30,1,1,2,0,15,9,0.6,7.5
13,Jaylen Jackson,155265,CB,TARLETON,1,0,21.0,100.0,100.0,7.0,7.0,0,0,0,0.0,401,57.3,57.3,70.5,,60.0,73.5,0,23,0.0,0,0,0,118.8,1,7,7,0,1,1,0,23,2,3.3,23.0
13,Rex Connors,155292,S,UC DAVIS,1,2,6.9,100.0,100.0,7.1,7.1,0,0,0,0.0,322,62.1,64.4,77.0,,68.9,87.1,0,30,0.0,0,0,0,156.3,7,53,53,2,7,7,1,84,36,1.7,12.0
13,Simeon Woodard,155294,CB,MONTANA ST,1,0,11.3,50.0,100.0,15.5,7.8,0,0,1,25.0,233,75.4,74.3,75.5,,58.5,60.1,0,7,0.0,0,1,0,56.3,2,31,31,2,3,4,0,11,9,0.4,5.5
13,Canary Simmons,155298,S,TEXAS STHN,1,1,7.0,0.0,96.9,,31.0,0,0,1,100.0,313,71.4,73.8,78.0,60.0,74.9,65.2,0,,25.0,1,0,0,39.6,0,31,32,0,2,1,0,0,0,0.0,
13,Jackson Ford,155376,LB,PRINCETON,1,0,,,85.7,,,0,0,0,,272,61.6,54.0,72.1,60.0,50.7,26.6,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
13,Jalen Newman,155393,CB,PRINCETON,1,0,21.5,0.0,100.0,,10.0,0,0,0,0.0,272,58.3,55.3,74.5,,47.2,73.5,0,,0.0,0,0,0,39.6,0,23,23,0,1,2,0,0,0,0.0,
13,Dyami Rios,155402,ED,PRINCETON,1,0,6.0,100.0,45.5,5.0,5.0,0,0,0,0.0,272,63.1,58.5,77.3,56.6,56.3,34.5,0,9,,0,0,0,104.2,1,5,11,0,0,1,0,9,3,1.8,9.0
13,Payton Tally,155409,S,PRINCETON,1,0,3.5,50.0,69.2,4.5,2.3,0,0,0,0.0,272,61.8,68.9,77.0,69.3,69.5,78.7,0,10,0.0,0,0,0,101.0,2,9,13,1,1,4,1,17,3,1.9,8.5
13,Nathan Kibambe,155506,S,ELON,1,0,-1.0,100.0,100.0,6.0,6.0,0,0,0,0.0,162,73.0,74.0,68.4,,,74.8,0,0,0.0,0,0,0,79.2,1,7,7,1,1,1,0,0,1,0.0,0.0
13,Ricky Rich,155519,LB,SO UTAH,1,0,12.5,100.0,76.0,9.0,9.0,0,0,0,0.0,298,58.3,65.1,74.7,62.8,72.7,76.0,0,23,0.0,0,0,0,118.8,2,19,25,0,1,2,0,32,7,1.8,16.0
13,Dennis Shorter,155535,S,S DAKOTA,1,0,20.0,0.0,100.0,,29.0,0,0,1,100.0,291,62.8,66.4,78.0,,69.7,66.7,0,,50.0,1,1,0,39.6,0,30,30,1,1,1,0,0,0,0.0,
13,Neil Daily,155538,LB,MONTANA ST,1,0,-0.2,60.0,93.5,9.3,5.6,0,0,0,0.0,233,65.7,68.6,74.6,67.8,64.2,53.9,0,12,0.0,0,0,0,64.6,3,29,31,3,3,5,0,11,11,0.4,3.7
13,Jeremiah Harris II,155541,LB,PRVIEW A&M,1,0,-2.0,0.0,100.0,,9.0,0,0,0,0.0,270,57.3,44.4,75.8,,40.1,49.1,0,,0.0,0,0,0,39.6,0,10,10,1,2,1,0,0,0,0.0,
