week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
12,Pedro Timoteo,146038,G,PORTLAND,1,100.0,0,269,60.0,0.0,,0,1,1,100.0,100.0,50.0,0,1,0,1,0,0,1,1,1,1,0,0,0,0
12,Noel Roach,145608,S,ROB MORRIS,1,100.0,0,277,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Tyler Rieger,145601,LS,DUQUESNE,1,100.0,0,155,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Tariq Sims,145353,HB,WM & MARY,1,8.3,0,348,58.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,12,0,6,0,0,1,0
12,Shawn Hardy II,145008,WR,TENN MARTN,1,50.0,0,310,58.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
12,Jaden Coffen,144383,TE,MORGAN ST,1,33.3,0,235,56.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,1
12,Samuel Stec,205929,G,CENT ARK,1,100.0,0,132,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Mason Pippin,205958,TE,DELWARE ST,1,100.0,0,152,60.0,,59.6,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
12,Sean Weston,205966,HB,DELWARE ST,1,50.0,0,152,59.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
12,Harry Balke,206023,K,DRAKE,1,100.0,0,153,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Matt Metrosky,144030,C,CITADEL,1,100.0,0,139,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
12,Xavier Coleman,143822,HB,LAMAR,1,10.0,0,204,61.3,24.3,,0,0,1,16.7,16.7,100.0,0,0,0,1,0,0,0,10,1,6,0,0,0,0
12,Jaxson Wagner,206274,LS,W GEORGIA,1,100.0,0,1177,60.0,60.9,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
12,Tommy Holden,206280,K,W GEORGIA,1,100.0,0,1177,60.0,60.9,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
12,LaDamian McDowell,210395,HB,LAMAR,1,10.0,0,204,76.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,10,0,4,0,0,1,0
12,Justin Dumas,141890,LB,SE LA,1,100.0,0,294,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Da'shun Hugley,141886,WR,SE LA,1,100.0,0,294,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Kobe Dillon,141787,HB,INCAR WORD,1,16.7,0,189,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,3,0,0,1,0
12,Kody Say,141653,WR,N ARIZONA,1,100.0,0,252,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,TyEric Bernal,206359,G,ARKAPB,1,100.0,0,112,60.0,61.9,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
12,Jack O'Connor,141603,G,CAMPBELL,1,100.0,0,131,60.0,71.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
12,Donerio Davenport,134974,HB,JACKSON ST,1,4.5,0,194,77.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,22,0,9,0,0,1,0
12,Adonis Jackson,206402,ED,MS VLY ST,1,50.0,0,228,64.9,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
12,Stevie Keener,206445,WR,CAMPBELL,1,9.1,0,131,58.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,10,0,0,1,0
12,Samer Layous,206485,K,MARIST,1,100.0,0,213,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Aidan McElderry,206492,LS,MARIST,1,100.0,0,213,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Donny Marcus,130340,HB,CENT CT ST,1,6.7,0,133,56.3,67.9,,0,0,1,11.1,10.0,100.0,0,0,0,1,0,0,0,15,1,10,0,0,0,0
12,Sean Johnson,208901,WR,TEXAS STHN,1,20.0,0,313,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
12,John Gentry,128379,HB,TENN MARTN,1,9.1,0,310,61.5,68.3,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,11,1,4,0,0,0,0
12,Shamar Garrett,128323,WR,UTAHTC,1,6.3,0,1285,60.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,16,0,15,0,0,1,0
12,Adam Comer,208997,ED,CITADEL,1,100.0,0,139,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
12,Myles Craddock,209550,HB,DARTMOUTH,1,11.1,0,148,66.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,5,0,0,1,0
12,Wyatt Crosby,209611,G,FL A&M,1,100.0,0,164,60.0,,59.8,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
12,Jalen Montgomery,121815,HB,E KENTUCKY,1,25.0,0,159,57.9,,59.9,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,2,0,0,1,0
12,Luke Sprague,108964,QB,SACRAMENTO,1,100.0,0,279,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Marqui Johnson,104982,HB,BETH COOK,1,50.0,0,119,59.9,0.0,,0,1,1,50.0,50.0,50.0,0,1,0,1,0,0,0,2,1,2,0,0,0,0
12,Shadrick Byrd,101661,HB,PRVIEW A&M,1,5.6,0,270,71.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,18,0,9,0,0,1,0
12,Bode Burns,185895,TE,W CAROLINA,1,100.0,0,344,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Bruce Knauber,185854,DI,FURMAN,1,100.0,0,170,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Payton Wehner,185765,WR,ST FRANCIS,1,50.0,0,299,54.3,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
12,Kyle McCaw,185748,G,ST FRANCIS,1,100.0,0,299,60.0,,59.7,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
12,Deacon Stanfield,185992,WR,HOUCHR,1,33.3,0,183,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
12,Gabe Showalter,186035,K,NICHOLLS,1,100.0,0,243,59.7,,58.9,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12,Ashton Ashford,186071,HB,ALABAMA ST,1,16.7,0,105,58.2,0.0,,0,1,1,33.3,33.3,50.0,0,1,0,1,0,0,0,6,1,3,0,0,0,0
12,Jamarie Hostzclaw,186083,HB,ALABAMA ST,1,6.7,0,105,74.5,,72.8,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,15,0,9,0,0,1,0
week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
13,Zach Holmes,146342,C,BOISE ST,1,100.0,0,120,68.0,76.0,67.2,0,0,38,100.0,100.0,97.4,1,1,1,91,91,0,0,91,42,42,0,0,49,0
13,Scarlee Jean,160961,G,FAU,1,100.0,0,165,76.4,79.9,71.0,0,2,58,100.0,100.0,98.3,0,2,0,90,0,0,0,90,60,60,0,90,30,0
13,Ja'Kavion Nonar,162800,T,FAU,1,100.0,0,165,70.3,81.9,66.4,0,1,58,100.0,100.0,99.1,1,1,0,90,0,0,87,90,60,60,0,0,30,3
13,Alex Atcavage,123591,G,FAU,1,100.0,0,165,71.6,83.9,69.0,0,2,58,100.0,100.0,98.3,0,2,0,90,0,0,0,90,60,60,90,0,30,0
13,JonDarius Morgan,146917,G,UAB,1,100.0,0,321,71.9,79.7,70.3,0,1,45,100.0,100.0,98.9,0,1,0,90,0,0,0,90,50,50,90,0,40,0
13,Baron Franks II,150396,G,UAB,1,100.0,0,321,66.5,69.9,69.4,2,0,45,100.0,100.0,97.8,1,2,0,90,0,89,0,90,50,50,0,1,40,0
13,Adam Lepkowski,145455,C,UAB,1,100.0,1,321,73.6,78.3,69.1,0,0,45,100.0,100.0,100.0,1,0,0,90,90,0,0,90,50,50,0,0,40,0
13,Vincent Fiacable,144836,C,FAU,1,100.0,0,165,65.3,67.9,70.5,1,2,58,100.0,100.0,97.4,3,3,0,90,90,0,0,90,60,60,0,0,30,0
13,Okino King,156526,G,FAU,1,100.0,0,165,60.6,65.3,57.6,1,0,58,100.0,100.0,99.1,1,1,0,90,0,90,0,90,60,60,0,0,30,0
13,Caleb Lomu,176655,T,UTAH,1,100.0,0,328,60.7,72.0,56.0,0,2,38,100.0,100.0,97.4,0,2,0,89,0,0,88,89,40,40,0,0,49,1
13,Jaren Kump,131859,C,UTAH,1,100.0,0,328,59.3,64.1,57.5,0,2,38,100.0,100.0,97.4,0,2,0,89,89,0,0,89,40,40,0,0,49,0
13,Tanoa Togiai,131879,G,UTAH,1,100.0,0,328,50.5,79.9,44.5,0,1,38,100.0,100.0,98.7,0,1,0,89,0,89,0,89,40,40,0,0,49,0
13,Michael Mokofisi,146439,G,UTAH,1,100.0,0,328,53.6,57.9,51.5,0,1,38,100.0,100.0,98.7,0,1,0,89,0,0,0,89,40,40,89,0,49,0
13,Spencer Fano,174217,T,UTAH,1,100.0,0,328,66.3,82.7,59.6,0,0,37,100.0,100.0,100.0,0,0,0,88,0,0,0,88,39,39,0,87,49,1
13,Mason Cook,123852,T,GA STATE,1,100.0,0,175,49.8,26.0,61.5,0,5,53,100.0,100.0,95.3,0,5,0,88,0,0,88,88,57,57,0,0,31,0
13,Tyhler Williams,156886,G,GA STATE,1,100.0,0,175,56.6,71.3,55.2,0,1,53,100.0,100.0,99.1,1,1,0,88,76,12,0,88,57,57,0,0,31,0
13,Donovan Funsch,189956,G,GA STATE,1,100.0,0,175,54.8,52.9,57.5,2,1,53,100.0,100.0,97.2,1,3,0,88,0,76,0,88,57,57,12,0,31,0
13,Jeremiah McCrimmon,176576,T,GA STATE,1,100.0,0,175,60.4,51.7,63.3,0,2,53,100.0,100.0,98.1,0,2,0,88,0,0,0,88,57,57,0,88,31,0
13,Daylon Metoyer,190992,T,BOISE ST,1,100.0,0,120,55.0,62.9,51.3,0,2,38,100.0,100.0,97.4,0,2,0,85,0,0,0,85,42,42,0,85,43,0
13,Kage Casey,157197,T,BOISE ST,1,100.0,0,120,69.5,73.3,65.4,0,0,38,100.0,100.0,97.4,0,1,1,85,0,0,85,85,42,42,0,0,43,0
13,Byron Washington,199233,G,SYRACUSE,1,100.0,0,304,46.8,33.4,50.8,0,2,40,100.0,100.0,95.0,1,3,1,84,0,0,0,84,44,44,84,0,40,0
13,Santos Valdez,181614,C,NEW MEX ST,1,100.0,0,242,74.0,84.6,68.1,0,0,44,100.0,100.0,100.0,0,0,0,84,84,0,0,84,48,48,0,0,36,0
13,Tavo Motu'apuaka,174766,G,UTAH ST,1,100.0,0,329,52.3,63.5,52.4,0,1,38,100.0,100.0,98.7,2,1,0,84,0,0,0,84,42,42,84,0,42,0
13,Fernando Carmona,146185,G,ARKANSAS,1,100.0,0,111,58.5,60.2,61.3,1,2,53,100.0,100.0,97.2,1,3,0,84,0,84,0,84,57,57,0,0,27,0
13,Roger Carreon,163374,G,BOISE ST,1,100.0,0,120,61.4,59.5,60.6,0,0,37,100.0,100.0,100.0,0,0,0,84,0,0,0,84,41,41,84,0,43,0
13,Jimmy Liston,174964,C,UTAH ST,1,100.0,0,329,50.7,44.1,59.4,0,0,38,100.0,100.0,100.0,2,0,0,84,84,0,0,84,42,42,0,0,42,0
13,George Maile,158562,G,UTAH ST,1,100.0,0,329,52.9,63.6,53.2,0,1,38,100.0,100.0,96.1,1,2,1,84,0,84,0,84,42,42,0,0,42,0
13,Caden Kitler,158445,C,ARKANSAS,1,100.0,0,111,66.5,80.8,59.9,0,0,53,100.0,100.0,100.0,0,0,0,84,84,0,0,84,57,57,0,0,27,0
13,Kobe Branham,184380,G,ARKANSAS,1,100.0,0,111,56.6,63.6,52.2,0,1,53,100.0,100.0,99.1,0,1,0,84,0,0,0,84,57,57,84,0,27,0
13,BJ Tolo,175687,G,NEW MEX ST,1,100.0,0,242,71.5,65.5,73.5,0,0,44,100.0,100.0,97.7,0,1,1,84,0,0,0,84,48,48,84,0,36,0
13,Malik Williams,128441,T,NEW MEX ST,1,100.0,0,242,70.8,62.7,77.2,1,2,44,100.0,100.0,92.0,1,5,2,84,0,0,84,84,48,48,0,0,36,0
13,Corey Robinson II,144567,T,ARKANSAS,1,100.0,0,111,57.8,68.6,47.6,1,2,53,100.0,100.0,97.2,0,3,0,84,0,0,84,84,57,57,0,0,27,0
13,Coleton Price,158567,C,BAYLOR,1,100.0,0,118,68.2,80.0,63.3,0,0,36,100.0,100.0,100.0,0,0,0,83,83,0,0,83,41,41,0,0,42,0
13,Trevor Brock,171197,T,BUFFALO,1,100.0,0,126,61.8,75.3,55.6,0,2,58,100.0,100.0,98.3,0,2,0,83,0,83,0,83,59,59,0,0,24,0
13,Koltin Sieracki,184821,G,BAYLOR,1,100.0,0,118,57.4,50.5,57.3,0,1,36,100.0,100.0,95.8,0,2,1,83,0,0,0,83,41,41,83,0,42,0
13,Brian Parker II,162699,T,DUKE,1,100.0,0,154,62.9,81.7,54.6,0,2,37,100.0,100.0,97.3,0,2,0,83,0,0,0,83,41,41,0,82,42,0
13,Justin Pickett,143870,G,DUKE,1,100.0,0,154,57.3,77.0,52.5,0,1,37,100.0,100.0,98.6,1,1,0,83,0,0,0,83,41,41,82,0,42,0
13,Brandon Sneh,185813,T,UAB,1,97.6,0,321,66.5,76.7,67.2,0,2,42,95.5,95.9,95.2,1,3,1,83,0,1,81,85,47,49,0,0,36,0
13,James Carrington III,145687,C,BUFFALO,1,100.0,0,126,45.9,54.2,51.3,0,3,58,100.0,100.0,95.7,2,4,1,83,83,0,0,83,59,59,0,0,24,0
13,Ryan Lengyel,144516,G,BAYLOR,1,100.0,0,118,58.5,81.5,53.1,0,0,36,100.0,100.0,100.0,0,0,0,83,0,83,0,83,41,41,0,0,42,0
13,Bruno Fina,131791,T,DUKE,1,100.0,0,154,59.5,74.8,52.2,0,3,37,100.0,100.0,95.9,0,3,0,83,0,0,80,83,41,41,0,0,42,1
13,Tyrone Davis,188142,T,BUFFALO,1,100.0,0,126,41.2,20.8,71.3,4,5,58,100.0,100.0,90.5,2,10,1,83,0,0,0,83,59,59,0,83,24,0
13,Henry Tabansi,171215,T,BUFFALO,1,100.0,0,126,49.4,70.8,52.6,1,1,58,100.0,100.0,96.6,3,3,1,83,0,0,83,83,59,59,0,0,24,0
13,Kaden Sieracki,158571,T,BAYLOR,1,100.0,0,118,65.6,73.5,65.6,0,0,36,100.0,100.0,100.0,1,0,0,83,0,0,0,83,41,41,0,83,42,0
13,Tyler Doty,130407,G,BUFFALO,1,100.0,0,126,61.8,73.7,55.9,1,0,58,100.0,100.0,99.1,0,1,0,83,0,0,0,83,59,59,83,0,24,0
13,Sean Thompkins,174645,T,BAYLOR,1,100.0,0,118,55.9,71.8,54.3,0,1,36,100.0,100.0,95.8,1,2,1,83,0,0,83,83,41,41,0,0,42,0
13,Matt Craycraft,162694,C,DUKE,1,100.0,0,154,63.7,57.0,63.2,0,2,37,100.0,100.0,97.3,0,2,0,82,82,0,0,82,41,41,0,0,41,0
13,Ben Murawski,158624,T,UCONN,1,100.0,0,146,81.5,73.0,82.5,1,1,51,98.1,98.1,96.1,0,3,1,81,0,0,79,81,53,54,0,0,28,2
13,Josh Thompson,145039,G,LSU,1,98.8,0,211,58.1,87.6,54.9,0,0,45,100.0,97.9,100.0,1,0,0,81,0,0,0,82,47,48,81,0,34,1
13,Nikola Milovac,169998,T,KENNESAW,1,100.0,0,200,40.2,19.2,54.9,0,4,41,100.0,100.0,92.7,1,5,1,81,0,0,0,81,43,43,0,81,38,0
13,Brandon Best,156298,G,KENNESAW,1,100.0,0,200,67.0,86.1,62.9,0,0,41,100.0,100.0,100.0,0,0,0,81,0,81,0,81,43,43,0,0,38,0
13,Carsten Casady,171035,T,UCONN,1,100.0,0,146,61.0,58.2,60.5,0,5,51,98.1,98.1,95.1,1,5,0,81,0,0,0,81,53,54,0,79,28,2
13,Kyle Juergens,128133,G,UCONN,1,100.0,0,146,68.5,58.7,70.4,0,1,51,98.1,98.1,97.1,0,2,1,81,0,80,0,81,53,54,0,0,28,1
13,JT Pennington,150312,G,KENNESAW,1,100.0,0,200,68.1,58.1,69.8,0,1,41,100.0,100.0,98.8,0,1,0,81,0,0,0,81,43,43,81,0,38,0
13,JaDarious Lee,162946,T,KENNESAW,1,100.0,0,200,45.5,11.3,64.2,1,3,41,100.0,100.0,95.1,1,4,0,81,0,0,77,81,43,43,0,0,38,4
13,Wes Hoeh,144049,C,UCONN,1,100.0,0,146,65.5,69.0,70.8,0,0,51,98.1,98.1,100.0,2,0,0,81,81,0,0,81,53,54,0,0,28,0
13,Coen Echols,184451,G,LSU,1,98.8,0,211,64.9,76.9,62.1,0,1,45,100.0,97.9,98.9,0,1,0,81,0,81,0,82,47,48,0,0,34,1
13,Cameron Griffin,170422,G,JVILLE ST,1,100.0,1,196,64.6,70.8,65.3,0,4,39,100.0,100.0,94.9,1,4,0,80,0,0,80,80,41,41,0,0,39,0
13,Kenton Jerido,157859,G,S ALABAMA,1,100.0,0,288,48.4,85.6,43.3,0,0,29,100.0,100.0,100.0,0,0,0,80,0,56,24,80,30,30,0,0,50,0
13,Malachi Preciado,162892,C,S ALABAMA,1,100.0,0,288,73.5,81.1,68.6,0,0,29,100.0,100.0,100.0,0,0,0,80,80,0,0,80,30,30,0,0,50,0
13,Lucas Mrachkovskiy,189802,C,JVILLE ST,1,100.0,0,196,72.3,71.7,69.1,0,1,39,100.0,100.0,98.7,0,1,0,80,80,0,0,80,41,41,0,0,39,0
13,Asher Hale,190087,G,S ALABAMA,1,100.0,0,288,65.1,65.8,64.0,0,0,29,100.0,100.0,100.0,0,0,0,80,0,0,0,80,30,30,80,0,50,0
13,Amare Grayson,189783,G,JVILLE ST,1,100.0,0,196,62.8,83.9,58.1,0,0,39,100.0,100.0,100.0,0,0,0,80,0,0,0,80,41,41,80,0,39,0
13,Ethan Hubbard,170049,T,S ALABAMA,1,100.0,0,288,57.4,75.9,52.1,0,0,29,100.0,100.0,100.0,0,0,0,80,0,0,0,80,30,30,0,80,50,0
13,Adrian Gumm,182439,G,JVILLE ST,1,100.0,1,196,49.3,51.0,47.3,1,5,39,100.0,100.0,92.3,1,6,0,80,0,80,0,80,41,41,0,0,39,0
13,Tristan Cook,173994,T,BALL ST,1,100.0,0,117,55.7,70.3,48.9,0,2,43,100.0,100.0,97.7,0,2,0,79,0,0,0,79,44,44,0,79,35,0
13,Otto Hess,143826,C,BALL ST,1,100.0,0,117,57.3,62.6,55.5,0,4,43,100.0,100.0,95.3,0,4,0,79,79,0,0,79,44,44,0,0,35,0
13,Broderick Roman,100253,C,SO MISS,1,100.0,0,296,59.4,78.6,50.1,0,1,53,100.0,100.0,99.1,0,1,0,79,0,0,0,79,58,58,79,0,21,0
13,DJ Chester,172473,C,LSU,1,100.0,0,211,61.9,84.5,59.0,0,0,43,100.0,100.0,100.0,1,0,0,79,79,0,0,79,46,46,0,0,33,0
13,Hayes Creel,160187,T,SO MISS,1,100.0,0,296,63.5,63.6,61.2,0,2,53,100.0,100.0,98.1,1,2,0,79,0,0,0,79,58,58,0,79,21,0
13,Riley McGehee,188347,T,ARK STATE,1,100.0,0,113,70.2,87.1,59.2,0,0,48,100.0,100.0,100.0,0,0,0,79,0,0,62,79,49,49,0,17,30,0
13,Baker North,188351,G,ARK STATE,1,100.0,0,113,68.5,78.9,65.9,0,1,48,100.0,100.0,99.0,0,1,0,79,0,79,0,79,49,49,0,0,30,0
13,Aaron Roberts,145112,G,BALL ST,1,100.0,0,117,50.8,52.3,52.5,0,2,43,100.0,100.0,90.7,1,5,3,79,0,79,0,79,44,44,0,0,35,0
13,Wil Saxton,156838,G,ARK STATE,1,100.0,0,113,59.2,71.2,54.5,0,3,48,100.0,100.0,96.9,0,3,0,79,0,0,0,79,49,49,79,0,30,0
13,Mason Myers,172201,C,ARK STATE,1,100.0,1,113,68.1,69.0,65.6,0,2,48,100.0,100.0,97.9,1,2,0,79,79,0,0,79,49,49,0,0,30,0
13,Cole Mosier,163090,C,BALL ST,1,100.0,0,117,55.4,41.4,56.4,0,2,43,100.0,100.0,95.3,0,3,1,79,0,0,0,79,44,44,79,0,35,0
13,Justin Tauanuu,183630,T,USC,1,100.0,0,326,62.5,58.9,62.4,1,3,45,100.0,100.0,93.3,0,5,1,78,0,0,0,78,51,51,0,78,27,0
13,Alani Noa,176640,G,USC,1,100.0,0,326,54.9,57.5,52.0,0,2,45,100.0,100.0,97.8,0,2,0,78,0,0,0,78,51,51,78,0,27,0
13,Tobias Raymond,176641,T,USC,1,100.0,0,326,49.0,37.8,53.8,0,2,45,100.0,100.0,97.8,0,2,0,78,0,0,78,78,51,51,0,0,27,0
13,Kaylon Miller,183623,G,USC,1,100.0,0,326,49.7,36.9,49.8,0,3,45,100.0,100.0,96.7,0,3,0,78,0,78,0,78,51,51,0,0,27,0
13,Cooper Frazier,139071,G,SO MISS,1,100.0,0,296,56.3,69.7,59.9,0,2,52,100.0,100.0,98.1,2,2,0,78,78,0,0,78,57,57,0,0,21,0
13,Cayden Green,173697,T,MISSOURI,1,100.0,0,229,71.5,87.5,61.6,0,0,42,100.0,100.0,100.0,0,0,0,77,0,0,77,77,46,46,0,0,31,0
13,Joseph Harbert,157842,C,S JOSE ST,1,100.0,0,285,47.6,22.9,56.0,2,1,45,100.0,100.0,96.7,0,3,0,77,64,0,0,77,47,47,13,0,30,0
13,Dorion Strawn,150063,T,TEXAS ST,1,100.0,0,314,64.9,59.3,64.8,0,1,40,100.0,100.0,98.7,0,1,0,77,0,0,75,77,42,42,0,0,35,2
13,Josiah Chenault,177028,C,KENNESAW,1,100.0,0,200,69.1,69.5,70.2,0,1,39,100.0,100.0,98.7,1,1,0,77,77,0,0,77,41,41,0,0,36,0
13,Caleb Tiernan,145042,T,NWESTERN,1,100.0,0,256,72.2,87.3,64.2,1,0,34,100.0,100.0,98.5,1,1,0,77,0,0,76,77,40,40,0,0,37,1
13,Ezomo Oratokhai,190888,G,NWESTERN,1,100.0,0,256,67.5,67.3,71.1,0,0,34,100.0,100.0,100.0,2,0,0,77,0,76,0,77,40,40,0,0,37,1
13,Anwar O'neal,178137,T,DELAWARE,1,100.0,0,151,61.4,64.1,64.5,0,0,50,100.0,100.0,98.0,1,1,1,77,0,0,77,77,50,50,0,0,27,0
13,Nate Hale,174865,T,S JOSE ST,1,100.0,0,285,62.4,59.2,62.1,1,2,45,100.0,100.0,96.7,0,3,0,77,0,0,0,77,47,47,0,77,30,0
13,Peseti Lapuaho,159070,T,S JOSE ST,1,100.0,0,285,42.8,42.3,48.3,1,3,45,100.0,100.0,95.6,1,4,0,77,0,0,77,77,47,47,0,0,30,0
13,Dominick Giudice,144942,G,MISSOURI,1,100.0,0,229,65.6,72.9,63.4,0,3,42,100.0,100.0,96.4,0,3,0,77,0,77,0,77,46,46,0,0,31,0
13,Curtis Peagler,157160,G,MISSOURI,1,100.0,0,229,59.7,75.1,54.9,0,1,42,100.0,100.0,98.8,1,1,0,77,0,0,0,77,46,46,77,0,31,0
13,Brady Wayburn,158638,G,UCONN,1,100.0,0,146,66.5,47.1,71.9,0,4,49,98.0,98.1,95.9,0,4,0,77,0,0,0,77,51,52,77,0,26,0
13,Martes Lewis,129659,T,NWESTERN,1,100.0,0,256,66.3,88.2,61.1,0,0,34,100.0,100.0,100.0,1,0,0,77,0,0,1,77,40,40,0,76,37,0
13,Steven Demboski,164536,C,DELAWARE,1,100.0,0,151,64.9,78.8,59.1,0,2,50,100.0,100.0,98.0,0,2,0,77,77,0,0,77,50,50,0,0,27,0
13,Sully Burns,158410,T,TEXAS ST,1,100.0,0,314,47.5,16.0,59.6,0,5,40,100.0,100.0,91.2,0,6,1,77,0,0,1,77,42,42,0,76,35,0
13,Connor Tollison,146881,C,MISSOURI,1,100.0,0,229,56.6,67.3,53.6,0,2,42,100.0,100.0,95.2,0,3,1,77,77,0,0,77,46,46,0,0,31,0
13,Noah Rosahac,183378,T,DELAWARE,1,100.0,0,151,66.6,48.3,74.4,0,4,50,100.0,100.0,96.0,0,4,0,77,0,0,0,77,50,50,0,77,27,0
13,Emeka Obigbo,168593,G,TEXAS ST,1,100.0,0,314,57.0,86.0,54.4,0,0,40,100.0,100.0,100.0,1,0,0,77,0,77,0,77,42,42,0,0,35,0
13,Evan Beerntsen,103865,G,NWESTERN,1,100.0,0,256,65.9,51.8,68.1,0,0,34,100.0,100.0,100.0,1,0,0,77,0,1,0,77,40,40,76,0,37,0
13,Brock Riker,190110,C,TEXAS ST,1,100.0,0,314,63.2,83.7,57.3,0,0,40,100.0,100.0,100.0,0,0,0,77,77,0,0,77,42,42,0,0,35,0
13,Anthony Caccese,173606,G,DELAWARE,1,100.0,0,151,57.8,60.6,55.1,1,1,50,100.0,100.0,96.0,0,3,1,77,0,0,0,77,50,50,77,0,27,0
13,Fintan Brose,142242,G,DELAWARE,1,100.0,0,151,63.6,84.3,57.6,0,0,50,100.0,100.0,100.0,0,0,0,77,0,77,0,77,50,50,0,0,27,0
13,Keagen Trost,102324,T,MISSOURI,1,100.0,0,229,75.6,81.4,69.8,0,0,42,100.0,100.0,100.0,1,0,0,77,0,0,0,77,46,46,0,73,31,4
13,Sean Hill,122867,G,TULSA,1,100.0,0,320,55.5,73.6,50.5,0,1,34,100.0,100.0,98.5,1,1,0,76,0,76,0,76,41,41,0,0,35,0
13,Ashanti Cole,167085,G,LA TECH,1,100.0,0,208,67.5,70.9,66.2,0,2,25,100.0,100.0,96.0,0,2,0,76,0,76,0,76,26,26,0,0,50,0
13,Armando Nieves,198928,T,NEW MEX ST,1,100.0,0,242,73.7,74.0,76.5,0,1,40,100.0,100.0,98.7,1,1,0,76,0,0,0,76,43,43,0,76,33,0
13,Hayden Christman,170453,T,LA TECH,1,100.0,0,208,65.7,35.1,69.8,2,1,25,100.0,100.0,94.0,0,3,0,76,0,0,76,76,26,26,0,0,50,0
