week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
11,Devon Key,56307,S,W KENTUCKY,1,0,4.4,0,0,346,85.3,79.6,76.8,,64.9,76.3,16.7,1,0,45,45,4.4,2,5
11,A.J. Thomas,56309,S,W MICHIGAN,1,1,21.0,0,0,347,76.1,75.9,74.6,63.0,61.3,54.4,33.3,1,0,10,11,0.0,0,1
11,Justin Sampson,56320,DI,AKRON,1,0,,0,0,102,,54.3,71.9,63.0,60.0,,,0,0,1,1,0.0,0,0
11,Kylan Wilborn,56325,ED,ARIZONA,1,0,,0,0,109,61.3,66.6,80.4,69.8,59.3,72.2,,0,0,28,29,0.0,0,0
11,Ronheen Bingham,56326,ED,ARK STATE,1,0,5.0,0,0,113,,85.0,0.0,87.7,66.1,76.4,0.0,0,1,5,5,0.0,0,1
11,Christian Albright,56327,ED,BALL ST,1,0,-7.0,0,0,117,,64.3,78.0,61.0,64.1,29.9,50.0,1,0,27,28,3.7,1,1
11,Dj Artis,56329,ED,BAYLOR,1,0,2.0,0,0,118,,69.5,68.7,,65.5,71.1,0.0,0,0,3,3,33.3,1,1
11,B.J. Thompson,56330,ED,BAYLOR,1,0,,0,0,118,,60.1,69.7,59.2,60.4,,,0,0,3,3,0.0,0,0
11,Chris Mulumba,56344,DI,COLORADO,1,0,1.0,0,0,143,60.0,62.0,76.6,57.5,63.1,75.6,0.0,0,0,26,26,11.5,3,3
11,Drew Jordan,56346,ED,DUKE,1,0,4.0,0,0,154,,36.6,73.0,59.2,41.0,72.2,0.0,0,0,7,7,14.3,1,1
11,Victor Dimukeje,56347,ED,DUKE,1,1,1.5,0,0,154,,45.1,80.9,,43.8,53.3,25.0,1,0,50,50,2.0,1,2
11,Elijah Conliffe,56350,DI,FLORIDA,1,0,0.0,0,0,163,,67.3,68.9,58.9,64.1,70.1,0.0,0,0,2,2,50.0,1,1
11,Ernest Bagner,56351,ED,FAU,1,0,1.0,0,0,165,64.1,70.2,71.5,55.0,61.7,75.4,0.0,0,0,2,2,50.0,1,1
11,Joshua Kaindoh,56353,ED,FLORIDA ST,1,0,,0,0,167,62.9,67.7,73.0,58.2,65.7,73.1,,0,0,5,5,0.0,0,0
11,Kwami Jones,56354,ED,FRESNO ST,1,0,,0,0,169,60.0,58.3,75.4,56.3,60.4,,,0,0,6,6,0.0,0,0
11,Raymond Johnson III,56356,ED,GA SOUTHRN,1,0,3.0,0,0,174,,60.2,2.1,61.6,63.5,73.6,0.0,0,1,42,42,4.8,2,2
11,A.J. Epenesa,56369,ED,IOWA,1,0,0.0,0,0,192,,69.2,75.0,62.7,68.3,73.7,0.0,0,0,10,10,10.0,1,1
11,Vaughn Taylor Jr.,56377,ED,KANSAS,1,0,,0,0,198,,56.1,69.7,55.9,60.0,,,0,0,1,1,0.0,0,0
11,Bronson Massie,56381,ED,KANSAS ST,1,0,,0,0,199,,58.7,77.0,58.3,58.8,,,0,0,17,17,0.0,0,0
11,Mustafa Mitchell,56394,ED,LA LAFAYET,1,0,,0,0,207,,60.1,64.6,,60.0,,,0,0,1,1,0.0,0,0
11,Andre Jones Jr.,56395,DI,LA LAFAYET,1,1,5.0,0,0,207,60.5,61.0,72.4,60.0,60.1,42.5,25.0,1,0,6,6,16.7,1,2
11,Bennie Higgins,56397,ED,LA LAFAYET,1,0,3.0,0,0,207,,53.6,73.4,55.6,55.2,69.7,0.0,0,0,9,9,0.0,0,1
11,De'Asian Richardson,56399,DI,LOUISVILLE,1,0,,0,0,210,,53.2,75.1,56.6,53.5,,,0,0,7,7,0.0,0,0
11,Jacub Panasiuk,56407,DI,MICH STATE,1,0,6.0,0,0,223,,57.4,73.3,59.8,57.3,71.5,0.0,0,0,10,10,0.0,0,1
11,Ryder Anderson,56409,DI,OLE MISS,1,1,,0,0,226,61.1,72.2,75.2,60.2,66.3,74.1,0.0,0,0,7,7,0.0,0,0
11,Drequan Brown,56426,ED,N ILLINOIS,1,0,,0,0,254,,62.3,77.9,59.2,63.9,73.0,,0,0,12,12,0.0,0,0
11,Matt Lorbeck,56427,ED,N ILLINOIS,1,0,2.0,0,0,254,,63.1,76.9,55.5,66.1,73.0,0.0,0,0,15,15,6.7,1,1
11,Chase Young,56436,ED,OHIO STATE,1,0,2.0,0,0,260,,70.7,74.5,65.6,66.1,75.1,0.0,0,0,5,5,0.0,0,1
11,Yetur Gross-Matos,56444,ED,PENN STATE,1,0,1.0,0,0,266,60.0,67.3,75.2,60.9,68.7,76.4,0.0,0,0,11,11,27.3,3,3
11,Kai Higgins,56446,ED,PURDUE,1,0,,0,0,273,,61.7,67.9,,60.0,,,0,0,2,2,0.0,0,0
11,Patrick Johnson,56460,DI,TULANE,1,0,,0,0,319,,58.9,75.1,55.7,65.3,,,0,0,7,8,0.0,0,0
11,Jim Philistin,56471,DI,UTSA,1,0,,0,0,331,,52.5,69.3,,57.2,,,0,0,5,5,0.0,0,0
11,Jaylon Haynes,56472,DI,UTSA,1,0,,0,0,331,,60.0,66.3,,60.0,,,0,0,2,2,0.0,0,0
11,Emmanuel Belmar,56475,ED,VA TECH,1,0,,0,0,337,,38.7,69.1,,52.7,,,0,0,3,3,0.0,0,0
11,Mosese Fifita,56498,DI,AIR FORCE,1,0,,0,0,101,67.7,71.5,76.0,58.9,65.8,68.7,,0,0,13,13,0.0,0,0
11,LaBryan Ray,56501,ED,ALABAMA,1,0,,0,0,103,,64.9,70.5,64.2,60.3,,,0,0,2,2,0.0,0,0
11,Isaiah Buggs,56503,DI,ALABAMA,1,0,0.0,0,0,103,,66.3,76.7,61.0,66.5,37.5,0.0,0,0,25,25,8.0,2,2
11,Demetrius Taylor,56513,DI,APP STATE,1,0,-5.0,0,0,108,60.0,75.6,71.9,62.8,74.7,73.6,0.0,0,0,7,7,14.3,1,1
11,Markell Clark,56514,DI,APP STATE,1,0,,0,0,108,,66.3,74.4,56.9,67.4,,,0,0,12,12,0.0,0,0
11,E.J. Scott,56515,DI,APP STATE,1,0,,0,0,108,,56.6,70.0,55.4,60.0,,,0,0,1,1,0.0,0,0
11,Shannon Forman,56522,DI,ARIZONA ST,1,0,,0,0,110,,54.2,75.5,56.5,54.8,,,0,0,14,14,0.0,0,0
11,Christian Howard,56527,DI,ARK STATE,1,1,,0,0,113,,56.2,0.0,57.7,70.4,70.2,0.0,0,1,4,4,0.0,0,0
11,Hunter Moreton,56528,DI,ARK STATE,1,0,,0,0,113,,59.6,71.0,58.0,60.5,,,0,0,2,2,0.0,0,0
11,Tony Adams,56530,DI,ARK STATE,1,0,-2.0,0,0,113,,71.6,73.4,56.8,74.2,69.7,0.0,0,0,5,5,20.0,1,1
11,Josh Croslen,56561,DI,BOWL GREEN,1,0,9.0,0,0,122,60.0,64.7,75.1,62.1,63.3,70.1,0.0,0,0,8,8,0.0,0,1
11,Desmond Kelly,56591,DI,E MICHIGAN,1,1,,0,0,160,,57.5,71.2,58.8,58.1,70.2,0.0,0,0,7,7,0.0,0,0
11,Tyler Labarbera,56592,DI,E MICHIGAN,1,0,0.5,0,0,160,,69.6,73.4,67.7,66.0,71.9,0.0,0,0,14,14,14.3,2,2
11,T.J. Slaton,56597,DI,FLORIDA,1,0,,0,0,163,,60.1,69.6,57.9,60.2,,,0,0,2,2,0.0,0,0
11,Emeka Ndoh,56613,ED,FRESNO ST,1,0,,1,0,169,60.0,54.0,0.0,59.9,64.5,,,0,1,6,6,0.0,0,0
11,Isaiah Gay,56635,ED,ILLINOIS,1,0,4.0,0,0,187,65.7,64.7,75.7,54.9,60.2,50.9,50.0,1,0,10,11,10.0,1,1
11,Owen Carney,56637,DI,ILLINOIS,1,0,1.0,0,0,187,,66.5,70.8,58.1,66.0,70.2,0.0,0,0,4,4,25.0,1,1
11,Bobby Roundtree,56638,ED,ILLINOIS,1,0,,0,0,187,,56.5,75.2,54.2,61.4,,,0,0,6,6,0.0,0,0
11,Jamal Woods,56640,DI,ILLINOIS,1,3,1.3,0,0,187,61.2,65.2,78.8,53.6,69.8,78.5,0.0,0,0,24,25,8.3,2,3
11,Ray Lima,56654,DI,IOWA STATE,1,1,,0,0,193,72.5,71.7,78.8,55.6,70.4,35.9,50.0,1,0,22,24,0.0,0,0
11,Keyshaun Simmons,56666,DI,KANSAS,1,1,3.0,0,0,198,,52.9,78.6,58.7,50.7,33.8,25.0,1,0,32,33,6.3,2,2
11,Phil Hoskins,56672,DI,KENTUCKY,1,0,,0,0,202,,55.2,74.9,54.1,59.9,,,0,0,5,5,0.0,0,0
11,Quinton Bohanna,56673,DI,KENTUCKY,1,0,,0,0,202,,61.8,74.2,58.1,62.5,,,0,0,6,6,0.0,0,0
11,Bryce Brand,56691,ED,MARYLAND,1,0,,0,0,215,63.0,55.2,79.9,56.1,52.1,19.3,100.0,1,0,28,28,0.0,0,0
11,Jonathan Garvin,56703,ED,MIAMI FL,1,0,,0,0,220,60.0,79.3,75.8,90.4,48.6,70.8,,0,0,6,7,0.0,0,0
11,DJ Johnson,56704,ED,MIAMI FL,1,0,,0,0,220,,58.0,69.4,57.7,60.0,,,0,0,1,1,0.0,0,0
11,Josh Maize,56707,ED,MIAMI OH,1,0,,0,0,221,,62.6,72.6,55.6,65.4,,,0,0,5,5,0.0,0,0
11,Elijah Watson,56711,DI,MIAMI OH,1,0,,0,0,221,61.5,71.6,72.6,63.0,61.4,69.7,,0,0,2,2,0.0,0,0
11,Aubrey Solomon,56719,DI,MICHIGAN,1,0,1.0,0,0,222,,72.9,75.6,54.4,80.9,72.1,0.0,0,0,13,13,15.4,2,2
11,Rosheem Collins,56720,DI,MIDDLE TN,1,0,-2.0,0,0,224,,76.7,71.6,65.7,72.2,27.6,0.0,0,0,3,4,33.3,1,1
11,Chris Turner,56726,ED,MISSOURI,1,0,,0,0,229,,65.9,74.4,61.9,65.4,,,0,0,7,7,0.0,0,0
11,Nate Anderson,56728,ED,MISSOURI,1,0,,0,0,229,,48.9,0.0,56.9,62.1,,,0,1,6,6,0.0,0,0
11,Akial Byers,56730,DI,MISSOURI,1,0,,0,0,229,60.0,62.5,69.3,59.1,60.5,70.2,,0,0,2,2,0.0,0,0
11,Rashad Brandon,56731,DI,MISSOURI,1,0,,0,0,229,,66.3,72.5,64.6,63.1,,,0,0,7,7,0.0,0,0
11,Kobie Whiteside,56732,DI,MISSOURI,1,0,,0,0,229,,66.2,73.1,63.2,64.4,,,0,0,11,11,0.0,0,0
11,Walter Palmore,56733,DI,MISSOURI,1,0,0.3,0,0,229,,63.7,73.3,57.3,65.7,73.8,0.0,0,0,7,7,42.9,3,3
11,Chris Green,56750,DI,NEVADA,1,0,0.0,0,0,239,,67.3,74.9,59.6,66.8,70.1,0.0,0,0,16,16,6.3,1,1
11,Jermane Conyers,56751,DI,NEW MEXICO,1,0,0.0,0,0,241,60.0,67.9,77.8,56.6,72.2,72.4,0.0,0,0,11,12,9.1,1,1
11,Jordon Riley,56759,DI,N CAROLINA,1,0,,0,0,245,,40.0,69.3,60.0,52.9,,,0,0,2,2,0.0,0,0
11,Tony Krasniqi,56765,DI,N TEXAS,1,0,2.0,0,0,251,,61.2,72.8,59.9,61.0,70.8,0.0,0,0,7,7,14.3,1,1
11,Dion Novil,56766,ED,N TEXAS,1,0,,0,0,251,,49.4,72.5,56.1,60.0,,,0,0,1,1,0.0,0,0
11,Samdup Miller,56782,ED,NWESTERN,1,0,2.0,0,0,256,61.3,66.0,78.2,62.1,66.3,71.1,0.0,0,0,13,13,7.7,1,1
11,Myron Tagovailoa-Amosa,56786,DI,NOTRE DAME,1,1,1.0,0,0,258,,68.2,74.3,58.5,68.6,72.2,0.0,0,0,22,22,4.5,1,1
11,Kurt Hinish,56787,DI,NOTRE DAME,1,0,,0,0,258,,53.6,72.0,,56.0,,,0,0,6,6,0.0,0,0
11,Haskell Garrett,56797,DI,OHIO STATE,1,0,,0,0,260,,69.0,68.8,67.2,60.0,,,0,0,2,2,0.0,0,0
11,Jeremy Meiser,56799,DI,DOMINION,1,0,1.0,0,0,263,,61.3,73.0,56.8,63.8,70.2,0.0,0,0,5,5,20.0,1,1
11,Brad Johnson,56831,ED,S CAROLINA,1,0,,0,0,289,60.0,65.6,74.4,63.3,60.7,73.0,,0,0,4,4,0.0,0,0
11,Aaron Sterling,56832,ED,S CAROLINA,1,0,,0,0,289,,68.7,72.6,63.6,63.8,70.8,,0,0,3,3,0.0,0,0
11,Javon Kinlaw,56834,DI,S CAROLINA,1,0,2.0,0,0,289,70.0,86.9,75.8,77.5,72.0,74.1,0.0,0,0,7,7,28.6,2,2
11,Delmond Landry,56847,DI,SO MISS,1,0,5.0,0,0,296,,62.6,74.7,58.2,63.1,70.1,0.0,0,0,13,13,0.0,0,1
11,Kingsley Jonathan,56856,ED,SYRACUSE,1,0,,0,0,304,,60.0,65.2,,60.0,,,0,0,1,1,0.0,0,0
11,Alton Robinson,56857,ED,SYRACUSE,1,2,4.5,0,0,304,60.3,64.6,79.9,61.5,64.0,46.8,20.0,1,0,46,47,4.3,2,2
11,Corey Bethley,56861,DI,TCU,1,1,-1.0,0,0,305,59.4,60.1,73.7,56.0,66.3,72.8,0.0,0,0,11,11,9.1,1,1
11,Micheal Clemons,56872,ED,TEXAS A&M,1,1,2.4,0,0,312,,69.0,0.0,54.7,78.0,81.1,0.0,0,1,22,23,13.6,3,5
11,Jayden Peevy,56876,DI,TEXAS A&M,1,0,2.7,0,0,312,,69.7,75.8,55.5,72.2,76.3,0.0,0,0,26,27,19.2,5,6
11,Tony Jones,56879,ED,TEXAS TECH,1,0,3.7,0,0,315,69.2,63.4,78.1,52.7,64.5,53.5,25.0,1,0,6,6,33.3,2,3
11,Quentin Yontz,56881,DI,TEXAS TECH,1,0,,0,0,315,60.0,59.8,74.8,58.9,60.0,,,0,0,3,3,0.0,0,0
11,Stacy Keely,56885,ED,UAB,1,0,0.0,0,0,321,,53.6,78.8,58.7,49.5,34.5,50.0,1,0,25,25,4.0,1,1
11,Darryl Waters,56888,ED,UAB,1,0,,0,0,321,,68.8,69.4,68.4,60.0,,,0,0,2,2,0.0,0,0
11,Quindarius Thagard,56890,DI,UAB,1,0,0.0,0,0,321,,52.5,74.9,57.6,52.5,70.8,0.0,0,0,15,15,6.7,1,1
11,Anthony Rush,56895,DI,UAB,1,1,,0,0,321,,58.3,74.7,56.7,59.4,70.1,0.0,0,0,11,11,0.0,0,0
11,Greg Rogers,56906,ED,UCLA,1,0,3.0,0,0,324,,63.3,74.4,56.3,65.0,71.9,0.0,0,0,13,13,15.4,2,2
11,Roger Mann,56910,ED,UNLV,1,1,,0,0,325,60.0,56.1,78.0,55.2,56.7,71.3,0.0,0,0,26,27,0.0,0,0
11,Keith Sullivan,56916,DI,UTEP,1,0,,0,0,330,,65.5,69.1,56.9,65.6,,,0,0,3,3,0.0,0,0
11,Trace Mascorro,56917,DI,UTEP,1,0,-2.0,0,0,330,,51.9,75.7,53.8,53.6,23.6,50.0,1,0,18,18,5.6,1,1
11,Dedrick Simpson,56918,DI,UTEP,1,0,,0,0,330,46.6,44.3,76.4,54.0,56.4,,,0,0,17,17,0.0,0,0
11,Josh Ortega,56919,DI,UTEP,1,0,2.0,0,0,330,68.0,72.9,76.1,64.0,66.2,72.4,0.0,0,0,14,14,7.1,1,1
11,Dayo Odeyingbo,56923,ED,VANDERBILT,1,1,1.0,0,0,333,60.0,46.2,0.0,58.0,55.2,72.6,0.0,0,1,13,13,7.7,1,1
11,Ezekiel Rose,56932,DI,W VIRGINIA,1,0,11.0,0,0,343,80.3,84.4,74.6,65.6,62.9,76.2,0.0,0,0,16,16,6.3,1,2
11,Lamonte Mcdougle,56934,DI,W VIRGINIA,1,0,,0,0,343,,58.8,0.0,56.2,66.3,,,0,1,26,26,0.0,0,0
11,DeAngelo Malone,56941,ED,W KENTUCKY,1,0,5.0,0,0,346,60.0,60.9,73.2,75.3,48.8,24.5,50.0,1,0,4,4,0.0,0,1
11,Jaylon George,56945,ED,W KENTUCKY,1,0,,0,0,346,,62.1,70.5,60.0,62.3,,,0,0,5,5,0.0,0,0
11,Ali Fayad,56946,ED,W MICHIGAN,1,0,,0,0,347,,60.5,73.4,58.8,61.2,,,0,0,4,4,0.0,0,0
11,Ralph Holley,56950,DI,W MICHIGAN,1,1,,0,0,347,,61.0,70.8,57.5,61.9,69.7,0.0,0,0,3,3,0.0,0,0
11,Jordan Jackson,56957,DI,AIR FORCE,1,0,,0,0,101,,35.6,69.9,55.9,43.4,,,0,0,4,4,0.0,0,0
11,James Lynch,56962,DI,BAYLOR,1,0,14.0,0,0,118,,73.8,74.8,70.7,67.5,73.2,0.0,0,0,10,10,0.0,0,1
11,Derrick Tangelo,56970,DI,DUKE,1,1,,0,0,154,,70.2,68.6,,66.9,70.2,0.0,0,0,4,4,0.0,0,0
11,Kyree Campbell,56972,DI,FLORIDA,1,0,,0,0,163,,57.4,75.8,55.0,60.1,,,0,0,13,13,0.0,0,0
11,Marvin Wilson,56977,DI,FLORIDA ST,1,0,,0,0,167,,42.6,71.6,60.0,48.2,,,0,0,4,4,0.0,0,0
11,J.J. Holmes,56984,DI,KANSAS,1,0,,0,0,198,,52.3,77.1,54.8,52.4,,,0,0,23,23,0.0,0,0
11,Joe Davies,56986,DI,KANSAS ST,1,0,,0,0,199,,63.4,71.0,56.6,60.0,,,0,0,2,2,0.0,0,0
11,Anthony Mckay,56990,DI,KENT STATE,1,0,1.0,0,0,201,,68.3,76.0,65.8,65.2,69.9,0.0,0,0,12,12,8.3,1,1
11,Jordan Ferguson,56995,DI,MIDDLE TN,1,1,7.0,0,0,224,,65.5,74.9,57.9,66.5,71.9,0.0,0,0,17,17,0.0,0,1
11,Ulaiasi Tauaalo,57006,DI,N TEXAS,1,3,,0,0,251,,68.4,76.2,55.5,73.4,73.7,0.0,0,0,11,11,0.0,0,0
11,Weston Kramer,57007,DI,N ILLINOIS,1,2,3.0,0,0,254,,72.6,75.9,61.6,73.2,71.9,0.0,0,0,14,14,7.1,1,1
11,Devin Webster,57008,DI,N ILLINOIS,1,1,,0,0,254,,78.8,73.5,70.3,73.7,70.1,0.0,0,0,10,10,0.0,0,0
11,Pono Davis,57028,DI,SMU,1,1,0.7,0,0,287,,72.0,77.7,59.8,71.6,73.5,0.0,0,0,45,46,4.4,2,3
11,Brandon Pili,57036,DI,USC,1,0,4.5,0,0,326,,67.1,71.6,57.8,67.6,72.2,0.0,0,0,5,5,20.0,1,2
11,John Penisini,57037,DI,UTAH,1,0,,0,0,328,,29.8,0.0,,57.6,,,0,1,2,2,0.0,0,0
11,Javaree Jackson,57039,DI,WYOMING,1,3,4.3,0,0,351,,64.5,75.6,56.8,65.2,76.4,0.0,0,0,37,37,2.7,1,4
11,Robert Brown Jr.,57428,HB,TEXAS ST,1,0,,0,0,314,,60.0,73.9,,60.0,,,0,0,1,1,0.0,0,0
11,Matt Falcon,57483,HB,W MICHIGAN,1,0,,0,0,347,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
11,Lakota Wills,57664,ED,AIR FORCE,1,3,2.2,0,0,101,49.1,57.4,0.0,59.6,65.1,49.2,18.2,2,1,31,32,16.1,5,6
11,Jake Ksiazek,57668,LB,AIR FORCE,1,0,,0,0,101,,53.2,74.2,,54.2,,,0,0,9,9,0.0,0,0
11,Dylan Moses,57676,LB,ALABAMA,1,1,,0,0,103,61.3,66.1,72.4,,65.2,73.6,0.0,0,0,10,10,0.0,0,0
11,Vandarius Cowan,57677,LB,ALABAMA,1,0,,0,0,103,,65.8,69.1,65.4,60.0,,,0,0,1,1,0.0,0,0
11,Tony Fields II,57698,LB,ARIZONA,1,5,4.5,0,0,109,48.4,57.6,78.7,60.4,66.7,82.5,0.0,0,0,32,33,3.1,1,2
11,Anthony Pandy,57699,LB,ARIZONA,1,0,-2.0,0,0,109,47.8,57.1,74.0,61.1,67.6,26.6,0.0,0,0,3,3,33.3,1,1
11,Colin Schooler,57700,LB,ARIZONA,1,4,1.0,0,0,109,59.3,75.8,73.2,74.4,77.1,67.6,14.3,1,0,28,29,7.1,2,2
11,Caleb Bonner,57713,LB,ARK STATE,1,1,3.0,0,0,113,63.0,68.9,69.4,,66.7,56.0,33.3,1,0,6,6,16.7,1,1
11,T.D. Moultry,57728,ED,AUBURN,1,0,,0,0,115,,57.3,73.9,56.3,60.0,,,0,0,3,3,0.0,0,0
11,Michael Robinson Jr.,57729,LB,BALL ST,1,1,1.0,0,1,117,60.2,71.7,68.2,,71.6,77.1,0.0,0,0,16,16,6.3,1,1
11,David Rueth,57731,LB,BALL ST,1,0,1.5,0,0,117,61.7,80.3,69.9,,78.8,75.7,0.0,0,0,2,2,100.0,2,2
11,Jalen Pitre,57737,LB,BAYLOR,1,0,,0,0,118,67.3,68.8,76.6,59.4,67.7,75.1,,0,0,13,13,0.0,0,0
11,Riley Whimpey,57745,LB,BOISE ST,1,0,2.0,0,0,120,60.0,73.7,66.0,,67.3,73.1,0.0,0,0,2,2,50.0,1,1
11,Benton Wickersham,57748,LB,BOISE ST,1,1,2.0,0,0,120,62.9,69.6,70.9,,68.4,75.8,0.0,0,0,6,6,0.0,0,1
11,Kholbe Coleman,57757,LB,BOWL GREEN,1,0,2.0,0,0,122,60.0,65.8,66.0,,63.0,73.1,0.0,0,0,3,3,0.0,0,1
11,Nate Landman,57788,LB,COLORADO,1,1,-1.0,0,0,143,64.6,70.2,72.0,57.0,70.9,79.3,0.0,0,0,11,12,9.1,1,1
11,Jacob Callier,57793,ED,COLORADO,1,0,,0,0,143,,53.9,74.7,53.9,60.0,,,0,0,1,1,0.0,0,0
11,Cannon Gibbs,57796,LB,E CAROLINA,1,0,,0,0,156,62.2,49.1,69.0,,45.3,,,0,0,9,9,0.0,0,0
11,Hosea Barnwell V,57818,LB,FAU,1,0,,0,0,165,54.5,58.8,69.2,63.0,60.0,76.2,,0,0,2,2,0.0,0,0
11,Walter Grant,57841,ED,GEORGIA,1,0,,0,0,173,,60.1,71.5,59.2,60.3,,,0,0,3,3,0.0,0,0
11,Tomarcio Reese,57844,LB,GA SOUTHRN,1,0,2.5,0,0,174,60.4,45.8,68.8,58.8,45.2,76.7,0.0,0,0,9,9,11.1,1,2
11,Chris Harris Jr.,57847,LB,GA SOUTHRN,1,0,,0,0,174,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
11,Del'Shawn Phillips,57868,LB,ILLINOIS,1,0,6.5,0,0,187,47.5,49.1,78.1,65.3,51.0,39.9,33.3,2,0,23,25,8.7,2,4
11,Cepeda Phillips,57900,LB,KENT STATE,1,0,,0,0,201,,52.1,72.1,,54.2,,,0,0,6,6,0.0,0,0
11,Kesean Gamble,57903,HB,KENT STATE,1,0,,0,0,201,,60.7,75.1,58.4,61.0,,,0,0,10,10,0.0,0,0
11,Josh Paschal,57908,DI,KENTUCKY,1,0,,0,0,202,77.0,65.2,77.8,59.5,48.2,52.8,,0,0,6,6,0.0,0,0
11,Brayden Bailey,57924,LB,LA LAFAYET,1,1,,0,0,207,47.3,37.9,71.6,54.3,41.8,27.7,50.0,1,0,17,17,0.0,0,0
11,Justin Middleton,57925,LB,LA LAFAYET,1,4,-0.3,0,0,207,58.6,68.5,71.5,53.4,77.1,83.0,0.0,0,0,24,24,8.3,2,3
11,Dorian Etheridge,57937,LB,LOUISVILLE,1,1,9.0,0,0,210,55.0,59.1,74.8,57.0,67.8,79.4,0.0,0,0,20,20,0.0,0,1
11,Tabarius Peterson,57939,ED,LOUISVILLE,1,0,5.0,0,0,210,,63.2,73.1,56.5,64.9,73.6,0.0,0,0,7,7,0.0,0,2
11,Tyler Taylor,57943,LB,LSU,1,0,5.0,0,0,211,61.5,70.1,67.6,,68.2,73.1,0.0,0,0,3,3,0.0,0,1
11,K'Lavon Chaisson,57945,ED,LSU,1,0,,0,0,211,60.5,66.2,78.6,67.0,61.6,,,0,0,15,15,0.0,0,0
11,Artis Johnson,57950,LB,MARSHALL,1,0,,0,0,214,65.1,66.9,73.1,59.1,66.4,73.1,,0,0,6,6,0.0,0,0
11,Bradley Jennings Jr.,57965,LB,MIAMI FL,1,0,,0,0,220,60.0,62.0,66.3,,60.0,,,0,0,1,1,0.0,0,0
11,Antjuan Simmons,57975,LB,MICH STATE,1,3,4.0,0,0,223,54.0,54.0,72.4,,55.6,65.4,25.0,2,0,16,16,12.5,2,3
11,DQ Thomas,57979,LB,MIDDLE TN,1,0,,0,0,224,63.8,49.6,74.2,57.1,39.1,27.1,100.0,1,0,8,8,0.0,0,0
11,Willie Gay,57987,LB,MISS STATE,1,1,,0,0,227,62.4,53.5,71.4,57.3,49.3,75.1,0.0,0,0,8,8,0.0,0,0
11,Mar'Quette Jackson,58026,LB,NEVADA,1,0,11.0,0,0,239,48.3,48.7,0.0,,65.5,79.6,0.0,0,2,20,20,0.0,0,1
11,Roger Neal,58029,LB,NEVADA,1,0,2.0,0,0,239,61.8,73.3,72.0,,74.2,73.2,0.0,0,0,6,6,16.7,1,1
11,Jordan Flack,58034,ED,NEW MEXICO,1,0,,0,0,241,67.0,73.5,75.1,63.3,60.9,74.3,,0,0,5,5,0.0,0,0
11,Sitiveni Tamaivena,58036,LB,NEW MEXICO,1,0,,0,0,241,64.8,65.0,76.8,66.9,55.3,,100.0,1,0,7,7,0.0,0,0
11,Colton Mcdonald,58058,LB,N TEXAS,1,2,3.0,0,0,251,72.0,80.3,74.9,56.5,79.7,79.4,0.0,0,0,18,18,5.6,1,1
11,Chris Thornton,58060,LB,N TEXAS,1,0,,0,0,251,63.6,63.9,71.2,,60.0,,,0,0,3,3,0.0,0,0
11,Blake Gallagher,58083,LB,NWESTERN,1,1,,0,0,256,61.9,67.1,69.9,,65.1,73.2,0.0,0,0,2,2,0.0,0,0
11,Kenneth Murray Jr.,58099,LB,OKLAHOMA,1,1,1.0,0,0,261,54.3,58.9,76.3,56.2,67.1,77.6,0.0,0,0,26,27,3.8,1,1
11,CJ Onyechi,58123,ED,RUTGERS,1,0,-6.0,0,0,278,64.2,73.9,77.3,57.5,75.0,75.7,0.0,0,0,14,14,7.1,1,1
11,Shaine Hailey,58131,LB,SMU,1,1,3.0,0,0,287,60.0,58.5,70.9,,58.1,50.3,20.0,1,0,33,34,6.1,2,3
11,Eldridge Thompson,58138,LB,S CAROLINA,1,1,,0,0,289,60.2,28.5,68.1,,29.2,73.6,0.0,0,0,2,2,0.0,0,0
11,Sherrod Greene,58141,LB,S CAROLINA,1,0,,0,0,289,62.1,60.7,74.1,54.1,62.0,,,0,0,6,6,0.0,0,0
11,Ryan Guthrie,58175,ED,SYRACUSE,1,1,1.7,0,0,304,60.2,65.6,79.5,54.0,69.8,76.5,0.0,0,0,33,34,9.1,3,3
11,Gary Johnson Jr.,58181,LB,TEXAS,1,1,1.8,0,0,311,65.9,72.4,78.7,54.5,80.3,81.7,0.0,0,0,25,25,12.0,3,4
11,Anthony Hines III,58187,ED,TEXAS A&M,1,2,3.0,0,0,312,71.3,78.5,75.6,64.4,75.3,69.0,14.3,1,0,32,33,9.4,3,4
11,Buddy Johnson,58189,LB,TEXAS A&M,1,0,10.0,0,0,312,65.2,63.5,70.7,,59.7,51.3,50.0,1,0,23,23,0.0,0,1
11,Malik Alley,58190,LB,TEXAS ST,1,0,,0,0,314,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
11,John Brannon,58195,LB,TEXAS ST,1,0,,0,0,314,63.9,62.8,77.7,56.7,60.7,74.8,,0,0,6,6,0.0,0,0
