week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
14,R.J. Fitzgerald,57073,FB,MONTANA ST,1,100.0,0,233,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
14,Don Long,147789,G,SACRAMENTO,1,50.0,0,279,52.7,,58.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,6
14,Luke Waters,148149,FB,N DAK ST,1,100.0,0,250,62.9,,64.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
14,Donnavan Spencer,40715,HB,S ILLINOIS,1,13.6,0,295,72.0,75.2,60.0,0,0,2,14.3,14.3,100.0,0,0,0,3,0,0,0,22,2,14,0,0,1,0
14,Keelan White,105718,WR,MONTANA,1,50.0,0,232,56.4,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
14,Holden Sampson,102314,T,MONTANA ST,1,100.0,0,233,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
14,Lucas Triplett,104992,WR,SACRAMENTO,1,66.7,0,279,59.0,,60.0,0,0,0,,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
14,TD Ayo-Durojaiye,109115,HB,VILLANOVA,1,100.0,0,334,59.9,,59.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
14,Tony Thurston,79310,DI,JAMES MAD,1,100.0,0,197,60.0,65.9,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,2
14,Lorenzo Bryant Jr.,148347,HB,JAMES MAD,1,50.0,0,197,59.4,74.6,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,4,2,2,0,0,0,0
14,Junior Bergen,147642,HB,MONTANA,1,8.0,0,232,70.1,22.1,60.0,0,0,1,6.7,6.7,0.0,0,1,1,2,0,0,0,25,1,15,0,0,1,1
14,Javon Williams Jr.,87540,HB,S ILLINOIS,1,9.1,0,295,71.5,70.2,60.0,0,0,1,8.3,8.3,100.0,0,0,0,2,0,0,0,22,1,12,0,0,1,0
14,Dylan Porter,59918,G,MONTANA ST,1,100.0,0,233,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
14,Jack Harlow,71164,T,MONTANA ST,1,100.0,0,233,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
14,Jessie Britt,52101,HB,SE LA,1,66.7,0,294,62.4,67.9,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,3,1,2,0,0,1,0
14,Jarrett Kessler,102510,TE,MONTANA ST,1,100.0,0,233,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
14,Joe McElroy,91366,G,MONTANA ST,1,100.0,0,233,60.0,,60.0,0,0,0,,,,0,0,0,2,0,2,0,2,0,0,0,0,2,0
14,Marco Siderman,143060,QB,HOLY CROSS,1,20.0,0,181,52.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
14,Byron Shipman,143061,WR,HOLY CROSS,1,100.0,0,181,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,TK Marshall,125298,HB,N DAK ST,1,100.0,0,250,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Jayden Borjas,102298,T,INCAR WORD,1,100.0,0,189,60.0,72.2,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
14,Andrew Patterson,147648,WR,MONTANA ST,1,100.0,0,233,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Jordan Fuller,149418,HB,HOLY CROSS,1,20.0,0,181,69.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,1,0,0,1,0
14,CJ Hardy,102616,WR,INCAR WORD,1,12.5,0,189,53.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,7,0,0,1,0
14,Brennan Lanclos,105490,T,SE LA,1,100.0,0,294,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0
14,Jalen Bussey,109088,HB,N DAK ST,1,11.1,0,250,73.8,,60.0,0,0,0,,,,0,0,0,1,0,0,0,9,0,0,0,0,1,0
14,Jordan Castleberry,101637,HB,TENN MARTN,1,20.0,0,310,51.4,0.0,,0,1,1,33.3,25.0,50.0,0,1,0,1,0,0,0,5,1,4,0,0,0,0
14,Jalen North,103880,G,SM HOUSTON,1,100.0,0,281,60.0,70.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
14,Solomon Vanhorse,78573,HB,JAMES MAD,1,9.1,0,197,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,5,0,0,1,0
14,Sammy Malignaggi,138458,CB,JAMES MAD,1,25.0,0,197,65.3,,60.0,0,0,0,,,,0,0,0,1,0,0,0,4,0,0,0,0,1,0
14,Jaquan Allen,109582,WR,VILLANOVA,1,50.0,0,334,59.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
15,Nick Bernacchi,77385,G,NAVY,1,100.0,0,237,53.5,83.9,51.5,0,0,8,100.0,100.0,100.0,0,0,0,57,0,0,0,57,8,8,57,0,49,0
15,Jamie Romo,101029,T,NAVY,1,100.0,0,237,49.6,26.9,56.3,0,2,8,100.0,100.0,87.5,1,2,0,57,0,0,55,57,8,8,0,2,49,0
15,Bryce Texeira,77388,T,NAVY,1,100.0,0,237,63.1,66.0,62.0,0,0,8,100.0,100.0,87.5,0,1,1,57,0,57,0,57,8,8,0,0,49,0
15,Kip Frankland,100901,T,NAVY,1,100.0,0,237,61.8,37.0,67.2,0,0,8,100.0,100.0,100.0,1,0,0,57,0,0,0,57,8,8,0,53,49,4
15,Pierce Banbury,77384,C,NAVY,1,100.0,0,237,57.1,82.1,56.0,0,0,8,100.0,100.0,100.0,0,0,0,57,57,0,0,57,8,8,0,0,49,0
15,Connor Bishop,102830,C,ARMY,1,100.0,0,114,73.5,31.1,73.5,0,1,16,100.0,100.0,96.9,0,1,0,49,49,0,0,49,16,16,0,0,33,0
15,Mychal Cooper,78029,WR,NAVY,1,89.1,0,237,76.2,67.8,64.2,0,0,1,14.3,14.3,100.0,0,0,0,49,0,0,0,55,1,7,0,0,48,28
15,Noah Knapp,81582,G,ARMY,1,100.0,0,114,78.9,57.6,79.8,0,0,16,100.0,100.0,100.0,0,0,0,49,0,49,0,49,16,16,0,0,33,0
15,James Harris II,77030,FB,NAVY,1,97.6,0,237,60.1,29.5,65.2,0,0,6,100.0,100.0,100.0,0,0,0,41,0,0,0,42,6,6,0,0,35,3
15,Mason Kolinchak,81577,T,ARMY,1,100.0,0,114,83.9,81.7,80.4,0,0,13,100.0,100.0,100.0,0,0,0,38,0,0,0,38,13,13,0,36,25,2
15,Connor Finucane,121569,G,ARMY,1,100.0,0,114,68.8,52.6,69.7,1,0,13,100.0,100.0,96.2,0,1,0,38,0,0,0,38,13,13,38,0,25,0
15,Jordyn Law,121583,T,ARMY,1,100.0,0,114,59.9,82.5,54.8,0,0,13,100.0,100.0,100.0,0,0,0,37,0,0,35,37,13,13,0,0,24,2
15,Chance Warren,77869,HB,NAVY,1,82.1,0,237,69.5,,64.7,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,39,0,7,0,0,32,0
15,Jayden Umbarger,121874,WR,NAVY,1,79.5,0,237,60.3,,59.1,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,39,0,6,0,0,31,5
15,Carlinos Acie,77866,HB,NAVY,1,66.7,0,237,58.9,70.8,56.8,0,0,1,20.0,20.0,100.0,0,0,0,26,0,0,0,39,1,5,0,0,25,1
15,Tai Lavatai,121854,QB,NAVY,1,43.6,0,237,81.1,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,55,0,8,0,0,24,0
15,Kamaron Holloway,81586,T,ARMY,1,100.0,0,114,54.6,82.2,51.0,0,0,6,100.0,100.0,100.0,0,0,0,23,0,0,11,23,6,6,0,11,17,1
15,Joshua Lingenfelter,121584,TE,ARMY,1,83.3,0,114,68.6,65.5,79.6,0,0,1,20.0,20.0,100.0,1,0,0,20,0,0,3,24,1,5,0,2,19,17
15,Cole Caterbone,102943,WR,ARMY,1,82.6,0,114,77.9,66.6,53.7,0,0,2,33.3,33.3,100.0,0,0,0,19,0,0,0,23,2,6,0,0,17,17
15,Cade Barnard,83625,FB,ARMY,1,86.4,0,114,70.0,79.6,54.9,0,0,9,75.0,75.0,100.0,0,0,0,19,0,0,0,22,9,12,0,0,10,1
15,Brandon Walters,83626,HB,ARMY,1,65.2,0,114,56.7,,59.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
15,Jakobi Buchanan,102884,FB,ARMY,1,77.8,0,114,67.8,84.0,49.7,0,0,5,100.0,100.0,100.0,0,0,0,14,0,0,0,18,5,5,0,0,9,0
15,Tyrell Robinson,121607,HB,ARMY,1,39.4,0,114,51.8,,66.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,33,0,13,0,0,13,0
15,Isaiah Alston,121550,WR,ARMY,1,48.1,0,114,66.0,,50.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,27,0,14,0,0,13,14
15,Christian Anderson,60339,QB,ARMY,1,34.2,0,114,71.8,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,16,0,0,13,0
15,Tyger Goslin,77634,FB,NAVY,1,92.3,0,237,61.9,67.8,63.3,0,0,1,50.0,50.0,100.0,0,0,0,12,0,0,0,13,1,2,0,0,11,4
15,Dean Powell,81583,G,ARMY,1,100.0,0,114,58.6,75.0,57.3,0,0,3,100.0,100.0,100.0,0,0,0,11,0,0,0,11,3,3,11,0,8,0
15,Michael Roberts,84128,WR,ARMY,1,64.7,0,114,67.9,,58.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,17,0,6,0,0,11,10
15,Mark Walker,101120,WR,NAVY,1,84.6,0,237,73.1,,54.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,2
15,Ay'Jaun Marshall,121589,WR,ARMY,1,84.6,0,114,56.2,,53.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,0
15,Maquel Haywood,144314,FB,NAVY,1,68.8,0,237,76.9,,69.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,1,0,0,11,2
15,Braheam Murphy,102882,HB,ARMY,1,58.8,0,114,56.2,,55.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
15,Kai Puailoa-Rojas,121867,FB,NAVY,1,100.0,0,237,60.3,73.9,57.9,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,0,0,8,0
15,Wilson Catoe,81187,FB,ARMY,1,100.0,0,114,64.2,,66.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
15,Ryan Jackovic,102945,WR,ARMY,1,85.7,0,114,58.4,,58.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,4
15,Anthony Adkins,102880,FB,ARMY,1,62.5,1,114,45.6,,58.8,0,0,0,,,,1,0,0,5,0,0,0,8,0,0,0,0,5,0
15,Sam Glover,121844,T,NAVY,1,100.0,0,237,68.4,74.1,69.3,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,2,4,1,1,0,2,3,0
15,A.J. Howard,83627,HB,ARMY,1,80.0,0,114,57.7,,55.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
15,Marcell Gleaton,78028,WR,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
15,Isaac Ruoss,77033,FB,NAVY,1,21.4,0,237,63.4,,59.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,2,0,0,3,0
15,Daniel Taylor,76679,TE,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
15,Tyhier Tyler,82083,QB,ARMY,1,18.2,0,114,38.1,,60.0,0,0,0,,,,1,0,0,2,0,0,0,11,0,0,0,0,2,0
15,John Kelly III,77564,ED,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Nicholas Straw,100994,ED,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Tyler Fletcher,144304,LB,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Riley Riethman,144340,P,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Ebissa Sambo,100910,CB,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Ethan Nguyen,144334,LS,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Xavier Arline,121831,QB,NAVY,1,50.0,0,237,67.9,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
15,AJ Forbes,81751,C,MONTANA,1,100.0,0,232,66.0,71.7,62.6,0,3,44,100.0,100.0,96.6,0,3,0,81,81,0,0,81,45,45,0,0,36,0
15,Dylan Cook,91689,T,MONTANA,1,100.0,0,232,80.1,81.2,80.6,0,1,44,100.0,100.0,98.9,1,1,0,81,0,0,0,81,45,45,0,81,36,0
15,Hunter Mayginnes,81931,G,MONTANA,1,100.0,0,232,66.9,86.6,61.9,0,1,44,100.0,100.0,98.9,0,1,0,81,0,81,0,81,45,45,0,0,36,0
15,Conlan Beaver,25736,T,MONTANA,1,100.0,0,232,53.6,48.5,60.4,0,8,44,100.0,100.0,88.6,1,9,1,81,0,0,81,81,45,45,0,0,36,0
15,Moses Mallory,105414,G,MONTANA,1,100.0,0,232,64.5,39.3,69.7,0,0,44,100.0,100.0,97.7,0,1,1,81,0,0,0,81,45,45,81,0,36,0
15,Ethan Hagler,139543,C,SM HOUSTON,1,100.0,0,281,45.4,41.9,45.0,0,3,50,100.0,100.0,97.0,0,3,0,79,35,0,0,79,55,55,44,0,24,0
15,Prince Pines,77449,G,SM HOUSTON,1,100.0,0,281,54.0,59.7,49.7,0,1,50,100.0,100.0,95.0,0,3,2,79,0,78,0,79,55,55,0,1,24,0
15,Reece Jordan,55554,T,SM HOUSTON,1,100.0,0,281,55.6,63.6,48.3,1,2,50,100.0,100.0,95.0,0,4,1,79,0,0,0,79,55,55,0,78,24,0
15,Colby Thomas,66648,G,SM HOUSTON,1,100.0,0,281,58.9,53.3,64.9,0,2,50,100.0,100.0,96.0,1,3,1,79,43,0,0,79,55,55,35,0,24,0
15,Eleasah Anderson,58526,T,SM HOUSTON,1,97.5,1,281,58.9,51.6,62.1,0,4,49,98.0,96.4,95.9,2,4,0,77,0,0,77,79,53,55,0,0,24,2
15,Jake Kubas,91363,G,N DAK ST,1,100.0,0,250,90.3,62.5,90.9,1,0,19,100.0,100.0,97.4,0,1,0,67,0,1,0,67,19,19,65,0,48,0
15,Cody Mauch,66637,T,N DAK ST,1,100.0,0,250,87.4,87.6,82.1,0,0,19,100.0,100.0,100.0,0,0,0,67,0,0,66,67,19,19,0,0,48,0
15,Wes Genant,41975,C,S DAK ST,1,100.0,0,292,58.5,68.5,56.8,0,0,22,100.0,100.0,100.0,0,0,0,65,65,0,0,65,23,23,0,0,42,0
15,Mason McCormick,78326,G,S DAK ST,1,100.0,0,292,59.4,76.3,60.5,0,1,22,100.0,100.0,97.7,1,1,0,65,0,65,0,65,23,23,0,0,42,0
15,Aron Johnson,66685,T,S DAK ST,1,100.0,0,292,74.1,79.6,69.6,0,1,22,100.0,100.0,97.7,0,1,0,65,0,0,65,65,23,23,0,0,42,0
15,Garret Greenfield,78360,T,S DAK ST,1,100.0,0,292,56.1,72.1,51.9,0,2,22,100.0,100.0,95.5,0,2,0,65,0,0,0,65,23,23,0,65,42,0
15,Nick Kidwell,78403,T,JAMES MAD,1,100.0,0,197,54.4,66.8,48.6,2,0,30,100.0,100.0,96.7,0,2,0,64,0,0,0,64,31,31,0,63,33,1
15,Tanner Morris,102305,C,JAMES MAD,1,100.0,0,197,57.6,68.9,55.1,0,0,30,100.0,100.0,100.0,0,0,0,64,64,0,0,64,31,31,0,0,33,0
15,Cole Potts,138463,G,JAMES MAD,1,100.0,0,197,53.2,28.0,56.1,1,0,30,100.0,100.0,98.3,0,1,0,64,0,0,0,64,31,31,64,0,33,0
15,Tyshawn Wyatt,138471,G,JAMES MAD,1,100.0,0,197,64.1,66.6,62.8,0,1,30,100.0,100.0,98.3,0,1,0,64,0,64,0,64,31,31,0,0,33,0
15,Liam Fornadel,59769,T,JAMES MAD,1,100.0,0,197,64.7,62.3,69.3,0,1,30,100.0,100.0,95.0,1,2,1,64,0,0,64,64,31,31,0,0,33,0
15,Cordell Volson,30614,T,N DAK ST,1,100.0,0,250,81.2,84.2,80.6,0,0,19,100.0,100.0,100.0,1,0,0,63,0,0,0,63,19,19,0,62,44,0
15,Tre'Mond Shorts,87380,T,E TENN ST,1,100.0,0,157,68.5,90.0,53.7,0,0,36,100.0,100.0,100.0,0,0,0,57,0,0,57,57,36,36,0,0,21,0
15,Rush Reimer,147657,T,MONTANA ST,1,100.0,0,233,61.1,80.4,57.7,0,0,13,100.0,100.0,100.0,0,0,0,57,0,0,0,57,14,14,0,57,43,0
15,Justus Perkins,102312,C,MONTANA ST,1,100.0,0,233,62.5,80.6,59.9,0,0,13,100.0,100.0,100.0,0,0,0,57,57,0,0,57,14,14,0,0,43,0
15,MJ Dumas,41513,G,VILLANOVA,1,100.0,0,334,59.6,68.1,56.3,0,0,30,100.0,100.0,100.0,0,0,0,57,0,0,0,57,35,35,57,0,22,0
15,Fred Norman Jr.,102248,T,E TENN ST,1,100.0,0,157,60.2,60.2,65.4,1,2,36,100.0,100.0,95.8,1,3,0,57,0,0,0,57,36,36,0,57,21,0
15,Blake Austin,102247,G,E TENN ST,1,100.0,0,157,65.2,75.7,62.1,0,1,36,100.0,100.0,98.6,0,1,0,57,0,57,0,57,36,36,0,0,21,0
15,Zach Redd,59889,G,MONTANA ST,1,100.0,0,233,66.7,69.5,65.5,0,0,13,100.0,100.0,100.0,0,0,0,57,0,57,0,57,14,14,0,0,43,0
15,Lewis Kidd,59892,T,MONTANA ST,1,100.0,0,233,78.6,83.5,74.2,0,0,13,100.0,100.0,100.0,0,0,0,57,0,0,57,57,14,14,0,0,43,0
15,Taylor Tuiasosopo,59896,G,MONTANA ST,1,100.0,0,233,58.2,19.5,60.3,0,1,13,100.0,100.0,96.2,0,1,0,57,0,0,0,57,14,14,57,0,43,0
15,Tavon Matthews,102246,G,E TENN ST,1,100.0,0,157,64.9,37.7,71.3,1,1,36,100.0,100.0,97.2,0,2,0,57,0,0,0,57,36,36,57,0,21,0
15,Colin Gamroth,63458,C,VILLANOVA,1,100.0,0,334,56.3,51.3,57.1,0,2,30,100.0,100.0,96.7,0,2,0,57,57,0,0,57,35,35,0,0,22,0
15,Joe Schreiber,91250,C,E TENN ST,1,100.0,0,157,65.9,76.1,61.6,0,0,36,100.0,100.0,100.0,0,0,0,57,57,0,0,57,36,36,0,0,21,0
15,Temi Ajirotutu,142389,T,VILLANOVA,1,100.0,0,334,54.7,64.7,55.8,1,1,30,100.0,100.0,96.7,1,2,0,57,0,0,57,57,35,35,0,0,22,0
15,Nick Torres,78417,T,VILLANOVA,1,100.0,0,334,48.1,41.1,50.3,0,3,30,100.0,100.0,91.7,1,4,1,57,0,0,0,57,35,35,0,57,22,0
15,Nash Jensen,66672,G,N DAK ST,1,100.0,0,250,64.4,54.3,64.3,1,0,15,100.0,100.0,96.7,0,1,0,50,0,48,0,50,15,15,1,0,35,0
15,Chris Oladokun,40364,QB,S DAK ST,1,64.6,0,292,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,65,0,23,0,0,42,0
15,Brandon Westberg,106302,C,N DAK ST,1,100.0,0,250,90.8,80.5,85.4,0,0,12,100.0,100.0,100.0,0,0,0,41,41,0,0,41,12,12,0,0,29,0
15,Lance McCutcheon,61478,WR,MONTANA ST,1,74.5,0,233,69.9,,57.1,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,55,0,14,0,0,41,0
15,Tucker Kraft,104034,TE,S DAK ST,1,65.5,0,292,65.8,64.4,59.4,0,0,1,5.0,4.8,100.0,1,0,0,38,0,0,0,58,1,21,0,0,37,42
15,Cam Miller,125299,QB,N DAK ST,1,64.4,0,250,72.6,,60.6,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,59,0,19,0,0,38,0
15,Michael Corbi,78337,G,VILLANOVA,1,100.0,0,334,63.4,82.9,60.0,0,0,15,100.0,100.0,100.0,0,0,0,37,0,37,0,37,18,18,0,0,19,0
15,Edward Miller,66649,G,S DAK ST,1,100.0,0,292,63.6,83.3,66.4,0,0,16,100.0,100.0,100.0,1,0,0,36,0,0,0,36,16,16,36,0,20,0
15,Mitch Roberts,63729,WR,MONTANA,1,44.4,0,232,56.2,,61.8,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,81,0,45,0,0,36,0
15,Zach Heins,78750,TE,S DAK ST,1,71.4,0,292,50.5,64.4,44.5,0,0,1,7.1,6.7,100.0,0,0,0,35,0,0,0,49,1,15,0,0,34,46
15,Treyton Pickering,91429,TE,MONTANA ST,1,91.4,0,233,58.4,64.4,58.9,0,0,1,25.0,25.0,100.0,0,0,0,32,0,0,0,35,1,4,0,0,31,35
15,Isaac Schley,109418,TE,SM HOUSTON,1,49.2,0,281,30.0,23.2,35.9,1,1,8,21.1,19.5,87.5,0,2,0,32,1,0,1,65,8,41,0,0,24,38
15,Ryan Simpson,105697,WR,MONTANA,1,41.7,0,232,59.9,,58.8,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,72,0,42,0,0,30,0
15,Joe Stoffel,125309,TE,N DAK ST,1,85.7,0,250,71.8,72.7,79.7,0,0,3,37.5,37.5,100.0,1,0,0,30,0,0,0,35,3,8,0,0,27,31
15,Antwane Wells Jr.,138470,WR,JAMES MAD,1,49.2,0,197,76.5,,63.3,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,61,0,31,0,0,30,0
15,Cole Grossman,105310,TE,MONTANA,1,45.3,0,232,51.7,,55.1,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,64,0,35,0,0,29,52
15,Todd Summers,41062,TE,VILLANOVA,1,50.9,0,334,51.9,74.2,66.8,0,0,7,23.3,20.0,100.0,1,0,0,29,0,0,0,57,7,35,0,0,22,19
15,Kris Thornton,61795,WR,JAMES MAD,1,47.5,0,197,72.7,,59.6,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,61,0,31,0,0,29,0
15,Josh Babicz,66716,TE,N DAK ST,1,67.4,0,250,78.9,67.3,80.4,0,0,1,6.7,6.7,100.0,0,0,0,29,0,0,0,43,1,15,0,0,28,37
15,Jaxon Janke,78939,WR,S DAK ST,1,56.9,0,292,88.7,,76.9,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,51,0,22,0,0,29,0
15,Gus Miller,138312,G,S DAK ST,1,100.0,0,292,52.5,76.1,56.6,0,0,6,100.0,100.0,100.0,1,0,0,29,0,0,0,29,7,7,29,0,22,0
15,Canyon Bauer,104076,WR,S DAK ST,1,72.5,0,292,56.9,,69.6,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,40,0,11,0,0,29,0
15,Drew Painter,79334,TE,JAMES MAD,1,87.5,0,197,38.5,13.9,56.2,0,0,5,55.6,55.6,100.0,1,0,0,28,0,0,0,32,5,9,0,1,23,30
15,Derryk Snell,91428,TE,MONTANA ST,1,73.7,0,233,78.8,77.9,80.3,0,0,2,18.2,16.7,100.0,0,0,0,28,0,0,0,38,2,12,0,0,26,29
15,Tommy Mellott,147646,QB,MONTANA ST,1,45.6,0,233,93.4,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,57,0,14,0,0,26,1
15,Jalen Sundell,91396,C,N DAK ST,1,100.0,0,250,70.2,31.8,70.3,0,0,7,100.0,100.0,100.0,0,0,0,26,25,0,0,26,7,7,0,0,19,0
15,Cole Johnson,29785,QB,JAMES MAD,1,39.1,0,197,82.3,,60.0,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,64,0,31,0,0,25,0
15,Jadon Janke,78938,WR,S DAK ST,1,55.6,0,292,49.7,,63.5,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,45,0,20,0,0,25,0
15,Noah Turner,42347,TE,JAMES MAD,1,96.0,0,197,73.6,52.3,73.4,0,0,3,75.0,75.0,100.0,0,0,0,24,0,0,0,25,3,4,0,0,21,24
15,Nate Adkins,87625,TE,E TENN ST,1,47.1,0,157,47.5,46.6,53.2,0,0,6,18.2,18.2,83.3,0,1,1,24,0,0,0,51,6,33,0,0,18,36
15,Jequez Ezzard,47664,WR,SM HOUSTON,1,31.9,0,281,60.9,,61.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,72,0,49,0,0,23,0
15,Phoenix Sproles,91436,WR,N DAK ST,1,57.9,0,250,49.7,,57.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,38,0,16,0,0,22,0
15,Isaiah Ifanse,91411,HB,MONTANA ST,1,44.0,0,233,53.6,24.8,62.6,1,0,6,66.7,60.0,91.7,0,1,0,22,0,0,0,50,6,10,0,0,16,0
15,Cody Chrest,109726,WR,SM HOUSTON,1,30.6,0,281,67.7,,46.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,72,0,50,0,0,22,0
15,Jaaron Hayek,109584,WR,VILLANOVA,1,38.6,0,334,61.0,,44.1,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,57,0,35,0,0,22,0
15,Will Huzzie,87678,WR,E TENN ST,1,37.5,0,157,49.0,,62.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,56,0,35,0,0,21,0
15,Tyler Riddell,102355,QB,E TENN ST,1,36.8,0,157,52.2,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,57,0,36,0,0,21,0
15,Eric Schmid,66632,QB,SM HOUSTON,1,26.6,0,281,49.2,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,79,0,55,0,0,21,0
