week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
11,George Moreno,142171,S,UC DAVIS,1,1,4.7,100.0,75.0,7.0,7.0,0,0,0,0.0,322,52.9,59.6,72.7,87.0,50.3,45.2,0,32,0.0,0,0,0,118.8,3,21,28,0,1,3,0,39,25,1.9,13.0
11,Teddye Buchanan,142172,LB,UC DAVIS,1,0,1.8,100.0,89.4,10.3,10.3,0,0,0,0.0,322,61.2,77.7,77.4,95.5,68.0,80.7,0,12,0.0,0,0,0,99.0,4,42,47,2,1,4,0,31,24,0.8,7.8
11,Markeece Alexander,142174,CB,UC DAVIS,1,1,15.1,33.3,100.0,21.7,7.2,0,0,4,44.4,322,70.8,71.0,78.2,,62.4,79.6,0,12,0.0,0,2,1,44.2,3,66,66,0,3,9,0,31,4,0.5,10.3
11,Kavir Bains-Marquez,142177,S,UC DAVIS,1,0,14.4,40.0,100.0,32.5,13.0,0,0,0,0.0,322,66.0,70.3,78.3,,82.0,67.6,0,25,22.2,2,0,0,58.8,2,66,66,3,7,5,0,28,8,0.4,14.0
11,Warren Shankle,142200,LB,PRVIEW A&M,1,0,,,92.9,,,0,0,1,,270,66.2,67.5,72.7,59.2,63.7,37.7,0,,100.0,1,1,0,0.0,0,13,14,0,0,0,0,0,0,0.0,
11,Semaj Brown,142210,S,HOUCHR,1,0,4.0,0.0,100.0,,6.0,0,0,1,100.0,183,75.5,77.2,71.2,,,,0,,,0,1,0,39.6,0,7,7,0,0,1,0,0,0,0.0,
11,Brad Igweike,142217,CB,ALBANY,1,1,4.7,100.0,100.0,2.7,2.7,0,0,0,0.0,106,52.2,43.3,0.0,,60.0,78.0,0,9,0.0,0,0,1,100.0,3,9,9,0,1,3,0,24,10,3.0,8.0
11,Jack Hall,142249,ED,DELAWARE,1,0,,,9.1,,,0,0,0,,151,59.3,50.0,75.7,59.0,46.3,71.3,0,,,0,0,0,0.0,0,2,22,0,0,0,0,0,0,0.0,
11,Christian Pierce,142260,S,DELAWARE,1,0,44.0,0.0,100.0,,12.0,0,0,0,0.0,151,72.3,68.9,73.4,,57.7,76.4,0,,,0,0,0,39.6,0,12,12,0,0,1,0,0,0,0.0,
11,Thomas Schultz,142266,LB,DELAWARE,1,0,,,50.0,,,0,0,0,,151,60.0,59.6,69.4,59.2,,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
11,Dillon Trainer,142269,LB,DELAWARE,1,2,8.7,66.7,84.0,10.0,6.7,0,0,0,0.0,151,56.5,61.7,75.1,55.0,69.4,42.7,0,22,33.3,1,0,0,93.8,2,21,25,0,0,3,0,26,3,1.3,13.0
11,Nic Ware,142271,S,DELAWARE,1,0,18.5,50.0,92.3,22.0,11.0,0,0,0,0.0,151,68.0,69.0,78.6,57.9,68.7,62.3,0,0,20.0,1,0,1,56.3,1,24,26,3,4,2,0,0,4,0.0,0.0
11,Duncan Moreland,142330,S,NEW HAMP,1,0,-3.3,100.0,90.9,6.7,6.7,0,0,0,0.0,240,45.7,50.1,75.3,58.1,62.0,63.0,0,75,0.0,0,0,0,158.3,3,20,22,0,1,3,1,93,103,4.7,31.0
11,Noah Palm,142331,S,NEW HAMP,1,1,27.3,66.7,93.9,15.5,10.3,0,0,1,33.3,240,69.8,70.3,76.9,58.9,67.0,82.3,0,46,0.0,0,1,0,109.7,2,31,33,0,2,3,0,53,11,1.7,26.5
11,Brandon Perkins,142332,LB,NEW HAMP,1,0,,,81.3,,,0,0,0,,240,59.3,72.7,74.3,56.7,81.7,81.1,0,,0.0,0,0,0,0.0,0,13,16,0,3,0,0,0,0,0.0,
11,Flex Ruiz,142334,ED,NEW HAMP,1,0,,,3.0,,,0,0,0,,240,60.0,55.3,79.5,55.3,56.4,32.0,0,,100.0,1,0,0,0.0,0,1,33,1,0,0,0,0,0,0.0,
11,Brendan Tighe,142340,S,NEW HAMP,1,0,15.7,83.3,100.0,8.6,7.2,0,0,0,0.0,240,30.3,32.2,78.7,,63.8,50.2,0,63,25.0,1,0,0,158.3,5,43,43,1,3,6,1,154,65,3.6,30.8
11,Max Tillett,142341,LB,NEW HAMP,1,0,2.0,100.0,100.0,10.0,10.0,0,0,0,0.0,240,63.8,67.7,72.5,,66.0,77.7,0,2,,0,0,0,79.2,1,10,10,0,0,1,0,2,0,0.2,2.0
11,Gavin Urda,142343,CB,NEW HAMP,1,0,,,100.0,,,0,0,0,,240,61.6,68.1,68.9,,62.6,75.1,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
11,Wayne Galloway,142347,LB,RICHMOND,1,0,5.0,100.0,97.6,19.0,19.0,0,0,0,0.0,276,55.0,29.7,74.5,59.4,22.0,36.1,0,19,100.0,1,0,0,118.8,2,41,42,0,0,2,0,30,20,0.8,15.0
11,Aamir Hall,142350,CB,ALBANY,1,0,10.4,80.0,100.0,8.8,7.0,0,0,1,20.0,106,65.9,66.6,74.9,,64.8,26.1,0,21,66.7,2,1,0,108.3,4,36,36,0,1,5,0,50,23,1.4,12.5
11,Jabril Hayes,142352,S,RICHMOND,1,0,,,100.0,,,0,0,0,,276,66.7,66.4,73.5,,,77.1,0,,0.0,0,0,0,0.0,0,15,15,0,2,0,0,0,0,0.0,
11,Jared Joseph,142355,LB,RICHMOND,1,0,10.7,33.3,100.0,12.0,4.0,0,0,0,0.0,276,60.2,63.4,73.0,,66.3,77.8,0,-3,0.0,0,0,0,42.4,1,12,12,1,1,3,0,-3,1,-0.3,-3.0
11,Nick Chimienti,142370,S,STNY BROOK,1,0,,,100.0,,,0,0,0,,303,66.6,54.8,74.3,,36.5,24.7,0,,,0,0,0,0.0,0,15,15,0,0,0,0,0,0,0.0,
11,JuJu Ganthier,142375,CB,STNY BROOK,1,0,18.5,50.0,100.0,22.0,11.0,0,0,0,0.0,303,63.8,58.1,76.3,,37.9,38.7,0,14,0.0,0,0,0,72.9,1,23,23,0,2,2,0,14,2,0.6,14.0
11,Brendan Bell,142391,LB,VILLANOVA,1,1,-1.0,100.0,83.3,9.5,9.5,0,0,1,50.0,334,89.1,85.9,72.7,56.8,71.3,81.8,0,2,0.0,0,1,0,79.2,2,20,24,2,2,2,0,2,4,0.1,1.0
11,Jordan Nelson,142399,LB,VILLANOVA,1,0,,,100.0,,,0,0,1,,334,75.8,72.4,71.5,,55.4,,0,,,0,1,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
11,Ethan Potter,142403,S,VILLANOVA,1,0,,,100.0,,,0,0,0,,334,62.1,49.1,68.1,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
11,Kshawn Schulters,142405,CB,VILLANOVA,1,0,26.0,0.0,100.0,,5.0,0,0,0,0.0,334,63.3,64.4,70.8,,60.0,,0,,,0,0,0,39.6,0,5,5,0,0,1,0,0,0,0.0,
11,Ty Trinh,142406,S,VILLANOVA,1,1,9.3,33.3,100.0,26.0,8.7,0,0,0,0.0,334,65.8,67.2,78.3,,66.7,78.2,0,1,0.0,0,0,0,42.4,1,27,27,0,0,3,0,1,3,0.0,1.0
11,Quinn Osborne,142423,LB,WM & MARY,1,0,-4.5,50.0,90.9,9.0,4.5,0,0,1,50.0,348,70.0,62.9,73.4,60.0,50.9,81.1,1,7,0.0,0,0,0,18.8,1,10,11,0,1,2,0,7,11,0.8,7.0
11,John Pius,142424,ED,WM & MARY,1,0,,,7.4,,,0,0,0,,348,60.8,76.3,81.7,74.2,70.9,79.6,0,,,0,0,0,0.0,0,2,27,0,0,0,0,0,0,0.0,
11,Alex Washington,142431,LB,WM & MARY,1,0,,,80.0,,,0,0,0,,348,62.9,69.3,72.5,57.3,71.9,78.4,0,,,0,0,0,0.0,0,8,10,0,0,0,0,0,0,0.0,
11,Jaelen Carson,142455,CB,DUQUESNE,1,0,16.2,20.0,100.0,29.0,5.8,0,0,1,20.0,155,68.2,67.4,0.0,,72.1,82.1,0,18,0.0,0,0,1,42.1,1,31,31,1,2,5,0,18,1,0.6,18.0
11,Wayne Wade III,142463,CB,DUQUESNE,1,0,,,100.0,,,0,0,0,,155,60.0,55.6,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
11,Nick Leopold,142464,WR,DUQUESNE,1,0,,,100.0,,,0,0,0,,155,60.0,55.6,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
11,Sam Brown,142468,ED,DUQUESNE,1,0,,,100.0,,,0,0,0,,155,60.0,56.1,,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
11,Shemar Paul,142484,CB,LIUSHAR,1,0,12.3,66.7,92.9,12.5,8.3,0,1,1,33.3,1298,62.9,65.9,76.4,72.2,64.1,80.9,0,11,0.0,0,1,0,118.1,2,26,28,1,2,3,1,15,14,0.6,7.5
11,Jai Roe,142486,CB,LIUSHAR,1,0,15.7,33.3,85.7,11.5,3.8,0,2,2,33.3,1298,74.3,65.8,80.4,54.3,46.3,26.2,0,10,100.0,1,2,0,42.4,2,24,28,0,0,6,0,13,5,0.6,6.5
11,Larry Elder,142502,LB,LIUSHAR,1,0,7.0,33.3,100.0,13.0,4.3,0,0,0,0.0,1298,84.2,84.1,70.0,,65.2,20.1,1,12,100.0,1,0,0,6.9,1,13,13,0,0,3,0,12,8,0.9,12.0
11,Ayinde Johnson,142505,CB,LIUSHAR,1,0,,,100.0,,,0,0,0,,1298,64.7,65.4,72.5,,60.0,,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
11,Caleb Nartey,142507,CB,LIUSHAR,1,1,12.0,0.0,95.0,,19.0,0,0,1,100.0,1298,77.7,74.0,75.7,58.6,55.1,54.2,0,,0.0,0,1,0,39.6,0,19,20,0,0,1,0,0,0,0.0,
11,Qualil Lumpkins,142511,LB,LIUSHAR,1,0,2.0,100.0,81.8,8.0,8.0,0,0,0,0.0,1298,62.2,79.4,74.0,77.1,73.4,76.1,0,6,,0,0,0,91.7,1,9,11,1,0,1,0,6,4,0.8,6.0
11,Javal Staton,142512,CB,LIUSHAR,1,0,6.0,0.0,100.0,,16.0,0,0,0,0.0,1298,68.2,69.5,77.6,,68.9,77.0,0,,,0,0,0,39.6,0,33,33,0,0,2,0,0,0,0.0,
11,Antwan Spencer,142514,S,LIUSHAR,1,0,11.0,100.0,100.0,30.0,30.0,0,1,1,100.0,1298,78.7,72.0,76.8,,57.4,57.1,0,17,0.0,0,1,0,118.8,1,31,31,2,4,1,0,17,6,0.6,17.0
11,Matthew Nieves,142521,LB,LIUSHAR,1,0,-1.5,100.0,53.8,6.5,6.5,0,0,0,0.0,1298,58.7,59.8,78.8,60.1,60.2,49.2,0,19,0.0,0,0,0,116.7,2,14,26,1,2,2,0,24,27,1.8,12.0
11,Deon Houston,142546,CB,MERRIMACK,1,0,-1.0,100.0,100.0,14.0,14.0,0,0,0,0.0,385,66.7,67.1,75.5,,61.4,75.1,0,8,0.0,0,0,0,100.0,1,15,15,1,1,1,0,8,9,0.6,8.0
11,Wes Matthews,142548,S,MERRIMACK,1,0,,,88.2,,,0,0,0,,385,72.7,74.3,72.9,57.3,69.0,77.8,1,,,0,0,0,0.0,0,15,17,0,0,0,0,0,0,0.0,
11,Ethan Royer,142551,LB,MERRIMACK,1,0,25.0,100.0,91.7,9.0,9.0,0,0,0,0.0,385,49.0,48.2,73.8,59.8,54.2,25.4,0,37,0.0,0,0,0,118.8,1,11,12,0,1,1,0,37,12,4.1,37.0
11,Grant Jackson,142553,CB,MERRIMACK,1,0,7.0,66.7,100.0,7.0,4.7,0,0,0,0.0,385,49.8,51.3,74.9,,62.0,52.6,0,7,33.3,1,0,1,75.7,2,15,15,0,2,3,0,13,12,0.9,6.5
11,James Hyland,142640,ED,PRESBYTERN,1,0,,,7.1,,,0,0,0,,271,60.0,71.7,75.3,52.9,78.0,77.6,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
11,John Gioia,142669,LB,WAGNER,1,0,-1.0,100.0,60.0,11.0,11.0,0,0,0,0.0,338,63.7,72.7,74.3,72.5,69.0,79.5,0,9,,0,0,0,104.2,1,12,20,0,0,1,0,9,10,0.8,9.0
11,Christian Davis,142688,S,WAGNER,1,0,19.3,33.3,100.0,9.0,3.0,0,0,2,66.7,338,57.7,58.7,75.1,,60.5,78.0,0,43,,0,1,0,81.9,1,10,10,0,0,3,0,43,37,4.8,43.0
11,Jalin Justice,142689,LB,WAGNER,1,1,,,57.9,,,0,0,0,,338,55.7,49.5,73.9,51.8,52.3,27.9,0,,50.0,1,0,0,0.0,0,11,19,0,0,0,0,0,0,0.0,
11,Lennox Lamar,142712,ED,WAGNER,1,0,,,23.8,,,0,0,0,,338,62.8,59.4,78.7,57.8,57.9,77.5,0,,,0,0,0,0.0,0,5,21,1,0,0,0,0,0,0.0,
11,KC Eziomume,142746,CB,ALAB A&M,1,0,28.5,0.0,100.0,,9.0,0,0,0,0.0,104,66.8,70.2,76.2,,73.6,76.6,0,,,0,0,0,39.6,0,18,18,0,0,2,0,0,0,0.0,
11,Khalil Griffin,142748,S,ALAB A&M,1,0,,,100.0,,,0,0,0,,104,60.0,64.8,66.9,,63.7,75.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
11,Jamre Benjamin,142777,CB,SCAR STATE,1,0,11.5,0.0,100.0,,10.0,1,0,0,0.0,290,70.1,63.2,0.0,,58.3,78.9,0,,,0,0,1,39.6,0,21,21,0,0,2,0,0,0,0.0,
11,Michael Brunson,142778,CB,SCAR STATE,1,1,5.0,100.0,100.0,15.0,15.0,0,0,0,0.0,290,67.7,68.0,76.3,,64.5,78.3,0,5,0.0,0,0,0,87.5,1,16,16,0,1,1,0,5,0,0.3,5.0
11,Aaron Smith,142779,LB,SCAR STATE,1,0,5.0,100.0,85.7,18.0,18.0,0,0,0,0.0,290,41.8,42.6,74.6,56.5,49.2,62.4,0,13,33.3,1,0,1,118.8,1,18,21,1,2,1,0,13,8,0.7,13.0
11,Jared Kirksey,142786,ED,SCAR STATE,1,0,,,7.1,,,0,0,0,,290,60.0,62.4,76.6,56.1,65.1,28.0,0,,100.0,1,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
11,Xavier Oliphant,142807,CB,CAL POLY,1,0,,,100.0,,,0,0,0,,129,60.0,62.1,67.0,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
11,Elijah Ponder,142819,ED,CAL POLY,1,0,,,6.5,,,0,0,0,,129,60.1,72.5,78.4,71.3,67.4,63.4,0,,,0,0,0,0.0,0,2,31,1,0,0,0,0,0,0.0,
11,Dominic Pagano,142850,S,CHARLES SO,1,0,4.0,50.0,97.0,31.0,15.5,0,0,0,0.0,135,90.2,90.5,75.6,70.3,66.6,83.9,2,13,0.0,0,0,0,31.3,1,32,33,0,3,2,0,13,14,0.4,13.0
11,Tylan Hollis,142853,LB,CHARLES SO,1,1,4.0,100.0,78.8,25.0,25.0,0,0,0,0.0,135,71.7,63.7,75.7,54.2,52.7,38.2,0,6,0.0,0,0,0,91.7,1,26,33,1,3,1,0,6,2,0.2,6.0
11,Mike Reid,142944,CB,MONMOUTH,1,1,12.7,33.3,100.0,26.0,8.7,0,1,2,33.3,231,79.1,79.3,76.8,,70.2,83.2,0,5,0.0,0,2,0,42.4,2,52,52,1,4,6,0,4,1,0.1,2.0
11,Justin O'Bannon,142956,ED,MONMOUTH,1,0,,,7.1,,,0,0,0,,231,60.0,62.1,75.6,62.0,59.8,,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
11,Mekhi Bethel,142975,LB,RHODE ISLD,1,0,,,71.4,,,0,0,0,,274,62.4,57.5,0.0,57.0,65.4,42.5,0,,,0,0,1,0.0,0,5,7,0,0,0,0,0,0,0.0,
11,Fredrick Mallay,142976,CB,RHODE ISLD,1,0,,,100.0,,,0,0,0,,274,63.1,69.0,70.5,,67.8,73.1,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
11,Gabe Salomons,142979,ED,RHODE ISLD,1,0,,,13.0,,,0,0,0,,274,60.1,62.8,82.0,57.4,63.9,80.6,0,,,0,0,0,0.0,0,3,23,0,0,0,0,0,0,0.0,
11,Tyler Alston,143003,ED,BUCKNELL,1,0,,,4.5,,,0,0,0,,125,60.5,70.2,80.7,60.0,75.5,80.5,0,,,0,0,0,0.0,0,2,44,2,0,0,0,0,0,0.0,
11,Owen Goss,143026,S,COLGATE,1,0,11.5,50.0,100.0,15.5,7.8,0,0,1,25.0,142,63.3,65.8,75.8,,68.8,37.1,0,6,50.0,1,1,0,56.3,2,31,31,0,1,4,0,12,5,0.4,6.0
11,Sage Luther,143027,S,COLGATE,1,0,19.0,0.0,100.0,,22.0,0,0,1,100.0,142,73.3,74.0,77.2,,67.5,77.8,0,,,0,1,0,39.6,0,23,23,0,0,1,0,0,0,0.0,
11,Nick Marsh,143029,ED,COLGATE,1,0,,,3.4,,,0,0,0,,142,60.4,63.7,77.9,64.8,57.4,74.3,0,,0.0,0,0,0,0.0,0,1,29,0,1,0,0,0,0,0.0,
11,Drew Frankel,143030,S,COLGATE,1,0,0.3,100.0,87.5,4.7,4.7,0,0,0,0.0,142,53.3,51.2,77.9,59.7,51.0,73.1,0,9,0.0,0,0,0,98.6,3,14,16,0,1,3,0,23,22,1.6,7.7
11,Blaine Anderson,143031,S,COLGATE,1,0,28.0,100.0,100.0,5.0,5.0,0,0,0,0.0,142,37.8,39.2,72.2,,60.0,,0,28,,0,0,0,118.8,1,6,6,0,0,1,0,28,0,5.6,28.0
11,Christian Sweeney,143035,LB,COLGATE,1,0,12.5,100.0,54.1,10.0,10.0,0,0,0,0.0,142,61.7,62.1,80.5,51.2,70.2,54.7,0,24,0.0,0,0,0,118.8,2,20,37,1,2,2,0,27,2,1.4,13.5
11,Mike Courtney,143052,S,FORDHAM,1,0,7.0,100.0,60.0,6.0,6.0,0,0,0,0.0,168,54.0,59.7,73.0,73.3,58.8,29.9,0,10,100.0,1,0,0,108.3,1,6,10,0,0,1,0,10,3,1.7,10.0
11,Nahil Perkins,143053,CB,FORDHAM,1,0,8.8,75.0,100.0,8.3,6.3,0,0,0,0.0,168,64.9,69.1,78.1,,77.0,80.1,0,13,0.0,0,0,0,87.5,3,25,25,1,4,4,0,22,5,0.9,7.3
11,Terrence Spence,143073,CB,HOLY CROSS,1,0,14.0,0.0,100.0,,6.0,0,0,0,0.0,181,57.8,54.0,72.9,,51.7,57.2,0,,0.0,0,0,0,39.6,0,7,7,0,1,1,0,0,0,0.0,
11,Matt Duchemin,143077,CB,HOLY CROSS,1,0,27.0,100.0,100.0,5.0,5.0,0,0,0,0.0,181,32.8,43.3,74.8,,61.2,77.0,0,69,,0,0,0,118.8,1,5,5,0,0,1,0,69,42,13.8,69.0
11,Dante Bolden,143082,LB,HOLY CROSS,1,0,-3.0,100.0,85.7,5.0,5.0,0,0,0,0.0,181,62.2,53.9,76.3,60.0,48.9,66.8,0,1,,0,0,0,79.2,1,6,7,0,0,1,0,1,4,0.2,1.0
11,Semaj Cross,143096,S,LAFAYETTE,1,0,,,100.0,,,0,0,0,,203,60.9,70.9,67.8,,70.2,78.1,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
11,Preston Forney,143098,LB,LAFAYETTE,1,0,7.0,100.0,80.5,31.0,31.0,0,0,0,0.0,203,50.6,56.0,74.9,67.9,60.7,26.6,0,15,100.0,1,0,0,158.3,1,33,41,0,0,1,1,15,8,0.5,15.0
11,Neriyan Brown,143100,S,LAFAYETTE,1,0,25.0,0.0,100.0,,14.3,0,0,0,0.0,203,57.2,59.2,79.8,,65.3,49.8,0,,33.3,1,0,0,39.6,0,47,47,0,2,3,0,0,0,0.0,
11,Drew DeMorat,143131,ED,LEHIGH,1,0,0.0,100.0,10.0,2.0,2.0,0,0,0,0.0,205,53.2,57.2,78.6,60.9,63.1,73.0,0,9,,0,0,0,104.2,1,2,20,0,0,1,0,9,9,4.5,9.0
11,Mike DeNucci,143132,LB,LEHIGH,1,0,-2.0,100.0,75.0,28.0,28.0,0,1,0,0.0,205,55.8,72.2,76.6,69.4,79.6,74.5,0,4,0.0,0,0,1,83.3,1,30,40,0,1,1,0,4,6,0.1,4.0
11,Tony Graham II,143192,CB,DRAKE,1,0,28.0,0.0,100.0,,21.0,0,0,0,0.0,153,66.5,61.8,74.7,,49.1,76.7,0,,,0,0,0,39.6,0,22,22,0,0,1,0,0,0,0.0,
11,Jacob Thompson,143196,LB,DRAKE,1,0,-0.5,50.0,87.5,6.5,3.3,0,0,0,0.0,153,73.3,65.4,75.7,58.7,54.6,49.3,0,5,0.0,0,0,0,56.3,2,14,16,2,3,4,0,9,6,0.7,4.5
11,Alex Villas,143236,S,DELAWARE,1,0,13.5,50.0,88.2,15.0,7.5,0,0,0,0.0,151,49.0,52.1,74.2,58.1,61.4,82.2,0,10,0.0,0,0,0,64.6,1,15,17,0,1,2,0,10,2,0.7,10.0
11,CJ Davis,143245,LB,STETSON,1,2,3.8,50.0,65.4,8.0,4.0,0,1,1,25.0,302,89.8,82.6,76.5,62.0,68.8,84.3,1,5,0.0,0,1,0,16.7,2,17,26,2,2,4,0,9,11,0.6,4.5
11,Tyler Lewis,143248,DI,STETSON,1,0,,,6.3,,,0,0,0,,302,60.4,62.5,77.7,66.1,58.9,72.4,0,,,0,0,0,0.0,0,1,16,0,0,0,0,0,0,0.0,
11,Chase Alexander,143336,CB,MS VLY ST,1,0,,,70.0,,,0,0,0,,228,63.0,56.9,75.4,58.1,54.3,26.9,0,,,0,0,0,0.0,0,7,10,0,0,0,0,0,0,0.0,
11,Jayren Fox,143340,LB,MS VLY ST,1,0,0.0,100.0,63.2,12.0,12.0,0,0,0,0.0,228,62.8,64.5,73.6,60.8,63.6,45.3,0,35,50.0,1,0,0,118.8,1,12,19,0,1,1,0,35,35,2.9,35.0
11,Eric Haney,143369,CB,SAN DIEGO,1,0,12.5,50.0,100.0,22.0,11.0,0,0,0,0.0,283,59.7,54.9,75.0,,45.0,29.2,1,16,0.0,0,0,1,37.5,1,23,23,0,2,2,0,16,4,0.7,16.0
11,Triumphant Olatunji,143454,S,STF AUSTIN,1,0,,,100.0,,,0,0,0,,301,62.5,55.1,71.1,,50.7,21.8,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
11,Chase Lyons,143515,ED,SAN DIEGO,1,0,,,26.1,,,1,0,0,,283,61.8,66.4,0.0,70.3,67.1,75.2,0,,,0,0,1,0.0,0,6,23,0,0,0,0,0,0,0.0,
11,Jagger Pagano,143516,LB,SAN DIEGO,1,0,-4.0,100.0,94.7,17.0,17.0,0,0,0,0.0,283,64.6,60.6,76.6,59.7,56.7,49.1,0,1,,0,0,0,79.2,1,18,19,0,0,1,0,1,5,0.1,1.0
11,Garrett Carney,143521,LB,SAN DIEGO,1,0,,,91.3,,,0,0,0,,283,70.9,81.7,76.9,67.5,79.4,68.5,0,,0.0,0,0,0,0.0,0,21,23,1,1,0,0,0,0,0.0,
11,Josh Cashiola,143522,ED,SACRAMENTO,1,0,5.0,100.0,16.7,5.0,5.0,0,0,0,0.0,279,62.4,69.0,79.3,68.3,60.3,73.0,0,5,,0,0,0,87.5,1,5,30,1,0,1,0,5,0,1.0,5.0
11,Carson Rostad,143698,LB,MONTANA,1,0,,,100.0,,,0,0,0,,232,53.4,57.5,67.2,,71.3,33.0,0,,100.0,1,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
11,Jaxon Lee,143712,S,MONTANA,1,0,18.0,0.0,92.9,,13.0,0,0,1,100.0,232,71.3,70.0,75.1,58.9,60.7,75.1,0,,0.0,0,0,0,39.6,0,13,14,0,1,1,0,0,0,0.0,
11,Jace Klucewich,143723,CB,MONTANA,1,0,-1.0,100.0,100.0,13.0,13.0,0,0,0,0.0,232,71.4,68.1,73.7,,53.8,43.3,0,0,0.0,0,0,0,79.2,1,14,14,1,1,1,0,0,1,0.0,0.0
11,TJ Rausch,143733,S,MONTANA,1,0,,,100.0,,,0,0,0,,232,61.6,51.3,70.0,,48.0,21.4,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
11,Day Day Bright,143760,CB,PORTLAND,1,1,,,100.0,,,0,0,0,,269,60.5,65.1,75.7,,73.9,81.8,0,,0.0,0,0,1,0.0,0,23,23,0,1,0,0,0,0,0.0,
11,Parker McKenna,143761,LB,PORTLAND,1,0,3.5,100.0,94.3,7.0,7.0,0,0,0,0.0,269,55.5,71.6,73.8,56.3,84.2,63.2,0,22,40.0,2,0,0,100.0,4,33,35,3,3,4,0,32,18,1.1,8.0
11,Khalil Anderson,144012,CB,E TENN ST,1,1,8.3,37.5,100.0,19.3,7.3,0,0,1,12.5,157,63.8,66.5,78.4,,75.9,81.4,0,13,0.0,0,0,1,46.4,3,61,61,0,1,8,0,25,17,0.4,8.3
11,Jalen Hoyle,144081,S,STNY BROOK,1,0,17.0,33.3,100.0,30.0,10.0,0,0,0,0.0,303,47.9,50.0,78.0,,58.7,75.1,0,28,,0,0,0,108.3,1,31,31,0,0,3,1,28,0,0.9,28.0
11,Andrew Jones,144268,LB,GRAMBLING,1,0,2.7,0.0,93.8,,5.0,0,0,0,0.0,177,64.4,69.9,75.7,60.0,70.4,79.7,0,,,0,0,0,39.6,0,15,16,0,0,3,0,0,0,0.0,
11,Izaiah Kelley,144364,LB,ABILENE CH,1,1,-0.5,50.0,100.0,27.0,13.5,0,0,0,0.0,100,81.4,64.5,77.6,,41.0,49.8,1,15,0.0,0,0,0,35.4,1,27,27,0,1,2,0,15,17,0.6,15.0
11,T.J. Huggins,144419,CB,FL A&M,1,0,14.5,50.0,100.0,6.0,3.0,0,0,1,50.0,164,75.6,76.9,70.7,,60.0,,0,5,,0,1,0,56.3,1,6,6,0,0,2,0,5,4,0.8,5.0
11,Ah'Mare Lee,144462,CB,FL A&M,1,0,,,100.0,,,0,0,0,,164,62.9,63.6,69.2,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
11,Trevion Shadrick-Harris,144469,S,E WASHGTON,1,0,,,100.0,,,0,0,0,,161,63.9,66.9,72.9,,67.4,78.8,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
11,Jaden Robinson,144576,S,SO UTAH,1,0,10.0,66.7,100.0,6.0,4.0,0,0,1,33.3,298,60.2,60.6,71.6,,60.0,76.2,0,13,0.0,0,1,0,86.8,2,13,13,0,1,3,0,21,1,1.8,10.5
11,Dorian Plumley,144634,S,ABILENE CH,1,2,8.8,80.0,96.3,6.5,5.2,0,0,0,0.0,100,53.7,43.9,76.9,60.0,33.9,39.5,0,67,0.0,0,0,0,118.8,4,26,27,0,2,5,0,92,60,3.5,23.0
11,Keyshawn Hunter,145385,DI,DELAWARE,1,0,,,6.7,,,0,0,0,,151,60.0,72.5,76.8,62.6,74.0,70.2,0,,,0,0,0,0.0,0,1,15,0,0,0,0,0,0,0.0,
11,Luke Bauer,145597,ED,MOREHEAD,1,0,,,80.0,,,0,0,0,,234,62.4,75.7,69.1,71.6,71.4,80.1,0,,,0,0,0,0.0,0,4,5,1,0,0,0,0,0,0.0,
