week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
13,DeeJay Dallas,55632,HB,MIAMI FL,1,9,6,0,0.0,0,0,50,0,0,6,39,288.9,3,3,220,0,6,73.1,74.9,75.2,,71.8,55.7,74.5,60.0,14,0,0,0,7,11,0,0,0,9,0,50,39,4.33,5.6,0.0,3
13,Kam Martin,42395,HB,AUBURN,1,8,1,0,0.0,0,0,39,0,0,1,17,26.6,1,3,115,0,5,71.9,60.5,71.9,,,56.7,61.5,58.6,12,0,0,0,2,11,0,0,1,8,0,39,17,2.13,4.9,0.0,3
13,Jermaine Brown Jr.,97084,HB,UAB,1,8,0,0,0.0,0,0,49,0,0,0,23,0.0,2,3,321,0,2,72.0,67.0,71.5,,70.5,64.1,65.8,59.9,13,0,5,1,3,10,0,0,1,9,0,49,23,2.88,6.1,1.67,6
13,Keilan Robinson,97097,HB,ALABAMA,1,8,3,2,71.7,66,0,92,0,0,3,74,346.9,2,3,103,0,6,72.2,88.4,72.0,,,58.3,84.1,,46,0,0,0,2,8,0,0,0,8,1,92,74,9.25,11.5,0.0,2
13,D.J. Williams,99154,HB,AUBURN,1,8,3,1,45.2,19,0,42,0,0,3,30,140.6,1,3,115,0,3,71.9,75.0,71.1,,74.1,57.4,73.3,,19,0,0,0,4,8,0,0,0,8,1,42,30,3.75,5.3,0.0,5
13,Grant Loy,40276,QB,BOWL GREEN,1,8,1,0,0.0,0,0,22,0,0,1,23,46.9,0,2,122,1,5,71.7,75.5,77.6,70.9,,60.0,71.1,60.0,6,0,0,0,1,40,1,1,0,7,0,23,27,3.38,2.9,0.0,1
13,Javon Leake,57288,HB,MARYLAND,1,8,0,1,82.9,58,0,70,0,0,0,10,0.0,1,1,215,2,1,12.6,42.9,73.3,,11.8,55.3,46.7,60.0,58,0,0,0,11,9,0,0,0,8,1,70,10,1.25,8.8,0.0,6
13,Hassan Hall,77705,HB,LOUISVILLE,1,8,0,1,28.2,20,0,71,0,0,0,24,0.0,3,3,210,0,0,73.0,73.0,74.1,,75.5,63.5,71.1,60.0,20,0,12,1,2,10,0,0,1,9,1,71,24,3.0,8.9,6.0,8
13,Zach Charbonnet,97630,HB,MICHIGAN,1,8,3,1,47.8,22,0,46,1,0,3,23,107.8,1,2,222,0,5,71.9,64.2,74.6,,76.1,30.6,71.2,,22,0,0,0,13,8,0,0,1,8,0,46,23,2.88,5.8,0.0,3
13,Nathan Rourke,60504,QB,OHIO,1,8,2,0,0.0,0,0,29,0,0,2,12,66.7,0,2,259,1,0,29.4,74.3,0.0,82.5,,,58.8,60.0,9,2,0,0,0,24,7,2,0,6,1,36,19,2.38,4.5,,6
13,Garrett Shrader,98212,QB,MISS STATE,1,8,3,0,0.0,0,0,31,0,0,1,18,72.0,3,4,227,0,4,69.7,82.4,71.2,64.7,,,74.9,60.0,16,0,0,0,0,8,34,3,0,5,1,65,33,4.13,8.1,,0
13,Bentavious Thompson,55383,HB,UCF,1,8,2,0,0.0,0,0,36,0,0,2,29,90.6,1,3,323,0,6,71.9,74.7,73.1,,74.3,,72.8,56.0,10,0,0,0,0,14,0,0,0,8,0,36,29,3.63,4.5,,2
13,Jaylon Henderson,39535,QB,BOISE ST,1,8,2,2,75.5,40,0,38,0,0,1,19,52.8,3,4,120,0,3,71.2,72.8,77.1,64.8,62.2,,74.7,60.0,23,1,0,0,0,42,15,2,0,6,0,53,25,3.13,6.6,,0
13,Mike Hollins,98628,HB,VIRGINIA,1,8,1,0,0.0,0,0,27,0,0,1,10,15.6,1,2,335,0,3,71.9,59.9,70.4,,,,59.9,,13,0,0,0,0,8,0,0,0,8,1,27,10,1.25,3.4,,4
13,Kelly Bryant,34897,QB,MISSOURI,1,8,5,0,0.0,0,0,12,0,0,2,3,66.7,1,3,229,1,1,70.2,59.3,76.8,54.7,,54.3,65.7,60.0,11,1,0,0,1,28,29,5,0,3,0,41,40,5.0,5.1,0.0,2
13,Patrick Carr,34491,HB,HOUSTON,1,8,1,0,0.0,0,0,23,0,0,1,22,34.4,1,1,182,0,1,71.9,59.7,74.3,,70.0,55.9,60.6,57.7,12,0,0,0,5,16,0,0,0,8,0,23,22,2.75,2.9,0.0,5
13,Chevan Cordeiro,75886,QB,HAWAII,1,8,3,0,0.0,0,0,20,0,0,3,15,180.0,4,5,180,0,2,70.3,75.6,74.2,51.1,,,88.8,60.0,14,0,0,0,0,13,39,3,0,5,0,59,17,2.13,7.4,,2
13,Nick Gibson,34474,HB,MISS STATE,1,8,2,0,0.0,0,0,53,0,0,2,25,78.1,1,2,227,1,3,20.6,69.9,72.8,,70.0,55.6,70.8,58.5,13,0,0,0,8,12,0,0,0,8,1,53,25,3.13,6.6,0.0,5
13,Jaylen Warren,98692,HB,UTAH ST,1,8,1,0,0.0,0,0,39,1,0,1,24,33.3,2,2,329,0,1,72.6,62.2,74.9,,76.2,38.2,69.3,60.0,13,0,2,1,16,11,0,0,3,9,0,39,24,3.0,4.9,0.13,7
13,CJ Williams,57323,HB,NAVY,1,8,1,1,67.7,21,0,31,0,0,1,20,27.8,1,2,237,0,1,72.1,78.3,78.5,,68.0,78.8,66.8,63.8,21,0,33,1,15,48,0,0,2,9,0,31,20,2.5,3.9,2.2,2
13,A.J. Davis,57381,HB,PITTSBURGH,1,8,1,0,0.0,0,0,24,0,0,1,22,30.6,0,0,268,0,6,72.0,56.4,75.6,,25.4,58.2,60.3,59.8,7,0,7,1,13,13,0,0,1,9,0,24,22,2.75,3.0,0.54,2
13,Robert Brown Jr.,57428,HB,TEXAS ST,1,8,3,0,0.0,0,0,35,0,0,3,30,140.6,2,2,314,0,2,72.5,63.0,75.5,,78.1,53.5,65.3,57.9,11,0,0,0,21,13,0,0,1,8,0,35,30,3.75,4.4,0.0,6
13,Jatarvious Whitlow,61156,HB,AUBURN,1,7,5,1,63.3,31,0,49,0,2,5,42,466.7,1,4,115,0,0,72.1,74.1,73.2,,47.4,75.8,72.9,,31,0,46,2,11,8,0,0,2,9,2,49,42,6.0,7.0,4.18,7
13,Ricky Person Jr.,77725,HB,NC STATE,1,7,5,1,94.1,16,0,17,0,0,5,27,275.5,2,4,248,0,0,71.9,68.6,73.7,,78.5,54.6,68.9,60.0,16,0,0,0,8,10,0,0,0,7,1,17,27,3.86,2.4,0.0,7
13,Mataeo Durant,77719,HB,DUKE,1,7,3,1,29.4,15,0,51,0,0,3,43,230.4,2,3,154,1,2,20.3,54.6,74.2,,0.2,59.0,62.4,55.9,15,0,1,1,11,9,0,0,1,8,0,51,43,6.14,7.3,0.09,3
13,Caleb Twyford,61722,HB,TEXAS ST,1,7,0,0,0.0,0,0,17,0,0,0,12,0.0,1,2,314,0,1,70.7,68.6,72.3,,80.6,63.5,67.1,59.1,14,0,-7,1,4,8,0,0,1,8,0,17,12,1.71,2.4,-1.75,5
13,Devin Leary,77628,QB,NC STATE,1,7,0,0,0.0,0,1,10,0,0,0,8,0.0,0,4,248,0,0,70.9,75.5,26.7,74.5,,,67.4,60.2,4,1,0,0,0,47,8,2,0,5,0,18,17,2.43,2.6,,1
13,Rhamondre Stevenson,98689,HB,OKLAHOMA,1,7,0,0,0.0,0,0,25,0,0,0,18,0.0,1,2,261,0,3,71.3,67.9,75.4,,,57.5,59.3,76.8,11,0,0,0,4,31,0,0,0,7,0,25,18,2.57,3.6,0.0,4
13,Raykwon Anderson,102919,HB,APP STATE,1,7,0,1,85.0,17,0,20,0,0,0,12,0.0,1,1,108,0,0,71.3,58.2,71.3,,,,58.6,,17,0,0,0,0,7,0,0,0,7,0,20,12,1.71,2.9,,7
13,Shannon Brooks,35029,HB,MINNESOTA,1,7,1,0,0.0,0,0,44,0,0,1,25,51.0,2,3,225,0,2,71.3,73.7,69.9,,,60.0,71.2,,14,0,0,0,1,7,0,0,0,7,1,44,25,3.57,6.3,0.0,5
13,Tom Stewart,98677,QB,RICE,1,7,2,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,275,0,0,69.7,57.0,77.2,62.5,62.2,,47.3,60.2,4,1,0,0,0,35,10,5,0,2,0,9,12,1.71,1.3,,1
13,Dru Brown,38491,QB,OKLA STATE,1,7,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,262,0,1,71.3,71.4,76.8,74.0,,,55.7,60.0,6,0,0,0,0,33,2,1,0,6,0,3,11,1.57,0.4,,2
13,Kentrail Moran,39913,HB,NEW MEXICO,1,7,1,0,0.0,0,0,37,0,0,1,24,49.0,0,2,241,0,0,71.3,62.7,71.9,,46.7,59.7,63.1,59.8,9,0,0,0,1,9,0,0,0,7,0,37,24,3.43,5.3,0.0,7
13,Jayden Daniels,97993,QB,ARIZONA ST,1,7,1,0,0.0,0,0,8,0,0,1,7,43.8,0,0,110,0,0,70.7,71.9,77.6,76.0,,,53.5,60.0,6,1,0,0,0,36,16,3,0,4,0,24,10,1.43,3.4,,3
13,Patrick O'Brien,40273,QB,COLO STATE,1,7,1,0,0.0,0,0,13,0,0,0,6,0.0,0,0,144,0,1,70.9,72.5,76.3,72.3,,,61.7,60.0,9,0,0,0,0,27,8,2,0,5,0,21,20,2.86,3.0,,3
13,Abdul Adams,40414,HB,SYRACUSE,1,7,0,0,0.0,0,0,24,0,0,0,19,0.0,0,1,304,0,1,71.3,66.0,72.1,,61.3,59.9,65.1,60.0,7,0,0,0,1,8,0,0,0,7,0,24,19,2.71,3.4,0.0,6
13,Israel Tucker,40566,HB,LA TECH,1,7,1,0,0.0,0,0,15,1,1,1,13,37.1,0,1,208,0,3,71.6,52.2,76.9,,19.0,54.0,57.9,54.6,7,0,31,3,14,10,0,0,4,10,0,15,13,1.86,2.1,2.21,2
13,Tevaka Tuioti,40663,QB,NEW MEXICO,1,7,3,0,0.0,0,0,3,0,0,0,1,0.0,2,2,241,1,1,67.5,81.0,74.6,67.0,,,78.4,60.0,48,0,0,0,0,19,84,5,0,2,0,87,63,9.0,12.4,,1
13,Nahshon Ellerbe,40664,HB,RICE,1,7,1,0,0.0,0,0,25,0,0,1,17,30.4,1,2,275,0,3,72.0,66.1,73.9,,80.4,60.4,62.4,60.0,10,0,-3,1,7,9,0,0,1,8,0,25,17,2.43,3.6,-0.43,4
13,Terelle West,40835,HB,MIDDLE TN,1,7,1,1,44.1,15,0,34,0,0,1,18,32.1,1,3,224,0,4,71.4,67.3,74.8,,81.9,56.7,68.2,58.7,15,0,4,1,12,14,0,0,2,8,1,34,18,2.57,4.9,0.33,3
13,Gerrid Doaks,40903,HB,CINCINNATI,1,7,1,0,0.0,0,0,37,0,0,1,23,41.1,1,1,138,0,7,71.5,63.1,73.1,,78.2,58.0,60.3,72.3,14,0,5,1,9,8,0,0,1,8,0,37,23,3.29,5.3,0.56,0
13,Chase Jasmin,41549,HB,S DIEGO ST,1,7,1,0,0.0,0,0,37,1,2,1,4,19.0,2,5,284,0,1,71.5,64.3,74.3,,79.9,45.4,67.9,60.0,11,0,25,2,14,8,0,0,3,9,0,37,4,0.57,5.3,1.79,6
13,Jett Duffey,41634,QB,TEXAS TECH,1,7,3,0,0.0,0,0,6,0,0,0,1,0.0,4,3,315,0,0,70.6,85.6,77.5,83.6,,,68.4,60.0,19,0,0,0,0,22,65,6,0,1,0,71,57,8.14,10.1,,1
13,Artavis Pierce,45749,HB,OREGON ST,1,7,5,2,84.5,49,0,58,0,0,5,56,500.0,2,3,265,0,2,72.0,71.7,75.0,,70.6,62.8,72.5,,33,0,17,1,13,8,0,0,2,8,0,58,56,8.0,8.3,1.31,5
13,Raymond Calais,45828,HB,LA LAFAYET,1,7,2,1,44.3,27,0,61,0,0,2,17,54.0,3,3,207,0,0,71.5,64.2,74.0,,,59.2,65.2,,27,0,13,2,12,7,0,0,2,9,1,61,17,2.43,8.7,1.08,7
13,Chad Magyar,83785,HB,UNLV,1,7,0,1,59.1,26,0,44,0,1,0,20,28.6,1,1,325,0,2,72.2,56.0,75.5,,9.8,60.7,56.9,58.6,26,0,1,3,18,12,0,0,4,10,0,44,20,2.86,6.3,0.06,5
13,Steven Montez,46465,QB,COLORADO,1,7,2,0,0.0,0,0,17,0,0,0,4,0.0,3,3,143,0,0,70.5,81.0,77.3,73.5,,60.0,77.5,60.3,20,0,0,0,1,37,38,3,0,4,0,55,43,6.14,7.9,0.0,0
13,Josh Hokit,50305,HB,FRESNO ST,1,7,3,0,0.0,0,0,32,0,0,3,25,133.9,1,2,169,0,1,71.4,66.3,72.1,,,58.5,65.4,69.5,11,0,-3,1,13,9,0,0,1,8,0,32,25,3.57,4.6,-0.23,6
13,Greg McCrae,55384,HB,UCF,1,7,1,0,0.0,0,0,18,2,0,1,16,32.7,0,0,323,0,4,71.3,52.2,74.0,,78.9,26.3,62.9,59.7,8,0,0,0,7,11,0,0,2,7,0,18,16,2.29,2.6,0.0,3
13,Malcolm Davidson,83660,HB,FAU,1,7,1,2,60.4,32,0,53,0,0,1,18,36.7,2,3,165,0,3,71.3,50.4,75.2,,0.0,53.6,61.6,47.1,16,0,0,0,14,8,0,0,0,7,1,53,18,2.57,7.6,0.0,4
13,Deon Jackson,57189,HB,DUKE,1,7,0,0,0.0,0,0,26,0,1,0,25,44.6,1,1,154,0,1,71.4,49.2,73.7,,25.3,41.4,57.6,48.6,10,0,14,1,6,16,0,0,1,8,0,26,25,3.57,3.7,2.33,5
13,Ronnie Rivers,57208,HB,FRESNO ST,1,7,2,0,0.0,0,0,20,0,0,2,18,36.7,0,1,169,0,3,72.1,70.7,77.7,,76.8,76.6,68.4,43.3,8,0,88,7,34,11,0,0,7,14,0,20,18,2.57,2.9,2.59,3
13,Ra'Von Bonner,57238,HB,ILLINOIS,1,7,1,0,0.0,0,0,22,0,0,1,15,26.8,0,0,187,0,5,71.4,58.5,72.7,,76.2,72.5,55.4,60.0,6,0,6,1,5,9,0,0,1,8,0,22,15,2.14,3.1,1.2,2
13,Elijah Mitchell,57272,HB,LA LAFAYET,1,7,2,0,0.0,0,0,31,1,0,2,27,110.2,2,2,207,0,0,71.3,57.5,73.0,,46.4,29.6,65.0,60.0,12,0,0,0,8,8,0,0,1,7,1,31,27,3.86,4.4,0.0,7
13,Kadin Remsberg,83598,TE,AIR FORCE,1,7,0,0,0.0,0,0,31,0,0,0,11,0.0,1,3,101,0,2,71.3,60.5,78.1,,52.5,54.5,61.8,61.7,11,0,0,0,7,41,0,0,0,7,0,31,11,1.57,4.4,0.0,2
13,Tyler Vitt,83566,QB,TEXAS ST,1,7,2,0,0.0,0,0,21,0,0,2,16,88.9,2,1,314,1,0,71.0,65.0,76.5,63.3,,,62.9,60.0,12,1,0,0,0,22,12,1,0,6,0,33,21,3.0,4.7,,1
13,Napoleon Maxwell,28508,HB,FIU,1,7,0,1,68.6,24,0,35,2,0,0,16,0.0,1,2,166,0,4,71.7,50.0,76.7,,78.2,28.3,59.2,60.5,24,0,2,1,10,21,0,0,3,8,0,35,16,2.29,5.0,0.2,2
13,Jawhar Jordan,99595,HB,SYRACUSE,1,7,1,0,0.0,0,0,35,0,3,1,17,107.9,1,2,304,0,2,72.3,91.6,71.8,,72.7,95.2,68.3,60.0,13,0,87,2,4,8,0,0,2,9,0,35,17,2.43,5.0,21.75,5
13,Jorge Reyna,60384,QB,FRESNO ST,1,7,3,0,0.0,0,0,-2,0,0,0,3,0.0,2,3,169,0,1,70.6,59.7,76.5,56.3,,,65.4,60.0,19,0,0,0,0,17,38,4,0,3,0,36,6,0.86,5.1,,0
13,Malik Cunningham,60436,QB,LOUISVILLE,1,7,2,2,67.2,41,0,61,0,0,2,21,116.7,3,4,210,0,0,70.9,61.8,76.5,53.9,,,68.4,60.0,21,0,0,0,0,39,0,1,0,6,1,61,21,3.0,8.7,,6
13,Keaontay Ingram,77761,HB,TEXAS,1,7,2,1,79.1,68,0,86,0,2,2,17,107.9,2,2,311,0,0,72.1,63.8,74.6,,23.7,73.8,61.0,59.4,68,0,5,2,10,10,0,0,2,9,0,86,17,2.43,12.3,0.5,7
13,Amare Jones,77742,WR,TULANE,1,6,2,1,72.7,16,0,22,0,0,2,23,109.5,1,1,319,0,4,71.0,59.9,76.3,,,54.6,64.8,57.3,16,0,14,1,18,27,0,0,2,7,0,22,23,3.83,3.7,0.78,1
13,Jarrett Guarantano,40771,QB,TENNESSEE,1,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,307,1,0,70.4,86.9,77.2,88.5,,,57.2,60.0,12,0,0,0,0,24,22,4,0,2,0,18,5,0.83,3.0,,0
13,Devin Brumfield,83788,HB,UTAH,1,6,0,0,0.0,0,0,19,0,0,0,16,0.0,0,1,328,0,1,70.5,61.0,70.9,,31.2,,61.9,59.7,9,0,0,0,0,8,0,0,0,6,0,19,16,2.67,3.2,,5
13,Austin Jones,97183,HB,STANFORD,1,6,0,0,0.0,0,0,23,0,0,0,14,0.0,0,0,300,0,5,70.9,61.8,72.9,,31.0,56.8,63.1,,8,0,0,0,6,6,0,0,0,6,0,23,14,2.33,3.8,0.0,1
13,Jamious Griffin,97189,HB,GA TECH,1,6,0,0,0.0,0,0,14,0,0,0,16,0.0,0,0,176,0,2,70.5,59.0,72.2,,74.4,57.7,59.7,56.2,5,0,0,0,3,14,0,0,0,6,0,14,16,2.67,2.3,0.0,4
13,Chris Rodriguez Jr.,83689,HB,KENTUCKY,1,6,4,1,53.1,26,0,49,0,0,4,43,477.8,3,4,202,0,1,70.5,76.6,74.4,,,55.2,77.3,64.4,26,0,0,0,4,16,0,0,0,6,1,49,43,7.17,8.2,0.0,5
13,Chaton Mobley,57982,HB,MIDDLE TN,1,6,1,0,0.0,0,0,23,0,1,1,19,90.5,0,1,224,0,2,70.7,57.0,73.0,,48.1,65.8,55.8,59.8,8,0,9,1,8,8,0,0,1,7,0,23,19,3.17,3.8,1.13,4
13,Chadarius Townsend,61105,HB,ALABAMA,1,6,4,0,0.0,0,0,24,0,0,4,20,222.2,0,2,103,0,1,70.5,72.4,71.9,,,,69.7,60.0,9,0,0,0,0,8,0,0,0,6,0,24,20,3.33,4.0,,5
13,Carson Strong,83524,QB,NEVADA,1,6,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,239,0,0,69.1,54.3,24.5,56.6,,60.0,56.3,60.0,8,1,0,0,0,24,26,6,0,0,0,26,3,0.5,4.3,,0
13,Lowell Narcisse,60439,QB,UTSA,1,6,1,0,0.0,0,0,20,0,0,1,17,106.3,2,2,331,1,0,70.0,56.6,76.1,47.8,,,69.7,60.0,13,0,0,0,0,30,14,2,0,4,0,34,19,3.17,5.7,,2
13,D.J. Mack Jr.,55405,QB,UCF,1,6,0,0,0.0,0,0,3,0,0,0,7,0.0,0,1,323,1,2,70.5,58.7,71.2,60.6,,,58.5,60.0,4,0,0,0,0,13,0,0,0,6,1,3,7,1.17,0.5,,4
13,Nathan Tilford,57134,HB,ARIZONA,1,6,0,0,0.0,0,0,6,0,0,0,6,0.0,0,1,109,0,0,70.5,58.6,70.5,,,58.2,59.0,,5,0,0,0,3,6,0,0,0,6,0,6,6,1.0,1.0,0.0,6
13,Asim Rose,40265,HB,KENTUCKY,1,6,2,2,93.3,98,0,105,0,0,2,71,394.4,2,2,202,0,0,70.5,69.1,71.2,,73.7,56.6,69.1,58.7,63,0,0,0,3,9,0,0,0,6,1,105,71,11.83,17.5,0.0,6
13,Javonte Williams,77803,HB,N CAROLINA,1,6,0,0,0.0,0,0,27,0,0,0,17,0.0,1,2,245,0,2,70.5,72.3,70.2,,74.6,59.8,69.8,,11,0,0,0,1,6,0,0,0,6,0,27,17,2.83,4.5,0.0,3
13,Blake Watson,84363,HB,DOMINION,1,6,6,1,50.0,20,0,40,0,1,6,33,481.3,1,1,263,0,3,71.8,73.3,75.9,,29.5,74.2,72.9,82.3,20,0,21,2,23,15,0,0,2,8,0,40,33,5.5,6.7,0.91,3
13,Reggie Corbin,26692,HB,ILLINOIS,1,6,1,1,50.0,19,0,38,0,0,1,10,27.8,2,2,187,0,0,71.3,65.3,72.7,,76.1,54.3,65.8,59.8,19,0,0,0,6,9,0,0,0,6,0,38,10,1.67,6.3,0.0,6
13,Kenny Pickett,60515,QB,PITTSBURGH,1,6,0,0,0.0,0,0,2,0,0,0,3,0.0,0,2,268,1,0,30.4,52.1,76.0,51.5,,,57.8,60.1,8,0,0,0,0,17,17,4,0,2,0,19,19,3.17,3.2,,1
13,Fred Payton,82102,QB,COAST CAR,1,6,0,0,0.0,0,0,-3,0,0,0,10,0.0,0,0,141,2,1,19.4,68.8,75.0,90.2,,,32.8,60.0,6,0,0,0,0,21,8,2,0,4,0,5,12,2.0,0.8,,1
13,Zac Thomas,39989,QB,APP STATE,1,6,0,0,0.0,0,0,20,0,0,0,14,0.0,1,2,108,0,0,70.3,85.2,77.0,88.3,,59.3,63.0,60.0,11,0,0,0,1,48,8,2,0,4,0,28,14,2.33,4.7,0.0,3
13,Drew Plitt,39879,QB,BALL ST,1,6,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,117,0,0,70.3,69.4,78.2,70.1,,,59.5,60.5,6,0,0,0,0,55,7,2,0,4,1,12,19,3.17,2.0,,1
13,Gerry Bohanon,77636,QB,BAYLOR,1,6,1,0,0.0,0,0,21,0,0,1,9,25.0,0,0,118,0,6,70.5,73.4,70.1,75.3,,,63.4,60.0,8,0,0,0,0,7,0,0,0,6,0,21,9,1.5,3.5,,0
13,Ty Storey,35344,QB,W KENTUCKY,1,6,0,0,0.0,0,0,6,0,0,0,3,0.0,0,2,346,0,4,70.9,84.4,76.2,86.7,,62.8,61.1,60.0,3,0,6,1,1,26,2,1,1,6,0,8,4,0.67,1.3,6.0,0
13,Kellen Mond,60556,QB,TEXAS A&M,1,6,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,312,1,2,70.8,69.2,0.0,76.2,,,50.1,60.0,9,2,0,0,0,15,16,2,0,4,0,21,2,0.33,3.5,,0
13,Holton Ahlers,77651,QB,E CAROLINA,1,6,0,1,68.2,15,0,18,0,0,0,3,0.0,1,2,156,1,1,71.3,67.2,78.0,65.5,,,63.8,60.0,15,0,0,0,0,35,4,1,0,5,1,22,3,0.5,3.7,,1
13,Ty Chandler,62942,HB,TENNESSEE,1,6,1,0,0.0,0,0,26,0,0,1,14,33.3,1,1,307,0,2,71.0,63.9,73.0,,23.9,60.4,66.6,,11,0,12,1,8,6,0,0,1,7,0,26,14,2.33,4.3,1.5,4
13,Peter Hayes-Patrick,100194,HB,AKRON,1,6,2,0,0.0,0,0,17,0,1,2,20,142.9,0,0,102,0,0,70.7,66.0,76.9,,69.8,58.2,69.2,60.0,7,0,13,1,24,7,0,0,2,7,0,17,20,3.33,2.8,0.54,6
13,Tommy Stevens,28301,QB,MISS STATE,1,6,2,2,63.4,59,0,93,0,0,2,47,261.1,4,5,227,0,5,71.0,73.1,76.1,61.2,,,81.4,60.0,30,0,0,0,0,28,0,0,0,6,1,93,47,7.83,15.5,,0
13,Mike Glass III,60369,QB,E MICHIGAN,1,6,0,0,0.0,0,0,27,0,0,0,9,0.0,0,2,160,0,2,70.6,81.5,75.7,80.8,,,65.5,60.0,8,0,0,0,0,23,4,1,0,5,1,31,9,1.5,5.2,,3
13,T.K. Wilkerson,77739,HB,TULSA,1,6,0,0,0.0,0,0,3,0,0,0,3,0.0,0,2,320,0,4,70.5,59.9,71.7,,74.9,60.0,59.2,,2,0,0,0,1,6,0,0,0,6,1,3,3,0.5,0.5,0.0,2
13,Clyde Edwards-Helaire,57279,HB,LSU,1,6,4,4,94.1,177,0,188,0,1,4,85,544.9,4,5,211,0,1,71.6,87.3,0.0,,,76.9,94.7,60.0,89,1,65,7,27,7,0,0,7,13,3,188,85,14.17,31.3,2.41,5
13,Marcus McElroy Jr.,52041,HB,COLO STATE,1,6,3,0,0.0,0,0,13,0,0,3,21,175.0,0,0,144,0,0,70.5,58.7,73.1,,,55.2,59.7,59.9,8,0,0,0,11,8,0,0,1,6,0,13,21,3.5,2.2,0.0,6
13,Tre Turner,78006,WR,VA TECH,1,5,2,0,0.0,0,0,18,0,0,2,14,70.0,0,1,337,2,0,68.5,62.7,0.0,,,66.7,58.6,60.6,8,1,30,3,18,32,0,0,3,8,0,18,14,2.8,3.6,1.67,0
13,Brady White,25506,QB,MEMPHIS,1,5,0,0,0.0,0,0,8,0,0,0,3,0.0,0,3,218,0,0,69.9,59.9,76.9,57.7,,,61.5,60.0,5,0,0,0,0,38,7,2,0,3,0,15,3,0.6,3.0,,1
13,Jaren Mangham,97773,HB,COLORADO,1,5,1,0,0.0,0,0,27,0,0,1,22,88.0,1,1,143,0,0,70.5,65.8,75.4,,76.7,53.6,67.7,60.0,14,0,0,0,10,11,0,0,0,5,0,27,22,4.4,5.4,0.0,3
13,Ja'Vahri Portis,77802,HB,OHIO,1,5,1,0,0.0,0,0,36,0,0,1,19,76.0,1,2,259,0,0,69.7,73.7,72.4,,,,71.5,59.7,11,0,0,0,0,11,0,0,0,5,1,36,19,3.8,7.2,,5
13,Fred Holly III,38662,HB,HAWAII,1,5,2,1,51.7,15,0,29,0,0,2,19,152.0,2,3,180,0,1,69.7,67.9,73.9,,60.9,56.8,68.9,60.0,15,0,0,0,5,8,0,0,0,5,1,29,19,3.8,5.8,0.0,4
13,Brian Lewerke,34412,QB,MICH STATE,1,5,0,1,59.3,16,0,27,0,0,0,3,0.0,1,1,223,0,2,70.9,79.3,77.3,81.1,,,57.3,60.0,16,0,0,0,0,40,0,0,0,5,0,27,3,0.6,5.4,,1
13,Davion Johnson,57295,HB,MIAMI OH,1,5,0,1,81.0,17,0,21,0,0,0,7,0.0,1,1,221,0,4,69.9,62.9,71.8,,84.9,76.5,59.3,57.6,17,0,25,1,3,8,0,0,1,6,0,21,7,1.4,4.2,8.33,1
13,Jerome Ford,83601,HB,ALABAMA,1,5,3,0,0.0,0,0,24,0,0,3,21,252.0,0,2,103,0,2,69.7,68.5,69.2,,,,66.6,,8,0,0,0,0,5,0,0,0,5,1,24,21,4.2,4.8,,3
13,Keoni-Kordell Makekau,57324,TE,NAVY,1,5,0,0,0.0,0,0,43,0,0,0,11,0.0,2,2,237,0,1,69.9,73.5,77.5,,45.6,73.0,74.6,55.9,13,0,32,1,12,43,0,0,2,6,0,43,11,2.2,8.6,2.67,0
13,Micah Gray,57330,HB,NEW MEXICO,1,5,0,0,0.0,0,0,29,0,0,0,9,0.0,1,3,241,0,0,69.7,71.2,71.3,,57.1,58.4,70.6,,13,0,0,0,2,5,0,0,0,5,0,29,9,1.8,5.8,0.0,5
13,Brandon Wright,101650,HB,MICH STATE,1,5,1,0,0.0,0,0,25,0,0,1,20,80.0,1,1,223,0,4,69.7,79.0,69.8,,,,74.5,60.0,10,0,0,0,0,6,0,0,0,5,0,25,20,4.0,5.0,,1
13,Christian Mallard,57117,HB,AIR FORCE,1,5,0,0,0.0,0,0,15,0,0,0,9,0.0,0,1,101,0,2,69.7,67.9,73.6,,74.0,60.0,66.8,59.2,6,0,0,0,1,8,0,0,0,5,0,15,9,1.8,3.0,0.0,0
13,Chris Smith,83693,HB,LA LAFAYET,1,5,1,1,92.0,80,0,87,0,0,1,56,224.0,1,2,207,0,0,69.7,68.2,72.3,,68.5,57.0,64.3,73.4,80,0,0,0,5,5,0,0,0,5,1,87,56,11.2,17.4,0.0,5
