week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
14,Javarie Johnson,14854,ED,NEW MEXICO,1,0,,,41.2,,,0,0,0,,241,63.6,64.9,80.4,61.2,63.1,77.0,0,,0.0,0,0,0,0.0,0,7,17,0,1,0,0,0,0,0.0,
14,Devonta Tabannah,14905,CB,NEW MEXICO,1,0,17.4,60.0,100.0,10.3,6.2,0,0,0,0.0,241,57.7,58.5,78.3,,62.1,80.2,0,29,0.0,0,0,0,97.9,3,32,32,0,4,5,0,55,3,1.8,18.3
14,Derrick Malone Jr.,14907,LB,OREGON,1,1,0.5,100.0,100.0,13.5,13.5,0,0,0,0.0,264,54.7,69.0,77.0,,88.3,61.4,0,15,33.3,1,0,0,108.3,2,27,27,0,1,2,0,20,19,0.7,10.0
14,Josh Kristoff,14915,S,OHIO,1,0,17.3,75.0,90.0,12.0,9.0,0,0,0,0.0,259,49.2,54.3,78.6,67.4,65.3,80.2,0,31,0.0,0,0,0,116.7,3,36,40,0,1,4,0,73,15,2.0,24.3
14,Jabral Johnson,14920,LB,OREGON ST,1,0,-2.0,100.0,88.2,14.0,14.0,0,0,0,0.0,265,56.4,62.4,77.2,58.7,66.6,47.2,0,12,,0,0,0,156.3,1,15,17,0,0,1,1,12,14,0.9,12.0
14,Lairamie Lee,14934,S,N TEXAS,1,0,13.0,0.0,95.2,,9.0,0,0,0,0.0,251,52.9,55.9,75.9,60.0,63.0,50.9,0,,,0,0,0,39.6,0,20,21,0,0,2,0,0,0,0.0,
14,Sheldon Wade,14935,S,N TEXAS,1,0,13.8,83.3,100.0,5.8,4.8,0,0,0,0.0,251,43.3,35.8,77.0,,29.1,44.4,0,31,0.0,0,0,0,118.8,5,31,31,2,4,6,0,91,27,3.1,18.2
14,James Jones,14936,CB,N TEXAS,1,0,11.3,62.5,97.1,6.2,3.9,0,0,1,12.5,251,56.9,57.4,77.1,59.4,59.8,69.1,0,30,0.0,0,1,0,89.1,5,33,34,0,2,8,0,67,11,2.2,13.4
14,Eriq Lewis,14951,CB,DOMINION,1,0,22.5,50.0,92.9,13.0,6.5,0,0,0,0.0,263,56.9,57.7,74.6,59.1,62.6,74.8,0,38,0.0,0,0,0,95.8,1,13,14,0,1,2,0,38,3,2.9,38.0
14,Anthony Gonzalez,14979,LB,PITTSBURGH,1,0,8.7,66.7,91.1,10.3,6.8,0,0,0,0.0,268,65.1,60.9,75.2,72.8,50.0,32.6,0,31,33.3,1,0,0,141.0,4,41,45,2,2,6,1,63,27,1.5,15.8
14,Dior Mathis,14983,CB,OREGON,1,0,27.0,0.0,100.0,,9.0,0,0,0,0.0,264,70.6,70.8,72.3,,60.0,,0,,,0,0,0,39.6,0,10,10,0,0,1,0,0,0,0.0,
14,Mike Garrity,14984,ED,OREGON,1,0,,,90.0,,,0,0,0,,264,64.2,64.8,76.4,60.0,60.6,,0,,,0,0,0,0.0,0,9,10,0,0,0,0,0,0,0.0,
14,D.J. Simon,15034,LB,DOMINION,1,0,,,94.1,,,0,0,0,,263,64.3,40.7,74.0,81.0,27.9,47.9,0,,,0,0,0,0.0,0,16,17,1,0,0,0,0,0,0.0,
14,Reggie Owens,15035,CB,DOMINION,1,0,9.7,42.9,100.0,7.7,3.3,0,0,0,0.0,263,57.5,59.1,76.8,,64.4,22.3,0,16,100.0,2,0,0,59.2,3,24,24,0,0,7,0,36,19,1.6,12.0
14,Phil Paulhill,15037,S,DOMINION,1,0,,,100.0,,,0,0,0,,263,63.3,63.1,70.5,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
14,Austin Collinsworth,15042,S,NOTRE DAME,1,0,,,100.0,,,0,0,0,,258,60.0,65.8,67.9,,64.5,79.6,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Jalani Phillips,15063,ED,PURDUE,1,0,,,4.8,,,0,0,0,,273,60.0,68.4,77.3,57.7,70.9,77.2,0,,,0,0,0,0.0,0,1,21,0,0,0,0,0,0,0.0,
14,Thad Ingol,15085,S,OHIO,1,0,15.7,33.3,92.1,35.0,11.7,0,0,0,0.0,259,62.8,60.2,77.3,54.8,55.6,27.5,0,13,100.0,1,0,0,87.5,1,35,38,0,0,3,1,13,9,0.4,13.0
14,Michael Doctor,15098,LB,OREGON ST,1,0,6.3,66.7,88.2,13.5,9.0,0,0,1,33.3,265,72.2,67.3,76.6,57.8,60.2,80.3,0,8,0.0,0,1,0,78.5,2,30,34,1,2,3,0,15,21,0.6,7.5
14,Cameron Nwosu,15118,LB,SMU,1,0,,,100.0,,,0,0,0,,287,60.0,65.7,64.9,,62.7,73.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,John Bordano,15119,LB,SMU,1,1,-0.3,83.3,72.5,5.4,4.5,0,0,0,0.0,287,44.0,54.6,74.4,48.1,73.1,58.6,1,12,50.0,2,0,0,53.5,5,29,40,0,1,6,0,38,51,1.4,7.6
14,Tomas Luna,15137,S,TEXAS ST,1,0,9.0,0.0,85.7,,12.0,0,0,0,0.0,314,57.5,52.7,73.4,56.4,49.4,28.4,0,,,0,0,0,39.6,0,12,14,0,0,1,0,0,0,0.0,
14,Emmanuel Johnson,15143,S,SO MISS,1,0,3.7,100.0,96.2,8.3,8.3,0,0,0,0.0,296,56.2,42.4,77.8,60.0,29.6,26.8,0,14,40.0,2,0,0,134.0,3,25,26,1,3,3,1,20,15,0.8,6.7
14,Julius White,15148,S,RICE,1,0,19.0,50.0,100.0,16.0,8.0,0,0,0,0.0,275,67.5,68.1,75.5,,64.8,48.6,0,7,50.0,1,0,0,58.3,1,17,17,0,1,2,0,7,1,0.4,7.0
14,Gabe Baker,15151,CB,RICE,1,0,18.5,100.0,100.0,6.5,6.5,0,0,0,0.0,275,48.7,54.2,75.4,,67.8,78.7,0,35,0.0,0,0,0,158.3,2,13,13,0,1,2,1,44,7,3.4,22.0
14,James Radcliffe,15152,LB,RICE,1,1,6.7,66.7,77.3,8.0,5.3,0,0,0,0.0,275,80.8,72.6,71.5,56.8,59.9,54.1,1,40,0.0,0,0,0,70.1,2,17,22,0,1,3,0,49,32,3.1,24.5
14,Jaylon Finner,15153,S,RICE,1,0,9.8,100.0,94.1,6.2,6.2,0,0,0,0.0,275,62.4,56.7,78.6,57.6,46.9,60.1,0,35,0.0,0,0,0,151.3,5,32,34,1,4,5,1,54,5,1.7,10.8
14,Malcolm Hill,15154,CB,RICE,1,0,23.5,75.0,100.0,6.7,5.0,0,0,0,0.0,275,50.6,48.5,76.5,,48.6,38.9,0,72,0.0,0,0,0,156.3,3,21,21,0,2,4,1,85,26,4.3,28.3
14,Hayden Greenbauer,15195,S,SMU,1,0,20.0,0.0,96.9,,15.0,0,0,0,0.0,287,54.6,48.8,77.2,60.0,38.1,42.4,0,,0.0,0,0,0,39.6,0,31,32,0,2,2,0,0,0,0.0,
14,Marcus Mallet,15210,LB,TCU,1,0,-0.5,100.0,84.2,16.0,16.0,0,0,0,0.0,305,86.6,82.4,72.3,55.8,71.2,82.5,0,4,0.0,0,0,0,79.2,2,32,38,1,4,2,0,5,6,0.2,2.5
14,Colby Targun,15224,S,TEXAS ST,1,0,7.8,75.0,100.0,17.7,13.3,0,0,0,0.0,314,65.6,69.0,78.9,,75.9,61.3,0,39,30.0,3,0,0,156.3,3,55,55,1,7,4,1,61,44,1.2,20.3
14,Justin Penn,15232,LB,SO MISS,1,0,-0.5,50.0,91.7,11.0,5.5,0,0,0,0.0,296,54.0,55.2,69.4,59.1,58.5,75.3,0,7,,0,0,0,58.3,1,11,12,0,0,2,0,7,10,0.6,7.0
14,Jacorius Cotton,15233,S,SO MISS,1,1,3.0,100.0,100.0,12.5,12.5,0,0,0,0.0,296,44.4,27.2,77.6,,18.0,19.6,0,12,50.0,3,0,0,97.9,2,25,25,0,2,2,0,15,9,0.6,7.5
14,Sam Carter,15274,CB,TCU,1,1,1.2,66.7,95.5,5.3,3.5,0,0,1,8.3,305,72.7,72.3,79.6,56.7,65.9,59.1,2,73,20.0,1,1,0,87.8,8,42,44,2,3,12,1,121,136,2.9,15.1
14,Sean Thomas,15285,S,LA LAFAYET,1,0,15.0,0.0,100.0,,13.0,0,0,0,0.0,207,80.5,77.8,73.7,,60.1,,0,,,0,0,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
14,V.J. Fehoko,15296,LB,TEXAS TECH,1,0,2.5,100.0,80.8,10.5,10.5,0,0,0,0.0,315,50.2,46.3,74.9,55.7,49.0,63.9,0,8,,0,0,0,95.8,2,21,26,0,0,2,0,14,9,0.7,7.0
14,Sam Eguavoen,15301,LB,TEXAS TECH,1,0,-5.0,100.0,72.1,15.5,15.5,0,0,0,0.0,315,64.8,72.9,0.0,68.2,78.9,83.6,0,13,0.0,0,0,1,97.9,2,31,43,1,1,2,0,15,25,0.5,7.5
14,David Farris,15317,CB,TEXAS ST,1,0,,,100.0,,,0,0,0,,314,60.0,60.9,65.8,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Alan Howze,15325,LB,SO MISS,1,0,,,100.0,,,0,0,0,,296,60.0,28.6,71.7,,27.7,73.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Stanley Andre,15344,LB,UMASS,1,1,-2.0,100.0,82.8,12.0,12.0,0,0,0,0.0,216,71.2,60.9,77.0,61.3,51.3,73.6,0,26,0.0,0,0,0,118.8,2,24,29,2,3,2,0,27,31,1.1,13.5
14,Frankie Sutera,15357,S,UTAH ST,1,0,4.0,100.0,70.7,9.0,9.0,0,0,0,0.0,329,54.3,60.8,78.3,57.5,71.2,65.2,0,17,25.0,1,0,0,112.5,3,29,41,2,3,3,0,33,21,1.2,11.0
14,Corey Trim,15372,CB,LA LAFAYET,1,1,6.1,87.5,100.0,5.4,4.8,0,0,0,0.0,207,67.8,66.7,77.4,,57.3,55.3,0,29,11.1,1,0,0,95.8,7,39,39,1,7,8,0,56,21,1.5,8.0
14,Trevence Patt,15375,CB,LA LAFAYET,1,1,15.3,66.7,100.0,18.0,12.0,0,0,0,0.0,207,67.9,68.2,77.4,,63.9,78.5,0,28,0.0,0,0,1,138.9,2,37,37,2,2,3,1,30,9,0.8,15.0
14,Trae Johnson,15376,LB,LA LAFAYET,1,0,,,100.0,,,0,0,0,,207,62.3,53.4,67.3,,60.0,73.2,0,,0.0,0,0,0,0.0,0,2,2,0,1,0,0,0,0,0.0,
14,Damian Payne,15388,CB,UTEP,1,0,,,100.0,,,0,0,0,,330,63.1,63.9,71.2,,60.2,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
14,Cooper Brock,15389,ED,UTEP,1,0,,,11.1,,,0,0,0,,330,60.0,59.0,74.2,54.5,61.2,30.4,0,,,0,0,0,0.0,0,1,9,0,0,0,0,0,0,0.0,
14,Adrian James,15393,CB,UTEP,1,0,17.5,50.0,100.0,17.0,8.5,0,0,0,0.0,330,47.1,51.7,77.3,,64.0,55.2,0,27,100.0,1,0,0,95.8,1,19,19,0,0,2,0,27,0,1.6,27.0
14,Travis Hughes,15417,LB,N CAROLINA,1,0,,,81.8,,,0,0,0,,245,62.9,66.1,71.1,58.3,65.9,81.3,0,,,0,0,0,0.0,0,9,11,0,0,0,0,0,0,0.0,
14,Rashard Stewart,15437,CB,UTAH ST,1,0,,,100.0,,,0,0,0,,329,59.4,62.5,77.3,,70.6,78.9,0,,0.0,0,0,1,0.0,0,32,32,0,1,0,0,0,0,0.0,
14,Jake Molbert,15456,ED,LA LAFAYET,1,0,,,18.2,,,0,0,0,,207,81.1,63.5,0.0,56.4,61.2,77.0,0,,0.0,0,0,1,0.0,0,6,33,2,2,0,0,0,0,0.0,
14,Nick Gathrite,15468,CB,UTEP,1,1,5.0,100.0,100.0,19.0,19.0,0,0,0,0.0,330,60.2,62.0,78.8,,65.1,78.0,0,19,0.0,0,0,0,118.8,1,21,21,0,2,1,0,19,14,1.0,19.0
14,Jameel Erving,15472,S,UTEP,1,0,45.0,0.0,66.7,,4.0,0,0,1,100.0,330,89.4,90.9,71.7,75.4,60.0,,1,,,0,1,0,0.0,0,4,6,0,0,1,0,0,0,0.0,
14,Derek Landisch,15493,LB,WISCONSIN,1,0,5.0,0.0,66.7,,14.0,0,0,0,0.0,349,63.2,70.9,80.5,66.3,70.0,79.1,0,,,0,0,0,39.6,0,14,21,0,0,1,0,0,0,0.0,
14,Marcus Trotter,15494,LB,WISCONSIN,1,0,-2.0,0.0,66.7,,13.0,0,0,0,0.0,349,63.1,67.8,77.9,52.1,70.7,73.5,0,,,0,0,0,39.6,0,14,21,0,0,1,0,0,0,0.0,
14,Derek DiNardo,15508,LB,VA TECH,1,0,17.5,100.0,65.4,8.5,8.5,0,0,0,0.0,337,45.9,51.5,72.2,54.3,64.7,77.4,0,20,0.0,0,0,0,158.3,2,17,26,1,1,2,1,38,3,2.2,19.0
14,Ray Bush,15544,LB,TOLEDO,1,0,1.0,100.0,66.7,15.0,15.0,0,0,0,0.0,316,62.9,76.8,71.8,82.8,72.2,51.6,0,1,50.0,1,0,0,79.2,1,16,24,2,1,1,0,1,0,0.1,1.0
14,Drake Fletcher,15546,LB,TOLEDO,1,0,,,75.0,,,0,0,0,,316,61.3,65.9,68.6,59.1,65.1,73.1,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
14,Demarco Cobbs,15553,LB,TEXAS,1,0,,,100.0,,,0,0,0,,311,61.8,71.8,65.4,,68.9,76.5,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
14,Steve Edmond,15555,LB,TEXAS,1,0,-6.0,100.0,70.3,26.0,26.0,0,0,0,0.0,311,58.1,58.9,72.0,53.7,63.0,30.8,0,-5,33.3,1,0,0,79.2,1,26,37,1,2,1,0,-5,1,-0.2,-5.0
14,Anthony Puente,15558,LB,UTEP,1,0,1.5,75.0,80.0,2.7,2.0,0,0,0,0.0,330,65.4,59.5,74.2,70.1,48.0,55.9,0,12,0.0,0,0,0,93.8,3,8,10,1,2,4,0,28,26,3.5,9.3
14,Cullen Christian,15603,CB,W VIRGINIA,1,0,,,80.0,,,0,0,0,,343,62.7,63.9,74.2,57.9,63.2,74.8,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
14,Devyn Harris,15611,LB,WYOMING,1,0,-5.0,100.0,100.0,7.0,7.0,0,0,0,0.0,351,52.2,49.8,76.9,,52.0,42.2,0,7,0.0,0,0,0,95.8,1,7,7,0,1,1,0,7,12,1.0,7.0
14,Jordan Stanton,15615,LB,WYOMING,1,0,5.0,100.0,100.0,6.0,6.0,0,0,0,0.0,351,60.4,65.4,75.9,,66.2,53.9,0,6,50.0,1,0,0,91.7,1,6,6,1,1,1,0,6,1,1.0,6.0
14,Brian Williams,15623,CB,W MICHIGAN,1,0,8.5,100.0,100.0,3.5,3.5,0,0,0,0.0,347,58.7,54.5,71.4,,60.0,77.0,0,11,0.0,0,0,0,104.2,2,7,7,0,2,2,0,18,1,2.6,9.0
14,Peniel Jean,15656,S,WISCONSIN,1,0,,,100.0,,,0,0,0,,349,64.5,68.3,76.4,,70.8,63.5,0,,,0,0,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
14,Wes Tonkery,15672,ED,W VIRGINIA,1,2,4.4,80.0,80.4,9.0,7.2,0,0,0,0.0,343,63.0,65.1,73.5,62.0,65.3,67.2,0,10,20.0,1,0,0,90.0,4,37,46,1,2,5,0,28,34,0.8,7.0
14,Blair Burns,15681,CB,WYOMING,1,0,,,100.0,,,0,0,0,,351,70.6,71.4,75.0,,68.2,79.5,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
14,Cassius Sendish,15796,S,KANSAS,1,0,10.5,75.0,96.0,4.0,3.0,0,0,0,0.0,198,32.2,41.9,77.2,58.5,70.0,85.9,0,31,0.0,0,0,0,107.8,6,24,25,0,5,8,0,83,10,3.5,13.8
14,Victor Simmons,15859,ED,KANSAS,1,0,5.0,100.0,57.1,8.0,8.0,0,0,0,0.0,198,47.0,57.0,79.7,62.1,63.2,34.2,0,9,100.0,1,0,0,104.2,1,8,14,0,0,1,0,9,4,1.1,9.0
14,Theo Rich,15944,ED,S ALABAMA,1,0,,,20.0,,,0,0,0,,288,61.1,64.9,81.5,65.5,62.1,58.0,0,,0.0,0,0,0,0.0,0,1,5,1,1,0,0,0,0,0.0,
14,Terrell Brigham,15948,S,S ALABAMA,1,0,,,100.0,,,0,0,0,,288,62.1,64.9,78.0,,66.1,86.1,0,,,0,0,1,0.0,0,5,5,0,0,0,0,0,0,0.0,
14,Maleki Harris,15999,LB,S ALABAMA,1,0,,,60.0,,,0,0,0,,288,60.9,55.5,77.3,56.8,55.0,70.6,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
14,Jerrell Jordan,16035,ED,CINCINNATI,1,0,,,9.1,,,0,0,0,,138,60.1,67.3,74.8,60.8,69.0,70.8,0,,,0,0,0,0.0,0,2,22,0,0,0,0,0,0,0.0,
14,Howard Wilder,16040,CB,CINCINNATI,1,0,14.3,57.1,97.5,9.8,5.6,0,0,0,0.0,138,81.3,80.1,77.0,57.2,65.0,80.1,0,17,0.0,0,0,0,62.2,4,39,40,3,4,7,0,21,7,0.5,5.3
14,Nick Temple,16042,LB,CINCINNATI,1,1,0.0,50.0,82.5,33.0,16.5,0,0,0,0.0,138,81.1,81.4,70.9,73.1,70.3,85.0,0,4,0.0,0,0,0,56.3,1,33,40,4,3,2,0,4,3,0.1,4.0
14,Jordan Pierce,16055,LB,AIR FORCE,1,0,19.0,0.0,74.5,,13.0,0,0,0,0.0,101,63.4,64.0,81.3,62.3,60.9,55.2,0,,100.0,1,0,0,39.6,0,41,55,1,0,3,0,0,0,0.0,
14,Seyi Adebayo,16199,ED,BOSTON COL,1,0,0.0,0.0,11.1,,1.0,0,0,0,0.0,121,60.0,75.0,70.6,70.8,67.0,75.0,0,,,0,0,0,39.6,0,1,9,2,0,1,0,0,0,0.0,
14,Tarris Batiste,16200,S,GA STATE,1,1,4.5,72.7,100.0,4.1,3.0,0,0,1,9.1,175,49.2,57.8,79.9,,75.4,87.8,0,14,0.0,0,1,0,115.3,8,33,33,1,5,11,1,59,52,1.8,7.4
14,Johnny Robinson,16217,S,AKRON,1,0,11.0,75.0,100.0,16.0,12.0,0,0,0,0.0,102,57.2,56.2,78.5,,53.6,57.3,0,22,25.0,1,0,0,104.2,3,50,50,1,3,4,0,38,13,0.8,12.7
14,Melvin King,16277,ED,GA STATE,1,0,,,55.6,,,0,0,0,,175,64.8,65.5,81.0,54.8,66.8,24.9,0,,,0,0,0,0.0,0,15,27,0,0,0,0,0,0,0.0,
14,Bruce Dukes,16352,CB,GA STATE,1,1,2.8,50.0,100.0,16.5,8.3,0,0,0,0.0,175,70.1,71.4,78.0,,70.3,68.1,0,19,14.3,1,0,0,68.8,2,33,33,2,5,4,0,24,6,0.7,12.0
14,Nate Paxton,16357,ED,GA STATE,1,0,,,50.0,,,0,0,0,,175,60.9,53.9,73.6,56.6,55.2,,0,,,0,0,0,0.0,0,3,6,0,0,0,0,0,0,0.0,
14,Desmond Floyd,16406,ED,WAKE,1,0,,,30.0,,,0,0,0,,339,60.4,61.2,72.7,59.3,60.8,,0,,,0,0,0,0.0,0,6,20,0,0,0,0,0,0,0.0,
14,Rasheen Lemon,16414,ED,N ILLINOIS,1,0,0.3,100.0,87.0,6.0,6.0,0,0,0,0.0,254,66.4,70.8,82.3,58.6,73.1,48.2,0,27,40.0,2,0,0,113.9,3,20,23,1,3,3,0,34,33,1.9,11.3
14,Paris Logan,16415,CB,N ILLINOIS,1,0,21.2,40.0,97.7,19.5,7.8,0,0,0,0.0,254,64.4,65.2,77.9,58.1,66.9,80.5,0,16,0.0,0,0,0,59.6,2,42,43,0,3,5,0,29,17,0.7,14.5
14,Michael Johnson,16421,ED,LA MONROE,1,0,,,8.0,,,0,0,0,,209,60.2,64.5,80.6,59.0,65.3,55.6,0,,,0,0,0,0.0,0,2,25,0,0,0,0,0,0,0.0,
14,Hunter Williams,16467,LB,WAKE,1,0,1.2,80.0,88.2,3.8,3.0,0,0,0,0.0,339,54.6,65.1,71.7,59.5,71.9,80.3,0,18,0.0,0,0,0,125.4,4,15,17,1,1,5,1,23,12,1.5,5.8
14,Will Hayes,16473,S,TEMPLE,1,0,7.0,0.0,100.0,,16.0,0,0,0,0.0,306,72.7,68.3,78.5,,53.4,49.8,0,,0.0,0,0,0,39.6,0,33,33,0,2,2,0,0,0,0.0,
14,Jahmel McIntosh,16479,S,VANDERBILT,1,0,-4.0,100.0,100.0,8.0,8.0,0,0,0,0.0,333,58.9,65.6,76.1,,73.3,50.1,0,12,100.0,1,0,0,91.7,2,18,18,0,0,2,0,12,20,0.8,6.0
14,Boomer Mays,16486,LB,N ILLINOIS,1,0,-4.3,100.0,100.0,5.0,5.0,0,0,0,0.0,254,71.5,77.1,79.6,,74.6,80.8,0,10,0.0,0,0,0,92.7,4,23,23,1,1,4,0,25,42,1.3,6.3
14,Perez Ford,16487,ED,N ILLINOIS,1,0,-2.0,100.0,7.9,3.0,3.0,0,0,0,0.0,254,49.0,61.7,80.1,61.1,67.0,76.5,0,19,,0,0,0,118.8,1,3,38,1,0,1,0,19,21,6.3,19.0
14,Cody Robinson,16491,LB,LA MONROE,1,0,,,37.5,,,0,0,0,,209,63.8,65.1,79.3,52.4,68.4,79.5,0,,0.0,0,0,0,0.0,0,9,24,1,1,0,0,0,0,0.0,
14,T.J. Gurley,16506,S,S CAROLINA,1,2,-4.4,100.0,100.0,4.4,4.4,0,0,0,0.0,289,61.5,62.6,77.0,,63.2,61.3,0,70,20.0,1,0,0,158.3,5,22,22,1,2,5,2,167,189,7.6,33.4
14,Dylan Evans,16518,LB,AKRON,1,0,3.0,100.0,100.0,5.0,5.0,0,0,0,0.0,102,63.8,66.7,73.6,,62.4,77.7,0,4,0.0,0,0,0,83.3,1,5,5,1,1,1,0,4,1,0.8,4.0
14,Kris Givens,16519,CB,AKRON,1,0,11.8,50.0,100.0,11.5,5.8,0,0,1,25.0,102,64.4,65.5,75.6,,65.2,73.5,0,19,,0,1,0,122.9,2,24,24,0,0,4,1,38,6,1.7,19.0
14,Boye Aromire,16544,S,TEMPLE,1,0,6.0,100.0,77.8,7.0,7.0,0,0,0,0.0,306,72.0,70.4,74.8,56.8,60.7,74.8,0,7,0.0,0,0,0,95.8,1,7,9,1,1,1,0,7,1,1.0,7.0
14,Alex Wells,16547,S,TEMPLE,1,0,0.0,100.0,97.1,16.0,16.0,0,0,0,0.0,306,60.8,61.6,78.0,60.0,63.0,56.2,0,4,0.0,0,0,0,79.2,2,33,34,0,2,2,0,5,5,0.2,2.5
14,Devonta Burns,16552,CB,TEXAS A&M,1,0,7.5,100.0,91.7,2.3,2.3,0,0,0,0.0,312,56.6,68.6,75.6,92.8,53.8,76.9,0,12,0.0,0,0,0,139.6,4,11,12,2,1,4,1,32,5,3.6,8.0
14,Hunter Kissinger,16566,LB,LA MONROE,1,0,-5.0,100.0,42.3,10.0,10.0,0,0,0,0.0,209,71.6,75.8,77.9,63.5,72.7,85.1,0,0,0.0,0,0,0,79.2,1,11,26,1,1,1,0,0,5,0.0,0.0
14,John Senter,16593,CB,AKRON,1,0,10.3,66.7,100.0,12.5,8.3,0,0,0,0.0,102,67.3,67.5,77.3,,61.0,75.5,0,9,0.0,0,0,0,72.9,2,26,26,1,2,3,0,11,0,0.4,5.5
14,Marlon Moore,16639,S,N ILLINOIS,1,0,17.3,33.3,100.0,40.0,13.3,0,1,1,33.3,254,75.9,77.0,78.0,,74.0,84.0,0,13,0.0,0,1,0,87.5,1,43,43,1,2,3,1,13,0,0.3,13.0
14,Mitch Lane,16641,S,LA MONROE,1,1,,,91.7,,,0,0,0,,209,31.5,52.7,77.6,46.6,81.8,83.0,0,,25.0,1,0,0,0.0,0,22,24,2,2,0,0,0,0,0.0,
14,Jeremiah Allison,16709,LB,WASH STATE,1,0,2.7,100.0,75.0,7.0,7.0,0,0,0,0.0,341,41.2,37.8,0.0,54.3,51.8,81.6,0,11,0.0,0,0,1,109.7,3,21,28,0,2,3,0,31,23,1.5,10.3
14,Darryl Monroe,16741,LB,WASH STATE,1,0,5.0,33.3,75.0,15.0,5.0,0,0,0,0.0,341,39.5,36.2,73.5,54.0,51.4,32.3,0,3,50.0,1,0,0,42.4,1,15,20,0,1,3,0,3,6,0.2,3.0
14,Davon Jacobs,16760,S,RUTGERS,1,0,20.0,0.0,90.9,,9.0,0,0,0,0.0,278,43.4,30.6,73.1,59.6,36.9,78.9,0,,0.0,0,0,0,39.6,0,10,11,0,1,1,0,0,0,0.0,
14,Taylor Taliulu,16781,S,WASH STATE,1,1,10.4,75.0,100.0,7.3,5.5,0,0,0,0.0,341,65.5,63.0,0.0,,64.8,45.3,0,13,37.5,3,0,1,89.6,6,45,45,0,4,8,0,48,37,1.1,8.0
14,Stephen Meredith,16790,ED,NEW MEX ST,1,0,-3.0,100.0,25.0,1.0,1.0,0,0,0,0.0,242,68.9,66.3,68.3,57.6,60.2,35.2,0,-1,0.0,0,0,0,79.2,1,1,4,1,1,1,0,-1,2,-1.0,-1.0
14,Clint Barnard,16793,LB,NEW MEX ST,1,0,-7.0,0.0,87.5,,18.0,0,0,0,0.0,242,74.7,71.8,75.9,55.3,66.9,49.5,1,,0.0,0,0,0,0.0,0,21,24,0,1,1,0,0,0,0.0,
14,Simon Connette,16797,S,S JOSE ST,1,0,,,100.0,,,0,0,0,,285,61.2,59.3,73.2,,57.7,79.6,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
14,Christian Russell,16806,LB,OLE MISS,1,0,,,50.0,,,0,0,0,,226,60.0,58.7,64.7,59.1,,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
14,Antonio Longino,16849,LB,ARIZONA ST,1,1,4.0,100.0,72.2,13.0,13.0,0,0,0,0.0,110,58.4,68.8,69.7,66.1,70.6,75.1,0,10,0.0,0,0,0,108.3,1,13,18,0,1,1,0,10,6,0.8,10.0
14,Tana Pritchard,16857,LB,WASH STATE,1,0,,,94.1,,,0,0,0,,341,56.1,56.0,70.9,60.0,59.5,,0,,,0,0,0,0.0,0,16,17,0,0,0,0,0,0,0.0,
14,Blake Richmond,16935,S,UNLV,1,0,40.0,0.0,100.0,,2.0,0,0,0,0.0,325,61.0,50.5,70.7,,46.4,21.8,0,,,0,0,0,39.6,0,2,2,0,0,1,0,0,0,0.0,
14,Lewis Hill,16948,CB,NEW MEX ST,1,0,11.8,75.0,100.0,8.0,6.0,0,0,0,0.0,242,45.7,51.8,78.2,,69.0,79.1,0,24,0.0,0,0,1,116.7,3,27,27,0,2,4,0,51,27,2.1,17.0
14,Michael Mudoh,16962,S,TULSA,1,0,7.8,25.0,100.0,45.0,11.3,0,0,0,0.0,320,67.6,69.0,78.6,,69.3,87.0,0,6,0.0,0,0,0,39.6,1,48,48,0,5,4,0,6,0,0.1,6.0
14,Junior Lee,16974,S,UCONN,1,0,8.3,0.0,95.5,,4.8,0,0,0,0.0,146,46.4,54.4,77.9,59.6,72.0,81.6,0,,,0,0,0,39.6,0,21,22,0,0,4,0,0,0,0.0,
