week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Jalon Daniels,122555,QB,KANSAS,1,64.3,28,30,13.3,2.94,0,1,3.3,50.0,15,0,8,16.7,34,3,11,198,40.9,63.1,63.6,59.6,0,0,34,1,0.0,82.5,0.0,0,4,1,1,1,2,5.9,199,6.6
11,Marcel Reed,175940,QB,TEXAS A&M,1,84.6,26,29,2.9,2.45,1,0,0.0,69.0,20,0,6,9.1,32,2,10,312,69.5,62.4,57.9,66.7,0,0,34,1,16.7,112.4,3.1,1,2,0,2,2,1,2.9,208,7.2
11,Kiael Kelly,145634,QB,BALL ST,1,66.7,27,29,5.4,2.63,2,0,0.0,58.6,17,0,11,5.6,36,1,8,117,74.3,57.1,49.3,65.4,0,0,36,0,36.4,98.8,11.1,4,3,0,0,2,1,2.8,173,6.0
11,Braylon Braxton,144442,QB,SO MISS,1,76.9,26,29,8.2,2.48,2,0,0.0,69.0,20,0,6,0.0,31,0,11,296,69.3,71.5,70.0,62.7,0,1,31,0,33.3,89.4,6.5,2,0,0,1,1,2,6.5,228,7.9
11,Gunner Stockton,157072,QB,GEORGIA,1,70.4,27,29,11.1,2.55,1,2,6.5,62.1,18,0,6,5.3,31,1,13,173,70.4,84.8,80.1,73.1,0,0,33,1,0.0,126.2,0.0,0,2,0,1,3,0,0.0,264,9.1
11,Tayven Jackson,157615,QB,UCF,1,55.6,27,29,5.3,2.34,0,0,0.0,51.7,15,0,6,0.0,32,0,7,323,68.5,33.2,33.6,53.1,0,1,33,0,0.0,50.4,0.0,0,2,0,2,0,2,6.1,136,4.7
11,Scotty Fox Jr.,199546,QB,W VIRGINIA,1,67.9,28,28,9.3,2.16,0,1,3.4,60.7,17,0,12,10.5,31,2,7,343,45.0,62.1,63.3,58.2,0,2,33,0,16.7,64.9,6.5,2,1,0,0,1,1,3.0,202,7.2
11,Caden Veltkamp,156642,QB,FAU,1,75.0,28,28,9.0,1.96,0,2,7.1,71.4,20,0,8,4.8,29,1,9,165,29.8,73.8,77.4,43.6,0,0,29,0,12.5,136.8,3.4,1,0,0,0,3,1,3.4,265,9.5
11,Malik Washington,198729,QB,MARYLAND,1,66.7,24,28,4.8,2.86,2,0,0.0,53.6,15,0,8,6.3,32,1,5,215,70.3,61.5,46.1,78.8,1,1,32,0,0.0,58.3,0.0,0,4,0,1,1,1,3.1,98,3.5
11,Joe Pesansky,149434,QB,FIU,1,76.0,25,28,14.0,2.61,3,4,12.1,60.7,17,0,7,10.5,30,2,10,166,33.5,87.6,88.6,61.1,0,2,36,0,28.6,100.1,6.7,2,0,0,0,4,0,0.0,253,9.0
11,Daniel Kaelin,183565,QB,VIRGINIA,1,69.2,26,28,5.5,2.73,0,0,0.0,64.3,18,0,12,0.0,31,0,7,335,29.4,36.9,33.0,60.6,1,0,31,0,16.7,77.2,6.5,2,1,0,1,0,2,6.5,145,5.2
11,Nico Iamaleava,174728,QB,UCLA,1,73.9,23,27,7.3,3.11,2,0,0.0,63.0,17,0,16,0.0,37,0,14,324,71.0,70.8,51.6,83.5,0,0,37,0,18.8,108.7,8.1,3,7,2,0,2,0,0.0,191,7.1
11,Lunch Winfield,176367,QB,LA LAFAYET,1,73.1,26,27,10.9,3.0,0,0,0.0,63.0,17,0,12,10.5,29,2,11,207,75.3,73.3,75.4,62.0,1,2,32,1,0.0,90.4,0.0,0,2,0,0,3,0,0.0,192,7.1
11,Cade Klubnik,156253,QB,CLEMSON,1,83.3,24,27,6.3,2.74,0,1,3.7,74.1,20,0,10,0.0,30,0,10,140,70.7,79.2,76.1,68.4,1,0,30,0,20.0,110.3,6.7,2,1,0,2,1,0,0.0,221,8.2
11,Dru DeShields,176094,QB,KENT STATE,1,62.5,24,27,13.5,3.14,2,2,7.4,55.6,15,0,15,0.0,30,0,9,201,69.3,66.7,66.1,67.2,0,0,30,1,6.7,81.1,3.3,1,2,0,1,0,0,0.0,212,7.9
11,Bryson Barnes,131845,QB,UTAH ST,1,80.0,25,26,11.5,3.13,0,3,10.7,73.1,19,0,10,5.0,32,1,13,329,70.9,84.2,89.5,60.8,0,0,34,0,0.0,148.2,0.0,0,5,0,1,3,0,0.0,292,11.2
11,Jayden Denegal,158533,QB,S DIEGO ST,1,66.7,18,26,9.1,4.12,0,1,3.4,38.5,10,0,16,16.7,30,2,5,284,69.5,39.9,37.7,58.6,0,2,33,0,18.8,23.2,10.0,3,1,0,8,0,3,9.1,132,5.1
11,Rocco Becht,157567,QB,IOWA STATE,1,60.0,20,25,8.8,2.58,2,0,0.0,36.0,9,0,8,25.0,26,3,7,193,69.7,64.3,60.7,66.1,1,2,28,1,0.0,30.6,0.0,0,1,0,2,1,1,3.6,111,4.4
11,Gio Lopez,172309,QB,N CAROLINA,1,78.3,23,25,9.8,2.68,0,0,0.0,72.0,18,0,12,0.0,28,0,8,245,32.0,55.4,53.1,61.1,1,0,31,0,16.7,122.6,7.1,2,1,0,1,2,2,6.5,203,8.1
11,T.J. Finley,124093,QB,GA STATE,1,73.9,23,25,9.5,2.14,0,1,3.7,60.0,15,0,10,11.8,28,2,8,175,69.3,62.1,58.6,67.1,2,1,30,0,20.0,78.3,7.1,2,0,0,0,1,1,3.3,177,7.1
11,Evan Simon,129906,QB,TEMPLE,1,75.0,20,25,6.2,2.63,1,2,8.0,60.0,15,0,8,0.0,25,0,9,306,70.5,73.3,76.2,58.7,0,0,25,0,0.0,91.6,0.0,0,0,0,4,1,0,0.0,157,6.3
11,Rickie Collins,172474,QB,SYRACUSE,1,65.2,23,25,8.4,2.97,1,1,4.0,48.0,12,0,18,20.0,35,3,5,304,68.6,50.6,49.9,56.8,0,2,35,0,33.3,22.9,17.1,6,4,0,1,0,2,5.7,85,3.4
11,Jake Retzlaff,70874,QB,TULANE,1,78.3,23,24,16.1,3.2,0,5,20.0,66.7,16,0,8,11.1,26,2,14,319,72.6,91.6,92.2,63.9,0,0,27,1,0.0,149.3,0.0,0,2,0,1,3,1,3.7,332,13.8
11,Carson Beck,124010,QB,MIAMI FL,1,82.6,23,24,4.0,2.53,1,0,0.0,75.0,18,0,7,5.3,30,1,9,220,69.1,59.1,58.6,50.8,0,0,32,0,28.6,121.4,6.7,2,2,0,0,1,1,3.1,247,10.3
11,Alonza Barnett III,156710,QB,JAMES MAD,1,78.3,23,24,16.1,3.12,0,2,7.7,58.3,14,0,9,22.2,29,4,10,197,72.3,75.5,81.2,59.9,0,1,31,2,11.1,119.8,3.4,1,4,0,1,3,0,0.0,270,11.3
11,Dequan Finn,97804,QB,MIAMI OH,1,80.0,20,24,12.4,3.81,1,1,4.0,66.7,16,0,8,0.0,28,0,9,221,71.5,72.9,74.8,59.5,0,1,30,1,25.0,101.7,7.1,2,1,0,3,2,1,3.3,194,8.1
11,Owen McCown,157688,QB,UTSA,1,82.6,23,23,7.8,2.23,0,2,7.1,69.6,16,0,11,15.8,28,3,7,331,29.1,61.1,62.5,57.3,0,1,33,0,45.5,92.7,17.9,5,0,0,0,1,2,6.1,200,8.7
11,Cutter Boley,184630,QB,KENTUCKY,1,85.7,21,23,6.9,2.36,1,1,4.3,78.3,18,0,5,0.0,24,0,13,202,26.3,80.3,87.9,46.4,0,1,24,0,0.0,108.0,0.0,0,1,0,1,2,1,4.2,168,7.3
11,Anthony Colandrea,170131,QB,UNLV,1,76.2,21,22,11.2,2.37,0,2,8.3,68.2,15,0,6,6.3,23,1,10,325,69.5,89.5,81.3,79.7,1,1,25,0,0.0,117.8,0.0,0,1,0,0,2,0,0.0,251,11.4
11,Jackson Brousseau,173480,QB,COLO STATE,1,82.4,17,22,5.4,3.18,0,1,4.2,59.1,13,0,13,7.1,29,1,8,144,68.3,48.8,48.5,55.6,0,0,31,0,23.1,95.5,10.3,3,4,0,5,1,1,3.2,153,7.0
11,AJ Hairston,184157,QB,UMASS,1,75.0,20,22,7.2,2.67,0,0,0.0,63.6,14,0,11,6.7,24,1,5,216,27.3,56.3,66.5,36.6,0,0,27,0,9.1,86.4,4.2,1,1,0,2,1,0,0.0,85,3.9
11,Matt Zollers,198887,QB,MISSOURI,1,40.0,20,22,15.3,2.38,0,1,3.8,31.8,7,0,8,12.5,25,1,3,229,67.9,46.2,45.4,57.8,0,0,29,0,25.0,43.2,8.0,2,1,0,2,0,0,0.0,77,3.5
11,Dante Moore,173983,QB,OREGON,1,80.0,20,21,8.2,2.13,1,1,4.5,61.9,13,0,1,18.8,21,3,4,264,28.6,65.6,64.0,61.9,0,1,22,0,0.0,56.1,0.0,0,0,0,0,0,2,9.1,112,5.3
11,Garrett Nussmeier,146757,QB,LSU,1,90.0,20,21,2.9,2.75,0,0,0.0,85.7,18,0,4,0.0,23,0,5,211,68.2,60.4,66.4,53.1,0,0,24,1,25.0,89.9,4.3,1,1,0,1,0,1,4.2,117,5.6
11,Ben Finley,122864,QB,AKRON,1,63.2,19,21,11.3,2.87,0,2,8.7,57.1,12,0,8,0.0,23,0,10,102,60.0,82.0,79.0,68.4,1,0,25,0,0.0,120.5,0.0,0,2,0,1,2,0,0.0,197,9.4
11,Brandon Tennison,174109,QB,UTSA,1,70.0,20,21,5.7,2.27,0,0,0.0,61.9,13,0,5,7.1,25,1,7,331,68.3,61.3,54.4,70.2,0,0,25,0,20.0,91.2,4.0,1,3,0,1,1,0,0.0,109,5.2
11,Samari Collier,144801,QB,COAST CAR,1,83.3,18,20,7.2,2.5,0,1,4.8,65.0,13,0,6,13.3,23,2,6,141,71.3,90.7,80.0,83.8,0,0,24,0,33.3,122.5,8.7,2,1,0,2,3,0,0.0,128,6.4
11,Athan Kaliakmanis,144971,QB,RUTGERS,1,70.0,20,20,16.2,2.68,0,5,23.8,65.0,13,0,6,7.1,21,1,11,278,69.8,90.5,90.5,65.2,0,2,22,0,16.7,104.0,4.8,1,0,0,0,4,1,4.5,229,11.5
11,DJ Lagway,184426,QB,FLORIDA,1,63.2,19,20,9.4,2.21,0,0,0.0,55.0,11,0,2,8.3,22,1,7,163,69.9,54.2,42.8,74.3,0,3,23,0,0.0,42.3,0.0,0,2,1,0,1,2,8.7,83,4.2
11,Ryan Browne,174949,QB,PURDUE,1,55.6,18,19,7.2,3.35,0,0,0.0,52.6,10,0,5,0.0,22,0,5,273,67.7,53.6,48.4,67.0,0,1,25,0,0.0,40.7,0.0,0,3,0,1,0,0,0.0,76,4.0
11,Mark Gronowski,138303,QB,IOWA,1,68.8,16,19,9.3,3.41,0,1,4.8,57.9,11,0,7,0.0,20,0,6,192,72.9,72.9,71.3,64.8,0,0,22,0,14.3,98.8,5.0,1,0,0,3,1,0,0.0,141,7.4
11,Brady Davidson,199832,QB,N ILLINOIS,1,53.8,13,17,9.7,2.93,2,0,0.0,35.3,6,0,9,14.3,19,1,2,254,68.0,27.6,26.7,60.9,0,0,22,1,11.1,44.7,5.3,1,1,0,2,0,4,18.2,54,3.2
11,Tramell Jones Jr.,200122,QB,FLORIDA,1,73.3,15,17,7.4,2.9,0,0,0.0,52.9,9,0,7,18.2,20,2,5,163,67.1,51.9,55.4,51.6,0,0,20,0,14.3,60.9,5.0,1,2,0,2,0,1,5.0,60,3.5
11,Robby Ashford,131702,QB,WAKE,1,43.8,16,16,12.4,2.78,0,1,6.3,43.8,7,0,8,0.0,18,0,5,339,72.5,63.6,52.7,69.0,0,0,18,0,0.0,51.0,0.0,0,2,0,0,0,0,0.0,46,2.9
11,CJ Carr,184093,QB,NOTRE DAME,1,87.5,16,16,13.6,2.28,0,2,11.1,81.3,13,0,2,7.1,16,1,11,258,67.5,85.1,84.6,60.0,0,0,18,0,0.0,158.3,0.0,0,0,0,0,3,0,0.0,218,13.6
11,Roman Gagliano,183961,QB,MIDDLE TN,1,60.0,15,16,12.4,3.26,0,2,12.5,43.8,7,0,10,22.2,20,2,3,224,24.3,50.5,56.5,49.2,1,0,21,0,20.0,82.6,10.0,2,2,0,0,1,2,9.5,89,5.6
11,Hunter Najm,184223,QB,BOWL GREEN,1,78.6,14,16,5.4,2.6,1,0,0.0,68.8,11,0,4,0.0,21,0,9,122,67.4,57.1,56.9,57.4,0,1,22,0,50.0,87.8,9.5,2,3,1,0,1,1,4.5,129,8.1
11,TJ Lateef,199810,QB,NEBRASKA,1,93.3,15,15,4.9,2.76,0,0,0.0,86.7,13,0,3,7.1,17,1,10,238,71.2,75.0,78.6,59.4,0,0,17,0,0.0,158.3,0.0,0,2,0,0,3,0,0.0,205,13.7
11,Chase Jenkins,173242,QB,RICE,1,78.6,14,15,5.1,2.43,0,0,0.0,73.3,11,0,8,0.0,18,0,4,275,29.4,53.2,60.4,50.0,1,0,18,0,12.5,115.3,5.6,1,2,0,0,2,0,0.0,41,2.7
11,Blake Shapen,122282,QB,MISS STATE,1,91.7,12,15,5.8,2.86,1,0,0.0,66.7,10,0,5,9.1,20,1,4,227,27.9,54.6,69.8,42.1,1,0,21,0,40.0,81.5,10.0,2,3,0,1,0,0,0.0,86,5.7
11,Byrum Brown,156206,QB,USF,1,93.3,15,15,12.3,3.16,0,1,6.7,93.3,14,0,6,0.0,17,0,9,327,71.2,93.6,90.3,85.4,0,0,17,0,0.0,158.3,0.0,0,2,0,0,2,0,0.0,239,15.9
11,Evan Bullock,170452,QB,LA TECH,1,78.6,14,15,4.6,2.68,0,0,0.0,73.3,11,1,5,0.0,16,0,5,208,67.6,62.2,61.3,60.0,1,1,18,1,20.0,61.8,6.3,1,0,0,0,0,0,0.0,95,6.3
11,Landyn Locke,199937,QB,SM HOUSTON,1,50.0,10,14,14.8,2.98,2,1,7.1,35.7,5,0,4,0.0,14,0,3,281,67.1,42.2,40.9,60.0,0,1,14,0,0.0,14.6,0.0,0,0,0,2,0,1,7.1,42,3.0
11,Josh Holst,171312,QB,N ILLINOIS,1,50.0,12,13,16.4,2.68,0,0,0.0,38.5,5,0,6,16.7,16,1,4,254,69.5,55.7,50.0,64.0,0,0,17,0,16.7,62.0,6.3,1,2,0,1,0,0,0.0,87,6.7
11,AJ Bianco,158232,QB,NEVADA,1,66.7,9,12,4.6,3.19,0,0,0.0,50.0,6,0,4,0.0,14,0,1,239,67.3,47.5,47.1,56.9,0,0,15,1,25.0,58.7,7.1,1,1,0,3,0,0,0.0,43,3.6
11,Cameran Brown,184894,QB,GA STATE,1,75.0,12,12,11.3,2.54,0,2,16.7,75.0,9,0,5,0.0,14,0,5,175,26.1,74.6,83.5,53.2,0,0,14,0,40.0,132.6,14.3,2,0,0,0,1,0,0.0,116,9.7
11,Austin Simmons,175891,QB,OLE MISS,1,75.0,12,12,12.2,2.73,0,1,8.3,58.3,7,0,2,22.2,14,2,4,226,68.0,86.9,83.3,69.0,0,1,14,0,100.0,50.7,14.3,2,0,0,0,0,0,0.0,100,8.3
11,Carter Smith,199578,QB,WISCONSIN,1,40.0,10,12,8.8,3.13,1,0,0.0,25.0,3,0,7,25.0,15,1,1,349,35.5,44.3,29.7,62.3,0,0,16,0,28.6,39.6,13.3,2,1,0,1,0,1,6.3,8,0.7
11,Michael Van Buren Jr.,184764,QB,LSU,1,72.7,11,11,7.9,3.02,0,1,9.1,45.5,5,0,5,37.5,16,3,4,211,67.3,70.4,75.7,55.7,0,0,16,0,40.0,59.7,12.5,2,3,0,0,0,0,0.0,52,4.7
11,Mabrey Mettauer,183668,QB,SM HOUSTON,1,71.4,7,10,13.4,3.19,1,1,8.3,40.0,4,0,4,20.0,13,1,2,281,66.4,70.4,68.8,62.6,1,0,15,0,25.0,86.7,7.7,1,2,0,1,1,0,0.0,43,4.3
11,Liam Szarka,197814,QB,AIR FORCE,1,66.7,9,10,9.8,2.26,1,0,0.0,50.0,5,0,1,16.7,10,1,3,101,77.1,65.5,60.9,63.6,0,0,11,0,0.0,94.2,0.0,0,0,0,0,1,0,0.0,41,4.1
11,Kamario Taylor,198868,QB,MISS STATE,1,60.0,10,10,13.7,2.7,0,1,9.1,60.0,6,0,5,0.0,13,0,6,227,72.1,80.8,64.8,77.3,0,0,14,0,0.0,88.3,0.0,0,3,0,0,0,0,0.0,87,8.7
11,Braxton Woodson,175276,QB,NAVY,1,62.5,8,8,10.9,3.12,0,1,12.5,37.5,3,0,10,40.0,13,2,3,237,38.0,68.5,56.8,68.5,0,0,13,0,30.0,45.8,23.1,3,2,0,0,0,1,7.7,22,2.8
11,Jacob Conover,70963,QB,UTAH ST,1,50.0,8,8,7.5,2.33,0,0,0.0,50.0,4,0,2,0.0,8,0,2,329,67.4,50.3,44.1,64.0,0,0,9,1,0.0,90.1,0.0,0,0,0,0,0,1,11.1,89,11.1
11,Chubba Purdy,122412,QB,NEVADA,1,57.1,7,7,16.1,3.27,0,0,0.0,42.9,3,0,3,25.0,9,1,3,239,26.5,57.0,46.2,65.7,0,0,10,0,33.3,125.0,11.1,1,1,0,0,2,2,20.0,80,11.4
11,Blake Baker,170448,QB,LA TECH,1,57.1,7,7,9.0,2.46,0,0,0.0,57.1,4,0,2,0.0,8,0,2,208,66.7,47.5,50.7,53.1,0,0,11,0,0.0,74.1,0.0,0,1,0,0,0,0,0.0,41,5.9
11,Deshawn Purdie,184271,QB,WAKE,1,40.0,5,7,20.8,3.6,1,0,0.0,28.6,2,0,2,0.0,7,0,0,339,64.6,58.1,57.7,,1,0,7,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,18,2.6
11,Arrington Maiden,184715,QB,MEMPHIS,1,66.7,6,6,12.7,3.17,0,1,16.7,66.7,4,0,1,0.0,7,0,3,218,69.7,83.8,86.1,65.5,0,0,7,0,0.0,93.1,0.0,0,1,0,0,0,1,14.3,51,8.5
11,Grant Jordan,151147,QB,UMASS,1,33.3,6,6,13.0,2.0,0,0,0.0,33.3,2,0,3,0.0,6,0,0,216,71.1,56.4,47.8,63.2,0,0,6,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,1.2
11,Landry Lyddy,156581,QB,SO MISS,1,66.7,6,6,15.7,2.6,0,0,0.0,66.7,4,0,1,0.0,7,0,4,296,65.9,63.6,61.5,62.0,0,1,7,0,0.0,109.7,0.0,0,1,0,0,1,1,14.3,128,21.3
11,Chandler Morris,122938,QB,VIRGINIA,1,60.0,5,6,8.0,2.78,0,0,0.0,50.0,3,0,1,0.0,6,0,1,335,65.7,52.7,46.2,63.2,0,0,6,0,0.0,56.9,0.0,0,0,0,1,0,0,0.0,19,3.2
11,Shaker Reisig,199615,QB,BOSTON COL,1,66.7,6,6,15.8,2.56,0,0,0.0,66.7,4,0,1,0.0,8,0,2,121,64.9,46.1,48.7,57.3,0,1,8,0,100.0,54.2,12.5,1,1,0,0,0,1,12.5,52,8.7
11,Darius Curry,191052,QB,COLO STATE,1,80.0,5,6,9.8,2.6,0,0,0.0,66.7,4,0,2,0.0,6,0,1,144,65.7,42.2,41.4,59.7,1,1,6,0,0.0,43.1,0.0,0,0,0,0,0,1,16.7,36,6.0
11,Carter Jones,198923,QB,NEVADA,1,50.0,6,6,5.0,2.37,0,0,0.0,16.7,1,0,2,66.7,7,2,0,239,65.9,37.9,39.0,59.4,0,2,7,0,50.0,0.0,14.3,1,0,0,0,0,1,14.3,-1,-0.2
11,Zach Wilcke,156836,QB,CHARLOTTE,1,20.0,5,5,7.0,3.02,0,0,0.0,20.0,1,0,4,0.0,5,0,0,136,65.5,36.9,29.7,62.7,0,0,5,0,0.0,39.6,0.0,0,0,0,0,0,1,20.0,5,1.0
11,Hunter Simmons,148254,QB,WISCONSIN,1,100.0,3,3,3.3,3.0,0,0,0.0,66.7,2,0,1,33.3,3,1,1,349,63.3,74.1,73.7,,0,0,4,0,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
11,Charlie Fiser,158265,QB,SMU,1,100.0,3,3,-4.0,0.9,0,0,0.0,100.0,3,0,0,0.0,3,0,1,287,66.4,71.2,63.9,64.8,0,0,3,0,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7
11,Cale Hellums,170981,QB,ARMY,1,66.7,3,3,14.0,3.77,0,0,0.0,33.3,1,0,4,50.0,7,1,2,114,80.1,72.3,72.1,66.2,0,0,8,0,25.0,66.0,14.3,1,3,0,0,0,0,0.0,26,8.7
11,Kenny Minchey,171091,QB,NOTRE DAME,1,100.0,3,3,10.0,3.6,0,1,25.0,100.0,3,0,2,0.0,4,0,3,258,66.8,90.2,89.7,65.9,0,0,5,0,0.0,115.3,0.0,0,1,0,0,0,0,0.0,35,11.7
11,Malachi Singleton,172426,QB,PURDUE,1,100.0,3,3,3.3,2.57,0,0,0.0,100.0,3,0,1,0.0,3,0,2,273,66.4,77.1,74.0,63.9,0,0,3,0,0.0,131.3,0.0,0,0,0,0,1,0,0.0,18,6.0
11,Josh Flowers,184255,QB,ARK STATE,1,66.7,3,3,10.0,2.2,0,0,0.0,33.3,1,0,1,50.0,3,1,1,113,69.7,58.1,42.5,66.3,0,1,3,0,0.0,42.4,0.0,0,0,0,0,1,1,33.3,6,2.0
11,Gaston Moore,123756,QB,USF,1,66.7,3,3,12.7,2.15,0,0,0.0,66.7,2,0,2,0.0,4,0,0,327,16.8,44.0,39.5,60.8,0,0,4,0,50.0,70.1,25.0,1,0,0,0,0,1,25.0,-6,-2.0
11,Trey Kukuk,198675,QB,LA TECH,1,100.0,3,3,0.3,2.62,0,0,0.0,100.0,3,1,1,0.0,5,0,4,208,71.1,65.1,61.4,63.0,0,0,5,1,100.0,118.8,20.0,1,1,0,0,0,0,0.0,66,22.0
11,Zach Gibson,100201,QB,FAU,1,100.0,3,3,11.0,2.13,0,0,0.0,66.7,2,0,2,33.3,4,1,2,165,65.2,79.1,78.9,60.0,0,0,5,0,0.0,149.3,0.0,0,0,0,0,1,0,0.0,39,13.0
11,Joseph Filardi,199227,QB,SYRACUSE,1,100.0,3,3,13.7,1.8,0,1,33.3,100.0,3,0,2,0.0,4,0,3,304,63.3,72.6,72.2,,0,0,4,0,50.0,158.3,25.0,1,0,0,0,1,0,0.0,39,13.0
11,Cameron Friel,146195,QB,UNLV,1,0.0,1,2,2.0,3.67,0,0,0.0,0.0,0,0,1,,3,0,1,325,67.7,59.2,50.8,68.0,0,0,3,1,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
11,Chaston Ditta,198345,QB,E CAROLINA,1,0.0,1,2,11.0,2.4,1,0,0.0,0.0,0,0,1,,3,0,0,156,67.7,57.1,43.4,66.9,0,0,3,0,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
11,Jacob De Jesus,174068,WR,CAL,1,50.0,2,2,22.5,5.0,0,0,0.0,50.0,1,0,1,0.0,3,0,1,130,71.4,80.2,64.3,56.3,0,0,3,0,0.0,95.8,0.0,0,1,0,0,0,0,0.0,27,13.5
11,Jackson Gutierrez,189488,HB,NAVY,1,0.0,2,2,9.0,2.05,0,0,0.0,0.0,0,0,1,,2,0,0,237,71.1,59.2,29.5,69.6,0,0,3,0,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0
11,Kalieb Osborne,184132,QB,TOLEDO,1,0.0,2,2,8.5,3.87,0,0,0.0,0.0,0,0,1,,3,0,0,316,67.7,47.0,36.5,60.9,0,0,3,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
11,Danny O'Neil,184200,QB,WISCONSIN,1,0.0,2,2,10.5,3.27,0,0,0.0,0.0,0,0,2,,3,0,0,349,66.4,62.5,50.3,67.5,0,0,3,0,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
11,Grayson James,145214,QB,BOSTON COL,1,0.0,2,2,3.5,3.04,0,0,0.0,0.0,0,0,2,,5,0,0,121,18.8,46.3,37.6,60.0,0,0,5,0,100.0,39.6,40.0,2,1,0,0,0,0,0.0,0,0.0
11,Brendan Sullivan,145034,QB,TULANE,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,319,60.3,59.1,60.0,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Bryan Hansen,163324,K,COLO STATE,1,0.0,1,1,21.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,144,,30.5,40.6,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
11,Easton Messer,163051,WR,FAU,1,100.0,1,1,6.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,165,66.4,68.5,60.9,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
11,Nathan Totten,176386,K,MARSHALL,1,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,214,60.3,70.7,75.4,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
11,Sam Huard,146463,QB,USC,1,100.0,1,1,9.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,326,63.7,72.6,71.5,60.0,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
11,Bert Emanuel Jr.,158581,QB,S DIEGO ST,1,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,284,15.1,46.1,46.1,56.5,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Michael Johnson Jr.,97796,QB,AKRON,1,100.0,1,1,17.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,102,61.8,74.8,74.2,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
11,Xavier Ward,146492,QB,S JOSE ST,1,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,285,9.1,28.2,60.4,46.2,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
11,Zachary Waters,175574,QB,FIU,1,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,166,67.5,63.4,61.0,60.8,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
11,Germie Bernard,158374,WR,ALABAMA,1,100.0,1,1,-5.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,103,66.2,66.1,61.0,62.3,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
11,Ashton Logan,157726,P,MIDDLE TN,1,0.0,1,1,-4.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,224,60.3,55.3,54.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Ryan Puglisi,184571,QB,GEORGIA,1,0.0,1,1,31.0,2.2,0,0,0.0,0.0,0,0,1,,1,0,0,173,65.9,54.6,51.3,60.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Mike Wright Jr.,124366,QB,E CAROLINA,1,,0,1,,6.3,0,0,0.0,0.0,0,0,1,,1,0,0,156,62.4,77.3,60.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
11,AJ Maddox,184744,QB,OLE MISS,1,100.0,1,1,3.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,226,63.7,59.7,60.4,59.3,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
11,Malachi Toney,200155,WR,MIAMI FL,1,100.0,1,1,-8.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,220,73.6,64.0,60.4,67.4,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0
