week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
14,JJ Kohl,174674,QB,APP STATE,1,42,90.0,10,11,5.6,2.37,0,0,0.0,81.8,9,5,0.0,11,26.2,0,3,,,,,65.8,68.9,70.7,,68.5,,,,,1,0,12,0.0,138.3,0.0,0,0,0,0,1,0,0.0,109,9.9,0,108,69.2,86.3,81.0,76.5,80.0,25,28,9.9,2.62,2,2,7.1,60.7,17,6,15.0,31,73.8,3,14,,,,,68.3,88.5,73.9,,82.2,,,76.5,,0,0,31,16.7,88.7,3.2,1,2,0,1,1,0,0.0,162,5.8,81.5,27,29,9.1,2.46,2,1,3.3,69.0,20,0,9.1,31,73.8,2,15,,,,,68.4,86.5,74.0,,80.3,,,76.5,,0,0,32,,115.2,0.0,0,2,0,0,2,0,0.0,227,7.8,0,87.5,8,10,7.3,2.82,0,1,10.0,60.0,6,11,14.3,11,26.2,1,2,,,,,65.6,72.1,70.4,,71.6,,,,,1,0,11,9.1,70.4,9.1,1,0,0,1,0,0,0.0,44,4.4
14,Cade Klubnik,156253,QB,CLEMSON,1,42,63.2,19,19,11.4,2.48,0,3,13.0,63.2,12,9,0.0,20,47.6,0,8,,,,,25.6,84.9,73.0,,87.9,,,54.5,,0,0,24,0.0,91.3,0.0,0,1,0,0,0,1,4.2,167,8.8,0,140,40.3,73.1,79.0,49.7,73.7,19,20,10.9,2.49,0,0,0.0,60.0,12,8,14.3,22,52.4,2,5,,,,,67.6,61.0,73.0,,62.6,,,57.0,,0,1,24,12.5,52.3,4.5,1,1,0,1,0,2,8.3,101,5.1,80.0,25,25,8.3,2.17,0,1,3.6,72.0,18,0,10.0,25,59.5,2,7,,,,,68.0,77.8,73.5,,77.0,,,,,0,1,28,,75.8,0.0,0,0,0,0,0,2,7.1,182,7.3,1,46.2,13,14,16.5,2.94,0,2,11.8,42.9,6,17,0.0,17,40.5,0,6,,,,,23.9,68.1,72.4,,74.1,,,48.9,,0,0,20,5.9,63.4,5.9,1,2,0,1,0,1,5.0,86,6.1
14,Alessio Milivojevic,183542,QB,MICH STATE,1,41,70.0,20,21,9.7,2.5,1,0,0.0,61.9,13,5,7.1,21,51.2,1,9,,,,,67.2,72.3,72.5,,71.7,,,,,0,1,21,0.0,105.9,0.0,0,0,0,0,2,1,4.8,203,9.7,0,223,70.8,78.9,77.0,66.2,83.3,18,18,5.6,2.83,0,0,0.0,77.8,14,7,6.7,20,48.8,1,6,,,,,67.2,76.6,72.5,,76.8,,,60.6,,0,0,21,0.0,124.3,0.0,0,2,0,0,2,1,4.8,89,4.9,78.6,28,29,8.1,2.38,1,0,0.0,69.0,20,0,9.1,29,70.7,2,11,,,,,68.2,74.6,73.7,,73.9,,,,,0,1,30,,116.4,0.0,0,0,0,0,4,2,6.7,220,7.6,0,70.0,10,10,6.8,3.32,0,0,0.0,70.0,7,12,0.0,12,29.3,0,4,,,,,65.8,74.6,70.7,,75.3,,,60.6,,0,0,12,0.0,90.4,0.0,0,2,0,0,0,0,0.0,72,7.2
14,Jackson Brousseau,173480,QB,COLO STATE,1,41,80.0,10,12,10.4,2.65,0,2,16.7,58.3,7,5,12.5,13,31.7,1,3,,,,,66.0,90.5,71.0,,91.4,,,57.3,,0,0,13,0.0,122.9,0.0,0,1,0,2,2,0,0.0,94,7.8,0,144,69.5,79.8,80.8,58.4,95.7,23,25,2.3,2.66,1,0,0.0,84.0,21,7,4.5,28,68.3,1,12,,,,,68.0,63.6,73.5,,65.0,,,57.3,,0,0,28,28.6,104.8,7.1,2,1,0,1,0,0,0.0,229,9.2,89.3,28,28,4.0,2.4,0,2,7.1,85.7,24,0,4.0,29,70.7,1,12,,,,,68.1,77.4,73.6,,78.8,,,57.3,,0,0,29,,116.5,0.0,0,1,0,0,1,0,0.0,255,9.1,0,100.0,5,9,9.0,3.28,1,0,0.0,44.4,4,12,20.0,12,29.3,1,3,,,,,65.8,70.6,70.7,,74.1,,,57.3,,0,0,12,16.7,107.6,16.7,2,1,0,3,1,0,0.0,68,7.6
14,Marcel Reed,175940,QB,TEXAS A&M,1,41,100.0,3,4,9.3,3.77,0,0,0.0,75.0,3,2,0.0,6,14.6,0,2,,,,,64.6,66.0,69.1,,76.3,,,52.4,,0,0,7,0.0,109.4,0.0,0,2,0,1,0,0,0.0,43,10.8,0,312,70.9,47.1,48.4,53.2,73.1,26,28,7.2,3.36,1,0,0.0,60.7,17,11,10.5,35,85.4,2,8,,,,,68.7,39.5,74.4,,41.3,,,52.1,,1,2,36,9.1,43.3,2.9,1,6,0,0,0,2,5.6,137,4.9,82.6,23,24,6.4,3.35,1,0,0.0,79.2,19,0,0.0,28,68.3,0,9,,,,,68.2,54.5,73.7,,59.8,,,48.9,,0,1,30,,79.3,0.0,0,4,0,0,0,1,3.3,173,7.2,1,50.0,6,8,11.0,3.56,0,0,0.0,12.5,1,13,66.7,13,31.7,2,1,,,,,66.0,33.1,71.0,,30.9,,,55.4,,1,1,13,7.7,0.0,7.7,1,4,0,1,0,1,7.7,7,0.9
14,Goose Crowder,144781,QB,TROY,1,41,78.9,19,20,8.2,2.74,0,1,5.0,70.0,14,10,6.7,24,58.5,1,9,,,,,67.6,59.2,73.0,,65.2,,,48.7,,0,0,24,10.0,137.5,4.2,1,3,0,1,3,2,8.3,180,9.0,0,318,70.0,53.3,57.6,47.9,78.6,14,14,5.4,2.1,0,0,0.0,71.4,10,3,9.1,17,41.5,1,5,,,,,66.7,47.1,71.8,,48.8,,,57.3,,0,1,17,66.7,63.1,11.8,2,1,0,0,0,1,5.9,105,7.5,88.9,27,27,7.0,2.11,0,1,3.7,81.5,22,0,8.3,28,68.3,2,13,,,,,68.0,85.9,73.5,,87.2,,,57.3,,0,0,28,,144.3,0.0,0,1,0,0,3,0,0.0,263,9.7,0,33.3,6,7,7.2,3.25,0,0,0.0,28.6,2,13,0.0,13,31.7,0,1,,,,,66.0,23.4,71.0,,23.6,,,48.7,,0,1,13,23.1,0.6,23.1,3,3,0,1,0,3,23.1,22,3.1
14,Ty Simpson,157008,QB,ALABAMA,1,40,83.3,12,17,7.3,2.75,0,1,5.3,47.1,8,11,20.0,19,47.5,2,3,,,,,67.2,79.8,72.5,,79.1,,,,,2,0,21,18.2,93.0,10.5,2,0,0,3,2,1,4.8,50,2.9,0,103,71.2,68.5,62.4,71.5,70.6,17,18,7.9,3.53,1,0,0.0,61.1,11,5,8.3,21,52.5,1,5,,,,,67.2,50.9,72.5,,44.6,,,69.7,,0,0,21,20.0,88.2,4.8,1,2,0,0,1,1,4.8,72,4.0,82.6,23,24,6.7,2.83,1,0,0.0,66.7,16,0,15.8,24,60.0,3,4,,,,,67.6,66.5,73.0,,66.1,,,,,0,0,24,,101.2,0.0,0,0,0,0,2,1,4.2,91,3.8,0,50.0,6,11,11.5,3.65,0,1,7.7,27.3,3,16,0.0,16,40.0,0,4,,,,,66.8,62.9,72.0,,56.3,,,69.7,,2,0,18,18.8,69.9,18.8,3,2,0,3,1,1,5.6,31,2.8
14,Kevin Jennings,158272,QB,SMU,1,40,50.0,6,6,2.0,2.6,0,0,0.0,50.0,3,1,0.0,7,17.5,0,1,,,,,64.6,61.8,69.1,,54.8,,,64.3,,0,0,7,0.0,56.3,0.0,0,1,0,0,0,0,0.0,16,2.7,0,287,70.0,74.0,67.6,75.9,75.9,29,30,7.6,2.51,0,1,3.2,70.0,21,7,4.5,33,82.5,1,11,,,,,68.5,72.4,74.2,,70.0,,,64.1,,0,1,34,28.6,101.3,6.1,2,1,0,1,2,1,2.9,234,7.8,70.0,30,30,6.4,2.33,0,1,3.2,70.0,21,0,0.0,32,80.0,0,11,,,,,68.5,74.4,74.1,,70.1,,,71.0,,0,0,33,,111.0,0.0,0,2,0,0,2,1,3.0,204,6.8,0,80.0,5,6,7.8,3.3,0,0,0.0,50.0,3,8,25.0,8,20.0,1,1,,,,,64.9,56.6,69.5,,56.5,,,,,0,1,8,25.0,36.1,25.0,2,0,0,1,0,0,0.0,46,7.7
14,Tayven Jackson,157615,QB,UCF,1,40,75.0,12,18,7.1,3.43,0,1,5.6,38.9,7,10,22.2,18,45.0,2,3,,,,66.7,67.2,59.6,72.5,,56.7,79.6,,,,0,0,18,0.0,69.4,0.0,0,0,0,6,1,1,5.6,71,3.9,0,323,34.7,58.1,58.7,53.9,75.0,20,20,8.8,3.36,0,0,0.0,70.0,14,6,6.7,22,55.0,1,8,,,,,24.8,58.3,72.8,,60.7,54.3,,57.3,,0,0,22,16.7,110.6,4.5,1,1,0,0,1,1,4.5,161,8.1,79.2,24,24,7.1,2.5,0,0,0.0,70.8,17,0,10.5,24,60.0,2,8,,,,66.7,67.9,70.1,73.5,,69.3,68.1,,,,0,0,24,,119.1,0.0,0,0,0,0,2,0,0.0,174,7.3,1,62.5,8,14,11.3,4.73,0,1,7.1,28.6,4,16,20.0,16,40.0,1,3,,,,,21.8,41.7,71.6,,43.3,,,57.3,,0,0,16,6.3,44.3,6.3,1,1,0,6,0,2,12.5,58,4.1
14,John Mateer,158516,QB,OKLAHOMA,1,40,60.0,20,20,11.1,2.5,0,0,0.0,50.0,10,3,16.7,21,52.5,2,6,,,,,67.4,63.8,72.7,,64.9,,,57.8,,0,2,22,0.0,80.6,0.0,0,1,0,0,2,1,4.5,207,10.4,0,261,43.2,55.0,60.6,47.8,76.5,17,18,7.0,2.82,0,1,5.3,72.2,13,3,0.0,19,47.5,0,4,,,,,67.1,54.1,72.4,,55.3,,,57.8,,0,1,20,0.0,64.8,0.0,0,1,0,1,0,1,5.0,111,6.2,69.7,33,34,8.9,2.4,0,1,2.9,61.8,21,0,8.7,34,85.0,2,10,,,,,68.6,63.5,74.3,,63.1,,,,,0,3,35,,73.4,0.0,0,0,0,1,2,2,5.7,302,8.9,1,50.0,4,4,11.5,4.07,0,0,0.0,50.0,2,6,0.0,6,15.0,0,0,,,,,64.6,47.5,69.1,,51.7,,,54.4,,0,0,7,0.0,60.4,0.0,0,2,0,0,0,0,0.0,16,4.0
14,Jaron-Keawe Sagapolutele,198237,QB,CAL,1,40,71.4,7,8,10.3,2.3,1,1,10.0,62.5,5,2,0.0,8,20.0,0,5,,,,,65.4,63.1,70.1,,62.8,,,,,0,0,10,0.0,117.7,0.0,0,0,0,0,1,0,0.0,46,5.8,0,130,69.8,85.6,84.7,60.0,90.0,30,32,5.5,2.21,1,3,8.3,81.3,26,7,3.7,32,80.0,1,12,,,,,68.7,89.6,74.4,,88.6,,,,,1,0,36,0.0,134.9,0.0,0,0,0,0,3,0,0.0,284,8.9,93.1,29,31,4.9,2.07,2,2,5.9,83.9,26,0,3.7,31,77.5,1,15,,,,,68.5,84.0,74.2,,83.2,,,,,0,0,34,,135.8,0.0,0,0,0,0,3,0,0.0,274,8.8,0,62.5,8,9,12.1,2.76,0,2,16.7,55.6,5,9,0.0,9,22.5,0,2,,,,,65.8,76.5,70.7,,75.9,,,,,1,0,12,0.0,111.3,0.0,0,0,0,0,1,0,0.0,56,6.2
14,Jake Retzlaff,70874,QB,TULANE,1,39,85.0,20,22,6.5,2.25,1,0,0.0,77.3,17,7,0.0,23,59.0,0,9,,,,,67.6,70.9,73.1,,70.7,60.0,,,,0,1,24,0.0,84.1,0.0,0,0,0,1,0,1,4.2,193,8.8,0,319,38.3,58.0,59.4,54.5,75.0,16,16,4.8,1.88,0,0,0.0,68.8,11,2,8.3,16,41.0,1,4,,,,,66.5,44.1,71.6,,44.2,,,,,0,1,16,0.0,58.9,0.0,0,0,0,0,0,2,12.5,98,6.1,82.1,28,29,5.6,1.81,1,0,0.0,75.9,22,0,4.3,30,76.9,1,11,,,,,68.2,66.5,73.7,,66.1,,,,,0,1,30,,84.3,0.0,0,0,0,0,0,2,6.7,232,8.0,0,75.0,8,9,6.1,3.08,0,0,0.0,66.7,6,9,0.0,9,23.1,0,2,,,,,65.4,44.6,70.4,,44.6,60.0,,,,0,1,10,0.0,45.4,0.0,0,0,0,1,0,1,10.0,59,6.6
14,Darian Mensah,169984,QB,DUKE,1,38,70.6,17,19,9.8,2.87,1,1,5.3,63.2,12,10,0.0,22,57.9,0,9,,,,,67.4,76.0,72.7,,73.8,,,63.1,,0,0,22,20.0,128.4,9.1,2,1,0,1,2,0,0.0,176,9.3,0,154,69.1,69.6,67.4,63.1,85.7,14,16,2.5,2.89,0,0,0.0,75.0,12,9,0.0,16,42.1,0,5,,,,,67.1,57.9,72.4,,57.7,,,,,0,0,20,0.0,88.5,0.0,0,0,0,2,0,1,5.0,92,5.8,94.4,18,19,3.7,2.23,1,1,4.5,89.5,17,0,0.0,19,50.0,0,9,,,,,67.4,78.0,72.7,,77.3,,,,,0,0,22,,144.7,0.0,0,0,0,0,2,0,0.0,196,10.3,0,53.8,13,16,10.4,3.53,0,0,0.0,43.8,7,19,0.0,19,50.0,0,5,,,,,67.1,56.6,72.4,,54.0,,,63.1,,0,0,20,10.5,57.3,10.5,2,1,0,3,0,1,5.0,72,4.5
14,Elijah Brown,183276,QB,STANFORD,1,38,60.9,23,23,9.0,2.35,0,1,4.2,52.2,12,9,14.3,24,63.2,2,6,,,,,67.7,73.4,73.1,,72.8,,,,,0,0,25,11.1,86.1,4.2,1,0,0,0,1,0,0.0,144,6.3,0,300,68.9,66.0,65.2,,46.2,13,14,9.9,2.61,0,0,0.0,42.9,6,1,0.0,14,36.8,0,4,,,,,66.2,52.1,71.2,,52.0,,,,,0,1,14,0.0,25.9,0.0,0,0,0,1,0,0,0.0,60,4.3,55.6,27,28,8.4,2.35,0,0,0.0,46.4,13,0,13.3,28,73.7,2,6,,,,,68.1,55.4,73.6,,55.2,,,,,0,1,29,,45.1,0.0,0,0,0,1,0,0,0.0,129,4.6,0,55.6,9,9,11.9,2.73,0,1,11.1,55.6,5,10,0.0,10,26.3,0,4,,,,,65.4,85.1,70.1,,84.4,,,,,0,0,10,10.0,120.1,10.0,1,0,0,0,1,0,0.0,75,8.3
14,Trinidad Chambliss,178723,QB,OLE MISS,1,38,75.0,12,12,9.7,2.58,0,2,12.5,75.0,9,3,0.0,13,34.2,0,6,,,,,66.7,78.6,71.8,,80.7,,,57.3,,0,0,17,0.0,126.7,0.0,0,1,0,0,1,0,0.0,99,8.3,0,226,71.5,89.4,87.1,70.0,66.7,21,22,13.6,2.86,0,3,13.6,63.6,14,4,0.0,25,65.8,0,12,,,,,67.7,89.4,73.1,,83.6,,,74.3,,1,0,25,0.0,143.9,0.0,0,3,0,0,3,0,0.0,260,11.8,75.9,29,29,12.2,2.46,0,4,12.5,75.9,22,0,0.0,31,81.6,0,17,,,,,68.5,90.6,74.2,,88.6,,,70.4,,0,0,34,,155.3,0.0,0,2,0,0,4,0,0.0,351,12.1,0,25.0,4,5,11.5,4.13,0,1,16.7,20.0,1,7,0.0,7,18.4,0,1,,,,,64.9,66.5,69.5,,65.4,,,61.7,,1,0,8,0.0,39.6,0.0,0,2,0,0,0,0,0.0,8,1.6
14,Brendan Sorsby,156398,QB,CINCINNATI,1,38,87.5,8,8,8.9,2.09,0,1,12.5,75.0,6,1,14.3,9,23.7,1,4,,,,,65.1,81.4,69.8,,80.7,,,,,0,0,9,100.0,151.0,11.1,1,0,0,0,1,0,0.0,90,11.3,0,138,71.1,82.0,78.1,71.0,78.3,23,25,8.5,3.09,1,1,3.6,68.0,17,11,5.6,29,76.3,1,10,,,,,68.4,78.8,74.0,,72.6,,,75.8,,0,0,32,18.2,117.4,6.9,2,2,0,1,2,0,0.0,192,7.7,88.0,25,26,8.8,2.2,1,2,6.9,76.9,20,0,9.1,26,68.4,2,12,,,,,68.1,89.7,73.6,,88.6,,,,,0,0,29,,147.9,0.0,0,0,0,0,3,0,0.0,270,10.4,0,50.0,6,7,7.8,4.28,0,0,0.0,42.9,3,12,0.0,12,31.6,0,2,,,,,65.8,59.2,70.7,,44.5,,,75.8,,0,0,12,25.0,50.3,25.0,3,2,0,1,0,0,0.0,12,1.7
14,Nick Minicucci,173617,QB,DELAWARE,1,38,56.3,16,16,10.4,2.46,0,1,5.9,56.3,9,3,0.0,17,44.7,0,7,,,,,66.8,68.5,72.0,,69.8,,,57.8,,0,0,18,0.0,112.5,0.0,0,1,0,0,2,0,0.0,92,5.8,0,151,44.2,64.9,70.2,51.8,75.0,20,21,8.7,2.74,0,1,4.5,71.4,15,5,0.0,21,55.3,0,10,,,,,67.4,67.4,72.9,,67.1,,,,,0,0,22,0.0,120.9,0.0,0,0,0,1,1,2,9.1,219,10.4,76.7,30,30,8.8,2.35,0,2,6.3,76.7,23,0,0.0,30,78.9,0,17,,,,,68.4,86.7,74.1,,85.9,,,,,0,0,32,,142.4,0.0,0,0,0,0,3,0,0.0,310,10.3,0,16.7,6,7,12.8,3.6,0,0,0.0,14.3,1,8,0.0,8,21.1,0,0,,,,,64.9,27.7,69.5,,27.9,,,57.8,,0,0,8,0.0,39.6,0.0,0,1,0,1,0,2,25.0,1,0.1
14,Grant Jordan,151147,QB,UMASS,1,38,57.1,7,8,12.9,2.84,0,0,0.0,50.0,4,6,0.0,10,26.3,0,2,,,,,65.4,47.3,70.1,,47.3,,,,,0,0,10,33.3,95.8,20.0,2,0,0,1,1,0,0.0,21,2.6,0,216,72.1,71.8,71.0,62.8,77.8,27,27,11.1,2.73,0,1,3.7,66.7,18,11,14.3,28,73.7,3,8,,,,,68.0,80.4,73.5,,79.6,,,,,0,0,28,9.1,101.2,3.6,1,0,0,0,1,0,0.0,202,7.5,85.7,21,21,6.8,2.13,0,0,0.0,76.2,16,0,11.1,21,55.3,2,7,,,,,67.2,82.0,72.5,,81.2,,,,,0,0,21,,124.3,0.0,0,0,0,0,2,0,0.0,136,6.5,0,53.8,13,14,19.1,3.54,0,1,7.1,42.9,6,17,14.3,17,44.7,1,3,,,,,66.7,54.8,71.8,,54.7,,,,,0,0,17,17.6,63.7,17.6,3,0,0,1,0,0,0.0,87,6.2
14,Zane Flores,174288,QB,OKLA STATE,1,38,80.0,10,12,5.4,2.91,0,0,0.0,66.7,8,8,0.0,15,39.5,0,2,,,,,21.8,32.0,71.6,,33.4,,,57.3,,1,1,16,25.0,49.0,13.3,2,1,0,1,0,2,12.5,75,6.3,0,262,22.3,48.5,54.4,42.1,81.8,22,22,6.0,2.68,0,1,4.3,68.2,15,3,16.7,23,60.5,3,7,,,,,67.6,71.0,73.0,,70.5,,,,,0,0,24,33.3,83.0,4.3,1,0,0,0,0,1,4.2,127,5.8,84.6,26,26,5.3,2.57,0,1,3.6,73.1,19,0,13.6,27,71.1,3,7,,,,,68.1,69.7,73.6,,71.0,,,57.3,,0,0,29,,90.4,0.0,0,1,0,0,0,1,3.4,171,6.6,0,66.7,6,8,8.2,3.25,0,0,0.0,50.0,4,11,0.0,11,28.9,0,2,,,,,18.5,28.3,70.4,,28.4,,,,,1,1,11,27.3,20.3,27.3,3,0,0,1,0,2,18.2,31,3.9
14,Preston Stone,124716,QB,NWESTERN,1,38,66.7,9,9,9.6,3.01,0,1,11.1,66.7,6,4,0.0,10,26.3,0,5,,,,,65.4,66.1,70.1,,65.8,,,,,0,0,10,25.0,85.0,10.0,1,0,0,0,0,1,10.0,59,6.6,0,256,22.1,53.4,64.3,26.4,60.0,25,27,9.8,3.21,0,3,10.0,48.1,13,12,13.3,28,73.7,2,8,,,,,68.3,62.9,73.9,,62.6,,,,,1,3,31,8.3,31.0,3.6,1,0,0,1,1,1,3.2,104,3.9,59.1,22,22,9.8,2.51,0,2,8.3,54.5,12,0,7.7,22,57.9,1,9,,,,,67.6,57.4,73.0,,57.3,,,,,0,3,24,,42.8,0.0,0,0,0,0,1,2,8.3,104,4.7,0,66.7,12,14,9.6,4.04,0,2,13.3,50.0,7,16,12.5,16,42.1,1,4,,,,,66.7,73.1,71.8,,72.6,,,,,1,0,17,12.5,61.3,12.5,2,0,0,1,0,0,0.0,59,4.2
14,Tommy Castellanos,158433,QB,FLORIDA ST,1,38,78.9,19,21,12.9,3.33,0,2,9.1,61.9,13,8,13.3,27,71.1,2,10,,,,,27.0,84.1,73.6,,87.0,,,56.5,,0,1,28,37.5,106.6,11.1,3,3,0,2,2,1,3.6,207,9.9,0,167,25.1,71.5,74.6,59.7,62.5,8,8,14.3,3.25,0,0,0.0,62.5,5,3,0.0,11,28.9,0,4,,,,,65.6,52.1,70.4,,43.6,,,67.0,,0,0,11,0.0,74.0,0.0,0,3,0,0,0,1,9.1,38,4.8,75.0,24,25,13.9,3.03,0,2,7.7,64.0,16,0,11.1,27,71.1,2,10,,,,,68.0,81.2,73.6,,80.6,,,62.0,,0,1,28,,103.1,0.0,0,2,0,1,2,1,3.6,226,9.0,1,66.7,3,4,8.7,3.99,0,0,0.0,50.0,2,11,0.0,11,28.9,0,4,,,,,18.5,53.9,70.4,,49.0,,,61.6,,0,0,11,27.3,63.5,27.3,3,4,0,1,0,1,9.1,19,4.8
14,Chandler Morris,122938,QB,VIRGINIA,1,38,64.3,14,16,8.2,2.85,0,0,0.0,50.0,8,7,11.1,19,50.0,1,8,,,,,67.1,76.2,72.8,,67.8,59.9,,76.0,,0,0,20,14.3,67.2,5.3,1,2,0,2,0,0,0.0,90,5.6,0,335,69.5,77.9,73.8,73.5,73.7,19,19,5.8,2.18,0,2,10.0,68.4,13,2,7.1,19,50.0,1,6,,,,,67.2,72.6,72.5,,74.4,,,57.3,,0,0,21,0.0,79.3,0.0,0,0,0,0,0,0,0.0,92,4.8,78.6,28,28,5.5,2.01,0,2,6.7,71.4,20,0,9.1,29,76.3,2,12,,,,,68.3,84.2,74.2,,82.7,59.9,,63.1,,0,0,31,,87.2,0.0,0,1,0,0,0,0,0.0,172,6.1,0,20.0,5,7,14.4,4.13,0,0,0.0,14.3,1,9,0.0,9,23.7,0,2,,,,,65.4,53.4,70.1,,43.8,,,68.5,,0,0,10,11.1,39.6,11.1,1,1,0,2,0,0,0.0,10,1.4
14,Christian Veilleux,145086,QB,GA STATE,1,38,71.4,7,7,8.7,1.93,0,0,0.0,57.1,4,2,20.0,7,18.4,1,2,,,,,64.6,59.6,69.1,,59.4,,,,,0,0,7,0.0,72.3,0.0,0,0,0,0,0,0,0.0,38,5.4,0,175,69.5,40.9,38.1,63.3,63.0,27,30,8.4,2.42,2,0,0.0,46.7,14,9,17.6,31,81.6,3,7,,,,,68.5,34.5,74.1,,34.8,,,,,0,1,33,11.1,54.3,3.2,1,0,0,1,1,2,6.1,116,3.9,73.1,26,27,6.8,2.1,1,0,0.0,55.6,15,0,21.1,27,71.1,4,7,,,,,68.1,42.1,73.6,,42.3,,,,,0,1,29,,64.7,0.0,0,0,0,0,1,2,6.9,126,4.7,0,37.5,8,10,13.9,2.89,1,0,0.0,30.0,3,11,0.0,11,28.9,0,2,,,,,65.6,40.7,70.4,,40.8,,,,,0,0,11,9.1,39.6,9.1,1,0,0,1,0,0,0.0,28,2.8
14,Demond Williams Jr.,183648,QB,WASHINGTON,1,37,53.8,13,16,11.0,3.47,1,0,0.0,43.8,7,10,0.0,18,48.6,0,4,,,,,67.0,55.0,72.2,,53.4,,,61.7,,0,1,19,0.0,64.6,0.0,0,2,0,2,2,1,5.3,41,2.6,0,340,70.2,55.5,51.4,64.0,72.7,11,14,7.2,4.14,0,1,7.1,57.1,8,12,0.0,19,51.4,0,6,,,,,67.0,56.8,72.2,,52.6,,,64.3,,1,1,19,33.3,46.1,21.1,4,1,0,2,0,1,5.3,88,6.3,57.1,14,15,9.5,2.9,1,0,0.0,53.3,8,0,0.0,15,40.5,0,5,,,,,66.4,39.0,71.4,,39.2,,,,,0,2,15,,46.7,0.0,0,0,0,0,1,2,13.3,63,4.2,0,70.0,10,15,8.9,4.44,0,1,6.3,46.7,7,22,0.0,22,59.5,0,5,,,,,67.5,69.9,72.8,,66.1,,,66.7,,1,0,23,18.2,81.5,18.2,4,3,0,4,1,0,0.0,66,4.4
