week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
13,Rob Snyder,42389,LB,VIRGINIA,1,0,,,100.0,,,0,0,0,,335,65.1,72.2,74.7,,71.6,78.0,0,,0.0,0,0,0,0.0,0,11,11,0,1,0,0,0,0,0.0,
13,Brenton Nelson,42426,CB,VIRGINIA,1,0,13.0,25.0,100.0,37.0,9.3,0,0,2,50.0,335,80.0,73.7,78.7,,52.8,77.4,0,5,0.0,0,2,0,39.6,1,38,38,1,1,4,0,5,11,0.1,5.0
13,Ike Brown,42439,CB,FIU,1,1,,,100.0,,,0,0,0,,166,66.9,74.4,73.0,,79.2,81.0,0,,0.0,0,0,0,0.0,0,12,12,0,0,0,0,0,0,0.0,
13,Raleigh Texada,42440,CB,BAYLOR,1,1,17.0,33.3,100.0,9.5,3.2,0,0,2,33.3,118,77.7,77.7,75.1,,62.2,76.2,1,10,0.0,0,1,1,2.8,2,21,21,0,1,6,0,15,0,0.8,7.5
13,Greg Eisworth II,42444,S,IOWA STATE,1,0,12.7,100.0,94.4,5.3,5.3,0,0,0,0.0,193,41.2,46.7,74.9,60.0,61.9,53.5,0,31,0.0,0,0,1,158.3,3,17,18,0,1,3,1,42,12,2.6,14.0
13,JoJo Domann,42446,S,NEBRASKA,1,0,,,100.0,,,0,0,0,,238,60.0,60.4,68.2,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
13,David Woodward,42450,LB,UTAH ST,1,0,7.7,66.7,87.5,16.5,11.0,0,0,0,0.0,329,54.5,62.7,77.2,72.2,64.8,85.1,0,2,,0,0,0,109.7,2,35,40,1,0,3,1,3,-1,0.1,1.5
13,Isaiah Simmons,42451,LB,CLEMSON,1,0,4.8,66.7,94.0,5.4,3.6,0,0,1,8.3,140,66.2,66.0,77.2,58.5,62.8,29.4,0,20,33.3,2,0,0,105.9,8,47,50,3,4,12,1,59,42,1.4,7.4
13,Clifton Lewis Jr.,42454,ED,TEXAS ST,1,0,-4.0,100.0,16.7,3.0,3.0,0,0,0,0.0,314,79.6,73.5,81.1,70.1,62.9,55.0,0,-7,0.0,0,0,0,79.2,1,3,18,2,2,1,0,-7,-3,-2.3,-7.0
13,C.J. McWilliams,42458,CB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,61.0,61.8,67.9,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
13,Stefan Claiborne,42466,CB,W MICHIGAN,1,0,10.9,57.1,94.7,4.5,2.6,0,0,1,14.3,347,63.1,61.0,75.5,46.7,63.5,64.4,0,19,25.0,1,1,0,69.9,4,18,19,1,3,7,0,34,3,1.9,8.5
13,K'Von Wallace,42467,S,CLEMSON,1,0,15.2,80.0,96.2,5.8,4.6,0,0,0,0.0,140,34.2,33.0,75.2,59.2,51.1,30.7,0,75,28.6,2,0,0,158.3,4,25,26,0,5,5,1,129,64,5.6,32.3
13,Cameron Dantzler,42472,CB,MISS STATE,1,0,24.8,50.0,96.2,12.5,6.3,0,0,0,0.0,227,47.1,50.2,75.9,55.8,70.8,76.2,0,33,0.0,0,0,0,95.8,2,25,26,0,1,4,0,59,12,2.4,29.5
13,Tomon Fox,42486,ED,N CAROLINA,1,0,,,7.1,,,0,0,0,,245,60.4,65.8,79.6,52.2,71.7,77.7,0,,,0,0,0,0.0,0,2,28,0,0,0,0,0,0,0.0,
13,Andrew Armstrong,42487,LB,SYRACUSE,1,0,,,80.0,,,0,0,0,,304,63.0,60.2,77.0,58.3,56.2,74.8,0,,,0,0,0,0.0,0,8,10,0,0,0,0,0,0,0.0,
13,P.J. Blue,42489,LB,LOUISVILLE,1,0,,,100.0,,,0,0,0,,210,63.7,63.2,71.2,,59.5,76.0,0,,0.0,0,0,0,0.0,0,5,5,1,1,0,0,0,0,0.0,
13,Tahj Herring-Wilson,42490,CB,UCONN,1,0,25.0,0.0,100.0,,11.0,0,0,1,100.0,146,75.2,71.2,75.7,,56.6,,0,,,0,1,0,39.6,0,11,11,0,0,1,0,0,0,0.0,
13,Jay Lenard,42492,S,S JOSE ST,1,0,19.0,50.0,100.0,31.0,15.5,0,0,0,0.0,285,43.6,47.7,80.3,,56.9,55.0,0,45,0.0,0,0,0,95.8,1,31,31,0,3,2,0,45,24,1.5,45.0
13,Devin Harper,42494,LB,OKLA STATE,1,0,,,77.8,,,0,0,0,,262,64.4,71.1,74.5,55.8,75.4,81.1,0,,,0,0,0,0.0,0,14,18,0,0,0,0,0,0,0.0,
13,Rashad Weaver,42495,ED,PITTSBURGH,1,0,,,5.0,,,0,0,0,,268,60.0,84.7,76.7,66.2,92.5,75.1,0,,,0,0,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
13,Shemar Jean-Charles,42496,CB,APP STATE,1,0,16.0,0.0,100.0,,4.0,0,0,1,100.0,108,70.3,72.0,68.8,,60.0,,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
13,Jatairis Grant,42507,S,IOWA STATE,1,0,,,100.0,,,0,0,0,,193,64.7,67.7,73.9,,66.9,77.6,0,,,0,0,0,0.0,0,12,12,0,0,0,0,0,0,0.0,
13,Tyrez Lindsey,42510,S,MEMPHIS,1,0,,,97.8,,,0,0,0,,218,56.0,59.2,77.4,59.0,68.5,37.9,0,,100.0,1,0,0,0.0,0,44,45,0,0,0,0,0,0,0.0,
13,Chris Jackson,42512,CB,MARSHALL,1,0,-1.5,100.0,100.0,18.5,18.5,0,0,0,0.0,214,64.0,64.7,77.6,,64.5,76.2,0,38,0.0,0,0,1,118.8,2,39,39,1,2,2,0,39,42,1.1,19.5
13,Jerry McBride III,42515,S,BOWL GREEN,1,0,,,100.0,,,0,0,0,,122,67.0,69.1,81.5,,69.0,66.6,0,,,0,0,0,0.0,0,23,23,0,0,0,0,0,0,0.0,
13,Cam Brown,42516,LB,PENN STATE,1,0,4.0,100.0,78.9,7.0,7.0,0,0,0,0.0,266,57.4,76.6,72.7,91.9,73.2,32.1,0,13,50.0,2,0,0,114.6,2,15,19,3,2,2,0,23,15,1.6,11.5
13,Jerry Judd III,42523,LB,BOWL GREEN,1,0,0.0,100.0,50.0,2.0,2.0,0,0,0,0.0,122,62.6,63.4,71.0,69.4,58.7,43.6,0,6,0.0,0,0,0,91.7,1,2,4,0,1,1,0,6,6,3.0,6.0
13,Gaej Walker,42531,CB,W KENTUCKY,1,1,13.7,66.7,100.0,4.0,2.7,0,0,0,0.0,346,59.7,59.7,71.2,,,38.4,0,11,33.3,1,0,0,84.0,2,8,8,0,1,3,0,19,7,2.4,9.5
13,Jashon Waddy,42542,S,TEXAS ST,1,0,5.5,75.0,100.0,8.7,6.5,0,0,0,0.0,314,56.7,55.0,81.3,,51.8,29.5,0,20,33.3,2,0,0,95.8,3,26,26,1,4,4,0,30,23,1.2,10.0
13,Daniel Thomas,42544,S,AUBURN,1,2,8.0,100.0,93.3,28.0,28.0,0,0,0,0.0,115,55.4,52.4,0.0,56.5,63.1,60.8,0,11,16.7,1,0,1,112.5,1,28,30,0,3,1,0,11,3,0.4,11.0
13,Krys Barnes,42548,LB,UCLA,1,1,4.0,0.0,84.8,,24.0,0,0,0,0.0,324,72.3,69.0,73.7,53.6,61.1,80.0,0,,0.0,0,0,0,39.6,0,28,33,1,2,1,0,0,0,0.0,
13,Nazeeh Johnson,42553,S,MARSHALL,1,0,7.4,40.0,100.0,11.5,4.6,0,0,0,0.0,214,64.3,67.1,77.5,,70.0,83.2,0,7,0.0,0,0,0,47.9,2,26,26,1,3,5,0,11,9,0.5,5.5
13,Jordan Fox,42554,ED,STANFORD,1,0,,,13.7,,,0,0,0,,300,64.5,57.3,81.9,52.5,60.3,36.0,0,,0.0,0,0,0,0.0,0,7,51,0,1,0,0,0,0,0.0,
13,Evan Foster,42556,S,SYRACUSE,1,0,16.7,66.7,91.9,16.5,11.0,0,0,0,0.0,304,54.5,66.2,79.5,57.1,82.8,66.1,0,30,50.0,1,0,0,149.3,2,34,37,0,1,3,1,59,28,1.8,29.5
13,Max Richardson,42572,LB,BOSTON COL,1,1,4.3,75.0,59.4,6.3,4.8,0,0,0,0.0,121,71.2,73.7,78.3,66.7,68.5,67.9,0,11,0.0,0,0,0,85.4,3,19,32,1,3,4,0,20,25,1.1,6.7
13,Aaron Ramseur,42585,LB,E CAROLINA,1,0,0.0,100.0,91.2,31.0,31.0,0,0,0,0.0,156,57.3,65.3,74.7,56.9,71.9,50.9,0,10,,0,0,0,108.3,1,31,34,0,0,1,0,10,10,0.3,10.0
13,Andrzej Hughes-Murray,42597,ED,OREGON ST,1,0,-2.0,100.0,25.0,2.0,2.0,0,0,0,0.0,265,51.9,59.8,79.7,56.6,65.9,75.7,0,4,,0,0,0,83.3,1,2,8,0,0,1,0,4,6,2.0,4.0
13,Mikial Onu,42603,S,SMU,1,1,8.8,60.0,100.0,10.7,6.4,0,0,0,0.0,287,55.9,62.5,78.5,,72.3,85.7,0,20,0.0,0,0,0,110.8,3,32,32,1,2,5,1,23,3,0.7,7.7
13,Tayler Hawkins,42606,S,S DIEGO ST,1,0,13.0,100.0,100.0,7.0,7.0,0,0,0,0.0,284,49.7,50.1,71.4,,60.0,75.1,0,37,0.0,0,0,0,118.8,1,7,7,0,1,1,0,37,24,5.3,37.0
13,Lawrence White,42607,S,IOWA STATE,1,0,19.0,100.0,90.0,26.0,26.0,0,0,0,0.0,193,69.2,64.0,75.0,55.9,57.5,63.1,0,20,0.0,0,0,0,118.8,1,27,30,0,1,1,0,20,1,0.8,20.0
13,Therran Coleman,42611,CB,PITTSBURGH,1,0,33.0,0.0,100.0,,2.0,0,0,0,0.0,268,52.5,48.4,70.1,,60.0,,0,,,0,0,0,39.6,0,2,2,0,0,1,0,0,0,0.0,
13,Brandon Moore,42620,CB,UCF,1,0,0.0,100.0,100.0,19.0,19.0,0,0,0,0.0,323,69.8,71.0,77.1,,69.0,76.4,0,5,,0,0,0,85.4,2,39,39,0,0,2,0,9,9,0.2,4.5
13,Leighton McCarthy,42626,ED,FAU,1,0,-4.0,100.0,47.6,10.0,10.0,0,0,0,0.0,165,64.4,56.5,80.4,53.3,53.0,28.7,0,3,,0,0,0,79.2,1,10,21,0,0,1,0,3,7,0.3,3.0
13,Chacho Ulloa,42629,S,ARIZONA,1,0,25.0,0.0,100.0,,18.0,0,0,0,0.0,109,58.1,70.6,75.3,,88.1,81.1,0,,0.0,0,0,0,39.6,0,19,19,1,2,1,0,0,0,0.0,
13,Tyler Coyle,42631,S,UCONN,1,0,7.5,100.0,92.9,6.5,6.5,0,0,0,0.0,146,59.3,47.4,76.0,60.0,36.5,41.8,0,18,0.0,0,0,0,110.4,2,13,14,0,3,2,0,21,6,1.6,10.5
13,Shaun Bradley,42632,LB,TEMPLE,1,0,,,25.0,,,0,0,0,,306,60.0,47.1,0.0,65.1,60.5,,0,,,0,0,1,0.0,0,1,4,0,0,0,0,0,0,0.0,
13,TJ Johnson,42639,LB,CINCINNATI,1,0,,,100.0,,,0,0,0,,138,60.0,60.7,66.9,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
13,Joe Headen,42645,CB,DOMINION,1,0,1.0,50.0,100.0,19.0,9.5,0,0,0,0.0,263,65.7,66.8,74.8,,65.5,21.7,0,11,100.0,1,0,0,66.7,1,20,20,0,0,2,0,11,13,0.6,11.0
13,Broderick Harrell,42650,S,UTEP,1,0,,,100.0,,,0,0,0,,330,65.9,66.6,74.1,,65.3,82.9,0,,0.0,0,0,0,0.0,0,10,10,0,1,0,0,0,0,0.0,
13,Lawson Hall,42652,LB,NEVADA,1,0,,,100.0,,,0,0,0,,239,62.5,60.8,73.0,,57.1,,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
13,Justin Strnad,42659,LB,WAKE,1,0,7.7,66.7,90.0,18.0,12.0,0,0,1,33.3,339,61.3,68.7,77.6,56.4,78.8,80.2,0,15,0.0,0,1,0,91.0,2,36,40,0,1,3,0,24,10,0.7,12.0
13,Stanley Green,42664,S,ILLINOIS,1,0,25.0,100.0,100.0,20.0,20.0,0,0,0,0.0,187,55.1,59.7,78.0,,64.9,67.8,0,25,25.0,1,0,0,118.8,1,20,20,0,3,1,0,25,0,1.3,25.0
13,Dominique Ross,42667,LB,N CAROLINA,1,0,1.0,0.0,93.3,,12.0,0,0,0,0.0,245,65.0,77.8,78.0,60.0,80.1,82.1,0,,,0,0,0,39.6,0,14,15,0,0,1,0,0,0,0.0,
13,Mike Hampton,42669,CB,USF,1,0,11.9,71.4,100.0,5.4,3.9,0,0,0,0.0,327,48.5,52.3,77.9,,64.1,82.0,0,38,0.0,0,0,0,142.3,5,28,28,0,4,7,1,69,4,2.6,13.8
13,Mike Palmer,42674,S,BOSTON COL,1,0,,,100.0,,,0,0,0,,121,64.1,67.7,69.5,,65.7,80.8,0,,0.0,0,0,0,0.0,0,2,2,0,1,0,0,0,0,0.0,
13,Jalen Walker,42675,CB,BOISE ST,1,0,13.0,100.0,100.0,2.5,2.5,0,0,0,0.0,120,53.2,53.7,69.7,,60.0,,0,12,,0,0,0,150.0,2,5,5,0,0,2,2,21,0,4.2,10.5
13,Malik Antoine,42676,S,STANFORD,1,0,6.3,33.3,100.0,56.0,18.7,0,0,0,0.0,300,61.9,66.0,78.7,83.1,64.5,68.4,0,18,0.0,0,0,0,54.9,1,60,60,1,2,3,0,18,7,0.3,18.0
13,Isaiah Graham-Mobley,42679,LB,TEMPLE,1,0,0.0,100.0,90.0,4.0,4.0,0,0,0,0.0,306,56.8,68.1,75.6,72.4,68.4,78.9,0,8,0.0,0,0,1,89.6,2,9,10,2,2,2,0,11,11,1.4,5.5
13,Tyreek Maddox-Williams,42694,LB,RUTGERS,1,1,6.5,50.0,75.8,23.0,11.5,0,0,0,0.0,278,67.6,66.7,81.2,55.5,64.3,80.5,0,5,0.0,0,0,0,56.3,1,25,33,0,0,2,0,5,0,0.2,5.0
13,Gerrit Choate,42702,ED,SMU,1,0,,,33.3,,,0,0,0,,287,61.6,63.7,71.2,59.7,60.1,74.3,0,,0.0,0,0,0,0.0,0,1,3,0,1,0,0,0,0,0.0,
13,Shaq Smith,42707,LB,CLEMSON,1,0,,,85.7,,,0,0,0,,140,62.9,63.2,71.4,59.3,61.2,73.2,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
13,Zach Hannibal,42732,CB,LA TECH,1,0,,,100.0,,,0,0,0,,208,62.1,62.5,68.0,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
13,Greg Ross,42760,CB,N CAROLINA,1,0,7.7,50.0,100.0,10.3,5.2,0,0,1,16.7,245,53.1,53.3,0.0,,66.3,79.9,0,24,0.0,0,1,2,73.6,3,33,33,1,2,6,0,43,16,1.4,14.3
13,J.C. Williamson,42785,S,DOMINION,1,1,,,100.0,,,0,0,0,,263,65.0,58.7,76.5,,50.6,57.1,0,,0.0,0,0,0,0.0,0,20,20,0,0,0,0,0,0,0.0,
13,Ajani Kerr,42797,CB,GA TECH,1,0,11.0,33.3,100.0,20.0,6.7,0,0,0,0.0,176,61.7,61.1,76.3,,58.9,48.2,0,17,50.0,1,0,0,53.5,1,20,20,0,1,3,0,17,11,0.9,17.0
13,Marcus Strong,42814,CB,WASH STATE,1,0,6.0,100.0,100.0,17.0,17.0,0,0,0,0.0,341,56.2,53.8,75.2,,51.8,64.4,0,12,50.0,1,0,0,116.7,1,17,17,0,1,1,0,12,6,0.7,12.0
13,Jordan Fehr,42823,LB,APP STATE,1,0,11.0,100.0,83.8,14.5,14.5,0,0,0,0.0,108,65.5,73.5,74.0,63.7,76.3,82.4,0,18,0.0,0,0,0,118.8,2,31,37,0,1,2,0,25,3,0.9,12.5
13,Chase Lucas,42833,CB,ARIZONA ST,1,0,17.8,66.7,100.0,9.3,6.2,0,0,0,0.0,110,53.0,54.1,77.4,,59.3,81.5,0,47,0.0,0,0,0,106.9,4,39,39,0,2,6,0,71,26,1.9,17.8
13,Trey Sutton,42843,LB,COLO STATE,1,0,6.0,100.0,92.9,12.0,12.0,0,0,0,0.0,144,55.4,46.1,77.9,59.5,45.0,70.5,0,12,0.0,0,0,0,116.7,1,13,14,0,1,1,0,12,6,1.0,12.0
13,Nehemiah Augustus,42848,LB,MEMPHIS,1,0,-5.0,100.0,100.0,13.0,13.0,0,0,0,0.0,218,71.1,65.8,72.0,57.5,53.9,77.1,0,0,33.3,1,0,0,79.2,1,13,13,1,2,1,0,0,5,0.0,0.0
13,Leni Toailoa,42858,LB,UCLA,1,0,3.0,100.0,82.4,10.0,10.0,0,0,0,0.0,324,56.7,52.1,72.4,55.5,53.3,73.1,0,12,0.0,0,0,0,116.7,1,14,17,0,1,1,0,12,9,1.2,12.0
13,Omari Cobb,42867,LB,MARSHALL,1,0,5.0,100.0,56.7,15.0,15.0,0,0,0,0.0,214,68.3,73.0,79.3,67.9,70.5,79.1,1,7,0.0,0,0,0,56.3,1,17,30,0,1,1,0,7,2,0.5,7.0
13,Avery Williams,42873,CB,BOISE ST,1,0,11.2,45.5,100.0,9.0,4.1,0,0,2,18.2,120,73.2,72.7,76.1,,62.5,81.0,0,7,0.0,0,2,0,52.5,5,46,46,1,6,11,0,28,14,0.6,5.6
13,Jovonn Quillen,42874,CB,VA TECH,1,0,15.5,0.0,100.0,,9.0,0,1,1,50.0,337,68.6,68.8,76.7,,62.7,,0,,,0,1,0,39.6,0,19,19,0,0,2,0,0,0,0.0,
13,Charles Oliver,42876,CB,TEXAS A&M,1,0,,,100.0,,,0,0,0,,312,48.6,48.5,70.7,,60.0,,0,,,0,0,1,0.0,0,6,6,0,0,0,0,0,0,0.0,
13,Logan Latin,42882,CB,LA MONROE,1,0,,,75.0,,,0,0,0,,209,72.6,66.0,68.6,59.0,52.4,78.0,0,,0.0,0,0,0,0.0,0,3,4,1,2,0,0,0,0,0.0,
13,Troy Pride Jr.,42883,CB,NOTRE DAME,1,0,7.3,66.7,100.0,8.8,5.9,0,0,0,0.0,258,71.3,71.6,78.0,,63.3,83.8,0,20,0.0,0,0,0,121.5,6,56,56,3,9,9,1,58,17,1.1,9.7
13,Jahad Woods,42896,LB,WASH STATE,1,0,-2.0,100.0,100.0,12.0,12.0,0,0,0,0.0,341,74.1,70.0,73.6,,60.1,81.3,0,5,0.0,0,0,0,87.5,1,12,12,2,3,1,0,5,7,0.4,5.0
13,Daylon Johnson,42904,S,NEVADA,1,0,19.0,100.0,100.0,19.0,19.0,0,0,0,0.0,239,55.4,60.1,79.1,,68.7,49.0,0,19,50.0,1,0,0,118.8,1,21,21,0,1,1,0,19,0,1.0,19.0
13,Rachuan Mitchell,42909,CB,SO MISS,1,0,8.3,50.0,93.1,13.5,6.8,0,0,1,25.0,296,75.3,77.2,74.6,68.1,70.3,81.2,1,13,0.0,0,1,0,17.7,2,27,29,2,3,4,0,13,4,0.5,6.5
13,Dicaprio Bootle,42913,CB,NEBRASKA,1,0,17.6,40.0,96.4,13.5,5.4,0,0,1,20.0,238,68.1,66.6,77.1,60.0,60.2,74.2,0,15,0.0,0,1,0,94.2,2,27,28,0,1,5,1,23,0,0.9,11.5
13,Nigel Warrior,42930,S,TENNESSEE,1,1,8.3,66.7,95.1,19.0,12.7,0,0,0,0.0,307,56.1,59.1,78.7,59.0,65.4,67.4,0,11,20.0,1,0,0,82.6,2,39,41,0,3,3,0,18,14,0.5,9.0
13,Chris Tooley,42936,CB,FAU,1,0,4.0,100.0,100.0,6.0,6.0,0,0,0,0.0,165,55.4,51.7,74.7,,50.8,76.0,0,4,0.0,0,0,0,83.3,1,6,6,0,1,1,0,4,0,0.7,4.0
13,Kiondre Thomas,42937,CB,MINNESOTA,1,0,10.7,33.3,100.0,18.0,6.0,0,0,1,16.7,225,70.0,70.3,78.7,,65.1,76.6,0,13,0.0,0,1,0,43.8,2,37,37,0,2,6,0,20,2,0.6,10.0
13,Jamar Watson,42938,ED,KENTUCKY,1,0,,,50.0,,,0,0,0,,202,52.9,65.7,78.4,68.0,71.1,26.2,0,,100.0,1,0,0,0.0,0,8,16,0,0,0,0,0,0,0.0,
13,Jacobi Francis,42941,CB,MEMPHIS,1,0,26.3,25.0,100.0,21.0,5.3,0,1,2,50.0,218,75.9,75.9,75.2,,61.0,74.8,0,27,0.0,0,1,0,55.2,1,21,21,0,1,4,0,27,21,1.3,27.0
13,Jordan Happle,42942,S,BOISE ST,1,0,9.4,80.0,100.0,12.3,9.8,0,0,0,0.0,120,51.8,54.3,78.8,,65.9,61.5,0,37,33.3,1,0,0,118.8,4,50,50,1,2,5,0,76,38,1.6,19.0
13,Chris Brown,42952,S,TEXAS,1,0,,,100.0,,,0,0,0,,311,66.3,66.2,75.6,,60.0,,0,,,0,0,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
13,Coney Durr,42953,CB,MINNESOTA,1,0,10.6,80.0,100.0,5.3,4.2,0,0,1,20.0,225,71.3,72.0,75.1,,67.0,80.5,1,10,0.0,0,0,0,55.4,4,22,22,0,2,5,0,34,-2,1.6,8.5
13,Denzel Butler,42966,CB,AKRON,1,0,22.8,0.0,94.7,,4.0,0,0,1,25.0,102,55.1,59.3,79.2,60.0,66.4,77.1,0,,0.0,0,1,0,39.6,0,18,19,0,1,4,0,0,0,0.0,
13,Elias Reynolds,42976,LB,PITTSBURGH,1,0,,,77.8,,,0,0,0,,268,65.3,63.1,73.8,55.6,61.1,58.0,0,,0.0,0,0,0,0.0,0,14,18,0,1,0,0,0,0,0.0,
13,Jared Dorsa,42981,LB,OHIO,1,3,5.0,100.0,89.5,10.3,10.3,0,0,0,0.0,259,63.2,72.1,75.5,54.9,87.0,83.8,0,12,0.0,0,0,0,94.4,3,34,38,1,1,3,0,20,5,0.6,6.7
13,Will Evans,42984,ED,OHIO,1,0,,,8.6,,,0,0,0,,259,61.9,51.6,0.0,54.4,60.7,71.1,0,,0.0,0,0,1,0.0,0,3,35,1,1,0,0,0,0,0.0,
13,Jason Vranic,42986,LB,PENN STATE,1,0,,,100.0,,,0,0,0,,266,60.0,60.1,61.7,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
13,Davonte Robinson,42999,CB,KENTUCKY,1,0,17.3,66.7,90.9,4.0,2.7,0,0,0,0.0,202,35.6,35.8,74.2,60.0,60.0,76.3,0,20,0.0,0,0,0,100.7,2,10,11,1,2,3,0,31,20,3.9,15.5
13,JoVanni Stewart,43001,LB,W VIRGINIA,1,0,9.0,100.0,85.7,24.0,24.0,0,0,0,0.0,343,59.6,57.8,75.3,54.2,58.0,53.4,0,11,0.0,0,0,0,112.5,1,24,28,1,1,1,0,11,2,0.5,11.0
13,Myles Reid,43006,LB,MIAMI OH,1,1,4.8,50.0,93.1,13.5,6.8,0,0,0,0.0,221,54.1,56.6,76.1,56.6,62.6,80.1,0,22,0.0,0,0,0,83.3,2,27,29,0,0,4,0,38,47,1.4,19.0
13,Damon Hayes,43007,S,RUTGERS,1,0,10.5,50.0,96.6,25.0,12.5,0,0,1,50.0,278,70.0,65.1,0.0,59.1,63.4,55.6,0,10,0.0,0,1,1,64.6,1,28,29,0,2,2,0,10,2,0.4,10.0
13,Rhashaun Epting,43019,ED,NEW MEXICO,1,0,,,36.4,,,0,0,0,,241,61.4,79.9,77.7,80.4,72.1,77.7,0,,,0,0,0,0.0,0,4,11,1,0,0,0,0,0,0.0,
13,Jonathon Cooper,43021,ED,OHIO STATE,1,0,6.0,0.0,8.1,,3.0,0,0,0,0.0,260,60.3,68.8,5.2,71.7,66.8,77.0,0,,,0,0,1,39.6,0,3,37,1,0,1,0,0,0,0.0,
13,Caleb Kelly,43026,LB,OKLAHOMA,1,1,6.7,88.9,75.9,5.0,4.4,0,0,1,11.1,261,50.5,64.8,80.1,91.1,67.2,66.4,0,52,12.5,1,1,0,118.8,8,44,58,1,6,9,0,133,78,3.3,16.6
13,Ronnie Blackmon,43030,CB,COLORADO,1,0,,,100.0,,,0,0,0,,143,62.6,62.8,71.4,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
13,Tyree Rodgers,43031,S,VA TECH,1,0,37.0,0.0,100.0,,4.0,0,0,0,0.0,337,30.2,29.3,69.9,,60.0,,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
13,Brandon Jones,43049,S,TEXAS,1,0,,,100.0,,,0,0,0,,311,64.8,74.2,73.9,,79.6,82.7,0,,0.0,0,0,0,0.0,0,8,8,1,1,0,0,0,0,0.0,
13,Elan Nash,43051,LB,NAVY,1,0,,,81.3,,,0,0,0,,237,65.4,61.2,76.7,47.3,61.6,24.9,0,,100.0,1,0,0,0.0,0,13,16,0,0,0,0,0,0,0.0,
13,Drake Spears,43054,LB,W MICHIGAN,1,0,8.7,33.3,91.7,22.0,7.3,0,0,0,0.0,347,94.2,91.6,74.5,46.9,65.6,43.4,1,6,33.3,1,0,0,2.8,1,22,24,1,2,3,0,6,0,0.3,6.0
13,Jared Mayden,43058,S,ALABAMA,1,0,,,100.0,,,0,0,0,,103,72.1,62.0,0.0,,63.0,78.3,0,,0.0,0,0,1,0.0,0,9,9,1,1,0,0,0,0,0.0,
13,Jamal Hicks,43062,S,COLO STATE,1,0,17.7,33.3,100.0,16.0,5.3,1,0,0,0.0,144,30.3,54.5,76.2,,77.0,76.8,0,4,0.0,0,0,1,42.4,1,17,17,0,2,3,0,4,3,0.3,4.0
13,Jaron Bryant,43064,CB,FRESNO ST,1,1,13.1,60.0,100.0,7.7,4.6,0,0,2,20.0,169,68.7,69.0,77.6,,63.9,29.3,0,29,40.0,2,2,0,80.0,6,49,49,0,2,10,0,67,11,1.5,11.2
13,Vernon Scott,43076,S,TCU,1,0,13.0,0.0,100.0,,11.0,0,0,2,200.0,305,77.9,76.5,70.5,,60.0,22.2,0,,100.0,1,2,0,39.6,0,11,11,0,0,1,0,0,0,0.0,
13,Taji Stewart,43084,ED,S ALABAMA,1,0,,,18.2,,,0,0,0,,288,60.1,73.9,75.4,73.2,62.1,,0,,,0,0,0,0.0,0,2,11,0,0,0,0,0,0,0.0,
13,Tim Hart,43085,LB,MEMPHIS,1,0,,,66.7,,,0,0,0,,218,63.6,57.6,74.7,46.8,60.7,33.4,0,,100.0,1,0,0,0.0,0,14,21,0,0,0,0,0,0,0.0,
13,Devin White,43089,LB,LSU,1,1,1.7,100.0,74.6,14.7,14.7,0,0,0,0.0,211,90.5,84.1,78.2,75.7,59.1,87.3,0,18,0.0,0,0,0,106.9,3,50,67,4,5,3,0,29,24,0.7,9.7
13,Brandon Hill,43098,LB,DUKE,1,0,15.0,0.0,71.4,,19.0,1,0,0,0.0,154,54.4,57.6,0.0,68.0,61.9,83.9,0,,0.0,0,0,1,39.6,0,20,28,0,1,1,0,0,0,0.0,
13,Travis Whillock,43100,S,NWESTERN,1,0,-2.0,100.0,95.7,41.0,41.0,0,0,0,0.0,256,65.8,62.7,76.2,59.1,54.3,40.8,0,9,0.0,0,0,0,104.2,1,45,47,1,2,1,0,9,11,0.2,9.0
13,Shane Simmons,43103,ED,PENN STATE,1,0,,,16.7,,,0,0,0,,266,60.0,60.7,74.0,55.9,62.5,,0,,,0,0,0,0.0,0,1,6,0,0,0,0,0,0,0.0,
