week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
13,Julian Ross,57363,HB,OHIO,1,5.0,0,0.0,,0,0,0,,0,0,259,0,,76.8,71.1,79.7,53.9,0.0,0,0,0,27.6,8,29,0,0,69.0,20,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
13,Tim Jordan,62943,HB,TENNESSEE,1,-7.0,0,100.0,,0,0,0,0.0,0,0,307,0,66.7,61.0,61.3,,64.5,0.0,0,0,0,0.0,0,3,0,1,100.0,3,0.0,0,79.2,1,0,0.0,0,0,7,7.0,0.0,0.0
13,Trey Sermon,57372,HB,OKLAHOMA,1,-5.0,0,100.0,,0,0,0,0.0,0,1,261,0,66.7,71.4,75.1,77.0,59.5,0.0,0,0,6,26.7,4,15,0,1,73.3,11,0.0,0,91.7,1,0,0.0,0,6,11,11.0,6.0,0.55
13,Darrian Felix,57377,HB,OREGON,1,-4.0,0,100.0,,0,0,0,0.0,0,0,264,0,66.7,68.9,54.6,,61.9,0.0,0,0,7,0.0,0,3,0,1,100.0,3,33.3,1,95.8,1,0,0.0,0,7,11,11.0,7.0,2.33
13,Tavaris Harrison,26395,WR,FAU,1,9.0,0,100.0,,0,0,0,0.0,0,1,165,0,66.7,61.0,72.4,,72.2,0.0,0,0,20,0.0,0,7,0,1,100.0,7,0.0,0,118.8,1,0,100.0,7,20,11,11.0,20.0,2.86
13,Isaac Holder,26315,WR,E MICHIGAN,1,3.0,0,100.0,,0,0,0,0.0,0,0,160,0,66.7,61.0,59.6,,59.3,0.0,0,0,7,0.0,0,3,0,1,100.0,3,100.0,3,95.8,1,0,0.0,0,7,4,4.0,7.0,2.33
13,Robert Brown Jr.,57428,HB,TEXAS ST,1,-4.0,0,100.0,,0,0,0,0.0,0,0,314,0,66.7,18.9,43.5,0.0,64.5,0.0,0,0,0,33.3,1,3,0,1,66.7,2,0.0,0,79.2,1,0,0.0,0,0,4,4.0,0.0,0.0
13,Joshua Palmer,62979,WR,TENNESSEE,1,19.0,0,0.0,,0,0,0,,0,0,307,0,,,53.2,,52.8,4.2,1,0,0,0.0,0,24,0,0,95.8,23,4.2,1,39.6,1,0,91.7,22,0,0,,,0.0
13,Tre Miller,57458,HB,UTAH ST,1,-3.0,0,100.0,,0,0,0,0.0,0,0,329,0,66.7,65.7,60.0,,63.9,0.0,0,0,1,0.0,0,3,0,1,100.0,3,0.0,0,79.2,1,0,0.0,0,1,4,4.0,1.0,0.33
13,Jalen Holston,57469,HB,VA TECH,1,2.0,0,0.0,,0,0,0,100.0,1,0,337,0,16.8,67.3,61.1,73.0,28.2,0.0,0,0,0,66.7,2,3,0,0,33.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
13,Salvon Ahmed,57472,HB,WASHINGTON,1,-3.0,1,100.0,,0,0,0,0.0,0,1,340,0,66.7,72.6,76.2,,79.6,0.0,0,0,10,0.0,0,3,0,1,66.7,2,33.3,1,108.3,1,0,0.0,0,10,13,13.0,10.0,5.0
13,Tim Jones,61669,WR,SO MISS,1,30.0,0,0.0,,0,0,0,,0,0,296,0,,,57.8,,54.7,0.0,0,0,0,0.0,0,6,0,0,100.0,6,100.0,6,39.6,1,0,0.0,0,0,0,,,0.0
13,Mathew Sexton,26287,WR,E MICHIGAN,1,32.0,0,100.0,,0,0,0,0.0,0,1,160,0,66.7,61.0,74.0,,73.7,0.0,0,0,34,0.0,0,6,0,1,100.0,6,0.0,0,118.8,1,0,100.0,6,34,2,2.0,34.0,5.67
13,John Franklin III,25576,WR,FAU,1,5.0,0,100.0,,0,0,0,0.0,0,1,165,0,66.7,14.1,45.4,,72.5,0.0,0,0,18,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,18,13,13.0,18.0,9.0
13,J.J. Taylor,25512,HB,ARIZONA,1,4.0,0,100.0,100.0,1,1,0,0.0,0,0,109,0,66.7,74.0,75.3,30.7,60.0,0.0,0,0,5,16.7,2,12,0,1,75.0,9,0.0,0,87.5,1,0,0.0,0,5,1,1.0,5.0,0.56
13,D.J. Knox,29903,HB,PURDUE,1,-4.0,0,100.0,,0,0,0,0.0,0,0,273,0,66.7,69.9,57.7,77.4,57.0,0.0,0,0,-4,18.8,3,16,0,1,75.0,12,6.3,1,79.2,1,0,0.0,0,-4,0,0.0,-4.0,-0.33
13,Keylon Stokes,65080,WR,TULSA,1,0.0,0,100.0,,0,0,0,0.0,0,0,320,0,66.7,65.1,55.7,,55.3,0.0,0,0,0,0.0,0,11,0,1,81.8,9,72.7,8,79.2,1,0,27.3,3,0,0,0.0,0.0,0.0
13,Matthew Eaton,24780,WR,IOWA STATE,1,9.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,61.0,55.5,,55.4,0.0,0,0,9,0.0,0,13,0,1,92.3,12,0.0,0,104.2,1,0,100.0,13,9,0,0.0,9.0,0.75
13,Chris Phillips,60873,TE,CHARLOTTE,1,4.0,0,100.0,,0,0,0,0.0,0,1,136,0,66.7,61.0,61.6,63.1,59.0,0.0,0,0,16,12.5,1,8,0,1,87.5,7,62.5,5,118.8,1,0,0.0,0,16,12,12.0,16.0,2.29
13,Noah Gray,60878,TE,DUKE,1,4.0,0,100.0,,0,0,0,0.0,0,1,154,0,66.7,61.0,66.0,,79.7,0.0,0,0,6,0.0,0,1,0,1,100.0,1,0.0,0,131.3,1,1,0.0,0,6,2,2.0,6.0,6.0
13,Kemari Averett,60941,TE,LOUISVILLE,1,3.0,0,0.0,,0,0,0,100.0,1,0,210,0,16.8,,37.8,65.5,31.2,100.0,9,0,0,11.1,1,9,0,0,88.9,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
13,Demetrius Davis,61745,WR,UAB,1,4.0,0,100.0,,0,0,0,0.0,0,0,321,0,66.7,61.0,60.9,,60.5,0.0,0,0,7,0.0,0,2,0,1,100.0,2,100.0,2,95.8,1,0,0.0,0,7,3,3.0,7.0,3.5
13,Keith Ford,23614,HB,TEXAS A&M,1,0.0,0,100.0,,0,0,0,0.0,0,1,312,0,66.7,20.3,46.9,76.3,58.8,0.0,0,0,7,27.3,3,11,0,1,72.7,8,0.0,0,95.8,1,0,54.5,6,7,7,7.0,7.0,0.88
13,Ronnie Turner Jr.,61749,WR,UAB,1,25.0,0,0.0,,0,0,0,,0,0,321,0,,,54.9,,54.6,0.0,0,0,0,0.0,0,10,0,0,100.0,10,20.0,2,39.6,1,0,80.0,8,0,0,,,0.0
13,Ravian Pierce,61029,TE,SYRACUSE,1,3.0,1,100.0,,0,0,0,0.0,0,0,304,0,70.7,62.9,68.3,76.4,64.2,52.2,12,0,7,30.4,7,23,0,1,65.2,15,13.0,3,95.8,1,0,4.3,1,7,4,4.0,7.0,0.47
13,Elijah Rogers,61041,TE,TEXAS ST,1,-2.0,0,100.0,,0,0,0,0.0,0,0,314,0,66.7,61.0,52.8,19.2,58.4,50.0,3,0,-1,16.7,1,6,0,1,83.3,5,50.0,3,79.2,1,0,0.0,0,-1,1,1.0,-1.0,-0.2
13,Hayden Pittman,61045,TE,UAB,1,16.0,0,100.0,100.0,1,1,0,0.0,0,1,321,0,66.7,61.0,79.6,,77.3,42.9,3,0,16,0.0,0,7,0,1,100.0,7,57.1,4,118.8,1,0,0.0,0,16,0,0.0,16.0,2.29
13,Logan Scott,61048,TE,UAB,1,13.0,0,100.0,,0,0,0,0.0,0,1,321,0,66.7,61.0,67.1,50.9,71.5,75.0,12,0,11,56.3,9,16,0,1,43.8,7,18.8,3,152.1,1,1,0.0,0,11,0,0.0,11.0,1.57
13,Moses Robinson-Carr,61053,TE,UCLA,1,2.0,0,100.0,,0,0,0,0.0,0,0,324,0,66.7,61.0,53.2,27.4,60.8,100.0,4,0,4,50.0,2,4,0,1,50.0,2,0.0,0,83.3,1,0,0.0,0,4,2,2.0,4.0,2.0
13,Dalton Keene,61068,TE,VA TECH,1,21.0,0,0.0,0.0,0,1,0,,0,0,337,0,,,51.7,68.7,53.0,50.0,6,0,0,25.0,3,12,0,0,75.0,9,41.7,5,39.6,1,0,0.0,0,0,0,,,0.0
13,Mik'Quan Deane,61078,TE,W KENTUCKY,1,12.0,0,0.0,,0,0,0,100.0,1,0,346,0,16.8,,49.8,68.7,46.9,20.0,3,0,0,20.0,3,15,0,0,80.0,12,80.0,12,39.6,1,0,0.0,0,0,0,,,0.0
13,Britton Abbott,29760,TE,OKLA STATE,1,1.0,0,100.0,,0,0,0,0.0,0,1,262,0,70.7,62.9,72.1,37.3,86.4,55.6,5,0,11,22.2,2,9,0,1,66.7,6,22.2,2,112.5,1,0,0.0,0,11,10,10.0,11.0,1.83
13,Jerry Jeudy,61103,WR,ALABAMA,1,43.0,0,100.0,100.0,1,1,0,0.0,0,1,103,0,66.7,61.0,67.1,,63.9,0.0,0,0,36,0.0,0,20,0,1,90.0,18,80.0,16,158.3,1,1,20.0,4,36,0,0.0,36.0,2.0
13,Thomas Hennigan,61125,WR,APP STATE,1,15.0,0,0.0,0.0,0,1,0,,0,0,108,0,,67.5,49.4,,46.4,0.0,0,0,0,0.0,0,19,0,0,94.7,18,15.8,3,39.6,1,0,84.2,16,0,0,,,0.0
13,Marquez Trigg,29554,HB,W KENTUCKY,1,1.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,66.3,60.2,76.2,76.2,0.0,0,0,9,50.0,3,6,0,1,50.0,3,0.0,0,104.2,1,0,0.0,0,9,8,8.0,9.0,3.0
13,Phillip Lindsay,12660,HB,COLORADO,1,-1.0,0,100.0,,0,0,0,0.0,0,0,143,0,66.7,76.7,60.7,85.3,56.7,0.0,0,0,13,48.6,18,37,0,1,48.6,18,0.0,0,118.8,1,0,0.0,0,13,14,14.0,13.0,0.72
13,Nate Becker,29141,TE,MIAMI OH,1,3.0,0,0.0,,0,0,0,100.0,1,0,221,0,16.4,,49.9,77.3,30.3,70.6,12,0,0,82.4,14,17,0,0,17.6,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
13,Brennan Gillis,61165,WR,BALL ST,1,4.0,0,0.0,0.0,0,1,0,,0,0,117,0,,,56.6,,56.1,0.0,0,1,0,0.0,0,5,0,0,100.0,5,0.0,0,0.0,1,0,100.0,5,0,0,,,0.0
13,Ryan Malone,28809,TE,KENT STATE,1,10.0,0,0.0,,0,0,0,,0,0,201,0,,,55.2,68.7,54.5,40.0,2,1,0,20.0,1,5,0,0,60.0,3,40.0,2,0.0,1,0,0.0,0,0,0,,,0.0
13,Tucker Melcher,12825,WR,NEVADA,1,9.0,0,0.0,,0,0,0,,0,0,239,0,,,55.7,,56.0,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
13,Dalvin Warmack,28763,HB,KANSAS ST,1,10.0,1,100.0,,0,0,0,0.0,0,1,199,0,66.7,73.1,61.6,71.8,75.1,0.0,0,0,24,20.0,1,5,0,1,80.0,4,0.0,0,118.8,1,0,0.0,0,24,14,14.0,24.0,6.0
13,Ryan Watercutter,28662,TE,INDIANA,1,3.0,0,100.0,,0,0,0,0.0,0,0,190,0,66.7,61.0,56.2,71.3,56.5,23.1,3,0,3,15.4,2,13,0,1,76.9,10,61.5,8,79.2,1,0,7.7,1,3,0,0.0,3.0,0.3
13,Charles Walker,28635,WR,KENTUCKY,1,10.0,0,100.0,,0,0,0,0.0,0,1,202,0,66.7,63.6,62.3,,61.9,0.0,0,0,19,0.0,0,16,0,1,93.8,15,93.8,15,118.8,1,0,6.3,1,19,9,9.0,19.0,1.27
13,Drew Tejchman,61767,WR,UNLV,1,5.0,0,0.0,,0,0,0,,0,0,325,0,,62.5,60.6,,55.6,0.0,0,0,0,0.0,0,6,0,0,100.0,6,100.0,6,39.6,1,0,0.0,0,0,0,,,0.0
13,Jauan Wesley,28630,WR,N ILLINOIS,1,-3.0,0,100.0,,0,0,0,0.0,0,0,254,0,66.7,61.0,57.1,,57.5,0.0,0,0,7,0.0,0,6,0,1,100.0,6,33.3,2,95.8,1,0,66.7,4,7,10,10.0,7.0,1.17
13,Akrum Wadley,28564,HB,IOWA,1,3.0,0,100.0,100.0,1,1,0,0.0,0,0,192,0,66.7,31.0,78.2,72.5,61.2,0.0,0,0,8,30.0,3,10,0,1,70.0,7,0.0,0,100.0,1,0,0.0,0,8,5,5.0,8.0,1.14
13,Quay Chambers,47675,WR,DUKE,1,6.0,0,0.0,,0,0,0,,0,0,154,0,,,55.2,,54.7,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,1,0,100.0,8,0,0,,,0.0
13,Grant Perry,47667,WR,MICHIGAN,1,9.0,0,100.0,100.0,1,1,0,0.0,0,1,222,0,66.7,61.0,61.4,,61.0,0.0,0,0,9,0.0,0,15,0,1,93.3,14,100.0,15,104.2,1,0,0.0,0,9,0,0.0,9.0,0.64
13,Derrion Grim,61264,WR,FRESNO ST,1,44.0,0,0.0,0.0,0,1,0,100.0,1,0,169,0,16.8,,38.6,,44.6,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
13,Rachid Ibrahim,23607,HB,WISCONSIN,1,3.0,0,100.0,,0,0,0,0.0,0,0,349,0,66.7,64.3,58.7,72.7,57.2,0.0,0,0,7,12.5,1,8,0,1,87.5,7,0.0,0,95.8,1,0,25.0,2,7,4,4.0,7.0,1.0
13,J.J. Wills,61309,WR,IDAHO,1,3.0,0,100.0,,0,0,0,0.0,0,1,185,0,66.7,61.0,63.3,,62.8,31.3,5,0,4,0.0,0,16,0,1,93.8,15,43.8,7,83.3,1,0,25.0,4,4,1,1.0,4.0,0.27
13,KaVontae Turpin,47658,WR,TCU,1,7.0,0,0.0,0.0,0,1,0,,0,0,305,0,,71.4,58.9,,54.1,0.0,0,0,0,0.0,0,10,0,0,100.0,10,70.0,7,39.6,1,0,10.0,1,0,0,,,0.0
13,Nigel Carter,47657,WR,TULSA,1,26.0,0,0.0,,0,0,0,,0,0,320,0,,,53.3,,51.6,0.0,0,1,0,0.0,0,25,0,0,84.0,21,20.0,5,0.0,1,0,80.0,20,0,0,,,0.0
13,Xavier Hawkins,47628,WR,OREGON ST,1,-6.0,0,100.0,,0,0,0,0.0,0,0,265,0,66.7,69.3,54.7,,56.6,0.0,0,0,-6,0.0,0,6,0,1,100.0,6,83.3,5,79.2,1,0,0.0,0,-6,0,0.0,-6.0,-1.0
13,Roderick Proctor,47613,WR,MEMPHIS,1,3.0,0,100.0,,0,0,0,0.0,0,0,218,0,66.7,61.0,54.9,,54.9,0.0,0,0,3,0.0,0,10,0,1,100.0,10,20.0,2,79.2,1,0,80.0,8,3,0,0.0,3.0,0.3
13,Trevion Thompson,47596,WR,CLEMSON,1,4.0,0,0.0,0.0,0,1,0,,0,0,140,0,,,52.0,,52.7,0.0,0,0,0,0.0,0,15,0,0,93.3,14,80.0,12,39.6,1,0,20.0,3,0,0,,,0.0
13,Carmoni Green,61316,WR,ILLINOIS,1,4.0,0,0.0,,0,0,0,,0,0,187,0,,,47.0,,55.7,0.0,0,1,0,0.0,0,5,1,0,100.0,5,0.0,0,0.0,1,0,100.0,5,0,0,,,0.0
13,Jacob Sannon,47558,WR,IDAHO,1,7.0,0,0.0,,0,0,0,100.0,1,0,185,0,16.4,,47.9,,48.1,0.0,0,0,0,0.0,0,34,0,0,100.0,34,91.2,31,39.6,1,0,8.8,3,0,0,,,0.0
13,Reggie Bonnafon,47542,HB,LOUISVILLE,1,20.0,0,100.0,,0,0,0,0.0,0,1,210,0,66.7,75.0,71.2,76.6,72.8,0.0,0,0,27,33.3,5,15,0,1,66.7,10,0.0,0,118.8,1,0,20.0,3,27,7,7.0,27.0,2.7
13,Michael Lawrence,47737,WR,N TEXAS,1,3.0,0,100.0,,0,0,1,0.0,0,0,251,0,66.7,61.0,50.0,,53.2,0.0,0,0,4,0.0,0,26,2,1,96.2,25,96.2,25,83.3,1,0,3.8,1,4,1,1.0,4.0,0.16
13,Devin Glenn,47530,WR,TULANE,1,13.0,0,0.0,,0,0,0,100.0,1,0,319,0,16.4,,38.8,,44.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
13,Sidney Davis,47742,WR,TROY,1,8.0,0,0.0,,0,0,0,,0,0,318,0,,,58.7,,51.0,0.0,0,0,0,0.0,0,17,0,0,100.0,17,94.1,16,39.6,1,0,0.0,0,0,0,,,0.0
13,Napoleon Maxwell,28508,HB,FIU,1,-2.0,1,100.0,,0,0,0,0.0,0,0,166,0,66.7,68.5,63.3,75.0,73.5,0.0,0,0,7,37.5,3,8,0,1,62.5,5,0.0,0,95.8,1,0,0.0,0,7,9,9.0,7.0,1.4
13,Cole Neph,47497,TE,TULSA,1,3.0,0,0.0,,0,0,0,,0,0,320,0,,,59.1,,56.9,25.0,1,0,0,0.0,0,4,0,0,50.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
13,Will Hastings,47493,WR,AUBURN,1,3.0,0,100.0,,0,0,0,0.0,0,1,115,0,66.7,61.0,61.8,,61.4,0.0,0,0,20,0.0,0,14,0,1,92.9,13,92.9,13,118.8,1,0,7.1,1,20,17,17.0,20.0,1.54
13,Ja'Deion High,47486,WR,TEXAS TECH,1,13.0,0,0.0,0.0,0,1,0,,0,0,315,0,,,54.1,,55.0,0.0,0,0,0,0.0,0,6,0,0,100.0,6,100.0,6,39.6,1,0,0.0,0,0,0,,,0.0
13,Tanner Cowley,47479,TE,VIRGINIA,1,-5.0,0,100.0,,0,0,0,0.0,0,1,335,0,66.7,61.0,65.3,68.4,68.5,0.0,0,0,9,33.3,3,9,0,1,66.7,6,66.7,6,104.2,1,0,11.1,1,9,14,14.0,9.0,1.5
13,Jarrett Burgess,47764,WR,PURDUE,1,31.0,0,0.0,,0,0,0,,0,0,273,0,,11.1,31.7,,55.4,0.0,0,0,0,0.0,0,5,0,0,100.0,5,20.0,1,39.6,1,0,80.0,4,0,0,,,0.0
13,Richard Hallman,47476,WR,TROY,1,24.0,1,100.0,,0,0,0,0.0,0,1,318,0,66.7,61.0,92.3,,89.8,0.0,0,0,59,0.0,0,3,0,1,100.0,3,100.0,3,158.3,1,1,0.0,0,59,35,35.0,59.0,19.67
13,Gregory Phillips,47470,WR,PURDUE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,273,0,66.7,61.0,56.8,,53.6,0.0,0,0,2,0.0,0,16,0,1,93.8,15,12.5,2,79.2,1,0,81.3,13,2,5,5.0,2.0,0.13
13,Donta Thompson,47770,TE,TEXAS TECH,1,14.0,0,0.0,,0,0,0,,0,0,315,0,,,39.5,66.9,59.2,100.0,4,0,0,75.0,3,4,0,0,25.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
13,Malik Gray,47771,WR,E CAROLINA,1,26.0,0,0.0,,0,0,0,,0,0,156,0,,,54.4,,54.4,0.0,0,0,0,0.0,0,8,0,0,100.0,8,100.0,8,39.6,1,0,0.0,0,0,0,,,0.0
13,Kylen Towner,47460,WR,W KENTUCKY,1,-4.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,61.0,82.1,,74.6,0.0,0,0,8,0.0,0,1,0,1,100.0,1,100.0,1,100.0,1,0,0.0,0,8,12,12.0,8.0,8.0
13,Mark Quattlebaum,47459,WR,CHARLOTTE,1,5.0,0,0.0,,0,0,0,,0,0,136,0,,,52.4,,52.4,0.0,0,0,0,0.0,0,22,0,0,100.0,22,95.5,21,39.6,1,0,4.5,1,0,0,,,0.0
13,KE'Marvin Pitts,12741,WR,TROY,1,-5.0,0,100.0,,0,0,0,0.0,0,0,318,0,66.7,61.0,58.3,,59.6,0.0,0,0,2,0.0,0,2,0,1,100.0,2,100.0,2,79.2,1,0,0.0,0,2,7,7.0,2.0,1.0
13,Kyle Schrank,47408,TE,BALL ST,1,1.0,0,100.0,,0,0,0,0.0,0,0,117,0,66.7,61.0,51.8,51.5,60.4,66.7,4,0,5,66.7,4,6,0,1,33.3,2,16.7,1,87.5,1,0,0.0,0,5,4,4.0,5.0,2.5
13,Kendall Moore,47369,TE,TEXAS,1,10.0,0,100.0,,0,0,0,0.0,0,1,311,0,66.7,61.0,60.3,58.5,55.9,68.4,26,0,16,34.2,13,38,0,1,60.5,23,28.9,11,118.8,1,0,2.6,1,16,6,6.0,16.0,0.7
13,Rob Riederer,47360,TE,TULSA,1,1.0,0,100.0,,0,0,0,0.0,0,0,320,0,66.7,61.0,55.2,,64.3,50.0,1,0,6,0.0,0,2,2,1,100.0,2,0.0,0,91.7,1,0,0.0,0,6,5,5.0,6.0,3.0
13,Chris Myarick,47358,TE,TEMPLE,1,4.0,0,100.0,100.0,1,1,0,0.0,0,1,306,0,66.7,61.0,63.8,68.7,69.2,55.6,5,0,4,22.2,2,9,0,1,77.8,7,33.3,3,83.3,1,0,0.0,0,4,0,0.0,4.0,0.57
13,Ryan Becker,47348,TE,SMU,1,14.0,0,100.0,,0,0,0,0.0,0,1,287,0,66.7,61.0,65.3,68.3,74.6,66.7,4,0,23,33.3,2,6,0,1,66.7,4,0.0,0,158.3,1,1,33.3,2,23,9,9.0,23.0,5.75
13,Charles Standberry Jr.,47318,TE,LOUISVILLE,1,2.0,0,100.0,,0,0,0,0.0,0,1,210,0,66.7,61.0,71.6,68.0,67.5,100.0,14,0,14,14.3,2,14,0,1,78.6,11,0.0,0,118.8,1,0,0.0,0,14,12,12.0,14.0,1.27
13,Ty Fryfogle,61321,WR,INDIANA,1,6.0,0,0.0,0.0,0,1,0,,0,0,190,0,,,59.2,,60.0,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
13,Chris Cunningham,47312,TE,VA TECH,1,14.0,0,100.0,,0,0,0,0.0,0,1,337,0,66.7,61.0,67.2,70.1,70.5,80.0,8,0,8,40.0,4,10,0,1,60.0,6,20.0,2,139.6,1,1,0.0,0,8,0,0.0,8.0,1.33
13,Dimitri Flowers,47265,TE,OKLAHOMA,1,10.0,0,100.0,,0,0,0,0.0,0,1,261,0,66.7,64.3,70.6,70.0,72.3,77.8,7,0,24,11.1,1,9,0,1,77.8,7,0.0,0,118.8,1,0,0.0,0,24,14,14.0,24.0,3.43
13,Drew Sample,47259,TE,WASHINGTON,1,2.0,0,100.0,,0,0,0,0.0,0,0,340,0,66.7,61.0,63.1,57.1,57.3,63.6,7,0,5,45.5,5,11,0,1,54.5,6,0.0,0,87.5,1,0,18.2,2,5,3,3.0,5.0,0.83
13,Dakota Torres,47245,TE,HAWAII,1,2.0,0,100.0,,0,0,0,0.0,0,1,180,0,66.7,61.0,58.7,69.3,68.1,90.0,9,0,8,20.0,2,10,1,1,80.0,8,10.0,1,100.0,1,0,0.0,0,8,6,6.0,8.0,1.0
13,Chris Minter,47239,TE,TULSA,1,-1.0,0,0.0,,0,0,0,100.0,1,0,320,0,16.4,,45.8,23.0,35.0,50.0,4,0,0,12.5,1,8,1,0,75.0,6,25.0,2,39.6,1,0,0.0,0,0,0,,,0.0
13,Jared Pinkney,47214,TE,VANDERBILT,1,18.0,0,0.0,,0,0,0,,0,0,333,0,,,56.0,59.4,49.8,84.2,16,0,0,31.6,6,19,1,0,57.9,11,15.8,3,39.6,1,0,0.0,0,0,0,,,0.0
13,Alex Gardner,28346,HB,FIU,1,-3.0,2,100.0,,0,0,0,0.0,0,0,166,0,66.7,72.0,58.4,62.8,78.6,0.0,0,0,4,75.0,6,8,0,1,25.0,2,0.0,0,83.3,1,0,0.0,0,4,7,7.0,4.0,2.0
13,Tom Pancoast,28303,TE,PENN STATE,1,10.0,0,100.0,,0,0,0,0.0,0,1,266,0,66.7,61.0,63.9,64.4,61.8,42.9,6,0,4,7.1,1,14,0,1,85.7,12,42.9,6,122.9,1,1,14.3,2,4,0,0.0,4.0,0.33
13,Jordan Franks,47206,TE,UCF,1,-1.0,0,100.0,,0,0,0,0.0,0,0,323,0,66.7,61.0,59.9,72.2,58.8,40.0,2,0,0,40.0,2,5,0,1,40.0,2,20.0,1,79.2,1,0,20.0,1,0,1,1.0,0.0,0.0
13,Alec Bloom,47202,TE,UCONN,1,3.0,0,100.0,,0,0,0,0.0,0,1,146,0,66.7,61.0,60.2,48.5,78.6,53.3,8,0,14,66.7,10,15,0,1,26.7,4,0.0,0,118.8,1,0,0.0,0,14,11,11.0,14.0,3.5
13,Levi Duffield,47182,TE,APP STATE,1,2.0,1,100.0,,0,0,0,0.0,0,1,108,0,66.7,61.0,76.7,52.5,75.6,66.7,8,0,11,50.0,6,12,0,1,41.7,5,8.3,1,112.5,1,0,0.0,0,11,9,9.0,11.0,2.2
13,Tommy Myers,47154,TE,UCONN,1,4.0,0,0.0,,0,0,0,,0,0,146,0,,,56.7,,56.8,25.0,1,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
13,Hale Hentges,47150,TE,ALABAMA,1,19.0,0,0.0,0.0,0,1,0,,0,0,103,0,,,52.6,75.5,55.0,33.3,4,0,0,33.3,4,12,0,0,58.3,7,58.3,7,39.6,1,0,0.0,0,0,0,,,0.0
13,Tommy Stevens,28301,QB,PENN STATE,1,-6.0,0,100.0,,0,0,0,0.0,0,0,266,0,66.7,72.7,79.7,,65.2,0.0,0,0,4,0.0,0,12,0,1,16.7,2,0.0,0,83.3,1,0,0.0,0,4,10,10.0,4.0,2.0
13,Devan Stubblefield,28257,WR,HAWAII,1,2.0,1,100.0,,0,0,0,0.0,0,0,180,0,66.7,61.0,64.5,,63.8,0.0,0,0,7,0.0,0,9,0,1,100.0,9,0.0,0,95.8,1,0,100.0,9,7,5,5.0,7.0,0.78
13,Deandre Goolsby,47133,TE,FLORIDA,1,5.0,0,0.0,,0,0,0,,0,0,163,0,,,68.6,69.4,51.2,88.9,16,1,0,27.8,5,18,0,0,72.2,13,11.1,2,0.0,1,0,0.0,0,0,0,,,0.0
13,Matt Sokol,47123,TE,MICH STATE,1,14.0,0,100.0,,0,0,0,0.0,0,1,223,0,70.7,62.9,79.5,72.9,76.2,88.6,31,0,22,17.1,6,35,0,1,80.0,28,2.9,1,118.8,1,0,8.6,3,22,8,8.0,22.0,0.79
13,Isaac Nauta,47119,TE,GEORGIA,1,5.0,0,100.0,,0,0,0,0.0,0,0,173,0,66.7,61.0,56.1,54.8,54.6,60.0,6,0,9,20.0,2,10,0,1,80.0,8,30.0,3,104.2,1,0,10.0,1,9,4,4.0,9.0,1.13
13,Justin Johnson,47079,TE,MISS STATE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,227,0,66.7,61.0,51.4,43.6,53.1,68.4,13,0,7,31.6,6,19,0,1,63.2,12,31.6,6,95.8,1,0,0.0,0,7,10,10.0,7.0,0.58
13,Hunter Folkertsma,47074,TE,BOWL GREEN,1,-1.0,0,100.0,,0,0,0,0.0,0,0,122,0,66.7,61.0,54.4,74.9,59.5,20.0,2,0,6,50.0,5,10,0,1,40.0,4,0.0,0,91.7,1,0,0.0,0,6,7,7.0,6.0,1.5
13,Perry Carter,61384,WR,LA MONROE,1,13.0,0,0.0,0.0,0,1,0,,0,0,209,0,,,54.2,,54.6,0.0,0,0,0,0.0,0,7,0,0,100.0,7,100.0,7,39.6,1,0,0.0,0,0,0,,,0.0
