week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Jason Bean,83529,QB,KANSAS,1,62.5,8,9,8.5,2.32,1,1,10.0,55.6,5,0,2,0.0,10,0,2,198,67.6,64.4,62.7,61.6,0,0,11,0,0.0,78.0,0.0,0,1,0,0,0,0,0.0,64,7.1
10,Casey Thompson,77677,QB,TEXAS,1,50.0,6,6,6.5,2.78,0,0,0.0,33.3,2,0,1,33.3,8,1,0,311,64.9,33.3,34.6,57.0,0,0,8,0,100.0,42.4,12.5,1,1,0,0,0,0,0.0,2,0.3
10,Evan Simon,129906,QB,RUTGERS,1,60.0,5,6,4.8,2.65,0,0,0.0,50.0,3,0,2,0.0,6,0,2,278,66.2,31.9,31.3,58.1,0,1,8,0,0.0,21.5,0.0,0,0,0,1,0,1,12.5,25,4.2
10,Mike DiLiello,121801,QB,MIDDLE TN,1,80.0,5,5,3.2,1.73,0,0,0.0,60.0,3,0,0,25.0,6,1,1,224,20.6,28.6,29.5,47.5,0,1,7,0,,30.0,0.0,0,1,0,0,0,1,14.3,21,4.2
10,Cole Snyder,97617,QB,RUTGERS,1,50.0,4,4,8.3,1.88,0,0,0.0,50.0,2,0,0,0.0,4,0,0,278,65.2,61.5,54.6,63.9,0,0,4,0,,56.3,0.0,0,0,0,0,0,0,0.0,6,1.5
10,Spencer Petras,82136,QB,IOWA,1,50.0,4,4,3.0,2.05,0,0,0.0,50.0,2,0,0,0.0,4,0,0,192,63.3,47.0,45.7,,0,0,4,0,,56.3,0.0,0,0,0,0,0,0,0.0,4,1.0
10,Will Howard,122599,QB,KANSAS ST,1,66.7,3,3,6.7,2.6,0,0,0.0,66.7,2,0,1,0.0,3,0,1,199,65.5,77.4,64.3,71.5,0,0,5,0,0.0,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0
10,Evan Conley,97783,QB,LOUISVILLE,1,0.0,1,3,-1.0,3.05,1,0,0.0,0.0,0,0,3,,4,0,0,210,63.3,29.5,29.3,,0,0,4,0,33.3,39.6,25.0,1,0,0,1,0,1,25.0,0,0.0
10,Jake Bentley,40788,QB,S ALABAMA,1,100.0,3,3,7.7,2.83,0,0,0.0,100.0,3,0,2,0.0,4,0,3,288,63.3,87.9,82.8,64.3,0,0,4,0,0.0,118.8,0.0,0,1,0,0,0,0,0.0,49,16.3
10,Chase Wolf,51692,QB,WISCONSIN,1,100.0,2,3,9.5,4.0,0,0,0.0,66.7,2,0,2,0.0,4,0,2,349,64.8,60.0,61.6,58.2,0,0,4,0,50.0,104.9,25.0,1,0,0,1,0,0,0.0,34,11.3
10,Isaiah Sanders,60319,QB,STANFORD,1,100.0,2,3,11.0,4.13,0,0,0.0,66.7,2,0,1,0.0,4,0,2,300,68.8,67.3,74.3,58.6,0,0,4,0,0.0,97.9,0.0,0,1,0,1,0,0,0.0,29,9.7
10,Isaiah Chavez,128257,QB,NEW MEXICO,1,100.0,3,3,-2.0,2.63,0,0,0.0,100.0,3,0,2,0.0,4,0,1,241,6.7,30.3,31.4,49.2,0,0,4,0,50.0,118.8,25.0,1,0,0,0,1,1,25.0,8,2.7
10,Garrett Greene,123420,QB,W VIRGINIA,1,100.0,1,2,-5.0,3.03,0,0,0.0,50.0,1,0,2,0.0,3,0,0,343,19.0,51.0,28.3,68.5,0,0,3,0,50.0,58.3,33.3,1,0,0,1,0,1,33.3,7,3.5
10,Xavier Arline,121831,QB,NAVY,1,50.0,2,2,15.5,4.58,0,0,0.0,50.0,1,0,1,0.0,4,0,1,237,22.0,44.0,67.8,41.9,0,0,5,1,0.0,81.3,0.0,0,2,0,0,0,0,0.0,18,9.0
10,Luca Diamont,122370,QB,DUKE,1,100.0,2,2,5.5,1.7,0,0,0.0,50.0,1,0,1,50.0,2,1,0,154,64.4,80.9,61.7,69.2,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
10,Mason Garcia,123811,QB,E CAROLINA,1,50.0,2,2,8.0,2.25,0,0,0.0,50.0,1,0,0,0.0,2,0,0,156,67.6,43.3,27.2,73.5,0,1,2,1,,18.8,0.0,0,0,0,0,0,1,50.0,7,3.5
10,Grayson James,145214,QB,FIU,1,50.0,2,2,12.0,2.2,0,0,0.0,50.0,1,0,1,0.0,2,0,1,166,61.8,49.5,48.9,,0,0,2,0,0.0,110.4,0.0,0,0,0,0,1,0,0.0,13,6.5
10,Ari Patu,146360,QB,STANFORD,1,50.0,2,2,13.5,2.1,0,0,0.0,50.0,1,0,0,0.0,2,0,0,300,61.8,59.8,59.3,,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5
10,Taye Barber,78107,WR,TCU,1,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,1,0,0.0,1,0,0,305,66.9,72.2,60.4,,0,0,1,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
10,Luke Ashworth,82073,QB,ARIZONA,1,0.0,1,1,-1.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,109,60.3,54.8,55.3,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Miles Kendrick,77673,QB,KANSAS,1,100.0,1,1,16.0,3.6,0,0,0.0,100.0,1,0,1,0.0,1,0,1,198,60.3,73.9,73.1,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
10,De'Vion Warren,61141,WR,ARKANSAS,1,0.0,1,1,35.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,111,60.3,49.0,49.9,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Malik Williams,61121,WR,APP STATE,1,100.0,1,1,30.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,108,65.9,79.0,75.7,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0
10,Tyhier Tyler,82083,QB,ARMY,1,100.0,1,1,23.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,114,74.7,62.5,76.2,57.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0
10,Reece Udinski,60592,QB,MARYLAND,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,215,60.3,59.7,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
10,Joey Gatewood,82088,QB,UCF,1,,0,1,,2.8,0,0,0.0,0.0,0,0,1,,1,0,0,323,63.7,56.2,60.0,59.6,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
10,Braxton Burmeister,60513,QB,VA TECH,1,0.0,1,1,26.0,3.0,0,0,0.0,0.0,0,0,0,,2,0,0,337,66.2,59.0,51.9,59.5,0,0,2,0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
10,Xavier Hutchinson,122518,WR,IOWA STATE,1,100.0,1,1,28.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,193,18.5,74.1,76.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
10,Caleb Griffin,82589,WR,ILLINOIS,1,0.0,1,1,16.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,187,60.3,54.4,55.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Avery Atkins,82599,P,LSU,1,100.0,1,1,8.0,2.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,211,60.3,68.0,71.5,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
10,Tai Lavatai,121854,QB,NAVY,1,100.0,1,1,8.0,2.55,0,0,0.0,0.0,0,0,3,100.0,4,1,0,237,21.0,32.8,55.7,39.9,0,0,4,0,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
10,Darius Bracy,55048,HB,C MICHIGAN,1,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,1,0.0,1,0,1,134,60.3,56.5,56.6,,0,0,1,0,0.0,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
10,Dane Kinamon,104192,HB,AIR FORCE,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,101,70.3,66.6,60.4,60.0,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Malachi Holt-Bennett,144832,WR,INDIANA,1,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,190,60.3,56.1,60.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Cole Kramer,101627,QB,MINNESOTA,1,100.0,1,1,13.0,3.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,225,68.7,73.5,72.6,63.2,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
10,Tyler Buchner,147472,QB,NOTRE DAME,1,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,258,66.2,77.3,66.1,69.3,0,0,2,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
10,Khalil Shakir,84140,WR,BOISE ST,1,0.0,1,1,26.0,3.5,0,0,0.0,0.0,0,0,1,,1,0,0,120,69.7,72.2,37.5,63.2,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
10,DJ Irons,145585,QB,AKRON,1,,0,1,,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,102,60.3,58.5,60.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
10,Samson Evans,84228,HB,E MICHIGAN,1,100.0,1,1,-3.0,0.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,160,71.0,72.0,61.0,67.6,0,0,1,0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
10,Rodrigues Clark,101068,HB,MEMPHIS,1,100.0,1,1,23.0,2.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,218,73.1,61.4,89.8,53.4,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,40,40.0
10,Taisun Phommachanh,99577,QB,CLEMSON,1,0.0,1,1,6.0,1.4,0,0,0.0,0.0,0,0,0,,1,0,0,140,68.8,59.9,42.8,68.9,0,0,3,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Armani Rogers,40034,QB,OHIO,1,0.0,1,1,7.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,259,65.9,45.6,46.1,58.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Chauncey Magwood,146734,WR,KENTUCKY,1,100.0,1,1,-3.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,202,62.4,71.4,60.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
10,Jamarye Joiner,82071,WR,ARIZONA,1,0.0,1,1,48.0,4.45,0,0,0.0,0.0,0,0,1,,2,0,0,109,64.4,34.8,34.5,57.6,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
10,Treylon Burks,99218,WR,ARKANSAS,1,0.0,1,1,41.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,111,69.4,72.8,49.9,70.4,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Isaiah Washington,98102,WR,RUTGERS,1,,0,1,,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,278,62.4,66.6,60.0,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Ren Hefley,101621,QB,PRESBYTERN,1,72.7,66,68,8.1,2.43,0,4,5.3,63.2,43,0,27,10.4,83,5,25,271,72.1,66.5,62.1,73.8,0,3,91,0,37.0,105.1,12.0,10,5,0,2,7,3,3.3,561,8.3
10,Cole Kelley,39945,QB,SE LA,1,84.4,64,68,9.6,2.5,1,1,1.4,73.5,50,0,21,7.4,77,4,36,294,73.9,88.3,86.7,69.2,1,0,80,0,14.3,117.7,3.9,3,6,1,1,3,0,0.0,647,9.5
10,Cam Ward,133244,QB,INCAR WORD,1,81.3,48,52,11.8,2.75,1,4,7.4,65.4,34,0,18,12.8,55,5,21,189,40.3,78.5,76.7,64.2,2,1,57,0,11.1,137.0,3.6,2,1,0,1,7,3,5.3,610,11.7
10,Connor Sampson,33374,QB,W ILLINOIS,1,68.8,48,51,8.8,3.47,1,2,3.8,56.9,29,0,17,12.1,61,4,18,345,70.7,59.3,62.9,47.7,0,2,62,0,29.4,75.8,8.2,5,5,0,2,2,4,6.5,362,7.1
10,Parker McKinney,82109,QB,E KENTUCKY,1,71.7,46,50,7.2,2.48,2,1,1.9,60.0,30,0,24,9.1,60,3,16,159,44.6,56.7,52.1,68.4,0,2,62,1,0.0,64.8,0.0,0,9,0,2,1,2,3.2,273,5.5
10,Zach Weir,138031,QB,E ILLINOIS,1,60.0,45,49,10.7,2.78,0,3,5.9,53.1,26,0,14,3.7,56,1,14,158,70.2,50.3,53.3,55.7,0,4,59,2,28.6,44.3,7.1,4,3,0,4,1,4,6.8,296,6.0
10,Kobe Tracy,141317,QB,DIXIE,1,68.1,47,48,7.3,2.36,0,1,2.0,58.3,28,0,12,12.5,49,4,13,1285,25.8,53.4,64.6,37.0,0,2,50,1,0.0,61.1,0.0,0,1,0,1,1,1,2.0,240,5.0
10,Aidan Sayin,148974,QB,PENN,1,71.1,38,45,8.1,2.44,4,0,0.0,57.8,26,0,11,3.7,49,1,15,267,23.7,55.9,51.4,69.2,3,1,50,0,18.2,63.1,4.1,2,1,0,0,0,4,8.0,239,5.3
10,Seth Morgan,103954,QB,VA MILT IN,1,76.2,42,44,7.1,2.52,0,2,4.3,68.2,30,0,14,6.3,49,2,12,336,71.2,54.8,53.0,61.5,0,2,52,0,21.4,63.4,6.1,3,2,0,2,0,2,3.8,248,5.6
10,Mark Pappas,109046,QB,MOREHEAD,1,61.0,41,44,8.1,2.45,1,1,2.3,50.0,22,0,22,12.0,45,3,12,234,69.8,56.2,57.3,54.3,0,2,45,0,0.0,47.8,0.0,0,1,1,1,0,1,2.2,243,5.5
10,Orion Olivas,155517,QB,HOU BAPT,1,84.2,38,42,7.5,2.95,0,0,0.0,69.0,29,0,20,9.4,47,3,17,183,69.9,67.6,67.9,56.9,0,1,47,0,20.0,78.1,8.5,4,1,1,3,0,1,2.1,286,6.8
10,Davis Alexander,52162,QB,PORTLAND,1,74.4,39,42,8.6,2.91,2,4,9.1,69.0,29,0,21,0.0,47,0,16,269,71.7,82.7,80.5,75.5,1,0,49,2,14.3,96.8,6.4,3,2,0,0,1,0,0.0,295,7.0
10,Shedeur Sanders,131396,QB,JACKSON ST,1,75.7,37,41,10.0,2.66,0,1,2.4,61.0,25,0,11,10.7,43,3,16,194,36.7,73.3,76.3,48.0,2,0,45,0,9.1,108.3,2.3,1,1,0,2,3,0,0.0,305,7.4
10,Jack Chambers,60359,QB,CHARLES SO,1,65.0,40,41,8.4,2.64,0,1,2.2,48.8,20,0,20,23.1,56,6,10,135,46.8,56.6,53.9,63.2,0,1,60,0,55.0,47.7,19.6,11,4,0,1,0,1,1.7,149,3.6
10,Dylan McCaffrey,60451,QB,N COLORADO,1,67.6,37,40,5.8,2.15,0,2,4.8,57.5,23,0,12,8.0,43,2,13,253,70.2,71.6,70.8,62.1,1,1,45,0,0.0,57.6,0.0,0,3,0,2,0,1,2.2,173,4.3
10,Nic Baker,87541,QB,S ILLINOIS,1,60.0,35,39,10.4,3.08,3,2,5.0,53.8,21,0,17,0.0,47,0,15,295,71.1,66.3,64.6,63.6,1,0,48,0,23.5,100.3,8.5,4,4,0,0,3,0,0.0,259,6.6
10,E.J. Perry,60349,QB,BROWN,1,57.9,38,38,9.3,2.43,0,1,2.5,55.3,21,0,9,4.5,41,1,15,123,37.0,65.2,58.7,62.1,0,2,43,0,22.2,81.1,4.9,2,1,0,0,3,1,2.3,261,6.9
10,Camden Orth,108965,QB,LIUSHAR,1,71.9,32,38,9.5,2.74,0,3,7.9,55.3,21,0,13,8.7,42,2,12,1298,71.2,73.4,75.2,60.4,2,1,42,1,30.8,92.9,9.5,4,0,2,2,2,3,7.1,348,9.2
10,Glendon McDaniel,78483,QB,SOUTHERN U,1,56.8,37,38,8.1,2.83,0,0,0.0,50.0,19,0,8,9.5,46,2,12,297,31.0,57.8,56.6,60.0,0,0,49,0,37.5,71.6,6.5,3,5,0,1,1,1,2.0,174,4.6
10,Miles Hastings,103943,QB,UC DAVIS,1,65.8,38,38,9.8,2.41,0,2,5.3,65.8,25,0,14,0.0,40,0,13,322,69.5,67.5,67.3,60.0,0,0,40,0,14.3,105.6,5.0,2,0,0,0,2,0,0.0,284,7.5
10,Joe Green,101283,QB,COLUMBIA,1,62.9,35,37,11.1,2.64,0,2,5.3,51.4,19,0,11,13.6,38,3,8,145,69.4,67.6,65.9,62.9,0,0,39,1,9.1,83.6,2.6,1,0,0,2,1,1,2.6,264,7.1
10,Tim Demorat,78498,QB,FORDHAM,1,67.6,34,37,12.6,2.63,0,3,7.5,59.5,22,0,5,4.3,39,1,21,168,70.0,77.2,74.0,68.9,1,0,42,0,0.0,109.4,0.0,0,2,1,1,3,1,2.4,273,7.4
10,Tony Muskett,142933,QB,MONMOUTH,1,75.0,36,37,8.6,2.26,0,1,2.6,70.3,26,0,9,3.7,39,1,16,231,70.3,66.4,68.4,57.5,0,2,40,1,11.1,107.3,2.6,1,1,0,1,4,1,2.5,294,7.9
10,Alex Piccirilli,109065,QB,STETSON,1,70.6,34,36,10.2,2.7,0,3,7.9,52.8,19,0,17,20.8,44,5,14,302,72.9,86.8,80.6,77.7,2,1,46,1,17.6,56.8,6.8,3,5,0,0,0,1,2.2,193,5.4
10,Justin Miller,103941,QB,SO UTAH,1,71.4,35,36,7.5,2.66,0,5,13.5,63.9,23,0,10,8.0,41,2,12,298,69.5,82.6,80.2,63.2,1,0,42,0,50.0,99.4,12.2,5,0,0,0,1,0,0.0,301,8.4
10,Tommy Schuster,108954,QB,N DAKOTA,1,80.0,30,35,7.3,2.84,1,0,0.0,65.7,23,0,11,4.2,38,1,12,249,37.3,55.2,56.2,58.8,0,1,44,1,0.0,86.7,0.0,0,3,0,4,2,2,4.5,191,5.5
10,George Martin,103959,QB,ROB MORRIS,1,77.1,35,35,8.3,2.54,0,1,2.7,71.4,25,0,9,7.4,39,2,16,277,31.1,67.9,75.5,35.0,0,0,41,0,22.2,115.5,5.1,2,2,0,0,2,1,2.4,293,8.4
10,Geremy Hickbottom,62834,QB,TENN STATE,1,68.6,35,35,11.5,3.14,0,2,5.7,57.1,20,0,14,16.7,43,4,11,308,33.1,67.3,67.3,60.5,0,1,43,0,21.4,73.4,7.0,3,5,0,0,1,2,4.7,219,6.3
10,Bailey Fisher,88643,QB,GARD-WEBB,1,59.4,32,35,8.1,2.52,0,1,2.7,54.3,19,0,14,0.0,39,0,9,171,35.4,55.6,55.3,61.8,1,0,42,1,14.3,84.0,5.1,2,1,0,2,2,1,2.4,148,4.2
10,Zevi Eckhaus,148535,QB,BRYANT,1,53.1,32,34,8.3,2.79,1,0,0.0,47.1,16,1,13,5.9,42,1,8,124,24.8,46.1,41.8,65.6,0,1,49,1,23.1,62.4,7.1,3,5,0,1,2,3,6.1,112,3.3
10,Bronson Barron,141710,QB,WEBER ST,1,68.8,32,34,10.0,2.62,0,0,0.0,61.8,21,0,14,4.5,41,1,9,342,70.1,73.6,70.7,67.7,1,0,43,0,28.6,78.4,9.8,4,3,0,1,0,0,0.0,203,6.0
10,Aqeel Glass,60328,QB,ALAB A&M,1,73.5,34,34,9.9,2.15,0,5,14.3,73.5,25,0,8,0.0,34,0,14,104,69.6,90.4,90.4,61.0,0,0,35,0,0.0,142.6,0.0,0,0,0,0,4,1,2.9,327,9.6
10,Juwan Carter,91113,QB,NORFOLK,1,64.7,34,34,7.1,2.59,0,0,0.0,58.8,20,0,11,9.1,41,2,12,244,41.8,57.7,48.8,71.7,0,0,45,0,36.4,67.2,9.8,4,3,0,0,0,1,2.2,131,3.9
10,Rogan Wells,149999,QB,W CAROLINA,1,83.9,31,33,9.3,3.13,0,1,2.9,66.7,22,0,16,15.4,40,4,17,344,71.5,90.2,90.3,68.0,0,2,42,0,0.0,101.3,0.0,0,7,0,2,2,0,0.0,386,11.7
10,Hajj-Malik Williams,102348,QB,CAMPBELL,1,61.3,31,33,11.6,2.99,1,1,2.9,57.6,19,0,14,0.0,44,0,14,131,18.3,65.8,65.2,61.5,0,0,46,0,28.6,104.1,9.1,4,7,0,1,2,2,4.3,268,8.1
10,Jawon Pass,40916,QB,PRVIEW A&M,1,74.2,31,33,8.5,2.43,1,0,0.0,60.6,20,0,4,13.0,38,3,10,270,71.5,59.1,52.6,69.9,0,0,41,0,50.0,74.4,5.3,2,1,1,0,0,0,0.0,173,5.2
10,Ah-Shaun Davis,149376,QB,LAFAYETTE,1,60.0,30,33,11.3,2.98,0,1,3.0,48.5,16,0,18,11.1,42,2,9,203,69.1,51.8,52.0,62.0,0,1,42,1,38.9,47.3,16.7,7,2,0,3,0,1,2.4,138,4.2
10,Felix Harper,13753,QB,ALCORN ST,1,72.7,33,33,9.9,2.73,0,0,0.0,72.7,24,0,7,0.0,38,0,15,107,70.7,70.6,70.2,61.4,0,1,40,0,28.6,98.0,5.3,2,3,0,0,1,1,2.5,300,9.1
10,Darius Perrantes,103934,QB,DUQUESNE,1,60.6,33,33,11.8,2.37,0,2,5.9,57.6,19,0,9,5.0,33,1,12,155,68.5,62.1,61.0,,0,2,34,0,0.0,82.3,0.0,0,0,0,0,3,2,5.9,215,6.5
10,Westin Elliott,60433,QB,MERRIMACK,1,68.8,32,32,8.7,2.5,0,2,6.1,65.6,21,0,8,4.5,34,1,9,385,70.1,62.0,58.0,68.8,0,2,35,0,12.5,92.1,2.9,1,1,0,0,3,3,8.6,231,7.2
10,Cole Smith,109050,QB,PRINCETON,1,85.2,27,32,5.7,2.65,2,0,0.0,65.6,21,0,10,8.7,42,2,11,272,70.9,54.7,55.4,55.8,3,1,44,0,60.0,66.0,14.3,6,4,0,0,0,3,6.8,171,5.3
10,Zerrick Cooper,40465,QB,JVILLE ST,1,60.0,30,32,10.2,2.53,0,1,2.9,56.3,18,0,9,0.0,36,0,12,196,37.3,48.9,55.2,44.7,0,0,38,0,0.0,97.7,0.0,0,4,0,2,2,3,7.9,214,6.7
10,Steven Duncan,40211,QB,TARLETON,1,71.0,31,32,10.8,2.96,0,3,9.1,65.6,21,0,9,4.5,35,1,18,401,69.2,77.7,74.9,67.7,0,1,36,0,0.0,106.1,0.0,0,3,0,1,2,2,5.6,319,10.0
10,Mason Randall,91728,QB,SAN DIEGO,1,68.8,32,32,9.5,2.48,0,3,9.1,59.4,19,0,15,13.6,33,3,10,283,70.0,69.2,66.9,65.1,0,0,34,0,0.0,83.7,0.0,0,1,0,0,0,1,2.9,247,7.7
10,John-Paul Pierce,82125,QB,GRAMBLING,1,74.1,27,32,15.6,3.18,1,4,12.5,43.8,14,0,15,30.0,33,6,9,177,70.4,90.2,88.0,72.0,1,1,33,0,6.7,61.2,3.0,1,0,0,3,1,1,3.0,194,6.1
10,Zachary Clement,105561,QB,NWSTATE,1,71.0,31,32,8.0,2.62,0,0,0.0,62.5,20,0,7,9.1,36,2,12,257,39.2,56.4,53.8,61.5,0,1,39,0,28.6,78.9,5.6,2,2,0,1,1,2,5.1,210,6.6
10,Eric Barriere,40109,QB,E WASHGTON,1,77.4,31,31,6.4,3.08,0,1,3.1,67.7,21,0,8,12.5,39,3,12,161,70.3,53.2,50.1,61.2,0,0,40,0,25.0,108.8,5.1,2,6,0,0,2,1,2.5,214,6.9
10,Derek Robertson,142298,QB,MAINE,1,67.7,31,31,9.8,2.46,0,0,0.0,54.8,17,0,7,19.0,34,4,11,212,69.7,69.0,70.1,55.8,0,2,37,0,14.3,63.9,2.9,1,1,0,0,2,1,2.7,160,5.2
10,Corey Fields Jr.,78539,QB,SCAR STATE,1,60.7,28,31,9.5,2.26,1,2,6.1,41.9,13,0,8,23.5,34,4,10,290,70.9,73.4,73.4,61.2,1,0,36,0,0.0,56.3,0.0,0,3,0,1,0,0,0.0,143,4.6
10,Dante Perri,143112,QB,LEHIGH,1,75.9,29,31,7.3,2.33,0,1,3.2,61.3,19,0,4,13.6,32,3,13,205,70.3,79.1,80.8,57.7,0,1,32,0,25.0,72.5,3.1,1,0,0,2,0,1,3.1,244,7.9
10,Davis Cheek,55146,QB,ELON,1,66.7,27,30,8.6,2.83,0,0,0.0,43.3,13,0,14,27.8,34,5,5,162,68.5,71.0,69.6,62.8,1,1,34,0,14.3,44.2,5.9,2,2,0,2,0,0,0.0,143,4.8
10,Matthew McKay,60485,QB,MONTANA ST,1,71.4,28,30,9.0,2.29,1,4,13.3,56.7,17,0,9,15.0,34,3,11,233,36.5,86.5,82.1,73.1,1,1,34,0,33.3,81.7,8.8,3,1,0,0,1,0,0.0,253,8.4
10,Spencer Brasch,100574,QB,CAL POLY,1,72.4,29,30,8.2,2.74,0,1,3.1,66.7,20,0,10,4.8,36,1,11,129,68.9,68.7,67.6,62.2,0,1,38,1,20.0,75.0,5.6,2,4,0,1,0,1,2.6,225,7.5
10,Tommy Dolan,111302,QB,STTHOM,1,65.5,29,29,9.9,2.38,0,1,3.0,58.6,17,0,8,10.5,31,2,8,1129,69.1,77.9,75.5,63.3,0,2,35,0,12.5,52.2,3.2,1,0,0,0,1,1,2.9,129,4.4
10,Theo Day,83515,QB,N IOWA,1,58.6,29,29,16.7,2.88,0,1,3.3,51.7,15,0,18,11.8,39,2,11,255,69.5,59.6,59.7,57.3,0,1,41,0,33.3,78.5,15.4,6,4,0,0,1,2,4.9,252,8.7
10,Peyton Mansell,82135,QB,ABILENE CH,1,78.6,28,29,9.1,2.71,1,3,9.7,69.0,20,0,4,9.1,36,2,13,100,72.5,74.6,73.8,65.9,0,3,38,0,25.0,74.7,2.8,1,6,0,0,1,2,5.3,301,10.4
10,Jason Shelley,60581,QB,MO STATE,1,64.3,28,29,11.1,3.04,1,0,0.0,55.2,16,0,21,11.1,44,2,12,230,43.6,57.2,49.2,70.9,0,1,45,1,52.4,80.1,25.0,11,4,0,0,1,2,4.4,243,8.4
10,Sagan Gronauer,105567,QB,IDAHO ST,1,76.9,26,29,6.8,2.75,0,0,0.0,55.2,16,0,8,20.0,30,4,8,186,70.3,64.7,66.5,55.8,1,1,32,1,0.0,69.9,0.0,0,1,0,2,1,1,3.1,172,5.9
10,Andrew Body,155202,QB,TEXAS STHN,1,54.2,24,28,9.4,2.59,1,0,0.0,42.9,12,0,13,7.7,35,1,6,313,23.3,43.9,46.9,49.0,1,0,39,0,30.8,50.3,11.4,4,3,0,2,0,1,2.6,82,2.9
10,Hamp Sisson,78462,QB,FURMAN,1,73.1,26,28,5.3,2.52,0,0,0.0,60.7,17,0,9,10.5,33,2,10,170,69.5,55.2,48.8,67.2,0,1,33,0,22.2,64.9,6.1,2,3,2,0,1,1,3.0,102,3.6
10,Joe Mancuso,40312,QB,RICHMOND,1,70.4,27,28,10.3,2.39,0,0,0.0,57.1,16,0,6,15.8,30,3,9,276,72.3,63.8,58.7,68.0,0,1,31,0,33.3,57.3,6.7,2,0,0,1,0,2,6.5,151,5.4
