week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
12,Drake Lindsey,184727,QB,MINNESOTA,1,33.33,0,36,225,47.4,19,23,7.5,2.58,1,1,4.0,39.1,9,6,0.0,25,69.4,0,3,,,,,67.9,49.9,76.2,,48.7,,,,,0,0,27,33.3,62.2,8.0,2,0,1,2,1,0,0.0,72,3.1,58.3,24,28,5.0,2.17,1,1,3.3,50.0,14,6,0.0,30,83.3,0,6,,,,,68.4,52.4,76.4,,51.4,,,,,0,0,32,33.3,74.7,6.7,2,0,1,2,1,0,0.0,128,4.6,83.3,6,6,-1.2,2.65,0,0,0.0,83.3,5,0,0.0,6,16.7,0,0,,,,,64.2,66.1,69.4,,66.0,,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,10,1.7,0,90.9,11,11,-2.5,1.51,0,0,0.0,90.9,10,0,0.0,11,30.6,0,3,,,,,65.6,68.1,70.4,,67.7,,,,,0,0,11,,91.7,0.0,0,0,0,0,0,0,0.0,66,6.0,-2.9
12,Haynes King,124329,QB,GA TECH,1,13.19,0,36,176,76.2,21,23,12.0,3.21,0,1,4.3,65.2,15,6,6.3,25,69.4,1,10,,,,,73.9,73.8,76.8,,74.5,,63.4,,,1,0,25,16.7,97.7,4.0,1,1,0,1,0,0,0.0,228,9.9,80.0,20,21,6.5,2.45,0,1,4.8,71.4,15,3,6.3,21,58.3,1,9,,,,,74.0,75.6,76.6,,75.2,,65.1,,,1,0,21,0.0,126.7,0.0,0,0,0,0,1,0,0.0,248,11.8,91.7,12,13,8.6,3.15,0,0,0.0,84.6,11,4,0.0,15,41.7,0,6,,,,,66.4,65.4,71.4,,68.1,,57.3,,,0,0,15,25.0,106.1,6.7,1,1,0,1,0,0,0.0,123,9.5,0,100.0,11,11,-1.9,1.66,0,0,0.0,100.0,11,1,0.0,11,30.6,0,5,,,,,65.6,68.4,70.4,,68.0,,,,,0,0,11,0.0,149.1,0.0,0,0,0,0,1,0,0.0,143,13.0,-2.35
12,Katin Houser,158386,QB,E CAROLINA,1,-13.23,0,36,156,78.6,28,32,14.4,2.42,1,4,12.1,65.6,21,9,4.5,34,94.4,1,15,,,,,33.3,89.9,77.2,,86.2,,72.3,,,2,0,35,22.2,108.9,5.9,2,0,0,1,1,1,2.9,320,10.0,80.0,25,27,13.2,2.38,0,3,11.1,70.4,19,5,5.0,28,77.8,1,12,,,,,29.4,86.8,76.8,,82.6,,72.3,,,1,0,28,20.0,111.7,3.6,1,0,0,1,1,1,3.6,250,9.3,80.0,5,7,14.4,2.31,1,1,12.5,57.1,4,4,0.0,8,22.2,0,4,,,,,65.1,80.5,69.8,,79.9,,,,,1,0,9,25.0,98.5,12.5,1,0,0,0,0,0,0.0,82,11.7,0,100.0,2,2,-0.5,1.35,0,0,0.0,100.0,2,0,0.0,2,5.6,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,2.45
12,Noah Fifita,158722,QB,ARIZONA,1,-10.61,0,36,109,76.0,25,26,14.0,3.23,0,3,10.3,69.2,18,10,5.3,31,86.1,1,16,,,,,71.6,91.0,77.0,,91.9,,60.8,,,0,0,34,30.0,116.0,9.7,3,2,0,1,1,0,0.0,271,10.4,81.0,21,22,9.0,2.94,0,2,8.7,77.3,17,9,0.0,27,75.0,0,11,,,,,71.5,87.3,76.7,,90.3,,60.8,,,0,0,28,33.3,116.9,11.1,3,2,0,1,1,0,0.0,186,8.5,77.8,9,9,16.3,3.4,0,1,9.1,66.7,6,1,14.3,9,25.0,1,5,,,,,65.6,87.8,70.4,,86.9,,,,,0,0,11,0.0,107.6,0.0,0,0,0,0,0,0,0.0,108,12.0,0,100.0,5,5,-2.4,1.98,0,0,0.0,100.0,5,0,0.0,5,13.9,0,0,,,,,63.8,65.6,68.1,,65.4,,,,,0,0,5,,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,3.55
12,CJ Carr,184093,QB,NOTRE DAME,1,-4.17,0,35,258,76.2,21,25,7.6,2.37,1,1,3.7,64.0,16,9,0.0,27,77.1,0,9,,,,,29.5,61.3,76.6,,58.0,,64.2,,,2,1,29,11.1,97.1,3.7,1,1,0,1,2,2,6.9,190,7.6,72.7,22,24,7.4,2.07,1,1,4.0,66.7,16,6,0.0,26,74.3,0,8,,,,,28.9,52.0,76.5,,46.0,,68.1,,,1,2,27,16.7,82.5,3.8,1,0,0,0,2,3,11.1,183,7.6,83.3,6,8,-1.8,2.43,0,0,0.0,62.5,5,4,0.0,9,25.7,0,2,,,,,65.4,52.8,70.1,,55.9,,57.3,,,1,0,10,0.0,69.3,0.0,0,1,0,1,0,0,0.0,29,3.6,0,71.4,7,7,-1.3,1.45,0,0,0.0,71.4,5,1,0.0,8,22.9,0,1,,,,,64.9,28.6,69.5,,28.6,,,,,0,1,8,0.0,35.1,0.0,0,0,0,0,0,1,12.5,22,3.1,-4.0
12,DJ Lagway,184426,QB,FLORIDA,1,16.67,0,35,163,57.7,26,30,10.0,3.16,1,2,6.7,50.0,15,12,0.0,33,94.3,0,7,,,,,70.9,65.9,76.2,,60.1,,69.1,,,0,1,34,8.3,70.6,3.0,1,2,1,2,1,1,2.9,213,7.1,52.4,21,24,7.9,3.13,0,0,0.0,45.8,11,10,0.0,26,74.3,0,4,,,,,70.6,56.9,75.7,,46.8,,72.3,,,0,1,27,10.0,35.4,3.8,1,1,1,2,0,1,3.7,67,2.8,71.4,7,8,12.7,2.91,1,2,25.0,62.5,5,2,0.0,9,25.7,0,3,,,,,65.1,80.7,69.8,,85.4,,57.3,,,0,0,9,0.0,145.8,0.0,0,1,0,0,1,0,0.0,151,18.9,0,50.0,2,2,-2.5,1.65,0,0,0.0,50.0,1,0,0.0,2,5.7,0,0,,,,,61.8,54.4,65.5,,54.6,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,16.09
12,Bear Bachmeier,203434,QB,BYU,1,-4.76,0,35,128,82.6,23,27,13.8,2.89,2,1,3.4,63.0,17,9,10.5,29,82.9,2,16,,,,,71.9,91.7,76.7,,91.9,,68.8,,,0,0,31,0.0,108.9,0.0,0,2,0,2,1,0,0.0,272,10.1,88.9,18,21,10.3,2.32,2,1,4.3,71.4,15,6,6.3,22,62.9,1,11,,,,,71.8,89.9,76.3,,90.4,,66.2,,,0,0,24,0.0,97.9,0.0,0,1,0,1,0,0,0.0,183,8.7,81.8,11,12,10.2,3.24,0,0,0.0,66.7,8,3,11.1,13,37.1,1,6,,,,,66.0,88.9,71.0,,85.5,,64.3,,,0,0,13,0.0,124.7,0.0,0,1,0,1,1,0,0.0,113,9.4,0,100.0,6,6,-3.3,1.55,0,0,0.0,100.0,6,0,0.0,6,17.1,0,1,,,,,64.2,66.1,68.6,,65.9,,,,,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,0.71
12,Ethan Vasko,163817,QB,LIBERTY,1,5.14,0,35,206,58.3,24,28,16.2,3.25,2,3,10.3,50.0,14,13,0.0,31,88.6,0,9,,,,,70.8,70.1,77.0,,65.9,,68.8,,,0,2,32,23.1,56.0,9.7,3,0,1,1,1,1,3.1,202,7.2,61.9,21,25,13.6,3.02,1,2,7.7,52.0,13,10,0.0,27,77.1,0,8,,,,,70.6,75.7,76.8,,71.8,,68.8,,,0,1,28,20.0,67.1,7.4,2,0,1,2,1,0,0.0,150,6.0,66.7,6,7,16.5,3.5,1,1,14.3,57.1,4,3,0.0,8,22.9,0,2,,,,,64.9,48.2,69.5,,48.2,,,,,0,1,8,33.3,50.6,12.5,1,0,0,0,0,1,12.5,68,9.7,0,100.0,3,4,-1.3,2.25,0,0,0.0,75.0,3,0,0.0,4,11.4,0,1,,,,,63.3,61.6,67.4,,61.4,,,,,0,0,4,,81.3,0.0,0,0,0,1,0,0,0.0,16,4.0,3.71
12,Skyler Locklear,164027,QB,UTEP,1,2.38,0,35,330,60.9,23,26,11.4,3.24,1,1,3.2,42.3,11,12,21.4,31,88.6,3,10,,,,,73.1,72.1,76.5,,65.0,,71.4,,,0,0,36,16.7,56.6,6.5,2,3,0,2,0,0,0.0,120,4.6,65.0,20,21,9.6,3.08,1,1,4.3,47.6,10,10,23.1,26,74.3,3,8,,,,,73.0,79.4,76.0,,73.6,,71.4,,,0,0,28,20.0,59.2,7.7,2,3,0,0,0,0,0.0,88,4.2,66.7,6,8,11.3,3.04,0,0,0.0,50.0,4,2,0.0,9,25.7,0,2,,,,,65.8,53.9,70.7,,49.1,,64.3,,,0,0,12,0.0,63.0,0.0,0,1,0,2,0,0,0.0,37,4.6,0,100.0,3,3,-1.0,1.78,0,0,0.0,100.0,3,0,0.0,4,11.4,0,0,,,,,63.3,72.5,67.4,,63.9,,64.3,,,0,0,4,,79.2,0.0,0,1,0,0,0,0,0.0,5,1.7,0.44
12,Julian Sayin,183708,QB,OHIO STATE,1,-12.28,0,34,260,69.2,26,26,10.2,3.09,0,0,0.0,69.2,18,8,0.0,27,79.4,0,9,,,,,68.1,76.0,75.7,,75.1,,,,,0,0,29,12.5,99.0,3.7,1,0,0,0,1,0,0.0,165,6.3,78.9,19,19,6.8,3.05,0,0,0.0,78.9,15,6,0.0,22,64.7,0,7,,,,,67.5,77.8,75.3,,79.4,,57.3,,,0,0,23,16.7,113.2,4.5,1,1,0,0,1,0,0.0,132,6.9,66.7,12,12,9.9,2.77,0,0,0.0,66.7,8,2,0.0,12,35.3,0,2,,,,,66.0,61.8,71.0,,61.5,,,,,0,0,13,0.0,75.7,0.0,0,0,0,0,0,0,0.0,52,4.3,0,100.0,5,5,-3.4,2.41,0,0,0.0,100.0,5,0,0.0,7,20.6,0,0,,,,,64.6,58.5,69.1,,63.2,,57.3,,,0,0,7,,82.5,0.0,0,1,0,0,0,0,0.0,19,3.8,-2.62
12,CJ Bailey,183349,QB,NC STATE,1,19.25,0,34,248,56.0,25,25,7.8,2.92,0,0,0.0,52.0,13,13,7.1,29,85.3,1,7,,,,,69.2,28.8,75.6,,26.1,,72.3,,,0,2,30,7.7,28.4,3.4,1,3,0,0,0,3,10.0,98,3.9,56.5,23,23,6.9,2.86,0,0,0.0,52.2,12,12,7.7,27,79.4,1,6,,,,,69.1,29.2,75.4,,26.2,,72.3,,,0,2,28,8.3,25.5,3.7,1,3,0,0,0,3,10.7,89,3.9,71.4,7,7,3.6,2.17,0,0,0.0,71.4,5,1,0.0,7,20.6,0,1,,,,,64.6,53.8,69.1,,53.8,,,,,0,0,7,0.0,80.1,0.0,0,0,0,0,0,0,0.0,31,4.4,0,80.0,5,5,-2.2,1.52,0,0,0.0,80.0,4,0,0.0,5,14.7,0,0,,,,,63.8,65.6,68.1,,65.4,,,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,0.56
12,Scotty Fox Jr.,199546,QB,W VIRGINIA,1,-12.82,0,34,343,65.4,26,27,6.7,2.23,0,2,7.4,55.6,15,10,11.8,30,88.2,2,10,,,,,73.6,58.6,76.8,,61.1,,55.6,,,0,1,30,30.0,81.1,10.0,3,0,0,1,1,2,6.7,232,8.6,76.5,17,18,2.4,2.11,0,1,5.6,66.7,12,5,7.7,21,61.8,1,6,,,,,73.6,55.3,76.3,,57.1,,55.6,,,0,1,21,60.0,95.4,14.3,3,0,0,1,1,1,4.8,183,10.2,61.5,13,13,9.3,2.12,0,1,7.7,53.8,7,5,12.5,13,38.2,1,7,,,,,66.0,67.1,71.0,,66.7,,,,,0,0,13,0.0,124.7,0.0,0,0,0,0,1,1,7.7,170,13.1,0,100.0,4,4,-3.5,1.25,0,0,0.0,100.0,4,0,0.0,4,11.8,0,3,,,,,63.3,65.0,67.4,,64.7,,,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,121,30.3,2.91
12,Jayden Maiava,158135,QB,USC,1,15.29,0,34,326,80.0,25,27,13.3,3.2,1,4,12.5,66.7,18,9,10.0,29,85.3,2,11,,,,,34.9,88.9,76.6,,90.0,,59.8,,,1,0,34,22.2,106.1,6.9,2,0,0,0,1,1,2.9,234,8.7,86.7,15,17,8.3,2.79,1,1,4.5,64.7,11,7,15.4,19,55.9,2,6,,,,,29.2,76.4,76.0,,77.5,,59.8,,,1,0,24,28.6,81.0,10.5,2,0,0,0,0,1,4.2,102,6.0,80.0,15,15,13.1,3.27,0,3,20.0,80.0,12,3,0.0,15,44.1,0,7,,,,,66.4,91.1,71.4,,90.8,,,,,0,0,15,0.0,131.1,0.0,0,0,0,0,1,0,0.0,152,10.1,0,100.0,5,5,-2.4,1.84,0,0,0.0,100.0,5,1,0.0,5,14.7,0,2,,,,,63.8,65.7,68.1,,65.4,,,,,0,0,5,0.0,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,4.13
12,Jeff Sims,122496,QB,ARIZONA ST,1,19.7,0,33,110,78.3,23,24,12.8,3.1,1,2,8.0,62.5,15,10,16.7,29,87.9,3,9,,,,,26.1,70.1,76.7,,75.6,,57.9,,,0,0,30,20.0,115.5,6.9,2,3,0,0,2,0,0.0,193,8.0,76.2,21,22,12.2,2.99,1,2,8.7,63.6,14,8,12.5,26,78.8,2,6,,,,,25.5,72.2,76.5,,79.5,,57.9,,,0,0,27,12.5,100.6,3.8,1,3,0,0,1,0,0.0,160,7.3,100.0,6,6,4.2,2.63,0,0,0.0,83.3,5,2,16.7,7,21.2,1,4,,,,,64.6,58.0,69.1,,57.9,,,,,0,0,7,50.0,138.9,14.3,1,0,0,0,2,0,0.0,47,7.8,0,100.0,4,4,-3.5,1.55,0,0,0.0,100.0,4,0,0.0,4,12.1,0,1,,,,,63.3,65.0,67.4,,64.8,,,,,0,0,4,,120.8,0.0,0,0,0,0,1,0,0.0,14,3.5,0.56
12,Goose Crowder,144781,QB,TROY,1,7.14,0,33,318,57.9,19,20,11.4,2.87,0,1,5.0,50.0,10,19,9.1,32,97.0,1,6,,,,,28.8,53.7,75.6,,49.3,,64.5,,,0,1,32,42.1,41.5,25.0,8,4,0,1,0,2,6.3,89,4.5,61.5,13,14,11.2,2.81,0,1,7.1,50.0,7,14,12.5,24,72.7,1,4,,,,,26.3,52.3,74.9,,46.3,,64.5,,,0,1,24,42.9,27.7,25.0,6,4,0,1,0,2,8.3,46,3.3,57.1,7,7,9.7,2.94,0,0,0.0,57.1,4,5,0.0,9,27.3,0,2,,,,,65.1,60.6,69.8,,60.4,,,,,0,0,9,40.0,78.9,22.2,2,0,0,0,0,0,0.0,49,7.0,0,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,3.71
12,Jack Layne,158966,QB,NEW MEXICO,1,10.0,0,32,241,60.0,20,21,13.6,2.86,0,2,8.7,47.6,10,12,16.7,28,87.5,2,10,,,,,69.8,79.3,76.9,,79.9,,63.5,,,0,0,30,33.3,82.0,14.3,4,3,0,1,0,0,0.0,203,9.7,66.7,18,20,12.6,2.64,0,2,10.0,50.0,10,11,16.7,25,78.1,2,9,,,,,69.5,82.9,76.6,,82.4,,66.5,,,0,0,25,27.3,82.5,12.0,3,2,0,2,0,0,0.0,186,9.3,60.0,5,5,7.8,2.86,0,0,0.0,60.0,3,1,0.0,7,21.9,0,1,,,,,65.1,58.7,69.8,,61.9,,57.3,,,0,0,9,100.0,85.4,14.3,1,1,0,0,0,0,0.0,40,8.0,0,100.0,3,4,-1.7,1.43,0,0,0.0,75.0,3,0,0.0,4,12.5,0,0,,,,,63.3,61.5,67.4,,61.4,,,,,0,0,4,,88.5,0.0,0,0,0,1,0,0,0.0,23,5.8,-1.3
12,Gunner Stockton,157072,QB,GEORGIA,1,5.71,0,32,173,85.7,21,23,8.4,2.57,1,2,8.0,78.3,18,7,0.0,26,81.3,0,12,,,,,69.7,80.4,76.1,,75.5,,72.2,,,0,1,28,28.6,124.0,7.7,2,1,0,1,4,1,3.6,198,8.6,92.3,13,15,3.2,2.33,1,0,0.0,80.0,12,4,0.0,17,53.1,0,4,,,,,69.1,61.4,75.4,,53.9,,69.8,,,0,1,19,50.0,89.2,11.8,2,0,0,1,1,1,5.3,101,6.7,85.7,14,14,7.8,2.47,0,2,14.3,85.7,12,4,0.0,15,46.9,0,9,,,,,66.4,91.7,71.4,,91.1,,63.1,,,0,0,15,0.0,144.3,0.0,0,1,0,0,3,0,0.0,128,9.1,0,100.0,6,6,-4.3,1.65,0,0,0.0,100.0,6,1,0.0,6,18.8,0,1,,,,,64.2,66.2,68.6,,65.9,,,,,0,0,6,0.0,88.2,0.0,0,0,0,0,0,0,0.0,31,5.2,2.41
12,Tucker Gleason,122475,QB,TOLEDO,1,-3.54,0,32,316,62.5,24,27,11.2,2.77,1,1,3.6,51.9,14,11,6.7,28,87.5,1,9,,,,,70.2,67.6,76.4,,61.3,,71.4,,,1,2,29,0.0,61.2,0.0,0,1,0,1,2,1,3.4,143,5.3,63.6,22,22,9.5,2.53,0,1,4.3,59.1,13,6,7.1,22,68.8,1,8,,,,,69.9,66.9,76.0,,62.3,,67.8,,,0,2,23,0.0,55.5,0.0,0,0,0,0,1,1,4.3,142,6.5,83.3,6,9,8.2,2.92,1,0,0.0,55.6,5,5,0.0,10,31.3,0,2,,,,,65.4,66.6,70.1,,61.2,,64.3,,,1,0,10,0.0,97.9,0.0,0,1,0,1,1,0,0.0,27,3.0,0,100.0,4,4,-2.5,1.83,0,0,0.0,100.0,4,0,0.0,4,12.5,0,1,,,,,63.3,64.9,67.4,,64.7,,,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,-3.45
12,Alessio Milivojevic,183542,QB,MICH STATE,1,1.45,0,32,223,73.7,19,22,9.9,3.16,0,0,0.0,59.1,13,19,7.1,28,87.5,1,4,,,,,27.3,51.2,75.3,,47.6,,64.3,,,1,0,29,26.3,70.1,17.9,5,1,0,2,0,1,3.4,99,4.5,80.0,20,23,7.3,3.01,0,0,0.0,65.2,15,19,6.3,28,87.5,1,5,,,,,27.3,54.7,75.3,,51.2,,64.3,,,1,0,29,21.1,76.5,14.3,4,1,0,2,0,1,3.4,111,4.8,66.7,3,3,10.0,3.83,0,0,0.0,66.7,2,2,0.0,4,12.5,0,1,,,,,63.3,51.7,67.4,,51.7,,,,,0,0,4,50.0,81.3,25.0,1,0,0,0,0,0,0.0,17,5.7,0,100.0,4,4,-3.0,2.75,0,0,0.0,100.0,4,2,0.0,4,12.5,0,2,,,,,63.3,65.0,67.4,,64.8,,,,,0,0,4,0.0,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,0.84
12,Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,-3.33,0,32,214,80.8,26,26,8.6,2.95,0,1,3.3,80.8,21,9,0.0,30,93.8,0,15,,,,,73.7,76.6,76.6,,79.2,,61.9,,,0,0,34,22.2,156.1,6.7,2,2,0,0,3,0,0.0,318,12.2,83.3,12,12,5.9,3.24,0,1,7.1,83.3,10,5,0.0,15,46.9,0,5,,,,,73.7,64.7,75.4,,64.2,,61.9,,,0,0,17,20.0,94.4,6.7,1,2,0,0,0,0,0.0,80,6.7,80.0,15,15,10.0,2.75,0,0,0.0,80.0,12,4,0.0,17,53.1,0,10,,,,,67.0,83.7,72.2,,85.6,,57.3,,,0,0,19,25.0,158.3,5.9,1,1,0,0,3,0,0.0,241,16.1,0,100.0,1,1,-2.0,3.45,0,0,0.0,100.0,1,0,0.0,2,6.3,0,0,,,,,61.8,54.6,65.5,,60.4,,57.3,,,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0,9.4
12,Josh Hoover,127148,QB,TCU,1,1.59,0,31,305,52.4,21,21,11.6,3.47,0,1,4.5,42.9,9,15,18.2,29,93.5,2,7,,,,,69.8,56.6,76.5,,65.0,,45.4,,,0,2,31,26.7,31.5,13.8,4,4,0,0,0,1,3.2,168,8.0,57.1,14,14,10.6,3.03,0,0,0.0,42.9,6,8,25.0,18,58.1,2,5,,,,,69.1,67.9,75.7,,76.2,,49.4,,,0,1,19,37.5,37.8,16.7,3,1,0,0,0,0,0.0,100,7.1,50.0,8,9,11.5,3.89,0,1,10.0,44.4,4,8,0.0,13,41.9,0,3,,,,,66.2,41.5,71.2,,46.9,,50.2,,,0,1,14,12.5,38.0,7.7,1,3,0,1,0,1,7.1,83,9.2,0,100.0,1,2,-2.0,2.3,0,0,0.0,50.0,1,1,0.0,2,6.5,0,1,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,75.0,0.0,0,0,0,1,0,0,0.0,15,7.5,2.08
12,Kiael Kelly,145634,QB,BALL ST,1,-50.59,0,31,117,52.9,17,18,6.3,3.37,0,1,5.3,50.0,9,14,0.0,27,87.1,0,4,,,,,71.0,56.8,76.2,,35.6,,77.7,,,0,1,28,28.6,33.1,14.8,4,5,0,1,0,1,3.6,50,2.8,75.0,16,17,2.7,3.1,0,1,5.6,70.6,12,12,0.0,25,80.6,0,5,,,,,71.0,73.2,76.1,,54.7,,80.5,,,0,0,26,33.3,75.1,16.0,4,4,0,1,0,0,0.0,58,3.4,20.0,5,5,10.6,3.42,0,0,0.0,20.0,1,3,0.0,6,19.4,0,0,,,,,64.2,26.8,68.6,,27.0,,57.3,,,0,1,6,0.0,0.0,0.0,0,1,0,0,0,1,16.7,4,0.8,0,100.0,4,4,-2.8,1.8,0,0,0.0,100.0,4,1,0.0,4,12.9,0,1,,,,,63.3,64.9,67.4,,64.7,,,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,3.0,-2.61
12,Dante Moore,173983,QB,OREGON,1,-6.67,0,31,264,87.0,23,23,11.3,2.67,0,0,0.0,87.0,20,6,0.0,24,77.4,0,16,,,,,28.3,85.6,75.4,,90.8,,45.4,,,0,0,25,16.7,146.0,4.2,1,0,0,0,2,0,0.0,278,12.1,93.3,15,15,8.4,2.58,0,0,0.0,93.3,14,2,0.0,15,48.4,0,9,,,,,24.9,85.0,74.7,,91.6,,45.4,,,0,0,16,0.0,128.6,0.0,0,0,0,0,1,0,0.0,143,9.5,86.7,15,15,7.2,2.14,0,0,0.0,86.7,13,4,0.0,16,51.6,0,9,,,,,66.5,74.5,71.6,,74.0,,,,,0,0,16,25.0,134.2,6.3,1,0,0,0,1,0,0.0,163,10.9,0,100.0,7,7,-3.9,1.29,0,0,0.0,100.0,7,0,0.0,7,22.6,0,2,,,,,64.6,66.7,69.1,,66.5,,,,,0,0,7,,83.3,0.0,0,0,0,0,0,0,0.0,28,4.0,1.34
12,Noah Kim,129623,QB,E MICHIGAN,1,-14.0,0,30,160,80.0,25,27,10.3,2.5,0,1,3.4,59.3,16,8,20.0,28,93.3,4,12,,,,,72.3,65.9,77.0,,67.0,,58.3,,,0,2,30,0.0,66.6,0.0,0,1,0,2,1,2,6.7,218,8.1,87.0,23,25,8.3,2.32,0,1,3.8,64.0,16,8,20.0,26,86.7,4,12,,,,,72.2,73.2,76.9,,76.3,,58.3,,,0,1,27,0.0,87.3,0.0,0,1,0,2,1,1,3.7,211,8.4,50.0,4,4,14.3,2.68,0,0,0.0,50.0,2,0,0.0,4,13.3,0,2,,,,,63.8,39.5,68.1,,39.8,,,,,0,1,5,,28.1,0.0,0,0,0,0,0,1,20.0,23,5.8,0,100.0,2,2,-4.0,0.55,0,0,0.0,100.0,2,0,0.0,2,6.7,0,2,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-2.69
12,Brendan Sorsby,156398,QB,CINCINNATI,1,-13.85,0,30,138,65.2,23,24,14.6,2.48,0,3,12.0,50.0,12,6,20.0,26,86.7,3,8,,,,,71.8,79.3,75.9,,73.1,,73.1,,,0,2,27,16.7,47.2,3.8,1,1,0,1,1,2,7.4,140,5.8,73.3,15,15,8.5,2.18,0,1,6.3,60.0,9,5,18.2,16,53.3,2,4,,,,,71.6,80.9,75.2,,70.7,,76.4,,,0,1,17,20.0,47.1,6.3,1,0,0,0,0,1,5.9,82,5.5,58.3,12,13,16.5,2.61,0,2,15.4,46.2,6,2,14.3,14,46.7,1,4,,,,,66.2,68.7,71.2,,70.9,,57.3,,,0,1,14,0.0,57.2,0.0,0,1,0,1,1,1,7.1,72,5.5,0,75.0,4,4,-2.8,1.78,0,0,0.0,75.0,3,1,0.0,4,13.3,0,0,,,,,63.3,64.9,67.4,,64.7,,,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,3.5,0.07
