week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
12,Dean Boyd,159328,WR,HARVARD,1,12.4,0,55.6,50.0,1,2,0,0.0,0,5,179,0,76.3,65.7,67.6,,67.2,0.0,0,0,21,0.0,0,39,0,5,97.4,38,0.0,0,84.0,9,0,100.0,39,77,18,3.6,15.4,2.03
12,Andre Cooper II,139099,WR,HOWARD,1,20.8,0,44.4,100.0,1,1,0,20.0,1,4,184,0,45.4,65.0,69.0,,68.2,0.0,0,1,60,0.0,0,46,0,4,93.5,43,4.3,2,88.7,9,1,95.7,44,117,33,8.3,29.3,2.72
12,Andrew Frazier,173585,WR,DAVIDSON,1,2.9,0,66.7,100.0,1,1,1,0.0,0,2,149,0,77.5,66.2,58.8,,58.6,0.0,0,0,30,0.0,0,48,1,6,93.8,45,52.1,25,83.6,9,0,47.9,23,56,53,8.8,9.3,1.24
12,Mehki Wall,156261,WR,NC CENT,1,14.0,0,55.6,,0,0,0,0.0,0,4,247,0,76.3,18.9,75.7,,74.3,0.0,0,0,35,0.0,0,27,0,5,92.6,25,100.0,27,126.2,9,1,0.0,0,88,37,7.4,17.6,3.52
12,Kylon Harris,164101,WR,STF AUSTIN,1,6.4,0,55.6,50.0,1,2,0,16.7,1,2,301,0,49.8,65.7,58.4,,60.6,0.0,0,0,9,0.0,0,37,1,5,91.9,34,43.2,16,62.7,9,0,56.8,21,31,13,2.6,6.2,0.91
12,Jack Betten,163880,WR,FORDHAM,1,16.6,0,44.4,50.0,1,2,0,20.0,1,3,168,0,45.4,65.0,56.3,,57.8,0.0,0,1,21,0.0,0,50,1,4,96.0,48,2.0,1,29.6,9,0,98.0,49,65,6,1.5,16.3,1.35
12,Nodin Tracy,172013,WR,FORDHAM,1,12.3,0,55.6,50.0,1,2,0,0.0,0,5,168,0,76.3,65.7,63.6,,66.2,0.0,0,0,15,0.0,0,50,0,5,96.0,48,0.0,0,78.5,9,0,100.0,50,65,4,0.8,13.0,1.35
12,JJ Evans,123983,WR,NORFOLK,1,7.3,2,77.8,,0,0,0,0.0,0,3,244,1,78.5,16.5,74.9,,73.0,0.0,0,0,23,0.0,0,35,0,7,97.1,34,11.4,4,146.3,9,1,88.6,31,92,45,6.4,13.1,2.71
12,Demari Davis,192925,WR,W ILLINOIS,1,19.2,1,55.6,66.7,2,3,0,16.7,1,4,345,0,49.8,65.9,66.8,,68.9,2.1,1,0,45,0.0,0,48,0,5,91.7,44,95.8,46,133.6,9,1,2.1,1,104,16,3.2,20.8,2.36
12,Malachi Henry,170550,WR,CENT ARK,1,20.5,0,37.5,50.0,1,2,0,0.0,0,3,132,0,73.1,64.1,61.4,,61.5,0.0,0,0,26,0.0,0,37,0,3,100.0,37,21.6,8,94.3,8,1,78.4,29,41,6,2.0,13.7,1.11
12,Ethan Loss,161299,WR,BUTLER,1,5.6,1,75.0,,0,0,0,0.0,0,2,127,0,78.5,70.1,69.9,,70.9,0.0,0,1,10,0.0,0,25,0,6,88.0,22,40.0,10,40.6,8,0,60.0,15,30,10,1.7,5.0,1.36
12,Ty Durham,200605,WR,CENT ARK,1,17.4,0,62.5,33.3,1,3,0,0.0,0,4,132,0,76.3,66.6,73.5,,74.8,0.0,0,0,55,0.0,0,30,0,5,100.0,30,90.0,27,106.3,8,0,10.0,3,105,42,8.4,21.0,3.5
12,Reed Swanson,171994,WR,COLGATE,1,11.1,1,37.5,0.0,0,1,0,25.0,1,2,142,0,45.4,65.0,64.2,,63.6,0.0,0,0,11,0.0,0,36,0,3,94.4,34,0.0,0,47.9,8,0,100.0,36,28,20,6.7,9.3,0.82
12,Isaiah Fuhrmann,188538,WR,ELON,1,13.3,0,37.5,,0,0,0,40.0,2,2,162,0,21.7,64.1,60.4,,60.8,0.0,0,0,96,0.0,0,33,0,3,97.0,32,15.2,5,125.0,8,1,84.8,28,116,70,23.3,38.7,3.63
12,Jyzaiah Rockwell,160288,WR,PRVIEW A&M,1,12.5,0,62.5,0.0,0,1,0,0.0,0,4,270,0,76.3,65.7,66.2,,70.6,0.0,0,0,17,0.0,0,25,1,5,100.0,25,24.0,6,87.5,8,0,76.0,19,64,30,6.0,12.8,2.56
12,Larenzo Fenner,177187,WR,S DAKOTA,1,23.0,0,75.0,0.0,0,1,0,0.0,0,6,291,0,79.3,67.1,88.3,,87.6,0.0,0,0,39,0.0,0,26,1,6,84.6,22,11.5,3,156.3,8,3,88.5,23,130,1,0.2,21.7,5.91
12,Markel Townsend,177963,HB,W CAROLINA,1,0.4,0,100.0,,0,0,0,0.0,0,4,344,0,79.3,73.6,69.3,77.3,68.6,2.9,1,0,12,14.7,5,34,0,8,85.3,29,14.7,5,93.2,8,0,5.9,2,51,48,6.0,6.4,1.76
12,Paul Odidi,186222,WR,TXAMCO,1,10.1,0,62.5,,0,0,0,0.0,0,4,1139,0,76.3,65.7,68.1,,67.6,0.0,0,1,13,0.0,0,30,0,5,90.0,27,0.0,0,76.0,8,1,100.0,30,42,13,2.6,8.4,1.56
12,Josh Williams,192117,WR,CHATTNOOGA,1,12.8,0,37.5,50.0,1,2,0,0.0,0,2,137,0,73.1,64.1,60.8,,60.3,0.0,0,0,16,0.0,0,33,0,3,97.0,32,15.2,5,47.9,8,0,84.8,28,28,-3,-1.0,9.3,0.88
12,Jay Jones,134762,WR,S ILLINOIS,1,28.8,0,37.5,,0,0,0,0.0,0,3,295,0,73.1,64.1,75.2,,76.7,0.0,0,0,63,0.0,0,40,0,3,92.5,37,2.5,1,125.0,8,2,97.5,39,108,18,6.0,36.0,2.92
12,James Tyre,177965,WR,W CAROLINA,1,8.3,0,75.0,,0,0,0,14.3,1,4,344,0,53.4,69.6,57.5,,57.9,0.0,0,0,19,0.0,0,46,0,6,97.8,45,89.1,41,101.6,8,0,10.9,5,71,22,3.7,11.8,1.58
12,Fidel Pitts,190072,WR,CAL POLY,1,27.1,0,50.0,50.0,1,2,0,0.0,0,4,129,0,74.9,65.0,84.9,,83.3,0.0,0,1,57,0.0,0,24,0,4,100.0,24,95.8,23,95.8,8,2,0.0,0,133,10,2.5,33.3,5.54
12,Noah Grevious,192231,WR,VA MILT IN,1,13.1,1,75.0,,0,0,0,0.0,0,3,336,0,77.5,68.1,68.5,,68.2,0.0,0,0,30,0.0,0,33,0,6,90.9,30,97.0,32,102.1,8,0,0.0,0,72,27,4.5,12.0,2.4
12,DJ Maultsby,206174,WR,ST FRANCIS,1,12.0,0,25.0,0.0,0,2,0,0.0,0,1,299,0,70.7,62.9,55.5,,56.2,0.0,0,0,19,0.0,0,33,0,2,97.0,32,42.4,14,39.6,8,0,57.6,19,24,5,2.5,12.0,0.75
12,Javon Ross,193348,WR,BETH COOK,1,9.6,0,75.0,100.0,1,1,0,0.0,0,3,119,0,77.5,68.1,65.8,,65.6,0.0,0,1,14,0.0,0,33,0,6,100.0,33,97.0,32,55.2,8,0,3.0,1,58,17,2.8,9.7,1.76
12,DreSean Kendrick,142417,WR,NORFOLK,1,10.4,0,37.5,,0,0,0,25.0,1,3,244,0,45.4,67.9,65.3,,63.8,0.0,0,2,7,0.0,0,35,0,3,94.3,33,97.1,34,6.3,8,0,0.0,0,14,5,1.7,4.7,0.42
12,Keith Jones Jr.,189230,WR,GRAMBLING,1,12.0,0,50.0,0.0,0,2,0,0.0,0,3,177,0,74.9,65.0,65.0,,62.6,0.0,0,0,15,0.0,0,39,0,4,97.4,38,5.1,2,72.9,8,0,94.9,37,56,17,4.3,14.0,1.47
12,Miles Williams,158953,WR,E WASHGTON,1,14.8,0,62.5,0.0,0,1,0,0.0,0,4,161,0,76.3,65.7,74.7,,73.4,0.0,0,1,28,0.0,0,21,0,5,90.5,19,9.5,2,56.3,8,0,90.5,19,80,10,2.0,16.0,4.21
12,Luke Colella,155372,WR,VILLANOVA,1,11.6,1,50.0,50.0,1,2,0,0.0,0,3,334,0,74.9,65.0,65.9,,66.6,0.0,0,0,21,0.0,0,35,0,4,97.1,34,22.9,8,105.2,8,2,77.1,27,42,4,1.0,10.5,1.24
12,Matthew McCallister,145243,WR,MCNEESE,1,8.3,1,75.0,0.0,0,1,0,0.0,0,4,217,0,77.5,70.8,82.1,,79.7,0.0,0,0,85,0.0,0,17,0,6,100.0,17,76.5,13,156.3,8,1,23.5,4,140,112,18.7,23.3,8.24
12,Austin Palmer,171629,WR,MERRIMACK,1,12.5,0,25.0,33.3,1,3,0,50.0,2,1,385,0,17.0,62.9,45.7,,48.2,0.0,0,0,8,0.0,0,43,1,2,97.7,42,9.3,4,39.6,8,0,90.7,39,15,1,0.5,7.5,0.36
12,Bryce Lance,148151,WR,N DAK ST,1,13.1,0,100.0,100.0,1,1,0,0.0,0,5,250,0,79.3,67.1,86.3,,84.5,0.0,0,0,51,0.0,0,23,0,8,100.0,23,13.0,3,158.3,8,1,87.0,20,131,26,3.3,16.4,5.7
12,Matt Fogler,200689,WR,COLGATE,1,25.1,0,37.5,25.0,1,4,0,0.0,0,3,142,0,73.1,64.1,70.5,,69.9,0.0,0,1,47,0.0,0,34,0,3,94.1,32,5.9,2,76.6,8,1,94.1,32,83,8,2.7,27.7,2.59
12,Eric Olsen,165724,TE,UTAHTC,1,6.5,0,75.0,,0,0,0,0.0,0,3,1285,0,78.5,67.8,75.6,75.8,78.7,58.8,20,0,43,11.8,4,34,0,6,85.3,29,29.4,10,107.8,8,0,11.8,4,83,60,10.0,13.8,2.86
12,Tsion Nunnally,146509,WR,IDAHO ST,1,13.8,1,25.0,33.3,1,3,0,33.3,1,1,186,0,31.6,62.9,51.9,,51.7,0.0,0,0,11,0.0,0,39,1,2,92.3,36,12.8,5,39.6,8,0,87.2,34,18,10,5.0,9.0,0.5
12,Thomas Lee,203064,WR,ROB MORRIS,1,14.9,0,0.0,,0,0,0,100.0,3,0,277,0,0.0,,38.8,,38.9,0.0,0,0,0,0.0,0,24,0,0,100.0,24,8.3,2,39.6,8,0,91.7,22,0,0,,,0.0
12,Ky Wilson,187513,WR,YNGTOWN ST,1,9.9,0,85.7,100.0,1,1,0,0.0,0,2,353,0,77.5,69.9,70.8,,72.8,0.0,0,0,20,0.0,0,23,0,6,95.7,22,56.5,13,142.6,7,1,39.1,9,61,25,4.2,10.2,2.77
12,Devin Downing,175016,WR,SO UTAH,1,12.4,1,71.4,100.0,1,1,0,0.0,0,3,298,0,76.3,65.7,70.6,,70.1,0.0,0,1,26,0.0,0,24,0,5,100.0,24,16.7,4,63.7,7,0,83.3,20,70,22,4.4,14.0,2.92
12,Keith Wheeler,156191,WR,HOUCHR,1,10.3,1,71.4,100.0,2,2,0,0.0,0,4,183,0,76.3,65.7,65.5,,67.0,0.0,0,0,25,0.0,0,41,0,5,92.7,38,58.5,24,138.7,7,1,41.5,17,63,6,1.2,12.6,1.66
12,Brayden Smith,172688,WR,MERCER,1,12.9,0,71.4,,0,0,0,0.0,0,3,219,0,76.3,22.5,64.6,,66.0,0.0,0,1,32,0.0,0,23,0,5,95.7,22,87.0,20,97.3,7,1,13.0,3,60,5,1.0,12.0,2.73
12,Vinson Davis III,147920,WR,S ILLINOIS,1,15.4,1,71.4,0.0,0,1,0,0.0,0,3,295,0,76.3,66.6,69.6,,69.0,0.0,0,0,25,0.0,0,37,0,5,91.9,34,100.0,37,145.2,7,1,0.0,0,74,22,4.4,14.8,2.18
12,Carson Persing,172060,WR,LAFAYETTE,1,14.6,1,85.7,100.0,1,1,0,0.0,0,5,203,0,78.5,66.7,81.8,,81.5,0.0,0,0,29,0.0,0,16,0,6,93.8,15,93.8,15,158.3,7,1,6.3,1,93,24,4.0,15.5,6.2
12,Jalen Smith,171774,WR,LNDNWD,1,14.3,2,57.1,0.0,0,3,0,0.0,0,3,949,0,74.9,65.0,70.8,,70.2,0.0,0,0,57,0.0,0,26,0,4,100.0,26,15.4,4,141.4,7,1,84.6,22,101,63,15.8,25.3,3.88
12,Rashad Rochelle,156502,WR,INDIANA ST,1,21.0,1,85.7,100.0,2,2,0,0.0,0,6,191,0,77.5,70.4,88.7,,89.5,0.0,0,0,78,0.0,0,31,1,6,87.1,27,22.6,7,158.3,7,3,77.4,24,224,98,16.3,37.3,8.3
12,Shane Carr,186353,WR,SO UTAH,1,6.7,0,57.1,0.0,0,1,0,20.0,1,2,298,0,45.4,65.0,54.8,,54.1,0.0,0,0,16,0.0,0,28,0,4,100.0,28,3.6,1,70.5,7,0,96.4,27,35,7,1.8,8.8,1.25
12,Ryan Ricketti,189143,WR,VALPO,1,10.9,0,100.0,,0,0,0,0.0,0,4,332,0,78.5,71.6,69.7,,70.1,0.0,0,0,55,0.0,0,36,1,7,91.7,33,100.0,36,158.3,7,1,0.0,0,103,27,3.9,14.7,3.12
12,Titus Evans,171113,WR,COLUMBIA,1,9.4,0,85.7,50.0,1,2,0,0.0,0,5,145,0,77.5,66.2,73.1,,74.4,3.6,1,0,17,0.0,0,28,0,6,96.4,27,53.6,15,134.8,7,2,42.9,12,48,9,1.5,8.0,1.78
12,Tra Neal,170886,WR,MONMOUTH,1,15.3,1,57.1,,0,0,0,0.0,0,2,231,0,74.9,65.0,71.7,,70.8,0.0,0,0,32,0.0,0,21,0,4,100.0,21,4.8,1,86.0,7,0,95.2,20,61,25,6.3,15.3,2.9
12,Jordan Garrison,170642,WR,CAL POLY,1,18.3,2,42.9,50.0,1,2,0,0.0,0,3,129,0,73.1,64.1,68.6,,66.5,0.0,0,0,20,0.0,0,43,0,3,100.0,43,23.3,10,65.8,7,0,76.7,33,47,13,4.3,15.7,1.09
12,Gabe Nunez,169559,WR,SO UTAH,1,8.9,0,85.7,0.0,0,1,0,0.0,0,4,298,0,77.5,69.6,70.5,,69.8,0.0,0,0,16,0.0,0,28,0,6,100.0,28,92.9,26,110.1,7,0,7.1,2,73,27,4.5,12.2,2.61
12,Matt Childs,192700,HB,BROWN,1,-2.3,1,100.0,100.0,1,1,0,0.0,0,5,123,0,78.5,73.5,71.2,72.1,81.7,0.0,0,0,15,7.1,2,28,0,7,92.9,26,7.1,2,141.4,7,2,7.1,2,59,78,11.1,8.4,2.27
12,Christian Jourdain,169011,WR,TXAMCO,1,14.4,1,57.1,,0,0,0,0.0,0,4,1139,0,74.9,65.0,65.4,,64.8,0.0,0,0,24,0.0,0,37,0,4,91.9,34,5.4,2,90.8,7,0,94.6,35,69,10,2.5,17.3,2.03
12,Ephraim Floyd,168347,WR,E TENN ST,1,14.9,4,57.1,0.0,0,1,0,20.0,1,4,157,0,45.4,65.0,68.4,,68.3,3.3,1,0,13,0.0,0,30,0,4,93.3,28,93.3,28,111.3,7,1,3.3,1,37,20,5.0,9.3,1.32
12,Andreas Hill,185281,WR,RICHMOND,1,8.3,1,57.1,,0,0,0,0.0,0,1,276,0,74.9,65.0,55.1,,54.9,0.0,0,1,17,0.0,0,63,0,4,100.0,63,4.8,3,67.6,7,1,95.2,60,30,9,2.3,7.5,0.48
12,Max Tomczak,148297,WR,YNGTOWN ST,1,12.0,0,100.0,100.0,2,2,0,0.0,0,5,353,0,79.3,70.0,75.9,,75.7,0.0,0,0,30,0.0,0,37,0,7,97.3,36,64.9,24,118.8,7,0,35.1,13,109,25,3.6,15.6,3.03
12,Nico Brown,164689,WR,YALE,1,10.9,0,71.4,,0,0,0,0.0,0,3,352,0,76.3,65.7,77.3,,76.6,0.0,0,1,56,0.0,0,21,0,5,100.0,21,95.2,20,74.1,7,0,4.8,1,102,43,8.6,20.4,4.86
12,Malique Leatherbury,177052,WR,MORGAN ST,1,4.0,3,100.0,,0,0,0,0.0,0,3,235,0,78.5,21.8,71.1,,70.4,0.0,0,0,19,0.0,0,27,0,7,96.3,26,96.3,26,104.8,7,0,3.7,1,64,36,5.1,9.1,2.46
12,Molayo Irefin,191608,WR,MAINE,1,17.6,0,14.3,25.0,1,4,0,0.0,0,1,212,0,66.7,61.0,49.8,,51.4,0.0,0,1,4,0.0,0,40,0,1,95.0,38,17.5,7,0.0,7,0,82.5,33,7,3,3.0,7.0,0.18
12,Daveon Walker,163730,WR,ALAB A&M,1,12.4,0,57.1,0.0,0,1,0,0.0,0,2,104,0,74.9,65.0,65.5,,65.1,0.0,0,0,36,0.0,0,29,0,4,100.0,29,3.4,1,126.8,7,1,96.6,28,63,3,0.8,15.8,2.17
12,Jonah Burton,144512,WR,IDAHO ST,1,26.9,0,42.9,,0,0,0,25.0,1,2,186,0,39.5,67.4,72.6,,69.4,0.0,0,0,40,0.0,0,25,0,3,96.0,24,88.0,22,81.3,7,0,12.0,3,73,19,6.3,24.3,3.04
12,Scott Woods,148888,WR,MAINE,1,13.7,1,71.4,50.0,1,2,0,16.7,1,4,212,0,50.3,67.7,82.8,,81.1,0.0,0,0,40,0.0,0,21,0,5,100.0,21,85.7,18,153.3,7,1,14.3,3,116,44,8.8,23.2,5.52
12,Jimmy Kibble,162144,WR,GEORGETOWN,1,14.3,3,57.1,0.0,0,3,0,0.0,0,2,172,0,74.9,65.0,67.7,,67.2,0.0,0,0,25,0.0,0,34,0,4,88.2,30,8.8,3,86.6,7,0,91.2,31,62,35,8.8,15.5,2.07
12,Lucas Desjardins,144412,WR,MURRAY ST,1,11.3,1,57.1,,0,0,0,0.0,0,1,236,0,74.9,65.0,53.2,,56.2,2.7,1,0,16,0.0,0,37,1,4,91.9,34,10.8,4,64.0,7,0,86.5,32,24,15,3.8,6.0,0.71
12,Taj Hughes,160495,WR,DRAKE,1,6.1,4,57.1,,0,0,0,0.0,0,3,153,0,74.9,66.5,80.1,,78.6,0.0,0,0,20,0.0,0,14,0,4,100.0,14,71.4,10,79.5,7,0,28.6,4,50,31,7.8,12.5,3.57
12,Mike Chandler II,139371,QB,CAMPBELL,1,1.7,0,71.4,0.0,0,1,0,16.7,1,1,131,0,49.8,69.9,54.8,,59.7,0.0,0,0,11,0.0,0,24,0,5,87.5,21,62.5,15,80.1,7,0,25.0,6,31,32,6.4,6.2,1.48
12,Mekhi Campfield,178616,WR,CHARLES SO,1,7.0,0,42.9,0.0,0,3,0,0.0,0,2,135,0,73.1,64.1,60.3,,60.2,0.0,0,1,10,0.0,0,30,0,3,100.0,30,6.7,2,50.3,7,1,93.3,28,21,8,2.7,7.0,0.7
12,Josh Lorick,192305,WR,INCAR WORD,1,3.1,2,85.7,,0,0,0,0.0,0,1,189,0,77.5,67.4,57.3,,57.3,0.0,0,0,12,0.0,0,35,0,6,94.3,33,14.3,5,87.5,7,0,85.7,30,35,20,3.3,5.8,1.06
12,Ky'Dric Fisher,193365,WR,DARTMOUTH,1,14.7,0,28.6,50.0,2,4,0,33.3,1,1,148,0,31.6,62.9,59.0,,58.8,0.0,0,0,17,0.0,0,21,0,2,95.2,20,14.3,3,40.8,7,0,85.7,18,23,1,0.5,11.5,1.15
12,Maury Sullivan,203290,WR,TENN TECH,1,7.9,1,85.7,100.0,1,1,0,0.0,0,3,309,0,77.5,66.2,70.0,,71.5,0.0,0,0,29,0.0,0,25,0,6,100.0,25,0.0,0,104.2,7,0,100.0,25,63,21,3.5,10.5,2.52
12,Travaunta Abner,182334,TE,ALAB A&M,1,1.1,1,85.7,,0,0,0,0.0,0,2,104,0,77.5,66.2,68.9,68.8,74.0,57.1,16,0,10,14.3,4,28,0,6,85.7,24,39.3,11,85.7,7,0,0.0,0,32,36,6.0,5.3,1.33
12,Cory Nichols,192448,WR,LIUSHAR,1,3.9,0,71.4,,0,0,0,16.7,1,1,1298,0,49.8,65.7,53.5,,53.4,0.0,0,0,6,0.0,0,21,0,5,95.2,20,33.3,7,76.5,7,0,66.7,14,25,4,0.8,5.0,1.25
12,Malachi Jackson,197227,WR,SOUTHERN U,1,11.6,1,42.9,0.0,0,2,0,0.0,0,2,297,0,73.1,64.1,56.9,,58.9,0.0,0,0,22,0.0,0,34,1,3,94.1,32,11.8,4,62.8,7,0,88.2,30,42,18,6.0,14.0,1.31
12,Chase Wilson,202340,WR,NEW HAMP,1,7.3,0,42.9,,0,0,0,40.0,2,1,240,0,22.0,64.1,60.5,,56.2,0.0,0,1,10,0.0,0,31,0,3,93.5,29,25.8,8,52.1,7,1,74.2,23,24,7,2.3,8.0,0.83
12,Joey Isabella,142453,WR,DUQUESNE,1,8.7,0,71.4,,0,0,0,16.7,1,2,155,0,49.8,70.7,60.0,,61.8,0.0,0,0,32,0.0,0,27,1,5,81.5,22,92.6,25,129.8,7,2,7.4,2,48,6,1.2,9.6,2.18
12,Doryn Smith,159275,WR,CORNELL,1,4.0,2,71.4,0.0,0,1,0,0.0,0,3,147,0,76.3,67.3,63.9,,62.1,0.0,0,0,22,0.0,0,37,0,5,94.6,35,24.3,9,89.6,7,0,75.7,28,47,28,5.6,9.4,1.34
12,Adonis McDaniel,201366,WR,MERCER,1,11.4,1,85.7,50.0,1,2,0,0.0,0,4,219,0,77.5,66.2,75.9,,75.1,0.0,0,0,17,0.0,0,22,0,6,95.5,21,13.6,3,146.7,7,1,86.4,19,68,17,2.8,11.3,3.24
12,Raydrian Baltrip,192677,WR,ABILENE CH,1,9.4,0,71.4,0.0,0,1,0,0.0,0,2,100,0,76.3,65.7,64.2,,64.8,0.0,0,0,21,0.0,0,33,0,5,97.0,32,97.0,32,93.8,7,0,0.0,0,54,25,5.0,10.8,1.69
12,Trenton Leary,132721,WR,TEXAS STHN,1,10.0,2,71.4,,0,0,0,16.7,1,3,313,0,49.8,65.7,62.6,,62.0,0.0,0,0,16,0.0,0,27,0,5,100.0,27,14.8,4,125.0,7,1,85.2,23,40,8,1.6,8.0,1.48
12,Marcus Calwise Jr.,185602,WR,E KENTUCKY,1,10.4,0,42.9,,0,0,0,25.0,1,3,159,0,39.5,64.1,57.5,,57.3,0.0,0,0,19,0.0,0,31,0,3,100.0,31,96.8,30,57.4,7,0,3.2,1,33,13,4.3,11.0,1.06
12,Nathan Denney,151139,HB,TXRG,1,-0.5,0,83.3,,0,0,0,0.0,0,3,1445,0,76.3,43.1,61.4,67.5,69.7,0.0,0,0,21,3.1,1,32,0,5,96.9,31,12.5,4,102.8,6,0,12.5,4,52,57,11.4,10.4,1.68
12,Ivory Aikens,185918,WR,WOFFORD,1,6.0,0,50.0,,0,0,0,0.0,0,0,350,0,73.1,66.4,55.6,,55.4,0.0,0,0,5,0.0,0,21,0,3,100.0,21,76.2,16,56.3,6,0,23.8,5,6,13,4.3,2.0,0.29
12,Anthony Reagan Jr.,186331,HB,HOWARD,1,-0.5,1,100.0,,0,0,0,0.0,0,2,184,0,77.5,22.9,63.8,78.3,71.9,0.0,0,0,20,20.7,6,29,0,6,75.9,22,10.3,3,95.8,6,0,0.0,0,42,45,7.5,7.0,1.91
12,Lucas Kopecky,186392,WR,VILLANOVA,1,26.3,0,50.0,50.0,1,2,0,0.0,0,3,334,0,73.1,64.1,64.7,,64.7,0.0,0,0,23,0.0,0,32,0,3,96.9,31,21.9,7,85.4,6,0,78.1,25,60,1,0.3,20.0,1.94
12,Connor Hulstein,155382,TE,MARIST,1,5.5,0,66.7,0.0,0,1,0,0.0,0,4,213,1,74.9,12.4,70.6,52.9,73.7,45.5,10,0,56,18.2,4,22,0,4,81.8,18,40.9,9,149.3,6,1,13.6,3,96,60,15.0,24.0,5.33
12,Ernest Campbell,191252,WR,SACRAMENTO,1,5.7,0,100.0,,0,0,0,0.0,0,3,279,0,77.5,66.2,74.0,,74.4,0.0,0,0,26,0.0,0,23,0,6,95.7,22,82.6,19,148.6,6,1,17.4,4,61,28,4.7,10.2,2.77
12,DeMarcus McElroy,156793,HB,MERRIMACK,1,1.8,1,83.3,,0,0,0,16.7,1,2,385,0,49.8,71.0,60.1,81.6,56.1,0.0,0,0,14,23.7,9,38,0,5,73.7,28,2.6,1,122.9,6,1,0.0,0,24,19,3.8,4.8,0.86
12,Roland Dempster,142372,HB,STNY BROOK,1,-0.3,0,50.0,,0,0,0,0.0,0,1,303,0,73.1,33.3,62.6,8.2,57.8,0.0,0,0,11,2.9,1,35,0,3,94.3,33,17.1,6,56.9,6,0,5.7,2,19,25,8.3,6.3,0.58
12,Braylon Knauth,192438,WR,CITADEL,1,5.5,0,66.7,0.0,0,1,0,0.0,0,1,139,0,74.9,70.4,56.7,,55.3,4.0,1,1,8,0.0,0,25,0,4,92.0,23,32.0,8,36.1,6,0,56.0,14,26,28,7.0,6.5,1.13
12,Rico Bond,192802,WR,LNDNWD,1,15.0,1,66.7,0.0,0,1,0,0.0,0,2,949,0,74.9,65.0,67.4,,69.5,0.0,0,0,32,0.0,0,27,1,4,100.0,27,85.2,23,102.8,6,0,14.8,4,65,25,6.3,16.3,2.41
12,Landyn Backey,159121,WR,ELON,1,12.5,0,50.0,100.0,1,1,0,25.0,1,3,162,0,39.5,65.4,61.1,,61.3,0.0,0,0,26,0.0,0,33,0,3,97.0,32,84.8,28,79.2,6,0,15.2,5,51,11,3.7,17.0,1.59
12,Tyrell Pollard,200612,WR,CENT ARK,1,7.0,0,66.7,0.0,0,1,0,0.0,0,2,132,0,74.9,65.0,61.7,,61.6,0.0,0,0,18,0.0,0,29,0,4,100.0,29,6.9,2,85.4,6,0,93.1,27,40,11,2.8,10.0,1.38
12,Jordan Triplett,200752,HB,CORNELL,1,2.5,0,83.3,0.0,0,1,0,0.0,0,1,147,0,76.3,74.6,60.4,75.2,64.2,0.0,0,0,18,7.3,3,41,0,5,87.8,36,9.8,4,92.4,6,0,0.0,0,37,27,5.4,7.4,1.03
12,Cole Keller,200804,TE,E TENN ST,1,7.7,0,66.7,33.3,1,3,0,0.0,0,4,157,0,74.9,65.0,73.3,73.6,76.4,30.8,8,0,22,26.9,7,26,0,4,73.1,19,50.0,13,132.6,6,1,11.5,3,51,21,5.3,12.8,2.68
12,Chris Corbo,159302,TE,DARTMOUTH,1,6.0,0,83.3,0.0,0,1,0,16.7,1,2,148,0,49.8,65.7,67.8,69.1,60.4,50.0,13,0,29,19.2,5,26,0,5,73.1,19,50.0,13,103.5,6,0,0.0,0,53,31,6.2,10.6,2.79
12,CJ Nettles,200952,HB,FURMAN,1,-1.2,0,83.3,,0,0,0,0.0,0,2,170,0,76.3,74.2,67.7,,68.4,0.0,0,0,13,0.0,0,16,0,5,93.8,15,12.5,2,81.9,6,0,0.0,0,22,28,5.6,4.4,1.47
12,Cam Henry,159339,WR,HARVARD,1,6.8,0,66.7,0.0,0,1,0,0.0,0,2,179,0,74.9,65.0,58.8,,60.7,0.0,0,0,11,0.0,0,30,0,4,100.0,30,100.0,30,80.6,6,0,0.0,0,33,15,3.8,8.3,1.1
12,Michael Rossin,202014,WR,W CAROLINA,1,6.0,3,66.7,,0,0,0,0.0,0,2,344,0,74.9,66.5,77.8,,75.0,0.0,0,0,61,0.0,0,23,0,4,100.0,23,13.0,3,149.3,6,1,87.0,20,89,62,15.5,22.3,3.87
12,Matt Flanders,202068,TE,WOFFORD,1,5.3,0,50.0,0.0,0,1,1,25.0,1,2,350,0,40.2,64.1,53.0,72.3,59.3,83.3,25,0,12,26.7,8,30,2,3,63.3,19,6.7,2,63.2,6,0,6.7,2,28,19,6.3,9.3,1.47
12,Donovan Wadley,159476,WR,CENT CT ST,1,14.5,0,50.0,,0,0,0,40.0,2,2,133,0,21.7,67.2,58.3,,56.6,0.0,0,1,50,0.0,0,29,0,3,96.6,28,20.7,6,84.7,6,1,79.3,23,59,34,11.3,19.7,2.11
