week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
10,Anthony Flemister,33804,CB,TENN TECH,1,0,,0,0,309,47.0,49.2,76.5,,63.3,77.0,,0,2,23,23,0.0,0,0
10,Tysen Prunty,34421,S,E WASHGTON,1,0,,0,0,161,60.0,60.8,68.5,,60.0,,,0,0,3,3,0.0,0,0
10,Trevor Davis Jr.,35244,LB,E WASHGTON,1,0,,0,0,161,60.0,62.6,64.8,,61.4,,,0,0,5,5,0.0,0,0
10,Josh Poplar,35625,LB,TENN TECH,1,0,4.3,0,0,309,57.5,43.5,78.9,54.2,32.9,62.5,0.0,0,0,20,20,10.0,2,3
10,Andrew Katzenberger,35888,LB,E WASHGTON,1,0,,0,0,161,51.1,51.9,74.8,,57.6,,,0,0,21,21,0.0,0,0
10,Jim Townsend,36146,ED,E WASHGTON,1,0,1.0,0,0,161,,48.2,70.4,60.0,53.8,71.5,0.0,0,0,3,3,33.3,1,1
10,Chris Moore,36234,ED,TENN TECH,1,0,,0,0,309,60.0,60.4,76.6,55.9,62.7,,,0,0,9,9,0.0,0,0
10,Anthony Akers,36511,DI,TENN TECH,1,1,,0,0,309,,63.0,76.2,55.5,65.9,69.7,0.0,0,0,20,20,0.0,0,0
10,Kelly Shepard,38724,DI,CAL POLY,1,0,-2.0,0,0,129,,44.1,0.0,53.2,47.6,70.8,0.0,0,1,21,22,4.8,1,1
10,Jack Ferguson,38727,DI,CAL POLY,1,1,5.0,0,0,129,,57.1,73.0,58.4,57.6,73.2,0.0,0,0,7,7,0.0,0,1
10,Aaryn Bouzos,38732,CB,CAL POLY,1,0,2.0,0,0,129,55.2,54.4,82.6,48.5,59.7,42.1,66.7,2,0,25,26,4.0,1,1
10,Keenan Williams,48471,ED,E WASHGTON,1,0,2.5,0,0,161,,66.4,76.2,57.3,67.0,74.5,0.0,0,0,16,17,12.5,2,2
10,Andre Lino,48720,DI,E WASHGTON,1,1,3.0,0,0,161,,55.1,74.4,57.0,55.4,72.2,0.0,0,0,25,25,4.0,1,1
10,Jonah Jordan,48876,DI,E WASHGTON,1,0,1.5,0,1,161,,68.1,73.8,68.5,64.2,73.4,0.0,0,0,18,19,11.1,2,2
10,Mitch Fettig,49135,S,E WASHGTON,1,1,3.7,0,0,161,42.8,58.6,76.8,,72.6,86.6,0.0,0,1,52,54,7.7,4,6
10,Zach Bruce,49211,S,E WASHGTON,1,1,4.2,0,0,161,63.9,71.0,76.7,,75.9,86.5,0.0,0,0,49,52,8.2,4,6
10,B.J. Nard,49265,S,CAL POLY,1,1,24.0,0,0,129,66.4,64.2,77.5,,56.0,83.7,0.0,0,0,25,26,0.0,0,1
10,Kitu Humphrey,49273,S,CAL POLY,1,0,14.0,0,0,129,58.9,58.1,79.8,59.6,56.6,64.0,50.0,1,0,22,23,0.0,0,1
10,Jake Hoffman,49289,S,E WASHGTON,1,0,24.5,0,0,161,49.3,60.3,72.4,,70.2,78.0,0.0,0,0,20,21,0.0,0,2
10,Nzuzi Webster,49473,CB,E WASHGTON,1,0,27.0,0,0,161,65.6,65.8,76.4,,64.2,76.0,0.0,0,0,42,42,0.0,0,2
10,D'londo Tucker,49541,CB,E WASHGTON,1,0,22.0,0,0,161,63.8,63.0,74.5,,60.0,75.1,0.0,0,0,20,23,0.0,0,1
10,Albert Havili,49584,DI,E WASHGTON,1,0,4.7,0,0,161,,57.2,80.6,59.7,55.6,76.3,0.0,0,0,43,45,4.7,2,3
10,Dylan Ledbetter,49617,DI,E WASHGTON,1,0,4.7,0,0,161,,61.6,74.2,66.5,58.6,73.8,0.0,0,0,19,21,5.3,1,3
10,Anders Turner,49666,LB,CAL POLY,1,0,,0,0,129,50.6,49.5,73.3,58.4,60.0,,,0,0,3,3,0.0,0,0
10,Ketner Kupp,49691,LB,E WASHGTON,1,1,5.0,0,0,161,60.3,62.7,70.5,60.0,62.1,76.0,0.0,0,0,24,25,0.0,0,1
10,Joseph Gigantino III,49712,LB,CAL POLY,1,3,4.3,0,0,129,50.9,62.8,74.6,58.1,77.8,82.0,0.0,0,0,25,26,4.0,1,3
10,Miquiyah Zamora,49715,LB,E WASHGTON,1,2,4.4,0,0,161,77.7,73.9,77.4,,66.0,64.9,12.5,1,0,40,43,5.0,2,5
10,Dylan Donohue,50006,DI,E WASHGTON,1,0,7.0,0,0,161,,73.3,72.7,78.9,64.5,72.2,0.0,0,0,13,14,0.0,0,2
10,Augustino Elisaia,50008,DI,CAL POLY,1,1,1.0,0,0,129,,58.4,81.8,59.3,56.8,71.5,0.0,0,0,19,20,10.5,2,2
10,Jay-Tee Tiuli,50015,DI,E WASHGTON,1,2,2.6,0,0,161,,75.2,75.0,57.6,76.1,76.6,0.0,0,0,23,25,17.4,4,5
10,Marcus Saugen,50270,ED,E WASHGTON,1,0,6.0,0,0,161,,63.0,74.5,60.0,62.4,74.7,0.0,0,0,10,10,10.0,1,2
10,Josh Lewis,50334,CB,E WASHGTON,1,0,,0,0,161,61.3,63.8,75.2,,66.3,27.5,,0,0,39,40,0.0,0,0
10,Victor Gamboa,50433,CB,E WASHGTON,1,1,11.0,0,0,161,47.6,56.4,77.2,,67.5,76.4,0.0,0,1,23,25,0.0,0,1
10,Kameron Dennis,50536,CB,CAL POLY,1,0,15.0,0,0,129,60.6,62.0,75.4,,65.3,77.0,0.0,0,0,17,18,0.0,0,1
10,Miles Williams,50552,DI,CAL POLY,1,0,3.0,0,0,129,,60.8,66.2,,60.4,71.3,0.0,0,0,3,3,33.3,1,1
10,Jerek Rosales,50558,CB,CAL POLY,1,0,-1.0,0,0,129,72.7,73.0,77.5,,65.7,76.2,0.0,0,0,25,26,4.0,1,1
10,Kurt Calhoun,50785,LB,E WASHGTON,1,0,,0,0,161,,60.8,64.2,,60.0,,,0,0,1,1,0.0,0,0
10,Alek Kacmarcik,50802,LB,E WASHGTON,1,1,9.7,0,0,161,64.1,63.1,69.4,58.3,61.5,54.3,20.0,1,0,33,35,0.0,0,3
10,Chris Santini,50962,LB,CAL POLY,1,0,4.0,0,0,129,49.0,50.4,78.4,57.4,58.2,48.1,0.0,0,0,25,26,8.0,2,4
10,J.J. Njoku,51208,CB,E WASHGTON,1,3,4.3,0,0,161,74.7,64.6,73.1,58.3,58.1,56.0,22.2,2,0,57,60,1.8,1,4
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
11,Myles Garrett,11756,ED,TEXAS A&M,1,1,0.3,0,0,312,,65.4,6.3,67.3,65.6,76.3,0.0,0,1,26,26,11.5,3,3
11,Solomon Thomas,11758,DI,STANFORD,1,0,0.5,0,0,300,,79.8,73.7,68.3,78.0,36.5,33.3,1,0,15,15,13.3,2,2
11,Jamal Adams,11761,S,LSU,1,0,26.0,0,0,211,74.5,74.5,77.1,,68.4,60.0,0.0,0,0,20,20,0.0,0,2
11,Marshon Lattimore,11766,CB,OHIO STATE,1,1,,0,0,260,79.1,76.7,74.0,,55.9,78.8,0.0,0,0,13,13,0.0,0,0
11,Derek Barnett,11769,ED,TENNESSEE,1,0,13.0,0,0,307,60.0,80.2,80.3,83.8,67.4,55.1,25.0,1,0,33,34,6.1,2,3
11,Malik Hooker,11770,S,OHIO STATE,1,2,,0,0,260,42.3,50.9,76.9,,71.2,80.1,0.0,0,0,21,21,0.0,0,0
11,Marlon Humphrey,11771,CB,ALABAMA,1,0,22.0,0,0,103,70.8,71.4,76.8,,66.7,77.0,0.0,0,0,26,26,0.0,0,1
11,Jonathan Allen,11772,DI,ALABAMA,1,0,2.5,0,0,103,,60.4,77.0,57.2,63.1,28.0,33.3,1,0,16,16,12.5,2,2
11,Adoree' Jackson,11773,CB,USC,1,0,,0,0,326,66.6,67.0,76.8,,63.6,47.3,,0,0,20,20,0.0,0,0
11,Charles Harris,11777,ED,MISSOURI,1,1,6.0,0,0,229,60.5,88.1,79.7,90.3,70.3,79.6,0.0,0,0,29,30,0.0,0,4
11,Gareon Conley,11779,CB,OHIO STATE,1,0,,0,0,260,67.7,65.3,77.5,60.0,54.1,42.6,100.0,1,0,20,20,0.0,0,0
11,Jabrill Peppers,11780,S,MICHIGAN,1,0,10.4,0,0,222,71.4,62.5,80.9,60.6,52.9,60.0,16.7,1,0,44,44,0.0,0,5
11,Takk McKinley,11781,ED,UCLA,1,1,0.2,1,0,324,62.1,67.4,0.0,68.3,73.7,79.0,0.0,0,2,27,28,11.1,3,5
11,Tre'Davious White,11782,CB,LSU,1,0,,0,0,211,53.6,55.3,75.9,,64.6,,,0,1,20,20,0.0,0,0
11,Taco Charlton,11783,ED,MICHIGAN,1,1,1.5,0,0,222,,65.1,79.3,64.4,62.7,76.2,0.0,0,0,43,43,2.3,1,2
11,T.J. Watt,11785,ED,WISCONSIN,1,0,-3.0,0,0,349,61.7,62.4,78.1,69.3,51.1,26.9,50.0,1,0,10,10,10.0,1,1
11,Reuben Foster,11786,LB,ALABAMA,1,0,1.8,0,0,103,63.2,71.9,77.4,67.7,75.0,79.0,0.0,0,0,22,22,18.2,4,4
11,Kevin King,11788,CB,WASHINGTON,1,1,3.0,1,0,340,54.6,55.8,77.9,,60.3,52.4,33.3,1,1,32,34,3.1,1,1
11,Budda Baker,11791,CB,WASHINGTON,1,0,1.8,0,0,340,69.0,74.3,80.5,67.2,78.6,82.5,0.0,0,0,32,34,9.4,3,4
11,Marcus Maye,11794,S,FLORIDA,1,0,,0,0,163,53.3,54.1,70.8,,60.0,74.8,,0,0,4,4,0.0,0,0
11,Marcus Williams,11797,S,UTAH,1,0,5.8,0,0,328,86.6,84.6,77.9,,70.9,63.9,0.0,0,0,31,31,6.5,2,5
11,Sidney Jones IV,11798,CB,WASHINGTON,1,0,1.0,0,0,340,55.4,58.4,78.6,60.0,70.3,58.9,0.0,0,0,32,34,3.1,1,1
11,Quincy Wilson,11801,CB,FLORIDA,1,0,5.0,0,0,163,58.3,61.0,77.3,,73.1,37.4,0.0,0,0,22,22,4.5,1,2
11,Tyus Bowser,11802,ED,HOUSTON,1,1,1.8,0,0,182,54.5,72.4,82.9,69.6,75.4,82.1,0.0,0,0,30,30,16.7,5,6
11,Ryan Anderson,11804,ED,ALABAMA,1,0,1.0,0,0,103,61.9,68.9,78.3,65.0,67.5,76.7,0.0,0,0,15,15,20.0,3,3
11,Justin Evans,11805,S,TEXAS A&M,1,3,8.0,0,0,312,66.8,69.9,80.7,,73.8,87.5,0.0,0,1,34,34,0.0,0,3
11,DeMarcus Walker,11806,ED,FLORIDA ST,1,0,-3.0,0,0,167,,72.4,74.5,57.7,78.7,73.8,0.0,0,0,16,16,12.5,2,2
11,Teez Tabor,11808,CB,FLORIDA,1,0,3.0,0,0,163,59.0,62.0,77.1,,72.1,80.0,0.0,0,0,22,22,4.5,1,2
11,Raekwon McMillan,11809,LB,OHIO STATE,1,1,2.2,0,1,260,64.5,83.4,76.2,72.5,90.0,83.0,0.0,0,0,21,21,19.0,4,5
11,Dalvin Tomlinson,11810,DI,ALABAMA,1,3,,0,0,103,,75.7,76.0,70.9,71.9,73.2,0.0,0,0,23,23,0.0,0,0
11,Zach Cunningham,11812,LB,VANDERBILT,1,0,2.4,0,0,333,66.3,70.7,76.5,57.8,71.7,65.4,10.0,1,0,32,32,21.9,7,9
11,Chidobe Awuzie,11815,CB,COLORADO,1,0,5.0,0,0,143,68.4,70.4,80.2,67.3,68.0,79.1,0.0,0,1,36,38,0.0,0,1
11,Josh Jones,11816,S,NC STATE,1,0,-1.0,0,0,248,75.1,75.7,77.4,,70.1,80.1,0.0,0,1,21,21,4.8,1,1
11,Larry Ogunjobi,11820,DI,CHARLOTTE,1,3,2.5,0,0,136,69.6,78.5,80.4,65.6,78.1,75.2,0.0,0,0,25,25,8.0,2,2
11,Ahkello Witherspoon,11821,CB,COLORADO,1,0,28.5,0,0,143,72.0,70.1,0.0,,69.3,81.1,0.0,0,1,35,37,0.0,0,2
11,Dawuane Smoot,11823,ED,ILLINOIS,1,1,1.7,0,0,187,,67.4,78.7,69.2,64.2,76.0,0.0,0,0,53,53,5.7,3,3
11,Chris Wormley,11829,ED,MICHIGAN,1,3,1.8,0,0,222,60.0,75.2,78.8,61.2,77.9,79.2,0.0,0,0,40,40,7.5,3,4
11,Duke Riley,11830,LB,LSU,1,1,3.0,0,0,211,72.3,68.8,76.7,67.9,52.2,79.0,0.0,0,0,18,18,0.0,0,1
11,Daeshon Hall,11832,ED,TEXAS A&M,1,1,2.3,0,0,312,60.4,65.9,79.1,56.9,72.7,76.8,0.0,0,0,23,23,8.7,2,3
11,Tim Williams,11833,ED,ALABAMA,1,1,-0.5,0,0,103,,74.8,76.3,65.3,74.7,76.9,0.0,0,0,9,9,11.1,1,2
11,Fabian Moreau,11836,CB,UCLA,1,0,7.0,0,0,324,50.2,55.7,77.2,,76.3,81.6,0.0,0,2,31,32,6.5,2,3
11,Eddie Vanderdoes,11843,DI,UCLA,1,0,2.0,0,0,324,,65.6,75.4,55.2,70.0,70.2,0.0,0,0,19,19,0.0,0,1
11,Shaquill Griffin,11845,CB,UCF,1,0,,0,0,323,73.1,73.2,77.1,,63.9,78.8,,0,0,24,24,0.0,0,0
11,Jourdan Lewis,11846,CB,MICHIGAN,1,0,,0,0,222,72.5,73.3,78.4,,69.5,54.5,,0,0,44,44,0.0,0,0
11,John Johnson III,11847,S,BOSTON COL,1,1,1.0,0,0,121,58.5,58.2,76.7,,57.6,59.1,25.0,1,0,29,29,6.9,2,2
11,Montravius Adams,11848,DI,AUBURN,1,1,0.0,0,0,115,,70.7,77.2,76.2,61.4,75.6,0.0,0,0,31,31,9.7,3,3
11,Delano Hill,11849,S,MICHIGAN,1,0,5.0,0,0,222,74.2,71.9,74.1,71.9,59.2,32.7,50.0,2,0,27,27,0.0,0,2
11,Cameron Sutton,11850,CB,TENNESSEE,1,0,24.0,0,0,307,62.7,60.2,78.4,,51.8,37.7,50.0,1,0,48,49,0.0,0,1
11,Cordrea Tankersley,11852,CB,CLEMSON,1,0,4.5,0,0,140,62.0,61.6,77.2,55.6,61.0,57.8,33.3,1,1,27,27,3.7,1,2
11,Rasul Douglas,11854,CB,W VIRGINIA,1,0,13.0,0,0,343,74.7,75.9,78.4,60.0,73.8,84.1,0.0,0,0,44,46,2.3,1,2
11,Nazair Jones,11857,DI,N CAROLINA,1,0,1.5,0,0,245,,65.5,77.2,62.0,65.0,72.2,0.0,0,0,31,32,6.5,2,2
11,Trey Hendrickson,11858,ED,FAU,1,0,-4.0,0,0,165,60.0,71.9,78.5,65.9,70.2,54.6,33.3,1,0,33,35,6.1,2,2
11,Kendell Beckwith,11862,LB,LSU,1,2,4.5,0,0,211,66.6,61.0,76.2,56.2,52.5,58.2,20.0,1,0,18,18,0.0,0,2
11,Vince Biegel,11863,ED,WISCONSIN,1,0,-1.0,0,0,349,65.4,63.4,79.2,61.7,58.2,29.7,50.0,1,0,11,13,9.1,1,1
11,Jaleel Johnson,11864,DI,IOWA,1,1,2.7,0,0,192,,73.6,78.5,67.9,71.6,76.1,0.0,0,0,30,30,13.3,4,6
11,Tedric Thompson,11866,S,COLORADO,1,0,7.5,0,0,143,50.6,52.4,0.0,60.0,68.6,83.6,0.0,0,1,36,38,0.0,0,2
11,Rayshawn Jenkins,11868,S,MIAMI FL,1,0,-9.0,0,0,220,58.6,61.4,80.4,66.5,64.6,84.3,0.0,0,0,24,28,4.2,1,1
11,Carl Lawson,11871,ED,AUBURN,1,2,3.0,0,0,115,60.5,84.0,80.4,74.1,81.4,77.6,0.0,0,0,31,31,3.2,1,1
11,Ben Gedeon,11875,LB,MICHIGAN,1,3,1.7,0,0,222,64.6,53.0,78.0,55.7,48.3,47.5,14.3,1,0,43,43,2.3,1,3
11,Montae Nicholson,11878,S,MICH STATE,1,0,8.7,0,0,223,80.6,76.6,76.4,,64.1,62.9,25.0,1,0,20,20,5.0,1,3
11,Howard Wilson,11881,CB,HOUSTON,1,0,13.5,0,0,182,42.0,45.7,77.6,,68.4,41.1,0.0,0,1,30,30,3.3,1,2
11,Deatrich Wise Jr.,11886,ED,ARKANSAS,1,0,,0,0,111,,57.3,70.3,57.3,60.0,,,0,0,1,1,0.0,0,0
11,Ryan Glasgow,11893,DI,MICHIGAN,1,1,3.0,0,0,222,60.0,64.0,76.3,62.7,62.3,44.5,33.3,1,0,30,30,3.3,1,1
11,Carlos Watkins,11897,DI,CLEMSON,1,0,0.3,0,0,140,42.8,62.6,78.1,64.9,70.6,47.4,25.0,1,0,21,21,14.3,3,3
11,Damontae Kazee,11904,CB,S DIEGO ST,1,1,2.0,0,0,284,64.3,66.9,76.0,,70.5,70.0,0.0,0,0,33,33,6.1,2,2
11,Desmond King II,11906,CB,IOWA,1,0,4.8,0,0,192,66.1,65.6,0.0,,72.6,69.9,20.0,1,1,31,31,6.5,2,4
11,Corn Elder,11907,CB,MIAMI FL,1,0,8.0,0,0,220,69.8,73.9,76.6,88.6,64.8,81.5,0.0,0,0,23,27,0.0,0,1
11,Jayon Brown,11910,LB,UCLA,1,0,2.0,0,0,324,74.3,69.3,75.0,55.4,60.0,79.6,0.0,0,0,31,32,6.5,2,2
11,Anthony Walker Jr.,11916,LB,NWESTERN,1,1,4.8,0,0,256,86.4,77.7,77.6,54.0,56.0,52.9,16.7,1,0,18,19,11.1,2,4
11,Matt Milano,11918,LB,BOSTON COL,1,0,4.0,0,0,121,58.2,55.9,77.6,59.9,52.3,74.8,0.0,0,0,23,23,4.3,1,1
11,Marquel Lee,11923,LB,WAKE,1,0,-1.5,0,0,339,61.6,66.0,77.9,76.1,60.9,53.3,50.0,2,0,23,23,8.7,2,2
11,Treston Decoud,11924,CB,OREGON ST,1,0,,0,0,265,74.8,74.8,78.6,,64.2,46.5,,0,1,27,29,0.0,0,0
11,Brian Allen,11928,CB,UTAH,1,0,14.0,0,0,328,67.3,68.4,77.0,,66.9,81.5,0.0,0,0,25,25,0.0,0,1
11,Davon Godchaux,11934,DI,LSU,1,1,3.0,0,0,211,,76.6,75.9,69.4,74.0,75.4,0.0,0,0,18,18,11.1,2,2
11,Ukeme Eligwe,11938,LB,GA SOUTHRN,1,0,2.4,0,0,174,51.4,54.8,77.8,53.8,61.5,71.4,12.5,1,0,41,41,12.2,5,7
11,Caleb Brantley,11939,DI,FLORIDA,1,0,-0.5,0,0,163,,65.9,0.0,61.5,75.1,71.9,0.0,0,1,11,11,18.2,2,2
11,Nathan Gerry,11940,S,NEBRASKA,1,2,5.0,0,0,238,79.4,72.0,76.4,57.5,56.1,62.5,25.0,1,0,31,31,3.2,1,1
11,Chuck Clark,11941,S,VA TECH,1,1,,0,0,337,63.2,61.9,79.5,,59.7,75.3,0.0,0,0,56,56,0.0,0,0
11,Mike Tyson,11942,CB,CINCINNATI,1,1,5.5,0,0,138,72.5,74.0,79.5,,73.5,85.2,0.0,0,0,37,37,2.7,1,2
11,Tanzel Smart,11944,DI,TULANE,1,0,-3.0,0,0,319,,87.2,5.3,87.9,79.1,73.4,0.0,0,1,28,28,7.1,2,2
11,Xavier Woods,11946,S,LA TECH,1,0,23.5,0,0,208,59.7,62.5,76.8,76.0,61.1,80.7,0.0,0,0,34,34,2.9,1,2
11,Jordan Evans,11947,LB,OKLAHOMA,1,2,3.5,0,0,261,90.8,87.6,77.7,90.0,57.4,55.8,33.3,2,0,39,40,0.0,0,2
11,Vincent Taylor,11949,DI,OKLA STATE,1,0,,0,0,262,,79.1,78.8,75.0,73.3,,,0,0,20,20,0.0,0,0
11,Tanner Vallejo,11950,LB,BOISE ST,1,0,-1.0,0,0,120,68.8,60.2,76.6,58.2,42.9,47.3,50.0,2,0,19,19,10.5,2,2
11,D.J. Jones,11953,DI,OLE MISS,1,0,2.3,0,0,226,65.3,68.3,78.9,53.2,70.8,46.4,0.0,0,0,22,23,13.6,3,3
11,Pita Taumoepenu,11957,ED,UTAH,1,0,1.5,0,0,328,59.7,64.3,78.6,68.3,54.9,79.8,0.0,0,0,13,13,7.7,1,2
11,Derrick Jones,11959,CB,OLE MISS,1,0,,0,0,226,66.0,66.5,76.6,,63.4,78.5,,0,0,23,24,0.0,0,0
11,Jeremiah Ledbetter,11960,DI,ARKANSAS,1,1,12.2,0,0,111,,55.9,0.0,54.6,62.2,77.7,0.0,0,1,36,37,5.6,2,5
11,Brandon Wilson,11962,CB,HOUSTON,1,2,2.5,0,0,182,64.1,67.5,80.0,69.6,70.6,57.5,20.0,1,0,30,30,3.3,1,2
11,Rudy Ford,11963,CB,AUBURN,1,0,,0,0,115,68.8,68.4,77.7,58.9,61.5,77.9,,0,0,9,9,0.0,0,0
11,Elijah Qualls,11969,DI,WASHINGTON,1,0,3.7,0,0,340,,72.9,78.2,60.9,76.4,74.6,0.0,0,0,26,28,7.7,2,3
11,Marquez White,11971,CB,FLORIDA ST,1,0,2.0,0,0,167,66.1,69.7,75.1,,72.4,78.8,0.0,0,0,21,21,4.8,1,2
11,Leon McQuay,11973,S,USC,1,0,8.0,0,0,326,70.2,70.6,77.6,57.3,68.6,82.4,0.0,0,0,20,20,0.0,0,2
11,Ifeadi Odenigbo,11975,ED,NWESTERN,1,0,,0,0,256,60.0,66.6,75.5,65.9,60.5,,,0,0,4,5,0.0,0,0
11,Shalom Luani,11976,S,WASH STATE,1,0,9.0,0,0,341,62.6,63.5,82.5,54.8,67.9,64.9,0.0,0,0,28,28,3.6,1,3
11,Jalen Myrick,11977,CB,MINNESOTA,1,0,,0,0,225,73.6,73.4,75.4,,64.5,48.1,,0,0,30,30,0.0,0,0
11,Stevie Tu'ikolovatu,11978,DI,USC,1,0,2.5,0,0,326,,78.6,78.1,69.1,78.0,71.6,0.0,0,0,19,19,10.5,2,2
11,Isaac Rochell,11980,DI,NOTRE DAME,1,1,4.5,0,0,258,,72.2,74.7,65.6,70.3,74.8,0.0,0,0,27,27,3.7,1,2
11,Joey Ivie,11984,DI,FLORIDA,1,0,0.0,0,0,163,60.0,74.6,77.8,77.9,67.9,48.0,0.0,0,0,15,15,13.3,2,2
11,Ejuan Price,11989,ED,PITTSBURGH,1,0,,0,0,268,60.2,68.1,10.6,69.5,67.5,,,0,1,15,15,0.0,0,0
11,Joshua Holsey,11990,CB,AUBURN,1,0,9.0,0,0,115,67.9,67.4,76.7,,62.0,80.2,0.0,0,1,30,31,0.0,0,2
11,Jack Tocho,12000,CB,NC STATE,1,0,,0,0,248,78.5,77.9,76.5,,63.5,76.2,,0,0,21,21,0.0,0,0
11,Jordan Carrell,12001,DI,COLORADO,1,2,3.0,0,0,143,,78.6,77.3,69.8,77.1,75.3,0.0,0,0,28,30,0.0,0,1
11,Keion Adams,12003,ED,W MICHIGAN,1,1,2.7,0,0,347,60.0,64.1,80.6,65.4,60.6,78.0,0.0,0,0,32,33,9.4,3,3
11,Patrick O'Connor,12005,ED,E MICHIGAN,1,1,,0,0,160,60.0,80.2,78.5,84.6,58.2,75.0,0.0,0,0,19,19,0.0,0,0
11,Ironhead Gallon,12012,LB,GA SOUTHRN,1,0,1.3,0,0,174,47.8,46.1,78.4,64.7,46.0,27.2,25.0,1,0,42,42,2.4,1,3
11,Gump Hayes,12013,CB,ARIZONA ST,1,0,,0,0,110,50.0,50.0,73.7,,60.0,26.9,,0,0,2,2,0.0,0,0
11,Drico Johnson,12015,S,UCF,1,1,19.0,0,0,323,54.5,58.1,80.1,,68.7,82.9,0.0,0,0,27,27,0.0,0,1
11,Ryan Lewis,12017,CB,PITTSBURGH,1,1,,0,0,268,52.8,56.2,73.6,,70.3,81.1,0.0,0,1,10,10,0.0,0,0
11,Cyril Noland-Lewis,12019,CB,LA TECH,1,0,,0,0,208,68.4,68.8,74.4,,60.0,77.0,,0,0,6,6,0.0,0,0
11,Sojourn Shelton,12021,CB,WISCONSIN,1,0,1.0,0,0,349,59.1,62.1,74.7,,70.1,27.9,0.0,0,0,15,16,6.7,1,1
11,Pasoni Tasini,12023,DI,UTAH,1,1,1.0,0,0,328,60.0,57.3,77.1,51.9,65.9,22.1,40.0,2,0,31,31,3.2,1,2
11,Quincy Mauger,12026,S,GEORGIA,1,0,,0,0,173,66.0,64.9,72.5,65.2,55.8,40.2,100.0,1,0,11,11,0.0,0,0
11,Chris Odom,12031,ED,ARK STATE,1,1,1.0,0,0,113,,65.4,0.0,71.2,61.1,76.6,0.0,0,1,20,20,10.0,2,2
11,J.T. Jones,12032,ED,MIAMI OH,1,0,3.7,0,0,221,60.7,63.2,79.2,60.4,62.9,76.4,0.0,0,0,27,27,7.4,2,3
11,Nigel Harris,12038,LB,USF,1,0,6.7,0,0,327,45.2,32.4,79.6,54.7,28.0,47.3,40.0,2,0,33,33,3.0,1,3
11,James Onwualu,12039,ED,NOTRE DAME,1,4,27.0,0,0,258,64.0,67.7,80.9,65.3,64.7,81.5,0.0,0,0,39,39,0.0,0,2
11,Brad Watson,12045,CB,WAKE,1,0,,0,0,339,89.5,86.8,76.1,58.9,63.5,78.5,,0,0,23,23,0.0,0,0
11,Brandon Stewart,12048,CB,KANSAS,1,0,11.0,0,0,198,63.1,61.7,0.0,,67.3,52.6,0.0,0,1,43,44,0.0,0,1
11,Terrish Webb,12054,S,PITTSBURGH,1,0,,0,0,268,56.9,58.4,79.9,,64.3,81.8,,0,0,18,18,0.0,0,0
11,Nelson Adams,12056,DI,MISS STATE,1,0,,0,0,227,,61.8,72.6,56.2,65.8,,,0,0,6,6,0.0,0,0
11,Christian Brown,12057,DI,W VIRGINIA,1,1,3.5,0,0,343,,68.7,9.2,62.1,74.5,76.7,0.0,0,1,37,37,5.4,2,4
11,Francis Kallon,12059,DI,GA TECH,1,1,5.0,0,0,176,59.9,55.1,77.1,56.0,55.3,74.6,0.0,0,0,17,18,0.0,0,1
11,Keith Kelsey,12060,LB,LOUISVILLE,1,2,2.0,0,0,210,60.6,63.5,77.5,58.4,65.1,83.2,0.0,0,0,38,38,10.5,4,4
11,Riley Bullough,12062,LB,MICH STATE,1,1,4.3,0,0,223,63.7,65.3,73.1,55.2,65.6,79.8,0.0,0,0,22,22,9.1,2,4
11,Maurice Fleming,12063,CB,W VIRGINIA,1,0,8.0,0,0,343,63.7,62.4,78.8,60.0,55.0,83.0,0.0,0,0,44,46,0.0,0,1
11,Jonathan Moxey,12066,CB,BOISE ST,1,0,0.0,0,0,120,73.4,77.7,75.8,60.0,79.6,78.3,0.0,0,0,20,20,15.0,3,3
11,Bam Bradley,12083,LB,PITTSBURGH,1,0,,0,0,268,54.5,60.8,71.2,60.0,68.7,74.8,,0,0,6,6,0.0,0,0
11,Ben Boulware,12090,LB,CLEMSON,1,0,2.5,0,0,140,35.4,46.2,77.3,58.2,65.8,61.3,20.0,1,1,28,28,7.1,2,4
11,Bryan Cox Jr.,12092,ED,FLORIDA,1,0,,0,0,163,57.6,60.9,75.3,59.3,67.0,29.9,,0,0,11,11,0.0,0,0
11,Josh Tupou,12093,DI,COLORADO,1,1,,0,0,143,,74.0,78.1,62.8,74.1,70.1,0.0,0,0,29,31,0.0,0,0
11,Jamal Marcus,12094,ED,AKRON,1,0,2.0,0,0,102,,68.9,72.8,70.8,59.3,71.1,0.0,0,0,5,5,20.0,1,1
11,Channing Stribling,12095,CB,MICHIGAN,1,0,7.0,0,0,222,71.0,69.5,77.6,,62.4,77.6,0.0,0,0,44,44,0.0,0,2
