week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
13,Jaylen Waddle,84088,WR,ALABAMA,1,32.0,0,103,70.9,,61.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,25,0,17,0,0,8,0
13,Dillon Mitchell,42338,WR,OREGON,1,53.3,0,264,66.1,,61.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,0
13,Cam Akers,57206,HB,FLORIDA ST,1,20.5,0,167,64.2,77.0,59.0,0,0,5,25.0,21.7,100.0,0,0,0,8,0,0,0,39,5,23,0,0,3,0
13,Javon Leake,57288,HB,MARYLAND,1,28.6,0,215,65.2,45.5,58.0,0,0,4,30.8,30.8,75.0,0,1,1,8,0,0,0,28,4,13,0,0,4,2
13,Terrace Marshall Jr.,84271,WR,LSU,1,36.4,0,211,62.0,,61.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,22,0,14,0,0,8,0
13,Cody Rudy,43508,FB,BALL ST,1,100.0,0,117,68.7,65.6,66.9,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,0,0,7,8
13,Darveon Brown,33514,WR,ARK STATE,1,50.0,0,113,54.0,,60.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,16,0,8,0,0,8,0
13,Salvon Ahmed,57472,HB,WASHINGTON,1,32.0,0,340,77.6,23.6,60.5,0,0,1,12.5,12.5,0.0,0,1,1,8,0,0,0,25,1,8,0,0,7,0
13,Mekhi Becton,59818,T,LOUISVILLE,1,100.0,0,210,59.8,76.9,56.2,0,0,4,100.0,100.0,100.0,0,0,0,8,0,0,4,8,5,5,0,4,3,0
13,Malik Williams,61121,WR,APP STATE,1,38.1,0,108,53.8,,50.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,21,0,13,0,0,8,0
13,Michael Ezeike,84464,WR,UCLA,1,22.2,0,324,69.7,,55.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,36,0,28,0,0,8,0
13,Austin Walter,45038,HB,RICE,1,33.3,0,275,72.1,,60.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,15,0,0,8,0
13,Carson Terrell,61059,TE,UTAH ST,1,44.4,0,329,50.9,67.1,52.9,0,0,3,23.1,23.1,100.0,0,0,0,8,0,0,0,18,3,13,0,0,5,12
13,Jerrod Heard,47635,WR,TEXAS,1,53.3,0,311,56.7,,59.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,0
13,TJ Rahming,47767,WR,DUKE,1,17.4,0,154,56.7,,80.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,46,0,35,0,0,8,0
13,Chris Taylor,47769,WR,DUKE,1,42.1,0,154,48.5,,55.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,19,0,11,0,0,8,0
13,Myron Gailliard,47624,WR,SMU,1,22.2,0,287,53.6,,81.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,36,0,28,0,0,8,0
13,Ayden Eberhardt,40554,WR,WYOMING,1,72.7,0,351,54.4,,61.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,2,0,0,8,0
13,Kevrin Justice,34217,HB,HOUSTON,1,72.7,0,182,60.5,78.4,59.3,0,0,6,66.7,66.7,100.0,0,0,0,8,0,0,0,11,6,9,0,0,2,0
13,Tyler Ringwood,40509,WR,CHARLOTTE,1,66.7,0,136,55.2,,55.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,0
13,Rafael Araujo-Lopes,47925,WR,PITTSBURGH,1,25.0,0,268,78.4,,60.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,32,0,24,0,0,8,0
13,Keaontay Ingram,77761,HB,TEXAS,1,26.7,0,311,66.5,77.4,58.6,0,0,5,38.5,40.0,100.0,0,0,0,8,0,0,0,30,6,15,0,0,2,0
13,Isaiah Harper,47480,WR,DOMINION,1,15.7,0,263,67.0,,82.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,51,0,42,0,0,8,0
13,Travis Etienne Jr.,57185,HB,CLEMSON,1,14.3,0,140,80.0,78.0,,0,0,7,35.0,35.0,100.0,0,0,0,7,0,0,0,49,7,20,0,0,0,0
13,Mykel Traylor-Bennett,47363,WR,AKRON,1,28.0,0,102,61.2,,60.4,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,25,0,18,0,0,7,0
13,Trestan Ebner,57159,HB,BAYLOR,1,28.0,0,118,71.0,41.9,,1,0,6,42.9,46.7,91.7,0,1,0,7,0,0,0,25,7,15,0,0,0,0
13,Mark Birmingham,42328,TE,DUKE,1,100.0,0,154,60.3,,59.9,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
13,Cam'Ron Harris,77728,HB,MIAMI FL,1,43.8,0,220,40.6,76.1,55.0,0,0,3,75.0,75.0,100.0,0,0,0,7,0,0,0,16,3,4,0,0,4,0
13,Connor Vikupitz,58451,C,AIR FORCE,1,100.0,0,101,52.6,71.3,51.9,0,0,1,100.0,100.0,100.0,0,0,0,7,7,0,0,7,1,1,0,0,6,0
13,Jalen Walker,61429,WR,MIAMI OH,1,50.0,0,221,53.6,,57.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
13,Jaylon Bester,61430,HB,MIAMI OH,1,43.8,0,221,76.9,0.0,58.8,0,0,2,50.0,50.0,0.0,0,2,2,7,0,0,0,16,2,4,0,0,5,0
13,Nelson Smith,57075,FB,NAVY,1,50.0,0,237,63.0,76.1,65.1,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,0,14,2,2,0,0,5,0
13,Jacob Kizer,61073,TE,WASHINGTON,1,100.0,0,340,67.3,,68.6,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,4
13,Braylon Sanders,61457,WR,OLE MISS,1,70.0,0,226,58.2,,59.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,0
13,Kemore Gamble,60888,TE,FLORIDA,1,58.3,0,163,55.5,67.9,59.2,0,0,2,28.6,28.6,100.0,0,0,0,7,0,0,0,12,2,7,0,0,5,6
13,De'Andre Johnson,60380,QB,FAU,1,31.8,0,165,78.5,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,22,0,11,0,0,7,0
13,Josh Weeks,35531,TE,UTEP,1,50.0,0,330,54.2,68.4,59.8,0,0,2,22.2,22.2,100.0,0,0,0,7,0,0,0,14,2,9,0,0,5,12
13,Ty Storey,35344,QB,ARKANSAS,1,35.0,0,111,26.5,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,12,0,0,7,0
13,Taven Birdow,57046,HB,AIR FORCE,1,38.9,0,101,74.6,77.7,57.6,0,0,4,80.0,80.0,100.0,0,0,0,7,0,0,0,18,4,5,0,0,3,0
13,Landen Akers,42212,WR,IOWA STATE,1,46.7,0,193,58.7,67.1,80.2,0,0,1,12.5,11.1,100.0,0,0,0,7,0,0,0,15,1,9,0,0,6,1
13,Holton Ahlers,77651,QB,E CAROLINA,1,17.1,0,156,28.7,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,41,0,29,0,0,7,0
13,McLane Mannix,61496,WR,NEVADA,1,15.2,0,239,59.8,,61.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,46,0,39,0,0,7,0
13,Garland LaFrance,83804,HB,W KENTUCKY,1,38.9,0,346,58.4,,57.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,8,0,0,7,0
13,Travis Dye,83738,HB,OREGON,1,14.6,0,264,76.3,77.0,59.9,0,0,3,30.0,36.4,100.0,0,0,0,7,0,0,0,48,4,11,0,0,3,0
13,Jerron Rollins,47692,WR,CINCINNATI,1,63.6,0,138,47.6,,61.4,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,11,0,4,0,0,7,0
13,Toa Taua,83722,HB,NEVADA,1,25.9,0,239,57.1,75.1,60.0,0,0,5,35.7,35.7,100.0,0,0,0,7,0,0,0,27,5,14,0,0,2,0
13,Jarett Garner,77998,WR,DUKE,1,100.0,0,154,60.8,,61.3,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
13,Ethan Dedeaux,61627,WR,S DIEGO ST,1,36.8,0,284,56.7,,82.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,12,0,0,7,0
13,Will Taylor,55550,C,DUKE,1,100.0,0,154,63.6,,63.0,0,0,0,,,,0,0,0,7,7,0,0,7,0,0,0,0,7,0
13,Christian Beal-Smith,55433,HB,WAKE,1,53.8,0,339,56.6,80.4,60.0,0,0,5,83.3,85.7,100.0,0,0,0,7,0,0,0,13,6,7,0,0,1,0
13,Dennis Smith,77996,WR,DUKE,1,100.0,0,154,60.8,,61.2,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
13,Jordan Wilson,42112,TE,UCLA,1,87.5,0,324,53.7,,55.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,8
13,Tavien Feaster,40616,HB,CLEMSON,1,26.9,0,140,78.9,78.6,60.0,0,0,6,42.9,37.5,100.0,0,0,0,7,0,0,0,26,6,16,0,0,1,0
13,Te'Vailance Hunt,78109,WR,TCU,1,50.0,0,305,65.7,,61.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
13,Marcus Williams Jr.,40600,HB,APP STATE,1,33.3,0,108,64.4,76.9,60.0,0,0,3,50.0,57.1,100.0,0,0,0,7,0,0,0,21,4,7,0,0,3,0
13,Greg McCrae,55384,HB,UCF,1,21.9,0,323,84.0,71.9,58.6,0,0,2,18.2,25.0,100.0,0,0,0,7,0,0,0,32,3,12,0,0,4,0
13,Keith Gavin,42056,WR,FLORIDA ST,1,38.9,0,167,53.8,,61.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,11,0,0,7,0
13,Cody Markel,40447,TE,VANDERBILT,1,70.0,0,333,81.7,68.4,68.7,0,0,1,25.0,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,9
13,Ty Scott,78042,WR,C MICHIGAN,1,29.2,0,134,52.8,,61.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,0
13,Yanni Demogerontas,29771,G,OREGON ST,1,100.0,0,265,61.8,78.9,59.9,0,0,4,100.0,100.0,100.0,0,0,0,7,0,7,0,7,4,4,0,0,3,0
13,Pooh Stricklin,25635,WR,BAYLOR,1,77.8,0,118,52.7,,40.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
13,Ben Redding,77908,TE,SMU,1,70.0,0,287,67.2,70.4,73.0,0,0,2,40.0,40.0,100.0,0,0,0,7,0,0,0,10,2,5,0,0,5,5
13,Jacob Atnip,41861,G,ARK STATE,1,100.0,0,113,73.3,,72.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,7,0,7,0
13,Trent Cloud,55094,WR,CINCINNATI,1,63.6,0,138,55.6,,61.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
13,Jauan Williams,41749,T,FLORIDA ST,1,100.0,0,167,28.4,0.0,44.5,0,1,2,100.0,100.0,75.0,0,1,0,7,0,0,0,7,3,3,0,7,4,0
13,Mason Hays,40111,WR,TEXAS ST,1,50.0,0,314,59.5,,70.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
13,Clark Bulleit,26088,G,DUKE,1,100.0,0,154,59.2,,58.9,0,0,0,,,,0,0,0,7,0,7,0,7,0,0,0,0,7,0
13,Tony Gaiter IV,47627,WR,FIU,1,28.0,0,166,53.1,,61.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,25,0,18,0,0,7,0
13,Patrick Taylor,40448,HB,MEMPHIS,1,19.4,0,218,82.2,70.8,68.4,0,0,2,16.7,16.7,100.0,0,0,0,7,0,0,0,36,2,12,0,0,5,0
13,Brenden Bates,53746,TE,KENTUCKY,1,100.0,0,202,52.7,,47.3,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,3
13,Jackson Carman,52575,T,CLEMSON,1,100.0,0,140,69.1,70.0,68.6,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,5,7,2,2,0,0,5,2
13,Isaiah Gentry-Madaris,26244,WR,MIAMI OH,1,63.6,0,221,55.1,,59.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
13,Colby Parkinson,52266,TE,STANFORD,1,15.9,0,300,53.8,,60.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,44,0,37,0,0,7,13
13,Tay Martin,61811,WR,WASH STATE,1,24.1,0,341,61.2,,61.4,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,29,0,22,0,0,7,0
13,Richard Hallman,47476,WR,TROY,1,28.0,0,318,53.0,,61.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,25,0,18,0,0,7,0
13,Dante Black,77746,HB,UCONN,1,29.2,0,146,59.7,17.7,60.0,1,0,5,41.7,46.2,70.0,0,2,1,7,0,0,0,24,6,13,0,0,1,0
13,Warren Jackson,52050,WR,COLO STATE,1,19.4,0,144,62.6,,82.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,36,0,29,0,0,7,0
13,Maleek Irons,45946,HB,OHIO,1,21.9,0,259,74.2,70.0,66.3,0,0,1,12.5,12.5,100.0,0,0,0,7,0,0,0,32,1,8,0,0,6,0
13,CJ Lewis,61173,WR,BOSTON COL,1,43.8,0,121,47.4,,59.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,1
13,Tra Minter,57401,HB,S ALABAMA,1,16.7,0,288,60.2,,65.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,42,0,10,0,0,7,0
13,Raghib Ismail Jr.,33507,WR,WYOMING,1,35.0,0,351,63.0,,61.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,13,0,0,7,0
13,Jacob Copeland,84176,WR,FLORIDA,1,77.8,0,163,57.7,,61.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
13,Mecole Hardman Jr.,42683,WR,GEORGIA,1,50.0,0,173,73.9,,55.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
13,Maurice Alexander,33465,WR,FIU,1,23.3,0,166,73.5,,60.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,30,0,23,0,0,7,0
13,Ihmir Smith-Marsette,61324,WR,IOWA,1,41.2,0,192,55.2,,60.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,17,0,10,0,0,7,0
13,Zac Lefebvre,44819,TE,BUFFALO,1,53.8,0,126,43.0,,56.0,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,13,0,6,0,0,7,8
13,Demarcus Kirk,45807,HB,GA STATE,1,41.2,0,175,59.8,70.0,46.3,0,0,0,0.0,16.7,,0,0,0,7,0,0,0,17,1,6,0,0,6,0
13,Marques Jones,39188,WR,BAYLOR,1,38.9,0,118,54.0,,56.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,11,0,0,7,0
13,Jordan Ta'amu,60453,QB,OLE MISS,1,25.0,0,226,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,28,0,19,0,0,7,0
13,Tarique Milton,61328,WR,IOWA STATE,1,30.4,0,193,77.1,,60.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,23,0,16,0,0,7,0
13,Lexington Thomas,45774,HB,UNLV,1,23.3,0,325,56.0,74.4,56.8,0,0,4,33.3,33.3,100.0,0,0,0,7,0,0,0,30,4,12,0,0,3,0
13,Jordan Mims,57209,HB,FRESNO ST,1,30.4,0,169,73.0,55.4,58.6,0,1,5,35.7,35.7,90.0,0,1,0,7,0,0,0,23,5,14,0,0,2,0
13,Ronnie Rivers,57208,HB,FRESNO ST,1,18.9,0,169,63.4,77.7,58.9,0,0,3,20.0,20.0,100.0,0,0,0,7,0,0,0,37,3,15,0,0,4,0
13,Stephen Sullivan,40411,WR,LSU,1,21.4,0,211,57.9,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,28,0,22,0,0,6,0
13,Josh Jacobs,45953,HB,ALABAMA,1,25.0,0,103,70.6,75.5,68.2,0,0,2,13.3,13.3,100.0,0,0,0,6,0,0,0,24,2,15,0,0,4,1
13,Warren Wand,45682,HB,ARK STATE,1,17.6,0,113,80.1,70.0,59.2,0,0,1,7.1,7.1,100.0,0,0,0,6,0,0,0,34,1,14,0,0,5,1
13,Je'Vionte' Nash,44818,T,WAKE,1,100.0,0,339,58.1,,57.7,0,0,0,,,,0,0,0,6,0,0,6,6,0,0,0,0,6,0
13,Zy'Aire Hughes,42291,WR,KENTUCKY,1,85.7,0,202,58.8,,61.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
13,Phil Patterson,42083,WR,VA TECH,1,35.3,0,337,50.9,,81.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,17,0,11,0,0,6,0
13,Marcus Simms,42011,WR,W VIRGINIA,1,40.0,0,343,64.3,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
13,Angelo Owens,41947,G,MIDDLE TN,1,100.0,0,224,56.8,,56.6,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,6,0,6,0
13,Chase Jasmin,41549,HB,S DIEGO ST,1,35.3,0,284,48.2,6.8,60.0,1,0,4,36.4,35.7,87.5,0,1,0,6,0,0,0,17,5,14,0,0,1,0
13,Donovan Outlaw,41416,T,UNLV,1,100.0,0,325,60.0,70.3,59.2,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,6,6,2,2,0,0,4,0
13,Luke Harris,41383,T,MIDDLE TN,1,100.0,0,224,61.0,,60.8,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,6,6,0
13,Kendall Brown,41278,T,NC STATE,1,100.0,0,248,71.4,,69.5,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
13,Kendrick Rogers,41228,WR,TEXAS A&M,1,15.0,0,312,88.7,,81.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,40,0,34,0,0,6,0
13,Ramaud Chiaokhiao-Bowman,41212,WR,NWESTERN,1,66.7,0,256,84.2,,60.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
13,Matt Pistone,47166,TE,BOISE ST,1,85.7,0,120,52.3,,51.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
13,Rico Dowdle,40693,HB,S CAROLINA,1,22.2,0,289,72.7,78.8,,0,0,4,19.0,26.1,100.0,0,0,0,6,0,0,0,27,6,23,0,0,0,0
13,Jarion Anderson,47703,WR,TULSA,1,31.6,0,320,55.0,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,13,0,0,6,0
13,Velus Jones Jr.,40573,WR,USC,1,31.6,0,326,68.8,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,13,0,0,6,0
13,Armand Shyne,45824,HB,UTAH,1,17.1,0,328,74.3,72.7,60.0,0,0,2,12.5,12.5,100.0,0,0,0,6,0,0,0,35,2,16,0,0,4,0
13,Mock Adams,48122,WR,APP STATE,1,66.7,0,108,55.5,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
13,Terrell Green,48172,WR,E CAROLINA,1,26.1,0,156,66.1,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,23,0,17,0,0,6,0
13,Brandius Batiste,40358,WR,LA MONROE,1,54.5,0,209,55.8,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
13,LD Brown,40346,HB,OKLA STATE,1,22.2,0,262,54.0,78.2,41.5,0,0,4,26.7,23.5,100.0,0,0,0,6,0,0,0,27,4,17,0,0,2,0
13,Jonah Morris,40336,WR,AKRON,1,15.0,0,102,64.2,,81.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,40,0,34,0,0,6,0
13,Tony Brown,48344,WR,COLORADO,1,37.5,0,143,55.8,,61.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,0
13,TJ Chase,40259,WR,CLEMSON,1,50.0,0,140,43.6,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
13,Darian Bryant,40241,G,TEMPLE,1,100.0,0,306,68.9,,69.8,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,6,6,0
13,Duran Bell Jr.,52298,HB,USF,1,33.3,0,327,63.1,53.5,60.0,0,1,4,50.0,50.0,87.5,0,1,0,6,0,0,0,18,4,8,0,0,2,0
13,Quintin Wilson,53330,G,KENTUCKY,1,100.0,0,202,67.2,,66.8,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
13,Isaiah Wright,40113,WR,TEMPLE,1,66.7,0,306,55.3,,58.5,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,9,0,2,0,0,6,0
13,Jay Rose,55118,TE,UCONN,1,100.0,0,146,59.0,,58.6,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,5
13,Loic Ngassam Nya,55442,G,WAKE,1,100.0,0,339,56.2,,56.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,6,0,6,0
13,Allan Rappleyea,55445,T,WAKE,1,100.0,0,339,67.1,,67.2,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,6,6,0
13,Sean Maginn,55446,G,WAKE,1,100.0,0,339,57.9,,57.7,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
13,Donovan Williams,39998,WR,UCONN,1,100.0,0,146,59.7,,59.4,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
13,Octavious Cooley,39994,TE,OLE MISS,1,60.0,0,226,51.0,67.3,48.1,0,0,1,20.0,20.0,100.0,0,0,0,6,0,0,0,10,1,5,0,0,5,6
13,Eno Benjamin,57136,HB,ARIZONA ST,1,10.2,0,110,61.3,75.2,60.0,0,0,3,8.8,8.6,100.0,0,0,0,6,0,0,0,59,3,35,0,0,3,0
13,Chase Hayden,57137,HB,ARKANSAS,1,60.0,0,111,47.6,79.4,60.0,0,1,3,50.0,57.1,83.3,0,1,0,6,0,0,0,10,4,7,0,0,2,0
13,Will Jones,57154,HB,BALL ST,1,54.5,0,117,46.3,62.3,60.0,0,0,5,50.0,50.0,80.0,0,1,1,6,0,0,0,11,5,10,0,0,1,0
13,Clyde Edwards-Helaire,57279,HB,LSU,1,46.2,0,211,63.8,74.3,59.3,0,0,2,33.3,33.3,100.0,0,0,0,6,0,0,0,13,2,6,0,0,4,0
13,Xazavian Valladay,57490,HB,WYOMING,1,13.3,0,351,64.4,49.1,59.8,0,0,2,11.1,11.1,100.0,0,0,0,6,0,0,0,45,2,18,0,0,4,0
13,Kayin White,39825,HB,LA MONROE,1,37.5,0,209,52.9,,58.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,5,0,0,6,0
13,Samson Bailey,39521,G,MISSOURI,1,100.0,0,229,49.5,65.1,49.4,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,6
13,Jordan Scarlett,39258,HB,FLORIDA,1,16.2,0,163,73.8,71.8,58.7,0,0,2,15.4,15.4,100.0,0,0,0,6,0,0,0,37,2,13,0,0,4,0
13,Cullen Gillaspia,38844,FB,TEXAS A&M,1,54.5,0,312,61.8,,57.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
13,Jack Mitchell,59862,C,MIDDLE TN,1,100.0,0,224,56.0,,55.6,0,0,0,,,,0,0,0,6,6,0,0,6,0,0,0,0,6,0
13,Eric Golston,59866,G,MIDDLE TN,1,100.0,0,224,49.3,,49.4,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
13,Griffin Sestili,60112,C,TEMPLE,1,100.0,0,306,59.8,,59.6,0,0,0,,,,0,0,0,6,6,0,0,6,0,0,0,0,6,0
13,Bobby Holly,36036,TE,LA TECH,1,100.0,0,208,59.9,67.4,58.9,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,4
13,Erik Beilman,35933,T,NEW MEXICO,1,100.0,0,241,56.9,67.3,55.8,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,6
13,Steven Anderson,60542,HB,SO MISS,1,16.7,0,296,59.0,8.5,54.4,0,0,2,15.4,15.4,50.0,0,1,1,6,0,0,0,36,2,13,0,0,4,0
13,Lesley Dalger,60829,TE,AIR FORCE,1,85.7,0,101,57.6,,59.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,5
13,Matt Morse,34315,WR,MINNESOTA,1,85.7,0,225,58.8,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
13,Gunnar Oakes,60885,TE,E MICHIGAN,1,46.2,0,160,52.0,67.9,51.0,0,0,1,12.5,12.5,100.0,0,0,0,6,0,0,0,13,1,8,0,0,5,4
13,Cade Brewer,61034,TE,TEXAS,1,100.0,0,311,61.4,67.8,60.3,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,5
13,Kris Leach,61076,TE,W KENTUCKY,1,85.7,0,346,57.7,,58.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,7
13,Jeremy Singleton,61289,WR,HOUSTON,1,28.6,0,182,59.9,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,21,0,15,0,0,6,0
13,Berkeley Holman,61543,WR,NWESTERN,1,60.0,0,256,58.4,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
13,Sloan Spiller,30531,TE,LA MONROE,1,50.0,0,209,72.4,67.9,58.1,0,0,2,25.0,25.0,100.0,0,0,0,6,0,0,0,12,2,8,0,0,4,12
13,Jamari Peacock,62770,FB,VIRGINIA,1,85.7,0,335,60.2,69.5,59.3,0,0,2,66.7,66.7,100.0,0,0,0,6,0,0,0,7,2,3,0,0,4,2
13,V'Lique Carter,76628,WR,PITTSBURGH,1,54.5,0,268,55.0,,58.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,4,0,0,6,0
13,Sam Schmal,28098,G,BOSTON COL,1,100.0,0,121,60.1,59.0,,0,0,6,100.0,100.0,100.0,0,0,0,6,0,6,0,6,6,6,0,0,0,0
13,Pooka Williams Jr.,77771,HB,KANSAS,1,14.0,0,198,72.5,79.8,,0,0,6,26.1,23.1,100.0,0,0,0,6,0,0,0,43,6,26,0,0,0,0
13,Blake Whiteheart,77881,TE,WAKE,1,100.0,0,339,70.3,,70.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,5
13,Jack Luavasa,77930,TE,KANSAS,1,100.0,0,198,57.1,70.7,54.3,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,0,6,3,3,0,0,3,5
