Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Caleb Hanie,4674,QB,CHI,1,-43.48,0,32,6,55.6,18,22,9.6,3.63,0,3,13.0,40.9,9,12,10.0,31,96.9,1,9,,77.7,50.5,78.3,43.3,,74.0,0,3,32,33.3,32.6,12.9,4,5,1,3,1,4,12.5,110,5.0,57.9,19,23,8.9,3.59,0,3,12.5,43.5,10,12,9.1,32,100.0,1,9,,77.9,50.8,78.4,43.7,,74.0,0,3,33,33.3,33.7,12.5,4,5,1,3,1,4,12.1,113,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,60.4,60.4,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-4.91
15,Mark Sanchez,4928,QB,NYJ,1,-57.69,0,31,22,60.0,20,21,11.3,2.73,0,2,7.7,47.6,10,11,16.7,26,83.9,2,7,,26.5,44.5,78.4,53.4,,29.7,0,2,31,36.4,61.5,15.4,4,1,0,1,2,2,6.5,139,6.6,68.0,25,26,8.5,2.61,0,2,6.5,57.7,15,12,11.8,31,100.0,2,7,,27.7,46.3,78.7,54.6,,29.7,0,2,36,33.3,67.8,12.9,4,1,0,1,2,2,5.6,150,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-2.6,1.98,0,0,0.0,100.0,5,1,0.0,5,16.1,0,0,,68.0,62.7,69.9,62.4,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,11,2.2,-5.77
15,Kyle Orton,2323,QB,KC,1,-74.19,0,31,16,69.6,23,23,12.3,2.57,0,0,0.0,65.2,15,3,6.3,23,74.2,1,13,,77.1,77.9,78.9,82.6,,46.6,0,0,23,0.0,96.8,0.0,0,0,0,0,0,0,0.0,223,9.7,77.4,31,31,8.0,2.42,0,0,0.0,74.2,23,3,4.2,31,100.0,1,18,,78.5,76.8,79.3,80.6,,46.6,0,0,31,0.0,104.1,0.0,0,0,0,0,0,0,0.0,299,9.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,8,8,-4.4,1.98,0,0,0.0,100.0,8,0,0.0,8,25.8,0,5,,70.3,62.9,71.5,62.5,,,0,0,8,,106.3,0.0,0,0,0,0,0,0,0.0,76,9.5,-9.65
15,Tim Tebow,5550,QB,DEN,1,-50.0,0,30,10,55.6,18,21,13.2,4.44,0,2,9.1,47.6,10,18,0.0,29,96.7,0,11,,23.2,58.6,78.6,51.7,,69.4,0,0,30,22.2,79.9,13.8,4,4,0,3,0,1,3.3,192,9.1,57.9,19,22,12.4,4.35,0,2,8.7,50.0,11,19,0.0,30,100.0,0,11,,23.4,58.7,78.6,51.9,,69.4,0,0,31,21.1,80.5,13.3,4,4,0,3,0,1,3.2,194,8.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,1.6,0,0,0.0,100.0,1,1,0.0,1,3.3,0,0,,60.4,60.4,64.6,60.3,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-8.82
15,Cam Newton,6153,QB,CAR,1,-56.52,0,28,5,56.3,16,18,14.4,3.47,1,2,10.5,50.0,9,10,0.0,23,82.1,0,8,,77.3,72.8,0.0,69.1,,73.4,1,0,24,20.0,112.5,8.7,2,3,0,0,2,0,0.0,137,7.6,61.9,21,23,10.1,3.14,1,2,8.3,56.5,13,10,0.0,28,100.0,0,8,,78.2,70.2,0.0,66.7,59.9,73.4,1,0,29,20.0,105.2,7.1,2,3,0,0,2,0,0.0,149,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,80.0,5,5,-3.4,1.62,0,0,0.0,80.0,4,0,0.0,5,17.9,0,0,,68.0,55.0,70.6,55.5,59.9,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,12,2.4,-6.48
15,Blaine Gabbert,6162,QB,JAX,1,-54.55,0,28,15,60.0,20,20,11.9,2.89,0,1,4.8,55.0,11,12,8.3,26,92.9,1,8,,18.5,41.6,77.7,42.4,,58.3,0,1,28,41.7,74.0,19.2,5,1,0,0,1,3,10.7,145,7.3,61.9,21,22,10.9,2.88,0,1,4.3,54.5,12,13,7.7,28,100.0,1,8,,19.0,41.7,77.9,42.5,,58.3,0,1,30,38.5,70.5,17.9,5,1,0,1,1,3,10.0,141,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-8.0,2.75,0,0,0.0,50.0,1,1,0.0,2,7.1,0,0,,63.6,57.5,66.9,57.7,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,-4,-2.0,-6.41
15,Matt Ryan,4317,QB,ATL,1,-73.08,0,27,2,75.0,24,24,8.3,2.48,0,3,11.5,75.0,18,4,0.0,25,92.6,0,11,,76.8,80.6,77.9,78.8,,,0,0,27,25.0,142.0,4.0,1,0,0,0,3,0,0.0,218,9.1,73.1,26,26,7.6,2.37,0,3,10.3,73.1,19,5,0.0,27,100.0,0,11,,77.4,78.3,78.1,76.7,,,0,0,30,20.0,137.3,3.7,1,0,0,0,3,0,0.0,224,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,-1.0,1.0,0,0,0.0,50.0,1,1,0.0,2,7.4,0,0,,65.5,54.2,68.2,54.7,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,-8.62
15,Andy Dalton,6187,QB,CIN,1,-57.69,0,27,7,57.9,19,20,9.8,2.5,1,1,4.0,50.0,10,3,9.1,21,77.8,1,6,,77.3,57.7,79.0,60.4,,48.8,0,1,27,33.3,48.3,4.8,1,0,0,0,0,1,3.7,122,6.1,66.7,24,26,7.3,2.26,2,1,3.2,57.7,15,3,6.3,27,100.0,1,7,,78.4,58.0,79.3,60.4,,48.8,0,1,33,33.3,62.8,3.7,1,0,0,0,0,1,3.0,179,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,6,-2.6,1.42,1,0,0.0,83.3,5,0,0.0,6,22.2,0,1,,68.9,60.1,70.6,60.0,,,0,0,6,,106.3,0.0,0,0,0,0,0,0,0.0,57,9.5,-6.88
15,Michael Vick,773,QB,PHI,1,-68.18,0,26,24,81.3,16,19,14.3,3.35,0,1,4.8,68.4,13,7,0.0,23,88.5,0,12,,25.3,89.0,77.7,90.9,,55.7,0,1,25,0.0,106.8,0.0,0,4,2,1,1,0,0.0,274,14.4,78.9,19,22,11.5,3.21,0,1,4.2,68.2,15,8,0.0,26,100.0,0,12,,26.1,86.0,78.0,88.8,,55.7,0,1,28,0.0,107.0,0.0,0,4,2,1,1,0,0.0,274,12.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-3.3,2.17,0,0,0.0,66.7,2,1,0.0,3,11.5,0,0,,65.5,53.5,68.2,54.0,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,0,0.0,-12.45
15,Rex Grossman,1338,QB,WAS,1,-62.5,0,25,32,63.6,22,23,16.3,2.61,0,2,8.7,60.9,14,12,0.0,24,96.0,0,9,,76.4,68.8,78.9,67.9,,59.8,0,2,24,8.3,63.0,4.2,1,0,0,1,1,2,8.3,176,7.7,65.2,23,24,15.6,2.66,0,2,8.3,62.5,15,13,0.0,25,100.0,0,9,,76.6,72.9,79.0,71.9,,59.8,0,2,25,7.7,65.5,4.0,1,0,0,1,1,2,8.0,185,7.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,3.9,0,0,0.0,100.0,1,1,0.0,1,4.0,0,0,,60.4,70.4,64.6,67.6,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-7.71
15,Philip Rivers,1725,QB,SD,1,-73.91,0,23,27,78.9,19,21,12.5,2.58,0,3,14.3,71.4,15,4,0.0,21,91.3,0,14,,75.6,93.5,78.6,92.7,,,1,0,22,0.0,129.6,0.0,0,0,0,1,1,0,0.0,263,12.5,81.0,21,23,10.8,2.55,0,3,13.0,73.9,17,4,0.0,23,100.0,0,14,,76.1,93.0,78.8,92.2,,,1,0,24,0.0,127.1,0.0,0,0,0,1,1,0,0.0,270,11.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-6.0,2.25,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,63.6,61.0,66.9,60.8,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-11.74
15,Matt Moore,4018,QB,MIA,1,-50.0,0,22,17,52.6,19,20,16.4,2.9,1,5,21.7,50.0,10,6,0.0,22,100.0,0,7,,76.1,78.5,78.9,76.8,,,0,0,25,33.3,122.3,9.1,2,0,0,0,2,1,4.0,217,10.9,52.6,19,20,16.4,2.9,1,5,21.7,50.0,10,6,0.0,22,100.0,0,7,,76.1,78.5,78.9,76.8,,,0,0,25,33.3,122.3,9.1,2,0,0,0,2,1,4.0,217,10.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.85
15,Jake Locker,6160,QB,TEN,1,-68.75,0,18,31,73.3,15,15,6.1,2.31,0,0,0.0,66.7,10,2,9.1,17,94.4,1,7,,74.2,61.9,74.3,62.8,,58.3,0,0,17,50.0,106.8,5.9,1,1,0,0,1,0,0.0,97,6.5,75.0,16,16,5.7,2.24,0,0,0.0,68.8,11,2,8.3,18,100.0,1,8,,74.5,62.1,74.5,63.0,,58.3,0,0,18,50.0,108.3,5.6,1,1,0,0,1,0,0.0,108,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,1.2,0,0,0.0,100.0,1,0,0.0,1,5.6,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,-6.75
15,Dan Orlovsky,2362,QB,IND,1,-64.71,0,17,14,61.5,13,13,7.1,2.45,0,0,0.0,53.8,7,1,12.5,13,76.5,1,3,,74.3,60.2,77.8,63.4,,47.1,0,0,13,0.0,95.0,0.0,0,0,0,0,1,0,0.0,70,5.4,70.6,17,17,5.1,2.22,0,0,0.0,64.7,11,1,8.3,17,100.0,1,3,,75.4,60.8,78.1,63.5,,47.1,0,0,17,0.0,95.7,0.0,0,0,0,0,1,0,0.0,82,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-1.5,1.48,0,0,0.0,100.0,4,0,0.0,4,23.5,0,0,,66.9,61.6,69.2,61.4,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,12,3.0,-4.82
15,Chris Redman,635,QB,ATL,1,-83.33,0,6,2,75.0,4,4,11.0,2.55,0,0,0.0,75.0,3,0,0.0,4,66.7,0,2,,69.5,69.8,74.3,71.6,,58.4,0,0,4,,110.4,0.0,0,0,0,0,0,0,0.0,44,11.0,83.3,6,6,6.0,2.4,0,0,0.0,83.3,5,0,0.0,6,100.0,0,2,,70.8,68.6,74.7,69.8,,58.4,0,0,6,,105.6,0.0,0,0,0,0,0,0,0.0,56,9.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,2.1,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,,63.6,60.1,66.9,60.0,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-9.33
15,Vince Young,2948,QB,PHI,1,0.0,0,3,24,,0,0,,4.7,0,0,,,0,3,,3,100.0,0,0,,17.3,30.5,72.3,31.8,,,0,0,3,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,3,,3,100.0,0,0,,17.3,30.5,72.3,31.8,,,0,0,3,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
15,Tyrod Taylor,6332,QB,BLT,1,-100.0,0,3,3,100.0,1,1,6.0,4.57,0,0,0.0,100.0,1,2,0.0,3,100.0,0,1,,65.5,54.7,68.2,55.1,,,0,0,3,100.0,118.8,66.7,2,0,0,0,0,0,0.0,18,18.0,100.0,1,1,6.0,4.57,0,0,0.0,100.0,1,2,0.0,3,100.0,0,1,,65.5,54.7,68.2,55.1,,,0,0,3,100.0,118.8,66.7,2,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-18.0
15,Mark Brunell,51,QB,NYJ,1,-33.33,0,3,22,0.0,2,2,21.0,2.5,0,0,0.0,0.0,0,0,,2,66.7,0,0,,63.6,50.4,70.6,50.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,13.0,2.67,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,65.5,51.4,71.1,51.6,,,0,0,3,,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.4,60.0,64.6,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,-9.0
15,Joe Webb III,5722,QB,MIN,1,0.0,0,2,18,100.0,1,1,3.0,4.45,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,,66.1,55.7,0.0,60.4,53.9,68.2,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,1,1,3.0,4.45,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,,66.1,55.7,0.0,60.4,53.9,68.2,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
15,Josh McCown,1085,QB,CHI,1,-50.0,0,2,6,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,63.6,30.0,70.6,33.8,,58.3,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,50.0,2,2,5.0,2.2,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,65.5,33.3,71.1,35.0,,58.3,0,1,3,,29.2,0.0,0,0,0,0,0,1,33.3,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-6.0
15,Armanti Edwards,5613,WR,CAR,1,-100.0,0,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,68.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,61.4,69.6,60.4,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,-11.0
15,Demaryius Thomas,5547,WR,DEN,1,0.0,0,1,10,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.6,69.5,77.1,78.9,48.3,81.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,75.6,70.1,76.8,78.9,48.3,81.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,62.3,63.6,,61.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
15,Chase Daniel,5214,QB,NO,1,0.0,0,1,20,0.0,1,1,16.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,63.6,43.4,73.7,42.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,63.6,43.4,73.7,42.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Mark Sanchez,4928,QB,NYJ,1,-50.85,0,67,22,61.2,49,56,8.2,2.81,5,3,5.0,50.0,28,19,6.7,64,95.5,2,13,82.5,49.1,80.3,48.4,,62.4,2,2,68,26.3,53.0,7.8,5,3,0,0,1,6,8.8,244,4.4,62.7,51,59,7.7,2.8,5,3,4.7,50.8,30,20,6.3,67,100.0,2,13,82.8,49.2,80.4,48.5,,62.4,2,2,72,25.0,54.2,7.5,5,3,0,1,1,6,8.3,258,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,3,-3.5,2.47,0,0,0.0,66.7,2,1,0.0,3,4.5,0,0,66.9,57.9,69.2,58.0,,,0,0,4,0.0,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,-4.37
16,Tom Brady,698,QB,NE,1,-58.7,0,53,19,66.7,39,41,7.4,2.58,0,2,4.9,58.5,24,15,7.7,48,90.6,2,17,81.2,54.3,79.7,59.9,,42.4,1,0,48,26.7,88.2,8.3,4,3,0,1,1,0,0.0,287,7.0,65.9,44,46,6.3,2.45,0,2,4.3,58.7,27,15,6.9,53,100.0,2,17,81.7,54.0,79.9,59.2,,42.4,1,0,53,26.7,85.8,7.5,4,3,0,1,1,0,0.0,304,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,60.0,5,5,-2.2,1.2,0,0,0.0,60.0,3,0,0.0,5,9.4,0,0,68.0,56.3,69.9,56.5,,,0,0,5,,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,-6.61
16,Philip Rivers,1725,QB,SD,1,-52.83,0,53,27,61.2,49,51,10.3,2.7,0,3,5.8,51.0,26,14,13.3,51,96.2,4,14,80.6,64.1,79.2,63.3,,,0,2,52,0.0,58.5,0.0,0,0,0,2,1,1,1.9,291,5.7,62.7,51,53,9.8,2.68,0,3,5.6,52.8,28,15,12.5,53,100.0,4,14,80.9,64.2,79.3,63.5,,,0,2,54,0.0,60.2,0.0,0,0,0,2,1,1,1.9,299,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,2.2,0,0,0.0,100.0,2,1,0.0,2,3.8,0,0,63.6,61.9,66.9,61.6,,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-5.64
