Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Jason Campbell,2242,QB,OAK,1,-57.69,0,28,23,62.5,24,24,11.0,0.0,0,2,7.1,54.2,13,9,13.3,26,92.9,2,10,78.1,70.7,79.3,65.5,,73.8,0,2,30,0.0,66.1,0.0,0,2,0,0,1,1,3.3,229,9.5,65.4,26,26,10.0,0.0,0,2,6.7,57.7,15,9,11.8,28,100.0,2,10,78.5,70.7,79.4,65.7,,73.8,0,2,32,0.0,69.1,0.0,0,2,0,0,1,1,3.1,238,9.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.5,0.0,0,0,0.0,100.0,2,0,0.0,2,7.1,0,0,63.6,61.7,66.9,61.4,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-9.15
15,Tom Brady,698,QB,NE,1,-62.5,0,27,19,81.8,22,23,8.5,0.0,1,1,4.3,60.9,14,9,22.2,26,96.3,4,9,28.6,65.7,77.5,64.8,,,0,0,26,33.3,111.3,11.5,3,0,0,0,2,1,3.8,163,7.1,82.6,23,24,8.0,0.0,1,1,4.2,62.5,15,9,21.1,27,100.0,4,9,28.9,65.9,77.6,64.9,,,0,0,27,33.3,110.2,11.1,3,0,0,0,2,1,3.7,163,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.79
15,Kerry Collins,115,QB,TEN,1,-58.33,0,27,31,71.4,21,23,16.4,0.0,1,1,4.3,60.9,14,11,6.7,26,96.3,1,12,77.1,80.6,78.8,80.1,,58.4,0,1,26,27.3,106.6,11.5,3,0,0,1,2,1,3.8,237,10.3,72.7,22,24,15.4,0.0,1,1,4.2,58.3,14,11,12.5,27,100.0,2,12,77.3,80.5,78.9,80.0,,58.4,0,1,27,27.3,102.3,11.1,3,0,0,1,2,1,3.7,237,9.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.0,0,0,0.0,0.0,0,0,100.0,1,3.7,1,0,60.4,60.4,64.6,60.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-9.88
15,Philip Rivers,1725,QB,SD,1,-76.0,0,26,27,90.0,20,24,7.0,0.0,0,1,4.2,75.0,18,13,0.0,25,96.2,0,15,76.3,85.1,0.0,88.6,,,3,0,25,7.7,151.2,4.0,1,0,0,1,3,0,0.0,271,11.3,90.5,21,25,6.4,0.0,0,1,4.0,76.0,19,13,0.0,26,100.0,0,15,76.6,84.7,0.0,88.1,,,3,0,26,7.7,150.5,3.8,1,0,0,1,3,0,0.0,273,10.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-10.92
15,Jay Cutler,2956,QB,CHI,1,-58.33,0,25,6,66.7,21,23,12.0,0.0,1,4,16.0,56.5,13,14,7.1,24,96.0,1,9,76.9,76.6,78.6,75.6,,59.8,0,1,26,7.1,104.7,4.2,1,0,0,1,3,1,3.8,188,8.2,68.2,22,24,11.3,0.0,1,4,14.8,58.3,14,15,6.7,25,100.0,1,9,77.3,76.5,78.8,75.5,,59.8,0,1,28,6.7,106.6,4.0,1,0,0,1,3,1,3.6,194,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,1,0.0,1,4.0,0,0,63.6,62.0,66.9,61.8,,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-8.08
15,Jimmy Clausen,5573,QB,CAR,1,-68.42,0,24,5,76.9,13,14,10.7,0.0,1,1,7.1,57.1,8,6,20.0,19,79.2,2,4,75.6,82.2,78.8,83.7,,61.4,0,0,19,33.3,101.2,10.5,2,3,0,0,1,0,0.0,93,6.6,83.3,18,19,6.6,0.0,1,1,5.3,68.4,13,6,13.3,24,100.0,2,6,76.7,81.5,79.1,82.3,,61.4,0,0,24,33.3,107.6,8.3,2,3,0,0,1,0,0.0,141,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-4.2,0.0,0,0,0.0,100.0,5,0,0.0,5,20.8,0,2,68.0,64.3,69.9,63.8,,,0,0,5,,106.7,0.0,0,0,0,0,0,0,0.0,48,9.6,-7.42
15,Carson Palmer,1317,QB,CIN,1,-60.87,0,23,7,60.0,20,21,10.7,0.0,0,2,9.5,57.1,12,3,0.0,21,91.3,0,8,77.0,68.0,0.0,77.4,,43.7,1,0,21,0.0,78.9,0.0,0,0,0,0,0,0,0.0,147,7.0,63.6,22,23,9.5,0.0,0,2,8.7,60.9,14,3,0.0,23,100.0,0,9,77.4,68.2,0.0,77.2,,43.7,1,0,23,0.0,90.7,0.0,0,0,0,0,0,0,0.0,209,9.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.5,0.0,0,0,0.0,100.0,2,0,0.0,2,8.7,0,1,63.6,62.0,66.9,61.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,62,31.0,-9.09
15,Joe Flacco,4332,QB,BLT,1,-50.0,0,23,3,46.7,15,16,15.3,0.0,0,2,12.5,37.5,6,8,14.3,19,82.6,1,4,75.2,64.6,78.7,65.4,,56.8,1,0,19,37.5,102.9,15.8,3,0,0,0,2,0,0.0,115,7.2,57.9,19,20,11.4,0.0,0,2,10.0,50.0,10,8,9.1,23,100.0,1,6,76.2,65.3,78.9,65.9,,56.8,1,0,23,37.5,112.9,13.0,3,0,0,0,2,0,0.0,172,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-3.5,0.0,0,0,0.0,100.0,4,0,0.0,4,17.4,0,2,66.9,63.7,69.2,63.3,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,57,14.3,-8.6
15,Charlie Whitehurst,3026,QB,SEA,1,-50.0,0,20,29,60.0,15,16,5.5,0.0,0,1,5.6,50.0,8,6,11.1,20,100.0,1,4,75.4,64.5,75.9,60.9,,67.7,0,0,22,16.7,65.4,5.0,1,3,0,1,0,0,0.0,83,5.2,60.0,15,16,5.5,0.0,0,1,5.6,50.0,8,6,11.1,20,100.0,1,4,75.4,64.5,75.9,60.9,,67.7,0,0,22,16.7,65.4,5.0,1,3,0,1,0,0,0.0,83,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.19
15,Tim Tebow,5550,QB,DEN,1,-50.0,0,19,10,75.0,12,13,16.3,0.0,0,4,28.6,53.8,7,6,22.2,16,84.2,2,4,76.8,92.4,78.2,91.6,,74.6,1,0,17,33.3,111.4,12.5,2,1,0,0,1,0,0.0,121,9.3,73.3,15,16,12.5,0.0,0,4,23.5,50.0,8,8,27.3,19,100.0,3,5,77.4,91.8,78.4,90.9,,74.6,1,0,20,25.0,100.5,10.5,2,1,0,0,1,0,0.0,138,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-3.0,0.0,0,0,0.0,33.3,1,2,50.0,3,15.8,1,1,65.5,62.5,68.2,62.2,,,0,0,3,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7,-8.63
15,Matt Hasselbeck,408,QB,SEA,1,-58.82,0,19,29,62.5,16,17,9.6,0.0,0,0,0.0,58.8,10,4,0.0,19,100.0,0,3,74.9,28.8,76.6,29.4,,52.6,1,2,19,25.0,28.9,5.3,1,1,0,0,0,3,15.8,71,4.2,62.5,16,17,9.6,0.0,0,0,0.0,58.8,10,4,0.0,19,100.0,0,3,74.9,28.8,76.6,29.4,,52.6,1,2,19,25.0,28.9,5.3,1,1,0,0,0,3,15.8,71,4.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.18
15,Brett Favre,14,QB,MIN,1,-71.43,0,8,18,100.0,4,4,8.3,0.0,0,0,0.0,100.0,4,2,0.0,5,62.5,0,2,69.9,59.7,74.5,61.3,,57.8,0,0,6,50.0,108.3,20.0,1,0,0,0,0,1,16.7,40,10.0,83.3,6,7,4.2,0.0,1,0,0.0,71.4,5,3,0.0,8,100.0,0,3,71.6,59.3,75.0,60.7,,57.8,0,1,9,33.3,99.1,12.5,1,0,0,0,1,1,11.1,63,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,3,-4.0,0.0,1,0,0.0,33.3,1,1,0.0,3,37.5,0,1,65.5,59.2,68.2,59.2,,,0,1,3,0.0,61.8,0.0,0,0,0,0,1,0,0.0,23,7.7,-9.0
15,Josh Johnson,4474,QB,TB,1,-100.0,0,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.0
15,Stefan Logan,4909,WR,DET,1,0.0,0,1,11,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,69.4,53.5,68.6,60.1,59.0,55.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,69.4,53.5,68.6,60.1,59.0,55.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Michael Vick,773,QB,PHI,1,-58.14,0,56,24,64.9,37,39,13.3,0.0,1,2,4.7,56.4,22,26,8.3,52,92.9,2,15,,25.7,36.3,79.4,37.6,,52.0,0,1,56,23.1,70.6,11.5,6,7,1,0,1,5,8.9,221,5.7,68.3,41,43,11.7,0.0,1,2,4.3,58.1,25,26,10.7,56,100.0,3,17,,26.3,37.5,79.6,38.9,,52.0,0,1,60,23.1,74.1,10.7,6,7,1,0,1,5,8.3,263,6.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.8,0.0,0,0,0.0,75.0,3,0,25.0,4,7.1,1,2,,66.9,63.5,69.2,63.1,,,0,0,4,,108.3,0.0,0,0,0,0,0,0,0.0,42,10.5,-6.12
16,Chad Henne,4371,QB,MIA,1,-65.91,0,50,17,75.0,36,40,7.4,0.0,2,1,2.4,65.0,26,11,3.7,46,92.0,1,16,,80.2,68.0,79.8,65.9,,65.2,1,2,47,18.2,70.9,4.3,2,4,0,1,1,3,6.4,261,6.5,77.5,40,44,6.7,0.0,2,1,2.2,65.9,29,12,6.5,50,100.0,2,16,,80.8,68.3,80.1,66.2,,65.2,1,2,52,16.7,72.0,4.0,2,4,0,1,1,3,5.8,278,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-0.3,0.0,0,0,0.0,75.0,3,1,25.0,4,8.0,1,0,,68.0,63.7,69.9,63.3,,,0,0,5,0.0,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,-6.32
16,Drew Brees,802,QB,NO,1,-71.43,0,50,20,80.5,41,44,9.0,0.0,0,3,6.8,70.5,31,19,6.1,45,90.0,2,16,,80.1,81.4,79.3,82.4,,50.7,0,1,45,5.3,85.8,2.2,1,0,0,3,1,1,2.2,284,6.5,80.4,46,49,7.7,0.0,0,3,6.1,71.4,35,19,5.4,50,100.0,2,17,,80.7,81.0,79.5,81.8,,50.7,0,2,50,5.3,77.1,2.0,1,0,0,3,1,1,2.0,302,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,80.0,5,5,-3.0,0.0,0,0,0.0,80.0,4,0,0.0,5,10.0,0,1,,68.0,63.6,69.9,63.2,,,0,1,5,,42.1,0.0,0,0,0,0,0,0,0.0,18,3.6,-6.16
16,Jason Campbell,2242,QB,OAK,1,-69.05,0,48,23,77.8,36,40,5.2,0.0,0,1,2.4,67.5,27,16,3.6,46,95.8,1,12,,80.0,59.0,79.0,61.5,,48.3,3,0,47,18.8,90.6,6.5,3,3,1,0,1,0,0.0,230,5.8,78.9,38,42,4.6,0.0,0,1,2.3,69.0,29,16,3.3,48,100.0,1,12,,80.3,59.4,79.1,61.8,,48.3,3,0,49,18.8,90.5,6.3,3,3,1,0,1,0,0.0,231,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,0.0,0,0,0.0,100.0,2,0,0.0,2,4.2,0,0,,63.6,62.0,66.9,61.8,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,-5.5
16,David Garrard,1109,QB,JAX,1,-57.89,0,43,15,67.7,31,35,10.1,0.0,0,3,8.3,57.1,20,15,4.8,40,93.0,1,11,,24.4,60.4,79.0,54.6,,75.5,0,2,41,26.7,70.2,10.0,4,1,0,4,1,3,7.3,292,8.3,70.6,34,38,8.8,0.0,0,3,7.7,57.9,22,15,8.3,43,100.0,2,11,,24.9,60.8,79.2,55.2,,75.5,0,2,44,26.7,70.0,9.3,4,1,0,4,1,3,6.8,299,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.0,0.0,0,0,0.0,66.7,2,0,33.3,3,7.0,1,0,,65.5,62.8,68.2,62.5,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,-7.87
16,Aaron Rodgers,2241,QB,GB,1,-67.57,0,41,12,78.8,33,34,11.6,0.0,0,5,14.7,67.6,23,10,11.5,38,92.7,3,21,,28.1,91.6,79.1,89.0,,76.0,0,0,38,20.0,146.4,5.3,2,2,0,1,4,1,2.6,398,11.7,77.8,36,37,10.5,0.0,0,5,13.5,67.6,25,11,10.7,41,100.0,3,22,,28.7,90.8,79.3,87.0,,76.0,0,0,41,18.2,139.9,4.9,2,2,0,1,4,1,2.4,404,10.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-1.7,0.0,0,0,0.0,66.7,2,1,0.0,3,7.3,0,1,,65.5,54.5,68.2,54.9,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,-10.92
16,Philip Rivers,1725,QB,SD,1,-67.5,0,41,27,80.6,36,40,8.8,0.0,2,2,4.9,67.5,27,12,6.9,41,100.0,2,16,,79.5,70.5,78.9,70.7,,56.8,0,1,42,8.3,82.9,2.4,1,0,0,2,1,1,2.4,256,6.4,80.6,36,40,8.8,0.0,2,2,4.9,67.5,27,12,6.9,41,100.0,2,16,,79.5,70.5,78.9,70.7,,56.8,0,1,42,8.3,82.9,2.4,1,0,0,2,1,1,2.4,256,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.4
16,Ryan Fitzpatrick,2467,QB,BUF,1,-48.65,0,41,4,54.8,31,32,14.3,0.0,1,3,9.1,43.8,14,10,17.6,36,87.8,3,11,,35.3,52.5,78.5,56.9,,47.9,0,3,37,30.0,29.7,8.3,3,1,0,0,0,3,8.1,232,7.3,61.1,36,37,12.1,0.0,1,3,7.7,48.6,18,11,18.2,41,100.0,4,12,,40.6,54.0,78.9,58.0,,47.9,0,3,43,27.3,37.1,7.3,3,1,0,0,0,3,7.0,251,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-1.2,0.0,0,0,0.0,80.0,4,1,20.0,5,12.2,1,1,,68.9,64.8,70.6,64.3,,,0,0,6,0.0,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,-6.78
16,Rex Grossman,1338,QB,WAS,1,-48.72,0,41,32,67.9,28,36,10.0,0.0,1,1,2.7,44.4,16,12,15.8,38,92.7,3,8,,78.9,62.8,0.0,63.5,,65.6,1,1,39,8.3,56.3,2.6,1,1,0,6,1,2,5.1,168,4.7,71.0,31,39,8.6,0.0,1,1,2.5,48.7,19,12,13.6,41,100.0,3,8,,79.3,63.2,0.0,63.8,,65.6,1,1,42,8.3,60.0,2.4,1,1,0,6,1,2,4.8,182,4.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.3,0.0,0,0,0.0,100.0,3,0,0.0,3,7.3,0,0,,65.5,62.7,68.2,62.4,,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,-4.67
16,Kerry Collins,115,QB,TEN,1,-37.84,0,40,31,52.9,34,36,15.1,0.0,0,7,17.9,38.9,14,14,22.2,39,97.5,4,12,,42.7,60.8,78.7,65.1,,38.3,0,2,42,21.4,57.1,7.7,3,0,0,2,2,1,2.4,235,6.5,54.3,35,37,14.6,0.0,0,7,17.5,37.8,14,14,26.3,40,100.0,5,12,,43.4,61.0,78.8,65.1,,38.3,0,2,43,21.4,55.6,7.5,3,0,0,2,2,1,2.3,235,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,0.0,0,0,0.0,0.0,0,0,100.0,1,2.5,1,0,,60.4,60.5,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.35
16,Sam Bradford,5526,QB,SL,1,-75.68,0,38,26,78.1,32,32,9.6,0.0,0,2,5.9,71.9,23,9,8.0,33,86.8,2,10,,27.1,68.1,78.9,67.3,57.6,,0,0,35,11.1,106.4,3.0,1,0,0,0,1,1,2.9,261,8.2,81.1,37,37,8.0,0.0,0,2,5.1,75.7,28,9,6.7,38,100.0,2,11,,28.2,68.6,79.2,67.7,57.6,,0,0,40,11.1,107.0,2.6,1,0,0,0,1,1,2.5,292,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-2.4,0.0,0,0,0.0,100.0,5,0,0.0,5,13.2,0,1,,68.0,64.6,69.9,64.1,,,0,0,5,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,-7.89
16,Matt Cassel,2447,QB,KC,1,-70.59,0,37,16,66.7,27,27,11.0,0.0,0,4,14.3,63.0,17,12,5.6,30,81.1,1,13,,77.6,77.6,79.3,74.8,,66.4,0,0,31,8.3,121.4,3.3,1,2,0,0,2,1,3.2,273,10.1,73.5,34,34,8.3,0.0,0,4,11.4,70.6,24,12,4.0,37,100.0,1,14,,78.7,77.4,79.6,74.7,,66.4,0,0,38,8.3,128.8,2.7,1,2,0,0,3,1,2.6,314,9.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,7,7,-2.0,0.0,0,0,0.0,100.0,7,0,0.0,7,18.9,0,1,,69.6,65.1,71.1,64.6,,,0,0,7,,130.7,0.0,0,0,0,0,1,0,0.0,41,5.9,-9.24
