Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Matt Hasselbeck,408,QB,SEA,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,29,1,0,31.2,52.7,79.5,58.1,,,41.9,60.0,5,0,0,0,0,24,5,1,0,0,0,5,0,0.0,5.0,,0
15,Jacoby Jones,3689,WR,HST,1,1,0,0,,0,0,0,1,0,0,3,0.0,0,0,13,0,0,67.4,55.1,73.4,,,55.7,59.9,59.9,0,0,17,3,13,7,0,0,4,4,0,0,3,3.0,0.0,1.31,0
15,Brandon Jackson,3679,HB,GB,1,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,12,0,0,66.2,58.9,71.3,,80.3,47.2,60.0,,1,0,4,1,12,1,0,0,2,2,0,1,2,2.0,1.0,0.33,0
15,Keith Null,5120,QB,SL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,1,0,78.0,63.9,0.0,66.3,,,54.0,60.0,0,1,0,0,0,27,0,0,0,1,0,0,0,0.0,0.0,,0
15,Brad Smith,3048,WR,NYJ,1,1,0,0,0.0,0,0,8,0,0,0,3,0.0,0,1,22,0,0,66.2,63.1,75.2,,,60.4,62.8,60.0,8,0,18,2,17,7,0,0,2,3,0,8,3,3.0,8.0,1.06,0
15,Michael Robinson,3045,HB,SF,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,28,0,0,61.9,59.4,62.8,,,,59.9,,-1,0,0,0,0,1,0,0,0,1,0,-1,1,1.0,-1.0,,0
15,Santonio Holmes,2970,WR,PIT,1,1,0,0,0.0,0,0,-2,1,0,0,1,0.0,0,0,25,0,0,67.4,60.5,80.0,,,56.8,59.9,83.3,-2,1,77,3,52,19,0,0,7,4,0,-2,1,1.0,-2.0,1.48,0
15,Reggie Bush,2947,HB,NO,1,1,0,1,100.0,29,0,29,0,0,0,1,0.0,1,1,20,0,0,66.2,74.6,70.9,,74.7,77.0,63.2,,29,0,17,2,9,1,0,0,3,3,0,29,1,1.0,29.0,1.89,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
16,Jerome Harrison,3090,HB,CLV,1,39,2,2,22.7,34,0,150,0,0,2,72,9.5,5,7,8,1,0,34.1,42.2,74.2,,79.7,53.1,43.9,60.0,17,0,0,0,10,41,0,0,0,39,1,150,72,1.85,3.8,0.0,0
16,Ray Rice,4369,HB,BLT,1,30,6,2,22.0,31,0,141,0,0,6,77,49.7,3,7,3,1,0,29.4,49.3,74.5,,75.5,62.4,48.1,60.0,16,0,14,1,19,32,0,0,2,31,0,141,77,2.57,4.7,0.74,0
16,Cedric Benson,2221,HB,CIN,1,29,3,2,39.1,52,0,133,0,0,3,88,29.4,3,7,7,0,0,79.7,47.5,73.2,,70.0,59.2,48.1,60.0,32,0,7,2,12,32,0,0,2,31,0,133,88,3.03,4.6,0.58,0
16,Frank Gore,2282,HB,SF,1,28,4,1,21.1,15,0,71,0,1,4,60,33.5,2,3,28,1,0,29.3,44.2,74.2,,22.4,70.4,43.1,59.2,15,0,81,4,23,32,0,0,4,32,1,71,60,2.14,2.5,3.52,0
16,Jonathan Stewart,4327,HB,CAR,1,28,12,4,62.6,129,0,206,0,0,12,169,241.4,5,9,5,0,0,79.3,79.8,73.0,,79.1,80.4,74.5,60.0,52,0,16,2,9,29,0,0,2,30,1,206,169,6.04,7.4,1.78,0
16,Jamaal Charles,4387,HB,KC,1,24,2,0,0.0,0,0,102,1,0,2,49,15.1,2,8,16,0,0,78.8,60.1,74.0,,71.4,44.4,62.4,,14,0,22,3,20,25,0,0,4,27,0,102,49,2.04,4.3,1.1,0
16,Cadillac Williams,2222,HB,TB,1,24,3,2,29.5,38,0,129,0,1,3,77,47.5,4,8,30,0,0,78.6,74.2,74.0,,80.4,65.9,71.3,60.0,23,0,19,3,15,25,0,0,3,27,1,129,77,3.21,5.4,1.27,0
16,Adrian Peterson,3623,HB,MIN,1,24,4,0,0.0,0,0,94,1,0,4,51,31.5,1,7,18,1,0,27.9,58.5,73.9,,75.8,29.0,67.4,60.0,10,0,43,3,29,25,0,0,5,27,2,94,51,2.13,3.9,1.48,0
16,Thomas Jones,585,HB,NYJ,1,23,0,1,27.6,29,0,105,0,0,0,53,0.0,3,5,22,0,0,77.9,39.4,72.0,,74.8,56.0,42.1,60.0,29,0,0,0,3,25,0,0,0,23,1,105,53,2.3,4.6,0.0,0
16,Chris Johnson,4338,HB,TEN,1,21,3,3,50.7,72,0,142,0,0,3,68,40.5,4,7,31,0,0,78.2,72.3,73.3,,53.0,80.4,69.4,60.0,30,0,37,3,18,24,0,0,4,24,1,142,68,3.24,6.8,2.06,0
16,Matt Forte,4358,HB,CHI,1,21,3,0,0.0,0,0,74,0,0,3,43,27.9,0,3,6,0,0,77.5,55.6,74.0,,73.7,53.6,54.8,60.0,8,0,-7,1,22,22,0,0,1,22,0,74,43,2.05,3.5,-0.32,0
16,Arian Foster,5398,HB,HST,1,19,0,1,17.5,17,0,97,0,0,0,53,0.0,2,6,13,0,0,76.8,68.4,72.8,,,52.7,69.7,59.0,17,0,0,0,15,21,0,0,0,19,1,97,53,2.79,5.1,0.0,0
16,Maurice Morris,1061,HB,DET,1,18,0,0,0.0,0,0,37,1,0,0,37,0.0,0,1,11,0,0,77.3,52.2,74.1,,55.8,48.3,53.9,59.8,9,0,29,4,31,22,0,0,7,22,0,37,37,2.06,2.1,0.94,0
16,Maurice Jones-Drew,3005,HB,JAX,1,18,3,0,0.0,0,0,63,0,1,3,49,51.9,2,4,15,0,0,77.0,56.1,72.5,,74.9,71.0,52.8,60.0,14,0,35,3,13,22,0,0,3,21,0,63,49,2.72,3.5,2.69,0
16,Marion Barber III,2326,HB,DAL,1,17,3,0,0.0,0,0,63,1,0,3,35,29.4,2,4,9,0,0,76.9,47.7,72.8,,55.3,41.5,50.9,60.0,12,0,30,4,20,18,0,0,5,21,1,63,35,2.06,3.7,1.5,0
16,Rashard Mendenhall,4337,HB,PIT,1,17,1,0,0.0,0,0,36,1,0,1,19,6.2,0,2,25,1,0,24.6,41.4,73.2,,24.8,33.1,49.0,59.2,8,0,4,1,17,20,0,0,3,18,1,36,19,1.12,2.1,0.24,0
16,Beanie Wells,4954,HB,ARZ,1,17,2,1,23.5,16,0,68,0,0,2,60,39.2,2,4,1,0,0,76.4,60.0,71.8,,73.0,67.3,58.3,,16,0,25,1,6,17,0,0,1,18,1,68,60,3.53,4.0,4.17,0
16,LaDainian Tomlinson,777,HB,SD,1,16,1,0,0.0,0,0,59,0,0,1,17,5.9,0,6,27,0,0,76.8,66.6,72.7,68.9,,53.9,64.6,60.0,9,0,4,2,13,18,0,0,2,18,2,59,17,1.06,3.7,0.31,0
16,Shonn Greene,4988,HB,NYJ,1,16,2,1,22.1,21,0,95,0,0,2,49,38.3,3,4,22,0,0,75.8,68.9,72.8,,,53.5,69.3,59.2,21,0,0,0,8,19,0,0,0,16,0,95,49,3.06,5.9,0.0,0
16,Ryan Grant,2609,HB,GB,1,16,2,1,57.7,56,0,97,0,0,2,69,53.9,1,3,12,0,0,75.8,54.5,71.8,,74.5,54.4,54.8,60.0,56,0,0,0,7,17,0,0,0,16,2,97,69,4.31,6.1,0.0,0
16,Donald Brown,4950,HB,IND,1,15,5,0,0.0,0,0,22,0,0,5,32,66.7,0,1,14,0,0,76.7,59.0,73.2,,76.6,65.5,54.8,,9,0,12,1,10,18,0,0,1,16,1,22,32,2.13,1.5,1.2,0
16,Jason Snelling,3860,HB,ATL,1,15,0,1,25.0,17,0,68,0,0,0,36,0.0,2,3,2,0,0,75.7,51.8,73.0,,74.3,53.8,51.3,60.0,17,0,6,1,21,18,0,0,1,16,0,68,36,2.4,4.5,0.29,0
16,Justin Forsett,4547,HB,SEA,1,14,3,1,22.9,16,0,70,1,0,3,49,70.0,3,3,29,0,0,75.7,42.2,72.5,,29.4,30.4,50.8,,16,0,4,1,15,15,0,0,2,15,0,70,49,3.5,5.0,0.27,0
16,Julius Jones,1764,HB,SEA,1,14,1,0,0.0,0,0,39,0,1,1,30,21.4,0,4,29,0,0,76.6,67.3,71.9,,,71.4,65.1,,9,0,51,6,15,15,0,0,6,20,0,39,30,2.14,2.8,3.4,0
16,Fred Jackson,3368,HB,BUF,1,13,2,0,0.0,0,0,40,0,0,2,27,27.7,1,2,4,1,0,23.5,37.6,0.0,,12.9,56.3,48.6,60.0,12,1,14,2,13,14,0,0,2,15,0,40,27,2.08,3.1,1.08,0
16,Jerious Norwood,3024,HB,ATL,1,13,1,1,40.4,21,0,52,0,0,1,35,19.2,2,3,2,0,0,74.9,51.3,73.2,,76.6,53.3,50.6,60.0,21,0,9,1,18,15,0,0,1,14,0,52,35,2.69,4.0,0.5,0
16,Sammy Morris,678,HB,NE,1,12,1,2,80.0,76,0,95,0,0,1,64,41.0,2,5,19,0,0,74.5,62.8,71.6,,70.7,57.5,62.7,60.0,55,0,3,1,7,15,0,0,1,13,1,95,64,5.33,7.9,0.43,0
16,Ahmad Bradshaw,3866,HB,NYG,1,11,1,0,0.0,0,0,53,1,1,1,26,36.4,1,4,21,1,0,74.4,49.1,73.5,,80.7,36.2,49.8,60.0,13,0,3,2,27,12,0,0,4,13,0,53,26,2.36,4.8,0.11,0
16,Fred Taylor,333,HB,NE,1,11,1,0,0.0,0,0,35,1,0,1,25,20.7,0,2,19,0,0,73.8,28.9,70.0,,,26.1,37.0,60.0,8,0,0,0,3,12,0,0,1,11,0,35,25,2.27,3.2,0.0,0
16,Mike Tolbert,4740,FB,SD,1,11,2,1,33.3,20,0,60,1,1,2,50,113.6,1,3,27,0,0,74.1,57.0,74.2,,72.9,45.6,55.1,72.3,20,0,11,1,9,27,0,0,2,12,0,60,50,4.55,5.5,1.22,0
16,Kenneth Darby,3862,HB,SL,1,11,1,0,0.0,0,0,40,1,0,1,31,23.5,2,2,26,0,0,74.1,59.5,72.2,,73.8,37.4,64.5,60.0,10,0,6,1,12,12,0,0,2,12,0,40,31,2.82,3.6,0.5,0
16,Michael Bush,3716,HB,OAK,1,10,1,0,0.0,0,0,52,0,1,1,25,45.5,2,2,23,0,0,73.6,66.4,73.2,,82.1,54.2,65.1,,14,0,7,1,18,10,0,0,1,11,0,52,25,2.5,5.2,0.39,0
16,Ricky Williams,440,HB,MIA,1,10,1,0,0.0,0,0,35,0,0,1,23,15.3,1,2,17,0,0,75.1,56.5,72.5,,75.6,54.1,56.6,60.0,11,0,26,5,17,12,0,0,7,15,0,35,23,2.3,3.5,1.53,0
16,Felix Jones,4336,HB,DAL,1,10,2,1,25.9,15,0,58,0,1,2,47,100.7,2,2,9,0,0,74.9,61.7,71.2,,72.7,76.7,57.3,60.0,15,0,27,4,8,12,0,0,4,14,0,58,47,4.7,5.8,3.38,0
16,Tim Hightower,4463,HB,ARZ,1,10,0,1,50.0,16,0,32,1,0,0,20,0.0,1,3,1,0,0,73.9,47.3,72.8,,77.3,36.3,49.5,,16,0,3,2,25,10,0,0,3,12,1,32,20,2.0,3.2,0.12,0
16,Chris Ogbonnaya,5135,HB,SL,1,9,2,1,40.0,18,0,45,0,2,2,28,124.4,1,2,26,0,0,73.1,61.1,71.9,,60.9,68.1,59.1,,18,0,19,1,9,9,0,0,2,10,0,45,28,3.11,5.0,2.11,0
16,Knowshon Moreno,4935,HB,DEN,1,9,1,0,0.0,0,0,18,0,0,1,14,13.0,0,1,10,0,0,73.7,56.0,73.2,,76.1,63.7,51.3,60.0,6,0,17,3,20,12,0,0,3,12,0,18,14,1.56,2.0,0.85,0
16,Brad Hoover,740,FB,CAR,1,9,0,1,48.6,18,0,37,0,0,0,23,0.0,1,4,5,0,0,73.1,63.7,74.0,,77.6,90.5,55.0,59.2,18,0,12,1,3,27,0,0,1,10,1,37,23,2.56,4.1,4.0,0
16,Brian Westbrook,1094,HB,PHI,1,9,1,0,0.0,0,0,32,0,0,1,27,27.3,0,2,24,0,0,73.4,56.7,73.3,,73.4,45.9,61.8,60.0,9,0,5,2,11,12,0,0,4,11,0,32,27,3.0,3.6,0.45,0
16,Chester Taylor,1182,HB,MIN,1,8,1,0,0.0,0,0,29,0,0,1,14,17.5,1,1,18,0,0,72.9,61.2,71.4,,70.4,65.9,58.8,,11,0,26,2,9,8,0,0,2,10,0,29,14,1.75,3.6,2.89,0
16,Ryan Moats,2294,HB,HST,1,8,1,0,0.0,0,0,23,0,1,1,21,43.8,0,1,13,0,0,73.5,75.7,70.8,,73.0,89.4,68.8,60.0,7,0,39,4,10,9,0,0,4,12,0,23,21,2.63,2.9,3.9,0
16,Ahman Green,374,HB,GB,1,8,2,1,55.2,16,0,29,0,0,2,29,90.6,1,2,12,0,0,72.1,56.0,70.3,,71.9,55.1,56.8,59.2,16,0,0,0,4,10,0,0,0,8,1,29,29,3.63,3.6,0.0,0
16,Lynell Hamilton,4770,HB,NO,1,7,1,1,90.5,19,0,21,0,0,1,29,46.0,1,3,20,0,0,72.3,59.7,69.0,,,78.8,55.7,,19,0,10,2,4,7,0,0,2,9,0,21,29,4.14,3.0,2.5,0
16,Derrick Ward,1949,HB,TB,1,7,0,1,50.0,16,0,32,0,0,0,16,0.0,1,1,30,0,0,71.4,49.5,71.5,,16.5,54.5,56.2,,16,0,0,0,6,7,0,0,0,7,0,32,16,2.29,4.6,0.0,0
16,Leonard Weaver,2835,FB,PHI,1,7,1,0,0.0,0,0,20,0,0,1,7,14.3,0,1,24,0,0,71.4,57.8,73.6,,78.2,52.4,56.4,62.9,5,0,0,0,12,15,0,0,1,7,0,20,7,1.0,2.9,0.0,0
16,Quinton Ganther,3191,HB,WAS,1,7,0,0,0.0,0,0,13,0,1,0,15,26.8,0,0,32,0,0,71.9,59.5,71.3,,76.4,64.5,56.3,,8,0,16,1,13,7,0,0,2,8,0,13,15,2.14,1.9,1.23,0
16,Mike Bell,3225,HB,NO,1,7,0,0,0.0,0,0,20,0,0,0,14,0.0,0,1,20,0,0,71.4,49.4,69.8,,16.8,55.4,54.3,,8,0,0,0,5,7,0,0,0,7,0,20,14,2.0,2.9,0.0,0
16,Darren McFadden,4318,HB,OAK,1,7,0,0,0.0,0,0,23,0,1,0,13,16.9,0,0,23,0,0,73.5,69.6,73.3,,77.7,81.0,59.5,,8,0,55,4,11,7,0,0,5,11,0,23,13,1.86,3.3,5.0,0
16,Brandon Jacobs,2327,HB,NYG,1,6,0,0,0.0,0,0,1,0,0,0,7,0.0,0,0,21,0,0,70.6,50.0,69.4,,73.2,56.1,50.4,,3,0,0,0,5,6,0,0,0,6,0,1,7,1.17,0.2,0.0,0
16,Joseph Addai,2975,HB,IND,1,6,0,1,52.5,21,0,40,0,0,0,13,0.0,1,1,14,0,0,70.6,50.6,71.2,,73.6,52.8,51.9,60.0,21,0,0,0,5,7,0,0,0,6,1,40,13,2.17,6.7,0.0,0
16,Le'Ron McClain,3753,FB,BLT,1,6,0,0,0.0,0,0,17,0,0,0,7,0.0,0,2,3,0,0,71.1,52.0,74.8,,79.9,59.6,50.4,54.2,6,0,2,1,6,28,0,0,1,7,0,17,7,1.17,2.8,0.33,0
16,LeSean McCoy,4976,HB,PHI,1,6,0,0,0.0,0,0,27,0,4,0,9,85.7,1,1,24,1,0,71.1,61.2,71.7,,78.2,68.4,55.7,60.0,11,0,39,1,10,8,0,0,1,7,0,27,9,1.5,4.5,3.9,0
16,Drew Stanton,3659,QB,DET,1,6,0,0,0.0,0,0,-3,0,0,0,2,0.0,1,1,11,1,0,77.7,33.8,78.3,36.9,,,45.8,60.0,11,0,0,0,0,25,26,4,0,2,0,23,2,0.33,3.8,,0
16,Vince Young,2948,QB,TEN,1,6,0,0,0.0,0,0,17,0,0,0,0,0.0,1,3,31,1,0,25.9,53.1,78.0,51.3,,,60.1,60.0,14,0,0,0,0,24,23,4,0,2,1,40,2,0.33,6.7,,0
16,Kevin Faulk,470,HB,NE,1,6,1,1,43.9,18,0,41,0,0,1,30,83.3,1,1,19,0,0,70.6,60.2,72.3,,75.1,51.1,63.3,60.0,18,0,0,0,13,7,0,0,0,6,0,41,30,5.0,6.8,0.0,0
16,Pierre Thomas,4080,HB,NO,1,6,2,1,43.3,26,0,60,0,0,2,35,194.4,1,4,20,0,0,70.6,75.1,68.1,,70.7,,71.6,60.0,26,0,0,0,0,7,0,0,0,6,1,60,35,5.83,10.0,,0
16,Brandon Jackson,3679,HB,GB,1,5,0,0,0.0,0,0,20,0,1,0,10,25.0,0,2,12,0,0,71.4,63.3,70.6,,73.5,80.0,56.2,,6,0,19,3,9,5,0,0,3,8,2,20,10,2.0,4.0,2.11,0
16,Correll Buckhalter,869,HB,DEN,1,5,0,1,78.6,33,0,42,0,0,0,12,0.0,1,1,10,0,0,70.9,65.9,71.8,,77.4,57.6,67.5,,33,0,12,2,17,5,0,0,2,7,0,42,12,2.4,8.4,0.71,0
16,Laurence Maroney,2966,HB,NE,1,5,2,0,0.0,0,0,22,0,0,2,18,144.0,0,2,19,1,0,17.0,38.7,68.1,,,57.1,41.9,,9,0,0,0,3,5,0,0,0,5,0,22,18,3.6,4.4,0.0,0
16,Darren Sproles,2347,HB,SD,1,5,1,1,55.3,21,0,38,0,1,1,7,40.0,1,3,27,0,0,71.4,78.4,72.3,,76.4,78.5,75.0,60.0,21,0,23,2,10,6,0,0,2,7,2,38,7,1.4,7.6,2.3,0
16,Mike Goodson,5034,HB,CAR,1,5,0,0,0.0,0,0,2,0,0,0,11,0.0,0,0,5,0,0,70.3,52.0,70.8,,28.4,84.3,45.9,59.1,4,0,13,1,3,9,0,0,1,6,0,2,11,2.2,0.4,4.33,0
16,Joshua Cribbs,2544,WR,CLV,1,4,0,1,81.0,17,0,21,0,0,0,8,0.0,1,1,8,0,0,68.6,60.8,77.0,,,57.5,57.3,73.9,17,0,0,0,3,29,0,0,0,4,0,21,8,2.0,5.3,0.0,0
16,Kahlil Bell,5243,HB,CHI,1,4,0,0,0.0,0,0,21,0,0,0,10,0.0,0,1,6,0,0,68.6,62.1,68.7,,,56.6,62.5,,7,0,0,0,4,4,0,0,0,4,0,21,10,2.5,5.3,0.0,0
16,Marcus Mason,4256,HB,WAS,1,4,0,0,0.0,0,0,11,0,0,0,8,0.0,0,1,32,0,0,68.6,56.6,69.6,,70.7,55.2,57.6,60.0,7,0,0,0,4,5,0,0,0,4,0,11,8,2.0,2.8,0.0,0
16,David Garrard,1109,QB,JAX,1,4,1,0,0.0,0,0,8,0,0,0,3,0.0,0,2,15,1,0,27.0,48.0,78.1,48.0,,,56.7,60.0,4,0,0,0,0,23,2,1,0,3,1,10,12,3.0,2.5,,0
16,Matt Moore,4018,QB,CAR,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,5,0,0,77.0,69.9,0.0,74.4,,,54.7,60.0,5,1,0,0,0,45,5,1,0,3,0,2,3,0.75,0.5,,0
16,Larry Johnson,1343,HB,CIN,1,4,0,0,0.0,0,0,11,0,0,0,9,0.0,0,0,7,0,0,68.6,53.6,67.3,,,59.7,55.0,,6,0,0,0,1,4,0,0,0,4,0,11,9,2.25,2.8,0.0,0
16,Aaron Stecker,572,HB,ATL,1,3,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,2,0,0,67.2,43.7,66.7,,,,48.4,60.0,5,0,0,0,0,4,0,0,0,3,0,9,2,0.67,3.0,,0
16,Rock Cartwright,1211,HB,WAS,1,3,0,0,0.0,0,0,6,0,1,0,4,16.7,0,1,32,0,0,70.9,58.4,73.5,,70.4,62.9,53.4,,4,0,14,5,25,3,0,0,6,8,0,6,4,1.33,2.0,0.56,0
16,Billy Volek,768,QB,SD,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,67.2,48.6,73.9,,,,49.6,60.0,-1,0,0,0,0,16,0,0,0,3,0,-3,0,0.0,-1.0,,0
16,Matt Cassel,2447,QB,KC,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,16,0,0,79.3,51.4,79.2,52.8,,,52.0,60.0,9,0,0,0,0,25,21,3,0,0,0,21,10,3.33,7.0,,0
16,Matt Schaub,1811,QB,HST,1,3,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,13,0,0,78.5,68.0,78.9,71.5,,,46.4,60.0,-1,0,0,0,0,32,0,0,0,3,0,-3,1,0.33,-1.0,,0
16,Marshawn Lynch,3628,HB,BUF,1,3,0,0,0.0,0,0,3,1,0,0,4,0.0,0,0,4,0,0,69.0,51.1,71.1,,77.1,49.4,50.3,60.0,5,0,13,1,7,6,0,0,2,4,0,3,4,1.33,1.0,1.86,0
16,Jacob Hester,4383,FB,SD,1,3,0,0,0.0,0,0,10,0,0,0,7,0.0,0,1,27,1,0,16.7,38.6,72.1,,72.3,65.0,33.1,62.1,6,0,8,2,5,14,0,0,2,5,0,10,7,2.33,3.3,1.6,0
16,Jay Cutler,2956,QB,CHI,1,3,2,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,0,0,79.3,71.2,79.1,70.0,,,61.7,60.0,8,0,0,0,0,26,11,2,0,1,0,10,6,2.0,3.3,,0
16,Donovan McNabb,438,QB,PHI,1,3,0,0,0.0,0,0,2,0,0,0,1,0.0,1,2,24,1,0,79.9,64.1,79.4,61.4,,,68.4,60.6,27,0,0,0,0,27,27,1,0,2,0,29,1,0.33,9.7,,0
16,Lex Hilliard,4518,HB,MIA,1,3,2,0,0.0,0,0,12,0,1,2,13,108.3,0,3,17,0,0,72.5,75.2,73.6,,59.8,74.1,82.7,60.0,7,0,74,9,28,5,0,0,9,12,1,12,13,4.33,4.0,2.64,0
16,Alex Smith,2218,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,78.6,63.8,78.9,66.3,,,49.6,60.0,-1,0,0,0,0,32,0,0,0,3,0,-3,0,0.0,-1.0,,0
16,Jason Campbell,2242,QB,WAS,1,3,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,32,1,0,80.2,48.7,78.8,51.0,,,50.0,60.0,6,1,0,0,0,15,11,2,0,1,0,13,16,5.33,4.3,,0
16,Matt Leinart,2955,QB,ARZ,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,67.2,46.5,69.9,,,,49.6,60.0,-1,0,0,0,0,5,0,0,0,3,0,-3,0,0.0,-1.0,,0
16,Ben Roethlisberger,1732,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,79.7,71.4,78.9,73.4,,,49.6,60.0,-1,0,0,0,0,23,0,0,0,3,0,-3,0,0.0,-1.0,,0
16,Daunte Culpepper,446,QB,DET,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,11,0,0,73.5,62.9,73.7,60.9,,,63.5,,12,0,0,0,0,0,16,2,0,0,0,16,0,0.0,8.0,,0
16,Charlie Frye,2284,QB,OAK,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,23,0,0,80.9,58.9,0.0,61.0,,,54.6,60.0,7,1,0,0,0,17,13,2,0,0,0,13,4,2.0,6.5,,0
16,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,19,0,0,77.1,90.1,78.8,91.1,,,50.4,60.0,2,0,0,0,0,34,0,0,0,2,0,4,2,1.0,2.0,,0
16,Chris Jennings,5480,HB,CLV,1,2,0,0,0.0,0,0,-4,0,0,0,1,0.0,0,0,8,0,0,65.2,52.5,66.9,,,58.0,54.6,,1,0,0,0,2,2,0,0,1,2,0,-4,1,0.5,-2.0,0.0,0
16,Reggie Bush,2947,HB,NO,1,2,0,0,0.0,0,0,16,0,3,0,2,37.5,1,1,20,0,0,70.6,70.0,73.0,,74.9,79.2,59.7,,13,0,37,6,24,2,0,0,7,8,0,16,2,1.0,8.0,1.54,0
16,Rashad Jennings,5174,HB,JAX,1,2,0,1,88.0,22,0,25,0,0,0,6,0.0,1,1,15,0,0,68.7,64.1,69.8,,70.7,71.4,59.8,,22,0,19,3,11,2,0,0,4,5,0,25,6,3.0,12.5,1.73,0
16,Brad Smith,3048,WR,NYJ,1,2,1,1,100.0,16,0,16,0,0,1,13,325.0,1,1,22,0,0,65.2,63.6,70.2,,,58.8,63.2,60.0,16,0,0,0,2,4,0,0,0,2,0,16,13,6.5,8.0,0.0,0
16,Brandon Marshall,3064,WR,DEN,1,2,1,0,0.0,0,0,3,3,1,1,2,20.0,0,0,10,0,0,72.0,51.3,0.0,,,54.5,54.4,60.1,7,1,39,8,44,14,0,0,12,10,0,3,2,1.0,1.5,0.89,0
16,Willie Parker,2142,HB,PIT,1,2,0,0,0.0,0,0,17,0,0,0,4,0.0,1,1,25,0,0,65.2,58.8,68.2,,,57.8,59.8,,13,0,0,0,3,2,0,0,0,2,0,17,4,2.0,8.5,0.0,0
16,Calvin Johnson,3618,WR,DET,1,2,0,1,59.4,19,0,32,0,0,0,7,0.0,2,2,11,2,0,12.5,61.7,78.4,,,61.5,59.7,59.9,19,0,96,7,39,24,0,0,12,9,0,32,7,3.5,16.0,2.46,0
16,Chris Brown,1407,HB,HST,1,2,3,0,0.0,0,0,9,0,0,3,9,450.0,0,0,13,0,0,66.7,68.0,67.3,,,61.9,66.5,,9,0,1,1,4,2,0,0,2,3,0,9,9,4.5,4.5,0.25,0
16,Willis McGahee,1339,HB,BLT,1,2,0,1,88.2,15,0,17,0,0,0,2,0.0,1,1,3,0,0,65.2,72.0,66.3,,70.9,59.5,69.0,,15,0,0,0,1,2,0,0,0,2,0,17,2,1.0,8.5,0.0,0
16,Carson Palmer,1317,QB,CIN,1,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,7,0,0,77.4,53.5,79.0,54.8,,,52.1,60.0,2,0,0,0,0,36,0,1,0,1,0,2,0,0.0,1.0,,0
16,Josh Freeman,4940,QB,TB,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,30,1,0,37.6,66.0,79.4,65.0,,,60.2,60.0,8,0,0,0,0,33,8,1,0,1,0,7,15,7.5,3.5,,0
16,Eric Weems,4097,WR,ATL,1,2,0,1,105.9,18,0,17,0,0,0,0,0.0,1,1,2,0,0,65.2,49.5,70.4,,,55.1,54.8,60.0,18,0,0,0,4,5,0,0,0,2,0,17,0,0.0,8.5,0.0,0
16,Mark Sanchez,4928,QB,NYJ,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,1,22,0,0,76.7,62.2,78.9,64.3,,,50.2,60.0,1,0,0,0,0,40,0,0,0,2,0,0,0,0.0,0.0,,0
16,Matt Flynn,4523,QB,GB,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,12,0,0,71.3,55.6,74.5,61.1,,,50.7,60.0,-1,0,0,0,0,11,0,0,0,2,0,-2,0,0.0,-1.0,,0
