Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Jeff Driskel,10841,QB,CIN,1,35.29,0,25,7,81.3,16,16,10.4,3.1,0,2,11.1,68.8,11,11,15.4,22,88.0,2,7,,,,25.4,60.4,77.6,58.7,,62.2,,0,0,24,27.3,131.0,13.6,3,3,0,0,2,2,8.3,123,7.7,81.3,16,17,9.7,2.77,1,2,11.1,64.7,11,12,15.4,21,84.0,2,6,,,,24.8,52.6,77.4,53.1,,56.2,,0,0,22,25.0,122.2,14.3,3,1,0,0,2,2,9.1,110,6.5,100.0,2,2,1.5,3.65,0,0,0.0,100.0,2,0,0.0,4,16.0,0,2,,,,68.0,79.9,69.9,75.3,,66.4,,0,0,5,,114.6,0.0,0,2,0,0,0,0,0.0,23,11.5,0,100.0,2,3,-4.0,1.5,1,0,0.0,66.7,2,1,0.0,3,12.0,0,1,,,,65.5,60.0,68.2,59.9,,,,0,0,3,0.0,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,5.03
16,Cody Kessler,10727,QB,JAX,1,-15.0,0,22,15,80.0,15,16,5.7,2.66,0,0,0.0,68.8,11,11,8.3,20,90.9,1,6,,,,75.7,64.8,77.4,65.9,58.9,58.2,,0,0,21,36.4,86.2,20.0,4,0,0,1,0,0,0.0,103,6.4,83.3,12,12,4.7,2.26,0,0,0.0,75.0,9,6,10.0,16,72.7,1,4,,,,20.6,52.2,77.0,53.0,,58.2,,0,0,17,66.7,87.5,25.0,4,0,0,0,0,1,5.9,66,5.5,75.0,4,5,6.8,3.23,0,0,0.0,60.0,3,5,0.0,6,27.3,0,2,,,,68.9,58.3,71.1,59.0,58.9,,,0,0,6,20.0,85.4,16.7,1,0,0,1,0,0,0.0,40,8.0,0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,2,9.1,0,0,,,,11.6,26.3,66.9,28.2,,,,0,0,2,,79.2,50.0,1,0,0,0,0,1,50.0,3,3.0,2.5
16,Marcus Mariota,9435,QB,TEN,1,5.0,0,16,31,90.0,10,11,6.0,3.19,1,0,0.0,81.8,9,6,0.0,14,87.5,0,7,,,,73.2,75.2,75.8,71.6,,63.9,,0,0,14,33.3,105.3,14.3,2,1,0,0,0,0,0.0,102,9.3,85.7,7,8,4.4,3.0,1,0,0.0,75.0,6,4,0.0,10,62.5,0,5,,,,71.4,77.0,75.2,72.9,,63.9,,0,0,10,25.0,103.6,10.0,1,1,0,0,0,0,0.0,75,9.4,100.0,4,5,6.3,3.03,0,0,0.0,80.0,4,3,0.0,6,37.5,0,2,,,,68.9,62.1,70.6,61.8,,,,0,0,6,33.3,95.8,16.7,1,0,0,1,0,0,0.0,35,7.0,0,100.0,1,2,-4.0,1.8,0,0,0.0,50.0,1,1,0.0,2,12.5,0,0,,,,63.6,58.9,66.9,59.0,,,,0,0,2,0.0,60.4,0.0,0,0,0,1,0,0,0.0,8,4.0,-2.38
16,Matt Cassel,2447,QB,DET,1,-45.45,0,13,11,60.0,10,10,7.9,2.78,0,0,0.0,50.0,5,4,16.7,12,92.3,1,3,,,,73.2,62.5,73.7,59.5,,63.1,,0,0,14,25.0,62.5,8.3,1,1,0,0,0,0,0.0,45,4.5,60.0,10,11,7.9,2.78,0,0,0.0,45.5,5,4,16.7,13,100.0,1,3,,,,73.5,61.5,73.9,58.5,,63.1,,0,0,15,25.0,57.0,7.7,1,1,0,1,0,0,0.0,45,4.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,7.7,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-4.09
16,Blaine Gabbert,6162,QB,TEN,1,-6.67,0,12,31,66.7,9,9,14.4,2.42,0,2,20.0,66.7,6,3,0.0,10,83.3,0,5,,,,71.9,61.7,75.9,61.3,58.4,,,0,0,11,33.3,139.6,10.0,1,0,0,0,1,1,9.1,97,10.8,66.7,6,6,8.8,2.23,0,1,14.3,66.7,4,3,0.0,7,58.3,0,2,,,,70.3,43.8,75.3,43.3,,,,0,0,8,33.3,91.7,14.3,1,0,0,0,0,1,12.5,49,8.2,75.0,4,5,18.0,3.2,0,1,20.0,60.0,3,1,0.0,5,41.7,0,3,,,,68.0,82.3,70.6,82.0,58.4,,,0,0,5,0.0,135.0,0.0,0,0,0,1,1,0,0.0,52,10.4,0,100.0,1,2,-5.0,3.7,0,0,0.0,50.0,1,1,0.0,2,16.7,0,0,,,,63.6,58.8,66.9,58.9,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,2.23
16,Mike Glennon,7854,QB,ARZ,1,-71.43,0,7,1,83.3,6,7,9.2,2.09,1,0,0.0,71.4,5,1,0.0,7,100.0,0,3,,,,69.6,56.7,71.9,56.8,,,,0,0,7,0.0,99.1,0.0,0,0,0,0,0,0,0.0,63,9.0,83.3,6,7,9.2,2.09,1,0,0.0,71.4,5,1,0.0,7,100.0,0,3,,,,69.6,56.7,71.9,56.8,,,,0,0,7,0.0,99.1,0.0,0,0,0,0,0,0,0.0,63,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
16,Blake Bortles,8638,QB,JAX,1,-83.33,0,7,15,75.0,4,4,11.3,2.42,0,0,0.0,75.0,3,2,0.0,5,71.4,0,2,,,,71.8,76.3,74.7,71.0,,68.5,,0,0,5,50.0,102.1,20.0,1,0,0,0,0,0,0.0,36,9.0,83.3,6,6,6.5,2.0,0,0,0.0,83.3,5,2,0.0,7,100.0,0,2,,,,73.1,72.3,75.2,66.8,,68.5,,0,0,8,50.0,93.8,14.3,1,0,0,0,0,0,0.0,39,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,0.95,0,0,0.0,100.0,2,0,0.0,2,28.6,0,0,,,,65.5,55.2,68.2,55.6,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-6.5
16,Kyle Allen,26152,QB,CAR,1,0.0,0,4,5,100.0,4,4,8.0,2.4,0,0,0.0,100.0,4,1,0.0,4,100.0,0,2,,,,66.9,83.8,71.9,82.2,,,,0,0,4,0.0,106.3,0.0,0,0,0,0,0,0,0.0,38,9.5,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,60.4,61.4,70.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,3,3,9.7,2.47,0,0,0.0,100.0,3,1,0.0,3,75.0,0,2,,,,65.5,85.2,68.2,82.8,,,,0,0,3,0.0,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.67
16,Brian Hoyer,5277,QB,NE,1,0.0,0,1,19,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,55.3,71.9,54.5,,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,55.3,71.9,54.5,,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
16,Derrick Henry,10679,HB,TEN,1,0.0,0,1,31,0.0,1,1,17.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.6,67.5,73.2,48.9,54.7,71.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,77.5,72.7,72.4,,59.4,71.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,48.8,69.2,48.9,55.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,61.1,65.3,,61.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
16,Nate Sudfeld,10821,QB,PHI,1,0.0,0,1,24,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,44.8,64.6,46.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,44.8,64.6,46.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
16,Dede Westbrook,11865,WR,JAX,1,0.0,0,1,15,,0,1,,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,72.1,69.1,76.5,78.4,60.0,75.3,63.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,75.6,70.3,68.7,78.3,,66.3,63.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,64.7,63.8,83.6,70.4,60.0,82.2,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,62.0,69.5,,61.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
16,Taysom Hill,12112,QB,NO,1,0.0,0,1,20,0.0,1,1,50.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,60.0,,60.4,27.1,72.4,27.9,55.7,,60.0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,,,53.7,72.0,,55.7,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,50.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,26.4,64.6,27.9,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
16,Jarvis Landry,8698,WR,CLV,1,100.0,0,1,8,100.0,1,1,45.0,5.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,72.1,68.0,77.9,80.6,82.2,66.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,63,63.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,41.6,67.0,68.9,80.5,,62.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,45.0,5.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,75.0,70.9,82.2,53.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,63,63.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,27.9,,46.9,69.5,,41.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,63.0
16,Larry Fitzgerald,1724,WR,ARZ,1,-100.0,0,1,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,73.4,68.8,69.6,77.7,79.9,62.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,74.6,69.5,69.8,77.5,79.9,62.8,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,56.5,68.6,,57.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,58.9,67.1,,59.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-32.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
17,Case Keenum,7323,QB,DEN,1,10.57,0,51,10,80.0,45,46,8.2,2.52,0,1,2.1,65.2,30,20,16.7,49,96.1,6,12,,46.6,75.9,79.7,73.5,,63.3,0,1,51,5.0,81.2,2.0,1,1,0,1,1,0,0.0,293,6.4,77.8,36,37,7.2,2.32,0,1,2.6,62.2,23,14,17.9,40,78.4,5,9,,40.6,69.1,79.2,66.8,,63.3,0,1,42,7.1,75.1,2.5,1,1,0,1,1,0,0.0,208,5.6,90.0,10,11,10.3,3.35,0,0,0.0,72.7,8,6,11.1,11,21.6,1,3,,71.9,82.5,72.6,80.6,,,0,0,11,0.0,94.5,0.0,0,0,0,1,0,0,0.0,84,7.6,0,100.0,1,2,-6.0,2.95,0,0,0.0,50.0,1,0,0.0,2,3.9,0,0,,63.6,58.9,66.9,59.0,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,-1,-0.5,2.02
17,Dak Prescott,10769,QB,DAL,1,-21.27,0,49,9,73.7,38,42,11.1,2.73,1,4,8.5,61.9,26,21,7.1,47,95.9,2,18,,81.1,77.1,79.6,76.4,,58.1,1,0,52,19.0,123.8,8.5,4,1,0,2,4,1,1.9,387,9.2,78.1,32,35,9.8,2.69,1,3,7.5,65.7,23,18,8.0,40,81.6,2,15,,80.3,72.7,79.2,72.3,,58.1,1,0,45,22.2,132.6,10.0,4,1,0,1,4,1,2.2,316,9.0,50.0,8,9,12.6,2.81,0,1,10.0,44.4,4,3,0.0,9,18.4,0,3,,71.4,76.1,72.3,74.6,,,0,0,10,0.0,72.0,0.0,0,0,0,1,0,0,0.0,71,7.9,0,50.0,2,2,-3.0,2.25,0,0,0.0,50.0,1,0,0.0,2,4.1,0,0,,65.5,55.1,68.2,55.5,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.14
17,Ben Roethlisberger,1732,QB,PIT,1,34.15,0,47,25,73.0,37,39,7.1,2.63,0,2,5.1,64.1,25,14,7.4,41,87.2,2,10,,79.6,57.3,78.8,54.1,,69.5,2,1,41,7.1,70.5,2.4,1,1,0,0,0,2,4.9,240,6.2,74.4,39,41,6.4,2.54,0,2,4.8,65.9,27,14,6.9,43,91.5,2,11,,80.0,59.3,79.0,56.2,,69.5,2,1,44,7.1,80.8,2.3,1,1,0,0,1,2,4.5,255,6.2,100.0,4,4,1.8,2.1,0,0,0.0,100.0,4,0,0.0,4,8.5,0,1,,66.9,57.7,69.2,57.8,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,32,8.0,0,100.0,6,6,-1.2,1.63,0,0,0.0,100.0,6,0,0.0,6,12.8,0,2,,69.6,65.9,71.1,65.3,,,0,0,7,,138.9,0.0,0,0,0,0,1,0,0.0,47,7.8,1.78
17,Matt Ryan,4317,QB,ATL,1,-25.98,0,46,2,72.2,36,38,11.0,2.8,0,3,7.9,68.4,26,15,0.0,40,87.0,0,18,64.7,79.8,78.9,79.4,72.4,90.6,70.0,0,1,40,6.7,103.2,2.5,1,1,0,2,2,2,5.0,342,9.0,79.3,29,29,7.3,2.11,0,2,6.9,79.3,23,11,0.0,30,65.2,0,11,,78.1,76.2,78.8,74.8,,60.5,0,0,30,9.1,114.9,3.3,1,0,0,0,1,0,0.0,256,8.8,61.5,13,15,12.9,3.49,0,1,6.7,53.3,8,4,0.0,16,34.8,0,8,64.7,74.2,72.2,74.1,61.3,90.6,65.9,0,1,16,0.0,74.9,0.0,0,1,0,2,1,2,12.5,122,8.1,0,83.3,6,6,-2.8,1.2,0,0,0.0,83.3,5,0,0.0,6,13.0,0,1,,68.9,59.4,70.6,59.3,,,0,0,6,,91.7,0.0,0,0,0,0,0,0,0.0,36,6.0,-0.7
17,Eli Manning,1722,QB,NYG,1,11.49,0,42,21,64.7,34,38,9.3,2.51,0,1,2.5,55.3,21,13,4.5,39,92.9,1,10,,29.0,52.3,79.3,50.6,,62.6,0,1,41,7.7,84.8,2.6,1,0,0,4,2,3,7.3,274,7.2,61.5,26,29,9.7,2.33,0,1,3.3,55.2,16,10,0.0,29,69.0,0,9,,77.6,51.2,78.6,49.1,,62.6,0,1,30,0.0,77.1,0.0,0,0,0,3,1,2,6.7,222,7.7,81.8,11,12,4.7,2.8,0,0,0.0,66.7,8,3,11.1,13,31.0,1,3,,21.0,61.0,73.5,60.8,,,0,0,14,33.3,112.8,7.7,1,0,0,1,1,1,7.1,79,6.6,0,100.0,3,3,-4.0,2.0,0,0,0.0,100.0,3,0,0.0,3,7.1,0,2,,65.5,63.8,68.2,63.4,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,-1.08
17,Baker Mayfield,46518,QB,CLV,1,52.78,0,42,8,52.8,36,37,13.6,2.63,0,6,15.8,48.6,18,13,5.3,37,88.1,1,15,,78.9,69.9,78.3,68.8,,,0,3,39,0.0,74.4,0.0,0,0,0,1,3,2,5.1,342,9.2,51.4,35,36,11.4,2.4,0,5,13.5,47.2,17,12,5.6,36,85.7,1,12,,78.7,63.9,78.3,63.1,,,0,3,38,0.0,55.1,0.0,0,0,0,1,2,2,5.3,258,7.2,100.0,6,6,11.7,3.22,0,1,16.7,100.0,6,1,0.0,6,14.3,0,4,,68.9,87.2,70.6,84.8,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,118,19.7,0,100.0,5,5,-4.0,1.7,0,0,0.0,100.0,5,0,0.0,5,11.9,0,1,,68.0,65.5,69.9,64.9,,,0,0,5,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,12.5
17,Deshaun Watson,11767,QB,HST,1,8.55,0,42,13,75.0,28,29,8.5,2.97,0,2,6.5,69.0,20,21,4.8,36,85.7,1,11,,81.0,66.4,79.3,61.3,,70.6,1,0,38,28.6,88.0,16.7,6,1,0,0,0,2,5.3,198,6.8,79.2,24,26,6.5,2.48,1,2,7.1,69.2,18,16,5.3,30,71.4,1,9,,80.3,70.3,79.0,63.5,,74.2,1,0,32,25.0,87.0,13.3,4,0,0,0,0,1,3.1,170,6.5,77.8,9,9,7.8,3.26,0,0,0.0,77.8,7,6,0.0,12,28.6,0,4,,72.4,53.9,72.9,57.3,,55.9,0,0,12,33.3,96.3,16.7,2,1,0,0,0,1,8.3,64,7.1,0,100.0,5,6,-2.6,1.08,1,0,0.0,83.3,5,1,0.0,6,14.3,0,2,,68.9,62.3,70.6,62.0,,,0,0,6,0.0,91.7,0.0,0,0,0,0,0,0,0.0,36,6.0,0.57
17,DeShone Kizer,11807,QB,GB,1,33.06,0,41,12,66.7,30,34,11.1,3.33,0,1,2.9,47.1,16,11,20.0,40,97.6,4,8,,79.0,46.0,77.7,40.1,,77.1,1,1,40,18.2,45.2,5.0,2,4,1,2,0,3,7.5,132,3.9,61.5,26,31,11.4,3.33,0,0,0.0,41.9,13,11,18.8,37,90.2,3,6,,78.6,35.6,77.4,29.6,,77.1,1,1,37,18.2,36.1,5.4,2,4,1,3,0,3,8.1,89,2.9,100.0,4,4,9.3,3.18,0,1,25.0,75.0,3,0,25.0,4,9.8,1,2,,66.9,91.7,69.2,90.6,,,0,0,4,,109.4,0.0,0,0,0,0,0,0,0.0,43,10.8,0,,0,1,,2.5,0,0,0.0,0.0,0,0,,1,2.4,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,7.88
17,Andrew Luck,7007,QB,IND,1,16.0,0,40,14,70.0,30,31,10.8,2.92,1,3,9.4,64.5,20,6,4.8,36,90.0,1,13,,79.2,63.9,79.5,63.6,,58.7,0,1,37,16.7,105.7,2.8,1,4,0,0,3,2,5.4,231,7.5,70.8,24,25,10.0,2.6,1,3,11.1,64.0,16,5,5.9,28,70.0,1,11,,78.1,61.8,79.1,63.2,,52.4,0,1,30,20.0,98.9,3.6,1,2,0,0,2,2,6.7,201,8.0,80.0,10,10,7.2,3.11,0,0,0.0,80.0,8,1,0.0,12,30.0,0,4,,72.8,68.5,73.2,64.7,,66.4,0,0,13,0.0,135.0,0.0,0,2,0,0,1,0,0.0,84,8.4,0,100.0,4,4,-3.0,1.2,0,0,0.0,100.0,4,0,0.0,4,10.0,0,2,,68.9,65.8,70.6,65.3,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,54,13.5,0.36
