Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Deondre Francois,46585,QB,FLORIDA ST,1,42,54.5,11,12,17.2,2.13,0,1,7.7,50.0,6,7,0.0,13,31.0,0,5,64.9,0,0,14,0.0,77.8,0.0,0,1,0,1,0,0,0.0,98,8.2,0,167,72.6,65.0,56.9,72.9,68.2,22,27,11.6,2.49,1,2,7.4,48.1,13,9,13.3,29,69.0,2,6,52.5,1,2,29,22.2,58.3,6.9,2,0,0,3,1,3,10.3,224,8.3,65.4,26,26,13.5,2.17,0,2,7.7,57.7,15,0,11.8,26,61.9,2,8,50.7,0,2,26,,73.4,0.0,0,0,0,0,1,3,11.5,265,10.2,0,57.1,7,13,13.6,2.72,1,1,7.1,30.8,4,16,0.0,16,38.1,0,3,68.4,1,0,17,12.5,46.0,12.5,2,1,0,4,0,0,0.0,57,4.4
12,Rocky Lombardi,60452,QB,MICH STATE,1,42,52.9,17,18,10.8,2.15,0,1,5.3,22.2,4,5,55.6,19,45.2,5,2,63.8,1,1,20,20.0,16.4,5.3,1,0,0,0,0,1,5.0,18,1.0,0,223,72.3,67.0,62.0,70.6,63.6,22,23,10.0,2.55,1,0,0.0,47.8,11,1,21.4,23,54.8,3,5,59.8,0,0,24,0.0,65.1,0.0,0,0,0,0,0,1,4.2,128,5.6,62.9,35,36,9.7,2.29,1,1,2.6,41.7,15,0,31.8,36,85.7,7,7,67.7,0,1,38,,42.1,0.0,0,0,0,0,0,1,2.6,146,4.1,0,25.0,4,5,15.5,2.85,0,0,0.0,0.0,0,6,100.0,6,14.3,1,0,40.3,1,0,6,16.7,39.6,16.7,1,0,0,0,0,1,16.7,0,0.0
12,Charlie Brewer,60344,QB,BAYLOR,1,41,70.0,10,11,9.3,3.05,1,0,0.0,45.5,5,12,28.6,19,46.3,2,5,53.7,0,1,21,33.3,24.4,21.1,4,4,0,0,0,1,4.8,59,5.4,0,118,71.3,60.3,56.5,63.7,61.1,18,18,12.6,3.6,0,2,10.0,50.0,9,12,18.2,22,53.7,2,5,59.8,0,0,24,8.3,67.8,4.5,1,3,0,0,0,2,8.3,104,5.8,71.4,14,14,8.8,3.02,0,1,6.7,57.1,8,0,20.0,17,41.5,2,5,77.8,0,0,18,,79.8,0.0,0,3,0,0,0,0,0.0,101,7.2,0,57.1,14,15,14.0,3.58,1,1,5.6,40.0,6,24,25.0,24,58.5,2,5,41.3,0,1,27,20.8,24.9,20.8,5,4,0,0,0,3,11.1,62,4.1
12,Ian Book,40216,QB,NOTRE DAME,1,41,52.9,17,19,8.6,2.71,0,0,0.0,47.4,9,7,0.0,19,46.3,0,6,54.1,1,1,19,0.0,67.9,0.0,0,0,0,1,1,1,5.3,140,7.4,0,258,70.4,63.0,61.2,62.8,88.9,18,18,6.2,2.87,0,1,5.3,77.8,14,6,12.5,22,53.7,2,8,67.6,0,0,23,33.3,120.4,9.1,2,2,0,0,1,0,0.0,152,8.4,74.1,27,27,7.5,2.32,0,1,3.6,66.7,18,0,10.0,28,68.3,2,12,60.7,0,1,29,,99.0,0.0,0,1,0,0,2,1,3.4,208,7.7,0,62.5,8,10,7.1,3.82,0,0,0.0,50.0,5,13,0.0,13,31.7,0,2,61.6,1,0,13,15.4,78.8,15.4,2,1,0,1,0,0,0.0,84,8.4
12,Peyton Ramsey,40186,QB,INDIANA,1,41,57.1,14,16,10.6,2.84,0,1,6.3,50.0,8,9,0.0,19,46.3,0,7,67.8,0,1,19,11.1,46.9,5.3,1,2,0,2,0,0,0.0,112,7.0,0,190,69.7,73.1,62.5,83.4,53.3,15,19,10.3,3.33,0,1,4.5,42.1,8,8,0.0,22,53.7,0,6,57.6,0,0,25,12.5,72.9,4.5,1,2,0,4,1,0,0.0,83,4.4,63.2,19,22,11.5,2.75,0,2,8.0,54.5,12,0,0.0,24,58.5,0,9,71.7,0,0,27,,94.7,0.0,0,2,0,3,1,0,0.0,169,7.7,0,40.0,10,13,8.4,3.59,0,0,0.0,30.8,4,17,0.0,17,41.5,0,4,46.5,0,1,17,11.8,8.2,11.8,2,2,0,3,0,0,0.0,26,2.0
12,Tanner Morgan,55239,QB,MINNESOTA,1,41,80.0,10,11,10.2,2.77,0,0,0.0,54.5,6,5,25.0,12,29.3,2,4,70.2,1,0,12,20.0,71.4,8.3,1,0,0,0,0,1,8.3,63,5.7,0,225,22.6,56.9,64.2,41.2,70.0,20,21,13.0,2.99,1,0,0.0,61.9,13,10,7.1,29,70.7,1,6,59.7,0,2,32,40.0,56.5,13.8,4,4,0,0,1,2,6.3,134,6.4,73.9,23,24,13.0,2.65,1,0,0.0,62.5,15,0,11.8,26,63.4,2,7,69.3,0,2,28,,58.9,0.0,0,2,0,0,1,2,7.1,147,6.1,0,71.4,7,8,8.9,3.4,0,0,0.0,50.0,4,15,20.0,15,36.6,1,3,52.8,1,0,16,33.3,69.8,33.3,5,2,0,0,0,1,6.3,50,6.3
12,Ryan Willis,60594,QB,VA TECH,1,40,62.5,16,16,9.7,2.44,0,0,0.0,56.3,9,8,10.0,19,47.5,1,6,73.6,0,0,20,37.5,96.1,15.8,3,0,0,0,1,0,0.0,101,6.3,0,337,71.9,63.5,55.1,77.6,57.9,19,20,10.4,2.36,0,0,0.0,45.0,9,3,18.2,21,52.5,2,6,40.2,0,2,23,33.3,24.0,4.8,1,0,0,1,0,2,8.7,115,5.8,65.5,29,29,9.4,2.28,0,0,0.0,55.2,16,0,15.8,29,72.5,3,11,50.1,0,2,30,,59.7,0.0,0,0,0,0,1,2,6.7,201,6.9,0,33.3,6,7,13.3,2.71,0,0,0.0,28.6,2,11,0.0,11,27.5,0,1,67.1,0,0,13,36.4,39.6,36.4,4,0,0,1,0,0,0.0,15,2.1
12,Woody Barrett,40207,QB,KENT STATE,1,40,28.6,7,7,9.9,3.3,0,0,0.0,28.6,2,3,0.0,9,22.5,0,2,48.9,0,0,9,33.3,39.6,11.1,1,1,0,0,0,0,0.0,19,2.7,0,201,70.9,49.4,48.9,57.0,65.2,23,26,9.5,2.9,1,1,3.2,57.7,15,6,0.0,31,77.5,0,7,51.4,0,1,36,16.7,75.6,3.2,1,4,0,2,1,1,2.8,179,6.9,57.7,26,28,8.2,2.41,1,1,3.0,53.6,15,0,0.0,31,77.5,0,6,50.0,0,1,36,,69.9,0.0,0,3,0,1,1,1,2.8,176,6.3,0,50.0,4,5,18.5,4.97,0,0,0.0,40.0,2,9,0.0,9,22.5,0,3,52.0,0,0,9,22.2,53.8,22.2,2,2,0,1,0,0,0.0,22,4.4
12,Anthony Brown,40316,QB,BOSTON COL,1,40,80.0,5,5,7.8,2.6,0,1,20.0,80.0,4,1,0.0,5,12.5,0,4,81.5,0,0,5,0.0,108.3,0.0,0,0,0,0,0,0,0.0,50,10.0,0,121,70.4,59.4,66.4,56.9,63.0,27,31,11.0,2.81,1,2,6.5,45.2,14,8,17.6,35,87.5,3,9,60.2,1,2,36,25.0,56.8,5.7,2,2,0,2,1,2,5.6,247,8.0,67.9,28,30,9.3,2.46,1,2,6.7,53.3,16,0,15.8,31,77.5,3,11,68.0,0,2,31,,54.3,0.0,0,1,0,1,0,2,6.5,256,8.5,1,50.0,4,6,19.0,3.92,0,1,16.7,33.3,2,9,0.0,9,22.5,0,2,58.0,1,0,10,22.2,97.9,22.2,2,1,0,1,1,0,0.0,41,6.8
12,Collin Hill,40245,QB,COLO STATE,1,39,80.0,15,16,9.2,2.59,0,0,0.0,68.8,11,8,8.3,16,41.0,1,9,66.2,0,1,19,0.0,93.0,0.0,0,0,0,1,1,1,5.3,149,9.3,0,144,69.3,74.9,73.7,62.0,76.5,17,18,8.2,2.76,0,1,5.0,72.2,13,8,0.0,23,59.0,0,8,76.1,0,1,25,25.0,91.7,8.7,2,2,0,1,1,1,4.0,147,8.2,81.0,21,21,6.1,2.33,0,1,4.2,81.0,17,0,0.0,23,59.0,0,10,84.6,0,1,26,,111.9,0.0,0,1,0,0,2,0,0.0,168,8.0,0,72.7,11,13,13.5,3.22,0,0,0.0,53.8,7,16,12.5,16,41.0,1,7,54.3,0,1,18,12.5,55.9,12.5,2,1,0,2,0,2,11.1,128,9.8
12,Trevor Lawrence,77632,QB,CLEMSON,1,39,66.7,15,15,13.5,2.26,0,4,25.0,53.3,8,4,20.0,16,41.0,2,8,86.8,0,0,17,0.0,124.2,0.0,0,1,0,0,2,0,0.0,137,9.1,0,140,69.9,84.4,85.1,59.2,72.7,22,23,6.0,1.94,0,0,0.0,56.5,13,2,18.8,23,59.0,3,6,75.0,0,0,23,0.0,69.8,0.0,0,0,0,1,0,0,0.0,114,5.0,75.8,33,33,8.8,1.88,0,4,11.8,60.6,20,0,20.0,33,84.6,5,12,90.2,0,0,34,,103.6,0.0,0,0,0,0,2,0,0.0,244,7.4,0,25.0,4,5,10.8,3.13,0,0,0.0,20.0,1,6,0.0,6,15.4,0,2,50.8,0,0,6,0.0,39.6,0.0,0,1,0,1,0,0,0.0,7,1.4
12,Trace McSorley,32819,QB,PENN STATE,1,39,58.3,12,14,14.3,2.98,0,1,7.1,42.9,6,2,14.3,15,38.5,1,3,59.2,0,0,15,0.0,64.3,0.0,0,0,0,2,0,0,0.0,89,6.4,0,266,72.2,66.2,63.9,64.1,61.9,21,23,12.6,2.68,1,0,0.0,47.8,11,4,15.4,24,61.5,2,6,66.0,0,1,26,0.0,69.8,0.0,0,1,0,1,2,0,0.0,94,4.1,63.3,30,31,12.3,2.66,0,1,3.0,51.6,16,0,15.8,33,84.6,3,9,69.1,0,1,35,,77.6,0.0,0,1,0,1,2,0,0.0,182,5.9,0,33.3,3,6,22.3,3.57,1,0,0.0,16.7,1,6,0.0,6,15.4,0,0,42.3,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,1,0.2
12,Anthony Russo,40108,QB,TEMPLE,1,38,66.7,12,12,9.1,1.95,0,0,0.0,66.7,8,2,0.0,14,36.8,0,6,55.5,0,1,14,50.0,59.7,7.1,1,1,0,0,0,1,7.1,106,8.8,0,306,71.4,56.3,64.2,44.2,71.4,21,22,9.1,2.19,1,0,0.0,54.5,12,5,20.0,24,63.2,3,9,69.0,0,0,24,20.0,77.5,4.2,1,1,0,0,0,0,0.0,158,7.2,75.9,29,30,8.2,1.99,1,0,0.0,63.3,19,0,13.6,31,81.6,3,14,67.5,0,1,31,,74.7,0.0,0,1,0,0,0,1,3.2,243,8.1,0,25.0,4,4,15.8,2.61,0,0,0.0,25.0,1,7,0.0,7,18.4,0,1,51.8,0,0,7,28.6,49.0,28.6,2,1,0,0,0,0,0.0,21,5.3
12,Isaiah Green,60442,QB,MARSHALL,1,38,70.0,10,13,19.1,2.78,1,1,7.7,53.8,7,8,0.0,13,34.2,0,5,72.1,0,0,13,0.0,124.7,0.0,0,0,0,2,1,0,0.0,165,12.7,0,214,70.7,69.1,70.3,56.3,66.7,21,23,10.5,2.5,1,3,12.0,52.2,12,10,14.3,25,65.8,2,10,66.3,0,0,27,10.0,100.3,4.0,1,1,0,1,1,1,3.7,222,9.7,66.7,18,19,13.0,2.26,1,3,15.0,57.9,11,0,8.3,20,52.6,1,7,73.4,0,0,21,,92.2,0.0,0,1,0,0,0,0,0.0,191,10.1,0,69.2,13,17,13.6,2.97,1,1,5.6,47.1,8,18,11.1,18,47.4,1,8,63.1,0,0,19,5.6,128.6,5.6,1,0,0,3,2,1,5.3,196,11.5
12,Mason Fine,46629,QB,N TEXAS,1,38,78.6,14,14,9.2,2.34,0,1,6.3,71.4,10,4,9.1,16,42.1,1,8,51.7,0,1,18,50.0,105.7,12.5,2,0,0,0,1,3,16.7,168,12.0,0,251,22.7,47.6,49.0,53.0,94.1,17,19,4.8,2.85,1,0,0.0,63.2,12,4,25.0,22,57.9,4,7,50.3,0,1,23,25.0,78.2,4.5,1,2,0,1,1,2,8.7,127,6.7,85.7,28,29,7.3,2.26,1,1,3.1,65.5,19,0,20.8,30,78.9,5,12,55.9,0,2,33,,85.7,0.0,0,1,0,0,2,3,9.1,242,8.3,0,100.0,3,4,2.0,4.05,0,0,0.0,75.0,3,8,0.0,8,21.1,0,3,32.9,0,0,8,37.5,116.7,37.5,3,1,0,1,0,2,25.0,53,13.3
12,Manny Wilkins,46604,QB,ARIZONA ST,1,38,66.7,9,12,14.2,2.38,2,1,7.7,50.0,6,4,0.0,13,34.2,0,5,72.7,1,0,14,0.0,121.9,0.0,0,1,0,0,2,1,7.1,111,9.3,0,110,22.5,53.2,55.8,47.2,55.0,20,20,9.3,2.58,0,1,4.5,45.0,9,8,18.2,25,65.8,2,3,46.4,0,0,27,50.0,54.4,16.0,4,1,0,0,0,1,3.7,71,3.6,64.0,25,26,7.4,1.96,1,1,3.6,53.8,14,0,12.5,26,68.4,2,7,62.7,0,0,28,,97.3,0.0,0,0,0,0,2,0,0.0,154,5.9,0,25.0,4,6,32.0,3.7,1,1,14.3,16.7,1,12,0.0,12,31.6,0,1,44.2,1,0,13,33.3,46.5,33.3,4,2,0,0,0,2,15.4,28,4.7
12,Adrian Martinez,83522,QB,NEBRASKA,1,38,50.0,6,8,5.8,2.01,2,0,0.0,37.5,3,2,0.0,8,21.1,0,3,47.2,0,0,8,0.0,51.0,0.0,0,0,0,0,0,0,0.0,34,4.3,0,238,24.1,46.5,54.4,41.4,62.5,24,29,5.0,2.35,1,0,0.0,44.8,13,7,13.3,30,78.9,2,5,58.8,0,0,31,0.0,55.2,0.0,0,1,0,4,0,1,3.2,110,3.8,65.2,23,29,4.0,2.01,3,0,0.0,44.8,13,0,13.3,29,76.3,2,7,64.3,0,0,29,,58.1,0.0,0,0,0,3,0,0,0.0,130,4.5,0,42.9,7,8,9.0,3.17,0,0,0.0,37.5,3,9,0.0,9,23.7,0,1,38.1,0,0,10,0.0,45.8,0.0,0,1,0,1,0,1,10.0,14,1.8
12,Khalil Tate,40237,QB,ARIZONA,1,38,58.3,12,13,15.9,3.93,0,2,15.4,46.2,6,5,14.3,15,39.5,1,6,65.9,0,1,15,0.0,98.4,0.0,0,2,0,1,2,1,6.7,157,12.1,0,109,32.8,64.7,65.9,60.8,82.4,17,18,9.1,3.57,0,0,0.0,66.7,12,6,14.3,23,60.5,2,9,64.1,0,0,24,33.3,126.6,8.7,2,2,0,1,2,1,4.2,138,7.7,69.6,23,23,9.5,3.07,0,0,0.0,56.5,13,0,18.8,27,71.1,3,9,54.4,0,1,28,,61.9,0.0,0,3,0,0,0,1,3.6,170,7.4,1,83.3,6,8,21.3,5.29,0,2,25.0,62.5,5,11,0.0,11,28.9,0,6,84.7,0,0,11,18.2,145.8,18.2,2,1,0,2,4,1,9.1,125,15.6
12,Ryan Finley,46426,QB,NC STATE,1,37,100.0,1,2,15.0,3.47,0,1,33.3,50.0,1,3,0.0,3,8.1,0,1,87.9,0,0,4,33.3,95.8,33.3,1,0,0,1,0,0,0.0,28,14.0,0,248,69.8,87.4,89.2,54.1,78.8,33,34,9.9,2.64,0,4,11.8,73.5,25,4,3.8,34,91.9,1,19,84.8,0,0,34,0.0,137.9,0.0,0,0,0,1,4,2,5.9,288,8.5,86.2,29,30,8.8,2.44,0,4,12.9,80.0,24,0,4.0,30,81.1,1,18,89.2,0,0,31,,141.4,0.0,0,0,0,1,4,2,6.5,253,8.4,0,40.0,5,6,17.4,3.89,0,1,16.7,33.3,2,7,0.0,7,18.9,0,2,72.9,0,0,7,14.3,73.6,14.3,1,0,0,1,0,0,0.0,63,10.5
12,Cole McDonald,38584,QB,HAWAII,1,37,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,180,39.2,56.4,53.5,62.8,50.0,30,31,13.0,2.55,0,3,9.4,45.2,14,5,6.7,37,100.0,1,9,53.5,0,2,38,80.0,36.4,10.8,4,2,1,0,0,3,7.9,175,5.6,48.3,29,30,12.9,2.3,0,3,9.7,43.3,13,0,7.1,32,86.5,1,8,58.5,0,2,33,,32.8,0.0,0,2,1,0,0,2,6.1,161,5.4,0,100.0,1,1,14.0,4.16,0,0,0.0,100.0,1,5,0.0,5,13.5,0,1,37.1,0,0,5,80.0,118.8,80.0,4,0,0,0,0,1,20.0,14,14.0
12,Tommy DeVito,60545,QB,SYRACUSE,1,37,44.4,9,12,12.9,2.61,0,1,7.7,25.0,3,10,25.0,16,43.2,1,1,53.6,0,1,17,40.0,4.9,25.0,4,0,0,3,0,1,5.9,22,1.8,0,304,69.3,64.0,61.8,63.1,68.8,16,19,10.8,2.69,1,1,5.3,57.9,11,5,0.0,21,56.8,0,4,68.5,0,1,21,40.0,46.6,9.5,2,0,0,2,0,0,0.0,83,4.4,65.0,20,22,10.7,2.41,1,1,4.5,59.1,13,0,0.0,22,59.5,0,5,64.1,0,2,22,,32.4,0.0,0,0,0,1,0,1,4.5,100,4.5,0,40.0,5,9,15.2,3.01,0,1,10.0,11.1,1,15,50.0,15,40.5,1,0,57.6,0,0,16,40.0,39.6,40.0,6,0,0,4,0,0,0.0,5,0.6
12,Kyle Shurmur,29110,QB,VANDERBILT,1,37,66.7,15,16,9.5,2.22,0,0,0.0,62.5,10,3,0.0,17,45.9,0,5,69.0,1,0,19,33.3,93.2,5.9,1,0,0,0,1,0,0.0,70,4.4,0,333,68.9,65.6,65.9,57.3,77.8,18,18,9.5,3.0,0,0,0.0,66.7,12,4,14.3,20,54.1,2,6,60.6,0,1,20,25.0,99.5,5.0,1,1,0,0,2,1,5.0,121,6.7,73.3,30,30,9.4,2.51,0,0,0.0,66.7,20,0,9.1,30,81.1,2,11,75.5,0,0,32,,117.1,0.0,0,0,0,0,3,0,0.0,188,6.3,0,66.7,3,4,10.7,3.19,0,0,0.0,50.0,2,7,0.0,7,18.9,0,0,29.2,1,1,7,28.6,16.7,28.6,2,1,0,0,0,1,14.3,3,0.8
12,Chris Robison,60378,QB,FAU,1,37,90.9,11,12,5.2,2.56,0,0,0.0,75.0,9,6,10.0,13,35.1,1,4,75.4,0,0,13,16.7,134.4,7.7,1,0,0,1,1,0,0.0,121,10.1,0,165,71.4,62.4,59.3,64.4,58.3,24,24,12.8,2.68,0,1,4.2,54.2,13,7,7.1,24,64.9,1,5,50.4,0,2,24,0.0,55.4,0.0,0,0,0,0,1,2,8.3,167,7.0,75.0,24,24,7.8,1.98,0,1,4.2,66.7,16,0,11.1,24,64.9,2,6,59.0,0,2,24,,85.4,0.0,0,0,0,0,2,2,8.3,200,8.3,0,54.5,11,12,16.1,3.85,0,0,0.0,50.0,6,13,0.0,13,35.1,0,3,60.2,0,0,13,7.7,74.3,7.7,1,0,0,1,0,0,0.0,88,7.3
12,Holton Ahlers,77651,QB,E CAROLINA,1,37,33.3,3,5,12.0,3.0,2,0,0.0,20.0,1,4,0.0,6,16.2,0,1,52.7,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,9,1.8,0,156,72.1,94.0,91.3,88.7,84.6,26,28,9.0,2.56,0,2,6.7,75.0,21,8,4.5,31,83.8,1,14,92.6,0,0,33,0.0,138.8,0.0,0,3,2,0,4,0,0.0,233,8.3,78.9,19,23,8.5,2.18,2,0,0.0,60.9,14,0,6.7,25,67.6,1,9,76.1,0,0,27,,94.1,0.0,0,2,2,0,1,0,0.0,148,6.4,0,80.0,10,10,10.8,3.57,0,2,20.0,80.0,8,12,0.0,12,32.4,0,6,94.6,0,0,12,0.0,145.4,0.0,0,2,0,0,3,0,0.0,94,9.4
12,Kyler Murray,38334,QB,OKLAHOMA,1,37,60.0,5,5,11.4,3.01,0,0,0.0,60.0,3,1,0.0,7,18.9,0,5,56.0,0,0,8,0.0,87.1,0.0,0,2,0,0,0,0,0.0,42,8.4,0,261,70.2,77.0,69.9,75.7,76.0,25,27,13.0,3.32,0,0,0.0,66.7,18,7,5.3,30,81.1,1,14,73.2,0,1,31,14.3,102.4,3.3,1,2,0,2,2,1,3.2,230,8.5,72.0,25,25,13.0,2.92,0,0,0.0,68.0,17,0,5.6,29,78.4,1,16,68.8,0,0,30,,122.9,0.0,0,4,0,0,2,0,0.0,225,9.0,0,80.0,5,7,11.4,4.51,0,0,0.0,57.1,4,8,0.0,8,21.6,0,3,67.2,0,1,9,12.5,38.1,12.5,1,0,0,2,0,1,11.1,47,6.7
12,Bryce Rivers,60589,QB,UTSA,1,36,63.6,11,11,10.8,2.08,0,0,0.0,45.5,5,9,28.6,13,36.1,2,4,41.6,0,0,14,22.2,61.2,15.4,2,0,0,0,0,1,7.1,56,5.1,0,331,69.1,44.1,46.4,57.3,77.8,18,20,6.7,2.56,0,0,0.0,55.0,11,12,21.4,23,63.9,3,5,53.7,0,1,28,25.0,48.3,13.0,3,0,0,2,0,1,3.6,102,5.1,73.3,15,15,6.0,2.02,0,0,0.0,53.3,8,0,27.3,15,41.7,3,3,42.1,0,1,17,,37.4,0.0,0,0,0,0,0,2,11.8,67,4.5,1,71.4,14,16,10.7,2.65,0,0,0.0,50.0,8,21,20.0,21,58.3,2,6,54.1,0,0,25,23.8,67.4,23.8,5,0,0,2,0,0,0.0,91,5.7
12,Justin Herbert,28237,QB,OREGON,1,36,54.2,24,24,7.6,2.21,0,2,8.0,45.8,11,5,15.4,26,72.2,2,6,52.4,0,2,27,20.0,47.0,3.8,1,1,0,0,1,2,7.4,159,6.6,0,264,44.8,59.2,60.4,52.8,90.0,10,10,3.8,1.83,0,0,0.0,80.0,8,1,11.1,10,27.8,1,5,76.4,0,0,10,0.0,142.9,0.0,0,0,0,0,1,0,0.0,103,10.3,70.0,30,30,5.6,1.83,0,2,6.5,60.0,18,0,14.3,30,83.3,3,9,74.4,0,0,31,,109.3,0.0,0,0,0,0,2,0,0.0,252,8.4,0,25.0,4,4,13.0,3.48,0,0,0.0,25.0,1,6,0.0,6,16.7,0,2,26.9,0,2,6,16.7,0.0,16.7,1,1,0,0,0,2,33.3,10,2.5
12,Steven Duncan,40211,QB,W KENTUCKY,1,36,44.4,9,9,9.7,2.88,0,0,0.0,44.4,4,5,0.0,13,36.1,0,3,51.6,0,0,14,60.0,95.8,23.1,3,1,0,0,2,0,0.0,37,4.1,0,346,72.1,64.5,59.2,69.7,68.2,22,22,13.2,2.71,0,0,0.0,68.2,15,2,0.0,23,63.9,0,7,64.8,0,1,24,0.0,73.5,0.0,0,1,0,0,0,2,8.3,177,8.0,63.0,27,27,12.6,2.65,0,0,0.0,63.0,17,0,0.0,29,80.6,0,9,61.1,0,0,31,,107.9,0.0,0,2,0,0,2,2,6.5,186,6.9,1,50.0,4,4,9.5,3.3,0,0,0.0,50.0,2,7,0.0,7,19.4,0,1,53.9,0,1,7,42.9,33.3,42.9,3,0,0,0,0,0,0.0,28,7.0
12,Marcus Childers,40476,QB,N ILLINOIS,1,36,73.3,15,16,7.9,2.93,0,0,0.0,50.0,8,6,27.3,18,50.0,3,3,78.4,0,0,20,0.0,63.8,0.0,0,2,0,1,0,0,0.0,77,4.8,0,254,72.8,74.3,75.6,62.6,62.5,16,16,11.7,2.62,0,2,12.5,43.8,7,2,30.0,18,50.0,3,4,67.0,0,1,18,50.0,32.6,5.6,1,1,0,0,0,1,5.6,77,4.8,69.2,26,26,9.5,2.52,0,2,7.4,50.0,13,0,27.8,28,77.8,5,6,72.5,0,1,30,,50.0,0.0,0,2,0,0,0,1,3.3,139,5.3,0,60.0,5,6,11.6,3.66,0,0,0.0,33.3,2,8,33.3,8,22.2,1,1,74.5,0,0,8,12.5,42.4,12.5,1,1,0,1,0,0,0.0,15,2.5
12,N'Kosi Perry,60446,QB,MIAMI FL,1,36,81.8,11,11,6.8,2.44,0,2,16.7,63.6,7,5,22.2,13,36.1,2,3,76.7,0,0,14,40.0,79.4,15.4,2,0,0,0,0,0,0.0,64,5.8,0,220,71.8,79.0,77.1,66.7,77.3,22,23,4.0,2.23,0,1,4.2,60.9,14,2,17.6,23,63.9,3,5,72.2,0,0,24,0.0,101.2,0.0,0,0,0,1,2,0,0.0,107,4.7,82.8,29,29,4.7,1.98,0,2,6.5,65.5,19,0,20.8,29,80.6,5,7,78.6,0,0,31,,101.7,0.0,0,0,0,0,2,0,0.0,153,5.3,0,50.0,4,5,6.5,3.67,0,1,20.0,40.0,2,7,0.0,7,19.4,0,1,62.3,0,0,7,28.6,50.4,28.6,2,0,0,1,0,0,0.0,18,3.6
