Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Dontayvion Wicks,99711,WR,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,63.7,57.5,60.0,,,0,1,,3.7,1,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,3.7,1,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Cole Kramer,101627,QB,MINNESOTA,1,1,100.0,1,1,12.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,0,225,63.7,69.1,75.4,57.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Andrew Peasley,83581,QB,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,65.9,63.4,60.0,62.8,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
11,Jared Wayne,99691,WR,PITTSBURGH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,268,64.6,62.5,58.0,,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,58.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,58.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Cade Ballard,102861,QB,ARMY,1,1,0.0,1,1,19.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,46.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,114,71.2,73.6,46.8,74.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,46.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Calvin Turner Jr.,109028,WR,HAWAII,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,180,67.7,59.9,60.0,57.6,,0,1,,6.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,6.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Jiya Wright,77688,QB,LA MONROE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,209,60.3,45.0,60.0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
11,Taisun Phommachanh,99577,QB,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,67.5,90.9,76.2,73.8,100.0,1,1,26.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,100.0,1,1,26.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Treylon Burks,99218,WR,ARKANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,66.7,50.4,38.9,63.4,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,38.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,38.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
11,Jordan Stout,57649,P,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,9.0,40.2,75.4,,100.0,1,1,13.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,13.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Keke Chism,124198,WR,MISSOURI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,229,64.2,61.3,,64.3,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
11,Kalil Pimpleton,61799,WR,C MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,134,69.1,65.2,60.0,,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
11,Oscar Chapman,124403,P,AUBURN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,115,60.3,61.7,62.2,,0.0,1,1,8.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,62.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,62.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Trevor Wilson,97287,WR,KANSAS,1,1,0.0,1,1,29.0,4.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,37.9,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,198,65.6,52.8,37.9,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,29.0,4.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,37.9,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Kevin Mensah,55106,HB,UCONN,1,1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,146,22.9,47.6,60.0,58.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Kyle Monangai,129891,HB,RUTGERS,1,1,100.0,1,1,-4.0,0.8,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,278,68.7,72.7,60.4,71.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.8,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Darius Bracy,55048,HB,C MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,134,69.7,73.8,60.6,74.6,100.0,1,1,-5.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-5.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Princeton Fant,62982,TE,TENNESSEE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,307,62.4,56.7,58.9,,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,58.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,58.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Jalen McMillan,131905,WR,WASHINGTON,1,1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,340,63.7,58.8,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Cam Johnson,84497,WR,VANDERBILT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,333,68.5,55.6,72.6,,100.0,1,1,14.0,4.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,14.0,4.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Amad Anderson Jr.,84380,WR,TEMPLE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,306,70.4,41.5,26.9,,0.0,1,1,18.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,26.9,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,18.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,26.9,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Andrew Erickson,84333,WR,NEW MEXICO,1,1,0.0,1,1,25.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,241,60.3,48.8,50.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,25.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Gavin Wimsatt,155757,QB,RUTGERS,1,1,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,278,65.9,61.7,60.0,62.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
11,Garrett Dzuro,64526,QB,UMASS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,216,66.2,67.0,62.7,63.0,100.0,1,1,0.0,1.8,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,62.7,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,61.0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,0.0,1.8,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,61.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Dominic Johnson,41594,WR,BUFFALO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,65.3,69.2,72.6,,100.0,1,1,15.0,4.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,15.0,4.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Johnny Langan,77617,TE,RUTGERS,1,1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,278,70.7,69.4,61.0,63.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Konata Mumpfield,145598,WR,AKRON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,102,68.3,78.9,50.8,,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,50.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,50.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Rafael Checa,82617,K,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,60.3,57.6,59.4,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,59.4,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,59.4,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Carter Bradley,77685,QB,TOLEDO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,316,63.7,50.3,53.3,58.4,0.0,1,1,7.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,53.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,7.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,53.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Todd Centeio,60552,QB,COLO STATE,1,58,71.4,21,22,8.6,2.74,0,1,4.3,63.6,14,12,6.7,27,46.6,1,8,66.7,0,0,28,33.3,125.0,14.8,4,1,0,1,2,1,3.6,209,9.5,0,144,44.8,75.2,79.7,51.8,62.5,24,26,13.0,3.28,0,3,11.5,57.7,15,13,0.0,31,53.4,0,12,85.4,0,2,31,7.7,107.5,3.2,1,4,0,2,3,1,3.2,318,12.2,70.0,30,31,11.0,2.58,0,2,6.3,64.5,20,0,4.8,33,56.9,1,15,85.4,0,1,34,,121.6,0.0,0,2,0,1,3,1,2.9,349,11.3,0,60.0,15,17,10.8,3.62,0,2,11.8,52.9,9,25,0.0,25,43.1,0,5,63.3,0,1,25,20.0,104.5,20.0,5,3,0,2,2,1,4.0,178,10.5
12,Brennan Armstrong,77696,QB,VIRGINIA,1,56,91.3,23,23,9.4,2.55,0,1,4.2,82.6,19,8,9.5,26,46.4,2,11,87.0,0,0,27,25.0,141.3,7.7,2,1,0,0,2,0,0.0,252,11.0,0,335,70.8,88.0,89.8,53.3,68.0,25,27,12.7,2.54,0,3,10.7,63.0,17,7,0.0,30,53.6,0,12,82.7,0,1,31,42.9,87.4,10.0,3,0,1,1,1,0,0.0,233,8.6,77.5,40,41,11.6,2.32,0,4,9.5,75.6,31,0,0.0,41,73.2,0,20,90.3,0,1,42,,123.5,0.0,0,0,1,0,3,0,0.0,435,10.6,0,87.5,8,9,8.6,3.17,0,0,0.0,55.6,5,15,28.6,15,26.8,2,3,71.8,0,0,16,33.3,71.5,33.3,5,1,0,1,0,0,0.0,50,5.6
12,Dylan Morris,100570,QB,WASHINGTON,1,56,76.9,26,30,7.5,2.31,2,2,6.7,56.7,17,6,15.0,31,55.4,3,8,84.7,1,1,31,16.7,62.8,3.2,1,0,0,1,0,0,0.0,197,6.6,0,340,27.6,73.2,79.2,41.1,80.0,20,22,8.9,2.83,0,1,4.5,72.7,16,6,0.0,25,44.6,0,10,64.4,0,1,25,16.7,110.0,4.0,1,2,0,2,2,2,8.0,190,8.6,80.5,41,43,7.5,2.3,1,3,7.0,72.1,31,0,6.1,44,78.6,2,17,85.0,0,1,44,,104.4,0.0,0,1,0,1,2,1,2.3,376,8.7,0,60.0,5,9,13.6,3.46,1,0,0.0,22.2,2,12,33.3,12,21.4,1,1,51.9,1,1,12,16.7,0.0,16.7,2,1,0,2,0,1,8.3,11,1.2
