Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
16,Germaine Pratt,29407,LB,CIN,1,0,0,100.0,0,0,7,0,0,67.4,51.2,76.9,54.3,32.2,45.9,0,1,0,0,10,16.7,1,0,0,90.6,4,0,0,54,0,39,63,3,0,0,3,0,2,60,3,21,4,1,5,0,4,1,0,23,17,5.8
16,Chris Board,29456,LB,BLT,1,3,0,100.0,0,0,3,0,0,70.0,77.0,75.6,60.0,73.0,80.2,0,0,0,0,13,0.0,0,0,0,104.2,2,0,0,19,0,15,26,2,0,0,2,0,0,24,1,10,5,0,3,0,2,0,0,18,15,9.0
16,Ty Summers,30242,LB,NYG,1,4,0,100.0,0,0,21,0,0,50.0,80.1,73.0,57.2,86.4,64.8,0,0,0,0,13,12.5,1,0,0,112.5,2,0,0,28,0,6,29,0,0,0,0,0,0,29,2,21,1,1,3,1,2,0,0,22,31,11.0
16,Andrew Van Ginkel,30267,ED,MIN,1,1,0,100.0,0,0,18,0,0,68.4,74.0,79.6,79.7,45.4,32.5,1,4,0,0,6,50.0,3,0,0,79.2,2,2,0,6,0,11,55,45,0,0,45,0,0,10,32,12,4,2,2,0,2,7,0,5,5,2.5
16,T.J. Edwards,30737,LB,CHI,1,3,0,100.0,0,0,6,0,0,68.5,65.5,77.0,55.9,59.7,80.5,0,0,0,0,23,0.0,0,0,0,106.7,5,0,0,52,0,29,65,10,0,0,10,0,0,55,4,32,3,3,5,0,5,0,0,48,37,9.6
16,Khalen Saunders,31534,DI,NO,1,4,1,,0,0,20,0,0,70.8,69.6,78.0,72.2,49.3,71.0,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,2,0,0,44,42,18,23,0,1,0,2,18,26,0,1,1,1,0,2,0,0,0,
16,Dane Jackson,32989,CB,CAR,1,0,0,100.0,0,0,5,0,0,46.4,44.8,71.6,58.5,60.0,26.5,0,0,0,0,18,50.0,1,0,0,118.8,1,0,0,8,0,13,16,0,0,0,0,0,0,16,1,2,8,0,1,0,1,0,0,18,18,18.0
16,Cam Gill,33560,ED,CAR,1,0,0,,0,0,5,0,0,,55.3,71.5,53.9,60.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,10,9,0,0,9,0,0,1,6,4,0,0,0,0,0,0,0,0,0,
16,Eric Johnson,33698,DI,NE,1,0,0,,0,0,19,0,0,,43.3,74.8,55.0,46.2,27.0,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,18,18,4,9,0,5,0,0,9,9,0,1,1,0,0,0,0,0,0,
16,Mike Hughes,34057,CB,ATL,1,2,0,42.9,0,0,2,0,0,73.6,74.0,77.9,,66.0,46.2,0,0,0,0,21,25.0,2,1,0,59.2,3,0,0,3,49,39,53,0,0,0,0,0,0,53,0,14,1,1,4,0,7,0,0,36,10,12.0
16,Darnell Savage,34247,S,JAX,1,0,0,,0,0,15,0,0,50.1,59.5,70.6,58.8,70.1,69.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,7,0,7,12,1,0,0,1,0,2,11,1,4,2,1,1,1,0,0,0,0,0,
16,Zayne Anderson,34622,S,GB,1,1,0,0.0,0,0,12,0,0,81.9,85.2,78.5,,61.9,50.8,0,0,0,1,,33.3,1,1,0,0.0,0,0,0,5,0,32,47,0,0,0,0,0,34,47,0,15,8,0,1,0,1,0,0,0,0,
16,Zack Baun,34632,LB,PHI,1,2,0,80.0,0,1,24,0,0,66.7,75.1,77.2,61.7,79.7,81.8,0,2,0,0,10,0.0,0,0,0,122.9,4,0,0,42,0,39,67,6,0,0,6,0,0,61,9,19,19,6,9,2,5,2,1,20,17,5.0
16,Akeem Davis-Gaither,34788,LB,CIN,1,1,0,62.5,0,0,7,0,0,65.5,53.1,75.0,39.0,45.2,37.4,0,2,0,0,29,25.0,2,1,0,88.0,5,0,0,57,0,40,65,3,0,0,3,0,1,62,4,21,4,2,5,0,8,2,0,65,60,13.0
16,Jamel Dean,34918,CB,TB,1,0,0,100.0,0,0,30,0,0,55.7,57.4,78.0,,64.1,77.0,0,0,0,0,34,0.0,0,0,1,118.8,3,0,0,4,54,39,60,0,0,0,0,0,0,60,0,21,2,1,3,0,3,0,0,39,7,13.0
16,Blake Cashman,35413,LB,MIN,1,1,0,85.7,0,0,18,0,0,59.9,55.1,75.2,57.9,51.5,31.9,0,2,0,0,17,21.4,3,1,0,110.1,6,0,0,61,1,32,64,1,0,0,1,0,0,63,16,16,0,4,10,1,7,2,0,73,53,12.2
16,Darrell Taylor,36001,ED,CHI,1,0,0,,0,0,6,0,0,,82.9,76.6,86.6,60.6,69.6,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,20,20,0,0,19,1,0,0,11,9,0,0,1,0,0,3,0,0,0,
16,Shy Tuttle,37279,DI,CAR,1,0,0,,0,0,5,0,0,,53.0,76.7,52.4,56.2,28.4,0,1,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,32,32,16,15,0,1,0,0,15,17,0,1,2,0,0,1,0,0,0,
16,Quinton Bell,37468,ED,MIA,1,1,0,,0,0,17,0,0,65.5,71.6,76.0,60.6,71.2,72.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,11,31,30,0,0,30,0,0,1,10,10,0,1,1,0,0,0,0,0,0,
16,Camryn Bynum,38408,S,MIN,1,3,0,50.0,0,0,18,0,0,59.8,64.5,78.0,,73.4,84.8,0,0,0,0,8,0.0,0,1,0,60.4,1,0,0,6,0,48,63,0,0,0,0,0,51,63,0,15,6,1,3,1,2,0,0,8,14,8.0
16,Cameron Goode,38410,ED,MIA,1,0,0,,0,0,17,0,0,,52.9,72.1,53.4,,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,
16,Eric Wilson,38587,LB,GB,1,2,0,100.0,0,0,12,0,0,53.1,51.6,75.7,67.4,51.8,45.6,0,1,0,0,21,22.2,2,0,0,118.8,2,0,0,48,0,37,55,1,0,0,1,0,2,54,2,16,4,2,5,0,2,1,0,29,9,14.5
16,Tershawn Wharton,40292,DI,KC,1,0,0,,0,0,16,0,0,,56.1,75.7,62.4,51.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,28,28,2,24,0,2,0,0,20,8,0,0,0,0,0,0,0,0,0,
16,Chazz Surratt,40313,LB,NYJ,1,0,0,,0,0,22,0,0,63.5,66.7,67.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,5,0,4,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,
16,Reggie Gilliam,40951,FB,BUF,1,0,0,,0,0,4,0,0,,60.0,60.0,,60.0,70.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
16,Jalen Virgil,41991,WR,BUF,1,0,0,,0,0,4,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
16,Ed Oliver,42200,DI,BUF,1,1,0,,0,0,4,0,0,,81.7,77.9,82.4,63.3,67.3,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,53,53,0,41,0,12,0,0,35,18,0,0,0,0,0,3,0,0,0,
16,Divine Deablo,42208,LB,LV,1,1,0,50.0,0,0,23,0,0,82.7,76.4,73.6,55.9,54.5,77.8,0,0,0,0,7,0.0,0,0,0,56.3,2,0,0,35,0,27,44,4,0,0,4,0,0,40,2,15,5,2,3,0,4,0,0,11,10,5.5
16,Tomon Fox,42486,ED,NYG,1,1,0,,0,0,21,0,0,,76.2,75.9,55.0,77.9,69.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,24,24,0,0,24,0,0,0,9,15,0,0,0,0,0,0,0,0,0,
16,Daniel Thomas,42544,S,JAX,1,0,0,,0,0,15,0,0,,60.0,65.6,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
16,Krys Barnes,42548,LB,ARZ,1,2,0,,0,0,1,0,0,63.5,77.0,74.2,57.8,74.0,76.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,8,0,4,12,3,0,0,3,0,0,9,1,7,1,1,1,0,0,0,0,0,0,
16,Nazeeh Johnson,42553,CB,KC,1,0,0,75.0,0,0,16,0,0,66.2,65.2,75.5,56.7,60.3,74.5,0,1,0,0,20,0.0,0,0,0,100.0,3,0,0,0,23,19,26,2,0,0,2,0,0,24,2,5,1,1,1,1,4,1,0,34,7,11.3
16,Justin Strnad,42659,LB,DEN,1,1,0,100.0,0,0,10,0,0,35.1,27.6,0.0,64.6,29.1,26.6,0,1,0,0,27,42.9,3,0,1,118.8,5,0,0,53,0,31,57,2,0,0,2,0,0,55,4,22,2,1,3,0,5,1,0,74,51,14.8
16,Chauncey Golston,42718,ED,DAL,1,2,0,,0,0,9,0,0,66.9,39.3,79.6,48.5,29.7,28.5,0,0,0,0,,28.6,2,0,0,0.0,0,1,0,0,0,2,55,55,0,6,28,21,0,0,39,14,0,1,3,0,0,1,0,0,0,
16,Nick Bosa,42741,ED,SF,1,2,0,,0,0,28,0,0,60.0,71.9,81.3,58.5,75.4,73.6,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,56,56,0,0,56,0,0,0,30,26,0,2,2,1,0,2,0,0,0,
16,Osa Odighizuwa,42754,DI,DAL,1,0,0,,0,0,9,0,0,,58.6,77.7,58.9,57.5,28.4,0,4,0,0,,50.0,2,0,0,0.0,0,0,0,0,0,0,55,55,7,32,0,16,0,0,39,16,0,1,2,0,0,4,0,0,0,
16,Kristian Fulton,42894,CB,LAC,1,1,0,83.3,0,0,27,0,0,74.9,72.0,76.9,,52.5,56.6,0,0,0,0,10,12.5,1,0,0,82.6,5,0,0,9,53,44,63,0,0,0,0,0,0,63,0,19,1,4,6,0,6,0,0,23,16,4.6
16,Rashan Gary,42905,ED,GB,1,2,0,,0,0,12,1,0,,90.6,77.0,87.1,71.6,72.3,0,6,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,23,23,0,0,23,0,0,0,18,5,0,0,0,0,0,6,0,0,0,
16,Jonathon Cooper,43021,ED,DEN,1,0,1,,0,0,10,0,0,,47.5,0.0,59.1,52.1,,1,3,0,0,,,0,0,1,0.0,0,0,0,0,0,0,45,45,0,0,45,0,0,0,28,17,0,0,0,0,0,4,0,0,0,
16,Charvarius Ward,43034,CB,SF,1,0,0,60.0,0,0,28,0,0,61.3,58.2,76.8,,47.0,73.3,0,0,0,0,24,0.0,0,0,0,120.8,3,0,0,7,59,37,67,0,0,0,0,0,0,67,0,30,1,0,1,0,5,0,1,35,17,11.7
16,Brandon Jones,43049,S,DEN,1,2,0,50.0,0,0,10,0,0,69.7,72.6,75.5,56.6,67.3,85.1,0,1,0,0,9,0.0,0,0,0,56.3,2,0,0,17,2,37,60,3,0,0,3,0,27,57,3,20,11,3,9,0,4,1,0,12,12,6.0
16,Jeremy Chinn,43179,S,WAS,1,1,0,100.0,0,0,32,0,0,68.7,67.0,75.6,54.6,60.7,81.9,0,0,0,0,5,0.0,0,0,0,87.5,1,0,0,33,2,35,72,8,0,0,8,0,14,64,3,34,15,3,5,0,1,0,0,5,0,5.0
16,Richie Grant,43196,S,ATL,1,0,0,100.0,0,0,2,0,0,39.7,33.7,76.7,58.7,60.0,24.2,0,0,0,0,9,100.0,2,0,0,104.2,1,0,0,2,0,14,16,1,0,0,1,0,11,15,1,1,2,0,0,0,1,0,0,9,5,9.0
16,Myles Bryant,43336,CB,HST,1,0,0,50.0,0,0,13,0,0,47.6,47.7,69.7,,60.0,,0,0,0,0,3,,0,0,0,56.3,1,0,0,0,0,4,5,0,0,0,0,0,0,5,0,1,5,0,0,0,2,0,0,3,7,3.0
16,Josh Metellus,43395,S,MIN,1,6,0,100.0,0,0,18,0,0,63.6,78.0,74.2,85.1,77.3,85.0,2,2,0,0,20,0.0,0,0,0,118.8,3,0,0,46,1,39,64,2,0,0,2,0,1,62,9,16,13,0,3,0,3,4,0,44,25,14.7
16,Alex Highsmith,43507,ED,PIT,1,0,0,,0,1,25,0,0,,76.7,0.0,90.8,60.5,75.2,0,4,0,0,,0.0,0,0,1,0.0,0,1,0,1,0,0,44,43,0,0,43,0,0,1,18,26,0,2,3,0,0,5,0,0,0,
16,Darrell Baker Jr.,43542,CB,TEN,1,0,0,,0,0,31,0,0,61.3,63.7,72.0,,61.8,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,9,2,11,0,0,0,0,0,1,11,0,9,0,0,0,0,0,0,0,0,0,
16,Levi Onwuzurike,43679,DI,DET,1,0,0,,0,0,11,0,0,62.2,76.2,77.7,57.5,78.3,69.0,1,3,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,0,40,40,1,19,6,14,0,0,29,11,0,3,3,1,0,4,0,0,0,
16,Jeffery Simmons,43742,DI,TEN,1,5,0,,0,0,31,0,0,60.0,74.0,0.0,73.2,78.5,72.3,0,1,0,0,,0.0,0,0,2,0.0,0,1,0,0,0,1,58,58,0,38,3,17,0,0,13,44,0,2,2,0,0,2,0,0,0,
16,Pat Jones II,43974,ED,MIN,1,0,0,,0,0,18,0,0,61.7,80.4,75.8,75.2,68.2,81.6,0,4,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,3,27,25,0,1,17,7,0,2,17,7,0,1,2,0,0,4,0,0,0,
16,Byron Murphy Jr.,44027,CB,MIN,1,1,0,77.8,0,0,18,0,0,74.1,73.5,78.8,,61.7,83.0,0,0,0,0,25,0.0,0,0,0,139.1,7,0,0,3,36,48,63,3,0,0,3,0,0,60,0,15,21,4,9,0,9,0,2,71,11,10.1
16,Benito Jones,44035,DI,MIA,1,0,0,,0,0,17,0,0,44.3,44.9,77.3,59.5,55.3,67.3,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,33,33,7,26,0,0,0,0,19,13,0,1,1,0,0,1,0,0,0,
16,Julian Okwara,44152,ED,ARZ,1,0,0,100.0,0,0,1,0,0,42.1,45.4,75.9,50.3,61.5,21.7,0,0,0,0,15,100.0,1,0,0,118.8,1,0,0,1,0,2,31,29,0,0,21,8,0,2,12,17,1,0,0,0,1,0,0,15,16,15.0
16,Nnamdi Madubuike,44304,DI,BLT,1,1,0,,0,0,3,0,0,60.0,77.7,77.8,73.0,68.8,73.0,0,4,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,47,47,0,36,4,7,0,0,30,17,0,3,6,2,0,5,0,0,0,
16,Boogie Basham,44320,ED,NYG,1,2,0,,0,0,21,0,0,,76.9,77.4,65.9,71.8,73.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,22,22,0,0,22,0,0,0,5,17,0,1,1,1,0,0,0,0,0,
16,Naquan Jones,44363,DI,ARZ,1,1,0,,0,0,1,0,0,,74.9,74.8,65.7,70.1,69.7,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,22,22,0,19,0,3,0,0,6,16,0,2,1,0,0,1,0,0,0,
16,Isaiahh Loudermilk,44416,DI,PIT,1,1,0,,0,0,25,0,0,60.0,80.1,75.0,53.2,82.1,71.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,23,23,0,10,3,10,0,0,9,14,0,3,4,0,0,0,0,0,0,
16,Kyzir White,44485,LB,ARZ,1,0,0,100.0,0,0,1,0,0,63.4,56.2,75.0,59.8,50.4,81.9,1,1,0,0,21,0.0,0,0,0,118.8,1,1,0,62,0,28,68,1,0,0,1,0,1,67,7,33,4,6,7,0,1,3,0,21,0,21.0
16,Elijah Garcia,44498,DI,NYG,1,0,0,,0,0,21,0,0,,69.1,75.0,57.4,71.7,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,21,21,0,17,1,3,0,0,14,7,0,1,1,1,0,0,0,0,0,
16,Brian Burns,44522,ED,NYG,1,0,0,100.0,0,0,21,0,0,32.0,33.0,0.0,52.7,52.3,71.2,0,0,0,0,15,0.0,0,0,1,118.8,1,0,0,0,0,3,44,44,0,0,44,0,0,0,21,20,0,2,2,1,1,0,0,15,11,15.0
16,D.J. Wonnum,44550,ED,CAR,1,0,0,,0,0,5,0,0,65.7,56.7,77.6,51.4,61.6,50.1,0,5,0,0,,25.0,1,0,0,0.0,0,1,0,1,0,4,63,62,0,0,62,0,0,1,37,22,0,3,3,0,0,6,0,0,0,
16,Raekwon Davis,44582,DI,IND,1,0,0,,0,0,14,0,0,,52.3,0.0,72.2,59.4,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,13,13,0,12,0,1,0,0,8,5,0,0,0,0,0,0,0,0,0,
16,Eyioma Uwazurike,45414,DI,DEN,1,1,0,,0,0,10,0,0,,75.5,72.9,56.4,73.8,68.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,13,13,0,6,0,7,0,0,3,10,0,1,1,0,0,0,0,0,0,
16,Brandon Stephens,45644,CB,BLT,1,0,0,80.0,0,0,3,0,0,71.4,71.4,78.2,,64.7,78.5,0,0,0,0,16,0.0,0,0,0,88.3,4,0,0,4,46,34,56,0,0,0,0,0,0,56,0,22,6,1,4,1,5,0,0,26,8,6.5
16,Brandon Powell,48036,WR,MIN,1,0,0,,0,0,18,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
16,Da'Shawn Hand,48386,DI,MIA,1,0,0,,0,0,17,0,0,59.3,61.1,76.6,57.5,65.1,69.0,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,31,31,3,26,0,2,0,0,23,7,0,0,1,0,0,2,0,0,0,
16,Jalyn Holmes,48400,DI,WAS,1,0,0,,0,0,32,0,0,,74.8,75.4,63.9,70.8,72.3,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,16,16,0,0,12,4,0,0,6,10,0,2,1,0,0,1,0,0,0,
16,Kentavius Street,48404,DI,ATL,1,0,0,,0,0,2,0,0,61.8,72.4,76.6,56.3,68.8,69.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,2,0,0,22,20,3,15,0,2,0,2,17,5,0,1,2,0,0,0,0,0,0,
16,Anthony Nelson,48405,ED,TB,1,0,0,,0,0,30,0,0,46.6,54.0,77.9,57.0,63.6,,1,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,34,34,0,0,34,0,0,0,15,14,0,0,0,0,0,1,0,0,0,
16,Jonathan Greenard,48407,ED,MIN,1,0,0,100.0,0,0,18,0,0,79.2,68.4,81.1,58.9,48.5,73.9,0,3,0,0,3,0.0,0,0,0,79.2,2,0,0,0,0,11,51,51,0,0,51,0,0,0,31,9,0,2,3,1,2,3,0,-3,1,-1.5
16,Mike Danna,48415,ED,KC,1,1,0,,0,0,16,0,0,,56.9,79.1,58.5,55.1,69.2,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,36,36,0,6,25,5,0,0,27,9,0,0,0,0,0,2,0,0,0,
16,Demone Harris,48452,ED,ATL,1,1,0,100.0,0,0,2,0,0,63.8,53.1,76.6,63.3,43.0,70.5,0,0,0,0,9,0.0,0,0,0,104.2,1,0,0,0,0,3,21,21,0,0,21,0,0,0,13,5,0,0,0,0,1,0,0,9,13,9.0
16,Tyquan Lewis,48475,ED,IND,1,0,0,,0,0,14,0,0,,60.3,78.0,64.6,51.7,,0,2,0,0,,,0,0,0,0.0,0,0,0,0,0,0,28,28,0,0,27,1,0,0,19,9,0,0,0,0,0,2,0,0,0,
16,Carl Granderson,48500,ED,NO,1,1,0,,0,0,20,0,0,60.0,61.8,78.0,53.7,58.2,27.0,0,1,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,36,36,0,0,30,6,0,0,17,19,0,0,1,0,0,1,0,0,0,
16,Dorance Armstrong,48557,ED,WAS,1,1,0,,0,0,32,0,0,60.7,55.6,77.8,50.8,61.2,26.6,0,1,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,2,43,43,0,2,36,5,0,0,23,18,0,1,1,0,0,1,0,0,0,
16,Harold Landry III,48600,ED,TEN,1,0,0,,0,0,31,0,0,70.7,75.1,80.4,51.1,72.2,57.0,0,0,0,0,,12.5,1,0,0,0.0,0,0,0,1,0,2,56,54,0,1,53,0,0,2,11,43,1,6,7,0,0,0,0,0,0,
16,Roy Lopez,48676,DI,ARZ,1,1,0,,0,0,1,0,0,,46.0,74.7,53.1,49.0,71.9,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,28,28,19,8,0,1,0,0,15,13,0,2,2,0,0,1,0,0,0,
16,Harrison Phillips,48690,DI,MIN,1,2,0,100.0,0,0,18,0,0,48.4,57.3,77.2,60.7,63.2,71.5,0,1,0,0,17,0.0,0,0,0,118.8,1,0,0,0,0,2,39,39,12,23,2,2,0,0,24,13,0,0,1,0,1,1,0,17,11,17.0
16,Daron Payne,48698,DI,WAS,1,0,0,,0,0,32,0,0,,40.9,3.7,54.0,47.5,30.0,0,2,0,0,,25.0,1,0,1,0.0,0,0,0,0,0,0,56,56,4,28,3,21,0,0,30,26,0,3,3,1,0,2,0,0,0,
16,Greg Gaines,48706,DI,TB,1,1,0,,0,0,30,0,0,,70.1,73.6,54.8,71.4,69.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,14,14,3,9,0,2,0,0,7,7,0,1,1,0,0,0,0,0,0,
16,Taven Bryan,48753,DI,IND,1,0,0,,0,0,14,0,0,,65.4,73.6,62.2,62.5,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,14,14,0,7,1,6,0,0,8,6,0,0,0,0,0,0,0,0,0,
16,Bruce Hector,48759,DI,NYJ,1,2,0,,0,0,22,0,0,,66.5,75.6,56.9,65.9,68.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,20,20,4,14,0,2,0,0,4,16,0,0,0,0,0,0,0,0,0,
16,L.J. Collier,48822,DI,ARZ,1,1,0,,0,0,1,0,0,,45.8,77.1,54.3,46.4,67.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,39,39,0,24,3,12,0,0,23,16,0,0,0,0,0,0,0,0,0,
16,Daniel Ekuale,48874,DI,NE,1,1,0,,0,0,19,0,0,,36.9,77.3,57.6,34.4,26.3,0,0,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,38,38,1,18,5,14,0,0,19,19,0,1,1,0,0,0,0,0,0,
16,Poona Ford,48875,DI,LAC,1,0,1,,0,0,27,0,0,61.8,77.0,77.8,66.8,68.4,69.0,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,45,45,2,40,0,3,0,0,32,13,0,2,2,2,0,1,0,0,0,
16,Vita Vea,48956,DI,TB,1,1,0,,0,0,30,0,0,77.7,71.6,77.6,64.2,60.4,71.1,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,3,48,47,8,35,2,2,0,1,30,15,0,2,2,0,0,3,0,0,0,
16,Tim Settle,48966,DI,HST,1,1,0,,0,0,13,0,0,,64.5,77.8,56.2,67.5,36.2,0,2,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,0,45,45,3,33,3,6,0,0,28,17,0,3,3,0,0,2,0,0,0,
16,Justin Reid,49048,S,KC,1,0,0,25.0,0,0,16,0,0,79.2,84.3,76.8,59.3,67.1,82.6,0,0,0,0,-4,0.0,0,1,0,39.6,1,0,0,19,2,42,58,1,0,0,1,0,32,57,1,15,4,2,5,1,4,0,0,-4,0,-4.0
16,Jalen Thompson,49116,S,ARZ,1,2,0,66.7,0,0,1,0,0,53.6,56.5,73.8,60.0,64.3,65.1,0,0,0,0,12,10.0,1,0,0,84.0,2,0,0,34,0,34,68,0,0,0,0,0,25,68,1,33,9,2,7,0,3,0,0,19,9,9.5
16,Jessie Bates III,49162,S,ATL,1,0,0,50.0,0,0,2,0,0,87.4,90.3,73.6,,61.4,76.4,0,0,1,1,5,0.0,0,1,0,16.7,1,0,0,12,1,31,44,1,0,0,1,0,27,43,0,13,3,0,2,0,2,0,0,5,0,5.0
16,Ezekiel Turner,49167,LB,DET,1,0,0,100.0,0,0,11,0,0,38.5,29.6,74.5,50.9,60.0,,0,0,0,0,10,,0,0,0,129.2,2,0,0,17,1,18,23,2,0,0,2,0,0,21,4,1,3,0,0,0,2,0,1,11,14,5.5
16,Elijah Campbell,49190,S,MIA,1,0,0,,0,0,17,0,0,65.3,61.1,71.1,,60.0,79.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,0,9,12,0,0,0,0,0,8,12,0,3,1,0,2,0,0,0,0,0,0,
16,Ronnie Harrison,49206,S,IND,1,0,0,,0,0,14,0,0,,60.1,65.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
16,Demetrius Flannigan-Fowles,49231,LB,SF,1,0,0,,0,0,28,0,0,47.5,39.8,69.8,58.7,49.0,40.2,0,0,0,0,,25.0,1,1,0,0.0,0,0,0,16,0,4,20,4,0,0,4,0,0,16,1,15,0,1,3,1,0,0,0,0,0,
16,Andrew Wingard,49268,S,JAX,1,1,0,33.3,0,0,15,0,0,77.5,77.3,73.8,,52.3,78.5,0,0,0,0,7,0.0,0,2,0,42.4,2,0,0,5,0,40,63,0,0,0,0,0,57,63,0,23,1,0,1,0,6,0,0,13,9,6.5
16,Ugo Amadi,49352,CB,NO,1,0,0,60.0,0,0,20,0,0,37.9,41.2,75.6,56.1,55.6,82.7,0,0,0,0,34,0.0,0,0,0,123.3,3,0,0,5,1,21,42,2,0,0,2,0,0,40,2,19,34,2,5,0,5,0,1,38,15,12.7
16,C.J. Gardner-Johnson,49371,S,PHI,1,0,0,100.0,0,0,24,0,0,59.0,46.7,0.0,,62.7,27.4,0,0,0,1,6,50.0,1,0,2,91.7,1,0,0,8,0,24,36,0,0,0,0,0,23,36,0,12,5,0,1,0,1,0,1,6,0,6.0
16,Cam Lewis,49395,S,BUF,1,2,0,0.0,0,0,4,0,0,62.9,67.4,79.8,66.1,67.0,58.1,0,2,0,1,,16.7,1,0,1,0.0,0,0,0,15,0,45,73,4,0,0,4,0,50,69,3,25,4,1,3,0,1,2,0,0,0,
16,M.J. Stewart,49397,S,HST,1,0,0,,0,0,13,0,0,60.0,61.0,61.7,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
16,Donovan Wilson,49408,S,DAL,1,1,0,50.0,0,0,9,0,0,64.9,64.2,76.9,66.5,52.5,81.4,0,0,0,0,7,0.0,0,1,0,57.3,2,1,0,33,3,47,71,8,0,0,8,0,22,63,4,20,5,1,3,0,4,1,0,13,4,6.5
