Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
13,Terrance Broadway,15286,QB,LA LAFAYET,1,45,80.0,5,7,8.4,3.12,0,0,0.0,42.9,3,8,25.0,10,22.2,1,0,50.8,0,0,10,25.0,50.3,20.0,2,1,0,2,0,0,0.0,18,2.6,0,207,69.9,40.5,38.4,57.7,79.2,24,27,6.9,2.68,0,0,0.0,66.7,18,13,5.3,35,77.8,1,0,38.1,0,0,37,30.8,79.6,11.4,4,4,1,2,0,1,2.7,142,5.3,85.0,20,21,5.1,2.34,0,0,0.0,71.4,15,0,11.8,24,53.3,2,0,45.7,0,0,26,,85.0,0.0,0,3,1,0,0,1,3.8,118,5.6,0,66.7,9,13,11.8,3.28,0,0,0.0,46.2,6,21,0.0,21,46.7,0,0,37.9,0,0,21,28.6,54.0,28.6,6,2,0,4,0,0,0.0,42,3.2
13,Dane Evans,46560,QB,TULSA,1,44,88.9,9,9,7.3,2.06,0,2,22.2,88.9,8,5,0.0,10,22.7,0,0,90.6,0,0,10,20.0,149.3,10.0,1,0,0,0,2,0,0.0,93,10.3,0,320,70.9,65.8,61.0,69.2,74.2,31,32,5.7,2.25,0,1,3.1,62.5,20,9,13.0,34,77.3,3,0,45.8,0,3,34,0.0,36.6,0.0,0,2,1,0,0,4,11.8,165,5.2,86.2,29,30,4.7,1.83,0,1,3.3,73.3,22,0,12.0,30,68.2,3,0,56.2,0,2,30,,73.2,0.0,0,0,1,0,1,3,10.0,192,6.4,0,54.5,11,11,9.7,3.03,0,2,18.2,54.5,6,14,0.0,14,31.8,0,0,68.9,0,1,14,7.1,65.0,7.1,1,2,0,0,1,1,7.1,66,6.0
13,Anthony Boone,9751,QB,DUKE,1,44,83.3,12,12,15.4,2.37,0,2,16.7,75.0,9,2,10.0,12,27.3,1,0,91.3,0,1,12,0.0,109.7,0.0,0,0,0,0,1,1,8.3,165,13.8,0,154,26.7,67.6,66.6,62.7,64.0,25,28,8.0,2.79,2,1,3.4,46.4,13,8,18.8,32,72.7,3,0,48.1,0,0,33,37.5,67.1,9.4,3,1,0,1,1,2,6.1,97,3.5,69.7,33,34,10.2,2.22,1,2,5.7,58.8,20,0,13.0,34,77.3,3,0,68.2,0,1,35,,78.1,0.0,0,0,0,0,1,2,5.7,240,7.1,0,75.0,4,6,11.8,4.23,1,1,16.7,33.3,2,10,33.3,10,22.7,1,0,58.2,0,0,10,30.0,84.7,30.0,3,1,0,1,1,1,10.0,22,3.7
13,Taylor Heinicke,9896,QB,DOMINION,1,43,85.7,21,21,7.8,2.58,0,3,13.6,81.0,17,3,5.6,22,51.2,1,0,70.0,0,1,23,0.0,113.5,0.0,0,1,0,0,2,1,4.3,176,8.4,0,263,69.3,58.4,58.4,57.3,72.2,18,19,11.2,2.56,0,2,10.5,63.2,12,5,7.7,21,48.8,1,0,46.9,1,3,21,40.0,42.5,9.5,2,0,0,0,0,3,14.3,125,6.6,82.4,34,34,7.5,2.43,0,3,8.8,79.4,27,0,3.6,35,81.4,1,0,67.8,0,2,35,,93.6,0.0,0,1,0,0,2,2,5.7,260,7.6,0,60.0,5,6,22.2,3.19,0,2,28.6,33.3,2,8,33.3,8,18.6,1,0,36.8,1,2,9,25.0,18.8,25.0,2,0,0,0,0,2,22.2,41,6.8
13,Joshua Dobbs,11890,QB,TENNESSEE,1,42,100.0,5,5,-2.2,3.66,0,0,0.0,100.0,5,1,0.0,5,11.9,0,0,69.9,0,0,6,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,0,307,20.3,51.3,55.0,51.5,74.2,31,32,5.6,2.53,1,0,0.0,59.4,19,13,17.4,37,88.1,4,0,51.3,0,1,38,30.8,71.1,10.8,4,1,0,0,1,4,10.5,170,5.3,88.9,27,28,3.7,2.24,1,0,0.0,75.0,21,0,12.5,28,66.7,3,0,63.4,0,1,29,,85.6,0.0,0,0,0,0,1,2,6.9,161,5.8,0,44.4,9,9,7.2,3.51,0,0,0.0,33.3,3,14,25.0,14,33.3,1,0,43.9,0,0,15,28.6,45.6,28.6,4,1,0,0,0,2,13.3,34,3.8
13,Kyle Pohl,16451,QB,AKRON,1,41,64.3,14,16,9.1,2.44,1,0,0.0,50.0,8,7,11.1,18,43.9,1,0,69.0,0,0,18,28.6,69.8,11.1,2,0,0,1,0,0,0.0,100,6.3,0,102,69.7,62.4,61.3,60.0,82.6,23,23,7.5,2.39,0,1,3.8,78.3,18,3,5.3,23,56.1,1,0,55.0,0,0,26,0.0,127.7,0.0,0,0,0,0,2,3,11.5,177,7.7,80.6,31,31,7.6,2.3,0,1,2.9,74.2,23,0,8.0,31,75.6,2,0,74.2,0,0,34,,117.5,0.0,0,0,0,0,2,2,5.9,239,7.7,0,50.0,6,8,10.8,2.78,1,0,0.0,37.5,3,10,0.0,10,24.4,0,0,29.0,0,0,10,20.0,53.1,20.0,2,0,0,1,0,1,10.0,38,4.8
13,Cody Kessler,10727,QB,USC,1,41,62.5,8,9,8.1,2.44,1,0,0.0,55.6,5,6,0.0,9,22.0,0,0,41.4,0,0,10,0.0,107.6,0.0,0,0,0,0,1,1,10.0,48,5.3,0,326,69.8,67.2,66.2,61.1,78.3,23,25,5.0,3.17,1,1,3.4,68.0,17,17,5.6,32,78.0,1,0,76.3,0,1,36,35.3,69.8,18.8,6,1,0,1,0,0,0.0,166,6.6,86.7,15,18,4.7,2.47,2,1,5.0,72.2,13,0,0.0,18,43.9,0,0,75.8,0,0,20,,85.9,0.0,0,0,0,1,0,0,0.0,102,5.7,0,62.5,16,16,6.9,3.44,0,0,0.0,56.3,9,23,10.0,23,56.1,1,0,56.4,0,1,26,26.1,72.9,26.1,6,1,0,0,1,1,3.8,112,7.0
13,John Wolford,46454,QB,WAKE,1,41,63.2,19,23,7.4,3.49,0,1,4.2,52.2,12,20,0.0,31,75.6,0,0,51.6,1,0,32,35.0,63.7,22.6,7,1,0,3,0,1,3.1,100,4.3,0,339,72.3,48.1,46.3,57.8,66.7,9,9,7.1,3.56,0,0,0.0,66.7,6,4,0.0,10,24.4,0,0,43.3,0,1,11,0.0,45.8,0.0,0,1,0,0,0,2,18.2,60,6.7,68.8,16,17,8.3,2.71,0,1,5.3,64.7,11,0,0.0,17,41.5,0,0,53.9,0,1,19,,50.1,0.0,0,0,0,1,0,2,10.5,76,4.5,0,58.3,12,15,5.9,4.08,0,0,0.0,46.7,7,24,0.0,24,58.5,0,0,43.2,1,0,24,29.2,64.3,29.2,7,2,0,2,0,1,4.2,84,5.6
13,Patrick Mahomes,11765,QB,TEXAS TECH,1,41,66.7,9,9,14.8,2.22,0,1,10.0,33.3,3,3,50.0,9,22.0,3,0,75.9,0,1,10,0.0,47.7,0.0,0,0,0,0,1,1,10.0,44,4.9,0,315,72.3,61.3,60.1,60.7,80.8,26,26,6.3,2.93,0,1,3.4,76.9,20,8,4.8,32,78.0,1,0,51.0,0,0,35,37.5,150.2,9.4,3,3,0,0,3,2,5.7,284,10.9,79.3,29,29,7.0,2.08,0,2,6.3,69.0,20,0,13.0,30,73.2,3,0,70.1,0,1,33,,119.5,0.0,0,1,0,0,3,1,3.0,277,9.6,1,66.7,6,6,15.7,4.66,0,0,0.0,50.0,3,11,25.0,11,26.8,1,0,39.5,0,0,12,27.3,118.8,27.3,3,2,0,0,1,2,16.7,51,8.5
13,Mike White,46453,QB,USF,1,40,63.2,19,20,9.1,2.6,0,0,0.0,50.0,10,7,16.7,21,52.5,2,0,52.8,0,0,21,14.3,73.1,4.8,1,0,0,1,0,0,0.0,141,7.1,0,327,69.6,45.2,44.9,57.6,73.3,15,15,6.5,3.86,0,1,6.3,73.3,11,9,0.0,19,47.5,0,0,41.7,0,0,21,33.3,91.8,15.8,3,1,0,0,0,1,4.8,103,6.9,65.2,23,23,8.3,2.51,0,0,0.0,56.5,13,0,13.3,24,60.0,2,0,39.7,0,0,25,,76.9,0.0,0,1,0,0,0,1,4.0,153,6.7,0,72.7,11,12,7.2,4.23,0,1,8.3,66.7,8,16,0.0,16,40.0,0,0,58.7,0,0,17,25.0,89.2,25.0,4,0,0,1,0,0,0.0,91,7.6
13,J.T. Barrett IV,46387,QB,OHIO STATE,1,40,84.6,13,15,11.2,2.46,1,0,0.0,66.7,10,8,9.1,18,45.0,1,0,72.2,0,1,18,25.0,90.1,11.1,2,1,0,1,1,0,0.0,137,9.1,0,260,74.3,70.2,65.1,68.1,75.0,20,20,6.1,2.37,0,0,0.0,75.0,15,2,0.0,22,55.0,0,0,57.1,0,1,22,50.0,117.7,4.5,1,1,0,0,3,1,4.5,165,8.3,83.3,30,30,5.6,2.12,0,0,0.0,80.0,24,0,4.0,30,75.0,1,0,69.3,0,2,30,,116.0,0.0,0,0,0,0,4,1,3.3,270,9.0,0,33.3,3,5,32.7,3.28,1,0,0.0,20.0,1,10,0.0,10,25.0,0,0,51.4,0,0,10,30.0,53.8,30.0,3,2,0,1,0,0,0.0,32,6.4
13,Brad Kaaya,11970,QB,MIAMI FL,1,37,50.0,10,11,17.5,2.45,0,1,8.3,45.5,5,7,0.0,13,35.1,0,0,43.9,1,0,14,28.6,114.6,15.4,2,0,0,0,1,1,7.1,117,10.6,0,220,43.1,49.3,48.3,60.0,89.5,19,22,5.4,2.43,0,0,0.0,68.2,15,9,11.8,24,64.9,2,1,55.4,1,1,25,22.2,67.6,8.3,2,0,0,2,0,1,4.0,146,6.6,75.0,20,21,9.3,2.33,0,1,4.5,66.7,14,0,6.7,21,56.8,1,1,45.7,0,1,22,,84.4,0.0,0,0,0,1,1,2,9.1,155,7.4,0,77.8,9,12,10.3,2.59,0,0,0.0,50.0,6,16,14.3,16,43.2,1,0,56.7,2,0,17,25.0,81.3,25.0,4,0,0,1,0,0,0.0,108,9.0
13,Jake Rudock,10825,QB,IOWA,1,36,66.7,15,18,14.5,2.77,1,3,15.0,50.0,9,10,10.0,20,55.6,1,1,79.2,0,0,22,10.0,99.5,5.0,1,1,0,2,1,0,0.0,161,8.9,0,192,69.5,78.8,81.7,59.8,92.3,13,13,11.8,3.06,0,1,6.7,84.6,11,3,8.3,16,44.4,1,0,76.1,0,0,18,0.0,140.4,0.0,0,3,0,0,1,1,5.6,150,11.5,84.2,19,20,12.3,2.64,0,2,8.7,75.0,15,0,6.3,23,63.9,1,0,72.5,0,0,26,,126.7,0.0,0,3,0,1,1,1,3.8,218,10.9,1,66.7,9,11,15.2,3.36,1,2,16.7,45.5,5,13,16.7,13,36.1,1,1,86.2,0,0,14,7.7,105.5,7.7,1,1,0,1,1,0,0.0,93,8.5
13,Tyler Rogers,46638,QB,NEW MEX ST,1,36,60.0,15,15,6.9,1.92,0,0,0.0,53.3,8,3,11.1,17,47.2,1,0,48.1,0,0,18,33.3,62.1,5.9,1,1,0,0,0,1,5.6,56,3.7,0,242,38.7,29.8,36.2,37.5,50.0,14,17,9.1,2.59,1,0,0.0,41.2,7,7,0.0,19,52.8,0,0,32.8,0,1,20,28.6,24.4,10.5,2,0,0,2,0,1,5.0,46,2.7,60.0,25,26,7.5,1.8,1,0,0.0,53.8,14,0,6.7,26,72.2,1,0,47.3,0,0,27,,62.0,0.0,0,0,0,0,0,1,3.7,94,3.6,0,25.0,4,6,11.0,3.5,0,0,0.0,16.7,1,10,0.0,10,27.8,0,0,28.5,0,1,11,30.0,0.0,30.0,3,1,0,2,0,1,9.1,8,1.3
13,Jaquez Johnson,18005,QB,FAU,1,36,50.0,10,11,11.9,2.58,0,0,0.0,45.5,5,2,0.0,12,33.3,0,0,67.7,0,1,13,0.0,26.3,0.0,0,1,0,1,0,0,0.0,64,5.8,0,165,72.1,81.5,83.3,63.1,76.2,21,22,14.3,2.87,0,3,13.6,72.7,16,7,0.0,24,66.7,0,0,86.1,0,1,25,14.3,119.5,4.2,1,1,0,1,2,1,4.0,240,10.9,75.0,24,26,11.3,2.36,0,2,7.7,69.2,18,0,0.0,27,75.0,0,0,89.5,0,1,27,,112.0,0.0,0,1,0,2,2,0,0.0,266,10.2,0,42.9,7,7,21.1,4.02,0,1,12.5,42.9,3,9,0.0,9,25.0,0,0,60.1,0,1,11,11.1,20.8,11.1,1,1,0,0,0,1,9.1,38,5.4
13,Brandon Doughty,10857,QB,W KENTUCKY,1,36,87.5,8,8,4.9,2.36,0,0,0.0,75.0,6,0,14.3,8,22.2,1,0,80.1,0,0,8,,83.3,0.0,0,0,0,0,0,0,0.0,36,4.5,0,346,68.8,74.7,73.8,,77.8,27,27,10.7,2.57,0,0,0.0,74.1,20,5,4.8,28,77.8,1,0,67.9,0,0,29,20.0,151.2,3.6,1,0,0,0,5,0,0.0,310,11.5,83.9,31,31,8.8,2.27,0,0,0.0,77.4,24,0,7.7,31,86.1,2,0,76.4,0,0,31,,150.3,0.0,0,0,0,0,4,0,0.0,328,10.6,0,50.0,4,4,13.8,4.12,0,0,0.0,50.0,2,5,0.0,5,13.9,0,0,57.8,0,0,6,20.0,102.1,20.0,1,0,0,0,1,0,0.0,18,4.5
13,Cody Sokol,14536,QB,LA TECH,1,35,37.5,8,8,12.5,2.67,0,1,12.5,25.0,2,2,33.3,10,28.6,1,0,72.6,0,0,10,50.0,79.2,10.0,1,1,0,0,1,0,0.0,20,2.5,0,208,70.2,57.1,60.2,54.6,73.9,23,23,9.0,2.43,0,2,8.0,73.9,17,3,0.0,25,71.4,0,0,53.6,0,1,27,0.0,79.3,0.0,0,2,0,0,0,2,7.4,186,8.1,67.9,28,28,9.6,2.38,0,3,10.0,64.3,18,0,5.3,30,85.7,1,0,71.7,0,1,32,,81.7,0.0,0,2,0,0,1,1,3.1,195,7.0,1,33.3,3,3,12.0,3.22,0,0,0.0,33.3,1,5,0.0,5,14.3,0,0,26.9,0,0,5,20.0,45.1,20.0,1,1,0,0,0,1,20.0,11,3.7
13,Jameis Winston,9434,QB,FLORIDA ST,1,35,81.3,16,18,12.6,2.93,0,3,16.7,61.1,11,7,15.4,19,54.3,2,0,92.8,0,1,20,14.3,64.4,5.3,1,0,0,2,0,0,0.0,149,8.3,0,167,32.8,93.8,95.0,50.0,92.9,14,14,7.6,2.85,0,3,20.0,78.6,11,3,15.4,16,45.7,2,0,93.4,0,0,17,0.0,129.8,0.0,0,2,0,0,1,0,0.0,132,9.4,91.3,23,23,9.4,2.64,0,6,25.0,78.3,18,0,14.3,25,71.4,3,0,97.5,0,1,26,,106.3,0.0,0,2,0,0,1,0,0.0,239,10.4,0,71.4,7,9,13.0,3.54,0,0,0.0,44.4,4,10,20.0,10,28.6,1,0,59.5,0,0,11,10.0,58.6,10.0,1,0,0,2,0,0,0.0,42,4.7
13,Marcus Mariota,9435,QB,OREGON,1,35,85.7,14,14,9.8,2.88,0,1,7.1,71.4,10,6,16.7,16,45.7,2,0,84.1,0,0,16,33.3,104.5,12.5,2,0,0,0,0,0,0.0,144,10.3,0,264,70.9,80.0,74.8,73.1,77.8,18,18,8.1,2.63,0,0,0.0,77.8,14,3,0.0,19,54.3,0,0,61.0,0,0,19,0.0,147.7,0.0,0,1,0,0,3,0,0.0,179,9.9,96.0,25,25,6.5,2.25,0,1,4.0,88.0,22,0,8.3,26,74.3,2,0,84.2,0,0,26,,153.9,0.0,0,1,0,0,3,0,0.0,286,11.4,0,28.6,7,7,17.0,4.14,0,0,0.0,28.6,2,9,0.0,9,25.7,0,0,50.2,0,0,9,22.2,49.1,22.2,2,0,0,0,0,0,0.0,37,5.3
13,Michael Brewer,19619,QB,VA TECH,1,35,16.7,6,7,18.7,3.05,0,0,0.0,14.3,1,5,0.0,11,31.4,0,0,38.3,0,0,12,80.0,39.6,36.4,4,0,0,1,0,1,8.3,11,1.6,0,337,70.2,43.6,42.7,56.3,71.4,21,21,4.6,3.09,0,0,0.0,66.7,14,6,6.7,24,68.6,1,0,50.9,0,1,26,16.7,60.6,4.2,1,2,0,0,0,1,3.8,115,5.5,54.5,22,23,8.5,2.87,0,0,0.0,52.2,12,0,0.0,24,68.6,0,0,42.2,0,1,25,,46.3,0.0,0,1,0,1,0,1,4.0,104,4.5,0,80.0,5,5,4.2,3.53,0,0,0.0,60.0,3,11,25.0,11,31.4,1,0,52.2,0,0,13,45.5,70.4,45.5,5,1,0,0,0,1,7.7,22,4.4
13,Johnny McCrary,26439,QB,VANDERBILT,1,35,46.2,13,15,7.2,2.79,0,0,0.0,40.0,6,6,0.0,18,51.4,0,0,43.8,1,1,20,33.3,22.6,11.1,2,1,0,1,0,2,10.0,54,3.6,0,333,35.2,53.4,57.5,52.8,66.7,15,16,9.1,2.54,0,1,5.9,56.3,9,5,10.0,17,48.6,1,0,71.6,1,0,18,0.0,76.8,0.0,0,1,0,0,0,0,0.0,107,6.7,52.2,23,23,8.3,2.47,0,0,0.0,47.8,11,0,8.3,24,68.6,1,0,54.1,0,1,26,,42.8,0.0,0,1,0,0,0,1,3.8,105,4.6,1,80.0,5,8,8.0,3.12,0,1,11.1,50.0,4,11,0.0,11,31.4,0,0,65.7,2,0,12,18.2,72.9,18.2,2,1,0,1,0,1,8.3,56,7.0
13,Jared Goff,10635,QB,CAL,1,35,66.7,9,10,11.7,1.9,1,0,0.0,50.0,5,5,16.7,10,28.6,1,0,58.9,0,0,11,0.0,62.9,0.0,0,0,0,0,0,0,0.0,46,4.6,0,130,68.7,75.1,76.2,57.3,70.6,17,22,11.4,2.72,1,1,4.5,50.0,11,10,8.3,25,71.4,1,0,82.8,2,2,25,0.0,46.8,0.0,0,3,0,2,1,1,4.0,136,6.2,70.6,17,19,9.6,2.12,2,1,5.0,57.9,11,0,8.3,20,57.1,1,0,79.1,0,1,21,,53.2,0.0,0,1,0,0,0,1,4.8,113,5.9,1,66.7,9,13,15.0,2.99,0,0,0.0,38.5,5,15,16.7,15,42.9,1,0,65.6,2,1,15,0.0,49.8,0.0,0,2,0,2,1,0,0.0,69,5.3
13,Bo Wallace,12806,QB,OLE MISS,1,34,75.0,4,4,4.0,2.02,0,0,0.0,75.0,3,2,0.0,5,14.7,0,0,40.1,0,0,5,50.0,97.9,20.0,1,0,0,0,0,1,20.0,32,8.0,0,226,21.6,49.4,54.8,43.9,66.7,27,27,8.1,2.35,0,1,3.3,48.1,13,8,27.8,29,85.3,5,0,60.3,0,2,32,12.5,42.7,3.4,1,1,0,0,0,3,9.4,203,7.5,73.9,23,23,5.2,2.07,0,0,0.0,52.2,12,0,29.4,24,70.6,5,0,49.4,0,1,25,,51.4,0.0,0,1,0,0,0,2,8.0,132,5.7,0,50.0,8,8,14.6,2.86,0,1,10.0,50.0,4,10,0.0,10,29.4,0,0,65.2,0,1,12,20.0,56.3,20.0,2,0,0,0,0,2,16.7,103,12.9
13,Jake Waters,9833,QB,KANSAS ST,1,34,70.6,17,19,13.2,2.56,2,1,5.0,63.2,12,5,0.0,19,55.9,0,0,80.9,0,1,20,0.0,82.6,0.0,0,0,0,0,0,1,5.0,227,11.9,0,199,27.1,67.4,85.5,37.6,78.6,14,15,14.8,3.37,0,1,5.9,66.7,10,1,9.1,15,44.1,1,0,81.2,0,0,17,0.0,127.9,0.0,0,0,0,1,1,1,5.9,173,11.5,78.6,28,28,13.7,2.82,0,2,6.5,75.0,21,0,4.5,28,82.4,1,0,91.5,0,0,31,,128.6,0.0,0,0,0,0,1,1,3.2,385,13.8,1,33.3,3,6,15.7,3.38,2,0,0.0,16.7,1,6,0.0,6,17.6,0,0,34.1,0,1,6,0.0,0.0,0.0,0,0,0,1,0,1,16.7,15,2.5
13,Brett Hundley,9580,QB,UCLA,1,34,64.3,14,15,6.4,2.39,0,0,0.0,60.0,9,4,0.0,17,50.0,0,0,29.8,0,1,17,50.0,75.4,11.8,2,0,0,1,1,2,11.8,104,6.9,0,324,33.3,55.4,59.2,47.6,81.3,16,16,8.4,2.91,0,0,0.0,81.3,13,3,0.0,17,50.0,0,0,85.9,0,0,18,0.0,158.3,0.0,0,1,0,0,2,0,0.0,222,13.9,76.9,26,26,5.9,2.38,0,0,0.0,76.9,20,0,0.0,27,79.4,0,0,58.2,0,1,27,,119.9,0.0,0,1,0,0,2,2,7.4,275,10.6,0,50.0,4,5,17.5,3.7,0,0,0.0,40.0,2,7,0.0,7,20.6,0,0,61.7,0,0,8,28.6,117.5,28.6,2,0,0,1,1,0,0.0,51,10.2
13,Jameill Showers,9851,QB,UTEP,1,33,100.0,1,1,14.0,4.7,0,0,0.0,100.0,1,1,0.0,1,3.0,0,0,63.0,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,330,70.2,65.8,64.7,61.7,69.6,23,29,12.6,2.96,1,3,9.1,55.2,16,14,0.0,32,97.0,0,0,64.2,2,0,37,14.3,76.1,6.3,2,1,0,3,0,1,2.7,195,6.7,76.5,17,18,13.4,2.26,0,2,10.5,72.2,13,0,0.0,18,54.5,0,0,77.0,0,0,19,,101.9,0.0,0,0,0,1,0,1,5.3,171,9.5,0,57.1,7,12,10.9,3.91,1,1,6.7,33.3,4,15,0.0,15,45.5,0,0,49.1,2,0,19,13.3,43.1,13.3,2,1,0,2,0,0,0.0,38,3.2
13,Derrius Vick,18747,QB,OHIO,1,33,66.7,6,6,12.0,2.66,0,0,0.0,66.7,4,2,0.0,7,21.2,0,0,63.2,0,0,7,0.0,77.1,0.0,0,1,0,0,0,0,0.0,28,4.7,0,259,37.6,52.3,52.0,60.2,71.4,21,22,8.7,3.24,0,1,4.0,68.2,15,8,0.0,26,78.8,0,0,49.4,0,1,29,12.5,76.7,3.8,1,3,0,1,1,2,6.9,114,5.2,86.4,22,22,6.5,2.4,0,1,4.2,86.4,19,0,0.0,23,69.7,0,0,78.4,0,0,25,,108.7,0.0,0,1,0,0,1,0,0.0,142,6.5,1,0.0,5,6,22.4,4.77,0,0,0.0,0.0,0,10,,10,30.3,0,0,24.7,0,1,11,10.0,0.0,10.0,1,3,0,1,0,2,18.2,0,0.0
13,Travis Wilson,12079,QB,UTAH,1,33,0.0,5,5,10.8,2.93,0,0,0.0,0.0,0,1,,7,21.2,0,0,24.5,0,1,7,100.0,0.0,14.3,1,1,0,0,0,2,28.6,0,0.0,0,328,21.9,45.7,48.7,49.8,76.2,21,24,9.1,2.92,2,2,8.3,66.7,16,0,0.0,26,78.8,0,0,71.4,0,1,26,,79.0,0.0,0,2,0,1,1,1,3.8,143,6.0,61.5,26,29,9.5,2.9,2,2,6.9,55.2,16,0,0.0,32,97.0,0,0,49.1,0,2,32,,51.4,0.0,0,3,0,1,1,3,9.4,143,4.9,0,,0,0,,3.7,0,0,,,0,1,,1,3.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
13,Cole Stoudt,10142,QB,CLEMSON,1,32,69.2,13,15,10.8,2.39,1,1,6.7,60.0,9,4,0.0,17,53.1,0,0,62.0,0,0,17,50.0,97.9,11.8,2,0,0,1,1,1,5.9,85,5.7,0,140,28.9,63.2,62.1,60.3,78.6,14,14,7.1,2.21,0,1,7.1,71.4,10,1,9.1,15,46.9,1,0,61.2,0,1,15,0.0,45.8,0.0,0,1,0,0,0,1,6.7,47,3.4,76.0,25,26,8.0,2.06,1,1,3.8,69.2,18,0,5.3,27,84.4,1,0,66.0,0,1,27,,75.0,0.0,0,1,0,0,1,1,3.7,115,4.4,0,50.0,2,3,21.0,3.6,0,1,33.3,33.3,1,5,0.0,5,15.6,0,0,49.0,0,0,5,40.0,53.5,40.0,2,0,0,1,0,1,20.0,17,5.7
13,Devin Gardner,9949,QB,MICHIGAN,1,32,37.5,8,9,8.5,2.8,1,0,0.0,33.3,3,4,0.0,11,34.4,0,0,52.0,0,1,12,25.0,2.8,9.1,1,1,0,0,0,0,0.0,10,1.1,0,222,35.6,62.1,65.9,55.0,92.9,14,15,6.1,2.8,0,0,0.0,66.7,10,6,23.1,21,65.6,3,0,75.2,0,0,21,16.7,84.3,4.8,1,5,0,1,0,0,0.0,96,6.4,68.8,16,17,7.2,2.76,1,0,0.0,52.9,9,0,18.2,22,68.8,2,0,67.2,0,1,22,,39.6,0.0,0,5,0,0,0,0,0.0,73,4.3,0,83.3,6,7,6.3,2.87,0,0,0.0,57.1,4,10,20.0,10,31.3,1,0,61.1,0,0,11,20.0,69.3,20.0,2,1,0,1,0,0,0.0,33,4.7
