Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
15,James Hurst,9001,T,BLT,1,0,3,67.2,100.0,19,55.9,19,65.2,0,100.0,34,34,59.8,100.0,10,29.4,10
15,Zach Pascal,12303,WR,IND,1,0,14,83.5,100.0,22,64.7,22,87.6,0,100.0,34,34,60.5,100.0,9,26.5,9
15,Andrew Luck,7007,QB,IND,1,0,14,60.0,100.0,24,70.6,24,60.0,0,91.9,34,37,60.0,100.0,10,29.4,10
15,John Ross,11764,WR,CIN,1,0,7,63.0,100.0,12,36.4,12,35.2,0,97.1,33,34,61.5,100.0,21,63.6,21
15,Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,9,27.3,9,60.0,0,89.2,33,37,60.0,84.0,21,63.6,25
15,Adam Thielen,8288,WR,MIN,1,0,18,83.4,100.0,13,39.4,13,69.4,0,100.0,33,33,56.8,100.0,16,48.5,16
15,Zay Jones,11792,WR,BUF,1,0,4,52.5,100.0,12,36.4,12,67.3,0,100.0,33,33,79.6,100.0,15,45.5,15
15,John Miller,9514,G,BUF,1,0,4,53.1,100.0,13,39.4,13,56.1,0,100.0,33,33,60.4,100.0,14,42.4,14
15,Ryan Ramczyk,11787,T,NO,1,0,20,66.6,100.0,13,40.6,13,58.0,0,100.0,32,32,52.1,100.0,14,43.8,14
15,C.J. Uzomah,9590,TE,CIN,1,0,7,73.8,100.0,13,40.6,13,65.8,0,100.0,32,32,51.8,100.0,15,46.9,15
15,Stefen Wisniewski,6200,G,PHI,1,0,24,52.8,100.0,13,40.6,13,36.1,1,100.0,32,32,32.9,100.0,19,59.4,19
15,Jason Kelce,6343,C,PHI,1,0,24,74.4,100.0,13,40.6,13,63.4,0,100.0,32,32,53.3,100.0,19,59.4,19
15,Andrus Peat,9446,G,NO,1,0,20,57.4,100.0,13,40.6,13,48.9,1,100.0,32,32,46.6,100.0,14,43.8,14
15,Alshon Jeffery,7048,WR,PHI,1,0,24,59.9,100.0,13,40.6,13,62.2,0,100.0,32,32,63.0,100.0,19,59.4,19
15,Brandon Brooks,7078,G,PHI,1,0,24,53.1,100.0,13,40.6,13,59.7,1,100.0,32,32,64.9,100.0,19,59.4,19
15,Lane Johnson,7786,T,PHI,1,1,24,55.1,100.0,13,40.6,13,61.0,1,100.0,32,32,80.5,100.0,19,59.4,19
15,Larry Warford,7846,G,NO,1,0,20,54.5,100.0,13,40.6,13,64.0,0,100.0,32,32,73.2,100.0,14,43.8,14
15,Mo Alie-Cox,12078,TE,IND,1,0,14,59.0,100.0,20,64.5,20,63.5,0,100.0,31,31,68.2,100.0,8,25.8,8
15,Nick Foles,7089,QB,PHI,1,0,24,60.0,100.0,13,41.9,13,60.0,0,96.9,31,32,60.0,94.7,18,58.1,19
15,Tyler Lockett,9502,WR,SEA,1,0,29,59.6,100.0,6,19.4,6,62.2,0,96.9,31,32,62.5,100.0,23,74.2,23
15,Lamar Jackson,46416,QB,BLT,1,0,3,60.0,67.9,19,61.3,28,60.0,0,68.9,31,45,60.0,100.0,11,35.5,11
15,Nelson Agholor,9453,WR,PHI,1,0,24,58.3,100.0,13,41.9,13,72.6,0,100.0,31,31,62.6,100.0,18,58.1,18
15,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,13,43.3,13,61.2,0,93.8,30,32,61.0,100.0,14,46.7,14
15,Doug Baldwin,6615,WR,SEA,1,0,29,60.0,100.0,5,17.2,5,60.9,0,100.0,29,29,61.3,100.0,21,72.4,21
15,Trent Williams,5529,T,WAS,1,0,32,56.3,100.0,10,34.5,10,56.4,0,100.0,29,29,47.7,100.0,17,58.6,17
15,Chase Roullier,11954,C,WAS,1,0,32,56.7,100.0,10,34.5,10,66.4,0,100.0,29,29,58.9,100.0,17,58.6,17
15,Morgan Moses,8701,T,WAS,1,0,32,58.7,100.0,10,34.5,10,70.3,1,100.0,29,29,73.9,100.0,17,58.6,17
15,Luke Bowanko,8839,G,WAS,1,0,32,54.6,100.0,10,34.5,10,49.1,0,100.0,29,29,49.3,100.0,17,58.6,17
15,Jason Peters,2148,T,PHI,1,0,24,56.9,100.0,11,37.9,11,60.1,0,100.0,29,29,62.4,100.0,18,62.1,18
15,Josh Allen,46601,QB,BUF,1,0,4,60.0,100.0,13,46.4,13,60.0,0,80.0,28,35,60.0,87.5,14,50.0,16
15,Zach Ertz,7816,TE,PHI,1,0,24,57.1,100.0,10,35.7,10,69.2,0,100.0,28,28,73.2,100.0,18,64.3,18
15,Spencer Long,8713,C,NYJ,1,0,22,59.7,100.0,12,42.9,12,54.8,0,100.0,28,28,53.0,100.0,13,46.4,13
15,Robbie Chosen,11254,WR,NYJ,1,0,22,50.9,100.0,12,42.9,12,51.0,1,100.0,28,28,57.0,100.0,13,46.4,13
15,Charles Clay,6326,TE,BUF,1,0,4,54.1,100.0,11,39.3,11,51.1,0,100.0,28,28,52.2,100.0,12,42.9,12
15,Chris Hubbard,8051,T,CLV,1,0,8,45.3,100.0,15,53.6,15,54.9,0,100.0,28,28,69.4,100.0,10,35.7,10
15,Greg Robinson,8637,T,CLV,1,0,8,60.9,100.0,15,53.6,15,55.4,1,100.0,28,28,51.3,100.0,10,35.7,10
15,Josh Hill,8200,TE,NO,1,0,20,77.6,100.0,12,42.9,12,65.5,0,100.0,28,28,54.6,100.0,11,39.3,11
15,Michael Thomas,10681,WR,NO,1,1,20,35.9,100.0,12,42.9,12,43.5,1,100.0,28,28,60.7,100.0,13,46.4,13
15,J.C. Tretter,7904,C,CLV,1,0,8,55.8,100.0,15,53.6,15,49.9,0,100.0,28,28,58.8,100.0,10,35.7,10
15,Kevin Zeitler,7032,G,CLV,1,0,8,48.2,100.0,15,53.6,15,64.2,0,100.0,28,28,82.6,100.0,10,35.7,10
15,David Moore,11981,WR,SEA,1,0,29,57.5,100.0,7,25.0,7,59.5,0,100.0,28,28,61.5,100.0,19,67.9,19
15,Joel Bitonio,8670,G,CLV,1,0,8,66.1,100.0,15,53.6,15,66.0,0,100.0,28,28,62.9,100.0,10,35.7,10
15,Jonotthan Harrison,9132,C,NYJ,1,0,22,61.4,100.0,12,42.9,12,62.5,0,100.0,28,28,63.6,100.0,13,46.4,13
15,Brian Winters,7853,G,NYJ,1,0,22,43.8,100.0,12,42.9,12,48.1,0,100.0,28,28,47.1,100.0,13,46.4,13
15,Kelvin Beachum,7229,T,NYJ,1,0,22,53.7,100.0,12,42.9,12,58.8,0,100.0,28,28,62.5,100.0,13,46.4,13
15,Stefon Diggs,9579,WR,MIN,1,0,18,62.0,100.0,9,33.3,9,57.2,0,96.4,27,28,56.2,100.0,16,59.3,16
15,Matt Lengel,9884,TE,CIN,1,0,7,63.0,100.0,11,40.7,11,56.3,0,100.0,27,27,50.8,100.0,13,48.1,13
15,MyCole Pruitt,9576,TE,TEN,1,0,31,59.0,100.0,6,22.2,6,56.3,0,100.0,27,27,55.8,100.0,18,66.7,18
15,Dallas Goedert,47272,TE,PHI,1,0,24,64.1,100.0,11,42.3,11,78.9,0,100.0,26,26,83.9,100.0,15,57.7,15
15,Ty Sambrailo,9492,T,ATL,1,0,2,55.1,100.0,5,19.2,5,74.8,0,100.0,26,26,81.0,100.0,17,65.4,17
15,Maurkice Pouncey,5543,C,PIT,1,0,25,58.1,100.0,10,38.5,10,67.5,0,100.0,26,26,71.5,100.0,13,50.0,13
15,Laken Tomlinson,9461,G,SF,1,0,28,52.2,100.0,8,30.8,8,50.3,0,100.0,26,26,52.9,100.0,16,61.5,16
15,Mike McGlinchey,46275,T,SF,1,0,28,80.8,100.0,8,30.8,8,77.6,0,100.0,26,26,67.3,100.0,16,61.5,16
15,Cody Whitehair,10690,C,CHI,1,0,6,60.0,100.0,1,3.8,1,51.7,0,100.0,26,26,51.2,100.0,24,92.3,24
15,Mike Person,6391,G,SF,1,0,28,54.4,100.0,8,30.8,8,62.3,0,100.0,26,26,66.7,100.0,16,61.5,16
15,Kenny Wiggins,6471,G,DET,1,0,11,65.4,100.0,14,53.8,14,74.3,0,100.0,26,26,68.7,100.0,11,42.3,11
15,Ramon Foster,5229,G,PIT,1,0,25,61.4,100.0,10,38.5,10,66.0,0,100.0,26,26,66.8,100.0,13,50.0,13
15,Wes Schweitzer,10829,G,ATL,1,0,2,55.9,100.0,5,19.2,5,84.9,0,100.0,26,26,75.5,100.0,17,65.4,17
15,James Daniels,45576,G,CHI,1,0,6,60.0,100.0,1,3.8,1,59.3,0,100.0,26,26,59.5,100.0,24,92.3,24
15,Matthew Stafford,4924,QB,DET,1,0,11,60.0,100.0,14,53.8,14,60.0,0,100.0,26,26,60.0,100.0,11,42.3,11
15,Matt Feiler,9289,T,PIT,1,0,25,58.0,100.0,10,38.5,10,68.0,0,100.0,26,26,73.0,100.0,13,50.0,13
15,Josh Johnson,4474,QB,WAS,1,0,32,60.0,90.0,9,34.6,10,60.0,0,89.7,26,29,60.0,94.1,16,61.5,17
15,Bobby Massie,7112,T,CHI,1,0,6,58.2,100.0,1,3.8,1,52.5,0,100.0,26,26,54.6,100.0,24,92.3,24
15,Frank Ragnow,39137,G,DET,1,0,11,64.9,100.0,14,53.8,14,70.4,0,100.0,26,26,62.1,100.0,11,42.3,11
15,Tajae Sharpe,10774,WR,TEN,1,0,31,69.5,100.0,7,26.9,7,65.9,0,100.0,26,26,60.7,100.0,18,69.2,18
15,Tyrell Crosby,38897,T,DET,1,0,11,71.0,100.0,14,53.8,14,62.8,0,100.0,26,26,52.4,100.0,11,42.3,11
15,Alejandro Villanueva,9091,T,PIT,1,0,25,61.4,100.0,10,38.5,10,55.0,0,100.0,26,26,51.5,100.0,13,50.0,13
15,Sam Darnold,29048,QB,NYJ,1,0,22,60.0,100.0,12,46.2,12,60.0,0,92.9,26,28,60.0,100.0,13,50.0,13
15,Taylor Decker,10650,T,DET,1,0,11,64.7,100.0,14,53.8,14,60.1,0,100.0,26,26,55.1,100.0,11,42.3,11
15,Joe Staley,3644,T,SF,1,0,28,70.8,100.0,8,30.8,8,74.2,0,100.0,26,26,70.2,100.0,16,61.5,16
15,Robert Foster,48230,WR,BUF,1,0,4,57.9,100.0,10,38.5,10,59.7,0,100.0,26,26,61.2,100.0,14,53.8,14
15,Bryan Witzmann,8995,G,CHI,1,0,6,60.0,100.0,1,3.8,1,59.8,0,100.0,26,26,53.5,100.0,24,92.3,24
15,David DeCastro,7640,G,PIT,1,0,25,72.3,100.0,10,38.5,10,63.5,1,100.0,26,26,54.1,100.0,13,50.0,13
15,Graham Glasgow,10729,C,DET,1,0,11,62.0,100.0,14,53.8,14,64.6,0,100.0,26,26,64.8,100.0,11,42.3,11
15,Charles Leno Jr.,8880,T,CHI,1,0,6,60.0,100.0,1,3.8,1,66.8,0,100.0,26,26,75.8,100.0,24,92.3,24
15,Weston Richburg,8678,C,SF,1,0,28,56.5,100.0,8,30.8,8,43.5,0,100.0,26,26,42.3,100.0,16,61.5,16
15,Mitch Trubisky,11757,QB,CHI,1,0,6,60.0,100.0,1,4.0,1,60.3,0,96.2,25,26,60.3,100.0,24,96.0,24
15,Baker Mayfield,46518,QB,CLV,1,0,8,60.0,100.0,15,60.0,15,60.0,0,89.3,25,28,60.0,100.0,10,40.0,10
15,Nick Mullens,12282,QB,SF,1,0,28,60.0,100.0,8,33.3,8,60.0,0,92.3,24,26,60.0,100.0,16,66.7,16
15,Dan Feeney,11826,G,LAC,1,0,27,47.1,100.0,7,29.2,7,60.8,0,100.0,24,24,56.2,100.0,11,45.8,11
15,Philip Rivers,1725,QB,LAC,1,0,27,60.0,100.0,7,29.2,7,60.0,0,100.0,24,24,60.0,100.0,11,45.8,11
15,Mike Pouncey,6167,C,LAC,1,0,27,47.0,100.0,7,29.2,7,46.7,0,100.0,24,24,45.0,100.0,11,45.8,11
15,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,10,41.7,10,60.0,0,92.3,24,26,60.0,100.0,13,54.2,13
15,Kyle Rudolph,6195,TE,MIN,1,0,18,56.6,100.0,9,37.5,9,46.1,0,100.0,24,24,58.3,100.0,11,45.8,11
15,George Kittle,11901,TE,SF,1,1,28,81.8,100.0,8,33.3,8,80.2,1,100.0,24,24,68.9,100.0,14,58.3,14
15,Sam Tevi,11945,T,LAC,1,0,27,76.7,100.0,7,29.2,7,76.2,0,100.0,24,24,62.4,100.0,11,45.8,11
15,Russell Okung,5531,T,LAC,1,0,27,66.2,100.0,7,29.2,7,90.9,0,100.0,24,24,92.8,100.0,11,45.8,11
15,Michael Schofield III,8730,G,LAC,1,0,27,55.4,100.0,7,29.2,7,65.1,0,100.0,24,24,69.4,100.0,11,45.8,11
15,David Andrews,9948,C,NE,1,0,19,69.1,100.0,19,82.6,19,66.4,0,100.0,23,23,57.4,100.0,4,17.4,4
15,Dante Pettis,48113,WR,SF,1,0,28,60.7,100.0,7,30.4,7,61.2,0,100.0,23,23,60.9,100.0,16,69.6,16
15,Connor Williams,46216,G,DAL,1,0,9,47.7,100.0,14,60.9,14,52.2,1,100.0,23,23,53.3,100.0,5,21.7,5
15,Tom Brady,698,QB,NE,1,0,19,60.0,100.0,19,82.6,19,60.0,0,100.0,23,23,60.0,100.0,4,17.4,4
15,Rob Gronkowski,5567,TE,NE,1,0,19,55.8,100.0,19,82.6,19,55.5,0,100.0,23,23,58.1,100.0,4,17.4,4
15,Shaq Mason,9564,G,NE,1,0,19,69.0,100.0,19,82.6,19,71.5,0,100.0,23,23,67.1,100.0,4,17.4,4
15,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,14,60.9,14,60.0,0,100.0,23,23,60.0,100.0,5,21.7,5
15,Antonio Brown,5718,WR,PIT,1,0,25,61.9,100.0,9,39.1,9,63.2,0,100.0,23,23,62.0,100.0,13,56.5,13
15,Tyron Smith,6161,T,DAL,1,0,9,61.9,100.0,14,60.9,14,46.3,0,100.0,23,23,54.9,100.0,5,21.7,5
15,Jeremy Sprinkle,11909,TE,WAS,1,0,32,61.5,100.0,6,26.1,6,37.9,0,100.0,23,23,41.6,100.0,16,69.6,16
15,JuJu Smith-Schuster,11817,WR,PIT,1,0,25,86.0,100.0,9,39.1,9,78.5,0,100.0,23,23,61.6,100.0,13,56.5,13
15,Marcus Cannon,6290,T,NE,1,0,19,75.3,100.0,19,82.6,19,78.2,1,100.0,23,23,70.5,100.0,4,17.4,4
15,Jake Matthews,8641,T,ATL,1,0,2,46.0,100.0,5,21.7,5,48.1,0,100.0,23,23,54.6,100.0,15,65.2,15
15,Alex Mack,4944,C,ATL,1,0,2,59.4,100.0,5,21.7,5,72.4,0,100.0,23,23,64.1,100.0,15,65.2,15
15,Trent Brown,9677,T,NE,1,0,19,72.1,100.0,19,82.6,19,58.4,1,100.0,23,23,56.3,100.0,4,17.4,4
15,Joe Thuney,10712,G,NE,1,0,19,59.5,100.0,19,82.6,19,58.8,0,100.0,23,23,58.6,100.0,4,17.4,4
15,La'el Collins,9719,T,DAL,1,0,9,65.8,100.0,14,60.9,14,69.1,0,100.0,23,23,68.5,100.0,5,21.7,5
15,Joe Looney,7117,C,DAL,1,0,9,57.5,100.0,14,60.9,14,44.3,0,100.0,23,23,37.8,100.0,5,21.7,5
15,John Brown,8726,WR,BLT,1,0,3,60.0,100.0,14,60.9,14,61.1,0,100.0,23,23,61.1,100.0,8,34.8,8
15,Taylor Moton,11819,T,CAR,1,0,5,53.6,100.0,6,27.3,6,50.5,0,100.0,22,22,52.3,100.0,12,54.5,12
15,Ali Marpet,9494,G,TB,1,0,30,80.8,100.0,8,36.4,8,93.9,0,100.0,22,22,93.6,100.0,11,50.0,11
15,Virgil Green,6356,TE,LAC,1,0,27,57.2,100.0,7,31.8,7,70.8,0,100.0,22,22,63.5,100.0,10,45.5,10
15,Patrick Omameh,8277,G,JAX,1,0,15,79.6,100.0,6,27.3,6,68.5,0,100.0,22,22,57.5,100.0,15,68.2,15
15,David Njoku,11784,TE,CLV,1,0,8,58.8,100.0,10,45.5,10,59.3,0,100.0,22,22,60.4,100.0,9,40.9,9
15,Donovan Smith,9467,T,TB,1,0,30,72.8,100.0,8,36.4,8,87.6,0,100.0,22,22,88.5,100.0,11,50.0,11
15,Jermon Bushrod,3741,T,NO,1,0,20,59.4,100.0,8,36.4,8,52.1,0,100.0,22,22,36.8,100.0,11,50.0,11
15,Trai Turner,8727,G,CAR,1,0,5,65.5,100.0,6,27.3,6,75.2,0,100.0,22,22,71.2,100.0,12,54.5,12
15,Tyler Shatley,9257,C,JAX,1,0,15,67.6,100.0,6,27.3,6,58.6,0,100.0,22,22,53.3,100.0,15,68.2,15
15,Michael Crabtree,4933,WR,BLT,1,0,3,60.8,100.0,13,59.1,13,60.2,0,100.0,22,22,59.3,100.0,8,36.4,8
15,Josh Doctson,10656,WR,WAS,1,0,32,61.5,100.0,7,31.8,7,62.5,0,100.0,22,22,61.6,100.0,14,63.6,14
15,Mohamed Sanu,7084,WR,ATL,1,0,2,85.1,100.0,4,18.2,4,69.7,0,95.7,22,23,60.3,93.3,14,63.6,15
15,Josh Wells,8968,T,JAX,1,0,15,49.1,100.0,6,27.3,6,62.8,0,100.0,22,22,70.9,100.0,15,68.2,15
15,Michael Floyd,7019,WR,WAS,1,0,32,58.8,100.0,9,40.9,9,61.3,0,100.0,22,22,62.8,100.0,12,54.5,12
15,Cody Kessler,10727,QB,JAX,1,0,15,60.0,100.0,6,27.3,6,60.0,0,100.0,22,22,60.0,100.0,15,68.2,15
15,Greg Van Roten,7746,G,CAR,1,0,5,63.0,100.0,6,27.3,6,65.3,0,100.0,22,22,64.8,100.0,12,54.5,12
15,Kenny Golladay,11851,WR,DET,1,0,11,81.3,100.0,11,50.0,11,72.2,0,100.0,22,22,56.6,100.0,10,45.5,10
15,Josh Gordon,7618,WR,NE,1,0,19,64.2,100.0,19,86.4,19,40.0,0,100.0,22,22,60.0,100.0,3,13.6,3
15,A.J. Cann,9500,G,JAX,1,0,15,67.7,100.0,6,27.3,6,62.1,0,100.0,22,22,57.6,100.0,15,68.2,15
15,Marshall Newhouse,5692,T,CAR,1,0,5,57.5,100.0,6,27.3,6,55.6,0,100.0,22,22,56.3,100.0,12,54.5,12
15,Ryan Kalil,3675,C,CAR,1,0,5,77.8,100.0,6,27.3,6,83.2,0,100.0,22,22,72.1,100.0,12,54.5,12
15,Ereck Flowers,9442,T,JAX,1,1,15,47.8,100.0,6,27.3,6,44.6,1,100.0,22,22,49.3,100.0,15,68.2,15
15,Jordan Simmons,46744,G,SEA,1,0,29,54.4,100.0,5,22.7,5,65.8,0,100.0,22,22,75.0,100.0,14,63.6,14
15,Korey Cunningham,38555,T,ARZ,1,0,1,58.1,100.0,7,33.3,7,44.4,0,100.0,21,21,38.5,100.0,8,38.1,8
15,DJ Moore,48267,WR,CAR,1,0,5,59.9,83.3,5,23.8,6,60.7,0,95.5,21,22,61.5,100.0,12,57.1,12
15,Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,5,23.8,5,60.3,0,91.3,21,23,60.1,100.0,15,71.4,15
15,Julian Edelman,5156,WR,NE,1,0,19,69.3,100.0,18,85.7,18,66.2,1,100.0,21,21,56.4,100.0,3,14.3,3
15,Demar Dotson,5410,T,TB,1,0,30,70.3,100.0,8,38.1,8,70.3,0,100.0,21,21,65.7,100.0,11,52.4,11
15,Colby Gossett,46673,G,ARZ,1,0,1,48.2,100.0,7,33.3,7,42.6,0,100.0,21,21,45.5,100.0,8,38.1,8
15,Mason Cole,45547,C,ARZ,1,0,1,75.0,100.0,7,33.3,7,63.7,0,100.0,21,21,47.5,100.0,8,38.1,8
15,Jermaine Kearse,7428,WR,NYJ,1,0,22,54.1,100.0,6,28.6,6,56.7,0,100.0,21,21,61.9,100.0,13,61.9,13
15,Oday Aboushi,7923,G,ARZ,1,0,1,71.0,100.0,7,33.3,7,52.4,0,100.0,21,21,53.5,100.0,8,38.1,8
15,Ryan Jensen,7985,C,TB,1,0,30,53.1,100.0,8,38.1,8,50.9,0,100.0,21,21,54.2,100.0,11,52.4,11
15,Hayden Hurst,47294,TE,BLT,1,0,3,72.6,100.0,12,60.0,12,69.7,0,100.0,20,20,60.2,100.0,3,15.0,3
15,Ty Nsekhe,7636,T,WAS,1,0,32,65.1,100.0,8,40.0,8,63.9,0,100.0,20,20,63.0,100.0,11,55.0,11
15,Taylor Gabriel,9002,WR,CHI,1,0,6,60.0,100.0,1,5.0,1,60.7,0,100.0,20,20,60.5,100.0,19,95.0,19
15,Mike Williams,11762,WR,LAC,1,0,27,54.4,100.0,7,35.0,7,51.6,0,95.2,20,21,52.7,100.0,8,40.0,8
15,Trent Sherfield,48021,WR,ARZ,1,0,1,86.3,100.0,6,31.6,6,79.1,0,100.0,19,19,60.5,100.0,8,42.1,8
15,Jared Veldheer,5594,T,DEN,1,0,10,39.2,100.0,10,52.6,10,47.7,0,100.0,19,19,64.4,100.0,8,42.1,8
15,Matt LaCosse,9840,TE,DEN,1,0,10,46.7,100.0,10,52.6,10,40.8,0,100.0,19,19,44.9,100.0,8,42.1,8
15,Caleb Benenoch,10782,G,TB,1,0,30,69.5,100.0,8,42.1,8,74.0,0,100.0,19,19,71.8,100.0,9,47.4,9
15,Larry Fitzgerald,1724,WR,ARZ,1,0,1,77.5,100.0,6,31.6,6,70.3,0,100.0,19,19,60.2,100.0,8,42.1,8
15,Joe Barksdale,6244,T,ARZ,1,0,1,52.9,100.0,5,26.3,5,53.3,0,100.0,19,19,55.4,100.0,8,42.1,8
15,Elijah Wilkinson,46238,G,DEN,1,0,10,53.1,100.0,10,52.6,10,55.9,0,100.0,19,19,60.9,100.0,8,42.1,8
15,Allen Robinson II,8696,WR,CHI,1,0,6,,,0,0.0,0,61.7,0,100.0,19,19,61.7,100.0,19,100.0,19
15,Jarvis Landry,8698,WR,CLV,1,0,8,61.1,100.0,12,63.2,12,60.8,0,100.0,19,19,60.4,100.0,5,26.3,5
15,Dontrelle Inman,6597,WR,IND,1,0,14,62.8,100.0,13,68.4,13,60.3,0,100.0,19,19,57.7,100.0,6,31.6,6
15,Connor McGovern,10778,G,DEN,1,0,10,51.5,100.0,10,52.6,10,54.5,0,100.0,19,19,60.7,100.0,8,42.1,8
15,Billy Turner,8702,G,DEN,1,0,10,68.4,100.0,10,52.6,10,61.6,0,100.0,19,19,53.1,100.0,8,42.1,8
15,James O'Shaughnessy,9606,TE,JAX,1,0,15,59.6,100.0,4,21.1,4,58.3,0,100.0,19,19,58.5,100.0,14,73.7,14
15,Jameis Winston,9434,QB,TB,1,0,30,60.0,100.0,8,42.1,8,60.0,0,90.5,19,21,60.0,100.0,11,57.9,11
15,DaeSean Hamilton,45416,WR,DEN,1,0,10,46.3,100.0,10,52.6,10,49.1,0,100.0,19,19,59.8,100.0,8,42.1,8
15,Ian Thomas,42130,TE,CAR,1,0,5,53.6,100.0,3,15.8,3,52.3,0,100.0,19,19,57.7,100.0,12,63.2,12
15,Kyle Juszczyk,7912,FB,SF,1,0,28,53.8,100.0,7,36.8,7,65.6,0,100.0,19,19,63.9,100.0,10,52.6,10
15,Garett Bolles,11775,T,DEN,1,0,10,67.0,100.0,10,52.6,10,61.6,0,100.0,19,19,55.1,100.0,8,42.1,8
15,Zane Beadles,5570,G,ATL,1,0,2,60.0,100.0,1,5.3,1,31.8,0,100.0,19,19,30.0,100.0,15,78.9,15
15,Chris Godwin,11839,WR,TB,1,0,30,58.8,100.0,8,42.1,8,59.9,0,100.0,19,19,61.8,100.0,10,52.6,10
15,Cody Core,10833,WR,CIN,1,0,7,83.8,100.0,5,26.3,5,52.2,0,100.0,19,19,59.5,100.0,13,68.4,13
15,Darren Fells,8549,TE,CLV,1,0,8,64.8,100.0,9,47.4,9,63.6,0,100.0,19,19,60.2,100.0,8,42.1,8
15,David Morgan,10822,TE,MIN,1,0,18,60.2,100.0,8,42.1,8,55.7,0,100.0,19,19,53.7,100.0,9,47.4,9
15,Ja'Wuan James,8654,T,MIA,1,0,17,56.1,100.0,6,33.3,6,63.4,0,100.0,18,18,67.5,100.0,11,61.1,11
15,Tyler Boyd,10689,WR,CIN,1,0,7,53.6,100.0,6,33.3,6,55.9,0,100.0,18,18,60.9,100.0,11,61.1,11
15,Travis Swanson,8711,C,MIA,1,0,17,67.1,100.0,6,33.3,6,57.8,0,100.0,18,18,52.0,100.0,11,61.1,11
15,Laremy Tunsil,10647,T,MIA,1,0,17,74.2,100.0,6,33.3,6,68.5,0,100.0,18,18,59.8,100.0,11,61.1,11
15,Cameron Tom,12227,G,NO,1,0,20,55.5,100.0,8,44.4,8,50.1,0,100.0,18,18,52.9,100.0,7,38.9,7
15,Curtis Samuel,11795,WR,CAR,1,0,5,59.2,100.0,5,27.8,5,58.7,0,90.0,18,20,60.3,90.9,10,55.6,11
15,Antony Auclair,24606,TE,TB,1,0,30,59.0,100.0,8,44.4,8,68.1,0,100.0,18,18,65.5,100.0,7,38.9,7
15,Michael Gallup,26075,WR,DAL,1,0,9,61.8,100.0,13,72.2,13,60.8,0,100.0,18,18,59.8,100.0,3,16.7,3
15,Bradley Bozeman,27934,G,BLT,1,0,3,73.5,100.0,13,72.2,13,71.0,0,100.0,18,18,59.4,100.0,3,16.7,3
15,Case Keenum,7323,QB,DEN,1,0,10,60.0,100.0,10,55.6,10,60.0,0,94.7,18,19,60.0,100.0,8,44.4,8
15,Josh Rosen,35460,QB,ARZ,1,0,1,60.0,100.0,5,27.8,5,60.0,0,94.7,18,19,60.0,100.0,8,44.4,8
15,Cameron Brate,9207,TE,TB,1,0,30,59.4,100.0,4,22.2,4,65.4,0,100.0,18,18,68.3,100.0,11,61.1,11
15,Tyrell Williams,10154,WR,LAC,1,0,27,59.8,100.0,7,38.9,7,60.3,0,100.0,18,18,61.0,100.0,6,33.3,6
15,Ryan Tannehill,7014,QB,MIA,1,0,17,60.0,100.0,6,33.3,6,60.8,0,100.0,18,18,60.1,100.0,11,61.1,11
15,Jesse Davis,9989,G,MIA,1,0,17,73.8,100.0,6,33.3,6,83.5,0,100.0,18,18,79.9,100.0,11,61.1,11
15,Cam Newton,6153,QB,CAR,1,0,5,60.0,83.3,5,27.8,6,60.0,0,81.8,18,22,60.0,91.7,11,61.1,12
15,Ted Larsen,5728,G,MIA,1,0,17,56.7,100.0,6,33.3,6,55.7,0,100.0,18,18,57.3,100.0,11,61.1,11
15,Andy Jones,11123,WR,DET,1,0,11,84.1,100.0,11,61.1,11,91.0,0,100.0,18,18,86.7,100.0,7,38.9,7
15,Alex Erickson,11107,WR,CIN,1,0,7,52.7,100.0,5,27.8,5,56.0,0,100.0,18,18,62.0,100.0,10,55.6,10
15,Mike Evans,8642,WR,TB,1,0,30,61.1,100.0,6,35.3,6,62.9,0,100.0,17,17,62.0,100.0,10,58.8,10
15,Mitchell Schwartz,7041,T,KC,1,0,16,51.8,100.0,5,29.4,5,50.7,0,100.0,17,17,55.1,100.0,9,52.9,9
15,Travis Kelce,7844,TE,KC,1,0,16,64.9,100.0,5,29.4,5,63.2,0,100.0,17,17,61.3,100.0,9,52.9,9
15,Dalton Schultz,47304,TE,DAL,1,0,9,71.0,100.0,12,70.6,12,68.7,0,100.0,17,17,60.0,100.0,2,11.8,2
15,Eric Fisher,7783,T,KC,1,0,16,60.0,100.0,5,29.4,5,56.5,0,100.0,17,17,56.2,100.0,9,52.9,9
15,Trey Burton,9185,TE,CHI,1,0,6,60.0,100.0,1,5.9,1,86.6,0,100.0,17,17,88.4,100.0,16,94.1,16
