Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
14,Torrey Smith,6210,WR,SF,1,24.0,0,0.0,,0,0,0,,0,0,28,0,,,53.0,,52.4,0.0,0,0,0,0.0,0,17,0,0,100.0,17,35.3,6,39.6,1,0,64.7,11,0,0,,,0.0
14,Albert Wilson,8943,WR,KC,1,5.0,0,0.0,,0,0,0,,0,0,16,0,,,51.2,,52.1,0.0,0,0,0,0.0,0,11,0,0,100.0,11,100.0,11,39.6,1,0,0.0,0,0,0,,,0.0
14,Mark Ingram II,6180,HB,NO,1,5.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,72.5,51.3,72.4,65.6,0.0,0,0,9,10.0,1,10,0,1,90.0,9,20.0,2,104.2,1,0,0.0,0,9,4,4.0,9.0,1.0
14,James Develin,6142,FB,NE,1,2.0,0,0.0,,0,0,0,,0,0,19,0,,,78.6,,55.6,0.0,0,0,0,0.0,0,5,0,0,80.0,4,0.0,0,39.6,1,0,40.0,2,0,0,,,0.0
14,Andrew Hawkins,6125,WR,CLV,1,3.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,61.2,63.2,,60.1,0.0,0,0,4,0.0,0,19,0,1,100.0,19,94.7,18,83.3,1,0,5.3,1,4,1,1.0,4.0,0.21
14,LeGarrette Blount,5863,HB,NE,1,1.0,1,100.0,,0,0,0,0.0,0,0,19,0,64.7,76.7,61.1,42.8,69.7,0.0,0,0,7,20.0,2,10,0,1,80.0,8,0.0,0,95.8,1,0,0.0,0,7,6,6.0,7.0,0.88
14,Freddie Martino,9292,WR,TB,1,11.0,0,0.0,,0,0,0,,0,0,30,0,,,55.2,,56.4,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
14,Marcus Mariota,9435,QB,TEN,1,21.0,0,0.0,,0,0,0,,0,0,31,1,,78.2,56.6,,59.3,0.0,0,0,0,0.0,0,28,1,0,3.6,1,0.0,0,39.6,1,0,3.6,1,0,0,,,0.0
14,Joique Bell,5797,HB,DET,1,-2.0,0,100.0,,0,0,0,0.0,0,0,11,0,64.7,61.2,61.5,,65.4,0.0,0,0,-2,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,-2,0,0.0,-2.0,-2.0
14,Roger Lewis Jr.,11246,WR,NYG,1,12.0,0,0.0,,0,0,0,,0,0,21,0,,,54.2,,54.7,0.0,0,0,0,0.0,0,5,0,0,100.0,5,20.0,1,39.6,1,0,80.0,4,0,0,,,0.0
14,Arrelious Benn,5564,WR,JAX,1,17.0,0,0.0,,0,0,0,100.0,1,0,15,0,27.9,,41.2,,42.3,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,1,0,100.0,7,0,0,,,0.0
14,Ryan Mathews,5537,HB,PHI,1,1.0,0,0.0,,0,0,0,100.0,1,0,24,0,28.0,75.5,42.9,26.8,29.0,0.0,0,0,0,43.5,10,23,0,0,56.5,13,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
14,David Johnson,5165,TE,PIT,1,-1.0,0,100.0,,0,0,1,0.0,0,1,25,0,64.7,61.2,82.8,73.5,83.0,100.0,6,0,15,50.0,3,6,1,1,50.0,3,0.0,0,118.8,1,0,0.0,0,15,16,16.0,15.0,5.0
14,John Phillips,5132,TE,NO,1,5.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,61.2,60.3,72.9,56.6,50.0,7,0,8,42.9,6,14,0,1,57.1,8,35.7,5,100.0,1,0,14.3,2,8,3,3.0,8.0,1.0
14,Jeremy Langford,9539,HB,CHI,1,0.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,68.2,55.8,24.7,56.2,0.0,0,0,1,17.6,3,17,0,1,70.6,12,5.9,1,79.2,1,0,5.9,1,1,1,1.0,1.0,0.08
14,Brandon Myers,5126,TE,TB,1,5.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,57.6,71.8,49.5,82.4,14,0,9,11.8,2,17,0,1,70.6,12,11.8,2,104.2,1,0,5.9,1,9,4,4.0,9.0,0.75
14,J.J. Nelson,9592,WR,ARZ,1,12.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,64.6,75.6,,62.5,0.0,0,0,8,0.0,0,15,0,1,86.7,13,40.0,6,139.6,1,1,60.0,9,8,0,0.0,8.0,0.62
14,Nick O'Leary,9627,TE,BUF,1,6.0,1,100.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,72.5,69.7,72.4,66.7,6,0,12,11.1,1,9,0,1,88.9,8,22.2,2,116.7,1,0,11.1,1,12,6,6.0,12.0,1.5
14,Randall Telfer,9631,TE,CLV,1,-1.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,62.5,75.7,56.0,100.0,10,0,7,50.0,5,10,1,1,40.0,4,0.0,0,95.8,1,0,0.0,0,7,8,8.0,7.0,1.75
14,Aaron Ripkowski,9639,FB,GB,1,3.0,0,0.0,,0,0,0,,0,0,12,0,,67.2,46.1,68.8,56.2,0.0,0,0,0,16.7,1,6,0,0,83.3,5,0.0,0,39.6,1,0,16.7,1,0,0,,,0.0
14,Alex Smith,2218,QB,KC,1,-4.0,0,100.0,,0,0,0,0.0,0,0,16,1,,77.6,85.8,,,0.0,0,0,3,0.0,0,28,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,3,7,7.0,3.0,
14,Tim Hightower,4463,HB,NO,1,-5.0,1,100.0,,0,0,0,0.0,0,0,20,0,64.7,71.9,69.3,,67.7,0.0,0,0,8,0.0,0,10,0,1,90.0,9,0.0,0,100.0,1,0,0.0,0,8,13,13.0,8.0,0.89
14,Jonathan Stewart,4327,HB,CAR,1,2.0,0,0.0,,0,0,0,100.0,1,0,5,0,27.9,78.2,75.0,74.4,30.1,0.0,0,0,0,32.0,8,25,0,0,64.0,16,8.0,2,39.6,1,0,0.0,0,0,0,,,0.0
14,Alex Ellis,11326,TE,JAX,1,3.0,0,0.0,,0,0,0,100.0,1,0,15,0,27.9,,34.0,,29.4,100.0,7,0,0,0.0,0,7,1,0,100.0,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
14,Derrick Henry,10679,HB,TEN,1,-1.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,74.5,53.6,,63.3,0.0,0,0,5,0.0,0,3,0,1,100.0,3,0.0,0,87.5,1,0,0.0,0,5,6,6.0,5.0,1.67
14,Kenyan Drake,10707,HB,MIA,1,-5.0,1,100.0,,0,0,0,0.0,0,0,17,0,64.7,69.1,67.3,,65.4,0.0,0,0,3,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,3,8,8.0,3.0,3.0
14,Chris Moore,10741,WR,BLT,1,4.0,1,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,57.0,,57.6,0.0,0,0,5,0.0,0,4,0,1,100.0,4,75.0,3,87.5,1,0,25.0,1,5,1,1.0,5.0,1.25
14,Troymaine Pope,11473,HB,SEA,1,-6.0,0,0.0,,0,0,0,,0,0,29,0,,61.9,55.3,,58.2,0.0,0,1,0,0.0,0,2,0,0,100.0,2,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
14,Tajae Sharpe,10774,WR,TEN,1,13.0,0,0.0,,0,0,0,,0,0,31,0,,,49.5,,50.7,0.0,0,0,0,0.0,0,27,0,0,92.6,25,22.2,6,39.6,1,0,77.8,21,0,0,,,0.0
14,Paul Perkins,10783,HB,NYG,1,-3.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,24.5,47.8,78.1,60.8,0.0,0,0,0,33.3,3,9,1,1,66.7,6,0.0,0,79.2,1,0,0.0,0,0,3,3.0,0.0,0.0
14,John Kuhn,2686,FB,NO,1,-5.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,64.6,48.5,75.0,57.2,20.0,2,0,3,10.0,1,10,1,1,80.0,8,0.0,0,79.2,1,0,0.0,0,3,8,8.0,3.0,0.38
14,Danny Vitale,10831,FB,CLV,1,1.0,0,0.0,,0,0,0,100.0,1,0,8,0,27.9,,36.2,74.0,27.2,20.0,1,0,0,40.0,2,5,0,0,60.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
14,Bobby Rainey Jr.,7511,HB,NYG,1,3.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,69.1,56.4,72.4,65.2,0.0,0,0,4,50.0,1,2,0,1,50.0,1,0.0,0,83.3,1,0,0.0,0,4,1,1.0,4.0,4.0
14,Jamize Olawale,7572,FB,OAK,1,3.0,1,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,60.8,72.7,59.2,16.7,1,0,8,50.0,3,6,0,1,50.0,3,16.7,1,100.0,1,0,16.7,1,8,5,5.0,8.0,2.67
14,Brittan Golden,7481,WR,ARZ,1,11.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,65.3,84.1,,80.2,50.0,1,0,9,0.0,0,2,0,1,100.0,2,0.0,0,143.8,1,1,50.0,1,9,0,0.0,9.0,4.5
14,Rod Streater,7416,WR,SF,1,7.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,58.7,,58.5,0.0,0,0,7,0.0,0,5,0,1,100.0,5,0.0,0,95.8,1,0,100.0,5,7,0,0.0,7.0,1.4
14,Mike Thomas,10840,WR,LA,1,14.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,72.0,53.5,,54.2,0.0,0,0,16,0.0,0,11,0,1,90.9,10,36.4,4,118.8,1,0,63.6,7,16,2,2.0,16.0,1.6
14,Garrett Celek,7274,TE,SF,1,4.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,56.9,5.1,48.9,68.2,15,0,5,9.1,2,22,0,1,90.9,20,27.3,6,87.5,1,0,4.5,1,5,1,1.0,5.0,0.25
14,Daniel Braverman,10864,WR,CHI,1,0.0,0,0.0,,0,0,0,,0,0,6,0,64.7,61.2,81.9,,79.0,0.0,0,0,0,0.0,0,7,0,0,85.7,6,100.0,7,39.6,1,0,0.0,0,0,0,,,0.0
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
15,DeAndre Hopkins,7808,WR,HST,1,13.2,0,57.1,,0,0,0,0.0,0,5,13,0,76.5,70.1,75.4,,74.6,0.0,0,1,16,0.0,0,53,0,8,90.6,48,32.1,17,45.8,14,0,67.9,36,87,8,1.0,10.9,1.81
15,Golden Tate,5585,WR,DET,1,12.8,3,61.5,,0,0,0,0.0,0,4,11,0,76.5,70.1,78.1,,76.3,0.0,0,0,67,0.0,0,39,0,8,94.9,37,38.5,15,92.5,13,0,61.5,24,122,41,5.1,15.3,3.3
15,Cameron Meredith,10008,WR,CHI,1,7.3,3,69.2,,0,0,0,10.0,1,6,6,0,56.7,70.6,73.1,,72.2,0.0,0,0,34,0.0,0,39,0,9,97.4,38,84.6,33,93.1,13,0,15.4,6,104,51,5.7,11.6,2.74
15,Bilal Powell,6278,HB,NYJ,1,-2.6,6,91.7,,0,0,0,0.0,0,4,22,0,79.4,77.9,75.7,67.7,89.9,0.0,0,0,22,31.9,15,47,0,11,61.7,29,2.1,1,93.8,12,0,0.0,0,78,106,9.6,7.1,2.69
15,Demaryius Thomas,5547,WR,DEN,1,13.4,2,63.6,,0,0,0,12.5,1,3,10,0,52.1,69.5,65.8,,65.4,0.0,0,0,23,0.0,0,40,0,7,100.0,40,15.0,6,89.6,11,0,85.0,34,91,27,3.9,13.0,2.28
15,Willie Snead IV,8999,WR,NO,1,9.3,0,72.7,,0,0,0,0.0,0,6,20,0,77.3,70.6,76.4,65.5,74.1,4.3,2,0,19,2.2,1,46,0,8,91.3,42,69.6,32,91.5,11,0,26.1,12,76,22,2.8,9.5,1.81
15,J.J. Nelson,9592,WR,ARZ,1,14.3,0,45.5,,0,0,0,28.6,2,3,1,0,29.2,68.0,55.9,,56.3,0.0,0,0,11,0.0,0,37,0,5,97.3,36,27.0,10,84.7,11,1,73.0,27,38,19,3.8,7.6,1.06
15,Pierre Garcon,4519,WR,WAS,1,10.4,0,63.6,,0,0,0,12.5,1,4,32,0,52.1,69.5,77.8,,76.1,0.0,0,0,20,0.0,0,37,0,7,97.3,36,21.6,8,84.7,11,0,78.4,29,78,26,3.7,11.1,2.17
15,Brandon Marshall,3064,WR,NYJ,1,18.2,1,9.1,,0,0,0,66.7,2,1,22,0,27.3,64.0,50.8,68.5,50.1,0.0,0,1,16,1.9,1,52,0,1,90.4,47,5.8,3,1.7,11,0,94.2,49,16,1,1.0,16.0,0.34
15,Jason Witten,1384,TE,DAL,1,4.6,2,100.0,,0,0,0,0.0,0,2,9,1,78.0,19.8,61.4,78.7,55.2,38.6,17,0,8,9.1,4,44,0,10,86.4,38,47.7,21,87.9,10,0,13.6,6,51,5,0.5,5.1,1.34
15,Jordy Nelson,4350,WR,GB,1,20.2,0,70.0,,0,0,0,12.5,1,4,12,0,52.5,69.5,78.8,,76.4,0.0,0,0,60,0.0,0,40,0,7,95.0,38,32.5,13,112.1,10,0,67.5,27,124,17,2.4,17.7,3.26
15,DeSean Jackson,4363,WR,WAS,1,10.3,1,70.0,,0,0,0,12.5,1,6,32,0,52.1,69.5,75.9,,74.5,0.0,0,0,23,0.0,0,49,0,7,95.9,47,26.5,13,106.7,10,0,73.5,36,111,28,4.0,15.9,2.36
15,Dez Bryant,5549,WR,DAL,1,9.3,0,80.0,,0,0,0,0.0,0,5,9,0,78.0,71.1,69.3,,68.6,0.0,0,0,23,0.0,0,43,0,8,93.0,40,23.3,10,100.8,10,0,76.7,33,82,19,2.4,10.3,2.05
15,Michael Thomas,10681,WR,NO,1,7.5,0,70.0,,0,0,0,12.5,1,4,20,0,52.1,69.5,62.9,,64.7,0.0,0,0,12,0.0,0,49,0,7,93.9,46,24.5,12,115.4,10,1,75.5,37,52,15,2.1,7.4,1.13
15,Deonte Thompson,7513,WR,CHI,1,14.8,0,80.0,,0,0,0,0.0,0,7,6,0,76.5,73.7,83.5,,81.5,0.0,0,0,20,0.0,0,36,0,8,94.4,34,16.7,6,112.5,10,0,83.3,30,110,6,0.8,13.8,3.24
15,Jordan Matthews,8677,WR,PHI,1,4.6,1,66.7,,0,0,0,0.0,0,1,24,0,74.6,68.8,55.0,,54.9,4.2,2,0,8,0.0,0,48,0,6,91.7,44,64.6,31,70.1,9,0,31.3,15,27,20,3.3,4.5,0.61
15,Brandon LaFell,5602,WR,CIN,1,12.0,1,77.8,,0,0,0,0.0,0,6,7,0,75.6,69.5,86.1,,85.5,0.0,0,0,25,0.0,0,30,0,7,93.3,28,16.7,5,108.8,9,0,83.3,25,91,19,2.7,13.0,3.25
15,Kyle Rudolph,6195,TE,MIN,1,8.4,1,88.9,,0,0,0,11.1,1,5,18,0,54.5,70.1,71.0,65.9,71.1,50.0,24,0,28,2.1,1,48,0,8,93.8,45,45.8,22,111.6,9,0,4.2,2,97,26,3.3,12.1,2.16
15,Larry Fitzgerald,1724,WR,ARZ,1,5.2,3,77.8,,0,0,0,0.0,0,3,1,1,75.6,17.7,71.7,62.3,64.7,0.0,0,0,13,2.3,1,44,0,7,93.2,41,70.5,31,93.1,9,0,29.5,13,57,22,3.1,8.1,1.39
15,Jerick McKinnon,8731,HB,MIN,1,0.7,1,100.0,,0,0,0,0.0,0,4,18,0,77.3,72.5,68.0,73.4,72.4,0.0,0,0,15,3.2,1,31,0,9,90.3,28,0.0,0,94.0,9,0,0.0,0,59,53,5.9,6.6,2.11
15,Julian Edelman,5156,WR,NE,1,7.0,0,66.7,,0,0,0,25.0,2,5,19,0,29.8,75.2,77.9,,76.7,0.0,0,0,17,0.0,0,29,0,6,96.6,28,75.9,22,92.4,9,0,24.1,7,75,25,4.2,12.5,2.68
15,Rishard Matthews,7211,WR,TEN,1,18.9,0,44.4,,0,0,0,0.0,0,2,31,1,72.1,15.0,64.3,,61.3,0.0,0,0,46,0.0,0,35,0,4,91.4,32,37.1,13,87.7,9,0,62.9,22,105,22,5.5,26.3,3.28
15,Alshon Jeffery,7048,WR,CHI,1,16.1,0,66.7,,0,0,0,0.0,0,5,6,0,74.6,68.8,74.9,,73.8,0.0,0,1,27,0.0,0,44,0,6,95.5,42,15.9,7,96.3,9,1,84.1,37,89,17,2.8,14.8,2.12
15,Quincy Enunwa,8843,WR,NYJ,1,6.8,2,62.5,,0,0,0,28.6,2,2,22,0,29.2,68.0,61.0,,59.8,2.0,1,0,27,0.0,0,51,0,5,92.2,47,82.4,42,87.5,8,0,13.7,7,64,38,7.6,12.8,1.36
15,Mike Evans,8642,WR,TB,1,21.3,0,50.0,,0,0,0,0.0,0,4,30,0,72.1,67.0,73.3,,72.1,0.0,0,1,18,0.0,0,40,0,4,95.0,38,20.0,8,34.9,8,0,80.0,32,59,3,0.8,14.8,1.55
15,Ryan Griffin,7982,TE,HST,1,7.5,1,100.0,,0,0,0,0.0,0,2,13,0,77.3,70.6,67.1,68.4,66.9,37.5,15,0,23,7.5,3,40,2,8,82.5,33,57.5,23,110.9,8,0,2.5,1,85,25,3.1,10.6,2.58
15,Zach Ertz,7816,TE,PHI,1,11.1,0,75.0,,0,0,0,0.0,0,5,24,0,74.6,68.8,68.8,69.5,68.9,40.0,18,0,24,6.7,3,45,0,6,84.4,38,55.6,25,106.3,8,0,2.2,1,80,22,3.7,13.3,2.11
15,Michael Crabtree,4933,WR,OAK,1,9.4,0,75.0,,0,0,0,14.3,1,2,23,0,49.2,68.8,72.5,,71.3,0.0,0,0,19,0.0,0,30,0,6,96.7,29,36.7,11,135.4,8,1,63.3,19,60,2,0.3,10.0,2.07
15,Cameron Brate,9207,TE,TB,1,11.6,0,62.5,,0,0,0,0.0,0,5,30,0,73.4,68.0,90.3,67.1,90.1,36.8,14,0,22,2.6,1,38,0,5,92.1,35,50.0,19,131.8,8,1,13.2,5,73,9,1.8,14.6,2.09
15,Will Fuller V,10655,WR,HST,1,13.1,0,50.0,,0,0,0,20.0,1,3,13,0,42.1,83.2,57.3,,60.9,0.0,0,1,22,0.0,0,49,1,4,89.8,44,10.2,5,26.0,8,0,89.8,44,42,24,6.0,10.5,0.95
15,Cordarrelle Patterson,7810,WR,MIN,1,6.5,3,62.5,,0,0,0,0.0,0,3,18,0,73.4,72.7,66.3,,65.5,0.0,0,0,19,0.0,0,39,0,5,97.4,38,7.7,3,79.7,8,0,92.3,36,49,34,6.8,9.8,1.29
15,Tyler Lockett,9502,WR,SEA,1,11.0,0,87.5,,0,0,0,0.0,0,4,29,0,75.6,73.6,84.7,,82.5,0.0,0,0,57,0.0,0,27,0,7,92.6,25,11.1,3,158.3,8,1,88.9,24,130,48,6.9,18.6,5.2
15,Jared Cook,5012,TE,GB,1,10.3,0,75.0,,0,0,0,0.0,0,4,12,0,74.6,68.8,82.0,,84.4,23.1,6,0,27,0.0,0,26,1,6,100.0,26,57.7,15,108.9,8,0,15.4,4,85,27,4.5,14.2,3.27
15,Greg Olsen,3647,TE,CAR,1,11.0,1,75.0,,0,0,1,0.0,0,3,5,0,74.6,68.8,73.3,74.4,75.0,35.0,14,0,31,12.5,5,40,1,6,85.0,34,37.5,15,108.9,8,0,22.5,9,85,30,5.0,14.2,2.5
15,Ted Ginn Jr.,3625,WR,CAR,1,21.4,1,50.0,,0,0,0,33.3,2,3,5,0,28.6,73.9,62.7,,62.1,0.0,0,0,30,0.0,0,21,0,4,95.2,20,23.8,5,116.7,8,1,76.2,16,64,7,1.8,16.0,3.2
15,Vernon Davis,2951,TE,WAS,1,7.4,1,50.0,,0,0,0,33.3,2,1,32,0,29.2,68.0,45.9,29.8,45.9,55.9,19,1,11,11.8,4,34,0,4,82.4,28,26.5,9,16.7,8,0,17.6,6,23,8,2.0,5.8,0.82
15,Tyrell Williams,10154,WR,SD,1,8.4,0,50.0,,0,0,0,42.9,3,2,27,0,27.0,67.0,48.8,,48.7,0.0,0,0,11,0.0,0,32,0,4,100.0,32,34.4,11,56.3,8,0,65.6,21,20,19,4.8,5.0,0.63
15,Terrelle Pryor Sr.,6944,WR,CLV,1,9.5,0,50.0,,0,0,0,33.3,2,1,8,0,29.2,68.0,54.5,,56.8,0.0,0,0,8,0.0,0,38,0,4,92.1,35,18.4,7,56.3,8,0,81.6,31,19,14,3.5,4.8,0.54
15,James White,8765,HB,NE,1,3.1,0,37.5,,0,0,0,40.0,2,2,19,0,28.0,69.7,57.5,80.7,55.7,0.0,0,0,16,15.0,3,20,0,3,80.0,16,25.0,5,45.8,8,0,15.0,3,24,12,4.0,8.0,1.5
15,Dontrelle Inman,6597,WR,SD,1,12.4,0,62.5,,0,0,0,0.0,0,4,27,0,73.4,68.0,78.2,,75.6,0.0,0,1,26,0.0,0,31,0,5,100.0,31,54.8,17,50.0,8,0,45.2,14,68,24,4.8,13.6,2.19
15,Steve Smith,837,WR,BLT,1,17.8,0,25.0,,0,0,0,33.3,1,2,3,0,29.9,64.0,64.6,,62.4,0.0,0,1,34,0.0,0,27,0,2,100.0,27,22.2,6,47.9,8,1,77.8,21,40,5,2.5,20.0,1.48
15,Brandin Cooks,8655,WR,NO,1,13.6,0,87.5,,0,0,0,0.0,0,6,20,0,75.6,69.5,80.5,,79.1,2.1,1,0,65,0.0,0,47,0,7,93.6,44,38.3,18,158.3,8,2,59.6,28,186,86,12.3,26.6,4.23
15,Jeremy Kerley,6305,WR,SF,1,3.6,0,71.4,,0,0,0,0.0,0,0,28,0,73.4,68.0,57.6,,57.4,0.0,0,0,8,0.0,0,35,0,5,100.0,35,97.1,34,78.3,7,0,2.9,1,28,19,3.8,5.6,0.8
15,Delanie Walker,3120,TE,TEN,1,8.9,0,85.7,,0,0,0,0.0,0,3,31,0,74.6,68.8,73.9,74.0,72.3,23.3,7,1,16,13.3,4,30,0,6,83.3,25,50.0,15,59.8,7,0,26.7,8,55,13,2.2,9.2,2.2
15,Jeremy Maclin,4942,WR,KC,1,11.9,0,85.7,,0,0,0,0.0,0,4,16,0,74.6,68.8,72.6,,75.0,0.0,0,1,44,0.0,0,30,0,6,96.7,29,56.7,17,75.9,7,0,43.3,13,82,15,2.5,13.7,2.83
15,Kenny Britt,4953,WR,LA,1,16.1,0,57.1,,0,0,0,0.0,0,3,26,0,72.1,67.0,68.7,,67.7,0.0,0,0,24,0.0,0,33,0,4,87.9,29,27.3,9,79.5,7,0,72.7,24,50,6,1.5,12.5,1.72
15,Charles Clay,6326,TE,BUF,1,6.6,1,100.0,,0,0,0,0.0,0,5,4,0,75.6,69.5,90.2,76.3,90.2,67.7,21,0,19,19.4,6,31,0,7,80.6,25,19.4,6,149.1,7,1,3.2,1,72,28,4.0,10.3,2.88
15,T.Y. Hilton,7092,WR,IND,1,15.4,0,42.9,,0,0,0,0.0,0,3,14,0,36.2,65.8,66.8,,66.0,0.0,0,0,31,0.0,0,29,0,3,96.6,28,41.4,12,64.6,7,0,58.6,17,45,2,0.7,15.0,1.61
15,Ladarius Green,7110,TE,PIT,1,11.7,1,71.4,,0,0,0,0.0,0,3,25,0,73.4,68.0,73.7,72.3,75.6,61.1,22,0,28,5.6,2,36,0,5,75.0,27,27.8,10,104.5,7,0,8.3,3,72,17,3.4,14.4,2.67
15,Le'Veon Bell,7829,HB,PIT,1,-1.3,1,71.4,,0,0,0,16.7,1,1,25,0,49.7,78.9,60.7,60.0,51.2,2.2,1,0,10,8.9,4,45,1,5,75.6,34,13.3,6,84.2,7,0,4.4,2,38,41,8.2,7.6,1.12
15,Chris Thompson,7936,HB,WAS,1,3.0,1,71.4,,0,0,0,28.6,2,0,32,0,29.2,71.2,52.4,77.0,30.9,0.0,0,0,9,33.3,11,33,0,5,60.6,20,0.0,0,77.1,7,0,0.0,0,26,14,2.8,5.2,1.3
15,Odell Beckham Jr.,8647,WR,NYG,1,10.3,1,85.7,,0,0,0,0.0,0,4,21,0,74.6,72.2,79.9,,79.6,0.0,0,0,25,0.0,0,31,0,6,96.8,30,22.6,7,144.3,7,1,77.4,24,64,16,2.7,10.7,2.13
15,Allen Robinson II,8696,WR,JAX,1,15.4,0,28.6,,0,0,0,0.0,0,1,15,0,30.0,64.0,51.9,,51.7,0.0,0,1,9,0.0,0,33,0,2,90.9,30,30.3,10,0.0,7,0,69.7,23,15,-1,-0.5,7.5,0.5
15,Duke Johnson Jr.,9510,HB,CLV,1,4.0,1,71.4,,0,0,0,0.0,0,2,8,1,73.4,20.5,58.2,78.6,57.6,0.0,0,0,22,13.0,3,23,0,5,82.6,19,8.7,2,98.5,7,0,0.0,0,62,44,8.8,12.4,3.26
15,Robbie Chosen,11254,WR,NYJ,1,15.5,0,66.7,,0,0,0,0.0,0,3,22,0,72.1,67.0,64.7,,64.4,2.0,1,1,40,0.0,0,51,0,4,92.2,47,7.8,4,109.7,6,1,90.2,46,80,28,7.0,20.0,1.7
15,Trey Burton,9185,TE,PHI,1,10.2,0,33.3,,0,0,0,33.3,1,0,24,0,29.9,64.0,45.7,,45.0,7.7,1,1,1,0.0,0,13,0,2,100.0,13,53.8,7,2.8,6,0,23.1,3,2,3,1.5,1.0,0.15
15,Davante Adams,8688,WR,GB,1,15.3,2,33.3,,0,0,0,50.0,2,1,12,0,27.3,64.0,50.6,,48.0,0.0,0,0,19,0.0,0,40,0,2,95.0,38,12.5,5,47.2,6,0,85.0,34,25,22,11.0,12.5,0.66
15,Emmanuel Sanders,5606,WR,DEN,1,14.0,0,50.0,,0,0,0,0.0,0,2,10,0,70.5,65.8,55.9,,55.6,0.0,0,1,21,0.0,0,42,0,3,100.0,42,16.7,7,37.5,6,0,83.3,35,48,13,4.3,16.0,1.14
15,Doug Baldwin,6615,WR,SEA,1,15.2,0,83.3,,0,0,0,0.0,0,2,29,0,73.4,68.0,67.2,66.2,66.6,7.4,2,0,17,3.7,1,27,0,5,88.9,24,59.3,16,130.6,6,1,29.6,8,35,2,0.4,7.0,1.46
15,Garrett Celek,7274,TE,SF,1,8.3,0,33.3,,0,0,0,50.0,2,1,28,0,27.3,64.0,44.5,,34.4,89.5,17,0,16,0.0,0,19,0,2,100.0,19,10.5,2,84.7,6,1,0.0,0,22,1,0.5,11.0,1.16
15,Eli Rogers,9878,WR,PIT,1,12.0,1,83.3,,0,0,0,0.0,0,2,25,0,73.4,68.0,75.6,,72.9,0.0,0,0,28,0.0,0,36,0,5,88.9,32,83.3,30,158.3,6,1,16.7,6,75,11,2.2,15.0,2.34
15,Taylor Gabriel,9002,WR,ATL,1,19.8,1,50.0,,0,0,0,0.0,0,3,2,0,70.5,65.8,85.6,,84.4,0.0,0,0,31,0.0,0,13,0,3,92.3,12,23.1,3,125.0,6,1,76.9,10,60,32,10.7,20.0,5.0
