Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Tom Brady,698,QB,NE,1,-18.18,0,69,19,67.9,56,62,10.7,2.37,0,4,6.3,54.8,34,15,10.5,66,95.7,4,23,82.6,73.1,80.3,71.1,65.8,3,1,68,20.0,76.1,4.5,3,1,2,1,1,2,2.9,442,7.1,70.0,50,55,9.5,2.28,0,4,7.3,58.2,32,13,8.6,59,85.5,3,19,81.7,74.2,79.9,72.2,65.8,2,1,59,23.1,78.4,5.1,3,1,2,1,1,1,1.7,388,7.1,66.7,9,10,13.2,2.86,0,0,0.0,40.0,4,2,33.3,10,14.5,2,4,72.4,62.1,72.9,61.8,,1,1,12,0.0,18.8,0.0,0,0,0,0,0,1,8.3,55,5.5,0,100.0,3,3,-2.7,2.23,0,0,0.0,66.7,2,0,33.3,3,4.3,1,0,65.5,61.4,68.2,61.2,,0,1,3,,30.6,0.0,0,0,0,0,0,0,0.0,1,0.3,-1.55
15,Sam Bradford,5526,QB,SL,1,-16.67,0,60,26,76.2,42,49,9.1,2.71,2,2,3.8,61.2,30,21,6.3,54,90.0,2,21,81.3,75.1,79.7,73.2,63.6,3,1,58,19.0,92.6,7.4,4,1,0,2,3,1,1.7,325,6.6,80.0,40,45,7.1,2.55,1,1,2.1,66.7,30,16,6.3,48,80.0,2,19,80.5,74.9,79.3,73.1,63.6,2,1,51,12.5,91.7,4.2,2,1,0,2,2,1,2.0,308,6.8,62.5,8,10,9.8,3.16,1,1,9.1,50.0,5,5,0.0,12,20.0,0,4,72.8,63.9,73.2,63.4,,1,0,13,40.0,105.8,16.7,2,0,0,0,1,0,0.0,69,6.9,0,83.3,6,6,-3.0,2.32,0,0,0.0,83.3,5,0,0.0,6,10.0,0,2,68.9,57.6,70.6,57.7,,0,0,6,,102.8,0.0,0,0,0,0,0,0,0.0,52,8.7,0.06
15,Matthew Stafford,4924,QB,DET,1,-35.61,0,52,11,57.1,42,46,9.4,2.68,1,2,4.2,45.7,21,17,12.5,48,92.3,3,11,80.4,45.7,0.0,47.4,,0,3,50,11.8,33.7,4.2,2,0,0,3,0,3,6.0,229,5.0,61.9,42,44,7.9,2.57,1,2,4.5,52.3,23,14,11.5,46,88.5,3,12,79.9,54.1,0.0,55.4,,0,2,46,14.3,49.1,4.3,2,0,0,1,0,2,4.3,237,5.4,25.0,4,6,12.0,3.33,0,0,0.0,16.7,1,3,0.0,6,11.5,0,0,70.3,28.3,71.5,29.3,,0,1,8,0.0,0.0,0.0,0,0,0,2,0,1,12.5,9,1.5,0,75.0,4,4,-3.8,2.3,0,0,0.0,75.0,3,0,0.0,4,7.7,0,1,66.9,54.3,69.2,54.7,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,-3.89
15,Josh Freeman,4940,QB,TB,1,12.12,0,50,30,65.1,43,46,11.8,2.75,1,1,2.1,54.3,25,19,10.7,49,98.0,3,14,80.5,56.1,78.8,57.5,52.3,1,4,50,10.5,36.0,4.1,2,1,0,1,0,4,8.0,274,6.0,65.9,41,44,12.0,2.71,1,1,2.2,54.5,24,16,11.1,47,94.0,3,13,80.2,54.2,78.6,55.8,52.3,1,4,48,12.5,34.5,4.3,2,1,0,1,0,4,8.3,262,6.0,66.7,3,3,3.0,3.17,0,0,0.0,66.7,2,3,0.0,3,6.0,0,1,65.5,72.2,68.2,71.0,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,100.0,1,1,-4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,60.4,60.5,64.6,60.4,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-0.28
15,Tony Romo,1693,QB,DAL,1,19.85,0,44,9,83.8,37,37,8.9,2.85,0,2,5.0,67.6,25,10,19.4,39,88.6,6,15,79.9,80.6,0.0,85.6,45.6,0,0,42,10.0,108.4,2.6,1,1,0,0,2,0,0.0,284,7.7,82.4,34,34,7.2,2.62,0,1,2.8,67.6,23,8,17.9,35,79.5,5,11,79.2,72.8,0.0,78.6,45.6,0,0,37,0.0,85.4,0.0,0,1,0,0,0,0,0.0,220,6.5,100.0,8,8,8.9,2.83,0,1,11.1,87.5,7,2,12.5,9,20.5,1,6,71.4,88.8,72.3,86.4,,0,0,10,50.0,158.3,11.1,1,0,0,0,2,0,0.0,121,15.1,0,100.0,5,5,-3.0,1.24,0,0,0.0,100.0,5,0,0.0,5,11.4,0,2,68.0,63.5,69.9,63.1,,0,0,5,,114.2,0.0,0,0,0,0,0,0,0.0,57,11.4,8.66
15,Ben Roethlisberger,1732,QB,PIT,1,22.94,0,44,25,75.8,33,37,10.7,2.99,1,4,10.8,59.5,22,15,12.0,41,93.2,3,17,79.6,83.6,78.6,84.6,50.7,0,1,41,26.7,95.8,9.8,4,0,0,3,2,1,2.4,332,9.0,69.0,29,31,8.8,2.83,1,2,6.5,54.8,17,12,15.0,34,77.3,3,11,78.6,71.8,78.1,73.5,50.7,0,1,34,25.0,81.4,8.8,3,0,0,1,2,1,2.9,190,6.1,100.0,7,9,12.9,3.0,0,2,22.2,77.8,7,3,0.0,10,22.7,0,6,71.4,93.6,72.3,92.4,,0,0,10,33.3,118.8,10.0,1,0,0,2,0,0,0.0,149,16.6,0,66.7,3,3,-2.0,1.3,0,0,0.0,66.7,2,0,0.0,3,6.8,0,0,65.5,61.8,68.2,61.6,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,10.43
15,Aaron Rodgers,2241,QB,GB,1,8.46,0,43,12,75.0,32,35,9.2,3.04,1,4,10.8,62.9,22,12,8.3,42,97.7,2,15,79.6,75.5,0.0,78.3,53.5,0,0,44,25.0,117.8,7.1,3,4,0,2,3,0,0.0,292,8.3,70.8,24,26,9.8,2.84,1,2,7.1,61.5,16,9,5.9,29,67.4,1,11,77.6,69.8,0.0,72.4,55.7,0,0,31,22.2,121.3,6.9,2,1,0,1,3,0,0.0,184,7.1,88.9,9,10,6.2,3.43,0,2,20.0,70.0,7,3,12.5,14,32.6,1,4,73.2,78.9,73.5,81.3,58.7,0,0,14,33.3,105.0,7.1,1,3,0,1,0,0,0.0,107,10.7,0,100.0,1,1,-1.0,3.0,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,60.4,60.4,64.6,60.3,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,3.62
15,Joe Flacco,4332,QB,BLT,1,18.02,0,43,3,60.0,35,37,8.1,2.48,0,2,5.0,48.6,18,16,14.3,40,93.0,3,8,29.4,55.7,78.8,63.2,29.2,1,1,43,18.8,78.2,7.5,3,0,0,1,2,1,2.3,256,6.9,62.9,35,37,7.4,2.43,0,2,5.0,48.6,18,15,18.2,40,93.0,4,8,29.4,58.3,78.8,65.8,29.2,1,1,43,20.0,77.8,7.5,3,0,0,1,2,1,2.3,252,6.8,66.7,3,3,4.3,2.9,0,0,0.0,66.7,2,1,0.0,3,7.0,0,0,65.5,47.5,68.2,48.6,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,0,100.0,3,3,-4.7,2.27,0,0,0.0,66.7,2,0,33.3,3,7.0,1,0,65.5,61.6,68.2,61.4,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-2,-0.7,-6.14
15,Ryan Fitzpatrick,2467,QB,BUF,1,-26.04,0,43,4,74.2,31,33,14.8,2.63,1,1,3.0,54.5,18,9,21.7,38,88.4,5,12,78.8,53.4,78.6,52.6,61.3,0,2,38,33.3,59.9,7.9,3,2,1,0,1,3,7.9,218,6.6,73.3,30,32,12.4,2.36,1,1,3.1,59.4,19,7,13.6,35,81.4,3,11,78.3,51.9,78.5,53.6,52.3,0,2,35,28.6,62.6,5.7,2,1,1,0,1,3,8.6,205,6.4,83.3,6,6,11.2,3.35,0,0,0.0,33.3,2,2,60.0,8,18.6,3,1,70.3,59.9,71.5,52.7,65.6,0,0,8,50.0,42.4,12.5,1,1,0,0,0,0,0.0,12,2.0,0,80.0,5,5,-4.0,1.88,0,0,0.0,60.0,3,0,25.0,5,11.6,1,0,68.0,55.4,69.9,55.7,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,-1,-0.2,-4.41
15,Drew Brees,802,QB,NO,1,26.21,0,41,20,87.9,33,35,8.8,2.47,0,3,8.3,71.4,25,8,13.8,37,90.2,4,15,78.7,90.8,78.8,88.1,65.9,0,0,38,12.5,133.9,2.7,1,1,1,1,4,0,0.0,287,8.2,82.1,28,31,8.6,2.38,0,3,9.4,61.3,19,8,17.4,33,80.5,4,12,78.1,88.9,78.6,84.8,65.9,0,0,34,12.5,120.6,3.0,1,1,1,2,4,0,0.0,207,6.7,100.0,7,8,5.7,2.76,0,0,0.0,87.5,7,1,0.0,8,19.5,0,4,70.3,76.4,71.5,75.0,,0,0,8,0.0,118.8,0.0,0,0,0,1,0,0,0.0,100,12.5,0,50.0,2,4,-4.0,2.28,0,0,0.0,25.0,1,1,0.0,4,9.8,0,1,66.9,57.2,69.2,57.3,,0,0,4,0.0,47.9,0.0,0,0,0,2,0,0,0.0,20,5.0,5.82
15,Kirk Cousins,7102,QB,WAS,1,10.29,0,41,32,72.7,33,34,9.6,3.01,0,2,5.7,67.6,23,10,4.2,38,92.7,1,17,28.6,82.0,0.0,79.7,72.9,0,1,39,20.0,104.5,5.3,2,2,0,1,2,2,5.1,316,9.3,70.6,17,17,5.2,2.53,0,0,0.0,64.7,11,3,8.3,20,48.8,1,6,24.1,46.7,78.5,43.3,64.3,0,1,21,66.7,56.0,10.0,2,1,0,0,0,2,9.5,100,5.9,78.9,19,20,11.5,3.24,0,2,10.0,75.0,15,7,0.0,21,51.2,0,12,75.4,96.3,0.0,95.1,65.6,0,0,21,0.0,145.6,0.0,0,1,0,1,2,0,0.0,229,11.5,0,100.0,3,3,-3.0,1.43,0,0,0.0,100.0,3,0,0.0,3,7.3,0,1,65.5,61.4,68.2,61.2,,0,0,3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,5.57
15,Brandon Weeden,7028,QB,CLV,1,8.05,0,38,8,73.3,30,33,7.9,2.93,2,1,2.9,63.6,21,11,4.5,36,94.7,1,8,78.4,49.5,78.3,50.2,57.9,0,2,37,18.2,70.8,5.6,2,1,0,1,1,4,10.8,244,7.4,72.0,25,29,7.0,2.77,3,1,3.3,58.6,17,10,5.6,32,84.2,1,6,77.7,61.8,78.0,62.1,57.9,0,0,33,20.0,87.3,6.3,2,1,0,1,1,2,6.1,173,6.0,66.7,6,6,10.3,3.18,0,0,0.0,66.7,4,1,0.0,6,15.8,0,2,68.9,27.1,70.6,28.2,,0,2,6,0.0,67.4,0.0,0,0,0,0,0,2,33.3,71,11.8,0,0.0,1,2,1.0,1.1,1,0,0.0,0.0,0,0,,2,5.3,0,0,63.6,58.5,66.9,58.6,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,5.86
15,Chad Henne,4371,QB,JAX,1,-21.51,0,37,15,53.3,30,32,8.1,2.36,2,1,2.7,50.0,16,13,0.0,35,94.6,0,9,29.3,48.8,78.7,54.0,34.7,0,0,41,15.4,72.0,5.7,2,1,0,0,0,0,0.0,217,6.8,56.7,30,31,7.7,2.28,1,1,2.8,54.8,17,13,0.0,34,91.9,0,9,29.1,51.5,78.6,56.8,34.7,0,0,40,15.4,77.5,5.9,2,1,0,0,0,0,0.0,221,7.1,50.0,2,3,5.5,2.93,1,0,0.0,33.3,1,1,0.0,3,8.1,0,0,65.5,44.4,68.2,45.7,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-1.5,1.9,0,0,0.0,100.0,2,1,0.0,2,5.4,0,0,63.6,61.1,66.9,61.0,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,-7.13
15,Brady Quinn,3638,QB,KC,1,11.49,0,36,16,67.9,28,30,7.1,2.59,1,1,3.2,56.7,17,14,10.5,34,94.4,2,5,78.3,51.8,77.7,51.9,,0,1,35,28.6,54.3,11.8,4,0,0,1,0,1,2.9,136,4.5,63.0,27,29,6.6,2.35,1,0,0.0,55.2,16,11,5.9,31,86.1,1,4,77.9,45.2,77.6,45.7,,0,1,33,18.2,50.4,6.5,2,0,0,1,0,1,3.0,116,4.0,100.0,3,3,5.7,3.58,0,1,33.3,66.7,2,3,33.3,5,13.9,1,1,68.0,75.8,69.9,74.4,,0,0,5,66.7,85.4,40.0,2,0,0,0,0,0,0.0,20,6.7,0,50.0,2,2,-2.0,1.3,0,0,0.0,50.0,1,0,0.0,2,5.6,0,0,65.5,50.4,68.2,51.2,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,2.67
15,Andy Dalton,6187,QB,CIN,1,2.63,0,36,7,50.0,20,22,10.9,3.13,0,2,8.7,40.9,9,15,10.0,31,86.1,1,6,78.8,44.8,0.0,44.0,59.1,0,0,33,40.0,66.3,19.4,6,3,0,2,1,1,3.0,79,3.6,52.9,17,19,7.1,3.01,0,2,10.0,47.4,9,13,0.0,28,77.8,0,7,78.3,50.5,0.0,50.4,59.1,0,0,30,46.2,79.9,21.4,6,3,0,2,1,0,0.0,95,5.0,62.5,8,8,10.3,2.75,0,0,0.0,50.0,4,2,20.0,8,22.2,1,1,70.3,38.7,71.5,40.4,,0,0,8,0.0,60.4,0.0,0,0,0,0,0,1,12.5,32,4.0,0,80.0,5,5,-2.8,1.88,0,0,0.0,80.0,4,0,0.0,5,13.9,0,2,68.0,55.5,69.9,55.8,,0,0,5,,106.7,0.0,0,0,0,0,0,0,0.0,48,9.6,-1.0
15,Nick Foles,7089,QB,PHI,1,16.52,0,35,24,43.5,23,26,12.7,3.02,0,1,3.6,38.5,10,12,0.0,28,80.0,0,5,77.4,42.5,78.1,43.6,55.7,1,1,30,8.3,55.9,3.6,1,1,0,2,1,2,6.7,156,6.0,50.0,22,23,11.2,2.87,0,1,4.2,43.5,10,10,9.1,25,71.4,1,5,76.6,43.6,77.8,44.6,55.7,1,1,26,10.0,59.7,4.0,1,1,0,0,1,2,7.7,138,6.0,75.0,8,10,3.4,2.64,0,0,0.0,60.0,6,2,0.0,10,28.6,0,2,71.9,56.4,72.6,56.6,,0,0,11,0.0,69.6,0.0,0,0,0,2,0,0,0.0,42,4.2,0,100.0,7,7,-2.9,1.94,0,0,0.0,85.7,6,0,14.3,7,20.0,1,2,69.6,63.3,71.1,62.9,,0,0,7,,81.0,0.0,0,0,0,0,0,0,0.0,24,3.4,-1.8
15,Cam Newton,6153,QB,CAR,1,-4.55,0,35,5,68.0,25,30,9.2,2.93,2,3,9.4,56.7,17,12,0.0,32,91.4,0,10,78.8,66.5,79.5,66.0,59.3,1,0,34,16.7,85.0,6.3,2,0,0,2,1,0,0.0,177,5.9,65.0,20,22,9.4,2.78,0,2,8.3,59.1,13,7,0.0,22,62.9,0,8,77.0,66.1,78.9,65.7,59.3,1,0,24,0.0,76.1,0.0,0,0,0,1,0,0,0.0,131,6.0,85.7,7,11,5.6,3.02,2,1,9.1,54.5,6,5,0.0,13,37.1,0,4,72.8,62.7,73.2,62.3,,0,0,13,40.0,125.0,15.4,2,0,0,2,2,0,0.0,100,9.1,0,100.0,2,3,-1.0,2.2,0,0,0.0,66.7,2,0,0.0,3,8.6,0,2,65.5,58.7,68.2,58.7,,0,0,3,,149.3,0.0,0,0,0,1,1,0,0.0,54,18.0,3.14
15,Matt Schaub,1811,QB,HST,1,-9.33,0,34,13,81.5,27,29,10.3,2.62,0,2,6.5,72.4,21,9,4.5,32,94.1,1,13,78.1,80.4,79.1,78.7,,0,0,34,33.3,110.8,9.4,3,0,0,2,1,0,0.0,257,8.9,83.3,24,25,7.4,2.32,0,1,3.7,76.0,19,5,5.0,25,73.5,1,9,76.8,71.9,78.7,70.5,,0,0,27,0.0,104.8,0.0,0,0,0,1,1,0,0.0,156,6.2,80.0,5,6,18.6,3.24,0,1,16.7,66.7,4,4,0.0,9,26.5,0,4,70.9,86.8,71.9,84.5,,0,0,9,75.0,109.7,33.3,3,0,0,1,0,0,0.0,105,17.5,0,100.0,2,2,-4.5,1.65,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,63.6,60.1,66.9,60.0,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,11.26
15,Andrew Luck,7007,QB,IND,1,56.0,0,34,14,60.0,20,24,11.1,3.03,1,3,10.7,41.7,10,19,16.7,31,91.2,2,6,78.3,52.5,78.6,50.2,66.4,0,0,35,26.3,93.4,16.1,5,2,1,2,2,2,5.7,166,6.9,61.9,21,25,10.5,2.84,1,3,10.3,44.0,11,17,15.4,30,88.2,2,6,78.1,53.5,78.5,51.2,66.4,0,0,34,17.6,93.6,10.0,3,2,1,2,2,2,5.9,169,6.8,100.0,2,2,-2.0,3.23,0,0,0.0,100.0,2,2,0.0,4,11.8,0,1,66.9,56.8,69.2,57.0,,0,0,4,100.0,102.1,50.0,2,0,0,0,0,0,0.0,17,8.5,0,100.0,3,3,-1.7,1.47,0,0,0.0,100.0,3,0,0.0,3,8.8,0,1,65.5,62.4,68.2,62.1,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,1.74
15,Mark Sanchez,4928,QB,NYJ,1,-30.0,0,34,22,53.8,26,27,10.4,2.96,1,1,3.3,44.4,12,11,14.3,33,97.1,2,8,36.7,27.1,78.9,29.8,29.9,0,4,36,27.3,32.6,9.1,3,3,0,0,1,4,11.1,134,5.0,57.9,19,20,7.1,2.9,1,0,0.0,55.0,11,10,0.0,26,76.5,0,6,29.9,38.0,78.5,47.5,29.9,0,1,29,30.0,62.9,11.5,3,3,0,0,1,1,3.4,92,4.6,50.0,8,8,16.4,3.14,0,1,12.5,25.0,2,1,50.0,8,23.5,2,2,70.3,23.2,71.5,24.7,,0,3,8,0.0,7.8,0.0,0,0,0,0,0,3,37.5,39,4.9,0,100.0,1,1,-5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,60.4,60.4,64.6,60.3,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0.28
15,Philip Rivers,1725,QB,SD,1,-53.95,0,31,27,83.3,18,19,6.6,2.96,0,2,10.0,68.4,13,13,13.3,27,87.1,2,4,18.4,44.2,77.8,46.1,52.6,0,0,28,53.8,101.2,25.9,7,1,0,1,1,2,7.1,112,5.9,88.9,18,19,4.9,2.79,0,2,10.0,78.9,15,11,6.3,25,80.6,1,4,17.9,47.7,77.7,49.7,52.6,0,0,26,45.5,109.0,20.0,5,1,0,1,1,2,7.7,113,5.9,66.7,3,4,5.0,2.87,0,0,0.0,25.0,1,2,50.0,6,19.4,1,0,68.9,47.4,70.6,48.3,,0,0,6,100.0,39.6,33.3,2,0,0,1,0,0,0.0,8,2.0,0,100.0,3,4,-5.3,1.75,0,0,0.0,75.0,3,0,0.0,4,12.9,0,0,66.9,59.5,69.2,59.5,,0,0,4,,77.1,0.0,0,0,0,1,0,0,0.0,9,2.3,-3.95
15,Peyton Manning,327,QB,DEN,1,19.79,0,30,10,64.0,25,26,15.4,2.74,0,2,7.7,57.7,15,7,6.3,28,93.3,1,8,77.0,78.8,79.3,77.0,,1,0,28,28.6,95.0,7.1,2,0,0,0,1,0,0.0,200,7.7,62.5,16,17,11.0,2.49,0,0,0.0,52.9,9,5,10.0,18,60.0,1,3,74.5,62.6,78.8,61.0,,1,0,18,20.0,63.6,5.6,1,0,0,0,0,0,0.0,71,4.2,72.7,11,11,18.8,2.88,0,2,18.2,72.7,8,3,0.0,12,40.0,0,5,72.4,90.2,72.9,88.0,,0,0,12,33.3,143.4,8.3,1,0,0,0,1,0,0.0,133,12.1,0,100.0,2,2,-0.5,1.25,0,0,0.0,100.0,2,1,0.0,2,6.7,0,0,63.6,60.6,66.9,60.5,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,7.91
15,Jake Locker,6160,QB,TEN,1,1.67,0,30,31,60.0,20,21,15.1,3.31,1,1,4.8,57.1,12,10,0.0,29,96.7,0,9,78.2,50.9,78.5,48.9,59.8,0,0,29,40.0,78.5,13.8,4,4,0,0,0,1,3.4,145,6.9,63.6,11,12,12.6,3.3,1,0,0.0,58.3,7,7,0.0,19,63.3,0,5,76.3,49.2,77.8,42.5,64.6,0,0,19,57.1,81.9,21.1,4,3,0,0,0,1,5.3,90,7.5,60.0,10,10,15.9,3.12,0,1,10.0,60.0,6,3,0.0,11,36.7,0,4,71.9,58.3,72.6,62.3,55.3,0,0,11,0.0,76.7,0.0,0,1,0,0,0,0,0.0,59,5.9,0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,3.3,0,0,60.4,60.0,64.6,60.0,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-1.6
15,Ryan Tannehill,7014,QB,MIA,1,28.57,0,30,17,82.1,28,28,8.2,2.76,0,1,3.0,78.6,22,6,4.3,30,100.0,1,14,29.2,74.9,79.4,73.3,65.2,0,0,35,16.7,123.2,3.3,1,1,0,0,2,1,2.9,220,7.9,76.2,21,21,7.5,2.46,0,0,0.0,71.4,15,3,6.3,22,73.3,1,9,78.6,70.1,78.9,68.0,65.2,0,0,27,0.0,87.8,0.0,0,1,0,0,0,0,0.0,132,6.3,100.0,7,7,10.1,3.59,0,1,14.3,100.0,7,3,0.0,8,26.7,0,5,17.4,79.4,71.5,77.6,,0,0,8,33.3,158.3,12.5,1,0,0,0,2,1,12.5,88,12.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.28
15,Carson Palmer,1317,QB,OAK,1,-15.22,0,29,23,65.4,26,27,9.9,2.77,1,0,0.0,59.3,16,3,5.9,27,93.1,1,7,77.5,59.3,79.4,61.2,49.6,0,0,28,0.0,75.1,0.0,0,0,0,0,0,0,0.0,153,5.7,72.7,22,23,7.7,2.61,1,0,0.0,65.2,15,3,6.3,23,79.3,1,8,76.5,65.4,79.1,67.8,49.6,0,0,23,0.0,83.6,0.0,0,0,0,0,0,0,0.0,150,6.5,50.0,6,6,13.2,2.98,0,0,0.0,50.0,3,0,0.0,6,20.7,0,1,69.6,46.2,71.1,47.3,,0,0,7,,66.0,0.0,0,0,0,0,0,0,0.0,32,5.3,0,100.0,2,2,-4.0,1.6,0,0,0.0,100.0,2,0,0.0,2,6.9,0,2,63.6,60.6,66.9,60.5,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,-1.19
15,Russell Wilson,7077,QB,SEA,1,-16.67,0,29,29,72.2,18,21,10.0,3.97,0,0,0.0,61.9,13,10,0.0,27,93.1,0,11,78.3,82.3,78.2,71.6,83.8,0,0,28,20.0,107.4,7.4,2,4,0,3,1,0,0.0,191,9.1,78.6,14,15,9.4,3.19,0,0,0.0,66.7,10,3,9.1,17,58.6,1,7,76.1,81.0,77.3,76.5,71.8,0,0,17,33.3,101.8,5.9,1,1,0,1,0,0,0.0,159,10.6,66.7,6,8,6.3,4.82,0,0,0.0,50.0,4,7,0.0,12,41.4,0,5,72.8,73.0,73.2,57.8,82.8,0,0,13,14.3,107.3,8.3,1,3,0,2,1,0,0.0,46,5.8,0,100.0,2,2,-5.0,2.4,0,0,0.0,50.0,1,0,50.0,2,6.9,1,1,63.6,61.5,66.9,61.3,,0,0,2,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,-4.85
15,Matt Ryan,4317,QB,ATL,1,-8.33,0,29,2,81.0,21,22,10.0,2.7,0,2,9.1,77.3,17,4,0.0,23,79.3,0,15,76.2,81.8,78.4,82.3,56.5,1,0,23,25.0,149.4,4.3,1,0,0,0,3,1,4.3,229,10.4,87.0,23,24,7.3,2.54,0,2,8.3,83.3,20,4,0.0,25,86.2,0,14,76.6,79.8,78.5,80.3,56.5,1,0,25,25.0,142.7,4.0,1,0,0,0,3,1,4.0,210,8.8,75.0,4,4,6.8,2.85,0,0,0.0,75.0,3,0,0.0,4,13.8,0,2,66.9,67.4,69.2,66.7,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,60,15.0,0,100.0,6,6,-2.3,2.13,0,0,0.0,100.0,6,0,0.0,6,20.7,0,1,68.9,62.3,70.6,62.0,,0,0,6,,95.1,0.0,0,0,0,0,0,0,0.0,41,6.8,6.25
