Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
17,C.J. Ham,11347,FB,MIN,1,0,18,56.7,83.3,5,55.6,6,55.8,0,81.8,9,11,57.9,80.0,4,44.4,5
17,Darvin Kidsy,23254,WR,WAS,1,0,32,60.1,100.0,6,66.7,6,61.7,0,100.0,9,9,60.0,100.0,3,33.3,3
17,Kyle Allen,26152,QB,CAR,1,0,5,60.0,100.0,4,44.4,4,60.0,0,100.0,9,9,60.0,100.0,5,55.6,5
17,Keke Coutee,47698,WR,HST,1,0,13,,,0,0.0,0,60.5,0,100.0,9,9,60.5,100.0,9,100.0,9
17,Hunter Renfrow,47509,WR,OAK,1,0,23,,,0,0.0,0,60.5,0,100.0,9,9,61.5,100.0,7,77.8,7
17,Jared Cook,5012,TE,NO,1,0,20,57.1,100.0,3,33.3,3,46.9,0,100.0,9,9,51.5,100.0,3,33.3,3
17,Alex Bars,47018,T,CHI,1,0,6,59.9,100.0,2,22.2,2,55.9,0,100.0,9,9,55.5,100.0,6,66.7,6
17,Nick Martin,10684,C,HST,1,0,13,61.0,100.0,3,33.3,3,66.6,0,100.0,9,9,65.4,100.0,6,66.7,6
17,Corey Linsley,8796,C,GB,1,0,12,58.2,100.0,2,22.2,2,47.0,0,100.0,9,9,53.4,100.0,7,77.8,7
17,Seth Roberts,9079,WR,BLT,1,0,3,54.1,100.0,8,88.9,8,54.3,0,100.0,9,9,60.0,100.0,1,11.1,1
17,Cameron Brate,9207,TE,TB,1,0,30,69.4,100.0,3,33.3,3,67.1,0,100.0,9,9,57.9,100.0,4,44.4,4
17,Keith Smith,9302,FB,ATL,1,0,2,52.4,100.0,4,44.4,4,58.6,0,90.0,9,10,65.8,100.0,4,44.4,4
17,Gus Edwards,46027,HB,BLT,1,0,3,53.4,26.9,7,77.8,26,53.0,0,30.0,9,30,60.0,33.3,1,11.1,3
17,Jace Sternberger,47081,TE,GB,1,0,12,59.8,100.0,2,25.0,2,65.2,0,100.0,8,8,66.2,100.0,6,75.0,6
17,Joe Mixon,11803,HB,CIN,1,0,7,,0.0,0,0.0,8,59.8,0,23.5,8,34,60.0,5.3,1,12.5,19
17,Jimmy Graham,5619,TE,GB,1,0,12,60.1,100.0,2,25.0,2,58.1,0,100.0,8,8,57.7,100.0,6,75.0,6
17,Tyrone Swoopes,12267,TE,SEA,1,0,29,51.6,100.0,4,50.0,4,53.3,0,100.0,8,8,60.1,100.0,4,50.0,4
17,Tyler Eifert,7802,TE,CIN,1,0,7,60.0,100.0,2,25.0,2,59.8,0,100.0,8,8,60.0,100.0,2,25.0,2
17,Lil'Jordan Humphrey,42247,WR,NO,1,0,20,59.2,100.0,5,62.5,5,58.6,0,100.0,8,8,59.3,100.0,3,37.5,3
17,A.J. Cann,9500,G,JAX,1,0,15,57.1,100.0,4,50.0,4,48.1,0,100.0,8,8,48.8,100.0,4,50.0,4
17,Anthony Firkser,51837,TE,TEN,1,0,31,59.9,100.0,1,12.5,1,60.2,0,100.0,8,8,60.2,100.0,4,50.0,4
17,C.J. Board,12088,WR,JAX,1,0,15,60.0,100.0,2,25.0,2,60.8,0,100.0,8,8,60.0,100.0,3,37.5,3
17,Anthony Miller,48160,WR,CHI,1,0,6,,,0,0.0,0,79.9,0,100.0,7,7,60.3,100.0,7,100.0,7
17,Trenton Irwin,48080,WR,CIN,1,0,7,60.0,100.0,1,14.3,1,81.9,0,100.0,7,7,84.0,100.0,4,57.1,4
17,Tyler Kroft,9518,TE,BUF,1,0,4,66.9,100.0,4,57.1,4,72.9,0,100.0,7,7,,,0,0.0,0
17,Olamide Zaccheaus,44920,WR,ATL,1,0,2,51.4,100.0,3,42.9,3,51.3,0,100.0,7,7,59.6,100.0,4,57.1,4
17,Riley Ridley,47933,WR,CHI,1,0,6,,,0,0.0,0,59.5,0,100.0,7,7,59.3,100.0,6,85.7,6
17,Demarcus Robinson,10760,WR,KC,1,0,16,,,0,0.0,0,58.6,0,100.0,7,7,58.6,100.0,7,100.0,7
17,Anthony Sherman,6288,FB,KC,1,0,16,,,0,0.0,0,76.2,0,100.0,7,7,75.8,100.0,5,71.4,5
17,Johnny Holton,11354,WR,PIT,1,0,25,60.2,100.0,5,71.4,5,62.4,0,100.0,7,7,,,0,0.0,0
17,Derek Carrier,7406,TE,OAK,1,0,23,,,0,0.0,0,83.9,0,100.0,7,7,84.4,100.0,6,85.7,6
17,J.J. Arcega-Whiteside,35014,WR,PHI,1,0,24,,,0,0.0,0,59.4,0,100.0,7,7,59.8,100.0,6,85.7,6
17,Jaydon Mickens,11371,WR,TB,1,0,30,60.0,100.0,3,42.9,3,60.2,0,100.0,7,7,60.0,100.0,2,28.6,2
17,Lee Smith,6311,TE,BUF,1,0,4,68.9,100.0,4,57.1,4,66.8,0,100.0,7,7,,,0,0.0,0
17,Ventell Bryant,47959,WR,DAL,1,0,9,60.2,100.0,3,50.0,3,81.8,0,100.0,6,6,60.0,100.0,2,33.3,2
17,Jake Kumerow,9883,WR,GB,1,0,12,82.4,100.0,2,33.3,2,84.7,0,100.0,6,6,60.0,100.0,3,50.0,3
17,Eric Tomlinson,9786,TE,OAK,1,0,23,,,0,0.0,0,60.2,0,100.0,6,6,60.4,100.0,5,83.3,5
17,Ty Nsekhe,7636,T,BUF,1,0,4,53.0,100.0,5,83.3,5,53.2,0,100.0,6,6,60.0,100.0,1,16.7,1
17,Elandon Roberts,10848,LB,NE,1,0,19,66.9,100.0,3,50.0,3,64.3,0,100.0,6,6,58.0,100.0,3,50.0,3
17,Troy Fumagalli,47333,TE,DEN,1,0,10,55.3,100.0,2,33.3,2,54.0,0,100.0,6,6,59.1,100.0,3,50.0,3
17,Tavon Austin,7789,WR,DAL,1,0,9,60.3,100.0,4,66.7,4,60.8,0,100.0,6,6,60.0,100.0,2,33.3,2
17,Andre Dillard,29250,T,PHI,1,0,24,72.5,100.0,3,50.0,3,60.4,0,100.0,6,6,48.9,100.0,3,50.0,3
17,Mike Gesicki,47153,TE,MIA,1,0,17,59.8,100.0,2,33.3,2,49.1,0,100.0,6,6,51.4,100.0,3,50.0,3
17,Jaeden Graham,31849,TE,ATL,1,0,2,59.7,100.0,3,50.0,3,60.0,0,100.0,6,6,60.1,100.0,2,33.3,2
17,Alec Ingold,34934,FB,OAK,1,0,23,60.0,100.0,1,16.7,1,56.6,0,85.7,6,7,57.2,100.0,5,83.3,5
17,Byron Pringle,42345,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,6,6,60.0,100.0,4,66.7,4
17,Jamarco Jones,46226,G,SEA,1,0,29,61.1,100.0,4,66.7,4,53.6,0,100.0,6,6,58.7,100.0,2,33.3,2
17,Justin Hardy,9540,WR,ATL,1,0,2,60.0,100.0,1,16.7,1,61.1,0,100.0,6,6,60.8,100.0,3,50.0,3
17,Teddy Bridgewater,8667,QB,NO,1,0,20,60.0,100.0,3,50.0,3,60.0,0,66.7,6,9,60.0,100.0,3,50.0,3
17,Jarius Wright,7118,WR,CAR,1,0,5,76.6,100.0,2,33.3,2,78.9,0,100.0,6,6,59.2,100.0,4,66.7,4
17,Mason Cole,45547,T,ARZ,1,0,1,45.2,100.0,5,83.3,5,58.5,0,100.0,6,6,,,0,0.0,0
17,Jamal Agnew,11920,CB,DET,1,0,11,60.0,100.0,1,16.7,1,60.7,0,100.0,6,6,60.2,100.0,3,50.0,3
17,Brandon Zylstra,66438,WR,CAR,1,0,5,60.0,100.0,2,40.0,2,83.2,0,100.0,5,5,60.2,100.0,3,60.0,3
17,Le'Veon Bell,7829,HB,NYJ,1,0,22,,0.0,0,0.0,8,59.9,0,23.8,5,21,,0.0,0,0.0,8
17,Robert Tonyan,12193,TE,GB,1,0,12,60.0,100.0,1,20.0,1,60.4,0,100.0,5,5,60.4,100.0,4,80.0,4
17,Spencer Pulley,10998,C,NYG,1,0,21,57.4,100.0,2,40.0,2,56.9,0,100.0,5,5,60.1,100.0,2,40.0,2
17,Greg Olsen,3647,TE,CAR,1,0,5,59.8,100.0,2,40.0,2,60.1,0,100.0,5,5,60.2,100.0,3,60.0,3
17,Marquez Valdes-Scantling,47809,WR,GB,1,0,12,60.0,100.0,1,20.0,1,60.7,0,100.0,5,5,60.5,100.0,4,80.0,4
17,Dennis Kelly,7146,T,TEN,1,0,31,79.2,100.0,2,40.0,2,83.8,0,100.0,5,5,,,0,0.0,0
17,Chris Moore,10741,WR,BLT,1,0,3,60.0,75.0,3,60.0,4,58.4,0,83.3,5,6,,,0,0.0,0
17,Dede Westbrook,11865,WR,JAX,1,0,15,60.0,100.0,3,60.0,3,60.1,0,100.0,5,5,60.0,100.0,2,40.0,2
17,Ted Ginn Jr.,3625,WR,NO,1,0,20,60.0,100.0,1,20.0,1,60.1,0,100.0,5,5,60.0,100.0,1,20.0,1
17,Steven Sims,48341,WR,WAS,1,0,32,,,0,0.0,0,60.5,0,80.0,4,5,60.3,100.0,3,75.0,3
17,Dion Dawkins,11818,T,BUF,1,0,4,57.9,100.0,3,75.0,3,70.2,0,100.0,4,4,,,0,0.0,0
17,Adam Pankey,12114,T,MIA,1,0,17,59.7,100.0,3,75.0,3,59.7,0,100.0,4,4,60.0,100.0,1,25.0,1
17,KhaDarel Hodge,26104,WR,CLV,1,0,8,60.2,100.0,3,75.0,3,60.5,0,100.0,4,4,60.0,100.0,1,25.0,1
17,Joe Haeg,10789,T,IND,1,0,14,68.7,100.0,4,100.0,4,68.7,0,100.0,4,4,,,0,0.0,0
17,Tyler Ervin,10753,HB,GB,1,0,12,60.0,100.0,1,25.0,1,60.8,0,80.0,4,5,60.3,75.0,3,75.0,4
17,Kenyan Drake,10707,HB,ARZ,1,0,1,60.0,14.3,1,25.0,7,60.7,0,23.5,4,17,60.0,12.5,1,25.0,8
17,Will Grier,38265,QB,CAR,1,0,5,60.0,100.0,1,25.0,1,60.0,0,80.0,4,5,60.0,75.0,3,75.0,4
17,Da'Mari Scott,39588,WR,NYG,1,0,21,60.0,100.0,1,25.0,1,60.4,0,100.0,4,4,60.2,100.0,3,75.0,3
17,DeAndrew White,9697,WR,CAR,1,0,5,60.0,100.0,2,50.0,2,60.4,0,100.0,4,4,60.0,100.0,2,50.0,2
17,T.J. Yeldon,9469,HB,BUF,1,0,4,,0.0,0,0.0,7,60.0,0,36.4,4,11,,,0,0.0,0
17,Cody Latimer,8691,WR,NYG,1,0,21,,,0,0.0,0,60.7,0,100.0,4,4,60.7,100.0,4,100.0,4
17,Deontay Burnett,47477,WR,PHI,1,0,24,,,0,0.0,0,60.2,0,100.0,4,4,60.2,100.0,4,100.0,4
17,Dontrelle Inman,6597,WR,IND,1,0,14,60.0,100.0,1,25.0,1,59.7,0,100.0,4,4,60.0,100.0,2,50.0,2
17,Raheem Mostert,9783,HB,SF,1,0,28,59.9,20.0,1,33.3,5,59.4,0,23.1,3,13,,0.0,0,0.0,6
17,Tyler Shatley,9257,C,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
17,Latavius Murray,7962,HB,NO,1,0,20,59.8,20.0,1,33.3,5,59.9,0,15.0,3,20,,0.0,0,0.0,12
17,Rico Gafford,29622,WR,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
17,Jeremy McNichols,11917,HB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
17,Ezekiel Elliott,10638,HB,DAL,1,0,9,,0.0,0,0.0,5,60.0,0,13.6,3,22,60.0,7.1,1,33.3,14
17,Nate Herbig,28844,G,PHI,1,0,24,68.4,100.0,2,66.7,2,70.2,0,100.0,3,3,60.0,100.0,1,33.3,1
17,David Montgomery,45719,HB,CHI,1,0,6,,0.0,0,0.0,6,60.0,0,11.5,3,26,60.0,10.5,2,66.7,19
17,Wyatt Teller,46131,G,CLV,1,0,8,60.0,100.0,1,33.3,1,49.9,0,100.0,3,3,55.0,100.0,2,66.7,2
17,Dwayne Washington,10870,HB,NO,1,0,20,,0.0,0,0.0,1,60.0,0,60.0,3,5,,0.0,0,0.0,1
17,Jamize Olawale,7572,FB,DAL,1,0,9,,,0,0.0,0,59.0,0,100.0,3,3,58.9,100.0,2,66.7,2
17,Mitch Morse,9482,C,BUF,1,0,4,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,,,0,0.0,0
17,Boston Scott,39462,HB,PHI,1,0,24,60.0,33.3,2,66.7,6,60.0,0,13.6,3,22,,0.0,0,0.0,15
17,Alvin Kamara,11822,HB,NO,1,0,20,,0.0,0,0.0,4,60.0,0,27.3,3,11,60.0,33.3,1,33.3,3
17,Kareem Hunt,11841,HB,CLV,1,0,8,,0.0,0,0.0,3,58.2,0,50.0,3,6,58.2,100.0,3,100.0,3
17,Pharoh Cooper,10751,WR,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
17,Jesper Horsted,91465,TE,CHI,1,0,6,,,0,0.0,0,34.8,0,100.0,3,3,60.3,100.0,3,100.0,3
17,Jamil Douglas,9547,G,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
17,Mecole Hardman Jr.,42683,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
17,Brett Hundley,9580,QB,ARZ,1,0,1,,,0,0.0,0,60.0,0,75.0,3,4,60.0,100.0,2,66.7,2
17,Malcolm Brown,9902,HB,LA,1,0,26,,0.0,0,0.0,3,60.0,0,16.7,2,12,60.0,12.5,1,50.0,8
17,Tarik Cohen,11874,HB,CHI,1,0,6,,,0,0.0,0,60.0,0,33.3,2,6,60.0,40.0,2,100.0,5
17,Deonte Harty,91470,WR,NO,1,0,20,59.7,100.0,1,50.0,1,59.1,0,50.0,2,4,60.0,100.0,1,50.0,1
17,Benny Snell Jr.,45954,HB,PIT,1,0,25,,0.0,0,0.0,16,60.0,0,10.0,2,20,,0.0,0,0.0,2
17,Tanner Hudson,66924,TE,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
17,Royce Freeman,45747,HB,DEN,1,0,10,,0.0,0,0.0,2,60.0,0,50.0,2,4,60.0,100.0,1,50.0,1
17,Jason Moore,91472,WR,LAC,1,0,27,59.8,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
17,Chris Manhertz,10211,TE,CAR,1,0,5,,,0,0.0,0,60.2,0,100.0,2,2,60.2,100.0,2,100.0,2
17,Richard Rodgers,8733,TE,PHI,1,0,24,,,0,0.0,0,69.7,0,100.0,2,2,69.7,100.0,2,100.0,2
17,Cordy Glenn,7045,T,CIN,1,0,7,60.0,100.0,1,50.0,1,70.2,0,100.0,2,2,59.8,100.0,1,50.0,1
17,Ross Dwelley,20994,TE,SF,1,0,28,,,0,0.0,0,59.4,0,100.0,2,2,59.4,100.0,2,100.0,2
17,Austin Ekeler,12164,HB,LAC,1,0,27,,0.0,0,0.0,4,60.0,0,18.2,2,11,60.0,40.0,2,100.0,5
17,Josh Allen,46601,QB,BUF,1,0,4,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
17,DeAndre Washington,10777,HB,OAK,1,0,23,,0.0,0,0.0,1,60.0,0,10.5,2,19,,0.0,0,0.0,16
17,Todd Gurley II,9443,HB,LA,1,0,26,60.0,12.5,1,50.0,8,60.0,0,9.1,2,22,,0.0,0,0.0,13
17,Darwin Thompson,83791,HB,KC,1,0,16,,,0,0.0,0,60.0,0,33.3,2,6,,0.0,0,0.0,4
17,Ryan Groy,9221,C,LAC,1,0,27,57.9,100.0,1,50.0,1,48.1,0,100.0,2,2,60.0,100.0,1,50.0,1
17,Earl Watford,7898,G,TB,1,0,30,58.6,100.0,1,50.0,1,52.2,0,100.0,2,2,60.0,100.0,1,50.0,1
17,Nick Allegretti,39268,G,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
17,Diontae Spencer,91248,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,66.7,2,3,60.0,100.0,2,100.0,2
17,Matt Breida,12271,HB,SF,1,0,28,,0.0,0,0.0,3,60.0,0,33.3,2,6,,0.0,0,0.0,1
17,Bilal Powell,6278,HB,NYJ,1,0,22,,0.0,0,0.0,1,60.0,0,22.2,2,9,,0.0,0,0.0,6
17,Richie James,28991,WR,SF,1,0,28,59.8,100.0,1,50.0,1,59.2,0,100.0,2,2,60.0,100.0,1,50.0,1
17,Jon Feliciano,9561,G,BUF,1,0,4,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
17,Trayveon Williams,45775,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
17,Patrick DiMarco,6997,FB,BUF,1,0,4,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Phillip Lindsay,12660,HB,DEN,1,0,10,,0.0,0,0.0,6,60.0,0,5.0,1,20,,0.0,0,0.0,13
17,Damion Ratley,48182,WR,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Jake McQuaide,6586,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Dare Ogunbowale,12329,HB,TB,1,0,30,,,0,0.0,0,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
17,Dan Skipper,12307,T,DET,1,0,11,59.4,100.0,1,100.0,1,59.4,0,100.0,1,1,,,0,0.0,0
17,Kyle Rudolph,6195,TE,MIN,1,0,18,,,0,0.0,0,59.4,0,100.0,1,1,59.4,100.0,1,100.0,1
17,Kendrick Bourne,12270,WR,SF,1,0,28,60.0,100.0,1,100.0,1,31.0,0,100.0,1,1,,,0,0.0,0
17,Morgan Cox,6020,LS,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Iman Lewis-Marshall,49485,CB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Olasunkanmi Adeniyi,50154,ED,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Jason Cabinda,50714,FB,DET,1,0,11,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
17,Robert Spillane,50918,LB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Travin Howard,50959,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Kenny Young,51029,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Christian McCaffrey,11763,HB,CAR,1,0,5,,0.0,0,0.0,3,60.0,0,10.0,1,10,60.0,14.3,1,100.0,7
17,Tyus Bowser,11802,ED,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Cyril Grayson,12077,WR,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Aaron Jones,11937,HB,GB,1,0,12,,0.0,0,0.0,8,60.0,0,3.8,1,26,,0.0,0,0.0,17
17,Marshawn Lynch,3628,HB,SEA,1,0,29,,0.0,0,0.0,4,60.0,0,7.7,1,13,60.0,11.1,1,100.0,9
17,Samson Ebukam,11880,ED,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Sam Koch,3148,P,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Braxton Berrios,47961,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Anthony Chickillo,9645,ED,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Hroniss Grasu,9504,C,BLT,1,0,3,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Chandler Cox,45629,FB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Saquon Barkley,45791,HB,NYG,1,0,21,,0.0,0,0.0,7,60.0,0,5.6,1,18,60.0,10.0,1,100.0,10
17,Justice Hill,45865,HB,BLT,1,0,3,60.0,12.5,1,100.0,8,60.0,0,9.1,1,11,,0.0,0,0.0,2
17,Justin Layne,40160,CB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Jordan Richards,9497,S,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Ty Sambrailo,9492,T,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Melvin Gordon III,9448,HB,LAC,1,0,27,,0.0,0,0.0,4,60.0,0,6.7,1,15,,0.0,0,0.0,9
17,Marcus Mariota,9435,QB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Senorise Perry,9035,HB,BUF,1,0,4,,0.0,0,0.0,2,60.0,0,25.0,1,4,,0.0,0,0.0,1
17,Billy Price,46795,G,CIN,1,0,7,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Derrick Henry,10679,HB,TEN,1,0,31,60.0,12.5,1,100.0,8,60.0,0,2.9,1,34,,0.0,0,0.0,25
17,De'Anthony Thomas,8759,WR,BLT,1,0,3,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
17,Devonta Freeman,8738,HB,ATL,1,0,2,,0.0,0,0.0,10,60.0,0,5.3,1,19,,0.0,0,0.0,8
17,Brian Hill,11911,HB,ATL,1,0,2,,0.0,0,0.0,1,60.0,0,16.7,1,6,,0.0,0,0.0,4
17,Trey Edmunds,38329,HB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Brynden Trawick,8471,ED,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Jordan Dangerfield,8468,S,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Troy Reeder,38268,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Ronald Jones,34001,HB,TB,1,0,30,,0.0,0,0.0,3,60.0,0,8.3,1,12,60.0,14.3,1,100.0,7
17,Mike Boone,31615,HB,MIN,1,0,18,,0.0,0,0.0,8,60.0,0,5.3,1,19,60.0,9.1,1,100.0,11
17,Jaron Brown,8128,WR,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Chris Thompson,7936,HB,WAS,1,0,32,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,2
17,Jonathan Williams,10790,HB,IND,1,0,14,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Chris Board,29456,LB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Derek Watt,10832,FB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Mike Thomas,10840,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Andy Isabella,47448,WR,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Marlon Mack,11898,HB,IND,1,0,14,,0.0,0,0.0,9,60.0,0,5.9,1,17,60.0,12.5,1,100.0,8
17,Patrick Laird,28219,HB,MIA,1,0,17,,0.0,0,0.0,7,60.0,0,8.3,1,12,,0.0,0,0.0,4
17,Tyler Matakevich,10880,LB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Sony Michel,27589,HB,NE,1,0,19,,0.0,0,0.0,14,60.0,0,5.3,1,19,,0.0,0,0.0,4
17,L.J. Fort,7292,LB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Tony Pollard,27126,HB,DAL,1,0,9,,0.0,0,0.0,4,72.4,0,6.7,1,15,,0.0,0,0.0,10
17,Johnny Hekker,7252,P,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,John Ursua,26586,WR,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Kameron Canaday,10949,LS,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,John Franklin III,25576,CB,TB,1,0,30,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
17,Dont'e Deayon,11242,CB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Fred Brown,23172,WR,DEN,1,0,10,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Michael Burton,9601,FB,WAS,1,0,32,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Frank Gore,2282,HB,BUF,1,0,4,,0.0,0,0.0,5,60.0,0,14.3,1,7,,0.0,0,0.0,1
17,Nyheim Hines,48103,HB,IND,1,0,14,,0.0,0,0.0,1,60.0,0,12.5,1,8,60.0,16.7,1,100.0,6
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
29,Brian O'Neill,46854,T,MIN,1,0,18,49.3,100.0,8,19.0,8,80.4,1,100.0,42,42,91.0,100.0,25,59.5,25
29,Pat Elflein,11825,G,MIN,1,0,18,78.9,100.0,8,19.0,8,60.3,0,100.0,42,42,47.3,100.0,25,59.5,25
29,Riley Reiff,7029,T,MIN,1,0,18,55.4,100.0,8,19.0,8,63.5,0,100.0,42,42,53.1,100.0,25,59.5,25
29,Josh Kline,8230,G,MIN,1,0,18,64.3,100.0,8,19.0,8,82.3,0,100.0,42,42,86.8,100.0,25,59.5,25
29,Garrett Bradbury,46013,C,MIN,1,0,18,60.3,100.0,8,19.0,8,53.0,0,100.0,42,42,44.5,100.0,25,59.5,25
29,Kirk Cousins,7102,QB,MIN,1,0,18,60.0,100.0,8,20.0,8,60.0,0,95.2,40,42,60.0,100.0,25,62.5,25
29,Nate Davis,46808,G,TEN,1,0,31,68.6,100.0,6,15.0,6,68.7,0,100.0,40,40,66.6,100.0,33,82.5,33
29,Jack Conklin,10642,T,TEN,1,0,31,68.6,100.0,6,15.0,6,75.9,0,100.0,40,40,74.8,100.0,33,82.5,33
29,Rodger Saffold,5558,G,TEN,1,0,31,69.0,100.0,6,15.0,6,76.1,0,100.0,40,40,70.3,100.0,33,82.5,33
29,Taylor Lewan,8646,T,TEN,1,1,31,73.4,100.0,6,15.0,6,87.1,1,100.0,40,40,81.6,100.0,33,82.5,33
29,Ben Jones,7099,C,TEN,1,0,31,58.9,100.0,6,15.0,6,77.7,0,100.0,40,40,76.5,100.0,33,82.5,33
