Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Dominic Rhodes,979,HB,IND,1,9,0,0,0.0,0,0,26,1,0,0,10,0.0,1,2,14,0,0,73.1,50.3,71.9,,70.4,32.0,57.2,,14,0,4,1,19,9,0,0,3,10,0,26,10,1.11,2.9,0.21,0
15,Danny Woodhead,4914,HB,NE,1,9,4,0,0.0,0,0,59,0,0,4,29,128.9,2,3,19,0,0,73.1,70.3,72.0,,16.8,61.7,77.3,,14,0,12,1,14,9,0,0,2,10,0,59,29,3.22,6.6,0.86,0
15,C.J. Spiller,5534,HB,BUF,1,9,1,0,0.0,0,0,16,0,2,1,24,72.7,1,1,4,0,0,73.4,77.7,73.0,,4.1,78.7,69.8,60.0,12,0,21,2,8,10,0,0,2,11,0,16,24,2.67,1.8,2.63,0
15,Beanie Wells,4954,HB,ARZ,1,8,0,0,0.0,0,0,11,1,0,0,9,0.0,0,1,1,0,0,72.1,52.3,70.2,,75.0,27.7,61.2,,7,0,0,0,5,8,0,0,1,8,0,11,9,1.13,1.4,0.0,0
15,Bernard Scott,5133,HB,CIN,1,8,1,0,0.0,0,0,40,0,0,1,24,37.5,0,3,7,0,0,72.7,60.0,70.1,,70.7,57.1,60.2,,8,0,0,0,3,9,0,0,0,8,0,40,24,3.0,5.0,0.0,0
15,Brian Westbrook,1094,HB,SF,1,8,2,0,0.0,0,0,22,1,0,2,23,57.5,0,1,28,0,0,72.9,58.6,73.8,,74.8,40.1,68.3,,7,0,8,2,31,8,0,0,3,10,1,22,23,2.88,2.8,0.26,0
15,Tim Tebow,5550,QB,DEN,1,8,3,2,70.5,55,0,73,0,0,3,27,165.3,2,2,10,0,0,77.4,91.8,78.4,90.9,,,74.6,60.3,40,0,0,0,0,34,5,1,0,7,1,78,31,3.88,9.8,,0
15,Willis McGahee,1339,HB,BLT,1,7,2,1,52.8,28,0,53,0,0,2,41,167.3,1,3,3,0,0,71.4,76.0,70.4,,76.0,58.2,73.4,60.0,28,0,0,0,3,8,0,0,0,7,0,53,41,5.86,7.6,0.0,0
15,Ricky Williams,440,HB,MIA,1,7,1,0,0.0,0,0,19,0,3,1,18,85.7,0,0,17,0,0,73.3,68.8,73.0,,35.2,81.4,66.2,60.2,7,0,34,5,10,11,0,0,6,12,0,19,18,2.57,2.7,3.4,0
15,Cadillac Williams,2222,HB,TB,1,7,3,0,0.0,0,0,38,0,2,3,22,174.6,1,1,30,0,0,72.3,67.6,73.5,,33.6,75.8,64.8,60.0,10,0,26,2,20,9,0,0,2,9,0,38,22,3.14,5.4,1.3,0
15,Tim Hightower,4463,HB,ARZ,1,6,0,0,0.0,0,0,16,1,0,0,11,0.0,0,1,1,1,0,24.7,41.8,72.2,,17.4,28.4,55.0,,4,0,12,3,22,8,0,0,4,9,0,16,11,1.83,2.7,0.55,0
15,Correll Buckhalter,869,HB,DEN,1,6,1,0,0.0,0,0,3,0,0,1,8,19.0,0,0,10,0,0,71.9,65.8,72.9,,73.7,69.6,60.3,72.1,6,0,17,1,8,13,0,0,2,7,0,3,8,1.33,0.5,2.13,0
15,Derrick Ward,1949,HB,HST,1,6,1,0,0.0,0,0,15,1,1,1,10,47.6,0,3,13,0,0,71.1,61.9,72.3,,45.4,38.4,74.2,,8,0,11,1,18,6,0,0,3,7,0,15,10,1.67,2.5,0.61,0
15,Matt Cassel,2447,QB,KC,1,6,0,0,0.0,0,0,0,0,0,0,2,0.0,1,1,16,0,0,79.3,64.9,0.0,62.7,,,70.4,60.0,13,1,0,0,0,40,17,2,0,4,0,17,2,0.33,2.8,,0
15,John Kuhn,2686,HB,GB,1,6,1,0,0.0,0,0,21,0,1,1,15,55.6,0,2,12,0,0,72.0,77.5,71.7,,77.0,89.4,68.8,59.9,7,0,27,3,10,8,0,0,3,9,0,21,15,2.5,3.5,2.7,0
15,Pierre Thomas,4080,HB,NO,1,6,0,0,0.0,0,0,20,0,0,0,12,0.0,1,2,20,0,0,71.9,61.2,70.9,,75.6,58.3,60.3,,11,0,0,1,10,7,0,0,1,7,0,20,12,2.0,3.3,0.0,0
15,Matt Ryan,4317,QB,ATL,1,6,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,2,0,0,79.9,65.9,79.7,69.1,,,47.4,60.0,4,0,0,0,0,39,8,2,0,4,0,6,0,0.0,1.0,,0
15,BenJarvus Green-Ellis,4599,HB,NE,1,6,0,1,86.8,33,0,38,0,0,0,5,0.0,1,1,19,0,0,72.3,65.3,70.4,,11.3,74.4,69.8,60.0,33,0,12,2,4,8,0,0,2,8,1,38,5,0.83,6.3,3.0,0
15,Jahvid Best,5555,HB,DET,1,6,0,0,0.0,0,0,12,0,0,0,6,0.0,1,1,11,0,0,70.6,48.9,70.3,,17.8,55.9,54.4,,14,0,0,0,4,6,0,0,1,6,0,12,6,1.0,2.0,0.0,0
15,Anthony Dixon,5696,HB,SF,1,6,2,1,51.5,17,0,33,0,0,2,26,123.8,1,2,28,0,0,71.1,69.7,68.1,,,64.6,67.7,,17,0,2,1,2,6,0,0,1,7,0,33,26,4.33,5.5,1.0,0
15,Joe Webb III,5722,QB,MIN,1,6,1,0,0.0,0,0,1,0,0,0,1,0.0,1,2,18,1,0,27.9,42.8,77.8,38.3,,,67.6,60.0,13,0,0,0,0,7,37,5,0,1,1,38,11,1.83,6.3,,0
15,Dimitri Nance,5783,HB,GB,1,6,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,12,0,0,71.6,56.6,71.4,,70.0,65.3,52.9,,4,0,16,2,6,6,0,0,2,8,0,11,8,1.33,1.8,2.67,0
15,Jason Campbell,2242,QB,OAK,1,5,1,0,0.0,0,0,-3,0,0,0,0,0.0,2,2,23,0,0,78.5,70.7,79.4,65.7,,,73.8,60.0,24,0,0,0,0,39,44,2,0,3,0,41,26,5.2,8.2,,0
15,Carson Palmer,1317,QB,CIN,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,7,0,0,77.4,68.2,0.0,77.2,,,43.7,60.0,2,1,0,0,0,47,0,0,0,5,0,-1,0,0.0,-0.2,,0
15,Josh Freeman,4940,QB,TB,1,5,1,0,0.0,0,0,7,0,0,0,5,0.0,1,1,30,0,0,79.8,69.2,0.0,67.5,,,70.3,60.0,14,1,0,0,0,26,22,2,0,3,0,29,19,3.8,5.8,,0
15,Jimmy Clausen,5573,QB,CAR,1,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,76.7,81.5,79.1,82.3,,,61.4,60.0,8,0,0,0,0,44,16,3,0,2,0,14,9,1.8,2.8,,0
15,Reggie Bush,2947,HB,NO,1,4,0,0,0.0,0,0,-4,0,1,0,5,11.4,0,0,20,0,0,72.4,59.8,75.3,,40.7,67.8,49.9,60.0,2,0,36,7,23,5,0,0,7,11,0,-4,5,1.25,-1.0,1.57,0
15,Jason Snelling,3860,HB,ATL,1,4,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,2,2,0,11.7,29.7,73.0,,80.0,29.6,29.3,59.2,4,0,15,4,20,7,0,0,5,8,0,6,4,1.0,1.5,0.75,0
15,Mewelde Moore,1840,HB,PIT,1,4,1,0,0.0,0,0,7,0,0,1,11,55.0,0,0,25,0,0,69.4,70.0,70.8,,79.4,55.9,69.9,,6,0,0,1,8,4,0,0,1,5,0,7,11,2.75,1.8,0.0,0
15,Stefan Logan,4909,WR,DET,1,4,0,0,0.0,0,0,11,0,0,0,7,0.0,1,1,11,0,0,69.4,53.5,68.5,60.1,,59.0,55.0,,13,0,0,0,1,4,0,0,0,4,0,11,7,1.75,2.8,0.0,0
15,Julius Jones,1764,HB,NO,1,4,0,0,0.0,0,0,11,0,0,0,8,0.0,0,1,20,0,0,68.6,41.9,67.7,,23.8,,49.7,,4,0,0,0,0,4,0,0,0,4,0,11,8,2.0,2.8,,0
15,Knowshon Moreno,4935,HB,DEN,1,4,1,0,0.0,0,0,5,0,0,1,10,50.0,0,0,10,0,0,70.3,64.1,0.0,,70.7,65.4,68.5,,6,1,1,1,1,5,0,0,1,5,0,5,10,2.5,1.3,1.0,0
15,Garrett Wolfe,3709,HB,CHI,1,4,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,6,0,0,68.6,54.2,66.3,,,,55.6,,7,0,0,0,0,4,0,0,0,4,0,8,5,1.25,2.0,,0
15,Javon Ringer,5097,HB,TEN,1,4,0,0,0.0,0,0,19,0,0,0,12,0.0,0,1,31,0,0,69.7,74.5,69.0,,73.0,56.7,73.1,,7,0,0,0,4,5,0,0,0,4,1,19,12,3.0,4.8,0.0,0
15,Jon Kitna,217,QB,DAL,1,4,1,0,0.0,0,0,-2,0,0,0,3,0.0,0,0,9,1,0,43.6,66.3,79.5,70.9,,,40.5,60.0,7,0,0,0,0,32,7,1,0,3,0,5,9,2.25,1.3,,0
15,Billy Volek,768,QB,SD,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,67.2,58.0,72.3,,,,57.9,60.0,0,0,0,0,0,10,0,0,0,3,0,-2,0,0.0,-0.7,,0
15,Marcel Reece,4702,FB,OAK,1,3,0,0,0.0,0,0,9,1,1,0,4,26.7,0,1,23,0,0,69.0,50.0,74.9,,76.1,50.7,48.5,60.6,4,0,79,2,7,29,0,0,6,5,0,9,4,1.33,3.0,11.29,0
15,Matt Flynn,4523,QB,GB,1,3,1,0,0.0,0,0,3,0,0,0,2,0.0,0,1,12,0,0,80.3,63.8,79.9,62.7,,,60.8,60.0,9,0,0,0,0,36,10,2,0,1,0,13,11,3.67,4.3,,0
15,Tony Fiammetta,5052,FB,CAR,1,3,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,5,0,0,67.2,71.0,72.5,,70.7,55.4,58.7,75.7,3,0,0,0,5,20,0,0,0,3,0,5,3,1.0,1.7,0.0,0
15,Mark Sanchez,4928,QB,NYJ,1,3,0,0,0.0,0,0,9,0,0,0,1,0.0,0,2,22,0,0,78.2,81.2,78.5,82.8,,,53.6,60.3,7,0,0,0,0,26,6,1,0,2,1,15,1,0.33,5.0,,0
15,Ryan Fitzpatrick,2467,QB,BUF,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,77.7,70.2,78.6,72.1,,,51.9,60.0,9,0,0,0,0,26,19,3,0,0,0,19,5,1.67,6.3,,0
15,Rashad Jennings,5174,HB,JAX,1,3,1,0,0.0,0,0,13,0,2,1,6,60.0,0,0,15,0,0,72.5,71.7,72.5,,76.2,80.8,67.6,60.0,6,0,63,7,25,5,0,0,7,10,0,13,6,2.0,4.3,2.52,0
15,Charlie Whitehurst,3026,QB,SEA,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,2,29,1,0,75.4,64.5,75.9,60.9,,,67.7,60.0,6,0,0,0,0,4,10,3,0,0,1,10,10,3.33,3.3,,0
15,John Skelton,5678,QB,ARZ,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,1,1,0,28.1,51.8,78.4,50.9,,,62.2,60.0,6,0,0,0,0,17,10,2,0,0,0,10,4,2.0,5.0,,0
15,Jacob Hester,4383,FB,SD,1,2,0,0,0.0,0,0,7,0,0,0,1,0.0,0,1,27,0,0,66.7,71.0,72.7,,5.5,63.1,68.2,68.7,6,0,-8,1,3,24,0,0,1,3,0,7,1,0.5,3.5,-2.67,0
15,Darren Sproles,2347,HB,SD,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,27,0,0,70.0,66.7,71.6,,73.8,80.9,56.2,,1,0,30,5,15,2,0,0,5,7,0,1,2,1.0,0.5,2.0,0
15,Justin Forsett,4547,HB,SEA,1,2,1,0,0.0,0,0,9,1,0,1,6,75.0,0,0,29,0,0,67.8,60.6,70.6,,70.9,32.0,73.1,60.0,9,0,7,2,12,3,0,0,3,4,0,9,6,3.0,4.5,0.58,0
15,Kerry Collins,115,QB,TEN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,0,0,77.3,80.5,78.9,80.0,,,58.4,60.0,-1,0,0,0,0,33,0,0,0,2,0,-2,0,0.0,-1.0,,0
15,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,25,2,0,26.7,68.0,79.4,64.5,,,73.1,60.0,22,0,0,0,0,23,25,2,0,0,0,25,1,0.5,12.5,,0
15,David Garrard,1109,QB,JAX,1,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,2,15,1,0,80.0,66.3,79.0,64.9,,,63.1,60.0,5,0,0,0,0,22,0,0,0,2,0,8,5,2.5,4.0,,0
15,Sam Bradford,5526,QB,SL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,31.2,39.9,79.3,42.3,,,49.2,60.0,3,0,0,0,0,20,3,1,0,1,0,2,0,0.0,1.0,,0
15,Santana Moss,786,WR,WAS,1,2,0,0,0.0,0,0,-1,1,2,0,9,90.0,0,0,32,0,0,71.5,75.0,77.6,,,73.6,59.4,72.9,7,0,72,8,48,15,0,0,13,10,0,-1,9,4.5,-0.5,1.5,0
15,Matt Hasselbeck,408,QB,SEA,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,1,0,74.9,28.8,76.6,29.4,,,52.6,60.0,5,0,0,0,0,14,5,1,0,1,0,4,1,0.5,2.0,,0
15,Drew Stanton,3659,QB,DET,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,11,0,0,79.0,77.9,79.2,78.5,60.9,,53.8,60.0,15,0,0,0,0,27,24,2,0,0,0,24,8,4.0,12.0,,0
15,Jackie Battle,3885,HB,KC,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,2,16,0,0,65.2,72.4,68.2,,,58.8,68.5,59.2,7,0,0,0,1,5,0,0,1,2,0,9,5,2.5,4.5,0.0,0
15,Rex Grossman,1338,QB,WAS,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,32,1,0,35.0,61.0,79.2,61.5,,,56.7,60.0,-1,0,0,0,0,15,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Alex Smith,2218,QB,SF,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,78.4,61.5,78.0,62.7,,,55.7,60.0,6,0,0,0,0,14,6,1,0,0,0,6,0,0.0,6.0,,0
15,Gartrell Johnson,5058,HB,ATL,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,2,0,0,61.9,58.1,67.1,,,,60.0,59.2,4,0,0,0,0,4,0,0,0,1,0,4,1,1.0,4.0,,0
15,Brett Favre,14,QB,MIN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,18,0,0,71.6,59.3,75.0,60.7,,,57.8,60.0,0,0,0,0,0,13,0,0,0,1,0,0,0,0.0,0.0,,0
15,Harry Douglas,4398,WR,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,66.2,62.0,74.2,,,62.2,59.7,60.0,0,0,10,1,25,5,0,0,3,2,0,0,0,0.0,0.0,0.4,0
15,LaRod Stephens-Howling,5164,HB,ARZ,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,1,0,0,64.6,65.3,67.4,,,59.8,63.2,,6,0,2,1,4,1,0,0,2,2,0,6,1,1.0,6.0,0.5,0
15,Jay Cutler,2956,QB,CHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,0,0,77.3,76.5,78.8,75.5,,,59.8,60.0,-1,0,0,0,0,34,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Isaac Redman,5233,HB,PIT,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,1,25,0,0,61.9,64.0,69.5,,74.0,55.0,62.4,,7,0,0,0,5,1,0,0,0,1,0,7,3,3.0,7.0,0.0,0
15,Brad Smith,3048,WR,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,22,0,0,61.9,58.0,70.9,,,60.0,59.9,59.8,2,0,0,0,1,9,0,0,0,1,0,2,1,1.0,2.0,0.0,0
15,Keiland Williams,5794,HB,WAS,1,1,0,0,0.0,0,0,4,1,1,0,2,100.0,0,0,32,0,0,64.6,54.2,73.5,,73.2,41.5,63.2,,4,0,13,1,18,1,0,0,3,2,0,4,2,2.0,4.0,0.72,0
15,Leon Washington,3062,HB,SEA,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,1,29,0,0,61.9,56.1,70.0,,68.6,55.1,59.0,60.0,6,0,0,0,9,2,0,0,0,1,0,6,1,1.0,6.0,0.0,0
15,Greg Jennings,2997,WR,GB,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,12,0,0,68.3,60.9,79.0,,,61.8,56.7,60.2,-1,0,30,4,42,24,0,0,4,5,0,-1,2,2.0,-1.0,0.71,0
15,Jerome Harrison,3090,HB,PHI,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,24,0,0,64.6,55.7,68.0,,71.3,60.8,56.7,,3,0,7,1,5,1,0,0,1,2,0,3,2,2.0,3.0,1.4,0
15,Javarris James,5962,HB,IND,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,14,0,0,61.9,58.2,67.3,,69.6,55.4,59.9,,0,0,0,0,4,1,0,0,0,1,0,0,2,2.0,0.0,0.0,0
15,Dexter McCluster,5561,WR,KC,1,1,0,0,0.0,0,0,-4,1,0,0,2,0.0,0,0,16,0,0,66.2,45.6,75.5,,,46.0,56.7,60.3,-4,0,7,1,15,14,0,0,3,2,0,-4,2,2.0,-4.0,0.47,0
15,Michael Robinson,3045,FB,SEA,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,29,0,0,66.2,62.2,72.0,,39.9,60.5,56.6,74.3,2,0,7,2,10,9,0,0,2,3,0,2,1,1.0,2.0,0.7,0
15,Joe Flacco,4332,QB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,3,0,0,76.2,65.3,78.9,65.9,,,56.8,60.0,2,0,0,0,0,39,0,0,0,1,0,2,1,1.0,2.0,,0
15,Jacoby Ford,5632,WR,OAK,1,1,0,1,100.0,71,0,71,0,0,0,0,0.0,1,1,23,0,0,69.4,73.2,75.7,,,66.0,73.1,70.2,71,0,47,3,19,20,0,0,5,4,1,71,0,0.0,71.0,2.47,0
15,Aaron Hernandez,5637,TE,NE,1,1,1,1,100.0,16,0,16,1,1,1,7,280.0,1,1,19,0,0,68.3,88.8,72.3,,,83.5,63.2,72.7,16,0,31,4,10,6,0,0,5,5,0,16,7,7.0,16.0,3.1,0
15,Lousaka Polite,2152,FB,MIA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,0,0,66.2,73.8,73.3,,77.2,70.1,62.4,67.8,1,0,6,2,10,17,0,0,2,3,0,1,1,1.0,1.0,0.6,0
15,Percy Harvin,4945,WR,MIN,1,1,0,0,0.0,0,0,-1,2,1,0,0,0.0,0,0,18,0,0,69.1,75.0,0.0,,,73.3,59.9,91.1,-1,1,72,5,27,8,0,0,7,6,0,-1,0,0.0,-1.0,2.67,0
15,Brian Leonard,3668,HB,CIN,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,7,0,0,64.6,56.5,69.0,,,64.0,55.6,,-1,0,20,1,9,1,0,0,1,2,0,-1,1,1.0,-1.0,2.22,0
15,Earnest Graham,1613,FB,TB,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,30,0,0,67.4,72.1,73.0,,,68.1,59.4,74.6,-1,0,21,3,8,18,0,0,3,4,0,-1,1,1.0,-1.0,2.63,0
15,Kevin Curtis,1389,WR,MIA,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,17,0,0,64.6,53.2,76.5,,,51.4,63.1,60.1,6,0,6,1,32,5,0,0,2,2,0,6,3,3.0,6.0,0.19,0
15,Nate Burleson,1386,WR,DET,1,1,0,1,100.0,25,0,25,0,1,0,6,120.0,1,1,11,0,0,68.3,64.2,77.8,,,60.8,63.2,72.8,25,0,28,4,40,25,0,0,6,5,0,25,6,6.0,25.0,0.7,0
15,Mike Wallace,5007,WR,PIT,1,1,0,0,0.0,0,0,8,0,0,0,1,0.0,0,0,25,0,0,70.3,74.8,79.5,,,71.8,63.2,74.7,8,0,102,7,49,22,0,0,10,8,0,8,1,1.0,8.0,2.08,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
16,Ray Rice,4369,HB,BLT,1,25,0,0,0.0,0,0,92,0,0,0,50,0.0,2,5,3,0,0,78.5,51.9,74.0,,77.9,55.2,51.7,58.7,11,0,0,1,14,28,0,0,2,26,0,92,50,2.0,3.7,0.0,0
16,Cedric Benson,2221,HB,CIN,1,24,5,0,0.0,0,0,52,0,0,5,70,60.8,1,1,7,1,0,27.4,53.4,72.3,,77.3,56.5,53.5,60.0,11,0,0,0,4,26,0,0,0,24,0,52,70,2.92,2.2,0.0,0
16,Steven Jackson,1745,HB,SL,1,24,1,0,0.0,0,0,48,0,0,1,50,7.7,1,4,26,0,0,78.7,58.3,74.5,,32.7,61.6,58.6,60.0,12,0,19,3,27,28,0,0,3,27,1,48,50,2.08,2.0,0.7,0
16,Thomas Jones,585,HB,KC,1,23,1,0,0.0,0,0,51,0,0,1,57,10.8,2,2,16,2,0,21.4,41.0,73.3,,79.4,53.2,41.0,60.0,14,0,0,0,10,24,0,0,1,23,0,51,57,2.48,2.2,0.0,0
16,Adrian Peterson,3623,HB,MIN,1,22,2,4,70.3,83,0,118,0,0,2,66,26.1,4,6,18,1,0,32.7,70.2,73.3,,78.7,62.4,68.4,60.0,27,0,11,1,17,25,0,0,1,23,1,118,66,3.0,5.4,0.65,0
16,Ryan Torain,4453,HB,WAS,1,20,0,1,26.2,17,0,65,0,0,0,50,0.0,2,3,32,0,0,77.7,71.1,73.1,,75.8,58.6,70.8,60.0,17,0,4,2,16,22,0,0,2,22,1,65,50,2.5,3.3,0.25,0
16,BenJarvus Green-Ellis,4599,HB,NE,1,19,2,1,14.4,15,0,104,0,0,2,51,26.8,3,8,19,0,0,77.0,61.3,72.5,,70.0,55.5,61.7,60.0,15,0,3,1,12,20,0,0,1,20,0,104,51,2.68,5.5,0.25,0
16,Pierre Thomas,4080,HB,NO,1,19,3,1,25.4,16,0,63,0,2,3,51,51.6,2,5,20,0,0,77.9,65.1,73.2,,76.5,84.5,58.5,59.2,16,0,39,7,20,22,0,0,7,26,1,63,51,2.68,3.3,1.95,0
16,Matt Forte,4358,HB,CHI,1,19,3,2,47.8,54,0,113,0,0,3,79,54.2,3,5,6,0,0,77.5,81.6,74.7,,78.2,75.2,78.1,59.2,32,0,56,4,18,21,0,0,7,23,1,113,79,4.16,5.9,3.11,0
16,Arian Foster,5398,HB,HST,1,19,1,1,37.4,34,0,91,0,0,1,56,12.8,4,5,13,0,0,77.7,64.1,74.1,,73.6,68.8,60.0,60.0,34,0,44,4,18,21,0,0,4,23,1,91,56,2.95,4.8,2.44,0
16,Brandon Jackson,3679,HB,GB,1,18,1,0,0.0,0,0,39,0,0,1,44,12.9,0,0,12,0,0,76.7,57.2,73.8,,59.2,60.7,56.6,60.0,6,0,10,1,15,21,0,0,2,19,0,39,44,2.44,2.2,0.67,0
16,Rashard Mendenhall,4337,HB,PIT,1,18,1,1,53.8,35,0,65,0,0,1,65,18.1,2,3,25,0,0,77.1,59.7,72.8,,,66.2,58.5,59.3,35,0,18,2,13,25,0,0,2,20,1,65,65,3.61,3.6,1.38,0
16,LeGarrette Blount,5863,HB,TB,1,18,3,3,73.8,121,0,164,0,0,3,45,39.5,4,3,30,1,0,76.4,73.5,72.1,,40.7,58.3,74.5,60.0,53,0,3,1,9,19,0,0,1,19,0,164,45,2.5,9.1,0.33,0
16,Jonathan Stewart,4327,HB,CAR,1,18,3,0,0.0,0,0,71,0,2,3,54,78.9,2,3,5,0,0,76.7,61.0,72.1,,29.0,66.1,61.6,,12,0,9,1,12,18,0,0,1,19,0,71,54,3.0,3.9,0.75,0
16,Michael Turner,1873,HB,ATL,1,17,2,1,56.3,27,0,48,0,0,2,51,35.3,1,1,2,1,0,24.5,50.8,72.9,,76.8,51.5,51.6,,27,0,0,0,13,17,0,0,1,17,0,48,51,3.0,2.8,0.0,0
16,Dominic Rhodes,979,HB,IND,1,17,3,2,30.6,30,0,98,0,0,3,47,48.8,3,5,14,0,0,76.2,63.8,73.0,,76.5,53.3,64.1,58.1,15,0,0,0,10,21,0,0,0,17,0,98,47,2.76,5.8,0.0,0
16,Felix Jones,4336,HB,DAL,1,16,2,0,0.0,0,0,77,0,1,2,41,45.2,3,6,9,0,0,76.0,68.0,72.5,,50.0,64.5,68.4,,14,0,11,1,14,16,0,0,1,17,0,77,41,2.56,4.8,0.79,0
16,Rashad Jennings,5174,HB,JAX,1,15,0,0,0.0,0,0,32,0,2,0,28,19.6,0,1,15,0,0,77.2,53.9,74.2,,55.8,68.2,49.5,60.2,8,0,29,4,32,24,0,0,4,19,0,32,28,1.87,2.1,0.91,0
16,Chris Johnson,4338,HB,TEN,1,14,4,2,58.6,34,0,58,1,0,4,41,83.7,2,2,31,0,0,75.5,58.9,73.4,,26.0,29.9,73.1,60.0,17,0,0,0,18,16,0,0,2,14,0,58,41,2.93,4.1,0.0,0
16,Marshawn Lynch,3628,HB,SEA,1,14,0,1,54.7,29,0,53,0,0,0,19,0.0,1,1,29,0,0,75.1,56.5,71.5,,76.3,53.9,56.6,60.0,29,0,0,0,7,15,0,0,0,14,0,53,19,1.36,3.8,0.0,0
16,Ricky Williams,440,HB,MIA,1,14,2,1,39.4,28,0,71,0,0,2,46,41.1,1,3,17,0,0,75.5,66.5,72.3,,77.1,59.4,65.8,60.0,28,0,21,2,14,15,0,0,2,16,0,71,46,3.29,5.1,1.5,0
16,Jamaal Charles,4387,HB,KC,1,14,1,1,22.7,17,0,75,0,0,1,31,12.3,3,5,16,0,0,76.0,55.4,0.0,,76.4,70.9,53.2,60.0,17,1,40,4,18,15,0,0,5,18,0,75,31,2.21,5.4,2.22,0
16,Fred Jackson,3368,HB,BUF,1,13,1,1,33.3,27,0,81,1,0,1,44,22.6,2,3,4,0,0,75.4,65.8,73.3,,75.3,43.0,74.5,,27,0,11,2,23,13,0,0,3,15,0,81,44,3.38,6.2,0.48,0
16,Danny Woodhead,4914,HB,NE,1,13,0,1,31.2,29,0,93,0,0,0,50,0.0,1,1,19,0,0,75.4,67.1,73.3,,26.1,59.2,69.3,60.0,29,0,32,3,16,14,0,0,4,16,1,93,50,3.85,7.2,2.0,0
16,LaDainian Tomlinson,777,HB,NYJ,1,13,0,0,0.0,0,0,28,0,0,0,20,0.0,0,2,22,1,0,27.4,43.5,72.2,,75.3,58.6,41.3,60.0,8,0,14,2,15,16,0,0,2,15,1,28,20,1.54,2.2,0.93,0
