Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
15,Benjamin Watson,1753,TE,NO,1,11,0,20,5.0,0,100.0,,0,0,0.0,0,3,0,70.5,86.4,0,10,16.7,3,18,3,77.8,14,134.0,3,21.4,1,20,5,1.7,6.7,1.43,0,7.5,0,50.0,,0,0,33.3,1,1,0,29.9,59.7,0,11,22.2,6,27,2,70.4,19,63.5,4,21.1,0,19,12,6.0,9.5,1.0
15,Dez Bryant,5549,WR,DAL,1,10,0,9,10.8,1,50.0,,0,0,0.0,0,1,0,68.3,72.2,0,11,0.0,0,13,2,100.0,13,105.2,4,30.8,1,21,13,6.5,10.5,1.62,0,20.8,0,50.0,,0,0,0.0,0,2,0,68.3,71.1,2,15,0.0,0,15,2,100.0,15,34.4,4,26.7,0,29,1,0.5,14.5,1.93
15,Denard Robinson,7917,HB,JAX,1,10,0,15,6.0,0,0.0,,0,0,,0,0,0,,56.0,0,0,60.0,6,10,0,40.0,4,39.6,1,25.0,0,0,0,,,0.0,0,-1.0,1,87.5,,0,0,0.0,0,0,0,75.6,66.1,0,10,9.7,3,31,7,87.1,27,83.9,8,29.6,0,33,37,5.3,4.7,1.22
15,Anquan Boldin,1369,WR,SF,1,10,0,28,11.0,0,100.0,,0,0,0.0,0,1,0,68.3,72.7,0,15,0.0,0,11,2,90.9,10,135.4,2,20.0,1,14,1,0.5,7.0,1.4,0,4.0,2,75.0,,0,0,25.0,2,1,1,31.8,46.5,0,29,0.0,0,48,6,93.8,45,95.8,8,17.8,0,60,31,5.2,10.0,1.33
15,Dorial Green-Beckham,9473,WR,TEN,1,10,0,31,13.4,0,80.0,,0,0,0.0,0,4,0,72.1,94.2,0,30,11.1,1,9,4,77.8,7,118.8,5,71.4,0,93,31,7.8,23.3,13.29,0,15.6,0,40.0,,0,0,0.0,0,1,0,68.3,55.5,0,12,0.0,0,24,2,95.8,23,52.1,5,21.7,0,20,5,2.5,10.0,0.87
15,Jarvis Landry,8698,WR,MIA,1,10,0,17,2.3,0,100.0,,0,0,0.0,0,1,0,70.5,67.7,0,14,0.0,0,10,3,100.0,10,102.8,3,30.0,0,26,19,6.3,8.7,2.6,0,6.6,2,71.4,,0,0,0.0,0,1,0,73.4,62.5,0,11,0.0,0,20,5,100.0,20,78.3,7,35.0,0,28,15,3.0,5.6,1.4
15,Shane Vereen,6208,HB,NYG,1,9,0,21,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.5,0,9,50.0,1,2,1,50.0,1,104.2,1,100.0,0,9,7,7.0,9.0,9.0,0,0.4,0,85.7,,0,0,0.0,0,0,0,74.6,64.4,0,6,8.7,2,23,6,82.6,19,82.1,7,36.8,0,26,25,4.2,4.3,1.37
15,Amari Cooper,9437,WR,OAK,1,9,0,23,26.3,0,66.7,,0,0,0.0,0,1,0,68.3,64.4,0,26,0.0,0,27,2,92.6,25,136.1,3,12.0,1,28,0,0.0,14.0,1.12,0,18.0,0,66.7,,0,0,33.3,2,3,0,28.7,76.5,0,41,0.0,0,19,4,100.0,19,149.3,6,31.6,1,92,18,4.5,23.0,4.84
15,Jeremy Maclin,4942,WR,KC,1,9,0,16,3.0,1,100.0,,0,0,0.0,0,2,0,70.5,83.0,0,13,0.0,0,9,3,100.0,9,142.4,3,33.3,1,26,19,6.3,8.7,2.89,0,5.5,0,66.7,,0,0,0.0,0,2,1,72.1,54.0,0,13,0.0,0,22,4,100.0,22,74.3,6,27.3,0,24,11,2.8,6.0,1.09
15,Julius Thomas,6281,TE,JAX,1,9,0,15,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,81.6,0,8,0.0,0,7,2,100.0,7,97.9,2,28.6,0,15,3,1.5,7.5,2.14,0,13.9,0,57.1,,0,0,20.0,1,3,0,45.8,71.0,0,22,7.1,2,28,4,89.3,25,87.8,7,28.0,0,64,23,5.8,16.0,2.56
15,John Brown,8726,WR,ARZ,1,9,0,1,17.5,1,25.0,,0,0,66.7,2,1,0,26.4,52.6,0,16,0.0,0,10,1,90.0,9,83.3,4,44.4,1,16,6,6.0,16.0,1.78,0,27.4,0,40.0,,0,0,33.3,1,1,0,29.9,54.4,0,19,4.8,1,21,2,90.5,19,53.8,5,26.3,0,22,7,3.5,11.0,1.16
15,James Jones,3694,WR,GB,1,9,0,12,12.4,0,80.0,,0,0,0.0,0,4,0,73.4,71.3,0,14,0.0,0,29,4,82.8,24,103.3,5,20.8,0,44,12,3.0,11.0,1.83,0,21.0,0,33.3,,0,0,0.0,0,0,0,70.5,57.6,0,8,0.0,0,10,1,80.0,8,42.4,3,37.5,0,8,3,3.0,8.0,1.0
15,Eric Decker,5611,WR,NYJ,1,9,0,22,9.0,0,66.7,,0,0,0.0,0,2,0,68.3,80.0,0,13,0.0,0,7,2,85.7,6,88.2,3,50.0,0,22,7,3.5,11.0,3.67,0,10.8,0,75.0,,0,0,0.0,0,2,0,70.5,62.3,0,13,0.0,0,32,3,96.9,31,95.8,4,12.9,0,30,9,3.0,10.0,0.97
15,Odell Beckham Jr.,8647,WR,NYG,1,9,0,21,13.5,0,100.0,,0,0,0.0,0,2,0,68.3,90.2,0,14,0.0,0,5,2,100.0,5,145.8,2,40.0,1,19,0,0.0,9.5,3.8,0,14.6,2,57.1,,0,0,33.3,2,1,1,28.6,51.7,0,40,0.0,0,42,4,95.2,40,83.6,7,17.5,0,57,40,10.0,14.3,1.43
15,Sammy Watkins,8639,WR,BUF,1,9,0,4,7.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,19.3,0,62.5,,0,0,0.0,0,4,0,73.4,82.3,0,48,0.0,0,34,5,97.1,33,145.8,8,24.2,2,111,10,2.0,22.2,3.36
15,Davante Adams,8688,WR,GB,1,8,0,12,7.4,1,60.0,,0,0,25.0,1,1,0,36.8,51.9,0,8,0.0,0,31,3,83.9,26,67.1,5,19.2,0,18,9,3.0,6.0,0.69,0,17.3,0,66.7,,0,0,0.0,0,0,0,68.3,56.1,0,8,0.0,0,12,2,83.3,10,77.1,3,30.0,0,14,6,3.0,7.0,1.4
15,Michael Floyd,7019,WR,ARZ,1,8,0,1,29.0,0,100.0,,0,0,0.0,0,1,0,64.7,88.2,0,29,0.0,0,7,1,100.0,7,118.8,1,14.3,0,29,0,0.0,29.0,4.14,0,11.9,1,57.1,,0,0,0.0,0,3,0,72.1,73.9,0,15,0.0,0,14,4,92.9,13,74.1,7,53.8,0,41,17,4.3,10.3,3.15
15,Donte Moncrief,8725,WR,IND,1,8,0,14,12.3,0,50.0,,0,0,0.0,0,1,0,68.3,63.6,0,6,0.0,0,15,2,100.0,15,56.3,4,26.7,0,11,2,1.0,5.5,0.73,0,18.3,0,75.0,,0,0,0.0,0,2,0,70.5,75.6,1,21,0.0,0,15,3,100.0,15,106.3,4,26.7,1,40,9,3.0,13.3,2.67
15,Will Tye,10070,TE,NYG,1,8,0,21,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.6,0,4,20.0,1,5,1,80.0,4,56.3,2,50.0,0,4,0,0.0,4.0,1.0,0,7.2,0,60.0,,0,0,0.0,0,1,0,70.5,54.4,0,20,7.9,3,38,3,86.8,33,77.9,5,15.2,0,31,11,3.7,10.3,0.94
15,Devonta Freeman,8738,HB,ATL,1,8,0,2,,0,,,0,0,,0,0,0,64.7,61.3,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,0.3,0,85.7,,0,0,0.0,0,1,0,75.6,76.8,1,13,12.5,3,24,6,79.2,19,52.1,7,36.8,0,42,44,7.3,7.0,2.21
15,James White,8765,HB,NE,1,8,0,19,-2.0,0,50.0,,0,0,0.0,0,0,0,68.3,79.9,0,-2,0.0,0,7,1,85.7,6,56.3,2,33.3,0,-2,2,2.0,-2.0,-0.33,0,-0.2,2,100.0,,0,0,0.0,0,3,0,74.6,91.7,0,30,0.0,0,13,6,100.0,13,156.9,6,46.2,1,73,74,12.3,12.2,5.62
15,Greg Olsen,3647,TE,CAR,1,8,0,5,12.0,0,50.0,,0,0,0.0,0,1,0,64.7,60.4,0,16,0.0,0,18,1,100.0,18,77.1,2,11.1,0,16,3,3.0,16.0,0.89,0,3.2,1,80.0,,0,0,0.0,0,1,0,72.1,68.6,0,14,16.0,4,25,4,84.0,21,88.3,5,23.8,0,26,18,4.5,6.5,1.24
15,Jermaine Kearse,7428,WR,SEA,1,8,0,29,2.0,1,100.0,,0,0,0.0,0,2,0,68.3,71.6,0,12,0.0,0,14,2,92.9,13,106.3,2,15.4,0,19,15,7.5,9.5,1.46,0,6.8,0,80.0,,0,0,20.0,1,3,0,41.6,71.0,0,22,0.0,0,14,4,85.7,12,110.0,5,41.7,0,52,20,5.0,13.0,4.33
15,Tyler Lockett,9502,WR,SEA,1,7,0,29,17.0,0,66.7,,0,0,0.0,0,1,0,68.3,72.9,0,8,0.0,0,13,2,92.3,12,74.3,3,25.0,0,12,7,3.5,6.0,1.0,0,14.0,0,100.0,,0,0,0.0,0,1,0,70.5,69.6,0,27,0.0,0,14,3,85.7,12,158.3,3,25.0,1,43,5,1.7,14.3,3.58
15,Travis Kelce,7844,TE,KC,1,7,0,16,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.8,0,21,0.0,0,9,1,100.0,9,118.8,1,11.1,0,21,18,18.0,21.0,2.33,0,5.7,1,83.3,,0,0,0.0,0,2,0,73.4,69.0,0,29,4.8,1,21,5,95.2,20,102.8,6,30.0,0,52,32,6.4,10.4,2.6
15,Jordan Reed,7866,TE,WAS,1,7,0,32,4.6,2,100.0,,0,0,0.0,0,4,0,73.4,89.9,0,24,5.9,1,17,5,94.1,16,152.9,5,31.3,1,56,34,6.8,11.2,3.5,0,12.5,0,100.0,,0,0,0.0,0,1,0,68.3,72.6,0,18,0.0,0,8,2,100.0,8,158.3,2,25.0,1,28,3,1.5,14.0,3.5
15,Brandon Marshall,3064,WR,NYJ,1,7,0,22,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,19.2,0,60.0,,0,0,25.0,1,3,0,36.2,62.0,0,25,0.0,0,33,3,97.0,32,102.1,5,15.6,0,60,5,1.7,20.0,1.88
15,Antonio Gates,1609,TE,SD,1,7,0,27,9.3,0,75.0,,0,0,0.0,0,2,0,70.5,76.3,0,12,14.3,2,14,3,64.3,9,96.9,4,44.4,0,31,8,2.7,10.3,3.44,0,14.0,0,100.0,,0,0,0.0,0,3,0,70.5,90.7,0,30,7.7,1,13,3,84.6,11,118.8,3,27.3,0,57,15,5.0,19.0,5.18
15,Matt Forte,4358,HB,CHI,1,7,0,6,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,4,50.0,1,2,1,50.0,1,122.9,1,100.0,1,4,8,8.0,4.0,4.0,0,1.0,2,83.3,,0,0,0.0,0,3,0,73.4,90.3,1,20,12.5,2,16,5,87.5,14,63.9,6,42.9,0,53,44,8.8,10.6,3.79
15,Clive Walford,9501,TE,OAK,1,7,0,23,13.7,0,0.0,,0,0,,0,0,0,,52.1,0,0,7.1,1,14,0,85.7,12,39.6,3,25.0,0,0,0,,,0.0,0,12.5,0,50.0,,0,0,0.0,0,1,0,68.3,67.4,1,6,7.7,1,13,2,92.3,12,16.7,4,33.3,0,10,7,3.5,5.0,0.83
15,DeSean Jackson,4363,WR,WAS,1,7,0,32,19.5,1,83.3,,0,0,0.0,0,3,0,73.4,93.5,0,77,0.0,0,15,5,100.0,15,158.3,6,40.0,1,146,63,12.6,29.2,9.73,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.5,0,7,0.0,0,6,1,100.0,6,95.8,1,16.7,0,7,1,1.0,7.0,1.17
15,Devin Funchess,9474,WR,CAR,1,7,0,5,18.8,0,0.0,,0,0,,0,0,0,,53.8,0,0,0.0,0,9,0,100.0,9,39.6,4,44.4,0,0,0,,,0.0,0,11.5,0,50.0,,0,0,50.0,1,1,0,28.8,63.4,0,14,0.0,0,8,1,100.0,8,112.5,2,25.0,1,14,0,0.0,14.0,1.75
15,Randall Cobb,6216,WR,GB,1,7,0,12,4.4,2,71.4,,0,0,0.0,0,2,0,73.4,66.3,0,23,0.0,0,31,5,83.9,26,85.4,7,26.9,0,40,25,5.0,8.0,1.54,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0
15,Bilal Powell,6278,HB,NYJ,1,7,0,22,,0,,,0,0,,0,0,0,,55.3,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,2,100.0,,0,0,0.0,0,3,0,75.6,78.8,0,19,0.0,0,20,7,95.0,19,98.8,7,36.8,0,54,59,8.4,7.7,2.84
15,Blake Bell,9550,TE,SF,1,7,0,28,5.7,0,0.0,,0,0,,0,0,0,,54.9,0,0,14.3,1,7,0,71.4,5,39.6,3,60.0,0,0,0,,,0.0,0,6.3,0,100.0,,0,0,0.0,0,1,0,72.1,61.9,0,27,2.7,1,37,4,89.2,33,111.5,4,12.1,0,43,18,4.5,10.8,1.3
15,Kendall Gaskins,8390,HB,SF,1,7,0,28,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.5,0,6,33.3,2,6,1,66.7,4,91.7,1,25.0,0,6,2,2.0,6.0,1.5,0,2.2,0,83.3,,0,0,16.7,1,2,0,45.8,54.8,0,16,10.5,2,19,5,78.9,15,98.6,6,40.0,0,46,32,6.4,9.2,3.07
15,Cole Beasley,7330,WR,DAL,1,6,0,9,7.5,0,75.0,,0,0,0.0,0,2,0,70.5,80.3,0,23,0.0,0,12,3,100.0,12,103.1,4,33.3,0,37,13,4.3,12.3,3.08,0,4.5,0,0.0,,0,0,100.0,1,0,0,27.9,43.0,0,0,0.0,0,10,0,100.0,10,39.6,2,20.0,0,0,0,,,0.0
15,Kenny Stills,7926,WR,MIA,1,6,0,17,15.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.7,0,23,0.0,0,8,1,100.0,8,91.7,2,25.0,0,23,0,0.0,23.0,2.88,0,15.5,0,0.0,,0,0,,0,0,0,,52.4,0,0,0.0,0,23,0,100.0,23,39.6,4,17.4,0,0,0,,,0.0
15,Nate Washington,2832,WR,HST,1,6,0,13,2.5,0,0.0,,0,0,100.0,1,0,0,28.0,41.2,0,0,0.0,0,7,0,85.7,6,39.6,2,33.3,0,0,0,,,0.0,0,11.8,0,75.0,,0,0,0.0,0,2,0,70.5,64.4,0,7,0.0,0,27,3,88.9,24,83.3,4,16.7,0,18,7,2.3,6.0,0.75
15,Javontee Herndon,9191,WR,SD,1,6,0,27,15.0,0,0.0,,0,0,,0,0,0,,52.5,0,0,0.0,0,14,0,78.6,11,39.6,1,9.1,0,0,0,,,0.0,0,1.8,0,100.0,,0,0,0.0,0,2,0,74.6,71.3,0,16,0.0,0,16,5,87.5,14,95.8,5,35.7,0,35,26,5.2,7.0,2.5
15,Kyle Juszczyk,7912,FB,BLT,1,6,0,3,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.9,0,4,0.0,0,6,1,100.0,6,83.3,1,16.7,0,4,4,4.0,4.0,0.67,0,2.5,3,75.0,,0,0,25.0,1,2,0,36.2,46.6,0,11,11.1,2,18,3,88.9,16,86.5,4,25.0,0,21,16,5.3,7.0,1.31
15,Travaris Cadet,7457,HB,SF,1,6,0,28,-2.0,0,0.0,,0,0,100.0,1,0,0,,58.2,0,0,50.0,2,4,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0,0,0.0,3,80.0,,0,0,20.0,1,1,0,41.6,48.0,0,12,8.7,2,23,4,87.0,20,93.3,5,25.0,0,32,35,8.8,8.0,1.6
15,DeAngelo Williams,2972,HB,PIT,1,6,0,25,-0.5,1,75.0,,0,0,0.0,0,1,0,70.5,58.8,1,19,32.6,14,43,3,65.1,28,47.9,4,14.3,0,22,28,9.3,7.3,0.79,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,59.0,0,7,11.8,2,17,2,70.6,12,83.3,2,16.7,0,8,7,3.5,4.0,0.67
15,Austin Seferian-Jenkins,8673,TE,TB,1,6,0,30,14.0,0,0.0,,0,0,100.0,1,0,0,28.0,40.4,0,0,9.1,1,11,0,81.8,9,39.6,2,22.2,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.6,0,13,0.0,0,10,1,100.0,10,118.8,1,10.0,0,13,4,4.0,13.0,1.3
15,Adam Humphries,10075,WR,TB,1,6,0,30,6.0,1,100.0,,0,0,0.0,0,1,0,68.3,75.9,0,14,0.0,0,9,2,88.9,8,110.4,2,25.0,0,21,9,4.5,10.5,2.63,0,2.0,0,100.0,,0,0,0.0,0,3,0,72.1,73.5,0,12,0.0,0,21,4,95.2,20,107.3,4,20.0,0,39,31,7.8,9.8,1.95
15,Robert Woods,7822,WR,BUF,1,6,0,4,10.5,0,50.0,,0,0,0.0,0,0,0,64.7,56.8,0,4,0.0,0,6,1,100.0,6,56.3,2,33.3,0,4,6,6.0,4.0,0.67,0,12.5,0,75.0,,0,0,25.0,1,2,0,36.2,58.6,0,17,0.0,0,29,3,96.6,28,106.3,4,14.3,0,40,5,1.7,13.3,1.43
15,Doug Baldwin,6615,WR,SEA,1,6,0,29,8.5,2,75.0,,0,0,0.0,0,2,0,70.5,85.2,0,27,0.0,0,15,3,93.3,14,144.8,4,28.6,1,39,23,7.7,13.0,2.79,0,5.0,0,0.0,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0
15,Golden Tate,5585,WR,DET,1,6,0,11,3.7,1,100.0,,0,0,0.0,0,3,0,70.5,91.5,0,10,0.0,0,3,3,100.0,3,141.0,3,100.0,1,25,16,5.3,8.3,8.33,0,-3.0,0,100.0,,0,0,0.0,0,1,0,68.3,71.5,0,12,0.0,0,14,2,100.0,14,106.3,2,14.3,0,19,25,12.5,9.5,1.36
15,Danny Woodhead,4914,HB,SD,1,6,0,27,8.0,0,100.0,,0,0,0.0,0,3,0,70.5,93.2,0,20,8.3,1,12,3,66.7,8,150.7,3,37.5,2,32,8,2.7,10.7,4.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,72.1,0,10,0.0,0,8,2,100.0,8,85.4,2,25.0,0,9,7,3.5,4.5,1.13
15,Zach Miller,5104,TE,CHI,1,6,0,6,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.0,0,5,0.0,0,7,1,100.0,7,87.5,1,14.3,0,5,5,5.0,5.0,0.71,0,6.8,2,100.0,,0,0,0.0,0,3,0,73.4,67.4,0,17,18.8,6,32,5,81.3,26,110.0,5,19.2,0,52,18,3.6,10.4,2.0
15,Andre Holmes,6489,WR,OAK,1,6,0,23,13.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.9,0,0,0.0,0,26,0,100.0,26,39.6,1,3.8,0,0,0,,,0.0,0,18.5,0,50.0,,0,0,0.0,0,0,0,68.3,62.5,0,11,0.0,0,16,2,100.0,16,61.5,4,25.0,0,17,8,4.0,8.5,1.06
15,Eddie Royal,4356,WR,CHI,1,6,0,6,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,69.0,0,5,0.0,0,6,2,100.0,6,85.4,2,33.3,0,9,-1,-0.5,4.5,1.5,0,9.5,1,75.0,,0,0,0.0,0,0,0,70.5,57.7,0,10,0.0,0,31,3,100.0,31,87.5,4,12.9,0,22,16,5.3,7.3,0.71
15,Cameron Brate,9207,TE,TB,1,5,0,30,14.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,70.5,57.4,0,8,7.7,1,13,3,92.3,12,94.4,3,25.0,0,20,8,2.7,6.7,1.67
15,Jared Cook,5012,TE,SL,1,5,0,26,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,92.5,0,25,40.0,2,5,1,60.0,3,118.8,1,33.3,0,25,5,5.0,25.0,8.33,0,8.5,1,75.0,,0,0,0.0,0,2,0,70.5,93.4,0,17,0.0,0,8,3,100.0,8,105.2,4,50.0,0,39,10,3.3,13.0,4.88
15,Antonio Andrews,9014,HB,TEN,1,5,0,31,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.1,0,2,22.2,2,9,1,77.8,7,79.2,1,14.3,0,2,2,2.0,2.0,0.29,0,0.3,2,100.0,,0,0,0.0,0,1,0,72.1,71.6,0,9,9.1,1,11,4,81.8,9,90.6,4,44.4,0,23,22,5.5,5.8,2.56
15,C.J. Spiller,5534,HB,NO,1,5,0,20,3.5,0,50.0,,0,0,0.0,0,1,0,64.7,68.5,0,14,9.1,1,11,1,81.8,9,72.9,2,22.2,0,14,11,11.0,14.0,1.56,0,2.7,0,33.3,,0,0,0.0,0,0,0,64.7,56.0,0,2,11.1,1,9,1,77.8,7,42.4,3,42.9,0,2,0,0.0,2.0,0.29
15,Brandon LaFell,5602,WR,NE,1,5,0,19,10.7,0,66.7,,0,0,0.0,0,2,0,68.3,79.8,0,31,0.0,0,11,2,90.9,10,109.7,3,30.0,0,60,33,16.5,30.0,6.0,0,6.0,0,100.0,,0,0,0.0,0,1,0,68.3,64.4,0,18,0.0,0,24,2,100.0,24,118.8,2,8.3,0,28,16,8.0,14.0,1.17
15,Maxx Williams,9488,TE,BLT,1,5,0,3,2.0,0,100.0,,0,0,0.0,0,2,0,68.3,64.7,0,13,8.3,1,12,2,91.7,11,106.3,2,18.2,0,19,15,7.5,9.5,1.73,0,2.0,0,100.0,,0,0,0.0,0,0,0,70.5,51.6,0,5,0.0,0,24,3,95.8,23,83.3,3,13.0,0,12,6,2.0,4.0,0.52
15,Larry Fitzgerald,1724,WR,ARZ,1,5,0,1,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,64.2,0,20,0.0,0,11,2,90.9,10,118.8,2,20.0,0,25,15,7.5,12.5,2.5,0,11.7,0,33.3,,0,0,0.0,0,1,0,64.7,60.1,0,18,4.8,1,21,1,90.5,19,54.9,3,15.8,0,18,4,4.0,18.0,0.95
15,Andre Johnson,1319,WR,IND,1,5,0,14,5.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,8.5,0,75.0,,0,0,0.0,0,2,0,70.5,77.3,0,18,0.0,0,7,3,100.0,7,97.9,4,57.1,0,32,6,2.0,10.7,4.57
15,Allen Hurns,8931,WR,JAX,1,5,0,15,17.5,0,0.0,,0,0,,0,0,0,,54.5,0,0,0.0,0,10,0,100.0,10,39.6,2,20.0,0,0,0,,,0.0,0,14.3,0,66.7,,0,0,0.0,0,2,0,68.3,68.5,0,22,0.0,0,26,2,96.2,25,109.7,3,12.0,0,44,5,2.5,22.0,1.76
15,Duke Johnson Jr.,9510,HB,CLV,1,5,0,8,-4.0,2,100.0,,0,0,0.0,0,1,0,64.7,68.6,0,22,10.0,1,10,1,80.0,8,118.8,1,12.5,0,22,26,26.0,22.0,2.75,0,-2.7,1,100.0,,0,0,0.0,0,0,0,72.1,61.5,0,4,0.0,0,14,3,85.7,12,79.2,3,25.0,0,4,12,4.0,1.3,0.33
15,Jason Witten,1384,TE,DAL,1,5,0,9,3.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.9,0,15,13.3,2,15,2,86.7,13,112.5,2,15.4,0,22,15,7.5,11.0,1.69,0,6.0,0,100.0,,0,0,0.0,0,1,0,70.5,72.9,0,12,16.7,3,18,3,83.3,15,104.2,3,20.0,0,27,9,3.0,9.0,1.8
15,Torrey Smith,6210,WR,SF,1,5,0,28,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,9.8,0,40.0,,0,0,0.0,0,2,0,68.3,61.5,0,17,0.0,0,37,2,94.6,35,62.9,5,14.3,0,33,15,7.5,16.5,0.94
15,Delanie Walker,3120,TE,TEN,1,5,0,31,27.0,0,0.0,,0,0,100.0,1,0,0,28.0,39.1,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0,0,13.3,3,33.3,,0,0,0.0,0,1,0,64.7,71.5,1,57,0.0,0,23,1,95.7,22,81.9,3,13.6,1,57,54,54.0,57.0,2.59
15,Owen Daniels,3043,TE,DEN,1,5,0,10,,0,,,0,0,,0,0,0,,51.6,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,40.0,,0,0,0.0,0,1,0,68.3,62.7,0,7,5.3,1,19,2,89.5,17,47.9,5,29.4,0,14,4,2.0,7.0,0.82
15,Quinton Patton,7910,WR,SF,1,5,0,28,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.2,0,9,0.0,0,3,1,100.0,3,104.2,1,33.3,0,9,0,0.0,9.0,3.0,0,11.0,1,50.0,,0,0,33.3,1,2,0,29.9,58.1,0,16,0.0,0,29,2,96.6,28,72.9,4,14.3,0,28,5,2.5,14.0,1.0
15,Dontrelle Inman,6597,WR,SD,1,5,0,27,18.5,0,100.0,,0,0,0.0,0,2,0,68.3,83.7,0,31,0.0,0,16,2,81.3,13,118.8,2,15.4,0,59,22,11.0,29.5,4.54,0,22.7,0,33.3,,0,0,0.0,0,1,0,64.7,58.9,1,19,0.0,0,23,1,91.3,21,16.7,3,14.3,0,19,1,1.0,19.0,0.9
15,Terrance Williams,7855,WR,DAL,1,5,0,9,14.0,0,33.3,,0,0,0.0,0,1,0,64.7,62.8,1,14,0.0,0,14,1,100.0,14,9.7,3,21.4,0,14,8,8.0,14.0,1.0,0,1.5,0,50.0,,0,0,0.0,0,0,0,64.7,54.5,0,-1,0.0,0,13,1,100.0,13,56.3,2,15.4,0,-1,-1,-1.0,-1.0,-0.08
15,Allen Robinson II,8696,WR,JAX,1,5,0,15,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,60.0,,0,0,25.0,1,3,0,70.5,75.0,0,25,0.0,0,31,3,96.8,30,139.2,5,16.7,1,57,8,2.7,19.0,1.9
15,T.Y. Hilton,7092,WR,IND,1,5,0,14,9.3,0,66.7,,0,0,0.0,0,2,0,68.3,69.2,0,13,0.0,0,17,2,100.0,17,89.6,3,17.6,0,23,-1,-0.5,11.5,1.35,0,11.5,0,50.0,,0,0,0.0,0,1,0,64.7,59.5,0,6,0.0,0,19,1,100.0,19,56.3,2,10.5,0,6,1,1.0,6.0,0.32
