Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Jordan Love,40306,QB,GB,1,77.8,36,39,9.9,2.94,0,2,4.8,59.0,23,0,13,17.9,39,5,10,12,22.1,68.3,79.1,26.5,1,1,42,1,0.0,69.7,0.0,0,0,0,2,0,1,2.4,273,7.0
9,Sam Darnold,29048,QB,MIN,1,90.3,31,34,7.7,2.84,0,2,5.6,82.4,28,0,13,0.0,39,0,17,18,29.3,76.1,73.1,68.5,1,2,41,0,30.8,107.1,10.3,4,1,0,2,3,3,7.3,290,8.5
9,Geno Smith,7820,QB,SEA,1,71.9,32,34,11.5,2.96,2,7,18.4,61.8,21,0,18,8.7,43,2,15,29,32.5,76.2,81.8,39.4,0,3,48,0,38.9,90.7,16.3,7,2,0,0,3,2,4.2,363,10.7
9,Mason Rudolph,46569,QB,TEN,1,88.5,26,33,10.3,2.7,0,1,2.9,60.6,20,0,12,13.0,38,3,14,31,28.9,71.8,73.7,58.0,0,1,39,2,8.3,90.5,2.6,1,2,0,7,2,0,0.0,240,7.3
9,Bo Nix,97790,QB,DEN,1,63.3,30,33,9.5,3.55,2,0,0.0,57.6,19,0,15,0.0,42,0,12,10,80.4,63.2,54.7,73.7,0,1,46,0,26.7,65.6,9.5,4,4,0,1,0,0,0.0,223,6.8
9,Aaron Rodgers,2241,QB,NYJ,1,80.0,30,32,6.6,2.23,1,2,6.1,68.8,22,0,10,8.3,34,2,11,22,78.7,78.9,76.1,65.4,1,0,36,0,20.0,118.1,5.9,2,0,0,0,3,1,2.8,211,6.6
9,Derek Carr,8671,QB,NO,1,73.1,26,31,6.8,2.6,0,1,2.8,58.1,18,0,7,5.3,33,1,12,20,78.7,51.7,51.0,,0,0,38,1,14.3,92.9,3.0,1,0,0,5,1,0,0.0,236,7.6
9,Baker Mayfield,46518,QB,TB,1,83.3,30,31,5.0,2.46,1,0,0.0,74.2,23,0,10,8.0,36,2,9,30,79.0,71.9,70.8,62.9,0,0,38,1,20.0,112.3,5.6,2,3,0,0,2,1,2.6,200,6.5
9,Trevor Lawrence,77632,QB,JAX,1,62.1,29,31,9.2,2.81,0,0,0.0,51.6,16,0,11,11.1,35,2,10,15,79.4,73.1,70.7,66.4,1,2,38,0,18.2,40.9,5.7,2,2,0,1,0,1,2.6,169,5.5
9,C.J. Stroud,129759,QB,HST,1,40.7,27,30,15.6,3.92,0,4,12.5,36.7,11,0,25,0.0,45,0,9,13,27.8,47.0,48.2,57.0,1,0,47,1,32.0,59.2,17.8,8,7,0,2,0,1,2.1,191,6.4
9,Tua Tagovailoa,60326,QB,MIA,1,92.6,27,28,5.1,2.36,0,0,0.0,89.3,25,0,5,0.0,30,0,15,17,77.8,76.7,74.2,64.5,0,0,31,0,20.0,124.9,3.3,1,1,0,1,2,0,0.0,231,8.3
9,Joe Flacco,4332,QB,IND,1,68.0,25,27,7.6,2.79,1,0,0.0,59.3,16,1,13,5.9,30,1,9,14,78.5,50.9,51.7,56.0,1,1,35,1,23.1,63.7,10.0,3,0,0,0,0,3,8.6,179,6.6
9,Justin Herbert,28237,QB,LAC,1,73.1,26,27,9.8,2.69,0,1,3.6,66.7,18,0,16,5.3,34,1,10,27,78.7,74.7,74.5,57.9,0,0,35,0,37.5,125.8,17.6,6,1,0,1,2,0,0.0,282,10.4
9,Daniel Jones,39395,QB,NYG,1,92.0,25,26,7.4,2.32,1,1,3.4,76.9,20,0,7,13.0,29,3,10,21,79.4,91.5,87.8,80.6,0,0,35,0,28.6,119.7,6.9,2,1,0,0,2,0,0.0,174,6.7
9,Bryce Young,123943,QB,CAR,1,70.8,24,26,8.2,2.72,0,2,7.4,61.5,16,0,7,5.9,29,1,9,5,78.2,77.8,75.2,66.8,0,1,32,1,14.3,77.6,3.4,1,2,0,2,1,1,3.1,171,6.6
9,Cooper Rush,12324,QB,DAL,1,52.0,25,25,8.8,2.5,0,1,3.7,52.0,13,0,7,0.0,25,0,7,9,25.8,56.7,62.8,48.8,0,0,27,0,0.0,77.9,0.0,0,0,0,0,1,0,0.0,115,4.6
9,Dak Prescott,10769,QB,DAL,1,95.2,21,24,4.3,2.68,1,2,8.3,75.0,18,0,9,10.0,31,2,7,9,78.0,77.3,80.4,60.4,0,0,32,1,33.3,101.6,9.7,3,2,1,1,1,0,0.0,133,5.5
9,Jalen Hurts,40291,QB,PHI,1,87.0,23,24,9.8,3.49,0,3,11.1,75.0,18,0,10,10.0,34,2,13,24,80.4,79.9,78.2,68.5,0,0,37,0,30.0,132.3,8.8,3,6,0,1,2,0,0.0,230,9.6
9,Kirk Cousins,7102,QB,ATL,1,82.6,23,24,6.1,2.56,0,0,0.0,79.2,19,0,8,0.0,27,0,12,2,77.2,72.5,71.2,60.5,1,0,27,0,25.0,144.8,7.4,2,0,0,0,3,0,0.0,222,9.3
9,Jayden Daniels,97993,QB,WAS,1,78.9,19,22,6.7,3.03,1,2,8.7,68.2,15,0,6,0.0,25,0,11,32,78.1,88.2,81.1,79.5,0,0,27,0,0.0,128.8,0.0,0,3,0,2,2,0,0.0,209,9.5
9,Jared Goff,10635,QB,DET,1,85.7,21,22,3.6,2.64,0,0,0.0,81.8,18,0,7,0.0,23,0,8,11,77.0,76.2,75.1,60.5,0,0,24,0,14.3,109.3,4.3,1,0,0,1,1,0,0.0,145,6.6
9,Kyler Murray,38334,QB,ARZ,1,73.7,19,20,7.1,2.99,0,0,0.0,65.0,13,0,7,7.1,23,1,7,1,76.2,60.6,59.6,60.2,0,0,23,0,42.9,88.3,13.0,3,0,0,1,0,0,0.0,154,7.7
9,Lamar Jackson,46416,QB,BLT,1,94.4,18,19,8.3,3.25,1,2,9.5,84.2,16,0,8,5.9,22,1,13,3,76.2,93.0,93.3,60.4,0,0,24,0,12.5,158.3,4.5,1,2,0,0,3,0,0.0,280,14.7
9,Gardner Minshew,41401,QB,LV,1,66.7,15,17,11.2,2.54,1,0,0.0,58.8,10,0,9,0.0,18,0,6,23,74.8,67.1,67.0,60.0,0,0,19,0,11.1,81.5,5.6,1,0,0,1,0,0,0.0,124,7.3
9,Desmond Ridder,55086,QB,LV,1,80.0,15,16,5.7,2.37,0,1,5.9,68.8,11,0,9,8.3,21,1,4,23,24.0,49.7,50.9,58.3,1,0,22,0,44.4,99.5,19.0,4,1,0,0,1,1,4.5,74,4.6
9,Courtland Sutton,48164,WR,DEN,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,10,70.1,79.0,68.9,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
9,Joe Mixon,11803,HB,HST,1,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,78.8,90.4,54.9,89.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
9,Justin Jefferson,61398,WR,MIN,1,100.0,1,1,-4.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,18,71.2,79.1,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
9,Taysom Hill,12112,TE,NO,1,0.0,1,1,0.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,20,72.3,72.2,57.2,75.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
9,Bryan Anger,7072,P,DAL,1,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,9,60.4,43.9,44.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Joe Burrow,28022,QB,CIN,1,69.2,52,56,9.8,2.96,1,3,4.8,60.7,34,0,29,5.6,60,2,21,7,41.0,68.1,68.6,52.1,1,0,66,0,10.3,108.3,5.0,3,1,0,2,4,3,4.5,428,7.6
10,Matthew Stafford,4924,QB,LA,1,79.1,43,46,7.5,2.6,1,1,2.2,69.6,32,0,17,5.9,50,2,16,26,32.0,70.2,72.7,55.8,1,1,50,0,23.5,77.5,8.0,4,0,1,0,0,0,0.0,293,6.4
10,Patrick Mahomes,11765,QB,KC,1,80.6,36,42,5.1,2.89,2,1,2.4,66.7,28,0,17,3.4,49,1,14,16,80.5,59.4,61.1,52.6,0,0,51,0,23.5,92.0,8.2,4,3,0,4,1,1,2.0,266,6.3
10,Kirk Cousins,7102,QB,ATL,1,69.7,33,38,11.5,2.92,3,3,7.3,60.5,23,0,12,0.0,41,0,12,2,29.1,62.3,61.5,,1,1,44,0,25.0,75.1,7.3,3,0,0,1,0,2,4.5,306,8.1
10,Sam Darnold,29048,QB,MIN,1,68.6,35,38,9.1,3.26,0,1,2.5,63.2,24,0,15,0.0,42,0,17,18,80.4,61.7,56.5,74.8,1,3,44,0,6.7,48.2,2.4,1,3,0,2,0,3,6.8,241,6.3
10,Daniel Jones,39395,QB,NYG,1,71.9,32,37,8.4,2.8,0,0,0.0,59.5,22,0,15,4.3,42,1,14,21,80.2,65.7,62.2,68.7,0,2,43,1,13.3,50.5,4.8,2,3,1,4,0,0,0.0,190,5.1
10,Josh Allen,46601,QB,BUF,1,67.6,34,37,7.3,2.42,1,2,5.3,59.5,22,0,14,4.3,40,1,12,4,80.8,80.1,70.0,86.0,0,2,42,0,14.3,60.6,5.0,2,1,0,2,0,1,2.4,280,7.6
10,Brock Purdy,77672,QB,SF,1,78.8,33,36,7.5,2.62,1,2,5.1,69.4,25,0,18,3.8,42,1,18,28,29.5,65.9,64.9,61.5,1,0,45,0,16.7,119.3,7.1,3,3,1,0,2,2,4.4,353,9.8
10,Joe Flacco,4332,QB,IND,1,77.1,35,35,8.4,2.54,0,1,2.6,74.3,26,0,11,3.7,39,1,14,14,79.2,60.6,60.0,,0,3,42,1,36.4,79.7,10.3,4,0,0,0,2,3,7.1,272,7.8
10,Aaron Rodgers,2241,QB,NYJ,1,69.7,33,35,6.6,2.66,0,0,0.0,62.9,22,0,11,4.3,38,1,10,22,79.0,62.7,62.0,,0,0,41,0,27.3,72.4,7.9,3,0,0,2,0,1,2.4,151,4.3
10,Jayden Daniels,97993,QB,WAS,1,71.4,28,34,8.7,2.47,2,1,2.7,50.0,17,0,11,15.0,37,3,7,32,79.8,65.8,68.1,49.1,1,0,41,0,27.3,68.5,8.1,3,0,0,3,0,0,0.0,202,5.9
10,Lamar Jackson,46416,QB,BLT,1,81.3,32,33,8.2,3.66,0,1,2.9,75.8,25,0,13,3.8,36,1,15,3,79.9,87.8,81.3,79.9,0,0,39,0,0.0,141.4,0.0,0,3,0,1,4,1,2.6,290,8.8
10,C.J. Stroud,129759,QB,HST,1,68.8,32,33,8.4,3.05,0,1,2.9,57.6,19,0,16,13.6,38,3,12,13,78.7,56.3,56.3,58.3,0,2,39,0,25.0,64.2,10.5,4,1,0,1,1,2,5.1,232,7.0
10,Caleb Williams,144622,QB,CHI,1,70.8,24,30,6.2,2.83,2,0,0.0,53.3,16,0,16,5.9,41,1,8,6,79.3,55.7,51.2,73.9,0,0,42,0,56.3,63.2,22.0,9,2,0,4,0,0,0.0,120,4.0
10,Jared Goff,10635,QB,DET,1,69.6,23,30,12.7,2.86,1,2,6.3,50.0,15,0,10,6.3,31,1,12,11,77.9,55.4,55.5,62.6,1,5,33,1,0.0,59.7,0.0,0,1,0,5,2,4,12.1,240,8.0
10,Bo Nix,97790,QB,DEN,1,88.9,27,30,6.4,2.64,0,1,3.1,73.3,22,0,7,8.3,33,2,12,10,37.0,72.6,73.4,55.1,0,0,35,0,28.6,115.3,6.1,2,1,0,3,2,0,0.0,215,7.2
10,Baker Mayfield,46518,QB,TB,1,70.4,27,29,4.4,2.84,1,1,3.2,62.1,18,0,9,5.3,32,1,8,30,27.5,59.5,67.7,31.6,1,0,34,0,22.2,82.0,6.3,2,1,0,0,1,0,0.0,116,4.0
10,Tua Tagovailoa,60326,QB,MIA,1,77.8,27,28,5.7,2.57,1,0,0.0,71.4,20,0,11,4.8,32,1,11,17,26.8,62.2,61.3,60.0,0,1,32,0,27.3,89.4,9.4,3,0,0,0,1,3,9.4,207,7.4
10,Russell Wilson,7077,QB,PIT,1,64.0,25,28,12.5,2.88,0,3,9.7,50.0,14,0,11,12.5,33,2,10,25,79.1,79.9,77.5,65.7,0,1,36,0,27.3,93.6,9.1,3,1,0,3,3,0,0.0,195,7.0
10,Derek Carr,8671,QB,NO,1,85.0,20,25,8.5,2.97,0,3,12.0,64.0,16,0,7,5.9,27,1,8,20,26.2,77.3,86.5,37.5,0,0,27,1,0.0,126.9,0.0,0,2,0,5,2,0,0.0,269,10.8
10,Drake Maye,143969,QB,NE,1,71.4,21,25,10.0,3.33,2,3,10.7,60.0,15,0,11,0.0,29,0,10,19,78.0,64.4,63.7,59.8,0,1,32,0,9.1,79.4,3.4,1,3,0,2,1,3,9.4,184,7.4
10,Bryce Young,123943,QB,CAR,1,68.0,25,25,7.1,2.66,0,0,0.0,60.0,15,0,15,11.8,28,2,7,5,77.2,71.4,68.5,66.4,0,0,29,1,6.7,86.4,3.6,1,2,0,0,1,0,0.0,126,5.0
10,Kyler Murray,38334,QB,ARZ,1,91.7,24,24,4.9,2.27,0,1,3.8,91.7,22,0,7,0.0,25,0,15,1,26.5,80.3,76.3,70.9,0,0,27,1,14.3,126.7,4.0,1,0,0,0,1,1,3.7,266,11.1
10,Will Levis,83542,QB,TEN,1,78.3,23,23,8.1,2.87,0,2,8.0,78.3,18,0,14,0.0,33,0,12,31,27.8,72.8,66.3,81.8,0,0,35,1,50.0,127.4,21.2,7,3,0,0,2,1,2.9,175,7.6
10,Cooper Rush,12324,QB,DAL,1,61.9,21,23,6.8,2.26,2,0,0.0,56.5,13,0,9,0.0,24,0,3,9,19.1,33.4,40.8,36.8,0,0,27,0,11.1,61.7,4.2,1,0,0,0,0,1,3.7,45,2.0
10,Mac Jones,60323,QB,JAX,1,66.7,21,22,8.0,2.8,0,0,0.0,63.6,14,0,9,0.0,27,0,6,15,77.5,56.4,55.0,62.0,0,2,28,0,33.3,38.3,11.1,3,2,0,1,0,2,7.1,111,5.0
10,Jalen Hurts,40291,QB,PHI,1,77.8,18,20,12.7,3.47,0,4,17.4,70.0,14,0,18,0.0,28,0,11,24,27.5,73.2,67.7,73.5,0,1,31,0,27.8,115.0,17.9,5,3,0,2,2,2,6.5,202,10.1
10,Justin Herbert,28237,QB,LAC,1,88.2,17,18,6.9,3.08,0,3,15.8,77.8,14,0,9,6.7,24,1,10,27,77.5,91.6,92.6,66.4,1,0,25,0,0.0,123.1,0.0,0,5,0,0,1,0,0.0,164,9.1
10,Trey Lance,91399,QB,DAL,1,66.7,6,6,7.3,2.99,0,0,0.0,66.7,4,0,4,0.0,8,0,1,9,72.5,55.6,49.2,66.5,0,1,8,0,50.0,32.6,25.0,2,0,0,0,0,1,12.5,21,3.5
10,Kenny Pickett,60515,QB,PHI,1,50.0,2,2,5.5,2.35,0,0,0.0,50.0,1,0,2,0.0,2,0,0,24,66.1,56.2,47.1,62.9,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
10,Miles Killebrew,10745,S,PIT,1,100.0,1,1,17.0,1.1,0,0,0.0,0.0,0,0,0,100.0,1,1,0,25,60.4,73.1,68.8,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Cooper Rush,12324,QB,DAL,1,73.1,52,55,6.9,2.34,1,1,1.7,58.2,32,0,16,15.8,61,6,17,9,41.3,51.7,55.5,41.4,0,1,66,0,31.3,75.9,8.2,5,1,0,2,1,4,6.1,354,6.4
11,Joe Burrow,28022,QB,CIN,1,65.2,46,50,11.9,2.9,0,4,7.4,56.0,28,0,25,6.7,56,2,16,7,81.5,75.9,72.0,74.8,2,0,60,1,12.0,98.4,5.4,3,2,0,2,3,1,1.7,356,7.1
11,Jameis Winston,9434,QB,CLV,1,71.4,42,46,11.0,2.6,1,1,2.0,65.2,30,1,13,0.0,50,0,17,8,80.8,68.3,68.0,58.3,1,0,53,1,23.1,106.7,6.0,3,1,1,1,2,1,1.9,395,8.6
11,Gardner Minshew,41401,QB,LV,1,83.8,37,43,3.7,2.64,1,0,0.0,69.8,30,0,13,3.2,48,1,18,23,80.4,65.5,64.3,62.9,1,1,50,0,23.1,93.4,6.3,3,2,0,4,2,0,0.0,282,6.6
11,Josh Allen,46601,QB,BUF,1,73.0,37,40,6.8,2.7,1,5,11.9,67.5,27,0,19,0.0,45,0,14,4,81.2,90.2,83.7,81.5,0,1,47,1,0.0,83.5,0.0,0,5,0,2,1,0,0.0,262,6.6
11,Drake Maye,143969,QB,NE,1,81.1,37,39,6.0,2.55,0,0,0.0,74.4,29,0,17,3.3,45,1,17,19,80.0,79.4,77.7,63.5,0,1,48,0,17.6,100.6,6.7,3,3,0,2,2,1,2.1,282,7.2
11,Russell Wilson,7077,QB,PIT,1,83.9,31,36,6.3,2.88,1,1,2.8,63.9,23,0,13,11.5,41,3,9,25,79.9,61.3,63.8,49.1,0,1,42,0,30.8,67.5,9.8,4,1,0,4,0,1,2.4,205,5.7
11,Tua Tagovailoa,60326,QB,MIA,1,82.4,34,36,5.9,2.22,1,1,2.6,77.8,28,0,8,0.0,38,0,18,17,28.4,66.0,64.9,,0,0,41,0,25.0,127.8,5.3,2,0,1,0,3,1,2.4,288,8.0
11,Justin Herbert,28237,QB,LAC,1,60.0,30,36,14.8,2.98,3,4,10.0,47.2,17,0,7,5.6,43,1,17,27,29.9,74.9,75.8,55.3,0,0,47,0,28.6,94.3,4.7,2,4,1,2,2,2,4.3,297,8.3
11,C.J. Stroud,129759,QB,HST,1,81.3,32,34,5.7,2.65,1,1,2.8,67.6,23,0,12,11.5,38,3,14,13,79.0,70.2,68.7,63.5,0,1,40,0,8.3,77.7,2.6,1,3,0,1,0,2,5.0,257,7.6
11,Lamar Jackson,46416,QB,BLT,1,63.0,27,33,11.0,3.38,3,0,0.0,48.5,16,0,14,5.9,36,1,9,3,79.9,64.0,57.5,80.2,3,1,40,0,14.3,66.1,5.6,2,0,0,0,1,0,0.0,207,6.3
11,Patrick Mahomes,11765,QB,KC,1,79.3,29,33,7.4,3.13,1,3,8.8,69.7,23,0,13,0.0,35,0,15,16,78.7,74.0,73.3,59.7,1,2,38,1,15.4,90.0,5.7,2,0,0,2,3,2,5.3,196,5.9
11,Bo Nix,97790,QB,DEN,1,90.6,32,33,4.0,2.69,0,1,2.9,84.8,28,0,6,3.4,35,1,14,10,78.7,83.3,84.7,52.4,0,0,36,0,16.7,145.0,2.9,1,1,0,1,4,0,0.0,307,9.3
11,Sam Darnold,29048,QB,MIN,1,83.3,30,32,10.0,3.06,0,2,5.7,62.5,20,0,11,20.0,37,5,13,18,29.8,90.8,90.4,67.0,0,0,41,1,18.2,107.0,5.4,2,3,0,2,2,1,2.4,246,7.7
11,Geno Smith,7820,QB,SEA,1,83.9,31,32,8.3,3.07,0,0,0.0,78.1,25,0,13,3.8,38,1,12,29,40.4,71.9,70.8,62.8,0,1,39,1,30.8,82.4,10.5,4,2,0,1,0,1,2.6,221,6.9
11,Jayden Daniels,97993,QB,WAS,1,75.0,32,32,3.8,2.69,0,1,2.9,68.8,22,0,11,8.3,39,2,11,32,79.9,63.9,65.4,55.6,0,1,42,0,27.3,81.6,7.7,3,4,0,0,1,1,2.4,191,6.0
11,Caleb Williams,144622,QB,CHI,1,77.4,31,31,6.7,2.77,0,2,5.9,74.2,23,0,11,4.2,39,1,15,6,80.1,85.2,80.4,75.4,0,0,42,1,27.3,95.0,7.7,3,5,0,0,0,0,0.0,231,7.5
11,Will Levis,83542,QB,TEN,1,67.9,28,31,10.8,2.77,1,3,8.8,54.8,17,0,17,10.5,38,2,9,31,80.2,69.8,71.8,54.8,0,1,41,0,29.4,84.7,13.2,5,2,0,2,1,1,2.4,295,9.5
11,Anthony Richardson,124393,QB,IND,1,88.5,26,30,9.6,2.85,1,1,3.2,66.7,20,0,14,13.0,32,3,13,14,29.6,80.1,80.3,64.3,0,0,33,0,14.3,106.5,6.3,2,0,0,3,1,1,3.0,272,9.1
11,Aaron Rodgers,2241,QB,NYJ,1,82.1,28,29,4.4,2.48,0,0,0.0,75.9,22,0,9,4.3,33,1,7,22,24.8,48.4,50.0,55.7,0,0,33,0,33.3,114.7,9.1,3,1,0,1,2,2,6.1,184,6.3
11,Jared Goff,10635,QB,DET,1,92.6,27,29,8.6,2.78,0,1,3.3,82.8,24,0,7,4.0,32,1,21,11,78.2,93.5,91.8,76.2,0,0,33,0,0.0,158.3,0.0,0,3,0,2,4,0,0.0,412,14.2
11,Mac Jones,60323,QB,JAX,1,60.7,28,29,11.8,2.86,0,1,3.3,58.6,17,0,9,0.0,31,0,7,15,78.0,53.0,52.8,59.1,0,1,32,0,11.1,56.4,3.2,1,1,0,1,0,1,3.1,138,4.8
11,Jalen Hurts,40291,QB,PHI,1,79.2,24,28,7.0,3.27,0,0,0.0,64.3,18,0,11,5.3,34,1,11,24,79.6,74.6,66.0,78.9,1,0,35,0,18.2,88.5,5.9,2,4,0,3,0,0,0.0,221,7.9
11,Brock Purdy,77672,QB,SF,1,80.8,26,28,5.8,2.83,2,0,0.0,75.0,21,0,13,0.0,36,0,13,28,79.0,63.7,58.3,71.5,0,1,40,0,15.4,85.3,5.6,2,5,0,0,1,0,0.0,159,5.7
11,Matthew Stafford,4924,QB,LA,1,69.2,26,27,11.8,2.29,1,2,7.1,66.7,18,0,7,0.0,27,0,13,26,78.0,79.9,77.1,66.2,0,0,28,0,0.0,142.7,0.0,0,0,0,0,4,0,0.0,295,10.9
11,Derek Carr,8671,QB,NO,1,80.8,26,27,6.2,2.74,0,2,7.1,77.8,21,0,10,0.0,28,0,10,20,29.9,84.7,84.2,62.0,0,0,29,0,10.0,129.6,3.6,1,0,0,1,2,1,3.4,248,9.2
11,Kirk Cousins,7102,QB,ATL,1,76.0,25,27,6.8,2.32,0,1,3.4,66.7,18,0,11,5.3,30,1,8,2,77.7,74.6,73.9,60.0,1,1,32,0,27.3,68.9,10.0,3,0,1,0,0,1,3.1,173,6.4
11,Jordan Love,40306,QB,GB,1,87.5,16,17,8.8,3.62,0,0,0.0,76.5,13,0,10,7.1,20,1,11,12,76.3,73.7,72.1,64.5,0,1,22,0,10.0,113.0,5.0,1,2,0,1,1,1,4.5,261,15.4
11,Michael Penix Jr.,82134,QB,ATL,1,66.7,3,4,17.0,2.7,0,1,25.0,50.0,2,0,2,0.0,5,0,2,2,68.0,91.1,90.4,,0,0,5,0,50.0,68.8,20.0,1,0,0,1,0,0,0.0,24,6.0
11,Hendon Hooker,60593,QB,DET,1,100.0,4,4,8.5,2.94,0,0,0.0,75.0,3,0,2,25.0,5,1,2,11,71.0,85.7,86.8,63.7,0,0,5,0,0.0,103.1,0.0,0,1,0,0,0,0,0.0,37,9.3
11,Taysom Hill,12112,TE,NO,1,50.0,2,2,29.0,3.6,0,0,0.0,50.0,1,0,0,0.0,2,0,1,20,24.0,80.5,39.7,90.1,0,1,2,0,,41.7,0.0,0,0,0,0,0,1,50.0,18,9.0
11,Bryan Anger,7072,P,DAL,1,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,9,60.4,60.8,60.3,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
11,Dorian Thompson-Robinson,83574,QB,CLV,1,0.0,1,1,5.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,8,60.4,27.8,56.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Caleb Williams,144622,QB,CHI,1,77.8,45,47,6.8,2.57,1,5,10.0,68.1,32,0,12,8.6,54,3,16,6,81.5,74.8,75.4,62.3,0,0,57,1,25.0,103.1,5.6,3,4,1,0,2,3,5.3,340,7.2
12,Gardner Minshew,41401,QB,LV,1,73.5,34,42,5.9,2.75,2,2,4.3,59.5,25,0,16,0.0,46,0,11,23,32.8,57.6,62.3,38.4,0,1,50,0,18.8,72.5,6.5,3,1,1,5,1,0,0.0,230,5.5
12,Bo Nix,97790,QB,DEN,1,77.8,36,42,8.2,2.44,3,1,2.3,59.5,25,0,12,10.7,45,3,13,10,79.9,75.5,74.9,58.3,0,0,46,0,8.3,94.6,2.2,1,1,0,3,2,1,2.2,273,6.5
12,Tua Tagovailoa,60326,QB,MIA,1,75.0,40,40,6.1,2.21,0,1,2.4,72.5,29,0,9,3.3,42,1,19,17,80.1,68.2,67.1,60.5,0,0,43,0,22.2,128.9,4.8,2,0,0,0,4,1,2.3,317,7.9
12,Jayden Daniels,97993,QB,WAS,1,79.4,34,38,9.7,2.79,1,2,5.1,65.8,25,0,14,7.4,44,2,12,32,80.8,86.5,76.3,90.0,0,2,45,0,28.6,82.7,9.1,4,2,1,2,2,1,2.2,275,7.2
12,Kyler Murray,38334,QB,ARZ,1,72.7,33,37,8.2,3.19,0,2,5.3,64.9,24,0,17,0.0,43,0,16,1,79.8,61.8,63.3,52.3,1,1,44,0,29.4,77.0,11.6,5,1,0,3,0,1,2.3,285,7.7
12,Patrick Mahomes,11765,QB,KC,1,80.6,36,37,6.6,3.11,0,0,0.0,73.0,27,1,13,6.9,47,2,18,16,80.5,75.9,72.6,70.2,0,0,52,1,38.5,120.2,10.6,5,5,0,1,3,1,1.9,269,7.3
12,Drake Maye,143969,QB,NE,1,64.7,34,37,8.4,2.89,1,0,0.0,59.5,22,0,19,0.0,46,0,8,19,33.1,65.0,61.6,71.0,1,1,52,0,21.1,74.4,8.7,4,4,0,1,1,1,1.9,222,6.0
12,Matthew Stafford,4924,QB,LA,1,75.0,32,36,6.5,2.49,0,3,7.3,66.7,24,0,13,0.0,42,0,14,26,29.6,72.4,69.2,65.6,2,0,47,0,38.5,104.3,11.9,5,1,0,2,2,1,2.1,243,6.8
