Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Taysom Hill,12112,TE,NO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,19.9,55.3,80.2,46.8,100.0,2,2,23.0,3.0,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,80.2,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,80,40.0,100.0,2,2,23.0,3.0,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,80.2,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,80,40.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Ryan Wright,77591,P,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,60.4,47.8,51.7,,0.0,1,1,8.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Phillip Dorsett,9462,WR,HST,1,1,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,13,60.4,47.5,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
15,Nathan Peterman,11926,QB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,60.4,60.1,60.0,,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Joe Burrow,28022,QB,CIN,1,55,92.3,13,13,5.8,2.08,0,1,7.7,92.3,12,2,0.0,13,23.6,0,5,77.5,0,1,13,0.0,99.0,0.0,0,0,0,0,1,1,7.7,121,9.3,0,7,81.8,91.6,91.2,67.3,86.1,36,39,7.6,2.35,0,5,12.2,71.8,28,10,9.7,42,76.4,3,14,90.9,0,1,45,20.0,95.5,4.8,2,1,0,3,2,0,0.0,254,6.5,88.1,42,43,7.2,2.1,0,4,9.3,81.4,35,0,5.4,43,78.2,2,16,92.4,0,1,43,,111.6,0.0,0,0,0,1,3,0,0.0,324,7.5,2,85.7,7,9,6.6,2.96,0,2,18.2,55.6,5,12,16.7,12,21.8,1,3,66.0,0,1,15,16.7,32.4,16.7,2,1,0,2,0,1,6.7,51,5.7
16,Kirk Cousins,7102,QB,MIN,1,52,71.4,21,24,8.6,2.53,2,1,4.2,62.5,15,10,0.0,27,51.9,0,9,71.1,0,0,27,30.0,111.6,11.1,3,0,0,1,2,0,0.0,171,7.1,0,18,80.9,69.4,67.2,62.6,87.0,23,24,5.0,2.54,0,1,4.0,79.2,19,8,5.0,25,48.1,1,7,60.1,0,0,26,12.5,102.8,4.0,1,0,1,0,1,1,3.8,128,5.3,81.3,32,34,4.9,2.17,1,0,0.0,73.5,25,0,3.8,34,65.4,1,12,59.6,0,0,35,,99.5,0.0,0,0,1,0,1,1,2.9,215,6.3,0,75.0,12,14,11.6,3.22,1,2,14.3,64.3,9,18,0.0,18,34.6,0,4,75.4,0,0,18,22.2,120.2,22.2,4,0,0,1,2,0,0.0,84,6.0
16,Daniel Jones,39395,QB,NYG,1,49,90.9,11,13,7.7,2.66,1,1,7.1,61.5,8,8,20.0,14,28.6,2,6,75.7,0,1,15,12.5,55.0,7.1,1,0,0,1,0,1,6.7,105,8.1,0,21,32.0,85.3,79.4,80.9,85.2,27,29,6.0,2.92,1,1,3.2,75.9,22,11,4.3,35,71.4,1,11,76.2,1,0,37,18.2,109.8,5.7,2,4,0,0,1,1,2.7,230,7.9,92.6,27,28,4.7,2.39,1,1,3.6,85.7,24,0,4.0,30,61.2,1,11,90.4,0,0,30,,102.8,0.0,0,2,0,0,0,0,0.0,243,8.7,0,72.7,11,14,10.9,3.57,1,1,5.9,42.9,6,19,25.0,19,38.8,2,6,57.1,1,1,22,15.8,59.2,15.8,3,2,0,1,1,2,9.1,92,6.6
16,Trace McSorley,32819,QB,ARZ,1,48,69.2,26,30,6.5,2.34,0,1,3.3,53.3,16,9,11.1,32,66.7,2,4,43.3,0,0,32,11.1,66.1,3.1,1,1,0,4,0,2,6.3,141,4.7,0,1,35.1,45.3,48.3,47.1,57.1,14,15,10.6,2.56,0,0,0.0,53.3,8,2,0.0,16,33.3,0,3,60.5,0,1,17,0.0,39.9,0.0,0,1,1,0,0,0,0.0,76,5.1,68.6,35,36,7.3,2.17,0,1,2.7,61.1,22,0,8.3,37,77.1,2,7,56.2,0,0,38,,77.3,0.0,0,1,1,0,0,1,2.6,210,5.8,0,40.0,5,9,12.4,3.22,0,0,0.0,22.2,2,11,0.0,11,22.9,0,0,32.6,0,1,11,9.1,0.0,9.1,1,1,0,4,0,1,9.1,7,0.8
16,Tom Brady,698,QB,TB,1,48,58.3,12,12,10.2,1.93,0,1,8.3,58.3,7,1,0.0,12,25.0,0,5,66.0,0,0,12,0.0,74.0,0.0,0,0,0,0,0,0,0.0,67,5.6,0,30,80.9,60.1,58.1,64.7,74.3,35,36,3.5,1.86,0,1,2.6,69.4,25,4,3.8,36,75.0,1,10,54.4,1,2,39,0.0,70.8,0.0,0,0,0,0,1,2,5.1,214,5.9,72.1,43,43,4.6,1.8,0,2,4.4,72.1,31,0,0.0,43,89.6,0,15,62.8,0,1,45,,87.1,0.0,0,0,0,0,1,1,2.2,277,6.4,0,50.0,4,5,12.3,2.54,0,0,0.0,20.0,1,5,50.0,5,10.4,1,0,43.3,1,1,6,0.0,0.0,0.0,0,0,0,0,0,1,16.7,4,0.8
16,Jared Goff,10635,QB,DET,1,46,80.0,10,12,11.3,2.6,1,0,0.0,66.7,8,3,0.0,13,28.3,0,6,76.5,0,0,13,33.3,128.5,7.7,1,0,0,1,1,0,0.0,124,10.3,0,11,31.5,78.6,83.2,39.3,75.0,24,30,8.6,2.89,3,2,6.1,56.7,17,11,5.6,33,71.7,1,10,80.6,0,0,37,9.1,103.6,3.0,1,2,0,3,2,0,0.0,231,7.7,84.6,26,31,8.7,2.65,4,2,6.3,67.7,21,0,4.5,32,69.6,1,14,91.9,0,0,33,,129.8,0.0,0,1,0,1,3,0,0.0,290,9.4,0,50.0,8,11,11.5,3.17,0,0,0.0,36.4,4,14,0.0,14,30.4,0,2,49.8,0,0,17,14.3,57.0,14.3,2,1,0,3,0,0,0.0,65,5.9
16,Geno Smith,7820,QB,SEA,1,44,100.0,4,4,11.8,2.55,0,1,25.0,100.0,4,1,0.0,4,9.1,0,2,90.0,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,61,15.3,0,29,80.2,73.4,70.9,66.9,74.2,31,36,7.5,2.77,2,1,2.6,58.3,21,13,8.7,40,90.9,2,7,64.0,0,1,43,15.4,66.2,5.0,2,2,0,3,1,2,4.7,154,4.3,72.0,25,28,8.6,2.46,2,1,3.4,57.1,16,0,11.1,30,68.2,2,7,72.5,0,1,31,,59.7,0.0,0,2,0,1,0,1,3.2,167,6.0,0,90.0,10,12,6.2,3.35,0,1,7.7,75.0,9,14,0.0,14,31.8,0,2,63.0,0,0,16,14.3,109.0,14.3,2,0,0,2,1,1,6.3,48,4.0
16,Dak Prescott,10769,QB,DAL,1,44,76.9,13,13,3.1,2.41,0,0,0.0,69.2,9,5,10.0,15,34.1,1,8,48.0,0,1,15,40.0,59.1,13.3,2,0,0,0,0,1,6.7,98,7.5,0,9,80.2,77.6,74.3,70.1,86.4,22,22,11.2,3.19,0,3,13.0,81.8,18,12,5.3,29,65.9,1,12,86.1,0,0,30,33.3,153.4,13.8,4,3,0,0,3,1,3.3,249,11.3,84.0,25,25,8.3,2.49,0,3,12.0,80.0,20,0,4.8,27,61.4,1,13,77.5,0,1,27,,119.8,0.0,0,2,0,0,2,2,7.4,259,10.4,1,80.0,10,10,8.0,3.62,0,0,0.0,70.0,7,17,12.5,17,38.6,1,7,63.4,0,0,18,35.3,130.4,35.3,6,1,0,0,1,0,0.0,88,8.8
16,Gardner Minshew,41401,QB,PHI,1,42,100.0,8,8,10.8,2.26,0,0,0.0,100.0,8,2,0.0,8,19.0,0,7,92.7,0,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,96,12.0,0,24,79.7,74.2,74.7,55.2,64.0,25,32,11.8,2.87,1,0,0.0,50.0,16,18,0.0,34,81.0,0,12,60.7,0,2,36,0.0,61.8,0.0,0,2,1,5,1,1,2.8,259,8.1,71.4,21,22,11.0,2.19,0,0,0.0,68.2,15,0,0.0,22,52.4,0,11,68.0,0,2,24,,72.5,0.0,0,0,1,0,1,1,4.2,192,8.7,0,75.0,12,18,12.7,3.39,1,0,0.0,50.0,9,20,0.0,20,47.6,0,8,77.9,0,0,20,0.0,100.0,0.0,0,2,0,5,1,0,0.0,163,9.1
16,Aaron Rodgers,2241,QB,GB,1,42,75.0,20,22,11.1,2.52,1,2,9.1,68.2,15,7,0.0,24,57.1,0,8,83.7,0,0,25,14.3,93.8,4.2,1,1,0,1,0,0,0.0,184,8.4,0,12,80.4,76.5,74.3,67.0,73.3,15,16,6.7,2.71,1,0,0.0,56.3,9,3,18.2,18,42.9,2,4,56.0,0,1,18,33.3,57.8,5.6,1,1,0,0,1,2,11.1,54,3.4,76.7,30,32,7.7,2.23,2,1,3.1,65.6,21,0,8.7,32,76.2,2,10,79.6,0,0,32,,93.0,0.0,0,0,0,0,1,1,3.1,198,6.2,0,60.0,5,6,18.2,3.79,0,1,16.7,50.0,3,10,0.0,10,23.8,0,2,52.2,0,1,11,20.0,31.9,20.0,2,2,0,1,0,1,9.1,40,6.7
16,Kenny Pickett,60515,QB,PIT,1,40,50.0,4,5,2.8,3.48,0,0,0.0,20.0,1,3,50.0,5,12.5,1,1,71.2,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,10,2.0,0,25,79.6,76.2,73.1,68.7,87.1,31,34,5.6,3.17,1,1,2.9,73.5,25,8,7.4,35,87.5,2,12,71.0,0,1,36,0.0,89.6,0.0,0,1,0,2,1,2,5.6,234,6.9,92.6,27,28,5.0,2.82,1,1,3.4,78.6,22,0,12.0,29,72.5,3,10,82.9,0,0,30,,107.0,0.0,0,1,0,0,1,1,3.3,191,6.8,0,50.0,8,11,6.4,4.25,0,0,0.0,36.4,4,11,0.0,11,27.5,0,3,47.9,0,1,11,0.0,14.6,0.0,0,0,0,3,0,1,9.1,53,4.8
16,Mac Jones,60323,QB,NE,1,37,60.0,10,11,12.2,3.06,0,0,0.0,54.5,6,8,0.0,13,35.1,0,1,49.0,0,0,14,25.0,60.0,15.4,2,0,0,1,0,0,0.0,33,3.0,0,19,79.3,73.1,75.7,60.0,81.0,21,22,12.8,2.88,0,4,16.7,68.2,15,8,11.8,24,64.9,2,8,88.7,0,0,26,25.0,128.4,8.3,2,0,1,0,2,0,0.0,207,9.4,80.0,20,21,10.9,2.21,0,4,16.7,71.4,15,0,6.3,21,56.8,1,6,85.7,0,0,24,,107.4,0.0,0,0,1,0,1,0,0.0,151,7.2,3,63.6,11,12,15.7,3.91,0,0,0.0,50.0,6,16,14.3,16,43.2,1,3,55.1,0,0,16,25.0,102.4,25.0,4,0,0,1,1,0,0.0,89,7.4
16,Desmond Ridder,55086,QB,ATL,1,37,76.9,13,14,6.1,2.59,0,0,0.0,71.4,10,6,0.0,15,40.5,0,5,64.5,1,0,16,0.0,87.5,0.0,0,1,0,0,0,0,0.0,87,6.2,0,2,28.9,45.4,52.5,32.7,66.7,18,19,6.4,2.77,0,1,5.0,63.2,12,4,0.0,22,59.5,0,6,45.8,0,0,23,50.0,83.4,9.1,2,1,0,1,0,0,0.0,131,6.9,73.1,26,27,6.1,2.43,0,1,3.6,70.4,19,0,0.0,27,73.0,0,8,55.1,0,0,28,,89.1,0.0,0,0,0,1,0,0,0.0,184,6.8,1,60.0,5,6,7.2,3.41,0,0,0.0,50.0,3,10,0.0,10,27.0,0,3,50.9,1,0,11,20.0,67.4,20.0,2,2,0,0,0,0,0.0,34,5.7
16,Trevor Lawrence,77632,QB,JAX,1,36,100.0,4,5,2.0,3.12,0,0,0.0,80.0,4,5,0.0,6,16.7,0,3,61.2,0,0,6,0.0,97.5,0.0,0,1,0,1,0,0,0.0,37,7.4,0,15,28.5,68.6,55.2,89.7,76.0,25,26,4.9,2.54,0,1,3.7,61.5,16,9,15.8,30,83.3,3,11,54.4,0,0,31,11.1,84.1,3.3,1,3,0,1,0,1,3.2,192,7.4,80.0,20,20,4.5,2.24,0,0,0.0,65.0,13,0,18.8,22,61.1,3,7,62.6,0,0,23,,85.4,0.0,0,2,0,0,0,0,0.0,140,7.0,0,77.8,9,11,4.6,3.26,0,1,9.1,63.6,7,14,0.0,14,38.9,0,7,45.8,0,0,14,7.1,88.8,7.1,1,2,0,2,0,1,7.1,89,8.1
16,Justin Herbert,28237,QB,LAC,1,36,66.7,3,3,10.7,2.33,0,0,0.0,66.7,2,0,0.0,3,8.3,0,2,60.5,0,0,3,,102.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,27,28.7,63.7,64.4,54.7,84.6,26,28,7.3,3.31,0,0,0.0,78.6,22,10,0.0,33,91.7,0,8,64.7,1,1,34,40.0,82.0,12.1,4,1,0,1,0,2,5.9,203,7.3,79.2,24,25,9.0,3.17,0,0,0.0,76.0,19,0,0.0,26,72.2,0,9,71.3,0,1,26,,80.9,0.0,0,1,0,1,0,1,3.8,193,7.7,0,100.0,5,6,1.0,3.39,0,0,0.0,83.3,5,10,0.0,10,27.8,0,1,46.5,1,0,11,40.0,95.8,40.0,4,0,0,0,0,1,9.1,42,7.0
16,Nick Foles,7089,QB,IND,1,36,57.1,7,8,10.9,3.02,0,0,0.0,50.0,4,6,0.0,10,27.8,0,1,39.4,0,1,10,33.3,16.7,20.0,2,0,0,1,0,1,10.0,15,1.9,0,14,78.8,42.9,44.1,58.2,66.7,21,21,7.9,2.82,0,0,0.0,61.9,13,8,7.1,26,72.2,1,5,50.7,0,2,27,62.5,39.5,19.2,5,0,0,0,0,3,11.1,128,6.1,72.7,22,22,5.5,2.29,0,0,0.0,68.2,15,0,6.3,22,61.1,1,6,62.4,0,1,23,,64.4,0.0,0,0,0,0,0,2,8.7,129,5.9,0,33.3,6,7,19.8,3.79,0,0,0.0,28.6,2,14,0.0,14,38.9,0,0,27.9,0,2,14,50.0,0.0,50.0,7,0,0,1,0,2,14.3,14,2.0
16,Derek Carr,8671,QB,LV,1,35,57.1,7,8,7.7,2.43,1,0,0.0,50.0,4,3,0.0,9,25.7,0,3,61.0,0,1,9,33.3,26.6,11.1,1,0,0,0,0,0,0.0,43,5.4,0,23,78.5,58.3,54.3,70.9,57.1,21,22,10.3,2.98,1,0,0.0,54.5,12,13,0.0,26,74.3,0,6,52.5,0,2,26,15.4,49.6,7.7,2,2,0,0,1,1,3.8,131,6.0,56.3,16,18,7.7,2.53,2,0,0.0,50.0,9,0,0.0,19,54.3,0,6,63.5,0,2,19,,31.5,0.0,0,1,0,0,0,0,0.0,118,6.6,0,58.3,12,12,12.3,3.21,0,0,0.0,58.3,7,16,0.0,16,45.7,0,3,47.1,0,1,16,18.8,63.2,18.8,3,1,0,0,1,1,6.3,56,4.7
16,Russell Wilson,7077,QB,DEN,1,34,71.4,7,8,21.6,3.11,0,1,11.1,62.5,5,6,0.0,11,32.4,0,3,73.7,1,1,12,50.0,64.1,27.3,3,0,0,0,0,1,8.3,95,11.9,0,10,78.7,54.8,50.4,74.5,70.6,17,19,9.0,3.42,1,0,0.0,52.6,10,11,16.7,23,67.6,2,6,38.7,0,2,24,27.3,50.0,13.0,3,1,0,1,1,2,8.3,119,6.3,68.8,16,17,12.6,2.46,1,0,0.0,52.9,9,0,18.2,17,50.0,2,3,30.1,0,3,18,,34.3,0.0,0,0,0,0,0,3,16.7,113,6.6,0,75.0,8,10,12.8,4.17,0,1,9.1,60.0,6,17,0.0,17,50.0,0,6,79.8,1,0,18,35.3,127.5,35.3,6,1,0,1,1,0,0.0,101,10.1
16,Deshaun Watson,11767,QB,CLV,1,33,80.0,5,6,8.8,2.95,0,0,0.0,66.7,4,1,0.0,6,18.2,0,2,65.1,0,0,9,0.0,84.7,0.0,0,0,0,1,0,0,0.0,39,6.5,0,8,79.1,68.7,67.3,62.2,71.4,21,25,9.9,3.5,0,1,4.0,44.0,11,8,26.7,27,81.8,4,5,66.4,0,1,27,25.0,38.1,7.4,2,0,0,4,0,1,3.7,96,3.8,69.6,23,24,9.7,2.87,0,0,0.0,54.2,13,0,18.8,24,72.7,3,6,65.3,0,1,25,,51.4,0.0,0,0,0,1,0,1,4.0,124,5.2,0,100.0,3,7,9.7,4.8,0,1,11.1,28.6,2,9,33.3,9,27.3,1,1,67.4,0,0,11,22.2,39.6,22.2,2,0,0,4,0,0,0.0,11,1.6
16,Josh Allen,46601,QB,BUF,1,31,60.0,5,5,9.4,3.31,0,0,0.0,60.0,3,4,0.0,8,25.8,0,4,56.0,0,0,8,25.0,79.6,12.5,1,2,0,0,0,0,0.0,33,6.6,0,4,28.0,58.6,53.4,69.2,60.0,20,21,12.1,3.34,0,2,8.3,57.1,12,6,0.0,23,74.2,0,9,53.9,0,2,28,0.0,69.4,0.0,0,2,0,1,2,3,10.7,139,6.6,73.7,19,19,9.7,2.85,0,2,9.5,73.7,14,0,0.0,21,67.7,0,10,73.0,0,2,24,,94.5,0.0,0,2,0,0,2,2,8.3,162,8.5,0,16.7,6,7,17.2,4.35,0,0,0.0,14.3,1,10,0.0,10,32.3,0,3,28.1,0,0,12,10.0,39.6,10.0,1,2,0,1,0,1,8.3,10,1.4
16,Davis Mills,52269,QB,HST,1,31,83.3,6,7,12.0,3.17,0,1,12.5,71.4,5,4,0.0,7,22.6,0,3,61.6,0,0,8,0.0,106.3,0.0,0,0,0,1,0,0,0.0,75,10.7,0,13,17.8,39.0,54.0,26.7,70.6,17,21,11.5,3.06,2,1,4.3,57.1,12,8,0.0,24,77.4,0,5,51.7,1,1,26,12.5,66.2,4.2,1,2,0,1,1,2,7.7,103,4.9,81.3,16,17,11.2,2.79,1,2,10.0,76.5,13,0,0.0,19,61.3,0,6,81.6,0,1,22,,94.0,0.0,0,2,0,0,1,1,4.5,135,7.9,0,57.1,7,11,12.6,3.55,1,0,0.0,36.4,4,12,0.0,12,38.7,0,2,25.2,1,0,12,8.3,48.7,8.3,1,0,0,2,0,1,8.3,43,3.9
16,Patrick Mahomes,11765,QB,KC,1,31,33.3,3,3,8.7,3.8,0,0,0.0,33.3,1,2,0.0,4,12.9,0,1,52.8,0,0,4,50.0,47.9,25.0,1,0,0,0,0,0,0.0,13,4.3,0,16,26.7,70.9,69.5,62.1,73.9,23,25,6.6,3.09,0,2,7.4,60.0,15,5,11.8,27,87.1,2,9,72.8,0,0,29,0.0,113.9,0.0,0,2,0,2,2,1,3.4,211,8.4,78.3,23,23,6.6,2.53,0,2,8.7,69.6,16,0,11.1,24,77.4,2,9,82.1,0,0,24,,129.6,0.0,0,1,0,0,2,0,0.0,224,9.7,0,0.0,3,5,8.3,5.43,0,0,0.0,0.0,0,7,,7,22.6,0,1,37.5,0,0,9,14.3,39.6,14.3,1,1,0,2,0,1,11.1,0,0.0
16,Baker Mayfield,46518,QB,LA,1,29,100.0,12,13,4.9,2.72,0,1,7.1,84.6,11,3,8.3,14,48.3,1,5,79.8,0,0,15,0.0,140.5,0.0,0,1,0,1,2,0,0.0,107,8.2,0,26,26.3,70.1,77.7,35.6,86.7,15,15,3.5,2.62,0,0,0.0,86.7,13,0,0.0,15,51.7,0,8,69.3,0,0,15,,100.8,0.0,0,0,0,0,0,0,0.0,123,8.2,92.0,25,25,3.8,2.59,0,0,0.0,88.0,22,0,4.3,26,89.7,1,13,73.8,0,0,26,,116.3,0.0,0,1,0,0,1,0,0.0,218,8.7,0,100.0,2,3,8.5,3.33,0,1,25.0,66.7,2,3,0.0,3,10.3,0,0,77.2,0,0,4,0.0,113.9,0.0,0,0,0,1,1,0,0.0,12,4.0
