Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
14,Matt Hasselbeck,408,QB,SEA,1,35,100.0,6,7,4.0,1.69,0,1,14.3,85.7,6,3,0.0,7,20.0,0,4,,68.9,88.5,71.1,86.1,,,0,0,7,0.0,118.8,0.0,0,0,0,1,0,0,0.0,104,14.9,0,29,78.8,85.9,89.9,48.1,77.3,22,26,8.2,2.57,1,3,11.5,61.5,16,8,5.9,28,80.0,1,9,,77.0,84.9,75.9,84.3,,58.3,0,0,28,12.5,119.9,3.6,1,1,0,3,4,1,3.6,168,6.5,81.8,22,23,6.5,2.3,1,2,8.7,78.3,18,0,0.0,24,68.6,0,10,,76.1,80.8,75.3,80.5,,58.3,0,0,24,,135.5,0.0,0,1,0,0,2,1,4.2,220,9.6,0,83.3,6,10,10.2,2.61,0,2,20.0,40.0,4,11,20.0,11,31.4,1,3,,71.4,91.7,72.6,90.7,,,0,0,11,9.1,96.7,9.1,1,0,0,4,2,0,0.0,52,5.2
14,Donovan McNabb,438,QB,PHI,1,35,77.8,9,10,6.8,3.25,0,0,0.0,60.0,6,5,14.3,12,34.3,1,3,,72.8,59.9,73.2,65.0,,50.7,0,0,13,0.0,112.1,0.0,0,2,0,1,1,0,0.0,64,6.4,0,24,79.0,55.3,59.6,44.5,83.3,18,20,5.5,3.27,0,0,0.0,70.0,14,6,6.7,23,65.7,1,5,,76.1,55.8,75.5,56.1,57.6,,1,0,24,50.0,84.4,13.0,3,0,1,0,0,0,0.0,115,5.8,78.3,23,24,6.3,2.27,0,0,0.0,75.0,18,0,0.0,24,68.6,0,7,,76.3,65.8,75.6,65.6,57.6,,0,0,25,,91.8,0.0,0,0,1,0,0,0,0.0,157,6.5,0,100.0,4,6,4.0,5.44,0,0,0.0,33.3,2,11,50.0,11,31.4,2,1,,72.4,40.3,72.9,45.8,,50.7,1,0,12,27.3,84.7,27.3,3,2,0,1,1,0,0.0,22,3.7
14,Eli Manning,1722,QB,NYG,1,34,57.9,19,20,10.4,2.49,0,0,0.0,50.0,10,7,9.1,20,58.8,1,7,,75.4,71.6,74.9,70.5,,,0,0,21,0.0,96.0,0.0,0,0,0,1,1,0,0.0,171,8.6,0,21,78.7,73.1,74.1,52.6,77.8,9,11,13.1,3.32,1,0,0.0,63.6,7,4,0.0,14,41.2,0,4,,73.5,72.2,73.7,72.9,,58.3,1,0,15,50.0,73.3,14.3,2,1,0,0,0,0,0.0,48,4.4,66.7,21,22,12.0,2.84,1,0,0.0,59.1,13,0,7.1,23,67.6,1,9,,76.1,74.1,75.3,74.0,,58.3,0,0,24,,79.5,0.0,0,1,0,0,0,0,0.0,149,6.8,0,57.1,7,9,9.1,2.82,0,0,0.0,44.4,4,11,0.0,11,32.4,0,2,,72.4,68.0,72.9,67.3,,,1,0,12,18.2,108.6,18.2,2,0,0,1,1,0,0.0,70,7.8
14,Brodie Croyle,3030,QB,KC,1,34,50.0,6,6,13.8,2.66,0,0,0.0,33.3,2,3,33.3,7,20.6,1,1,,69.6,64.8,71.1,64.3,,,0,0,7,33.3,88.9,14.3,1,0,0,0,1,0,0.0,28,4.7,0,16,20.4,37.9,40.5,,68.2,22,23,7.3,2.78,1,0,0.0,56.5,13,12,13.3,27,79.4,2,3,,18.7,32.5,75.9,34.5,,,0,1,28,33.3,49.9,14.8,4,0,0,0,0,3,10.7,104,4.5,72.2,18,19,7.1,2.33,1,0,0.0,57.9,11,0,15.4,19,55.9,2,3,,75.1,54.7,74.7,55.0,,,0,0,20,,89.6,0.0,0,0,0,0,1,0,0.0,99,5.2,1,50.0,10,10,11.5,3.3,0,0,0.0,40.0,4,15,20.0,15,44.1,1,1,,14.3,29.4,73.7,30.8,,,0,1,15,33.3,9.6,33.3,5,0,0,0,0,3,20.0,33,3.3
14,Shaun Hill,1255,QB,SF,1,30,75.0,8,9,6.8,2.14,0,0,0.0,66.7,6,2,0.0,9,30.0,0,4,,70.9,73.4,71.9,72.2,,,1,0,9,0.0,87.7,0.0,0,0,0,0,0,0,0.0,65,7.2,0,28,26.0,54.2,55.7,56.8,88.9,18,18,3.0,2.65,0,0,0.0,88.9,16,6,0.0,21,70.0,0,6,,23.4,44.0,75.0,46.6,,56.8,0,0,22,33.3,112.0,9.5,2,1,0,0,1,1,4.5,116,6.4,85.0,20,20,4.9,2.42,0,0,0.0,85.0,17,0,0.0,22,73.3,0,7,,24.0,48.8,75.2,51.2,,56.8,0,0,23,,95.0,4.5,1,1,0,0,0,1,4.3,136,6.8,0,83.3,6,7,1.8,2.73,0,0,0.0,71.4,5,8,0.0,8,26.7,0,3,,69.6,68.4,71.5,67.6,,,1,0,8,12.5,128.0,12.5,1,0,0,0,1,0,0.0,45,6.4
14,Carson Palmer,1317,QB,CIN,1,30,90.9,11,11,3.5,2.24,0,0,0.0,90.9,10,3,0.0,11,36.7,0,5,,72.4,59.4,72.9,59.3,,,0,1,12,0.0,58.7,0.0,0,0,0,0,0,1,8.3,79,7.2,0,7,78.3,49.3,51.5,49.6,66.7,18,18,8.3,2.79,0,1,5.6,61.1,11,7,8.3,19,63.3,1,3,,74.8,47.5,74.5,48.4,,,0,1,19,14.3,56.7,5.3,1,0,0,0,0,1,5.3,116,6.4,80.0,20,20,7.1,2.25,0,1,4.8,75.0,15,0,6.3,20,66.7,1,6,,75.4,59.9,74.9,59.7,,,0,2,21,,52.9,0.0,0,0,0,0,0,2,9.5,134,6.7,0,66.7,9,9,5.3,3.27,0,0,0.0,66.7,6,10,0.0,10,33.3,0,2,,71.4,40.1,72.3,41.6,,,0,0,10,10.0,85.9,10.0,1,0,0,0,0,0,0.0,61,6.8
14,Derek Anderson,2430,QB,CLV,1,30,52.9,17,17,7.4,2.28,0,2,11.8,47.1,8,3,11.1,17,56.7,1,6,,74.2,70.7,74.1,69.7,,,0,0,17,0.0,85.7,0.0,0,0,0,0,1,0,0.0,101,5.9,0,8,78.1,53.2,53.1,65.0,66.7,12,12,10.7,3.15,0,0,0.0,66.7,8,6,0.0,13,43.3,0,5,,73.2,38.8,73.5,36.0,,64.4,0,1,14,0.0,79.9,0.0,0,1,0,0,1,2,14.3,84,7.0,61.9,21,21,9.5,2.36,0,2,9.1,57.1,12,0,7.7,21,70.0,1,7,,75.6,57.4,75.0,57.5,,,0,1,22,,89.2,0.0,0,0,0,0,2,1,4.5,139,6.6,1,50.0,8,8,6.6,3.36,0,0,0.0,50.0,4,9,0.0,9,30.0,0,4,,70.9,52.9,71.9,48.1,,64.4,0,0,9,0.0,67.7,0.0,0,1,0,0,0,1,11.1,46,5.8
14,Vinny Testaverde,2866,QB,CAR,1,29,50.0,6,6,11.0,1.77,0,0,0.0,50.0,3,2,0.0,7,24.1,0,1,,69.6,52.5,71.1,53.0,,,0,0,7,50.0,61.1,14.3,1,0,0,0,0,0,0.0,25,4.2,0,5,77.8,44.5,45.0,59.8,45.5,22,22,8.5,2.35,0,0,0.0,45.5,10,3,0.0,22,75.9,0,4,,76.1,44.2,75.3,45.3,,,0,1,24,0.0,33.5,0.0,0,0,0,0,0,1,4.2,59,2.7,45.8,24,24,8.9,2.13,0,0,0.0,45.8,11,0,0.0,24,82.8,0,4,,76.6,38.2,75.6,39.8,,,0,1,26,,35.4,0.0,0,0,0,0,0,1,3.8,65,2.7,0,50.0,4,4,9.5,2.58,0,0,0.0,50.0,2,5,0.0,5,17.2,0,1,,68.0,71.1,69.9,70.1,,,0,0,5,20.0,63.5,20.0,1,0,0,0,0,0,0.0,19,4.8
14,Jay Cutler,2956,QB,DEN,1,29,72.7,11,11,9.7,2.37,0,0,0.0,63.6,7,3,12.5,12,41.4,1,6,,72.4,83.5,72.9,78.8,,64.4,0,0,12,0.0,115.3,0.0,0,1,0,0,1,0,0.0,79,7.2,0,10,78.0,91.1,89.6,71.8,86.7,15,16,11.5,2.56,0,1,6.3,81.3,13,2,0.0,17,58.6,0,10,,74.2,91.3,74.3,87.9,,65.9,0,0,17,0.0,149.2,0.0,0,1,0,1,3,0,0.0,165,10.3,77.3,22,23,10.2,2.35,0,1,4.3,73.9,17,0,0.0,24,82.8,0,12,,76.1,87.8,75.3,83.0,,65.9,0,0,24,,137.0,0.0,0,1,0,1,3,0,0.0,186,8.1,0,100.0,4,4,13.8,3.1,0,0,0.0,75.0,3,5,25.0,5,17.2,1,4,,68.0,92.1,70.6,89.5,,64.4,0,0,5,0.0,156.3,0.0,0,1,0,0,1,0,0.0,58,14.5
14,Tarvaris Jackson,3009,QB,MIN,1,29,100.0,8,9,7.8,3.42,0,0,0.0,88.9,8,5,0.0,11,37.9,0,7,,71.9,90.6,72.6,90.0,,64.1,0,0,11,0.0,145.4,0.0,0,2,0,1,1,0,0.0,90,10.0,0,18,78.5,67.2,72.0,50.8,75.0,16,16,11.3,2.94,0,1,6.3,50.0,8,0,33.3,18,62.1,4,2,,74.5,52.7,74.3,56.4,,51.1,0,0,18,,62.8,0.0,0,2,0,0,0,0,0.0,73,4.6,81.8,22,22,10.6,2.88,0,1,4.5,63.6,14,0,22.2,24,82.8,4,7,,76.1,66.1,75.3,68.7,,51.1,0,0,24,,98.5,0.0,0,2,0,0,1,0,0.0,149,6.8,0,100.0,2,3,4.5,4.28,0,0,0.0,66.7,2,5,0.0,5,17.2,0,2,,68.0,77.8,69.9,75.4,,64.1,0,0,5,0.0,77.1,0.0,0,2,0,1,0,0,0.0,14,4.7
14,Brock Berlin,2495,QB,SL,1,28,71.4,14,17,9.4,2.4,1,0,0.0,52.9,9,7,10.0,17,60.7,1,4,,74.5,49.1,74.3,49.8,,,0,1,18,0.0,41.5,0.0,0,0,0,2,0,2,11.1,81,4.8,0,26,77.6,56.1,60.3,44.7,80.0,10,11,7.8,2.62,1,1,8.3,72.7,8,3,0.0,11,39.3,0,4,,72.4,76.0,72.9,74.6,,,0,0,12,0.0,90.0,0.0,0,0,0,0,0,0,0.0,72,6.5,81.3,16,18,7.4,2.29,2,1,5.3,72.2,13,0,0.0,18,64.3,0,6,,74.8,71.8,74.5,70.7,,,0,0,19,,90.3,0.0,0,0,0,0,0,0,0.0,121,6.7,0,62.5,8,10,11.4,2.84,0,0,0.0,40.0,4,10,20.0,10,35.7,1,2,,71.9,44.4,72.6,45.6,,,0,1,11,0.0,9.2,0.0,0,0,0,2,0,2,18.2,32,3.2
14,Trent Edwards,3708,QB,BUF,1,24,55.6,9,10,13.0,2.97,0,1,10.0,50.0,5,3,0.0,10,41.7,0,2,,71.4,71.2,72.3,70.2,,,1,0,10,0.0,123.3,0.0,0,0,0,0,2,0,0.0,96,9.6,0,4,76.6,66.3,66.5,56.3,46.2,13,13,8.9,3.0,0,1,7.1,46.2,6,3,0.0,14,58.3,0,4,,73.5,60.0,73.7,61.2,,58.3,0,0,15,0.0,102.2,0.0,0,1,0,0,2,1,6.7,69,5.3,58.8,17,17,12.1,2.97,0,2,11.1,58.8,10,0,0.0,18,75.0,0,6,,74.8,73.5,74.5,73.8,,58.3,0,0,19,,130.6,0.0,0,1,0,0,4,1,5.3,163,9.6,0,20.0,5,6,5.6,3.03,0,0,0.0,16.7,1,6,0.0,6,25.0,0,0,,68.9,45.2,70.6,46.3,,,1,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.3
14,Vince Young,2948,QB,TEN,1,24,53.3,15,15,7.1,2.66,0,1,6.3,53.3,8,3,0.0,16,66.7,0,4,,74.2,35.3,74.1,37.4,,58.3,0,2,17,0.0,29.4,0.0,0,1,0,0,0,2,11.8,81,5.4,0,31,76.3,43.1,42.7,51.1,83.3,6,6,3.5,3.39,0,0,0.0,83.3,5,3,0.0,8,33.3,0,2,,70.3,57.5,71.5,62.7,,55.7,0,0,8,33.3,94.4,12.5,1,1,0,0,0,0,0.0,40,6.7,56.3,16,16,7.4,2.87,0,1,5.9,56.3,9,0,0.0,18,75.0,0,5,,74.8,38.1,74.5,42.0,,51.1,0,2,19,,34.9,0.0,0,2,0,0,0,2,10.5,98,6.1,0,80.0,5,5,2.0,3.02,0,0,0.0,80.0,4,6,0.0,6,25.0,0,1,,68.9,55.2,70.6,55.5,,,0,0,6,16.7,85.8,16.7,1,0,0,0,0,0,0.0,23,4.6
14,Brett Favre,14,QB,GB,1,23,33.3,3,3,11.0,2.17,0,0,0.0,33.3,1,3,0.0,3,13.0,0,1,,65.5,44.9,68.2,46.3,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,0,0.0,7,2.3,0,12,76.3,72.7,71.4,,83.3,18,20,7.0,2.7,0,1,4.5,70.0,14,7,6.7,20,87.0,1,9,,75.6,79.7,75.0,77.9,,,2,0,22,0.0,145.8,0.0,0,0,0,0,2,0,0.0,259,13.0,84.6,13,13,6.7,2.44,0,1,6.7,76.9,10,0,9.1,13,56.5,1,7,,73.5,81.8,73.7,79.9,,,0,0,15,,143.9,0.0,0,0,0,0,1,0,0.0,187,14.4,0,62.5,8,10,9.0,2.88,0,0,0.0,50.0,5,10,0.0,10,43.5,0,3,,71.4,55.2,72.3,55.5,,,2,1,10,0.0,70.4,0.0,0,0,0,0,1,0,0.0,79,7.9
14,Todd Collins,131,QB,WAS,1,21,87.5,8,8,8.9,1.98,0,0,0.0,87.5,7,2,0.0,8,38.1,0,4,,70.3,83.8,71.5,81.7,,,0,0,8,0.0,147.4,0.0,0,0,0,0,1,0,0.0,79,9.9,0,32,75.7,88.0,88.4,56.7,81.8,11,12,5.9,2.66,0,2,15.4,66.7,8,4,11.1,13,61.9,1,5,,72.8,85.3,73.5,83.2,,,0,0,14,25.0,135.8,7.7,1,0,0,1,1,0,0.0,145,12.1,93.3,15,15,7.0,2.32,0,2,12.5,86.7,13,0,7.1,15,71.4,1,7,,73.9,93.1,73.9,92.0,,,0,0,16,,149.3,0.0,0,0,0,0,2,0,0.0,155,10.3,0,50.0,4,5,7.8,2.6,0,0,0.0,40.0,2,6,0.0,6,28.6,0,2,,68.0,59.0,70.6,59.0,,,0,0,6,16.7,87.5,16.7,1,0,0,1,0,0,0.0,69,13.8
14,Trent Dilfer,72,QB,SF,1,21,33.3,3,4,5.0,2.48,0,0,0.0,25.0,1,4,0.0,5,23.8,0,1,,68.0,59.4,69.9,59.3,,,0,1,5,25.0,0.0,20.0,1,0,0,1,0,0,0.0,7,1.8,0,28,75.6,47.9,50.9,51.8,50.0,14,15,10.6,2.83,0,0,0.0,40.0,6,6,14.3,16,76.2,1,3,,74.2,46.3,74.1,49.9,,55.3,0,0,17,0.0,47.9,0.0,0,1,0,1,0,0,0.0,38,2.5,50.0,10,11,10.8,2.26,0,0,0.0,36.4,4,0,20.0,11,52.4,1,2,,72.4,53.0,72.9,53.5,,,0,0,12,,44.9,0.0,0,0,0,1,0,0,0.0,28,2.5,0,42.9,7,8,8.0,3.27,0,0,0.0,37.5,3,10,0.0,10,47.6,0,2,,71.4,46.8,72.3,51.9,,55.3,0,1,10,10.0,6.3,10.0,1,1,0,1,0,0,0.0,17,2.1
14,Jason Campbell,2242,QB,WAS,1,17,60.0,5,5,8.2,2.8,0,0,0.0,60.0,3,3,0.0,6,35.3,0,1,,16.2,53.4,70.6,75.7,,43.6,0,0,6,0.0,72.1,0.0,0,1,0,0,0,1,16.7,24,4.8,0,32,22.8,58.6,73.2,30.0,88.9,9,11,4.6,2.87,1,0,0.0,63.6,7,3,12.5,11,64.7,1,4,,71.9,66.4,72.6,65.8,,,0,0,11,0.0,83.9,0.0,0,0,0,1,0,0,0.0,76,6.9,70.0,10,11,6.2,2.31,1,0,0.0,54.5,6,0,14.3,11,64.7,1,3,,71.9,72.6,72.6,71.4,,,0,0,11,,71.4,0.0,0,0,0,0,0,0,0.0,63,5.7,0,100.0,4,5,5.0,3.83,0,0,0.0,80.0,4,6,0.0,6,35.3,0,2,,16.2,43.1,70.6,68.2,,43.6,0,0,6,0.0,97.5,0.0,0,1,0,1,0,1,16.7,37,7.4
14,Peyton Manning,327,QB,IND,1,17,90.9,11,11,10.4,2.38,0,1,9.1,72.7,8,6,20.0,11,64.7,2,7,,71.9,94.5,72.6,93.2,,,0,0,11,0.0,147.0,0.0,0,0,0,0,2,0,0.0,118,10.7,0,14,74.2,97.2,96.1,,83.3,6,6,13.3,2.38,0,2,33.3,83.3,5,3,0.0,6,35.3,0,5,,68.9,94.1,70.6,92.9,,,0,0,6,0.0,158.3,0.0,0,0,0,0,2,0,0.0,131,21.8,100.0,8,8,8.5,1.88,0,1,12.5,100.0,8,0,0.0,8,47.1,0,7,,70.3,93.8,71.5,92.6,,,0,0,8,,158.3,0.0,0,0,0,0,1,0,0.0,107,13.4,0,77.8,9,9,14.0,2.83,0,2,22.2,55.6,5,9,28.6,9,52.9,2,5,,70.9,94.6,71.9,93.3,,,0,0,9,0.0,140.0,0.0,0,0,0,0,3,0,0.0,142,15.8
14,Josh McCown,1085,QB,OAK,1,15,75.0,4,6,16.5,2.62,0,2,28.6,50.0,3,4,0.0,6,40.0,0,3,,69.6,83.7,71.1,81.6,,,1,0,7,0.0,93.1,0.0,0,0,0,1,0,1,14.3,71,11.8,0,23,74.9,59.0,59.9,62.4,44.4,9,9,15.9,2.88,0,0,0.0,44.4,4,4,0.0,9,60.0,0,2,,71.9,42.8,72.6,44.1,,,0,2,11,0.0,54.6,0.0,0,0,0,0,1,1,9.1,39,4.3,71.4,7,7,15.1,2.69,0,1,11.1,71.4,5,0,0.0,7,46.7,0,3,,70.9,70.2,71.9,69.3,,,0,1,9,,110.4,0.0,0,0,0,0,1,1,11.1,82,11.7,1,33.3,6,8,17.2,2.85,0,1,11.1,25.0,2,8,0.0,8,53.3,0,2,,70.9,50.3,71.9,51.0,,,1,1,9,0.0,2.1,0.0,0,0,0,1,0,1,11.1,28,3.5
14,Matt Moore,4018,QB,CAR,1,10,50.0,2,2,4.0,1.8,0,0,0.0,50.0,1,0,0.0,2,20.0,0,1,,63.6,45.4,66.9,46.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,5,71.4,38.8,40.5,,28.6,7,8,9.6,2.61,0,0,0.0,25.0,2,1,0.0,8,80.0,0,0,,70.3,43.6,71.5,44.9,,,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,16,2.0,33.3,9,9,8.3,2.09,0,0,0.0,33.3,3,0,0.0,9,90.0,0,1,,70.9,39.3,71.9,41.0,,,0,0,9,,42.4,0.0,0,0,0,0,0,0,0.0,21,2.3,0,,0,1,,5.7,0,0,0.0,0.0,0,1,,1,10.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
14,Andrew Walter,2286,QB,OAK,1,8,66.7,6,6,9.0,2.73,0,0,0.0,66.7,4,2,0.0,6,75.0,0,2,,68.9,56.4,70.6,56.6,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,31,5.2,0,23,70.9,48.7,53.4,,50.0,2,2,-0.5,2.65,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,65.5,52.3,68.2,53.0,,,0,0,3,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,66.7,6,6,8.7,2.65,0,0,0.0,66.7,4,0,0.0,6,75.0,0,2,,69.6,51.4,71.1,52.0,,,0,0,7,,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,1,50.0,2,2,0.5,2.9,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,63.6,60.9,66.9,60.8,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
14,Rex Grossman,1338,QB,CHI,1,6,20.0,5,5,9.8,1.94,0,0,0.0,20.0,1,2,0.0,5,83.3,0,0,,68.0,48.5,69.9,49.5,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.4,0,6,68.9,56.5,56.5,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.4,70.8,64.6,69.7,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,50.0,4,4,6.5,1.83,0,0,0.0,50.0,2,0,0.0,4,66.7,0,1,,66.9,62.3,69.2,62.0,,,0,0,4,,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,0,0.0,2,2,14.5,2.25,0,0,0.0,0.0,0,2,,2,33.3,0,0,,63.6,50.6,66.9,51.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
14,Troy Smith,3790,QB,BLT,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,68.9,55.6,49.7,64.4,60.0,5,5,13.2,3.1,0,0,0.0,60.0,3,2,0.0,6,100.0,0,3,,68.9,55.5,70.6,49.7,,64.4,0,0,6,0.0,79.6,0.0,0,1,0,0,0,0,0.0,33,6.6,50.0,4,4,13.8,2.5,0,0,0.0,50.0,2,0,0.0,4,66.7,0,1,,66.9,51.8,69.2,52.5,,,0,0,4,,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5,0,100.0,1,1,11.0,4.3,0,0,0.0,100.0,1,2,0.0,2,33.3,0,2,,63.6,63.3,66.9,54.2,,64.4,0,0,2,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0
14,John Beck,3656,QB,MIA,1,5,100.0,1,1,-2.0,2.23,0,0,0.0,100.0,1,3,0.0,4,80.0,0,0,,14.2,27.2,69.2,28.3,,,0,0,4,100.0,91.7,75.0,3,0,0,0,0,1,25.0,6,6.0,0,17,16.2,26.4,27.3,56.7,0.0,1,1,1.0,4.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,56.1,64.6,57.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,0.0,1,1,1.0,2.93,0,0,0.0,0.0,0,4,,4,80.0,0,0,,14.2,24.6,69.2,25.9,,,0,0,4,75.0,39.6,75.0,3,0,0,0,0,1,25.0,0,0.0
14,Jim Sorgi,1910,QB,IND,1,5,66.7,3,3,0.3,2.13,0,0,0.0,66.7,2,1,0.0,3,60.0,0,1,,65.5,54.9,68.2,55.3,,,0,0,3,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,14,70.2,56.2,56.7,58.4,50.0,2,2,7.0,2.45,0,0,0.0,50.0,1,2,0.0,2,40.0,0,0,,63.6,60.9,66.9,60.8,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,50.0,2,2,2.5,1.65,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,63.6,53.5,66.9,54.1,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,66.7,3,3,3.3,2.67,0,0,0.0,66.7,2,3,0.0,3,60.0,0,0,,65.5,61.7,68.2,61.5,,,0,0,3,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
14,Kerry Collins,115,QB,TEN,1,4,,0,0,,3.9,0,0,,,0,1,,1,25.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,31,68.0,43.1,44.4,,50.0,2,3,4.0,2.93,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,66.9,43.9,69.2,45.2,,,0,0,4,,42.4,0.0,0,0,0,1,0,0,0.0,-2,-0.7,50.0,2,3,4.0,2.93,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,66.9,43.9,69.2,45.2,,,0,0,4,,42.4,0.0,0,0,0,1,0,0,0.0,-2,-0.7,0,,0,0,,3.9,0,0,,,0,1,,1,25.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
