Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
14,Jahri Evans,3053,G,NO,1,100.0,0,20,67.6,71.2,63.0,1,2,45,100.0,100.0,96.7,0,3,0,65,0,0,0,65,49,49,65,0,16,0
14,Uche Nwaneri,3765,G,JAX,1,100.0,0,15,58.8,75.6,50.3,0,3,33,100.0,100.0,95.5,0,3,0,64,0,0,0,64,40,40,64,0,24,0
14,Phil Loadholt,4977,T,MIN,1,100.0,0,18,70.6,78.1,62.9,1,1,38,100.0,100.0,97.4,0,2,0,64,0,0,0,64,39,39,0,64,25,0
14,Cameron Bradfield,6591,T,JAX,1,100.0,0,15,69.4,82.8,64.7,0,1,33,100.0,100.0,98.5,1,1,0,64,0,0,64,64,40,40,0,0,24,0
14,Austin Pasztor,7689,T,JAX,1,100.0,0,15,62.0,49.8,68.0,1,5,33,100.0,100.0,90.9,0,6,0,64,0,0,0,64,40,40,0,64,24,0
14,Brad Meester,627,C,JAX,1,100.0,0,15,57.0,84.9,53.8,0,1,33,100.0,100.0,98.5,1,1,0,64,64,0,0,64,40,40,0,0,24,0
14,Will Rackley,6228,G,JAX,1,100.0,0,15,55.4,24.4,67.0,2,1,33,100.0,100.0,95.5,1,3,0,64,0,64,0,64,40,40,0,0,24,0
14,Nate Chandler,7521,G,CAR,1,100.0,0,5,76.1,72.2,74.2,0,3,42,100.0,100.0,96.4,0,3,0,63,0,0,0,63,43,43,63,0,20,0
14,Donald Stephenson,7076,T,KC,1,100.0,0,16,58.6,60.0,55.8,1,1,23,100.0,100.0,95.7,0,2,0,63,0,0,63,63,24,24,0,0,39,0
14,Byron Bell,6848,T,CAR,1,100.0,0,5,63.6,45.2,78.7,1,3,42,100.0,100.0,90.5,1,6,2,63,0,0,0,63,43,43,0,63,20,0
14,Eric Fisher,7783,T,KC,1,100.0,0,16,84.6,66.8,87.4,0,1,23,100.0,100.0,97.8,0,1,0,63,0,0,0,63,24,24,0,63,39,0
14,Jordan Gross,1324,T,CAR,1,100.0,0,5,85.8,87.1,80.1,0,2,42,100.0,100.0,95.2,0,3,1,63,0,0,62,63,43,43,0,0,20,1
14,Ryan Kalil,3675,C,CAR,1,100.0,0,5,73.9,85.7,68.7,0,0,42,100.0,100.0,100.0,0,0,0,63,63,0,0,63,43,43,0,0,20,0
14,Rodney Hudson,6207,C,KC,1,100.0,0,16,75.0,60.5,75.1,0,0,23,100.0,100.0,100.0,0,0,0,63,63,0,0,63,24,24,0,0,39,0
14,Nick Hardwick,1787,C,SD,1,100.0,0,27,60.3,70.0,57.3,0,0,30,100.0,100.0,100.0,0,0,0,63,63,0,0,63,31,31,0,0,32,0
14,Mike Pouncey,6167,C,MIA,1,100.0,0,17,75.8,78.1,73.6,0,1,37,100.0,100.0,98.6,1,1,0,62,62,0,0,62,38,38,0,0,24,0
14,Bryant McKinnie,1015,T,MIA,1,100.0,0,17,67.2,72.5,60.2,0,5,37,100.0,100.0,93.2,0,5,0,62,0,0,62,62,38,38,0,0,24,0
14,Riley Reiff,7029,T,DET,1,100.0,0,11,51.7,84.3,42.7,1,0,26,100.0,100.0,98.1,1,1,0,62,0,0,62,62,29,29,0,0,33,0
14,John Jerry,5598,G,MIA,1,100.0,0,17,74.3,82.2,67.9,0,1,37,100.0,100.0,98.6,0,1,0,62,0,0,0,62,38,38,62,0,24,0
14,Larry Warford,7846,G,DET,1,100.0,0,11,79.0,80.0,74.2,0,0,26,100.0,100.0,100.0,0,0,0,62,0,0,0,62,29,29,62,0,33,0
14,Tyson Clabo,2011,T,MIA,1,100.0,0,17,68.5,65.9,67.8,1,2,37,100.0,100.0,93.2,0,4,1,62,0,0,0,62,38,38,0,62,24,0
14,Rob Sims,3073,G,DET,1,100.0,0,11,60.7,86.2,53.6,0,0,26,100.0,100.0,100.0,0,0,0,62,0,62,0,62,29,29,0,0,33,0
14,Dominic Raiola,820,C,DET,1,100.0,0,11,70.6,82.0,66.5,0,0,26,100.0,100.0,100.0,1,0,0,62,62,0,0,62,29,29,0,0,33,0
14,Joe Berger,2424,G,MIN,1,100.0,0,18,72.0,83.5,72.6,0,1,39,100.0,100.0,98.7,1,1,0,61,0,0,0,61,40,40,61,0,21,0
14,Travelle Wharton,1815,G,CAR,1,100.0,0,5,76.1,81.4,70.1,0,2,40,100.0,100.0,97.5,0,2,0,60,0,60,0,60,41,41,0,0,19,0
14,Joe Reitz,4789,G,IND,1,100.0,0,14,81.7,85.1,77.2,0,1,48,100.0,100.0,99.0,0,1,0,60,0,60,0,60,50,50,0,0,10,0
14,Gosder Cherilus,4331,T,IND,1,100.0,0,14,77.0,82.6,67.1,0,0,48,100.0,100.0,100.0,0,0,0,60,0,0,0,60,50,50,0,60,10,0
14,Samson Satele,3676,C,IND,1,100.0,0,14,60.4,70.2,52.9,1,0,48,100.0,100.0,99.0,0,1,0,60,60,0,0,60,50,50,0,0,10,0
14,Kraig Urbik,5002,G,BUF,1,100.0,0,4,45.5,34.5,49.7,1,1,38,100.0,100.0,97.4,1,2,0,60,0,0,0,60,42,42,60,0,18,0
14,Anthony Castonzo,6174,T,IND,1,100.0,0,14,70.5,71.9,64.6,1,0,48,100.0,100.0,99.0,0,1,0,60,0,0,60,60,50,50,0,0,10,0
14,Mike McGlynn,4423,G,IND,1,100.0,0,14,78.8,76.0,78.4,0,1,48,100.0,100.0,99.0,0,1,0,60,0,0,0,60,50,50,60,0,10,0
14,Joe Hawley,5641,C,ATL,1,100.0,0,2,71.6,72.7,70.3,0,3,36,100.0,100.0,95.8,0,3,0,59,59,0,0,59,36,36,0,0,23,0
14,Peter Konz,7058,C,ATL,1,100.0,0,2,49.4,38.7,52.8,1,4,36,100.0,100.0,93.1,0,5,0,59,0,0,0,59,36,36,59,0,23,0
14,Lamar Holmes,7091,T,ATL,1,100.0,0,2,49.0,68.8,40.8,0,3,36,100.0,100.0,95.8,1,3,0,59,0,0,59,59,36,36,0,0,23,0
14,Justin Blalock,3655,G,ATL,1,100.0,0,2,85.5,75.2,84.1,0,1,36,100.0,100.0,98.6,0,1,0,59,0,59,0,59,36,36,0,0,23,0
14,Willie Colon,3076,G,NYJ,1,100.0,0,22,82.7,86.6,76.6,0,0,28,100.0,100.0,100.0,0,0,0,58,0,0,0,58,28,28,58,0,30,0
14,Brian Winters,7853,G,NYJ,1,100.0,0,22,38.6,32.5,49.1,2,1,28,100.0,100.0,94.6,1,3,0,58,0,58,0,58,28,28,0,0,30,0
14,Nick Mangold,2974,C,NYJ,1,100.0,0,22,92.3,82.4,91.5,0,0,28,100.0,100.0,100.0,0,0,0,58,58,0,0,58,28,28,0,0,30,0
14,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,73.1,78.2,67.6,0,0,28,100.0,100.0,100.0,0,0,0,58,0,0,56,58,28,28,0,0,30,2
14,Austin Howard,5847,T,NYJ,1,100.0,0,22,69.4,63.7,69.9,1,0,28,100.0,100.0,98.2,0,1,0,58,0,0,0,58,28,28,0,58,30,0
14,Mackenzy Bernadeau,4564,G,DAL,1,100.0,0,9,83.7,70.8,81.3,0,2,27,100.0,100.0,96.3,0,2,0,55,0,0,0,55,27,27,55,0,28,0
14,Kevin Boothe,3121,G,NYG,1,100.0,0,21,59.9,84.3,51.6,0,0,34,100.0,100.0,100.0,0,0,0,55,55,0,0,55,35,35,0,0,20,0
14,Jason Fox,5651,T,DET,1,100.0,0,11,55.4,78.8,43.0,0,0,23,100.0,100.0,100.0,0,0,0,55,0,0,0,55,26,26,0,55,29,0
14,Tyron Smith,6161,T,DAL,1,100.0,0,9,79.3,85.5,73.5,0,0,27,100.0,100.0,100.0,0,0,0,55,0,0,55,55,27,27,0,0,28,0
14,Travis Frederick,7812,C,DAL,1,100.0,0,9,87.1,58.0,90.3,0,2,27,100.0,100.0,96.3,0,2,0,55,55,0,0,55,27,27,0,0,28,0
14,Justin Pugh,7800,T,NYG,1,100.0,0,21,74.7,70.9,75.6,1,3,34,100.0,100.0,94.1,0,4,0,55,0,0,0,55,35,35,0,55,20,0
14,James Brewer,6269,G,NYG,1,100.0,0,21,41.5,25.8,48.7,2,1,34,100.0,100.0,92.6,0,4,1,55,0,55,0,55,35,35,0,0,20,0
14,Doug Free,3738,T,DAL,1,100.0,0,9,69.9,82.9,61.1,0,0,27,100.0,100.0,100.0,0,0,0,55,0,0,0,55,27,27,0,55,28,0
14,Jason Pinkston,6302,G,CLV,1,100.0,0,8,77.7,86.0,70.2,0,1,38,100.0,100.0,98.7,0,1,0,55,0,47,0,55,41,41,8,0,14,0
14,Will Beatty,4983,T,NYG,1,100.0,0,21,68.4,87.2,61.3,0,0,34,100.0,100.0,97.1,1,1,1,55,0,0,55,55,35,35,0,0,20,0
14,David Diehl,1468,G,NYG,1,100.0,0,21,68.2,40.5,75.4,1,3,34,100.0,100.0,91.2,0,5,1,55,0,0,0,55,35,35,55,0,20,0
14,Ron Leary,7338,G,DAL,1,100.0,0,9,74.3,86.6,67.6,0,0,27,100.0,100.0,100.0,0,0,0,55,0,55,0,55,27,27,0,0,28,0
14,Kory Lichtensteiger,4422,G,WAS,1,100.0,0,32,60.5,71.0,53.3,0,2,40,100.0,100.0,97.5,0,2,0,54,0,54,0,54,41,41,0,0,13,0
14,Rodger Saffold,5558,T,SL,1,100.0,0,26,64.9,74.9,56.7,1,2,32,100.0,100.0,95.3,0,3,0,54,0,0,0,54,36,36,27,26,18,1
14,J.R. Sweezy,7209,G,SEA,1,100.0,0,29,82.3,87.9,75.8,0,0,28,100.0,100.0,100.0,0,0,0,54,0,0,0,54,31,31,54,0,23,0
14,Chris Williams,4328,G,SL,1,100.0,0,26,51.2,28.9,60.1,2,1,32,100.0,100.0,92.2,0,4,1,54,0,54,0,54,36,36,0,0,18,0
14,Breno Giacomini,4464,T,SEA,1,100.0,0,29,75.6,83.5,68.0,0,1,28,100.0,100.0,98.2,0,1,0,54,0,0,0,54,31,31,0,54,23,0
14,Russell Okung,5531,T,SEA,1,100.0,0,29,68.4,68.2,65.6,0,3,28,100.0,100.0,91.1,1,4,1,54,0,0,54,54,31,31,0,0,23,0
14,Jake Long,4315,T,SL,1,100.0,0,26,65.9,63.9,74.7,2,0,32,100.0,100.0,93.7,1,3,1,54,0,0,54,54,36,36,0,0,18,0
14,Tim Barnes,6499,C,SL,1,100.0,0,26,53.7,65.7,47.3,0,2,32,100.0,100.0,96.9,0,2,0,54,54,0,0,54,36,36,0,0,18,0
14,Jermaine Gresham,5546,TE,CIN,1,66.2,0,7,89.7,79.4,79.5,0,0,13,35.1,39.5,100.0,0,0,0,51,0,0,2,77,17,43,0,0,34,66
14,Wade Smith,1393,G,HST,1,100.0,0,13,69.7,85.0,59.0,0,2,38,100.0,100.0,97.4,0,2,0,51,0,51,0,51,38,38,0,0,13,0
14,Jeremy Zuttah,4397,C,TB,1,100.0,0,30,62.2,69.0,67.5,0,0,26,100.0,100.0,100.0,2,0,0,51,51,0,0,51,29,29,0,0,22,0
14,David Stewart,2330,T,TEN,1,100.0,1,31,55.9,57.7,52.6,1,0,26,100.0,100.0,94.2,1,2,1,50,0,0,0,50,28,28,0,50,22,0
14,Brian Schwenke,7889,C,TEN,1,100.0,0,31,66.7,41.3,72.8,1,1,26,100.0,100.0,92.3,0,3,1,50,50,0,0,50,28,28,0,0,22,0
14,Chance Warmack,7791,G,TEN,1,100.0,0,31,82.3,66.3,82.4,0,1,26,100.0,100.0,98.1,1,1,0,50,0,0,0,50,28,28,50,0,22,0
14,Andy Levitre,4974,G,TEN,1,100.0,0,31,71.0,81.0,65.0,1,1,26,100.0,100.0,96.2,0,2,0,50,0,50,0,50,28,28,0,0,22,0
14,Michael Roos,2258,T,TEN,1,100.0,0,31,68.4,74.9,71.3,1,0,26,100.0,100.0,98.1,1,1,0,50,0,0,50,50,28,28,0,0,22,0
14,Brent Celek,3778,TE,PHI,1,74.6,0,24,61.8,73.7,59.9,0,0,5,27.8,26.1,100.0,0,0,0,50,0,0,0,67,6,23,0,0,44,56
14,Sam Brenner,8493,G,MIA,1,100.0,0,17,66.4,55.3,67.9,0,2,29,100.0,100.0,96.6,0,2,0,48,0,46,0,48,29,29,0,0,19,2
14,Jeff Allen,7642,G,KC,1,100.0,0,16,72.4,64.8,70.5,0,2,20,100.0,100.0,95.0,1,2,0,48,0,48,0,48,21,21,0,0,27,0
14,Derek Newton,6366,T,HST,1,100.0,0,13,70.6,70.2,68.6,0,2,36,100.0,100.0,94.4,0,3,1,48,0,0,0,48,37,37,0,48,11,0
14,Geoff Schwartz,4555,G,KC,1,100.0,0,16,90.3,82.3,85.4,0,0,20,100.0,100.0,100.0,0,0,0,48,0,0,0,48,21,21,46,0,27,2
14,Riley Cooper,5682,WR,PHI,1,62.2,0,24,77.0,,68.8,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,74,0,28,0,0,46,0
14,Max Unger,4972,C,SEA,1,100.0,0,29,69.0,43.6,74.0,0,0,22,100.0,100.0,100.0,0,0,0,44,44,0,0,44,25,25,0,0,19,0
14,Davin Joseph,2968,G,TB,1,100.0,0,30,63.1,81.7,55.8,0,1,22,100.0,100.0,97.7,0,1,0,43,0,0,0,43,24,24,43,0,19,0
14,Nick Foles,7089,QB,PHI,1,56.0,0,24,48.5,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,75,0,29,0,0,42,0
14,Ryan Schraeder,8496,T,ATL,1,100.0,0,2,48.7,34.4,57.8,0,4,29,100.0,100.0,89.7,0,5,1,42,0,0,0,42,29,29,0,42,13,0
14,Sean McGrath,7515,TE,KC,1,71.9,0,16,66.7,71.6,64.4,0,0,6,28.6,27.3,100.0,0,0,0,41,0,0,0,57,6,22,0,0,35,48
14,Brandon Pettigrew,4943,TE,DET,1,66.1,0,11,62.3,75.6,62.0,0,0,6,23.1,27.6,100.0,0,0,0,41,0,0,0,62,8,29,0,0,33,45
14,Jim Dray,5756,TE,ARZ,1,76.1,0,1,58.6,76.1,69.9,0,0,7,43.8,38.9,100.0,0,0,0,35,0,0,0,46,7,18,0,0,28,36
14,Ryan Harris,3686,T,HST,1,100.0,0,13,63.7,71.0,70.9,0,2,27,100.0,100.0,96.3,1,2,0,35,0,0,0,35,29,29,0,35,6,0
14,Marcedes Lewis,2973,TE,JAX,1,58.6,0,15,75.9,77.2,59.8,0,0,11,36.7,33.3,100.0,1,0,0,34,0,0,0,58,12,36,0,0,22,50
14,Mike Glennon,7854,QB,TB,1,51.5,0,30,52.5,,60.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,66,0,31,0,0,34,0
14,DeSean Jackson,4363,WR,PHI,1,56.7,0,24,81.4,,60.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,60,0,25,0,0,34,0
14,Erik Lorig,5775,FB,TB,1,81.0,1,30,70.1,63.8,73.9,0,1,4,36.4,33.3,87.5,1,1,0,34,0,0,0,42,4,12,0,0,30,5
14,Tyler Eifert,7802,TE,CIN,1,68.8,0,7,58.5,73.1,52.8,0,0,6,30.0,34.8,100.0,0,0,0,33,0,0,0,48,8,23,0,0,25,37
14,Martellus Bennett,4375,TE,CHI,1,48.5,0,6,68.7,72.7,62.7,0,0,5,13.2,12.5,100.0,0,0,0,33,0,0,0,68,5,40,0,0,28,36
14,Jeff Cumberland,5861,TE,NYJ,1,71.7,0,22,55.5,76.4,60.1,0,0,6,31.6,31.6,100.0,0,0,0,33,0,0,2,46,6,19,0,0,27,40
14,Julius Thomas,6281,TE,DEN,1,45.8,0,10,58.6,67.7,52.4,0,0,8,17.8,20.4,100.0,0,0,0,33,0,0,0,72,10,49,0,0,23,55
14,Ben Jones,7099,G,HST,1,100.0,0,13,50.0,34.5,58.5,0,2,25,100.0,100.0,96.0,1,2,0,32,0,32,0,32,28,28,0,0,4,0
14,Philip Rivers,1725,QB,SD,1,50.8,0,27,76.4,,60.0,0,0,0,0.0,0.0,,1,0,0,32,0,0,0,63,0,31,0,0,32,0
14,Heath Miller,2247,TE,PIT,1,48.5,0,25,60.1,63.4,62.7,0,0,11,25.6,24.4,100.0,0,0,0,32,0,0,0,66,11,45,0,0,21,57
14,Calvin Johnson,3618,WR,DET,1,53.3,0,11,72.0,,60.5,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,60,0,28,0,0,32,0
14,Tim Wright,8392,TE,TB,1,54.2,0,30,68.9,69.0,57.1,0,0,2,8.0,6.9,100.0,0,0,0,32,0,0,0,59,2,29,0,0,30,37
14,Tony Gonzalez,237,TE,ATL,1,52.5,0,2,56.9,73.1,70.9,0,0,8,22.2,22.2,100.0,0,0,0,31,0,0,0,59,8,36,0,0,23,18
14,A.J. Green,6156,WR,CIN,1,43.1,0,7,68.5,,60.6,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,72,0,41,0,0,31,0
14,Carson Palmer,1317,QB,ARZ,1,45.6,0,1,81.5,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,68,0,36,0,0,31,0
14,Andy Dalton,6187,QB,CIN,1,40.3,0,7,89.7,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,77,0,43,0,0,31,0
14,Vernon Davis,2951,TE,SF,1,44.1,0,28,68.3,28.9,87.8,0,1,1,2.9,2.6,50.0,0,1,0,30,0,0,0,68,1,39,0,0,29,39
14,Josh McCown,1085,QB,CHI,1,41.7,0,6,78.3,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,72,0,41,0,0,30,0
14,Kris Durham,6259,WR,DET,1,51.7,0,11,46.1,,58.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,58,0,28,0,0,30,1
14,James Carpenter,6177,G,SEA,1,100.0,0,29,62.0,61.3,60.8,0,1,15,100.0,100.0,96.7,0,1,0,29,0,29,0,29,16,16,0,0,13,0
14,Ed Dickson,5595,TE,BLT,1,60.4,0,3,55.0,26.7,54.5,1,0,2,9.5,13.6,75.0,0,1,0,29,0,0,0,48,3,22,0,0,26,40
14,Peyton Manning,327,QB,DEN,1,30.5,0,10,85.5,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,95,0,63,0,0,29,0
14,David Nelson,5862,WR,NYJ,1,53.7,0,22,64.4,,60.7,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,54,0,25,0,0,29,1
14,Matthew Mulligan,4701,TE,NE,1,72.5,0,19,76.0,79.3,68.9,0,0,12,54.5,56.0,100.0,0,0,0,29,0,0,0,40,14,25,0,0,15,35
14,Larry Fitzgerald,1724,WR,ARZ,1,45.3,0,1,88.9,,88.7,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,64,0,35,0,0,29,1
14,Anthony Sherman,6288,FB,KC,1,90.3,0,16,60.3,68.8,60.3,0,0,1,25.0,25.0,100.0,0,0,0,28,0,0,0,31,1,4,0,0,27,2
14,Matthew Stafford,4924,QB,DET,1,45.2,0,11,40.1,,60.0,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,62,0,29,0,0,28,0
14,Demaryius Thomas,5547,WR,DEN,1,31.5,0,10,67.7,,60.2,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,89,0,61,0,0,28,0
14,Alshon Jeffery,7048,WR,CHI,1,40.6,0,6,83.3,,70.5,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,69,0,40,0,0,28,3
14,Brandon Marshall,3064,WR,CHI,1,39.7,0,6,91.1,,91.3,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,68,0,41,0,0,27,1
14,Gary Barnidge,4455,TE,CLV,1,75.0,0,8,73.9,87.1,57.8,0,0,16,64.0,64.0,100.0,0,0,0,27,0,0,1,36,16,25,0,0,11,16
14,Matt Flynn,4523,QB,GB,1,38.0,0,12,73.3,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,71,0,43,0,0,27,0
14,Joe Barksdale,6244,T,SL,1,100.0,0,26,61.4,68.2,52.4,1,1,18,100.0,100.0,88.9,0,3,1,27,0,0,0,27,21,21,0,27,6,0
14,Vincent Brown,6234,WR,SD,1,48.2,0,27,62.0,,57.1,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,56,0,29,0,0,27,0
14,Harvey Dahl,2553,G,SL,1,100.0,0,26,56.6,59.9,55.1,1,0,14,100.0,100.0,96.4,0,1,0,27,0,0,0,27,15,15,27,0,12,0
14,Jeron Mastrud,5948,TE,OAK,1,71.1,0,23,50.5,79.7,59.5,0,0,6,37.5,38.9,100.0,1,0,0,27,0,0,0,38,7,18,0,0,20,28
14,Geno Smith,7820,QB,NYJ,1,46.6,0,22,70.4,,60.6,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,58,0,28,0,0,27,0
14,Jordy Nelson,4350,WR,GB,1,38.6,0,12,69.2,,58.2,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,70,0,43,0,0,27,3
14,Eric Decker,5611,WR,DEN,1,32.1,0,10,79.7,,92.2,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,84,0,57,0,0,27,0
14,Jason Avant,3054,WR,PHI,1,60.0,0,24,55.7,,68.6,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,45,0,18,0,0,27,0
14,Joe Flacco,4332,QB,BLT,1,32.1,0,3,76.5,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,84,0,57,0,0,27,0
14,Antonio Gates,1609,TE,SD,1,47.3,0,27,65.2,67.5,62.2,0,0,1,3.4,3.3,100.0,1,0,0,26,0,0,0,55,1,30,0,0,25,33
14,John Greco,4379,G,CLV,1,100.0,0,8,80.5,84.9,75.2,0,0,14,100.0,100.0,100.0,0,0,0,26,0,26,0,26,14,14,0,0,12,0
14,Michael Floyd,7019,WR,ARZ,1,42.6,0,1,78.3,,91.9,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,61,0,35,0,0,26,3
14,Vincent Jackson,2278,WR,TB,1,45.6,0,30,76.2,,60.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,57,0,31,0,0,26,0
14,Zach Miller,3654,TE,SEA,1,55.3,0,29,58.4,30.6,63.8,0,1,6,25.0,22.2,91.7,0,1,0,26,0,0,0,47,6,27,0,0,20,37
14,Jason Witten,1384,TE,DAL,1,59.1,0,9,62.3,70.6,73.3,0,0,4,18.2,18.2,100.0,0,0,0,26,0,0,0,44,4,22,0,0,22,31
14,Charles Clay,6326,TE,MIA,1,48.1,0,17,93.5,65.1,68.9,0,1,5,15.6,15.2,90.0,0,1,0,26,0,0,0,54,5,33,0,0,21,26
14,Ted Larsen,5728,G,TB,1,100.0,0,30,65.1,82.6,61.8,0,0,6,100.0,100.0,100.0,0,0,0,26,15,0,0,26,8,8,11,0,18,0
14,Paul McQuistan,3014,G,SEA,1,100.0,0,29,74.9,73.7,71.8,0,0,13,100.0,100.0,100.0,0,0,0,25,0,25,0,25,15,15,0,0,10,0
14,Andrew Quarless,5677,TE,GB,1,53.2,0,12,80.3,71.5,62.7,0,0,3,12.5,12.0,100.0,0,0,0,25,0,0,0,47,3,25,0,0,22,33
14,Michael Crabtree,4933,WR,SF,1,41.7,0,28,60.9,,59.3,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,60,0,35,0,0,25,0
14,Matt Cassel,2447,QB,MIN,1,37.9,0,18,66.0,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,66,0,41,0,0,25,0
14,Keenan Allen,7857,WR,SD,1,53.2,0,27,81.1,,60.6,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,47,0,22,0,0,25,0
14,Jordan Cameron,6254,TE,CLV,1,34.7,0,8,81.0,70.4,46.2,0,0,2,4.3,4.1,100.0,1,0,0,25,0,0,1,72,2,49,0,1,23,40
14,Alex Smith,2218,QB,KC,1,52.1,0,16,75.3,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,48,0,21,0,0,25,0
14,Jason Campbell,2242,QB,CLV,1,32.9,0,8,83.0,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,73,0,49,0,0,24,0
14,Chad Henne,4371,QB,JAX,1,37.5,0,15,58.8,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,64,0,40,0,0,24,0
14,James Jones,3694,WR,GB,1,35.8,0,12,59.0,,60.2,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,67,0,43,0,0,24,0
14,Tony Fiammetta,5052,FB,CHI,1,82.8,0,6,72.2,72.4,73.6,1,0,1,16.7,16.7,50.0,0,1,0,24,0,0,0,29,1,6,0,0,23,0
14,Colin Kaepernick,6188,QB,SF,1,35.3,0,28,59.9,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,68,0,39,0,0,24,0
14,Torrey Smith,6210,WR,BLT,1,30.4,0,3,53.8,,59.9,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,79,0,55,0,0,24,1
14,Roddy White,2244,WR,ATL,1,40.4,0,2,88.4,,90.4,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,57,0,34,0,0,23,0
14,Matt Ryan,4317,QB,ATL,1,39.0,0,2,66.9,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,59,0,36,0,0,23,0
14,Andre Holmes,6489,WR,OAK,1,35.9,0,23,67.6,,60.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,64,0,41,0,0,23,0
14,Russell Wilson,7077,QB,SEA,1,42.6,0,29,50.7,,60.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,54,0,31,0,0,23,0
14,Mike Brown,7698,WR,JAX,1,39.7,0,15,49.1,,60.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,58,0,35,0,0,23,0
14,Ryan Tannehill,7014,QB,MIA,1,37.1,0,17,64.6,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,62,0,38,0,0,23,0
14,John Phillips,5132,TE,SD,1,95.8,0,27,63.9,69.6,62.5,0,0,1,50.0,50.0,100.0,0,0,0,23,0,0,0,24,1,2,0,0,22,23
14,Ladarius Green,7110,TE,SD,1,76.7,0,27,57.1,69.6,62.2,0,0,1,12.5,12.5,100.0,0,0,0,23,0,0,0,30,1,8,0,0,22,24
14,Logan Paulsen,5795,TE,WAS,1,39.7,0,32,64.2,58.0,69.3,0,1,10,23.3,22.2,95.0,0,1,0,23,0,0,0,58,10,45,0,0,13,37
14,Julian Edelman,5156,WR,NE,1,27.7,0,19,70.4,,73.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,83,0,60,0,0,23,0
14,Anquan Boldin,1369,WR,SF,1,38.6,0,28,87.8,,89.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,57,0,35,0,0,22,1
14,Dez Bryant,5549,WR,DAL,1,52.4,0,9,69.8,,75.9,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,42,0,20,0,0,22,0
14,Brian Hartline,5031,WR,MIA,1,36.7,0,17,71.9,,73.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,60,0,38,0,0,22,0
14,Greg Olsen,3647,TE,CAR,1,37.9,0,5,65.0,79.9,53.8,0,0,4,10.3,10.0,100.0,0,0,0,22,0,0,1,58,4,40,0,0,18,12
14,Garrett Graham,5642,TE,HST,1,27.2,0,13,62.2,76.3,40.9,0,0,5,8.1,7.8,100.0,0,0,0,22,0,0,0,81,5,64,0,0,17,43
