Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
15,Devine Ozigbo,45903,HB,DEN,1,0,10,,,0,0.0,0,60.0,0,50.0,2,4,,0.0,0,0.0,2
15,Demetric Felton Jr.,40568,WR,CLV,1,0,8,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Brian Allen,46104,C,LA,1,0,26,,,0,0.0,0,55.3,0,100.0,2,2,55.3,100.0,2,100.0,2
15,Tyree Jackson,46481,TE,PHI,1,0,24,,,0,0.0,0,31.0,0,100.0,2,2,,,0,0.0,0
15,Samori Toure,25276,WR,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
15,Dan Skipper,12307,G,DET,1,0,11,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
15,Dareke Young,111900,WR,SEA,1,0,29,59.5,100.0,2,100.0,2,59.5,0,100.0,2,2,,,0,0.0,0
15,KaVontae Turpin,47658,WR,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
15,Denzel Mims,47800,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
15,Cam Sims,47908,WR,WAS,1,0,32,59.1,100.0,2,100.0,2,59.1,0,100.0,2,2,,,0,0.0,0
15,Samaje Perine,11869,HB,CIN,1,0,7,,0.0,0,0.0,5,60.0,0,22.2,2,9,,0.0,0,0.0,2
15,James Conner,11860,HB,ARZ,1,0,1,,0.0,0,0.0,7,59.7,0,11.1,2,18,60.0,11.1,1,50.0,9
15,Julian Love,51081,S,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
15,Quinn Meinerz,112915,G,DEN,1,0,10,60.0,100.0,1,50.0,1,59.0,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Joe Mixon,11803,HB,CIN,1,0,7,,0.0,0,0.0,7,60.0,0,14.3,2,14,,0.0,0,0.0,5
15,James Hudson III,59854,T,CLV,1,0,8,60.2,100.0,2,100.0,2,60.2,0,100.0,2,2,,,0,0.0,0
15,Leonard Fournette,11759,HB,TB,1,0,30,59.9,11.1,1,50.0,9,59.6,0,14.3,2,14,,0.0,0,0.0,4
15,Lecitus Smith,61069,G,ARZ,1,0,1,60.0,100.0,1,50.0,1,58.4,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Ezekiel Elliott,10638,HB,DAL,1,0,9,,0.0,0,0.0,6,60.0,0,11.1,2,18,,0.0,0,0.0,10
15,Kadarius Toney,61245,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
15,Jordan Mason,62946,HB,SF,1,0,28,,0.0,0,0.0,2,60.0,0,33.3,2,6,,0.0,0,0.0,2
15,Cameron Erving,9452,T,CAR,1,0,5,,,0,0.0,0,57.6,0,100.0,2,2,57.6,100.0,2,100.0,2
15,Willie Snead IV,8999,WR,SF,1,0,28,,,0,0.0,0,59.4,0,100.0,2,2,59.4,100.0,2,100.0,2
15,Cade Mays,81995,G,CAR,1,0,5,,,0,0.0,0,58.3,0,100.0,2,2,58.3,100.0,2,100.0,2
15,Jerick McKinnon,8731,HB,KC,1,0,16,,0.0,0,0.0,3,60.0,0,16.7,2,12,,0.0,0,0.0,7
15,Tyler Allgeier,83639,HB,ATL,1,0,2,58.3,50.0,2,100.0,4,58.3,0,10.0,2,20,,0.0,0,0.0,16
15,Rhamondre Stevenson,98689,HB,NE,1,0,19,,0.0,0,0.0,10,60.0,0,9.5,2,21,,0.0,0,0.0,6
15,Jaylen Warren,98692,HB,PIT,1,0,25,,0.0,0,0.0,4,60.0,0,15.4,2,13,,0.0,0,0.0,7
15,Teven Jenkins,41534,G,CHI,1,0,6,60.0,100.0,1,50.0,1,59.1,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Ronald Jones,34001,HB,KC,1,0,16,,0.0,0,0.0,1,60.0,0,50.0,1,2,,,0,0.0,0
15,Ameer Abdullah,9487,HB,LV,1,0,23,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Isiah Pacheco,83747,HB,KC,1,0,16,,0.0,0,0.0,4,60.0,0,6.3,1,16,60.0,8.3,1,100.0,12
15,Luke Goedeke,77548,G,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Zyon McCollum,66769,CB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Cam Jurgens,84014,C,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Pierre Strong Jr.,66619,HB,NE,1,0,19,,0.0,0,0.0,3,60.0,0,20.0,1,5,60.0,50.0,1,100.0,2
15,Nick Boyle,9604,TE,BLT,1,0,3,,,0,0.0,0,59.7,0,100.0,1,1,59.7,100.0,1,100.0,1
15,Jalen Reagor,61697,WR,MIN,1,0,18,,,0,0.0,0,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
15,Raheem Mostert,9783,HB,MIA,1,0,17,,0.0,0,0.0,5,60.0,0,5.6,1,18,,0.0,0,0.0,12
15,Latavius Murray,7962,HB,DEN,1,0,10,,0.0,0,0.0,14,60.0,0,3.8,1,26,,0.0,0,0.0,11
15,Germain Ifedi,10665,T,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Derrick Henry,10679,HB,TEN,1,0,31,,0.0,0,0.0,11,60.0,0,4.0,1,25,,0.0,0,0.0,11
15,Rachaad White,131633,HB,TB,1,0,30,,0.0,0,0.0,9,60.0,0,8.3,1,12,,0.0,0,0.0,2
15,Marcus Johnson,11074,WR,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Stephen Anderson,11160,TE,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Zach Triner,11518,LS,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Christian McCaffrey,11763,HB,SF,1,0,28,,0.0,0,0.0,3,60.0,0,3.7,1,27,,0.0,0,0.0,23
15,J.J. Russell,57958,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,K.J. Britt,57727,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Jonathan Taylor,57488,HB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Chuba Hubbard,57373,HB,CAR,1,0,5,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,2
15,J.K. Dobbins,57366,HB,BLT,1,0,3,60.0,11.1,1,100.0,9,60.0,0,7.1,1,14,,0.0,0,0.0,4
15,Michael Carter,57337,HB,NYJ,1,0,22,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,2
15,D'Andre Swift,57212,HB,DET,1,0,11,60.0,12.5,1,100.0,8,60.0,0,9.1,1,11,,0.0,0,0.0,3
15,Deon Jackson,57189,HB,IND,1,0,14,,0.0,0,0.0,4,60.0,0,7.1,1,14,,0.0,0,0.0,9
15,Brian Robinson,57120,HB,WAS,1,0,32,,0.0,0,0.0,6,60.0,0,6.7,1,15,,0.0,0,0.0,8
15,Dan Feeney,11826,G,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Minkah Fitzpatrick,51206,S,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Kareem Hunt,11841,HB,CLV,1,0,8,,0.0,0,0.0,4,60.0,0,16.7,1,6,60.0,50.0,1,100.0,2
15,Matt Nelson,48584,T,DET,1,0,11,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Anthony Nelson,48405,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Trent Taylor,11932,WR,CIN,1,0,7,57.1,100.0,1,100.0,1,57.1,0,100.0,1,1,,,0,0.0,0
15,Aaron Jones,11937,HB,GB,1,0,12,,0.0,0,0.0,8,59.6,0,5.6,1,18,59.6,10.0,1,100.0,10
15,Equanimeous St. Brown,47967,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Patrick O'Connor,12005,DI,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Lawrence Cager,34914,TE,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Greg Dortch,42237,WR,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,James Washington,47792,WR,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Joshua Kelley,13750,HB,LAC,1,0,27,,0.0,0,0.0,4,60.0,0,9.1,1,11,,0.0,0,0.0,6
15,Ross Dwelley,20994,TE,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Julius Chestnut,109239,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Yodny Cajuste,46297,T,NE,1,0,19,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Justin Jackson,29539,HB,DET,1,0,11,60.0,25.0,1,100.0,4,60.0,0,14.3,1,7,,0.0,0,0.0,3
15,Josh Ball,40733,T,DAL,1,0,9,56.3,100.0,1,100.0,1,56.3,0,100.0,1,1,,,0,0.0,0
15,Breshad Perriman,9459,WR,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Darrynton Evans,40692,HB,CHI,1,0,6,,0.0,0,0.0,1,60.0,0,33.3,1,3,,0.0,0,0.0,1
15,Brevin Jordan,77887,TE,HST,1,0,13,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Keaontay Ingram,77761,HB,ARZ,1,0,1,60.0,50.0,1,100.0,2,60.0,0,50.0,1,2,,,0,0.0,0
15,Jake Camarda,82636,P,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
16,Bradley Bozeman,27934,C,CAR,1,0,5,62.1,100.0,21,50.0,21,62.0,0,100.0,42,42,61.1,100.0,19,45.2,19
16,Brady Christensen,51985,G,CAR,1,0,5,69.6,100.0,21,50.0,21,60.5,0,100.0,42,42,51.6,100.0,19,45.2,19
16,Ikem Ekwonu,98286,T,CAR,1,0,5,50.7,100.0,21,50.0,21,55.9,0,100.0,42,42,62.7,100.0,19,45.2,19
16,Taylor Moton,11819,T,CAR,1,0,5,61.0,100.0,21,50.0,21,55.1,0,100.0,42,42,51.5,100.0,19,45.2,19
16,Austin Corbett,46290,G,CAR,1,0,5,60.4,100.0,21,50.0,21,60.9,0,100.0,42,42,61.1,100.0,19,45.2,19
16,DJ Moore,48267,WR,CAR,1,0,5,63.3,100.0,19,48.7,19,62.2,0,100.0,39,39,60.3,100.0,18,46.2,18
16,Erik McCoy,37347,C,NO,1,0,20,60.9,100.0,21,53.8,21,60.6,0,100.0,39,39,60.3,100.0,16,41.0,16
16,James Hurst,9001,T,NO,1,0,20,67.2,100.0,21,53.8,21,55.1,0,100.0,39,39,45.0,100.0,16,41.0,16
16,Calvin Throckmorton,28238,G,NO,1,0,20,49.1,100.0,21,53.8,21,50.7,0,100.0,39,39,57.1,100.0,16,41.0,16
16,Ryan Ramczyk,11787,T,NO,1,0,20,62.0,100.0,21,53.8,21,65.2,0,100.0,39,39,67.5,100.0,16,41.0,16
16,Terrace Marshall Jr.,84271,WR,CAR,1,0,5,76.2,100.0,18,47.4,18,66.2,0,100.0,38,38,63.2,100.0,19,50.0,19
16,Sam Darnold,29048,QB,CAR,1,0,5,60.0,100.0,21,58.3,21,60.0,0,85.7,36,42,60.0,78.9,15,41.7,19
16,Adam Trautman,109795,TE,NO,1,0,20,49.0,100.0,19,54.3,19,51.1,0,100.0,35,35,58.6,100.0,14,40.0,14
16,Walker Little,52287,T,JAX,1,0,15,77.7,100.0,16,45.7,16,70.9,0,100.0,35,35,61.6,100.0,11,31.4,11
16,Matt Skura,11102,G,LA,1,0,26,45.4,100.0,14,40.0,14,49.0,0,100.0,35,35,63.4,100.0,19,54.3,19
16,Coleman Shelton,39316,C,LA,1,0,26,47.6,100.0,14,40.0,14,51.5,0,100.0,35,35,57.8,100.0,19,54.3,19
16,Luke Fortner,42028,C,JAX,1,0,15,46.8,100.0,16,45.7,16,36.7,0,100.0,35,35,51.6,100.0,11,31.4,11
16,Rob Havenstein,9490,T,LA,1,0,26,68.0,100.0,14,41.2,14,78.0,0,100.0,34,34,78.0,100.0,19,55.9,19
16,Wyatt Teller,46131,G,CLV,1,0,8,56.2,100.0,20,58.8,20,49.1,0,100.0,34,34,39.2,100.0,13,38.2,13
16,Ethan Pocic,11813,C,CLV,1,0,8,63.6,100.0,20,58.8,20,62.0,0,100.0,34,34,64.9,100.0,13,38.2,13
16,Ben Powers,41482,G,BLT,1,0,3,55.9,100.0,25,73.5,25,62.9,0,100.0,34,34,74.9,100.0,5,14.7,5
16,Joel Bitonio,8670,G,CLV,1,0,8,48.6,100.0,20,58.8,20,59.7,0,100.0,34,34,67.0,100.0,13,38.2,13
16,Wes Schweitzer,10829,C,WAS,1,0,32,52.8,100.0,13,38.2,13,53.2,0,100.0,34,34,51.6,100.0,17,50.0,17
16,Tyler Linderbaum,82291,C,BLT,1,0,3,67.7,100.0,25,73.5,25,74.0,0,100.0,34,34,74.2,100.0,5,14.7,5
16,Oday Aboushi,7923,G,LA,1,0,26,61.4,100.0,14,41.2,14,61.9,0,100.0,34,34,54.1,100.0,19,55.9,19
16,Jedrick Wills Jr.,58467,T,CLV,1,0,8,49.9,100.0,20,58.8,20,39.3,0,100.0,34,34,29.2,100.0,13,38.2,13
16,Charles Leno Jr.,8880,T,WAS,1,0,32,65.0,100.0,13,38.2,13,43.2,1,100.0,34,34,32.0,100.0,17,50.0,17
16,Ronnie Stanley,10640,T,BLT,1,0,3,53.8,100.0,25,73.5,25,52.9,0,100.0,34,34,55.2,100.0,5,14.7,5
16,Jack Conklin,10642,T,CLV,1,0,8,47.0,100.0,20,58.8,20,50.1,0,100.0,34,34,51.0,100.0,13,38.2,13
16,Andrew Norwell,9126,G,WAS,1,0,32,57.8,100.0,13,38.2,13,54.7,0,100.0,34,34,54.2,100.0,17,50.0,17
16,Kevin Zeitler,7032,G,BLT,1,0,3,70.4,100.0,25,73.5,25,75.9,0,100.0,34,34,75.5,100.0,5,14.7,5
16,David Njoku,11784,TE,CLV,1,0,8,41.1,100.0,19,57.6,19,49.4,0,100.0,33,33,67.8,100.0,13,39.4,13
16,Patrick Ricard,48862,FB,BLT,1,0,3,79.0,100.0,24,72.7,24,79.7,0,100.0,33,33,67.7,100.0,5,15.2,5
16,Donovan Peoples-Jones,61439,WR,CLV,1,0,8,48.1,100.0,20,60.6,20,50.3,0,100.0,33,33,58.2,100.0,12,36.4,12
16,Jawaan Taylor,41665,T,JAX,1,0,15,51.3,100.0,16,50.0,16,48.1,0,100.0,32,32,64.0,100.0,11,34.4,11
16,Tyler Higbee,10744,TE,LA,1,0,26,65.5,100.0,14,43.8,14,64.1,0,100.0,32,32,60.3,100.0,16,50.0,16
16,Josh Andrews,9068,C,NO,1,0,20,72.7,100.0,18,56.3,18,70.4,0,100.0,32,32,62.8,100.0,12,37.5,12
16,Corey Levin,11972,C,TEN,1,0,31,82.1,100.0,14,43.8,14,77.0,0,100.0,32,32,66.3,100.0,15,46.9,15
16,Elijah Wilkinson,46238,G,ATL,1,0,2,56.2,100.0,6,18.8,6,66.2,0,100.0,32,32,70.7,100.0,25,78.1,25
16,Jake Matthews,8641,T,ATL,1,0,2,57.4,100.0,6,18.8,6,58.8,0,100.0,32,32,52.9,100.0,25,78.1,25
16,Chris Lindstrom,46692,G,ATL,1,0,2,73.2,100.0,6,18.8,6,84.4,0,100.0,32,32,77.4,100.0,25,78.1,25
16,Drew Dalman,52270,C,ATL,1,0,2,59.5,100.0,6,18.8,6,65.0,0,100.0,32,32,65.9,100.0,25,78.1,25
16,Tyler Shatley,9257,G,JAX,1,0,15,57.0,100.0,16,50.0,16,54.5,0,100.0,32,32,54.3,100.0,11,34.4,11
16,Jordan Roos,12266,G,TEN,1,0,31,55.6,100.0,14,43.8,14,64.8,0,100.0,32,32,72.0,100.0,15,46.9,15
16,Kaleb McGary,46912,T,ATL,1,0,2,39.7,100.0,6,18.8,6,55.4,1,100.0,32,32,64.4,100.0,25,78.1,25
16,Dennis Daley,60063,T,TEN,1,0,31,55.5,100.0,14,43.8,14,39.4,0,100.0,32,32,32.9,100.0,15,46.9,15
16,Aaron Brewer,46014,G,TEN,1,1,31,58.7,100.0,14,43.8,14,50.6,1,100.0,32,32,52.9,100.0,15,46.9,15
16,Morgan Moses,8701,T,BLT,1,0,3,92.5,100.0,23,71.9,23,90.9,0,100.0,32,32,61.6,100.0,5,15.6,5
16,Zion Johnson,99681,G,LAC,1,0,27,65.2,100.0,10,32.3,10,64.1,0,100.0,31,31,63.3,100.0,16,51.6,16
16,Deshaun Watson,11767,QB,CLV,1,0,8,60.0,85.0,17,54.8,20,60.0,0,91.2,31,34,60.0,100.0,13,41.9,13
16,Jamaree Salyer,81656,T,LAC,1,0,27,57.8,100.0,10,32.3,10,48.8,0,100.0,31,31,47.3,100.0,16,51.6,16
16,Ty Nsekhe,7636,T,LA,1,0,26,68.4,100.0,13,41.9,13,54.0,0,100.0,31,31,53.7,100.0,17,54.8,17
16,Brandon Scherff,9438,G,JAX,1,0,15,54.8,100.0,16,51.6,16,62.1,0,100.0,31,31,60.5,100.0,11,35.5,11
16,Trey Pipkins III,91462,T,LAC,1,0,27,62.3,100.0,10,32.3,10,60.5,0,100.0,31,31,58.4,100.0,16,51.6,16
16,Terry McLaurin,48229,WR,WAS,1,0,32,61.3,100.0,10,32.3,10,30.1,0,100.0,31,31,50.5,100.0,17,54.8,17
16,Corey Linsley,8796,C,LAC,1,0,27,64.1,100.0,10,32.3,10,86.0,0,100.0,31,31,87.3,100.0,16,51.6,16
16,Josh Oliver,47083,TE,BLT,1,0,3,59.0,100.0,23,74.2,23,69.9,0,100.0,31,31,81.2,100.0,4,12.9,4
16,Matt Feiler,9289,G,LAC,1,0,27,64.2,100.0,10,32.3,10,64.4,0,100.0,31,31,63.7,100.0,16,51.6,16
16,Van Jefferson,47447,WR,LA,1,0,26,61.7,100.0,13,41.9,13,68.2,0,100.0,31,31,69.9,100.0,17,54.8,17
16,Shaq Mason,9564,G,TB,1,0,30,58.2,100.0,17,56.7,17,53.1,0,100.0,30,30,50.4,100.0,11,36.7,11
16,Baker Mayfield,46518,QB,LA,1,0,26,60.0,100.0,13,43.3,13,60.0,0,96.8,30,31,60.0,94.1,16,53.3,17
16,Amari Cooper,9437,WR,CLV,1,0,8,61.8,100.0,17,56.7,17,61.6,0,100.0,30,30,60.5,100.0,13,43.3,13
16,Taylor Heinicke,9896,QB,WAS,1,0,32,60.0,100.0,12,40.0,12,60.0,0,93.8,30,32,60.0,94.1,16,53.3,17
16,Robert Hainsey,59980,C,TB,1,0,30,64.3,100.0,17,56.7,17,58.3,0,100.0,30,30,54.1,100.0,11,36.7,11
16,Tristan Wirfs,64818,T,TB,1,0,30,42.6,100.0,17,56.7,17,36.8,0,100.0,30,30,41.7,100.0,11,36.7,11
16,Robert Woods,7822,WR,TEN,1,0,31,57.7,100.0,14,46.7,14,70.1,0,100.0,30,30,60.9,100.0,14,46.7,14
16,Desmond Ridder,55086,QB,ATL,1,0,2,60.0,100.0,6,20.0,6,60.0,0,93.8,30,32,60.0,96.0,24,80.0,25
16,Ian Thomas,42130,TE,CAR,1,0,5,60.4,100.0,15,50.0,15,59.5,0,100.0,30,30,58.6,100.0,15,50.0,15
16,Nick Leverett,27699,G,TB,1,0,30,46.0,100.0,17,56.7,17,63.0,0,100.0,30,30,82.7,100.0,11,36.7,11
16,Laremy Tunsil,10647,T,HST,1,0,13,55.6,100.0,15,51.7,15,54.5,0,100.0,29,29,55.8,100.0,13,44.8,13
16,Charlie Heck,36501,T,HST,1,0,13,48.0,100.0,15,51.7,15,56.0,0,100.0,29,29,65.9,100.0,13,44.8,13
16,Scott Quessenberry,23918,C,HST,1,0,13,54.6,100.0,15,51.7,15,56.9,0,100.0,29,29,60.4,100.0,13,44.8,13
16,Damien Lewis,81532,G,SEA,1,0,29,54.4,100.0,5,17.2,5,75.7,0,100.0,29,29,78.1,100.0,18,62.1,18
16,Trai Turner,8727,G,WAS,1,0,32,48.7,100.0,12,41.4,12,36.3,0,100.0,29,29,34.7,100.0,14,48.3,14
16,Trevor Lawrence,77632,QB,JAX,1,0,15,60.0,100.0,16,55.2,16,60.0,0,90.6,29,32,60.0,90.9,10,34.5,11
16,A.J. Cann,9500,G,HST,1,0,13,68.2,100.0,15,51.7,15,71.0,0,100.0,29,29,68.3,100.0,13,44.8,13
16,Charles Cross,98401,T,SEA,1,0,29,50.6,100.0,5,17.2,5,77.6,0,100.0,29,29,90.5,100.0,18,62.1,18
16,Austin Blythe,10882,C,SEA,1,0,29,60.0,100.0,5,17.2,5,59.6,0,100.0,29,29,64.5,100.0,18,62.1,18
16,Tyler Biadasz,41178,C,DAL,1,0,9,64.8,100.0,15,53.6,15,63.9,0,100.0,28,28,52.3,100.0,11,39.3,11
16,Tom Brady,698,QB,TB,1,0,30,60.0,100.0,17,60.7,17,60.0,0,93.3,28,30,60.0,100.0,11,39.3,11
16,Tyron Smith,6161,T,DAL,1,0,9,62.4,100.0,15,53.6,15,51.2,0,100.0,28,28,43.5,100.0,11,39.3,11
16,Zack Martin,8651,G,DAL,1,0,9,62.2,100.0,15,53.6,15,63.3,0,100.0,28,28,62.3,100.0,11,39.3,11
16,Olamide Zaccheaus,44920,WR,ATL,1,0,2,54.2,100.0,6,21.4,6,55.4,1,100.0,28,28,58.1,100.0,21,75.0,21
16,Spencer Brown,42296,T,BUF,1,0,4,86.4,100.0,13,46.4,13,68.8,0,100.0,28,28,43.6,100.0,7,25.0,7
16,Geno Smith,7820,QB,SEA,1,0,29,60.0,100.0,5,17.9,5,60.0,0,96.6,28,29,60.0,100.0,18,64.3,18
16,Greg Van Roten,7746,G,BUF,1,0,4,60.7,100.0,13,46.4,13,54.1,0,100.0,28,28,62.2,100.0,7,25.0,7
16,Connor McGovern,41714,G,DAL,1,0,9,51.8,100.0,15,53.6,15,35.0,0,100.0,28,28,29.6,100.0,11,39.3,11
16,Rodger Saffold,5558,G,BUF,1,0,4,42.7,100.0,13,46.4,13,58.1,0,100.0,28,28,56.5,100.0,7,25.0,7
16,Tyler Smith,98385,T,DAL,1,0,9,88.5,100.0,15,53.6,15,91.8,0,100.0,28,28,83.7,100.0,11,39.3,11
16,Dion Dawkins,11818,T,BUF,1,0,4,65.5,100.0,13,46.4,13,67.8,0,100.0,28,28,69.7,100.0,7,25.0,7
16,Dallas Goedert,47272,TE,PHI,1,0,24,41.1,100.0,5,18.5,5,39.4,0,100.0,27,27,50.7,100.0,20,74.1,20
16,Braxton Jones,60092,T,CHI,1,0,6,73.0,100.0,13,48.1,13,76.8,0,100.0,27,27,64.9,100.0,12,44.4,12
16,Landon Dickerson,41712,G,PHI,1,0,24,67.6,100.0,5,18.5,5,70.7,0,100.0,27,27,69.0,100.0,20,74.1,20
16,Riley Reiff,7029,T,CHI,1,0,6,55.1,100.0,13,48.1,13,52.7,0,100.0,27,27,53.4,100.0,12,44.4,12
16,Sam Mustipher,13026,C,CHI,1,0,6,52.9,100.0,13,48.1,13,49.6,0,100.0,27,27,63.0,100.0,12,44.4,12
16,Jason Kelce,6343,C,PHI,1,0,24,60.7,100.0,5,18.5,5,68.8,0,100.0,27,27,70.1,100.0,20,74.1,20
16,Billy Price,46795,C,ARZ,1,0,1,62.4,100.0,9,33.3,9,59.3,0,100.0,27,27,58.3,100.0,13,48.1,13
16,Isaac Seumalo,10713,G,PHI,1,0,24,57.3,100.0,5,18.5,5,68.4,0,100.0,27,27,73.5,100.0,20,74.1,20
16,Josh Jones,26634,T,ARZ,1,0,1,69.2,100.0,9,33.3,9,65.7,0,100.0,27,27,62.8,100.0,13,48.1,13
16,Kevin Dotson,46735,G,PIT,1,0,25,58.3,100.0,5,18.5,5,56.2,1,100.0,27,27,51.6,100.0,17,63.0,17
16,Kelvin Beachum,7229,T,ARZ,1,0,1,52.4,100.0,9,33.3,9,54.8,0,100.0,27,27,59.6,100.0,13,48.1,13
16,Justin Herbert,28237,QB,LAC,1,0,27,60.0,100.0,10,37.0,10,60.0,0,87.1,27,31,60.0,100.0,16,59.3,16
16,Chukwuma Okorafor,46302,T,PIT,1,0,25,40.2,100.0,5,18.5,5,45.3,0,100.0,27,27,54.3,100.0,17,63.0,17
16,Max Garcia,9566,G,ARZ,1,0,1,56.6,100.0,9,33.3,9,60.0,1,100.0,27,27,69.3,100.0,13,48.1,13
16,Will Hernandez,46180,G,ARZ,1,0,1,50.3,100.0,9,33.3,9,55.7,0,100.0,27,27,62.5,100.0,13,48.1,13
16,Jordan Mailata,66916,T,PHI,1,0,24,72.1,100.0,5,18.5,5,71.7,0,100.0,27,27,67.5,100.0,20,74.1,20
16,James Daniels,45576,G,PIT,1,0,25,56.9,100.0,5,18.5,5,54.4,0,100.0,27,27,57.2,100.0,17,63.0,17
16,Mason Cole,45547,C,PIT,1,0,25,47.5,100.0,5,18.5,5,52.5,0,100.0,27,27,54.3,100.0,17,63.0,17
16,Dan Moore Jr.,60120,T,PIT,1,0,25,60.0,100.0,5,18.5,5,62.5,0,100.0,27,27,65.8,100.0,17,63.0,17
16,Cole Kmet,60995,TE,CHI,1,0,6,67.6,100.0,13,50.0,13,65.0,0,100.0,26,26,58.1,100.0,11,42.3,11
16,Cordell Volson,30614,G,CIN,1,0,7,75.0,100.0,16,61.5,16,67.2,0,100.0,26,26,53.1,100.0,7,26.9,7
16,Lane Johnson,7786,T,PHI,1,0,24,56.7,100.0,4,15.4,4,71.2,0,100.0,26,26,74.7,100.0,20,76.9,20
16,Alex Cappa,66578,G,CIN,1,0,7,52.3,100.0,16,61.5,16,58.8,0,100.0,26,26,68.8,100.0,7,26.9,7
16,Malik Willis,60341,QB,TEN,1,0,31,60.0,85.7,12,46.2,14,60.0,0,81.3,26,32,60.0,86.7,13,50.0,15
16,Chris Moore,10741,WR,HST,1,0,13,55.1,100.0,15,57.7,15,57.2,0,100.0,26,26,61.9,100.0,11,42.3,11
16,Ted Karras,10855,C,CIN,1,0,7,59.0,100.0,16,61.5,16,53.6,0,100.0,26,26,53.2,100.0,7,26.9,7
16,Evan Engram,11778,TE,JAX,1,0,15,38.9,100.0,11,42.3,11,63.1,0,100.0,26,26,72.7,100.0,10,38.5,10
