Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Ryan Fitzpatrick,2467,QB,NYJ,1,58.8,34,34,11.9,2.29,0,4,11.8,44.1,15,0,14,25.0,37,5,10,22,78.8,60.8,61.1,63.3,0,2,37,1,7.1,57.6,2.7,1,2,0,0,2,3,8.1,193,5.7
10,Ben Roethlisberger,1732,QB,PIT,1,74.2,31,33,11.1,2.19,2,3,7.5,66.7,22,0,10,4.3,34,1,12,25,79.6,78.3,76.7,60.0,0,1,41,0,10.0,123.2,2.9,1,0,0,0,3,2,4.9,379,11.5
10,Russell Wilson,7077,QB,SEA,1,59.3,27,32,11.6,3.21,0,3,8.3,43.8,14,0,17,12.5,40,2,10,29,27.2,53.1,51.1,69.3,0,1,45,2,11.8,67.2,5.0,2,6,1,4,1,4,8.9,240,7.5
10,Alex Smith,2218,QB,KC,1,70.4,27,31,6.6,2.74,1,0,0.0,54.8,17,0,15,10.5,36,2,5,16,79.7,45.7,43.7,65.7,1,0,40,1,13.3,86.0,5.6,2,3,0,2,1,1,2.5,204,6.6
10,Matt Cassel,2447,QB,DAL,1,80.8,26,29,11.8,2.75,1,1,3.3,65.5,19,0,10,9.5,33,2,9,9,26.9,72.5,75.5,51.2,0,1,34,0,30.0,69.0,9.1,3,1,1,1,0,1,2.9,186,6.4
10,Drew Brees,802,QB,NO,1,77.8,27,28,7.0,2.25,0,1,3.3,67.9,19,0,9,9.5,30,2,10,20,77.7,79.0,77.5,,0,2,32,0,22.2,83.8,6.7,2,0,0,1,2,2,6.3,209,7.5
10,Tyrod Taylor,6332,QB,BUF,1,83.3,24,27,8.0,2.83,0,0,0.0,63.0,17,0,14,15.0,32,3,6,4,79.1,57.9,60.8,50.7,2,0,33,0,28.6,91.3,12.5,4,1,0,1,1,0,0.0,158,5.9
10,Kirk Cousins,7102,QB,WAS,1,90.9,22,25,3.9,2.66,0,1,3.7,80.0,20,0,12,0.0,28,0,12,32,77.4,72.4,71.0,,0,0,30,0,25.0,158.3,10.7,3,0,0,3,4,0,0.0,324,13.0
10,Cam Newton,6153,QB,CAR,1,87.5,24,25,10.5,3.03,0,1,3.7,84.0,21,0,12,0.0,31,0,14,5,79.9,80.4,77.8,74.2,0,0,33,1,41.7,116.2,16.1,5,1,0,1,1,0,0.0,217,8.7
10,Sam Bradford,5526,QB,PHI,1,79.2,24,25,7.1,2.97,0,1,3.3,76.0,19,0,11,0.0,29,0,7,24,22.1,60.7,59.9,60.0,0,0,34,0,36.4,118.1,13.8,4,0,0,1,1,2,5.9,236,9.4
10,Marcus Mariota,9435,QB,TEN,1,81.0,21,24,7.3,2.69,0,0,0.0,66.7,16,0,8,5.9,27,1,9,31,26.2,66.6,72.8,44.0,0,1,27,0,12.5,72.4,3.7,1,2,0,3,0,0,0.0,185,7.7
10,Jay Cutler,2956,QB,CHI,1,87.0,23,24,4.7,2.42,0,0,0.0,79.2,19,0,10,5.0,26,1,8,6,77.8,59.7,57.2,64.2,0,0,28,0,20.0,151.0,7.7,2,0,0,1,3,1,3.6,258,10.8
10,Brock Osweiler,7059,QB,DEN,1,72.7,22,24,8.2,2.78,0,0,0.0,58.3,14,0,14,12.5,30,2,10,10,78.1,46.5,50.0,48.5,0,1,34,0,21.4,72.6,10.0,3,3,0,2,1,1,2.9,146,6.1
10,Mark Sanchez,4928,QB,PHI,1,65.2,23,23,6.3,2.7,0,3,12.5,60.9,14,0,9,6.7,24,1,8,24,76.6,75.0,75.8,55.9,0,1,25,0,0.0,63.0,0.0,0,1,0,0,0,1,4.0,156,6.8
10,Teddy Bridgewater,8667,QB,MIN,1,88.2,17,22,3.1,3.9,0,0,0.0,63.6,14,0,14,6.7,28,1,8,18,77.4,66.3,58.6,78.3,0,0,30,0,28.6,96.8,14.3,4,2,0,5,1,0,0.0,140,6.4
10,Brian Hoyer,5277,QB,HST,1,66.7,21,22,10.7,2.8,0,0,0.0,54.5,12,0,8,14.3,25,2,7,13,76.8,69.3,65.6,65.6,0,1,27,0,25.0,51.9,8.0,2,1,0,1,0,0,0.0,123,5.6
10,Peyton Manning,327,QB,DEN,1,33.3,18,20,15.6,2.49,0,0,0.0,25.0,5,0,11,16.7,22,1,1,10,24.0,19.3,21.3,,0,4,23,1,18.2,0.0,9.1,2,0,0,2,0,6,26.1,35,1.8
10,T.J. Yates,6304,QB,HST,1,50.0,10,11,12.6,2.66,1,0,0.0,45.5,5,0,6,0.0,12,0,4,13,73.5,49.7,49.3,60.0,0,0,12,0,16.7,96.4,8.3,1,0,0,0,1,1,8.3,69,6.3
10,Landry Jones,7897,QB,PIT,1,75.0,4,4,2.0,2.2,0,0,0.0,75.0,3,0,3,0.0,4,0,1,25,66.9,57.0,56.8,,0,0,4,0,0.0,88.5,0.0,0,0,0,0,0,0,0.0,23,5.8
10,Johnny Hekker,7252,P,SL,1,100.0,1,1,3.0,3.4,0,0,0.0,0.0,0,0,0,100.0,1,1,0,26,60.4,60.8,60.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Matt Ryan,4317,QB,ATL,1,62.8,43,46,11.3,2.74,0,2,4.1,54.3,25,0,15,7.4,49,2,16,2,80.6,69.4,68.9,57.8,2,3,52,0,6.7,67.3,2.0,1,2,0,1,3,1,1.9,280,6.1
11,Joe Flacco,4332,QB,BLT,1,73.8,42,44,5.6,2.06,0,0,0.0,61.4,27,0,16,12.9,45,4,11,3,80.0,45.8,45.8,,0,2,47,0,6.3,70.2,2.2,1,0,1,1,1,2,4.3,299,6.8
11,Mark Sanchez,4928,QB,PHI,1,74.4,39,41,4.4,2.43,1,0,0.0,63.4,26,0,15,10.3,44,3,12,24,80.0,61.2,60.2,61.1,0,3,44,0,20.0,67.2,6.8,3,0,0,1,2,2,4.5,261,6.4
11,Andy Dalton,6187,QB,CIN,1,67.6,37,39,11.9,2.72,0,1,2.3,56.4,22,0,22,12.0,48,3,15,7,80.9,69.7,71.8,53.3,1,0,52,0,18.2,99.8,8.3,4,5,0,1,2,1,1.9,315,8.1
11,Tom Brady,698,QB,NE,1,75.9,29,39,10.1,2.72,1,3,7.0,51.3,20,0,21,9.1,40,2,12,19,79.6,77.6,76.1,,3,1,44,0,4.8,72.3,2.5,1,0,0,6,1,0,0.0,277,7.1
11,Ryan Fitzpatrick,2467,QB,NYJ,1,60.5,38,39,12.8,2.26,1,3,7.3,48.7,19,0,15,17.4,42,4,10,22,80.5,53.1,49.8,70.4,0,2,45,0,20.0,52.9,7.1,3,0,0,0,1,3,6.7,216,5.5
11,Teddy Bridgewater,8667,QB,MIN,1,81.3,32,37,8.2,3.08,1,2,5.3,67.6,25,0,28,3.8,47,1,13,18,80.1,68.6,64.0,74.2,0,0,48,0,21.4,100.7,12.8,6,4,0,4,1,2,4.2,296,8.0
11,Tyrod Taylor,6332,QB,BUF,1,61.1,36,36,11.1,3.33,0,3,7.9,55.6,20,0,18,9.1,40,2,10,4,79.7,57.4,55.0,66.1,0,0,43,0,11.1,75.3,5.0,2,2,0,0,0,1,2.3,233,6.5
11,Marcus Mariota,9435,QB,TEN,1,68.8,32,35,10.9,2.73,0,2,5.0,62.9,22,0,15,0.0,41,0,14,31,80.4,60.7,60.8,63.2,0,0,46,1,26.7,82.0,9.8,4,2,2,1,0,0,0.0,231,6.6
11,Matthew Stafford,4924,QB,DET,1,75.0,32,35,8.4,2.7,2,3,8.6,62.9,22,0,13,8.3,42,2,16,11,80.1,59.9,57.6,65.2,0,0,43,1,30.8,88.0,9.5,4,3,0,1,0,2,4.7,282,8.1
11,Cam Newton,6153,QB,CAR,1,64.7,34,34,10.7,3.02,0,2,5.4,61.8,21,0,13,4.5,38,1,19,5,79.6,76.8,74.2,67.8,0,0,41,0,15.4,123.3,5.3,2,2,0,0,5,0,0.0,246,7.2
11,Aaron Rodgers,2241,QB,GB,1,66.7,30,34,11.0,2.86,1,2,5.1,47.1,16,0,12,20.0,37,4,10,12,79.7,73.4,72.8,57.9,1,0,42,0,16.7,86.9,5.4,2,1,0,2,2,1,2.4,212,6.2
11,Blaine Gabbert,6162,QB,SF,1,69.7,33,34,9.4,2.86,0,2,5.9,64.7,22,0,14,4.3,40,1,12,28,79.2,69.7,67.5,66.2,0,0,41,0,14.3,98.2,5.0,2,4,0,1,1,1,2.4,264,7.8
11,T.J. Yates,6304,QB,HST,1,65.5,29,34,10.2,2.66,0,4,11.1,47.1,16,0,13,15.8,35,3,11,13,79.1,71.3,70.4,60.5,2,0,37,0,7.7,89.0,2.9,1,0,0,3,2,0,0.0,229,6.7
11,Matt Hasselbeck,408,QB,IND,1,75.0,32,32,6.0,2.58,0,0,0.0,71.9,23,0,12,4.2,37,1,12,14,78.9,56.1,56.5,56.4,0,2,39,0,16.7,84.5,5.4,2,3,0,0,2,2,5.1,213,6.7
11,Jay Cutler,2956,QB,CHI,1,66.7,30,32,10.5,3.02,1,1,2.8,56.3,18,0,17,10.0,37,2,10,6,79.0,53.2,52.6,60.2,0,1,41,0,11.8,70.4,5.4,2,3,0,1,0,3,7.3,265,8.3
11,Carson Palmer,1317,QB,ARZ,1,74.1,27,31,11.6,2.3,1,5,15.6,64.5,20,0,16,0.0,33,0,15,1,27.5,62.7,61.8,60.0,1,2,34,0,12.5,111.2,6.1,2,0,1,1,4,4,11.8,317,10.2
11,Kirk Cousins,7102,QB,WAS,1,78.6,28,30,8.1,2.67,1,1,3.2,73.3,22,0,14,0.0,35,0,9,32,27.7,59.8,57.2,62.8,0,1,36,0,35.7,89.2,14.3,5,0,0,1,1,2,5.6,207,6.9
11,Philip Rivers,1725,QB,SD,1,72.4,29,30,9.4,2.67,0,0,0.0,63.3,19,0,15,9.5,36,2,7,27,79.0,50.7,54.3,45.7,1,1,38,0,20.0,65.7,8.3,3,3,0,0,0,2,5.3,178,5.9
11,Blake Bortles,8638,QB,JAX,1,77.8,27,30,9.0,2.68,0,3,9.7,70.0,21,0,15,0.0,35,0,14,15,27.7,70.6,74.7,43.1,0,1,36,0,26.7,91.3,11.4,4,1,0,3,1,1,2.8,242,8.1
11,Russell Wilson,7077,QB,SEA,1,96.2,26,29,5.5,3.2,0,1,3.3,82.8,24,0,15,4.0,35,1,14,29,79.5,81.5,73.8,80.9,0,0,36,0,13.3,138.5,5.7,2,4,0,3,3,0,0.0,260,9.0
11,Jameis Winston,9434,QB,TB,1,91.3,23,29,12.5,2.63,2,2,6.5,65.5,19,0,10,9.5,31,2,16,30,78.5,83.9,85.6,58.1,3,0,33,1,10.0,131.6,3.2,1,1,0,1,5,1,3.0,246,8.5
11,Tony Romo,1693,QB,DAL,1,73.1,26,28,10.2,2.86,2,1,3.6,64.3,18,0,15,5.3,31,1,11,9,78.0,69.4,69.0,57.8,0,2,32,0,13.3,83.5,6.5,2,1,0,0,2,2,6.3,227,8.1
11,Brock Osweiler,7059,QB,DEN,1,80.8,26,27,6.4,2.85,0,0,0.0,74.1,20,0,12,4.8,33,1,14,10,78.3,62.0,61.8,57.9,0,0,34,1,41.7,127.1,15.2,5,1,0,1,2,0,0.0,250,9.3
11,Case Keenum,7323,QB,SL,1,63.6,22,26,9.9,2.7,0,1,3.3,46.2,12,0,12,14.3,28,2,6,26,21.6,41.8,43.1,60.0,1,0,33,0,8.3,75.2,3.6,1,0,0,3,1,2,6.1,136,5.2
11,Alex Smith,2218,QB,KC,1,87.5,24,25,5.3,2.79,0,1,3.6,80.0,20,0,13,4.8,33,1,11,16,79.0,70.9,74.5,53.7,0,0,37,0,23.1,108.8,9.1,3,5,0,1,0,0,0.0,253,10.1
11,Derek Carr,8671,QB,OAK,1,64.0,25,25,7.6,2.29,0,3,10.3,52.0,13,0,8,18.8,27,3,8,23,77.6,71.9,73.4,63.9,0,0,31,2,12.5,73.6,3.7,1,1,0,0,0,1,3.2,169,6.8
11,Ryan Tannehill,7014,QB,MIA,1,68.2,22,24,8.1,2.61,0,2,7.4,54.2,13,0,10,13.3,27,2,6,17,78.5,59.4,58.6,60.4,1,1,30,0,30.0,90.3,11.1,3,0,0,1,2,1,3.3,188,7.8
11,Shaun Hill,1255,QB,MIN,1,100.0,1,1,9.0,4.3,0,0,0.0,0.0,0,0,1,100.0,1,1,0,18,60.4,60.9,60.8,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Bryan Walters,6139,WR,JAX,1,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,15,68.2,66.8,52.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Cecil Shorts,6266,WR,HST,1,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,70.6,68.1,68.5,63.8,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Ryan Tannehill,7014,QB,MIA,1,70.2,57,58,8.7,2.46,0,3,5.1,56.9,33,0,21,17.5,61,7,19,17,39.9,68.2,67.3,,0,1,62,0,14.3,84.8,4.9,3,0,0,1,3,2,3.2,351,6.1
12,Ben Roethlisberger,1732,QB,PIT,1,71.2,52,55,11.8,2.42,0,5,8.2,65.5,36,0,18,2.7,59,1,17,25,55.1,79.9,84.6,32.5,1,2,65,1,11.1,82.1,3.4,2,2,0,2,1,1,1.5,456,8.3
12,Eli Manning,1722,QB,NYG,1,66.0,47,51,10.5,2.44,2,2,3.8,51.0,26,0,21,16.1,54,5,14,21,33.5,50.8,52.4,,1,3,55,1,14.3,59.4,5.6,3,0,0,1,2,5,9.1,321,6.3
12,Blake Bortles,8638,QB,JAX,1,69.6,46,49,8.3,2.81,2,1,2.0,61.2,30,0,13,6.3,57,2,16,15,81.3,60.2,63.1,57.9,0,1,58,2,15.4,86.2,3.5,2,6,0,1,2,1,1.7,329,6.7
12,Nick Foles,7089,QB,SL,1,72.1,43,46,5.1,2.28,0,0,0.0,65.2,30,0,19,3.2,48,1,13,26,80.4,56.0,54.9,62.6,2,3,50,1,5.3,49.9,2.1,1,1,0,1,0,2,4.0,228,5.0
12,Drew Brees,802,QB,NO,1,70.0,40,44,7.4,2.52,0,1,2.2,56.8,25,0,16,10.7,46,3,11,20,30.1,53.9,53.9,,1,1,48,2,12.5,61.6,4.3,2,0,0,3,0,3,6.3,228,5.2
12,Philip Rivers,1725,QB,SD,1,84.6,39,43,8.0,2.62,0,5,10.6,67.4,29,0,10,12.1,48,4,21,27,81.1,86.3,83.2,70.6,1,0,53,0,20.0,118.4,4.2,2,3,0,3,4,0,0.0,300,7.0
12,Aaron Rodgers,2241,QB,GB,1,67.6,37,43,6.3,3.09,1,0,0.0,51.2,22,0,18,12.0,48,3,11,12,80.9,60.0,55.4,75.4,1,1,53,0,11.1,62.4,4.2,2,3,0,4,1,2,3.8,202,4.7
12,Matt Hasselbeck,408,QB,IND,1,80.6,36,42,7.7,2.56,2,2,4.4,61.9,26,0,19,10.3,45,3,18,14,80.7,80.4,78.9,60.5,1,0,48,0,15.8,100.8,6.7,3,0,0,3,2,1,2.1,315,7.5
12,Brock Osweiler,7059,QB,DEN,1,71.8,39,42,10.4,2.62,2,2,4.8,54.8,23,0,19,17.9,45,5,12,10,80.3,68.8,71.3,51.2,1,1,46,1,15.8,72.5,6.7,3,0,0,0,1,1,2.2,270,6.4
12,Tom Brady,698,QB,NE,1,77.1,35,42,12.4,2.56,0,4,8.5,54.8,23,0,18,14.8,45,4,13,19,80.4,74.8,73.4,,2,0,50,0,16.7,99.3,6.7,3,0,0,5,3,1,2.0,280,6.7
12,Carson Palmer,1317,QB,ARZ,1,81.3,32,40,10.9,2.7,0,3,6.5,60.0,24,0,19,7.7,42,2,15,1,80.7,76.4,74.7,69.5,3,0,50,1,5.3,80.3,2.4,1,1,0,5,0,1,2.0,271,6.8
12,Tyrod Taylor,6332,QB,BUF,1,62.2,37,38,10.6,3.35,0,3,7.5,55.3,21,0,13,8.7,43,2,17,4,21.5,57.2,60.0,53.2,0,0,46,1,7.7,106.4,2.3,1,4,0,1,3,4,8.7,291,7.7
12,Josh McCown,1085,QB,CLV,1,70.6,34,38,8.6,2.78,0,0,0.0,55.3,21,0,20,12.5,41,3,13,8,79.3,68.9,68.4,59.4,3,0,42,0,5.0,80.2,2.4,1,2,0,1,1,1,2.4,212,5.6
12,Matthew Stafford,4924,QB,DET,1,81.6,38,38,8.5,2.2,0,5,12.8,71.1,27,0,10,12.9,42,4,23,11,79.5,91.3,89.2,73.1,0,0,43,0,20.0,137.8,4.8,2,2,0,0,5,0,0.0,337,8.9
12,Ryan Fitzpatrick,2467,QB,NYJ,1,74.3,35,37,11.2,2.28,2,3,7.7,59.5,22,0,14,15.4,42,4,15,22,79.7,86.3,84.6,64.6,0,0,44,0,7.1,118.9,2.4,1,4,0,0,4,0,0.0,277,7.5
12,Derek Carr,8671,QB,OAK,1,80.0,35,37,9.9,2.5,1,5,13.2,64.9,24,0,11,14.3,40,4,15,23,21.8,63.0,73.5,28.7,0,0,41,1,9.1,120.3,2.5,1,2,0,1,3,3,7.3,330,8.9
12,Marcus Mariota,9435,QB,TEN,1,54.5,33,37,11.2,2.85,1,2,4.8,45.9,17,0,16,5.6,40,1,10,31,79.8,50.5,51.1,58.3,0,2,45,0,12.5,69.4,5.0,2,1,1,2,3,2,4.4,218,5.9
12,Jameis Winston,9434,QB,TB,1,60.0,35,36,13.3,3.1,0,1,2.6,55.6,20,0,18,4.8,44,1,16,30,80.0,64.2,60.8,72.6,0,1,47,0,27.8,74.4,11.4,5,3,0,1,1,1,2.1,245,6.8
12,Blaine Gabbert,6162,QB,SF,1,77.8,36,36,7.8,2.42,0,0,0.0,69.4,25,0,10,10.7,39,3,15,28,79.0,58.6,55.8,65.9,0,1,40,0,20.0,94.4,5.1,2,1,0,0,1,1,2.5,318,8.8
12,Matt Schaub,1811,QB,BLT,1,66.7,30,34,9.0,2.67,0,0,0.0,58.8,20,0,12,0.0,36,0,10,3,78.9,43.4,46.5,46.7,0,2,36,1,0.0,74.6,0.0,0,2,0,4,2,3,8.3,232,6.8
12,Matt Ryan,4317,QB,ATL,1,77.4,31,31,9.7,2.77,0,1,2.7,71.0,22,0,10,8.3,33,2,14,2,79.0,58.6,58.0,60.0,0,2,39,0,20.0,76.0,6.1,2,0,0,0,1,2,5.1,230,7.4
12,Jay Cutler,2956,QB,CHI,1,72.4,29,31,7.0,2.44,0,2,6.1,61.3,19,0,12,9.5,32,2,12,6,28.4,69.6,73.0,46.7,0,0,34,0,8.3,90.8,3.1,1,0,0,2,1,2,5.9,200,6.5
12,Alex Smith,2218,QB,KC,1,70.4,27,30,9.9,3.07,0,3,9.4,63.3,19,0,7,0.0,35,0,13,16,79.0,64.0,61.3,66.0,0,0,37,0,0.0,112.5,0.0,0,5,0,3,2,3,8.1,255,8.5
12,Russell Wilson,7077,QB,SEA,1,85.2,27,30,7.7,2.32,1,2,6.5,70.0,21,0,10,8.7,33,2,15,29,78.8,78.0,80.2,53.2,0,0,34,1,20.0,147.9,6.1,2,1,0,2,5,0,0.0,345,11.5
12,Kirk Cousins,7102,QB,WAS,1,83.3,24,29,10.1,2.81,2,2,6.3,69.0,20,0,7,0.0,29,0,12,32,28.0,55.3,61.9,34.3,0,0,32,0,0.0,114.4,0.0,0,0,0,3,1,1,3.1,302,10.4
12,Teddy Bridgewater,8667,QB,MIN,1,91.7,24,28,3.0,3.08,1,0,0.0,71.4,20,0,15,9.1,29,2,10,18,78.5,61.3,60.8,58.1,0,1,32,0,0.0,72.6,0.0,0,1,0,3,0,1,3.1,174,6.2
12,Cam Newton,6153,QB,CAR,1,68.0,25,27,7.9,2.68,0,3,10.3,59.3,16,0,12,5.9,30,1,8,5,29.6,58.3,63.8,48.0,1,0,33,1,8.3,79.7,3.3,1,2,0,1,0,1,3.0,183,6.8
12,Mark Sanchez,4928,QB,PHI,1,76.0,25,27,7.9,2.74,0,1,3.6,70.4,19,0,15,0.0,34,0,10,24,35.7,68.6,66.6,63.8,0,0,35,0,40.0,116.1,17.6,6,1,0,2,2,1,2.9,199,7.4
12,Brian Hoyer,5277,QB,HST,1,81.5,27,27,6.7,2.76,0,1,3.3,77.8,21,0,10,4.5,28,1,11,13,78.3,71.9,70.7,60.5,0,1,31,0,10.0,107.6,3.6,1,0,0,0,2,1,3.2,205,7.6
12,Andy Dalton,6187,QB,CIN,1,84.6,26,27,8.0,2.19,1,2,7.4,74.1,20,0,5,9.1,28,2,12,7,77.3,64.5,64.4,57.8,0,1,28,0,0.0,121.4,0.0,0,1,0,0,3,2,7.1,233,8.6
12,Tony Romo,1693,QB,DAL,1,57.9,19,21,10.6,2.74,0,0,0.0,52.4,11,0,8,0.0,22,0,5,9,75.6,25.8,26.5,,0,3,22,0,12.5,27.2,4.5,1,0,0,2,0,3,13.6,106,5.0
12,Matt Cassel,2447,QB,DAL,1,82.4,17,19,8.0,2.39,0,0,0.0,68.4,13,0,5,7.1,22,1,6,9,76.1,54.4,58.4,49.9,1,0,24,0,20.0,97.0,4.5,1,2,1,0,1,0,0.0,93,4.9
12,Austin Davis,7305,QB,CLV,1,70.0,10,10,10.7,2.9,0,1,10.0,70.0,7,0,2,0.0,12,0,4,8,72.4,59.8,55.7,64.4,0,0,12,0,50.0,125.8,8.3,1,1,0,0,1,1,8.3,77,7.7
12,Sean Mannion,9522,QB,SL,1,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,0,2,0.0,7,0,2,26,69.6,59.7,59.6,,0,0,7,0,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4
12,Landry Jones,7897,QB,PIT,1,25.0,4,4,13.8,2.55,0,0,0.0,25.0,1,0,0,0.0,4,0,1,25,66.9,24.0,25.4,,0,2,4,0,,22.9,0.0,0,0,0,0,0,1,25.0,34,8.5
12,A.J. McCarron,8799,QB,CIN,1,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,0,1,0.0,1,0,0,7,60.4,61.0,60.6,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
12,Matt McGloin,8374,QB,OAK,1,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,23,60.4,52.1,52.9,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Tom Brady,698,QB,NE,1,74.0,50,56,11.3,2.91,0,3,5.3,51.8,29,0,31,21.6,62,8,17,19,82.6,82.8,81.2,61.8,1,2,63,0,12.9,71.4,6.5,4,2,1,4,3,2,3.2,312,5.6
13,Ryan Fitzpatrick,2467,QB,NYJ,1,80.4,46,50,6.0,2.46,1,0,0.0,72.0,36,0,25,2.7,58,1,22,22,81.4,68.2,70.8,53.4,3,0,59,1,12.0,107.9,5.2,3,5,0,0,2,1,1.7,390,7.8
13,Derek Carr,8671,QB,OAK,1,74.5,47,48,6.5,2.58,0,3,5.9,64.6,31,0,19,11.4,52,4,16,23,80.9,74.7,73.3,,0,3,55,0,21.1,68.3,7.7,4,0,0,1,2,2,3.6,283,5.9
13,Matt Schaub,1811,QB,BLT,1,72.7,44,46,7.2,2.37,0,2,4.2,69.6,32,0,22,0.0,49,0,18,3,80.7,60.4,60.3,60.0,0,2,51,0,13.6,77.1,6.1,3,0,0,2,1,1,2.0,308,6.7
13,Matt Ryan,4317,QB,ATL,1,76.2,42,45,8.1,2.9,2,0,0.0,66.7,30,0,19,6.3,49,2,15,2,30.9,54.3,54.5,63.3,0,1,49,1,15.8,80.7,6.1,3,1,0,1,1,2,4.1,269,6.0
13,Brian Hoyer,5277,QB,HST,1,73.8,42,43,12.0,2.44,0,1,2.3,60.5,26,0,12,16.1,46,5,16,13,80.4,57.1,53.5,74.7,0,1,47,0,16.7,94.4,4.3,2,1,0,1,3,2,4.3,293,6.8
13,Drew Brees,802,QB,NO,1,75.0,36,42,9.6,2.57,2,2,4.5,57.1,24,0,16,11.1,45,3,14,20,80.0,67.9,65.5,64.4,2,1,47,0,12.5,91.6,4.4,2,1,1,1,3,2,4.3,282,6.7
13,Cam Newton,6153,QB,CAR,1,76.9,39,41,11.2,2.73,0,5,11.1,68.3,28,0,18,6.7,43,2,18,5,81.6,90.6,91.2,58.6,2,1,48,0,5.6,122.1,2.3,1,1,0,0,5,1,2.1,331,8.1
13,Carson Palmer,1317,QB,ARZ,1,73.0,37,40,11.0,2.14,0,2,4.8,65.0,26,0,16,3.7,42,1,18,1,79.8,82.0,81.0,58.3,1,0,45,1,12.5,110.0,4.8,2,0,1,1,2,1,2.2,356,8.9
13,Ben Roethlisberger,1732,QB,PIT,1,73.0,37,39,13.3,2.43,1,6,14.6,61.5,24,0,10,11.1,40,3,17,25,79.5,93.4,92.1,63.9,1,0,43,0,0.0,126.4,0.0,0,1,0,0,4,1,2.3,364,9.3
13,Austin Davis,7305,QB,CLV,1,81.8,33,38,8.1,3.1,0,0,0.0,65.8,25,0,27,7.4,43,2,11,8,79.9,68.3,67.3,61.3,1,1,46,2,11.1,71.2,7.0,3,2,0,4,0,0,0.0,230,6.1
13,Blake Bortles,8638,QB,JAX,1,70.6,34,36,9.4,2.67,2,0,0.0,66.7,24,0,9,0.0,38,0,17,15,79.3,70.1,69.4,59.0,0,0,39,0,22.2,134.5,5.3,2,0,0,0,5,2,5.1,322,8.9
13,Aaron Rodgers,2241,QB,GB,1,80.0,35,36,11.6,3.14,0,1,2.6,66.7,24,0,20,14.3,42,4,12,12,44.7,62.6,61.7,61.4,1,1,45,1,15.0,96.2,7.1,3,3,0,0,2,0,0.0,273,7.6
13,Philip Rivers,1725,QB,SD,1,67.7,31,35,7.3,2.48,1,1,2.7,51.4,18,0,20,14.3,39,3,9,27,79.3,60.2,57.9,64.0,1,1,42,1,20.0,57.1,10.3,4,0,0,2,0,2,4.8,202,5.8
