Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
17,Harrison Bryant,26394,TE,CLV,1,0,8,69.6,100.0,15,88.2,15,69.3,0,100.0,17,17,60.0,100.0,1,5.9,1
17,Elijah Cooks,61501,WR,JAX,1,0,15,59.2,100.0,11,64.7,11,59.6,0,100.0,17,17,60.0,100.0,1,5.9,1
17,Rashod Bateman,84296,WR,BLT,1,0,3,60.8,100.0,6,35.3,6,61.7,0,100.0,17,17,61.3,100.0,11,64.7,11
17,Cedrick Wilson Jr.,48170,WR,MIA,1,0,17,60.7,100.0,5,29.4,5,48.1,0,100.0,17,17,66.8,100.0,11,64.7,11
17,John Metchie III,97400,WR,HST,1,0,13,58.7,100.0,9,52.9,9,59.7,0,94.4,17,18,61.7,100.0,7,41.2,7
17,Terron Armstead,7856,T,MIA,1,0,17,90.0,100.0,5,29.4,5,82.5,0,100.0,17,17,60.4,100.0,11,64.7,11
17,Connor Heyward,57301,TE,PIT,1,0,25,70.6,100.0,9,52.9,9,79.9,0,100.0,17,17,78.4,100.0,4,23.5,4
17,Chris Manhertz,10211,TE,DEN,1,0,10,46.8,100.0,10,58.8,10,52.5,0,100.0,17,17,56.1,100.0,3,17.6,3
17,Garrett Wilson,97405,WR,NYJ,1,0,22,58.4,87.5,7,41.2,8,57.2,0,94.4,17,18,58.8,100.0,8,47.1,8
17,Kylen Granson,40630,TE,IND,1,0,14,61.2,100.0,7,41.2,7,49.7,0,100.0,17,17,46.0,100.0,9,52.9,9
17,Taylor Heinicke,9896,QB,ATL,1,0,2,60.0,100.0,6,35.3,6,60.1,0,100.0,17,17,60.0,100.0,11,64.7,11
17,Drew Dalman,52270,C,ATL,1,0,2,63.2,100.0,6,35.3,6,78.9,0,100.0,17,17,80.4,100.0,11,64.7,11
17,Atonio Mafi,82449,G,NE,1,0,19,71.9,100.0,8,47.1,8,77.4,0,100.0,17,17,47.2,100.0,5,29.4,5
17,Tua Tagovailoa,60326,QB,MIA,1,0,17,60.0,100.0,5,29.4,5,60.0,0,100.0,17,17,60.0,100.0,11,64.7,11
17,Trevor Siemian,9683,QB,NYJ,1,0,22,60.0,100.0,8,47.1,8,60.1,0,89.5,17,19,60.0,100.0,8,47.1,8
17,Robert Hainsey,59980,C,TB,1,0,30,58.5,100.0,4,25.0,4,68.4,0,100.0,16,16,70.4,100.0,11,68.8,11
17,Tyre Phillips,59874,T,NYG,1,0,21,45.9,100.0,3,18.8,3,44.4,0,100.0,16,16,51.7,100.0,10,62.5,10
17,Travis Kelce,7844,TE,KC,1,0,16,59.6,100.0,6,37.5,6,71.0,0,100.0,16,16,80.2,100.0,9,56.3,9
17,Luke Goedeke,77548,T,TB,1,0,30,55.3,100.0,4,25.0,4,69.0,1,100.0,16,16,73.4,100.0,11,68.8,11
17,Aaron Stinnie,28653,G,TB,1,0,30,43.9,100.0,4,25.0,4,69.9,0,100.0,16,16,74.6,100.0,11,68.8,11
17,Chris Olave,84355,WR,NO,1,0,20,60.0,100.0,1,6.3,1,61.3,0,100.0,16,16,61.6,100.0,14,87.5,14
17,Trenton Irwin,48080,WR,CIN,1,0,7,54.8,100.0,5,31.3,5,55.2,0,100.0,16,16,59.1,100.0,10,62.5,10
17,Cody Mauch,66637,G,TB,1,0,30,39.9,100.0,4,25.0,4,32.9,0,100.0,16,16,43.0,100.0,11,68.8,11
17,Wan'Dale Robinson,101735,WR,NYG,1,0,21,60.0,100.0,1,6.3,1,35.4,0,94.1,16,17,62.1,100.0,11,68.8,11
17,Tristan Wirfs,64818,T,TB,1,0,30,59.2,100.0,4,25.0,4,75.1,0,100.0,16,16,78.2,100.0,11,68.8,11
17,Jake Ferguson,61081,TE,DAL,1,0,9,53.3,100.0,8,50.0,8,48.2,0,100.0,16,16,49.5,100.0,6,37.5,6
17,Jalen Hurts,40291,QB,PHI,1,0,24,,0.0,0,0.0,4,60.0,0,66.7,16,24,60.0,94.1,16,100.0,17
17,Gerald Everett,11799,TE,LAC,1,0,27,59.7,100.0,3,20.0,3,55.4,0,93.8,15,16,55.7,90.0,9,60.0,10
17,Treylon Burks,99218,WR,TEN,1,0,31,53.1,100.0,6,40.0,6,70.7,0,100.0,15,15,84.3,100.0,7,46.7,7
17,Ryan Tannehill,7014,QB,TEN,1,0,31,60.0,100.0,5,33.3,5,60.0,0,100.0,15,15,60.0,100.0,9,60.0,9
17,Bradley Bozeman,27934,C,CAR,1,0,5,57.1,100.0,7,46.7,7,66.9,0,100.0,15,15,71.7,100.0,7,46.7,7
17,Gabe Jackson,8716,G,CAR,1,0,5,67.2,100.0,7,46.7,7,55.1,0,100.0,15,15,46.8,100.0,7,46.7,7
17,Mike Gesicki,47153,TE,NE,1,0,19,59.4,100.0,6,40.0,6,72.7,0,100.0,15,15,56.5,100.0,3,20.0,3
17,Tyler Conklin,47124,TE,NYJ,1,0,22,59.2,100.0,8,53.3,8,58.4,0,100.0,15,15,60.4,100.0,4,26.7,4
17,Ikem Ekwonu,98286,T,CAR,1,0,5,82.8,100.0,7,46.7,7,93.9,0,100.0,15,15,91.4,100.0,7,46.7,7
17,Rashid Shaheed,63707,WR,NO,1,0,20,60.0,100.0,2,13.3,2,58.3,0,100.0,15,15,58.2,100.0,12,80.0,12
17,Darius Slayton,25578,WR,NYG,1,0,21,58.9,100.0,2,13.3,2,59.6,0,100.0,15,15,61.2,100.0,10,66.7,10
17,Chris Moore,10741,WR,TEN,1,0,31,60.0,100.0,5,33.3,5,61.8,0,100.0,15,15,60.8,100.0,9,60.0,9
17,Bryce Young,123943,QB,CAR,1,0,5,60.0,100.0,7,46.7,7,60.0,0,100.0,15,15,60.0,100.0,7,46.7,7
17,Tyrod Taylor,6332,QB,NYG,1,0,21,60.0,66.7,2,13.3,3,60.0,0,78.9,15,19,60.0,100.0,11,73.3,11
17,Baker Mayfield,46518,QB,TB,1,0,30,60.0,100.0,4,26.7,4,60.0,0,93.8,15,16,60.0,100.0,11,73.3,11
17,Andrew Rupcich,156082,G,TEN,1,0,31,66.6,100.0,5,33.3,5,47.3,0,100.0,15,15,39.1,100.0,9,60.0,9
17,Brevin Jordan,77887,TE,HST,1,0,13,66.8,100.0,8,53.3,8,63.0,0,100.0,15,15,58.0,100.0,6,40.0,6
17,Trystan Colon,41117,G,ARZ,1,0,1,52.8,100.0,11,73.3,11,52.3,0,100.0,15,15,57.3,100.0,4,26.7,4
17,Tyquan Thornton,78092,WR,NE,1,0,19,82.2,100.0,6,40.0,6,76.3,0,100.0,15,15,60.6,100.0,4,26.7,4
17,Daniel Bellinger,84041,TE,NYG,1,0,21,60.6,100.0,3,20.0,3,57.5,1,100.0,15,15,57.9,100.0,9,60.0,9
17,Robert Tonyan,12193,TE,CHI,1,0,6,46.1,100.0,7,46.7,7,47.7,0,100.0,15,15,57.2,100.0,6,40.0,6
17,Thayer Munford Jr.,59994,T,LV,1,0,23,87.4,100.0,7,46.7,7,90.0,0,100.0,15,15,76.9,100.0,5,33.3,5
17,DeAndre Hopkins,7808,WR,TEN,1,0,31,60.0,100.0,6,40.0,6,37.6,0,100.0,15,15,60.9,100.0,7,46.7,7
17,John Ojukwu,58530,T,TEN,1,0,31,51.4,100.0,5,33.3,5,66.4,0,100.0,15,15,74.6,100.0,10,66.7,10
17,Taylor Moton,11819,T,CAR,1,0,5,56.4,100.0,7,46.7,7,56.7,0,100.0,15,15,59.2,100.0,7,46.7,7
17,Equanimeous St. Brown,47967,WR,CHI,1,0,6,59.7,100.0,6,40.0,6,60.3,0,100.0,15,15,60.6,100.0,9,60.0,9
17,Saahdiq Charles,59820,G,WAS,1,0,32,45.0,100.0,7,50.0,7,66.4,0,100.0,14,14,72.0,100.0,7,50.0,7
17,Cornelius Lucas,9025,T,WAS,1,0,32,60.8,100.0,7,50.0,7,58.9,0,100.0,14,14,58.0,100.0,7,50.0,7
17,Tyler Boyd,10689,WR,CIN,1,0,7,47.9,100.0,5,35.7,5,50.5,0,100.0,14,14,59.8,100.0,8,57.1,8
17,Evan Engram,11778,TE,JAX,1,0,15,84.9,100.0,6,42.9,6,62.7,0,100.0,14,14,43.2,100.0,8,57.1,8
17,Trent Scott,24481,T,WAS,1,0,32,93.9,100.0,7,50.0,7,83.8,0,100.0,14,14,51.7,100.0,7,50.0,7
17,Nick Gates,29476,C,WAS,1,0,32,50.2,100.0,7,50.0,7,69.9,0,100.0,14,14,73.0,100.0,7,50.0,7
17,Garrett Bradbury,46013,C,MIN,1,0,18,59.4,100.0,5,35.7,5,58.4,0,100.0,14,14,69.7,100.0,8,57.1,8
17,Brian O'Neill,46854,T,MIN,1,0,18,51.4,100.0,5,35.7,5,52.4,0,100.0,14,14,57.1,100.0,8,57.1,8
17,Dalton Risner,47008,G,MIN,1,0,18,55.2,100.0,5,35.7,5,60.2,0,100.0,14,14,64.2,100.0,8,57.1,8
17,Marquez Valdes-Scantling,47809,WR,KC,1,0,16,54.4,100.0,5,35.7,5,34.7,0,100.0,14,14,61.5,100.0,8,57.1,8
17,Keelan Doss,48143,WR,LAC,1,0,27,60.0,100.0,1,7.1,1,59.1,0,100.0,14,14,59.7,100.0,10,71.4,10
17,Sam Cosmi,60114,G,WAS,1,0,32,73.2,100.0,7,50.0,7,74.0,0,100.0,14,14,56.4,100.0,7,50.0,7
17,Travis Vokolek,61004,TE,ARZ,1,0,1,52.0,100.0,9,64.3,9,57.7,0,100.0,14,14,66.2,100.0,5,35.7,5
17,Cade Otton,61071,TE,TB,1,0,30,70.4,100.0,3,21.4,3,64.8,0,100.0,14,14,57.3,100.0,10,71.4,10
17,Justin Jefferson,61398,WR,MIN,1,0,18,60.9,100.0,5,35.7,5,57.2,0,100.0,14,14,55.5,100.0,8,57.1,8
17,Christian Darrisaw,77373,T,MIN,1,0,18,61.4,100.0,5,35.7,5,58.4,0,100.0,14,14,56.6,100.0,8,57.1,8
17,Isaiah Likely,83955,TE,BLT,1,0,3,58.7,100.0,6,42.9,6,59.6,0,100.0,14,14,60.7,100.0,7,50.0,7
17,Tommy Tremble,84025,TE,CAR,1,0,5,52.0,100.0,7,50.0,7,47.3,0,100.0,14,14,49.6,100.0,6,42.9,6
17,Ja'Marr Chase,84270,WR,CIN,1,1,7,61.9,100.0,9,64.3,9,62.8,1,100.0,14,14,60.6,100.0,5,35.7,5
17,Jonathan Mingo,97774,WR,CAR,1,0,5,54.2,100.0,7,50.0,7,54.6,1,100.0,14,14,58.7,100.0,7,50.0,7
17,James Mitchell,77885,TE,DET,1,0,11,68.3,100.0,5,38.5,5,59.7,1,100.0,13,13,50.4,100.0,6,46.2,6
17,Jordan Addison,123000,WR,MIN,1,0,18,60.0,100.0,4,30.8,4,61.0,0,100.0,13,13,59.7,100.0,8,61.5,8
17,Adam Thielen,8288,WR,CAR,1,0,5,55.2,100.0,7,53.8,7,54.9,0,100.0,13,13,59.1,100.0,5,38.5,5
17,Noah Gray,60878,TE,KC,1,0,16,69.0,100.0,5,38.5,5,66.9,0,100.0,13,13,59.4,100.0,5,38.5,5
17,Xavier Hutchinson,122518,WR,HST,1,0,13,52.4,100.0,6,46.2,6,53.8,0,100.0,13,13,60.9,100.0,5,38.5,5
17,Tyler Smith,98385,G,DAL,1,0,9,46.6,100.0,6,46.2,6,52.8,0,100.0,13,13,63.1,100.0,7,53.8,7
17,Nico Collins,61441,WR,HST,1,0,13,59.9,100.0,6,46.2,6,81.9,0,92.9,13,14,86.1,100.0,7,53.8,7
17,Julian Hill,88685,TE,MIA,1,0,17,49.8,100.0,3,23.1,3,57.4,0,100.0,13,13,63.1,100.0,10,76.9,10
17,Drake London,86519,WR,ATL,1,0,2,60.5,100.0,5,38.5,5,58.8,0,100.0,13,13,58.2,100.0,8,61.5,8
17,Jonnu Smith,11855,TE,ATL,1,0,2,72.7,100.0,6,46.2,6,52.6,0,100.0,13,13,55.9,100.0,7,53.8,7
17,Robert Woods,7822,WR,HST,1,0,13,59.6,100.0,3,23.1,3,60.2,0,100.0,13,13,61.8,100.0,8,61.5,8
17,Sam Howell,97599,QB,WAS,1,0,32,60.0,85.7,6,46.2,7,60.0,0,92.9,13,14,60.0,100.0,7,53.8,7
17,Chris Conley,9509,WR,SF,1,0,28,58.9,100.0,2,15.4,2,76.5,0,100.0,13,13,80.7,100.0,8,61.5,8
17,Durham Smythe,47257,TE,MIA,1,0,17,54.7,100.0,3,23.1,3,55.8,0,100.0,13,13,61.4,100.0,9,69.2,9
17,Geno Smith,7820,QB,SEA,1,0,29,60.0,100.0,2,16.7,2,60.0,0,100.0,12,12,60.0,100.0,9,75.0,9
17,Trent Sherfield,48021,WR,BUF,1,0,4,82.5,100.0,6,50.0,6,78.2,0,100.0,12,12,60.1,100.0,4,33.3,4
17,Josh Oliver,47083,TE,MIN,1,0,18,59.4,100.0,4,33.3,4,68.2,0,100.0,12,12,71.2,100.0,7,58.3,7
17,John Bates,42275,TE,WAS,1,0,32,57.3,100.0,7,58.3,7,58.1,0,100.0,12,12,60.2,100.0,5,41.7,5
17,Eric Saubert,11929,TE,HST,1,0,13,68.5,100.0,6,50.0,6,66.5,0,100.0,12,12,60.5,100.0,5,41.7,5
17,Rashee Rice,97605,WR,KC,1,0,16,60.2,100.0,5,41.7,5,82.2,0,100.0,12,12,61.3,100.0,6,50.0,6
17,Jaelyn Duncan,81722,T,TEN,1,0,31,60.3,100.0,3,25.0,3,40.9,0,100.0,12,12,37.8,100.0,8,66.7,8
17,Damien Lewis,81532,G,SEA,1,0,29,59.7,100.0,2,16.7,2,59.7,0,100.0,12,12,60.2,100.0,9,75.0,9
17,Elijah Moore,84302,WR,CLV,1,0,8,61.2,100.0,7,58.3,7,60.5,0,100.0,12,12,59.2,100.0,3,25.0,3
17,Jahan Dotson,84375,WR,WAS,1,0,32,59.8,100.0,6,50.0,6,59.6,0,100.0,12,12,59.7,100.0,6,50.0,6
17,Mitchell Wilcox,47234,TE,CIN,1,0,7,59.0,100.0,7,58.3,7,52.6,0,100.0,12,12,51.3,100.0,4,33.3,4
17,Ed Ingram,59819,G,MIN,1,0,18,68.2,100.0,4,33.3,4,53.9,0,100.0,12,12,45.2,100.0,7,58.3,7
17,Jalin Hyatt,124282,WR,NYG,1,0,21,60.0,100.0,3,25.0,3,62.0,0,100.0,12,12,61.1,100.0,7,58.3,7
17,Andrei Iosivas,109811,WR,CIN,1,0,7,54.1,100.0,4,33.3,4,54.5,0,100.0,12,12,60.5,100.0,6,50.0,6
17,Xavier Newman,58525,G,NYJ,1,0,22,55.2,100.0,5,41.7,5,53.6,0,100.0,12,12,57.2,100.0,4,33.3,4
17,Phillip Dorsett,9462,WR,DEN,1,0,10,60.2,100.0,7,58.3,7,59.9,0,100.0,12,12,59.6,100.0,5,41.7,5
17,Tre Tucker,101106,WR,LV,1,0,23,60.7,100.0,7,58.3,7,61.1,0,100.0,12,12,60.0,100.0,2,16.7,2
17,A.T. Perry,77975,WR,NO,1,0,20,56.6,100.0,2,16.7,2,54.9,0,100.0,12,12,60.0,100.0,10,83.3,10
17,Anthony Bradford,99103,G,SEA,1,0,29,59.8,100.0,2,16.7,2,84.9,0,100.0,12,12,80.3,100.0,9,75.0,9
17,D.K. Metcalf,47864,WR,SEA,1,0,29,60.0,100.0,2,16.7,2,59.3,1,100.0,12,12,59.6,100.0,9,75.0,9
17,Charles Cross,98401,T,SEA,1,0,29,59.4,100.0,2,16.7,2,55.5,0,100.0,12,12,55.6,100.0,9,75.0,9
17,Kyle Pitts,83964,TE,ATL,1,0,2,60.0,100.0,1,9.1,1,88.2,0,100.0,11,11,87.9,100.0,10,90.9,10
17,Jakob Johnson,32565,FB,LV,1,0,23,52.0,100.0,7,63.6,7,51.8,0,100.0,11,11,59.0,100.0,2,18.2,2
17,Patrick Mekari,46219,T,BLT,1,0,3,71.2,100.0,6,54.5,6,75.3,0,100.0,11,11,68.1,100.0,4,36.4,4
17,Brandin Cooks,8655,WR,DAL,1,0,9,77.3,100.0,4,36.4,4,76.2,0,100.0,11,11,61.6,100.0,7,63.6,7
17,Keith Kirkwood,48017,WR,NO,1,0,20,60.2,100.0,4,36.4,4,39.7,0,100.0,11,11,59.3,100.0,7,63.6,7
17,David Bell,97989,WR,CLV,1,0,8,59.5,100.0,6,54.5,6,59.8,0,100.0,11,11,60.0,100.0,2,18.2,2
17,Kelvin Beachum,7229,T,ARZ,1,0,1,44.9,100.0,7,63.6,7,47.8,0,100.0,11,11,60.1,100.0,3,27.3,3
17,Dalton Kincaid,91791,TE,BUF,1,0,4,60.2,100.0,9,81.8,9,49.4,0,100.0,11,11,52.3,100.0,2,18.2,2
17,Luke Schoonmaker,84005,TE,DAL,1,0,9,60.5,100.0,7,63.6,7,66.1,0,100.0,11,11,57.9,100.0,3,27.3,3
17,Alec Ingold,34934,FB,MIA,1,0,17,80.2,100.0,4,36.4,4,31.0,0,100.0,11,11,47.0,100.0,6,54.5,6
17,Chris Godwin,11839,WR,TB,1,0,30,59.4,100.0,4,36.4,4,37.4,0,100.0,11,11,61.9,100.0,7,63.6,7
17,Trent Taylor,11932,WR,CHI,1,0,6,60.0,100.0,2,18.2,2,34.7,0,100.0,11,11,61.5,100.0,7,63.6,7
17,Jalen Tolbert,61637,WR,DAL,1,0,9,47.5,100.0,4,36.4,4,46.2,0,100.0,11,11,55.0,100.0,6,54.5,6
17,Michael Dunn,39676,G,CLV,1,0,8,69.5,100.0,11,100.0,11,69.5,0,100.0,11,11,,,0,0.0,0
17,Lynn Bowden,61361,WR,NO,1,0,20,60.5,100.0,3,27.3,3,61.5,0,100.0,11,11,61.2,100.0,8,72.7,8
17,River Cracraft,47417,WR,MIA,1,0,17,60.2,100.0,3,30.0,3,81.2,0,100.0,10,10,83.5,100.0,7,70.0,7
17,Khari Blasingame,44889,FB,CHI,1,0,6,58.8,100.0,2,20.0,2,55.2,0,100.0,10,10,55.8,100.0,8,80.0,8
17,Mike Evans,8642,WR,TB,1,0,30,60.2,100.0,3,30.0,3,81.0,0,100.0,10,10,83.5,100.0,7,70.0,7
17,Zach Pascal,12303,WR,ARZ,1,0,1,82.8,100.0,7,70.0,7,74.0,0,100.0,10,10,53.2,100.0,3,30.0,3
17,Colby Parkinson,52266,TE,SEA,1,0,29,43.6,100.0,2,20.0,2,41.3,0,100.0,10,10,54.8,100.0,7,70.0,7
17,Kolton Miller,47013,T,LV,1,0,23,58.8,100.0,7,70.0,7,73.4,0,100.0,10,10,62.9,100.0,1,10.0,1
17,Landon Young,41761,T,NO,1,0,20,59.8,100.0,2,20.0,2,58.2,0,100.0,10,10,58.3,100.0,8,80.0,8
17,Jalen Reagor,61697,WR,NE,1,0,19,60.9,100.0,7,70.0,7,61.1,0,100.0,10,10,60.2,100.0,3,30.0,3
17,Chigoziem Okonkwo,84000,TE,TEN,1,0,31,45.2,100.0,3,30.0,3,61.2,0,100.0,10,10,76.1,100.0,6,60.0,6
17,Charlie Woerner,42257,TE,SF,1,0,28,60.0,100.0,1,10.0,1,65.3,0,100.0,10,10,55.9,100.0,7,70.0,7
17,Terry McLaurin,48229,WR,WAS,1,0,32,61.0,100.0,7,70.0,7,61.0,0,100.0,10,10,60.0,100.0,3,30.0,3
17,Tylan Wallace,61577,WR,BLT,1,0,3,60.1,100.0,3,33.3,3,54.5,0,100.0,9,9,52.6,100.0,4,44.4,4
17,Andre Dillard,29250,T,TEN,1,0,31,55.2,100.0,4,44.4,4,76.7,0,100.0,9,9,85.2,100.0,4,44.4,4
17,Tyreek Hill,10799,WR,MIA,1,0,17,60.0,100.0,2,22.2,2,60.4,0,90.0,9,10,60.2,100.0,7,77.8,7
17,Parker Washington,129799,WR,JAX,1,0,15,59.8,100.0,4,44.4,4,49.1,0,100.0,9,9,55.8,100.0,4,44.4,4
17,Josiah Deguara,47034,TE,GB,1,0,12,60.0,100.0,4,44.4,4,48.0,0,100.0,9,9,60.4,100.0,3,33.3,3
17,Laremy Tunsil,10647,T,HST,1,0,13,56.6,100.0,2,22.2,2,75.2,0,100.0,9,9,71.0,100.0,6,66.7,6
17,David Edwards,35941,G,BUF,1,0,4,59.2,100.0,3,33.3,3,57.5,0,100.0,9,9,58.0,100.0,3,33.3,3
17,Jaren Hall,82094,QB,MIN,1,0,18,60.0,100.0,3,33.3,3,60.0,0,90.0,9,10,60.0,100.0,6,66.7,6
17,Mack Hollins,11873,WR,ATL,1,0,2,54.2,100.0,4,44.4,4,55.2,0,100.0,9,9,60.8,100.0,5,55.6,5
17,Kenny Yeboah,42196,TE,NYJ,1,0,22,61.5,100.0,3,33.3,3,54.9,0,100.0,9,9,52.1,100.0,6,66.7,6
17,Peyton Hendershot,60915,TE,DAL,1,0,9,56.7,100.0,6,66.7,6,66.4,1,100.0,9,9,68.7,100.0,2,22.2,2
17,Trey Palmer,99248,WR,TB,1,0,30,60.1,100.0,3,33.3,3,61.1,0,100.0,9,9,60.8,100.0,6,66.7,6
17,DJ Chark Jr.,47702,WR,CAR,1,0,5,60.5,100.0,4,44.4,4,60.0,0,100.0,9,9,60.0,100.0,4,44.4,4
17,Taysom Hill,12112,TE,NO,1,0,20,60.0,50.0,2,22.2,4,60.4,0,81.8,9,11,60.0,100.0,4,44.4,4
17,T.J. Bass,131703,G,DAL,1,0,9,61.3,100.0,5,55.6,5,57.7,0,100.0,9,9,57.2,100.0,2,22.2,2
17,Nelson Agholor,9453,WR,BLT,1,0,3,58.7,100.0,5,55.6,5,59.1,0,100.0,9,9,60.3,100.0,4,44.4,4
17,Adam Prentice,35639,FB,NO,1,0,20,58.4,100.0,3,33.3,3,56.1,0,90.0,9,10,56.9,100.0,3,33.3,3
17,David Moore,11981,WR,TB,1,0,30,60.0,100.0,1,12.5,1,61.7,0,100.0,8,8,61.2,100.0,6,75.0,6
17,Evan Brown,38709,C,SEA,1,0,29,60.0,100.0,1,12.5,1,72.9,0,100.0,8,8,73.5,100.0,7,87.5,7
17,Stone Smartt,60492,TE,LAC,1,0,27,60.0,100.0,1,12.5,1,81.5,0,100.0,8,8,82.1,100.0,7,87.5,7
17,Cole Kmet,60995,TE,CHI,1,0,6,57.0,100.0,8,100.0,8,57.0,0,100.0,8,8,,,0,0.0,0
17,Jerry Jeudy,61103,WR,DEN,1,0,10,60.0,100.0,3,37.5,3,60.3,0,100.0,8,8,60.0,100.0,4,50.0,4
17,KhaDarel Hodge,26104,WR,ATL,1,0,2,59.2,100.0,2,25.0,2,58.7,0,100.0,8,8,59.5,100.0,6,75.0,6
17,Justin Watson,66915,WR,KC,1,0,16,60.0,100.0,5,62.5,5,61.9,0,100.0,8,8,60.0,100.0,3,37.5,3
17,Johnny Mundt,12206,TE,MIN,1,0,18,57.5,100.0,2,25.0,2,66.0,0,100.0,8,8,69.2,100.0,6,75.0,6
17,Jayden Reed,78171,WR,GB,1,0,12,60.0,100.0,1,12.5,1,54.3,0,100.0,8,8,59.4,100.0,7,87.5,7
17,Derius Davis,78196,WR,LAC,1,0,27,59.8,100.0,2,25.0,2,59.3,0,88.9,8,9,59.7,85.7,6,75.0,7
17,Daniel Faalele,81734,T,BLT,1,0,3,49.4,100.0,4,50.0,4,41.1,0,100.0,8,8,49.6,100.0,2,25.0,2
17,Cade Mays,81995,G,CAR,1,0,5,55.7,100.0,4,50.0,4,38.1,0,100.0,8,8,41.1,100.0,3,37.5,3
17,MyCole Pruitt,9576,TE,ATL,1,0,2,70.5,100.0,3,37.5,3,66.1,0,100.0,8,8,57.6,100.0,5,62.5,5
17,Roschon Johnson,99467,HB,CHI,1,0,6,60.0,71.4,5,62.5,7,53.1,0,53.3,8,15,60.0,16.7,1,12.5,6
17,Max Garcia,9566,G,NO,1,0,20,66.7,100.0,3,37.5,3,59.7,0,100.0,8,8,53.4,100.0,5,62.5,5
17,Blake Bell,9550,TE,KC,1,0,16,60.0,100.0,4,50.0,4,60.2,0,100.0,8,8,60.0,100.0,2,25.0,2
17,Tyler Lockett,9502,WR,SEA,1,0,29,60.0,100.0,1,12.5,1,59.0,0,100.0,8,8,59.2,100.0,6,75.0,6
17,Jamison Crowder,9538,WR,WAS,1,0,32,53.6,100.0,3,42.9,3,48.5,0,100.0,7,7,54.7,100.0,4,57.1,4
17,Will Dissly,30762,TE,SEA,1,0,29,60.0,100.0,1,14.3,1,83.7,0,100.0,7,7,84.6,100.0,6,85.7,6
17,Quinn Bailey,46669,G,DEN,1,0,10,56.9,100.0,2,28.6,2,56.6,0,100.0,7,7,60.0,100.0,1,14.3,1
17,Kevin Rader,30887,TE,TEN,1,0,31,60.0,100.0,2,28.6,2,60.8,0,100.0,7,7,68.3,100.0,4,57.1,4
17,Michael Burton,9601,FB,DEN,1,0,10,68.6,100.0,3,42.9,3,77.4,0,100.0,7,7,56.1,100.0,2,28.6,2
17,Royce Newman,41746,G,GB,1,0,12,58.9,100.0,2,28.6,2,48.4,0,100.0,7,7,50.9,100.0,3,42.9,3
17,Abraham Lucas,60218,T,SEA,1,0,29,60.0,100.0,1,14.3,1,44.5,0,100.0,7,7,43.8,100.0,6,85.7,6
17,Jake Hanson,28148,G,NYJ,1,0,22,58.1,100.0,3,42.9,3,72.7,0,100.0,7,7,76.4,100.0,4,57.1,4
17,Calvin Austin III,61418,WR,PIT,1,0,25,,,0,0.0,0,56.0,0,100.0,7,7,56.4,100.0,6,85.7,6
17,Walker Little,52287,T,JAX,1,0,15,71.1,100.0,3,42.9,3,71.5,0,100.0,7,7,,,0,0.0,0
17,Austin Ekeler,12164,HB,LAC,1,0,27,60.0,25.0,1,14.3,4,54.3,0,33.3,7,21,54.7,21.4,3,42.9,14
17,Braxton Berrios,47961,WR,MIA,1,0,17,,,0,0.0,0,51.4,0,100.0,7,7,51.4,100.0,7,100.0,7
17,Tee Higgins,61211,WR,CIN,1,0,7,60.0,100.0,1,14.3,1,61.6,0,100.0,7,7,61.2,100.0,6,85.7,6
17,Nash Jensen,66672,G,CAR,1,0,5,55.1,100.0,3,42.9,3,42.0,0,100.0,7,7,45.0,100.0,4,57.1,4
17,Brandon Parker,34693,T,LV,1,0,23,51.4,100.0,5,71.4,5,49.8,0,100.0,7,7,60.0,100.0,1,14.3,1
17,Yosh Nijman,60822,T,GB,1,0,12,60.0,100.0,2,28.6,2,44.4,0,100.0,7,7,43.1,100.0,3,42.9,3
17,Xavier Gipson,104136,WR,NYJ,1,0,22,50.6,100.0,3,42.9,3,50.6,0,87.5,7,8,59.1,100.0,2,28.6,2
17,Mike McGlinchey,46275,T,DEN,1,0,10,82.7,100.0,2,28.6,2,87.4,0,100.0,7,7,69.6,100.0,5,71.4,5
17,Ihmir Smith-Marsette,61324,WR,CAR,1,0,5,56.1,100.0,3,50.0,3,53.2,0,85.7,6,7,59.1,100.0,3,50.0,3
17,Darren Waller,9637,TE,NYG,1,0,21,60.0,100.0,1,16.7,1,59.8,0,100.0,6,6,59.8,100.0,3,50.0,3
17,Hunter Luepke,91319,FB,DAL,1,0,9,67.5,100.0,2,33.3,2,68.9,0,100.0,6,6,60.9,100.0,3,50.0,3
17,Daniel Brunskill,34807,G,TEN,1,0,31,58.0,100.0,2,33.3,2,41.9,0,100.0,6,6,56.2,100.0,3,50.0,3
17,Ezekiel Elliott,10638,HB,NE,1,0,19,,0.0,0,0.0,8,60.0,0,30.0,6,20,,0.0,0,0.0,6
17,Will Levis,83542,QB,TEN,1,0,31,60.0,100.0,2,33.3,2,60.0,0,100.0,6,6,60.0,100.0,3,50.0,3
