Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Patrick Mahomes,11765,QB,KC,1,44,80.0,5,6,11.4,2.35,0,1,16.7,66.7,4,3,0.0,6,13.6,0,3,,68.9,84.4,70.6,82.3,,,0,0,6,0.0,125.7,0.0,0,0,0,1,1,0,0.0,41,6.8,0,16,79.8,84.9,83.2,64.8,67.7,31,34,10.1,3.1,0,3,8.8,55.9,19,15,9.5,38,86.4,2,14,,78.9,80.8,77.1,79.0,,64.8,1,0,39,6.7,96.7,2.6,1,3,0,2,2,0,0.0,232,6.8,69.2,26,26,9.3,2.44,0,1,3.8,65.4,17,0,5.6,26,59.1,1,11,,76.6,73.5,75.6,72.3,,,0,0,26,,110.1,0.0,0,0,0,0,2,0,0.0,174,6.7,0,70.0,10,14,12.9,3.8,0,3,21.4,42.9,6,18,14.3,18,40.9,1,6,,74.8,89.3,74.5,89.1,,64.8,1,0,19,5.6,91.1,5.6,1,3,0,3,1,0,0.0,99,7.1
16,Josh Allen,46601,QB,BUF,1,43,57.9,19,20,9.3,2.69,0,1,5.0,50.0,10,4,9.1,21,48.8,1,4,,75.4,55.7,74.9,57.0,,57.9,0,1,21,0.0,41.9,0.0,0,1,0,1,0,0,0.0,91,4.6,0,4,80.3,56.3,54.5,64.7,63.2,19,21,13.7,3.1,0,1,4.5,47.6,10,9,16.7,22,51.2,2,6,,76.1,57.4,75.3,54.2,,65.9,1,1,24,0.0,62.8,0.0,0,1,0,1,1,1,4.2,126,6.0,63.3,30,30,10.0,2.54,0,2,6.7,60.0,18,0,5.3,30,69.8,1,8,,77.4,53.1,76.1,53.5,,,0,2,30,,47.5,0.0,0,0,0,0,0,1,3.3,167,5.6,0,50.0,8,11,17.1,3.74,0,0,0.0,18.2,2,13,50.0,13,30.2,2,2,,73.5,62.3,73.7,59.0,,66.1,1,0,15,0.0,76.3,0.0,0,2,0,2,1,0,0.0,50,4.5
16,Philip Rivers,1725,QB,LAC,1,42,60.0,20,20,6.4,2.31,0,1,4.3,60.0,12,12,0.0,23,54.8,0,6,,76.6,78.5,75.6,76.9,,,0,0,26,25.0,72.9,13.0,3,0,0,0,0,0,0.0,100,5.0,0,27,79.9,68.6,68.4,58.3,78.6,14,17,7.6,2.62,0,1,5.6,64.7,11,11,0.0,19,45.2,0,4,,75.1,51.6,74.7,53.0,,58.3,1,2,20,9.1,36.3,5.3,1,1,0,2,0,1,5.0,81,4.8,72.2,18,19,7.3,2.28,0,0,0.0,68.4,13,0,0.0,19,45.2,0,6,,75.1,64.3,74.7,63.8,,,0,1,20,,57.3,0.0,0,0,0,1,0,0,0.0,92,4.8,0,62.5,16,18,6.5,2.58,0,2,9.5,55.6,10,23,0.0,23,54.8,0,4,,76.6,69.1,75.6,69.6,,58.3,1,1,26,17.4,45.8,17.4,4,1,0,1,0,1,3.8,89,4.9
16,Drew Brees,802,QB,NO,1,41,73.3,15,16,10.6,2.15,1,1,5.3,68.8,11,6,0.0,17,41.5,0,9,,75.1,83.0,74.9,81.4,59.9,,0,0,20,16.7,113.8,5.9,1,0,0,0,1,0,0.0,129,8.1,0,20,79.9,86.5,84.8,60.0,81.0,21,23,7.4,2.74,1,0,0.0,69.6,16,10,5.9,24,58.5,1,7,,76.3,80.8,75.5,79.0,,,0,0,25,10.0,95.7,4.2,1,0,0,1,0,0,0.0,197,8.6,82.6,23,25,8.3,2.18,2,1,3.6,76.0,19,0,0.0,25,61.0,0,12,,77.0,90.1,75.9,87.8,,,0,0,28,,111.9,0.0,0,0,0,0,0,0,0.0,279,11.2,0,69.2,13,14,9.5,2.99,0,0,0.0,57.1,8,16,11.1,16,39.0,1,4,,74.2,70.0,74.4,69.4,59.9,,0,0,17,12.5,87.5,12.5,2,0,0,1,1,0,0.0,47,3.4
16,Baker Mayfield,46518,QB,CLV,1,41,91.7,12,13,6.3,2.27,0,3,21.4,84.6,11,7,0.0,14,34.1,0,5,,73.5,97.8,73.7,96.3,,,0,0,15,0.0,155.6,0.0,0,0,0,1,2,0,0.0,154,11.8,0,8,80.1,86.8,85.3,66.1,73.9,23,24,6.5,2.57,1,1,4.0,66.7,16,3,5.9,27,65.9,1,10,,77.0,62.6,76.0,60.5,58.4,65.9,0,0,28,0.0,94.1,0.0,0,3,0,0,1,0,0.0,130,5.4,78.6,28,29,6.2,2.24,1,2,6.7,72.4,21,0,4.5,31,75.6,1,12,,77.7,74.0,76.5,71.8,58.4,63.9,0,0,32,,122.1,0.0,0,1,0,0,3,0,0.0,175,6.0,0,85.7,7,8,7.6,3.18,0,2,22.2,75.0,6,10,0.0,10,24.4,0,3,,71.9,93.6,72.6,94.0,,60.6,0,0,11,0.0,116.7,0.0,0,2,0,1,0,0,0.0,109,13.6
16,Case Keenum,7323,QB,DEN,1,40,71.4,7,8,5.3,2.53,1,0,0.0,62.5,5,6,0.0,9,22.5,0,3,,71.9,73.7,72.6,72.5,,,0,0,11,16.7,113.0,11.1,1,0,0,0,1,0,0.0,37,4.6,0,10,79.6,67.2,64.9,72.7,71.4,28,29,10.7,3.02,0,1,3.3,62.1,18,8,10.0,31,77.5,2,10,,77.9,66.0,76.5,59.9,,78.3,0,2,33,0.0,60.3,0.0,0,2,0,1,1,2,6.1,165,5.7,76.9,26,26,9.7,2.27,0,1,3.7,69.2,18,0,10.0,26,65.0,2,9,,77.0,75.2,75.9,72.6,,63.3,0,1,28,,68.8,0.0,0,0,0,0,0,1,3.6,156,6.0,1,55.6,9,11,9.6,4.11,1,0,0.0,45.5,5,14,0.0,14,35.0,0,4,,73.9,58.3,73.9,50.9,,74.5,0,1,16,7.1,59.1,7.1,1,2,0,1,2,1,6.3,46,4.2
16,Nick Mullens,12282,QB,SF,1,39,66.7,12,13,8.5,2.16,1,0,0.0,61.5,8,5,0.0,14,35.9,0,3,,73.5,47.9,73.7,48.7,,,0,1,15,20.0,46.3,7.1,1,0,0,0,0,1,6.7,78,6.0,0,28,79.0,58.0,59.5,,73.7,19,25,10.8,2.8,2,2,8.0,56.0,14,12,0.0,25,64.1,0,8,,76.3,68.2,75.5,67.4,,,3,0,25,0.0,75.9,0.0,0,0,0,1,0,1,4.0,163,6.5,77.8,18,22,9.4,2.27,3,2,8.7,63.6,14,0,0.0,22,56.4,0,8,,75.9,75.1,75.2,73.7,,,0,0,23,,87.5,0.0,0,0,0,1,0,1,4.3,171,7.8,1,61.5,13,16,10.6,2.96,0,0,0.0,50.0,8,17,0.0,17,43.6,0,3,,74.2,40.2,74.1,41.6,,,3,1,17,5.9,35.9,5.9,1,0,0,0,0,1,5.9,70,4.4
16,Sam Darnold,29048,QB,NYJ,1,38,75.0,12,14,9.8,2.51,0,0,0.0,57.1,8,4,11.1,15,39.5,1,6,,73.5,73.6,73.7,72.4,,,0,0,15,25.0,106.0,6.7,1,0,0,2,1,0,0.0,109,7.8,0,22,79.3,88.7,87.8,59.8,85.0,20,21,11.9,2.98,0,0,0.0,76.2,16,4,5.9,23,60.5,1,12,,76.1,90.3,75.3,90.0,,58.3,0,0,24,25.0,143.4,4.3,1,1,0,1,2,0,0.0,232,11.0,81.5,27,29,9.9,2.52,0,0,0.0,75.9,22,0,0.0,30,78.9,0,16,,77.6,89.0,76.3,87.9,,58.3,0,0,31,,145.0,0.0,0,1,0,2,3,0,0.0,315,10.9,0,80.0,5,6,17.6,3.83,0,0,0.0,33.3,2,8,50.0,8,21.1,2,2,,70.3,73.2,71.5,72.0,,,0,0,8,25.0,47.9,25.0,2,0,0,1,0,0,0.0,26,4.3
16,Russell Wilson,7077,QB,SEA,1,36,73.3,15,17,12.7,3.37,0,1,4.8,64.7,11,10,0.0,19,52.8,0,11,,75.9,93.1,75.2,90.1,,70.8,1,0,23,10.0,134.2,5.3,1,1,0,1,2,0,0.0,159,9.4,0,29,80.0,87.3,82.4,76.6,63.6,11,12,13.8,3.16,0,1,7.7,58.3,7,9,0.0,17,47.2,0,6,,74.5,63.2,74.3,61.8,,62.8,0,0,18,22.2,117.4,11.8,2,3,0,1,1,0,0.0,112,9.3,64.7,17,17,15.4,2.36,0,2,10.5,64.7,11,0,0.0,17,47.2,0,9,,74.8,92.2,74.5,91.0,,,0,0,19,,137.6,0.0,0,0,0,0,2,0,0.0,173,10.2,0,77.8,9,12,9.0,4.08,0,0,0.0,58.3,7,19,0.0,19,52.8,0,8,,75.6,68.5,75.0,59.7,,77.7,1,0,22,15.8,112.5,15.8,3,4,0,2,1,0,0.0,98,8.2
16,Matthew Stafford,4924,QB,DET,1,34,80.0,10,11,5.9,2.28,1,0,0.0,54.5,6,4,25.0,12,35.3,2,3,,72.8,70.3,73.2,69.4,,,0,0,13,25.0,65.3,8.3,1,0,0,0,0,0,0.0,47,4.3,0,11,78.6,67.8,66.7,,61.9,21,21,7.9,2.56,0,1,4.3,57.1,12,4,7.7,22,64.7,1,5,,76.1,63.5,75.3,63.0,,,0,0,24,25.0,63.4,4.5,1,0,0,0,0,1,4.2,69,3.3,73.1,26,26,6.0,2.26,0,1,3.6,65.4,17,0,10.5,26,76.5,2,7,,77.0,69.7,75.9,68.8,,,0,0,28,,73.2,0.0,0,0,0,0,0,1,3.6,104,4.0,0,40.0,5,6,14.0,3.13,1,0,0.0,16.7,1,8,50.0,8,23.5,1,1,,70.9,58.4,71.9,58.4,,,0,0,9,25.0,39.6,25.0,2,0,0,0,0,0,0.0,12,2.0
16,Mitch Trubisky,11757,QB,CHI,1,34,75.0,4,4,3.3,1.59,0,0,0.0,75.0,3,3,0.0,7,20.6,0,1,,20.4,39.8,71.1,41.3,,,0,0,7,33.3,89.6,14.3,1,0,0,0,0,0,0.0,24,6.0,0,6,41.1,65.7,65.9,57.4,88.0,25,25,7.2,2.73,0,2,7.4,88.0,22,7,0.0,27,79.4,0,11,,77.4,76.3,76.1,73.7,,63.3,0,0,30,28.6,117.0,7.4,2,0,0,0,1,1,3.3,222,8.9,86.4,22,22,4.1,1.93,0,0,0.0,86.4,19,0,0.0,24,70.6,0,8,,28.6,66.8,75.6,64.4,,63.3,0,0,26,,108.5,0.0,0,0,0,0,1,0,0.0,141,6.4,0,85.7,7,7,14.7,3.84,0,2,25.0,85.7,6,10,0.0,10,29.4,0,4,,71.9,65.9,72.6,65.3,,,0,0,11,30.0,118.8,30.0,3,0,0,0,0,1,9.1,105,15.0
16,Eli Manning,1722,QB,NYG,1,33,72.7,11,12,8.2,2.51,0,1,8.3,66.7,8,3,0.0,12,36.4,0,6,,72.4,65.7,72.9,65.2,,,0,0,12,0.0,101.7,0.0,0,0,0,1,0,0,0.0,127,10.6,0,21,78.7,78.5,75.7,65.3,94.7,19,21,6.3,2.72,0,1,4.3,81.0,17,8,5.6,21,63.6,1,11,,75.9,79.5,75.2,77.9,,,1,1,23,0.0,98.8,0.0,0,0,0,1,1,1,4.3,182,8.7,81.8,22,22,6.4,2.46,0,1,4.2,81.8,18,0,0.0,22,66.7,0,12,,76.1,67.3,75.3,66.6,,,0,1,24,,97.2,0.0,0,0,0,0,1,1,4.2,181,8.2,0,100.0,8,11,8.6,3.01,0,1,9.1,63.6,7,11,12.5,11,33.3,1,5,,71.9,86.5,72.6,84.3,,,1,0,11,0.0,103.6,0.0,0,0,0,2,0,0,0.0,128,11.6
16,Josh Rosen,35460,QB,ARZ,1,31,100.0,3,3,2.7,2.7,0,0,0.0,100.0,3,2,0.0,4,12.9,0,2,,66.9,74.0,69.2,62.7,,65.6,0,0,4,0.0,104.2,0.0,0,1,0,0,0,0,0.0,27,9.0,0,1,77.7,42.0,36.7,74.6,62.5,16,20,11.8,2.71,1,0,0.0,45.0,9,12,10.0,27,87.1,1,3,,77.0,38.0,76.0,34.1,58.4,67.4,3,0,28,33.3,52.1,14.8,4,3,0,0,0,2,7.1,60,3.0,69.2,13,14,12.2,2.69,1,0,0.0,57.1,8,0,11.1,17,54.8,1,3,,74.5,41.6,74.5,36.1,58.4,67.4,0,0,18,,67.9,0.0,0,3,0,0,0,2,11.1,61,4.4,1,66.7,6,9,6.5,2.74,0,0,0.0,44.4,4,14,0.0,14,45.2,0,2,,73.2,54.4,73.5,48.3,,65.6,3,0,14,28.6,51.6,28.6,4,1,0,0,0,0,0.0,26,2.9
16,Kirk Cousins,7102,QB,MIN,1,30,72.7,11,11,8.1,2.46,0,0,0.0,72.7,8,3,0.0,12,40.0,0,5,,72.4,64.3,72.9,63.8,,,0,0,12,33.3,125.4,8.3,1,0,0,0,2,0,0.0,61,5.5,0,18,77.8,70.7,70.4,60.0,82.4,17,17,13.4,3.02,0,1,5.6,76.5,13,5,7.1,18,60.0,1,6,,74.8,72.6,74.5,71.4,,,0,0,19,20.0,132.5,5.6,1,0,0,0,1,0,0.0,192,11.3,90.9,22,22,7.1,2.7,0,0,0.0,86.4,19,0,5.0,22,73.3,1,9,,75.6,82.1,75.0,80.2,,,0,0,22,,145.8,0.0,0,0,0,0,3,0,0.0,209,9.5,0,33.3,6,6,26.5,3.06,0,1,14.3,33.3,2,8,0.0,8,26.7,0,2,,70.9,48.5,71.9,49.4,,,0,0,9,25.0,60.4,25.0,2,0,0,0,0,0,0.0,44,7.3
16,Lamar Jackson,46416,QB,BLT,1,28,20.0,5,5,11.0,3.04,0,0,0.0,20.0,1,3,0.0,7,25.0,0,1,,69.6,34.7,71.1,37.2,,57.9,0,0,7,33.3,41.3,14.3,1,1,0,0,0,1,14.3,17,3.4,0,3,28.8,60.7,65.1,55.9,68.8,16,17,8.9,3.59,0,1,5.6,64.7,11,9,0.0,21,75.0,0,7,,75.6,80.9,75.0,77.8,,66.4,0,0,22,22.2,121.4,9.5,2,2,0,1,1,0,0.0,187,11.0,53.3,15,15,8.3,2.94,0,0,0.0,53.3,8,0,0.0,16,57.1,0,6,,74.2,53.4,74.1,54.8,,58.3,0,0,17,,76.0,0.0,0,1,0,0,0,1,5.9,106,7.1,1,66.7,6,7,12.0,4.14,0,1,14.3,57.1,4,12,0.0,12,42.9,0,2,,72.4,81.0,72.9,77.8,,66.1,0,0,12,25.0,141.4,25.0,3,2,0,1,1,0,0.0,98,14.0
16,Ryan Tannehill,7014,QB,MIA,1,27,66.7,3,5,5.7,2.29,0,0,0.0,40.0,2,6,0.0,7,25.9,0,1,,69.6,50.1,71.5,51.4,60.0,,0,0,7,33.3,67.1,28.6,2,0,0,2,0,0,0.0,38,7.6,0,17,77.3,48.2,49.2,61.5,93.3,15,17,4.3,2.52,1,0,0.0,76.5,13,6,7.1,20,74.1,1,8,,75.4,55.0,74.9,51.5,,66.5,0,1,21,16.7,87.4,5.0,1,2,0,1,1,1,4.8,108,6.4,100.0,12,13,3.1,2.29,1,0,0.0,84.6,11,0,8.3,15,55.6,1,6,,73.9,74.2,73.9,70.5,,66.5,0,0,16,,119.2,0.0,0,2,0,0,1,0,0.0,84,6.5,1,66.7,6,9,7.3,2.67,0,0,0.0,44.4,4,12,0.0,12,44.4,0,3,,72.4,29.8,73.2,31.8,60.0,,0,1,12,25.0,28.2,25.0,3,0,0,3,0,1,8.3,62,6.9
16,Derek Carr,8671,QB,OAK,1,27,100.0,5,5,3.8,2.12,0,0,0.0,100.0,5,0,0.0,5,18.5,0,3,,69.6,60.4,71.1,60.3,,,0,0,7,,108.3,0.0,0,0,0,0,0,0,0.0,50,10.0,0,23,78.3,73.8,74.4,55.7,73.7,19,21,7.4,2.42,2,1,4.3,66.7,14,4,0.0,22,81.5,0,5,,76.1,78.9,75.3,77.3,,,0,0,24,25.0,80.9,4.5,1,0,0,0,0,0,0.0,117,5.6,76.2,21,23,7.0,2.23,2,0,0.0,69.6,16,0,0.0,23,85.2,0,7,,76.1,72.7,75.3,71.5,,,0,0,24,,86.0,0.0,0,0,0,0,0,0,0.0,143,6.2,0,100.0,3,3,4.3,3.15,0,1,16.7,100.0,3,4,0.0,4,14.8,0,1,,69.6,73.6,71.1,72.4,,,0,0,7,25.0,100.0,25.0,1,0,0,0,0,0,0.0,24,8.0
16,Jared Goff,10635,QB,LA,1,27,91.7,12,14,7.6,3.05,1,1,6.7,78.6,11,10,0.0,17,63.0,0,6,,74.2,91.5,74.3,91.5,,58.3,0,0,18,20.0,129.2,11.8,2,1,0,1,1,0,0.0,130,9.3,0,26,77.1,87.9,87.1,61.9,88.9,9,10,10.9,2.53,1,0,0.0,80.0,8,2,0.0,10,37.0,0,5,,71.4,65.1,72.3,64.6,,,0,0,10,0.0,102.5,0.0,0,0,0,0,0,0,0.0,86,8.6,91.7,12,14,8.4,2.67,2,0,0.0,78.6,11,0,0.0,15,55.6,0,6,,73.5,73.2,73.7,74.1,,58.3,0,0,15,,96.1,0.0,0,1,0,0,0,0,0.0,99,7.1,0,88.9,9,10,9.8,3.08,0,1,9.1,80.0,8,12,0.0,12,44.4,0,5,,72.4,90.8,73.2,89.6,,,0,0,13,16.7,148.8,16.7,2,0,0,1,1,0,0.0,117,11.7
16,Matt Ryan,4317,QB,ATL,1,27,40.0,5,5,5.0,1.88,0,0,0.0,40.0,2,3,0.0,6,22.2,0,1,,68.0,40.9,70.6,42.4,,,0,0,6,33.3,47.9,16.7,1,0,0,0,0,0,0.0,15,3.0,0,2,76.9,70.3,69.1,60.0,70.0,20,21,13.6,2.47,0,0,0.0,61.9,13,4,7.1,21,77.8,1,7,,75.4,80.2,74.9,78.5,,,0,0,21,0.0,137.7,0.0,0,0,0,1,3,0,0.0,224,10.7,65.0,20,20,12.1,2.31,0,0,0.0,60.0,12,0,7.7,20,74.1,1,6,,75.1,63.5,74.7,63.1,,,0,0,20,,115.0,0.0,0,0,0,0,2,0,0.0,142,7.1,0,60.0,5,6,11.0,2.41,0,0,0.0,50.0,3,7,0.0,7,25.9,0,2,,68.9,78.9,71.1,77.3,,,0,0,7,14.3,135.4,14.3,1,0,0,1,1,0,0.0,97,16.2
16,Dak Prescott,10769,QB,DAL,1,26,85.7,7,7,4.9,1.69,0,0,0.0,85.7,6,4,0.0,7,26.9,0,4,,69.6,61.5,71.1,61.3,,,0,0,7,0.0,131.8,0.0,0,0,0,0,1,1,14.3,43,6.1,0,9,77.9,64.7,64.2,59.8,88.9,18,18,5.6,2.38,0,1,5.6,77.8,14,6,12.5,19,73.1,2,5,,75.1,65.1,74.7,64.5,,,0,0,20,16.7,94.0,5.3,1,0,0,0,0,0,0.0,118,6.6,87.5,16,16,5.9,2.06,0,1,6.3,87.5,14,0,0.0,16,61.5,0,7,,73.9,68.8,73.9,68.0,,,0,0,16,,101.8,0.0,0,0,0,0,0,1,6.3,135,8.4,0,88.9,9,9,4.6,2.4,0,0,0.0,66.7,6,10,25.0,10,38.5,2,2,,71.9,57.4,72.6,57.5,,,0,0,11,10.0,107.2,10.0,1,0,0,0,1,0,0.0,26,2.9
16,Josh Johnson,4474,QB,WAS,1,26,72.7,11,12,10.5,2.96,0,1,8.3,66.7,8,8,0.0,14,53.8,0,5,,73.5,63.0,73.7,65.9,,55.7,0,1,15,25.0,57.6,14.3,2,0,0,1,0,1,6.7,100,8.3,0,32,77.8,61.9,61.8,58.2,45.5,11,11,14.0,4.06,0,0,0.0,45.5,5,2,0.0,12,46.2,0,4,,72.8,54.9,73.2,56.5,,58.3,0,1,13,0.0,52.5,0.0,0,1,0,0,1,0,0.0,53,4.8,56.3,16,16,11.8,3.34,0,1,6.3,56.3,9,0,0.0,16,61.5,0,6,,73.9,64.1,73.9,63.7,,,0,1,16,,68.8,0.0,0,0,0,0,1,0,0.0,96,6.0,0,66.7,6,7,13.5,3.66,0,0,0.0,57.1,4,10,0.0,10,38.5,0,3,,72.4,53.2,72.9,58.4,,51.1,0,1,12,20.0,44.0,20.0,2,1,0,1,0,1,8.3,57,8.1
16,Tom Brady,698,QB,NE,1,25,80.0,10,11,5.0,2.15,0,0,0.0,54.5,6,6,25.0,12,48.0,2,1,,72.8,61.9,73.2,61.6,,,0,1,13,16.7,28.2,8.3,1,0,0,1,0,0,0.0,49,4.5,0,19,76.6,63.1,61.8,,63.6,11,13,3.6,2.25,1,0,0.0,53.8,7,3,0.0,13,52.0,0,3,,72.8,61.5,73.2,61.2,,,0,1,13,0.0,65.2,0.0,0,0,0,1,1,0,0.0,77,5.9,78.6,14,16,3.0,1.99,1,0,0.0,62.5,10,0,9.1,16,64.0,1,3,,74.2,66.4,74.1,65.8,,,0,2,17,,64.1,0.0,0,0,0,1,1,0,0.0,110,6.9,0,57.1,7,8,6.9,2.59,0,0,0.0,37.5,3,9,25.0,9,36.0,1,1,,70.9,55.2,71.9,55.4,,,0,0,9,11.1,45.8,11.1,1,0,0,1,0,0,0.0,16,2.0
16,Jeff Driskel,10841,QB,CIN,1,25,84.6,13,14,9.2,2.88,1,1,6.3,64.3,9,7,18.2,17,68.0,2,6,,23.0,58.2,74.5,54.1,,65.6,0,0,19,28.6,121.7,11.8,2,1,0,0,2,2,10.5,89,6.4,0,7,26.2,60.4,58.7,62.2,80.0,5,5,7.8,2.99,0,1,20.0,80.0,4,5,0.0,8,32.0,0,2,,70.3,64.0,71.5,69.2,,54.6,0,0,8,20.0,103.3,12.5,1,2,0,0,0,0,0.0,44,8.8,90.9,11,11,5.9,2.57,0,1,9.1,81.8,9,0,10.0,13,52.0,1,6,,72.8,62.5,73.2,58.3,,66.4,0,0,13,,130.7,0.0,0,2,0,0,1,1,7.7,89,8.1,0,71.4,7,8,13.3,3.28,1,1,10.0,50.0,4,12,20.0,12,48.0,1,2,,21.0,58.2,73.5,59.6,,58.3,0,0,14,25.0,106.3,25.0,3,1,0,0,1,1,7.1,44,5.5
16,Cody Kessler,10727,QB,JAX,1,22,80.0,5,6,7.4,2.81,0,0,0.0,50.0,3,5,25.0,8,36.4,1,3,,70.3,64.8,71.9,65.0,58.9,,0,0,8,40.0,65.3,25.0,2,0,0,1,0,0,0.0,31,5.2,0,15,22.6,52.9,53.8,58.2,81.8,11,11,4.2,2.36,0,0,0.0,81.8,9,6,0.0,14,63.6,0,3,,19.3,47.6,73.7,48.4,,,0,0,15,50.0,95.1,21.4,3,0,0,0,0,1,6.7,75,6.8,90.0,10,10,4.1,1.95,0,0,0.0,80.0,8,0,11.1,11,50.0,1,4,,17.3,58.2,72.6,58.3,,,0,0,11,,90.0,9.1,1,0,0,0,0,1,9.1,56,5.6,0,66.7,6,7,7.0,3.1,0,0,0.0,57.1,4,11,0.0,11,50.0,0,2,,72.4,51.3,73.2,52.0,58.9,,0,0,12,36.4,79.5,36.4,4,0,0,1,0,0,0.0,50,7.1
16,Marcus Mariota,9435,QB,TEN,1,16,100.0,3,5,7.0,3.13,1,0,0.0,60.0,3,4,0.0,7,43.8,0,4,,69.6,64.5,71.1,59.2,,63.9,0,0,7,25.0,92.9,14.3,1,1,0,1,0,0,0.0,49,9.8,0,31,73.9,74.0,70.5,63.9,87.5,8,8,4.4,2.92,0,0,0.0,87.5,7,3,0.0,9,56.3,0,3,,70.9,76.5,71.9,75.0,,,0,0,9,33.3,98.4,11.1,1,0,0,0,0,0,0.0,61,7.6,87.5,8,9,6.4,2.32,1,0,0.0,77.8,7,0,0.0,9,56.3,0,4,,70.9,71.4,71.9,70.3,,,0,0,9,,103.7,0.0,0,0,0,0,0,0,0.0,80,8.9,0,100.0,3,4,1.7,3.9,0,0,0.0,75.0,3,7,0.0,7,43.8,0,3,,69.6,70.2,71.1,64.7,,63.9,0,0,7,28.6,95.8,28.6,2,1,0,1,0,0,0.0,30,7.5
