Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
14,Jared Goff,10635,QB,LA,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,26.8,49.8,77.9,50.1,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
14,D.J. Foster,11214,HB,ARZ,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,1,0,0,70.7,68.3,75.9,,73.1,69.4,62.5,60.0,5,0,6,2,16,4,0,0,2,4,0,7,4,2.0,3.5,0.38,2
14,Elijhaa Penny,11300,HB,ARZ,1,2,0,0,0.0,0,0,11,0,0,0,4,0.0,0,0,1,0,1,66.7,70.4,69.7,,73.1,72.9,62.9,60.0,9,0,18,1,2,4,0,0,1,3,0,11,4,2.0,5.5,9.0,1
14,Mitch Trubisky,11757,QB,CHI,1,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,6,0,0,79.1,89.1,0.0,89.6,,,61.9,60.3,4,1,0,0,0,37,1,1,0,1,1,5,0,0.0,2.5,,1
14,DeShone Kizer,11807,QB,CLV,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,8,0,0,78.0,74.7,78.6,72.2,,,64.7,60.0,8,0,0,0,0,26,8,1,0,1,0,7,4,2.0,3.5,,0
14,James Conner,11860,HB,PIT,1,2,1,0,0.0,0,0,6,0,0,1,6,150.0,0,0,25,0,1,65.2,61.4,70.2,,73.0,55.9,62.4,,6,0,0,0,4,2,0,0,0,2,0,6,6,3.0,3.0,0.0,1
14,Brian Hill,11911,HB,CIN,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,7,0,2,66.7,65.0,71.5,,,59.2,64.9,,4,0,2,1,4,2,0,0,1,3,0,8,4,2.0,4.0,0.5,0
14,Eric Weems,4097,WR,TEN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,61.9,55.9,60.4,,,,57.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
14,Jermaine Whitehead,9698,S,GB,1,1,1,0,0.0,0,0,7,0,0,1,10,1.0e3,0,1,12,0,0,61.9,65.0,65.0,,,,63.1,,7,0,0,0,0,1,0,0,0,1,0,7,10,10.0,7.0,,0
14,Michael Burton,9601,FB,CHI,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,6,0,0,61.9,52.0,73.4,,75.8,53.6,60.0,53.0,0,0,0,0,5,10,0,0,0,1,0,0,0,0.0,0.0,0.0,0
14,Ted Ginn Jr.,3625,WR,NO,1,1,1,0,0.0,0,0,-3,0,0,1,2,66.7,0,0,20,0,0,66.2,55.8,76.3,,,57.7,56.6,59.8,-3,0,10,2,28,6,0,0,2,3,0,-3,2,2.0,-3.0,0.36,0
14,Alvin Kamara,11822,HB,NO,1,1,1,0,0.0,0,0,2,0,1,1,6,300.0,0,0,20,0,0,67.4,89.5,69.8,,,90.9,62.9,,2,0,25,3,5,1,0,0,3,4,0,2,6,6.0,2.0,5.0,1
14,Bryce Petty,9536,QB,NYJ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,22,0,0,72.4,48.5,74.9,49.8,,,58.3,60.0,7,0,0,0,0,9,7,1,0,0,0,7,0,0.0,7.0,,0
14,Kenny Golladay,11851,WR,DET,1,1,0,0,0.0,0,0,9,0,1,0,1,25.0,0,0,11,0,0,67.4,57.5,78.4,,,59.6,56.6,51.5,9,0,17,3,36,18,0,0,4,4,0,9,1,1.0,9.0,0.47,0
14,Chad Williams,11853,WR,ARZ,1,1,1,1,100.0,33,0,33,0,0,1,3,300.0,1,1,1,0,0,61.9,67.1,72.7,,,54.3,70.0,60.2,33,0,0,0,10,4,0,0,0,1,0,33,3,3.0,33.0,0.0,0
14,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,25,0,0,82.8,72.0,80.1,70.3,,,62.6,60.0,5,0,0,0,0,16,5,1,0,0,0,5,0,0.0,5.0,,0
14,Tyler Lockett,9502,WR,SEA,1,1,0,0,0.0,0,0,10,0,0,0,1,0.0,1,1,29,0,0,75.4,71.6,75.7,,,69.4,63.0,58.3,10,0,90,4,25,11,0,0,5,5,0,10,1,1.0,10.0,3.6,0
14,Taylor Gabriel,9002,WR,ATL,1,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,2,0,0,64.6,63.9,76.3,,,61.2,63.1,59.5,9,0,10,1,15,13,0,0,1,2,0,9,3,3.0,9.0,0.67,0
14,MarQueis Gray,8286,TE,MIA,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,17,0,0,64.6,71.4,75.3,,,76.4,61.4,54.6,2,0,10,1,4,11,0,0,1,2,0,2,1,1.0,2.0,2.5,0
14,Russell Shepard,8254,WR,CAR,1,1,1,0,0.0,0,0,8,1,0,1,6,600.0,0,0,5,0,0,61.9,45.1,75.6,,,41.6,63.1,50.2,8,0,0,0,8,15,0,0,0,1,0,8,6,6.0,8.0,0.0,0
14,Tavon Austin,7789,WR,LA,1,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,26,1,1,17.1,43.6,71.7,,,38.0,62.9,60.2,6,0,-9,0,6,8,0,0,0,1,0,6,4,4.0,6.0,-1.5,0
14,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,20,0,0,78.8,63.5,78.1,61.3,,,62.6,60.0,2,0,0,0,0,15,0,0,0,1,0,2,0,0.0,2.0,,0
14,Travis Benjamin,7100,WR,LAC,1,1,0,1,100.0,22,0,22,1,0,0,1,0.0,1,1,27,0,0,72.8,56.0,76.0,,,53.6,63.1,59.2,22,0,21,2,20,13,0,0,4,3,0,22,1,1.0,22.0,1.05,0
14,Nick Foles,7089,QB,PHI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,24,1,0,21.2,66.0,75.3,68.5,,,55.6,60.0,9,0,0,0,0,10,9,1,0,0,0,9,0,0.0,9.0,,0
14,Andy Janovich,10810,FB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,10,0,0,61.9,60.1,71.4,,,58.0,61.4,56.1,1,0,0,0,2,10,0,0,0,1,1,1,1,1.0,1.0,0.0,0
14,Derek Watt,10832,FB,LAC,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,27,0,0,61.9,63.6,70.9,,,59.6,63.0,54.4,2,0,0,0,1,9,0,0,0,1,0,2,3,3.0,2.0,0.0,0
14,Sterling Shepard,10674,WR,NYG,1,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,21,0,0,66.2,49.6,77.1,,,50.4,56.2,60.6,-9,0,16,2,44,32,0,0,3,3,0,-9,0,0.0,-9.0,0.36,0
14,Malcolm Brown,9902,HB,LA,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,26,0,0,61.9,66.6,67.3,,,59.9,62.8,60.0,5,0,0,0,1,2,0,0,0,1,0,5,3,3.0,5.0,0.0,1
14,Elijah McGuire,11943,HB,NYJ,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,22,0,1,61.9,59.0,62.8,,,,59.7,,-3,0,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
14,DeSean Jackson,4363,WR,TB,1,1,0,1,100.0,23,0,23,0,0,0,2,0.0,1,1,30,0,0,68.3,70.7,76.1,,,67.9,63.1,61.4,23,0,41,4,18,10,0,0,7,5,0,23,2,2.0,23.0,2.28,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,C.J. Anderson,8101,HB,DEN,1,30,7,1,10.1,16,0,158,0,0,7,102,79.3,4,9,10,0,7,79.5,76.4,0.0,,84.5,51.8,77.5,60.0,16,1,0,0,14,33,0,0,1,30,0,158,102,3.4,5.3,0.0,22
15,Le'Veon Bell,7829,HB,PIT,1,24,3,2,28.2,33,0,117,1,1,3,58,33.3,3,6,25,0,12,79.0,63.9,79.4,,52.2,63.2,61.5,72.4,18,0,48,5,27,25,0,0,6,29,1,117,58,2.42,4.9,1.78,12
15,Kareem Hunt,11841,HB,KC,1,24,6,3,39.4,61,0,155,1,1,6,99,93.1,4,9,16,0,11,79.0,78.9,78.3,,,60.7,80.0,60.0,23,0,51,7,18,25,0,0,9,31,1,155,99,4.13,6.5,2.83,13
15,Devonta Freeman,8738,HB,ATL,1,22,5,3,54.8,69,0,126,1,3,5,54,72.7,3,6,2,2,3,20.7,55.9,75.4,,80.2,77.0,50.3,60.0,32,0,68,5,18,24,0,0,6,27,1,126,54,2.45,5.7,3.78,19
15,Todd Gurley II,9443,HB,LA,1,21,5,2,47.4,72,0,152,0,0,5,85,84.3,5,7,26,0,10,77.8,75.3,75.6,,74.1,69.2,73.6,60.0,57,0,28,3,19,23,0,0,3,24,3,152,85,4.05,7.2,1.47,11
15,Latavius Murray,7962,HB,MIN,1,20,0,0,0.0,0,0,76,0,0,0,44,0.0,2,4,18,0,10,77.3,64.1,73.0,,77.6,77.8,60.8,60.0,14,0,28,1,3,24,0,0,1,21,1,76,44,2.2,3.8,9.33,10
15,LeSean McCoy,4976,HB,BUF,1,20,1,0,0.0,0,0,50,0,0,1,42,8.8,3,4,4,0,10,78.0,58.1,74.5,,48.7,82.7,50.9,,14,0,46,4,16,21,0,0,4,24,1,50,42,2.1,2.5,2.88,10
15,Melvin Gordon III,9448,HB,LAC,1,19,6,1,19.2,15,0,78,1,5,6,59,136.6,2,5,27,0,5,77.8,71.2,77.9,,82.3,67.2,69.9,60.0,15,0,91,6,24,21,0,0,8,25,1,78,59,3.11,4.1,3.79,8
15,DeMarco Murray,6223,HB,TEN,1,18,0,0,0.0,0,0,59,0,0,0,28,0.0,1,4,31,0,9,76.7,58.2,77.3,,72.4,53.5,58.1,60.0,11,0,4,1,18,20,0,0,1,19,0,59,28,1.56,3.3,0.22,7
15,Chris Ivory,6007,HB,JAX,1,17,0,0,0.0,0,0,42,0,0,0,26,0.0,0,1,15,0,9,76.2,54.0,73.1,,70.8,53.7,54.9,60.0,8,0,0,0,10,18,0,0,0,17,0,42,26,1.53,2.5,0.0,8
15,Kerwynn Williams,8013,HB,ARZ,1,17,1,0,0.0,0,0,61,0,0,1,35,12.1,1,2,1,0,11,76.2,58.4,73.3,,49.2,53.3,60.1,60.0,12,0,0,0,8,18,0,0,1,17,0,61,35,2.06,3.6,0.0,6
15,Kenyan Drake,10707,HB,MIA,1,16,3,2,64.1,50,0,78,2,4,3,37,73.6,4,4,17,0,12,76.9,64.0,78.0,,72.1,46.3,71.7,60.0,31,0,35,6,41,19,0,0,10,22,1,78,37,2.31,4.9,0.85,4
15,Carlos Hyde,8692,HB,SF,1,16,4,0,0.0,0,0,25,0,1,4,30,52.1,0,1,28,0,2,76.2,51.2,77.8,,30.6,57.6,53.7,60.0,8,0,14,2,22,17,0,0,2,18,0,25,30,1.88,1.6,0.64,14
15,Marshawn Lynch,3628,HB,OAK,1,16,3,1,25.0,19,0,76,0,0,3,64,63.2,2,3,23,0,9,76.7,61.6,0.0,,81.3,58.7,63.7,60.0,19,1,16,3,22,19,0,0,3,19,0,76,64,4.0,4.8,0.73,7
15,Alfred Morris,7165,HB,DAL,1,16,1,1,26.2,16,0,61,0,0,1,34,11.8,2,3,9,0,5,76.2,55.6,73.7,,54.5,63.6,55.3,60.0,16,0,0,2,7,17,0,0,2,18,0,61,34,2.13,3.8,0.0,10
15,Giovani Bernard,7818,HB,CIN,1,14,1,0,0.0,0,0,30,0,0,1,19,8.0,0,1,7,0,7,75.8,53.7,75.8,,72.6,57.0,51.5,60.0,4,0,13,3,22,15,0,0,4,17,1,30,19,1.36,2.1,0.59,6
15,Cam Newton,6153,QB,CAR,1,14,0,0,0.0,0,0,31,0,0,0,14,0.0,2,5,5,0,1,80.6,78.8,79.5,73.2,,58.4,75.4,60.0,13,0,0,0,1,34,27,3,0,11,0,58,33,2.36,4.1,0.0,3
15,Samaje Perine,11869,HB,WAS,1,14,2,0,0.0,0,0,37,0,0,2,32,28.6,0,0,32,0,9,76.2,81.5,73.4,,75.1,77.4,77.6,60.0,6,0,29,2,11,18,0,0,2,16,0,37,32,2.29,2.6,2.64,5
15,Javorius Allen,9558,HB,BLT,1,13,3,1,22.9,16,0,70,0,0,3,40,65.9,3,5,3,0,9,75.3,73.0,73.7,,73.5,51.8,72.7,60.0,16,0,4,1,6,16,0,0,2,14,0,70,40,3.08,5.4,0.67,3
15,Bilal Powell,6278,HB,NYJ,1,13,2,0,0.0,0,0,44,0,0,2,34,40.2,2,4,22,0,7,74.7,64.8,73.9,,48.9,54.8,66.2,60.0,11,0,0,0,7,14,0,0,0,13,1,44,34,2.62,3.4,0.0,6
15,Peyton Barber,10927,HB,TB,1,13,2,0,0.0,0,0,53,0,0,2,40,38.5,0,2,30,1,4,23.7,57.1,73.6,,75.8,65.7,54.1,60.0,9,0,15,3,11,15,0,0,3,16,0,53,40,3.08,4.1,1.36,9
15,Dion Lewis,6301,HB,NE,1,13,3,0,0.0,0,0,67,0,0,3,43,70.9,1,4,19,0,10,77.0,81.2,74.2,,79.9,59.0,80.9,60.0,12,0,13,1,12,15,0,0,2,14,1,67,43,3.31,5.2,1.08,3
15,Christian McCaffrey,11763,HB,CAR,1,12,0,1,23.8,15,0,58,0,0,0,23,0.0,3,4,5,0,5,75.6,79.3,81.9,,,74.9,74.7,71.0,15,0,73,6,29,18,5,1,7,17,0,63,23,1.92,5.3,2.52,5
15,Jay Ajayi,9582,HB,PHI,1,12,2,1,44.9,22,0,49,0,1,2,46,82.1,1,1,24,0,6,74.8,68.4,77.1,,78.8,79.0,63.1,,22,0,40,2,16,12,0,0,2,14,0,49,46,3.83,4.1,2.5,6
15,Alex Collins,10805,HB,BLT,1,12,2,0,0.0,0,0,19,1,0,2,24,23.5,0,3,3,0,7,75.5,67.7,73.5,,46.1,56.3,70.7,60.0,6,0,33,5,13,14,0,0,7,17,0,19,24,2.0,1.6,2.54,5
15,Mark Ingram II,6180,HB,NO,1,12,2,1,67.6,50,0,74,1,0,2,60,58.8,1,3,20,0,7,76.0,66.4,74.4,,79.7,68.0,64.0,60.0,50,0,77,5,17,16,0,0,6,17,2,74,60,5.0,6.2,4.53,4
15,Alvin Kamara,11822,HB,NO,1,12,3,0,0.0,0,0,44,1,2,3,31,71.8,2,3,20,0,4,76.0,66.1,75.0,,,61.4,67.1,59.8,12,0,45,6,17,15,0,0,7,18,0,44,31,2.58,3.7,2.65,6
15,Alfred Blue,8816,HB,HST,1,12,0,0,0.0,0,0,55,0,0,0,31,0.0,0,2,13,0,1,74.3,65.5,76.3,,75.0,51.7,67.0,,7,0,0,0,14,12,0,0,1,12,0,55,31,2.58,4.6,0.0,11
15,Devontae Booker,10770,HB,DEN,1,11,1,0,0.0,0,0,39,0,1,1,37,56.1,2,0,10,1,5,23.1,52.3,0.0,,75.0,80.1,49.8,,12,1,10,1,5,11,0,0,1,12,0,39,37,3.36,3.5,2.0,4
15,Jonathan Stewart,4327,HB,CAR,1,11,0,0,0.0,0,0,27,0,1,0,17,12.9,0,2,5,0,7,74.1,57.6,74.1,,81.0,68.5,54.2,59.3,9,0,9,1,9,16,0,0,1,12,0,27,17,1.55,2.5,1.0,4
15,Tion Green,12185,HB,DET,1,10,1,0,0.0,0,0,35,0,0,1,21,21.0,0,1,11,0,5,73.3,57.7,72.5,,35.8,54.0,59.8,60.0,7,0,0,0,9,11,0,0,0,10,0,35,21,2.1,3.5,0.0,5
15,Jordan Howard,10784,HB,CHI,1,10,0,1,43.2,16,0,37,0,0,0,22,0.0,1,3,6,0,2,75.5,69.4,75.5,,76.7,87.6,58.7,60.0,16,0,26,4,14,13,0,0,4,14,0,37,22,2.2,3.7,1.86,7
15,Malcolm Brown,9902,HB,LA,1,10,0,0,0.0,0,0,45,0,0,0,20,0.0,2,1,26,0,4,73.3,49.2,71.7,,,55.5,51.0,60.0,14,0,0,0,5,11,0,0,1,10,0,45,20,2.0,4.5,0.0,6
15,Corey Grant,9827,HB,JAX,1,10,2,1,29.0,20,0,69,0,0,2,38,76.0,3,5,15,0,2,74.7,81.2,69.7,,,,76.0,60.0,20,0,0,0,0,12,0,0,0,10,1,69,38,3.8,6.9,,8
15,Frank Gore,2282,HB,IND,1,10,0,0,0.0,0,0,31,0,0,0,12,0.0,0,1,14,0,1,74.2,61.2,75.6,,80.3,71.7,55.6,60.0,9,0,37,3,14,11,0,0,3,13,0,31,12,1.2,3.1,2.64,8
15,Jamaal Williams,11889,HB,GB,1,10,0,0,0.0,0,0,30,0,0,0,18,0.0,0,4,12,0,2,73.3,55.4,79.4,,82.3,49.9,56.4,60.0,9,0,0,0,23,11,0,0,0,10,0,30,18,1.8,3.0,0.0,7
15,Tavon Austin,7789,WR,LA,1,10,2,1,40.9,18,0,44,0,0,2,16,32.0,1,1,26,0,1,73.3,70.0,71.8,,,59.9,68.7,59.4,18,0,0,0,1,13,0,0,0,10,0,44,16,1.6,4.4,0.0,7
15,Elijhaa Penny,11300,HB,ARZ,1,10,1,0,0.0,0,0,45,1,0,1,36,36.0,1,1,1,0,2,73.3,65.5,70.8,,69.4,27.7,70.7,65.8,14,0,0,0,8,12,0,0,1,10,0,45,36,3.6,4.5,0.0,8
15,Jerick McKinnon,8731,HB,MIN,1,9,4,0,0.0,0,0,24,1,0,4,16,44.4,0,1,18,0,3,75.2,70.5,76.2,,44.7,83.5,65.0,,9,0,114,7,18,10,0,0,8,16,0,24,16,1.78,2.7,6.33,4
15,Lamar Miller,7097,HB,HST,1,9,0,0,0.0,0,0,32,0,0,0,18,0.0,1,1,13,0,2,73.4,49.6,74.7,,76.9,58.1,46.9,,11,0,1,2,16,9,0,0,3,11,0,32,18,2.0,3.6,0.06,6
15,Orleans Darkwa,9173,HB,NYG,1,9,0,0,0.0,0,0,7,0,0,0,9,0.0,0,1,21,0,4,73.1,55.9,74.4,,74.3,67.3,53.3,,5,0,9,1,9,9,0,0,2,10,1,7,9,1.0,0.8,1.0,5
15,Terron Ward,9778,HB,ATL,1,8,0,0,0.0,0,0,40,0,1,0,16,22.2,1,3,2,0,1,72.5,68.6,72.0,,75.7,62.6,67.7,,13,0,6,1,10,8,0,0,1,9,0,40,16,2.0,5.0,0.6,7
15,Wayne Gallman,11895,HB,NYG,1,8,2,0,0.0,0,0,39,0,1,2,24,64.3,1,1,21,0,4,74.1,63.6,75.2,,82.6,77.5,55.0,60.0,11,0,40,6,17,9,0,0,6,14,0,39,24,3.0,4.9,2.35,4
15,Theo Riddick,7980,HB,DET,1,8,0,0,0.0,0,0,49,0,1,0,22,25.0,2,0,11,1,5,21.7,56.2,74.2,,78.4,59.0,54.2,,12,0,12,3,18,9,0,0,3,11,0,49,22,2.75,6.1,0.67,2
15,LeGarrette Blount,5863,HB,PHI,1,7,0,0,0.0,0,0,21,0,0,0,16,0.0,0,1,24,0,7,71.4,64.9,72.8,,75.2,55.6,64.6,60.0,7,0,0,0,6,9,0,0,0,7,0,21,16,2.29,3.0,0.0,0
15,Rod Smith,9996,HB,DAL,1,7,0,0,0.0,0,0,13,0,0,0,13,0.0,0,2,9,0,4,72.7,57.0,0.0,,76.4,61.7,58.9,60.0,6,1,21,3,19,11,0,0,3,10,1,13,13,1.86,1.9,1.11,2
15,Derrick Henry,10679,HB,TEN,1,7,0,0,0.0,0,0,19,0,0,0,9,0.0,1,2,31,0,2,72.3,59.5,72.9,,68.5,60.5,59.1,60.0,10,0,9,2,6,8,0,0,2,9,0,19,9,1.29,2.7,1.5,4
15,DeShone Kizer,11807,QB,CLV,1,7,1,0,0.0,0,0,10,0,0,0,3,0.0,0,2,8,1,0,80.4,39.4,78.9,42.3,,,47.7,60.0,9,0,0,0,0,16,25,4,0,3,0,35,18,2.57,5.0,,0
15,T.J. Yeldon,9469,HB,JAX,1,7,0,0,0.0,0,0,27,0,1,0,12,15.6,0,0,15,0,5,73.0,59.2,74.8,,46.3,70.9,56.0,60.0,9,0,25,4,13,8,0,0,4,11,0,27,12,1.71,3.9,1.92,2
15,Duke Johnson Jr.,9510,HB,CLV,1,7,1,0,0.0,0,0,23,0,1,1,9,21.4,1,2,8,1,3,21.6,61.3,78.3,,75.9,62.2,57.8,59.0,12,0,40,5,21,10,0,0,7,12,1,23,9,1.29,3.3,1.9,4
15,Matt Forte,4358,HB,NYJ,1,7,0,0,0.0,0,0,24,0,0,0,19,0.0,1,1,22,0,1,72.3,60.9,75.2,,78.6,56.7,60.7,,11,0,10,2,14,7,0,0,3,9,0,24,19,2.71,3.4,0.71,6
15,Blaine Gabbert,6162,QB,ARZ,1,6,1,0,0.0,0,0,3,0,0,0,1,0.0,1,5,1,3,1,22.5,38.1,0.0,36.5,,,65.7,60.0,10,1,0,0,0,31,25,3,0,3,0,28,30,5.0,4.7,,0
15,Mike Davis,9559,HB,SEA,1,6,2,0,0.0,0,0,19,0,0,2,18,75.0,1,1,29,0,2,71.6,54.6,76.1,,75.7,68.8,49.7,,11,0,20,2,12,6,0,0,2,8,0,19,18,3.0,3.2,1.67,4
15,Tyrod Taylor,6332,QB,BUF,1,6,1,0,0.0,0,0,8,0,0,1,2,50.0,2,3,4,0,0,78.7,75.6,78.8,73.2,,,66.7,60.0,17,0,0,0,0,27,34,4,0,2,1,42,4,0.67,7.0,,0
15,Dak Prescott,10769,QB,DAL,1,6,0,1,53.1,17,0,23,0,0,0,5,0.0,1,3,9,0,0,79.4,76.2,78.9,71.7,,,72.6,60.0,17,0,0,0,0,28,9,2,0,4,1,32,7,1.17,5.3,,2
15,Aaron Rodgers,2241,QB,GB,1,6,0,0,0.0,0,0,7,0,0,0,0,0.0,1,3,12,0,0,81.2,67.3,79.2,61.1,,,79.0,60.0,12,0,0,0,0,14,36,5,0,1,0,43,19,3.17,7.2,,1
15,Marlon Mack,11898,HB,IND,1,6,0,0,0.0,0,0,14,0,0,0,10,0.0,0,2,14,0,1,70.6,54.0,73.6,,,51.6,55.5,60.0,6,0,0,0,16,7,0,0,1,6,0,14,10,1.67,2.3,0.0,5
15,J.D. McKissic,11047,HB,SEA,1,6,1,0,0.0,0,0,20,0,0,1,14,25.9,0,2,29,0,1,72.0,64.4,81.5,,73.0,75.5,47.4,,5,0,38,3,28,6,0,0,4,9,0,20,14,2.33,3.3,1.36,5
15,Isaiah Crowell,9295,HB,CLV,1,5,0,1,81.9,59,0,72,0,0,0,5,0.0,1,1,8,0,3,72.4,65.5,74.4,,79.7,65.7,63.5,,59,0,-7,4,13,6,0,0,5,9,0,72,5,1.0,14.4,-0.54,2
15,Russell Wilson,7077,QB,SEA,1,5,0,0,0.0,0,0,0,0,0,0,,100.0,3,3,29,2,0,21.7,62.0,78.3,55.4,,,76.8,60.0,15,2,0,0,0,9,39,5,0,0,0,39,0,0.0,7.8,,0
15,Brian Hill,11911,HB,CIN,1,5,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,7,0,5,69.7,55.7,66.9,,,,56.6,,8,0,0,0,0,5,0,0,0,5,0,12,6,1.2,2.4,,0
15,Shane Vereen,6208,HB,NYG,1,5,0,1,113.3,17,0,15,0,0,0,9,0.0,1,1,21,0,2,72.2,59.4,78.4,,77.3,62.4,55.9,,17,0,15,5,20,5,0,0,5,10,0,15,9,1.8,3.0,0.75,3
15,Charcandrick West,9047,HB,KC,1,5,3,0,0.0,0,0,6,0,0,3,12,144.0,0,0,16,0,2,69.7,54.4,75.3,,74.1,48.2,58.1,,3,1,0,0,9,5,0,0,1,5,0,6,12,2.4,1.2,0.0,3
15,Jacoby Brissett,10725,QB,IND,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,14,0,0,78.7,44.4,78.3,46.6,,,50.3,60.0,7,0,0,0,0,18,19,4,0,1,1,18,11,2.2,3.6,,0
15,Matt Breida,12271,HB,SF,1,5,0,0,0.0,0,0,16,0,0,0,12,0.0,0,0,28,0,2,73.7,43.6,0.0,,18.3,54.6,53.0,,6,1,0,0,12,5,0,0,0,5,0,16,12,2.4,3.2,0.0,3
15,Derek Carr,8671,QB,OAK,1,4,0,0,0.0,0,0,1,0,0,0,0,0.0,1,3,23,1,0,27.5,43.3,79.2,49.0,,,36.1,60.0,32,0,0,0,0,21,46,3,0,1,0,47,27,6.75,11.8,,0
15,Joe Flacco,4332,QB,BLT,1,4,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,3,0,0,80.4,78.3,79.6,78.5,,,55.4,60.0,3,0,0,0,0,32,0,0,0,4,1,3,1,0.25,0.8,,1
15,Elijah McGuire,11943,HB,NYJ,1,4,1,0,0.0,0,0,24,0,0,1,20,71.4,1,2,22,0,1,71.4,81.5,73.8,,74.1,90.6,69.6,60.0,10,0,48,3,12,6,0,0,3,7,0,24,20,5.0,6.0,4.0,3
15,Rex Burkhead,7971,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,19,0,2,69.4,59.9,73.2,,71.7,55.2,62.0,,6,0,5,1,9,4,0,0,1,5,1,12,6,1.5,3.0,0.56,2
15,Travaris Cadet,7457,HB,BUF,1,4,0,0,0.0,0,0,24,0,1,0,7,35.0,1,2,4,0,4,69.4,67.1,75.5,,76.2,59.2,68.9,60.0,12,0,14,1,14,6,0,0,1,5,0,24,7,1.75,6.0,1.0,0
15,Brock Osweiler,7059,QB,DEN,1,4,0,0,0.0,0,0,-6,0,0,0,2,0.0,1,1,10,0,0,76.7,68.9,78.8,69.0,,,58.5,60.0,18,0,0,0,0,37,21,2,0,2,1,15,2,0.5,3.8,,1
15,Corey Clement,12253,HB,PHI,1,4,0,0,0.0,0,0,17,0,0,0,7,0.0,1,1,24,0,2,70.7,53.0,69.3,,78.9,62.7,51.1,,10,0,1,1,3,4,0,0,1,5,0,17,7,1.75,4.3,0.33,2
15,Teddy Bridgewater,8667,QB,MIN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,69.1,63.8,71.9,62.0,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
15,Jameis Winston,9434,QB,TB,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,30,1,0,29.0,90.9,78.7,90.6,,,60.2,60.0,13,0,0,0,0,15,18,3,0,0,0,18,0,0.0,6.0,,0
15,Alex Smith,2218,QB,KC,1,3,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,16,0,0,78.7,69.2,79.2,72.9,,,48.6,60.0,7,0,0,0,0,30,12,2,0,1,0,13,4,1.33,4.3,,1
15,Aaron Jones,11937,HB,GB,1,3,2,2,91.5,43,0,47,0,0,2,39,650.0,2,2,12,0,0,68.2,72.4,76.8,,31.9,71.0,75.3,,23,0,6,1,16,3,0,0,1,4,0,47,39,13.0,15.7,0.38,3
